Timestamp,Reader,Paper,Score
2631,840,110,0.1
2632,953,275,0.97
2633,139,27,0.42
2634,670,200,0.34
2635,312,176,0.78
2636,506,293,0.53
2637,365,275,0.99
2638,438,269,0.25
2639,965,208,0.51
2640,240,299,0.77
2641,202,217,0.95
2642,969,161,0.86
2643,902,134,0.49
2644,954,91,0.02
2645,418,280,0.6
2646,380,286,0.36
2647,977,279,0.45
2648,513,121,0.58
2649,444,156,0.73
2650,746,261,0.28
2651,697,201,0.31
2652,532,160,0.83
2653,303,63,0.22
2654,63,187,0.28
2655,966,30,0.93
2656,810,178,0.55
2657,976,36,0.71
2658,290,187,0.81
2659,673,127,0.17
2660,728,87,0.09
2661,695,134,0.4
2662,304,104,1.0
2663,889,202,0.93
2664,705,99,0.11
2665,237,270,0.46
2666,476,43,0.05
2667,893,291,0.58
2668,627,213,0.64
2669,13,276,0.4
2670,996,235,0.62
2671,815,185,0.4
2672,305,265,0.48
2673,656,89,0.57
2674,409,278,0.8
2675,130,197,0.4
2676,374,191,0.08
2677,852,176,0.75
2678,630,65,0.29
2679,551,290,0.13
2680,227,107,0.58
2681,603,281,0.52
2682,407,210,0.46
2683,844,120,0.52
2684,662,298,0.2
2685,971,278,0.8
2686,661,185,0.62
2687,13,124,0.53
2688,124,153,0.57
2689,261,47,0.53
2690,651,273,0.59
2691,584,151,0.11
2692,876,138,0.5
2693,973,27,0.46
2694,92,141,0.61
2695,423,128,0.64
2696,2,9,0.16
2697,446,180,0.54
2698,890,209,0.32
2699,475,80,0.57
2700,305,181,0.72
2701,816,4,0.43
2702,701,43,0.27
2703,925,203,0.01
2704,982,2,0.75
2705,238,209,0.61
2706,834,273,0.56
2707,390,181,0.59
2708,345,287,0.57
2709,438,43,0.06
2710,850,165,0.61
2711,11,140,0.01
2712,277,221,0.27
2713,79,0,0.65
2714,173,299,0.91
2715,667,29,0.4
2716,517,173,0.28
2717,82,42,0.48
2718,39,240,1.0
2719,402,112,0.27
2720,490,183,0.48
2721,695,146,0.17
2722,60,202,0.95
2723,621,226,0.01
2724,842,24,0.01
2725,163,251,0.77
2726,899,66,0.16
2727,925,8,0.58
2728,863,266,0.44
2729,141,193,0.08
2730,857,44,0.51
2731,146,34,0.7
2732,526,290,0.94
2733,833,161,1.0
2734,130,53,0.28
2735,475,279,0.83
2736,211,135,0.99
2737,368,27,0.83
2738,346,125,0.3
2739,925,272,0.62
2740,868,282,0.31
2741,273,212,0.52
2742,87,1,1.0
2743,287,268,0.01
2744,882,187,0.41
2745,675,285,0.9
2746,322,110,0.15
2747,174,176,0.87
2748,303,271,0.54
2749,249,169,0.54
2750,382,42,0.77
2751,97,26,1.0
2752,580,108,0.7
2753,407,287,0.75
2754,746,28,0.46
2755,795,112,0.59
2756,646,16,0.87
2757,629,208,0.57
2758,144,48,0.14
2759,89,37,1.0
2760,335,297,0.41
2761,152,134,0.4
2762,20,172,0.72
2763,194,162,0.36
2764,652,232,0.25
2765,517,199,1.0
2766,13,53,0.78
2767,67,266,0.47
2768,850,244,0.11
2769,759,298,0.32
2770,313,74,0.97
2771,740,177,0.01
2772,558,271,0.23
2773,229,65,0.33
2774,592,251,0.61
2775,287,201,0.68
2776,401,292,0.9
2777,548,235,0.44
2778,262,196,0.03
2779,46,206,0.07
2780,371,175,0.55
2781,982,46,0.96
2782,727,21,0.01
2783,329,124,0.54
2784,218,128,0.66
2785,876,245,0.44
2786,590,78,0.01
2787,816,58,0.04
2788,477,187,0.73
2789,768,233,0.35
2790,749,264,0.54
2791,248,280,0.61
2792,5,44,0.64
2793,333,215,0.69
2794,405,182,0.37
2795,470,27,0.19
2796,892,173,0.17
2797,508,233,0.17
2798,901,250,1.0
2799,479,160,0.13
2800,900,247,0.55
2801,850,71,0.95
2802,823,179,0.04
2803,981,295,0.06
2804,238,130,0.5
2805,571,277,0.01
2806,345,264,0.65
2807,593,280,0.57
2808,363,204,0.6
2809,574,111,0.81
2810,541,151,0.04
2811,306,55,0.17
2812,572,131,0.27
2813,332,142,1.0
2814,874,263,0.06
2815,83,57,0.01
2816,969,68,0.37
2817,203,236,0.34
2818,636,254,0.49
2819,689,156,0.92
2820,140,24,0.32
2821,569,175,0.28
2822,961,258,1.0
2823,190,144,0.81
2824,236,4,0.53
2825,656,181,0.52
2826,985,248,0.76
2827,173,270,0.67
2828,756,22,0.23
2829,414,220,0.5
2830,814,5,0.29
2831,998,245,0.27
2832,235,261,0.77
2833,11,169,0.48
2834,244,73,0.59
2835,790,58,0.09
2836,753,188,1.0
2837,252,56,0.6
2838,538,260,0.96
2839,298,225,0.24
2840,261,299,0.7
2841,67,219,0.94
2842,187,6,0.84
2843,36,240,1.0
2844,259,22,0.66
2845,215,278,0.89
2846,480,292,0.83
2847,999,116,0.4
2848,152,284,0.61
2849,419,292,0.87
2850,354,160,0.4
2851,211,176,0.85
2852,4,44,0.62
2853,740,232,0.25
2854,358,238,0.74
2855,654,168,1.0
2856,456,163,0.79
2857,42,101,0.3
2858,811,36,0.45
2859,39,180,0.76
2860,133,145,0.87
2861,171,297,0.64
2862,485,27,0.49
2863,271,157,0.47
2864,306,16,1.0
2865,893,19,0.49
2866,34,253,0.28
2867,190,162,0.42
2868,358,248,0.74
2869,130,219,0.58
2870,645,69,0.81
2871,252,249,0.73
2872,126,21,0.01
2873,490,187,0.57
2874,227,223,0.03
2875,819,156,0.94
2876,826,271,0.56
2877,846,278,0.3
2878,976,105,0.53
2879,567,171,0.63
2880,169,154,0.92
2881,396,232,0.04
2882,165,30,0.49
2883,351,63,0.46
2884,230,33,0.2
2885,953,53,0.61
2886,76,198,0.75
2887,910,98,0.11
2888,994,209,0.44
2889,94,227,0.52
2890,597,230,0.7
2891,263,209,0.87
2892,688,28,0.46
2893,834,275,0.68
2894,328,291,0.64
2895,562,119,0.97
2896,456,47,0.51
2897,816,15,0.18
2898,613,18,0.91
2899,255,223,0.17
2900,670,24,0.07
2901,587,271,0.6
2902,966,32,0.62
2903,846,108,0.35
2904,514,195,0.75
2905,739,4,0.47
2906,988,32,0.53
2907,749,159,0.41
2908,501,10,0.54
2909,435,178,0.44
2910,122,252,0.9
2911,964,33,0.59
2912,405,195,0.39
2913,437,211,0.03
2914,249,74,0.3
2915,295,65,0.37
2916,611,139,0.65
2917,593,8,0.68
2918,290,274,0.32
2919,856,213,0.59
2920,194,214,0.63
2921,836,295,0.3
2922,18,256,0.42
2923,603,68,0.55
2924,717,126,1.0
2925,637,156,0.57
2926,14,11,0.27
2927,335,18,0.87
2928,130,203,0.01
2929,737,63,0.49
2930,143,182,0.51
2931,137,197,0.45
2932,707,125,0.04
2933,594,125,0.08
2934,649,111,0.92
2935,480,30,0.74
2936,558,285,0.78
2937,772,46,0.24
2938,460,12,0.45
2939,914,215,0.74
2940,662,198,0.89
2941,369,208,0.8
2942,318,74,0.57
2943,936,37,0.5
2944,286,165,0.98
2945,32,77,0.71
2946,634,69,0.92
2947,960,269,0.13
2948,650,124,0.54
2949,751,137,0.53
2950,727,167,0.94
2951,25,223,0.43
2952,566,130,0.46
2953,751,170,0.28
2954,430,101,0.19
2955,59,104,0.85
2956,716,196,0.22
2957,948,271,0.45
2958,885,204,0.75
2959,1,242,0.42
2960,727,102,0.49
2961,741,173,0.3
2962,841,53,0.69
2963,950,82,0.29
2964,66,93,0.66
2965,382,205,0.29
2966,413,32,0.31
2967,897,132,0.01
2968,174,211,0.47
2969,558,181,0.6
2970,127,291,0.67
2971,645,159,0.51
2972,455,125,0.01
2973,261,242,0.49
2974,959,36,0.3
2975,841,204,0.76
2976,671,169,0.36
2977,365,160,0.41
2978,62,282,0.35
2979,324,140,0.01
2980,485,156,0.96
2981,428,183,0.29
2982,958,118,0.37
2983,439,54,0.2
2984,480,90,0.38
2985,717,40,1.0
2986,44,68,0.06
2987,96,214,0.28
2988,113,164,0.12
2989,14,27,0.33
2990,624,199,0.78
2991,345,257,0.56
2992,773,97,0.75
2993,211,178,0.61
2994,978,295,0.68
2995,973,65,0.39
2996,379,201,0.61
2997,422,185,0.27
2998,830,33,0.25
2999,872,173,0.3
3000,25,245,0.21
3001,187,22,0.41
3002,176,214,0.94
3003,588,198,0.99
3004,990,88,0.8
3005,285,22,0.49
3006,492,78,0.01
3007,252,162,0.61
3008,937,227,0.4
3009,872,51,0.39
3010,216,135,0.91
3011,705,147,0.75
3012,83,240,1.0
3013,149,26,0.99
3014,358,260,0.94
3015,717,154,0.68
3016,876,124,0.72
3017,659,175,0.11
3018,607,169,0.45
3019,730,210,0.37
3020,889,181,0.63
3021,718,236,0.37
3022,369,288,0.36
3023,158,102,0.06
3024,113,274,0.56
3025,689,191,0.05
3026,656,108,0.71
3027,365,101,0.28
3028,579,250,1.0
3029,844,67,0.64
3030,203,163,0.01
3031,1,122,0.96
3032,959,68,0.25
3033,621,279,0.59
3034,476,146,0.16
3035,432,52,0.98
3036,529,227,0.56
3037,374,5,0.56
3038,680,55,0.59
3039,759,34,0.57
3040,54,45,0.36
3041,379,133,0.94
3042,737,190,0.83
3043,252,105,0.64
3044,903,134,0.52
3045,47,31,0.67
3046,376,235,0.87
3047,610,44,0.98
3048,944,8,0.42
3049,656,206,0.77
3050,23,245,0.36
3051,817,268,0.01
3052,446,86,0.03
3053,253,173,0.11
3054,77,255,0.4
3055,469,291,0.55
3056,391,169,0.39
3057,619,72,0.6
3058,194,124,0.62
3059,105,262,0.06
3060,481,52,0.94
3061,776,184,0.9
3062,970,190,0.74
3063,543,291,0.46
3064,322,102,0.02
3065,902,50,0.01
3066,857,106,0.19
3067,507,85,0.76
3068,254,158,0.04
3069,270,153,0.51
3070,971,80,0.63
3071,998,122,0.67
3072,611,224,0.02
3073,607,208,0.61
3074,858,80,0.41
3075,322,210,0.01
3076,930,133,0.96
3077,176,279,0.37
3078,656,77,0.66
3079,911,22,0.35
3080,814,40,1.0
3081,607,42,0.55
3082,830,19,0.49
3083,703,231,0.22
3084,940,272,0.01
3085,910,258,0.09
3086,788,224,0.04
3087,782,98,0.39
3088,686,76,0.3
3089,343,48,0.08
3090,418,86,0.21
3091,860,34,0.83
3092,868,141,0.63
3093,314,277,0.01
3094,766,29,0.9
3095,302,44,0.82
3096,766,252,0.94
3097,966,190,0.91
3098,162,186,0.48
3099,399,199,0.99
3100,813,10,0.44
3101,308,210,0.64
3102,21,155,0.41
3103,749,15,0.42
3104,672,143,0.62
3105,271,172,0.69
3106,237,247,0.64
3107,211,39,0.45
3108,227,24,0.06
3109,319,80,0.57
3110,827,255,0.14
3111,396,151,0.3
3112,399,140,0.01
3113,378,219,1.0
3114,484,82,0.07
3115,916,222,0.26
3116,420,144,0.76
3117,13,228,0.87
3118,486,128,0.87
3119,790,54,0.16
3120,959,156,0.64
3121,326,209,0.9
3122,526,279,0.69
3123,47,245,0.1
3124,140,119,0.83
3125,789,219,0.98
3126,489,266,0.58
3127,622,149,0.84
3128,199,236,0.51
3129,145,52,1.0
3130,766,295,0.81
3131,946,8,0.43
3132,203,104,1.0
3133,272,133,0.81
3134,922,234,0.6
3135,96,218,0.88
3136,469,172,0.67
3137,662,46,0.95
3138,429,76,0.2
3139,357,79,0.57
3140,136,126,0.97
3141,654,75,0.59
3142,819,84,0.35
3143,760,225,0.25
3144,610,43,0.28
3145,404,189,0.05
3146,199,28,0.6
3147,990,190,0.36
3148,494,83,0.07
3149,910,39,0.72
3150,461,156,0.97
3151,369,101,0.3
3152,645,274,0.37
3153,239,247,0.46
3154,180,209,0.33
3155,303,244,0.15
3156,412,211,0.01
3157,517,150,0.19
3158,214,41,0.9
3159,333,202,0.38
3160,90,2,0.65
3161,643,65,0.38
3162,620,57,0.02
3163,160,46,0.76
3164,557,161,0.43
3165,753,266,0.41
3166,906,169,0.2
3167,781,36,0.34
3168,74,130,0.45
3169,619,225,0.05
3170,964,213,0.57
3171,459,74,0.14
3172,387,223,0.06
3173,853,262,0.04
3174,19,10,0.6
3175,452,185,0.35
3176,918,17,0.77
3177,789,229,0.47
3178,984,158,0.36
3179,850,51,0.61
3180,921,7,0.7
3181,988,150,0.1
3182,92,55,0.65
3183,501,246,0.17
3184,686,92,0.05
3185,144,219,1.0
3186,236,181,0.7
3187,840,75,0.29
3188,821,269,0.23
3189,960,198,0.62
3190,234,116,0.37
3191,289,90,0.99
3192,127,190,0.71
3193,466,55,0.22
3194,64,115,0.95
3195,844,176,0.89
3196,23,208,0.66
3197,79,170,0.4
3198,953,227,0.32
3199,766,39,0.09
3200,475,38,0.58
3201,533,233,0.49
3202,335,16,0.96
3203,419,35,0.03
3204,678,184,0.89
3205,850,297,0.55
3206,827,218,1.0
3207,903,113,0.3
3208,67,124,0.64
3209,152,120,0.49
3210,0,76,0.33
3211,623,24,0.08
3212,477,129,0.78
3213,636,81,0.39
3214,645,87,0.67
3215,543,92,0.8
3216,442,151,0.31
3217,628,144,0.92
3218,975,71,0.98
3219,152,83,0.03
3220,464,43,0.04
3221,126,14,0.86
3222,141,22,0.57
3223,847,254,0.63
3224,249,48,0.14
3225,161,3,0.5
3226,855,193,0.19
3227,57,64,0.37
3228,500,51,0.54
3229,314,226,0.01
3230,36,78,0.1
3231,217,9,0.1
3232,611,227,0.41
3233,441,125,0.08
3234,117,177,0.01
3235,226,53,0.85
3236,99,23,0.85
3237,513,32,0.59
3238,466,291,0.42
3239,395,119,0.93
3240,854,178,0.61
3241,599,263,0.05
3242,570,33,0.48
3243,840,101,0.07
3244,23,177,0.01
3245,215,71,0.96
3246,710,46,0.7
3247,139,98,0.05
3248,110,5,0.77
3249,456,12,0.58
3250,475,2,0.72
3251,821,18,0.36
3252,825,11,0.57
3253,477,217,0.84
3254,770,262,0.13
3255,628,79,0.51
3256,976,99,0.34
3257,801,217,0.85
3258,830,123,0.02
3259,247,33,0.18
3260,804,250,0.09
3261,719,233,0.44
3262,765,77,0.42
3263,415,181,0.6
3264,257,31,0.75
3265,860,52,0.93
3266,203,200,0.79
3267,864,2,0.59
3268,873,14,0.29
3269,269,57,0.12
3270,792,65,0.22
3271,975,59,0.54
3272,227,221,0.2
3273,68,149,0.8
3274,464,234,0.64
3275,540,188,1.0
3276,843,191,0.25
3277,818,248,0.81
3278,589,97,0.88
3279,629,288,0.32
3280,34,221,0.58
3281,174,42,0.21
3282,447,229,1.0
3283,677,190,0.54
3284,558,276,0.72
3285,44,30,0.46
3286,488,111,0.93
3287,749,37,0.89
3288,934,290,0.94
3289,368,193,0.08
3290,792,13,0.42
3291,456,171,0.23
3292,311,120,0.6
3293,28,283,0.14
3294,477,26,1.0
3295,48,92,0.55
3296,715,260,0.9
3297,371,229,1.0
3298,753,280,0.7
3299,886,113,0.11
3300,887,256,0.28
3301,951,204,0.92
3302,309,152,0.61
3303,508,181,0.57
3304,876,54,0.17
3305,868,256,0.05
3306,850,78,0.01
3307,88,56,0.4
3308,41,246,0.1
3309,679,263,0.14
3310,632,67,0.63
3311,85,106,0.31
3312,25,217,0.97
3313,38,276,0.75
3314,175,39,0.51
3315,144,82,0.1
3316,340,54,0.26
3317,176,256,0.04
3318,93,152,0.85
3319,737,72,0.51
3320,766,137,0.17
3321,678,50,0.14
3322,6,89,0.21
3323,267,55,0.92
3324,480,77,0.74
3325,658,47,0.63
3326,502,273,0.76
3327,813,210,0.05
3328,113,153,0.49
3329,24,256,0.04
3330,621,193,0.16
3331,214,101,0.31
3332,762,206,0.01
3333,621,114,0.73
3334,635,193,0.21
3335,18,282,0.41
3336,689,192,1.0
3337,587,299,0.85
3338,430,199,0.94
3339,470,276,0.85
3340,627,147,0.75
3341,632,127,0.4
3342,588,295,0.2
3343,118,224,0.14
3344,942,129,0.89
3345,901,126,0.1
3346,152,255,0.19
3347,643,38,0.65
3348,885,253,0.23
3349,621,221,0.59
3350,691,63,0.4
3351,208,168,1.0
3352,322,277,0.01
3353,236,28,0.62
3354,436,12,0.57
3355,558,117,0.25
3356,382,298,0.74
3357,36,54,0.01
3358,574,125,0.01
3359,371,263,0.07
3360,636,228,0.62
3361,404,2,0.45
3362,384,195,0.65
3363,42,156,0.87
3364,736,206,0.6
3365,493,191,0.1
3366,348,149,0.48
3367,240,168,0.26
3368,170,197,0.99
3369,109,101,0.08
3370,694,125,0.25
3371,63,70,1.0
3372,857,252,0.95
3373,856,142,0.98
3374,656,133,0.96
3375,943,186,0.57
3376,547,236,0.27
3377,980,149,0.8
3378,753,137,0.72
3379,998,84,0.27
3380,146,79,0.59
3381,419,52,0.96
3382,843,113,0.25
3383,702,148,0.72
3384,863,162,0.76
3385,374,216,0.45
3386,893,265,0.78
3387,560,32,0.52
3388,21,261,1.0
3389,43,149,0.96
3390,959,204,0.96
3391,37,188,1.0
3392,579,110,0.06
3393,650,217,0.81
3394,403,294,0.12
3395,891,271,0.39
3396,279,54,0.13
3397,966,117,0.42
3398,227,149,0.98
3399,336,211,0.01
3400,83,151,0.31
3401,289,279,0.9
3402,543,199,0.69
3403,322,71,0.54
3404,925,89,0.06
3405,502,10,0.64
3406,533,227,0.35
3407,88,139,0.61
3408,391,63,0.5
3409,676,143,0.38
3410,708,60,0.01
3411,734,14,0.08
3412,507,208,0.71
3413,303,77,0.57
3414,185,28,0.55
3415,192,220,0.91
3416,139,13,0.05
3417,94,164,0.38
3418,93,96,0.3
3419,169,47,0.33
3420,87,212,0.42
3421,928,35,0.12
3422,719,139,0.72
3423,171,260,0.81
3424,728,241,0.93
3425,404,13,0.09
3426,100,177,0.01
3427,584,199,0.54
3428,93,228,0.93
3429,954,184,0.63
3430,811,22,0.45
3431,717,76,0.35
3432,985,66,0.07
3433,967,151,0.29
3434,591,256,0.26
3435,897,12,0.44
3436,771,203,0.94
3437,95,90,0.01
3438,916,192,0.94
3439,847,152,0.98
3440,636,67,0.82
3441,552,113,0.01
3442,459,202,1.0
3443,630,172,0.76
3444,819,91,0.21
3445,889,63,0.41
3446,648,92,0.85
3447,749,173,0.12
3448,599,52,0.81
3449,12,43,0.02
3450,240,218,1.0
3451,249,138,0.38
3452,781,279,0.78
3453,270,187,0.78
3454,551,137,0.5
3455,454,219,0.64
3456,772,51,0.26
3457,959,137,0.18
3458,785,84,0.29
3459,521,190,0.73
3460,328,117,0.18
3461,249,171,0.38
3462,701,123,0.78
3463,983,193,0.19
3464,966,97,0.82
3465,123,114,0.91
3466,402,222,0.33
3467,721,31,0.19
3468,745,151,0.04
3469,99,150,0.14
3470,692,212,0.25
3471,80,60,0.01
3472,11,217,0.99
3473,526,178,0.4
3474,658,274,0.62
3475,120,2,0.35
3476,405,71,0.73
3477,508,42,0.7
3478,836,276,0.75
3479,402,169,0.38
3480,362,79,0.41
3481,254,123,0.03
3482,595,100,0.51
3483,550,242,0.24
3484,420,34,0.58
3485,852,61,0.41
3486,605,66,0.01
3487,583,262,0.23
3488,333,297,0.74
3489,554,284,0.64
3490,28,120,0.3
3491,840,290,0.72
3492,593,15,0.19
3493,435,5,0.43
3494,238,202,0.68
3495,331,283,0.64
3496,740,94,0.64
3497,974,276,0.01
3498,111,12,0.5
3499,305,62,0.01
3500,14,241,0.62
3501,765,151,0.37
3502,955,202,0.11
3503,216,110,0.01
3504,645,172,0.65
3505,415,244,0.02
3506,729,111,0.85
3507,952,35,0.36
3508,910,262,0.16
3509,170,210,0.37
3510,768,183,0.38
3511,49,173,0.15
3512,643,129,0.52
3513,365,235,0.54
3514,100,106,0.01
3515,749,145,0.5
3516,201,106,0.03
3517,892,153,0.61
3518,306,139,0.55
3519,852,167,0.86
3520,910,213,0.68
3521,464,97,0.95
3522,452,56,0.53
3523,391,5,0.28
3524,218,75,0.58
3525,553,36,0.39
3526,968,68,0.28
3527,900,119,1.0
3528,468,160,0.72
3529,832,221,0.76
3530,69,93,0.56
3531,175,42,0.46
3532,264,121,0.46
3533,50,181,0.73
3534,275,169,0.49
3535,263,146,0.13
3536,602,238,0.41
3537,87,261,0.41
3538,32,103,0.7
3539,55,69,0.65
3540,921,20,0.05
3541,297,117,0.23
3542,232,266,0.49
3543,123,135,0.78
3544,851,250,0.25
3545,750,30,0.41
3546,856,64,0.52
3547,669,137,0.53
3548,446,228,0.64
3549,985,91,0.19
3550,296,174,0.18
3551,987,171,0.35
3552,772,104,0.79
3553,96,171,0.37
3554,605,146,0.19
3555,245,225,0.02
3556,163,9,0.1
3557,633,219,0.89
3558,772,290,1.0
3559,386,18,0.09
3560,978,56,0.44
3561,190,95,0.86
3562,434,226,0.01
3563,605,238,0.38
3564,855,53,0.92
3565,533,44,0.81
3566,554,220,0.54
3567,479,213,0.65
3568,463,245,0.59
3569,801,68,0.57
3570,542,112,0.41
3571,645,111,0.94
3572,458,116,0.18
3573,589,122,0.96
3574,875,114,0.41
3575,514,187,0.36
3576,42,264,0.72
3577,289,69,0.68
3578,796,40,0.03
3579,135,145,0.77
3580,723,139,0.65
3581,197,113,0.01
3582,721,132,0.11
3583,818,169,0.53
3584,125,294,0.28
3585,836,194,0.33
3586,829,248,0.97
3587,591,262,0.04
3588,779,292,0.63
3589,661,15,0.27
3590,194,188,0.01
3591,698,223,0.19
3592,248,150,0.1
3593,219,135,0.78
3594,63,61,0.31
3595,563,297,0.44
3596,726,257,0.58
3597,886,204,0.94
3598,391,282,0.41
3599,473,251,0.64
3600,717,262,0.16
3601,331,289,0.82
3602,716,188,0.99
3603,449,288,0.42
3604,91,269,0.08
3605,181,145,1.0
3606,829,268,0.01
3607,313,164,0.34
3608,451,184,0.8
3609,344,66,0.12
3610,102,198,0.97
3611,500,245,0.15
3612,163,60,0.01
3613,835,135,1.0
3614,647,236,0.28
3615,870,43,0.02
3616,169,62,0.99
3617,117,23,0.86
3618,240,72,0.65
3619,226,210,0.01
3620,92,155,0.87
3621,549,26,0.78
3622,540,17,0.64
3623,660,121,0.57
3624,899,7,0.97
3625,924,121,0.58
3626,473,240,1.0
3627,141,204,0.69
3628,57,271,0.67
3629,616,280,0.6
3630,555,252,0.95
3631,287,82,0.03
3632,803,241,0.44
3633,414,232,0.4
3634,415,194,0.4
3635,833,98,0.17
3636,685,40,0.88
3637,907,291,0.48
3638,825,272,0.98
3639,246,261,0.99
3640,827,97,0.97
3641,537,259,0.08
3642,477,55,0.14
3643,886,151,0.44
3644,148,290,0.27
3645,453,259,0.03
3646,477,278,0.95
3647,866,227,0.23
3648,410,92,0.06
3649,862,141,0.48
3650,806,222,0.49
3651,982,47,0.58
3652,228,39,0.65
3653,922,31,0.59
3654,368,257,0.61
3655,961,209,0.49
3656,36,109,0.45
3657,743,106,0.11
3658,34,76,0.3
3659,570,145,0.77
3660,878,102,0.23
3661,294,272,0.01
3662,415,297,0.69
3663,272,54,0.23
3664,731,237,0.97
3665,212,160,0.62
3666,250,176,0.89
3667,261,48,0.12
3668,165,187,0.24
3669,500,36,0.56
3670,398,108,0.49
3671,626,180,0.68
3672,466,38,0.61
3673,783,134,0.46
3674,744,146,0.05
3675,860,207,0.35
3676,301,286,0.01
3677,284,25,0.07
3678,800,216,0.87
3679,875,278,0.89
3680,856,237,0.7
3681,260,219,0.98
3682,619,2,0.39
3683,851,3,0.59
3684,69,158,0.22
3685,986,264,0.76
3686,944,19,0.38
3687,589,92,0.3
3688,100,171,0.69
3689,244,276,0.66
3690,146,269,0.24
3691,464,201,0.44
3692,974,5,0.27
3693,829,281,0.59
3694,445,129,0.65
3695,829,137,0.4
3696,41,223,0.06
3697,622,209,0.2
3698,893,241,0.79
3699,418,178,0.5
3700,335,10,0.45
3701,627,222,0.54
3702,919,132,0.01
3703,667,124,0.35
3704,842,4,0.63
3705,198,130,0.34
3706,979,127,0.66
3707,364,165,0.42
3708,841,170,0.3
3709,717,112,0.39
3710,496,295,0.72
3711,811,118,0.32
3712,333,292,0.82
3713,777,88,0.3
3714,786,206,0.01
3715,371,233,0.07
3716,454,206,0.26
3717,172,283,0.93
3718,24,287,0.73
3719,445,141,0.48
3720,5,46,0.84
3721,648,163,0.65
3722,571,273,0.48
3723,144,63,0.32
3724,422,240,0.95
3725,545,273,0.43
3726,834,76,0.32
3727,87,120,0.4
3728,1,109,0.38
3729,127,143,0.4
3730,624,25,0.16
3731,139,8,0.92
3732,354,91,0.47
3733,508,217,0.94
3734,572,270,0.5
3735,607,31,0.47
3736,752,32,0.46
3737,405,96,0.96
3738,253,35,0.27
3739,256,0,0.47
3740,643,26,1.0
3741,87,51,0.37
3742,129,116,0.3
3743,67,185,0.77
3744,451,152,1.0
3745,800,13,0.09
3746,247,22,0.42
3747,165,49,0.51
3748,684,242,0.46
3749,740,268,0.01
3750,595,34,0.51
3751,127,97,0.68
3752,441,98,0.22
3753,990,79,0.54
3754,82,66,0.17
3755,896,22,0.47
3756,331,11,0.48
3757,82,190,0.99
3758,5,146,0.08
3759,18,64,0.55
3760,26,271,0.53
3761,796,42,0.34
3762,658,175,0.5
3763,128,284,0.77
3764,126,274,0.4
3765,956,226,0.01
3766,890,258,0.68
3767,968,43,0.26
3768,680,183,0.35
3769,652,36,0.57
3770,301,36,0.46
3771,529,47,0.55
3772,302,175,0.84
3773,972,240,1.0
3774,12,10,0.77
3775,670,244,0.36
3776,636,217,0.95
3777,906,74,0.91
3778,659,280,0.39
3779,13,210,0.32
3780,47,130,0.53
3781,724,161,0.41
3782,546,98,0.06
3783,178,101,0.01
3784,470,61,0.5
3785,43,173,0.18
3786,783,147,0.56
3787,816,265,0.48
3788,392,252,0.84
3789,499,199,0.01
3790,930,207,0.82
3791,760,246,0.7
3792,515,199,0.25
3793,627,168,1.0
3794,915,231,0.98
3795,416,53,0.55
3796,517,64,0.41
3797,123,196,0.14
3798,665,297,0.62
3799,301,21,0.01
3800,925,126,1.0
3801,448,265,0.56
3802,62,97,0.87
3803,451,135,0.82
3804,4,220,0.42
3805,162,104,0.94
3806,850,95,0.94
3807,856,255,0.02
3808,526,120,0.52
3809,399,139,0.6
3810,597,155,0.25
3811,113,42,0.43
3812,563,62,0.01
3813,285,47,0.46
3814,390,36,0.51
3815,434,283,0.2
3816,852,129,0.95
3817,759,217,0.93
3818,687,4,0.37
3819,142,255,0.08
3820,135,139,0.45
3821,993,7,0.36
3822,319,31,0.47
3823,659,250,0.99
3824,650,196,0.36
3825,602,246,0.47
3826,261,147,0.78
3827,868,223,0.1
3828,765,78,0.01
3829,418,258,0.56
3830,856,160,0.12
3831,342,142,0.68
3832,342,165,0.61
3833,585,265,0.46
3834,680,72,0.39
3835,691,13,0.94
3836,742,4,0.31
3837,421,96,0.58
3838,633,101,0.17
3839,656,113,0.03
3840,814,193,0.08
3841,582,74,0.05
3842,926,273,0.32
3843,163,115,0.97
3844,905,222,0.53
3845,210,63,0.47
3846,76,230,0.85
3847,586,205,0.35
3848,93,206,0.84
3849,648,24,0.05
3850,569,20,0.08
3851,901,170,0.65
3852,154,94,0.39
3853,739,274,0.4
3854,98,77,0.57
3855,409,71,0.53
3856,951,294,0.08
3857,219,279,0.9
3858,901,174,0.12
3859,860,91,0.01
3860,526,273,0.43
3861,985,240,1.0
3862,47,45,0.5
3863,374,209,0.53
3864,226,291,0.6
3865,767,146,0.04
3866,738,240,1.0
3867,748,188,1.0
3868,296,49,0.23
3869,453,106,0.17
3870,38,149,0.86
3871,625,98,0.18
3872,808,158,0.11
3873,736,128,0.91
3874,643,298,0.99
3875,148,60,0.01
3876,405,159,0.51
3877,241,9,0.19
3878,937,179,0.37
3879,178,239,1.0
3880,735,229,0.93
3881,63,185,0.37
3882,107,217,0.82
3883,878,18,0.61
3884,321,185,0.46
3885,717,108,0.54
3886,632,41,0.1
3887,42,175,0.8
3888,91,207,0.58
3889,401,298,0.9
3890,892,128,0.84
3891,419,184,0.92
3892,311,145,0.92
3893,392,153,0.45
3894,199,82,0.33
3895,405,148,0.62
3896,91,198,0.91
3897,767,222,0.74
3898,228,38,0.78
3899,922,17,0.59
3900,362,268,0.01
3901,135,168,1.0
