Timestamp,Reader,Paper,Score
166,27,175,0.73
167,360,22,0.47
168,278,110,0.67
169,282,28,0.37
170,937,216,0.03
171,225,42,0.28
172,920,21,0.79
173,718,72,0.11
174,888,273,0.9
175,652,269,0.59
176,496,234,0.17
177,253,9,0.24
178,344,151,0.38
179,539,290,0.14
180,16,178,0.24
181,33,126,0.06
182,801,17,0.26
183,954,138,0.99
184,425,87,0.5
185,760,180,0.24
186,637,30,0.51
187,361,147,0.56
188,988,80,0.34
189,646,277,0.05
190,478,185,0.12
191,919,269,0.15
192,380,73,0.14
193,963,93,0.09
194,251,230,0.34
195,118,54,0.11
196,445,64,0.48
197,313,31,0.99
198,695,219,0.71
199,983,77,0.46
200,812,239,0.37
201,804,105,0.91
202,97,211,0.49
203,50,118,0.03
204,152,133,0.37
205,318,26,0.59
206,526,232,0.12
207,748,72,0.18
208,369,101,0.49
209,647,111,0.89
210,433,103,0.7
211,122,33,0.58
212,338,285,0.53
213,202,27,0.01
214,25,37,0.97
215,693,8,0.69
216,539,235,0.56
217,141,57,0.01
218,719,281,0.64
219,430,268,0.66
220,975,237,0.36
221,712,179,0.57
222,149,284,0.43
223,468,255,0.32
224,39,151,0.4
225,91,125,0.83
226,782,260,0.52
227,425,176,0.67
228,982,71,0.04
229,305,59,0.64
230,989,101,0.37
231,535,194,0.08
232,84,20,0.1
233,643,86,0.69
234,185,1,0.95
235,615,192,0.01
236,385,98,0.85
237,901,148,0.57
238,681,250,0.62
239,954,296,0.36
240,172,74,0.99
241,612,63,0.93
242,555,126,0.11
243,730,69,0.37
244,344,106,0.77
245,539,57,0.04
246,204,277,0.11
247,971,152,0.01
248,204,34,0.68
249,449,231,0.4
250,978,1,0.83
251,197,211,0.46
252,216,33,0.36
253,790,208,0.62
254,583,184,0.3
255,589,34,0.48
256,159,73,0.12
257,885,229,0.58
258,606,257,0.46
259,717,210,0.58
260,475,0,0.15
261,356,20,0.41
262,20,277,0.1
263,249,68,0.41
264,829,91,0.11
265,588,11,0.82
266,163,22,0.33
267,355,281,0.55
268,209,297,0.56
269,708,170,0.8
270,968,153,1.0
271,755,149,0.01
272,534,293,0.62
273,74,147,0.48
274,361,182,0.1
275,134,227,0.83
276,111,107,0.5
277,286,104,0.09
278,958,247,0.07
279,157,24,0.24
280,544,234,0.16
281,425,174,0.42
282,94,43,0.67
283,927,10,0.39
284,320,200,0.61
285,794,116,0.52
286,690,242,0.78
287,572,216,0.06
288,821,51,0.95
289,589,109,0.57
290,110,245,0.11
291,755,186,0.02
292,145,70,0.96
293,222,6,0.28
294,292,9,0.46
295,258,266,0.5
296,123,292,0.14
297,283,87,0.49
298,568,69,0.45
299,304,239,1.0
300,70,36,0.55
301,662,79,0.01
302,883,21,0.7
303,39,171,0.56
304,311,39,0.73
305,307,84,0.97
306,828,104,0.04
307,119,109,0.47
308,678,157,0.35
309,440,285,0.68
310,894,159,0.36
311,269,27,0.2
312,593,22,0.6
313,800,103,0.49
314,530,236,0.33
315,143,202,0.61
316,704,95,0.21
317,476,60,0.53
318,531,245,0.1
319,697,195,0.46
320,265,40,0.51
321,79,159,0.06
322,979,78,0.43
323,246,248,0.1
324,833,255,0.64
325,576,46,0.56
326,656,279,0.82
327,519,79,0.02
328,867,110,0.69
329,402,283,0.36
330,314,255,0.42
331,543,146,0.71
332,346,283,0.5
333,226,22,0.44
334,788,277,0.05
335,467,281,0.62
336,408,19,0.6
337,150,43,0.66
338,759,153,0.01
339,600,13,0.58
340,190,57,0.16
341,512,225,0.87
342,601,268,0.53
343,192,226,0.33
344,55,265,0.85
345,406,41,0.53
346,354,0,0.52
347,283,59,0.05
348,488,225,0.67
349,871,19,0.32
350,943,185,0.93
351,533,87,0.3
352,636,20,0.12
353,688,229,0.78
354,811,120,0.59
355,418,69,0.51
356,984,101,0.46
357,832,77,0.6
358,629,102,0.21
359,361,190,0.5
360,2,1,0.94
361,727,199,0.3
362,99,239,0.92
363,598,117,0.01
364,783,170,0.88
365,264,54,0.04
366,766,81,0.15
367,961,211,0.53
368,903,237,0.1
369,238,177,0.35
370,758,177,0.45
371,644,15,0.57
372,278,126,0.16
373,361,194,0.05
374,202,75,0.15
375,724,1,0.82
376,251,146,0.73
377,633,233,0.05
378,100,100,0.06
379,521,262,0.37
380,94,51,0.62
381,653,14,0.6
382,794,11,0.58
383,85,220,0.5
384,732,238,0.39
385,636,60,0.64
386,332,45,0.47
387,895,89,0.01
388,275,270,0.82
389,476,50,0.13
390,424,275,0.11
391,442,260,0.56
392,344,259,0.65
393,211,78,0.33
394,265,140,0.32
395,98,224,0.3
396,397,61,0.13
397,591,32,0.56
398,588,151,0.4
399,199,101,0.23
400,380,228,0.4
401,602,262,0.03
402,763,299,0.07
403,135,16,0.43
404,924,287,1.0
405,264,111,0.92
406,582,43,0.52
407,251,199,0.07
408,125,37,0.98
409,20,98,0.14
410,531,171,0.56
411,878,207,0.47
412,560,163,0.88
413,624,242,0.5
414,706,157,0.01
415,897,234,0.18
416,612,272,0.49
417,762,72,0.01
418,16,149,0.03
419,28,186,0.04
420,592,92,0.11
421,623,27,0.29
422,989,48,0.08
423,715,137,0.01
424,739,200,0.96
425,255,166,0.38
426,986,88,0.31
427,509,78,0.3
428,207,264,0.07
429,127,270,0.66
430,731,268,0.34
431,712,76,0.52
432,635,19,0.8
433,558,92,0.36
434,324,295,0.09
435,824,106,0.8
436,285,221,0.12
437,520,42,0.03
438,841,23,0.16
439,643,194,0.2
440,949,247,0.05
441,131,206,0.39
442,562,3,0.24
443,887,255,0.3
444,701,103,0.84
445,535,118,0.73
446,448,143,0.4
447,999,66,0.29
448,526,18,0.53
449,907,200,0.85
450,594,244,0.81
451,636,49,1.0
452,431,268,0.46
453,145,292,1.0
454,190,238,0.45
455,601,249,0.55
456,85,172,0.14
457,989,274,0.03
458,613,292,0.37
459,778,267,0.04
460,274,269,0.77
461,552,246,0.59
462,396,24,0.5
463,346,117,0.4
464,891,42,0.05
465,156,53,0.15
466,499,219,0.66
467,552,171,0.58
468,897,7,0.08
469,245,111,0.39
470,547,73,0.18
471,750,262,0.82
472,688,68,0.44
473,743,264,0.01
474,235,34,0.44
475,600,120,0.61
476,829,97,0.41
477,864,96,0.54
478,172,216,0.21
479,736,45,0.72
480,975,121,0.18
481,327,289,0.82
482,94,242,0.44
483,752,217,0.09
484,351,196,0.54
485,623,65,0.97
486,156,273,0.99
487,601,243,0.58
488,813,56,0.76
489,936,267,0.04
490,965,20,0.01
491,304,169,0.75
492,611,169,0.74
493,433,38,0.17
494,82,23,0.03
495,742,219,0.64
496,675,58,0.66
497,232,79,0.22
498,286,126,0.16
499,284,151,0.52
500,970,240,0.14
501,791,167,0.23
502,109,21,0.62
503,134,51,0.29
504,942,185,0.87
505,191,81,0.04
506,608,49,0.83
507,104,220,0.31
508,300,87,0.61
509,537,164,0.04
510,333,152,0.05
511,732,187,0.82
512,721,233,0.01
513,688,242,0.05
514,355,158,0.5
515,471,230,0.2
516,922,245,0.04
517,890,112,0.2
518,547,75,0.88
519,940,156,0.98
520,294,250,0.46
521,13,39,0.53
522,668,96,0.64
523,992,40,0.99
524,810,182,0.13
525,586,182,0.02
526,505,258,0.54
527,721,145,0.21
528,80,263,0.5
529,315,101,0.43
530,274,286,0.41
531,355,209,0.26
532,369,210,0.59
533,893,163,0.98
534,484,234,0.13
535,7,280,0.21
536,717,138,0.92
537,474,241,0.49
538,211,206,0.47
539,361,264,0.06
540,617,128,0.17
541,349,39,0.76
542,398,158,0.52
543,75,189,0.01
544,851,198,0.45
545,40,163,0.69
546,971,112,0.05
547,833,95,0.81
548,510,250,0.54
549,143,214,0.5
550,827,286,0.23
551,602,169,0.65
552,270,33,0.54
553,127,150,0.04
554,149,287,0.85
555,883,80,0.43
556,310,191,0.11
557,878,159,0.91
558,449,170,0.41
559,418,286,0.41
560,145,154,0.63
561,998,202,0.5
562,600,40,0.99
563,510,37,0.77
564,5,109,0.52
565,13,170,0.27
566,84,151,0.72
567,253,195,0.67
568,717,150,0.29
569,891,160,0.62
570,245,244,0.03
571,104,21,0.58
572,52,58,0.47
573,254,169,0.85
574,903,131,0.51
575,470,136,0.38
576,455,71,0.08
577,792,188,0.58
578,398,126,0.01
579,477,272,0.71
580,936,220,0.32
581,450,213,0.56
582,280,216,0.07
583,336,66,0.14
584,961,112,0.05
585,224,85,0.78
586,606,133,0.56
587,253,255,0.49
588,713,72,0.11
589,614,264,0.15
590,231,100,0.11
591,432,40,0.98
592,710,219,0.79
593,123,166,0.48
594,987,179,0.65
595,193,235,1.0
596,741,114,0.09
597,829,33,0.48
598,705,124,0.72
599,420,156,0.14
600,286,53,0.11
601,880,220,0.72
602,74,180,0.68
603,455,65,0.85
604,609,241,0.4
605,704,52,0.15
606,402,144,0.06
607,764,128,0.02
608,432,60,0.45
609,180,181,0.12
610,675,298,0.84
611,260,268,0.48
612,550,23,0.66
613,8,152,0.05
614,400,135,0.56
615,516,269,0.81
616,538,196,0.49
617,657,35,0.26
618,209,15,0.51
619,527,152,0.2
620,601,272,0.45
621,255,181,0.01
622,302,94,0.67
623,743,138,0.63
624,332,57,0.09
625,608,99,0.03
626,390,97,0.55
627,331,201,0.78
628,977,19,0.85
629,984,175,0.45
630,6,75,0.97
631,581,138,0.72
632,304,170,1.0
633,830,15,0.49
634,838,261,0.41
635,804,96,0.59
636,540,12,0.89
637,841,279,0.45
638,807,113,0.16
639,505,41,0.69
640,20,258,0.4
641,400,169,0.81
642,903,197,0.16
643,726,139,0.03
644,776,266,0.78
645,815,63,0.47
646,350,276,0.92
647,569,205,0.84
648,801,111,0.07
649,260,78,0.46
650,442,253,0.57
651,206,139,0.06
652,308,70,0.63
653,502,273,0.94
654,275,84,0.48
655,611,262,0.89
656,150,98,0.39
657,241,42,0.03
658,517,290,0.23
659,256,241,0.32
660,532,42,0.06
661,122,261,0.78
662,343,200,0.18
663,143,201,0.38
664,219,64,0.64
665,331,93,0.01
666,902,275,0.01
667,84,49,0.15
668,575,73,0.26
669,400,76,0.83
670,333,60,0.41
671,778,173,0.48
672,687,104,0.17
673,547,20,0.06
674,905,158,0.55
675,806,150,0.3
676,122,122,0.16
677,500,44,0.34
678,686,171,0.68
679,801,238,0.5
680,418,273,0.92
681,356,273,0.12
682,943,169,0.71
683,150,232,0.98
684,280,166,0.48
685,925,238,0.46
686,668,92,0.15
687,180,9,0.51
688,415,171,0.51
689,525,179,0.51
690,888,50,0.04
691,111,283,0.78
692,842,98,0.84
693,279,132,0.28
694,593,25,0.59
695,844,265,0.99
696,416,20,0.19
697,341,114,0.7
698,495,189,0.16
699,17,119,0.02
700,527,132,0.49
701,280,23,0.72
702,987,294,0.24
703,865,281,0.52
704,124,218,0.25
705,119,152,0.1
706,913,274,0.24
707,21,21,0.65
708,329,118,0.9
709,487,110,0.62
710,110,212,0.72
711,188,289,0.85
712,494,12,0.75
713,894,192,0.01
714,753,296,0.63
715,391,220,0.62
716,913,226,0.93
717,764,58,0.26
718,88,283,0.73
719,149,280,0.01
720,775,41,0.34
721,494,82,0.1
722,134,262,0.85
723,866,77,0.51
724,549,137,0.02
725,587,163,0.07
726,173,288,0.85
727,976,132,0.41
728,763,38,0.12
729,6,148,0.51
730,198,153,1.0
731,22,288,0.74
732,65,188,0.51
733,900,275,0.17
734,714,241,0.1
735,931,98,0.87
736,713,164,0.02
737,603,39,0.49
738,230,281,0.35
739,938,228,0.35
740,177,210,0.57
741,137,62,0.03
742,124,84,0.93
743,901,281,0.5
744,106,133,0.33
745,227,272,0.55
746,675,73,0.06
747,949,219,0.64
748,946,45,0.82
749,433,207,0.56
750,802,42,0.13
751,749,10,0.41
752,347,111,0.21
753,751,59,0.94
754,712,25,0.75
755,837,270,0.43
756,56,215,0.91
757,12,267,0.02
758,897,299,0.06
759,324,74,0.86
760,305,114,0.1
761,110,103,0.65
762,635,154,0.53
763,181,279,0.59
764,473,70,1.0
765,593,271,0.36
766,743,68,0.39
767,994,284,0.29
768,886,181,0.09
769,404,193,0.82
770,425,229,0.53
771,358,261,0.75
772,429,33,0.48
773,363,276,0.88
774,991,76,0.36
775,135,1,0.93
776,551,289,0.69
777,426,19,0.59
778,531,62,0.3
779,456,42,0.2
780,351,123,0.35
781,157,81,0.03
782,370,224,0.32
783,405,121,0.02
784,63,216,0.17
785,598,153,0.93
786,304,292,0.31
787,989,168,0.67
788,373,159,0.75
789,931,65,0.27
790,678,133,0.69
791,93,212,0.7
792,320,106,0.81
793,600,291,0.08
794,250,182,0.08
795,792,91,0.4
796,170,145,0.31
797,132,112,0.03
798,281,288,0.15
799,292,195,0.62
800,207,87,0.41
801,593,260,0.12
802,999,48,0.01
803,696,295,0.08
804,169,89,0.02
805,557,157,0.06
806,483,194,0.07
807,636,247,0.17
808,957,2,0.19
809,817,132,0.53
810,122,94,0.68
811,578,204,0.53
812,443,27,0.07
813,974,104,0.07
814,892,239,0.64
815,990,243,0.24
816,759,149,0.13
817,804,180,0.52
818,722,1,0.49
819,850,168,0.67
820,32,220,0.62
821,304,40,0.81
822,845,295,0.17
823,85,1,0.34
824,250,226,0.07
825,616,249,0.48
826,461,177,0.52
827,152,91,0.09
828,532,223,0.04
829,700,36,0.58
830,966,286,0.51
831,517,184,0.01
832,777,141,0.4
833,414,296,0.77
834,98,169,0.46
835,895,280,0.1
836,10,117,0.26
837,124,159,0.98
838,336,295,0.01
839,511,173,0.36
840,613,80,0.5
841,289,112,0.1
842,370,28,0.39
843,178,73,0.25
844,298,80,0.55
845,596,271,0.34
846,684,198,0.67
847,581,189,0.14
848,933,193,0.67
849,703,26,0.48
850,425,152,0.33
851,331,193,0.79
852,408,288,0.58
853,181,55,0.87
854,228,219,0.84
855,916,7,0.15
856,786,113,0.03
857,840,220,0.55
858,525,122,0.04
859,27,124,0.47
860,813,284,0.47
861,926,221,0.02
862,330,5,0.44
863,922,122,0.33
864,256,291,0.17
865,143,287,0.22
866,906,80,0.34
867,519,63,0.61
868,274,164,0.04
869,891,297,0.72
870,477,182,0.04
871,520,60,0.41
872,576,79,0.19
873,296,258,0.35
874,757,208,0.13
875,861,215,0.56
876,454,99,0.11
877,891,203,0.29
878,230,152,0.33
879,129,76,0.69
880,850,272,0.34
881,675,110,0.63
882,358,29,0.41
883,631,126,0.01
884,984,269,0.43
885,828,192,0.14
886,180,43,0.9
887,932,44,0.47
888,94,196,0.58
889,840,148,0.66
890,242,94,0.73
891,899,298,0.86
892,883,207,0.58
893,417,78,0.34
894,361,104,0.16
895,318,168,0.29
896,649,132,0.54
897,772,49,0.62
898,612,229,0.48
899,906,192,0.09
900,129,54,0.15
901,883,54,0.01
902,697,106,0.46
903,948,278,0.06
904,44,290,0.03
905,802,6,1.0
906,199,85,0.7
907,465,103,0.7
908,278,48,0.07
909,373,240,0.14
910,371,135,0.5
911,602,241,0.06
912,15,8,0.6
913,658,131,0.38
914,396,23,0.67
915,196,277,0.03
916,519,126,0.01
917,6,299,0.18
918,321,73,0.17
919,323,194,0.16
920,461,237,0.24
921,318,178,0.04
922,126,126,0.01
923,157,83,0.35
924,148,192,0.08
925,461,282,0.54
926,198,190,0.52
927,157,97,0.34
928,268,136,0.49
929,960,78,0.52
930,491,284,0.37
931,156,139,0.03
932,113,188,0.55
933,985,266,0.67
934,650,15,0.35
935,587,205,0.84
936,698,238,0.57
937,45,231,0.49
938,138,13,0.07
939,152,246,0.46
940,675,187,0.97
941,810,242,0.9
942,370,269,0.48
943,340,127,0.67
944,925,12,0.81
945,135,53,0.08
946,554,290,0.07
947,67,119,0.01
948,406,70,0.2
949,491,105,0.29
950,260,160,0.82
951,301,143,0.56
952,846,28,0.48
953,832,273,0.8
954,44,21,0.85
955,371,176,0.8
956,203,189,0.07
957,537,258,0.48
958,841,219,0.48
959,868,242,0.62
960,245,171,0.59
961,265,1,0.85
962,546,39,0.79
963,788,61,0.01
964,52,161,0.2
965,8,218,0.88
966,866,284,0.22
967,18,80,0.48
968,551,133,0.77
969,755,120,0.41
970,485,103,0.94
971,906,282,0.32
972,298,152,0.09
973,913,38,0.08
974,191,12,0.87
975,284,38,0.21
976,268,21,0.67
977,407,274,0.01
978,207,28,0.51
979,949,74,0.89
980,541,295,0.09
981,689,47,0.95
982,637,141,0.02
983,959,265,0.95
984,371,280,0.09
985,708,89,0.14
986,76,104,0.34
987,551,75,0.62
988,836,242,0.55
989,786,123,0.12
990,385,205,0.7
991,105,11,0.51
992,427,299,0.01
993,424,267,0.19
994,767,196,0.74
995,591,247,0.01
996,760,160,0.63
997,629,2,0.5
998,759,1,0.82
999,402,52,0.08
1000,802,187,0.99
1001,455,152,0.22
1002,430,53,0.28
1003,887,8,0.69
1004,149,66,0.08
1005,292,298,0.69
1006,553,122,0.2
1007,61,258,0.68
1008,970,169,0.6
1009,393,10,0.43
1010,373,165,0.77
1011,80,267,0.16
1012,807,4,0.01
1013,217,34,0.5
1014,762,196,0.44
1015,161,105,0.58
1016,731,186,0.06
1017,111,224,0.01
1018,284,269,0.42
1019,793,240,0.44
1020,992,214,0.47
1021,866,248,0.3
1022,572,156,0.6
1023,145,125,0.47
1024,669,103,0.56
1025,395,56,0.44
1026,465,29,0.86
1027,158,271,0.57
1028,399,183,0.41
1029,330,23,0.97
1030,668,224,0.06
1031,589,158,0.52
1032,258,296,0.86
1033,43,111,0.78
1034,626,238,0.32
1035,148,29,0.39
1036,143,225,0.77
1037,268,223,0.07
1038,125,58,0.54
1039,759,123,0.06
1040,882,8,0.82
1041,608,125,0.61
1042,390,218,0.42
1043,121,46,0.3
1044,763,77,0.39
1045,719,105,0.03
1046,741,10,0.61
1047,716,102,0.16
1048,356,134,0.99
1049,636,119,0.05
1050,628,159,0.31
1051,593,48,0.01
1052,267,107,0.34
1053,209,141,0.07
1054,744,133,0.48
1055,964,77,0.6
1056,959,180,0.55
1057,755,274,0.02
1058,670,100,0.04
1059,233,19,0.46
1060,488,209,0.13
1061,874,123,0.12
1062,688,75,0.95
1063,278,184,0.01
1064,18,7,0.04
1065,217,218,0.64
1066,227,248,0.59
1067,802,169,0.76
1068,129,84,0.53
1069,703,46,0.34
1070,593,103,0.73
1071,85,72,0.07
1072,25,135,0.74
1073,659,287,0.11
1074,783,163,0.78
1075,435,101,0.52
1076,745,260,0.68
1077,134,292,0.53
1078,198,12,0.63
1079,612,33,0.34
1080,198,255,0.4
1081,887,70,0.15
1082,379,131,0.55
1083,613,252,0.73
1084,506,1,0.59
1085,265,180,0.35
1086,171,88,0.22
1087,912,132,0.41
1088,518,243,0.68
1089,804,38,0.25
1090,829,83,0.28
1091,783,177,0.42
1092,640,10,0.42
1093,159,225,0.49
1094,604,9,0.57
1095,742,61,0.25
1096,118,200,0.09
1097,782,40,0.93
1098,615,49,0.33
1099,820,130,0.07
1100,113,76,0.67
1101,270,65,1.0
1102,32,144,0.01
1103,532,244,0.99
1104,959,199,0.11
1105,639,8,0.67
1106,600,97,0.53
1107,401,234,0.28
1108,235,135,0.32
1109,371,19,0.57
1110,107,19,0.65
1111,710,84,0.39
1112,345,261,0.55
1113,885,89,0.09
1114,992,281,0.53
1115,353,162,0.71
1116,118,259,0.71
1117,158,116,0.58
1118,451,31,0.16
1119,726,248,0.21
1120,62,162,0.31
1121,292,17,0.36
1122,973,187,0.91
1123,544,82,0.35
1124,902,36,0.46
1125,128,69,0.51
1126,204,10,0.55
1127,890,11,0.57
1128,857,275,0.14
1129,159,53,0.11
1130,883,267,0.04
1131,807,150,0.01
1132,999,151,0.55
1133,86,213,0.51
1134,800,126,0.09
1135,272,38,0.08
1136,774,297,0.21
1137,559,160,0.96
1138,936,72,0.09
1139,210,23,0.66
1140,845,288,0.8
1141,395,190,0.4
1142,722,159,0.1
1143,955,51,0.88
1144,812,91,0.02
1145,836,248,0.04
1146,900,226,0.88
1147,475,259,0.59
1148,94,97,0.62
1149,580,176,0.63
1150,442,75,0.5
1151,955,33,0.57
1152,712,185,0.81
1153,442,236,0.04
1154,85,60,0.55
1155,469,45,0.79
1156,455,292,0.65
1157,547,229,0.33
1158,516,199,0.21
1159,820,199,0.01
1160,206,90,0.45
1161,20,129,0.59
1162,981,274,0.01
1163,986,230,0.82
1164,639,56,0.09
1165,396,92,0.13
1166,342,55,0.29
1167,464,244,0.28
1168,147,201,0.37
1169,766,119,0.04
1170,219,289,0.81
1171,543,156,0.03
1172,459,115,0.75
1173,848,226,0.44
1174,2,214,0.4
1175,775,228,0.55
1176,214,199,0.02
1177,155,14,0.84
1178,332,61,0.13
1179,313,134,0.59
1180,368,243,0.27
1181,183,50,0.16
1182,774,170,0.66
1183,235,109,0.5
1184,838,22,0.44
1185,726,88,0.14
1186,93,278,0.02
1187,596,78,0.43
1188,226,299,0.27
1189,304,159,0.13
1190,980,239,0.03
1191,56,198,0.44
1192,971,294,0.94
1193,321,189,0.16
1194,99,193,0.59
1195,892,273,0.96
1196,245,72,0.15
1197,236,176,0.54
1198,142,260,0.3
1199,676,299,0.25
1200,973,283,0.63
1201,142,251,0.59
1202,211,103,0.8
1203,872,55,0.21
1204,443,131,0.58
1205,347,144,0.06
1206,368,269,0.99
1207,134,17,0.33
1208,674,153,0.88
1209,770,52,0.71
1210,922,36,0.77
1211,534,8,0.46
1212,668,161,0.09
1213,578,257,0.5
1214,196,169,0.87
1215,475,62,0.06
1216,600,113,0.05
1217,281,98,0.98
1218,752,157,0.01
1219,764,279,0.51
1220,977,292,0.94
1221,429,160,0.75
1222,280,126,0.26
1223,40,132,0.37
1224,591,143,0.41
1225,888,104,0.02
1226,303,27,0.17
1227,52,13,0.84
1228,181,66,0.13
1229,304,266,0.53
1230,255,299,0.16
1231,774,90,0.58
1232,84,94,0.85
1233,579,48,0.06
1234,726,43,0.77
1235,687,61,0.23
1236,222,41,0.46
1237,79,274,0.06
1238,240,172,0.1
1239,528,15,0.56
1240,202,138,0.96
1241,262,251,0.48
1242,407,119,0.02
1243,519,235,0.29
1244,626,45,0.61
1245,46,177,0.57
1246,333,161,0.05
1247,759,177,0.72
1248,909,176,0.78
1249,264,283,0.64
1250,986,286,0.48
1251,315,271,0.34
1252,641,10,0.63
1253,435,245,0.19
1254,156,119,0.03
1255,14,175,0.26
1256,891,28,0.49
1257,880,290,0.02
1258,403,145,0.26
1259,338,47,0.82
1260,455,41,0.57
1261,908,283,0.78
1262,742,13,0.71
1263,988,195,0.61
1264,436,131,0.47
1265,506,195,0.42
1266,686,62,0.16
1267,222,64,0.45
1268,171,2,0.08
1269,537,86,0.79
1270,833,176,0.79
1271,699,180,0.5
1272,55,56,0.34
1273,351,189,0.09
1274,866,273,1.0
1275,583,254,0.28
1276,104,192,0.08
1277,133,7,0.11
1278,217,29,0.98
1279,775,184,0.4
1280,331,159,0.5
1281,156,99,0.04
1282,827,184,0.03
1283,880,1,0.71
1284,528,107,0.65
1285,503,36,0.57
1286,693,57,0.01
1287,981,110,0.68
1288,541,12,0.62
1289,981,257,0.39
1290,225,139,0.01
1291,635,47,0.52
1292,215,220,0.49
1293,611,299,0.17
1294,491,99,0.08
1295,568,273,0.26
1296,677,253,0.82
1297,39,159,0.68
1298,124,31,0.25
1299,705,28,0.55
1300,558,144,0.22
1301,253,0,0.82
1302,895,210,0.62
1303,992,279,0.38
1304,794,100,0.01
1305,349,288,1.0
1306,274,198,0.43
1307,40,142,0.99
1308,292,31,0.01
1309,553,167,0.38
1310,615,185,0.67
1311,636,100,0.2
1312,234,220,0.52
1313,25,231,0.42
1314,766,183,0.68
1315,139,238,0.34
1316,758,147,0.59
1317,785,42,0.03
1318,657,29,0.44
1319,727,254,0.17
1320,461,7,0.23
1321,150,262,1.0
1322,745,123,0.01
1323,330,261,0.66
1324,756,64,0.59
1325,174,295,0.21
1326,986,66,0.34
1327,996,121,0.01
1328,100,215,0.48
1329,286,20,0.15
1330,973,103,0.77
1331,296,293,0.42
1332,245,140,0.01
1333,514,249,0.61
1334,273,171,0.75
1335,114,23,0.72
1336,351,149,0.23
1337,258,251,0.29
1338,648,221,0.01
1339,450,249,0.61
1340,265,158,0.6
1341,55,123,0.1
1342,50,190,0.46
1343,601,156,0.39
1344,526,253,0.64
1345,881,271,0.53
1346,981,153,0.69
1347,569,296,0.82
1348,192,290,0.13
1349,225,36,0.66
1350,149,232,0.55
1351,645,253,0.44
1352,775,273,0.62
1353,552,69,0.41
1354,957,185,0.02
1355,354,177,0.38
1356,905,75,0.87
1357,459,176,0.66
1358,614,90,0.63
1359,852,38,0.09
