Timestamp,Reader,Paper,Score
109,187,295,0.05
110,428,227,0.55
111,822,183,0.59
112,966,211,0.78
113,491,183,0.67
114,830,63,0.63
115,505,41,0.69
116,310,201,0.03
117,102,213,0.47
118,652,2,0.14
119,167,206,0.47
120,941,98,0.54
121,99,228,0.27
122,56,176,0.67
123,3,153,0.97
124,202,206,0.35
125,970,273,0.97
126,442,85,0.68
127,785,297,0.43
128,5,89,0.29
129,556,183,0.68
130,685,240,0.13
131,641,267,0.03
132,119,238,0.51
133,103,51,0.33
134,136,271,0.55
135,196,169,0.87
136,983,138,1.0
137,525,147,0.56
138,549,36,0.58
139,461,280,0.37
140,785,150,0.21
141,687,19,0.67
142,145,52,0.06
143,704,114,0.1
144,546,259,0.74
145,819,81,0.13
146,587,274,0.12
147,629,230,0.36
148,605,252,0.34
149,156,102,0.03
150,6,42,0.09
151,949,247,0.05
152,202,75,0.15
153,241,42,0.03
154,961,112,0.05
155,792,259,0.79
156,602,53,0.1
157,359,78,0.52
158,574,33,0.45
159,52,13,0.84
160,432,60,0.45
161,898,216,0.23
162,253,96,0.57
163,583,293,0.51
164,214,114,0.86
165,396,92,0.13
166,311,214,0.46
167,4,151,0.48
168,400,231,0.49
169,591,90,0.31
170,861,273,0.95
171,908,128,0.05
172,962,262,0.91
173,598,69,0.44
174,361,147,0.56
175,657,295,0.17
176,648,183,0.51
177,163,22,0.33
178,405,149,0.05
179,973,272,0.5
180,713,224,0.07
181,856,23,0.43
182,87,197,0.06
183,810,65,0.4
184,122,70,0.77
185,499,60,0.47
186,623,139,0.12
187,509,62,0.01
188,169,280,0.02
189,813,47,0.91
190,662,154,0.89
191,949,20,0.02
192,842,79,0.29
193,199,120,0.46
194,156,247,0.21
195,493,291,0.03
196,822,69,0.3
197,681,277,0.05
198,798,192,0.03
199,540,12,0.89
200,948,204,0.91
201,85,72,0.07
202,546,20,0.22
203,424,263,0.55
204,708,123,0.38
205,364,215,0.51
206,264,128,0.03
207,428,160,0.76
208,135,291,0.28
209,999,139,0.06
210,330,133,0.44
211,688,242,0.05
212,309,18,0.55
213,327,171,0.6
214,94,3,0.12
215,286,279,0.6
216,778,267,0.04
217,180,33,0.48
218,126,21,0.7
219,991,53,0.1
220,280,126,0.26
221,750,27,0.02
222,859,271,0.74
223,536,220,0.25
224,155,241,0.2
225,836,150,0.47
226,192,167,0.42
227,970,286,0.42
228,97,131,0.42
229,306,24,0.65
230,31,146,0.93
231,545,244,0.95
232,249,4,0.08
233,284,104,0.05
234,4,265,0.65
235,684,29,0.33
236,272,14,0.18
237,692,5,0.44
238,455,70,0.49
239,913,19,0.7
240,465,157,0.06
241,813,195,0.57
242,750,249,0.71
243,204,265,0.03
244,377,99,0.05
245,371,209,0.87
246,727,293,0.51
247,229,94,0.54
248,816,151,0.37
249,837,62,0.37
250,578,120,0.41
251,79,149,0.17
252,926,162,0.74
253,132,229,0.56
254,752,52,0.34
255,151,233,0.24
256,576,184,0.01
257,900,204,0.47
258,368,112,0.05
259,12,256,0.62
260,970,240,0.14
261,988,3,0.2
262,249,57,0.24
263,402,283,0.36
264,436,264,0.08
265,204,269,0.6
266,885,229,0.58
267,732,238,0.39
268,529,255,0.51
269,104,14,0.35
270,887,108,0.06
271,451,134,0.43
272,20,73,0.23
273,388,103,0.72
274,895,30,0.47
275,115,106,0.7
276,889,22,0.54
277,440,58,0.36
278,750,134,0.23
279,897,146,0.5
280,656,276,0.69
281,72,140,0.27
282,809,140,0.36
283,562,124,0.67
284,595,11,0.34
285,181,14,0.86
286,598,14,0.89
287,304,280,0.07
288,27,124,0.47
289,40,141,0.06
290,560,142,0.74
291,447,298,0.99
292,765,264,0.25
293,897,92,0.3
294,268,154,0.54
295,323,130,0.02
296,973,109,0.47
297,241,14,0.97
298,874,128,0.09
299,516,43,0.82
300,150,234,0.13
301,986,97,0.34
302,644,283,0.45
303,557,157,0.06
304,955,186,0.25
305,387,154,0.76
306,25,208,0.19
307,733,244,0.96
308,104,192,0.08
309,188,264,0.02
310,475,0,0.15
311,293,111,0.91
312,365,150,0.06
313,645,43,0.69
314,380,225,0.67
315,847,180,0.67
316,369,48,0.01
317,38,85,0.77
318,313,147,0.43
319,981,216,0.17
320,804,11,0.46
321,352,26,0.19
322,745,123,0.01
323,664,62,0.27
324,119,216,0.12
325,159,206,0.71
326,833,45,0.79
327,575,73,0.26
328,739,200,0.96
329,708,213,0.54
330,680,62,0.39
331,256,70,0.25
332,582,184,0.07
333,34,96,0.5
334,207,87,0.41
335,984,81,0.02
336,687,261,0.55
337,257,264,0.02
338,419,88,0.11
339,253,58,0.42
340,488,245,0.27
341,921,81,0.01
342,896,155,0.52
343,275,102,0.49
344,56,106,0.93
345,244,294,0.52
346,849,182,0.23
347,37,214,0.43
348,898,20,0.01
349,965,33,0.72
350,647,119,0.1
351,104,220,0.31
352,27,175,0.73
353,49,0,0.74
354,801,279,0.46
355,687,123,0.03
356,794,290,0.02
357,297,34,0.55
358,304,196,0.46
359,890,209,0.17
360,887,134,0.83
361,901,281,0.5
362,435,237,0.02
363,15,185,0.47
364,750,81,0.08
365,239,59,1.0
366,568,275,0.33
367,576,28,0.28
368,584,267,0.11
369,704,52,0.15
370,397,174,0.57
371,135,145,0.06
372,156,278,0.14
373,284,56,0.44
374,959,234,0.2
375,525,239,0.67
376,297,157,0.01
377,501,146,0.55
378,982,164,0.05
379,935,168,0.59
380,648,50,0.15
381,216,204,0.63
382,139,238,0.34
383,801,81,0.04
384,7,134,0.94
385,500,58,0.71
386,818,236,0.22
387,211,228,0.48
388,475,287,0.68
389,622,48,0.26
390,755,203,0.48
391,385,234,0.06
392,662,79,0.01
393,118,54,0.11
394,32,35,0.88
395,955,53,0.16
396,575,197,0.07
397,119,62,0.11
398,450,170,0.57
399,764,25,0.97
400,135,109,0.56
401,786,123,0.12
402,983,11,0.37
403,837,233,0.09
404,163,253,0.71
405,450,155,0.64
406,995,151,0.29
407,127,236,0.02
408,22,193,0.81
409,954,23,0.82
410,904,209,0.84
411,162,275,0.01
412,369,210,0.59
413,93,211,0.66
414,122,261,0.78
415,874,123,0.12
416,361,292,0.83
417,839,248,0.07
418,820,81,0.1
419,603,282,0.61
420,714,265,0.88
421,425,14,0.59
422,192,290,0.13
423,129,224,0.06
424,147,42,0.01
425,933,104,0.05
426,938,78,0.59
427,475,222,0.66
428,701,84,1.0
429,450,177,0.41
430,526,154,0.73
431,494,214,0.48
432,688,229,0.78
433,765,131,0.68
434,815,108,0.19
435,959,81,0.13
436,442,225,0.19
437,124,104,0.07
438,451,289,0.67
439,960,176,0.75
440,150,63,0.88
441,105,11,0.51
442,484,273,0.59
443,773,19,0.43
444,903,160,0.81
445,70,76,0.37
446,442,66,0.01
447,320,137,0.23
448,281,22,0.62
449,604,262,0.1
450,149,225,0.52
451,553,49,0.95
452,990,230,0.08
453,104,256,0.71
454,122,80,0.38
455,35,100,0.15
456,245,245,0.02
457,880,273,0.86
458,696,200,1.0
459,122,262,0.48
460,179,223,0.03
461,988,195,0.61
462,591,247,0.01
463,694,290,0.19
464,755,53,0.01
465,558,219,0.73
466,600,111,0.7
467,124,220,0.78
468,521,212,0.84
469,715,137,0.01
470,856,44,0.44
471,318,168,0.29
472,247,85,0.57
473,374,171,0.52
474,132,91,0.06
475,62,286,0.46
476,202,240,0.06
477,283,50,0.21
478,98,229,0.37
479,635,154,0.53
480,209,49,0.33
481,982,290,0.01
482,611,66,0.03
483,614,64,0.41
484,617,297,0.75
485,304,124,0.36
486,333,291,0.01
487,455,258,0.46
488,936,279,0.81
489,628,174,0.67
490,857,10,0.56
491,424,259,0.9
492,696,99,0.09
493,394,174,0.5
494,886,284,0.5
495,98,293,0.31
496,710,51,0.9
497,198,293,0.51
498,327,184,0.01
499,62,225,0.01
500,600,18,0.69
501,315,271,0.34
502,684,222,0.21
503,46,27,0.01
504,849,96,0.54
505,14,202,0.33
506,647,111,0.89
507,324,211,0.71
508,491,190,0.36
509,628,247,0.2
510,992,49,1.0
511,370,167,0.49
512,461,243,0.52
513,802,133,0.8
514,175,15,0.44
515,828,199,0.31
516,17,142,0.99
517,713,52,0.04
518,261,153,0.99
519,475,1,0.47
520,330,2,0.14
521,387,165,0.78
522,800,203,0.59
523,92,92,0.02
524,110,248,0.17
525,185,59,0.99
526,131,61,0.12
527,542,141,0.05
528,340,168,0.61
529,622,25,0.35
530,700,20,0.01
531,650,15,0.35
532,485,288,0.57
533,994,284,0.29
534,837,276,0.71
535,774,297,0.21
536,954,271,0.37
537,423,148,0.38
538,602,229,0.42
539,494,26,0.19
540,152,182,0.08
541,767,216,0.08
542,110,271,0.49
543,771,219,0.87
544,213,242,0.77
545,648,253,0.57
546,115,252,0.63
547,473,28,0.56
548,878,153,0.4
549,448,188,0.49
550,675,58,0.66
551,949,216,0.27
552,443,149,0.32
553,8,152,0.05
554,632,274,0.02
555,567,18,0.61
556,925,132,0.53
557,2,251,0.48
558,977,166,0.54
559,472,93,0.32
560,361,169,0.74
561,485,244,0.95
562,123,139,0.01
563,534,253,0.77
564,648,221,0.01
565,50,190,0.46
566,822,114,0.73
567,334,36,0.44
568,713,258,0.43
569,164,152,0.05
570,603,219,0.6
571,696,140,0.14
572,429,213,0.63
573,247,124,0.85
574,826,235,0.86
575,523,38,0.02
576,598,86,0.79
577,282,249,0.62
578,277,248,0.01
579,7,52,0.01
580,308,70,0.63
581,613,95,0.19
582,118,145,0.07
583,190,136,0.72
584,477,104,0.03
585,181,204,0.99
586,702,92,0.06
587,702,88,0.02
588,160,211,0.51
589,550,96,0.69
590,771,112,0.08
591,204,218,0.31
592,106,179,0.3
593,842,13,0.29
594,138,20,0.03
595,387,286,0.76
596,82,183,0.51
597,603,218,0.07
598,967,265,0.91
599,387,69,0.61
600,255,266,0.56
601,530,71,1.0
602,625,51,0.92
603,760,253,0.87
604,598,85,0.88
605,522,34,0.52
606,850,45,0.75
607,982,35,0.31
608,712,25,0.75
609,980,28,0.54
610,292,17,0.36
611,406,123,0.25
612,556,262,0.95
613,94,110,0.88
614,734,288,0.71
615,245,221,0.17
616,467,281,0.62
617,571,294,0.98
618,478,6,0.18
619,738,288,0.4
620,576,86,0.62
621,367,125,0.86
622,488,113,0.1
623,613,80,0.5
624,276,110,0.82
625,890,208,0.23
626,625,92,0.05
627,464,244,0.28
628,643,30,0.4
629,461,133,0.62
630,743,138,0.63
631,649,77,0.5
632,765,33,0.54
633,485,124,0.62
634,938,75,0.62
635,505,263,0.62
636,110,52,0.14
637,143,72,0.06
638,556,75,0.46
639,218,194,0.02
640,118,62,0.35
641,14,175,0.26
642,133,148,0.58
643,892,263,0.47
644,603,134,0.96
645,908,283,0.78
646,643,29,0.66
647,858,66,0.09
648,717,157,0.14
649,7,194,0.1
650,456,197,0.08
651,490,225,0.52
652,488,144,0.02
653,8,259,0.67
654,16,178,0.24
655,423,163,0.81
656,55,138,0.81
657,161,26,0.95
658,875,14,0.79
659,589,194,0.19
660,859,8,0.82
661,558,24,0.54
662,750,137,0.05
663,981,110,0.68
664,688,132,0.57
665,156,236,0.03
666,842,289,0.55
667,481,155,0.39
668,356,182,0.02
669,368,271,0.21
670,359,211,0.69
671,587,206,0.52
672,275,270,0.82
673,793,253,0.57
674,588,249,0.48
675,493,213,0.38
676,982,268,0.63
677,636,119,0.05
678,285,68,0.36
679,205,224,0.05
680,810,62,0.09
681,686,104,0.03
682,511,176,0.66
683,583,114,0.65
684,260,3,0.21
685,79,175,0.91
686,391,136,0.38
687,970,72,0.06
688,832,77,0.6
689,690,225,0.23
690,975,259,0.84
691,210,200,0.91
692,91,20,0.11
693,246,248,0.1
694,552,47,1.0
695,22,34,0.24
696,525,12,0.71
697,394,46,0.61
698,332,283,0.82
699,94,76,0.53
700,305,68,0.52
701,241,266,0.79
702,531,222,0.57
703,275,180,0.5
704,252,115,0.86
705,298,119,0.26
706,759,6,0.04
707,331,93,0.01
708,768,297,1.0
709,989,294,0.79
710,61,195,0.41
711,938,268,0.55
712,416,20,0.19
713,989,143,0.61
714,799,118,0.72
715,33,162,0.76
716,912,230,0.53
717,483,220,0.56
718,161,109,0.44
719,398,223,0.16
720,85,186,0.1
721,276,289,0.67
722,214,88,0.27
723,729,236,0.11
724,695,105,0.5
725,16,179,0.52
726,454,275,0.03
727,553,217,0.09
728,645,79,0.06
729,719,266,0.74
730,784,118,0.99
731,999,151,0.55
732,247,11,0.24
733,475,15,0.56
734,901,278,0.06
735,756,64,0.59
736,970,178,0.1
737,108,240,0.45
738,365,50,0.08
739,906,80,0.34
740,716,157,0.57
741,537,258,0.48
742,464,250,0.44
743,652,249,0.37
744,372,222,0.74
745,406,43,0.54
746,530,211,0.67
747,301,97,0.29
748,910,11,0.53
749,368,227,0.7
750,903,108,0.02
751,594,298,0.34
752,289,112,0.1
753,477,272,0.71
754,263,221,0.01
755,649,286,0.49
756,139,284,0.56
757,935,52,0.14
758,485,111,0.05
759,222,159,0.41
760,334,78,0.46
761,297,290,0.01
762,328,126,0.03
763,989,242,0.92
764,959,199,0.11
765,445,64,0.48
766,488,167,0.48
767,343,127,0.72
768,558,164,0.08
769,506,115,0.78
770,713,183,0.62
771,198,146,0.72
772,893,63,0.95
773,652,266,0.93
774,971,152,0.01
775,109,154,0.48
776,702,124,0.7
777,896,141,0.05
778,27,74,0.95
779,410,247,0.09
780,150,232,0.98
781,315,70,0.86
782,992,136,0.67
783,687,104,0.17
784,330,171,0.53
785,462,55,0.18
786,730,24,0.47
787,669,48,0.03
788,547,70,0.98
789,609,144,0.25
790,16,149,0.03
791,968,274,0.11
792,541,148,0.54
793,744,61,0.25
794,955,122,0.16
795,142,251,0.59
796,838,222,0.73
797,244,17,0.26
798,895,107,0.4
799,222,114,0.74
800,37,233,0.15
801,226,240,0.14
802,572,69,0.4
803,273,165,0.88
804,685,247,0.33
805,20,67,0.05
806,682,264,0.05
807,908,79,0.19
808,505,231,0.54
809,204,84,0.89
810,148,70,0.73
811,330,210,0.27
812,711,146,0.87
813,514,70,0.98
814,442,75,0.5
815,878,207,0.47
816,164,203,0.55
817,609,206,0.51
818,649,86,0.63
819,180,268,0.48
820,981,274,0.01
821,274,35,0.93
822,820,199,0.01
823,851,24,0.29
824,254,162,0.66
825,434,168,0.32
826,301,3,0.01
827,813,46,0.46
828,731,268,0.34
829,635,289,0.74
830,308,2,0.32
831,539,294,0.24
832,187,61,0.11
833,284,269,0.42
834,30,199,0.08
835,48,106,0.61
836,626,226,0.88
837,602,89,0.05
838,578,257,0.5
839,681,250,0.62
840,277,18,0.49
841,823,196,0.45
842,236,57,0.07
843,628,281,0.42
844,188,170,0.49
845,341,82,0.07
846,900,153,0.84
847,308,6,0.95
848,984,2,0.02
849,916,56,0.36
850,984,128,0.05
851,58,183,0.61
852,807,186,0.05
853,176,253,0.89
854,623,182,0.02
855,987,23,0.98
856,16,24,0.56
857,637,251,0.45
858,7,273,0.73
859,669,25,0.55
860,760,226,0.83
861,492,50,0.2
862,914,14,0.58
863,633,233,0.05
864,32,104,0.05
865,427,178,0.13
866,676,123,0.01
867,849,41,0.55
868,264,54,0.04
869,801,196,0.6
870,629,76,0.56
871,772,269,0.55
872,820,9,0.65
873,428,61,0.01
874,631,131,0.55
875,537,68,0.42
876,365,111,0.58
877,455,168,0.45
878,509,163,0.17
879,621,252,0.6
880,387,101,0.31
881,766,169,0.84
882,763,234,0.05
883,896,58,0.38
884,140,157,0.03
885,552,246,0.59
886,645,131,0.45
887,385,159,0.97
888,811,81,0.08
889,198,166,0.7
890,350,270,0.67
891,304,92,0.14
892,375,259,0.64
893,596,137,0.07
894,435,51,0.76
895,266,285,0.43
896,928,27,0.21
897,565,82,0.06
898,942,131,0.38
899,118,47,0.83
900,520,279,0.68
901,916,7,0.15
902,759,149,0.13
903,448,50,0.05
904,639,75,0.95
905,365,154,0.69
906,587,163,0.07
907,243,58,0.42
908,688,75,0.95
909,435,148,0.3
910,431,252,0.92
911,94,83,0.19
912,965,293,0.38
913,968,72,0.06
914,981,174,0.69
915,149,287,0.85
916,985,273,0.52
917,407,132,0.35
918,105,16,0.74
919,614,72,0.02
920,519,68,0.44
921,768,49,0.06
922,996,32,0.39
923,88,283,0.73
924,398,126,0.01
925,119,224,0.06
926,113,276,0.77
927,281,13,0.88
928,67,199,0.06
929,810,255,0.47
930,547,76,0.44
931,114,154,0.8
932,935,14,0.28
933,705,91,0.17
934,554,290,0.07
935,837,66,0.02
936,69,43,0.84
937,320,184,0.44
938,44,265,0.98
939,873,235,0.54
940,247,209,0.75
941,90,231,0.39
942,150,52,0.13
943,783,181,0.66
944,977,119,0.12
945,126,9,0.52
946,255,181,0.01
947,704,173,0.33
948,180,138,0.93
949,415,103,0.45
950,611,159,0.61
951,218,268,0.56
952,544,82,0.35
953,898,7,0.09
954,48,283,0.73
955,79,228,0.52
956,339,4,0.03
957,31,200,0.51
958,465,250,0.58
959,585,13,0.99
960,330,150,0.13
961,891,72,0.01
962,992,2,0.03
963,775,292,1.0
964,358,230,0.65
965,15,285,0.5
966,494,199,0.01
967,547,247,0.23
968,646,275,0.17
969,136,284,0.68
970,0,263,0.55
971,631,113,0.24
972,969,39,0.46
973,195,7,0.03
974,453,193,0.58
975,303,288,0.08
976,529,152,0.06
977,491,170,0.17
978,971,205,0.72
979,56,101,0.54
980,820,118,0.67
981,696,169,0.87
982,828,282,0.47
983,139,214,0.74
984,98,90,0.71
985,471,230,0.2
986,989,101,0.37
987,23,29,0.99
988,324,155,0.41
989,649,144,0.19
990,802,64,0.36
991,866,231,0.39
992,743,57,0.01
993,785,192,0.03
994,391,298,0.91
995,702,282,0.49
996,455,112,0.21
997,169,70,0.69
998,970,206,0.41
999,662,124,0.57
1000,849,192,0.16
1001,178,73,0.25
1002,58,72,0.29
1003,340,195,0.49
1004,649,153,0.41
1005,912,92,0.34
1006,801,18,0.52
1007,23,194,0.01
1008,904,150,0.13
1009,838,261,0.41
1010,913,56,0.04
1011,402,20,0.04
1012,534,275,0.34
1013,104,186,0.1
1014,643,27,0.12
1015,199,105,0.59
1016,337,46,0.59
1017,23,231,0.69
1018,234,273,0.93
1019,524,192,0.02
1020,319,174,0.49
1021,29,45,0.58
1022,636,247,0.17
1023,169,174,0.54
1024,791,294,0.43
1025,461,178,0.06
1026,464,241,0.13
1027,665,266,0.85
1028,709,93,0.4
1029,42,181,0.52
1030,816,290,0.03
1031,358,43,0.64
1032,375,6,0.5
1033,959,265,0.95
1034,127,276,0.57
1035,595,145,0.11
1036,954,293,0.21
1037,980,269,0.89
1038,526,232,0.12
1039,606,133,0.56
1040,782,260,0.52
1041,996,55,0.84
1042,359,122,0.14
1043,425,82,0.37
1044,332,57,0.09
1045,607,73,0.29
1046,513,45,0.77
1047,612,63,0.93
1048,670,93,0.16
1049,400,67,0.01
1050,950,284,0.56
1051,361,84,0.44
1052,887,269,0.96
1053,609,13,0.72
1054,766,196,0.52
1055,260,22,0.38
1056,287,209,0.97
1057,437,245,0.01
1058,445,55,0.05
1059,131,113,0.06
1060,938,5,0.56
1061,955,12,0.9
1062,608,99,0.03
1063,991,111,0.03
1064,861,257,0.54
1065,345,216,0.22
1066,551,83,0.07
1067,470,139,0.07
1068,582,214,0.4
1069,268,21,0.67
1070,917,15,0.49
1071,792,62,0.23
1072,938,73,0.13
1073,54,190,0.4
1074,667,169,0.47
1075,149,241,0.54
1076,811,20,0.14
1077,518,24,0.68
1078,276,33,0.38
1079,695,84,0.99
1080,115,240,0.05
1081,46,243,0.41
1082,812,136,0.55
1083,324,29,0.59
1084,957,171,0.4
1085,477,189,0.15
1086,422,18,0.42
1087,125,76,0.26
1088,972,196,0.57
1089,219,289,0.81
1090,32,173,0.46
1091,903,80,0.61
1092,375,241,0.9
1093,832,199,0.23
1094,298,80,0.55
1095,761,261,0.81
1096,139,59,0.97
1097,170,11,0.31
1098,448,39,0.55
1099,779,72,0.22
1100,321,34,0.55
1101,399,95,0.74
1102,404,220,0.53
1103,595,184,0.19
1104,949,48,0.02
1105,93,212,0.7
1106,547,252,0.68
1107,804,96,0.59
1108,857,227,0.68
1109,50,78,0.37
1110,626,140,0.3
1111,966,296,0.7
1112,966,108,0.27
1113,20,258,0.4
1114,331,238,0.43
1115,684,262,0.38
1116,6,57,0.13
1117,212,242,0.85
1118,931,195,0.64
1119,495,236,0.09
1120,815,126,0.1
1121,400,22,0.52
1122,350,179,0.3
1123,952,131,0.36
1124,350,141,0.07
1125,624,287,0.64
1126,964,264,0.12
1127,838,195,0.47
1128,689,3,0.12
1129,431,186,0.07
1130,624,153,1.0
1131,970,262,0.4
1132,828,136,0.78
1133,110,105,0.51
1134,734,292,0.67
1135,810,30,0.54
1136,934,83,0.3
1137,392,272,0.56
1138,83,48,0.31
1139,375,231,0.51
1140,969,149,0.12
1141,266,2,0.16
1142,198,34,0.48
1143,153,81,0.2
1144,333,239,0.18
1145,902,100,0.02
1146,877,132,0.53
1147,815,34,0.58
1148,535,153,0.45
1149,356,195,0.59
1150,244,171,0.43
1151,25,188,0.63
1152,804,120,0.5
1153,252,162,0.63
1154,107,19,0.65
1155,262,255,0.45
1156,113,18,0.44
1157,417,244,0.84
1158,760,204,0.97
1159,94,2,0.14
1160,635,160,0.61
1161,361,117,0.47
1162,928,285,0.59
1163,837,206,0.41
1164,113,218,0.93
1165,711,47,0.93
1166,560,61,0.01
1167,91,60,0.75
1168,106,45,0.81
1169,433,99,0.03
1170,37,102,0.1
1171,82,102,0.06
1172,755,234,0.03
1173,417,245,0.03
1174,73,53,0.03
1175,432,96,0.47
1176,214,142,0.19
1177,427,125,0.66
1178,343,277,0.02
1179,677,182,0.07
1180,782,83,0.11
1181,95,297,0.72
1182,551,133,0.77
1183,381,49,0.76
1184,167,59,0.79
1185,527,132,0.49
1186,180,145,0.07
1187,104,21,0.58
1188,155,249,0.56
1189,989,91,0.34
1190,566,18,0.54
1191,188,125,0.72
1192,390,28,0.52
1193,105,73,0.09
1194,534,37,0.82
1195,974,103,0.61
1196,813,178,0.02
1197,856,123,0.05
1198,992,281,0.53
1199,43,17,0.57
1200,702,9,0.68
1201,351,238,0.46
1202,598,243,0.55
1203,693,46,0.55
1204,812,21,0.66
1205,256,23,0.98
1206,495,160,0.8
1207,551,75,0.62
1208,100,118,0.6
1209,551,112,0.13
1210,127,125,0.69
1211,237,266,0.77
1212,604,9,0.57
1213,183,162,0.4
1214,189,66,0.05
1215,700,24,0.65
1216,98,274,0.01
1217,319,51,0.98
1218,300,216,0.29
1219,583,29,0.06
1220,89,127,0.43
1221,710,226,0.58
1222,977,6,0.04
1223,749,165,0.56
1224,973,104,0.28
1225,447,109,0.43
1226,347,144,0.06
1227,925,48,0.02
1228,553,115,0.74
1229,787,1,0.59
1230,197,137,0.32
1231,4,223,0.15
1232,816,118,0.67
1233,772,299,0.1
1234,989,168,0.67
1235,552,56,0.62
1236,857,171,0.57
1237,878,23,0.18
1238,106,37,0.28
1239,551,145,0.15
1240,476,156,0.88
1241,823,66,0.03
1242,541,55,0.98
1243,525,292,0.16
1244,966,286,0.51
1245,125,36,0.54
1246,877,158,0.56
1247,82,4,0.16
1248,434,298,1.0
1249,340,86,0.67
1250,757,208,0.13
1251,25,221,0.15
1252,968,217,0.01
1253,125,229,0.57
1254,926,108,0.3
1255,82,187,0.72
1256,402,3,0.01
1257,498,52,0.2
1258,169,164,0.11
1259,534,53,0.01
1260,649,104,0.24
1261,856,290,0.31
1262,366,272,0.28
1263,696,51,0.66
1264,705,70,0.48
1265,79,111,0.34
1266,379,252,0.86
1267,150,262,1.0
1268,131,262,0.99
1269,645,113,0.04
1270,620,79,0.08
1271,729,20,0.07
1272,351,169,0.83
1273,39,157,0.02
1274,759,1,0.82
1275,595,57,0.15
1276,640,107,0.56
1277,969,108,0.08
1278,706,78,0.47
1279,954,218,0.84
1280,124,144,0.08
1281,678,139,0.09
1282,366,8,0.92
1283,823,210,0.58
1284,845,142,0.81
1285,980,40,0.08
1286,857,134,0.29
1287,883,21,0.7
1288,100,119,0.01
1289,448,4,0.23
1290,478,0,0.69
1291,37,241,0.97
1292,171,175,0.78
1293,686,250,0.53
1294,19,213,0.45
1295,87,180,0.63
1296,14,232,0.5
1297,390,279,0.53
1298,490,207,0.56
1299,823,90,0.57
1300,57,52,0.17
1301,377,280,0.16
1302,160,117,0.86
1303,555,104,0.02
1304,574,275,0.08
1305,360,121,0.25
1306,645,154,0.63
1307,99,10,0.52
1308,62,75,0.97
1309,94,43,0.67
1310,468,255,0.32
1311,783,79,0.15
1312,44,129,0.51
1313,936,267,0.04
1314,369,226,0.09
1315,477,268,0.49
1316,629,63,0.71
1317,351,212,0.61
1318,359,34,0.4
1319,859,124,0.75
1320,521,10,0.57
1321,199,179,0.47
1322,410,258,0.58
1323,168,182,0.39
1324,550,36,0.37
1325,852,264,0.23
1326,132,64,0.56
1327,364,61,0.14
1328,147,198,0.43
1329,448,214,0.47
1330,236,105,0.58
1331,393,117,0.39
1332,346,158,0.48
1333,55,56,0.34
1334,376,16,0.78
1335,970,169,0.6
1336,705,279,0.68
1337,432,82,0.18
1338,340,211,0.69
1339,648,268,0.62
1340,310,230,0.27
1341,210,146,0.56
1342,531,241,0.14
1343,172,74,0.99
1344,79,61,0.19
1345,455,69,0.51
1346,918,196,0.36
1347,577,250,0.4
1348,635,185,0.23
1349,393,24,0.44
1350,831,241,0.85
1351,560,163,0.88
1352,336,253,0.31
1353,690,51,0.32
1354,897,80,0.49
1355,134,238,0.29
1356,712,125,0.75
1357,764,58,0.26
1358,321,73,0.17
1359,981,17,0.47
