Timestamp,Reader,Paper,Score
2631,681,65,0.32
2632,67,82,0.12
2633,595,289,0.97
2634,562,79,0.57
2635,488,153,0.47
2636,344,66,0.12
2637,543,192,0.93
2638,76,25,0.15
2639,308,116,0.44
2640,855,229,0.01
2641,543,92,0.8
2642,801,68,0.57
2643,821,5,0.24
2644,368,238,0.46
2645,403,165,0.88
2646,791,43,0.18
2647,463,67,0.56
2648,941,235,0.48
2649,59,97,0.66
2650,526,290,0.94
2651,248,80,0.29
2652,990,80,0.73
2653,745,78,0.01
2654,158,210,0.02
2655,564,164,0.08
2656,240,103,0.34
2657,526,148,0.69
2658,591,256,0.26
2659,457,170,0.64
2660,830,135,0.78
2661,21,143,0.47
2662,659,252,0.84
2663,415,33,0.34
2664,979,138,0.42
2665,122,203,0.01
2666,380,47,0.66
2667,901,115,0.01
2668,223,288,0.47
2669,235,48,0.74
2670,982,47,0.58
2671,297,197,0.55
2672,300,222,0.4
2673,716,87,0.36
2674,306,182,0.34
2675,340,44,0.83
2676,948,271,0.45
2677,632,36,0.85
2678,546,98,0.06
2679,227,244,0.21
2680,151,183,0.25
2681,835,272,0.43
2682,788,46,0.83
2683,557,161,0.43
2684,538,52,0.98
2685,752,184,0.9
2686,241,122,0.89
2687,561,85,1.0
2688,222,153,0.4
2689,453,106,0.17
2690,501,236,0.25
2691,828,100,0.98
2692,537,186,0.5
2693,921,198,0.97
2694,281,94,0.52
2695,52,250,0.59
2696,274,218,1.0
2697,605,173,0.14
2698,67,259,0.08
2699,170,202,0.14
2700,39,23,0.7
2701,231,282,0.15
2702,735,72,0.31
2703,499,50,0.01
2704,569,218,1.0
2705,241,5,1.0
2706,249,48,0.14
2707,101,69,0.9
2708,772,273,0.49
2709,761,272,0.79
2710,840,250,0.99
2711,218,290,0.74
2712,876,168,0.31
2713,964,207,0.11
2714,721,159,0.43
2715,898,99,0.77
2716,358,256,0.13
2717,146,83,0.17
2718,376,235,0.87
2719,415,109,0.74
2720,774,239,1.0
2721,158,114,0.14
2722,906,254,0.29
2723,642,252,0.88
2724,232,124,0.53
2725,545,249,0.33
2726,14,191,0.03
2727,997,109,0.5
2728,218,78,0.01
2729,386,18,0.09
2730,154,283,0.33
2731,272,133,0.81
2732,420,193,0.3
2733,849,73,0.42
2734,865,272,0.01
2735,976,189,0.09
2736,883,216,0.62
2737,141,22,0.57
2738,644,187,0.76
2739,50,167,0.98
2740,864,153,0.42
2741,136,173,0.33
2742,754,47,0.5
2743,530,81,0.39
2744,217,172,0.4
2745,329,147,0.75
2746,899,147,0.84
2747,803,281,0.35
2748,462,43,0.09
2749,42,175,0.8
2750,317,1,0.76
2751,719,233,0.44
2752,951,220,0.21
2753,974,34,0.11
2754,488,84,0.09
2755,382,136,0.55
2756,477,278,0.95
2757,352,259,0.08
2758,69,22,0.62
2759,900,105,0.62
2760,203,200,0.79
2761,39,223,0.13
2762,97,111,1.0
2763,846,159,0.48
2764,244,73,0.59
2765,319,264,0.2
2766,410,92,0.06
2767,742,4,0.31
2768,850,244,0.11
2769,34,221,0.58
2770,506,295,0.78
2771,490,187,0.57
2772,33,188,0.01
2773,754,212,0.67
2774,579,240,1.0
2775,436,8,0.85
2776,811,278,0.88
2777,661,198,0.92
2778,87,156,0.99
2779,247,272,0.97
2780,96,214,0.28
2781,270,72,0.69
2782,441,98,0.22
2783,149,14,0.78
2784,676,38,0.79
2785,111,12,0.5
2786,464,78,0.01
2787,817,119,0.86
2788,842,17,0.75
2789,195,144,1.0
2790,475,144,0.8
2791,777,20,0.02
2792,262,149,0.58
2793,656,257,0.33
2794,848,93,0.31
2795,193,186,0.35
2796,420,134,0.34
2797,625,18,0.96
2798,126,82,0.13
2799,988,150,0.1
2800,558,202,0.14
2801,716,81,0.43
2802,187,6,0.84
2803,105,171,0.45
2804,306,87,0.64
2805,37,152,1.0
2806,353,217,0.93
2807,473,104,0.99
2808,631,161,0.67
2809,731,155,0.24
2810,980,87,0.6
2811,870,126,1.0
2812,351,201,0.48
2813,431,32,0.37
2814,445,144,0.99
2815,874,88,0.12
2816,41,149,0.98
2817,745,151,0.04
2818,554,26,0.32
2819,985,251,0.62
2820,721,229,0.53
2821,352,293,0.34
2822,997,200,0.43
2823,639,22,0.61
2824,625,35,0.28
2825,477,129,0.78
2826,333,74,0.81
2827,462,188,0.11
2828,607,132,0.01
2829,952,154,0.75
2830,825,101,0.54
2831,234,184,0.99
2832,506,168,1.0
2833,464,273,0.49
2834,207,111,0.66
2835,418,233,0.09
2836,872,122,0.78
2837,290,238,0.5
2838,99,121,0.54
2839,100,106,0.01
2840,97,9,0.32
2841,53,157,0.56
2842,338,289,0.97
2843,105,53,0.94
2844,0,223,0.56
2845,488,57,0.07
2846,633,239,1.0
2847,262,277,0.01
2848,349,250,1.0
2849,24,177,0.01
2850,63,82,0.76
2851,579,162,0.46
2852,163,240,1.0
2853,316,247,0.73
2854,436,12,0.57
2855,39,204,0.71
2856,460,279,0.03
2857,150,119,0.87
2858,719,129,0.84
2859,448,186,0.36
2860,852,129,0.95
2861,559,279,0.98
2862,413,16,0.66
2863,566,42,0.77
2864,0,111,0.77
2865,940,39,0.12
2866,368,226,1.0
2867,456,47,0.51
2868,765,78,0.01
2869,354,257,0.4
2870,710,130,0.69
2871,648,68,0.26
2872,374,191,0.08
2873,271,133,0.98
2874,369,101,0.3
2875,40,298,0.36
2876,448,240,1.0
2877,59,223,0.22
2878,596,130,0.62
2879,656,201,0.48
2880,998,233,0.62
2881,424,287,0.7
2882,252,263,0.15
2883,342,17,0.68
2884,391,113,0.01
2885,616,62,0.01
2886,490,63,0.45
2887,69,285,0.92
2888,308,96,0.82
2889,610,274,0.37
2890,269,216,0.73
2891,756,89,0.56
2892,415,90,0.25
2893,678,86,0.21
2894,377,57,0.12
2895,610,176,0.84
2896,584,196,0.03
2897,157,16,0.96
2898,680,72,0.39
2899,650,192,0.98
2900,665,190,0.77
2901,911,22,0.35
2902,898,212,0.44
2903,695,165,0.6
2904,9,14,0.91
2905,772,67,0.4
2906,204,216,0.59
2907,958,154,0.85
2908,442,255,0.07
2909,436,132,0.01
2910,414,174,0.47
2911,99,150,0.14
2912,501,168,1.0
2913,721,171,0.71
2914,873,126,0.03
2915,123,23,0.64
2916,195,125,0.15
2917,658,175,0.5
2918,967,208,0.69
2919,358,124,0.35
2920,645,238,0.72
2921,975,272,0.05
2922,679,263,0.14
2923,978,156,0.97
2924,721,32,0.45
2925,28,262,0.06
2926,958,288,0.48
2927,442,153,0.38
2928,907,237,0.73
2929,837,69,0.89
2930,665,140,0.01
2931,35,174,0.24
2932,196,226,0.01
2933,331,57,0.15
2934,345,155,0.72
2935,766,39,0.09
2936,158,110,0.15
2937,380,40,1.0
2938,658,47,0.63
2939,896,145,0.63
2940,244,54,0.16
2941,23,208,0.66
2942,202,217,0.95
2943,453,114,0.18
2944,716,298,0.15
2945,148,108,0.44
2946,698,191,0.06
2947,114,146,0.07
2948,811,128,0.75
2949,967,258,0.77
2950,638,77,0.63
2951,499,254,0.46
2952,645,88,0.37
2953,905,55,0.53
2954,963,218,1.0
2955,795,112,0.59
2956,165,64,0.54
2957,917,71,0.86
2958,488,256,0.32
2959,420,105,0.48
2960,751,76,0.4
2961,695,273,0.47
2962,108,130,0.56
2963,979,112,0.49
2964,964,169,0.65
2965,775,58,0.39
2966,1,77,0.66
2967,943,186,0.57
2968,707,94,0.71
2969,141,193,0.08
2970,611,57,0.01
2971,52,222,0.98
2972,224,208,0.56
2973,837,226,0.01
2974,43,247,0.45
2975,588,62,0.01
2976,830,261,0.25
2977,799,200,0.38
2978,960,269,0.13
2979,846,99,0.7
2980,806,42,0.33
2981,917,268,0.01
2982,420,102,0.16
2983,157,180,0.61
2984,881,84,0.57
2985,776,74,0.49
2986,338,105,0.67
2987,893,37,0.91
2988,293,87,0.92
2989,272,41,0.41
2990,721,265,0.67
2991,95,212,0.59
2992,219,284,0.71
2993,311,217,0.94
2994,215,6,0.95
2995,836,92,0.87
2996,100,231,0.84
2997,52,45,0.53
2998,476,263,0.03
2999,110,152,0.93
3000,31,290,0.42
3001,587,265,0.33
3002,63,231,0.02
3003,991,125,0.01
3004,399,140,0.01
3005,126,21,0.01
3006,320,79,0.69
3007,637,226,1.0
3008,322,71,0.54
3009,169,292,0.67
3010,127,254,0.63
3011,988,219,0.84
3012,583,90,0.46
3013,313,2,0.19
3014,753,188,1.0
3015,476,199,0.86
3016,79,170,0.4
3017,646,16,0.87
3018,147,150,0.05
3019,892,85,0.49
3020,468,221,0.71
3021,314,38,0.78
3022,751,234,0.55
3023,492,78,0.01
3024,996,33,0.03
3025,453,132,0.01
3026,242,12,0.67
3027,582,295,0.39
3028,305,242,0.35
3029,981,150,0.09
3030,404,11,0.7
3031,508,26,1.0
3032,878,7,0.93
3033,201,114,0.93
3034,283,149,0.74
3035,522,53,0.86
3036,448,94,0.35
3037,565,225,0.03
3038,305,42,0.35
3039,446,181,0.67
3040,741,73,0.32
3041,452,23,0.71
3042,50,14,0.84
3043,629,0,0.57
3044,991,109,0.42
3045,83,218,1.0
3046,102,117,0.28
3047,742,150,0.25
3048,405,165,0.57
3049,721,5,0.04
3050,430,265,0.4
3051,387,18,0.82
3052,59,280,0.48
3053,609,187,0.57
3054,201,26,0.96
3055,900,64,0.42
3056,922,192,1.0
3057,902,250,0.01
3058,157,214,0.01
3059,50,235,0.44
3060,420,263,0.1
3061,123,156,0.6
3062,89,184,0.81
3063,974,45,0.67
3064,671,161,0.78
3065,668,72,0.24
3066,179,220,0.68
3067,832,216,0.44
3068,19,268,0.01
3069,236,228,0.27
3070,97,189,0.15
3071,928,35,0.12
3072,122,149,0.9
3073,305,4,0.3
3074,236,281,0.54
3075,665,67,0.69
3076,254,37,0.76
3077,163,115,0.97
3078,141,230,0.67
3079,480,152,0.9
3080,988,251,0.97
3081,624,65,0.48
3082,469,26,0.03
3083,252,116,0.48
3084,49,286,0.54
3085,484,64,0.25
3086,459,299,0.83
3087,408,243,0.56
3088,670,83,0.29
3089,328,2,0.25
3090,519,114,0.27
3091,446,180,0.54
3092,383,146,0.25
3093,695,146,0.17
3094,827,72,0.47
3095,877,298,0.22
3096,412,21,0.01
3097,253,284,0.71
3098,169,13,0.35
3099,842,4,0.63
3100,420,151,0.39
3101,883,269,0.02
3102,489,53,0.79
3103,81,184,0.68
3104,612,264,0.38
3105,796,124,0.45
3106,106,58,0.04
3107,231,294,0.69
3108,68,107,0.63
3109,790,58,0.09
3110,348,96,0.21
3111,115,50,0.01
3112,759,34,0.57
3113,626,25,0.07
3114,356,177,1.0
3115,410,153,0.57
3116,766,212,0.58
3117,320,187,0.4
3118,261,146,0.01
3119,976,278,0.97
3120,611,168,0.8
3121,791,31,0.72
3122,30,242,0.4
3123,103,31,0.36
3124,611,270,0.46
3125,83,119,0.98
3126,687,27,0.54
3127,791,103,0.44
3128,36,293,0.05
3129,97,84,0.6
3130,389,28,0.65
3131,499,32,0.65
3132,941,274,0.32
3133,574,255,0.4
3134,690,261,0.64
3135,425,116,0.48
3136,777,80,0.42
3137,833,190,0.77
3138,14,265,0.74
3139,558,220,0.14
3140,143,258,0.97
3141,643,129,0.52
3142,50,60,0.01
3143,382,271,0.67
3144,38,78,0.22
3145,902,105,0.34
3146,977,81,0.23
3147,388,54,0.01
3148,964,33,0.59
3149,286,56,0.52
3150,703,223,0.03
3151,479,33,0.15
3152,263,146,0.13
3153,153,157,0.16
3154,889,120,0.21
3155,890,263,0.26
3156,404,292,0.99
3157,429,212,0.33
3158,565,50,0.01
3159,960,198,0.62
3160,331,95,0.01
3161,227,198,0.92
3162,220,182,0.5
3163,953,77,0.6
3164,824,275,0.45
3165,187,185,0.55
3166,660,226,0.01
3167,57,287,0.23
3168,101,261,0.8
3169,483,261,0.91
3170,597,197,0.81
3171,835,297,0.72
3172,687,100,0.92
3173,678,184,0.89
3174,353,206,0.8
3175,749,32,0.3
3176,265,20,0.31
3177,248,179,0.24
3178,453,233,0.06
3179,243,95,0.62
3180,749,182,0.4
3181,30,253,0.23
3182,454,125,0.08
3183,82,221,0.52
3184,418,255,0.34
3185,882,168,1.0
3186,350,190,0.55
3187,570,181,0.59
3188,545,246,0.58
3189,737,56,0.43
3190,980,141,0.64
3191,156,298,0.11
3192,755,44,0.54
3193,609,293,0.41
3194,502,177,0.01
3195,525,192,0.94
3196,117,258,0.18
3197,802,95,0.53
3198,373,108,0.54
3199,740,192,0.74
3200,362,188,0.01
3201,95,192,1.0
3202,247,270,0.27
3203,227,149,0.98
3204,11,140,0.01
3205,506,233,0.94
3206,661,15,0.27
3207,344,241,0.34
3208,82,281,0.55
3209,488,132,0.01
3210,773,188,0.01
3211,533,119,0.71
3212,645,21,0.01
3213,744,299,0.87
3214,921,63,0.61
3215,400,150,0.19
3216,837,112,0.69
3217,362,231,0.01
3218,844,213,0.63
3219,333,80,0.5
3220,424,0,0.78
3221,745,209,0.68
3222,418,85,1.0
3223,159,190,0.76
3224,314,10,0.58
3225,645,67,0.92
3226,139,153,0.39
3227,675,285,0.9
3228,515,199,0.25
3229,333,83,0.27
3230,980,86,0.02
3231,233,255,0.58
3232,636,5,0.1
3233,566,54,0.3
3234,459,30,0.92
3235,480,291,0.5
3236,171,243,0.63
3237,927,78,0.03
3238,634,69,0.92
3239,727,186,0.52
3240,889,33,0.2
3241,557,67,0.77
3242,567,183,0.61
3243,165,148,0.65
3244,801,123,0.01
3245,811,270,0.61
3246,627,35,0.11
3247,310,204,0.71
3248,69,278,0.76
3249,593,194,0.42
3250,118,191,0.3
3251,430,186,0.59
3252,249,171,0.38
3253,748,259,0.06
3254,788,130,0.33
3255,740,241,0.17
3256,132,239,1.0
3257,643,26,1.0
3258,499,277,0.01
3259,792,15,0.34
3260,470,27,0.19
3261,525,72,0.53
3262,770,254,0.42
3263,347,28,0.66
3264,12,249,0.4
3265,427,208,0.69
3266,275,169,0.49
3267,750,274,0.7
3268,398,138,0.61
3269,525,17,0.57
3270,788,141,0.49
3271,732,180,0.77
3272,218,138,0.53
3273,83,95,0.89
3274,442,169,0.54
3275,244,276,0.66
3276,593,73,1.0
3277,710,16,0.29
3278,335,216,0.48
3279,533,64,0.47
3280,303,77,0.57
3281,236,28,0.62
3282,636,67,0.82
3283,155,46,0.44
3284,983,15,0.17
3285,12,113,0.18
3286,274,145,0.67
3287,449,194,0.22
3288,862,75,0.49
3289,658,274,0.62
3290,870,43,0.02
3291,625,98,0.18
3292,316,138,0.42
3293,306,4,0.54
3294,821,198,1.0
3295,22,191,0.08
3296,25,163,0.26
3297,59,40,1.0
3298,571,14,0.94
3299,443,227,0.33
3300,189,121,0.31
3301,337,59,0.91
3302,817,191,0.06
3303,381,188,1.0
3304,550,251,0.93
3305,237,245,0.27
3306,242,86,0.04
3307,201,73,0.45
3308,438,286,0.72
3309,675,57,0.05
3310,152,83,0.03
3311,465,268,0.01
3312,777,182,0.25
3313,587,83,0.18
3314,901,170,0.65
3315,846,143,0.78
3316,519,206,0.43
3317,645,132,0.07
3318,347,104,0.92
3319,163,69,0.8
3320,459,152,0.93
3321,433,202,0.91
3322,59,104,0.85
3323,897,239,1.0
3324,822,154,0.99
3325,903,113,0.3
3326,428,65,0.47
3327,412,271,0.57
3328,705,147,0.75
3329,843,255,0.47
3330,328,45,0.57
3331,816,33,0.31
3332,777,223,0.28
3333,531,58,0.03
3334,1,276,0.2
3335,420,196,0.04
3336,864,227,0.66
3337,332,163,0.76
3338,785,166,0.65
3339,696,190,0.62
3340,373,109,0.56
3341,851,207,0.3
3342,234,19,0.66
3343,287,156,0.98
3344,940,101,0.12
3345,955,182,0.47
3346,594,57,0.11
3347,470,189,0.14
3348,910,62,0.01
3349,851,126,1.0
3350,418,258,0.56
3351,463,140,0.01
3352,50,270,0.48
3353,740,94,0.64
3354,559,212,0.61
3355,944,136,0.82
3356,855,53,0.92
3357,532,296,0.51
3358,141,201,0.59
3359,65,270,0.52
3360,760,256,0.03
3361,301,36,0.46
3362,627,273,0.39
3363,309,2,0.79
3364,749,209,0.25
3365,501,10,0.54
3366,351,44,0.33
3367,117,95,0.02
3368,654,40,1.0
3369,38,47,0.56
3370,34,274,0.49
3371,37,117,0.38
3372,162,21,0.87
3373,661,88,0.29
3374,951,198,0.93
3375,102,270,0.4
3376,795,51,0.87
3377,153,280,0.41
3378,623,171,0.37
3379,157,42,0.31
3380,903,290,0.37
3381,241,29,0.96
3382,931,139,0.61
3383,983,2,0.44
3384,275,75,0.54
3385,19,256,0.03
3386,915,135,0.61
3387,305,165,0.91
3388,978,192,0.74
3389,696,23,0.71
3390,432,62,0.6
3391,197,30,0.25
3392,28,259,0.01
3393,39,192,0.82
3394,129,138,0.42
3395,342,97,0.52
3396,304,174,0.22
3397,459,20,0.09
3398,383,178,0.45
3399,438,269,0.25
3400,558,276,0.72
3401,862,83,0.01
3402,275,3,0.62
3403,30,213,0.82
3404,96,168,1.0
3405,368,193,0.08
3406,162,120,0.45
3407,822,75,0.51
3408,648,24,0.05
3409,639,266,0.29
3410,100,158,0.88
3411,800,216,0.87
3412,302,174,0.27
3413,580,214,0.07
3414,372,2,0.47
3415,923,71,0.92
3416,390,178,0.65
3417,132,183,0.34
3418,751,173,0.27
3419,154,124,0.73
3420,92,179,0.26
3421,262,274,0.38
3422,79,253,0.23
3423,636,81,0.39
3424,619,220,0.64
3425,297,125,0.09
3426,350,68,0.28
3427,674,226,0.01
3428,90,153,0.47
3429,759,29,0.99
3430,776,290,0.47
3431,108,23,0.79
3432,306,19,0.73
3433,434,226,0.01
3434,943,230,0.81
3435,353,85,1.0
3436,702,201,0.34
3437,553,244,0.05
3438,473,93,0.65
3439,250,246,0.1
3440,878,76,0.35
3441,333,282,0.46
3442,594,50,0.23
3443,464,25,0.05
3444,199,102,0.59
3445,553,13,0.73
3446,896,177,0.01
3447,195,197,0.31
3448,825,272,0.98
3449,878,206,0.82
3450,634,259,0.04
3451,779,42,0.37
3452,117,26,0.95
3453,238,209,0.61
3454,248,9,0.28
3455,739,29,0.14
3456,826,198,0.95
3457,861,126,1.0
3458,926,289,0.95
3459,922,0,0.7
3460,314,290,0.01
3461,454,185,0.37
3462,212,112,0.63
3463,40,281,0.61
3464,796,40,0.03
3465,940,86,0.05
3466,603,281,0.52
3467,605,196,0.02
3468,265,285,0.44
3469,903,71,0.85
3470,857,281,0.51
3471,380,192,0.99
3472,182,138,0.45
3473,442,213,0.69
3474,851,192,0.93
3475,844,176,0.89
3476,985,280,0.17
3477,63,187,0.28
3478,12,221,0.31
3479,667,244,0.14
3480,750,24,0.03
3481,362,155,0.44
3482,850,48,0.03
3483,868,57,0.1
3484,694,229,1.0
3485,395,44,0.71
3486,478,89,0.67
3487,46,282,0.43
3488,34,18,0.42
3489,210,79,0.52
3490,234,69,0.88
3491,218,254,0.37
3492,733,189,0.02
3493,171,268,0.01
3494,127,15,0.1
3495,165,204,0.99
3496,147,130,0.3
3497,311,4,0.63
3498,470,111,0.91
3499,453,111,0.86
3500,879,12,0.76
3501,439,257,0.51
3502,175,246,0.32
3503,350,245,0.06
3504,578,42,0.39
3505,952,267,0.01
3506,464,49,0.7
3507,117,51,0.45
3508,525,182,0.53
3509,374,118,0.5
3510,944,8,0.42
3511,902,67,0.67
3512,750,123,0.16
3513,328,291,0.64
3514,760,145,0.97
3515,554,229,0.14
3516,296,213,0.58
3517,253,173,0.11
3518,829,240,1.0
3519,763,171,0.36
3520,832,221,0.76
3521,761,205,0.31
3522,466,127,0.42
3523,64,115,0.95
3524,536,100,0.22
3525,822,263,0.08
3526,654,168,1.0
3527,856,79,0.43
3528,650,124,0.54
3529,967,95,0.64
3530,122,242,0.45
3531,269,225,0.08
3532,868,129,0.93
3533,114,78,0.59
3534,190,141,0.5
3535,165,283,0.98
3536,228,259,0.04
3537,721,80,0.5
3538,907,11,0.38
3539,777,298,0.11
3540,30,22,0.41
3541,403,187,0.5
3542,889,285,0.8
3543,275,165,0.03
3544,15,184,0.96
3545,240,130,0.37
3546,269,57,0.12
3547,375,188,1.0
3548,227,134,0.57
3549,289,288,0.58
3550,903,146,0.13
3551,19,153,0.68
3552,134,233,0.9
3553,407,124,0.67
3554,383,45,0.28
3555,372,206,0.75
3556,803,247,0.32
3557,45,296,0.44
3558,122,234,0.56
3559,728,87,0.09
3560,448,117,0.37
3561,333,215,0.69
3562,150,283,0.7
3563,391,133,1.0
3564,252,50,0.84
3565,492,178,0.55
3566,529,166,0.85
3567,276,209,0.61
3568,684,67,0.65
3569,85,243,0.34
3570,882,93,0.51
3571,374,97,0.77
3572,583,262,0.23
3573,170,252,0.97
3574,68,38,0.76
3575,711,177,0.25
3576,843,65,0.29
3577,783,147,0.56
3578,451,144,0.97
3579,24,226,1.0
3580,24,37,0.98
3581,21,242,0.69
3582,390,135,0.74
3583,425,112,0.61
3584,627,139,0.69
3585,977,255,0.23
3586,520,155,0.54
3587,281,79,0.53
3588,816,169,0.62
3589,254,218,1.0
3590,753,137,0.72
3591,281,174,0.11
3592,456,224,0.23
3593,200,56,0.65
3594,469,23,0.62
3595,766,252,0.94
3596,235,47,0.59
3597,238,54,0.17
3598,572,282,0.36
3599,587,55,0.62
3600,149,95,0.3
3601,87,1,1.0
3602,2,134,0.49
3603,779,57,0.01
3604,243,197,0.22
3605,745,43,0.03
3606,227,183,0.32
3607,380,255,0.39
3608,81,139,0.66
3609,7,185,0.47
3610,597,155,0.25
3611,957,209,0.08
3612,930,288,0.57
3613,846,293,0.2
3614,730,197,0.27
3615,462,111,0.74
3616,938,23,0.68
3617,144,281,0.42
3618,852,167,0.86
3619,532,47,0.57
3620,897,56,0.69
3621,14,273,0.44
3622,741,162,0.36
3623,450,15,0.24
3624,835,50,0.02
3625,486,282,0.22
3626,862,141,0.48
3627,691,201,0.42
3628,621,51,0.24
3629,687,221,0.76
3630,685,40,0.88
3631,13,162,0.32
3632,195,26,0.77
3633,513,264,0.62
3634,453,265,0.46
3635,922,234,0.6
3636,811,22,0.45
3637,101,189,0.01
3638,630,65,0.29
3639,557,169,0.38
3640,345,37,0.78
3641,733,235,0.67
3642,794,135,0.96
3643,502,137,0.69
3644,658,238,0.48
3645,486,132,0.01
3646,821,265,0.43
3647,804,139,0.55
3648,119,114,0.61
3649,125,189,0.08
3650,67,219,0.94
3651,303,216,0.7
3652,392,252,0.84
3653,719,88,0.57
3654,249,74,0.3
3655,876,69,0.81
3656,187,219,0.71
3657,371,263,0.07
3658,777,49,0.4
3659,107,200,0.17
3660,290,274,0.32
3661,727,98,0.15
3662,921,208,0.68
3663,175,117,0.24
3664,93,90,0.98
3665,218,75,0.58
3666,400,200,0.81
3667,36,162,0.75
3668,420,41,0.04
3669,468,160,0.72
3670,140,24,0.32
3671,25,46,0.68
3672,814,40,1.0
3673,584,58,0.07
3674,51,115,0.57
3675,462,255,0.76
3676,301,115,0.63
3677,906,124,0.54
3678,19,133,0.95
3679,160,46,0.76
3680,844,18,0.88
3681,714,61,0.55
3682,480,292,0.83
3683,492,259,0.14
3684,86,225,0.03
3685,748,140,0.01
3686,733,228,0.61
3687,752,208,0.6
3688,165,79,0.45
3689,538,132,0.01
3690,513,29,0.22
3691,39,240,1.0
3692,135,41,0.53
3693,506,49,0.62
3694,582,296,0.46
3695,489,259,0.01
3696,307,289,0.91
3697,791,249,0.6
3698,173,299,0.91
3699,46,85,1.0
3700,752,123,0.24
3701,588,107,0.7
3702,413,57,0.06
3703,463,271,0.54
3704,910,98,0.11
3705,57,160,0.19
3706,4,219,0.97
3707,229,88,0.65
3708,940,177,0.01
3709,230,134,0.8
3710,43,17,0.78
3711,564,88,0.39
3712,897,275,0.99
3713,919,193,0.38
3714,978,37,0.19
3715,506,280,0.4
3716,355,117,0.14
3717,409,289,0.97
3718,369,30,0.43
3719,55,255,0.58
3720,741,69,0.75
3721,746,228,0.63
3722,260,11,0.58
3723,395,119,0.93
3724,144,1,0.89
3725,907,291,0.48
3726,688,129,0.97
3727,707,62,0.01
3728,948,246,0.33
3729,980,49,0.64
3730,343,48,0.08
3731,247,108,0.42
3732,371,175,0.55
3733,69,30,0.81
3734,840,81,0.51
3735,672,258,0.1
3736,242,0,0.49
3737,946,119,0.96
3738,678,222,0.75
3739,214,53,0.38
3740,130,219,0.58
3741,390,42,0.3
3742,261,147,0.78
3743,906,62,0.85
3744,289,69,0.68
3745,737,208,0.73
3746,110,49,0.47
3747,477,187,0.73
3748,371,188,1.0
3749,408,154,0.92
3750,705,32,0.5
3751,348,113,0.19
3752,612,212,0.77
3753,998,84,0.27
3754,418,75,0.48
3755,319,285,0.96
3756,937,46,0.53
3757,607,91,0.01
3758,135,163,0.14
3759,2,114,0.59
3760,277,115,0.02
3761,175,113,0.19
3762,922,114,0.69
3763,83,240,1.0
3764,195,248,0.51
3765,222,53,0.71
3766,609,140,0.01
3767,573,44,0.66
3768,447,229,1.0
3769,691,208,0.67
3770,721,31,0.19
3771,38,296,0.59
3772,210,240,1.0
3773,6,189,0.15
3774,369,204,0.86
3775,766,297,0.66
3776,542,126,0.98
3777,749,264,0.54
3778,563,123,0.06
3779,133,93,0.52
3780,982,143,0.47
3781,955,250,0.15
3782,238,130,0.5
3783,930,294,0.01
3784,587,73,0.89
3785,907,43,0.25
3786,141,244,0.39
3787,804,96,0.74
3788,403,8,0.16
3789,827,174,0.26
3790,1,256,0.32
3791,448,267,0.01
3792,806,299,0.88
3793,38,276,0.75
3794,688,229,0.99
3795,157,34,0.35
3796,811,255,0.01
3797,489,220,0.16
3798,922,17,0.59
3799,851,108,0.42
3800,829,281,0.59
3801,12,98,0.33
3802,844,268,0.01
3803,621,245,0.34
3804,632,116,0.6
3805,148,5,0.03
3806,902,249,0.49
3807,690,26,1.0
3808,633,271,0.51
3809,920,39,0.29
3810,967,196,0.17
3811,835,43,0.15
3812,41,184,0.97
3813,846,119,0.98
3814,396,26,0.95
3815,21,179,0.1
3816,364,36,0.33
3817,453,122,0.93
3818,474,95,0.85
3819,19,77,0.61
3820,736,158,0.55
3821,505,255,0.06
3822,851,239,1.0
3823,578,284,0.73
3824,629,208,0.57
3825,392,117,0.24
3826,526,120,0.52
3827,82,236,0.59
3828,287,268,0.01
3829,307,33,0.18
3830,611,97,0.07
3831,517,22,0.48
3832,323,244,0.07
3833,87,51,0.37
3834,284,238,0.5
3835,407,272,0.26
3836,611,55,0.41
3837,978,295,0.68
3838,890,2,0.44
3839,317,25,0.08
3840,862,260,0.96
3841,357,177,0.01
3842,727,181,0.61
3843,130,43,0.39
3844,922,187,0.43
3845,842,296,0.66
3846,688,183,0.29
3847,276,206,0.03
3848,764,57,0.09
3849,578,178,0.33
3850,412,290,0.78
3851,623,246,0.61
3852,154,59,0.48
3853,156,299,0.92
3854,564,227,0.19
3855,607,141,0.48
3856,737,160,0.35
3857,937,179,0.37
3858,89,74,0.71
3859,156,1,0.64
3860,420,57,0.14
3861,839,243,0.48
3862,218,164,0.49
3863,673,61,0.61
3864,218,51,0.33
3865,239,247,0.46
3866,619,201,0.61
3867,473,54,0.14
3868,519,116,0.32
3869,366,173,0.09
3870,857,191,0.04
3871,435,297,0.79
3872,998,242,0.45
3873,701,75,0.38
3874,867,161,0.89
3875,349,41,0.93
3876,627,69,0.85
3877,785,130,0.58
3878,113,42,0.43
3879,390,19,0.38
3880,990,6,0.01
3881,190,31,0.41
3882,201,106,0.03
3883,182,83,0.21
3884,850,165,0.61
3885,659,29,0.11
3886,393,2,0.59
3887,873,72,0.72
3888,931,140,0.01
3889,201,44,0.99
3890,564,21,0.01
3891,684,207,0.51
3892,301,136,0.6
3893,665,280,0.43
3894,768,233,0.35
3895,322,210,0.01
3896,936,249,0.54
3897,175,232,0.35
3898,883,81,0.63
3899,407,123,0.21
3900,716,149,0.74
3901,591,19,0.5
