Timestamp,Reader,Paper,Score
391,713,149,0.36
392,810,141,0.01
393,284,151,0.52
394,417,263,0.5
395,307,196,0.64
396,276,289,0.67
397,851,69,0.41
398,430,53,0.28
399,465,29,0.86
400,557,157,0.06
401,637,67,0.02
402,741,75,0.75
403,806,277,0.01
404,556,21,0.58
405,775,41,0.34
406,922,170,0.88
407,556,103,0.55
408,93,80,0.59
409,836,179,0.42
410,190,38,0.09
411,766,129,0.44
412,898,179,0.43
413,343,20,0.17
414,657,246,0.77
415,635,285,0.63
416,363,236,0.02
417,801,25,0.61
418,98,224,0.3
419,962,83,0.03
420,20,23,0.95
421,79,6,0.94
422,19,126,0.07
423,187,256,0.43
424,44,21,0.85
425,621,293,0.49
426,361,59,0.49
427,126,289,0.68
428,128,73,0.2
429,897,268,0.34
430,532,60,0.33
431,370,65,0.23
432,677,270,0.79
433,330,271,0.46
434,287,131,0.46
435,278,272,0.64
436,13,170,0.27
437,365,150,0.06
438,790,7,0.1
439,126,9,0.52
440,626,138,0.55
441,324,173,0.5
442,966,41,0.63
443,684,139,0.31
444,256,25,0.76
445,816,96,0.53
446,214,142,0.19
447,942,213,0.62
448,481,155,0.39
449,589,266,0.6
450,382,101,0.43
451,57,295,0.12
452,279,3,0.06
453,814,133,0.76
454,671,46,0.27
455,842,261,0.73
456,432,77,0.4
457,305,251,0.54
458,626,238,0.32
459,693,105,0.43
460,742,38,0.05
461,544,277,0.19
462,464,195,0.55
463,145,193,0.5
464,892,295,0.08
465,94,254,0.01
466,969,197,0.3
467,265,12,0.77
468,912,197,0.1
469,849,6,0.62
470,672,219,0.75
471,858,52,0.21
472,277,248,0.01
473,331,189,0.09
474,832,167,0.35
475,225,50,0.14
476,998,149,0.01
477,20,257,0.64
478,955,121,0.08
479,778,173,0.48
480,49,7,0.1
481,257,264,0.02
482,211,206,0.47
483,258,262,0.15
484,697,23,0.23
485,143,214,0.5
486,579,167,0.43
487,577,229,0.55
488,261,98,0.21
489,611,119,0.08
490,59,298,0.8
491,853,276,0.8
492,684,222,0.21
493,840,229,0.46
494,528,39,0.63
495,358,230,0.65
496,965,283,0.66
497,576,96,0.38
498,794,200,0.99
499,926,230,0.2
500,532,142,0.86
501,888,150,0.14
502,855,11,0.25
503,252,79,0.05
504,94,76,0.53
505,935,14,0.28
506,298,127,0.57
507,778,90,0.29
508,139,284,0.56
509,797,253,0.56
510,182,220,0.74
511,124,84,0.93
512,342,55,0.29
513,418,48,0.04
514,531,116,0.36
515,794,230,0.42
516,123,25,0.93
517,807,186,0.05
518,217,125,0.67
519,587,205,0.84
520,835,32,0.51
521,883,198,0.53
522,58,183,0.61
523,347,67,0.02
524,301,193,0.74
525,262,34,0.61
526,534,62,0.06
527,392,272,0.56
528,992,298,0.59
529,425,206,0.66
530,660,66,0.09
531,484,68,0.56
532,217,138,0.59
533,586,238,0.68
534,759,1,0.82
535,31,279,0.83
536,320,60,0.57
537,43,164,0.14
538,874,122,0.01
539,79,20,0.04
540,614,88,0.37
541,581,138,0.72
542,742,125,0.69
543,991,53,0.1
544,1,58,0.51
545,192,167,0.42
546,539,195,0.42
547,347,231,0.54
548,732,293,0.35
549,324,8,0.82
550,897,272,0.51
551,369,101,0.49
552,623,27,0.29
553,228,220,0.57
554,666,69,0.65
555,83,37,0.71
556,283,59,0.05
557,833,176,0.79
558,735,212,0.56
559,241,246,0.42
560,882,14,0.6
561,905,289,0.87
562,2,251,0.48
563,968,82,0.17
564,158,271,0.57
565,548,132,0.52
566,461,243,0.52
567,147,29,0.05
568,996,197,0.14
569,149,73,0.22
570,219,259,0.53
571,593,22,0.6
572,390,189,0.06
573,430,220,0.6
574,98,59,0.93
575,280,216,0.07
576,551,225,0.09
577,878,73,0.05
578,138,32,0.64
579,613,252,0.73
580,602,89,0.05
581,85,239,0.11
582,624,186,0.26
583,428,279,0.57
584,387,286,0.76
585,829,150,0.07
586,411,185,0.59
587,959,146,0.73
588,708,228,0.28
589,609,272,0.46
590,249,236,0.04
591,160,186,0.18
592,16,25,0.99
593,297,290,0.01
594,440,12,0.77
595,440,146,0.6
596,44,271,0.46
597,959,265,0.95
598,270,127,0.49
599,721,204,0.76
600,482,162,0.86
601,23,194,0.01
602,718,195,0.48
603,676,165,0.59
604,810,255,0.47
605,717,1,0.97
606,63,135,0.68
607,373,212,0.86
608,467,141,0.13
609,400,189,0.05
610,434,168,0.32
611,4,91,0.05
612,17,119,0.02
613,440,257,0.58
614,268,27,0.07
615,478,239,0.44
616,529,277,0.17
617,764,157,0.11
618,566,192,0.17
619,700,294,0.96
620,837,15,0.37
621,197,157,0.14
622,288,279,0.56
623,670,81,0.03
624,745,20,0.14
625,84,94,0.85
626,123,284,0.42
627,203,246,0.42
628,953,99,0.05
629,544,82,0.35
630,611,243,0.66
631,33,126,0.06
632,959,234,0.2
633,255,4,0.01
634,290,101,0.63
635,749,165,0.56
636,906,282,0.32
637,132,112,0.03
638,199,179,0.47
639,681,250,0.62
640,832,130,0.05
641,880,137,0.01
642,230,206,0.4
643,988,61,0.04
644,525,42,0.15
645,151,285,0.47
646,260,175,0.16
647,896,198,0.53
648,823,159,0.84
649,454,287,0.68
650,16,82,0.12
651,669,30,0.45
652,238,177,0.35
653,612,294,0.45
654,856,78,0.4
655,93,183,0.5
656,872,54,0.31
657,742,288,0.08
658,187,208,0.33
659,690,175,0.59
660,987,169,0.83
661,965,65,0.96
662,957,171,0.4
663,187,204,0.77
664,517,243,0.59
665,352,26,0.19
666,624,153,1.0
667,379,263,0.49
668,916,35,0.84
669,475,0,0.15
670,219,283,0.86
671,93,196,0.52
672,943,83,0.01
673,304,159,0.13
674,678,171,0.54
675,361,292,0.83
676,547,172,0.12
677,784,118,0.99
678,486,122,0.11
679,297,69,0.55
680,25,37,0.97
681,52,58,0.47
682,611,66,0.03
683,443,204,0.75
684,689,223,0.09
685,856,171,0.48
686,265,225,0.81
687,254,173,0.39
688,483,283,0.72
689,741,283,0.45
690,882,197,0.1
691,824,17,0.44
692,640,107,0.56
693,851,73,0.12
694,895,86,0.81
695,402,3,0.01
696,669,48,0.03
697,620,72,0.13
698,491,55,0.98
699,801,279,0.46
700,649,86,0.63
701,651,258,0.59
702,689,228,0.56
703,507,264,0.06
704,836,150,0.47
705,948,223,0.02
706,333,249,0.48
707,364,288,1.0
708,676,142,0.13
709,702,274,0.09
710,488,52,0.09
711,821,297,0.61
712,495,64,0.62
713,302,73,0.1
714,330,150,0.13
715,38,217,0.11
716,198,166,0.7
717,214,13,0.11
718,784,146,0.72
719,800,126,0.09
720,775,3,0.23
721,251,199,0.07
722,603,172,0.14
723,989,101,0.37
724,656,19,0.73
725,907,200,0.85
726,670,291,0.02
727,825,253,0.74
728,696,6,0.23
729,401,234,0.28
730,181,109,0.59
731,515,136,0.73
732,753,106,0.65
733,406,265,0.17
734,718,266,0.69
735,594,244,0.81
736,688,242,0.05
737,580,38,0.14
738,943,214,0.43
739,80,174,0.55
740,957,229,0.49
741,196,169,0.87
742,711,51,0.52
743,398,226,0.95
744,121,46,0.3
745,309,211,0.8
746,351,283,0.75
747,717,221,0.02
748,83,287,0.92
749,346,42,0.03
750,643,125,0.61
751,952,261,0.53
752,260,53,0.15
753,250,9,0.61
754,820,199,0.01
755,785,50,0.1
756,131,206,0.39
757,875,174,0.72
758,431,273,0.35
759,954,189,0.17
760,544,153,0.85
761,602,130,0.92
762,982,71,0.04
763,535,257,0.4
764,539,74,0.51
765,154,199,0.11
766,721,13,0.14
767,807,73,0.05
768,475,259,0.59
769,331,121,0.01
770,579,54,0.01
771,182,172,0.11
772,373,22,0.59
773,407,52,0.04
774,726,228,0.35
775,418,156,0.85
776,100,101,0.69
777,894,149,0.25
778,197,166,0.47
779,246,24,0.46
780,701,286,0.59
781,627,132,0.48
782,738,288,0.4
783,6,42,0.09
784,255,151,0.67
785,129,54,0.15
786,461,137,0.01
787,330,261,0.66
788,461,282,0.54
789,32,171,0.49
790,857,169,0.8
791,40,237,0.03
792,262,255,0.45
793,266,287,0.73
794,901,175,0.29
795,896,0,0.2
796,94,78,0.42
797,949,38,0.12
798,953,233,0.32
799,286,37,1.0
800,525,268,0.66
801,120,233,0.19
802,599,156,0.52
803,395,37,0.56
804,689,47,0.95
805,989,229,0.52
806,905,239,0.89
807,36,173,0.59
808,111,134,0.34
809,766,159,0.44
810,752,111,0.38
811,234,140,0.07
812,406,41,0.53
813,333,44,0.54
814,114,84,0.55
815,915,88,0.31
816,717,210,0.58
817,742,13,0.71
818,973,88,0.22
819,604,9,0.57
820,820,264,0.07
821,181,87,0.41
822,338,102,0.04
823,995,117,0.7
824,516,43,0.82
825,937,96,0.59
826,257,177,0.51
827,820,161,0.25
828,931,288,0.94
829,113,263,0.34
830,330,210,0.27
831,531,224,0.33
832,268,223,0.07
833,398,70,0.93
834,408,160,0.37
835,257,232,0.09
836,767,196,0.74
837,626,49,0.04
838,820,71,0.09
839,609,206,0.51
840,183,254,0.06
841,639,49,0.73
842,298,47,0.7
843,552,47,1.0
844,280,55,0.66
845,459,115,0.75
846,925,171,0.48
847,20,136,0.54
848,485,244,0.95
849,210,78,0.48
850,5,109,0.52
851,196,150,0.02
852,497,257,0.52
853,509,62,0.01
854,44,118,1.0
855,230,143,0.56
856,218,194,0.02
857,85,229,0.5
858,499,0,0.88
859,485,120,0.64
860,871,1,1.0
861,819,11,0.79
862,68,147,0.37
863,775,140,0.26
864,163,61,0.04
865,760,244,0.91
866,756,116,0.45
867,594,18,0.31
868,283,222,0.85
869,591,247,0.01
870,7,173,0.55
871,587,104,0.25
872,946,45,0.82
873,423,148,0.38
874,957,75,0.17
875,37,155,0.62
876,975,298,0.52
877,905,137,0.03
878,992,214,0.47
879,511,146,0.59
880,555,126,0.11
881,954,127,0.37
882,278,184,0.01
883,858,44,0.41
884,305,156,0.13
885,673,71,0.97
886,250,150,0.06
887,718,194,0.12
888,871,192,0.03
889,691,80,0.51
890,274,70,0.5
891,883,267,0.04
892,435,45,0.86
893,512,224,0.25
894,913,274,0.24
895,162,0,1.0
896,926,135,0.4
897,644,127,0.56
898,642,282,0.26
899,657,99,0.22
900,544,27,0.42
901,591,136,0.81
902,812,211,0.55
903,935,236,0.09
904,459,286,0.54
905,617,128,0.17
906,616,225,0.33
907,541,199,0.12
908,180,43,0.9
909,258,133,0.67
910,815,108,0.19
911,435,8,0.64
912,526,137,0.09
913,896,263,0.63
914,623,139,0.12
915,19,169,0.93
916,988,196,0.36
917,37,298,0.63
918,447,135,0.53
919,534,144,0.03
920,25,209,0.99
921,469,226,0.03
922,765,33,0.54
923,526,105,0.27
924,183,48,0.08
925,240,173,0.48
926,213,46,0.54
927,485,124,0.62
928,565,152,0.01
929,250,144,0.25
930,448,39,0.55
931,212,295,0.06
932,742,177,0.76
933,977,119,0.12
934,822,245,0.17
935,485,253,0.65
936,687,249,0.28
937,853,126,0.06
938,22,34,0.24
939,221,103,0.78
940,990,101,0.48
941,477,251,0.6
942,215,186,0.09
943,399,145,0.1
944,986,163,0.66
945,282,59,0.63
946,370,201,0.37
947,315,27,0.13
948,448,97,0.33
949,175,112,0.05
950,42,250,0.53
951,150,43,0.66
952,579,201,0.32
953,813,284,0.47
954,495,216,0.03
955,830,83,0.16
956,298,287,0.18
957,755,149,0.01
958,333,279,0.67
959,876,200,0.35
960,145,61,0.06
961,967,82,0.13
962,236,105,0.58
963,878,23,0.18
964,477,299,0.01
965,209,183,0.76
966,935,168,0.59
967,941,67,0.2
968,150,232,0.98
969,901,43,0.74
970,695,284,0.46
971,982,128,0.08
972,550,23,0.66
973,723,53,0.02
974,79,233,0.36
975,350,80,0.47
976,859,264,0.41
977,173,170,0.91
978,260,261,0.62
979,551,83,0.07
980,626,277,0.08
981,745,242,0.3
982,732,28,0.28
983,554,292,0.93
984,750,275,0.43
985,534,34,0.35
986,385,157,0.05
987,549,137,0.02
988,759,217,0.14
989,762,72,0.01
990,15,211,0.85
991,898,20,0.01
992,606,257,0.46
993,225,270,0.74
994,587,181,0.46
995,815,69,0.66
996,530,271,0.38
997,254,124,0.7
998,840,187,0.77
999,892,239,0.64
1000,241,14,0.97
1001,461,154,0.84
1002,774,29,0.26
1003,594,164,0.36
1004,18,6,0.81
1005,662,4,0.02
1006,333,152,0.05
1007,217,79,0.15
1008,955,103,0.63
1009,403,44,0.42
1010,639,295,0.02
1011,292,228,0.42
1012,423,76,0.35
1013,113,197,0.23
1014,642,62,0.08
1015,906,298,0.3
1016,370,46,0.46
1017,115,268,0.54
1018,639,227,0.7
1019,136,277,0.13
1020,607,202,0.61
1021,94,83,0.19
1022,713,234,0.17
1023,206,180,0.51
1024,528,91,0.01
1025,424,152,0.08
1026,125,255,0.41
1027,254,53,0.11
1028,901,220,0.31
1029,375,214,0.42
1030,272,101,0.55
1031,780,38,0.11
1032,13,102,0.01
1033,180,9,0.51
1034,589,37,0.97
1035,586,182,0.02
1036,366,260,1.0
1037,256,0,0.85
1038,954,208,0.66
1039,147,18,0.4
1040,15,282,0.56
1041,511,126,0.11
1042,841,64,0.46
1043,639,75,0.95
1044,178,60,0.53
1045,198,12,0.63
1046,208,43,0.64
1047,419,240,0.01
1048,623,101,0.49
1049,150,194,0.06
1050,425,136,0.75
1051,441,11,0.72
1052,512,1,0.34
1053,283,38,0.29
1054,807,188,0.63
1055,37,214,0.43
1056,908,128,0.05
1057,639,56,0.09
1058,635,186,0.13
1059,119,275,0.12
1060,896,181,0.78
1061,647,2,0.01
1062,686,250,0.53
1063,558,24,0.54
1064,173,273,0.62
1065,109,154,0.48
1066,101,252,0.42
1067,743,152,0.39
1068,505,32,0.45
1069,209,275,0.01
1070,371,209,0.87
1071,733,244,0.96
1072,209,50,0.22
1073,138,141,0.08
1074,971,85,0.58
1075,266,57,0.09
1076,241,120,0.62
1077,39,272,0.39
1078,292,112,0.02
1079,407,279,0.91
1080,830,151,0.62
1081,419,275,0.01
1082,94,84,0.32
1083,428,273,0.61
1084,222,28,0.68
1085,822,114,0.73
1086,292,140,0.04
1087,741,242,0.75
1088,459,126,0.01
1089,3,287,0.95
1090,244,170,0.2
1091,77,74,0.91
1092,836,199,0.03
1093,414,102,0.23
1094,848,287,0.35
1095,132,64,0.56
1096,283,287,0.62
1097,321,189,0.16
1098,40,132,0.37
1099,37,284,0.47
1100,719,105,0.03
1101,892,274,0.07
1102,943,176,0.85
1103,171,2,0.08
1104,234,68,0.57
1105,2,288,0.5
1106,810,182,0.13
1107,925,100,0.14
1108,32,173,0.46
1109,594,151,0.54
1110,437,82,0.14
1111,104,93,0.37
1112,987,179,0.65
1113,908,204,0.26
1114,609,140,0.02
1115,31,146,0.93
1116,786,30,0.5
1117,292,124,0.59
1118,711,47,0.93
1119,616,228,0.42
1120,881,50,0.11
1121,806,101,0.5
1122,935,122,0.1
1123,583,56,0.56
1124,147,153,0.07
1125,690,242,0.78
1126,706,290,0.22
1127,472,88,0.14
1128,596,201,0.48
1129,508,182,0.05
1130,368,49,0.42
1131,779,251,0.44
1132,260,112,0.04
1133,586,295,0.08
1134,963,93,0.09
1135,226,196,0.31
1136,465,118,0.53
1137,341,44,0.44
1138,645,71,0.45
1139,253,160,0.39
1140,811,278,0.01
1141,522,157,0.24
1142,253,239,1.0
1143,984,269,0.43
1144,813,107,0.49
1145,448,217,0.31
1146,353,162,0.71
1147,249,57,0.24
1148,766,92,0.13
1149,783,84,0.48
1150,324,222,0.68
1151,782,293,0.59
1152,508,156,0.45
1153,486,229,0.5
1154,342,58,0.35
1155,399,22,0.44
1156,15,51,0.25
1157,859,125,0.43
1158,499,219,0.66
1159,552,251,0.51
1160,919,249,0.65
1161,929,55,0.38
1162,202,255,0.22
1163,613,124,0.56
1164,721,117,0.51
1165,587,131,0.42
1166,721,113,0.01
1167,405,121,0.02
1168,582,143,0.41
1169,949,247,0.05
1170,827,125,0.8
1171,391,285,0.67
1172,961,171,0.46
1173,268,165,0.64
1174,425,135,0.36
1175,804,180,0.52
1176,160,68,0.54
1177,783,237,0.21
1178,802,204,0.65
1179,983,77,0.46
1180,274,158,0.55
1181,882,8,0.82
1182,687,32,0.5
1183,873,235,0.54
1184,550,252,0.81
1185,932,281,0.29
1186,369,211,0.74
1187,431,186,0.07
1188,8,259,0.67
1189,733,50,0.06
1190,304,266,0.53
1191,954,23,0.82
1192,692,5,0.44
1193,878,74,0.81
1194,391,270,0.67
1195,852,38,0.09
1196,132,5,0.52
1197,936,72,0.09
1198,913,61,0.2
1199,977,13,1.0
1200,812,270,0.71
1201,304,92,0.14
1202,741,114,0.09
1203,525,27,0.14
1204,801,64,0.56
1205,908,63,0.01
1206,622,231,0.5
1207,849,107,0.56
1208,774,207,0.58
1209,943,19,0.7
1210,713,32,0.48
1211,603,186,0.06
1212,326,49,0.45
1213,324,211,0.71
1214,518,144,0.22
1215,198,4,0.04
1216,134,4,0.11
1217,122,137,0.02
1218,161,44,0.53
1219,537,121,0.04
1220,746,249,0.4
1221,702,246,0.49
1222,600,223,0.12
1223,552,220,0.35
1224,274,119,0.02
1225,264,152,0.03
1226,492,50,0.2
1227,122,261,0.78
1228,50,81,0.07
1229,988,43,0.8
1230,50,190,0.46
1231,708,48,0.04
1232,714,265,0.88
1233,31,292,0.98
1234,318,71,0.99
1235,374,113,0.02
1236,553,104,0.24
1237,143,201,0.38
1238,163,37,0.78
1239,313,31,0.99
1240,834,200,0.89
1241,227,223,0.05
1242,938,271,0.38
1243,44,110,0.85
1244,256,211,0.37
1245,407,159,0.34
1246,15,29,0.96
1247,333,239,0.18
1248,266,99,0.09
1249,433,234,0.33
1250,347,76,0.66
1251,89,0,0.68
1252,888,79,0.25
1253,582,184,0.07
1254,613,18,0.55
1255,989,43,0.47
1256,741,296,0.67
1257,340,35,0.85
1258,242,269,0.96
1259,529,176,0.83
1260,700,258,0.5
1261,331,238,0.43
1262,872,57,0.08
1263,118,138,0.98
1264,505,104,0.1
1265,593,172,0.19
1266,878,272,0.51
1267,283,192,0.3
1268,989,242,0.92
1269,76,292,0.55
1270,82,105,0.57
1271,921,176,0.68
1272,583,37,0.54
1273,432,15,0.33
1274,124,139,0.04
1275,145,77,0.72
1276,287,274,0.05
1277,373,124,0.69
1278,229,205,0.67
1279,712,185,0.81
1280,169,132,0.36
1281,642,219,0.71
1282,350,164,0.05
1283,574,20,0.07
1284,710,68,0.54
1285,364,259,0.63
1286,141,57,0.01
1287,59,11,0.38
1288,701,96,0.38
1289,305,49,0.88
1290,25,32,0.37
1291,315,204,0.98
1292,212,168,0.63
1293,530,206,0.53
1294,521,9,0.35
1295,350,64,0.6
1296,766,169,0.84
1297,475,15,0.56
1298,225,36,0.66
1299,253,157,0.05
1300,262,176,0.76
1301,999,66,0.29
1302,147,201,0.37
1303,84,237,0.03
1304,418,273,0.92
1305,46,59,0.53
1306,585,54,0.05
1307,611,75,0.04
1308,522,158,0.51
1309,919,231,0.55
1310,994,294,0.35
1311,33,279,0.68
1312,557,158,0.41
1313,718,92,0.29
1314,18,80,0.48
1315,579,48,0.06
1316,531,159,0.27
1317,296,258,0.35
1318,147,119,0.21
1319,124,279,0.67
1320,547,73,0.18
1321,31,125,0.7
1322,615,248,0.01
1323,901,148,0.57
1324,467,213,0.53
1325,63,213,0.56
1326,465,298,0.95
1327,476,244,0.95
1328,385,115,0.62
1329,603,117,0.01
1330,488,225,0.67
1331,432,35,0.68
1332,632,232,0.9
1333,465,155,0.56
1334,891,42,0.05
1335,356,75,0.9
1336,245,140,0.01
1337,36,118,0.99
1338,822,49,0.01
1339,764,186,0.06
1340,239,9,0.72
1341,510,250,0.54
1342,120,224,0.03
1343,846,23,0.51
1344,448,214,0.47
1345,181,55,0.87
1346,699,252,0.89
1347,696,139,0.14
1348,820,139,0.01
1349,339,6,0.03
1350,256,275,0.22
1351,895,210,0.62
1352,428,227,0.55
1353,676,292,0.2
1354,347,111,0.21
1355,475,78,0.54
1356,597,38,0.14
1357,700,57,0.01
1358,251,178,0.18
1359,431,104,0.31
