Timestamp,Reader,Paper,Score
2631,739,51,0.54
2632,253,284,0.71
2633,557,161,0.43
2634,535,267,0.01
2635,226,210,0.01
2636,607,237,0.4
2637,97,53,0.57
2638,310,189,0.17
2639,597,182,0.51
2640,254,289,0.97
2641,740,72,0.72
2642,456,224,0.23
2643,442,82,0.02
2644,616,264,0.18
2645,602,19,0.33
2646,137,71,0.97
2647,304,46,0.98
2648,249,66,0.12
2649,619,284,0.67
2650,457,295,0.37
2651,593,8,0.68
2652,446,181,0.67
2653,517,238,0.48
2654,822,16,0.77
2655,970,155,0.56
2656,537,7,0.27
2657,975,66,0.54
2658,551,290,0.13
2659,782,220,0.82
2660,12,98,0.33
2661,146,272,0.93
2662,490,218,1.0
2663,237,245,0.27
2664,194,188,0.01
2665,181,145,1.0
2666,485,156,0.96
2667,286,63,0.44
2668,988,63,0.21
2669,589,273,0.62
2670,982,273,0.6
2671,197,63,0.7
2672,490,25,0.05
2673,868,295,0.07
2674,749,259,0.23
2675,836,279,0.6
2676,665,216,0.62
2677,171,63,0.48
2678,998,245,0.27
2679,207,111,0.66
2680,964,159,0.36
2681,696,10,0.69
2682,721,159,0.43
2683,759,67,0.66
2684,553,178,0.47
2685,94,164,0.38
2686,470,61,0.5
2687,454,25,0.03
2688,521,195,0.78
2689,190,84,0.6
2690,589,205,0.29
2691,415,237,0.75
2692,342,17,0.68
2693,265,285,0.44
2694,238,263,0.4
2695,163,240,1.0
2696,104,241,0.04
2697,698,165,0.59
2698,55,269,0.22
2699,419,280,0.64
2700,281,293,0.53
2701,631,21,0.01
2702,42,264,0.72
2703,170,170,0.31
2704,916,82,0.03
2705,737,122,0.8
2706,538,178,0.43
2707,850,250,1.0
2708,43,145,0.91
2709,736,158,0.55
2710,783,293,0.07
2711,703,231,0.22
2712,750,178,0.43
2713,707,117,0.16
2714,992,226,0.01
2715,882,264,0.8
2716,519,124,0.39
2717,850,37,0.96
2718,276,75,0.43
2719,398,68,0.19
2720,776,5,0.93
2721,82,212,0.71
2722,749,32,0.3
2723,902,47,0.56
2724,438,286,0.72
2725,526,268,0.01
2726,868,57,0.1
2727,289,295,0.79
2728,371,101,0.12
2729,431,22,0.47
2730,621,78,0.93
2731,776,185,0.59
2732,800,242,0.41
2733,911,237,0.72
2734,2,126,1.0
2735,484,23,0.61
2736,213,214,0.01
2737,369,61,0.5
2738,474,200,0.54
2739,631,5,0.05
2740,967,159,0.56
2741,821,5,0.24
2742,425,92,0.14
2743,991,109,0.42
2744,398,255,0.09
2745,763,39,0.39
2746,702,201,0.34
2747,727,94,0.38
2748,979,267,0.01
2749,91,84,0.32
2750,308,16,0.99
2751,475,113,0.13
2752,679,234,0.57
2753,997,130,0.48
2754,356,210,0.01
2755,296,49,0.23
2756,529,228,1.0
2757,557,127,0.85
2758,24,42,0.51
2759,274,49,0.53
2760,88,139,0.61
2761,410,66,0.24
2762,133,3,0.71
2763,553,32,0.31
2764,645,31,0.53
2765,248,279,0.45
2766,69,11,0.51
2767,658,47,0.63
2768,131,255,0.14
2769,336,211,0.01
2770,226,152,1.0
2771,844,155,0.72
2772,621,226,0.01
2773,61,229,1.0
2774,382,229,1.0
2775,739,240,0.95
2776,127,190,0.71
2777,21,261,1.0
2778,161,209,0.43
2779,679,80,0.43
2780,415,119,0.9
2781,722,6,0.96
2782,791,189,0.11
2783,438,78,0.01
2784,585,83,0.02
2785,552,225,0.07
2786,896,145,0.63
2787,786,206,0.01
2788,627,69,0.85
2789,687,27,0.54
2790,155,174,0.01
2791,59,273,0.56
2792,480,124,0.63
2793,661,142,0.37
2794,262,149,0.58
2795,66,146,0.61
2796,198,94,0.57
2797,39,196,0.03
2798,708,299,0.69
2799,633,294,0.21
2800,402,169,0.38
2801,246,244,0.41
2802,322,50,0.19
2803,818,248,0.81
2804,917,268,0.01
2805,463,245,0.59
2806,611,194,0.57
2807,101,69,0.9
2808,710,46,0.7
2809,952,254,0.3
2810,676,143,0.38
2811,752,52,0.88
2812,103,286,0.01
2813,601,31,0.67
2814,558,285,0.78
2815,959,125,0.12
2816,877,172,0.61
2817,253,97,0.91
2818,287,98,0.02
2819,368,238,0.46
2820,650,62,0.02
2821,226,255,0.46
2822,727,255,0.37
2823,281,79,0.53
2824,19,117,0.5
2825,921,141,0.51
2826,385,43,0.17
2827,982,276,0.44
2828,394,19,0.66
2829,9,13,0.63
2830,599,113,0.04
2831,345,37,0.78
2832,493,214,0.01
2833,464,97,0.95
2834,227,196,0.04
2835,248,9,0.28
2836,819,79,0.3
2837,642,231,0.81
2838,479,89,0.65
2839,219,7,0.17
2840,671,161,0.78
2841,844,67,0.64
2842,543,267,0.01
2843,308,115,0.94
2844,893,285,0.92
2845,424,164,0.14
2846,689,85,0.99
2847,174,244,0.25
2848,222,153,0.4
2849,866,227,0.23
2850,173,48,0.3
2851,752,193,0.19
2852,948,271,0.45
2853,633,241,0.83
2854,449,288,0.42
2855,566,190,0.35
2856,880,1,1.0
2857,670,4,0.71
2858,571,14,0.94
2859,84,226,0.01
2860,424,205,0.44
2861,93,16,0.48
2862,126,20,0.04
2863,130,104,1.0
2864,836,256,0.05
2865,695,5,0.08
2866,358,234,0.49
2867,504,145,0.98
2868,165,30,0.49
2869,907,29,0.98
2870,284,238,0.5
2871,155,199,0.82
2872,464,273,0.49
2873,750,203,0.01
2874,627,63,0.29
2875,152,232,0.06
2876,234,116,0.37
2877,301,227,0.38
2878,21,58,0.14
2879,166,30,0.02
2880,907,295,0.48
2881,592,251,0.61
2882,717,108,0.54
2883,109,201,0.55
2884,302,281,0.22
2885,102,198,0.97
2886,937,101,0.03
2887,249,99,0.37
2888,306,25,0.05
2889,818,169,0.53
2890,714,194,0.07
2891,954,60,0.01
2892,852,129,0.95
2893,898,99,0.77
2894,445,43,0.05
2895,329,69,0.69
2896,261,118,0.37
2897,310,59,0.76
2898,636,5,0.1
2899,576,91,0.02
2900,37,79,0.31
2901,425,31,0.65
2902,963,297,0.56
2903,414,173,0.16
2904,453,258,0.64
2905,733,247,0.62
2906,236,216,0.52
2907,562,119,0.97
2908,14,228,0.75
2909,305,78,0.01
2910,424,193,0.3
2911,578,284,0.73
2912,632,67,0.63
2913,852,262,0.06
2914,504,60,0.01
2915,459,265,0.43
2916,359,258,0.28
2917,146,179,0.26
2918,779,181,0.72
2919,853,230,0.75
2920,302,63,0.46
2921,178,101,0.01
2922,433,235,0.38
2923,662,298,0.2
2924,19,256,0.03
2925,192,80,0.33
2926,404,189,0.05
2927,553,30,0.02
2928,722,137,0.75
2929,106,209,0.66
2930,201,114,0.93
2931,876,168,0.31
2932,661,226,0.01
2933,753,240,0.99
2934,696,270,0.42
2935,189,149,0.95
2936,88,56,0.4
2937,835,43,0.15
2938,816,4,0.43
2939,171,234,0.45
2940,282,276,0.42
2941,64,11,0.4
2942,209,110,0.19
2943,502,185,0.27
2944,548,71,0.59
2945,39,23,0.7
2946,446,228,0.64
2947,263,133,0.77
2948,777,298,0.11
2949,435,52,0.83
2950,670,244,0.36
2951,553,244,0.05
2952,530,260,0.81
2953,333,217,0.92
2954,343,293,0.05
2955,505,296,0.48
2956,554,197,0.29
2957,913,213,0.58
2958,403,154,0.93
2959,537,48,0.01
2960,384,195,0.65
2961,82,147,0.1
2962,478,174,0.41
2963,510,139,0.53
2964,873,257,0.2
2965,234,182,0.64
2966,328,291,0.64
2967,972,136,0.69
2968,347,78,0.01
2969,822,191,0.02
2970,565,53,0.69
2971,537,50,0.01
2972,362,231,0.01
2973,59,70,1.0
2974,52,250,0.59
2975,761,205,0.31
2976,90,235,0.44
2977,503,153,0.63
2978,380,103,0.39
2979,548,36,0.39
2980,95,103,0.75
2981,43,173,0.18
2982,196,226,0.01
2983,9,283,0.03
2984,445,23,0.84
2985,554,199,0.72
2986,195,79,0.59
2987,49,205,0.5
2988,68,208,0.57
2989,768,279,0.76
2990,672,70,1.0
2991,259,146,0.21
2992,346,72,0.54
2993,611,224,0.02
2994,287,131,0.54
2995,625,242,0.39
2996,170,298,0.02
2997,306,172,0.65
2998,958,288,0.48
2999,107,82,0.05
3000,42,221,0.71
3001,362,11,0.37
3002,23,54,0.13
3003,739,18,0.02
3004,69,278,0.76
3005,813,131,0.6
3006,382,58,0.01
3007,761,238,0.26
3008,140,95,0.34
3009,846,169,0.43
3010,204,150,0.13
3011,114,78,0.59
3012,82,129,0.87
3013,487,53,0.32
3014,538,255,0.48
3015,50,181,0.73
3016,599,87,0.3
3017,629,0,0.57
3018,369,20,0.43
3019,481,205,0.66
3020,335,39,0.21
3021,287,113,0.03
3022,42,139,0.65
3023,601,167,0.92
3024,322,292,0.82
3025,241,291,0.39
3026,603,218,0.98
3027,148,210,0.63
3028,900,152,1.0
3029,107,243,0.5
3030,479,241,0.27
3031,636,67,0.82
3032,966,180,0.65
3033,178,38,0.59
3034,404,292,0.99
3035,691,13,0.94
3036,313,4,0.55
3037,537,259,0.08
3038,487,190,0.67
3039,254,139,0.66
3040,233,247,0.33
3041,563,173,0.17
3042,684,67,0.65
3043,126,274,0.4
3044,859,229,0.92
3045,166,168,0.99
3046,562,113,0.03
3047,77,255,0.4
3048,643,164,0.69
3049,901,187,0.55
3050,24,231,0.01
3051,144,281,0.42
3052,247,78,0.01
3053,823,161,0.79
3054,851,155,0.87
3055,263,216,0.83
3056,342,142,0.68
3057,335,297,0.41
3058,612,196,0.05
3059,689,177,0.01
3060,975,85,0.99
3061,957,74,0.04
3062,243,134,0.59
3063,50,270,0.48
3064,13,53,0.78
3065,794,66,0.32
3066,480,152,0.9
3067,428,183,0.29
3068,910,83,0.01
3069,541,48,0.18
3070,488,245,0.08
3071,742,188,0.01
3072,775,58,0.39
3073,361,80,0.44
3074,354,225,0.09
3075,624,25,0.16
3076,493,191,0.1
3077,635,193,0.21
3078,623,28,0.6
3079,761,145,0.87
3080,760,225,0.25
3081,589,50,0.04
3082,275,148,0.47
3083,636,270,0.63
3084,83,237,0.99
3085,424,95,0.8
3086,418,102,0.01
3087,695,270,0.66
3088,957,22,0.5
3089,45,296,0.44
3090,2,225,0.3
3091,351,44,0.33
3092,900,11,0.55
3093,928,165,0.72
3094,791,173,0.1
3095,558,181,0.6
3096,130,114,0.36
3097,930,294,0.01
3098,261,112,0.71
3099,307,289,0.91
3100,101,261,0.8
3101,63,185,0.37
3102,402,118,0.48
3103,261,175,0.62
3104,770,134,0.53
3105,243,250,0.97
3106,185,21,0.99
3107,391,63,0.5
3108,341,153,0.45
3109,572,131,0.27
3110,779,42,0.37
3111,223,258,0.65
3112,903,145,0.96
3113,500,96,0.71
3114,804,139,0.55
3115,616,47,0.65
3116,558,68,0.38
3117,129,75,0.45
3118,129,284,0.74
3119,502,43,0.05
3120,63,70,1.0
3121,763,273,0.62
3122,569,235,0.42
3123,850,209,0.3
3124,605,196,0.02
3125,829,281,0.59
3126,26,3,0.68
3127,953,152,0.99
3128,33,85,0.19
3129,566,110,0.45
3130,74,299,0.87
3131,356,260,0.89
3132,676,121,0.59
3133,695,273,0.47
3134,825,159,0.55
3135,248,150,0.1
3136,532,47,0.57
3137,484,160,0.67
3138,889,252,1.0
3139,379,114,0.97
3140,892,128,0.84
3141,91,30,1.0
3142,160,26,0.97
3143,853,210,0.92
3144,750,194,0.42
3145,38,296,0.59
3146,920,120,0.66
3147,972,240,1.0
3148,638,77,0.63
3149,532,296,0.51
3150,806,246,0.34
3151,414,219,0.99
3152,500,245,0.15
3153,536,148,0.7
3154,398,297,0.62
3155,187,6,0.84
3156,216,135,0.91
3157,201,73,0.45
3158,87,261,0.41
3159,708,162,0.64
3160,754,280,0.58
3161,846,99,0.7
3162,958,266,0.42
3163,507,103,0.3
3164,272,181,0.59
3165,500,197,0.99
3166,733,112,0.51
3167,380,255,0.39
3168,818,43,0.06
3169,675,17,0.67
3170,986,184,0.99
3171,656,201,0.48
3172,983,264,0.46
3173,8,40,0.01
3174,271,98,0.06
3175,167,14,0.14
3176,844,169,0.56
3177,306,139,0.55
3178,82,117,0.13
3179,210,120,0.52
3180,740,209,0.35
3181,252,105,0.64
3182,274,287,0.66
3183,256,0,0.47
3184,523,208,0.49
3185,277,247,0.56
3186,50,246,0.18
3187,265,20,0.31
3188,290,50,0.07
3189,228,259,0.04
3190,453,122,0.93
3191,423,77,0.89
3192,974,287,0.4
3193,843,183,0.28
3194,719,82,0.22
3195,680,33,0.27
3196,899,232,0.1
3197,844,124,0.35
3198,382,19,0.63
3199,976,36,0.71
3200,921,20,0.05
3201,135,41,0.53
3202,362,41,0.3
3203,421,139,0.65
3204,981,150,0.09
3205,665,246,0.12
3206,611,185,0.54
3207,398,259,0.02
3208,912,51,0.64
3209,902,50,0.01
3210,709,84,0.44
3211,257,55,0.34
3212,466,38,0.61
3213,585,214,0.62
3214,808,158,0.11
3215,667,135,0.97
3216,368,120,0.55
3217,745,209,0.68
3218,412,148,0.52
3219,988,177,0.01
3220,686,221,0.48
3221,585,81,0.55
3222,672,96,0.51
3223,670,262,0.01
3224,333,271,0.5
3225,238,110,0.06
3226,591,232,0.65
3227,456,286,0.49
3228,532,119,0.85
3229,638,16,0.67
3230,405,148,0.62
3231,612,84,0.3
3232,427,57,0.04
3233,483,183,0.28
3234,404,252,0.98
3235,19,123,0.14
3236,243,298,1.0
3237,953,130,0.56
3238,431,288,0.52
3239,829,205,0.69
3240,824,76,0.5
3241,678,178,0.39
3242,30,39,0.93
3243,63,168,1.0
3244,951,103,0.55
3245,378,127,0.45
3246,970,259,0.07
3247,955,17,0.69
3248,414,122,0.99
3249,399,284,0.83
3250,835,218,1.0
3251,12,249,0.4
3252,867,188,1.0
3253,425,137,0.39
3254,68,280,0.41
3255,565,196,0.06
3256,489,263,0.16
3257,813,210,0.05
3258,697,51,0.61
3259,818,31,0.64
3260,108,24,0.47
3261,967,256,0.01
3262,907,11,0.38
3263,907,237,0.73
3264,915,135,0.61
3265,922,36,0.7
3266,113,17,0.72
3267,603,151,0.52
3268,99,282,0.41
3269,760,189,0.12
3270,201,104,0.43
3271,25,107,0.4
3272,743,13,0.86
3273,36,100,0.08
3274,920,50,0.29
3275,441,136,0.51
3276,529,227,0.56
3277,273,295,0.05
3278,870,242,0.46
3279,95,122,0.64
3280,605,238,0.38
3281,211,158,0.22
3282,412,15,0.26
3283,659,197,0.12
3284,82,281,0.55
3285,843,100,0.86
3286,26,271,0.53
3287,424,217,0.94
3288,57,3,0.37
3289,289,207,0.3
3290,583,262,0.23
3291,326,209,0.9
3292,998,90,0.04
3293,12,130,0.49
3294,630,43,0.03
3295,990,87,0.38
3296,433,102,0.19
3297,353,68,0.39
3298,195,144,1.0
3299,707,62,0.01
3300,227,140,0.01
3301,752,101,0.25
3302,333,209,0.66
3303,441,281,0.5
3304,355,117,0.14
3305,85,243,0.34
3306,612,230,0.74
3307,171,79,0.69
3308,309,226,0.01
3309,24,277,0.01
3310,553,101,0.29
3311,320,100,0.29
3312,977,265,0.42
3313,638,22,0.38
3314,802,227,0.18
3315,371,263,0.07
3316,836,123,0.86
3317,512,294,0.04
3318,910,31,0.59
3319,902,117,0.12
3320,910,107,0.68
3321,765,57,0.25
3322,420,41,0.04
3323,314,4,0.57
3324,866,174,0.4
3325,264,236,0.4
3326,30,191,0.09
3327,599,177,0.51
3328,249,77,0.67
3329,922,0,0.7
3330,176,214,0.94
3331,533,169,0.48
3332,40,156,0.89
3333,484,82,0.07
3334,18,282,0.41
3335,431,185,0.55
3336,556,203,0.01
3337,694,221,0.15
3338,835,71,0.93
3339,315,141,0.53
3340,420,34,0.58
3341,666,29,0.96
3342,64,101,0.72
3343,990,70,1.0
3344,126,189,0.05
3345,463,49,0.49
3346,798,258,0.66
3347,926,125,0.06
3348,65,61,0.39
3349,760,293,0.9
3350,917,106,0.04
3351,860,91,0.01
3352,912,38,0.66
3353,141,5,0.15
3354,517,206,0.01
3355,889,121,0.55
3356,367,118,0.57
3357,352,87,0.71
3358,959,209,0.8
3359,645,274,0.37
3360,610,112,0.52
3361,843,110,0.02
3362,592,137,0.67
3363,425,262,0.03
3364,548,81,0.44
3365,209,122,0.9
3366,835,281,0.45
3367,338,105,0.67
3368,750,274,0.7
3369,254,37,0.76
3370,571,251,0.73
3371,681,295,0.88
3372,169,256,0.5
3373,425,185,0.37
3374,220,20,0.19
3375,336,53,0.63
3376,741,12,0.63
3377,578,262,0.01
3378,951,29,0.4
3379,551,148,0.77
3380,247,158,0.11
3381,254,218,1.0
3382,928,103,0.69
3383,543,291,0.46
3384,513,121,0.58
3385,259,248,0.99
3386,171,297,0.64
3387,419,271,0.43
3388,670,68,0.74
3389,469,175,0.51
3390,335,184,0.89
3391,470,111,0.91
3392,187,39,0.62
3393,937,46,0.53
3394,777,80,0.42
3395,970,47,0.83
3396,650,181,0.56
3397,230,134,0.8
3398,285,22,0.49
3399,336,59,0.4
3400,14,96,0.39
3401,133,168,1.0
3402,690,261,0.64
3403,695,214,0.67
3404,262,39,0.83
3405,751,141,0.6
3406,773,89,0.84
3407,508,217,0.94
3408,772,258,0.42
3409,175,152,0.71
3410,913,239,0.71
3411,428,224,0.06
3412,80,44,0.6
3413,448,201,0.62
3414,329,279,0.66
3415,210,70,1.0
3416,12,108,0.49
3417,643,268,0.01
3418,191,291,0.48
3419,763,79,0.48
3420,940,17,0.64
3421,886,113,0.11
3422,817,182,0.23
3423,766,95,0.96
3424,218,151,0.09
3425,99,150,0.14
3426,272,256,0.02
3427,68,294,0.31
3428,30,43,0.13
3429,619,72,0.6
3430,527,290,0.45
3431,990,80,0.73
3432,330,265,0.44
3433,636,254,0.49
3434,89,39,0.08
3435,761,223,0.23
3436,211,168,1.0
3437,215,282,0.35
3438,902,221,0.42
3439,452,185,0.35
3440,826,114,0.3
3441,813,55,0.7
3442,974,163,0.06
3443,889,282,0.34
3444,87,58,0.13
3445,602,246,0.47
3446,152,238,0.44
3447,352,204,0.83
3448,149,85,0.83
3449,545,273,0.43
3450,837,69,0.89
3451,985,103,0.55
3452,790,58,0.09
3453,140,288,0.65
3454,262,53,0.16
3455,796,124,0.45
3456,438,49,0.5
3457,399,84,0.35
3458,92,265,0.45
3459,579,273,0.65
3460,527,5,0.02
3461,744,146,0.05
3462,289,90,0.99
3463,380,97,0.61
3464,98,269,0.15
3465,496,207,0.3
3466,609,272,0.01
3467,921,283,0.42
3468,583,168,1.0
3469,406,238,0.49
3470,897,287,0.39
3471,433,90,0.29
3472,588,298,0.72
3473,878,268,0.03
3474,259,219,0.93
3475,403,165,0.88
3476,67,105,0.49
3477,226,138,0.52
3478,484,156,0.87
3479,539,10,0.58
3480,486,128,0.87
3481,863,218,1.0
3482,170,188,1.0
3483,897,258,0.37
3484,293,272,0.99
3485,335,102,0.01
3486,420,102,0.16
3487,890,155,0.43
3488,729,195,0.83
3489,271,74,0.23
3490,211,180,0.7
3491,729,3,0.51
3492,238,276,0.5
3493,175,147,0.97
3494,648,92,0.85
3495,632,30,0.06
3496,107,140,0.01
3497,402,112,0.27
3498,332,163,0.76
3499,636,50,0.03
3500,243,95,0.62
3501,297,129,0.99
3502,574,127,0.63
3503,661,132,0.01
3504,707,94,0.71
3505,897,88,0.43
3506,305,179,0.12
3507,777,182,0.25
3508,300,222,0.4
3509,168,281,0.59
3510,519,114,0.27
3511,597,71,1.0
3512,769,286,0.55
3513,345,43,0.21
3514,659,39,0.82
3515,502,275,1.0
3516,691,178,0.42
3517,114,71,0.52
3518,373,32,0.29
3519,161,167,0.87
3520,692,177,0.11
3521,514,240,0.79
3522,165,148,0.65
3523,140,111,0.87
3524,203,104,1.0
3525,811,251,0.79
3526,691,282,0.32
3527,195,198,0.95
3528,159,185,0.51
3529,951,293,0.54
3530,505,26,0.95
3531,673,127,0.17
3532,5,167,0.86
3533,455,125,0.01
3534,689,191,0.05
3535,506,29,0.01
3536,572,24,0.04
3537,420,263,0.1
3538,272,36,0.18
3539,752,201,0.46
3540,435,42,0.73
3541,678,137,0.9
3542,571,158,0.95
3543,607,162,0.46
3544,92,55,0.65
3545,996,264,0.26
3546,459,57,0.01
3547,410,289,0.87
3548,81,128,0.75
3549,425,56,0.47
3550,900,278,0.93
3551,212,261,0.92
3552,39,192,0.82
3553,916,248,0.34
3554,233,292,0.55
3555,897,275,0.99
3556,445,140,0.01
3557,729,277,0.08
3558,6,283,0.38
3559,163,11,0.43
3560,390,239,1.0
3561,870,43,0.02
3562,902,114,0.27
3563,796,58,0.2
3564,301,215,0.5
3565,122,255,0.24
3566,617,207,0.61
3567,92,179,0.26
3568,514,168,1.0
3569,44,87,0.61
3570,977,26,0.78
3571,379,234,0.63
3572,39,204,0.71
3573,301,201,0.51
3574,68,157,0.44
3575,240,213,0.57
3576,35,296,0.48
3577,39,240,1.0
3578,761,154,0.99
3579,152,182,0.49
3580,532,11,0.39
3581,416,294,0.24
3582,24,69,0.88
3583,158,62,0.73
3584,751,94,0.52
3585,765,206,0.01
3586,36,200,0.48
3587,102,270,0.4
3588,60,294,0.34
3589,99,23,0.85
3590,595,17,0.76
3591,625,225,0.17
3592,938,270,0.36
3593,576,271,0.65
3594,916,6,0.05
3595,901,250,1.0
3596,42,101,0.3
3597,38,90,0.75
3598,55,28,0.58
3599,92,144,0.86
3600,673,80,0.42
3601,680,183,0.35
3602,100,224,0.11
3603,468,228,0.95
3604,751,110,0.17
3605,746,71,0.85
3606,874,257,0.35
3607,365,262,0.04
3608,159,27,0.29
3609,153,252,0.92
3610,761,105,0.45
3611,680,101,0.24
3612,150,119,0.87
3613,200,215,0.68
3614,642,252,0.88
3615,319,13,0.1
3616,605,138,0.55
3617,808,32,0.41
3618,867,214,0.73
3619,13,194,0.06
3620,580,159,0.51
3621,99,60,0.05
3622,795,10,0.6
3623,437,34,0.41
3624,195,26,0.77
3625,538,107,0.58
3626,409,38,0.77
3627,714,41,0.46
3628,391,105,0.69
3629,883,96,0.61
3630,451,187,0.3
3631,57,160,0.19
3632,846,64,0.34
3633,530,108,0.44
3634,736,172,0.61
3635,827,293,0.17
3636,978,287,0.57
3637,748,215,0.58
3638,203,65,0.33
3639,415,183,0.23
3640,466,249,0.37
3641,875,114,0.41
3642,149,14,0.78
3643,210,79,0.52
3644,453,273,0.47
3645,535,16,0.52
3646,760,261,0.97
3647,138,176,0.73
3648,50,2,0.48
3649,83,139,0.46
3650,85,97,0.7
3651,190,124,0.49
3652,185,276,0.26
3653,129,243,0.41
3654,421,68,0.51
3655,24,120,0.67
3656,514,195,0.75
3657,829,268,0.01
3658,455,117,0.42
3659,940,210,0.41
3660,898,23,0.57
3661,545,246,0.58
3662,53,225,0.09
3663,552,250,1.0
3664,252,50,0.84
3665,890,64,0.69
3666,627,199,1.0
3667,127,108,0.63
3668,450,115,0.02
3669,156,45,0.71
3670,101,289,0.99
3671,259,211,0.14
3672,574,187,0.7
3673,464,78,0.01
3674,68,107,0.63
3675,234,210,0.01
3676,387,188,0.14
3677,822,259,0.01
3678,462,251,0.76
3679,81,139,0.66
3680,341,4,0.44
3681,404,13,0.09
3682,415,221,0.2
3683,940,49,0.57
3684,694,86,0.09
3685,351,3,0.66
3686,179,246,0.41
3687,992,178,0.74
3688,418,204,0.96
3689,718,223,0.57
3690,540,63,0.48
3691,305,82,0.19
3692,13,96,0.54
3693,526,290,0.94
3694,372,2,0.47
3695,988,216,0.51
3696,758,73,0.99
3697,974,108,0.44
3698,442,255,0.07
3699,743,107,0.33
3700,958,118,0.37
3701,927,117,0.23
3702,85,72,0.29
3703,878,223,0.04
3704,41,273,0.61
3705,855,229,0.01
3706,488,45,0.57
3707,69,93,0.56
3708,502,47,0.22
3709,975,266,0.42
3710,980,49,0.64
3711,306,182,0.34
3712,713,255,0.22
3713,78,229,0.98
3714,151,258,0.2
3715,868,129,0.93
3716,160,143,0.45
3717,79,170,0.4
3718,890,225,0.19
3719,34,18,0.42
3720,420,72,0.54
3721,162,21,0.87
3722,632,151,0.17
3723,950,69,0.87
3724,986,264,0.76
3725,117,242,0.29
3726,450,273,0.45
3727,827,72,0.47
3728,191,175,0.47
3729,643,262,0.13
3730,625,266,0.52
3731,749,243,0.55
3732,456,17,0.69
3733,554,229,0.14
3734,49,192,0.96
3735,911,51,0.46
3736,430,75,0.44
3737,158,289,0.99
3738,803,260,0.78
3739,649,277,0.02
3740,434,226,0.01
3741,765,151,0.37
3742,557,265,0.51
3743,1,122,0.96
3744,309,43,0.08
3745,303,242,0.47
3746,305,246,0.41
3747,611,57,0.01
3748,857,67,0.69
3749,569,88,0.52
3750,685,12,0.51
3751,372,236,0.46
3752,576,209,0.65
3753,919,259,0.06
3754,218,59,0.33
3755,410,299,0.71
3756,199,215,0.78
3757,669,137,0.53
3758,362,38,0.64
3759,616,80,0.5
3760,597,13,0.72
3761,740,69,0.73
3762,742,178,0.33
3763,587,66,0.18
3764,899,15,0.36
3765,852,256,0.1
3766,476,43,0.05
3767,610,160,0.58
3768,650,106,0.01
3769,338,126,1.0
3770,21,167,0.86
3771,964,169,0.65
3772,280,157,0.22
3773,846,278,0.3
3774,368,12,0.4
3775,566,130,0.46
3776,109,152,0.66
3777,542,123,0.73
3778,929,20,0.33
3779,983,15,0.17
3780,333,292,0.82
3781,501,10,0.54
3782,338,256,0.18
3783,153,221,0.51
3784,856,247,0.62
3785,158,237,0.89
3786,590,132,0.01
3787,143,286,0.68
3788,517,117,0.11
3789,582,0,0.45
3790,572,180,0.88
3791,63,27,0.58
3792,435,133,0.87
3793,873,72,0.72
3794,705,299,0.63
3795,162,251,0.21
3796,812,224,0.1
3797,373,210,0.46
3798,910,39,0.72
3799,760,89,0.25
3800,412,236,0.68
3801,28,117,0.31
3802,633,64,0.8
3803,19,71,1.0
3804,929,235,0.48
3805,81,281,0.3
3806,43,286,0.63
3807,429,274,0.15
3808,652,100,0.43
3809,937,227,0.4
3810,237,185,0.48
3811,450,234,0.37
3812,357,79,0.57
3813,923,5,0.77
3814,998,112,0.61
3815,745,148,0.84
3816,611,261,0.82
3817,463,205,0.3
3818,50,38,0.67
3819,718,98,0.05
3820,966,157,0.43
3821,462,130,0.72
3822,271,122,0.95
3823,134,243,0.3
3824,420,186,0.51
3825,335,18,0.87
3826,531,58,0.03
3827,633,198,0.98
3828,158,219,0.82
3829,951,233,0.57
3830,297,122,0.81
3831,47,130,0.53
3832,264,43,0.06
3833,721,78,0.22
3834,751,291,0.51
3835,226,106,0.18
3836,331,95,0.01
3837,34,283,0.01
3838,51,36,0.67
3839,303,39,0.09
3840,471,296,0.31
3841,115,50,0.01
3842,450,13,0.61
3843,136,112,0.68
3844,214,85,0.99
3845,905,223,0.02
3846,745,147,0.34
3847,462,274,0.52
3848,448,240,1.0
3849,557,282,0.46
3850,808,118,0.3
3851,47,245,0.1
3852,966,122,0.96
3853,143,182,0.51
3854,832,12,0.48
3855,314,290,0.01
3856,450,210,0.98
3857,358,42,0.66
3858,252,254,0.54
3859,665,90,1.0
3860,34,204,0.71
3861,944,173,0.28
3862,843,214,0.9
3863,378,219,1.0
3864,90,18,0.91
3865,627,35,0.11
3866,955,202,0.11
3867,808,258,0.81
3868,711,178,0.44
3869,587,265,0.33
3870,654,168,1.0
3871,954,18,1.0
3872,979,127,0.66
3873,688,151,0.26
3874,162,280,0.69
3875,424,79,0.57
3876,868,223,0.1
3877,526,214,0.07
3878,59,146,0.05
3879,851,153,0.5
3880,88,195,0.53
3881,80,148,0.7
3882,875,273,0.64
3883,680,278,0.93
3884,816,157,0.24
3885,306,266,0.62
3886,490,89,0.7
3887,436,132,0.01
3888,480,289,0.69
3889,352,231,0.01
3890,240,103,0.34
3891,405,71,0.73
3892,218,73,0.9
3893,951,256,0.18
3894,805,42,0.17
3895,260,11,0.58
3896,896,207,0.64
3897,907,21,0.02
3898,760,33,0.31
3899,523,242,0.58
3900,737,274,0.46
3901,242,239,0.82
