Timestamp,Reader,Paper,Score
463,897,162,0.74
464,992,36,0.56
465,996,67,0.05
466,509,163,0.17
467,378,176,0.65
468,320,228,0.4
469,125,248,0.02
470,825,80,0.32
471,137,62,0.03
472,310,86,0.72
473,258,296,0.86
474,224,5,0.64
475,844,265,0.99
476,206,57,0.12
477,212,124,0.83
478,589,270,0.86
479,678,143,0.48
480,614,64,0.41
481,498,223,0.02
482,824,51,0.1
483,312,134,1.0
484,779,201,0.8
485,724,10,0.51
486,878,153,0.4
487,46,203,0.54
488,433,103,0.7
489,171,175,0.78
490,478,35,0.97
491,775,167,0.48
492,267,139,0.27
493,856,186,0.21
494,529,255,0.51
495,255,131,0.53
496,946,26,0.66
497,313,257,0.57
498,332,45,0.47
499,435,138,0.01
500,601,273,0.81
501,743,94,0.65
502,180,108,0.04
503,481,133,0.66
504,436,266,0.75
505,477,176,0.54
506,241,297,1.0
507,526,8,0.7
508,275,180,0.5
509,196,232,0.97
510,136,108,0.17
511,959,180,0.55
512,106,120,0.49
513,60,33,0.61
514,903,176,0.64
515,326,130,0.32
516,700,104,0.26
517,997,287,0.07
518,359,75,0.34
519,426,19,0.59
520,266,105,0.54
521,266,265,0.35
522,85,186,0.1
523,509,197,0.04
524,25,271,0.48
525,276,22,0.55
526,229,37,0.94
527,351,238,0.46
528,225,270,0.74
529,804,275,0.18
530,849,6,0.62
531,955,121,0.08
532,756,100,0.18
533,184,5,0.37
534,340,86,0.67
535,499,280,0.11
536,39,121,0.16
537,59,285,0.43
538,371,42,0.04
539,730,245,0.01
540,642,272,0.49
541,258,8,0.73
542,912,230,0.53
543,147,42,0.01
544,366,235,0.01
545,38,269,0.49
546,738,236,0.01
547,279,2,0.11
548,50,78,0.37
549,109,21,0.62
550,775,246,0.52
551,641,6,0.83
552,109,17,0.55
553,529,3,0.01
554,823,10,0.41
555,628,144,0.03
556,136,32,0.62
557,459,15,0.39
558,135,299,0.06
559,281,100,0.01
560,111,72,0.15
561,721,216,0.1
562,330,296,0.73
563,831,215,0.69
564,621,293,0.49
565,197,55,0.3
566,330,70,0.72
567,544,82,0.35
568,46,27,0.01
569,690,18,0.5
570,275,123,0.17
571,152,182,0.08
572,601,47,0.84
573,324,29,0.59
574,611,73,0.01
575,552,87,0.54
576,207,240,0.03
577,965,65,0.96
578,282,76,0.69
579,955,119,0.02
580,59,11,0.38
581,12,257,0.4
582,618,217,0.27
583,90,298,0.99
584,171,18,0.52
585,899,105,0.3
586,820,81,0.1
587,832,154,0.58
588,435,148,0.3
589,670,89,0.03
590,40,231,0.35
591,654,63,0.77
592,6,88,0.12
593,966,175,0.97
594,304,118,0.46
595,419,60,0.29
596,908,36,0.41
597,202,111,0.2
598,274,198,0.43
599,540,80,0.53
600,882,52,0.09
601,529,139,0.08
602,956,23,0.03
603,999,150,0.03
604,966,0,0.93
605,285,62,0.13
606,766,176,0.78
607,812,292,0.62
608,118,259,0.71
609,712,185,0.81
610,675,58,0.66
611,21,245,0.16
612,859,124,0.75
613,413,249,0.46
614,530,271,0.38
615,689,14,0.85
616,750,109,0.6
617,880,273,0.86
618,890,7,0.19
619,14,67,0.03
620,690,255,0.72
621,324,135,0.57
622,913,73,0.18
623,123,202,0.6
624,145,111,0.19
625,975,237,0.36
626,583,293,0.51
627,750,81,0.08
628,553,37,0.38
629,123,55,0.76
630,933,264,0.05
631,673,71,0.97
632,408,19,0.6
633,323,194,0.16
634,361,240,0.07
635,270,57,0.03
636,281,220,0.63
637,380,234,0.18
638,204,184,0.1
639,7,134,0.94
640,786,30,0.5
641,422,18,0.42
642,93,246,0.43
643,298,90,0.43
644,593,125,0.75
645,984,213,0.57
646,516,269,0.81
647,6,224,0.21
648,365,228,0.6
649,792,259,0.79
650,540,136,0.63
651,900,179,0.57
652,245,59,0.01
653,160,200,0.44
654,360,136,0.87
655,31,61,0.16
656,782,60,0.55
657,6,95,0.98
658,571,162,0.53
659,761,237,0.08
660,436,292,0.76
661,575,2,0.11
662,949,74,0.89
663,996,96,0.33
664,534,34,0.35
665,505,83,0.05
666,645,79,0.06
667,196,277,0.03
668,516,94,0.64
669,900,208,0.97
670,546,39,0.79
671,998,170,0.17
672,190,16,0.66
673,990,101,0.48
674,775,206,0.46
675,774,270,0.62
676,311,5,0.58
677,540,122,0.32
678,324,42,0.52
679,408,160,0.37
680,644,239,0.7
681,534,253,0.77
682,267,107,0.34
683,207,28,0.51
684,593,48,0.01
685,434,168,0.32
686,85,220,0.5
687,309,136,0.79
688,781,16,0.88
689,398,103,0.48
690,594,151,0.54
691,394,148,0.41
692,648,33,0.47
693,330,263,0.42
694,766,181,0.88
695,774,170,0.66
696,181,259,0.78
697,504,112,0.13
698,182,26,0.6
699,745,242,0.3
700,623,101,0.49
701,286,20,0.15
702,402,295,0.01
703,621,99,0.03
704,26,39,0.73
705,996,138,0.94
706,962,44,0.52
707,702,172,0.04
708,857,209,1.0
709,16,70,0.09
710,301,180,0.41
711,262,45,0.68
712,526,168,0.53
713,297,265,0.67
714,830,284,0.61
715,903,79,0.03
716,535,65,0.99
717,885,89,0.09
718,724,107,0.65
719,307,293,0.49
720,263,75,0.7
721,782,38,0.09
722,630,157,0.01
723,915,126,0.01
724,478,62,0.09
725,783,177,0.42
726,576,102,0.14
727,55,186,0.32
728,837,12,0.67
729,50,211,0.67
730,402,151,0.53
731,857,148,0.41
732,943,214,0.43
733,108,171,0.71
734,708,191,0.04
735,39,151,0.4
736,961,255,0.39
737,406,279,0.82
738,219,8,0.49
739,388,103,0.72
740,589,269,0.77
741,368,49,0.42
742,142,293,0.51
743,509,8,0.84
744,408,288,0.58
745,735,116,0.43
746,716,182,0.04
747,632,232,0.9
748,360,41,0.58
749,34,56,0.71
750,821,139,0.12
751,454,96,0.33
752,550,36,0.37
753,175,16,0.73
754,755,234,0.03
755,624,24,0.53
756,955,100,0.21
757,77,74,0.91
758,214,138,0.45
759,346,182,0.43
760,115,106,0.7
761,804,120,0.5
762,721,5,0.45
763,644,70,0.96
764,469,7,0.07
765,145,18,0.43
766,47,188,0.4
767,152,7,0.3
768,109,168,0.42
769,794,82,0.11
770,961,22,0.41
771,938,228,0.35
772,436,119,0.11
773,89,23,0.34
774,187,204,0.77
775,23,270,0.81
776,280,126,0.26
777,713,282,0.47
778,454,126,0.04
779,344,259,0.65
780,149,232,0.55
781,793,212,0.64
782,644,82,0.21
783,251,283,0.79
784,726,55,0.76
785,338,47,0.82
786,829,121,0.16
787,509,139,0.15
788,882,95,0.99
789,330,254,0.01
790,22,193,0.81
791,721,51,0.68
792,804,270,0.72
793,69,10,0.58
794,544,248,0.06
795,641,71,0.41
796,537,121,0.04
797,730,52,0.31
798,718,72,0.11
799,245,297,1.0
800,643,125,0.61
801,996,197,0.14
802,402,292,0.42
803,901,82,0.04
804,156,255,0.55
805,830,198,0.54
806,760,199,0.07
807,206,17,0.68
808,166,17,0.43
809,161,32,0.53
810,883,267,0.04
811,519,156,0.9
812,432,35,0.68
813,614,264,0.15
814,536,117,0.6
815,181,196,0.59
816,544,12,0.57
817,642,219,0.71
818,407,274,0.01
819,680,218,1.0
820,29,159,0.53
821,346,291,0.03
822,328,135,0.69
823,43,164,0.14
824,113,111,0.66
825,763,82,0.24
826,545,244,0.95
827,106,126,0.18
828,878,207,0.47
829,75,218,0.26
830,245,271,0.47
831,729,46,0.41
832,647,298,0.35
833,55,123,0.1
834,909,151,0.62
835,300,58,0.51
836,837,10,0.55
837,94,254,0.01
838,596,188,0.54
839,797,185,0.44
840,698,51,0.27
841,828,282,0.47
842,315,27,0.13
843,152,192,0.03
844,260,38,0.24
845,830,264,0.03
846,289,112,0.1
847,434,42,0.02
848,888,203,0.52
849,677,93,0.01
850,224,284,0.6
851,623,139,0.12
852,636,96,0.48
853,959,160,0.92
854,345,216,0.22
855,207,87,0.41
856,659,169,0.59
857,848,227,0.82
858,823,196,0.45
859,123,142,0.85
860,298,152,0.09
861,418,139,0.11
862,460,107,0.29
863,521,9,0.35
864,666,75,0.88
865,387,72,0.39
866,795,117,0.17
867,334,206,0.34
868,688,242,0.05
869,661,111,0.71
870,147,295,0.12
871,113,188,0.55
872,475,176,0.69
873,807,43,0.49
874,115,64,0.34
875,903,237,0.1
876,91,125,0.83
877,208,75,0.02
878,63,194,0.02
879,957,125,0.69
880,624,287,0.64
881,72,177,0.55
882,255,4,0.01
883,327,203,0.47
884,529,168,0.38
885,86,266,0.89
886,126,134,0.07
887,209,204,0.58
888,649,146,0.66
889,198,225,0.2
890,287,209,0.97
891,878,167,0.42
892,302,94,0.67
893,935,73,0.05
894,289,241,0.11
895,375,231,0.51
896,975,121,0.18
897,636,123,0.11
898,482,110,0.63
899,465,83,0.47
900,491,181,1.0
901,280,197,0.07
902,477,175,0.44
903,642,275,0.01
904,723,183,0.72
905,764,25,0.97
906,690,225,0.23
907,557,158,0.41
908,241,145,0.04
909,528,118,0.99
910,626,132,0.73
911,25,37,0.97
912,66,251,0.36
913,556,49,0.29
914,176,253,0.89
915,895,170,0.49
916,464,262,0.94
917,304,136,0.77
918,722,124,0.68
919,139,143,0.63
920,435,201,0.08
921,127,98,0.92
922,432,94,0.66
923,990,159,0.91
924,437,81,0.57
925,579,112,0.08
926,708,177,0.45
927,604,61,0.08
928,628,159,0.31
929,484,234,0.13
930,16,133,0.81
931,108,67,0.07
932,658,236,0.24
933,200,94,0.86
934,802,42,0.13
935,454,275,0.03
936,122,122,0.16
937,724,174,0.38
938,517,121,0.21
939,759,185,0.51
940,272,152,0.38
941,724,188,0.47
942,952,179,0.41
943,314,255,0.42
944,602,262,0.03
945,579,48,0.06
946,268,287,1.0
947,686,62,0.16
948,228,220,0.57
949,830,86,0.7
950,647,259,0.69
951,40,141,0.06
952,356,253,0.57
953,350,79,0.03
954,414,102,0.23
955,893,63,0.95
956,842,210,0.59
957,119,240,0.18
958,349,39,0.76
959,775,220,0.68
960,190,136,0.72
961,597,139,0.23
962,300,216,0.29
963,698,24,0.42
964,517,62,0.07
965,836,81,0.08
966,113,180,0.37
967,55,83,0.4
968,134,238,0.29
969,903,135,0.47
970,726,45,0.83
971,204,269,0.6
972,857,169,0.8
973,709,256,0.48
974,656,279,0.82
975,589,34,0.48
976,31,36,0.55
977,431,104,0.31
978,913,149,0.08
979,113,139,0.19
980,985,273,0.52
981,572,249,0.47
982,541,12,0.62
983,63,216,0.17
984,120,5,0.58
985,119,216,0.12
986,16,50,0.07
987,623,115,0.77
988,475,137,0.02
989,138,156,0.05
990,916,140,0.12
991,809,140,0.36
992,539,74,0.51
993,39,205,0.76
994,773,179,0.48
995,517,265,0.12
996,150,63,0.88
997,319,51,0.98
998,218,194,0.02
999,598,0,0.93
1000,662,4,0.02
1001,244,272,0.53
1002,419,222,0.81
1003,848,97,0.43
1004,657,270,0.64
1005,492,89,0.26
1006,833,196,0.54
1007,123,292,0.14
1008,696,187,0.62
1009,506,154,0.5
1010,629,76,0.56
1011,593,260,0.12
1012,858,92,0.28
1013,651,182,0.14
1014,793,89,0.05
1015,207,145,0.08
1016,675,239,0.33
1017,774,8,0.78
1018,24,286,0.64
1019,552,47,1.0
1020,589,109,0.57
1021,21,190,0.44
1022,702,234,0.02
1023,265,40,0.51
1024,882,287,0.66
1025,162,193,0.55
1026,690,175,0.59
1027,20,4,0.12
1028,37,284,0.47
1029,833,176,0.79
1030,478,241,0.17
1031,903,210,0.33
1032,649,205,0.86
1033,108,162,0.76
1034,25,274,0.13
1035,900,153,0.84
1036,479,277,0.03
1037,989,292,0.22
1038,810,215,0.68
1039,518,145,0.32
1040,18,226,0.43
1041,234,212,0.88
1042,583,271,0.42
1043,675,72,0.06
1044,370,107,0.49
1045,645,253,0.44
1046,196,282,0.49
1047,603,117,0.01
1048,710,205,0.7
1049,33,105,0.27
1050,485,226,0.63
1051,612,272,0.49
1052,857,81,0.02
1053,551,25,0.94
1054,669,123,0.13
1055,717,110,0.66
1056,244,152,0.19
1057,525,14,0.26
1058,230,200,1.0
1059,57,52,0.17
1060,205,224,0.05
1061,258,62,0.44
1062,778,262,0.66
1063,821,76,0.43
1064,197,270,0.52
1065,91,182,0.14
1066,919,205,0.97
1067,379,82,0.11
1068,733,225,0.87
1069,109,48,0.03
1070,536,180,0.38
1071,255,151,0.67
1072,989,101,0.37
1073,44,290,0.03
1074,231,147,0.43
1075,441,34,0.43
1076,374,78,0.49
1077,417,154,0.79
1078,208,43,0.64
1079,418,22,0.34
1080,712,43,0.67
1081,685,240,0.13
1082,676,131,0.41
1083,728,42,0.12
1084,33,141,0.03
1085,905,179,0.53
1086,813,81,0.04
1087,363,132,0.78
1088,369,1,0.47
1089,426,105,0.64
1090,461,135,0.44
1091,125,240,0.05
1092,346,158,0.48
1093,483,14,0.98
1094,83,239,0.95
1095,83,137,0.03
1096,242,185,0.19
1097,449,231,0.4
1098,207,175,0.71
1099,173,273,0.62
1100,115,153,0.09
1101,524,35,0.99
1102,6,75,0.97
1103,492,178,0.16
1104,568,258,0.54
1105,35,76,0.61
1106,990,196,0.41
1107,23,71,0.08
1108,696,295,0.08
1109,491,170,0.17
1110,57,148,0.47
1111,894,80,0.77
1112,166,6,0.02
1113,94,3,0.12
1114,297,208,0.57
1115,283,162,0.8
1116,556,59,0.96
1117,710,234,0.08
1118,192,290,0.13
1119,895,24,0.61
1120,180,12,0.54
1121,882,14,0.6
1122,603,219,0.6
1123,365,266,0.84
1124,387,57,0.14
1125,812,259,0.83
1126,777,274,0.05
1127,418,189,0.09
1128,973,104,0.28
1129,36,263,0.36
1130,400,231,0.49
1131,705,279,0.68
1132,896,65,0.99
1133,922,36,0.77
1134,677,75,0.1
1135,34,239,0.31
1136,52,161,0.2
1137,470,20,0.14
1138,501,146,0.55
1139,988,182,0.19
1140,898,20,0.01
1141,7,182,0.2
1142,93,211,0.66
1143,84,17,0.45
1144,936,72,0.09
1145,992,2,0.03
1146,122,156,0.99
1147,129,76,0.69
1148,62,286,0.46
1149,519,68,0.44
1150,999,292,0.68
1151,627,102,0.09
1152,241,14,0.97
1153,112,108,0.12
1154,338,102,0.04
1155,814,211,0.83
1156,71,180,0.52
1157,954,127,0.37
1158,282,70,0.33
1159,181,115,0.45
1160,292,17,0.36
1161,583,97,0.53
1162,512,277,0.13
1163,749,10,0.41
1164,298,35,0.34
1165,629,265,0.99
1166,972,41,0.6
1167,411,185,0.59
1168,94,78,0.42
1169,926,117,0.3
1170,539,9,0.34
1171,286,257,0.5
1172,840,296,0.49
1173,506,1,0.59
1174,872,182,0.03
1175,98,298,0.97
1176,356,184,0.03
1177,976,233,0.11
1178,351,211,0.51
1179,825,253,0.74
1180,698,165,0.73
1181,786,52,0.09
1182,555,168,0.39
1183,441,255,0.43
1184,392,192,0.1
1185,620,271,0.61
1186,380,228,0.4
1187,191,133,0.84
1188,94,51,0.62
1189,916,7,0.15
1190,641,22,0.69
1191,949,219,0.64
1192,118,47,0.83
1193,943,185,0.93
1194,82,4,0.16
1195,558,24,0.54
1196,815,69,0.66
1197,21,140,0.03
1198,593,44,0.48
1199,322,1,0.81
1200,430,279,0.67
1201,588,17,0.48
1202,145,52,0.06
1203,836,245,0.01
1204,639,75,0.95
1205,631,35,1.0
1206,395,37,0.56
1207,347,76,0.66
1208,763,294,0.43
1209,807,4,0.01
1210,192,47,0.32
1211,600,113,0.05
1212,183,216,0.16
1213,345,186,0.21
1214,962,69,0.33
1215,532,42,0.06
1216,158,116,0.58
1217,44,271,0.46
1218,775,140,0.26
1219,786,113,0.03
1220,265,247,0.33
1221,482,109,0.37
1222,339,76,0.39
1223,235,274,0.3
1224,475,67,0.01
1225,613,252,0.73
1226,710,219,0.79
1227,720,133,0.69
1228,342,184,0.02
1229,203,178,0.1
1230,829,297,0.38
1231,264,180,0.48
1232,935,180,0.34
1233,477,280,0.05
1234,87,180,0.63
1235,219,289,0.81
1236,491,55,0.98
1237,761,281,0.62
1238,355,283,0.74
1239,476,156,0.88
1240,141,298,0.65
1241,762,196,0.44
1242,305,68,0.52
1243,629,203,0.51
1244,188,264,0.02
1245,10,117,0.26
1246,214,111,0.56
1247,600,18,0.69
1248,912,141,0.17
1249,579,183,0.67
1250,270,65,1.0
1251,202,206,0.35
1252,807,13,0.26
1253,150,98,0.39
1254,226,118,0.43
1255,391,84,0.94
1256,980,98,0.98
1257,254,39,0.81
1258,63,22,0.53
1259,330,271,0.46
1260,931,251,0.59
1261,113,76,0.67
1262,244,170,0.2
1263,224,115,0.74
1264,526,18,0.53
1265,790,246,0.49
1266,595,19,0.75
1267,209,50,0.22
1268,998,176,0.82
1269,704,206,0.55
1270,772,299,0.1
1271,360,3,0.03
1272,315,149,0.16
1273,989,48,0.08
1274,652,266,0.93
1275,45,231,0.49
1276,115,41,0.6
1277,49,7,0.1
1278,298,212,0.68
1279,84,283,0.8
1280,838,12,0.93
1281,599,146,0.52
1282,857,283,0.64
1283,236,94,0.61
1284,403,44,0.42
1285,274,286,0.41
1286,718,218,0.75
1287,645,23,0.82
1288,945,40,0.82
1289,964,17,0.43
1290,965,193,0.9
1291,975,254,0.19
1292,479,114,0.02
1293,399,209,0.43
1294,341,189,0.1
1295,204,132,0.58
1296,822,120,0.47
1297,949,273,0.82
1298,50,190,0.46
1299,216,237,0.04
1300,157,110,0.84
1301,199,114,0.94
1302,111,8,0.65
1303,810,141,0.01
1304,551,289,0.69
1305,717,221,0.02
1306,287,111,0.85
1307,903,14,0.74
1308,25,135,0.74
1309,763,133,0.72
1310,517,255,0.42
1311,374,238,0.56
1312,841,64,0.46
1313,510,83,0.02
1314,339,126,0.12
1315,815,117,0.37
1316,785,42,0.03
1317,104,130,0.95
1318,109,154,0.48
1319,52,2,0.03
1320,858,154,0.88
1321,371,209,0.87
1322,76,104,0.34
1323,289,140,0.06
1324,913,57,0.34
1325,250,226,0.07
1326,283,222,0.85
1327,920,38,0.34
1328,148,70,0.73
1329,665,252,0.73
1330,687,63,0.52
1331,721,114,0.64
1332,79,175,0.91
1333,871,174,0.54
1334,400,97,0.43
1335,69,43,0.84
1336,815,34,0.58
1337,818,236,0.22
1338,763,292,0.64
1339,161,43,0.68
1340,417,193,0.82
1341,370,118,0.9
1342,922,147,0.44
1343,795,269,0.78
1344,912,290,0.18
1345,365,18,0.53
1346,708,264,0.3
1347,134,227,0.83
1348,139,273,0.42
1349,442,236,0.04
1350,110,103,0.65
1351,169,132,0.36
1352,518,99,0.07
1353,841,199,0.05
1354,511,109,0.62
1355,931,146,0.63
1356,558,92,0.36
1357,281,22,0.62
1358,55,223,0.32
1359,134,25,0.86
