Timestamp,Reader,Paper,Score
2631,271,239,1.0
2632,243,95,0.62
2633,125,197,0.03
2634,416,61,0.59
2635,103,286,0.01
2636,43,253,0.31
2637,156,182,0.46
2638,961,209,0.49
2639,84,226,0.01
2640,10,48,0.76
2641,843,174,0.3
2642,431,265,0.71
2643,252,16,0.74
2644,588,31,0.4
2645,542,112,0.41
2646,286,48,0.26
2647,43,149,0.96
2648,346,295,0.69
2649,480,13,0.19
2650,96,171,0.37
2651,583,260,0.97
2652,14,191,0.03
2653,994,112,0.56
2654,792,15,0.34
2655,844,96,0.57
2656,227,223,0.03
2657,249,25,0.12
2658,150,13,0.91
2659,632,142,0.04
2660,228,12,0.46
2661,656,267,0.04
2662,345,43,0.21
2663,387,270,0.44
2664,974,4,0.48
2665,419,14,0.83
2666,829,205,0.69
2667,93,152,0.85
2668,360,72,0.82
2669,542,26,0.15
2670,391,13,0.53
2671,341,47,0.69
2672,63,70,1.0
2673,774,239,1.0
2674,388,172,0.76
2675,567,171,0.63
2676,967,208,0.69
2677,855,53,0.92
2678,352,38,0.56
2679,978,217,0.95
2680,319,7,0.26
2681,431,139,0.71
2682,229,65,0.33
2683,371,188,1.0
2684,597,182,0.51
2685,240,54,0.09
2686,54,166,0.7
2687,352,213,0.85
2688,496,207,0.3
2689,829,240,1.0
2690,39,174,0.18
2691,286,110,0.15
2692,964,201,0.44
2693,333,198,0.96
2694,310,243,0.37
2695,457,220,0.29
2696,709,299,0.7
2697,765,198,0.99
2698,13,239,0.99
2699,750,154,0.99
2700,697,143,0.47
2701,517,125,0.03
2702,889,285,0.8
2703,705,70,1.0
2704,83,275,0.91
2705,771,203,0.94
2706,621,114,0.73
2707,970,157,0.18
2708,502,267,0.01
2709,670,114,0.1
2710,171,81,0.45
2711,195,225,0.26
2712,551,141,0.57
2713,152,255,0.19
2714,197,274,0.21
2715,370,60,0.2
2716,855,223,0.24
2717,648,298,0.01
2718,348,113,0.19
2719,851,148,0.75
2720,500,143,0.41
2721,610,44,0.98
2722,974,188,1.0
2723,448,240,1.0
2724,348,237,0.88
2725,489,102,0.99
2726,122,278,0.96
2727,680,278,0.93
2728,271,157,0.47
2729,753,246,0.23
2730,141,80,0.42
2731,967,57,0.23
2732,712,170,0.37
2733,287,138,0.51
2734,59,182,0.34
2735,840,240,0.59
2736,113,155,0.21
2737,464,109,0.59
2738,71,260,0.74
2739,480,227,0.38
2740,534,296,0.6
2741,281,46,0.65
2742,921,177,0.01
2743,232,200,0.49
2744,816,184,0.83
2745,599,263,0.05
2746,612,248,0.55
2747,680,258,0.76
2748,463,140,0.01
2749,443,6,0.08
2750,214,41,0.9
2751,520,236,0.26
2752,944,120,0.39
2753,360,71,0.64
2754,709,188,0.12
2755,811,185,0.46
2756,976,278,0.97
2757,739,173,0.17
2758,264,218,0.76
2759,650,62,0.02
2760,722,6,0.96
2761,419,170,0.61
2762,374,133,0.78
2763,477,231,0.75
2764,951,103,0.55
2765,187,39,0.62
2766,958,168,1.0
2767,335,216,0.48
2768,92,118,0.75
2769,469,68,0.23
2770,553,118,0.49
2771,841,262,0.04
2772,500,245,0.15
2773,961,210,0.05
2774,665,216,0.62
2775,305,265,0.48
2776,97,142,0.95
2777,966,132,0.01
2778,246,255,0.08
2779,352,95,0.45
2780,782,98,0.39
2781,80,78,0.01
2782,816,159,0.56
2783,270,210,0.77
2784,356,242,0.36
2785,136,100,0.3
2786,333,215,0.69
2787,925,89,0.06
2788,990,87,0.38
2789,18,282,0.41
2790,585,181,0.57
2791,872,4,0.45
2792,157,180,0.61
2793,882,93,0.51
2794,878,7,0.93
2795,311,253,0.22
2796,1,122,0.96
2797,805,64,0.97
2798,443,115,0.07
2799,999,18,0.43
2800,469,217,0.98
2801,194,223,0.2
2802,50,170,0.48
2803,308,61,0.64
2804,238,202,0.68
2805,435,286,0.93
2806,743,61,0.45
2807,333,202,0.38
2808,761,91,0.16
2809,791,7,0.54
2810,430,176,0.75
2811,176,214,0.94
2812,976,122,0.68
2813,553,276,0.06
2814,345,285,0.98
2815,96,123,0.59
2816,945,57,0.16
2817,358,273,0.66
2818,175,117,0.24
2819,889,96,0.44
2820,562,113,0.03
2821,569,88,0.52
2822,592,184,0.97
2823,835,17,0.61
2824,553,59,0.35
2825,412,127,0.11
2826,494,46,0.64
2827,620,240,1.0
2828,249,171,0.38
2829,172,253,0.41
2830,486,75,0.42
2831,709,170,0.42
2832,251,237,0.94
2833,951,294,0.08
2834,807,224,0.06
2835,333,297,0.74
2836,415,183,0.23
2837,826,198,0.95
2838,733,272,0.91
2839,997,148,0.83
2840,736,113,0.34
2841,125,6,0.83
2842,69,11,0.51
2843,464,160,0.56
2844,64,72,0.64
2845,25,90,1.0
2846,379,6,0.18
2847,645,132,0.07
2848,687,4,0.37
2849,387,18,0.82
2850,821,89,0.91
2851,468,3,0.45
2852,925,233,0.63
2853,419,149,0.87
2854,562,164,0.58
2855,553,277,0.02
2856,82,117,0.13
2857,226,238,0.7
2858,437,285,0.85
2859,564,226,0.01
2860,146,179,0.26
2861,954,74,0.12
2862,735,159,0.61
2863,913,203,0.01
2864,585,81,0.55
2865,882,264,0.8
2866,262,149,0.58
2867,765,129,0.91
2868,893,241,0.79
2869,190,124,0.49
2870,108,107,0.59
2871,26,271,0.53
2872,139,133,0.77
2873,89,103,0.47
2874,920,267,0.14
2875,872,103,0.54
2876,462,188,0.11
2877,554,213,0.6
2878,148,161,0.56
2879,2,9,0.16
2880,441,98,0.22
2881,466,27,0.36
2882,409,38,0.77
2883,26,3,0.68
2884,500,102,0.01
2885,565,273,0.37
2886,921,96,0.52
2887,895,265,0.26
2888,113,140,0.01
2889,215,6,0.95
2890,626,159,0.74
2891,733,235,0.67
2892,897,225,0.03
2893,443,24,0.12
2894,707,62,0.01
2895,825,157,0.38
2896,289,134,0.35
2897,442,151,0.31
2898,620,209,0.45
2899,901,51,0.35
2900,356,210,0.01
2901,452,44,0.87
2902,846,173,0.25
2903,229,5,0.28
2904,952,248,0.92
2905,450,233,0.76
2906,716,194,0.47
2907,51,36,0.67
2908,953,275,0.97
2909,304,205,0.37
2910,800,216,0.87
2911,170,202,0.14
2912,721,159,0.43
2913,403,205,0.52
2914,677,119,0.95
2915,83,119,0.98
2916,611,180,0.72
2917,450,47,0.45
2918,751,94,0.52
2919,589,120,0.67
2920,619,259,0.02
2921,896,292,0.93
2922,331,46,0.39
2923,463,205,0.3
2924,789,258,0.85
2925,97,170,0.67
2926,108,23,0.79
2927,185,32,0.45
2928,236,149,1.0
2929,9,266,0.27
2930,542,123,0.73
2931,226,210,0.01
2932,14,228,0.75
2933,842,24,0.01
2934,36,15,0.26
2935,341,165,0.12
2936,514,240,0.79
2937,496,236,0.3
2938,371,47,0.16
2939,59,284,0.75
2940,276,202,0.97
2941,92,86,0.09
2942,91,84,0.32
2943,576,91,0.02
2944,144,284,0.59
2945,541,151,0.04
2946,607,74,0.14
2947,873,119,0.98
2948,893,146,0.07
2949,46,148,0.69
2950,974,186,0.29
2951,603,202,0.28
2952,130,123,0.01
2953,977,164,0.64
2954,286,125,0.03
2955,161,205,0.65
2956,409,278,0.8
2957,381,294,0.13
2958,466,238,0.68
2959,248,154,0.95
2960,83,43,0.27
2961,988,218,0.23
2962,480,156,0.99
2963,643,290,1.0
2964,229,88,0.65
2965,690,52,0.94
2966,253,42,0.34
2967,696,126,0.63
2968,506,295,0.78
2969,34,81,0.59
2970,939,112,0.54
2971,109,196,0.11
2972,564,88,0.39
2973,712,142,0.47
2974,453,45,0.63
2975,578,190,0.52
2976,562,119,0.97
2977,525,72,0.53
2978,259,219,0.93
2979,622,135,0.92
2980,506,293,0.53
2981,337,72,0.58
2982,814,40,1.0
2983,632,276,0.02
2984,589,273,0.62
2985,367,97,0.58
2986,599,177,0.51
2987,304,51,0.32
2988,609,26,0.68
2989,777,14,0.01
2990,220,175,0.73
2991,777,199,0.93
2992,67,223,0.02
2993,88,223,0.01
2994,777,213,0.68
2995,772,104,0.79
2996,990,112,0.67
2997,872,183,0.19
2998,595,17,0.76
2999,517,279,0.71
3000,873,292,0.33
3001,263,216,0.83
3002,26,56,0.76
3003,43,76,0.54
3004,189,169,0.48
3005,719,88,0.57
3006,565,65,0.29
3007,900,119,1.0
3008,187,75,0.49
3009,754,280,0.58
3010,422,277,0.23
3011,944,39,0.3
3012,260,219,0.98
3013,669,137,0.53
3014,515,37,0.7
3015,841,170,0.3
3016,76,9,0.25
3017,665,297,0.62
3018,296,10,0.76
3019,393,298,0.01
3020,146,62,0.01
3021,438,286,0.72
3022,468,14,0.07
3023,207,196,0.03
3024,156,208,0.63
3025,82,281,0.55
3026,574,201,0.68
3027,211,39,0.45
3028,492,257,0.37
3029,502,177,0.01
3030,579,132,0.01
3031,437,34,0.41
3032,418,86,0.21
3033,882,74,0.38
3034,863,209,0.67
3035,316,239,1.0
3036,562,169,0.41
3037,926,171,0.53
3038,955,113,0.16
3039,207,224,0.12
3040,2,110,0.09
3041,190,197,0.07
3042,387,256,0.33
3043,304,195,0.86
3044,338,105,0.67
3045,971,109,0.46
3046,952,182,0.33
3047,985,110,0.1
3048,902,148,0.74
3049,843,155,0.66
3050,760,165,0.88
3051,368,172,0.71
3052,502,275,1.0
3053,597,13,0.72
3054,232,188,1.0
3055,210,127,0.21
3056,501,10,0.54
3057,890,171,0.58
3058,811,206,0.48
3059,741,266,0.33
3060,502,11,0.6
3061,456,163,0.79
3062,241,226,0.01
3063,236,57,0.01
3064,998,209,0.31
3065,238,298,0.87
3066,169,292,0.67
3067,170,119,0.86
3068,41,184,0.97
3069,410,142,0.15
3070,242,93,0.47
3071,435,117,0.41
3072,742,4,0.31
3073,181,164,0.44
3074,412,8,0.7
3075,137,71,0.97
3076,818,186,0.34
3077,352,104,0.88
3078,74,224,0.09
3079,691,148,0.82
3080,259,22,0.66
3081,350,245,0.06
3082,150,5,0.29
3083,480,112,0.35
3084,353,160,0.26
3085,628,10,0.69
3086,785,84,0.29
3087,398,224,0.04
3088,210,297,0.58
3089,589,236,0.42
3090,431,64,0.59
3091,717,8,0.58
3092,72,219,0.96
3093,259,245,0.06
3094,382,136,0.55
3095,465,268,0.01
3096,475,144,0.8
3097,805,222,0.19
3098,822,241,0.22
3099,369,101,0.3
3100,988,32,0.53
3101,261,213,0.79
3102,251,148,0.78
3103,902,206,0.4
3104,294,138,0.35
3105,572,132,0.01
3106,268,117,0.41
3107,554,186,0.53
3108,148,18,0.93
3109,468,40,0.15
3110,358,19,0.68
3111,862,68,0.31
3112,170,252,0.97
3113,808,157,0.34
3114,311,40,0.9
3115,367,30,0.11
3116,424,166,0.94
3117,571,30,0.46
3118,163,131,0.18
3119,473,183,0.37
3120,66,146,0.61
3121,314,208,0.59
3122,954,81,0.39
3123,296,49,0.23
3124,454,150,0.24
3125,34,256,0.01
3126,656,138,0.37
3127,892,128,0.84
3128,672,216,0.64
3129,506,168,1.0
3130,13,179,0.02
3131,199,28,0.6
3132,749,273,0.29
3133,899,66,0.16
3134,897,277,0.01
3135,858,56,0.4
3136,988,225,0.24
3137,319,217,0.82
3138,954,51,0.61
3139,50,246,0.18
3140,900,64,0.42
3141,294,170,0.62
3142,966,157,0.43
3143,479,143,0.5
3144,616,12,0.49
3145,689,142,0.16
3146,783,13,0.97
3147,914,280,0.21
3148,92,155,0.87
3149,998,242,0.45
3150,479,241,0.27
3151,788,97,0.73
3152,112,267,0.04
3153,950,138,0.44
3154,594,82,0.06
3155,556,203,0.01
3156,750,92,0.18
3157,271,159,0.69
3158,160,26,0.97
3159,67,41,0.18
3160,704,163,0.94
3161,333,282,0.46
3162,305,105,0.56
3163,566,191,0.11
3164,103,31,0.36
3165,722,5,0.45
3166,109,152,0.66
3167,314,136,0.54
3168,362,231,0.01
3169,398,259,0.02
3170,63,211,0.1
3171,418,258,0.56
3172,579,36,0.71
3173,23,140,0.01
3174,462,68,0.39
3175,538,297,0.47
3176,199,10,0.67
3177,369,209,0.76
3178,83,218,1.0
3179,673,80,0.42
3180,954,145,0.97
3181,480,208,0.74
3182,391,133,1.0
3183,248,103,0.61
3184,533,213,0.59
3185,396,137,0.48
3186,313,52,0.84
3187,650,26,0.76
3188,505,24,0.05
3189,742,150,0.25
3190,454,25,0.03
3191,359,20,0.26
3192,638,77,0.63
3193,174,42,0.21
3194,734,61,0.67
3195,490,221,0.41
3196,488,219,0.92
3197,788,94,0.7
3198,402,222,0.33
3199,233,190,0.68
3200,166,30,0.02
3201,733,112,0.51
3202,533,206,0.18
3203,404,77,0.58
3204,978,34,0.52
3205,128,284,0.77
3206,837,219,0.98
3207,305,37,0.88
3208,817,208,0.82
3209,570,200,0.57
3210,94,82,0.1
3211,975,71,0.98
3212,589,217,0.78
3213,329,124,0.54
3214,171,243,0.63
3215,270,160,0.88
3216,863,256,0.05
3217,777,49,0.4
3218,261,0,0.26
3219,92,144,0.86
3220,852,61,0.41
3221,475,113,0.13
3222,366,188,1.0
3223,490,153,0.4
3224,67,177,0.01
3225,410,92,0.06
3226,748,188,1.0
3227,470,97,0.75
3228,643,298,0.99
3229,13,124,0.53
3230,823,8,0.74
3231,512,294,0.04
3232,736,15,0.5
3233,63,148,0.6
3234,898,212,0.44
3235,328,2,0.25
3236,167,29,0.01
3237,446,119,0.61
3238,878,114,0.18
3239,667,106,0.01
3240,895,239,1.0
3241,817,268,0.01
3242,140,95,0.34
3243,722,115,0.1
3244,315,226,1.0
3245,160,282,0.29
3246,533,64,0.47
3247,218,247,0.44
3248,422,185,0.27
3249,645,172,0.65
3250,850,104,0.98
3251,197,163,1.0
3252,779,247,0.46
3253,672,125,0.01
3254,317,20,0.07
3255,945,221,0.42
3256,251,217,0.63
3257,808,158,0.11
3258,13,292,0.76
3259,57,259,0.01
3260,588,96,0.51
3261,619,153,0.51
3262,269,216,0.73
3263,958,157,0.29
3264,306,81,0.62
3265,944,127,0.31
3266,117,51,0.45
3267,34,197,0.88
3268,480,289,0.69
3269,337,245,0.16
3270,238,17,0.75
3271,266,155,0.07
3272,721,132,0.11
3273,733,234,0.45
3274,13,119,0.77
3275,594,25,0.05
3276,319,13,0.1
3277,985,239,1.0
3278,735,261,0.96
3279,583,181,0.63
3280,824,275,0.45
3281,450,175,0.36
3282,463,61,0.42
3283,597,71,1.0
3284,906,273,0.43
3285,59,104,0.85
3286,418,75,0.48
3287,243,187,0.51
3288,707,117,0.16
3289,630,286,0.69
3290,971,249,0.47
3291,383,251,0.86
3292,884,169,0.49
3293,594,212,0.5
3294,911,180,0.72
3295,770,254,0.42
3296,855,43,0.15
3297,795,288,0.69
3298,645,87,0.67
3299,656,52,0.92
3300,625,242,0.39
3301,89,37,1.0
3302,89,39,0.08
3303,890,35,0.23
3304,19,133,0.95
3305,906,74,0.91
3306,330,33,0.14
3307,503,235,0.83
3308,737,135,0.96
3309,106,246,0.2
3310,766,218,0.92
3311,843,7,0.56
3312,659,153,0.48
3313,566,130,0.46
3314,428,224,0.06
3315,872,62,0.77
3316,864,244,0.55
3317,110,280,0.58
3318,500,200,0.49
3319,148,272,0.03
3320,285,176,0.91
3321,442,13,0.9
3322,875,275,0.91
3323,401,298,0.9
3324,834,273,0.56
3325,678,58,0.03
3326,916,248,0.34
3327,850,48,0.03
3328,220,182,0.5
3329,502,284,0.71
3330,425,70,1.0
3331,354,160,0.4
3332,114,154,0.84
3333,14,27,0.33
3334,954,60,0.01
3335,484,64,0.25
3336,657,159,0.47
3337,599,210,0.03
3338,421,65,0.26
3339,194,41,0.11
3340,633,87,0.74
3341,313,198,0.98
3342,954,110,0.02
3343,12,35,0.22
3344,322,233,0.64
3345,459,299,0.83
3346,93,51,0.58
3347,993,52,0.8
3348,50,14,0.84
3349,26,123,0.09
3350,931,139,0.61
3351,529,55,0.46
3352,117,26,0.95
3353,813,10,0.44
3354,323,118,0.47
3355,856,270,0.47
3356,25,217,0.97
3357,600,48,0.01
3358,249,48,0.14
3359,22,202,0.99
3360,84,62,0.57
3361,303,121,0.44
3362,377,44,0.53
3363,656,57,0.24
3364,789,143,0.47
3365,371,250,1.0
3366,343,298,0.01
3367,708,163,0.69
3368,517,117,0.11
3369,811,278,0.88
3370,807,205,0.78
3371,958,58,0.03
3372,907,118,0.46
3373,169,176,0.79
3374,448,267,0.01
3375,675,17,0.67
3376,928,177,0.31
3377,913,239,0.71
3378,470,85,0.77
3379,169,256,0.5
3380,405,291,0.48
3381,470,48,0.62
3382,897,132,0.01
3383,508,181,0.57
3384,241,243,0.42
3385,592,158,0.59
3386,456,77,0.73
3387,905,257,0.69
3388,24,93,0.45
3389,566,126,1.0
3390,476,73,0.68
3391,726,217,0.99
3392,351,63,0.46
3393,859,229,0.92
3394,356,201,0.61
3395,174,217,0.92
3396,843,100,0.86
3397,499,199,0.01
3398,546,98,0.06
3399,676,153,0.54
3400,688,30,0.99
3401,588,295,0.2
3402,21,155,0.41
3403,987,167,0.95
3404,43,286,0.63
3405,829,103,0.43
3406,256,54,0.08
3407,79,146,0.02
3408,289,69,0.68
3409,937,261,0.93
3410,558,299,0.68
3411,659,287,0.46
3412,306,19,0.73
3413,368,226,1.0
3414,248,179,0.24
3415,764,57,0.09
3416,893,285,0.92
3417,55,278,0.53
3418,34,175,0.88
3419,493,180,0.64
3420,689,177,0.01
3421,310,143,0.34
3422,868,92,0.22
3423,842,92,0.26
3424,585,115,1.0
3425,456,106,0.1
3426,489,210,0.86
3427,79,181,0.72
3428,113,262,0.08
3429,552,250,1.0
3430,659,68,0.14
3431,412,220,0.31
3432,865,272,0.01
3433,136,217,0.97
3434,74,137,0.49
3435,135,163,0.14
3436,448,186,0.36
3437,2,225,0.3
3438,910,83,0.01
3439,303,242,0.47
3440,344,66,0.12
3441,182,83,0.21
3442,283,134,0.48
3443,468,183,0.27
3444,113,237,0.99
3445,949,25,0.1
3446,978,192,0.74
3447,309,152,0.61
3448,81,209,0.36
3449,328,250,1.0
3450,162,237,0.92
3451,24,277,0.01
3452,387,63,0.23
3453,708,189,0.07
3454,222,47,0.4
3455,141,204,0.69
3456,502,273,0.76
3457,777,80,0.42
3458,77,252,0.91
3459,249,220,0.34
3460,827,80,0.51
3461,190,84,0.6
3462,499,260,1.0
3463,169,154,0.92
3464,876,124,0.72
3465,920,93,0.49
3466,937,231,0.63
3467,74,283,0.02
3468,83,151,0.31
3469,597,284,0.56
3470,146,79,0.59
3471,507,293,0.53
3472,212,160,0.62
3473,87,198,0.73
3474,415,221,0.2
3475,969,184,0.9
3476,93,207,0.16
3477,810,178,0.55
3478,822,16,0.77
3479,363,237,0.85
3480,676,17,0.83
3481,542,126,0.98
3482,551,78,0.01
3483,161,167,0.87
3484,791,40,1.0
3485,721,283,0.07
3486,694,119,0.64
3487,130,53,0.28
3488,98,87,0.81
3489,760,246,0.7
3490,293,62,0.01
3491,920,39,0.29
3492,795,266,0.42
3493,38,34,0.7
3494,356,194,0.98
3495,271,256,0.06
3496,766,215,0.73
3497,459,60,0.01
3498,236,28,0.62
3499,459,74,0.14
3500,948,152,1.0
3501,711,140,0.01
3502,987,173,0.33
3503,905,83,0.2
3504,343,66,0.04
3505,42,200,0.74
3506,19,112,0.59
3507,301,65,0.16
3508,727,14,0.94
3509,629,288,0.32
3510,210,257,0.44
3511,428,100,0.37
3512,613,192,0.92
3513,670,169,0.66
3514,655,197,0.74
3515,274,286,0.02
3516,711,244,0.25
3517,599,52,0.81
3518,974,51,0.64
3519,53,106,0.16
3520,359,289,0.89
3521,422,72,0.75
3522,154,103,0.48
3523,456,12,0.58
3524,150,183,0.14
3525,851,14,0.13
3526,665,40,0.99
3527,1,256,0.32
3528,126,139,0.64
3529,363,204,0.6
3530,135,41,0.53
3531,736,128,0.91
3532,742,78,0.01
3533,368,284,0.63
3534,821,27,0.75
3535,403,213,0.88
3536,904,158,0.69
3537,893,14,0.79
3538,611,24,0.12
3539,227,218,1.0
3540,745,148,0.84
3541,980,49,0.64
3542,840,194,0.59
3543,87,151,0.47
3544,597,206,0.65
3545,777,88,0.3
3546,638,224,0.03
3547,423,77,0.89
3548,303,75,0.55
3549,155,199,0.82
3550,32,103,0.7
3551,543,192,0.93
3552,953,124,0.62
3553,717,108,0.54
3554,220,20,0.19
3555,185,138,0.47
3556,600,54,0.35
3557,855,138,0.62
3558,841,53,0.69
3559,868,84,0.46
3560,716,75,0.62
3561,430,75,0.44
3562,152,203,0.01
3563,530,18,0.4
3564,7,97,0.21
3565,632,271,0.49
3566,357,202,1.0
3567,369,44,0.43
3568,39,19,0.52
3569,891,220,0.68
3570,30,22,0.41
3571,783,134,0.46
3572,68,203,0.01
3573,726,290,0.21
3574,739,81,0.68
3575,609,212,0.55
3576,491,254,0.52
3577,391,259,0.01
3578,106,209,0.66
3579,636,73,0.81
3580,905,222,0.53
3581,403,72,0.4
3582,316,293,0.27
3583,559,251,0.36
3584,836,194,0.33
3585,0,197,0.45
3586,889,81,0.39
3587,634,174,0.14
3588,661,283,0.72
3589,79,41,0.81
3590,470,276,0.85
3591,992,95,0.54
3592,156,269,0.08
3593,442,182,0.23
3594,199,102,0.59
3595,34,253,0.28
3596,119,7,0.68
3597,224,208,0.56
3598,380,35,0.06
3599,55,289,0.88
3600,591,177,0.41
3601,646,157,0.25
3602,39,274,0.37
3603,307,74,0.72
3604,130,240,0.99
3605,960,236,0.31
3606,710,229,0.89
3607,382,229,1.0
3608,39,223,0.13
3609,726,45,0.45
3610,930,258,0.4
3611,106,57,0.14
3612,368,120,0.55
3613,546,252,0.75
3614,275,212,0.68
3615,240,163,0.03
3616,681,225,0.03
3617,372,79,0.4
3618,436,177,0.52
3619,746,228,0.63
3620,631,161,0.67
3621,578,13,0.52
3622,642,199,0.02
3623,719,156,0.94
3624,877,172,0.61
3625,508,42,0.7
3626,624,49,0.54
3627,681,36,0.74
3628,537,242,0.39
3629,68,39,0.59
3630,862,280,0.77
3631,682,206,0.06
3632,41,61,0.52
3633,884,147,0.67
3634,364,229,0.94
3635,163,109,0.65
3636,170,44,0.16
3637,863,201,0.28
3638,405,165,0.57
3639,652,36,0.57
3640,268,287,0.52
3641,525,248,0.74
3642,234,182,0.64
3643,937,57,0.02
3644,424,5,0.82
3645,726,137,0.93
3646,855,181,0.6
3647,742,247,0.61
3648,441,247,0.52
3649,390,231,0.22
3650,118,126,1.0
3651,726,257,0.58
3652,301,21,0.01
3653,821,18,0.36
3654,256,51,0.62
3655,824,178,0.58
3656,864,239,0.63
3657,971,80,0.63
3658,464,201,0.44
3659,830,179,0.02
3660,219,284,0.71
3661,867,211,0.15
3662,843,214,0.9
3663,953,82,0.4
3664,863,48,0.02
3665,546,203,0.01
3666,242,219,0.86
3667,875,273,0.64
3668,259,32,0.34
3669,63,185,0.37
3670,922,155,0.91
3671,438,43,0.06
3672,95,212,0.59
3673,346,161,0.91
3674,988,63,0.21
3675,805,273,0.63
3676,11,138,0.67
3677,305,123,0.36
3678,653,60,0.01
3679,76,297,0.69
3680,842,296,0.66
3681,603,56,0.54
3682,613,273,0.43
3683,200,65,0.3
3684,519,116,0.32
3685,679,93,0.41
3686,23,122,0.85
3687,985,269,0.01
3688,673,24,0.2
3689,612,227,0.23
3690,695,182,0.38
3691,290,206,0.01
3692,176,256,0.04
3693,866,174,0.4
3694,872,140,0.01
3695,974,232,0.15
3696,696,299,0.75
3697,746,123,0.01
3698,974,151,0.47
3699,330,36,0.46
3700,850,97,0.77
3701,464,24,0.05
3702,480,30,0.74
3703,12,43,0.02
3704,603,188,1.0
3705,997,201,0.4
3706,937,198,0.84
3707,619,175,0.4
3708,974,45,0.67
3709,272,161,0.59
3710,670,151,0.28
3711,626,225,0.19
3712,250,144,0.94
3713,763,30,0.36
3714,617,207,0.61
3715,241,291,0.39
3716,418,204,0.96
3717,925,57,0.18
3718,348,247,0.54
3719,39,196,0.03
3720,868,141,0.63
3721,776,184,0.9
3722,246,192,1.0
3723,435,83,0.05
3724,210,83,0.02
3725,267,38,0.67
3726,475,263,0.12
3727,649,96,0.49
3728,483,86,0.1
3729,442,213,0.69
3730,155,8,0.36
3731,749,259,0.23
3732,693,278,0.78
3733,102,270,0.4
3734,678,50,0.14
3735,116,97,0.22
3736,695,214,0.67
3737,39,23,0.7
3738,835,149,0.97
3739,231,294,0.69
3740,331,95,0.01
3741,751,39,0.32
3742,905,206,0.41
3743,425,92,0.14
3744,676,193,0.15
3745,272,68,0.21
3746,814,190,0.96
3747,609,55,0.51
3748,725,243,0.58
3749,588,181,0.43
3750,794,288,0.35
3751,972,110,0.09
3752,550,242,0.24
3753,206,81,0.46
3754,140,288,0.65
3755,392,112,0.43
3756,530,81,0.39
3757,964,121,0.51
3758,802,95,0.53
3759,659,65,0.52
3760,777,191,0.04
3761,676,134,0.5
3762,830,204,0.93
3763,621,141,0.58
3764,610,14,0.78
3765,740,67,0.7
3766,757,196,0.05
3767,827,276,0.9
3768,639,266,0.29
3769,255,137,0.31
3770,883,81,0.63
3771,294,4,0.53
3772,19,256,0.03
3773,617,42,0.59
3774,835,151,0.14
3775,120,56,0.49
3776,983,272,0.29
3777,297,85,0.94
3778,550,238,0.13
3779,897,275,0.99
3780,811,17,0.54
3781,459,265,0.43
3782,525,32,0.7
3783,998,72,0.58
3784,717,27,0.29
3785,502,136,0.68
3786,371,101,0.12
3787,306,256,0.07
3788,862,15,0.28
3789,158,289,0.99
3790,60,202,0.95
3791,57,271,0.67
3792,211,98,0.15
3793,165,49,0.51
3794,398,253,0.21
3795,906,209,0.9
3796,217,9,0.1
3797,980,220,0.88
3798,953,53,0.61
3799,922,223,0.42
3800,988,96,0.65
3801,970,259,0.07
3802,412,40,1.0
3803,14,265,0.74
3804,383,17,0.66
3805,752,193,0.19
3806,645,111,0.94
3807,636,226,0.01
3808,718,105,0.74
3809,181,145,1.0
3810,533,199,0.59
3811,751,277,0.01
3812,830,46,0.69
3813,739,29,0.14
3814,543,291,0.46
3815,840,250,0.99
3816,162,74,0.77
3817,405,195,0.39
3818,843,255,0.47
3819,912,90,0.46
3820,867,161,0.89
3821,730,120,0.65
3822,585,267,0.01
3823,783,10,0.54
3824,195,144,1.0
3825,204,10,0.35
3826,473,251,0.64
3827,331,57,0.15
3828,362,188,0.01
3829,935,158,0.76
3830,740,69,0.73
3831,391,237,0.83
3832,517,31,0.55
3833,19,154,0.97
3834,162,110,0.47
3835,234,52,0.95
3836,557,155,0.98
3837,289,220,0.78
3838,320,181,0.61
3839,966,267,0.01
3840,529,166,0.85
3841,81,35,0.14
3842,270,153,0.51
3843,429,274,0.15
3844,438,53,0.6
3845,261,47,0.53
3846,508,123,0.35
3847,350,68,0.28
3848,237,245,0.27
3849,967,140,0.01
3850,362,53,0.63
3851,123,100,0.48
3852,190,99,0.64
3853,249,165,0.89
3854,750,105,0.51
3855,106,66,0.01
3856,553,124,0.36
3857,66,117,0.3
3858,566,280,0.87
3859,954,269,0.1
3860,453,106,0.17
3861,147,289,0.93
3862,235,261,0.77
3863,410,153,0.57
3864,195,197,0.31
3865,119,261,0.99
3866,631,17,0.62
3867,777,20,0.02
3868,473,152,0.91
3869,670,24,0.07
3870,212,261,0.92
3871,806,222,0.49
3872,322,117,0.01
3873,363,146,0.03
3874,152,284,0.61
3875,169,68,0.61
3876,921,198,0.97
3877,215,278,0.89
3878,777,223,0.28
3879,735,229,0.93
3880,678,164,0.62
3881,165,64,0.54
3882,878,76,0.35
3883,591,166,0.91
3884,743,187,0.47
3885,876,168,0.31
3886,878,266,0.49
3887,243,143,0.68
3888,273,10,0.36
3889,276,209,0.61
3890,392,117,0.24
3891,972,64,0.43
3892,537,259,0.08
3893,930,97,0.24
3894,719,238,0.64
3895,22,299,0.86
3896,688,87,0.94
3897,259,175,0.25
3898,262,39,0.83
3899,954,184,0.63
3900,982,47,0.58
3901,791,160,0.58
