Timestamp,Reader,Paper,Score
553,434,130,0.76
554,249,266,0.73
555,410,225,0.78
556,535,209,0.78
557,782,260,0.52
558,115,240,0.05
559,217,29,0.98
560,534,62,0.06
561,588,11,0.82
562,504,112,0.13
563,519,10,0.73
564,830,287,1.0
565,952,179,0.41
566,32,171,0.49
567,568,284,0.54
568,918,196,0.36
569,837,10,0.55
570,509,173,0.58
571,743,94,0.65
572,957,113,0.13
573,346,211,0.72
574,644,210,0.52
575,297,208,0.57
576,352,50,0.25
577,151,260,0.46
578,949,20,0.02
579,50,270,0.58
580,541,51,0.98
581,841,144,0.05
582,871,67,0.29
583,161,105,0.58
584,857,148,0.41
585,215,220,0.49
586,825,80,0.32
587,876,94,0.8
588,195,263,0.46
589,387,286,0.76
590,713,41,0.42
591,105,212,0.83
592,878,23,0.18
593,483,243,0.39
594,419,174,0.42
595,365,50,0.08
596,676,176,0.72
597,683,14,0.01
598,623,65,0.97
599,799,287,0.88
600,546,271,0.53
601,160,250,0.6
602,629,64,0.42
603,526,154,0.73
604,167,214,0.75
605,3,153,0.97
606,980,98,0.98
607,512,18,0.48
608,684,262,0.38
609,908,263,0.5
610,181,14,0.86
611,163,121,0.15
612,555,104,0.02
613,838,22,0.44
614,435,148,0.3
615,743,57,0.01
616,120,133,0.34
617,669,30,0.45
618,556,129,0.44
619,143,201,0.38
620,794,230,0.42
621,587,155,0.43
622,721,117,0.51
623,226,56,0.56
624,488,167,0.48
625,134,19,0.94
626,860,83,0.02
627,6,117,0.85
628,509,190,0.68
629,976,97,0.8
630,257,67,0.08
631,24,271,0.65
632,96,18,0.54
633,173,5,0.64
634,852,38,0.09
635,365,292,0.78
636,100,35,0.83
637,766,200,0.96
638,295,103,0.51
639,583,268,0.53
640,425,78,0.48
641,645,43,0.69
642,448,222,0.75
643,728,122,0.2
644,399,209,0.43
645,612,36,0.56
646,374,78,0.49
647,42,199,0.11
648,393,195,0.44
649,433,266,0.55
650,601,268,0.53
651,190,298,0.65
652,334,84,1.0
653,407,279,0.91
654,202,247,0.15
655,525,107,0.48
656,423,34,0.38
657,64,55,0.58
658,776,262,0.58
659,376,135,0.68
660,100,100,0.06
661,989,101,0.37
662,192,56,0.87
663,793,212,0.64
664,382,38,0.14
665,187,226,1.0
666,34,22,0.57
667,162,151,0.6
668,593,172,0.19
669,385,94,0.56
670,174,295,0.21
671,183,216,0.16
672,851,201,0.91
673,989,25,0.18
674,815,63,0.47
675,13,182,0.13
676,932,236,0.11
677,365,150,0.06
678,292,256,0.54
679,718,80,0.53
680,735,20,0.14
681,804,275,0.18
682,169,132,0.36
683,418,60,0.58
684,690,51,0.32
685,447,65,0.12
686,987,167,0.56
687,615,282,0.48
688,776,280,0.1
689,699,99,0.29
690,214,136,0.68
691,858,100,0.01
692,414,206,0.33
693,307,196,0.64
694,897,60,0.54
695,127,215,0.49
696,806,150,0.3
697,549,137,0.02
698,127,155,0.47
699,876,39,0.55
700,256,185,0.02
701,385,5,0.54
702,183,35,0.76
703,593,48,0.01
704,228,38,0.08
705,465,157,0.06
706,25,274,0.13
707,254,33,0.47
708,625,144,0.22
709,255,266,0.56
710,134,253,0.91
711,488,225,0.67
712,593,34,0.55
713,251,150,0.01
714,391,200,0.01
715,897,299,0.06
716,645,253,0.44
717,485,271,0.46
718,608,99,0.03
719,492,178,0.16
720,285,278,0.01
721,942,4,0.02
722,339,128,0.26
723,470,20,0.14
724,622,263,0.33
725,609,241,0.4
726,123,152,0.03
727,937,299,0.17
728,859,179,0.42
729,217,53,0.01
730,330,210,0.27
731,822,183,0.59
732,909,151,0.62
733,542,262,0.92
734,906,298,0.3
735,756,28,0.58
736,312,49,0.36
737,996,261,0.67
738,815,117,0.37
739,406,86,0.81
740,526,131,0.65
741,927,10,0.39
742,89,23,0.34
743,180,33,0.48
744,815,126,0.1
745,783,237,0.21
746,753,106,0.65
747,84,49,0.15
748,112,251,0.45
749,488,245,0.27
750,547,236,0.01
751,571,36,0.67
752,482,2,0.12
753,350,179,0.3
754,341,82,0.07
755,163,226,0.58
756,452,58,0.61
757,595,145,0.11
758,59,11,0.38
759,558,11,0.91
760,827,9,0.31
761,337,46,0.59
762,990,73,0.23
763,440,132,0.53
764,242,295,0.03
765,711,122,0.22
766,938,174,0.61
767,882,292,0.97
768,614,90,0.63
769,94,45,0.5
770,639,203,0.63
771,893,63,0.95
772,577,250,0.4
773,656,19,0.73
774,754,23,0.68
775,270,57,0.03
776,745,120,0.66
777,881,125,0.62
778,774,170,0.66
779,959,180,0.55
780,611,251,0.49
781,741,75,0.75
782,119,219,0.88
783,281,8,0.66
784,974,147,0.68
785,315,220,0.56
786,400,299,0.1
787,815,104,0.01
788,596,78,0.43
789,544,12,0.57
790,882,285,0.7
791,802,143,0.45
792,233,256,0.5
793,980,239,0.03
794,643,72,0.12
795,572,210,0.49
796,120,78,0.27
797,858,92,0.28
798,209,17,0.48
799,541,199,0.12
800,541,214,0.51
801,983,271,0.48
802,371,42,0.04
803,678,110,0.73
804,746,84,0.73
805,304,280,0.07
806,485,254,0.14
807,761,150,0.1
808,436,264,0.08
809,960,152,0.01
810,157,24,0.24
811,419,291,0.05
812,955,162,0.72
813,122,137,0.02
814,840,64,0.24
815,421,130,0.75
816,330,127,0.61
817,488,29,0.57
818,954,127,0.37
819,903,197,0.16
820,528,168,0.54
821,778,135,0.53
822,980,264,0.29
823,25,32,0.37
824,160,24,0.45
825,898,293,0.56
826,957,229,0.49
827,376,226,0.99
828,764,58,0.26
829,452,142,0.36
830,697,280,0.34
831,746,249,0.4
832,385,157,0.05
833,124,20,0.32
834,575,197,0.07
835,313,134,0.59
836,391,298,0.91
837,896,181,0.78
838,858,65,0.61
839,840,240,0.04
840,355,207,0.39
841,572,294,0.56
842,871,233,0.03
843,497,106,0.61
844,2,29,0.84
845,658,185,0.87
846,713,52,0.04
847,120,224,0.03
848,680,218,1.0
849,468,237,0.04
850,339,20,0.09
851,668,158,0.38
852,825,288,0.96
853,495,12,0.66
854,791,108,0.13
855,581,294,0.13
856,850,242,0.05
857,802,133,0.8
858,582,23,0.53
859,629,63,0.71
860,104,142,0.42
861,341,253,0.76
862,153,243,0.55
863,278,292,0.1
864,610,263,0.35
865,669,147,0.68
866,169,203,0.46
867,815,108,0.19
868,807,176,0.82
869,304,266,0.53
870,991,76,0.36
871,613,110,0.61
872,813,102,0.12
873,93,166,0.5
874,347,138,0.86
875,723,183,0.72
876,744,176,0.61
877,719,105,0.03
878,152,49,0.92
879,941,194,0.13
880,624,117,0.98
881,282,61,0.15
882,701,103,0.84
883,997,30,0.48
884,263,190,0.44
885,547,252,0.68
886,894,226,0.81
887,548,38,0.11
888,486,146,0.51
889,330,5,0.44
890,191,17,0.43
891,841,67,0.05
892,336,295,0.01
893,310,113,0.12
894,526,8,0.7
895,257,177,0.51
896,888,45,0.77
897,443,18,0.44
898,817,154,0.8
899,495,160,0.8
900,929,202,0.44
901,235,202,0.52
902,836,131,0.72
903,995,287,0.78
904,361,164,0.2
905,278,272,0.64
906,40,163,0.69
907,80,136,0.66
908,61,112,0.21
909,129,15,0.33
910,481,155,0.39
911,222,295,0.18
912,957,19,0.79
913,361,169,0.74
914,123,285,0.62
915,286,205,0.63
916,530,191,0.12
917,480,71,0.64
918,197,131,0.29
919,39,171,0.56
920,905,246,0.39
921,59,285,0.43
922,216,267,0.36
923,733,249,0.45
924,136,158,0.5
925,44,290,0.03
926,200,270,0.81
927,336,66,0.14
928,157,83,0.35
929,94,43,0.67
930,213,29,1.0
931,697,285,0.55
932,24,292,0.58
933,286,104,0.09
934,122,70,0.77
935,469,254,0.03
936,785,173,0.3
937,541,12,0.62
938,766,159,0.44
939,428,61,0.01
940,704,225,0.18
941,989,143,0.61
942,538,76,0.5
943,461,190,0.56
944,892,272,0.61
945,245,281,0.44
946,622,231,0.5
947,896,58,0.38
948,541,242,0.8
949,543,25,0.3
950,920,259,0.67
951,583,88,0.01
952,633,140,0.13
953,19,142,0.92
954,264,181,0.88
955,82,95,0.96
956,732,28,0.28
957,234,272,0.48
958,802,200,0.24
959,886,263,0.51
960,234,152,0.13
961,338,88,0.12
962,926,162,0.74
963,218,130,0.87
964,417,280,0.02
965,403,145,0.26
966,265,169,0.79
967,301,97,0.29
968,603,256,0.43
969,180,138,0.93
970,605,252,0.34
971,648,33,0.47
972,526,207,0.61
973,398,249,0.64
974,332,278,0.18
975,777,83,0.17
976,249,265,1.0
977,264,142,0.81
978,730,52,0.31
979,20,16,0.77
980,726,261,0.82
981,108,135,0.39
982,579,80,0.5
983,44,184,0.2
984,525,179,0.51
985,971,112,0.05
986,859,156,0.43
987,15,220,0.44
988,859,102,0.02
989,768,297,1.0
990,142,252,0.81
991,690,175,0.59
992,75,189,0.01
993,18,283,0.79
994,534,117,0.35
995,484,68,0.56
996,669,83,0.38
997,227,120,0.62
998,106,225,0.95
999,842,185,0.63
1000,614,99,0.14
1001,494,214,0.48
1002,450,155,0.64
1003,133,115,0.73
1004,553,178,0.01
1005,179,29,0.01
1006,938,233,0.13
1007,525,80,0.36
1008,302,73,0.1
1009,145,70,0.96
1010,964,77,0.6
1011,76,117,0.05
1012,264,135,0.3
1013,93,196,0.52
1014,159,249,0.64
1015,859,258,0.6
1016,433,99,0.03
1017,72,214,0.37
1018,150,28,0.56
1019,15,174,0.62
1020,50,87,0.58
1021,494,20,0.16
1022,374,217,0.01
1023,537,121,0.04
1024,194,146,0.76
1025,682,173,0.7
1026,118,67,0.02
1027,23,270,0.81
1028,612,29,0.26
1029,804,105,0.91
1030,298,35,0.34
1031,492,294,0.64
1032,118,287,0.72
1033,992,298,0.59
1034,30,67,0.16
1035,246,206,0.53
1036,719,136,0.55
1037,763,299,0.07
1038,596,137,0.07
1039,210,222,0.78
1040,346,117,0.4
1041,88,115,0.95
1042,901,163,0.75
1043,116,10,0.43
1044,987,179,0.65
1045,510,90,0.5
1046,550,36,0.37
1047,585,54,0.05
1048,829,83,0.28
1049,540,192,0.18
1050,451,281,0.5
1051,778,262,0.66
1052,906,61,0.01
1053,407,159,0.34
1054,523,256,0.44
1055,524,187,0.71
1056,835,128,0.1
1057,892,263,0.47
1058,61,140,0.44
1059,127,98,0.92
1060,892,234,0.13
1061,485,288,0.57
1062,399,54,0.01
1063,128,113,0.1
1064,340,35,0.85
1065,172,33,0.71
1066,409,203,0.41
1067,908,273,0.83
1068,981,271,0.63
1069,905,289,0.87
1070,495,48,0.17
1071,183,73,0.13
1072,562,3,0.24
1073,210,225,0.6
1074,935,52,0.14
1075,828,218,0.99
1076,600,97,0.53
1077,938,75,0.62
1078,93,169,0.67
1079,502,273,0.94
1080,982,246,0.41
1081,938,262,0.78
1082,743,264,0.01
1083,886,23,1.0
1084,373,87,0.41
1085,328,162,0.66
1086,433,275,0.06
1087,895,74,0.93
1088,792,130,0.11
1089,373,264,0.1
1090,943,39,0.79
1091,510,83,0.02
1092,160,31,0.21
1093,391,270,0.67
1094,555,46,0.61
1095,39,46,0.45
1096,330,150,0.13
1097,301,20,0.44
1098,484,273,0.59
1099,435,182,0.08
1100,705,189,0.05
1101,455,112,0.21
1102,777,274,0.05
1103,113,110,0.9
1104,841,156,0.43
1105,375,177,0.35
1106,833,18,0.39
1107,878,183,0.71
1108,872,30,0.5
1109,359,172,0.25
1110,710,295,0.2
1111,284,114,0.95
1112,183,193,0.86
1113,94,254,0.01
1114,75,240,0.03
1115,423,76,0.35
1116,825,22,0.54
1117,494,199,0.01
1118,198,241,0.95
1119,668,92,0.15
1120,122,109,0.47
1121,526,255,0.6
1122,511,229,0.49
1123,465,155,0.56
1124,518,149,0.04
1125,160,171,0.61
1126,373,262,0.86
1127,477,280,0.05
1128,129,263,0.57
1129,990,196,0.41
1130,82,193,0.75
1131,696,255,0.55
1132,373,39,0.82
1133,261,101,0.43
1134,647,119,0.1
1135,896,192,0.02
1136,163,37,0.78
1137,940,131,0.44
1138,758,215,0.88
1139,740,39,0.66
1140,666,5,0.65
1141,603,172,0.14
1142,204,218,0.31
1143,819,211,0.54
1144,310,260,0.08
1145,981,215,0.66
1146,202,161,0.04
1147,475,1,0.47
1148,760,199,0.07
1149,718,292,0.36
1150,234,220,0.52
1151,913,38,0.08
1152,141,247,0.01
1153,356,134,0.99
1154,115,5,0.78
1155,594,68,0.43
1156,326,181,0.01
1157,400,105,0.11
1158,888,104,0.02
1159,126,247,0.24
1160,288,293,0.71
1161,535,55,0.33
1162,620,79,0.08
1163,845,288,0.8
1164,94,84,0.32
1165,222,8,0.59
1166,704,195,0.48
1167,441,11,0.72
1168,912,141,0.17
1169,535,65,0.99
1170,690,242,0.78
1171,992,40,0.99
1172,262,83,0.24
1173,126,105,0.69
1174,996,185,0.55
1175,207,214,0.73
1176,87,2,0.49
1177,922,128,0.11
1178,584,122,0.23
1179,943,220,0.61
1180,712,71,0.96
1181,639,139,0.17
1182,289,140,0.06
1183,813,68,0.45
1184,750,262,0.82
1185,111,150,0.26
1186,982,225,0.83
1187,578,242,0.79
1188,900,141,0.02
1189,260,62,0.27
1190,233,293,0.53
1191,616,225,0.33
1192,310,191,0.11
1193,405,172,0.37
1194,531,71,0.13
1195,55,64,0.57
1196,551,145,0.15
1197,367,125,0.86
1198,664,62,0.27
1199,43,170,0.95
1200,711,104,0.21
1201,598,234,0.05
1202,318,26,0.59
1203,791,29,0.38
1204,440,146,0.6
1205,496,234,0.17
1206,461,241,0.03
1207,156,233,0.02
1208,25,272,0.37
1209,323,164,0.07
1210,158,110,0.76
1211,547,20,0.06
1212,525,12,0.71
1213,423,163,0.81
1214,58,134,0.48
1215,794,227,0.67
1216,500,44,0.34
1217,623,101,0.49
1218,435,237,0.02
1219,8,31,0.45
1220,365,177,0.79
1221,992,281,0.53
1222,21,266,0.7
1223,635,186,0.13
1224,591,90,0.31
1225,43,226,1.0
1226,376,205,0.6
1227,388,251,0.53
1228,259,163,0.8
1229,355,8,0.87
1230,422,71,1.0
1231,448,39,0.55
1232,823,115,0.54
1233,235,109,0.5
1234,836,234,0.01
1235,192,240,0.23
1236,622,293,0.64
1237,465,286,0.45
1238,57,94,0.61
1239,938,215,0.61
1240,635,64,0.37
1241,309,56,0.3
1242,577,145,0.13
1243,614,95,0.18
1244,179,223,0.03
1245,333,239,0.18
1246,775,197,0.44
1247,612,225,0.5
1248,139,284,0.56
1249,432,96,0.47
1250,829,167,0.32
1251,552,246,0.59
1252,16,74,0.36
1253,408,126,0.12
1254,799,94,0.52
1255,936,242,0.53
1256,603,117,0.01
1257,534,183,0.97
1258,85,280,0.11
1259,399,262,0.65
1260,581,134,0.8
1261,83,239,0.95
1262,368,42,0.03
1263,857,275,0.14
1264,833,215,0.75
1265,587,91,0.03
1266,7,52,0.01
1267,562,224,0.11
1268,190,136,0.72
1269,355,283,0.74
1270,576,96,0.38
1271,831,215,0.69
1272,391,136,0.38
1273,356,84,0.62
1274,750,137,0.05
1275,644,70,0.96
1276,536,220,0.25
1277,631,50,0.05
1278,980,128,0.14
1279,150,262,1.0
1280,774,297,0.21
1281,607,142,0.2
1282,738,4,0.01
1283,523,170,0.4
1284,647,163,0.35
1285,257,119,0.09
1286,162,4,0.14
1287,762,220,0.69
1288,494,239,0.91
1289,804,180,0.52
1290,675,194,0.04
1291,465,25,0.5
1292,187,187,0.98
1293,525,92,0.13
1294,708,223,0.01
1295,698,24,0.42
1296,900,226,0.88
1297,771,112,0.08
1298,801,78,0.73
1299,434,273,0.23
1300,992,136,0.67
1301,289,241,0.11
1302,185,59,0.99
1303,13,18,0.77
1304,970,169,0.6
1305,82,211,0.67
1306,788,82,0.18
1307,204,284,0.47
1308,695,282,0.49
1309,282,59,0.63
1310,638,198,0.48
1311,448,299,0.09
1312,286,84,0.3
1313,198,52,0.07
1314,582,172,0.39
1315,820,75,0.95
1316,52,46,0.26
1317,183,254,0.06
1318,84,28,0.54
1319,83,177,0.4
1320,319,65,0.24
1321,857,209,1.0
1322,142,149,0.2
1323,782,70,0.6
1324,141,221,0.18
1325,813,46,0.46
1326,972,286,0.57
1327,572,156,0.6
1328,40,108,0.19
1329,931,188,0.37
1330,85,186,0.1
1331,160,180,0.51
1332,372,95,0.85
1333,145,61,0.06
1334,268,154,0.54
1335,969,145,0.11
1336,21,190,0.44
1337,149,120,0.57
1338,369,126,0.13
1339,483,194,0.07
1340,693,239,0.22
1341,549,34,0.55
1342,817,182,0.17
1343,898,149,0.04
1344,612,159,0.46
1345,93,278,0.02
1346,432,60,0.45
1347,988,138,0.48
1348,365,47,0.69
1349,912,230,0.53
1350,815,69,0.66
1351,38,269,0.49
1352,297,69,0.55
1353,724,212,0.69
1354,702,234,0.02
1355,895,210,0.62
1356,79,6,0.94
1357,37,221,0.01
1358,889,257,0.7
1359,32,114,0.76
