Timestamp,Reader,Paper,Score
2631,714,237,0.81
2632,529,74,0.11
2633,328,37,0.69
2634,745,8,0.69
2635,267,178,0.47
2636,473,269,0.01
2637,262,228,0.76
2638,692,11,0.54
2639,240,75,0.52
2640,185,21,0.99
2641,915,146,0.19
2642,619,259,0.02
2643,572,270,0.5
2644,863,198,0.92
2645,974,45,0.67
2646,589,120,0.67
2647,883,81,0.63
2648,833,127,0.18
2649,851,229,0.01
2650,280,239,0.51
2651,432,62,0.6
2652,118,191,0.3
2653,165,126,1.0
2654,906,220,0.29
2655,185,138,0.47
2656,346,295,0.69
2657,162,191,0.04
2658,669,254,0.39
2659,739,276,0.63
2660,643,268,0.01
2661,696,20,0.3
2662,978,186,0.45
2663,399,61,0.45
2664,342,34,0.33
2665,398,239,0.96
2666,855,53,0.92
2667,833,88,0.16
2668,976,99,0.34
2669,12,35,0.22
2670,695,199,1.0
2671,932,274,0.35
2672,843,110,0.02
2673,903,71,0.85
2674,241,163,0.62
2675,896,197,0.65
2676,834,160,0.26
2677,575,51,0.71
2678,915,196,0.09
2679,665,216,0.62
2680,835,297,0.72
2681,430,177,1.0
2682,92,86,0.09
2683,842,24,0.01
2684,857,67,0.69
2685,226,187,0.35
2686,680,35,0.5
2687,727,186,0.52
2688,565,53,0.69
2689,925,89,0.06
2690,561,249,0.91
2691,156,45,0.71
2692,620,95,0.8
2693,303,39,0.09
2694,67,230,0.82
2695,779,172,0.72
2696,152,232,0.06
2697,966,222,0.62
2698,839,3,0.71
2699,47,149,0.55
2700,254,37,0.76
2701,700,133,0.96
2702,871,221,0.6
2703,161,209,0.43
2704,415,82,0.13
2705,158,219,0.82
2706,832,62,0.01
2707,194,165,0.58
2708,358,13,0.68
2709,926,55,0.32
2710,794,66,0.32
2711,583,9,0.19
2712,850,78,0.01
2713,122,12,0.34
2714,401,100,0.3
2715,428,65,0.47
2716,991,273,0.77
2717,98,27,0.38
2718,748,16,0.9
2719,386,117,0.09
2720,643,258,0.64
2721,644,41,0.2
2722,609,212,0.55
2723,349,250,1.0
2724,473,152,0.91
2725,985,281,0.41
2726,753,118,0.74
2727,495,12,0.45
2728,89,77,0.65
2729,776,22,0.55
2730,405,161,0.75
2731,625,239,0.97
2732,514,168,1.0
2733,446,180,0.54
2734,104,36,0.53
2735,938,76,0.39
2736,411,46,0.61
2737,224,210,0.18
2738,421,62,0.16
2739,427,190,0.9
2740,100,191,0.4
2741,341,47,0.69
2742,611,24,0.12
2743,464,53,0.55
2744,900,202,0.96
2745,275,230,0.71
2746,915,156,0.96
2747,80,160,0.71
2748,890,34,0.36
2749,554,229,0.14
2750,357,92,0.47
2751,88,139,0.61
2752,558,299,0.68
2753,944,9,0.17
2754,513,149,1.0
2755,359,31,0.46
2756,976,251,0.94
2757,6,83,0.11
2758,415,237,0.75
2759,848,19,0.36
2760,110,38,0.73
2761,259,22,0.66
2762,597,206,0.65
2763,822,58,0.02
2764,705,147,0.75
2765,331,11,0.48
2766,812,146,0.28
2767,646,37,0.85
2768,232,200,0.49
2769,374,191,0.08
2770,116,97,0.22
2771,691,208,0.67
2772,586,210,0.79
2773,41,42,0.89
2774,43,72,0.4
2775,123,198,0.9
2776,998,90,0.04
2777,463,48,0.15
2778,966,30,0.93
2779,141,30,0.99
2780,836,234,0.35
2781,55,201,0.44
2782,412,6,0.01
2783,294,217,0.99
2784,506,233,0.94
2785,533,297,0.55
2786,827,208,0.81
2787,293,87,0.92
2788,694,119,0.64
2789,438,53,0.6
2790,766,137,0.17
2791,223,288,0.47
2792,781,279,0.78
2793,244,276,0.66
2794,469,221,0.34
2795,769,20,0.01
2796,773,30,1.0
2797,215,99,0.46
2798,876,54,0.17
2799,201,133,0.92
2800,712,73,0.25
2801,273,217,0.9
2802,181,234,0.55
2803,926,149,0.97
2804,226,69,0.65
2805,80,87,0.94
2806,525,17,0.57
2807,408,34,0.47
2808,161,8,0.63
2809,992,178,0.74
2810,594,119,0.99
2811,579,240,1.0
2812,359,289,0.89
2813,23,196,0.14
2814,878,146,0.5
2815,748,140,0.01
2816,843,7,0.56
2817,954,269,0.1
2818,677,261,0.84
2819,627,222,0.54
2820,469,114,0.42
2821,726,235,0.47
2822,307,136,0.67
2823,218,51,0.33
2824,875,273,0.64
2825,726,131,0.4
2826,941,182,0.33
2827,591,207,0.76
2828,285,176,0.91
2829,996,250,1.0
2830,905,137,0.48
2831,922,24,0.26
2832,439,141,0.69
2833,242,47,0.6
2834,967,284,0.69
2835,648,163,0.65
2836,567,89,0.56
2837,412,148,0.52
2838,543,291,0.46
2839,515,6,0.49
2840,845,162,0.33
2841,424,83,0.41
2842,659,216,0.64
2843,839,52,0.95
2844,992,271,0.56
2845,798,182,0.62
2846,59,280,0.48
2847,287,201,0.68
2848,622,163,0.97
2849,863,63,0.39
2850,226,101,0.28
2851,224,208,0.56
2852,941,120,0.46
2853,204,88,0.58
2854,362,41,0.3
2855,477,158,0.32
2856,348,113,0.19
2857,33,137,0.62
2858,435,52,0.83
2859,612,18,0.67
2860,453,44,0.7
2861,39,196,0.03
2862,901,170,0.65
2863,382,185,0.42
2864,842,17,0.75
2865,222,126,1.0
2866,553,124,0.36
2867,14,254,0.32
2868,479,6,0.01
2869,839,243,0.48
2870,261,118,0.37
2871,500,197,0.99
2872,902,265,0.47
2873,391,169,0.39
2874,333,7,0.52
2875,456,286,0.49
2876,791,103,0.44
2877,998,242,0.45
2878,920,50,0.29
2879,322,269,0.09
2880,422,277,0.23
2881,659,65,0.52
2882,473,95,0.31
2883,64,39,0.85
2884,929,85,0.93
2885,856,255,0.02
2886,585,115,1.0
2887,14,8,0.08
2888,19,183,0.23
2889,365,262,0.04
2890,122,0,0.4
2891,87,58,0.13
2892,645,69,0.81
2893,259,219,0.93
2894,659,287,0.46
2895,199,28,0.6
2896,643,256,0.06
2897,127,108,0.63
2898,857,191,0.04
2899,966,57,0.12
2900,490,25,0.05
2901,665,246,0.12
2902,49,34,0.25
2903,868,243,0.57
2904,650,127,0.8
2905,169,139,0.52
2906,585,215,0.71
2907,238,209,0.61
2908,906,34,0.47
2909,451,125,0.01
2910,444,44,0.7
2911,82,42,0.48
2912,688,63,0.21
2913,456,17,0.69
2914,751,234,0.55
2915,807,14,1.0
2916,740,97,0.86
2917,686,82,0.08
2918,92,212,0.38
2919,837,226,0.01
2920,272,36,0.18
2921,167,44,0.94
2922,986,264,0.76
2923,740,225,0.08
2924,817,208,0.82
2925,390,42,0.3
2926,689,142,0.16
2927,689,149,0.94
2928,505,26,0.95
2929,765,77,0.42
2930,304,200,0.27
2931,636,260,0.85
2932,360,263,0.01
2933,1,77,0.66
2934,272,161,0.59
2935,83,271,0.54
2936,380,97,0.61
2937,492,182,0.47
2938,212,261,0.92
2939,821,265,0.43
2940,737,278,0.69
2941,526,136,0.67
2942,38,228,0.97
2943,259,204,0.84
2944,193,186,0.35
2945,273,222,0.2
2946,613,273,0.43
2947,690,52,0.94
2948,416,37,0.79
2949,379,133,0.94
2950,14,96,0.39
2951,197,39,0.62
2952,889,39,0.35
2953,407,129,0.89
2954,466,270,0.51
2955,872,122,0.78
2956,265,165,0.03
2957,537,242,0.39
2958,123,127,0.24
2959,300,50,0.01
2960,654,40,1.0
2961,52,232,0.33
2962,696,270,0.42
2963,469,82,0.04
2964,632,41,0.1
2965,484,64,0.25
2966,336,15,0.3
2967,852,34,0.44
2968,300,88,0.53
2969,227,196,0.04
2970,863,266,0.44
2971,901,250,1.0
2972,304,195,0.86
2973,988,284,0.72
2974,700,192,0.87
2975,80,106,0.14
2976,418,159,0.31
2977,739,187,0.68
2978,613,268,0.08
2979,732,102,0.77
2980,256,54,0.08
2981,539,261,0.93
2982,624,49,0.54
2983,645,100,0.54
2984,749,15,0.42
2985,141,204,0.69
2986,340,110,0.23
2987,725,164,0.37
2988,635,193,0.21
2989,655,26,0.81
2990,443,84,0.62
2991,88,232,0.37
2992,536,86,0.08
2993,109,245,0.31
2994,342,17,0.68
2995,81,174,0.56
2996,899,15,0.36
2997,165,228,0.96
2998,491,240,1.0
2999,560,32,0.52
3000,220,81,0.44
3001,757,99,0.87
3002,731,99,0.63
3003,844,169,0.56
3004,791,134,0.44
3005,727,279,0.57
3006,774,252,0.96
3007,219,284,0.71
3008,262,53,0.16
3009,289,69,0.68
3010,0,145,0.85
3011,300,103,0.31
3012,141,5,0.15
3013,658,256,0.13
3014,254,289,0.97
3015,143,258,0.97
3016,341,165,0.12
3017,425,112,0.61
3018,110,77,0.66
3019,684,52,0.98
3020,937,161,0.85
3021,825,11,0.57
3022,59,223,0.22
3023,670,14,1.0
3024,611,97,0.07
3025,276,209,0.61
3026,90,291,0.34
3027,873,126,0.03
3028,620,240,1.0
3029,541,134,0.54
3030,322,229,0.99
3031,746,228,0.63
3032,82,66,0.17
3033,739,281,0.25
3034,896,22,0.47
3035,279,124,0.35
3036,303,178,0.62
3037,979,221,0.67
3038,318,48,0.17
3039,658,238,0.48
3040,620,145,0.87
3041,352,128,0.78
3042,808,208,0.56
3043,582,295,0.39
3044,627,273,0.39
3045,742,150,0.25
3046,697,201,0.31
3047,673,80,0.42
3048,141,244,0.39
3049,868,126,1.0
3050,890,281,0.66
3051,928,139,0.62
3052,372,2,0.47
3053,347,291,0.55
3054,345,95,0.14
3055,661,27,0.24
3056,980,67,0.57
3057,506,49,0.62
3058,286,56,0.52
3059,773,268,0.01
3060,443,96,0.59
3061,696,23,0.71
3062,451,97,0.74
3063,157,180,0.61
3064,612,227,0.23
3065,436,9,0.2
3066,680,101,0.24
3067,217,233,0.67
3068,734,61,0.67
3069,627,41,0.89
3070,398,250,0.91
3071,836,131,0.08
3072,414,240,0.98
3073,506,295,0.78
3074,863,43,0.03
3075,681,295,0.88
3076,536,245,0.26
3077,508,174,0.01
3078,333,83,0.27
3079,572,237,0.37
3080,294,138,0.35
3081,365,47,0.43
3082,815,185,0.4
3083,220,104,0.69
3084,12,43,0.02
3085,710,229,0.89
3086,745,71,0.46
3087,897,88,0.43
3088,695,165,0.6
3089,521,97,0.77
3090,94,13,0.39
3091,68,33,0.29
3092,445,23,0.84
3093,650,124,0.54
3094,176,217,0.97
3095,658,270,0.49
3096,643,129,0.52
3097,794,288,0.35
3098,900,152,1.0
3099,475,218,1.0
3100,709,271,0.62
3101,135,41,0.53
3102,752,52,0.88
3103,833,42,0.7
3104,371,101,0.12
3105,348,96,0.21
3106,671,19,0.53
3107,380,255,0.39
3108,135,40,1.0
3109,403,116,0.59
3110,348,116,0.45
3111,843,150,0.04
3112,896,128,0.62
3113,25,226,1.0
3114,192,124,0.46
3115,597,267,0.01
3116,538,260,0.96
3117,937,261,0.93
3118,753,280,0.7
3119,669,137,0.53
3120,196,226,0.01
3121,724,161,0.41
3122,955,294,0.08
3123,818,43,0.06
3124,116,211,0.2
3125,833,47,0.37
3126,429,212,0.33
3127,281,3,0.64
3128,613,95,0.33
3129,174,136,0.73
3130,263,146,0.13
3131,844,176,0.89
3132,452,44,0.87
3133,863,93,0.43
3134,612,84,0.3
3135,93,4,0.51
3136,814,5,0.29
3137,873,37,0.59
3138,983,141,0.36
3139,434,226,0.01
3140,161,250,0.17
3141,701,43,0.27
3142,140,274,0.2
3143,578,40,1.0
3144,507,85,0.76
3145,966,180,0.65
3146,308,16,0.99
3147,836,295,0.3
3148,190,95,0.86
3149,303,216,0.7
3150,625,236,0.38
3151,656,269,0.06
3152,381,69,0.62
3153,944,143,0.31
3154,621,51,0.24
3155,254,198,0.97
3156,627,89,0.72
3157,345,257,0.56
3158,672,63,0.35
3159,580,58,0.07
3160,81,139,0.66
3161,63,148,0.6
3162,87,285,0.84
3163,43,76,0.54
3164,249,99,0.37
3165,445,141,0.48
3166,853,262,0.04
3167,890,253,0.22
3168,954,240,0.97
3169,413,18,0.19
3170,307,15,0.26
3171,259,146,0.21
3172,793,160,0.57
3173,929,18,0.8
3174,303,279,0.32
3175,500,118,0.32
3176,92,141,0.61
3177,816,86,0.19
3178,927,78,0.03
3179,954,18,1.0
3180,749,273,0.29
3181,295,88,0.73
3182,966,117,0.42
3183,392,180,0.74
3184,997,148,0.83
3185,592,158,0.59
3186,10,49,0.53
3187,936,44,0.8
3188,771,86,0.09
3189,719,233,0.44
3190,463,77,0.84
3191,404,189,0.05
3192,154,103,0.48
3193,936,216,0.5
3194,345,178,0.36
3195,976,205,0.42
3196,321,35,0.19
3197,328,250,1.0
3198,819,208,0.57
3199,420,134,0.34
3200,349,18,0.57
3201,528,66,0.13
3202,711,244,0.25
3203,958,159,0.64
3204,379,201,0.61
3205,565,38,0.75
3206,579,115,0.05
3207,761,91,0.16
3208,438,297,0.54
3209,672,28,0.55
3210,87,160,0.16
3211,303,62,0.57
3212,209,122,0.9
3213,703,231,0.22
3214,257,31,0.75
3215,903,31,0.45
3216,403,205,0.52
3217,231,1,0.2
3218,34,299,0.67
3219,855,229,0.01
3220,67,266,0.47
3221,634,69,0.92
3222,954,55,0.27
3223,619,88,0.75
3224,144,110,0.2
3225,378,124,0.62
3226,737,135,0.96
3227,556,164,0.24
3228,445,129,0.65
3229,415,194,0.4
3230,591,166,0.91
3231,253,73,0.84
3232,38,129,0.87
3233,175,197,0.66
3234,834,205,0.65
3235,543,285,0.89
3236,730,197,0.27
3237,373,297,0.4
3238,969,142,0.96
3239,916,144,0.91
3240,159,190,0.76
3241,505,296,0.48
3242,410,163,0.89
3243,291,18,0.57
3244,613,18,0.91
3245,580,171,0.54
3246,733,281,0.43
3247,80,148,0.7
3248,980,50,0.04
3249,227,154,0.73
3250,441,224,0.17
3251,436,116,0.76
3252,175,117,0.24
3253,190,276,0.04
3254,821,193,0.16
3255,508,171,0.85
3256,274,49,0.53
3257,475,33,0.27
3258,599,52,0.81
3259,91,84,0.32
3260,171,243,0.63
3261,493,261,0.93
3262,50,3,0.89
3263,30,242,0.4
3264,753,156,0.93
3265,470,85,0.77
3266,712,0,0.75
3267,120,253,0.19
3268,6,283,0.38
3269,87,293,0.86
3270,321,185,0.46
3271,259,59,0.63
3272,263,216,0.83
3273,409,289,0.97
3274,352,28,0.56
3275,789,143,0.47
3276,788,94,0.7
3277,281,46,0.65
3278,466,296,0.45
3279,271,133,0.98
3280,567,121,0.41
3281,797,235,0.81
3282,448,104,0.33
3283,541,71,0.82
3284,597,155,0.25
3285,162,104,0.94
3286,462,220,0.89
3287,381,11,0.25
3288,705,55,0.51
3289,317,25,0.08
3290,650,266,0.41
3291,281,89,0.46
3292,889,279,0.07
3293,745,97,0.65
3294,725,176,0.7
3295,603,9,0.34
3296,456,11,0.67
3297,889,33,0.2
3298,613,192,0.92
3299,814,190,0.96
3300,680,33,0.27
3301,827,224,0.17
3302,753,137,0.72
3303,808,5,0.04
3304,470,93,0.45
3305,123,196,0.14
3306,85,97,0.7
3307,446,119,0.61
3308,204,216,0.59
3309,677,270,0.55
3310,820,108,0.45
3311,872,62,0.77
3312,345,18,0.36
3313,917,224,0.29
3314,321,290,0.9
3315,980,115,0.97
3316,988,282,0.34
3317,912,38,0.66
3318,974,287,0.4
3319,249,199,0.01
3320,716,298,0.15
3321,537,259,0.08
3322,923,263,0.04
3323,656,57,0.24
3324,203,159,0.45
3325,133,271,0.43
3326,335,18,0.87
3327,559,179,0.39
3328,127,97,0.68
3329,251,276,0.09
3330,405,101,0.03
3331,570,139,0.76
3332,642,33,0.37
3333,203,104,1.0
3334,102,270,0.4
3335,898,226,0.01
3336,175,152,0.71
3337,286,165,0.98
3338,907,46,0.54
3339,326,209,0.9
3340,96,218,0.88
3341,569,106,0.06
3342,174,217,0.92
3343,696,19,0.41
3344,455,133,0.99
3345,505,24,0.05
3346,654,168,1.0
3347,980,230,0.62
3348,19,71,1.0
3349,642,75,0.64
3350,905,55,0.53
3351,338,137,0.76
3352,157,19,0.47
3353,840,240,0.59
3354,488,153,0.47
3355,543,267,0.01
3356,115,77,0.36
3357,313,52,0.84
3358,322,210,0.01
3359,765,151,0.37
3360,36,109,0.45
3361,354,194,0.51
3362,530,77,0.54
3363,650,106,0.01
3364,120,251,0.66
3365,216,158,0.31
3366,521,195,0.78
3367,859,229,0.92
3368,365,77,0.5
3369,988,216,0.51
3370,545,65,0.24
3371,459,148,0.72
3372,967,140,0.01
3373,717,36,0.6
3374,293,45,0.74
3375,964,298,0.02
3376,81,209,0.36
3377,415,264,0.55
3378,25,107,0.4
3379,455,156,0.97
3380,678,288,0.4
3381,135,133,0.97
3382,493,15,0.3
3383,480,90,0.38
3384,464,43,0.04
3385,938,37,0.45
3386,638,224,0.03
3387,860,196,0.2
3388,459,174,0.01
3389,524,287,0.64
3390,769,286,0.55
3391,757,197,0.46
3392,226,152,1.0
3393,554,254,0.58
3394,0,223,0.56
3395,287,156,0.98
3396,824,76,0.5
3397,583,6,0.08
3398,584,199,0.54
3399,147,130,0.3
3400,333,112,0.59
3401,420,57,0.14
3402,940,177,0.01
3403,468,119,0.97
3404,366,250,0.92
3405,30,298,0.86
3406,650,181,0.56
3407,36,21,0.84
3408,849,145,0.85
3409,303,77,0.57
3410,52,250,0.59
3411,897,114,0.05
3412,822,259,0.01
3413,933,253,0.22
3414,2,174,0.03
3415,899,147,0.84
3416,852,186,0.32
3417,610,176,0.84
3418,444,287,0.32
3419,758,112,0.44
3420,456,242,0.39
3421,529,166,0.85
3422,204,193,0.09
3423,420,196,0.04
3424,588,298,0.72
3425,517,282,0.27
3426,223,247,0.58
3427,59,133,0.91
3428,801,58,0.07
3429,380,192,0.99
3430,403,187,0.5
3431,408,243,0.56
3432,387,18,0.82
3433,139,133,0.77
3434,45,296,0.44
3435,152,259,0.24
3436,23,177,0.01
3437,717,105,0.41
3438,162,18,0.78
3439,571,30,0.46
3440,318,74,0.57
3441,588,6,0.08
3442,227,183,0.32
3443,25,61,0.39
3444,245,225,0.02
3445,650,267,0.01
3446,308,98,0.09
3447,313,134,0.55
3448,439,178,0.56
3449,101,237,0.89
3450,79,105,0.51
3451,587,265,0.33
3452,427,233,0.51
3453,287,85,0.99
3454,316,138,0.42
3455,135,184,0.84
3456,587,103,0.61
3457,902,157,0.58
3458,474,21,0.15
3459,425,221,0.18
3460,522,265,0.46
3461,64,101,0.72
3462,89,239,0.98
3463,508,55,0.27
3464,380,278,0.69
3465,678,66,0.02
3466,163,241,0.67
3467,998,84,0.27
3468,964,213,0.57
3469,286,163,0.13
3470,24,120,0.67
3471,65,270,0.52
3472,805,141,0.55
3473,910,213,0.68
3474,24,131,0.45
3475,140,275,0.59
3476,836,276,0.75
3477,93,40,1.0
3478,729,289,0.96
3479,305,205,0.23
3480,144,135,0.73
3481,830,276,0.53
3482,398,259,0.02
3483,403,227,0.31
3484,99,155,0.38
3485,353,206,0.8
3486,302,174,0.27
3487,492,66,0.22
3488,497,79,0.43
3489,680,53,0.79
3490,589,293,0.72
3491,966,77,0.75
3492,621,193,0.16
3493,19,268,0.01
3494,417,170,0.46
3495,335,4,0.65
3496,453,111,0.86
3497,727,288,0.39
3498,249,108,0.71
3499,770,220,0.32
3500,195,143,0.42
3501,771,198,0.94
3502,517,295,0.97
3503,203,65,0.33
3504,829,248,0.97
3505,218,151,0.09
3506,74,76,0.28
3507,144,82,0.1
3508,163,212,0.41
3509,719,277,0.21
3510,369,114,0.67
3511,587,175,0.5
3512,261,297,0.74
3513,876,261,0.24
3514,557,169,0.38
3515,257,55,0.34
3516,13,179,0.02
3517,383,287,0.36
3518,506,29,0.01
3519,852,22,0.35
3520,922,161,0.62
3521,876,124,0.72
3522,777,20,0.02
3523,593,194,0.42
3524,189,135,0.95
3525,438,267,0.01
3526,630,232,0.47
3527,81,80,0.49
3528,89,37,1.0
3529,966,132,0.01
3530,423,5,0.78
3531,829,238,0.81
3532,453,115,1.0
3533,650,192,0.98
3534,684,67,0.65
3535,967,159,0.56
3536,476,131,0.79
3537,414,173,0.16
3538,848,93,0.31
3539,666,158,0.95
3540,562,79,0.57
3541,165,283,0.98
3542,950,82,0.29
3543,989,156,0.93
3544,462,255,0.76
3545,353,217,0.93
3546,614,233,0.26
3547,811,88,0.48
3548,685,70,0.89
3549,557,135,0.93
3550,862,212,0.61
3551,382,205,0.29
3552,847,152,0.98
3553,83,210,0.01
3554,319,154,0.75
3555,807,224,0.06
3556,253,108,0.56
3557,270,163,0.99
3558,438,80,0.47
3559,524,21,0.01
3560,761,4,0.31
3561,76,25,0.15
3562,506,267,0.06
3563,566,110,0.45
3564,1,122,0.96
3565,616,53,0.1
3566,106,57,0.14
3567,424,217,0.94
3568,59,146,0.05
3569,744,92,0.28
3570,473,104,0.99
3571,322,50,0.19
3572,76,45,0.52
3573,73,289,0.98
3574,611,224,0.02
3575,159,195,0.73
3576,241,226,0.01
3577,287,274,0.36
3578,200,181,0.68
3579,777,199,0.93
3580,218,54,0.2
3581,741,76,0.48
3582,338,289,0.97
3583,806,42,0.33
3584,301,31,0.13
3585,14,228,0.75
3586,829,281,0.59
3587,215,242,0.44
3588,362,266,0.46
3589,868,282,0.31
3590,719,99,0.09
3591,356,181,0.65
3592,579,110,0.06
3593,990,88,0.8
3594,253,97,0.91
3595,675,17,0.67
3596,199,134,0.61
3597,296,84,0.39
3598,250,46,0.62
3599,214,53,0.38
3600,696,132,0.01
3601,421,65,0.26
3602,609,205,0.15
3603,95,212,0.59
3604,57,3,0.37
3605,50,2,0.48
3606,462,130,0.72
3607,134,78,0.12
3608,324,169,0.6
3609,653,273,0.35
3610,40,156,0.89
3611,461,187,0.44
3612,457,170,0.64
3613,558,271,0.23
3614,638,239,0.5
3615,593,162,0.42
3616,390,36,0.51
3617,96,125,0.08
3618,147,160,0.24
3619,472,185,0.3
3620,548,192,0.99
3621,427,262,0.08
3622,796,40,0.03
3623,304,284,0.49
3624,656,138,0.37
3625,153,252,0.92
3626,766,130,0.5
3627,490,1,0.07
3628,901,225,0.03
3629,889,121,0.55
3630,441,78,0.16
3631,4,220,0.42
3632,827,174,0.26
3633,178,224,0.04
3634,524,257,0.36
3635,862,260,0.96
3636,748,243,0.47
3637,268,287,0.52
3638,928,274,0.41
3639,757,196,0.05
3640,156,208,0.63
3641,499,202,0.91
3642,671,161,0.78
3643,97,173,0.12
3644,998,14,0.38
3645,98,77,0.57
3646,47,124,0.35
3647,307,74,0.72
3648,656,77,0.66
3649,811,17,0.54
3650,988,125,0.21
3651,517,64,0.41
3652,998,56,0.75
3653,297,197,0.55
3654,835,151,0.14
3655,880,201,0.48
3656,977,81,0.23
3657,612,264,0.38
3658,754,271,0.67
3659,419,35,0.03
3660,88,56,0.4
3661,974,68,0.43
3662,82,212,0.71
3663,855,181,0.6
3664,875,201,0.57
3665,837,56,0.69
3666,603,202,0.28
3667,106,246,0.2
3668,541,202,0.99
3669,982,54,0.01
3670,126,274,0.4
3671,59,15,0.08
3672,979,158,0.72
3673,319,264,0.2
3674,675,285,0.9
3675,664,38,0.59
3676,101,170,0.43
3677,673,61,0.61
3678,689,96,0.14
3679,242,233,0.63
3680,915,32,0.41
3681,945,201,0.42
3682,862,68,0.31
3683,209,292,0.7
3684,39,279,0.5
3685,136,100,0.3
3686,242,76,0.09
3687,976,74,0.42
3688,631,5,0.05
3689,631,161,0.67
3690,431,244,0.25
3691,772,31,0.7
3692,447,283,0.55
3693,432,49,0.54
3694,808,43,0.48
3695,552,225,0.07
3696,421,139,0.65
3697,630,172,0.76
3698,10,48,0.76
3699,576,31,0.61
3700,53,225,0.09
3701,519,116,0.32
3702,690,54,0.15
3703,314,38,0.78
3704,171,67,0.54
3705,685,24,0.16
3706,140,156,1.0
3707,102,53,0.06
3708,14,147,0.05
3709,88,77,0.59
3710,865,190,0.66
3711,806,246,0.34
3712,41,223,0.06
3713,64,49,0.54
3714,942,261,0.39
3715,474,95,0.85
3716,624,65,0.48
3717,137,46,0.36
3718,21,143,0.47
3719,925,233,0.63
3720,500,215,0.86
3721,77,252,0.91
3722,197,71,0.94
3723,308,135,0.84
3724,227,149,0.98
3725,468,198,0.87
3726,570,48,0.4
3727,625,225,0.17
3728,633,214,0.08
3729,162,130,0.49
3730,157,34,0.35
3731,925,68,0.59
3732,419,158,0.33
3733,38,267,0.01
3734,821,89,0.91
3735,33,85,0.19
3736,748,188,1.0
3737,445,144,0.99
3738,766,95,0.96
3739,249,77,0.67
3740,139,98,0.05
3741,578,42,0.39
3742,528,125,0.03
3743,271,189,0.05
3744,449,194,0.22
3745,203,284,0.77
3746,916,222,0.26
3747,52,45,0.53
3748,243,95,0.62
3749,525,33,0.24
3750,82,274,0.7
3751,537,93,0.62
3752,814,105,0.53
3753,241,178,0.74
3754,448,201,0.62
3755,831,3,0.32
3756,964,129,0.99
3757,910,194,0.03
3758,720,175,0.56
3759,826,64,0.91
3760,712,51,0.75
3761,319,13,0.1
3762,803,235,0.27
3763,447,229,1.0
3764,722,19,0.65
3765,830,256,0.56
3766,225,75,0.66
3767,126,154,0.97
3768,307,289,0.91
3769,733,206,0.97
3770,741,73,0.32
3771,889,96,0.44
3772,46,260,0.52
3773,80,78,0.01
3774,135,9,0.17
3775,63,185,0.37
3776,472,296,0.65
3777,539,207,0.37
3778,930,56,0.65
3779,460,12,0.45
3780,162,21,0.87
3781,760,263,0.02
3782,349,33,0.08
3783,438,12,0.5
3784,401,107,0.38
3785,216,246,0.13
3786,585,122,0.97
3787,387,188,0.14
3788,737,227,0.16
3789,911,259,0.02
3790,707,51,0.4
3791,883,216,0.62
3792,42,101,0.3
3793,660,119,0.94
3794,743,106,0.11
3795,872,44,0.64
3796,129,58,0.15
3797,636,5,0.1
3798,742,270,0.48
3799,923,84,0.28
3800,777,14,0.01
3801,39,192,0.82
3802,442,92,0.49
3803,672,143,0.62
3804,997,263,0.31
3805,313,99,0.5
3806,695,276,0.01
3807,925,8,0.58
3808,340,295,0.68
3809,404,64,0.73
3810,596,77,0.44
3811,610,153,0.36
3812,387,220,0.96
3813,992,35,0.29
3814,96,214,0.28
3815,5,203,0.01
3816,938,23,0.68
3817,638,32,0.61
3818,248,150,0.1
3819,830,41,1.0
3820,123,178,0.6
3821,301,286,0.01
3822,293,202,0.08
3823,874,17,0.67
3824,228,233,0.24
3825,692,177,0.11
3826,705,99,0.11
3827,996,139,0.56
3828,93,239,0.63
3829,858,80,0.41
3830,868,92,0.22
3831,659,197,0.12
3832,305,50,0.08
3833,745,70,1.0
3834,816,175,0.83
3835,696,295,0.9
3836,855,43,0.15
3837,228,88,0.83
3838,708,162,0.64
3839,721,5,0.04
3840,358,42,0.66
3841,418,256,0.16
3842,39,42,0.6
3843,906,254,0.29
3844,87,198,0.73
3845,290,187,0.81
3846,433,235,0.38
3847,22,286,0.73
3848,878,7,0.93
3849,823,231,0.1
3850,462,188,0.11
3851,910,107,0.68
3852,492,223,0.26
3853,241,110,0.33
3854,672,273,0.34
3855,691,242,0.51
3856,320,181,0.61
3857,342,165,0.61
3858,711,84,0.72
3859,62,171,0.56
3860,442,48,0.01
3861,156,129,0.89
3862,399,139,0.6
3863,900,228,0.87
3864,479,33,0.15
3865,475,281,0.64
3866,350,190,0.55
3867,710,16,0.29
3868,716,184,0.45
3869,526,60,0.59
3870,580,108,0.7
3871,24,93,0.45
3872,790,54,0.16
3873,746,123,0.01
3874,336,59,0.4
3875,362,38,0.64
3876,70,279,0.79
3877,546,203,0.01
3878,678,164,0.62
3879,912,51,0.64
3880,382,106,0.05
3881,383,17,0.66
3882,630,43,0.03
3883,826,235,0.52
3884,83,189,0.01
3885,437,211,0.03
3886,658,138,0.38
3887,688,139,0.77
3888,308,104,0.99
3889,759,29,0.99
3890,811,199,0.01
3891,537,78,0.01
3892,480,292,0.83
3893,146,83,0.17
3894,530,131,0.19
3895,256,0,0.47
3896,34,274,0.49
3897,195,197,0.31
3898,827,72,0.47
3899,817,232,0.7
3900,626,180,0.68
3901,214,115,0.99
