Timestamp,Reader,Paper,Score
192,7,228,0.74
193,881,152,0.02
194,187,208,0.33
195,46,243,0.41
196,160,68,0.54
197,8,152,0.05
198,149,120,0.57
199,613,110,0.61
200,104,192,0.08
201,289,229,0.43
202,408,206,0.6
203,973,27,0.13
204,541,72,0.05
205,512,182,0.06
206,28,228,0.6
207,859,156,0.43
208,846,28,0.48
209,330,2,0.14
210,793,166,0.58
211,575,117,0.12
212,857,19,0.65
213,55,276,0.77
214,6,224,0.21
215,484,174,0.68
216,635,128,0.15
217,696,51,0.66
218,913,149,0.08
219,841,156,0.43
220,794,107,0.46
221,600,32,0.71
222,82,85,0.73
223,802,200,0.24
224,539,235,0.56
225,730,24,0.47
226,441,12,0.69
227,274,269,0.77
228,139,32,0.43
229,118,16,0.73
230,40,176,0.62
231,149,100,0.02
232,640,10,0.42
233,264,128,0.03
234,519,79,0.02
235,935,234,0.07
236,271,53,0.06
237,965,287,0.74
238,741,98,0.84
239,139,70,0.76
240,551,235,1.0
241,858,154,0.88
242,43,57,0.04
243,412,113,0.11
244,842,210,0.59
245,264,99,0.02
246,275,265,0.98
247,529,3,0.01
248,774,71,0.88
249,13,131,0.6
250,528,126,0.19
251,562,124,0.67
252,922,164,0.18
253,973,17,0.53
254,782,291,0.1
255,627,130,0.76
256,98,293,0.31
257,576,165,0.63
258,813,189,0.01
259,644,210,0.52
260,149,261,0.76
261,768,288,0.21
262,828,199,0.31
263,477,279,0.87
264,424,152,0.08
265,813,102,0.12
266,100,100,0.06
267,398,110,0.5
268,582,106,0.42
269,19,79,0.01
270,283,59,0.05
271,256,204,0.91
272,897,3,0.04
273,276,289,0.67
274,974,215,0.94
275,820,81,0.1
276,572,249,0.47
277,212,295,0.06
278,888,229,0.51
279,670,193,0.57
280,162,46,0.53
281,374,160,0.96
282,765,131,0.68
283,891,160,0.62
284,196,282,0.49
285,421,39,0.74
286,600,165,0.65
287,408,136,0.58
288,894,226,0.81
289,450,177,0.41
290,182,279,0.83
291,266,285,0.43
292,391,298,0.91
293,442,75,0.5
294,935,52,0.14
295,901,30,0.58
296,553,68,0.61
297,803,11,0.06
298,369,58,0.59
299,646,84,0.9
300,25,13,0.58
301,676,13,0.59
302,651,254,0.09
303,491,183,0.67
304,708,276,0.58
305,614,99,0.14
306,644,15,0.57
307,189,66,0.05
308,372,187,0.86
309,544,153,0.85
310,275,84,0.48
311,365,190,0.59
312,291,225,0.26
313,833,176,0.79
314,137,214,0.53
315,890,209,0.17
316,85,121,0.13
317,548,108,0.1
318,79,250,0.19
319,476,60,0.53
320,822,127,0.4
321,709,191,0.12
322,209,214,0.4
323,762,264,0.14
324,935,218,0.68
325,669,103,0.56
326,312,106,0.76
327,789,174,0.51
328,227,223,0.05
329,264,180,0.48
330,534,183,0.97
331,755,186,0.02
332,705,91,0.17
333,589,34,0.48
334,628,112,0.03
335,157,261,0.71
336,576,211,0.82
337,371,204,0.61
338,222,159,0.41
339,420,156,0.14
340,598,117,0.01
341,339,111,0.99
342,841,169,0.61
343,545,218,0.76
344,720,260,0.47
345,655,160,0.69
346,601,273,0.81
347,404,103,0.48
348,281,98,0.98
349,567,252,0.7
350,371,139,0.2
351,908,139,0.08
352,413,79,0.02
353,579,32,0.42
354,307,196,0.64
355,622,293,0.64
356,838,12,0.93
357,905,109,0.38
358,440,53,0.14
359,295,243,0.43
360,645,71,0.45
361,420,251,0.64
362,611,70,0.99
363,126,21,0.7
364,837,269,0.91
365,775,246,0.52
366,461,135,0.44
367,421,130,0.75
368,108,249,0.35
369,799,118,0.72
370,309,32,0.64
371,583,56,0.56
372,623,65,0.97
373,668,113,0.01
374,130,257,0.31
375,727,28,0.64
376,118,287,0.72
377,172,33,0.71
378,18,76,0.33
379,558,144,0.22
380,198,4,0.04
381,961,112,0.05
382,534,117,0.35
383,595,283,0.9
384,910,1,0.12
385,600,13,0.58
386,643,30,0.4
387,585,165,0.7
388,834,280,0.13
389,644,135,0.57
390,986,68,0.61
391,660,195,0.55
392,840,146,0.5
393,40,154,0.67
394,281,26,0.02
395,807,174,0.71
396,400,231,0.49
397,440,182,0.01
398,948,278,0.06
399,537,96,0.55
400,281,231,0.52
401,298,283,0.46
402,931,251,0.59
403,197,211,0.46
404,898,7,0.09
405,333,279,0.67
406,23,270,0.81
407,158,271,0.57
408,274,149,0.12
409,984,2,0.02
410,639,75,0.95
411,145,3,0.22
412,555,104,0.02
413,373,241,0.39
414,785,150,0.21
415,820,9,0.65
416,519,156,0.9
417,486,229,0.5
418,13,182,0.13
419,206,3,0.12
420,441,95,0.86
421,256,295,0.12
422,370,201,0.37
423,683,106,0.73
424,455,299,0.16
425,464,241,0.13
426,562,118,0.22
427,729,236,0.11
428,207,92,0.23
429,319,70,0.83
430,315,271,0.34
431,719,149,0.11
432,705,189,0.05
433,442,93,0.37
434,730,69,0.37
435,188,130,0.49
436,135,53,0.08
437,112,41,0.49
438,615,49,0.33
439,482,109,0.37
440,406,123,0.25
441,643,60,0.48
442,388,165,0.91
443,668,96,0.64
444,600,291,0.08
445,783,237,0.21
446,385,5,0.54
447,425,159,0.23
448,326,130,0.32
449,371,176,0.8
450,517,184,0.01
451,712,277,0.09
452,169,208,0.52
453,685,101,0.52
454,13,225,0.87
455,971,205,0.72
456,167,191,0.04
457,42,51,0.95
458,33,279,0.68
459,282,273,0.89
460,792,259,0.79
461,713,58,0.53
462,202,6,0.65
463,264,208,0.67
464,871,9,0.69
465,44,21,0.85
466,302,94,0.67
467,509,173,0.58
468,159,53,0.11
469,929,168,0.39
470,94,167,0.38
471,774,207,0.58
472,239,222,0.76
473,151,260,0.46
474,714,208,0.87
475,493,0,0.74
476,785,233,0.03
477,457,253,0.58
478,440,21,0.59
479,636,215,0.62
480,480,71,0.64
481,940,156,0.98
482,520,60,0.41
483,227,217,0.23
484,536,117,0.6
485,697,57,0.04
486,814,133,0.76
487,883,207,0.58
488,867,112,0.07
489,17,142,0.99
490,989,43,0.47
491,207,240,0.03
492,131,113,0.06
493,905,246,0.39
494,478,6,0.18
495,602,18,0.46
496,575,73,0.26
497,541,55,0.98
498,786,157,0.14
499,262,234,0.25
500,218,262,0.2
501,410,225,0.78
502,829,202,0.56
503,820,169,0.73
504,960,152,0.01
505,890,208,0.23
506,950,116,0.55
507,961,211,0.53
508,396,138,0.4
509,399,262,0.65
510,451,24,0.62
511,318,35,0.88
512,720,21,0.85
513,233,71,0.08
514,577,182,0.03
515,399,149,0.04
516,16,299,0.25
517,425,14,0.59
518,18,255,0.29
519,385,234,0.06
520,841,88,0.1
521,735,253,0.71
522,13,184,0.13
523,977,65,0.95
524,19,104,0.13
525,357,257,0.48
526,626,49,0.04
527,147,98,0.99
528,156,255,0.55
529,334,36,0.44
530,7,273,0.73
531,330,261,0.66
532,248,227,0.67
533,968,140,0.06
534,436,96,0.43
535,968,52,0.05
536,913,289,0.77
537,147,93,0.03
538,782,282,0.59
539,628,225,0.08
540,669,6,0.99
541,522,23,0.95
542,282,28,0.37
543,547,123,0.18
544,971,152,0.01
545,553,49,0.95
546,549,118,0.55
547,375,6,0.5
548,823,210,0.58
549,45,169,0.79
550,824,51,0.1
551,900,63,0.24
552,547,84,0.56
553,533,169,0.57
554,658,131,0.38
555,70,276,0.85
556,450,213,0.56
557,539,272,0.6
558,898,296,0.73
559,704,82,0.05
560,248,80,0.51
561,825,287,0.78
562,881,194,0.04
563,750,275,0.43
564,811,278,0.01
565,245,221,0.17
566,600,102,0.1
567,272,14,0.18
568,792,62,0.23
569,448,143,0.4
570,84,28,0.54
571,373,175,0.03
572,6,279,0.73
573,938,279,0.66
574,275,160,1.0
575,328,260,0.75
576,958,258,0.46
577,108,62,0.09
578,716,96,0.5
579,542,262,0.92
580,333,291,0.01
581,525,53,0.02
582,596,175,0.98
583,304,124,0.36
584,670,146,0.63
585,272,31,0.86
586,519,256,0.25
587,172,137,0.26
588,510,157,0.19
589,891,140,0.05
590,745,242,0.3
591,436,55,0.97
592,948,223,0.02
593,470,139,0.07
594,519,64,0.43
595,836,179,0.42
596,247,121,0.06
597,371,250,0.43
598,871,19,0.32
599,339,20,0.09
600,101,235,0.35
601,817,3,0.06
602,272,38,0.08
603,560,142,0.74
604,601,10,0.46
605,371,209,0.87
606,903,67,0.13
607,45,231,0.49
608,764,157,0.11
609,791,29,0.38
610,719,268,0.53
611,428,149,0.44
612,192,162,0.71
613,160,102,0.05
614,227,47,0.62
615,94,84,0.32
616,150,43,0.66
617,177,210,0.57
618,285,278,0.01
619,902,102,0.07
620,465,157,0.06
621,529,250,0.66
622,532,36,0.44
623,127,142,0.99
624,986,66,0.34
625,939,90,0.34
626,368,42,0.03
627,749,108,0.38
628,758,211,0.86
629,547,229,0.33
630,37,210,0.5
631,249,213,0.51
632,719,138,0.78
633,815,126,0.1
634,857,134,0.29
635,303,29,0.86
636,338,5,0.59
637,377,296,0.69
638,498,52,0.2
639,943,182,0.23
640,995,277,0.22
641,57,295,0.12
642,499,274,0.08
643,797,64,0.53
644,624,287,0.64
645,891,212,0.6
646,711,104,0.21
647,841,199,0.05
648,898,269,0.28
649,418,286,0.41
650,437,190,0.53
651,687,29,1.0
652,261,68,0.55
653,445,55,0.05
654,521,9,0.35
655,995,272,0.44
656,687,136,0.89
657,692,79,0.18
658,304,266,0.53
659,160,161,0.03
660,968,122,0.24
661,847,19,0.81
662,571,112,0.22
663,669,123,0.13
664,898,206,0.49
665,579,44,0.62
666,866,151,0.6
667,346,87,0.56
668,769,187,0.86
669,828,144,0.14
670,57,72,0.18
671,56,128,0.1
672,670,163,0.9
673,989,101,0.37
674,498,97,0.39
675,612,115,0.65
676,753,106,0.65
677,750,112,0.32
678,622,263,0.33
679,402,32,0.55
680,281,288,0.15
681,810,62,0.09
682,912,290,0.18
683,704,256,0.36
684,180,145,0.07
685,210,146,0.56
686,583,97,0.53
687,568,69,0.45
688,952,199,0.07
689,626,242,0.33
690,161,33,0.49
691,104,247,0.01
692,222,28,0.68
693,644,127,0.56
694,370,79,0.22
695,209,288,0.92
696,359,193,0.87
697,477,138,0.72
698,841,93,0.37
699,645,264,0.04
700,969,145,0.11
701,123,201,0.47
702,792,188,0.58
703,838,22,0.44
704,926,230,0.2
705,560,163,0.88
706,512,18,0.48
707,104,21,0.58
708,331,37,0.04
709,549,263,0.51
710,588,176,0.67
711,206,81,0.2
712,280,166,0.48
713,473,205,0.71
714,262,251,0.48
715,171,78,0.52
716,647,143,0.34
717,913,189,0.04
718,198,153,1.0
719,217,207,0.57
720,539,271,0.6
721,629,296,0.65
722,245,67,0.25
723,316,242,0.73
724,159,283,0.57
725,343,75,0.19
726,375,247,0.2
727,645,21,0.51
728,346,69,0.53
729,597,38,0.14
730,955,162,0.72
731,82,183,0.51
732,399,105,0.84
733,665,155,0.38
734,982,71,0.04
735,422,18,0.42
736,361,119,0.09
737,180,108,0.04
738,933,155,0.47
739,551,125,0.46
740,157,83,0.35
741,895,179,0.53
742,783,170,0.88
743,414,116,0.38
744,935,3,0.2
745,46,254,0.02
746,768,137,0.19
747,535,106,0.64
748,500,44,0.34
749,398,158,0.52
750,697,106,0.46
751,110,257,0.54
752,425,272,0.53
753,255,55,0.78
754,816,151,0.37
755,157,40,0.9
756,802,169,0.76
757,113,101,0.64
758,490,73,0.01
759,148,189,0.03
760,858,92,0.28
761,324,2,0.12
762,569,217,0.5
763,171,11,0.59
764,721,233,0.01
765,820,215,0.81
766,59,17,0.6
767,456,230,0.32
768,249,57,0.24
769,626,216,0.12
770,882,246,0.48
771,252,17,0.32
772,980,40,0.08
773,915,88,0.31
774,600,18,0.69
775,435,182,0.08
776,163,51,1.0
777,529,123,0.03
778,112,267,0.31
779,360,121,0.25
780,370,159,0.97
781,249,266,0.73
782,999,66,0.29
783,931,63,0.87
784,402,116,0.4
785,447,250,0.56
786,781,272,0.45
787,777,187,0.88
788,204,193,0.75
789,710,197,0.33
790,169,28,0.29
791,39,19,0.51
792,609,241,0.4
793,631,126,0.01
794,20,277,0.1
795,339,6,0.03
796,79,20,0.04
797,431,224,0.03
798,44,27,0.19
799,340,125,0.67
800,63,194,0.02
801,647,201,0.45
802,530,223,0.06
803,450,169,0.74
804,239,239,0.67
805,762,220,0.69
806,926,221,0.02
807,172,74,0.99
808,495,214,0.62
809,645,43,0.69
810,83,281,0.46
811,992,281,0.53
812,254,33,0.47
813,735,271,0.54
814,533,12,0.52
815,670,100,0.04
816,269,134,0.7
817,597,30,0.62
818,761,35,0.1
819,56,34,0.44
820,494,19,0.71
821,285,258,0.55
822,469,226,0.03
823,781,1,0.24
824,16,82,0.12
825,133,213,0.43
826,985,266,0.67
827,919,205,0.97
828,280,139,0.28
829,925,139,0.23
830,245,72,0.15
831,801,174,0.49
832,139,59,0.97
833,576,270,0.47
834,702,96,0.56
835,215,220,0.49
836,732,28,0.28
837,559,269,0.38
838,374,238,0.56
839,465,168,0.55
840,106,224,0.02
841,181,89,0.05
842,995,103,0.75
843,241,96,0.46
844,628,257,0.37
845,93,66,0.22
846,129,15,0.33
847,574,275,0.08
848,526,168,0.53
849,853,14,0.87
850,673,88,0.39
851,127,215,0.49
852,414,296,0.77
853,214,142,0.19
854,771,224,0.24
855,552,153,0.19
856,836,54,0.02
857,134,19,0.94
858,999,0,0.83
859,88,203,0.54
860,71,180,0.52
861,204,284,0.47
862,186,295,0.27
863,606,246,0.58
864,837,5,0.53
865,171,2,0.08
866,608,99,0.03
867,779,239,0.99
868,759,177,0.72
869,748,142,0.51
870,689,274,0.14
871,414,137,0.08
872,531,245,0.1
873,419,117,0.63
874,696,255,0.55
875,917,107,0.33
876,820,199,0.01
877,387,214,0.55
878,650,45,0.61
879,67,119,0.01
880,326,285,0.57
881,31,168,0.54
882,494,82,0.1
883,255,181,0.01
884,148,12,0.64
885,235,271,0.46
886,50,17,0.5
887,143,30,0.47
888,833,18,0.39
889,306,100,0.33
890,973,253,0.93
891,417,119,0.02
892,943,78,0.31
893,387,57,0.14
894,391,37,0.49
895,721,51,0.68
896,110,145,0.07
897,529,212,0.66
898,723,188,0.47
899,371,116,0.58
900,933,181,0.91
901,987,256,0.58
902,374,267,0.08
903,634,83,0.01
904,115,41,0.6
905,850,168,0.67
906,687,84,0.7
907,699,248,0.45
908,149,277,0.04
909,262,109,0.35
910,885,89,0.09
911,265,12,0.77
912,458,66,0.03
913,872,94,0.79
914,777,244,0.06
915,611,73,0.01
916,552,251,0.51
917,612,159,0.46
918,122,178,0.39
919,989,91,0.34
920,306,252,0.64
921,306,24,0.65
922,932,44,0.47
923,891,11,0.5
924,980,253,0.59
925,750,157,0.02
926,591,136,0.81
927,900,179,0.57
928,329,210,0.49
929,936,279,0.81
930,283,31,0.8
931,350,79,0.03
932,113,188,0.55
933,20,98,0.14
934,632,99,0.31
935,330,296,0.73
936,900,200,0.15
937,842,261,0.73
938,704,195,0.48
939,270,11,0.87
940,163,61,0.04
941,7,280,0.21
942,959,274,0.01
943,542,55,0.67
944,447,137,0.17
945,289,105,0.19
946,210,142,0.28
947,370,253,0.71
948,18,283,0.79
949,697,285,0.55
950,135,203,0.68
951,100,85,0.81
952,943,83,0.01
953,387,127,0.32
954,968,274,0.11
955,902,210,0.43
956,556,103,0.55
957,448,222,0.75
958,107,86,0.71
959,371,19,0.57
960,690,246,0.63
961,997,30,0.48
962,202,58,0.44
963,840,220,0.55
964,435,261,0.62
965,485,226,0.63
966,571,129,0.54
967,782,109,0.38
968,904,59,0.79
969,903,176,0.64
970,521,134,1.0
971,833,135,0.67
972,756,64,0.59
973,766,169,0.84
974,882,14,0.6
975,985,273,0.52
976,338,290,0.04
977,216,204,0.63
978,582,64,0.53
979,755,91,0.19
980,551,192,0.02
981,192,194,0.45
982,324,295,0.09
983,822,49,0.01
984,724,212,0.69
985,750,27,0.02
986,50,87,0.58
987,187,220,0.57
988,405,25,0.88
989,509,93,0.47
990,802,64,0.36
991,774,235,0.5
992,595,149,0.2
993,629,76,0.56
994,288,280,0.01
995,812,136,0.55
996,45,251,0.65
997,281,8,0.66
998,431,83,0.21
999,400,76,0.83
1000,277,18,0.49
1001,775,167,0.48
1002,571,162,0.53
1003,611,82,0.06
1004,830,66,0.02
1005,350,37,0.68
1006,888,107,0.59
1007,583,37,0.54
1008,995,293,0.39
1009,343,161,0.13
1010,453,193,0.58
1011,788,178,0.37
1012,36,118,0.99
1013,770,184,0.17
1014,338,88,0.12
1015,675,244,0.41
1016,76,104,0.34
1017,266,257,0.48
1018,857,25,0.48
1019,700,153,0.98
1020,442,85,0.68
1021,363,123,0.14
1022,263,221,0.01
1023,642,95,0.84
1024,671,46,0.27
1025,583,242,0.07
1026,4,150,0.16
1027,646,85,0.62
1028,214,114,0.86
1029,779,255,0.37
1030,696,140,0.14
1031,387,46,0.63
1032,203,246,0.42
1033,124,20,0.32
1034,99,10,0.52
1035,837,276,0.71
1036,638,268,0.36
1037,509,246,0.45
1038,593,73,0.1
1039,398,85,0.79
1040,432,35,0.68
1041,897,60,0.54
1042,284,56,0.44
1043,206,243,0.48
1044,590,238,0.54
1045,628,235,0.83
1046,151,233,0.24
1047,12,267,0.02
1048,690,107,0.42
1049,333,228,0.58
1050,936,225,1.0
1051,149,287,0.85
1052,823,167,0.35
1053,783,284,0.46
1054,808,191,0.14
1055,777,4,0.03
1056,987,294,0.24
1057,343,200,0.18
1058,435,115,0.62
1059,395,56,0.44
1060,739,200,0.96
1061,535,17,0.62
1062,649,142,0.26
1063,742,100,0.09
1064,405,209,0.61
1065,162,275,0.01
1066,759,1,0.82
1067,837,279,0.63
1068,794,173,0.46
1069,249,126,0.04
1070,85,239,0.11
1071,589,150,0.25
1072,50,190,0.46
1073,721,112,0.49
1074,187,6,0.88
1075,324,67,0.18
1076,662,4,0.02
1077,125,6,0.28
1078,25,208,0.19
1079,234,64,0.4
1080,304,136,0.77
1081,659,169,0.59
1082,132,254,0.08
1083,192,56,0.87
1084,547,252,0.68
1085,690,56,0.84
1086,701,229,0.52
1087,29,159,0.53
1088,702,137,0.2
1089,642,62,0.08
1090,898,74,0.98
1091,437,23,0.88
1092,579,167,0.43
1093,347,37,0.81
1094,916,15,0.55
1095,844,265,0.99
1096,431,253,0.76
1097,99,228,0.27
1098,456,197,0.08
1099,971,262,0.3
1100,39,136,0.87
1101,775,184,0.4
1102,899,105,0.3
1103,40,148,0.42
1104,194,221,0.01
1105,528,78,0.54
1106,686,250,0.53
1107,231,217,0.06
1108,63,258,0.65
1109,959,199,0.11
1110,83,239,0.95
1111,33,141,0.03
1112,431,252,0.92
1113,760,195,0.4
1114,187,283,0.62
1115,160,213,0.43
1116,764,111,0.51
1117,391,220,0.62
1118,615,181,0.93
1119,905,237,0.01
1120,105,279,0.89
1121,268,245,0.01
1122,949,38,0.12
1123,379,45,0.78
1124,996,185,0.55
1125,589,266,0.6
1126,98,90,0.71
1127,140,26,0.89
1128,624,28,0.41
1129,752,157,0.01
1130,615,247,0.02
1131,356,84,0.62
1132,104,14,0.35
1133,539,294,0.24
1134,549,36,0.58
1135,969,113,0.01
1136,878,2,0.09
1137,743,57,0.01
1138,188,157,0.05
1139,65,188,0.51
1140,931,98,0.87
1141,359,32,0.5
1142,321,73,0.17
1143,156,108,0.12
1144,74,180,0.68
1145,313,229,0.62
1146,511,270,0.73
1147,553,217,0.09
1148,221,103,0.78
1149,837,168,0.51
1150,990,159,0.91
1151,150,86,0.73
1152,264,134,0.78
1153,455,69,0.51
1154,970,73,0.06
1155,986,172,0.06
1156,104,190,0.65
1157,917,150,0.15
1158,230,210,0.59
1159,418,55,0.53
1160,187,204,0.77
1161,166,6,0.02
1162,970,158,0.53
1163,829,5,0.31
1164,687,214,0.37
1165,716,157,0.57
1166,955,1,0.77
1167,891,289,0.72
1168,526,296,0.72
1169,197,163,0.92
1170,894,140,0.11
1171,537,286,0.48
1172,56,150,0.27
1173,565,286,0.71
1174,270,33,0.54
1175,187,238,0.5
1176,5,71,0.33
1177,400,169,0.81
1178,895,24,0.61
1179,779,72,0.22
1180,19,32,0.34
1181,627,102,0.09
1182,466,231,0.64
1183,990,26,0.96
1184,113,263,0.34
1185,628,272,0.67
1186,704,114,0.1
1187,508,11,0.32
1188,209,297,0.56
1189,534,275,0.34
1190,677,287,0.29
1191,414,102,0.23
1192,240,180,0.56
1193,475,260,0.97
1194,718,80,0.53
1195,214,202,0.67
1196,678,267,0.05
1197,648,33,0.47
1198,553,140,0.13
1199,815,108,0.19
1200,34,239,0.31
1201,620,72,0.13
1202,536,272,0.44
1203,432,253,0.77
1204,708,177,0.45
1205,547,203,0.53
1206,85,72,0.07
1207,395,37,0.56
1208,828,282,0.47
1209,488,209,0.13
1210,977,72,0.28
1211,710,28,0.64
1212,94,76,0.53
1213,319,174,0.49
1214,43,103,0.61
1215,202,111,0.2
1216,245,297,1.0
1217,319,182,0.2
1218,572,210,0.49
1219,628,159,0.31
1220,286,144,0.02
1221,241,34,0.5
1222,696,208,0.38
1223,132,12,0.6
1224,330,297,0.1
1225,448,214,0.47
1226,705,79,0.13
1227,106,95,0.95
1228,491,5,0.5
1229,779,170,0.53
1230,820,161,0.25
1231,764,186,0.06
1232,687,249,0.28
1233,820,264,0.07
1234,419,222,0.81
1235,981,179,0.57
1236,131,268,0.44
1237,231,110,0.81
1238,565,123,0.08
1239,829,297,0.38
1240,506,117,0.41
1241,2,212,0.74
1242,866,64,0.62
1243,241,266,0.79
1244,280,36,0.41
1245,792,91,0.4
1246,278,269,0.48
1247,735,212,0.56
1248,406,86,0.81
1249,139,238,0.34
1250,948,102,0.01
1251,935,58,0.57
1252,116,10,0.43
1253,522,106,0.59
1254,244,90,0.54
1255,546,101,0.49
1256,32,171,0.49
1257,549,34,0.55
1258,568,28,0.45
1259,58,146,0.7
1260,922,210,0.62
1261,702,172,0.04
1262,604,61,0.08
1263,949,48,0.02
1264,992,49,1.0
1265,470,158,0.63
1266,716,296,0.73
1267,935,133,0.73
1268,339,235,0.83
1269,254,169,0.85
1270,755,120,0.41
1271,702,33,0.43
1272,580,201,0.35
1273,298,127,0.57
1274,631,176,0.79
1275,61,195,0.41
1276,169,23,0.98
1277,513,45,0.77
1278,892,272,0.61
1279,938,32,0.41
1280,84,112,0.31
1281,888,105,0.06
1282,684,262,0.38
1283,225,116,0.46
1284,410,15,0.31
1285,628,247,0.2
1286,454,95,0.32
1287,897,112,0.01
1288,999,151,0.55
1289,465,112,0.35
1290,932,147,0.6
1291,854,40,0.71
1292,535,192,0.01
1293,601,68,0.33
1294,535,86,0.64
1295,935,237,0.1
1296,635,168,0.41
1297,686,172,0.05
1298,988,196,0.36
1299,938,215,0.61
1300,640,238,0.6
1301,968,105,0.21
1302,712,73,0.04
1303,41,239,0.01
1304,533,14,0.28
1305,355,247,0.4
1306,251,230,0.34
1307,270,57,0.03
1308,722,124,0.68
1309,698,7,0.07
1310,266,51,0.7
1311,346,31,0.94
1312,601,243,0.58
1313,967,82,0.13
1314,657,15,0.5
1315,369,1,0.47
1316,841,286,0.43
1317,335,285,0.31
1318,55,213,0.63
1319,594,244,0.81
1320,204,132,0.58
1321,600,178,0.04
1322,297,34,0.55
1323,249,183,0.79
1324,485,169,0.71
1325,661,111,0.71
1326,245,59,0.01
1327,143,202,0.61
1328,832,130,0.05
1329,216,237,0.04
1330,999,139,0.06
1331,465,250,0.58
1332,601,156,0.39
1333,214,117,0.39
1334,412,131,0.69
1335,913,163,0.99
1336,393,195,0.44
1337,475,90,0.63
1338,244,294,0.52
1339,15,282,0.56
1340,56,106,0.93
1341,700,294,0.96
1342,498,236,0.24
1343,363,132,0.78
1344,807,130,1.0
1345,402,164,0.15
1346,12,65,0.99
1347,702,293,0.46
1348,441,185,0.71
1349,696,212,0.61
1350,906,298,0.3
1351,741,227,0.66
1352,49,148,0.47
1353,928,27,0.21
1354,61,204,0.93
1355,283,50,0.21
1356,760,199,0.07
1357,582,205,0.77
1358,436,266,0.75
1359,105,16,0.74
