Timestamp,Reader,Paper,Score
1360,99,101,0.05
1361,302,295,0.52
1362,815,185,0.4
1363,302,44,0.82
1364,899,66,0.16
1365,727,181,0.61
1366,335,77,0.71
1367,752,128,0.73
1368,546,217,0.98
1369,508,55,0.27
1370,151,183,0.25
1371,624,49,0.54
1372,110,250,0.95
1373,611,97,0.07
1374,794,48,0.18
1375,261,0,0.26
1376,444,287,0.32
1377,719,62,0.01
1378,844,96,0.57
1379,62,244,0.45
1380,285,260,0.95
1381,391,195,0.82
1382,979,158,0.72
1383,749,7,0.8
1384,263,216,0.83
1385,892,78,0.6
1386,8,18,0.66
1387,91,58,0.08
1388,649,111,0.92
1389,975,217,0.9
1390,937,101,0.03
1391,795,181,0.7
1392,82,190,0.99
1393,658,192,0.81
1394,867,211,0.15
1395,830,41,1.0
1396,811,48,0.52
1397,739,29,0.14
1398,716,5,0.27
1399,141,232,0.13
1400,91,111,0.86
1401,152,205,0.19
1402,833,190,0.77
1403,74,115,0.89
1404,313,198,0.98
1405,435,52,0.83
1406,767,222,0.74
1407,979,99,0.93
1408,929,18,0.8
1409,352,54,0.02
1410,109,196,0.11
1411,863,209,0.67
1412,489,24,0.12
1413,90,112,0.6
1414,719,36,0.5
1415,602,104,0.43
1416,38,2,0.42
1417,836,123,0.86
1418,450,234,0.37
1419,459,110,0.2
1420,640,137,0.51
1421,315,82,0.45
1422,267,178,0.47
1423,666,241,0.07
1424,656,81,0.59
1425,889,282,0.34
1426,270,7,0.63
1427,378,124,0.62
1428,400,9,0.16
1429,551,50,0.08
1430,209,65,0.26
1431,141,244,0.39
1432,368,284,0.63
1433,601,130,0.49
1434,175,56,0.49
1435,545,65,0.24
1436,504,145,0.98
1437,171,297,0.64
1438,19,123,0.14
1439,589,260,0.9
1440,873,13,0.34
1441,135,38,0.57
1442,892,173,0.17
1443,811,22,0.45
1444,523,95,0.09
1445,901,51,0.35
1446,609,219,0.98
1447,526,214,0.07
1448,560,119,0.93
1449,19,79,0.69
1450,112,64,0.51
1451,5,44,0.64
1452,759,298,0.32
1453,760,261,0.97
1454,80,208,0.66
1455,555,221,0.17
1456,982,143,0.47
1457,35,296,0.48
1458,24,93,0.45
1459,370,105,0.67
1460,376,235,0.87
1461,476,43,0.05
1462,695,258,0.81
1463,170,141,0.56
1464,410,157,0.19
1465,966,54,0.26
1466,382,167,0.95
1467,404,280,0.65
1468,143,182,0.51
1469,609,293,0.41
1470,843,100,0.86
1471,169,154,0.92
1472,696,10,0.69
1473,340,110,0.23
1474,990,161,0.96
1475,221,202,0.01
1476,874,20,0.12
1477,360,71,0.64
1478,240,168,0.26
1479,788,97,0.73
1480,210,70,1.0
1481,751,291,0.51
1482,398,17,0.76
1483,752,32,0.46
1484,415,294,0.16
1485,504,215,0.55
1486,34,299,0.67
1487,566,75,0.37
1488,512,30,0.8
1489,442,5,0.84
1490,967,278,0.56
1491,739,50,0.01
1492,412,115,0.98
1493,491,135,0.88
1494,921,208,0.68
1495,749,78,0.29
1496,868,256,0.05
1497,398,250,0.91
1498,87,117,0.18
1499,441,265,0.25
1500,868,141,0.63
1501,399,140,0.01
1502,296,5,0.67
1503,830,204,0.93
1504,153,280,0.41
1505,556,140,0.01
1506,399,268,0.01
1507,886,151,0.44
1508,635,193,0.21
1509,712,285,0.91
1510,839,3,0.71
1511,872,122,0.78
1512,18,256,0.42
1513,922,161,0.62
1514,649,129,0.77
1515,459,202,1.0
1516,952,254,0.3
1517,537,234,0.64
1518,357,147,0.85
1519,718,138,0.55
1520,607,132,0.01
1521,678,50,0.14
1522,735,200,0.62
1523,526,132,0.01
1524,171,63,0.48
1525,160,241,0.73
1526,326,265,0.55
1527,593,8,0.68
1528,594,119,0.99
1529,709,271,0.62
1530,928,274,0.41
1531,89,37,1.0
1532,430,192,1.0
1533,680,113,0.06
1534,566,265,0.36
1535,954,81,0.39
1536,749,172,0.65
1537,675,57,0.05
1538,307,33,0.18
1539,616,264,0.18
1540,34,221,0.58
1541,91,30,1.0
1542,25,223,0.43
1543,24,123,1.0
1544,438,78,0.01
1545,278,55,0.57
1546,296,73,0.59
1547,328,291,0.64
1548,631,17,0.62
1549,952,182,0.33
1550,574,259,0.1
1551,253,173,0.11
1552,782,167,0.85
1553,274,145,0.67
1554,962,53,0.49
1555,516,285,0.92
1556,805,128,0.8
1557,116,211,0.2
1558,548,251,0.42
1559,238,17,0.75
1560,907,75,0.65
1561,897,132,0.01
1562,87,51,0.37
1563,572,132,0.01
1564,492,182,0.47
1565,999,93,0.37
1566,14,241,0.62
1567,311,217,0.94
1568,659,250,0.99
1569,355,265,0.43
1570,988,284,0.72
1571,198,130,0.34
1572,627,147,0.75
1573,667,52,0.92
1574,52,185,0.49
1575,154,276,0.01
1576,323,188,0.01
1577,379,41,0.81
1578,59,146,0.05
1579,955,250,0.15
1580,415,237,0.75
1581,94,227,0.52
1582,159,298,0.01
1583,506,267,0.06
1584,435,178,0.44
1585,146,104,0.81
1586,878,243,0.29
1587,9,283,0.03
1588,67,248,0.84
1589,770,167,0.9
1590,195,138,0.42
1591,441,198,0.99
1592,737,269,0.12
1593,656,201,0.48
1594,851,281,0.45
1595,97,26,1.0
1596,223,77,0.71
1597,123,2,0.21
1598,460,279,0.03
1599,857,22,0.61
1600,641,76,0.25
1601,821,24,0.13
1602,980,126,0.17
1603,760,178,0.4
1604,818,169,0.53
1605,204,10,0.35
1606,661,240,1.0
1607,242,199,0.62
1608,864,244,0.55
1609,831,3,0.32
1610,679,30,0.81
1611,901,136,0.58
1612,123,217,0.97
1613,275,230,0.71
1614,52,45,0.53
1615,892,128,0.84
1616,415,221,0.2
1617,207,177,1.0
1618,533,64,0.47
1619,120,247,0.49
1620,167,66,0.08
1621,901,225,0.03
1622,422,24,0.15
1623,407,117,0.16
1624,474,200,0.54
1625,906,161,0.8
1626,430,294,0.25
1627,921,31,0.39
1628,876,69,0.81
1629,181,234,0.55
1630,632,58,0.19
1631,265,285,0.44
1632,309,280,0.75
1633,744,243,0.43
1634,979,127,0.66
1635,486,75,0.42
1636,85,106,0.31
1637,659,197,0.12
1638,508,42,0.7
1639,622,135,0.92
1640,761,4,0.31
1641,661,225,0.11
1642,227,89,0.82
1643,442,18,0.71
1644,920,21,0.01
1645,684,207,0.51
1646,708,189,0.07
1647,137,71,0.97
1648,21,209,0.47
1649,451,97,0.74
1650,310,25,0.06
1651,270,20,0.01
1652,240,299,0.77
1653,264,96,0.25
1654,241,268,0.01
1655,614,154,0.93
1656,243,112,0.63
1657,942,129,0.89
1658,252,271,0.65
1659,953,177,0.98
1660,67,266,0.47
1661,974,163,0.06
1662,350,245,0.06
1663,361,80,0.44
1664,296,10,0.76
1665,399,288,0.38
1666,162,161,0.9
1667,386,18,0.09
1668,846,159,0.48
1669,296,49,0.23
1670,988,271,0.51
1671,165,283,0.98
1672,287,98,0.02
1673,585,13,0.03
1674,399,199,0.99
1675,457,56,0.56
1676,74,63,0.56
1677,154,218,0.22
1678,701,43,0.27
1679,500,200,0.49
1680,902,250,0.01
1681,494,114,0.16
1682,572,131,0.27
1683,301,36,0.46
1684,139,98,0.05
1685,532,11,0.39
1686,71,260,0.74
1687,11,7,0.46
1688,964,270,0.46
1689,303,242,0.47
1690,265,24,0.05
1691,163,251,0.77
1692,571,277,0.01
1693,347,28,0.66
1694,303,147,0.72
1695,689,156,0.92
1696,480,289,0.69
1697,90,179,0.17
1698,132,240,1.0
1699,566,110,0.45
1700,13,37,0.44
1701,960,269,0.13
1702,159,287,0.39
1703,480,30,0.74
1704,152,8,0.32
1705,231,282,0.15
1706,262,277,0.01
1707,733,123,0.75
1708,597,197,0.81
1709,170,252,0.97
1710,666,151,0.04
1711,759,29,0.99
1712,874,88,0.12
1713,966,159,0.73
1714,258,189,0.03
1715,194,288,0.55
1716,419,149,0.87
1717,980,87,0.6
1718,67,82,0.12
1719,342,168,1.0
1720,415,33,0.34
1721,837,232,0.12
1722,685,150,0.45
1723,849,145,0.85
1724,41,223,0.06
1725,847,254,0.63
1726,413,12,0.55
1727,352,204,0.83
1728,568,119,0.95
1729,14,228,0.75
1730,921,168,1.0
1731,843,82,0.12
1732,39,232,0.63
1733,411,130,0.4
1734,903,113,0.3
1735,199,10,0.67
1736,984,158,0.36
1737,982,172,0.71
1738,801,58,0.07
1739,243,110,0.06
1740,978,156,0.97
1741,835,151,0.14
1742,650,127,0.8
1743,275,75,0.54
1744,191,90,1.0
1745,624,166,0.65
1746,791,229,0.93
1747,470,287,0.54
1748,227,196,0.04
1749,997,165,0.84
1750,233,255,0.58
1751,563,297,0.44
1752,819,208,0.57
1753,813,131,0.6
1754,652,36,0.57
1755,320,77,0.59
1756,330,33,0.14
1757,262,228,0.76
1758,218,54,0.2
1759,172,176,0.77
1760,21,202,0.98
1761,546,98,0.06
1762,227,183,0.32
1763,97,27,0.6
1764,76,9,0.25
1765,371,250,1.0
1766,331,250,0.37
1767,102,270,0.4
1768,667,151,0.12
1769,392,117,0.24
1770,64,259,0.33
1771,649,185,0.74
1772,658,168,0.25
1773,51,36,0.67
1774,34,256,0.01
1775,13,228,0.87
1776,207,171,0.17
1777,610,14,0.78
1778,777,199,0.93
1779,548,154,0.95
1780,7,185,0.47
1781,241,9,0.19
1782,751,76,0.4
1783,628,75,0.29
1784,163,270,0.34
1785,964,121,0.51
1786,148,5,0.03
1787,208,168,1.0
1788,923,71,0.92
1789,458,170,0.64
1790,65,61,0.39
1791,728,241,0.93
1792,453,122,0.93
1793,63,28,0.53
1794,409,289,0.97
1795,730,210,0.37
1796,88,263,0.08
1797,338,256,0.18
1798,667,269,0.03
1799,233,223,0.01
1800,419,170,0.61
1801,330,265,0.44
1802,76,25,0.15
1803,636,135,0.7
1804,493,26,0.91
1805,479,89,0.65
1806,430,248,0.22
1807,718,191,0.1
1808,204,204,0.82
1809,479,239,0.92
1810,623,171,0.37
1811,272,153,0.44
1812,988,150,0.1
1813,616,174,0.17
1814,952,156,0.97
1815,451,171,0.77
1816,253,73,0.84
1817,127,53,0.79
1818,348,237,0.88
1819,1,109,0.38
1820,296,71,0.83
1821,454,219,0.64
1822,391,133,1.0
1823,990,80,0.73
1824,776,281,0.51
1825,643,268,0.01
1826,627,274,0.3
1827,791,240,1.0
1828,492,288,0.39
1829,123,275,0.84
1830,594,296,0.52
1831,375,188,1.0
1832,639,152,1.0
1833,667,196,0.08
1834,182,113,0.02
1835,603,9,0.34
1836,857,165,0.05
1837,936,249,0.54
1838,162,74,0.77
1839,944,162,0.82
1840,49,10,0.32
1841,862,68,0.31
1842,677,261,0.84
1843,401,292,0.9
1844,303,39,0.09
1845,161,3,0.5
1846,477,244,0.64
1847,131,43,0.05
1848,878,110,0.11
1849,446,181,0.67
1850,428,189,0.05
1851,890,17,0.62
1852,811,17,0.54
1853,64,12,0.54
1854,712,45,0.39
1855,992,125,0.1
1856,241,251,0.82
1857,811,192,0.99
1858,108,130,0.56
1859,582,74,0.05
1860,281,174,0.11
1861,742,178,0.33
1862,93,60,0.08
1863,611,224,0.02
1864,333,202,0.38
1865,374,21,0.47
1866,645,257,0.42
1867,55,179,0.08
1868,954,55,0.27
1869,7,28,0.64
1870,603,65,0.37
1871,990,190,0.36
1872,333,215,0.69
1873,28,178,0.42
1874,547,237,0.92
1875,362,231,0.01
1876,828,100,0.98
1877,595,34,0.51
1878,566,212,0.38
1879,857,293,0.53
1880,500,155,0.62
1881,293,244,0.5
1882,582,5,0.85
1883,147,229,1.0
1884,242,187,0.33
1885,419,8,0.7
1886,227,202,0.59
1887,91,269,0.08
1888,453,258,0.64
1889,3,63,0.5
1890,889,252,1.0
1891,491,108,0.3
1892,127,143,0.4
1893,695,215,0.9
1894,286,165,0.98
1895,453,132,0.01
1896,633,198,0.98
1897,207,196,0.03
1898,74,224,0.09
1899,289,266,0.59
1900,410,43,0.41
1901,67,223,0.02
1902,377,276,0.59
1903,408,160,0.99
1904,240,46,0.85
1905,998,84,0.27
1906,583,207,0.49
1907,860,191,0.05
1908,825,11,0.57
1909,891,122,0.93
1910,21,58,0.14
1911,656,57,0.24
1912,285,212,0.37
1913,627,279,0.36
1914,983,193,0.19
1915,519,206,0.43
1916,708,163,0.69
1917,236,30,0.42
1918,743,13,0.86
1919,77,252,0.91
1920,521,195,0.78
1921,851,153,0.5
1922,157,16,0.96
1923,351,88,0.13
1924,130,203,0.01
1925,716,61,0.68
1926,965,52,0.67
1927,656,113,0.03
1928,7,108,0.67
1929,512,133,0.97
1930,456,103,0.49
1931,957,227,0.44
1932,983,188,1.0
1933,982,273,0.6
1934,988,243,0.43
1935,215,71,0.96
1936,171,217,0.75
1937,209,292,0.7
1938,208,208,0.68
1939,416,31,0.33
1940,616,45,0.45
1941,741,299,0.73
1942,27,218,1.0
1943,483,183,0.28
1944,901,115,0.01
1945,479,197,0.64
1946,218,138,0.53
1947,986,264,0.76
1948,104,160,0.25
1949,412,21,0.01
1950,198,142,0.36
1951,523,154,0.58
1952,118,44,0.78
1953,514,187,0.36
1954,242,295,0.1
1955,688,37,1.0
1956,431,187,0.71
1957,922,223,0.42
1958,571,273,0.48
1959,580,171,0.54
1960,630,232,0.47
1961,261,249,0.57
1962,558,181,0.6
1963,382,91,0.02
1964,108,23,0.79
1965,992,132,0.01
1966,748,215,0.58
1967,261,242,0.49
1968,56,65,0.47
1969,743,294,0.73
1970,855,138,0.62
1971,330,121,0.56
1972,597,230,0.7
1973,24,131,0.45
1974,315,226,1.0
1975,74,117,0.38
1976,439,192,0.99
1977,430,101,0.19
1978,645,98,0.22
1979,180,132,0.04
1980,816,265,0.48
1981,847,178,0.7
1982,565,99,0.48
1983,41,149,0.98
1984,2,200,0.54
1985,709,146,0.26
1986,598,194,0.09
1987,694,26,0.78
1988,903,196,0.31
1989,659,25,0.4
1990,568,0,0.53
1991,415,82,0.13
1992,507,28,0.55
1993,140,288,0.65
1994,102,117,0.28
1995,200,231,0.01
1996,433,134,0.6
1997,866,116,0.66
1998,414,176,0.91
1999,835,31,0.6
2000,34,253,0.28
2001,750,244,0.05
2002,308,101,0.14
2003,502,180,0.82
2004,83,106,0.11
2005,824,76,0.5
2006,481,114,0.15
2007,998,209,0.31
2008,89,239,0.98
2009,431,64,0.59
2010,827,242,0.41
2011,596,164,0.88
2012,271,122,0.95
2013,96,226,0.01
2014,123,100,0.48
2015,346,251,0.89
2016,601,195,0.38
2017,503,168,1.0
2018,961,103,0.58
2019,654,108,0.5
2020,259,220,0.81
2021,311,40,0.9
2022,708,187,0.52
2023,721,132,0.11
2024,535,267,0.01
2025,403,72,0.4
2026,285,120,0.57
2027,215,242,0.44
2028,678,288,0.4
2029,63,70,1.0
2030,602,19,0.33
2031,97,43,0.43
2032,533,119,0.71
2033,316,223,0.25
2034,974,178,0.44
2035,727,255,0.37
2036,140,160,0.36
2037,423,246,0.63
2038,745,169,0.44
2039,98,295,0.61
2040,697,197,0.61
2041,558,265,0.24
2042,217,91,0.18
2043,189,181,0.8
2044,658,175,0.5
2045,578,42,0.39
2046,400,200,0.81
2047,993,52,0.8
2048,681,21,0.01
2049,197,113,0.01
2050,565,89,0.93
2051,899,0,0.67
2052,31,290,0.42
2053,277,170,0.57
2054,5,13,0.61
2055,717,154,0.68
2056,82,96,0.59
2057,678,178,0.39
2058,749,32,0.3
2059,93,90,0.98
2060,117,47,0.42
2061,321,290,0.9
2062,378,96,0.61
2063,445,11,0.45
2064,456,163,0.79
2065,940,49,0.57
2066,526,60,0.59
2067,428,172,0.69
2068,424,95,0.8
2069,863,63,0.39
2070,333,74,0.81
2071,480,283,0.6
2072,140,24,0.32
2073,218,75,0.58
2074,990,258,0.09
2075,271,54,0.39
2076,776,5,0.93
2077,301,227,0.38
2078,201,106,0.03
2079,926,55,0.32
2080,901,106,0.05
2081,985,281,0.41
2082,716,7,0.88
2083,492,66,0.22
2084,422,184,0.98
2085,760,165,0.88
2086,405,291,0.48
2087,147,160,0.24
2088,991,125,0.01
2089,276,40,1.0
2090,240,253,0.38
2091,272,263,0.26
2092,419,146,0.15
2093,314,36,0.29
2094,424,193,0.3
2095,910,31,0.59
2096,309,152,0.61
2097,650,58,0.1
2098,158,219,0.82
2099,163,175,0.59
2100,469,175,0.51
2101,95,252,0.89
2102,33,188,0.01
2103,565,50,0.01
2104,783,134,0.46
2105,494,64,0.29
2106,299,5,0.44
2107,753,58,0.14
2108,913,217,0.99
2109,368,238,0.46
2110,355,117,0.14
2111,678,86,0.21
2112,19,256,0.03
2113,59,133,0.91
2114,287,82,0.03
2115,739,173,0.17
2116,204,73,0.96
2117,162,103,0.46
2118,374,97,0.77
2119,872,4,0.45
2120,808,32,0.41
2121,529,228,1.0
2122,588,31,0.4
2123,325,91,0.15
2124,496,141,0.44
2125,725,227,0.17
2126,976,122,0.68
2127,873,77,0.41
2128,916,6,0.05
2129,603,218,0.98
2130,948,66,0.41
2131,122,278,0.96
2132,601,20,0.29
2133,597,190,0.57
2134,398,276,0.15
2135,876,210,0.33
2136,306,172,0.65
2137,149,26,0.99
2138,36,200,0.48
2139,661,265,0.31
2140,773,188,0.01
2141,202,260,0.98
2142,751,173,0.27
2143,533,69,0.75
2144,311,145,0.92
2145,109,293,0.28
2146,551,141,0.57
2147,697,55,0.75
2148,2,53,0.97
2149,716,81,0.43
2150,197,71,0.94
2151,930,288,0.57
2152,600,48,0.01
2153,18,125,0.12
2154,475,247,0.62
2155,729,268,1.0
2156,959,285,0.84
2157,399,139,0.6
2158,558,276,0.72
2159,402,118,0.48
2160,234,116,0.37
2161,346,57,0.02
2162,421,96,0.58
2163,308,104,0.99
2164,717,27,0.29
2165,132,239,1.0
2166,979,295,0.06
2167,580,112,0.32
2168,242,252,0.94
2169,889,250,1.0
2170,166,30,0.02
2171,38,129,0.87
2172,480,295,0.67
2173,335,4,0.65
2174,175,263,0.07
2175,227,134,0.57
2176,572,146,0.08
2177,369,217,0.98
2178,977,168,1.0
2179,998,156,0.95
2180,198,94,0.57
2181,801,247,0.41
2182,900,119,1.0
2183,76,297,0.69
2184,163,241,0.67
2185,217,233,0.67
2186,813,10,0.44
2187,148,161,0.56
2188,144,99,0.83
2189,5,186,0.6
2190,594,25,0.05
2191,234,240,1.0
2192,136,261,0.94
2193,645,125,0.01
2194,145,52,1.0
2195,841,175,0.75
2196,342,134,0.42
2197,81,174,0.56
2198,978,56,0.44
2199,723,267,0.01
2200,682,136,0.6
2201,274,287,0.66
2202,39,297,0.59
2203,472,119,0.96
2204,996,139,0.56
2205,439,74,0.76
2206,858,56,0.4
2207,690,126,0.17
2208,835,218,1.0
2209,808,267,0.01
2210,626,29,0.07
2211,540,17,0.64
2212,834,275,0.68
2213,108,139,0.55
2214,548,194,0.02
2215,754,280,0.58
2216,39,196,0.03
2217,381,97,0.99
2218,925,134,0.73
2219,305,242,0.35
2220,310,118,0.4
2221,863,201,0.28
2222,585,83,0.02
2223,41,61,0.52
2224,589,110,0.37
2225,174,252,0.69
2226,408,34,0.47
2227,201,59,0.32
2228,6,103,0.53
2229,998,242,0.45
2230,657,159,0.47
2231,781,36,0.34
2232,502,43,0.05
2233,190,197,0.07
2234,324,12,0.54
2235,839,52,0.95
2236,726,291,0.58
2237,120,253,0.19
2238,152,255,0.19
2239,397,276,0.25
2240,139,18,0.41
2241,275,183,0.25
2242,289,287,0.47
2243,234,184,0.99
2244,513,170,0.44
2245,91,267,0.01
2246,91,198,0.91
2247,110,152,0.93
2248,169,188,0.01
2249,152,160,0.35
2250,377,42,0.25
2251,14,11,0.27
2252,913,46,0.67
2253,92,178,0.46
2254,382,129,0.5
2255,252,37,0.74
2256,964,298,0.02
2257,551,148,0.77
2258,910,186,0.6
2259,237,190,0.85
2260,12,10,0.77
2261,111,12,0.5
2262,584,196,0.03
2263,414,225,0.11
2264,226,245,0.24
2265,129,69,0.89
2266,37,152,1.0
2267,127,291,0.67
2268,363,146,0.03
2269,763,273,0.62
2270,716,196,0.22
2271,169,256,0.5
2272,155,232,0.5
2273,746,27,0.37
2274,248,80,0.29
2275,448,267,0.01
2276,912,47,0.55
2277,844,268,0.01
2278,840,241,0.21
2279,517,244,0.3
2280,791,250,1.0
2281,966,122,0.96
2282,926,125,0.06
2283,215,6,0.95
2284,548,157,0.24
2285,892,271,0.46
2286,174,136,0.73
2287,536,53,0.93
2288,785,130,0.58
2289,270,15,0.15
2290,620,258,0.26
2291,399,202,0.58
2292,708,162,0.64
2293,533,233,0.49
2294,252,261,0.82
2295,324,140,0.01
2296,79,253,0.23
2297,224,210,0.18
2298,80,269,0.08
2299,227,221,0.2
2300,707,275,0.95
2301,156,45,0.71
2302,840,101,0.07
2303,930,11,0.47
2304,862,212,0.61
2305,46,292,0.96
2306,521,190,0.73
2307,308,140,0.01
2308,572,281,0.41
2309,633,294,0.21
2310,110,24,0.07
2311,597,210,0.61
2312,675,125,0.09
2313,383,45,0.28
2314,382,271,0.67
2315,724,161,0.41
2316,126,49,0.49
2317,69,29,0.25
2318,409,104,0.12
2319,152,134,0.4
2320,304,25,0.2
2321,181,164,0.44
2322,538,255,0.48
2323,410,240,0.95
2324,911,51,0.46
2325,808,162,0.56
2326,53,173,0.37
2327,550,251,0.93
2328,414,150,0.08
2329,493,214,0.01
2330,733,4,0.65
2331,558,280,0.33
2332,271,159,0.69
2333,650,245,0.07
2334,439,257,0.51
2335,477,153,0.6
2336,688,20,0.32
2337,851,136,0.56
2338,980,220,0.88
2339,335,216,0.48
2340,264,43,0.06
2341,434,283,0.2
2342,103,106,0.01
2343,851,110,0.07
2344,665,90,1.0
2345,673,61,0.61
2346,673,36,0.2
2347,907,97,0.34
2348,262,229,0.86
2349,203,159,0.45
2350,126,139,0.64
2351,886,204,0.94
2352,442,213,0.69
2353,716,149,0.74
2354,757,99,0.87
2355,314,226,0.01
2356,765,129,0.91
2357,533,230,0.42
2358,864,2,0.59
2359,19,154,0.97
2360,553,244,0.05
2361,527,5,0.02
2362,980,115,0.97
2363,841,180,0.57
2364,954,224,0.07
2365,129,16,0.88
2366,489,135,0.67
2367,536,83,0.05
2368,88,56,0.4
2369,716,243,0.5
2370,822,259,0.01
2371,165,148,0.65
2372,228,68,0.5
2373,107,217,0.82
2374,144,284,0.59
2375,32,77,0.71
2376,695,5,0.08
2377,751,141,0.6
2378,234,271,0.63
2379,818,80,0.5
2380,597,206,0.65
2381,625,13,0.79
2382,128,45,0.47
2383,359,258,0.28
2384,190,144,0.81
2385,171,243,0.63
2386,474,48,0.21
2387,925,203,0.01
2388,678,78,0.01
2389,84,22,0.47
2390,448,164,0.92
2391,587,231,0.02
2392,812,166,0.89
2393,893,168,1.0
2394,483,258,0.71
2395,944,39,0.3
2396,505,24,0.05
2397,974,83,0.03
2398,672,70,1.0
2399,759,67,0.66
2400,901,126,0.1
2401,5,95,0.06
2402,959,294,0.28
2403,422,72,0.75
2404,563,123,0.06
2405,940,17,0.64
2406,886,219,0.99
2407,779,172,0.72
2408,322,284,0.66
2409,844,218,1.0
2410,129,113,0.02
2411,780,263,0.07
2412,362,86,0.09
2413,488,126,1.0
2414,833,161,1.0
2415,16,63,0.53
2416,873,179,0.15
2417,130,197,0.4
2418,920,120,0.66
2419,739,56,0.75
2420,937,256,0.04
2421,222,153,0.4
2422,830,135,0.78
2423,148,57,0.03
2424,59,223,0.22
2425,243,298,1.0
2426,761,283,0.25
2427,216,110,0.01
2428,634,263,0.02
2429,625,239,0.97
2430,305,62,0.01
2431,657,71,0.8
2432,698,18,0.7
2433,398,297,0.62
2434,405,71,0.73
2435,500,215,0.86
2436,612,248,0.55
2437,468,183,0.27
2438,492,257,0.37
2439,645,238,0.72
2440,707,94,0.71
2441,11,171,0.43
2442,520,121,0.55
2443,468,3,0.45
2444,257,55,0.34
2445,689,212,0.77
2446,557,137,0.35
2447,928,97,0.22
2448,834,228,0.89
2449,428,224,0.06
2450,296,84,0.39
2451,175,117,0.24
2452,977,217,0.98
2453,731,298,0.4
2454,897,12,0.44
2455,621,28,0.75
2456,441,136,0.51
2457,490,221,0.41
2458,410,174,0.17
2459,13,179,0.02
2460,902,114,0.27
2461,740,209,0.35
2462,360,91,0.21
2463,170,170,0.31
2464,250,144,0.94
2465,557,132,0.08
2466,484,95,0.24
2467,420,151,0.39
2468,333,217,0.92
2469,162,17,0.61
2470,212,142,0.14
2471,563,62,0.01
2472,889,134,0.44
2473,836,228,0.66
2474,806,246,0.34
2475,480,291,0.5
2476,94,164,0.38
2477,218,271,0.41
2478,791,173,0.1
2479,210,228,0.63
2480,190,220,0.74
2481,40,156,0.89
2482,818,265,0.52
2483,424,132,0.01
2484,192,220,0.91
2485,147,130,0.3
2486,834,205,0.65
2487,716,175,0.18
2488,542,123,0.73
2489,39,178,0.3
2490,696,166,0.88
2491,919,193,0.38
2492,201,32,0.33
2493,88,163,0.93
2494,976,198,0.87
2495,199,215,0.78
2496,14,213,0.5
2497,822,191,0.02
2498,653,273,0.35
2499,890,171,0.58
2500,149,175,0.53
2501,226,135,0.94
2502,464,99,0.66
2503,611,261,0.82
2504,262,20,0.02
2505,148,204,0.66
2506,717,38,0.71
2507,568,88,0.22
2508,148,71,0.57
2509,134,78,0.12
2510,22,202,0.99
2511,576,91,0.02
2512,875,234,0.43
2513,964,25,0.1
2514,853,210,0.92
2515,24,231,0.01
2516,161,205,0.65
2517,980,230,0.62
2518,325,97,0.42
2519,753,266,0.41
2520,468,221,0.71
2521,303,244,0.15
2522,363,76,0.33
2523,283,232,0.52
2524,195,143,0.42
2525,717,48,0.12
2526,813,55,0.7
2527,289,61,0.54
2528,196,226,0.01
2529,739,124,0.18
2530,808,208,0.56
2531,117,177,0.01
2532,341,4,0.44
2533,599,136,0.82
2534,590,49,0.38
2535,461,156,0.97
2536,368,27,0.83
2537,494,40,1.0
2538,905,155,0.98
2539,175,42,0.46
2540,52,262,0.03
2541,13,292,0.76
2542,375,72,0.75
2543,897,56,0.69
2544,856,136,0.57
2545,386,269,0.08
2546,771,203,0.94
2547,57,38,0.73
2548,666,27,0.37
2549,310,143,0.34
2550,902,47,0.56
2551,1,291,0.45
2552,277,254,0.29
2553,735,20,0.14
2554,589,225,0.06
2555,102,49,0.82
2556,856,131,0.52
2557,252,272,0.01
2558,622,192,0.89
2559,649,183,0.22
2560,331,289,0.82
2561,303,75,0.55
2562,461,60,0.01
2563,83,275,0.91
2564,741,167,0.99
2565,629,288,0.32
2566,752,184,0.9
2567,745,97,0.65
2568,568,225,0.2
2569,172,283,0.93
2570,107,243,0.5
2571,255,223,0.17
2572,959,125,0.12
2573,572,118,0.55
2574,901,253,0.37
2575,710,130,0.69
2576,454,260,0.83
2577,684,67,0.65
2578,30,53,0.62
2579,591,36,0.36
2580,46,248,0.72
2581,846,173,0.25
2582,801,0,0.46
2583,985,248,0.76
2584,648,68,0.26
2585,431,32,0.37
2586,543,285,0.89
2587,319,31,0.47
2588,240,194,0.91
2589,656,131,0.64
2590,248,204,0.97
2591,214,201,0.52
2592,617,251,0.96
2593,716,75,0.62
2594,553,124,0.36
2595,404,173,0.2
2596,680,33,0.27
2597,141,283,0.42
2598,751,170,0.28
2599,699,78,0.01
2600,543,215,0.67
2601,926,289,0.95
2602,766,88,0.78
2603,777,14,0.01
2604,987,167,0.95
2605,707,125,0.04
2606,254,8,0.71
2607,641,41,0.98
2608,331,7,0.13
2609,513,75,0.62
2610,319,7,0.26
2611,818,246,0.56
2612,64,40,1.0
2613,398,224,0.04
2614,425,181,0.72
2615,159,116,0.62
2616,859,63,0.45
2617,228,217,0.78
2618,21,166,0.86
2619,911,102,0.01
2620,810,47,0.46
2621,769,286,0.55
2622,533,213,0.59
2623,662,298,0.2
2624,307,289,0.91
2625,273,165,0.65
2626,851,155,0.87
2627,171,226,1.0
2628,292,59,0.74
2629,144,48,0.14
2630,414,27,0.39
