Timestamp,Reader,Paper,Score
2631,861,126,1.0
2632,303,242,0.47
2633,162,58,0.03
2634,538,297,0.47
2635,285,198,0.82
2636,982,92,0.02
2637,93,90,0.98
2638,844,155,0.72
2639,915,231,0.98
2640,997,2,0.39
2641,158,63,0.34
2642,438,117,0.09
2643,832,216,0.44
2644,975,59,0.54
2645,748,243,0.47
2646,445,65,0.32
2647,74,291,0.52
2648,380,159,0.7
2649,117,22,0.56
2650,395,44,0.71
2651,899,147,0.84
2652,241,133,0.95
2653,886,221,0.71
2654,276,206,0.03
2655,972,64,0.43
2656,499,290,0.31
2657,21,143,0.47
2658,62,282,0.35
2659,597,281,0.58
2660,238,259,0.06
2661,410,153,0.57
2662,603,56,0.54
2663,878,226,1.0
2664,921,222,0.18
2665,38,47,0.56
2666,342,17,0.68
2667,352,28,0.56
2668,432,52,0.98
2669,188,224,0.03
2670,197,58,0.16
2671,371,233,0.07
2672,38,296,0.59
2673,106,236,0.43
2674,371,229,1.0
2675,238,8,0.57
2676,900,40,1.0
2677,2,71,0.96
2678,980,79,0.37
2679,302,295,0.52
2680,293,62,0.01
2681,578,41,0.99
2682,156,182,0.46
2683,684,69,0.73
2684,727,158,0.81
2685,499,153,0.46
2686,342,208,0.69
2687,601,57,0.12
2688,155,14,0.88
2689,293,87,0.92
2690,545,246,0.58
2691,25,85,1.0
2692,83,237,0.99
2693,634,115,0.97
2694,337,146,0.01
2695,667,131,0.66
2696,558,184,0.9
2697,241,29,0.96
2698,906,181,0.71
2699,342,93,0.59
2700,616,264,0.18
2701,39,279,0.5
2702,153,221,0.51
2703,113,286,0.02
2704,589,122,0.96
2705,578,121,0.45
2706,140,6,0.05
2707,55,287,0.36
2708,621,260,0.93
2709,276,12,0.64
2710,191,82,0.23
2711,533,119,0.71
2712,754,271,0.67
2713,488,256,0.32
2714,503,15,0.21
2715,329,69,0.69
2716,708,233,0.67
2717,763,122,0.95
2718,207,111,0.66
2719,972,140,0.01
2720,129,52,0.88
2721,729,277,0.08
2722,998,39,0.21
2723,79,105,0.51
2724,864,78,0.18
2725,423,5,0.78
2726,261,0,0.26
2727,141,277,0.48
2728,583,207,0.49
2729,369,204,0.86
2730,453,132,0.01
2731,914,215,0.74
2732,83,106,0.11
2733,381,279,0.37
2734,642,231,0.81
2735,194,188,0.01
2736,353,206,0.8
2737,109,245,0.31
2738,103,246,0.01
2739,141,201,0.59
2740,203,200,0.79
2741,920,21,0.01
2742,846,64,0.34
2743,843,141,0.31
2744,80,1,0.46
2745,630,74,0.12
2746,992,61,0.65
2747,195,92,0.17
2748,727,201,0.47
2749,788,141,0.49
2750,656,108,0.71
2751,606,275,1.0
2752,736,3,0.69
2753,101,237,0.89
2754,898,197,0.28
2755,295,137,0.28
2756,328,87,0.33
2757,783,13,0.97
2758,138,263,0.32
2759,171,218,1.0
2760,843,128,0.92
2761,242,288,0.53
2762,853,188,0.25
2763,975,160,0.75
2764,476,214,0.01
2765,240,75,0.52
2766,10,49,0.53
2767,313,74,0.97
2768,473,123,0.99
2769,158,86,0.05
2770,788,224,0.04
2771,50,3,0.89
2772,998,19,0.55
2773,692,158,0.04
2774,571,277,0.01
2775,800,30,0.85
2776,541,202,0.99
2777,625,35,0.28
2778,533,44,0.81
2779,256,189,0.36
2780,782,248,0.81
2781,58,31,0.34
2782,185,183,0.38
2783,382,299,0.85
2784,649,277,0.02
2785,872,183,0.19
2786,959,285,0.84
2787,954,266,0.55
2788,216,54,0.09
2789,401,107,0.38
2790,916,6,0.05
2791,621,106,0.14
2792,744,299,0.87
2793,240,130,0.37
2794,436,3,0.34
2795,462,200,0.23
2796,766,80,0.32
2797,39,181,0.55
2798,856,245,0.06
2799,794,169,0.63
2800,522,265,0.46
2801,28,259,0.01
2802,374,191,0.08
2803,796,124,0.45
2804,901,95,0.43
2805,760,225,0.25
2806,719,156,0.94
2807,203,117,0.22
2808,717,287,0.52
2809,499,254,0.46
2810,551,148,0.77
2811,472,119,0.96
2812,72,133,0.83
2813,667,196,0.08
2814,572,47,0.45
2815,800,242,0.41
2816,830,135,0.78
2817,382,229,1.0
2818,557,169,0.38
2819,219,279,0.9
2820,588,241,0.26
2821,47,245,0.1
2822,757,145,0.54
2823,938,270,0.36
2824,962,86,0.08
2825,91,30,1.0
2826,1,292,0.82
2827,808,267,0.01
2828,537,50,0.01
2829,868,126,1.0
2830,93,228,0.93
2831,241,110,0.33
2832,387,270,0.44
2833,368,120,0.55
2834,589,97,0.88
2835,419,132,0.01
2836,582,295,0.39
2837,921,141,0.51
2838,102,108,0.41
2839,565,99,0.48
2840,249,165,0.89
2841,971,43,0.2
2842,724,161,0.41
2843,170,119,0.86
2844,490,187,0.57
2845,320,187,0.4
2846,553,244,0.05
2847,491,254,0.52
2848,214,85,0.99
2849,953,152,0.99
2850,882,187,0.41
2851,81,238,0.42
2852,565,111,0.7
2853,833,143,0.43
2854,830,232,0.45
2855,371,83,0.01
2856,78,62,0.01
2857,636,95,0.32
2858,835,31,0.6
2859,776,185,0.59
2860,795,112,0.59
2861,377,15,0.36
2862,737,278,0.69
2863,922,0,0.7
2864,372,79,0.4
2865,959,204,0.96
2866,563,9,0.33
2867,371,170,0.48
2868,627,222,0.54
2869,342,18,0.43
2870,711,140,0.01
2871,595,67,0.66
2872,678,104,1.0
2873,850,209,0.3
2874,289,6,0.01
2875,25,217,0.97
2876,499,64,0.4
2877,211,180,0.7
2878,979,203,0.01
2879,959,68,0.25
2880,319,217,0.82
2881,285,199,0.45
2882,430,186,0.59
2883,305,246,0.41
2884,522,137,0.62
2885,421,62,0.16
2886,272,41,0.41
2887,937,89,0.79
2888,226,69,0.65
2889,749,158,0.75
2890,761,228,0.65
2891,50,235,0.44
2892,810,47,0.46
2893,606,289,0.98
2894,319,158,0.51
2895,921,237,0.83
2896,822,16,0.77
2897,649,122,0.97
2898,119,114,0.61
2899,447,229,1.0
2900,953,115,0.96
2901,985,96,0.38
2902,97,16,0.64
2903,374,216,0.45
2904,901,51,0.35
2905,971,0,0.55
2906,148,272,0.03
2907,133,2,0.16
2908,720,249,0.75
2909,117,242,0.29
2910,109,0,0.24
2911,317,20,0.07
2912,933,67,0.49
2913,954,240,0.97
2914,123,198,0.9
2915,150,119,0.87
2916,333,4,0.46
2917,780,56,0.66
2918,362,86,0.09
2919,607,151,0.05
2920,876,245,0.44
2921,744,78,0.01
2922,445,124,0.35
2923,51,76,0.61
2924,62,229,1.0
2925,741,33,0.16
2926,328,45,0.57
2927,620,145,0.87
2928,980,141,0.64
2929,123,274,0.36
2930,231,1,0.2
2931,648,106,0.2
2932,64,157,0.16
2933,87,160,0.16
2934,523,154,0.58
2935,760,234,0.74
2936,63,185,0.37
2937,569,20,0.08
2938,490,6,0.02
2939,486,132,0.01
2940,554,213,0.6
2941,117,171,0.52
2942,996,250,1.0
2943,328,291,0.64
2944,859,42,0.55
2945,154,250,0.99
2946,739,50,0.01
2947,978,67,0.69
2948,652,36,0.57
2949,151,183,0.25
2950,725,176,0.7
2951,883,1,0.71
2952,165,104,0.01
2953,388,177,0.04
2954,992,149,0.81
2955,306,18,0.35
2956,285,22,0.49
2957,964,270,0.46
2958,453,45,0.63
2959,137,107,0.43
2960,384,195,0.65
2961,36,221,0.67
2962,412,211,0.01
2963,856,226,0.01
2964,35,284,0.56
2965,930,288,0.57
2966,901,136,0.58
2967,566,97,0.97
2968,473,8,0.8
2969,573,44,0.66
2970,484,294,0.04
2971,662,68,0.2
2972,79,181,0.72
2973,504,60,0.01
2974,543,199,0.69
2975,345,273,0.39
2976,270,281,0.67
2977,807,180,0.88
2978,390,239,1.0
2979,261,112,0.71
2980,903,142,0.32
2981,438,269,0.25
2982,254,123,0.03
2983,740,268,0.01
2984,984,220,0.37
2985,900,278,0.93
2986,926,199,0.89
2987,897,132,0.01
2988,193,123,0.12
2989,651,273,0.59
2990,445,90,1.0
2991,106,66,0.01
2992,259,229,0.13
2993,432,62,0.6
2994,238,110,0.06
2995,745,0,0.27
2996,791,189,0.11
2997,381,11,0.25
2998,872,62,0.77
2999,538,255,0.48
3000,149,14,0.78
3001,134,243,0.3
3002,129,284,0.74
3003,960,236,0.31
3004,510,139,0.53
3005,808,5,0.04
3006,612,106,0.04
3007,353,68,0.39
3008,156,137,0.6
3009,100,106,0.01
3010,985,280,0.17
3011,99,282,0.41
3012,473,109,0.62
3013,499,282,0.35
3014,178,269,0.23
3015,226,238,0.7
3016,94,13,0.39
3017,218,254,0.37
3018,970,170,0.26
3019,307,289,0.91
3020,543,291,0.46
3021,516,267,0.01
3022,93,207,0.16
3023,469,82,0.04
3024,305,205,0.23
3025,731,298,0.4
3026,743,233,0.27
3027,846,293,0.2
3028,338,256,0.18
3029,809,234,0.7
3030,27,14,0.12
3031,49,173,0.15
3032,842,75,0.42
3033,922,114,0.69
3034,357,275,0.92
3035,740,94,0.64
3036,266,5,0.35
3037,28,207,0.53
3038,165,130,0.54
3039,147,101,0.58
3040,87,58,0.13
3041,926,44,0.49
3042,254,37,0.76
3043,889,282,0.34
3044,212,246,0.44
3045,748,16,0.9
3046,20,57,0.1
3047,749,173,0.12
3048,726,70,1.0
3049,934,106,0.48
3050,812,297,0.62
3051,257,269,0.09
3052,463,61,0.42
3053,718,138,0.55
3054,992,228,0.83
3055,642,33,0.37
3056,520,8,0.39
3057,857,67,0.69
3058,328,2,0.25
3059,808,162,0.56
3060,313,151,0.03
3061,574,241,0.52
3062,148,60,0.01
3063,459,134,0.4
3064,633,162,0.06
3065,829,103,0.43
3066,772,34,0.69
3067,436,116,0.76
3068,822,191,0.02
3069,821,24,0.13
3070,907,43,0.25
3071,695,276,0.01
3072,593,142,0.77
3073,964,129,0.99
3074,479,191,0.09
3075,144,82,0.1
3076,611,261,0.82
3077,46,148,0.69
3078,914,280,0.21
3079,515,6,0.49
3080,899,15,0.36
3081,419,6,0.81
3082,346,161,0.91
3083,553,180,0.68
3084,489,135,0.67
3085,923,84,0.28
3086,309,2,0.79
3087,624,166,0.65
3088,307,33,0.18
3089,368,12,0.4
3090,718,236,0.37
3091,634,69,0.92
3092,144,281,0.42
3093,477,217,0.84
3094,502,112,0.67
3095,832,245,0.52
3096,773,122,0.99
3097,352,44,0.93
3098,525,15,0.46
3099,129,69,0.89
3100,678,134,0.5
3101,215,6,0.95
3102,846,143,0.78
3103,665,90,1.0
3104,963,172,0.65
3105,525,72,0.53
3106,807,209,0.26
3107,897,258,0.37
3108,495,16,0.71
3109,966,32,0.62
3110,357,147,0.85
3111,865,173,0.11
3112,472,167,0.75
3113,673,127,0.17
3114,812,166,0.89
3115,612,241,0.99
3116,743,225,0.01
3117,336,156,0.82
3118,366,250,0.92
3119,850,97,0.77
3120,738,240,1.0
3121,554,177,0.01
3122,300,50,0.01
3123,476,233,0.61
3124,944,39,0.3
3125,990,88,0.8
3126,566,25,0.07
3127,92,178,0.46
3128,486,128,0.87
3129,294,131,0.77
3130,135,133,0.97
3131,601,31,0.67
3132,996,139,0.56
3133,595,17,0.76
3134,271,202,0.79
3135,717,262,0.16
3136,664,38,0.59
3137,245,220,0.38
3138,796,276,0.51
3139,485,27,0.49
3140,552,160,0.4
3141,141,232,0.13
3142,466,181,0.7
3143,313,286,0.74
3144,742,270,0.48
3145,313,164,0.34
3146,579,132,0.01
3147,731,99,0.63
3148,626,29,0.07
3149,921,205,0.37
3150,751,130,0.39
3151,313,145,0.91
3152,410,163,0.89
3153,570,209,0.67
3154,262,287,0.61
3155,94,175,0.45
3156,512,294,0.04
3157,998,57,0.16
3158,181,145,1.0
3159,588,181,0.43
3160,46,291,0.62
3161,685,283,0.16
3162,612,18,0.67
3163,39,297,0.59
3164,801,0,0.46
3165,222,47,0.4
3166,810,173,0.31
3167,722,118,0.57
3168,591,185,0.73
3169,35,103,0.55
3170,194,41,0.11
3171,222,53,0.71
3172,84,226,0.01
3173,740,289,0.87
3174,342,142,0.68
3175,75,160,0.11
3176,616,12,0.49
3177,419,280,0.64
3178,178,38,0.59
3179,322,229,0.99
3180,990,6,0.01
3181,954,287,0.51
3182,578,165,0.93
3183,496,57,0.03
3184,473,223,0.24
3185,632,41,0.1
3186,751,88,0.65
3187,649,186,0.43
3188,375,188,1.0
3189,727,257,0.51
3190,971,150,0.17
3191,217,57,0.03
3192,806,299,0.88
3193,890,264,0.35
3194,488,84,0.09
3195,249,71,0.9
3196,212,209,0.59
3197,152,232,0.06
3198,173,270,0.67
3199,453,256,0.15
3200,672,32,0.47
3201,147,229,1.0
3202,771,198,0.94
3203,301,65,0.16
3204,34,197,0.88
3205,999,181,0.66
3206,411,205,0.42
3207,855,80,0.41
3208,289,61,0.54
3209,856,136,0.57
3210,885,263,0.05
3211,354,225,0.09
3212,218,290,0.74
3213,210,70,1.0
3214,250,144,0.94
3215,708,299,0.69
3216,686,14,0.62
3217,108,130,0.56
3218,889,39,0.35
3219,650,181,0.56
3220,342,134,0.42
3221,950,295,0.01
3222,236,200,0.29
3223,635,153,0.56
3224,210,112,0.51
3225,234,240,1.0
3226,178,101,0.01
3227,21,167,0.86
3228,283,232,0.52
3229,361,14,0.98
3230,694,34,0.65
3231,868,92,0.22
3232,221,202,0.01
3233,362,41,0.3
3234,329,147,0.75
3235,819,216,0.65
3236,721,168,1.0
3237,28,178,0.42
3238,490,54,0.04
3239,376,287,0.45
3240,109,293,0.28
3241,197,113,0.01
3242,889,92,0.08
3243,74,26,1.0
3244,232,124,0.53
3245,609,205,0.15
3246,152,191,0.04
3247,682,283,0.03
3248,980,230,0.62
3249,876,20,0.21
3250,135,172,0.74
3251,591,166,0.91
3252,614,164,0.99
3253,237,245,0.27
3254,488,166,0.62
3255,109,188,0.01
3256,431,275,1.0
3257,171,180,0.62
3258,454,236,0.72
3259,429,12,0.45
3260,622,298,0.03
3261,597,206,0.65
3262,297,129,0.99
3263,667,276,0.04
3264,272,123,0.9
3265,411,221,0.2
3266,363,146,0.03
3267,38,90,0.75
3268,585,181,0.57
3269,150,279,0.31
3270,824,106,0.06
3271,872,51,0.39
3272,248,14,0.05
3273,63,231,0.02
3274,643,149,0.84
3275,654,168,1.0
3276,281,94,0.52
3277,527,290,0.45
3278,358,238,0.74
3279,783,184,0.99
3280,709,44,0.78
3281,588,62,0.01
3282,41,149,0.98
3283,791,173,0.1
3284,906,84,0.49
3285,431,22,0.47
3286,473,104,0.99
3287,974,163,0.06
3288,539,162,0.36
3289,816,184,0.83
3290,461,156,0.97
3291,14,199,0.75
3292,269,237,0.47
3293,678,66,0.02
3294,754,226,0.92
3295,782,167,0.85
3296,699,286,0.87
3297,101,261,0.8
3298,749,32,0.3
3299,910,258,0.09
3300,554,146,0.2
3301,307,18,0.46
3302,308,94,0.49
3303,879,12,0.76
3304,811,255,0.01
3305,763,39,0.39
3306,87,261,0.41
3307,56,65,0.47
3308,27,218,1.0
3309,89,184,0.81
3310,717,145,0.91
3311,438,263,0.1
3312,584,207,0.54
3313,39,42,0.6
3314,272,272,0.57
3315,661,132,0.01
3316,314,208,0.59
3317,365,144,0.99
3318,557,157,0.25
3319,139,133,0.77
3320,480,30,0.74
3321,211,135,0.99
3322,126,21,0.01
3323,717,108,0.54
3324,82,117,0.13
3325,470,85,0.77
3326,565,65,0.29
3327,382,278,0.72
3328,258,189,0.03
3329,690,127,0.89
3330,319,42,0.43
3331,34,256,0.01
3332,243,110,0.06
3333,831,62,0.31
3334,667,292,0.52
3335,460,151,0.27
3336,542,101,0.15
3337,632,209,0.71
3338,155,199,0.82
3339,773,268,0.01
3340,253,240,1.0
3341,316,103,0.53
3342,951,29,0.4
3343,118,157,0.35
3344,500,90,1.0
3345,588,72,0.52
3346,515,40,1.0
3347,82,129,0.87
3348,533,297,0.55
3349,243,146,0.03
3350,403,257,0.56
3351,517,238,0.48
3352,34,187,0.37
3353,539,251,1.0
3354,591,207,0.76
3355,605,238,0.38
3356,296,71,0.83
3357,421,65,0.26
3358,678,117,0.29
3359,25,237,0.87
3360,670,159,0.37
3361,197,97,0.71
3362,740,114,0.62
3363,645,93,0.39
3364,883,81,0.63
3365,358,124,0.35
3366,476,200,0.42
3367,109,152,0.66
3368,296,52,0.9
3369,487,160,0.31
3370,701,294,0.64
3371,311,230,0.82
3372,19,281,0.44
3373,146,179,0.26
3374,67,223,0.02
3375,834,160,0.26
3376,773,30,1.0
3377,882,260,0.94
3378,269,216,0.73
3379,989,3,0.54
3380,609,26,0.68
3381,920,81,0.41
3382,217,172,0.4
3383,444,233,0.15
3384,594,163,0.88
3385,365,154,0.95
3386,373,210,0.46
3387,215,71,0.96
3388,19,77,0.61
3389,607,176,0.86
3390,562,79,0.57
3391,379,201,0.61
3392,955,208,0.75
3393,405,162,0.96
3394,242,93,0.47
3395,159,81,0.45
3396,675,285,0.9
3397,445,251,0.96
3398,210,127,0.21
3399,211,65,0.28
3400,276,202,0.97
3401,487,53,0.32
3402,144,1,0.89
3403,801,143,0.29
3404,684,67,0.65
3405,689,266,0.25
3406,430,246,0.22
3407,790,58,0.09
3408,200,215,0.68
3409,745,8,0.69
3410,169,179,0.41
3411,918,187,0.46
3412,523,265,0.35
3413,431,265,0.71
3414,705,76,0.39
3415,252,37,0.74
3416,81,189,0.01
3417,92,147,0.98
3418,811,17,0.54
3419,50,164,0.03
3420,722,0,0.69
3421,616,47,0.65
3422,306,4,0.54
3423,270,113,0.07
3424,922,187,0.43
3425,988,238,0.68
3426,828,268,0.01
3427,777,120,0.56
3428,41,223,0.06
3429,169,13,0.35
3430,18,64,0.55
3431,512,133,0.97
3432,571,30,0.46
3433,497,59,0.46
3434,362,231,0.01
3435,580,171,0.54
3436,294,138,0.35
3437,293,108,0.57
3438,480,292,0.83
3439,451,146,0.28
3440,456,219,0.93
3441,445,246,0.55
3442,433,202,0.91
3443,276,209,0.61
3444,254,202,0.88
3445,240,218,1.0
3446,658,274,0.62
3447,132,239,1.0
3448,478,89,0.67
3449,236,95,0.67
3450,216,42,0.71
3451,207,171,0.17
3452,919,287,0.44
3453,572,269,0.08
3454,431,32,0.37
3455,903,134,0.52
3456,761,272,0.79
3457,23,196,0.14
3458,322,55,0.56
3459,529,86,0.01
3460,241,5,1.0
3461,919,193,0.38
3462,200,136,0.66
3463,132,168,1.0
3464,241,20,0.01
3465,308,104,0.99
3466,511,281,0.54
3467,749,273,0.29
3468,797,237,0.9
3469,449,185,0.61
3470,492,105,0.39
3471,965,52,0.67
3472,692,212,0.25
3473,890,235,0.84
3474,951,176,0.88
3475,63,82,0.76
3476,362,79,0.41
3477,664,290,0.1
3478,666,29,0.96
3479,452,185,0.35
3480,712,170,0.37
3481,863,96,0.32
3482,414,26,0.77
3483,751,126,1.0
3484,725,165,0.2
3485,597,129,0.93
3486,382,224,0.02
3487,737,122,0.8
3488,624,65,0.48
3489,716,169,0.33
3490,269,111,0.83
3491,766,79,0.5
3492,490,162,0.57
3493,824,275,0.45
3494,789,258,0.85
3495,865,94,0.38
3496,979,149,0.99
3497,551,137,0.5
3498,944,47,0.53
3499,274,136,0.6
3500,666,151,0.04
3501,218,126,0.3
3502,374,59,0.17
3503,926,265,0.45
3504,876,17,0.66
3505,695,165,0.6
3506,817,182,0.23
3507,236,30,0.42
3508,132,183,0.34
3509,785,124,0.59
3510,141,73,0.48
3511,637,56,0.67
3512,135,229,0.47
3513,236,216,0.52
3514,884,147,0.67
3515,691,240,1.0
3516,335,192,0.68
3517,890,139,0.62
3518,285,176,0.91
3519,90,82,0.23
3520,766,95,0.96
3521,238,298,0.87
3522,30,120,0.55
3523,636,167,0.85
3524,862,75,0.49
3525,617,208,0.72
3526,500,215,0.86
3527,209,292,0.7
3528,688,28,0.46
3529,679,30,0.81
3530,818,190,0.82
3531,241,251,0.82
3532,192,80,0.33
3533,135,163,0.14
3534,391,237,0.83
3535,122,115,0.16
3536,551,50,0.08
3537,428,231,0.13
3538,757,3,0.47
3539,414,27,0.39
3540,975,227,0.38
3541,2,225,0.3
3542,680,55,0.59
3543,473,95,0.31
3544,82,237,1.0
3545,294,170,0.62
3546,783,11,0.61
3547,371,47,0.16
3548,477,177,0.02
3549,19,256,0.03
3550,129,116,0.3
3551,144,189,0.01
3552,35,296,0.48
3553,634,51,0.61
3554,170,258,0.3
3555,753,188,1.0
3556,43,123,0.16
3557,118,40,0.94
3558,913,191,0.01
3559,667,63,0.35
3560,938,23,0.68
3561,424,205,0.44
3562,241,289,0.97
3563,560,61,0.34
3564,833,117,0.13
3565,541,22,0.57
3566,551,141,0.57
3567,259,80,0.39
3568,390,3,0.31
3569,18,282,0.41
3570,771,122,0.95
3571,558,189,0.07
3572,352,165,0.81
3573,442,3,0.52
3574,105,262,0.06
3575,201,32,0.33
3576,358,234,0.49
3577,332,142,1.0
3578,595,135,0.94
3579,554,220,0.54
3580,7,108,0.67
3581,274,287,0.66
3582,607,251,0.19
3583,688,63,0.21
3584,829,205,0.69
3585,585,122,0.97
3586,142,250,1.0
3587,980,241,0.13
3588,100,284,0.73
3589,977,25,0.22
3590,576,249,0.19
3591,25,90,1.0
3592,524,148,0.53
3593,596,149,0.98
3594,420,39,0.64
3595,127,108,0.63
3596,874,88,0.12
3597,537,283,0.69
3598,841,262,0.04
3599,645,159,0.51
3600,850,95,0.94
3601,977,255,0.23
3602,659,65,0.52
3603,247,33,0.18
3604,420,151,0.39
3605,163,9,0.1
3606,366,91,0.16
3607,811,206,0.48
3608,243,103,0.62
3609,174,136,0.73
3610,233,292,0.55
3611,813,210,0.05
3612,364,181,0.78
3613,760,165,0.88
3614,579,162,0.46
3615,143,258,0.97
3616,272,133,0.81
3617,418,258,0.56
3618,464,96,0.45
3619,11,5,0.98
3620,672,96,0.51
3621,852,167,0.86
3622,529,277,0.01
3623,519,124,0.39
3624,466,252,0.96
3625,553,36,0.39
3626,846,285,0.75
3627,80,148,0.7
3628,180,31,0.42
3629,262,146,0.1
3630,413,16,0.66
3631,816,60,0.01
3632,47,252,0.77
3633,262,92,0.11
3634,479,6,0.01
3635,431,64,0.59
3636,844,132,0.01
3637,274,49,0.53
3638,613,259,0.14
3639,146,79,0.59
3640,350,266,0.51
3641,985,226,0.01
3642,977,81,0.23
3643,880,201,0.48
3644,126,49,0.49
3645,680,258,0.76
3646,578,150,0.12
3647,993,52,0.8
3648,391,292,0.55
3649,424,217,0.94
3650,477,62,0.66
3651,162,21,0.87
3652,627,24,0.01
3653,687,221,0.76
3654,928,35,0.12
3655,658,256,0.13
3656,539,72,0.74
3657,448,247,0.3
3658,572,83,0.07
3659,726,290,0.21
3660,381,188,1.0
3661,412,271,0.57
3662,729,268,1.0
3663,612,66,0.02
3664,57,166,0.78
3665,416,31,0.33
3666,226,152,1.0
3667,190,108,0.51
3668,315,22,0.51
3669,69,174,0.07
3670,351,3,0.66
3671,26,198,0.78
3672,976,278,0.97
3673,965,138,0.48
3674,262,229,0.86
3675,474,157,0.34
3676,643,290,1.0
3677,379,6,0.18
3678,626,159,0.74
3679,833,47,0.37
3680,331,250,0.37
3681,387,223,0.06
3682,242,81,0.41
3683,972,115,0.01
3684,741,276,0.33
3685,717,76,0.35
3686,508,233,0.17
3687,564,226,0.01
3688,526,238,0.48
3689,845,154,0.9
3690,622,149,0.84
3691,966,129,0.85
3692,331,172,0.48
3693,390,135,0.74
3694,868,256,0.05
3695,449,192,0.76
3696,400,265,0.64
3697,733,235,0.67
3698,156,16,0.44
3699,81,106,0.16
3700,585,215,0.71
3701,652,283,0.36
3702,345,292,0.93
3703,758,171,0.38
3704,748,188,1.0
3705,246,255,0.08
3706,819,208,0.57
3707,454,185,0.37
3708,71,260,0.74
3709,285,121,0.54
3710,627,63,0.29
3711,390,231,0.22
3712,371,275,0.73
3713,270,169,0.28
3714,422,240,0.95
3715,733,272,0.91
3716,696,190,0.62
3717,43,113,0.04
3718,418,86,0.21
3719,609,272,0.01
3720,113,19,0.38
3721,90,179,0.17
3722,628,117,0.17
3723,526,60,0.59
3724,526,167,0.71
3725,371,30,0.34
3726,283,143,0.48
3727,840,241,0.21
3728,656,138,0.37
3729,557,282,0.46
3730,279,124,0.35
3731,348,149,0.48
3732,261,115,0.8
3733,281,293,0.53
3734,132,292,0.82
3735,126,139,0.64
3736,945,221,0.42
3737,19,268,0.01
3738,24,127,0.81
3739,480,90,0.38
3740,52,185,0.49
3741,597,230,0.7
3742,814,62,0.03
3743,206,81,0.46
3744,442,2,0.41
3745,398,253,0.21
3746,349,41,0.93
3747,274,223,0.03
3748,308,42,0.43
3749,605,66,0.01
3750,409,278,0.8
3751,578,42,0.39
3752,661,226,0.01
3753,50,38,0.67
3754,261,44,0.58
3755,963,218,1.0
3756,591,135,0.75
3757,88,232,0.37
3758,916,192,0.94
3759,586,210,0.79
3760,462,255,0.76
3761,169,276,0.71
3762,748,259,0.06
3763,587,96,0.14
3764,594,135,0.89
3765,320,135,0.77
3766,619,201,0.61
3767,610,274,0.37
3768,204,269,0.2
3769,296,73,0.59
3770,187,275,0.72
3771,287,99,0.9
3772,678,86,0.21
3773,919,235,0.65
3774,59,284,0.75
3775,856,134,0.64
3776,232,101,0.09
3777,358,256,0.13
3778,423,128,0.64
3779,901,143,0.43
3780,319,178,0.68
3781,541,96,0.6
3782,985,110,0.1
3783,152,24,0.05
3784,765,151,0.37
3785,948,298,0.99
3786,997,130,0.48
3787,533,61,0.66
3788,466,270,0.51
3789,506,295,0.78
3790,578,178,0.33
3791,243,134,0.59
3792,967,95,0.64
3793,98,153,0.63
3794,435,297,0.79
3795,921,173,0.34
3796,500,51,0.54
3797,765,54,0.33
3798,897,225,0.03
3799,717,126,1.0
3800,686,76,0.3
3801,137,46,0.36
3802,165,185,0.74
3803,628,79,0.51
3804,342,245,0.15
3805,543,71,0.94
3806,568,242,0.35
3807,399,128,0.67
3808,601,46,0.55
3809,508,174,0.01
3810,463,134,0.55
3811,778,131,0.62
3812,162,130,0.49
3813,301,223,0.14
3814,333,282,0.46
3815,17,51,0.38
3816,588,298,0.72
3817,63,273,0.39
3818,578,270,0.53
3819,574,259,0.1
3820,401,276,0.91
3821,228,25,0.04
3822,99,0,0.49
3823,528,34,0.35
3824,341,69,0.87
3825,390,111,0.92
3826,251,148,0.78
3827,585,267,0.01
3828,721,31,0.19
3829,190,276,0.04
3830,362,268,0.01
3831,835,281,0.45
3832,591,177,0.41
3833,852,176,0.75
3834,195,59,0.71
3835,835,14,0.83
3836,50,246,0.18
3837,435,83,0.05
3838,42,156,0.87
3839,80,44,0.6
3840,430,248,0.22
3841,736,183,0.19
3842,507,208,0.71
3843,594,125,0.08
3844,517,22,0.48
3845,399,92,0.26
3846,981,177,0.01
3847,308,24,0.25
3848,160,143,0.45
3849,611,57,0.01
3850,398,123,0.08
3851,405,101,0.03
3852,226,110,0.09
3853,578,154,0.9
3854,737,147,0.1
3855,141,156,0.79
3856,169,47,0.33
3857,324,89,0.53
3858,979,295,0.06
3859,849,192,1.0
3860,727,94,0.38
3861,469,176,0.7
3862,358,171,0.62
3863,207,11,0.33
3864,565,158,0.02
3865,675,57,0.05
3866,646,245,0.51
3867,284,30,0.17
3868,334,206,0.01
3869,150,5,0.29
3870,465,89,0.23
3871,694,229,1.0
3872,514,143,0.52
3873,513,66,0.06
3874,351,212,0.55
3875,380,80,0.56
3876,203,236,0.34
3877,234,120,0.41
3878,475,158,0.62
3879,719,60,0.01
3880,410,93,0.32
3881,135,38,0.57
3882,691,26,0.99
3883,977,238,0.63
3884,176,217,0.97
3885,385,146,0.01
3886,271,159,0.69
3887,600,48,0.01
3888,469,291,0.55
3889,852,105,0.47
3890,247,125,0.07
3891,240,213,0.57
3892,538,107,0.58
3893,610,2,0.63
3894,872,44,0.64
3895,915,196,0.09
3896,424,132,0.01
3897,120,2,0.35
3898,410,142,0.15
3899,574,210,0.73
3900,873,292,0.33
3901,261,146,0.01
