Timestamp,Reader,Paper,Score
174,192,38,0.24
175,556,59,0.96
176,837,279,0.63
177,245,245,0.02
178,485,171,0.44
179,331,229,0.59
180,335,242,0.3
181,535,194,0.08
182,847,19,0.81
183,262,27,0.03
184,966,286,0.51
185,267,107,0.34
186,34,22,0.57
187,342,156,0.5
188,569,49,0.94
189,779,239,0.99
190,535,222,0.85
191,113,180,0.37
192,776,280,0.1
193,804,180,0.52
194,499,240,0.1
195,899,22,0.66
196,435,115,0.62
197,833,45,0.79
198,44,241,0.48
199,194,78,0.53
200,155,90,0.57
201,859,124,0.75
202,583,119,0.01
203,357,257,0.48
204,913,274,0.24
205,84,94,0.85
206,525,136,0.85
207,350,37,0.68
208,929,225,0.66
209,505,231,0.54
210,531,132,0.62
211,990,243,0.24
212,6,287,0.16
213,19,213,0.45
214,529,152,0.06
215,183,50,0.16
216,4,265,0.65
217,579,109,0.4
218,292,195,0.62
219,363,276,0.88
220,340,6,0.09
221,57,295,0.12
222,774,19,0.7
223,774,291,0.22
224,593,103,0.73
225,716,157,0.57
226,803,101,0.53
227,288,272,0.48
228,871,233,0.03
229,63,70,0.58
230,14,175,0.26
231,50,109,0.5
232,758,147,0.59
233,321,189,0.16
234,221,103,0.78
235,756,116,0.45
236,597,38,0.14
237,56,97,0.67
238,300,87,0.61
239,258,262,0.15
240,207,92,0.23
241,763,235,0.94
242,861,68,0.57
243,893,4,0.01
244,919,205,0.97
245,282,213,0.47
246,935,210,0.39
247,585,54,0.05
248,448,39,0.55
249,719,268,0.53
250,897,3,0.04
251,338,88,0.12
252,720,257,0.45
253,973,229,0.43
254,829,134,0.99
255,27,62,0.03
256,190,16,0.66
257,79,274,0.06
258,453,193,0.58
259,827,286,0.23
260,968,153,1.0
261,16,251,0.47
262,324,222,0.68
263,782,291,0.1
264,434,175,0.71
265,596,201,0.48
266,766,176,0.78
267,938,32,0.41
268,875,14,0.79
269,829,150,0.07
270,591,247,0.01
271,350,207,0.33
272,272,201,0.2
273,272,133,0.57
274,182,26,0.6
275,938,54,0.08
276,284,9,0.74
277,160,220,0.68
278,912,230,0.53
279,935,133,0.73
280,704,278,0.11
281,370,138,0.08
282,67,13,0.94
283,730,69,0.37
284,46,59,0.53
285,181,181,0.32
286,155,14,0.84
287,759,123,0.06
288,983,149,0.07
289,766,251,0.4
290,669,116,0.35
291,203,241,0.56
292,711,122,0.22
293,542,203,0.45
294,935,218,0.68
295,13,217,0.43
296,783,177,0.42
297,593,22,0.6
298,742,251,0.65
299,601,22,0.5
300,100,85,0.81
301,959,72,0.01
302,959,81,0.13
303,226,147,0.53
304,257,181,0.26
305,986,13,0.99
306,629,230,0.36
307,210,290,0.41
308,433,56,0.03
309,63,258,0.65
310,214,111,0.56
311,553,35,0.59
312,90,298,0.99
313,582,272,0.45
314,168,28,0.7
315,584,122,0.23
316,183,35,0.76
317,134,201,0.35
318,588,44,0.33
319,353,156,0.91
320,908,223,0.01
321,145,61,0.06
322,160,121,0.21
323,829,33,0.48
324,278,279,0.68
325,400,288,0.52
326,181,87,0.41
327,743,152,0.39
328,120,166,0.66
329,234,71,0.41
330,239,22,0.38
331,878,159,0.91
332,485,124,0.62
333,576,102,0.14
334,86,267,0.38
335,776,266,0.78
336,606,106,0.49
337,723,80,0.39
338,637,30,0.51
339,538,76,0.5
340,645,256,0.54
341,644,127,0.56
342,249,68,0.41
343,485,288,0.57
344,93,66,0.22
345,657,275,0.13
346,160,15,0.57
347,576,185,0.63
348,356,182,0.02
349,423,52,0.09
350,2,73,0.29
351,199,81,0.07
352,887,186,0.14
353,572,206,0.3
354,859,102,0.02
355,612,159,0.46
356,48,123,0.01
357,349,36,0.42
358,685,189,0.22
359,405,200,0.29
360,602,169,0.65
361,733,241,0.22
362,191,12,0.87
363,87,180,0.63
364,639,8,0.67
365,972,205,0.74
366,644,10,0.56
367,785,173,0.3
368,607,202,0.61
369,499,0,0.88
370,461,1,0.95
371,927,88,0.13
372,583,29,0.06
373,899,53,0.04
374,440,257,0.58
375,371,42,0.04
376,175,112,0.05
377,455,168,0.45
378,136,211,0.63
379,209,214,0.4
380,782,282,0.59
381,514,249,0.61
382,901,236,0.12
383,791,29,0.38
384,545,244,0.95
385,900,262,0.88
386,741,141,0.24
387,37,12,0.76
388,63,208,0.83
389,518,144,0.22
390,797,253,0.56
391,819,288,0.99
392,820,75,0.95
393,960,204,0.91
394,700,258,0.5
395,450,79,0.12
396,332,233,0.01
397,184,239,0.38
398,82,111,0.29
399,710,234,0.08
400,612,294,0.45
401,607,102,0.02
402,544,277,0.19
403,486,77,0.63
404,878,2,0.09
405,275,270,0.82
406,877,132,0.53
407,522,34,0.52
408,631,173,0.41
409,85,60,0.55
410,275,233,0.07
411,774,270,0.62
412,234,77,0.34
413,774,29,0.26
414,851,255,0.52
415,261,153,0.99
416,990,26,0.96
417,406,265,0.17
418,264,13,0.15
419,825,27,0.27
420,127,203,0.55
421,813,56,0.76
422,147,18,0.4
423,945,40,0.82
424,450,222,0.89
425,199,40,0.12
426,995,117,0.7
427,828,199,0.31
428,952,39,0.64
429,627,130,0.76
430,69,121,0.07
431,488,245,0.27
432,838,261,0.41
433,494,268,0.61
434,653,14,0.6
435,285,203,0.58
436,636,215,0.62
437,306,223,0.01
438,414,116,0.38
439,869,13,0.95
440,346,105,0.5
441,347,111,0.21
442,973,169,0.83
443,532,75,0.74
444,401,68,0.53
445,520,72,0.09
446,115,70,0.08
447,853,249,0.48
448,731,186,0.06
449,330,95,0.17
450,884,33,0.6
451,633,16,0.68
452,181,55,0.87
453,595,255,0.83
454,198,190,0.52
455,556,144,0.02
456,674,117,0.57
457,234,127,0.58
458,206,17,0.68
459,255,166,0.38
460,955,251,0.51
461,69,10,0.58
462,373,22,0.59
463,859,104,0.12
464,190,287,0.97
465,9,123,0.1
466,120,67,0.01
467,100,79,0.11
468,400,122,0.06
469,895,74,0.93
470,916,219,0.69
471,249,213,0.51
472,262,91,0.01
473,151,233,0.24
474,360,102,0.01
475,715,207,0.57
476,663,285,0.5
477,910,1,0.12
478,198,166,0.7
479,141,100,0.09
480,579,240,0.12
481,903,210,0.33
482,562,217,0.04
483,696,88,0.05
484,385,31,0.43
485,926,251,0.41
486,633,140,0.13
487,495,199,0.38
488,488,167,0.48
489,241,297,1.0
490,980,28,0.54
491,917,71,0.87
492,755,120,0.41
493,772,58,0.47
494,569,34,0.46
495,857,134,0.29
496,696,139,0.14
497,745,182,0.02
498,889,257,0.7
499,171,88,0.22
500,472,194,0.01
501,541,220,0.63
502,25,135,0.74
503,676,123,0.01
504,676,196,0.36
505,981,117,0.39
506,883,135,0.59
507,321,73,0.17
508,693,232,0.59
509,112,251,0.45
510,309,32,0.64
511,106,26,0.54
512,391,84,0.94
513,289,252,0.75
514,744,209,1.0
515,101,252,0.42
516,468,255,0.32
517,550,252,0.81
518,791,48,0.17
519,661,247,0.3
520,409,203,0.41
521,572,82,0.28
522,109,21,0.62
523,149,261,0.76
524,230,152,0.33
525,241,96,0.46
526,198,255,0.4
527,485,244,0.95
528,741,204,0.07
529,526,296,0.72
530,794,214,0.56
531,870,246,0.54
532,551,98,0.03
533,78,267,0.15
534,553,167,0.38
535,348,173,0.7
536,159,225,0.49
537,477,92,0.1
538,800,203,0.59
539,942,131,0.38
540,783,132,0.39
541,98,298,0.97
542,932,136,0.88
543,245,214,0.56
544,509,197,0.04
545,345,132,0.69
546,874,122,0.01
547,998,149,0.01
548,520,42,0.03
549,700,24,0.65
550,992,49,1.0
551,25,271,0.48
552,216,92,0.09
553,932,44,0.47
554,292,274,0.01
555,357,125,0.68
556,543,25,0.3
557,55,69,0.55
558,424,298,0.74
559,936,2,0.06
560,643,60,0.48
561,215,138,0.25
562,128,216,0.14
563,516,199,0.21
564,356,195,0.59
565,227,223,0.05
566,633,70,0.06
567,761,281,0.62
568,662,79,0.01
569,244,80,0.46
570,8,31,0.45
571,547,40,0.67
572,361,104,0.16
573,713,149,0.36
574,962,206,0.57
575,938,177,0.48
576,239,9,0.72
577,857,10,0.56
578,213,43,0.57
579,883,202,0.48
580,17,119,0.02
581,562,124,0.67
582,606,246,0.58
583,360,169,0.43
584,251,253,0.83
585,270,28,0.42
586,445,55,0.05
587,662,4,0.02
588,841,3,0.07
589,46,27,0.01
590,560,214,0.42
591,595,145,0.11
592,316,23,0.78
593,537,96,0.55
594,119,238,0.51
595,52,60,0.56
596,464,195,0.55
597,695,219,0.71
598,266,213,0.48
599,266,195,0.58
600,624,169,0.93
601,55,186,0.32
602,791,167,0.23
603,848,226,0.44
604,696,36,0.43
605,535,148,0.42
606,666,281,0.47
607,533,162,0.74
608,104,130,0.95
609,365,181,0.58
610,596,78,0.43
611,830,278,0.19
612,499,119,0.01
613,191,155,0.69
614,263,148,0.34
615,171,175,0.78
616,962,69,0.33
617,224,289,0.87
618,908,178,0.01
619,690,246,0.63
620,613,225,0.74
621,775,184,0.4
622,724,188,0.47
623,477,206,0.63
624,278,65,1.0
625,699,235,0.71
626,829,66,0.22
627,124,180,0.55
628,135,170,0.89
629,400,189,0.05
630,895,179,0.53
631,970,59,0.8
632,750,154,0.58
633,616,291,0.06
634,362,72,0.45
635,750,112,0.32
636,982,164,0.05
637,270,232,0.05
638,724,10,0.51
639,888,79,0.25
640,224,115,0.74
641,548,145,0.01
642,840,229,0.46
643,83,40,0.95
644,178,51,0.69
645,704,214,0.41
646,234,184,0.28
647,274,54,0.32
648,777,110,0.7
649,32,82,0.08
650,490,17,0.52
651,23,17,0.45
652,85,280,0.11
653,851,198,0.45
654,406,102,0.08
655,696,140,0.14
656,814,211,0.83
657,787,1,0.59
658,625,103,0.8
659,807,174,0.71
660,283,87,0.49
661,916,35,0.84
662,93,169,0.67
663,6,155,0.46
664,936,18,0.4
665,916,137,0.12
666,464,244,0.28
667,317,9,0.11
668,562,224,0.11
669,286,5,0.47
670,969,270,0.56
671,277,167,0.42
672,837,81,0.06
673,138,141,0.08
674,222,209,0.96
675,315,204,0.98
676,820,129,0.51
677,603,173,0.52
678,47,199,0.07
679,338,158,0.48
680,485,176,0.82
681,372,222,0.74
682,756,42,0.09
683,400,231,0.49
684,214,138,0.45
685,930,152,0.06
686,623,115,0.77
687,632,84,0.08
688,717,210,0.58
689,98,224,0.3
690,568,284,0.54
691,819,211,0.54
692,103,51,0.33
693,744,133,0.48
694,402,283,0.36
695,87,198,0.47
696,580,38,0.14
697,142,48,0.12
698,206,57,0.12
699,804,229,0.36
700,530,290,0.08
701,891,140,0.05
702,763,292,0.64
703,207,156,0.99
704,195,263,0.46
705,405,209,0.61
706,436,272,0.47
707,604,61,0.08
708,484,68,0.56
709,160,68,0.54
710,900,204,0.47
711,774,112,0.25
712,228,81,0.14
713,222,157,0.13
714,558,92,0.36
715,93,283,0.45
716,957,176,0.59
717,410,232,0.42
718,347,185,0.25
719,942,101,0.56
720,647,119,0.1
721,234,64,0.4
722,583,245,0.08
723,135,145,0.06
724,980,98,0.98
725,654,193,0.82
726,408,136,0.58
727,774,90,0.58
728,16,133,0.81
729,19,53,0.01
730,534,183,0.97
731,481,133,0.66
732,455,112,0.21
733,762,277,0.12
734,973,272,0.5
735,581,271,0.54
736,264,57,0.05
737,842,290,0.22
738,785,142,0.69
739,365,154,0.69
740,288,284,0.54
741,848,288,0.9
742,953,226,0.34
743,52,123,0.01
744,245,140,0.01
745,909,176,0.78
746,131,95,0.26
747,780,80,0.49
748,993,112,0.13
749,931,63,0.87
750,148,20,0.23
751,859,140,0.06
752,203,78,0.51
753,73,191,0.02
754,100,202,0.53
755,850,168,0.67
756,243,58,0.42
757,959,269,0.59
758,600,32,0.71
759,304,170,1.0
760,791,284,0.49
761,830,113,0.19
762,593,188,0.53
763,638,268,0.36
764,70,241,0.92
765,576,211,0.82
766,572,156,0.6
767,110,52,0.14
768,417,244,0.84
769,194,254,0.26
770,741,283,0.45
771,678,267,0.05
772,339,179,0.46
773,879,248,0.37
774,448,165,0.71
775,86,254,0.09
776,810,141,0.01
777,816,151,0.37
778,119,152,0.1
779,5,212,0.63
780,200,190,0.55
781,841,23,0.16
782,465,112,0.35
783,886,284,0.5
784,385,98,0.85
785,282,275,0.12
786,402,3,0.01
787,981,252,0.73
788,385,234,0.06
789,588,151,0.4
790,710,122,0.01
791,759,153,0.01
792,676,165,0.59
793,180,33,0.48
794,187,60,0.51
795,639,49,0.73
796,406,201,0.76
797,8,75,0.63
798,31,36,0.55
799,799,8,0.66
800,901,163,0.75
801,450,170,0.57
802,373,165,0.77
803,204,184,0.1
804,408,274,0.04
805,25,209,0.99
806,842,17,0.44
807,110,212,0.72
808,104,247,0.01
809,182,242,0.03
810,132,226,0.52
811,913,221,0.07
812,495,24,0.47
813,173,273,0.62
814,896,192,0.02
815,202,75,0.15
816,579,54,0.01
817,25,274,0.13
818,31,111,0.92
819,198,287,0.76
820,526,169,0.7
821,943,222,0.71
822,465,276,0.82
823,288,279,0.56
824,783,240,0.02
825,624,252,0.59
826,498,177,0.5
827,244,171,0.43
828,913,284,0.53
829,371,16,0.84
830,543,19,0.82
831,922,36,0.77
832,373,186,0.01
833,282,61,0.15
834,234,267,0.3
835,506,154,0.5
836,199,179,0.47
837,264,54,0.04
838,479,199,0.34
839,79,32,0.56
840,262,170,0.95
841,153,243,0.55
842,93,200,0.19
843,535,53,0.01
844,708,79,0.02
845,165,148,0.51
846,532,242,0.93
847,537,125,0.72
848,260,112,0.04
849,367,227,0.65
850,191,31,0.14
851,110,11,0.95
852,698,7,0.07
853,308,33,0.71
854,817,3,0.06
855,816,183,0.72
856,819,103,0.73
857,15,8,0.6
858,823,46,0.51
859,636,271,0.49
860,89,172,0.11
861,183,73,0.13
862,63,194,0.02
863,291,225,0.26
864,86,174,0.51
865,841,143,0.53
866,970,273,0.97
867,115,64,0.34
868,506,165,0.39
869,762,72,0.01
870,660,195,0.55
871,592,30,0.73
872,418,156,0.85
873,719,149,0.11
874,953,126,0.12
875,676,176,0.72
876,960,176,0.75
877,719,105,0.03
878,260,36,0.36
879,171,285,0.55
880,483,243,0.39
881,795,269,0.78
882,782,94,0.9
883,690,107,0.42
884,643,244,0.91
885,779,251,0.44
886,417,263,0.5
887,903,105,0.68
888,913,144,0.16
889,670,6,0.48
890,136,252,0.89
891,938,262,0.78
892,272,59,0.74
893,430,279,0.67
894,902,138,0.91
895,27,222,0.75
896,32,5,0.56
897,42,199,0.11
898,363,210,0.51
899,87,197,0.06
900,926,228,0.65
901,331,193,0.79
902,272,106,0.84
903,624,49,0.64
904,100,233,0.04
905,717,78,0.48
906,173,170,0.91
907,256,295,0.12
908,421,230,0.53
909,48,104,0.07
910,260,53,0.15
911,99,297,0.63
912,916,284,0.57
913,934,83,0.3
914,228,234,0.09
915,139,59,0.97
916,529,255,0.51
917,230,137,0.2
918,850,6,0.57
919,982,246,0.41
920,249,126,0.04
921,106,228,0.38
922,80,102,0.15
923,704,256,0.36
924,872,54,0.31
925,103,274,0.07
926,871,162,0.69
927,948,1,0.1
928,987,78,0.55
929,139,49,0.87
930,530,271,0.38
931,649,146,0.66
932,436,31,0.84
933,957,171,0.4
934,552,4,0.03
935,647,118,0.08
936,356,75,0.9
937,450,238,0.4
938,810,242,0.9
939,834,200,0.89
940,209,204,0.58
941,15,108,0.14
942,628,144,0.03
943,745,215,0.65
944,523,249,0.39
945,531,171,0.56
946,562,98,0.18
947,986,185,0.93
948,241,30,0.34
949,712,61,0.01
950,202,161,0.04
951,908,139,0.08
952,61,204,0.93
953,108,135,0.39
954,152,192,0.03
955,378,294,0.95
956,122,100,0.18
957,58,72,0.29
958,568,65,0.65
959,424,285,0.66
960,552,115,0.55
961,677,270,0.79
962,112,41,0.49
963,766,129,0.44
964,132,12,0.6
965,313,147,0.43
966,586,295,0.08
967,166,102,0.03
968,86,289,0.55
969,256,25,0.76
970,965,287,0.74
971,989,249,0.64
972,346,283,0.5
973,46,60,0.6
974,344,212,0.72
975,467,281,0.62
976,636,146,0.84
977,602,57,0.41
978,198,52,0.07
979,329,118,0.9
980,744,176,0.61
981,625,8,0.76
982,129,128,0.19
983,16,153,0.86
984,421,39,0.74
985,525,53,0.02
986,187,81,0.01
987,58,122,0.05
988,449,270,0.4
989,104,154,0.85
990,175,115,0.69
991,889,188,0.51
992,856,23,0.43
993,272,1,0.54
994,591,143,0.41
995,466,5,0.31
996,900,141,0.02
997,713,129,0.46
998,629,29,0.83
999,183,162,0.4
1000,451,289,0.67
1001,859,271,0.74
1002,494,114,0.63
1003,690,288,1.0
1004,204,218,0.31
1005,111,261,0.81
1006,301,213,0.41
1007,555,261,0.53
1008,907,200,0.85
1009,763,9,0.56
1010,27,124,0.47
1011,139,70,0.76
1012,596,188,0.54
1013,719,136,0.55
1014,944,254,0.03
1015,765,264,0.25
1016,417,55,0.79
1017,145,292,1.0
1018,970,206,0.41
1019,190,239,0.82
1020,142,149,0.2
1021,935,234,0.07
1022,502,237,0.02
1023,227,79,0.02
1024,925,238,0.46
1025,644,70,0.96
1026,982,71,0.04
1027,79,75,0.19
1028,44,265,0.98
1029,75,177,0.51
1030,847,117,0.79
1031,307,143,0.5
1032,613,110,0.61
1033,219,159,0.02
1034,333,249,0.48
1035,842,256,0.54
1036,600,175,0.57
1037,136,158,0.5
1038,981,22,0.56
1039,583,268,0.53
1040,629,138,0.31
1041,925,132,0.53
1042,767,285,0.32
1043,349,215,0.64
1044,644,223,0.01
1045,40,237,0.03
1046,326,285,0.57
1047,992,276,0.64
1048,398,223,0.16
1049,567,266,0.74
1050,316,143,0.55
1051,541,51,0.98
1052,785,262,0.88
1053,402,151,0.53
1054,226,118,0.43
1055,690,250,0.53
1056,626,226,0.88
1057,279,2,0.11
1058,257,267,0.17
1059,644,16,0.51
1060,413,189,0.04
1061,687,61,0.23
1062,324,211,0.71
1063,139,132,0.43
1064,44,129,0.51
1065,547,214,0.28
1066,552,170,0.09
1067,635,266,0.74
1068,871,192,0.03
1069,21,266,0.7
1070,830,65,0.5
1071,399,238,0.63
1072,262,178,0.01
1073,833,17,0.54
1074,977,292,0.94
1075,361,147,0.56
1076,207,130,0.93
1077,521,134,1.0
1078,690,225,0.23
1079,806,277,0.01
1080,140,293,0.22
1081,84,151,0.72
1082,256,275,0.22
1083,309,285,0.64
1084,901,105,0.47
1085,233,200,0.58
1086,537,121,0.04
1087,753,106,0.65
1088,155,249,0.56
1089,856,259,0.82
1090,419,222,0.81
1091,555,126,0.11
1092,119,48,0.09
1093,600,40,0.99
1094,852,220,0.67
1095,512,260,0.74
1096,381,214,0.49
1097,159,53,0.11
1098,841,167,0.58
1099,598,234,0.05
1100,434,242,0.82
1101,910,11,0.53
1102,888,203,0.52
1103,774,7,0.1
1104,274,260,0.25
1105,36,122,0.09
1106,693,57,0.01
1107,209,49,0.33
1108,275,160,1.0
1109,249,205,0.69
1110,393,190,0.68
1111,101,295,0.06
1112,674,153,0.88
1113,93,210,0.53
1114,808,12,0.7
1115,584,27,0.05
1116,260,155,0.46
1117,34,96,0.5
1118,855,138,0.96
1119,55,241,0.3
1120,959,50,0.09
1121,187,187,0.98
1122,375,231,0.51
1123,931,195,0.64
1124,534,8,0.46
1125,669,83,0.38
1126,633,146,0.67
1127,615,49,0.33
1128,298,212,0.68
1129,438,182,0.09
1130,969,108,0.08
1131,147,95,0.18
1132,324,79,0.1
1133,392,296,0.84
1134,795,276,0.68
1135,447,100,0.07
1136,236,105,0.58
1137,986,128,0.18
1138,935,235,0.29
1139,593,172,0.19
1140,931,182,0.01
1141,82,27,0.34
1142,875,152,0.41
1143,145,125,0.47
1144,305,214,0.43
1145,110,145,0.07
1146,777,274,0.05
1147,802,260,0.07
1148,946,92,0.41
1149,782,70,0.6
1150,868,78,0.52
1151,370,261,0.84
1152,260,160,0.82
1153,237,171,0.38
1154,530,205,0.69
1155,255,41,0.44
1156,448,160,0.32
1157,134,227,0.83
1158,511,270,0.73
1159,836,150,0.47
1160,332,201,0.37
1161,687,32,0.5
1162,673,237,0.03
1163,68,147,0.37
1164,686,208,0.78
1165,465,286,0.45
1166,297,66,0.06
1167,712,125,0.75
1168,470,139,0.07
1169,250,19,0.72
1170,903,79,0.03
1171,152,7,0.3
1172,181,215,0.49
1173,478,51,0.96
1174,482,93,0.13
1175,393,138,0.41
1176,417,249,0.49
1177,882,129,0.66
1178,766,119,0.04
1179,776,130,0.93
1180,132,170,0.74
1181,57,133,0.86
1182,124,220,0.78
1183,171,78,0.52
1184,388,251,0.53
1185,50,93,0.31
1186,603,39,0.49
1187,654,63,0.77
1188,942,185,0.87
1189,110,221,0.16
1190,614,64,0.41
1191,990,169,0.59
1192,123,202,0.6
1193,204,269,0.6
1194,370,152,0.26
1195,397,161,0.14
1196,841,169,0.61
1197,998,176,0.82
1198,761,261,0.81
1199,541,243,0.54
1200,959,160,0.92
1201,18,84,0.83
1202,703,217,0.05
1203,667,99,0.22
1204,320,26,0.15
1205,534,282,0.72
1206,704,184,0.09
1207,505,124,0.81
1208,209,275,0.01
1209,678,171,0.54
1210,723,188,0.47
1211,815,187,0.97
1212,601,137,0.3
1213,528,113,0.12
1214,522,23,0.95
1215,891,62,0.16
1216,833,54,0.08
1217,0,225,0.77
1218,315,149,0.16
1219,816,65,0.21
1220,648,221,0.01
1221,360,41,0.58
1222,931,60,0.43
1223,704,195,0.48
1224,988,51,0.48
1225,303,288,0.08
1226,126,105,0.69
1227,959,234,0.2
1228,236,220,0.58
1229,708,48,0.04
1230,251,64,0.42
1231,108,263,0.62
1232,942,213,0.62
1233,697,227,0.77
1234,333,152,0.05
1235,133,213,0.43
1236,832,273,0.8
1237,649,131,0.42
1238,700,182,0.02
1239,991,268,0.57
1240,52,252,0.77
1241,163,51,1.0
1242,300,173,0.46
1243,512,224,0.25
1244,856,160,0.32
1245,541,12,0.62
1246,235,271,0.46
1247,10,117,0.26
1248,678,143,0.48
1249,31,200,0.51
1250,391,270,0.67
1251,955,176,0.72
1252,288,125,0.71
1253,7,145,0.25
1254,611,70,0.99
1255,210,13,0.92
1256,765,210,0.4
1257,501,171,0.62
1258,77,70,0.38
1259,578,257,0.5
1260,741,146,0.71
1261,478,241,0.17
1262,249,131,0.65
1263,233,71,0.08
1264,266,50,0.05
1265,689,3,0.12
1266,462,262,0.04
1267,765,250,0.56
1268,549,285,0.53
1269,127,146,0.67
1270,258,114,0.35
1271,31,122,0.24
1272,820,169,0.73
1273,264,150,0.01
1274,913,188,0.41
1275,529,109,0.45
1276,249,183,0.79
1277,338,47,0.82
1278,52,2,0.03
1279,56,70,0.77
1280,113,263,0.34
1281,160,250,0.6
1282,338,102,0.04
1283,601,10,0.46
1284,52,32,0.5
1285,419,93,0.11
1286,611,44,0.66
1287,110,150,0.14
1288,984,213,0.57
1289,161,105,0.58
1290,93,209,0.28
1291,532,215,0.56
1292,35,127,0.46
1293,601,156,0.39
1294,365,292,0.78
1295,530,191,0.12
1296,102,213,0.47
1297,268,168,0.45
1298,167,191,0.04
1299,526,105,0.27
1300,150,192,0.01
1301,747,79,0.04
1302,256,208,0.03
1303,984,245,0.14
1304,486,122,0.11
1305,516,94,0.64
1306,999,257,0.69
1307,682,264,0.05
1308,625,215,0.58
1309,941,267,0.23
1310,750,249,0.71
1311,242,95,0.75
1312,996,185,0.55
1313,475,67,0.01
1314,604,74,0.91
1315,94,84,0.32
1316,391,106,0.71
1317,767,34,0.51
1318,430,96,0.57
1319,995,293,0.39
1320,979,17,0.52
1321,428,279,0.57
1322,327,203,0.47
1323,169,94,0.84
1324,251,1,0.65
1325,744,61,0.25
1326,696,295,0.08
1327,553,122,0.2
1328,882,14,0.6
1329,567,117,0.81
1330,150,158,0.55
1331,802,157,0.01
1332,263,177,0.48
1333,95,49,0.68
1334,399,293,0.59
1335,896,181,0.78
1336,442,225,0.19
1337,286,215,0.66
1338,774,8,0.78
1339,57,269,0.87
1340,228,219,0.84
1341,211,228,0.48
1342,643,258,0.63
1343,662,280,0.03
1344,611,262,0.89
1345,376,205,0.6
1346,528,107,0.65
1347,842,261,0.73
1348,336,204,0.64
1349,867,62,0.41
1350,101,275,0.15
1351,807,110,0.93
1352,970,262,0.4
1353,608,73,0.01
1354,943,284,0.5
1355,738,236,0.01
1356,433,33,0.71
1357,19,104,0.13
1358,491,181,1.0
1359,665,252,0.73
