Timestamp,Reader,Paper,Score
566,876,43,0.6
567,242,95,0.75
568,857,209,1.0
569,995,277,0.22
570,902,275,0.01
571,877,132,0.53
572,997,272,0.39
573,677,253,0.82
574,799,118,0.72
575,802,143,0.45
576,149,225,0.52
577,369,101,0.49
578,943,185,0.93
579,207,274,0.01
580,310,260,0.08
581,696,140,0.14
582,936,279,0.81
583,147,119,0.21
584,320,184,0.44
585,687,214,0.37
586,147,26,0.49
587,19,169,0.93
588,485,253,0.65
589,202,6,0.65
590,209,297,0.56
591,882,197,0.1
592,967,299,0.06
593,89,0,0.68
594,148,70,0.73
595,111,107,0.5
596,629,56,0.77
597,198,68,0.4
598,28,111,0.16
599,339,179,0.46
600,435,101,0.52
601,245,171,0.59
602,86,217,0.34
603,429,61,0.08
604,948,180,0.54
605,12,257,0.4
606,629,29,0.83
607,660,259,0.72
608,145,125,0.47
609,402,295,0.01
610,941,202,0.48
611,113,18,0.44
612,365,177,0.79
613,251,1,0.65
614,287,40,0.58
615,695,219,0.71
616,906,195,0.48
617,509,139,0.15
618,928,285,0.59
619,851,128,0.07
620,859,19,0.81
621,411,99,0.24
622,369,141,0.15
623,977,292,0.94
624,229,66,0.07
625,575,2,0.11
626,160,200,0.44
627,202,182,0.11
628,37,12,0.76
629,897,120,0.47
630,182,172,0.11
631,607,58,0.62
632,777,187,0.88
633,450,222,0.89
634,746,79,0.07
635,811,95,0.86
636,852,202,0.4
637,766,137,0.21
638,531,213,0.57
639,983,11,0.37
640,274,198,0.43
641,668,224,0.06
642,676,100,0.34
643,254,33,0.47
644,741,274,0.09
645,815,57,0.01
646,928,27,0.21
647,115,196,0.51
648,576,211,0.82
649,598,0,0.93
650,669,97,0.44
651,276,33,0.38
652,817,3,0.06
653,907,200,0.85
654,37,193,0.84
655,825,27,0.27
656,624,169,0.93
657,845,142,0.81
658,40,148,0.42
659,655,24,0.36
660,882,187,0.04
661,34,66,0.2
662,332,201,0.37
663,115,41,0.6
664,802,64,0.36
665,973,88,0.22
666,292,63,0.71
667,548,279,0.65
668,886,1,0.98
669,680,62,0.39
670,245,244,0.03
671,42,51,0.95
672,639,75,0.95
673,435,138,0.01
674,700,258,0.5
675,795,269,0.78
676,217,79,0.15
677,509,95,0.84
678,202,206,0.35
679,85,13,0.68
680,922,164,0.18
681,716,214,0.62
682,484,238,0.47
683,904,29,0.68
684,319,182,0.2
685,407,279,0.91
686,902,36,0.46
687,141,289,0.62
688,419,93,0.11
689,637,247,0.07
690,647,171,0.46
691,286,53,0.11
692,156,75,0.14
693,41,239,0.01
694,93,29,0.96
695,943,156,0.29
696,809,164,0.03
697,597,38,0.14
698,405,289,0.7
699,601,156,0.39
700,965,283,0.66
701,478,241,0.17
702,160,180,0.51
703,612,29,0.26
704,881,216,0.09
705,519,269,0.47
706,448,165,0.71
707,598,86,0.79
708,234,127,0.58
709,145,193,0.5
710,684,139,0.31
711,99,196,0.37
712,755,195,0.55
713,94,76,0.53
714,327,171,0.6
715,711,146,0.87
716,535,86,0.64
717,692,21,0.64
718,393,195,0.44
719,760,115,0.41
720,227,248,0.59
721,957,6,0.01
722,678,267,0.05
723,123,166,0.48
724,63,208,0.83
725,403,145,0.26
726,192,240,0.23
727,363,61,0.01
728,552,115,0.55
729,37,271,0.26
730,553,104,0.24
731,749,40,0.66
732,565,152,0.01
733,145,52,0.06
734,58,122,0.05
735,546,259,0.74
736,264,13,0.15
737,321,202,0.57
738,475,259,0.59
739,717,299,0.01
740,479,165,0.8
741,987,179,0.65
742,645,165,0.55
743,405,149,0.05
744,982,164,0.05
745,943,25,0.83
746,523,115,0.82
747,673,88,0.39
748,867,112,0.07
749,560,286,0.68
750,624,242,0.5
751,782,40,0.93
752,895,254,0.04
753,819,211,0.54
754,23,67,0.01
755,804,270,0.72
756,745,120,0.66
757,7,280,0.21
758,328,135,0.69
759,850,45,0.75
760,830,257,0.6
761,376,37,0.28
762,402,3,0.01
763,20,269,0.35
764,667,104,0.15
765,482,111,0.62
766,32,47,0.62
767,233,256,0.5
768,281,102,0.09
769,427,67,0.07
770,379,21,0.38
771,941,240,0.27
772,83,223,0.15
773,829,97,0.41
774,110,105,0.51
775,233,157,0.28
776,536,180,0.38
777,350,141,0.07
778,801,18,0.52
779,13,225,0.87
780,782,106,0.51
781,209,163,0.24
782,829,134,0.99
783,724,10,0.51
784,544,12,0.57
785,698,5,0.44
786,665,252,0.73
787,770,291,0.1
788,971,205,0.72
789,873,283,0.61
790,935,40,0.95
791,298,127,0.57
792,910,11,0.53
793,160,121,0.21
794,990,196,0.41
795,836,245,0.01
796,159,206,0.71
797,435,115,0.62
798,234,240,0.09
799,606,202,0.58
800,222,258,0.57
801,895,188,0.41
802,973,272,0.5
803,766,282,0.39
804,515,115,0.74
805,222,66,0.31
806,241,154,0.65
807,568,273,0.26
808,393,196,0.67
809,931,251,0.59
810,392,37,0.88
811,304,104,0.07
812,601,68,0.33
813,332,57,0.09
814,637,92,0.04
815,15,282,0.56
816,39,19,0.51
817,423,231,0.3
818,17,257,0.38
819,185,213,0.47
820,253,44,0.52
821,338,290,0.04
822,152,71,0.81
823,256,208,0.03
824,6,148,0.51
825,883,22,0.56
826,298,142,0.45
827,836,248,0.04
828,613,292,0.37
829,520,250,0.5
830,545,218,0.76
831,430,279,0.67
832,151,195,0.48
833,272,38,0.08
834,823,11,0.17
835,602,169,0.65
836,982,290,0.01
837,831,38,0.08
838,852,264,0.23
839,689,228,0.56
840,488,279,0.79
841,48,209,0.55
842,406,279,0.82
843,830,151,0.62
844,726,55,0.76
845,708,213,0.54
846,443,149,0.32
847,712,179,0.57
848,306,100,0.33
849,999,0,0.83
850,896,224,0.05
851,338,285,0.53
852,771,295,0.29
853,528,168,0.54
854,909,47,0.98
855,735,116,0.43
856,199,245,0.12
857,282,215,0.81
858,406,204,0.63
859,571,162,0.53
860,362,126,0.09
861,37,233,0.15
862,767,285,0.32
863,896,198,0.53
864,458,66,0.03
865,42,7,0.04
866,528,294,0.46
867,543,151,0.57
868,538,76,0.5
869,260,38,0.24
870,859,271,0.74
871,749,63,0.82
872,580,38,0.14
873,33,95,0.91
874,292,256,0.54
875,350,64,0.6
876,961,175,0.7
877,319,68,0.49
878,314,80,0.53
879,706,295,0.36
880,676,256,0.43
881,36,272,0.58
882,128,13,0.65
883,760,226,0.83
884,461,243,0.52
885,579,32,0.42
886,620,79,0.08
887,305,248,0.01
888,39,159,0.68
889,206,109,0.51
890,827,286,0.23
891,551,288,0.96
892,731,25,0.17
893,425,272,0.53
894,277,8,0.87
895,355,78,0.48
896,681,250,0.62
897,44,184,0.2
898,520,235,0.82
899,203,156,0.02
900,266,165,0.65
901,585,13,0.99
902,493,208,0.37
903,366,260,1.0
904,25,231,0.42
905,113,111,0.66
906,371,282,0.76
907,340,168,0.61
908,207,168,0.52
909,626,140,0.3
910,837,62,0.37
911,374,267,0.08
912,25,223,0.01
913,587,274,0.12
914,917,130,0.83
915,46,177,0.57
916,603,279,0.85
917,888,63,0.94
918,922,128,0.11
919,922,154,0.87
920,150,7,0.41
921,695,282,0.49
922,643,208,0.18
923,278,65,1.0
924,733,137,0.02
925,8,218,0.88
926,57,133,0.86
927,398,223,0.16
928,743,64,0.44
929,744,209,1.0
930,587,155,0.43
931,785,286,0.44
932,675,194,0.04
933,719,149,0.11
934,866,123,0.08
935,298,283,0.46
936,828,144,0.14
937,528,217,0.02
938,567,105,0.02
939,951,63,0.99
940,646,84,0.9
941,690,203,0.73
942,648,88,0.12
943,763,292,0.64
944,867,111,0.12
945,388,251,0.53
946,434,206,0.61
947,234,294,0.63
948,954,138,0.99
949,98,101,0.63
950,39,284,0.56
951,113,33,0.52
952,992,281,0.53
953,742,288,0.08
954,129,76,0.69
955,391,298,0.91
956,30,0,0.15
957,53,213,0.5
958,61,241,0.41
959,37,298,0.63
960,399,293,0.59
961,1,58,0.51
962,399,289,0.72
963,385,98,0.85
964,563,131,0.45
965,587,131,0.42
966,790,7,0.1
967,459,284,0.66
968,113,197,0.23
969,122,33,0.58
970,217,34,0.5
971,16,65,0.67
972,412,42,0.1
973,427,178,0.13
974,838,287,0.29
975,698,289,0.82
976,682,173,0.7
977,274,56,0.22
978,40,0,0.41
979,766,227,0.39
980,300,151,0.37
981,84,255,0.61
982,701,96,0.38
983,210,13,0.92
984,385,127,0.41
985,461,135,0.44
986,566,18,0.54
987,139,284,0.56
988,645,79,0.06
989,478,185,0.12
990,810,28,0.51
991,875,152,0.41
992,656,167,0.53
993,565,192,0.24
994,246,217,0.2
995,391,177,0.54
996,185,144,0.13
997,637,30,0.51
998,534,137,0.23
999,960,78,0.52
1000,669,116,0.35
1001,760,232,0.84
1002,960,193,0.84
1003,989,168,0.67
1004,901,290,0.13
1005,425,78,0.48
1006,402,292,0.42
1007,943,225,0.95
1008,829,91,0.11
1009,583,172,0.05
1010,847,180,0.67
1011,309,136,0.79
1012,831,128,0.03
1013,40,87,0.57
1014,759,123,0.06
1015,778,8,0.67
1016,334,84,1.0
1017,288,203,0.63
1018,850,122,0.21
1019,902,83,0.48
1020,115,244,0.73
1021,6,287,0.16
1022,544,80,0.58
1023,324,244,0.12
1024,270,232,0.05
1025,352,50,0.25
1026,288,177,0.7
1027,44,271,0.46
1028,708,129,0.55
1029,449,280,0.17
1030,376,226,0.99
1031,813,284,0.47
1032,611,31,0.93
1033,67,199,0.06
1034,198,153,1.0
1035,370,128,0.01
1036,658,236,0.24
1037,179,230,0.82
1038,783,84,0.48
1039,67,83,0.02
1040,506,114,0.41
1041,173,62,0.02
1042,812,71,0.98
1043,774,112,0.25
1044,891,42,0.05
1045,906,20,0.15
1046,892,124,0.68
1047,503,36,0.57
1048,717,150,0.29
1049,505,41,0.69
1050,485,271,0.46
1051,268,253,0.83
1052,830,86,0.7
1053,136,203,0.36
1054,332,233,0.01
1055,207,72,0.08
1056,465,103,0.7
1057,680,73,0.08
1058,300,191,0.05
1059,542,199,0.13
1060,267,139,0.27
1061,7,6,0.82
1062,424,5,0.54
1063,867,19,0.8
1064,407,52,0.04
1065,309,32,0.64
1066,570,200,0.46
1067,234,77,0.34
1068,289,229,0.43
1069,245,132,0.45
1070,618,217,0.27
1071,274,119,0.02
1072,505,83,0.05
1073,784,146,0.72
1074,161,189,0.06
1075,455,185,0.35
1076,230,10,0.54
1077,791,167,0.23
1078,7,197,0.1
1079,306,223,0.01
1080,152,273,0.99
1081,943,182,0.23
1082,249,153,0.01
1083,257,177,0.51
1084,191,133,0.84
1085,39,48,0.31
1086,970,178,0.1
1087,779,100,0.03
1088,641,22,0.69
1089,94,97,0.62
1090,926,117,0.3
1091,877,158,0.56
1092,797,64,0.53
1093,721,114,0.64
1094,31,86,0.68
1095,859,156,0.43
1096,282,76,0.69
1097,718,266,0.69
1098,330,145,0.04
1099,851,24,0.29
1100,602,262,0.03
1101,700,67,0.45
1102,115,270,0.78
1103,589,79,0.01
1104,364,288,1.0
1105,978,51,0.87
1106,228,38,0.08
1107,292,274,0.01
1108,78,267,0.15
1109,900,44,0.63
1110,397,61,0.13
1111,33,162,0.76
1112,739,62,0.27
1113,600,237,0.02
1114,408,194,0.2
1115,175,15,0.44
1116,872,57,0.08
1117,989,48,0.08
1118,79,124,0.87
1119,786,91,0.14
1120,346,158,0.48
1121,222,295,0.18
1122,126,289,0.68
1123,131,220,0.66
1124,959,265,0.95
1125,13,184,0.13
1126,158,235,0.67
1127,871,174,0.54
1128,589,266,0.6
1129,62,59,0.93
1130,3,242,0.8
1131,304,169,0.75
1132,52,289,0.56
1133,93,169,0.67
1134,989,143,0.61
1135,752,111,0.38
1136,454,96,0.33
1137,831,215,0.69
1138,330,2,0.14
1139,477,251,0.6
1140,887,88,0.1
1141,347,64,0.61
1142,685,198,0.54
1143,181,66,0.13
1144,611,70,0.99
1145,676,123,0.01
1146,797,112,0.05
1147,714,133,0.76
1148,566,272,0.65
1149,690,175,0.59
1150,665,266,0.85
1151,665,82,0.01
1152,636,124,0.7
1153,329,252,0.51
1154,441,34,0.43
1155,939,12,0.67
1156,209,183,0.76
1157,831,285,0.55
1158,84,112,0.31
1159,4,151,0.48
1160,801,196,0.6
1161,419,222,0.81
1162,251,178,0.18
1163,484,174,0.68
1164,882,8,0.82
1165,644,158,0.32
1166,676,131,0.41
1167,606,133,0.56
1168,282,279,0.57
1169,537,96,0.55
1170,756,64,0.59
1171,657,35,0.26
1172,113,101,0.64
1173,614,64,0.41
1174,420,251,0.64
1175,833,145,0.01
1176,645,113,0.04
1177,22,82,0.07
1178,965,193,0.9
1179,134,238,0.29
1180,718,72,0.11
1181,58,121,0.1
1182,346,81,0.08
1183,21,201,0.1
1184,508,156,0.45
1185,908,228,0.52
1186,949,20,0.02
1187,848,287,0.35
1188,82,111,0.29
1189,521,299,0.14
1190,553,220,0.29
1191,181,193,0.78
1192,721,129,0.43
1193,379,45,0.78
1194,33,21,0.65
1195,896,140,0.03
1196,255,299,0.16
1197,825,253,0.74
1198,673,91,0.06
1199,274,54,0.32
1200,437,245,0.01
1201,952,158,0.49
1202,783,240,0.02
1203,432,96,0.47
1204,752,191,0.14
1205,408,62,0.24
1206,475,260,0.97
1207,83,185,0.38
1208,50,109,0.5
1209,509,163,0.17
1210,210,142,0.28
1211,909,176,0.78
1212,841,279,0.45
1213,330,296,0.73
1214,436,131,0.47
1215,649,205,0.86
1216,373,22,0.59
1217,611,154,0.57
1218,436,245,0.01
1219,152,246,0.46
1220,255,94,0.76
1221,819,11,0.79
1222,114,58,0.43
1223,887,108,0.06
1224,891,206,0.63
1225,204,84,0.89
1226,363,251,0.54
1227,156,273,0.99
1228,759,48,0.05
1229,871,140,0.17
1230,134,19,0.94
1231,518,221,0.39
1232,987,78,0.55
1233,820,19,0.81
1234,261,226,0.62
1235,687,193,0.85
1236,764,52,0.04
1237,827,185,0.49
1238,825,287,0.78
1239,918,196,0.36
1240,807,259,0.51
1241,512,158,0.56
1242,239,22,0.38
1243,98,293,0.31
1244,219,29,0.28
1245,935,4,0.12
1246,409,145,0.08
1247,475,1,0.47
1248,495,102,0.14
1249,981,117,0.39
1250,780,57,0.18
1251,360,3,0.03
1252,733,249,0.45
1253,104,15,0.59
1254,251,209,0.19
1255,29,244,1.0
1256,39,46,0.45
1257,572,82,0.28
1258,848,142,0.34
1259,628,229,0.59
1260,730,24,0.47
1261,754,262,0.24
1262,807,100,0.05
1263,556,21,0.58
1264,528,91,0.01
1265,18,6,0.81
1266,261,68,0.55
1267,131,30,0.48
1268,642,282,0.26
1269,450,177,0.41
1270,228,161,0.09
1271,298,90,0.43
1272,612,72,0.11
1273,603,282,0.61
1274,440,267,0.06
1275,717,138,0.92
1276,966,142,0.96
1277,779,274,0.09
1278,243,183,0.76
1279,899,68,0.4
1280,494,279,0.75
1281,738,81,0.26
1282,127,215,0.49
1283,881,152,0.02
1284,169,295,0.09
1285,810,255,0.47
1286,264,128,0.03
1287,398,249,0.64
1288,595,149,0.2
1289,942,148,0.66
1290,536,15,0.48
1291,210,158,0.44
1292,743,57,0.01
1293,676,176,0.72
1294,644,62,0.04
1295,280,155,0.58
1296,264,152,0.03
1297,257,232,0.09
1298,982,128,0.08
1299,412,225,0.85
1300,893,4,0.01
1301,653,14,0.6
1302,67,119,0.01
1303,857,157,0.14
1304,549,263,0.51
1305,161,48,0.23
1306,828,190,0.69
1307,613,158,0.47
1308,442,270,0.76
1309,50,54,0.18
1310,544,27,0.42
1311,84,28,0.54
1312,687,261,0.55
1313,149,277,0.04
1314,479,199,0.34
1315,905,6,0.56
1316,716,244,0.95
1317,187,170,0.79
1318,477,138,0.72
1319,406,37,0.09
1320,391,184,0.21
1321,230,147,0.56
1322,629,230,0.36
1323,576,86,0.62
1324,18,283,0.79
1325,730,253,0.83
1326,802,200,0.24
1327,897,7,0.08
1328,387,72,0.39
1329,197,166,0.47
1330,128,216,0.14
1331,306,299,0.02
1332,87,198,0.47
1333,725,278,0.16
1334,764,186,0.06
1335,131,249,0.49
1336,890,209,0.17
1337,272,59,0.74
1338,279,214,0.48
1339,582,29,0.83
1340,198,293,0.51
1341,183,73,0.13
1342,435,76,0.33
1343,417,245,0.03
1344,954,218,0.84
1345,955,251,0.51
1346,239,59,1.0
1347,298,20,0.04
1348,975,237,0.36
1349,37,214,0.43
1350,20,277,0.1
1351,476,199,0.02
1352,946,154,0.97
1353,931,182,0.01
1354,76,265,0.58
1355,214,156,0.95
1356,866,53,0.04
1357,996,41,0.49
1358,371,173,0.56
1359,601,47,0.84
