Timestamp,Reader,Paper,Score
2631,752,32,0.46
2632,2,200,0.54
2633,690,90,1.0
2634,469,114,0.42
2635,760,246,0.7
2636,997,2,0.39
2637,680,101,0.24
2638,285,95,0.01
2639,965,138,0.48
2640,976,297,0.64
2641,522,121,0.43
2642,817,191,0.06
2643,656,269,0.06
2644,661,142,0.37
2645,148,90,1.0
2646,524,257,0.36
2647,650,196,0.36
2648,359,20,0.26
2649,456,224,0.23
2650,890,258,0.68
2651,409,86,0.01
2652,765,116,0.77
2653,926,68,0.33
2654,965,291,0.58
2655,672,83,0.28
2656,789,193,0.13
2657,967,196,0.17
2658,445,105,0.45
2659,523,276,0.22
2660,500,245,0.15
2661,19,79,0.69
2662,389,256,0.01
2663,74,117,0.38
2664,314,188,1.0
2665,566,54,0.3
2666,319,237,0.48
2667,500,107,0.25
2668,961,209,0.49
2669,480,208,0.74
2670,994,112,0.56
2671,891,107,0.59
2672,739,18,0.02
2673,331,11,0.48
2674,726,45,0.45
2675,247,167,0.91
2676,656,131,0.64
2677,681,222,0.23
2678,42,156,0.87
2679,496,224,0.42
2680,609,31,0.39
2681,717,48,0.12
2682,791,133,0.8
2683,889,134,0.44
2684,897,225,0.03
2685,985,96,0.38
2686,305,4,0.3
2687,755,161,0.99
2688,857,293,0.53
2689,688,92,0.02
2690,825,159,0.55
2691,381,99,0.34
2692,143,210,0.01
2693,262,260,0.95
2694,752,128,0.73
2695,313,174,0.14
2696,842,284,0.68
2697,551,137,0.5
2698,686,221,0.48
2699,475,158,0.62
2700,616,47,0.65
2701,589,293,0.72
2702,69,255,0.02
2703,118,67,0.64
2704,745,147,0.34
2705,324,12,0.54
2706,985,281,0.41
2707,719,82,0.22
2708,500,292,0.99
2709,99,60,0.05
2710,928,264,0.3
2711,734,14,0.08
2712,853,210,0.92
2713,649,140,0.01
2714,404,173,0.2
2715,9,13,0.63
2716,591,185,0.73
2717,560,78,0.01
2718,659,98,0.08
2719,314,290,0.01
2720,793,198,0.9
2721,305,42,0.35
2722,718,256,0.09
2723,382,96,0.33
2724,920,81,0.41
2725,373,109,0.56
2726,63,15,0.13
2727,295,33,0.09
2728,347,78,0.01
2729,495,243,0.59
2730,87,51,0.37
2731,672,96,0.51
2732,979,97,0.73
2733,843,110,0.02
2734,708,189,0.07
2735,25,85,1.0
2736,93,175,0.41
2737,8,201,0.34
2738,613,18,0.91
2739,840,250,0.99
2740,582,74,0.05
2741,866,4,0.38
2742,767,51,0.38
2743,19,112,0.59
2744,541,48,0.18
2745,320,77,0.59
2746,126,14,0.86
2747,826,235,0.52
2748,926,267,0.06
2749,427,57,0.04
2750,271,41,0.71
2751,348,247,0.54
2752,570,281,0.5
2753,448,94,0.35
2754,241,122,0.89
2755,123,286,0.24
2756,731,237,0.97
2757,656,113,0.03
2758,650,181,0.56
2759,147,229,1.0
2760,462,197,0.55
2761,441,224,0.17
2762,127,15,0.1
2763,733,216,0.61
2764,827,174,0.26
2765,228,39,0.65
2766,346,250,0.91
2767,122,278,0.96
2768,7,125,0.04
2769,129,243,0.41
2770,121,177,0.05
2771,438,263,0.1
2772,376,287,0.45
2773,258,4,0.47
2774,78,188,1.0
2775,195,252,0.87
2776,257,31,0.75
2777,906,161,0.8
2778,132,240,1.0
2779,850,170,0.4
2780,599,16,0.97
2781,491,254,0.52
2782,117,150,0.02
2783,433,190,0.72
2784,609,131,0.93
2785,631,17,0.62
2786,863,197,0.21
2787,369,257,0.37
2788,479,143,0.5
2789,508,236,0.5
2790,638,7,0.8
2791,93,206,0.84
2792,226,106,0.18
2793,415,264,0.55
2794,678,66,0.02
2795,812,146,0.28
2796,633,67,0.66
2797,94,164,0.38
2798,996,33,0.03
2799,829,233,0.53
2800,429,20,0.06
2801,566,48,0.47
2802,861,27,0.4
2803,254,158,0.04
2804,836,228,0.66
2805,574,134,0.36
2806,118,245,0.1
2807,306,19,0.73
2808,844,213,0.63
2809,152,182,0.49
2810,241,178,0.74
2811,314,184,0.87
2812,354,50,0.01
2813,393,298,0.01
2814,178,224,0.04
2815,987,173,0.33
2816,548,194,0.02
2817,523,95,0.09
2818,96,123,0.59
2819,101,189,0.01
2820,262,243,0.44
2821,661,240,1.0
2822,14,228,0.75
2823,500,248,0.99
2824,844,116,0.42
2825,759,236,0.57
2826,88,139,0.61
2827,302,281,0.22
2828,569,175,0.28
2829,639,291,0.38
2830,758,61,0.21
2831,650,267,0.01
2832,740,250,0.83
2833,387,165,0.74
2834,492,30,0.46
2835,588,291,0.31
2836,851,153,0.5
2837,803,235,0.27
2838,126,154,0.97
2839,479,6,0.01
2840,716,175,0.18
2841,969,291,0.45
2842,751,137,0.53
2843,766,295,0.81
2844,50,14,0.84
2845,754,271,0.67
2846,741,167,0.99
2847,100,231,0.84
2848,633,294,0.21
2849,22,1,0.01
2850,617,42,0.59
2851,400,200,0.81
2852,603,9,0.34
2853,601,9,0.28
2854,99,0,0.49
2855,199,28,0.6
2856,529,74,0.11
2857,563,9,0.33
2858,715,260,0.9
2859,90,2,0.65
2860,975,217,0.9
2861,591,177,0.41
2862,227,244,0.21
2863,97,121,0.43
2864,480,295,0.67
2865,930,207,0.82
2866,50,138,0.41
2867,996,139,0.56
2868,110,38,0.73
2869,285,92,0.92
2870,558,32,0.3
2871,643,38,0.65
2872,98,269,0.15
2873,678,38,0.56
2874,459,57,0.01
2875,218,151,0.09
2876,555,42,0.49
2877,890,281,0.66
2878,709,24,0.17
2879,165,126,1.0
2880,214,101,0.31
2881,365,160,0.41
2882,445,252,0.91
2883,612,286,0.37
2884,345,155,0.72
2885,774,239,1.0
2886,329,292,0.36
2887,235,157,0.2
2888,14,241,0.62
2889,44,270,0.44
2890,988,32,0.53
2891,409,104,0.12
2892,859,63,0.45
2893,456,251,0.94
2894,420,102,0.16
2895,442,13,0.9
2896,252,162,0.61
2897,462,251,0.76
2898,479,162,0.69
2899,705,149,0.87
2900,256,51,0.62
2901,202,118,0.16
2902,372,236,0.46
2903,493,180,0.64
2904,850,95,0.94
2905,659,65,0.52
2906,128,284,0.77
2907,91,154,0.67
2908,906,104,0.82
2909,233,292,0.55
2910,955,234,0.5
2911,578,214,0.13
2912,587,299,0.85
2913,996,84,0.43
2914,847,178,0.7
2915,907,75,0.65
2916,988,282,0.34
2917,422,72,0.75
2918,436,8,0.85
2919,227,24,0.06
2920,240,46,0.85
2921,398,123,0.08
2922,191,82,0.23
2923,965,89,0.11
2924,903,142,0.32
2925,483,131,0.31
2926,842,4,0.63
2927,753,266,0.41
2928,50,38,0.67
2929,133,3,0.71
2930,611,55,0.41
2931,319,11,0.62
2932,727,111,0.76
2933,985,66,0.07
2934,814,125,0.15
2935,150,119,0.87
2936,458,167,0.99
2937,661,29,0.1
2938,588,277,0.01
2939,21,259,0.4
2940,240,9,0.46
2941,66,93,0.66
2942,43,187,0.64
2943,194,223,0.2
2944,475,113,0.13
2945,782,128,0.68
2946,597,281,0.58
2947,387,18,0.82
2948,162,237,0.92
2949,749,182,0.4
2950,368,180,0.86
2951,219,199,0.19
2952,456,163,0.79
2953,760,234,0.74
2954,403,227,0.31
2955,834,86,0.03
2956,554,186,0.53
2957,226,219,0.81
2958,51,115,0.57
2959,356,210,0.01
2960,470,48,0.62
2961,483,261,0.91
2962,6,89,0.21
2963,257,269,0.09
2964,352,104,0.88
2965,678,277,0.49
2966,135,276,0.54
2967,30,191,0.09
2968,821,265,0.43
2969,891,178,0.36
2970,897,56,0.69
2971,82,42,0.48
2972,82,190,0.99
2973,873,257,0.2
2974,625,194,0.99
2975,716,7,0.88
2976,380,40,1.0
2977,980,79,0.37
2978,67,16,0.59
2979,303,249,0.37
2980,485,27,0.49
2981,536,86,0.08
2982,892,271,0.46
2983,107,140,0.01
2984,346,251,0.89
2985,226,93,0.31
2986,289,288,0.58
2987,1,205,0.5
2988,320,181,0.61
2989,853,2,0.8
2990,983,272,0.29
2991,169,256,0.5
2992,812,166,0.89
2993,541,134,0.54
2994,903,31,0.45
2995,517,199,1.0
2996,456,17,0.69
2997,162,104,0.94
2998,450,13,0.61
2999,11,174,0.31
3000,905,223,0.02
3001,369,253,0.21
3002,165,204,0.99
3003,247,161,0.93
3004,149,95,0.3
3005,463,271,0.54
3006,123,275,0.84
3007,259,146,0.21
3008,456,12,0.58
3009,837,69,0.89
3010,496,236,0.3
3011,988,19,0.3
3012,572,132,0.01
3013,578,270,0.53
3014,273,217,0.9
3015,936,249,0.54
3016,658,192,0.81
3017,365,262,0.04
3018,928,89,0.07
3019,794,275,0.87
3020,30,39,0.93
3021,99,155,0.38
3022,59,182,0.34
3023,319,162,0.75
3024,454,219,0.64
3025,959,155,0.83
3026,139,153,0.39
3027,412,271,0.57
3028,900,269,0.06
3029,33,19,0.48
3030,844,27,0.43
3031,688,229,0.99
3032,424,83,0.41
3033,612,51,0.42
3034,144,82,0.1
3035,638,239,0.5
3036,141,205,0.62
3037,374,8,0.3
3038,992,132,0.01
3039,791,42,0.62
3040,415,82,0.13
3041,611,24,0.12
3042,147,150,0.05
3043,159,190,0.76
3044,918,17,0.77
3045,856,237,0.7
3046,50,147,0.84
3047,162,186,0.48
3048,850,216,0.48
3049,685,166,0.89
3050,464,49,0.7
3051,585,214,0.62
3052,419,184,0.92
3053,35,174,0.24
3054,821,24,0.13
3055,195,197,0.31
3056,763,265,0.5
3057,59,284,0.75
3058,742,178,0.33
3059,781,279,0.78
3060,528,125,0.03
3061,496,57,0.03
3062,726,235,0.47
3063,627,24,0.01
3064,717,149,0.93
3065,829,281,0.59
3066,749,78,0.29
3067,331,7,0.13
3068,766,22,0.62
3069,612,154,0.72
3070,322,277,0.01
3071,96,233,0.22
3072,541,285,0.51
3073,403,294,0.12
3074,340,110,0.23
3075,2,128,0.68
3076,204,221,0.33
3077,733,112,0.51
3078,398,108,0.49
3079,852,240,1.0
3080,979,223,0.27
3081,989,141,0.36
3082,816,18,0.43
3083,47,245,0.1
3084,441,217,0.96
3085,431,265,0.71
3086,69,179,0.02
3087,777,181,0.67
3088,118,242,0.57
3089,482,78,0.48
3090,90,71,0.71
3091,501,220,0.54
3092,840,194,0.59
3093,809,41,0.96
3094,574,127,0.63
3095,499,153,0.46
3096,691,149,0.89
3097,822,263,0.08
3098,805,42,0.17
3099,117,22,0.56
3100,801,87,0.57
3101,110,131,0.32
3102,833,36,0.29
3103,627,123,0.01
3104,742,53,0.99
3105,227,183,0.32
3106,30,22,0.41
3107,967,57,0.23
3108,696,286,0.11
3109,100,284,0.73
3110,402,118,0.48
3111,435,278,0.66
3112,992,105,0.4
3113,543,85,0.95
3114,953,227,0.32
3115,765,226,0.01
3116,294,138,0.35
3117,66,113,0.15
3118,850,259,0.02
3119,352,38,0.56
3120,68,149,0.8
3121,289,4,0.57
3122,719,53,0.05
3123,946,8,0.43
3124,607,74,0.14
3125,739,124,0.18
3126,619,88,0.75
3127,545,65,0.24
3128,424,132,0.01
3129,910,93,0.5
3130,834,273,0.56
3131,64,157,0.16
3132,88,195,0.53
3133,676,141,0.49
3134,165,130,0.54
3135,356,156,0.88
3136,610,274,0.37
3137,745,0,0.27
3138,308,210,0.64
3139,295,77,0.92
3140,619,220,0.64
3141,548,235,0.44
3142,405,25,0.05
3143,506,293,0.53
3144,896,197,0.65
3145,12,54,0.01
3146,158,63,0.34
3147,420,144,0.76
3148,32,77,0.71
3149,621,78,0.93
3150,314,217,0.93
3151,790,25,0.09
3152,704,172,0.52
3153,232,101,0.09
3154,528,158,0.49
3155,611,144,0.87
3156,309,202,0.99
3157,538,132,0.01
3158,547,236,0.27
3159,90,0,0.52
3160,259,204,0.84
3161,530,56,0.63
3162,162,280,0.69
3163,119,240,0.99
3164,241,163,0.62
3165,477,9,0.15
3166,824,218,1.0
3167,594,113,0.04
3168,97,221,0.77
3169,439,255,0.48
3170,603,144,0.91
3171,745,70,1.0
3172,740,272,0.97
3173,760,225,0.25
3174,795,112,0.59
3175,512,294,0.04
3176,587,144,0.9
3177,531,58,0.03
3178,583,90,0.46
3179,937,227,0.4
3180,691,208,0.67
3181,507,254,0.32
3182,317,36,0.43
3183,379,37,0.79
3184,437,285,0.85
3185,727,201,0.47
3186,978,192,0.74
3187,236,149,1.0
3188,783,134,0.46
3189,43,76,0.54
3190,13,194,0.06
3191,766,130,0.5
3192,855,223,0.24
3193,190,236,0.53
3194,331,289,0.82
3195,236,169,0.59
3196,459,202,1.0
3197,204,193,0.09
3198,70,45,0.62
3199,387,63,0.23
3200,165,41,0.88
3201,419,35,0.03
3202,407,123,0.21
3203,421,96,0.58
3204,670,24,0.07
3205,901,225,0.03
3206,108,139,0.55
3207,82,220,0.11
3208,178,296,0.55
3209,610,112,0.52
3210,846,173,0.25
3211,39,180,0.76
3212,691,52,0.88
3213,802,193,0.37
3214,229,5,0.28
3215,460,136,0.49
3216,636,73,0.81
3217,97,173,0.12
3218,603,261,0.5
3219,170,252,0.97
3220,980,141,0.64
3221,450,23,0.71
3222,974,34,0.11
3223,676,267,0.01
3224,964,249,0.46
3225,601,51,0.72
3226,153,221,0.51
3227,57,108,0.42
3228,227,107,0.58
3229,881,125,0.07
3230,368,193,0.08
3231,953,72,0.32
3232,106,265,0.49
3233,765,57,0.25
3234,833,73,0.52
3235,386,269,0.08
3236,937,46,0.53
3237,554,84,0.06
3238,254,139,0.66
3239,260,219,0.98
3240,468,14,0.07
3241,222,126,1.0
3242,489,220,0.16
3243,279,124,0.35
3244,455,156,0.97
3245,565,273,0.37
3246,532,188,0.92
3247,180,132,0.04
3248,201,272,0.91
3249,937,198,0.84
3250,737,296,0.51
3251,357,224,0.19
3252,470,180,0.78
3253,594,82,0.06
3254,313,210,0.93
3255,163,268,0.01
3256,498,221,0.9
3257,988,150,0.1
3258,671,161,0.78
3259,751,170,0.28
3260,714,41,0.46
3261,741,266,0.33
3262,365,275,0.99
3263,462,220,0.89
3264,645,100,0.54
3265,506,110,0.06
3266,794,48,0.18
3267,14,27,0.33
3268,499,295,0.75
3269,557,67,0.77
3270,549,26,0.78
3271,792,13,0.42
3272,878,261,0.91
3273,776,185,0.59
3274,717,262,0.16
3275,973,27,0.46
3276,852,262,0.06
3277,727,21,0.01
3278,992,228,0.83
3279,976,251,0.94
3280,794,32,0.43
3281,19,127,0.59
3282,979,145,0.81
3283,125,189,0.08
3284,79,119,0.84
3285,587,80,0.47
3286,346,72,0.54
3287,87,285,0.84
3288,348,149,0.48
3289,66,170,0.36
3290,414,225,0.11
3291,632,222,0.67
3292,5,262,0.14
3293,38,78,0.22
3294,546,290,0.22
3295,144,63,0.32
3296,228,25,0.04
3297,272,153,0.44
3298,454,0,0.6
3299,957,227,0.44
3300,1,256,0.32
3301,566,87,0.54
3302,498,265,0.38
3303,453,11,0.49
3304,656,257,0.33
3305,210,112,0.51
3306,419,158,0.33
3307,474,200,0.54
3308,148,18,0.93
3309,405,198,0.99
3310,844,132,0.01
3311,691,178,0.42
3312,548,189,0.05
3313,346,161,0.91
3314,507,28,0.55
3315,281,46,0.65
3316,689,200,0.54
3317,93,16,0.48
3318,287,156,0.98
3319,692,11,0.54
3320,323,281,0.66
3321,192,220,0.91
3322,418,75,0.48
3323,87,275,0.77
3324,543,265,0.58
3325,253,73,0.84
3326,739,281,0.25
3327,493,34,0.49
3328,254,202,0.88
3329,907,163,0.8
3330,578,206,0.33
3331,921,177,0.01
3332,368,226,1.0
3333,398,68,0.19
3334,766,52,0.76
3335,637,248,0.81
3336,322,284,0.66
3337,248,150,0.1
3338,430,183,0.2
3339,877,149,0.79
3340,328,142,0.06
3341,211,176,0.85
3342,553,11,0.4
3343,967,256,0.01
3344,605,247,0.56
3345,210,217,0.97
3346,443,115,0.07
3347,127,261,0.71
3348,43,123,0.16
3349,719,297,0.65
3350,439,257,0.51
3351,658,168,0.25
3352,864,244,0.55
3353,828,100,0.98
3354,405,291,0.48
3355,67,105,0.49
3356,99,101,0.05
3357,558,220,0.14
3358,212,64,0.9
3359,91,234,0.61
3360,765,202,0.62
3361,944,127,0.31
3362,165,283,0.98
3363,718,191,0.1
3364,965,242,0.36
3365,864,239,0.63
3366,619,115,0.47
3367,152,94,0.47
3368,502,181,0.79
3369,376,33,0.35
3370,997,235,0.49
3371,253,35,0.27
3372,804,96,0.74
3373,891,277,0.48
3374,938,70,0.99
3375,759,191,0.06
3376,975,85,0.99
3377,117,242,0.29
3378,353,68,0.39
3379,546,217,0.98
3380,241,291,0.39
3381,108,107,0.59
3382,906,74,0.91
3383,148,60,0.01
3384,231,294,0.69
3385,306,77,0.58
3386,561,134,0.4
3387,925,57,0.18
3388,390,3,0.31
3389,907,29,0.98
3390,534,296,0.6
3391,237,245,0.27
3392,691,237,0.82
3393,192,80,0.33
3394,734,61,0.67
3395,218,276,0.61
3396,948,66,0.41
3397,906,62,0.85
3398,944,162,0.82
3399,512,277,0.03
3400,763,39,0.39
3401,190,99,0.64
3402,490,144,0.95
3403,646,37,0.85
3404,247,180,0.56
3405,105,299,0.8
3406,438,46,0.51
3407,100,9,0.27
3408,287,213,0.48
3409,96,110,0.12
3410,412,290,0.78
3411,772,46,0.24
3412,937,189,0.35
3413,506,275,0.93
3414,135,145,0.77
3415,109,293,0.28
3416,156,208,0.63
3417,770,134,0.53
3418,822,191,0.02
3419,457,220,0.29
3420,113,31,0.59
3421,118,40,0.94
3422,959,36,0.3
3423,443,227,0.33
3424,466,296,0.45
3425,650,135,0.8
3426,745,71,0.46
3427,493,105,0.59
3428,731,171,0.4
3429,381,249,0.69
3430,95,212,0.59
3431,910,31,0.59
3432,352,165,0.81
3433,589,207,0.53
3434,862,233,0.33
3435,828,77,0.72
3436,310,84,0.87
3437,226,101,0.28
3438,964,298,0.02
3439,486,75,0.42
3440,453,122,0.93
3441,372,2,0.47
3442,953,177,0.98
3443,633,271,0.51
3444,718,138,0.55
3445,753,196,0.05
3446,753,280,0.7
3447,752,123,0.24
3448,911,259,0.02
3449,234,52,0.95
3450,707,186,0.49
3451,554,284,0.64
3452,403,72,0.4
3453,267,107,0.61
3454,525,210,0.01
3455,448,164,0.92
3456,157,16,0.96
3457,554,7,0.3
3458,628,10,0.69
3459,539,72,0.74
3460,659,191,0.23
3461,715,286,0.61
3462,826,64,0.91
3463,918,187,0.46
3464,199,236,0.51
3465,113,241,0.92
3466,248,294,0.1
3467,881,84,0.57
3468,499,254,0.46
3469,400,109,0.64
3470,83,279,0.36
3471,227,59,0.62
3472,654,114,0.24
3473,72,133,0.83
3474,473,45,0.53
3475,377,42,0.25
3476,638,224,0.03
3477,135,133,0.97
3478,57,73,0.88
3479,242,76,0.09
3480,190,176,0.9
3481,962,53,0.49
3482,733,270,0.54
3483,389,28,0.65
3484,740,268,0.01
3485,452,23,0.71
3486,741,173,0.3
3487,197,70,1.0
3488,262,49,0.75
3489,982,92,0.02
3490,300,88,0.53
3491,721,5,0.04
3492,725,259,0.24
3493,621,221,0.59
3494,306,249,0.39
3495,204,259,0.09
3496,846,119,0.98
3497,588,105,0.31
3498,740,52,0.87
3499,677,270,0.55
3500,545,273,0.43
3501,584,196,0.03
3502,147,93,0.54
3503,553,180,0.68
3504,80,87,0.94
3505,369,30,0.43
3506,102,270,0.4
3507,123,196,0.14
3508,740,69,0.73
3509,404,191,0.29
3510,195,106,0.03
3511,352,64,0.3
3512,174,252,0.69
3513,878,243,0.29
3514,74,27,0.72
3515,827,226,1.0
3516,254,225,0.11
3517,782,233,0.44
3518,485,156,0.96
3519,983,15,0.17
3520,975,272,0.05
3521,760,204,0.77
3522,709,81,0.46
3523,490,153,0.4
3524,895,222,0.77
3525,565,80,0.22
3526,444,233,0.15
3527,346,125,0.3
3528,864,293,0.18
3529,726,188,0.15
3530,851,136,0.56
3531,165,33,0.35
3532,35,213,0.71
3533,563,62,0.01
3534,980,126,0.17
3535,185,138,0.47
3536,214,115,0.99
3537,153,216,0.65
3538,622,149,0.84
3539,372,53,0.43
3540,42,264,0.72
3541,976,175,0.95
3542,460,269,0.12
3543,673,61,0.61
3544,944,136,0.82
3545,425,221,0.18
3546,688,215,0.66
3547,252,272,0.01
3548,450,140,0.01
3549,319,31,0.47
3550,902,117,0.12
3551,79,253,0.23
3552,695,282,0.33
3553,412,153,0.4
3554,837,123,0.24
3555,966,114,0.82
3556,297,122,0.81
3557,92,155,0.87
3558,333,202,0.38
3559,855,193,0.19
3560,954,60,0.01
3561,376,86,0.14
3562,643,164,0.69
3563,345,292,0.93
3564,211,135,0.99
3565,52,185,0.49
3566,169,83,0.01
3567,838,157,0.45
3568,308,299,0.86
3569,40,281,0.61
3570,769,57,0.01
3571,358,234,0.49
3572,514,28,0.7
3573,902,114,0.27
3574,910,293,0.43
3575,773,77,0.81
3576,461,187,0.44
3577,895,160,0.49
3578,317,9,0.17
3579,272,36,0.18
3580,502,112,0.67
3581,749,209,0.25
3582,231,282,0.15
3583,214,287,0.57
3584,561,115,0.55
3585,490,272,0.57
3586,431,288,0.52
3587,501,10,0.54
3588,796,42,0.34
3589,537,48,0.01
3590,811,157,0.39
3591,572,288,0.51
3592,301,136,0.6
3593,616,280,0.6
3594,558,156,0.63
3595,868,126,1.0
3596,952,248,0.92
3597,410,93,0.32
3598,685,40,0.88
3599,371,101,0.12
3600,525,192,0.94
3601,381,259,0.23
3602,437,211,0.03
3603,23,63,0.26
3604,4,44,0.62
3605,813,291,0.55
3606,603,151,0.52
3607,572,270,0.5
3608,37,152,1.0
3609,743,91,0.1
3610,656,50,0.01
3611,534,173,0.33
3612,112,155,0.8
3613,597,182,0.51
3614,205,146,0.25
3615,40,298,0.36
3616,259,22,0.66
3617,67,259,0.08
3618,638,16,0.67
3619,245,220,0.38
3620,851,148,0.75
3621,240,163,0.03
3622,816,4,0.43
3623,494,46,0.64
3624,52,222,0.98
3625,741,287,0.61
3626,81,82,0.37
3627,284,238,0.5
3628,418,107,0.25
3629,607,141,0.48
3630,122,255,0.24
3631,10,49,0.53
3632,216,246,0.13
3633,316,293,0.27
3634,667,297,0.72
3635,195,225,0.26
3636,678,134,0.5
3637,159,185,0.51
3638,195,238,0.26
3639,388,54,0.01
3640,293,244,0.5
3641,517,206,0.01
3642,578,165,0.93
3643,209,145,0.85
3644,129,115,0.01
3645,851,208,0.54
3646,195,150,0.5
3647,940,209,0.44
3648,526,167,0.71
3649,65,270,0.52
3650,907,62,0.01
3651,23,55,0.7
3652,770,262,0.13
3653,600,160,0.59
3654,492,288,0.39
3655,841,180,0.57
3656,43,17,0.78
3657,557,49,0.23
3658,259,80,0.39
3659,972,140,0.01
3660,777,88,0.3
3661,630,286,0.69
3662,868,282,0.31
3663,696,190,0.62
3664,167,29,0.01
3665,599,257,0.56
3666,804,139,0.55
3667,550,238,0.13
3668,176,105,0.36
3669,678,184,0.89
3670,162,120,0.45
3671,716,181,0.72
3672,719,25,0.18
3673,632,36,0.85
3674,83,271,0.54
3675,236,226,0.01
3676,315,22,0.51
3677,613,268,0.08
3678,794,57,0.14
3679,227,218,1.0
3680,620,145,0.87
3681,29,252,0.94
3682,876,20,0.21
3683,856,79,0.43
3684,379,142,0.94
3685,903,146,0.13
3686,500,160,0.5
3687,567,171,0.63
3688,630,232,0.47
3689,303,161,0.83
3690,559,251,0.36
3691,746,204,0.99
3692,710,108,0.61
3693,843,82,0.12
3694,273,165,0.65
3695,81,257,0.54
3696,290,65,0.29
3697,218,73,0.9
3698,624,49,0.54
3699,592,295,0.8
3700,92,144,0.86
3701,736,206,0.6
3702,272,298,1.0
3703,98,27,0.38
3704,430,101,0.19
3705,661,265,0.31
3706,402,115,0.33
3707,760,189,0.12
3708,833,20,0.1
3709,511,281,0.54
3710,872,65,0.46
3711,247,261,0.72
3712,34,286,0.18
3713,546,98,0.06
3714,987,84,0.66
3715,25,17,0.72
3716,983,264,0.46
3717,257,188,0.62
3718,567,63,0.62
3719,218,40,1.0
3720,548,36,0.39
3721,306,55,0.17
3722,502,28,0.76
3723,855,229,0.01
3724,289,233,0.97
3725,633,141,0.53
3726,418,116,0.65
3727,958,58,0.03
3728,34,34,0.4
3729,46,0,0.46
3730,469,60,0.01
3731,985,240,1.0
3732,688,139,0.77
3733,826,226,0.01
3734,240,103,0.34
3735,645,69,0.81
3736,594,45,0.32
3737,589,162,0.29
3738,13,276,0.4
3739,22,191,0.08
3740,770,78,0.06
3741,146,31,0.61
3742,508,233,0.17
3743,948,298,0.99
3744,38,239,1.0
3745,558,104,0.99
3746,594,212,0.5
3747,998,245,0.27
3748,463,134,0.55
3749,201,79,0.5
3750,272,85,0.91
3751,241,133,0.95
3752,194,4,0.56
3753,649,186,0.43
3754,857,252,0.95
3755,418,280,0.6
3756,930,258,0.4
3757,49,34,0.25
3758,310,118,0.4
3759,913,213,0.58
3760,64,101,0.72
3761,659,167,0.88
3762,342,134,0.42
3763,613,192,0.92
3764,270,237,0.7
3765,997,201,0.4
3766,87,261,0.41
3767,948,152,1.0
3768,499,260,1.0
3769,971,43,0.2
3770,752,299,0.74
3771,902,221,0.42
3772,374,216,0.45
3773,827,276,0.9
3774,50,270,0.48
3775,369,20,0.43
3776,517,64,0.41
3777,285,151,0.21
3778,986,22,0.61
3779,185,113,0.2
3780,28,139,0.58
3781,737,160,0.35
3782,925,126,1.0
3783,380,278,0.69
3784,278,205,0.64
3785,691,63,0.4
3786,536,83,0.05
3787,791,249,0.6
3788,976,36,0.71
3789,396,151,0.3
3790,99,121,0.54
3791,501,168,1.0
3792,926,107,0.56
3793,150,71,0.96
3794,792,284,0.66
3795,650,266,0.41
3796,886,113,0.11
3797,55,121,0.6
3798,658,175,0.5
3799,794,66,0.32
3800,215,62,0.01
3801,97,233,0.35
3802,517,270,0.33
3803,741,76,0.48
3804,12,221,0.31
3805,705,1,0.03
3806,712,51,0.75
3807,7,97,0.21
3808,616,45,0.45
3809,856,160,0.12
3810,197,30,0.25
3811,473,123,0.99
3812,907,118,0.46
3813,313,112,0.52
3814,435,12,0.3
3815,290,187,0.81
3816,743,187,0.47
3817,304,195,0.86
3818,562,94,0.21
3819,197,63,0.7
3820,548,65,0.4
3821,726,5,0.69
3822,441,198,0.99
3823,585,215,0.71
3824,281,287,0.69
3825,611,261,0.82
3826,533,44,0.81
3827,875,109,0.31
3828,271,98,0.06
3829,367,67,0.63
3830,565,89,0.93
3831,144,281,0.42
3832,996,264,0.26
3833,271,11,0.64
3834,857,281,0.51
3835,453,158,0.16
3836,286,39,0.53
3837,776,290,0.47
3838,168,135,0.94
3839,21,238,0.73
3840,833,72,0.5
3841,915,299,0.71
3842,893,146,0.07
3843,771,10,0.5
3844,113,142,0.08
3845,243,187,0.51
3846,480,90,0.38
3847,210,6,0.05
3848,512,95,0.46
3849,816,175,0.83
3850,707,221,0.37
3851,272,272,0.57
3852,453,256,0.15
3853,261,255,0.69
3854,301,223,0.14
3855,12,50,0.01
3856,466,38,0.61
3857,920,186,0.41
3858,419,170,0.61
3859,721,257,0.47
3860,735,140,0.01
3861,979,203,0.01
3862,883,1,0.71
3863,816,66,0.04
3864,795,288,0.69
3865,462,54,0.06
3866,679,234,0.57
3867,829,205,0.69
3868,860,196,0.2
3869,726,270,0.41
3870,890,298,0.7
3871,130,197,0.4
3872,961,258,1.0
3873,779,57,0.01
3874,82,66,0.17
3875,156,269,0.08
3876,13,292,0.76
3877,840,110,0.1
3878,917,177,0.04
3879,363,252,0.91
3880,52,87,0.56
3881,925,203,0.01
3882,273,295,0.05
3883,740,114,0.62
3884,36,240,1.0
3885,709,41,0.6
3886,752,52,0.88
3887,307,74,0.72
3888,501,246,0.17
3889,504,60,0.01
3890,410,163,0.89
3891,927,54,0.33
3892,650,254,0.44
3893,207,171,0.17
3894,749,172,0.65
3895,248,58,0.07
3896,33,85,0.19
3897,232,266,0.49
3898,978,295,0.68
3899,270,267,0.95
3900,91,58,0.08
3901,262,196,0.03
