Timestamp,Reader,Paper,Score
1360,546,131,0.15
1361,270,72,0.69
1362,45,279,0.47
1363,92,76,0.4
1364,795,10,0.6
1365,802,105,0.54
1366,529,166,0.85
1367,109,201,0.55
1368,431,280,0.72
1369,716,75,0.62
1370,67,168,1.0
1371,524,287,0.64
1372,101,260,0.64
1373,467,58,0.18
1374,907,87,0.52
1375,766,29,0.9
1376,886,35,0.42
1377,747,211,0.16
1378,863,43,0.03
1379,645,31,0.53
1380,16,297,0.65
1381,63,46,0.72
1382,488,57,0.07
1383,476,214,0.01
1384,414,87,0.45
1385,6,291,0.62
1386,973,65,0.39
1387,462,206,0.81
1388,112,267,0.04
1389,430,183,0.2
1390,135,172,0.74
1391,137,71,0.97
1392,82,226,0.01
1393,148,161,0.56
1394,53,141,0.66
1395,369,188,1.0
1396,55,201,0.44
1397,357,256,0.1
1398,399,288,0.38
1399,216,69,0.85
1400,629,203,0.01
1401,64,101,0.72
1402,262,274,0.38
1403,546,252,0.75
1404,590,39,0.82
1405,878,268,0.03
1406,907,193,0.08
1407,40,75,0.57
1408,505,296,0.48
1409,621,221,0.59
1410,481,76,0.31
1411,352,276,0.34
1412,72,155,0.7
1413,285,199,0.45
1414,622,154,0.94
1415,719,88,0.57
1416,336,8,0.18
1417,281,89,0.46
1418,253,95,0.71
1419,697,151,0.01
1420,594,193,0.18
1421,670,191,0.22
1422,306,81,0.62
1423,686,181,0.71
1424,992,226,0.01
1425,843,141,0.31
1426,49,286,0.54
1427,463,141,0.35
1428,252,37,0.74
1429,878,183,0.25
1430,0,197,0.45
1431,464,49,0.7
1432,740,67,0.7
1433,203,284,0.77
1434,175,197,0.66
1435,83,275,0.91
1436,96,123,0.59
1437,227,140,0.01
1438,277,254,0.29
1439,967,159,0.56
1440,631,5,0.05
1441,36,15,0.26
1442,859,271,0.51
1443,38,228,0.97
1444,596,130,0.62
1445,739,51,0.54
1446,38,221,0.12
1447,357,169,0.69
1448,295,204,0.9
1449,342,165,0.61
1450,891,122,0.93
1451,328,117,0.18
1452,301,31,0.13
1453,678,244,0.31
1454,735,172,0.63
1455,468,198,0.87
1456,489,293,0.39
1457,773,89,0.84
1458,388,172,0.76
1459,462,265,0.55
1460,301,136,0.6
1461,749,32,0.3
1462,51,36,0.67
1463,22,191,0.08
1464,380,47,0.66
1465,950,160,0.04
1466,739,203,0.01
1467,492,78,0.01
1468,401,107,0.38
1469,398,68,0.19
1470,224,208,0.56
1471,303,237,0.82
1472,696,126,0.63
1473,638,224,0.03
1474,251,200,0.83
1475,828,251,0.09
1476,112,187,0.47
1477,609,26,0.68
1478,660,226,0.01
1479,404,77,0.58
1480,727,14,0.94
1481,953,82,0.4
1482,323,125,0.01
1483,936,265,0.35
1484,656,50,0.01
1485,328,142,0.06
1486,565,273,0.37
1487,466,296,0.45
1488,275,183,0.25
1489,807,205,0.78
1490,872,173,0.3
1491,749,173,0.12
1492,656,181,0.52
1493,249,85,1.0
1494,569,175,0.28
1495,1,291,0.45
1496,4,219,0.97
1497,488,286,0.48
1498,130,53,0.28
1499,391,34,0.24
1500,789,88,0.05
1501,711,140,0.01
1502,490,25,0.05
1503,834,227,0.52
1504,905,55,0.53
1505,792,273,0.46
1506,107,243,0.5
1507,343,66,0.04
1508,506,293,0.53
1509,598,143,0.69
1510,307,289,0.91
1511,922,228,0.4
1512,972,255,0.52
1513,851,3,0.59
1514,78,30,0.39
1515,357,249,0.75
1516,727,111,0.76
1517,276,259,0.19
1518,90,235,0.44
1519,435,133,0.87
1520,463,134,0.55
1521,846,64,0.34
1522,561,85,1.0
1523,661,283,0.72
1524,732,180,0.77
1525,823,161,0.79
1526,646,16,0.87
1527,310,228,0.15
1528,875,134,0.36
1529,87,198,0.73
1530,431,84,0.27
1531,916,222,0.26
1532,727,94,0.38
1533,458,12,0.7
1534,50,164,0.03
1535,139,64,0.77
1536,133,23,0.69
1537,762,206,0.01
1538,811,22,0.45
1539,817,182,0.23
1540,63,105,0.59
1541,285,115,0.08
1542,296,165,0.46
1543,323,281,0.66
1544,502,284,0.71
1545,611,140,0.01
1546,814,5,0.29
1547,199,134,0.61
1548,935,158,0.76
1549,965,291,0.58
1550,835,218,1.0
1551,698,165,0.59
1552,368,180,0.86
1553,446,170,0.62
1554,156,16,0.44
1555,475,16,0.57
1556,616,18,0.86
1557,585,214,0.62
1558,541,96,0.6
1559,890,155,0.43
1560,49,192,0.96
1561,399,202,0.58
1562,705,268,0.06
1563,681,222,0.23
1564,398,250,0.91
1565,169,68,0.61
1566,35,116,0.34
1567,318,74,0.57
1568,323,118,0.47
1569,585,40,0.16
1570,691,189,0.03
1571,776,74,0.49
1572,391,231,0.5
1573,160,282,0.29
1574,92,147,0.98
1575,210,228,0.63
1576,691,26,0.99
1577,99,297,0.63
1578,195,26,0.77
1579,165,32,0.61
1580,850,244,0.11
1581,957,209,0.08
1582,677,172,0.65
1583,667,107,0.4
1584,249,25,0.12
1585,670,200,0.34
1586,283,232,0.52
1587,320,100,0.29
1588,562,101,0.08
1589,232,188,1.0
1590,77,74,0.9
1591,399,284,0.83
1592,418,102,0.01
1593,552,250,1.0
1594,73,164,0.1
1595,567,171,0.63
1596,140,215,0.5
1597,844,68,0.43
1598,508,291,0.46
1599,766,218,0.92
1600,597,267,0.01
1601,621,51,0.24
1602,980,220,0.88
1603,707,186,0.49
1604,624,25,0.16
1605,745,148,0.84
1606,754,271,0.67
1607,218,128,0.66
1608,911,102,0.01
1609,290,206,0.01
1610,556,148,0.7
1611,689,149,0.94
1612,888,66,0.39
1613,965,89,0.11
1614,783,293,0.07
1615,371,247,0.55
1616,601,130,0.49
1617,226,125,0.53
1618,790,187,0.42
1619,596,112,0.38
1620,442,6,0.49
1621,588,181,0.43
1622,737,235,0.49
1623,757,196,0.05
1624,240,46,0.85
1625,399,95,0.59
1626,868,289,0.9
1627,405,195,0.39
1628,580,103,0.38
1629,974,5,0.27
1630,368,238,0.46
1631,609,31,0.39
1632,979,182,0.42
1633,599,87,0.3
1634,837,112,0.69
1635,274,295,0.72
1636,309,202,0.99
1637,890,95,0.42
1638,738,124,0.7
1639,390,111,0.92
1640,716,181,0.72
1641,159,95,0.54
1642,157,180,0.61
1643,639,100,0.13
1644,128,212,0.71
1645,459,32,0.65
1646,50,181,0.73
1647,549,26,0.78
1648,645,257,0.42
1649,829,268,0.01
1650,587,16,0.61
1651,821,0,0.75
1652,257,269,0.09
1653,454,210,0.45
1654,883,1,0.71
1655,785,124,0.59
1656,722,137,0.75
1657,954,60,0.01
1658,538,178,0.43
1659,617,221,0.64
1660,658,138,0.38
1661,457,56,0.56
1662,670,68,0.74
1663,920,222,0.15
1664,204,88,0.58
1665,773,268,0.01
1666,721,246,0.01
1667,313,210,0.93
1668,199,28,0.6
1669,466,127,0.42
1670,926,265,0.45
1671,24,69,0.88
1672,99,200,0.51
1673,559,104,0.99
1674,926,273,0.32
1675,662,68,0.2
1676,986,264,0.76
1677,757,190,0.54
1678,972,115,0.01
1679,498,86,0.09
1680,500,143,0.41
1681,662,298,0.2
1682,329,147,0.75
1683,645,221,0.17
1684,677,173,0.15
1685,712,51,0.75
1686,18,256,0.42
1687,21,178,0.58
1688,687,100,0.92
1689,144,86,0.1
1690,695,214,0.67
1691,654,279,0.38
1692,189,135,0.95
1693,765,202,0.62
1694,777,181,0.67
1695,85,59,0.32
1696,856,270,0.47
1697,398,94,0.57
1698,901,250,1.0
1699,29,252,0.94
1700,407,117,0.16
1701,90,192,0.74
1702,811,13,0.37
1703,985,110,0.1
1704,243,68,0.5
1705,170,298,0.02
1706,565,80,0.22
1707,456,17,0.69
1708,974,4,0.48
1709,63,70,1.0
1710,453,106,0.17
1711,242,288,0.53
1712,746,123,0.01
1713,209,292,0.7
1714,463,18,0.84
1715,912,19,0.65
1716,92,80,0.6
1717,963,88,0.4
1718,165,33,0.35
1719,741,276,0.33
1720,636,95,0.32
1721,455,117,0.42
1722,667,124,0.35
1723,416,268,0.01
1724,240,194,0.91
1725,253,42,0.34
1726,360,91,0.21
1727,843,244,0.11
1728,411,24,0.19
1729,466,8,0.61
1730,37,188,1.0
1731,708,163,0.69
1732,878,223,0.04
1733,852,15,0.26
1734,130,75,0.44
1735,917,106,0.04
1736,87,293,0.86
1737,39,232,0.63
1738,359,258,0.28
1739,966,97,0.82
1740,694,119,0.64
1741,200,255,0.07
1742,539,72,0.74
1743,211,238,0.66
1744,612,84,0.3
1745,827,208,0.81
1746,93,246,0.66
1747,719,242,0.38
1748,342,142,0.68
1749,259,175,0.25
1750,831,266,0.59
1751,287,255,0.24
1752,455,173,0.07
1753,966,132,0.01
1754,270,210,0.77
1755,739,124,0.18
1756,725,243,0.58
1757,779,42,0.37
1758,40,298,0.36
1759,218,151,0.09
1760,937,57,0.02
1761,148,108,0.44
1762,386,48,0.13
1763,92,282,0.57
1764,632,151,0.17
1765,507,217,0.85
1766,5,121,0.45
1767,951,204,0.92
1768,46,260,0.52
1769,415,194,0.4
1770,140,275,0.59
1771,746,228,0.63
1772,922,147,0.85
1773,925,89,0.06
1774,758,61,0.21
1775,844,116,0.42
1776,261,146,0.01
1777,583,199,0.29
1778,306,139,0.55
1779,437,211,0.03
1780,863,63,0.39
1781,34,81,0.59
1782,776,5,0.93
1783,303,39,0.09
1784,649,54,0.12
1785,739,56,0.75
1786,862,233,0.33
1787,529,73,0.02
1788,123,225,0.02
1789,348,238,0.52
1790,899,74,0.17
1791,920,50,0.29
1792,921,20,0.05
1793,195,238,0.26
1794,853,230,0.75
1795,745,70,1.0
1796,135,38,0.57
1797,153,137,0.63
1798,610,2,0.63
1799,394,51,0.6
1800,379,114,0.97
1801,412,27,0.62
1802,852,28,0.71
1803,267,76,0.27
1804,765,206,0.01
1805,641,149,0.97
1806,806,299,0.88
1807,148,50,0.01
1808,962,76,0.36
1809,783,128,0.79
1810,441,78,0.16
1811,24,123,1.0
1812,270,237,0.7
1813,902,106,0.01
1814,850,148,0.78
1815,737,63,0.49
1816,977,26,0.78
1817,262,229,0.86
1818,152,232,0.06
1819,689,191,0.05
1820,296,65,0.29
1821,548,194,0.02
1822,513,170,0.44
1823,830,198,0.96
1824,310,243,0.37
1825,171,224,0.47
1826,305,165,0.91
1827,503,120,0.37
1828,190,176,0.9
1829,945,221,0.42
1830,601,234,0.42
1831,236,30,0.42
1832,964,169,0.65
1833,836,144,0.9
1834,64,115,0.95
1835,211,107,0.52
1836,263,133,0.77
1837,988,284,0.72
1838,34,253,0.28
1839,64,40,1.0
1840,632,41,0.1
1841,870,207,0.61
1842,297,122,0.81
1843,967,57,0.23
1844,785,166,0.65
1845,411,135,0.86
1846,190,95,0.86
1847,691,237,0.82
1848,158,177,0.96
1849,525,182,0.53
1850,585,187,0.75
1851,306,249,0.39
1852,147,160,0.24
1853,988,177,0.01
1854,63,274,0.35
1855,654,40,1.0
1856,505,80,0.45
1857,967,196,0.17
1858,19,230,0.83
1859,270,221,0.84
1860,827,174,0.26
1861,458,233,0.84
1862,676,121,0.59
1863,150,279,0.31
1864,763,265,0.5
1865,889,33,0.2
1866,218,78,0.01
1867,205,146,0.25
1868,744,199,0.91
1869,441,198,0.99
1870,811,86,0.1
1871,502,274,0.4
1872,650,181,0.56
1873,402,222,0.33
1874,459,94,0.4
1875,784,74,0.96
1876,625,174,0.58
1877,17,212,0.39
1878,926,125,0.06
1879,342,245,0.15
1880,811,118,0.32
1881,246,79,0.42
1882,452,24,0.18
1883,826,235,0.52
1884,489,102,0.99
1885,506,29,0.01
1886,95,260,0.88
1887,30,249,0.27
1888,230,134,0.8
1889,461,209,0.8
1890,761,73,0.24
1891,565,6,0.45
1892,350,266,0.51
1893,621,279,0.59
1894,176,159,0.49
1895,500,51,0.54
1896,289,4,0.57
1897,736,183,0.19
1898,596,25,0.02
1899,913,191,0.01
1900,475,33,0.27
1901,176,4,0.62
1902,281,151,0.32
1903,636,5,0.1
1904,659,39,0.82
1905,558,299,0.68
1906,377,288,0.47
1907,457,220,0.29
1908,532,11,0.39
1909,459,74,0.14
1910,120,2,0.35
1911,658,256,0.13
1912,692,131,0.44
1913,946,119,0.96
1914,594,151,0.1
1915,438,49,0.5
1916,506,233,0.94
1917,719,139,0.72
1918,704,172,0.52
1919,514,168,1.0
1920,42,264,0.72
1921,446,191,0.04
1922,735,190,0.96
1923,57,73,0.88
1924,178,38,0.59
1925,685,64,0.51
1926,830,41,1.0
1927,158,114,0.14
1928,801,195,0.57
1929,558,181,0.6
1930,265,222,0.33
1931,248,58,0.07
1932,197,163,1.0
1933,910,288,0.57
1934,709,44,0.78
1935,813,291,0.55
1936,852,240,1.0
1937,14,254,0.32
1938,713,118,0.39
1939,41,273,0.61
1940,498,265,0.38
1941,876,69,0.81
1942,67,41,0.18
1943,83,210,0.01
1944,987,84,0.66
1945,453,218,1.0
1946,726,30,0.65
1947,574,201,0.68
1948,856,142,0.98
1949,342,208,0.69
1950,192,187,0.38
1951,153,280,0.41
1952,273,24,0.08
1953,585,13,0.03
1954,157,43,0.02
1955,264,236,0.4
1956,681,225,0.03
1957,646,157,0.25
1958,163,251,0.77
1959,552,196,0.19
1960,564,21,0.01
1961,936,249,0.54
1962,186,105,0.46
1963,530,131,0.19
1964,631,188,0.01
1965,175,113,0.19
1966,601,195,0.38
1967,759,34,0.57
1968,201,79,0.5
1969,468,229,0.17
1970,873,119,0.98
1971,180,118,0.45
1972,959,137,0.18
1973,398,255,0.09
1974,709,110,0.07
1975,690,55,0.64
1976,451,146,0.28
1977,333,282,0.46
1978,195,59,0.71
1979,916,204,0.94
1980,690,54,0.15
1981,109,188,0.01
1982,695,276,0.01
1983,109,89,0.92
1984,250,1,0.99
1985,156,269,0.08
1986,197,268,0.01
1987,473,54,0.14
1988,30,43,0.13
1989,630,65,0.29
1990,333,7,0.52
1991,829,205,0.69
1992,826,198,0.95
1993,558,68,0.38
1994,826,271,0.56
1995,82,42,0.48
1996,419,194,0.25
1997,771,10,0.5
1998,265,20,0.31
1999,335,216,0.48
2000,236,28,0.62
2001,214,85,0.99
2002,398,259,0.02
2003,244,236,0.44
2004,139,98,0.05
2005,505,126,1.0
2006,408,243,0.56
2007,106,236,0.43
2008,476,131,0.79
2009,347,291,0.55
2010,300,222,0.4
2011,438,80,0.47
2012,954,21,0.01
2013,752,201,0.46
2014,21,60,0.01
2015,611,224,0.02
2016,148,272,0.03
2017,420,186,0.51
2018,504,218,1.0
2019,216,61,0.2
2020,306,55,0.17
2021,109,143,0.29
2022,256,124,0.54
2023,309,226,0.01
2024,645,69,0.81
2025,360,128,0.93
2026,800,13,0.09
2027,188,248,0.31
2028,445,246,0.55
2029,803,0,0.66
2030,794,57,0.14
2031,243,110,0.06
2032,741,299,0.73
2033,979,221,0.67
2034,418,294,0.36
2035,627,35,0.11
2036,313,286,0.74
2037,727,156,0.96
2038,167,14,0.14
2039,642,8,0.78
2040,980,96,0.5
2041,458,170,0.64
2042,876,124,0.72
2043,856,213,0.59
2044,822,191,0.02
2045,262,243,0.44
2046,903,145,0.96
2047,466,55,0.22
2048,333,116,0.51
2049,365,235,0.54
2050,901,282,0.26
2051,896,292,0.93
2052,468,16,0.4
2053,289,207,0.3
2054,76,22,0.4
2055,600,54,0.35
2056,194,288,0.55
2057,480,265,0.49
2058,574,134,0.36
2059,399,199,0.99
2060,964,201,0.44
2061,43,187,0.64
2062,625,141,0.56
2063,952,34,0.57
2064,961,103,0.58
2065,772,67,0.4
2066,391,133,1.0
2067,808,43,0.48
2068,92,141,0.61
2069,12,113,0.18
2070,382,205,0.29
2071,6,189,0.15
2072,102,198,0.97
2073,174,244,0.25
2074,23,196,0.14
2075,985,239,1.0
2076,35,103,0.55
2077,823,179,0.04
2078,261,249,0.57
2079,752,74,0.27
2080,365,77,0.5
2081,718,236,0.37
2082,414,157,0.21
2083,244,73,0.59
2084,783,141,0.54
2085,357,79,0.57
2086,637,267,0.05
2087,194,49,0.33
2088,980,141,0.64
2089,675,87,0.73
2090,558,271,0.23
2091,588,107,0.7
2092,487,53,0.32
2093,813,55,0.7
2094,681,120,0.62
2095,210,217,0.97
2096,678,178,0.39
2097,132,104,0.04
2098,175,232,0.35
2099,238,110,0.06
2100,468,299,0.67
2101,351,212,0.55
2102,165,185,0.74
2103,540,288,0.75
2104,552,234,0.47
2105,15,163,0.13
2106,197,30,0.25
2107,530,236,0.55
2108,951,176,0.88
2109,170,251,0.65
2110,796,231,0.01
2111,875,273,0.64
2112,964,121,0.51
2113,735,200,0.62
2114,415,183,0.23
2115,106,222,0.64
2116,771,86,0.09
2117,234,75,0.65
2118,333,297,0.74
2119,837,69,0.89
2120,464,53,0.55
2121,148,96,0.55
2122,286,170,0.31
2123,317,249,0.44
2124,444,44,0.7
2125,456,12,0.58
2126,47,252,0.77
2127,475,35,0.68
2128,533,69,0.75
2129,169,179,0.41
2130,235,47,0.59
2131,240,232,0.47
2132,833,50,0.01
2133,392,153,0.45
2134,135,40,1.0
2135,776,281,0.51
2136,404,191,0.29
2137,688,149,0.76
2138,344,66,0.12
2139,187,22,0.41
2140,453,275,0.96
2141,739,173,0.17
2142,925,169,0.5
2143,910,47,0.45
2144,540,287,0.47
2145,241,172,0.51
2146,988,238,0.68
2147,212,261,0.92
2148,611,270,0.46
2149,546,98,0.06
2150,400,113,0.03
2151,165,25,0.01
2152,377,4,0.45
2153,286,48,0.26
2154,9,266,0.27
2155,902,214,0.04
2156,873,257,0.2
2157,624,49,0.54
2158,806,71,0.87
2159,324,259,0.02
2160,561,134,0.4
2161,342,168,1.0
2162,319,185,0.46
2163,907,77,0.49
2164,912,38,0.66
2165,274,287,0.66
2166,619,115,0.47
2167,215,217,0.82
2168,975,266,0.42
2169,745,0,0.27
2170,333,209,0.66
2171,965,209,0.65
2172,290,196,0.12
2173,717,112,0.39
2174,243,250,0.97
2175,87,58,0.13
2176,379,6,0.18
2177,886,221,0.71
2178,330,121,0.56
2179,508,233,0.17
2180,572,181,0.57
2181,603,261,0.5
2182,585,81,0.55
2183,25,226,1.0
2184,915,299,0.71
2185,777,191,0.04
2186,851,33,0.22
2187,600,274,0.33
2188,532,160,0.83
2189,130,114,0.36
2190,52,45,0.53
2191,303,75,0.55
2192,156,208,0.63
2193,777,120,0.56
2194,161,205,0.65
2195,690,83,0.2
2196,310,6,0.01
2197,324,169,0.6
2198,365,47,0.43
2199,287,268,0.01
2200,134,210,0.28
2201,494,123,0.03
2202,38,47,0.56
2203,96,211,0.59
2204,712,45,0.39
2205,953,77,0.6
2206,313,151,0.03
2207,957,227,0.44
2208,733,247,0.62
2209,836,234,0.35
2210,459,202,1.0
2211,504,253,0.19
2212,945,52,0.95
2213,371,250,1.0
2214,405,71,0.73
2215,944,120,0.39
2216,305,82,0.19
2217,960,269,0.13
2218,656,138,0.37
2219,261,213,0.79
2220,878,261,0.91
2221,135,221,0.3
2222,172,163,0.82
2223,501,46,0.79
2224,928,177,0.31
2225,707,94,0.71
2226,283,249,0.65
2227,691,80,0.36
2228,941,108,0.28
2229,387,188,0.14
2230,501,140,0.01
2231,500,260,0.73
2232,695,102,0.51
2233,801,194,0.1
2234,958,44,0.99
2235,967,284,0.69
2236,240,103,0.34
2237,700,192,0.87
2238,81,50,0.08
2239,162,17,0.61
2240,306,148,0.71
2241,209,209,0.22
2242,768,34,0.63
2243,21,259,0.4
2244,359,48,0.11
2245,765,78,0.01
2246,414,188,1.0
2247,964,213,0.57
2248,802,95,0.53
2249,475,80,0.57
2250,185,113,0.2
2251,893,216,0.49
2252,977,216,0.41
2253,252,249,0.73
2254,373,109,0.56
2255,301,90,0.99
2256,546,13,0.41
2257,504,60,0.01
2258,261,112,0.71
2259,689,192,1.0
2260,308,16,0.99
2261,806,284,0.83
2262,469,176,0.7
2263,599,210,0.03
2264,74,76,0.28
2265,59,160,0.34
2266,502,11,0.6
2267,405,159,0.51
2268,922,234,0.6
2269,197,219,0.91
2270,856,79,0.43
2271,257,55,0.34
2272,745,78,0.01
2273,445,72,0.65
2274,741,69,0.75
2275,953,227,0.32
2276,697,51,0.61
2277,714,41,0.46
2278,50,19,0.37
2279,310,204,0.71
2280,201,114,0.93
2281,913,46,0.67
2282,494,64,0.29
2283,804,31,0.62
2284,215,71,0.96
2285,214,115,0.99
2286,81,80,0.49
2287,173,299,0.91
2288,622,135,0.92
2289,514,187,0.36
2290,855,43,0.15
2291,727,181,0.61
2292,34,299,0.67
2293,711,84,0.72
2294,683,282,0.42
2295,41,61,0.52
2296,667,62,0.07
2297,235,161,0.62
2298,22,202,0.99
2299,566,14,0.51
2300,258,241,0.53
2301,155,271,0.56
2302,922,101,0.14
2303,566,191,0.11
2304,875,86,0.09
2305,536,245,0.26
2306,537,93,0.62
2307,976,175,0.95
2308,67,32,0.39
2309,759,260,0.6
2310,722,118,0.57
2311,612,241,0.99
2312,663,243,0.46
2313,979,69,0.72
2314,852,176,0.75
2315,665,297,0.62
2316,625,199,0.86
2317,619,88,0.75
2318,207,196,0.03
2319,686,221,0.48
2320,665,86,0.01
2321,847,254,0.63
2322,435,131,0.33
2323,261,48,0.12
2324,297,129,0.99
2325,513,32,0.59
2326,882,187,0.41
2327,675,285,0.9
2328,310,59,0.76
2329,825,11,0.57
2330,92,155,0.87
2331,450,26,0.23
2332,253,240,1.0
2333,855,229,0.01
2334,238,137,0.82
2335,695,199,1.0
2336,515,180,0.81
2337,625,121,0.49
2338,980,115,0.97
2339,779,247,0.46
2340,724,161,0.41
2341,791,103,0.44
2342,654,211,0.3
2343,369,61,0.5
2344,718,138,0.55
2345,811,206,0.48
2346,81,130,0.59
2347,358,248,0.74
2348,271,122,0.95
2349,309,97,0.26
2350,38,25,0.02
2351,333,267,0.01
2352,760,204,0.77
2353,863,96,0.32
2354,204,118,0.6
2355,716,45,0.58
2356,540,17,0.64
2357,496,141,0.44
2358,992,61,0.65
2359,89,188,0.01
2360,572,288,0.51
2361,382,299,0.85
2362,335,71,0.8
2363,91,58,0.08
2364,284,184,0.92
2365,367,30,0.11
2366,911,237,0.72
2367,272,51,0.52
2368,955,113,0.16
2369,878,226,1.0
2370,766,252,0.94
2371,757,197,0.46
2372,834,160,0.26
2373,730,210,0.37
2374,8,118,0.64
2375,905,257,0.69
2376,276,209,0.61
2377,841,97,0.36
2378,272,36,0.18
2379,276,40,1.0
2380,148,60,0.01
2381,199,215,0.78
2382,739,53,0.62
2383,918,187,0.46
2384,312,176,0.78
2385,537,78,0.01
2386,147,212,0.35
2387,197,63,0.7
2388,570,181,0.59
2389,507,85,0.76
2390,12,54,0.01
2391,637,226,1.0
2392,788,94,0.7
2393,977,168,1.0
2394,631,21,0.01
2395,856,131,0.52
2396,613,95,0.33
2397,530,81,0.39
2398,459,152,0.93
2399,186,4,0.32
2400,896,293,0.28
2401,368,172,0.71
2402,550,238,0.13
2403,927,299,0.72
2404,473,269,0.01
2405,850,209,0.3
2406,67,82,0.12
2407,242,86,0.04
2408,83,119,0.98
2409,745,239,0.68
2410,236,216,0.52
2411,428,67,0.5
2412,915,196,0.09
2413,275,3,0.62
2414,626,158,0.06
2415,900,40,1.0
2416,374,296,0.73
2417,435,5,0.43
2418,313,65,0.5
2419,374,258,0.83
2420,506,267,0.06
2421,688,37,1.0
2422,46,37,0.81
2423,870,43,0.02
2424,726,270,0.41
2425,658,175,0.5
2426,274,13,0.29
2427,459,110,0.2
2428,720,249,0.75
2429,437,285,0.85
2430,811,17,0.54
2431,955,17,0.69
2432,772,45,0.5
2433,265,285,0.44
2434,722,150,0.06
2435,333,215,0.69
2436,568,119,0.95
2437,578,270,0.53
2438,777,14,0.01
2439,129,207,0.62
2440,222,205,0.51
2441,24,231,0.01
2442,254,58,0.04
2443,122,242,0.45
2444,599,177,0.51
2445,249,199,0.01
2446,619,160,0.79
2447,873,179,0.15
2448,808,32,0.41
2449,313,112,0.52
2450,903,196,0.31
2451,270,31,0.3
2452,382,58,0.01
2453,1,93,0.33
2454,553,180,0.68
2455,50,2,0.48
2456,597,130,0.57
2457,650,62,0.02
2458,391,237,0.83
2459,408,93,0.52
2460,557,169,0.38
2461,403,213,0.88
2462,902,265,0.47
2463,424,164,0.14
2464,238,54,0.17
2465,454,236,0.72
2466,736,113,0.34
2467,903,247,0.58
2468,654,114,0.24
2469,296,71,0.83
2470,419,284,0.69
2471,588,292,0.69
2472,611,196,0.1
2473,856,134,0.64
2474,236,149,1.0
2475,323,244,0.07
2476,525,14,0.95
2477,627,139,0.69
2478,988,218,0.23
2479,342,17,0.68
2480,889,121,0.55
2481,259,220,0.81
2482,553,276,0.06
2483,92,55,0.65
2484,68,39,0.59
2485,583,193,0.25
2486,554,254,0.58
2487,122,234,0.56
2488,439,257,0.51
2489,101,134,0.63
2490,734,61,0.67
2491,314,205,0.74
2492,143,182,0.51
2493,959,218,1.0
2494,517,23,0.55
2495,621,28,0.75
2496,135,184,0.84
2497,578,70,1.0
2498,205,139,0.77
2499,824,178,0.58
2500,490,272,0.57
2501,144,69,0.73
2502,228,228,0.58
2503,753,221,0.58
2504,232,200,0.49
2505,493,180,0.64
2506,38,3,0.34
2507,154,23,0.66
2508,591,276,0.19
2509,337,64,0.7
2510,430,246,0.22
2511,324,140,0.01
2512,574,219,0.49
2513,459,299,0.83
2514,896,89,0.37
2515,910,213,0.68
2516,235,261,0.77
2517,824,76,0.5
2518,832,62,0.01
2519,367,289,0.96
2520,433,235,0.38
2521,708,273,0.43
2522,461,125,0.1
2523,229,20,0.06
2524,829,170,0.52
2525,973,27,0.46
2526,14,191,0.03
2527,126,277,0.01
2528,143,127,0.2
2529,882,168,1.0
2530,530,217,0.98
2531,680,7,0.94
2532,665,65,0.26
2533,648,106,0.2
2534,16,63,0.53
2535,974,232,0.15
2536,733,87,0.48
2537,169,176,0.79
2538,57,192,0.98
2539,821,18,0.36
2540,541,134,0.54
2541,493,191,0.1
2542,52,250,0.59
2543,667,239,1.0
2544,28,279,0.39
2545,190,84,0.6
2546,27,218,1.0
2547,365,101,0.28
2548,665,67,0.69
2549,673,127,0.17
2550,643,38,0.65
2551,42,139,0.65
2552,428,231,0.13
2553,466,286,0.06
2554,776,236,0.59
2555,737,268,0.01
2556,2,110,0.09
2557,985,160,0.39
2558,811,255,0.01
2559,537,50,0.01
2560,696,111,0.78
2561,675,125,0.09
2562,944,143,0.31
2563,66,117,0.3
2564,476,248,0.37
2565,577,287,0.44
2566,409,86,0.01
2567,423,5,0.78
2568,690,227,0.4
2569,955,294,0.08
2570,751,110,0.17
2571,330,265,0.44
2572,791,100,0.44
2573,243,143,0.68
2574,841,204,0.76
2575,305,247,0.49
2576,690,26,1.0
2577,695,258,0.81
2578,377,15,0.36
2579,197,2,0.46
2580,643,293,0.15
2581,67,105,0.49
2582,536,53,0.93
2583,699,286,0.87
2584,850,250,1.0
2585,454,185,0.37
2586,217,172,0.4
2587,74,299,0.87
2588,637,56,0.67
2589,425,92,0.14
2590,342,97,0.52
2591,399,220,0.27
2592,425,262,0.03
2593,903,142,0.32
2594,765,29,0.7
2595,856,255,0.02
2596,259,219,0.93
2597,578,178,0.33
2598,480,152,0.9
2599,334,206,0.01
2600,191,104,0.37
2601,320,77,0.59
2602,496,236,0.3
2603,897,126,1.0
2604,162,58,0.03
2605,227,24,0.06
2606,760,214,0.68
2607,929,20,0.33
2608,974,95,0.32
2609,753,196,0.05
2610,83,43,0.27
2611,394,35,0.01
2612,822,24,0.15
2613,129,75,0.45
2614,723,267,0.01
2615,588,298,0.72
2616,587,55,0.62
2617,24,131,0.45
2618,798,258,0.66
2619,907,11,0.38
2620,508,55,0.27
2621,977,81,0.23
2622,80,208,0.66
2623,611,97,0.07
2624,407,210,0.46
2625,391,282,0.41
2626,5,50,0.04
2627,118,40,0.94
2628,477,49,0.44
2629,506,110,0.06
2630,390,141,0.32
