Timestamp,Reader,Paper,Score
154,268,27,0.07
155,336,204,0.64
156,20,269,0.35
157,123,260,0.99
158,902,100,0.02
159,152,223,0.09
160,206,113,0.14
161,181,196,0.59
162,959,81,0.13
163,357,127,0.53
164,115,196,0.51
165,79,20,0.04
166,898,27,0.05
167,368,42,0.03
168,638,110,0.65
169,44,241,0.48
170,543,19,0.82
171,387,194,0.01
172,437,111,0.64
173,701,286,0.59
174,909,203,0.6
175,333,249,0.48
176,454,126,0.04
177,194,254,0.26
178,119,170,0.64
179,48,209,0.55
180,122,156,0.99
181,262,27,0.03
182,874,211,0.83
183,20,258,0.4
184,82,23,0.03
185,321,124,0.81
186,20,41,0.42
187,552,193,0.4
188,764,258,0.58
189,407,225,0.36
190,774,270,0.62
191,842,210,0.59
192,82,105,0.57
193,127,115,0.86
194,673,290,0.16
195,609,272,0.46
196,977,6,0.04
197,373,262,0.86
198,187,226,1.0
199,215,220,0.49
200,993,112,0.13
201,896,268,0.57
202,568,284,0.54
203,896,263,0.63
204,139,238,0.34
205,435,51,0.76
206,919,231,0.55
207,178,299,0.01
208,971,152,0.01
209,539,261,0.88
210,764,58,0.26
211,153,81,0.2
212,147,26,0.49
213,198,4,0.04
214,19,64,0.48
215,482,163,0.92
216,551,107,0.43
217,853,14,0.87
218,64,55,0.58
219,577,250,0.4
220,216,243,0.24
221,888,242,0.68
222,897,60,0.54
223,27,74,0.95
224,491,164,0.03
225,889,188,0.51
226,394,46,0.61
227,545,218,0.76
228,644,233,0.2
229,710,234,0.08
230,840,229,0.46
231,662,154,0.89
232,712,230,0.34
233,943,151,0.51
234,611,159,0.61
235,348,173,0.7
236,253,160,0.39
237,535,153,0.45
238,500,145,0.22
239,173,5,0.64
240,39,151,0.4
241,858,265,0.99
242,39,48,0.31
243,658,131,0.38
244,491,284,0.37
245,350,293,0.55
246,364,60,0.48
247,896,141,0.05
248,517,243,0.59
249,308,147,0.35
250,599,146,0.52
251,245,111,0.39
252,55,276,0.77
253,960,204,0.91
254,586,19,0.71
255,111,107,0.5
256,832,130,0.05
257,936,279,0.81
258,324,74,0.86
259,190,57,0.16
260,643,139,0.23
261,362,159,0.45
262,115,70,0.08
263,565,82,0.06
264,434,298,1.0
265,837,15,0.37
266,300,58,0.51
267,931,274,0.01
268,586,182,0.02
269,632,162,0.77
270,433,195,0.56
271,197,211,0.46
272,305,251,0.54
273,107,207,0.5
274,516,199,0.21
275,390,139,0.14
276,624,242,0.5
277,204,10,0.55
278,402,164,0.15
279,427,178,0.13
280,292,9,0.46
281,217,128,0.05
282,641,15,0.19
283,549,255,0.64
284,106,120,0.49
285,425,152,0.33
286,718,92,0.29
287,628,235,0.83
288,383,161,0.01
289,59,39,0.62
290,715,226,0.18
291,512,246,0.63
292,100,100,0.06
293,792,263,0.51
294,612,29,0.26
295,348,61,0.53
296,553,252,0.63
297,985,137,0.15
298,152,273,0.99
299,700,67,0.45
300,369,255,0.35
301,538,76,0.5
302,954,271,0.37
303,844,265,0.99
304,263,75,0.7
305,812,131,0.35
306,395,100,0.34
307,669,103,0.56
308,673,91,0.06
309,526,207,0.61
310,225,209,0.58
311,526,105,0.27
312,275,173,0.39
313,290,114,0.7
314,354,29,0.95
315,256,275,0.22
316,6,95,0.98
317,240,197,0.31
318,84,255,0.61
319,330,261,0.66
320,338,190,0.51
321,612,10,0.38
322,125,58,0.54
323,800,103,0.49
324,894,159,0.36
325,373,175,0.03
326,604,74,0.91
327,485,149,0.02
328,182,220,0.74
329,118,62,0.35
330,589,297,0.39
331,892,202,0.82
332,134,19,0.94
333,245,59,0.01
334,585,13,0.99
335,533,0,0.9
336,112,83,0.05
337,469,254,0.03
338,952,131,0.36
339,387,269,0.25
340,238,177,0.35
341,369,58,0.59
342,94,110,0.88
343,261,153,0.99
344,180,110,0.73
345,977,292,0.94
346,333,291,0.01
347,39,159,0.68
348,39,19,0.51
349,512,182,0.06
350,769,187,0.86
351,990,26,0.96
352,675,223,0.03
353,903,67,0.13
354,721,5,0.45
355,581,10,0.41
356,959,199,0.11
357,406,102,0.08
358,434,221,0.09
359,643,20,0.13
360,555,168,0.39
361,928,105,0.7
362,693,239,0.22
363,143,201,0.38
364,533,162,0.74
365,430,220,0.6
366,429,33,0.48
367,199,114,0.94
368,788,295,0.17
369,526,109,0.32
370,813,46,0.46
371,291,149,0.16
372,825,253,0.74
373,83,163,0.03
374,479,208,0.17
375,424,232,0.91
376,405,289,0.7
377,943,19,0.7
378,359,211,0.69
379,306,223,0.01
380,255,128,0.09
381,900,44,0.63
382,719,105,0.03
383,791,167,0.23
384,169,94,0.84
385,847,151,0.31
386,280,155,0.58
387,552,246,0.59
388,512,214,0.58
389,984,81,0.02
390,393,38,0.07
391,731,270,0.89
392,417,78,0.34
393,894,22,0.5
394,500,58,0.71
395,431,268,0.46
396,115,64,0.34
397,957,171,0.4
398,777,148,0.75
399,760,226,0.83
400,645,256,0.54
401,187,256,0.43
402,938,233,0.13
403,996,191,0.12
404,714,190,0.36
405,716,157,0.57
406,495,24,0.47
407,198,241,0.95
408,541,220,0.63
409,232,79,0.22
410,402,42,0.01
411,326,80,0.42
412,823,2,0.15
413,905,65,0.22
414,131,220,0.66
415,282,238,0.49
416,160,186,0.18
417,637,96,0.52
418,267,56,0.8
419,809,164,0.03
420,866,201,0.46
421,730,223,0.09
422,340,195,0.49
423,202,138,0.96
424,676,256,0.43
425,316,160,0.93
426,365,288,0.22
427,249,266,0.73
428,494,20,0.16
429,378,146,0.89
430,183,166,0.53
431,746,79,0.07
432,533,237,0.11
433,562,200,0.59
434,560,163,0.88
435,343,181,0.22
436,14,191,0.03
437,377,296,0.69
438,455,69,0.51
439,833,196,0.54
440,7,194,0.1
441,699,193,0.71
442,903,210,0.33
443,465,103,0.7
444,198,90,0.44
445,835,128,0.1
446,455,33,0.7
447,684,243,0.54
448,710,122,0.01
449,183,73,0.13
450,820,139,0.01
451,546,101,0.49
452,676,205,0.68
453,686,11,1.0
454,591,124,0.69
455,892,190,0.37
456,820,9,0.65
457,431,252,0.92
458,668,158,0.38
459,288,83,0.35
460,32,171,0.49
461,295,103,0.51
462,266,214,0.48
463,459,94,0.9
464,280,248,0.08
465,719,266,0.74
466,56,256,0.53
467,691,43,0.66
468,782,80,0.47
469,533,169,0.57
470,396,23,0.67
471,143,186,0.1
472,338,47,0.82
473,32,96,0.37
474,903,108,0.02
475,509,95,0.84
476,341,114,0.7
477,631,131,0.55
478,342,43,0.7
479,266,99,0.09
480,744,61,0.25
481,973,105,0.91
482,887,134,0.83
483,23,71,0.08
484,704,276,0.86
485,926,252,0.73
486,943,78,0.31
487,128,216,0.14
488,389,271,0.39
489,255,114,0.33
490,542,100,0.06
491,699,36,0.64
492,394,80,0.53
493,361,151,0.55
494,278,49,0.34
495,430,297,0.9
496,163,22,0.33
497,385,159,0.97
498,380,259,0.69
499,402,144,0.06
500,969,24,0.47
501,613,275,0.03
502,786,42,0.17
503,490,31,0.93
504,284,104,0.05
505,169,208,0.52
506,188,170,0.49
507,441,255,0.43
508,777,72,0.07
509,895,30,0.47
510,623,65,0.97
511,140,243,0.48
512,933,4,0.03
513,901,281,0.5
514,226,111,0.14
515,148,251,0.44
516,837,10,0.55
517,289,277,0.11
518,258,0,0.87
519,549,285,0.53
520,588,11,0.82
521,827,49,0.85
522,405,214,0.68
523,465,276,0.82
524,766,251,0.4
525,829,125,0.7
526,952,65,0.59
527,127,11,0.3
528,509,280,0.01
529,241,102,0.19
530,760,199,0.07
531,983,77,0.46
532,842,17,0.44
533,249,79,0.03
534,793,166,0.58
535,777,212,0.6
536,99,111,0.82
537,494,268,0.61
538,283,162,0.8
539,708,210,0.36
540,768,137,0.19
541,935,234,0.07
542,450,169,0.74
543,414,296,0.77
544,774,18,0.58
545,261,101,0.43
546,363,51,0.42
547,301,143,0.56
548,851,73,0.12
549,80,19,0.66
550,34,22,0.57
551,42,95,0.96
552,745,182,0.02
553,414,206,0.33
554,261,266,0.9
555,733,137,0.02
556,896,255,0.5
557,798,192,0.03
558,285,68,0.36
559,541,146,0.64
560,887,247,0.16
561,406,204,0.63
562,961,112,0.05
563,199,245,0.12
564,815,34,0.58
565,466,5,0.31
566,267,36,0.44
567,51,110,0.52
568,114,190,0.39
569,280,126,0.26
570,160,15,0.57
571,98,298,0.97
572,465,286,0.45
573,277,87,0.55
574,251,178,0.18
575,595,42,0.02
576,657,275,0.13
577,631,126,0.01
578,333,44,0.54
579,211,206,0.47
580,27,122,0.05
581,996,138,0.94
582,188,130,0.49
583,431,104,0.31
584,436,255,0.45
585,222,159,0.41
586,750,134,0.23
587,334,137,0.13
588,494,26,0.19
589,643,152,0.01
590,582,214,0.4
591,576,185,0.63
592,685,247,0.33
593,50,61,0.15
594,934,138,0.08
595,596,271,0.34
596,639,75,0.95
597,484,68,0.56
598,913,19,0.7
599,229,205,0.67
600,586,68,0.33
601,412,131,0.69
602,760,253,0.87
603,77,70,0.38
604,979,78,0.43
605,643,180,0.61
606,560,291,0.16
607,227,79,0.02
608,838,22,0.44
609,147,201,0.37
610,751,53,0.17
611,745,135,0.37
612,417,119,0.02
613,950,116,0.55
614,954,287,0.04
615,139,214,0.74
616,676,130,0.6
617,7,173,0.55
618,690,51,0.32
619,127,215,0.49
620,92,260,0.33
621,141,100,0.09
622,192,240,0.23
623,499,112,0.02
624,3,52,0.24
625,351,283,0.75
626,134,103,0.87
627,615,282,0.48
628,319,65,0.24
629,615,247,0.02
630,572,249,0.47
631,926,162,0.74
632,644,210,0.52
633,263,190,0.44
634,903,163,0.32
635,417,263,0.5
636,433,236,0.19
637,948,223,0.02
638,61,140,0.44
639,710,276,0.43
640,29,198,0.49
641,46,243,0.41
642,225,81,0.01
643,25,271,0.48
644,157,97,0.34
645,297,66,0.06
646,265,247,0.33
647,764,25,0.97
648,877,132,0.53
649,418,48,0.04
650,296,293,0.42
651,949,148,0.51
652,311,94,0.62
653,331,280,0.2
654,145,43,0.78
655,760,160,0.63
656,398,249,0.64
657,351,88,0.02
658,368,271,0.21
659,56,194,0.06
660,274,69,0.61
661,256,295,0.12
662,548,132,0.52
663,436,131,0.47
664,980,62,0.1
665,866,151,0.6
666,624,28,0.41
667,292,63,0.71
668,921,176,0.68
669,807,188,0.63
670,331,96,0.5
671,13,155,0.28
672,952,179,0.41
673,217,218,0.64
674,82,111,0.29
675,755,208,0.37
676,127,125,0.69
677,965,296,0.66
678,132,170,0.74
679,5,240,0.16
680,147,98,0.99
681,881,152,0.02
682,433,21,0.83
683,354,288,0.83
684,318,26,0.59
685,984,175,0.45
686,750,81,0.08
687,919,249,0.65
688,900,279,0.8
689,364,8,0.62
690,406,37,0.09
691,371,139,0.2
692,102,92,0.23
693,855,11,0.25
694,518,178,0.21
695,629,2,0.5
696,703,126,0.03
697,760,115,0.41
698,291,291,0.11
699,6,155,0.46
700,204,265,0.03
701,56,101,0.54
702,369,141,0.15
703,539,294,0.24
704,642,282,0.26
705,122,178,0.39
706,742,234,0.11
707,625,103,0.8
708,543,25,0.3
709,576,167,0.45
710,104,121,0.11
711,931,98,0.87
712,936,126,0.01
713,878,73,0.05
714,811,275,0.05
715,850,244,1.0
716,288,280,0.01
717,505,96,0.45
718,297,265,0.67
719,114,210,0.55
720,560,211,0.84
721,661,67,0.33
722,721,118,0.72
723,402,116,0.4
724,171,2,0.08
725,702,125,0.72
726,998,133,0.59
727,759,95,0.78
728,629,132,0.35
729,249,64,0.67
730,741,75,0.75
731,906,61,0.01
732,772,140,0.02
733,375,214,0.42
734,717,1,0.97
735,741,204,0.07
736,512,18,0.48
737,892,244,0.99
738,334,255,0.53
739,667,169,0.47
740,651,254,0.09
741,598,85,0.88
742,262,73,0.03
743,582,143,0.41
744,214,199,0.02
745,476,156,0.88
746,602,235,0.34
747,490,225,0.52
748,841,64,0.46
749,631,15,0.42
750,883,239,0.7
751,767,34,0.51
752,893,4,0.01
753,833,191,0.03
754,880,1,0.71
755,95,214,0.66
756,804,50,0.11
757,723,53,0.02
758,711,122,0.22
759,955,53,0.16
760,678,157,0.35
761,676,13,0.59
762,21,201,0.1
763,365,50,0.08
764,136,240,0.06
765,774,192,0.02
766,190,287,0.97
767,110,221,0.16
768,640,238,0.6
769,162,151,0.6
770,698,206,0.38
771,689,47,0.95
772,704,278,0.11
773,169,295,0.09
774,677,170,0.73
775,16,24,0.56
776,330,15,0.46
777,408,160,0.37
778,485,253,0.65
779,191,297,0.44
780,48,204,0.27
781,624,256,0.69
782,171,263,0.52
783,426,239,0.48
784,148,190,0.58
785,900,204,0.47
786,820,131,0.37
787,882,95,0.99
788,347,36,0.66
789,393,117,0.39
790,533,152,0.01
791,118,287,0.72
792,522,157,0.24
793,123,166,0.48
794,131,118,0.38
795,815,187,0.97
796,763,133,0.72
797,940,131,0.44
798,645,253,0.44
799,310,113,0.12
800,190,42,0.01
801,757,208,0.13
802,231,293,0.29
803,902,154,0.73
804,433,234,0.33
805,467,213,0.53
806,644,172,0.06
807,157,40,0.9
808,904,269,0.95
809,354,177,0.38
810,56,53,0.26
811,964,264,0.12
812,486,117,0.47
813,892,101,0.39
814,340,6,0.09
815,977,119,0.12
816,39,252,0.72
817,792,259,0.79
818,813,56,0.76
819,241,293,0.6
820,742,61,0.25
821,485,85,0.58
822,537,187,0.74
823,404,21,0.78
824,596,188,0.54
825,359,193,0.87
826,330,133,0.44
827,636,249,0.46
828,815,164,0.02
829,835,40,0.95
830,36,272,0.58
831,225,50,0.14
832,129,128,0.19
833,616,225,0.33
834,54,72,0.22
835,943,83,0.01
836,171,88,0.22
837,313,229,0.62
838,640,134,0.94
839,917,71,0.87
840,866,149,0.03
841,107,19,0.65
842,926,228,0.65
843,448,150,0.11
844,774,297,0.21
845,230,210,0.59
846,50,270,0.58
847,727,199,0.3
848,598,153,0.93
849,572,179,0.46
850,533,126,0.08
851,257,177,0.51
852,929,205,0.66
853,8,230,0.01
854,896,140,0.03
855,160,209,0.91
856,850,76,0.67
857,990,145,0.36
858,897,93,0.11
859,886,279,0.59
860,351,238,0.46
861,515,115,0.74
862,858,119,0.53
863,327,184,0.01
864,311,39,0.73
865,890,257,0.53
866,850,272,0.34
867,841,88,0.1
868,311,208,0.12
869,556,168,0.38
870,775,220,0.68
871,528,279,0.68
872,123,152,0.03
873,509,224,0.18
874,289,241,0.11
875,161,3,0.2
876,264,142,0.81
877,612,272,0.49
878,858,217,0.2
879,2,29,0.84
880,717,138,0.92
881,301,193,0.74
882,103,274,0.07
883,649,144,0.19
884,70,76,0.37
885,16,82,0.12
886,589,35,0.8
887,346,158,0.48
888,491,61,0.04
889,129,54,0.15
890,161,287,0.8
891,198,146,0.72
892,871,67,0.29
893,830,151,0.62
894,652,170,0.82
895,209,41,0.34
896,698,238,0.57
897,793,240,0.44
898,192,162,0.71
899,23,203,0.46
900,688,132,0.57
901,743,183,0.76
902,100,135,0.63
903,528,91,0.01
904,256,299,0.09
905,451,289,0.67
906,541,144,0.12
907,298,287,0.18
908,448,25,0.98
909,827,125,0.8
910,732,187,0.82
911,455,68,0.76
912,87,14,0.78
913,398,223,0.16
914,943,220,0.61
915,789,174,0.51
916,230,72,0.01
917,365,150,0.06
918,587,266,0.6
919,902,36,0.46
920,856,150,0.13
921,482,2,0.12
922,145,61,0.06
923,260,53,0.15
924,883,207,0.58
925,975,202,0.31
926,528,299,0.01
927,987,23,0.98
928,551,68,0.32
929,519,99,0.05
930,127,142,0.99
931,909,176,0.78
932,713,58,0.53
933,542,199,0.13
934,717,299,0.01
935,893,195,0.56
936,397,112,0.13
937,4,151,0.48
938,883,202,0.48
939,745,139,0.18
940,518,294,0.85
941,199,162,0.87
942,693,83,0.43
943,612,72,0.11
944,464,63,0.97
945,726,228,0.35
946,491,155,0.52
947,324,42,0.52
948,50,90,0.57
949,94,3,0.12
950,552,69,0.41
951,624,203,0.65
952,970,178,0.1
953,314,80,0.53
954,903,35,0.9
955,880,290,0.02
956,992,2,0.03
957,882,183,0.63
958,275,265,0.98
959,244,294,0.52
960,763,292,0.64
961,388,287,0.26
962,612,36,0.56
963,396,259,0.76
964,908,250,0.63
965,361,194,0.05
966,363,67,0.03
967,867,62,0.41
968,905,289,0.87
969,518,243,0.68
970,392,9,0.84
971,962,210,0.46
972,407,274,0.01
973,994,42,0.17
974,850,177,0.64
975,245,270,0.7
976,752,72,0.26
977,580,38,0.14
978,196,169,0.87
979,32,144,0.01
980,99,280,0.17
981,262,83,0.24
982,628,159,0.31
983,898,293,0.56
984,804,270,0.72
985,183,193,0.86
986,612,159,0.46
987,371,242,0.01
988,391,200,0.01
989,52,182,0.23
990,582,21,0.7
991,774,159,0.97
992,272,201,0.2
993,108,85,0.77
994,209,275,0.01
995,712,25,0.75
996,323,176,0.71
997,529,213,0.36
998,509,226,1.0
999,520,279,0.68
1000,815,146,0.56
1001,206,3,0.12
1002,786,123,0.12
1003,187,255,0.5
1004,395,37,0.56
1005,889,282,0.31
1006,528,39,0.63
1007,449,153,0.79
1008,932,44,0.47
1009,734,299,0.03
1010,830,83,0.16
1011,908,23,0.49
1012,615,140,0.07
1013,867,19,0.8
1014,970,73,0.06
1015,931,146,0.63
1016,540,80,0.53
1017,526,192,0.11
1018,521,2,0.06
1019,126,247,0.24
1020,495,287,0.83
1021,470,158,0.63
1022,143,139,0.02
1023,448,50,0.05
1024,119,49,0.35
1025,828,190,0.69
1026,639,139,0.17
1027,466,231,0.64
1028,7,52,0.01
1029,159,53,0.11
1030,424,263,0.55
1031,855,129,0.45
1032,447,26,0.8
1033,657,246,0.77
1034,434,130,0.76
1035,939,186,0.01
1036,518,137,0.16
1037,181,215,0.49
1038,547,84,0.56
1039,682,9,0.72
1040,926,108,0.3
1041,219,283,0.86
1042,568,273,0.26
1043,454,287,0.68
1044,802,260,0.07
1045,491,190,0.36
1046,912,289,0.84
1047,908,263,0.5
1048,197,38,0.05
1049,797,196,0.5
1050,440,182,0.01
1051,448,165,0.71
1052,87,81,0.19
1053,996,121,0.01
1054,783,208,0.18
1055,119,283,0.71
1056,360,17,0.42
1057,633,70,0.06
1058,260,160,0.82
1059,576,221,0.12
1060,542,141,0.05
1061,810,208,0.49
1062,330,210,0.27
1063,260,3,0.21
1064,943,94,0.63
1065,162,0,1.0
1066,506,126,0.12
1067,535,17,0.62
1068,228,260,0.99
1069,482,0,0.59
1070,183,162,0.4
1071,832,16,0.52
1072,822,127,0.4
1073,370,253,0.71
1074,712,98,0.99
1075,272,14,0.18
1076,987,169,0.83
1077,646,53,0.18
1078,371,42,0.04
1079,563,131,0.45
1080,370,107,0.49
1081,40,231,0.35
1082,669,135,0.58
1083,194,270,0.43
1084,83,137,0.03
1085,78,267,0.15
1086,377,99,0.05
1087,624,24,0.53
1088,327,64,0.42
1089,894,105,0.65
1090,55,190,0.61
1091,117,74,0.02
1092,981,148,0.49
1093,871,237,0.02
1094,305,135,0.48
1095,705,189,0.05
1096,775,292,1.0
1097,838,12,0.93
1098,615,192,0.01
1099,247,209,0.75
1100,227,251,0.57
1101,550,261,0.75
1102,247,121,0.06
1103,331,189,0.09
1104,369,101,0.49
1105,898,151,0.47
1106,801,196,0.6
1107,475,78,0.54
1108,710,176,0.85
1109,888,107,0.59
1110,726,64,0.51
1111,729,20,0.07
1112,635,258,0.49
1113,719,149,0.11
1114,842,3,0.03
1115,63,149,0.11
1116,152,49,0.92
1117,685,191,0.48
1118,887,157,0.1
1119,859,167,0.53
1120,327,203,0.47
1121,393,62,0.05
1122,224,5,0.64
1123,603,279,0.85
1124,263,132,0.47
1125,741,242,0.75
1126,115,29,0.94
1127,226,56,0.56
1128,32,77,0.48
1129,463,74,0.97
1130,541,295,0.09
1131,350,80,0.47
1132,872,211,0.64
1133,820,130,0.07
1134,649,199,0.17
1135,440,21,0.59
1136,760,180,0.24
1137,901,105,0.47
1138,375,177,0.35
1139,387,282,0.56
1140,123,25,0.93
1141,138,141,0.08
1142,992,120,0.32
1143,122,94,0.68
1144,933,264,0.05
1145,901,232,0.52
1146,307,195,0.45
1147,253,292,0.5
1148,106,148,0.43
1149,774,207,0.58
1150,692,278,0.04
1151,15,8,0.6
1152,841,93,0.37
1153,181,109,0.59
1154,135,229,0.41
1155,398,103,0.48
1156,820,81,0.1
1157,880,146,0.64
1158,400,105,0.11
1159,810,255,0.47
1160,374,160,0.96
1161,120,224,0.03
1162,19,101,0.5
1163,981,216,0.17
1164,833,153,0.44
1165,594,151,0.54
1166,723,116,0.46
1167,39,205,0.76
1168,151,285,0.47
1169,866,284,0.22
1170,541,258,0.51
1171,323,194,0.16
1172,706,11,1.0
1173,926,230,0.2
1174,187,187,0.98
1175,33,279,0.68
1176,209,116,0.6
1177,593,34,0.55
1178,786,290,0.17
1179,368,0,0.2
1180,586,295,0.08
1181,286,5,0.47
1182,24,286,0.64
1183,792,148,0.51
1184,807,257,0.49
1185,773,19,0.43
1186,857,171,0.57
1187,826,235,0.86
1188,891,90,0.53
1189,984,101,0.46
1190,832,167,0.35
1191,375,231,0.51
1192,946,176,0.63
1193,37,155,0.62
1194,816,151,0.37
1195,473,6,1.0
1196,25,32,0.37
1197,436,26,0.38
1198,371,16,0.84
1199,385,31,0.43
1200,812,292,0.62
1201,61,6,0.54
1202,987,174,0.36
1203,109,226,0.78
1204,457,243,0.25
1205,676,131,0.41
1206,262,151,0.6
1207,852,38,0.09
1208,704,200,1.0
1209,810,28,0.51
1210,529,248,0.28
1211,214,202,0.67
1212,675,73,0.06
1213,145,193,0.5
1214,878,64,0.56
1215,400,122,0.06
1216,552,56,0.62
1217,472,4,0.11
1218,982,235,0.75
1219,896,0,0.2
1220,143,155,0.42
1221,57,295,0.12
1222,479,199,0.34
1223,636,60,0.64
1224,418,55,0.53
1225,491,123,0.24
1226,374,165,0.58
1227,721,204,0.76
1228,991,268,0.57
1229,123,285,0.62
1230,76,212,0.51
1231,919,178,0.23
1232,949,219,0.64
1233,145,3,0.22
1234,85,117,0.21
1235,401,115,0.62
1236,133,1,0.66
1237,997,29,0.33
1238,892,212,0.9
1239,385,115,0.62
1240,354,0,0.52
1241,807,13,0.26
1242,842,26,0.72
1243,44,43,0.9
1244,408,19,0.6
1245,741,274,0.09
1246,609,206,0.51
1247,311,15,0.58
1248,197,115,0.85
1249,827,184,0.03
1250,931,65,0.27
1251,967,206,0.38
1252,631,173,0.41
1253,485,271,0.46
1254,508,280,0.08
1255,772,49,0.62
1256,358,230,0.65
1257,348,126,0.04
1258,785,286,0.44
1259,255,266,0.56
1260,478,262,0.97
1261,866,249,0.3
1262,263,221,0.01
1263,913,188,0.41
1264,218,194,0.02
1265,345,216,0.22
1266,115,5,0.78
1267,829,66,0.22
1268,646,277,0.05
1269,63,253,0.85
1270,799,8,0.66
1271,274,198,0.43
1272,793,133,0.86
1273,720,266,0.69
1274,7,134,0.94
1275,215,284,0.28
1276,150,194,0.06
1277,587,224,0.13
1278,138,32,0.64
1279,753,90,0.55
1280,449,170,0.41
1281,872,57,0.08
1282,180,108,0.04
1283,282,257,0.46
1284,820,248,0.08
1285,277,12,0.61
1286,369,60,0.39
1287,974,121,0.15
1288,889,20,0.12
1289,461,7,0.23
1290,421,230,0.53
1291,465,227,0.61
1292,936,242,0.53
1293,157,203,0.39
1294,700,41,0.38
1295,634,83,0.01
1296,896,155,0.52
1297,126,134,0.07
1298,355,223,0.05
1299,585,234,0.18
1300,339,203,0.54
1301,398,13,0.95
1302,376,37,0.28
1303,876,43,0.6
1304,301,180,0.41
1305,83,223,0.15
1306,969,270,0.56
1307,568,228,0.61
1308,17,38,0.12
1309,648,226,0.62
1310,676,299,0.25
1311,912,197,0.1
1312,641,10,0.63
1313,567,266,0.74
1314,425,257,0.56
1315,777,69,0.43
1316,882,222,0.66
1317,685,198,0.54
1318,989,143,0.61
1319,782,36,0.45
1320,779,239,0.99
1321,271,53,0.06
1322,897,92,0.3
1323,193,184,0.22
1324,974,103,0.61
1325,857,209,1.0
1326,177,49,0.25
1327,916,162,0.62
1328,405,25,0.88
1329,606,133,0.56
1330,717,119,0.05
1331,148,189,0.03
1332,397,87,0.47
1333,868,242,0.62
1334,467,261,0.8
1335,897,234,0.18
1336,696,139,0.14
1337,896,276,0.85
1338,268,204,0.93
1339,448,73,0.25
1340,331,209,0.98
1341,593,44,0.48
1342,373,22,0.59
1343,786,157,0.14
1344,887,159,0.15
1345,801,29,0.92
1346,860,83,0.02
1347,915,126,0.01
1348,913,64,0.45
1349,544,145,0.16
1350,600,18,0.69
1351,923,51,0.93
1352,440,131,0.52
1353,192,115,0.52
1354,922,245,0.04
1355,628,123,0.23
1356,937,96,0.59
1357,227,47,0.62
1358,645,154,0.63
1359,678,135,0.56
