Timestamp,Reader,Paper,Score
2631,24,117,0.35
2632,759,155,0.98
2633,338,256,0.18
2634,252,249,0.73
2635,533,64,0.47
2636,557,132,0.08
2637,729,289,0.96
2638,248,279,0.45
2639,407,123,0.21
2640,311,1,0.29
2641,405,133,0.94
2642,387,11,0.48
2643,555,2,0.45
2644,190,197,0.07
2645,632,281,0.48
2646,889,202,0.93
2647,356,210,0.01
2648,420,274,0.54
2649,589,293,0.72
2650,985,167,0.71
2651,980,13,0.25
2652,462,200,0.23
2653,430,200,0.61
2654,552,250,1.0
2655,712,51,0.75
2656,970,259,0.07
2657,636,226,0.01
2658,954,287,0.51
2659,47,130,0.53
2660,594,212,0.5
2661,533,44,0.81
2662,469,43,0.17
2663,464,14,0.78
2664,314,282,0.36
2665,169,154,0.92
2666,484,156,0.87
2667,463,77,0.84
2668,741,162,0.36
2669,79,181,0.72
2670,262,196,0.03
2671,404,191,0.29
2672,103,279,0.38
2673,504,253,0.19
2674,609,9,0.26
2675,274,286,0.02
2676,808,108,0.32
2677,739,173,0.17
2678,412,15,0.26
2679,597,210,0.61
2680,739,240,0.95
2681,38,191,0.02
2682,459,20,0.09
2683,633,198,0.98
2684,287,99,0.9
2685,660,226,0.01
2686,890,298,0.7
2687,937,161,0.85
2688,979,97,0.73
2689,825,101,0.54
2690,937,274,0.15
2691,855,43,0.15
2692,805,222,0.19
2693,381,170,0.73
2694,725,165,0.2
2695,500,102,0.01
2696,893,294,0.41
2697,19,230,0.83
2698,961,258,1.0
2699,141,80,0.42
2700,600,160,0.59
2701,443,6,0.08
2702,572,281,0.41
2703,866,116,0.66
2704,93,4,0.51
2705,475,247,0.62
2706,701,40,1.0
2707,569,235,0.42
2708,761,186,0.37
2709,580,58,0.07
2710,466,252,0.96
2711,985,160,0.39
2712,515,199,0.25
2713,566,110,0.45
2714,462,54,0.06
2715,458,170,0.64
2716,955,208,0.75
2717,543,192,0.93
2718,712,170,0.37
2719,659,197,0.12
2720,337,245,0.16
2721,854,51,0.26
2722,64,39,0.85
2723,587,28,0.46
2724,480,90,0.38
2725,227,59,0.62
2726,79,253,0.23
2727,276,12,0.64
2728,470,259,0.1
2729,976,290,0.42
2730,1,205,0.5
2731,78,229,0.98
2732,553,36,0.39
2733,2,225,0.3
2734,305,165,0.91
2735,128,138,0.33
2736,745,97,0.65
2737,891,220,0.68
2738,846,169,0.43
2739,669,254,0.39
2740,816,9,0.43
2741,684,69,0.73
2742,82,226,0.01
2743,81,130,0.59
2744,148,71,0.57
2745,407,117,0.16
2746,363,237,0.85
2747,906,124,0.54
2748,222,53,0.71
2749,772,192,0.88
2750,399,139,0.6
2751,545,65,0.24
2752,106,222,0.64
2753,980,82,0.2
2754,564,226,0.01
2755,442,182,0.23
2756,371,186,0.36
2757,714,257,0.54
2758,820,108,0.45
2759,586,205,0.35
2760,534,81,0.43
2761,477,55,0.14
2762,963,297,0.56
2763,639,266,0.29
2764,681,65,0.32
2765,890,17,0.62
2766,673,61,0.61
2767,899,232,0.1
2768,525,210,0.01
2769,207,226,0.01
2770,924,130,0.59
2771,727,98,0.15
2772,244,111,0.99
2773,129,79,0.47
2774,885,19,0.59
2775,599,177,0.51
2776,303,121,0.44
2777,400,194,0.01
2778,646,239,1.0
2779,253,108,0.56
2780,768,233,0.35
2781,613,273,0.43
2782,633,294,0.21
2783,975,258,0.49
2784,302,174,0.27
2785,404,11,0.7
2786,636,14,0.84
2787,585,61,0.39
2788,306,169,0.57
2789,903,113,0.3
2790,231,1,0.2
2791,374,191,0.08
2792,113,9,0.2
2793,34,197,0.88
2794,937,198,0.84
2795,988,64,0.54
2796,431,139,0.71
2797,442,255,0.07
2798,750,105,0.51
2799,97,189,0.15
2800,688,234,0.32
2801,570,209,0.67
2802,812,208,0.73
2803,130,123,0.01
2804,513,162,0.52
2805,445,246,0.55
2806,479,189,0.01
2807,948,152,1.0
2808,620,57,0.02
2809,672,116,0.43
2810,454,84,0.21
2811,901,126,0.1
2812,794,275,0.87
2813,789,107,0.64
2814,611,227,0.41
2815,761,57,0.08
2816,519,146,0.02
2817,966,59,0.89
2818,530,294,0.14
2819,751,176,0.79
2820,938,37,0.45
2821,901,95,0.43
2822,377,44,0.53
2823,473,152,0.91
2824,730,38,0.57
2825,28,283,0.14
2826,506,295,0.78
2827,533,233,0.49
2828,851,9,0.19
2829,247,161,0.93
2830,606,275,1.0
2831,967,22,0.43
2832,717,27,0.29
2833,453,115,1.0
2834,965,291,0.58
2835,897,277,0.01
2836,589,266,0.61
2837,740,94,0.64
2838,625,35,0.28
2839,437,34,0.41
2840,238,209,0.61
2841,561,85,1.0
2842,930,133,0.96
2843,219,279,0.9
2844,675,125,0.09
2845,295,33,0.09
2846,476,50,0.34
2847,116,211,0.2
2848,441,98,0.22
2849,865,190,0.66
2850,952,248,0.92
2851,13,36,0.27
2852,811,206,0.48
2853,478,89,0.67
2854,241,271,0.31
2855,996,139,0.56
2856,818,186,0.34
2857,810,74,0.29
2858,886,284,0.78
2859,96,233,0.22
2860,830,41,1.0
2861,595,202,0.97
2862,401,107,0.38
2863,499,290,0.31
2864,448,108,0.27
2865,262,243,0.44
2866,733,186,0.51
2867,959,294,0.28
2868,50,246,0.18
2869,513,202,0.47
2870,19,153,0.68
2871,57,259,0.01
2872,988,96,0.65
2873,14,96,0.39
2874,399,199,0.99
2875,966,122,0.96
2876,207,111,0.66
2877,341,69,0.87
2878,408,34,0.47
2879,636,17,0.71
2880,506,29,0.01
2881,459,192,0.89
2882,670,159,0.37
2883,216,110,0.01
2884,940,42,0.35
2885,922,0,0.7
2886,722,6,0.96
2887,570,48,0.4
2888,822,259,0.01
2889,112,8,0.32
2890,119,85,0.88
2891,602,49,0.49
2892,658,166,0.91
2893,843,191,0.25
2894,611,140,0.01
2895,345,37,0.78
2896,163,81,0.45
2897,149,175,0.53
2898,21,58,0.14
2899,154,9,0.11
2900,891,271,0.39
2901,851,108,0.42
2902,491,254,0.52
2903,251,200,0.83
2904,148,40,1.0
2905,492,288,0.39
2906,52,45,0.53
2907,971,204,0.97
2908,844,273,0.68
2909,169,276,0.71
2910,875,9,0.45
2911,618,145,0.31
2912,354,21,0.07
2913,501,236,0.25
2914,352,38,0.56
2915,62,229,1.0
2916,656,76,0.51
2917,819,156,0.94
2918,454,25,0.03
2919,214,101,0.31
2920,833,42,0.7
2921,485,156,0.96
2922,927,117,0.23
2923,793,198,0.9
2924,594,168,0.32
2925,506,212,0.72
2926,346,125,0.3
2927,28,279,0.39
2928,356,201,0.61
2929,262,228,0.76
2930,217,9,0.1
2931,382,167,0.95
2932,679,80,0.43
2933,514,277,0.01
2934,954,74,0.12
2935,195,197,0.31
2936,63,185,0.37
2937,325,97,0.42
2938,661,265,0.31
2939,47,45,0.5
2940,643,38,0.65
2941,109,188,0.01
2942,383,178,0.45
2943,497,59,0.46
2944,261,177,0.01
2945,996,84,0.43
2946,979,145,0.81
2947,605,196,0.02
2948,430,183,0.2
2949,894,129,0.94
2950,954,51,0.61
2951,172,283,0.93
2952,846,108,0.35
2953,202,217,0.95
2954,670,245,0.62
2955,643,25,0.14
2956,254,202,0.88
2957,705,63,0.31
2958,300,240,1.0
2959,925,8,0.58
2960,767,146,0.04
2961,155,161,0.93
2962,965,208,0.51
2963,854,178,0.61
2964,329,279,0.66
2965,691,157,0.28
2966,851,3,0.59
2967,911,180,0.72
2968,419,52,0.96
2969,890,139,0.62
2970,160,143,0.45
2971,1,122,0.96
2972,445,155,0.13
2973,364,31,0.62
2974,877,194,0.45
2975,857,44,0.51
2976,819,44,0.94
2977,501,23,0.73
2978,412,211,0.01
2979,971,278,0.8
2980,404,224,0.21
2981,160,282,0.29
2982,398,123,0.08
2983,7,137,0.14
2984,860,196,0.2
2985,472,232,0.38
2986,305,181,0.72
2987,356,156,0.88
2988,500,248,0.99
2989,365,275,0.99
2990,624,25,0.16
2991,152,120,0.49
2992,502,274,0.4
2993,625,266,0.52
2994,633,64,0.8
2995,578,121,0.45
2996,130,43,0.39
2997,126,82,0.13
2998,348,96,0.21
2999,169,13,0.35
3000,632,142,0.04
3001,390,47,0.49
3002,661,15,0.27
3003,227,196,0.04
3004,480,117,0.44
3005,103,286,0.01
3006,674,295,0.44
3007,247,78,0.01
3008,371,229,1.0
3009,721,289,0.94
3010,601,231,0.09
3011,365,160,0.41
3012,486,141,0.41
3013,753,207,0.7
3014,78,30,0.39
3015,5,121,0.45
3016,404,77,0.58
3017,915,32,0.41
3018,446,170,0.62
3019,419,194,0.25
3020,873,77,0.41
3021,380,47,0.66
3022,5,294,0.11
3023,782,233,0.44
3024,490,188,1.0
3025,464,25,0.05
3026,901,225,0.03
3027,486,128,0.87
3028,786,188,1.0
3029,87,164,0.03
3030,372,136,0.76
3031,613,18,0.91
3032,928,274,0.41
3033,354,194,0.51
3034,407,287,0.75
3035,123,275,0.84
3036,479,136,0.73
3037,881,84,0.57
3038,934,106,0.48
3039,753,156,0.93
3040,712,73,0.25
3041,920,112,0.54
3042,930,11,0.47
3043,2,234,0.42
3044,890,155,0.43
3045,66,113,0.15
3046,787,240,1.0
3047,685,283,0.16
3048,88,223,0.01
3049,699,286,0.87
3050,603,144,0.91
3051,352,276,0.34
3052,420,34,0.58
3053,903,71,0.85
3054,911,51,0.46
3055,970,157,0.18
3056,329,147,0.75
3057,250,46,0.62
3058,83,106,0.11
3059,710,130,0.69
3060,922,34,0.67
3061,146,272,0.93
3062,941,235,0.48
3063,990,258,0.09
3064,469,217,0.98
3065,14,265,0.74
3066,242,105,0.61
3067,743,175,0.35
3068,425,112,0.61
3069,543,85,0.95
3070,624,199,0.78
3071,951,198,0.93
3072,502,43,0.05
3073,802,105,0.54
3074,197,63,0.7
3075,868,179,0.02
3076,91,4,0.42
3077,442,169,0.54
3078,155,271,0.56
3079,19,123,0.14
3080,752,132,0.01
3081,58,31,0.34
3082,39,240,1.0
3083,172,176,0.77
3084,357,107,0.45
3085,129,16,0.88
3086,907,193,0.08
3087,596,191,0.17
3088,941,120,0.46
3089,901,51,0.35
3090,128,298,0.85
3091,717,149,0.93
3092,24,260,0.97
3093,297,135,0.91
3094,278,205,0.64
3095,850,78,0.01
3096,736,183,0.19
3097,152,238,0.44
3098,490,6,0.02
3099,836,279,0.6
3100,345,287,0.57
3101,333,297,0.74
3102,799,249,0.39
3103,13,87,0.33
3104,458,233,0.84
3105,494,83,0.07
3106,776,185,0.59
3107,194,49,0.33
3108,834,205,0.65
3109,536,86,0.08
3110,980,67,0.57
3111,241,9,0.19
3112,234,184,0.99
3113,500,260,0.73
3114,69,180,0.79
3115,427,262,0.08
3116,134,78,0.12
3117,13,284,0.73
3118,123,178,0.6
3119,737,63,0.49
3120,207,131,0.91
3121,650,181,0.56
3122,92,178,0.46
3123,805,141,0.55
3124,150,5,0.29
3125,387,215,0.65
3126,574,241,0.52
3127,978,188,0.96
3128,958,118,0.37
3129,763,60,0.01
3130,450,47,0.45
3131,913,46,0.67
3132,391,63,0.5
3133,265,120,0.51
3134,975,85,0.99
3135,451,125,0.01
3136,748,130,0.7
3137,34,39,0.5
3138,907,291,0.48
3139,92,291,0.53
3140,626,225,0.19
3141,837,226,0.01
3142,368,12,0.4
3143,629,0,0.57
3144,386,233,0.12
3145,249,199,0.01
3146,708,189,0.07
3147,123,286,0.24
3148,585,238,0.53
3149,587,96,0.14
3150,272,77,0.85
3151,603,68,0.55
3152,622,298,0.03
3153,444,228,0.98
3154,369,288,0.36
3155,442,92,0.49
3156,398,239,0.96
3157,5,203,0.01
3158,98,295,0.61
3159,11,171,0.43
3160,241,20,0.01
3161,951,293,0.54
3162,8,18,0.66
3163,408,243,0.56
3164,569,88,0.52
3165,7,245,0.38
3166,105,70,1.0
3167,520,155,0.54
3168,207,11,0.33
3169,49,10,0.32
3170,556,164,0.24
3171,506,233,0.94
3172,786,61,0.49
3173,609,212,0.55
3174,46,1,0.86
3175,455,133,0.99
3176,801,68,0.57
3177,123,2,0.21
3178,985,171,0.34
3179,716,149,0.74
3180,559,212,0.61
3181,721,159,0.43
3182,444,266,0.26
3183,709,247,0.63
3184,357,249,0.75
3185,613,89,0.26
3186,746,203,0.01
3187,742,178,0.33
3188,314,110,0.16
3189,138,176,0.73
3190,818,193,0.27
3191,100,158,0.88
3192,932,71,0.91
3193,133,2,0.16
3194,454,0,0.6
3195,747,211,0.16
3196,745,112,0.45
3197,322,210,0.01
3198,561,134,0.4
3199,468,3,0.45
3200,340,110,0.23
3201,331,95,0.01
3202,462,206,0.81
3203,93,16,0.48
3204,855,193,0.19
3205,33,232,0.13
3206,591,262,0.04
3207,314,226,0.01
3208,402,112,0.27
3209,594,57,0.11
3210,76,190,0.97
3211,600,274,0.33
3212,395,44,0.71
3213,767,161,0.87
3214,240,75,0.52
3215,971,249,0.47
3216,572,181,0.57
3217,34,34,0.4
3218,893,267,0.01
3219,828,127,0.46
3220,387,42,0.56
3221,171,243,0.63
3222,548,189,0.05
3223,191,90,1.0
3224,819,84,0.35
3225,648,68,0.26
3226,599,257,0.56
3227,844,116,0.42
3228,81,265,0.51
3229,347,78,0.01
3230,667,52,0.92
3231,30,120,0.55
3232,983,15,0.17
3233,777,182,0.25
3234,850,97,0.77
3235,504,22,0.55
3236,82,190,0.99
3237,1,171,0.74
3238,204,259,0.09
3239,175,152,0.71
3240,38,149,0.86
3241,883,216,0.62
3242,2,200,0.54
3243,746,182,0.45
3244,625,199,0.86
3245,805,128,0.8
3246,216,42,0.71
3247,123,196,0.14
3248,91,58,0.08
3249,965,242,0.36
3250,741,167,0.99
3251,405,25,0.05
3252,250,83,0.01
3253,272,54,0.23
3254,533,194,0.52
3255,974,276,0.01
3256,419,6,0.81
3257,191,104,0.37
3258,67,97,0.02
3259,64,115,0.95
3260,217,26,0.87
3261,1,93,0.33
3262,821,198,1.0
3263,915,30,0.08
3264,743,225,0.01
3265,228,88,0.83
3266,238,202,0.68
3267,580,103,0.38
3268,597,183,0.36
3269,201,114,0.93
3270,477,158,0.32
3271,450,222,0.85
3272,348,247,0.54
3273,261,99,0.52
3274,930,294,0.01
3275,762,262,0.15
3276,770,134,0.53
3277,867,46,0.71
3278,959,187,0.69
3279,733,87,0.48
3280,229,233,0.01
3281,25,107,0.4
3282,722,277,0.04
3283,672,83,0.28
3284,746,98,0.22
3285,107,271,0.59
3286,6,103,0.53
3287,937,189,0.35
3288,808,158,0.11
3289,875,234,0.43
3290,215,99,0.46
3291,980,230,0.62
3292,572,235,0.53
3293,975,87,0.62
3294,589,97,0.88
3295,142,241,0.04
3296,269,225,0.08
3297,492,182,0.47
3298,401,298,0.9
3299,111,12,0.5
3300,864,204,0.94
3301,165,185,0.74
3302,937,70,1.0
3303,413,16,0.66
3304,241,133,0.95
3305,980,79,0.37
3306,165,32,0.61
3307,601,130,0.49
3308,529,289,0.61
3309,368,80,0.35
3310,436,185,0.54
3311,286,110,0.15
3312,570,182,0.52
3313,161,250,0.17
3314,410,157,0.19
3315,817,268,0.01
3316,63,27,0.58
3317,899,0,0.67
3318,902,250,0.01
3319,922,101,0.14
3320,935,158,0.76
3321,117,95,0.02
3322,117,207,0.34
3323,122,255,0.24
3324,985,208,0.51
3325,873,126,0.03
3326,39,297,0.59
3327,650,192,0.98
3328,716,169,0.33
3329,227,207,0.49
3330,795,288,0.69
3331,437,285,0.85
3332,216,158,0.31
3333,347,115,0.94
3334,716,243,0.5
3335,593,194,0.42
3336,23,140,0.01
3337,835,196,0.07
3338,297,85,0.94
3339,281,172,0.63
3340,726,235,0.47
3341,834,273,0.56
3342,316,239,1.0
3343,364,36,0.33
3344,677,119,0.95
3345,444,287,0.32
3346,101,34,0.46
3347,87,156,0.99
3348,122,252,0.9
3349,68,5,0.46
3350,811,251,0.79
3351,369,30,0.43
3352,475,38,0.58
3353,607,237,0.4
3354,466,135,0.9
3355,382,129,0.5
3356,756,173,0.4
3357,148,60,0.01
3358,162,74,0.77
3359,36,277,0.85
3360,593,162,0.42
3361,82,260,0.99
3362,863,198,0.92
3363,261,112,0.71
3364,901,143,0.43
3365,844,96,0.57
3366,174,136,0.73
3367,132,183,0.34
3368,719,70,1.0
3369,7,28,0.64
3370,324,106,0.14
3371,415,297,0.69
3372,271,172,0.69
3373,489,24,0.12
3374,106,66,0.01
3375,504,218,1.0
3376,407,210,0.46
3377,329,104,0.93
3378,352,204,0.83
3379,638,224,0.03
3380,836,65,0.37
3381,737,125,0.08
3382,365,235,0.54
3383,484,160,0.67
3384,480,295,0.67
3385,238,110,0.06
3386,612,114,0.38
3387,912,90,0.46
3388,783,10,0.54
3389,249,25,0.12
3390,811,157,0.39
3391,146,83,0.17
3392,776,184,0.9
3393,281,97,0.65
3394,59,146,0.05
3395,861,27,0.4
3396,512,102,0.12
3397,967,124,0.63
3398,837,219,0.98
3399,281,89,0.46
3400,557,265,0.51
3401,579,36,0.71
3402,146,79,0.59
3403,484,23,0.61
3404,235,161,0.62
3405,2,53,0.97
3406,558,271,0.23
3407,808,32,0.41
3408,69,286,0.68
3409,636,135,0.7
3410,709,299,0.7
3411,499,50,0.01
3412,270,267,0.95
3413,427,16,0.86
3414,496,245,0.11
3415,779,292,0.63
3416,836,131,0.08
3417,310,281,0.63
3418,52,232,0.33
3419,749,37,0.89
3420,43,113,0.04
3421,424,164,0.14
3422,72,117,0.08
3423,567,89,0.56
3424,915,228,0.94
3425,659,126,0.75
3426,558,82,0.06
3427,429,212,0.33
3428,974,163,0.06
3429,41,273,0.61
3430,551,137,0.5
3431,247,33,0.18
3432,348,237,0.88
3433,412,40,1.0
3434,591,256,0.26
3435,621,221,0.59
3436,466,249,0.37
3437,74,84,0.16
3438,616,152,0.1
3439,707,62,0.01
3440,812,297,0.62
3441,130,176,0.8
3442,558,265,0.24
3443,423,264,0.44
3444,271,11,0.64
3445,985,91,0.19
3446,827,276,0.9
3447,463,214,0.08
3448,983,193,0.19
3449,711,244,0.25
3450,522,53,0.86
3451,14,75,0.54
3452,658,168,0.25
3453,234,120,0.41
3454,314,136,0.54
3455,607,176,0.86
3456,254,123,0.03
3457,424,79,0.57
3458,826,226,0.01
3459,558,276,0.72
3460,840,218,1.0
3461,541,59,0.49
3462,294,4,0.53
3463,217,233,0.67
3464,468,119,0.97
3465,733,143,0.6
3466,814,62,0.03
3467,100,8,0.28
3468,588,295,0.2
3469,211,275,0.94
3470,597,137,0.44
3471,66,117,0.3
3472,919,132,0.01
3473,369,114,0.67
3474,418,233,0.09
3475,928,139,0.62
3476,118,245,0.1
3477,99,150,0.14
3478,204,193,0.09
3479,554,213,0.6
3480,319,150,0.03
3481,453,265,0.46
3482,171,79,0.69
3483,152,94,0.47
3484,493,214,0.01
3485,5,186,0.6
3486,941,274,0.32
3487,786,67,0.81
3488,857,252,0.95
3489,468,14,0.07
3490,389,256,0.01
3491,271,148,0.67
3492,726,70,1.0
3493,242,252,0.94
3494,24,79,0.52
3495,596,31,0.57
3496,157,158,0.34
3497,248,280,0.61
3498,649,56,0.5
3499,451,187,0.3
3500,526,214,0.07
3501,501,197,0.35
3502,566,190,0.35
3503,462,274,0.52
3504,13,96,0.54
3505,285,92,0.92
3506,480,292,0.83
3507,438,297,0.54
3508,868,128,0.43
3509,445,259,0.22
3510,433,90,0.29
3511,866,194,0.42
3512,830,276,0.53
3513,554,225,0.24
3514,49,192,0.96
3515,8,201,0.34
3516,783,134,0.46
3517,152,259,0.24
3518,62,227,0.42
3519,25,1,0.53
3520,462,1,0.01
3521,523,265,0.35
3522,589,205,0.29
3523,200,255,0.07
3524,748,140,0.01
3525,333,198,0.96
3526,503,15,0.21
3527,938,76,0.39
3528,605,238,0.38
3529,431,185,0.55
3530,33,19,0.48
3531,930,97,0.24
3532,323,125,0.01
3533,504,65,0.28
3534,588,112,0.7
3535,545,132,0.01
3536,779,82,0.12
3537,566,280,0.87
3538,264,236,0.4
3539,204,216,0.59
3540,995,203,0.36
3541,842,17,0.75
3542,55,289,0.88
3543,109,58,0.12
3544,379,13,0.86
3545,195,25,0.09
3546,434,50,0.01
3547,463,271,0.54
3548,777,298,0.11
3549,519,114,0.27
3550,558,189,0.07
3551,315,226,1.0
3552,481,176,0.84
3553,816,33,0.31
3554,977,216,0.41
3555,96,110,0.12
3556,285,260,0.95
3557,252,93,0.38
3558,584,58,0.07
3559,940,272,0.01
3560,873,179,0.15
3561,597,267,0.01
3562,521,190,0.73
3563,811,185,0.46
3564,576,45,0.22
3565,82,96,0.59
3566,203,200,0.79
3567,323,244,0.07
3568,306,266,0.62
3569,832,99,0.23
3570,741,12,0.63
3571,414,174,0.47
3572,477,265,0.61
3573,751,76,0.4
3574,240,54,0.09
3575,391,237,0.83
3576,25,135,0.93
3577,891,107,0.59
3578,85,151,0.11
3579,742,247,0.61
3580,672,216,0.64
3581,439,255,0.48
3582,759,34,0.57
3583,720,249,0.75
3584,622,163,0.97
3585,810,47,0.46
3586,479,239,0.92
3587,741,73,0.32
3588,989,156,0.93
3589,360,91,0.21
3590,518,91,0.02
3591,174,211,0.47
3592,770,220,0.32
3593,814,125,0.15
3594,69,30,0.81
3595,905,155,0.98
3596,893,265,0.78
3597,922,228,0.4
3598,502,267,0.01
3599,949,101,0.04
3600,410,153,0.57
3601,466,131,0.48
3602,680,258,0.76
3603,301,31,0.13
3604,649,61,0.64
3605,678,222,0.75
3606,520,121,0.55
3607,475,140,0.01
3608,433,157,0.28
3609,211,107,0.52
3610,553,90,0.01
3611,453,259,0.03
3612,425,142,0.82
3613,763,122,0.95
3614,476,97,0.95
3615,521,200,0.29
3616,933,253,0.22
3617,43,253,0.31
3618,702,148,0.72
3619,583,207,0.49
3620,448,240,1.0
3621,147,101,0.58
3622,28,207,0.53
3623,24,226,1.0
3624,976,253,0.38
3625,982,229,1.0
3626,872,121,0.67
3627,415,109,0.74
3628,840,290,0.72
3629,816,60,0.01
3630,585,6,1.0
3631,794,294,0.43
3632,553,101,0.29
3633,835,218,1.0
3634,667,131,0.66
3635,791,31,0.72
3636,953,82,0.4
3637,343,208,0.72
3638,605,66,0.01
3639,217,172,0.4
3640,414,27,0.39
3641,906,118,0.32
3642,878,7,0.93
3643,309,50,0.01
3644,591,185,0.73
3645,904,158,0.69
3646,438,267,0.01
3647,571,145,0.91
3648,658,47,0.63
3649,926,68,0.33
3650,139,133,0.77
3651,866,4,0.38
3652,536,199,0.04
3653,768,80,0.52
3654,871,96,0.55
3655,553,135,0.86
3656,262,260,0.95
3657,546,299,0.84
3658,2,126,1.0
3659,276,209,0.61
3660,76,9,0.25
3661,358,124,0.35
3662,954,81,0.39
3663,691,279,0.58
3664,722,5,0.45
3665,62,244,0.45
3666,633,141,0.53
3667,980,91,0.01
3668,238,137,0.82
3669,536,36,0.79
3670,241,291,0.39
3671,463,18,0.84
3672,661,141,0.43
3673,76,74,0.3
3674,834,160,0.26
3675,662,158,0.49
3676,347,267,0.05
3677,290,238,0.5
3678,322,229,0.99
3679,764,57,0.09
3680,41,61,0.52
3681,505,44,0.52
3682,493,161,0.96
3683,169,292,0.67
3684,387,220,0.96
3685,878,257,0.5
3686,738,124,0.7
3687,977,265,0.42
3688,705,70,1.0
3689,964,298,0.02
3690,695,102,0.51
3691,507,254,0.32
3692,433,202,0.91
3693,736,15,0.5
3694,864,78,0.18
3695,293,272,0.99
3696,782,248,0.81
3697,77,74,0.9
3698,588,62,0.01
3699,351,201,0.48
3700,64,124,0.58
3701,661,105,0.55
3702,162,130,0.49
3703,539,207,0.37
3704,333,282,0.46
3705,67,185,0.77
3706,226,101,0.28
3707,670,83,0.29
3708,345,19,0.53
3709,365,262,0.04
3710,942,129,0.89
3711,469,191,0.51
3712,342,34,0.33
3713,928,177,0.31
3714,417,132,0.01
3715,466,296,0.45
3716,714,61,0.55
3717,59,273,0.56
3718,304,195,0.86
3719,976,122,0.68
3720,374,59,0.17
3721,893,145,0.83
3722,351,3,0.66
3723,64,101,0.72
3724,487,106,0.16
3725,313,145,0.91
3726,441,224,0.17
3727,289,4,0.57
3728,153,252,0.92
3729,982,276,0.44
3730,205,146,0.25
3731,625,194,0.99
3732,891,122,0.93
3733,663,243,0.46
3734,688,28,0.46
3735,754,226,0.92
3736,314,10,0.58
3737,50,3,0.89
3738,715,260,0.9
3739,815,185,0.4
3740,213,223,0.03
3741,899,187,0.26
3742,771,122,0.95
3743,358,224,0.14
3744,636,270,0.63
3745,760,145,0.97
3746,964,159,0.36
3747,252,74,0.19
3748,578,206,0.33
3749,435,52,0.83
3750,473,256,0.09
3751,314,290,0.01
3752,283,42,0.41
3753,564,88,0.39
3754,87,261,0.41
3755,436,177,0.52
3756,519,124,0.39
3757,89,37,1.0
3758,65,270,0.52
3759,6,89,0.21
3760,887,265,0.47
3761,537,50,0.01
3762,271,157,0.47
3763,800,13,0.09
3764,57,287,0.23
3765,418,294,0.36
3766,162,21,0.87
3767,201,229,0.92
3768,649,164,0.14
3769,801,36,0.37
3770,665,40,0.99
3771,495,16,0.71
3772,539,162,0.36
3773,652,232,0.25
3774,958,194,0.7
3775,24,93,0.45
3776,51,50,0.01
3777,419,281,0.28
3778,408,154,0.92
3779,975,89,0.27
3780,345,95,0.14
3781,876,261,0.24
3782,34,175,0.88
3783,749,94,0.58
3784,374,133,0.78
3785,416,221,0.45
3786,258,4,0.47
3787,743,91,0.1
3788,289,90,0.99
3789,770,254,0.42
3790,412,153,0.4
3791,191,49,0.34
3792,680,58,0.18
3793,627,35,0.11
3794,780,263,0.07
3795,631,161,0.67
3796,827,242,0.41
3797,377,15,0.36
3798,746,54,0.27
3799,915,299,0.71
3800,607,151,0.05
3801,271,128,0.76
3802,171,297,0.64
3803,605,130,0.63
3804,68,33,0.29
3805,84,163,0.17
3806,816,66,0.04
3807,59,280,0.48
3808,791,134,0.44
3809,656,108,0.71
3810,649,129,0.77
3811,726,128,0.79
3812,350,68,0.28
3813,758,73,0.99
3814,676,121,0.59
3815,307,141,0.5
3816,451,165,0.82
3817,599,87,0.3
3818,399,95,0.59
3819,574,111,0.81
3820,75,78,0.03
3821,490,286,0.01
3822,438,114,0.28
3823,262,229,0.86
3824,387,58,0.03
3825,211,135,0.99
3826,616,264,0.18
3827,926,265,0.45
3828,46,85,1.0
3829,905,290,0.75
3830,843,30,0.91
3831,252,22,0.51
3832,401,40,0.99
3833,831,62,0.31
3834,411,205,0.42
3835,633,214,0.08
3836,154,76,0.41
3837,430,139,0.79
3838,772,279,0.13
3839,830,46,0.69
3840,562,122,0.98
3841,420,237,0.79
3842,190,141,0.5
3843,632,127,0.4
3844,690,261,0.64
3845,210,70,1.0
3846,294,138,0.35
3847,964,201,0.44
3848,882,88,0.72
3849,331,185,0.41
3850,609,272,0.01
3851,317,25,0.08
3852,599,185,0.59
3853,362,191,0.12
3854,629,101,0.02
3855,629,130,0.45
3856,559,104,0.99
3857,363,204,0.6
3858,991,125,0.01
3859,159,298,0.01
3860,836,92,0.87
3861,284,238,0.5
3862,873,292,0.33
3863,983,141,0.36
3864,473,183,0.37
3865,898,23,0.57
3866,687,120,0.47
3867,798,258,0.66
3868,310,247,0.49
3869,935,40,1.0
3870,118,281,0.26
3871,986,264,0.76
3872,249,66,0.12
3873,557,220,0.57
3874,517,238,0.48
3875,558,181,0.6
3876,656,133,0.96
3877,22,1,0.01
3878,692,244,0.01
3879,789,143,0.47
3880,676,86,0.01
3881,419,149,0.87
3882,71,288,0.54
3883,543,151,0.3
3884,420,279,0.41
3885,961,210,0.05
3886,141,283,0.42
3887,708,273,0.43
3888,925,218,1.0
3889,218,73,0.9
3890,306,148,0.71
3891,594,113,0.04
3892,0,223,0.56
3893,690,126,0.17
3894,572,288,0.51
3895,185,253,0.3
3896,989,19,0.66
3897,749,82,0.08
3898,470,142,0.32
3899,620,39,0.2
3900,81,80,0.49
3901,499,4,0.34
