Timestamp,Reader,Paper,Score
115,721,5,0.45
116,245,221,0.17
117,836,179,0.42
118,197,38,0.05
119,356,73,0.19
120,299,104,0.2
121,318,26,0.59
122,399,81,0.1
123,760,180,0.24
124,374,217,0.01
125,115,153,0.09
126,704,68,0.55
127,537,187,0.74
128,848,226,0.44
129,576,292,0.45
130,836,85,0.72
131,891,54,0.03
132,783,264,0.07
133,2,214,0.4
134,698,51,0.27
135,124,56,0.67
136,794,5,0.5
137,938,174,0.61
138,373,87,0.41
139,704,114,0.1
140,5,240,0.16
141,894,140,0.11
142,765,33,0.54
143,755,65,0.55
144,123,142,0.85
145,489,87,0.67
146,318,35,0.88
147,732,187,0.82
148,347,67,0.02
149,150,234,0.13
150,568,258,0.54
151,491,181,1.0
152,624,186,0.26
153,400,122,0.06
154,301,213,0.41
155,764,231,0.26
156,347,144,0.06
157,812,292,0.62
158,255,247,0.19
159,602,116,0.43
160,339,4,0.03
161,666,62,0.2
162,85,280,0.11
163,231,110,0.81
164,418,22,0.34
165,541,146,0.64
166,794,82,0.11
167,493,30,0.65
168,511,126,0.11
169,373,165,0.77
170,346,62,0.04
171,125,58,0.54
172,841,110,0.67
173,774,29,0.26
174,175,15,0.44
175,433,103,0.7
176,29,244,1.0
177,793,96,0.57
178,896,268,0.57
179,825,253,0.74
180,434,129,0.58
181,713,58,0.53
182,431,83,0.21
183,727,254,0.17
184,7,114,0.92
185,172,140,0.07
186,456,7,0.01
187,331,93,0.01
188,410,15,0.31
189,288,92,0.19
190,726,45,0.83
191,761,35,0.1
192,309,108,0.04
193,626,140,0.3
194,235,271,0.46
195,743,216,0.08
196,516,269,0.81
197,391,220,0.62
198,33,95,0.91
199,313,215,0.82
200,499,119,0.01
201,670,193,0.57
202,169,174,0.54
203,435,149,0.25
204,402,164,0.15
205,541,214,0.51
206,96,193,0.31
207,470,285,0.56
208,150,28,0.56
209,442,260,0.56
210,420,251,0.64
211,852,220,0.67
212,569,217,0.5
213,478,0,0.69
214,552,170,0.09
215,977,119,0.12
216,980,69,0.5
217,295,230,0.38
218,541,222,0.7
219,960,162,0.47
220,430,279,0.67
221,251,50,0.04
222,673,237,0.03
223,99,173,0.34
224,219,283,0.86
225,187,255,0.5
226,63,208,0.83
227,450,121,0.19
228,582,184,0.07
229,288,269,0.96
230,704,11,0.02
231,431,299,0.25
232,346,59,0.94
233,547,202,0.64
234,628,235,0.83
235,313,45,0.54
236,359,78,0.52
237,950,281,0.56
238,407,159,0.34
239,830,264,0.03
240,40,154,0.67
241,304,170,1.0
242,124,218,0.25
243,320,184,0.44
244,181,47,0.13
245,608,73,0.01
246,271,143,0.69
247,124,104,0.07
248,678,110,0.73
249,342,55,0.29
250,858,93,0.2
251,436,292,0.76
252,727,199,0.3
253,499,240,0.1
254,318,168,0.29
255,856,186,0.21
256,747,76,0.53
257,187,3,0.47
258,991,285,0.56
259,836,205,0.74
260,967,265,0.91
261,225,270,0.74
262,461,237,0.24
263,509,8,0.84
264,32,96,0.37
265,681,277,0.05
266,823,89,0.07
267,430,268,0.66
268,693,8,0.69
269,711,75,0.19
270,596,137,0.07
271,498,52,0.2
272,231,293,0.29
273,533,237,0.11
274,721,28,0.7
275,109,48,0.03
276,412,225,0.85
277,785,262,0.88
278,36,173,0.59
279,759,153,0.01
280,975,254,0.19
281,555,126,0.11
282,959,269,0.59
283,543,151,0.57
284,759,1,0.82
285,651,258,0.59
286,702,124,0.7
287,896,65,0.99
288,887,121,0.01
289,233,157,0.28
290,488,144,0.02
291,434,130,0.76
292,521,2,0.06
293,40,132,0.37
294,765,250,0.56
295,163,253,0.71
296,970,73,0.06
297,202,206,0.35
298,356,121,0.06
299,56,53,0.26
300,112,267,0.31
301,528,126,0.19
302,336,273,0.35
303,560,163,0.88
304,94,193,0.61
305,781,231,0.6
306,104,230,0.26
307,69,123,0.03
308,219,8,0.49
309,999,267,0.13
310,631,50,0.05
311,20,255,0.44
312,746,79,0.07
313,244,173,0.5
314,57,269,0.87
315,475,1,0.47
316,287,225,0.66
317,263,148,0.34
318,951,63,0.99
319,439,127,0.58
320,168,28,0.7
321,973,17,0.53
322,724,107,0.65
323,813,286,0.58
324,547,20,0.06
325,292,129,0.79
326,603,219,0.6
327,285,278,0.01
328,466,27,0.61
329,398,145,0.01
330,298,62,0.29
331,815,20,0.14
332,305,114,0.1
333,690,197,0.02
334,156,255,0.55
335,937,1,0.31
336,80,136,0.66
337,788,217,0.11
338,352,26,0.19
339,849,100,0.03
340,55,276,0.77
341,936,139,0.36
342,574,20,0.07
343,890,257,0.53
344,34,239,0.31
345,341,82,0.07
346,402,123,0.01
347,980,258,0.36
348,192,290,0.13
349,297,69,0.55
350,162,275,0.01
351,847,117,0.79
352,192,221,0.14
353,163,279,0.53
354,609,241,0.4
355,357,132,0.53
356,461,241,0.03
357,257,67,0.08
358,505,263,0.62
359,582,52,0.11
360,962,210,0.46
361,712,176,0.79
362,612,10,0.38
363,693,296,0.73
364,481,133,0.66
365,152,7,0.3
366,469,135,0.34
367,408,274,0.04
368,916,35,0.84
369,305,119,0.06
370,526,283,0.8
371,260,159,0.9
372,988,138,0.48
373,204,10,0.55
374,135,145,0.06
375,267,27,0.27
376,119,62,0.11
377,402,151,0.53
378,813,47,0.91
379,960,78,0.52
380,592,30,0.73
381,203,241,0.56
382,687,214,0.37
383,241,154,0.65
384,999,150,0.03
385,764,95,0.36
386,298,35,0.34
387,241,297,1.0
388,43,164,0.14
389,349,39,0.76
390,512,246,0.63
391,726,23,0.56
392,37,106,0.71
393,878,234,0.05
394,143,225,0.77
395,782,80,0.47
396,697,274,0.1
397,123,285,0.62
398,883,162,0.82
399,441,126,0.11
400,493,291,0.03
401,262,27,0.03
402,850,122,0.21
403,624,166,0.45
404,222,64,0.45
405,635,194,0.02
406,244,43,0.75
407,714,54,0.06
408,756,64,0.59
409,823,2,0.15
410,129,84,0.53
411,714,265,0.88
412,601,249,0.55
413,278,226,0.15
414,690,246,0.63
415,895,188,0.41
416,442,26,0.14
417,696,33,0.54
418,24,64,0.52
419,975,213,0.25
420,459,176,0.66
421,258,180,0.41
422,123,202,0.6
423,104,186,0.1
424,761,261,0.81
425,600,32,0.71
426,587,197,0.35
427,422,134,0.7
428,482,23,0.12
429,560,214,0.42
430,210,23,0.66
431,600,18,0.69
432,931,195,0.64
433,278,213,0.46
434,520,279,0.68
435,385,56,0.28
436,791,167,0.23
437,568,28,0.45
438,83,287,0.92
439,50,17,0.5
440,778,135,0.53
441,974,2,0.3
442,222,157,0.13
443,742,177,0.76
444,537,164,0.04
445,695,127,0.46
446,414,206,0.33
447,632,99,0.31
448,923,285,0.57
449,25,244,0.26
450,450,228,0.35
451,534,144,0.03
452,662,280,0.03
453,890,7,0.19
454,67,158,0.63
455,957,40,0.92
456,362,72,0.45
457,113,186,0.14
458,722,159,0.1
459,960,65,1.0
460,955,251,0.51
461,524,35,0.99
462,226,114,0.91
463,79,75,0.19
464,209,65,0.53
465,800,103,0.49
466,830,87,0.46
467,215,299,0.23
468,615,93,0.19
469,160,209,0.91
470,744,209,1.0
471,475,41,0.45
472,562,217,0.04
473,731,186,0.06
474,451,31,0.16
475,376,126,0.61
476,122,74,0.92
477,134,10,0.62
478,906,292,0.71
479,162,0,1.0
480,86,84,0.58
481,677,75,0.1
482,587,211,0.64
483,708,228,0.28
484,172,137,0.26
485,746,84,0.73
486,377,296,0.69
487,94,3,0.12
488,764,52,0.04
489,640,90,0.31
490,730,253,0.83
491,750,27,0.02
492,512,225,0.87
493,624,157,0.07
494,953,29,0.09
495,437,82,0.14
496,145,111,0.19
497,989,215,0.75
498,764,25,0.97
499,321,73,0.17
500,850,264,0.11
501,841,67,0.05
502,569,205,0.84
503,919,75,0.65
504,912,141,0.17
505,127,224,0.03
506,433,234,0.33
507,689,54,0.27
508,562,224,0.11
509,19,213,0.45
510,84,257,0.62
511,712,44,0.49
512,551,222,0.73
513,379,131,0.55
514,214,119,0.15
515,151,233,0.24
516,701,84,1.0
517,385,157,0.05
518,787,1,0.59
519,763,38,0.12
520,775,131,0.41
521,802,64,0.36
522,874,123,0.12
523,859,235,0.83
524,479,285,0.38
525,996,197,0.14
526,388,146,0.83
527,998,138,0.11
528,725,278,0.16
529,959,160,0.92
530,692,278,0.04
531,935,133,0.73
532,668,86,0.59
533,432,96,0.47
534,485,253,0.65
535,58,122,0.05
536,606,246,0.58
537,794,121,0.01
538,548,145,0.01
539,510,46,0.57
540,113,139,0.19
541,108,67,0.07
542,943,182,0.23
543,582,21,0.7
544,219,64,0.64
545,876,43,0.6
546,313,96,0.44
547,74,180,0.68
548,387,57,0.14
549,558,155,0.57
550,131,61,0.12
551,530,149,0.09
552,785,76,0.47
553,442,66,0.01
554,842,79,0.29
555,448,59,0.71
556,295,243,0.43
557,569,62,0.1
558,793,166,0.58
559,143,202,0.61
560,892,272,0.61
561,497,257,0.52
562,965,33,0.72
563,67,189,0.07
564,957,219,0.87
565,554,290,0.07
566,946,45,0.82
567,931,188,0.37
568,501,146,0.55
569,196,254,0.18
570,376,37,0.28
571,217,207,0.57
572,490,17,0.52
573,565,152,0.01
574,713,41,0.42
575,402,42,0.01
576,755,203,0.48
577,461,127,0.51
578,990,145,0.36
579,531,245,0.1
580,973,253,0.93
581,18,283,0.79
582,267,36,0.44
583,624,49,0.64
584,338,285,0.53
585,161,44,0.53
586,982,98,0.51
587,700,41,0.38
588,400,169,0.81
589,370,261,0.84
590,942,148,0.66
591,157,97,0.34
592,104,247,0.01
593,593,48,0.01
594,857,171,0.57
595,393,131,0.46
596,782,291,0.1
597,156,102,0.03
598,595,184,0.19
599,635,185,0.23
600,156,139,0.03
601,412,131,0.69
602,313,115,0.51
603,599,146,0.52
604,399,22,0.44
605,572,69,0.4
606,929,205,0.66
607,145,70,0.96
608,142,154,0.68
609,171,186,0.07
610,952,65,0.59
611,761,281,0.62
612,983,149,0.07
613,110,110,0.7
614,110,245,0.11
615,823,66,0.03
616,119,105,0.65
617,125,255,0.41
618,134,17,0.33
619,255,94,0.76
620,494,239,0.91
621,391,150,0.3
622,187,170,0.79
623,995,57,0.17
624,419,291,0.05
625,347,76,0.66
626,755,149,0.01
627,338,5,0.59
628,19,53,0.01
629,55,186,0.32
630,167,274,0.13
631,779,170,0.53
632,282,283,0.58
633,406,279,0.82
634,333,161,0.05
635,476,199,0.02
636,447,65,0.12
637,894,226,0.81
638,48,204,0.27
639,467,261,0.8
640,741,296,0.67
641,598,243,0.55
642,631,260,0.64
643,264,180,0.48
644,333,228,0.58
645,973,187,0.91
646,20,23,0.95
647,783,258,0.59
648,424,275,0.11
649,962,69,0.33
650,364,61,0.14
651,195,245,0.08
652,912,92,0.34
653,408,292,0.65
654,643,29,0.66
655,832,273,0.8
656,250,144,0.25
657,314,255,0.42
658,717,182,0.08
659,521,178,0.03
660,750,112,0.32
661,465,155,0.56
662,841,199,0.05
663,371,209,0.87
664,668,161,0.09
665,198,153,1.0
666,793,240,0.44
667,551,107,0.43
668,519,79,0.02
669,690,187,0.99
670,244,152,0.19
671,258,62,0.44
672,509,280,0.01
673,783,170,0.88
674,969,298,0.86
675,532,213,0.36
676,219,259,0.53
677,959,180,0.55
678,721,145,0.21
679,498,259,0.57
680,831,38,0.08
681,605,252,0.34
682,569,34,0.46
683,866,29,0.94
684,239,222,0.76
685,547,84,0.56
686,982,290,0.01
687,765,203,0.44
688,303,29,0.86
689,964,57,0.25
690,369,141,0.15
691,221,103,0.78
692,409,203,0.41
693,374,267,0.08
694,348,61,0.53
695,379,263,0.49
696,288,280,0.01
697,800,4,0.02
698,274,273,0.81
699,779,201,0.8
700,781,256,0.73
701,104,190,0.65
702,519,60,0.48
703,779,251,0.44
704,817,182,0.17
705,13,131,0.6
706,568,16,0.88
707,531,132,0.62
708,827,125,0.8
709,619,126,0.09
710,541,220,0.63
711,807,209,0.35
712,965,20,0.01
713,219,141,0.3
714,850,168,0.67
715,124,180,0.55
716,998,133,0.59
717,506,126,0.12
718,125,177,0.49
719,908,153,0.57
720,356,134,0.99
721,953,128,0.27
722,277,62,0.09
723,494,182,0.19
724,552,47,1.0
725,916,284,0.57
726,483,14,0.98
727,393,186,0.34
728,171,11,0.59
729,582,268,0.54
730,639,203,0.63
731,718,119,0.1
732,224,53,0.24
733,226,111,0.14
734,136,284,0.68
735,260,117,0.29
736,428,160,0.76
737,517,265,0.12
738,477,206,0.63
739,594,164,0.36
740,21,201,0.1
741,955,51,0.88
742,437,23,0.88
743,760,237,0.04
744,936,61,0.12
745,610,263,0.35
746,857,19,0.65
747,965,217,0.23
748,284,22,0.59
749,464,241,0.13
750,943,156,0.29
751,306,100,0.33
752,713,177,0.51
753,356,84,0.62
754,373,22,0.59
755,447,260,0.72
756,350,64,0.6
757,986,97,0.34
758,722,185,0.81
759,916,145,0.02
760,937,96,0.59
761,867,64,0.59
762,127,214,0.4
763,93,183,0.5
764,113,197,0.23
765,852,38,0.09
766,814,211,0.83
767,759,123,0.06
768,365,169,0.53
769,192,240,0.23
770,883,207,0.58
771,93,100,0.01
772,585,6,0.8
773,447,109,0.43
774,756,56,0.05
775,115,206,0.69
776,287,274,0.05
777,251,283,0.79
778,145,182,0.03
779,246,206,0.53
780,784,188,0.49
781,338,239,0.58
782,562,3,0.24
783,4,266,0.69
784,183,216,0.16
785,475,15,0.56
786,93,200,0.19
787,949,85,0.55
788,820,174,0.41
789,896,263,0.63
790,684,262,0.38
791,112,83,0.05
792,50,270,0.58
793,790,208,0.62
794,226,147,0.53
795,495,189,0.16
796,825,27,0.27
797,986,13,0.99
798,331,209,0.98
799,310,201,0.03
800,909,203,0.6
801,71,201,0.56
802,246,170,0.72
803,93,80,0.59
804,553,161,0.31
805,942,213,0.62
806,801,238,0.5
807,46,254,0.02
808,708,12,0.82
809,274,35,0.93
810,888,105,0.06
811,268,136,0.49
812,326,80,0.42
813,369,210,0.59
814,777,44,0.49
815,307,293,0.49
816,225,13,0.34
817,602,229,0.42
818,369,60,0.39
819,139,284,0.56
820,859,124,0.75
821,431,156,0.69
822,236,105,0.58
823,526,130,0.78
824,456,140,0.19
825,678,97,0.54
826,309,32,0.64
827,938,268,0.55
828,895,299,0.1
829,706,176,0.49
830,685,198,0.54
831,525,1,0.82
832,139,38,0.03
833,466,252,0.71
834,530,205,0.69
835,32,265,0.37
836,286,84,0.3
837,998,149,0.01
838,169,164,0.11
839,876,233,0.01
840,829,134,0.99
841,774,291,0.22
842,260,91,0.04
843,443,131,0.58
844,613,124,0.56
845,299,174,0.53
846,264,237,0.1
847,495,64,0.62
848,757,280,0.01
849,612,29,0.26
850,95,136,0.78
851,749,10,0.41
852,298,212,0.68
853,931,182,0.01
854,131,123,0.04
855,270,232,0.05
856,82,85,0.73
857,22,288,0.74
858,179,29,0.01
859,363,61,0.01
860,828,199,0.31
861,957,250,0.69
862,662,4,0.02
863,365,50,0.08
864,616,225,0.33
865,478,185,0.12
866,266,287,0.73
867,385,166,0.53
868,877,158,0.56
869,898,27,0.05
870,832,199,0.23
871,141,281,0.4
872,417,193,0.82
873,891,289,0.72
874,317,9,0.11
875,890,208,0.23
876,544,234,0.16
877,582,104,0.13
878,697,106,0.46
879,841,286,0.43
880,593,34,0.55
881,202,203,0.22
882,697,285,0.55
883,768,297,1.0
884,209,17,0.48
885,35,149,0.06
886,756,42,0.09
887,704,195,0.48
888,422,70,0.36
889,192,56,0.87
890,428,84,1.0
891,603,145,0.08
892,13,18,0.77
893,485,169,0.71
894,759,266,0.81
895,321,124,0.81
896,469,45,0.79
897,935,236,0.09
898,572,179,0.46
899,407,253,0.82
900,494,294,0.86
901,560,291,0.16
902,346,87,0.56
903,690,203,0.73
904,484,174,0.68
905,516,229,0.35
906,553,37,0.38
907,668,194,0.24
908,172,74,0.99
909,245,270,0.7
910,675,298,0.84
911,455,70,0.49
912,8,230,0.01
913,340,65,0.45
914,966,286,0.51
915,763,51,0.02
916,912,197,0.1
917,198,12,0.63
918,461,135,0.44
919,900,179,0.57
920,705,279,0.68
921,161,3,0.2
922,774,18,0.58
923,254,124,0.7
924,148,192,0.08
925,597,38,0.14
926,427,56,0.77
927,653,239,0.98
928,929,202,0.44
929,281,98,0.98
930,551,288,0.96
931,931,286,0.38
932,309,136,0.79
933,86,23,0.47
934,379,82,0.11
935,938,225,0.94
936,602,53,0.1
937,894,149,0.25
938,28,228,0.6
939,290,101,0.63
940,600,224,0.09
941,339,235,0.83
942,831,285,0.55
943,744,176,0.61
944,4,265,0.65
945,954,9,0.75
946,197,157,0.14
947,690,114,0.39
948,134,262,0.85
949,467,213,0.53
950,86,26,0.99
951,155,90,0.57
952,649,199,0.17
953,53,86,0.36
954,722,124,0.68
955,662,124,0.57
956,990,13,0.94
957,970,240,0.14
958,251,199,0.07
959,781,272,0.45
960,353,162,0.71
961,932,236,0.11
962,347,63,1.0
963,859,192,0.14
964,75,187,0.73
965,946,108,0.12
966,442,179,0.53
967,626,9,0.15
968,896,293,0.67
969,782,40,0.93
970,582,179,0.27
971,160,117,0.86
972,333,44,0.54
973,950,128,0.03
974,701,229,0.52
975,986,68,0.61
976,558,219,0.73
977,887,157,0.1
978,298,259,0.76
979,688,242,0.05
980,148,216,0.02
981,67,83,0.02
982,668,224,0.06
983,676,205,0.68
984,233,192,0.04
985,759,6,0.04
986,291,149,0.16
987,955,142,0.76
988,782,51,0.86
989,340,210,0.59
990,534,253,0.77
991,822,183,0.59
992,264,128,0.03
993,347,69,0.61
994,371,173,0.56
995,468,237,0.04
996,866,121,0.01
997,713,282,0.47
998,450,137,0.03
999,212,295,0.06
1000,263,297,0.03
1001,518,137,0.16
1002,275,155,0.43
1003,251,190,0.63
1004,289,241,0.11
1005,207,222,0.68
1006,658,236,0.24
1007,13,217,0.43
1008,848,97,0.43
1009,806,172,0.21
1010,721,114,0.64
1011,542,55,0.67
1012,359,13,0.78
1013,503,250,0.5
1014,106,139,0.04
1015,479,165,0.8
1016,774,256,0.4
1017,393,195,0.44
1018,378,146,0.89
1019,979,17,0.52
1020,149,277,0.04
1021,990,248,0.04
1022,530,124,0.68
1023,788,32,0.56
1024,702,246,0.49
1025,901,185,0.99
1026,147,153,0.07
1027,593,125,0.75
1028,933,270,0.58
1029,425,135,0.36
1030,687,123,0.03
1031,191,17,0.43
1032,251,117,0.08
1033,975,298,0.52
1034,440,53,0.14
1035,283,192,0.3
1036,569,164,0.27
1037,810,68,0.36
1038,217,164,0.19
1039,898,87,0.48
1040,399,54,0.01
1041,266,50,0.05
1042,206,3,0.12
1043,636,96,0.48
1044,633,70,0.06
1045,859,19,0.81
1046,900,141,0.02
1047,508,280,0.08
1048,260,121,0.04
1049,311,21,0.6
1050,2,29,0.84
1051,842,80,0.46
1052,760,226,0.83
1053,801,111,0.07
1054,734,142,0.54
1055,808,12,0.7
1056,549,71,0.65
1057,871,9,0.69
1058,59,171,0.53
1059,823,157,0.1
1060,610,243,0.52
1061,334,78,0.46
1062,810,65,0.4
1063,249,183,0.79
1064,368,112,0.05
1065,241,120,0.62
1066,523,115,0.82
1067,67,119,0.01
1068,254,39,0.81
1069,115,173,0.57
1070,406,86,0.81
1071,267,107,0.34
1072,857,10,0.56
1073,72,214,0.37
1074,85,220,0.5
1075,721,204,0.76
1076,819,288,0.99
1077,119,95,1.0
1078,529,139,0.08
1079,279,3,0.06
1080,122,272,0.56
1081,711,47,0.93
1082,283,31,0.8
1083,591,136,0.81
1084,7,228,0.74
1085,15,6,0.01
1086,699,269,0.97
1087,574,109,0.49
1088,398,102,0.07
1089,350,168,0.58
1090,354,226,0.25
1091,997,67,0.11
1092,721,13,0.14
1093,895,24,0.61
1094,672,151,0.4
1095,959,226,0.13
1096,560,88,0.09
1097,210,200,0.91
1098,973,81,0.09
1099,199,188,0.62
1100,79,20,0.04
1101,469,61,0.03
1102,916,7,0.15
1103,260,112,0.04
1104,905,134,0.54
1105,91,60,0.75
1106,402,258,0.5
1107,669,127,0.64
1108,544,145,0.16
1109,118,269,0.97
1110,283,50,0.21
1111,777,203,0.46
1112,106,148,0.43
1113,577,182,0.03
1114,588,99,0.26
1115,807,174,0.71
1116,347,37,0.81
1117,553,292,0.09
1118,989,229,0.52
1119,525,122,0.04
1120,98,229,0.37
1121,523,170,0.4
1122,660,195,0.55
1123,568,273,0.26
1124,204,270,0.78
1125,885,229,0.58
1126,888,50,0.04
1127,473,205,0.71
1128,846,23,0.51
1129,636,119,0.05
1130,587,266,0.6
1131,568,275,0.33
1132,404,14,0.54
1133,713,129,0.46
1134,628,136,0.64
1135,917,15,0.49
1136,369,201,0.23
1137,645,21,0.51
1138,908,204,0.26
1139,59,11,0.38
1140,282,205,0.69
1141,759,185,0.51
1142,677,182,0.07
1143,468,255,0.32
1144,127,30,0.44
1145,370,79,0.22
1146,260,175,0.16
1147,488,211,0.75
1148,385,241,0.76
1149,832,16,0.52
1150,523,110,0.63
1151,226,240,0.14
1152,224,5,0.64
1153,862,36,0.61
1154,902,50,0.47
1155,714,133,0.76
1156,893,141,0.56
1157,786,30,0.5
1158,892,190,0.37
1159,101,115,0.67
1160,845,288,0.8
1161,394,174,0.5
1162,329,210,0.49
1163,678,260,0.29
1164,601,273,0.81
1165,2,288,0.5
1166,19,126,0.07
1167,281,288,0.15
1168,216,204,0.63
1169,181,215,0.49
1170,32,70,0.99
1171,924,153,0.97
1172,553,115,0.74
1173,353,156,0.91
1174,99,10,0.52
1175,783,84,0.48
1176,260,268,0.48
1177,246,24,0.46
1178,225,120,0.44
1179,717,119,0.05
1180,308,124,0.81
1181,206,100,0.13
1182,550,24,0.49
1183,593,103,0.73
1184,518,205,0.65
1185,972,38,0.02
1186,31,61,0.16
1187,900,50,0.13
1188,813,68,0.45
1189,354,111,0.27
1190,442,75,0.5
1191,533,113,0.09
1192,206,109,0.51
1193,533,168,0.55
1194,576,167,0.45
1195,505,129,0.62
1196,59,120,0.65
1197,435,245,0.19
1198,933,93,0.24
1199,569,296,0.82
1200,52,144,0.41
1201,73,127,0.54
1202,143,201,0.38
1203,88,115,0.95
1204,99,48,0.24
1205,643,20,0.13
1206,833,145,0.01
1207,335,242,0.3
1208,23,17,0.45
1209,86,213,0.51
1210,762,256,0.58
1211,301,180,0.41
1212,999,48,0.01
1213,878,64,0.56
1214,532,215,0.56
1215,365,176,0.63
1216,56,101,0.54
1217,751,59,0.94
1218,331,280,0.2
1219,15,220,0.44
1220,350,293,0.55
1221,188,264,0.02
1222,306,223,0.01
1223,985,137,0.15
1224,804,64,0.77
1225,769,187,0.86
1226,145,273,0.68
1227,89,23,0.34
1228,631,268,0.54
1229,861,273,0.95
1230,901,30,0.58
1231,8,152,0.05
1232,582,286,0.54
1233,50,109,0.5
1234,494,82,0.1
1235,274,120,0.59
1236,716,89,0.32
1237,436,131,0.47
1238,304,124,0.36
1239,340,211,0.69
1240,29,198,0.49
1241,198,90,0.44
1242,794,54,0.18
1243,902,138,0.91
1244,716,236,0.08
1245,766,92,0.13
1246,300,173,0.46
1247,339,203,0.54
1248,264,142,0.81
1249,110,221,0.16
1250,802,50,0.06
1251,82,193,0.75
1252,568,260,0.98
1253,145,193,0.5
1254,687,29,1.0
1255,35,256,0.59
1256,230,72,0.01
1257,374,189,0.15
1258,406,18,0.4
1259,370,201,0.37
1260,576,184,0.01
1261,759,170,0.92
1262,406,249,0.43
1263,277,167,0.42
1264,549,36,0.58
1265,265,180,0.35
1266,47,199,0.07
1267,7,182,0.2
1268,923,51,0.93
1269,124,279,0.67
1270,908,250,0.63
1271,731,38,0.19
1272,313,31,0.99
1273,526,72,0.04
1274,196,150,0.02
1275,428,279,0.57
1276,526,18,0.53
1277,686,216,0.3
1278,294,141,0.15
1279,43,84,0.5
1280,436,255,0.45
1281,79,224,0.12
1282,774,241,0.58
1283,324,74,0.86
1284,180,110,0.73
1285,42,181,0.52
1286,100,261,0.82
1287,807,110,0.93
1288,837,270,0.43
1289,938,271,0.38
1290,434,298,1.0
1291,603,186,0.06
1292,537,121,0.04
1293,491,123,0.24
1294,730,14,0.19
1295,851,198,0.45
1296,585,234,0.18
1297,686,172,0.05
1298,935,122,0.1
1299,794,227,0.67
1300,506,154,0.5
1301,298,142,0.45
1302,553,167,0.38
1303,949,247,0.05
1304,145,18,0.43
1305,948,284,0.57
1306,992,49,1.0
1307,774,276,0.65
1308,433,275,0.06
1309,773,19,0.43
1310,15,211,0.85
1311,305,214,0.43
1312,56,281,0.64
1313,437,124,0.77
1314,105,73,0.09
1315,600,165,0.65
1316,6,42,0.09
1317,131,262,0.99
1318,934,180,0.4
1319,340,134,0.98
1320,782,70,0.6
1321,948,55,0.33
1322,234,38,0.22
1323,801,201,0.81
1324,609,272,0.46
1325,882,187,0.04
1326,897,268,0.34
1327,765,53,0.12
1328,738,229,0.54
1329,881,152,0.02
1330,587,7,0.09
1331,776,262,0.58
1332,534,269,0.39
1333,591,143,0.41
1334,187,220,0.57
1335,853,67,0.12
1336,70,277,0.06
1337,492,58,0.45
1338,48,104,0.07
1339,63,253,0.85
1340,804,120,0.5
1341,244,195,0.38
1342,791,294,0.43
1343,209,293,0.54
1344,159,102,0.05
1345,840,187,0.77
1346,120,125,0.73
1347,127,240,0.03
1348,860,83,0.02
1349,251,1,0.65
1350,875,174,0.72
1351,478,282,0.46
1352,784,184,0.02
1353,143,30,0.47
1354,872,182,0.03
1355,166,196,0.38
1356,160,31,0.21
1357,858,154,0.88
1358,637,141,0.02
1359,576,102,0.14
