Timestamp,Reader,Paper,Score
2631,227,134,0.57
2632,11,140,0.01
2633,645,21,0.01
2634,57,166,0.78
2635,856,271,0.58
2636,267,107,0.61
2637,743,233,0.27
2638,835,149,0.97
2639,958,249,0.53
2640,468,11,0.56
2641,944,146,0.26
2642,981,242,0.43
2643,320,77,0.59
2644,818,190,0.82
2645,309,152,0.61
2646,335,71,0.8
2647,587,28,0.46
2648,24,120,0.67
2649,523,208,0.49
2650,470,167,0.99
2651,826,64,0.91
2652,223,285,0.56
2653,810,173,0.31
2654,603,202,0.28
2655,162,110,0.47
2656,479,33,0.15
2657,756,6,0.8
2658,212,246,0.44
2659,992,95,0.54
2660,529,166,0.85
2661,441,98,0.22
2662,480,56,0.74
2663,65,270,0.52
2664,314,131,0.76
2665,496,141,0.44
2666,696,170,0.48
2667,293,272,0.99
2668,562,169,0.41
2669,242,122,0.8
2670,226,291,0.6
2671,435,131,0.33
2672,133,64,0.47
2673,554,186,0.53
2674,855,229,0.01
2675,484,160,0.67
2676,148,66,0.01
2677,69,285,0.92
2678,587,271,0.6
2679,756,22,0.23
2680,402,115,0.33
2681,241,268,0.01
2682,296,174,0.18
2683,652,36,0.57
2684,423,239,1.0
2685,559,21,0.01
2686,568,242,0.35
2687,504,253,0.19
2688,88,56,0.4
2689,466,252,0.96
2690,737,63,0.49
2691,50,170,0.48
2692,52,11,0.55
2693,681,36,0.74
2694,88,232,0.37
2695,136,112,0.68
2696,254,289,0.97
2697,283,291,0.53
2698,243,83,0.09
2699,194,162,0.36
2700,28,262,0.06
2701,476,69,0.81
2702,301,31,0.13
2703,18,125,0.12
2704,443,227,0.33
2705,908,1,0.3
2706,754,280,0.58
2707,239,81,0.5
2708,611,144,0.87
2709,492,33,0.13
2710,74,291,0.52
2711,473,54,0.14
2712,952,267,0.01
2713,896,20,0.07
2714,170,251,0.65
2715,290,114,0.13
2716,745,0,0.27
2717,185,253,0.3
2718,716,45,0.58
2719,14,228,0.75
2720,650,245,0.07
2721,234,271,0.63
2722,38,221,0.12
2723,463,48,0.15
2724,444,44,0.7
2725,825,209,0.48
2726,479,243,0.32
2727,20,57,0.1
2728,106,270,0.42
2729,594,212,0.5
2730,104,108,0.7
2731,148,40,1.0
2732,900,93,0.44
2733,828,77,0.72
2734,382,58,0.01
2735,485,156,0.96
2736,387,122,0.94
2737,826,198,0.95
2738,820,54,0.06
2739,161,205,0.65
2740,34,39,0.5
2741,976,251,0.94
2742,415,194,0.4
2743,210,92,0.59
2744,517,279,0.71
2745,873,57,0.09
2746,308,104,0.99
2747,966,157,0.43
2748,329,69,0.69
2749,479,241,0.27
2750,171,234,0.45
2751,603,218,0.98
2752,416,53,0.55
2753,999,181,0.66
2754,236,181,0.7
2755,209,292,0.7
2756,833,88,0.16
2757,593,15,0.19
2758,2,9,0.16
2759,249,138,0.38
2760,717,105,0.41
2761,337,72,0.58
2762,431,5,0.9
2763,594,82,0.06
2764,178,269,0.23
2765,652,283,0.36
2766,333,135,0.97
2767,34,76,0.3
2768,765,77,0.42
2769,433,190,0.72
2770,564,88,0.39
2771,554,137,0.46
2772,190,176,0.9
2773,730,38,0.57
2774,354,66,0.44
2775,662,298,0.2
2776,523,276,0.22
2777,746,246,0.07
2778,462,251,0.76
2779,41,149,0.98
2780,977,25,0.22
2781,354,225,0.09
2782,766,95,0.96
2783,721,289,0.94
2784,878,146,0.5
2785,274,286,0.02
2786,505,44,0.52
2787,572,136,0.47
2788,507,254,0.32
2789,319,242,0.21
2790,708,214,0.18
2791,977,19,0.46
2792,79,146,0.02
2793,443,96,0.59
2794,621,279,0.59
2795,903,196,0.31
2796,97,77,0.6
2797,328,37,0.69
2798,678,288,0.4
2799,980,49,0.64
2800,981,160,0.85
2801,766,29,0.9
2802,620,57,0.02
2803,128,284,0.77
2804,475,193,0.08
2805,450,233,0.76
2806,953,72,0.32
2807,833,47,0.37
2808,263,146,0.13
2809,644,187,0.76
2810,729,268,1.0
2811,846,278,0.3
2812,427,233,0.51
2813,857,252,0.95
2814,492,257,0.37
2815,791,134,0.44
2816,369,188,1.0
2817,108,107,0.59
2818,543,92,0.8
2819,336,15,0.3
2820,589,266,0.61
2821,597,130,0.57
2822,875,220,0.89
2823,680,101,0.24
2824,618,145,0.31
2825,52,232,0.33
2826,342,97,0.52
2827,552,225,0.07
2828,475,22,0.27
2829,462,54,0.06
2830,249,66,0.12
2831,371,247,0.55
2832,185,28,0.55
2833,219,199,0.19
2834,3,63,0.5
2835,290,274,0.32
2836,136,217,0.97
2837,243,257,0.44
2838,773,155,0.38
2839,718,15,0.26
2840,335,192,0.68
2841,99,200,0.51
2842,513,264,0.62
2843,557,67,0.77
2844,286,56,0.52
2845,214,201,0.52
2846,261,44,0.58
2847,992,49,0.35
2848,162,18,0.78
2849,374,59,0.17
2850,656,81,0.59
2851,707,186,0.49
2852,711,177,0.25
2853,481,114,0.15
2854,13,119,0.77
2855,862,121,0.47
2856,118,242,0.57
2857,74,276,0.62
2858,43,232,0.52
2859,709,170,0.42
2860,150,279,0.31
2861,657,159,0.47
2862,924,121,0.58
2863,789,193,0.13
2864,420,263,0.1
2865,366,135,0.97
2866,343,298,0.01
2867,597,87,0.68
2868,6,283,0.38
2869,501,220,0.54
2870,721,283,0.07
2871,425,262,0.03
2872,270,163,0.99
2873,465,268,0.01
2874,621,193,0.16
2875,542,112,0.41
2876,414,27,0.39
2877,816,9,0.43
2878,862,212,0.61
2879,468,221,0.71
2880,548,157,0.24
2881,226,210,0.01
2882,660,119,0.94
2883,141,205,0.62
2884,617,207,0.61
2885,852,186,0.32
2886,319,264,0.2
2887,209,209,0.22
2888,195,143,0.42
2889,83,210,0.01
2890,383,287,0.36
2891,816,157,0.24
2892,194,208,0.7
2893,525,189,0.21
2894,560,1,1.0
2895,795,10,0.6
2896,63,61,0.31
2897,241,110,0.33
2898,360,170,0.51
2899,275,217,0.92
2900,2,134,0.49
2901,976,290,0.42
2902,201,232,0.04
2903,795,288,0.69
2904,93,51,0.58
2905,430,183,0.2
2906,439,74,0.76
2907,97,142,0.95
2908,36,78,0.1
2909,152,105,0.66
2910,903,166,0.8
2911,525,15,0.46
2912,21,209,0.47
2913,844,63,0.24
2914,926,125,0.06
2915,835,137,0.38
2916,259,219,0.93
2917,466,135,0.9
2918,743,270,0.61
2919,721,213,0.57
2920,914,280,0.21
2921,712,0,0.75
2922,782,128,0.68
2923,645,274,0.37
2924,444,233,0.15
2925,425,56,0.47
2926,901,235,0.39
2927,989,156,0.93
2928,232,188,1.0
2929,920,190,0.41
2930,275,212,0.68
2931,538,107,0.58
2932,625,13,0.79
2933,483,261,0.91
2934,197,143,0.59
2935,392,153,0.45
2936,165,187,0.24
2937,452,185,0.35
2938,26,123,0.09
2939,374,262,0.06
2940,886,219,0.99
2941,594,296,0.52
2942,130,114,0.36
2943,272,41,0.41
2944,818,203,0.06
2945,636,270,0.63
2946,794,5,0.29
2947,760,293,0.9
2948,588,147,0.87
2949,222,91,0.19
2950,289,233,0.97
2951,748,215,0.58
2952,14,27,0.33
2953,67,185,0.77
2954,569,20,0.08
2955,642,8,0.78
2956,396,79,0.61
2957,553,32,0.31
2958,852,205,0.63
2959,500,269,0.27
2960,305,42,0.35
2961,242,275,0.99
2962,240,19,0.62
2963,811,36,0.45
2964,565,171,0.4
2965,483,246,0.17
2966,801,266,0.73
2967,165,222,0.38
2968,811,17,0.54
2969,289,287,0.47
2970,83,151,0.31
2971,548,71,0.59
2972,369,61,0.5
2973,28,209,0.24
2974,910,262,0.16
2975,860,191,0.05
2976,141,201,0.59
2977,840,119,0.9
2978,733,61,0.62
2979,259,175,0.25
2980,895,222,0.77
2981,317,25,0.08
2982,149,175,0.53
2983,46,1,0.86
2984,446,180,0.54
2985,743,61,0.45
2986,350,14,0.95
2987,348,178,0.42
2988,436,3,0.34
2989,411,135,0.86
2990,262,228,0.76
2991,154,250,0.99
2992,171,268,0.01
2993,689,177,0.01
2994,419,182,0.83
2995,438,53,0.6
2996,746,261,0.28
2997,650,99,0.8
2998,850,209,0.3
2999,659,191,0.23
3000,267,55,0.92
3001,360,139,0.74
3002,162,191,0.04
3003,96,171,0.37
3004,937,101,0.03
3005,162,14,0.36
3006,445,140,0.01
3007,696,166,0.88
3008,317,36,0.43
3009,34,299,0.67
3010,87,120,0.4
3011,173,141,0.32
3012,362,53,0.63
3013,676,143,0.38
3014,752,208,0.6
3015,403,154,0.93
3016,34,175,0.88
3017,352,293,0.34
3018,850,178,0.58
3019,842,133,0.97
3020,21,286,0.53
3021,901,51,0.35
3022,517,282,0.27
3023,337,64,0.7
3024,42,200,0.74
3025,753,196,0.05
3026,506,277,0.01
3027,87,58,0.13
3028,894,129,0.94
3029,597,244,0.37
3030,605,66,0.01
3031,563,297,0.44
3032,464,78,0.01
3033,374,216,0.45
3034,261,0,0.26
3035,754,212,0.67
3036,64,12,0.54
3037,985,240,1.0
3038,100,231,0.84
3039,746,204,0.99
3040,857,44,0.51
3041,591,177,0.41
3042,474,82,0.21
3043,830,283,0.75
3044,380,192,0.99
3045,36,240,1.0
3046,62,229,1.0
3047,80,145,0.82
3048,41,136,0.71
3049,420,72,0.54
3050,400,200,0.81
3051,773,97,0.75
3052,833,161,1.0
3053,13,228,0.87
3054,791,229,0.93
3055,627,124,0.6
3056,773,89,0.84
3057,625,199,0.86
3058,868,179,0.02
3059,388,67,0.38
3060,6,103,0.53
3061,455,125,0.01
3062,530,237,0.92
3063,824,218,1.0
3064,745,169,0.44
3065,130,176,0.8
3066,286,170,0.31
3067,223,258,0.65
3068,503,168,1.0
3069,207,131,0.91
3070,57,245,0.16
3071,116,97,0.22
3072,912,90,0.46
3073,262,53,0.16
3074,170,252,0.97
3075,377,189,0.12
3076,447,283,0.55
3077,721,13,0.28
3078,963,88,0.4
3079,712,142,0.47
3080,864,233,0.35
3081,285,198,0.82
3082,705,268,0.06
3083,162,104,0.94
3084,155,199,0.82
3085,633,162,0.06
3086,191,82,0.23
3087,843,183,0.28
3088,162,103,0.46
3089,473,104,0.99
3090,456,286,0.49
3091,785,166,0.65
3092,742,4,0.31
3093,409,71,0.53
3094,265,20,0.31
3095,386,208,0.65
3096,627,35,0.11
3097,417,132,0.01
3098,450,23,0.71
3099,494,46,0.64
3100,667,297,0.72
3101,257,189,0.03
3102,985,239,1.0
3103,438,263,0.1
3104,896,292,0.93
3105,236,130,0.58
3106,721,257,0.47
3107,464,140,0.01
3108,175,147,0.97
3109,400,194,0.01
3110,558,32,0.3
3111,423,5,0.78
3112,616,80,0.5
3113,435,7,0.46
3114,135,139,0.45
3115,963,73,0.9
3116,907,291,0.48
3117,97,217,0.94
3118,816,18,0.43
3119,594,193,0.18
3120,36,15,0.26
3121,38,90,0.75
3122,290,65,0.29
3123,490,187,0.57
3124,681,7,0.49
3125,601,192,0.96
3126,418,255,0.34
3127,495,44,0.91
3128,306,278,0.97
3129,453,114,0.18
3130,917,143,0.47
3131,511,281,0.54
3132,905,222,0.53
3133,153,44,0.99
3134,525,210,0.01
3135,259,220,0.81
3136,739,281,0.25
3137,55,28,0.58
3138,403,165,0.88
3139,262,20,0.02
3140,553,118,0.49
3141,998,209,0.31
3142,24,42,0.51
3143,275,75,0.54
3144,585,255,0.23
3145,830,287,0.57
3146,522,89,0.53
3147,418,223,0.29
3148,92,155,0.87
3149,247,33,0.18
3150,750,30,0.41
3151,474,157,0.34
3152,305,247,0.49
3153,645,172,0.65
3154,69,29,0.25
3155,254,111,0.9
3156,986,148,0.8
3157,808,160,0.2
3158,155,98,0.29
3159,537,106,0.01
3160,602,238,0.41
3161,227,107,0.58
3162,707,221,0.37
3163,463,67,0.56
3164,324,12,0.54
3165,1,109,0.38
3166,360,71,0.64
3167,602,49,0.49
3168,779,82,0.12
3169,156,182,0.46
3170,215,242,0.44
3171,866,104,0.02
3172,678,58,0.03
3173,345,264,0.65
3174,387,256,0.33
3175,860,91,0.01
3176,130,240,0.99
3177,356,260,0.89
3178,831,146,0.06
3179,265,165,0.03
3180,151,258,0.2
3181,313,42,0.73
3182,140,6,0.05
3183,999,116,0.4
3184,430,176,0.75
3185,416,31,0.33
3186,126,20,0.04
3187,589,120,0.67
3188,656,76,0.51
3189,866,207,0.42
3190,772,104,0.79
3191,577,287,0.44
3192,827,97,0.97
3193,98,265,0.72
3194,358,256,0.13
3195,639,266,0.29
3196,192,80,0.33
3197,906,158,0.3
3198,821,198,1.0
3199,452,24,0.18
3200,621,51,0.24
3201,286,125,0.03
3202,163,11,0.43
3203,38,2,0.42
3204,489,53,0.79
3205,119,261,0.99
3206,824,18,0.65
3207,749,209,0.25
3208,97,170,0.67
3209,182,34,0.43
3210,140,275,0.59
3211,117,95,0.02
3212,578,114,0.15
3213,859,126,1.0
3214,950,138,0.44
3215,708,135,0.96
3216,802,93,0.35
3217,197,147,0.15
3218,325,91,0.15
3219,779,292,0.63
3220,434,50,0.01
3221,19,123,0.14
3222,2,250,1.0
3223,944,243,0.45
3224,211,275,0.94
3225,305,284,0.78
3226,76,74,0.3
3227,705,111,0.86
3228,409,38,0.77
3229,477,129,0.78
3230,900,105,0.62
3231,525,14,0.95
3232,656,201,0.48
3233,871,96,0.55
3234,553,11,0.4
3235,46,37,0.81
3236,684,242,0.46
3237,976,36,0.71
3238,776,185,0.59
3239,868,141,0.63
3240,376,156,0.93
3241,470,259,0.1
3242,442,5,0.84
3243,988,19,0.3
3244,120,247,0.49
3245,285,47,0.46
3246,157,43,0.02
3247,141,283,0.42
3248,439,255,0.48
3249,643,37,0.69
3250,470,287,0.54
3251,916,222,0.26
3252,636,221,0.63
3253,411,108,0.23
3254,412,220,0.31
3255,476,151,0.15
3256,63,105,0.59
3257,741,76,0.48
3258,249,199,0.01
3259,187,6,0.84
3260,970,170,0.26
3261,596,25,0.02
3262,359,219,0.95
3263,433,126,0.78
3264,791,250,1.0
3265,193,123,0.12
3266,659,163,0.21
3267,462,130,0.72
3268,844,268,0.01
3269,153,157,0.16
3270,352,44,0.93
3271,146,248,0.76
3272,530,236,0.55
3273,226,221,0.83
3274,680,53,0.79
3275,118,149,1.0
3276,308,210,0.64
3277,998,56,0.75
3278,673,148,0.63
3279,310,72,0.38
3280,913,203,0.01
3281,627,283,0.87
3282,289,288,0.58
3283,149,14,0.78
3284,605,247,0.56
3285,162,17,0.61
3286,533,297,0.55
3287,963,297,0.56
3288,362,191,0.12
3289,708,299,0.69
3290,358,19,0.68
3291,985,251,0.62
3292,405,162,0.96
3293,759,155,0.98
3294,281,94,0.52
3295,161,209,0.43
3296,525,205,0.56
3297,500,145,0.52
3298,41,246,0.1
3299,863,256,0.05
3300,0,76,0.33
3301,898,197,0.28
3302,430,200,0.61
3303,63,274,0.35
3304,121,280,0.83
3305,878,183,0.25
3306,530,108,0.44
3307,557,171,0.42
3308,776,74,0.49
3309,509,50,0.01
3310,173,270,0.67
3311,658,238,0.48
3312,300,109,0.34
3313,475,218,1.0
3314,100,36,0.18
3315,436,190,0.82
3316,850,78,0.01
3317,695,134,0.4
3318,455,173,0.07
3319,579,110,0.06
3320,88,223,0.01
3321,725,96,0.46
3322,188,248,0.31
3323,980,241,0.13
3324,596,191,0.17
3325,197,219,0.91
3326,884,147,0.67
3327,21,143,0.47
3328,262,202,0.46
3329,379,133,0.94
3330,907,29,0.98
3331,688,257,0.41
3332,479,125,0.07
3333,34,221,0.58
3334,772,46,0.24
3335,570,48,0.4
3336,350,220,0.22
3337,170,188,1.0
3338,585,265,0.46
3339,920,196,0.18
3340,42,221,0.71
3341,907,97,0.34
3342,756,173,0.4
3343,77,61,0.38
3344,494,40,1.0
3345,259,204,0.84
3346,930,294,0.01
3347,310,228,0.15
3348,83,139,0.46
3349,304,200,0.27
3350,486,132,0.01
3351,910,84,0.22
3352,658,171,0.62
3353,273,222,0.2
3354,126,277,0.01
3355,435,133,0.87
3356,320,57,0.1
3357,92,14,0.54
3358,621,260,0.93
3359,453,111,0.86
3360,281,3,0.64
3361,308,101,0.14
3362,47,95,0.31
3363,113,9,0.2
3364,578,190,0.52
3365,983,15,0.17
3366,106,140,0.01
3367,882,74,0.38
3368,243,204,0.69
3369,424,79,0.57
3370,872,103,0.54
3371,287,113,0.03
3372,611,97,0.07
3373,760,256,0.03
3374,754,47,0.5
3375,49,173,0.15
3376,659,126,0.75
3377,69,249,0.44
3378,241,271,0.31
3379,160,118,0.5
3380,322,233,0.64
3381,876,124,0.72
3382,890,64,0.69
3383,891,178,0.36
3384,864,244,0.55
3385,218,40,1.0
3386,253,284,0.71
3387,416,64,0.08
3388,230,33,0.2
3389,841,53,0.69
3390,976,297,0.64
3391,144,276,0.64
3392,901,143,0.43
3393,118,281,0.26
3394,314,208,0.59
3395,66,146,0.61
3396,117,150,0.02
3397,277,247,0.56
3398,539,133,0.93
3399,634,69,0.92
3400,672,125,0.01
3401,459,148,0.72
3402,891,271,0.39
3403,862,245,0.03
3404,74,224,0.09
3405,93,60,0.08
3406,274,145,0.67
3407,990,79,0.54
3408,792,65,0.22
3409,227,202,0.59
3410,589,233,0.98
3411,868,92,0.22
3412,388,261,0.99
3413,962,76,0.36
3414,80,104,0.14
3415,928,97,0.22
3416,904,265,0.45
3417,301,201,0.51
3418,141,100,0.23
3419,453,221,0.34
3420,827,276,0.9
3421,863,201,0.28
3422,636,14,0.84
3423,740,97,0.86
3424,270,169,0.28
3425,47,176,0.81
3426,821,269,0.23
3427,766,218,0.92
3428,850,170,0.4
3429,258,4,0.47
3430,491,108,0.3
3431,750,105,0.51
3432,405,101,0.03
3433,960,62,0.12
3434,930,133,0.96
3435,303,75,0.55
3436,154,9,0.11
3437,383,45,0.28
3438,920,81,0.41
3439,227,24,0.06
3440,587,66,0.18
3441,606,289,0.98
3442,660,121,0.57
3443,354,50,0.01
3444,667,52,0.92
3445,636,73,0.81
3446,541,17,0.72
3447,594,119,0.99
3448,855,223,0.24
3449,470,85,0.77
3450,811,192,0.99
3451,480,208,0.74
3452,376,287,0.45
3453,684,69,0.73
3454,475,33,0.27
3455,783,36,0.54
3456,285,120,0.57
3457,319,237,0.48
3458,368,120,0.55
3459,701,123,0.78
3460,802,193,0.37
3461,889,81,0.39
3462,118,157,0.35
3463,106,58,0.04
3464,532,188,0.92
3465,582,111,0.99
3466,4,219,0.97
3467,821,265,0.43
3468,290,38,0.76
3469,351,44,0.33
3470,851,3,0.59
3471,144,132,0.01
3472,792,14,0.94
3473,689,232,0.89
3474,766,46,0.95
3475,634,263,0.02
3476,95,103,0.75
3477,597,284,0.56
3478,852,167,0.86
3479,937,161,0.85
3480,61,133,0.97
3481,604,147,0.98
3482,490,73,0.96
3483,528,66,0.13
3484,126,82,0.13
3485,140,215,0.5
3486,460,12,0.45
3487,649,61,0.64
3488,557,4,0.36
3489,343,208,0.72
3490,902,265,0.47
3491,599,204,0.85
3492,241,291,0.39
3493,765,240,1.0
3494,556,182,0.63
3495,650,217,0.81
3496,438,205,0.39
3497,829,2,0.14
3498,336,59,0.4
3499,819,84,0.35
3500,900,278,0.93
3501,737,56,0.43
3502,477,153,0.6
3503,459,94,0.4
3504,971,150,0.17
3505,588,181,0.43
3506,229,5,0.28
3507,274,86,0.03
3508,352,213,0.85
3509,28,117,0.31
3510,447,229,1.0
3511,204,108,0.45
3512,806,299,0.88
3513,682,283,0.03
3514,157,34,0.35
3515,210,22,0.43
3516,501,168,1.0
3517,493,214,0.01
3518,763,60,0.01
3519,448,190,0.77
3520,997,264,0.74
3521,57,259,0.01
3522,13,87,0.33
3523,740,259,0.15
3524,945,52,0.95
3525,722,277,0.04
3526,743,225,0.01
3527,680,258,0.76
3528,576,271,0.65
3529,74,76,0.28
3530,274,136,0.6
3531,862,214,0.19
3532,763,21,0.01
3533,52,250,0.59
3534,554,7,0.3
3535,415,33,0.34
3536,649,277,0.02
3537,536,83,0.05
3538,162,58,0.03
3539,529,289,0.61
3540,776,22,0.55
3541,826,271,0.56
3542,295,88,0.73
3543,566,265,0.36
3544,976,189,0.09
3545,835,297,0.72
3546,172,253,0.41
3547,410,92,0.06
3548,872,62,0.77
3549,957,209,0.08
3550,156,137,0.6
3551,391,98,0.13
3552,411,120,0.47
3553,960,51,0.39
3554,139,202,0.76
3555,286,165,0.98
3556,276,40,1.0
3557,836,65,0.37
3558,307,289,0.91
3559,155,8,0.36
3560,2,234,0.42
3561,238,270,0.49
3562,283,234,0.4
3563,270,153,0.51
3564,670,217,0.75
3565,853,230,0.75
3566,177,203,0.68
3567,506,49,0.62
3568,572,83,0.07
3569,141,294,0.23
3570,175,246,0.32
3571,828,100,0.98
3572,786,61,0.49
3573,996,264,0.26
3574,541,134,0.54
3575,371,275,0.73
3576,159,95,0.54
3577,165,5,0.08
3578,697,197,0.61
3579,24,37,0.98
3580,689,283,0.46
3581,379,37,0.79
3582,928,237,0.98
3583,38,239,1.0
3584,868,60,0.08
3585,621,245,0.34
3586,391,231,0.5
3587,680,180,0.75
3588,843,255,0.47
3589,493,180,0.64
3590,538,255,0.48
3591,662,68,0.2
3592,761,91,0.16
3593,313,187,0.41
3594,971,43,0.2
3595,161,8,0.63
3596,752,163,0.2
3597,403,227,0.31
3598,401,40,0.99
3599,150,119,0.87
3600,210,217,0.97
3601,569,106,0.06
3602,507,293,0.53
3603,450,210,0.98
3604,601,31,0.67
3605,931,139,0.61
3606,722,0,0.69
3607,705,147,0.75
3608,896,207,0.64
3609,265,140,0.01
3610,225,75,0.66
3611,612,293,0.22
3612,572,281,0.41
3613,893,14,0.79
3614,439,178,0.56
3615,456,242,0.39
3616,288,9,0.4
3617,55,278,0.53
3618,543,267,0.01
3619,168,281,0.59
3620,988,284,0.72
3621,871,221,0.6
3622,431,95,0.04
3623,990,6,0.01
3624,923,84,0.28
3625,473,269,0.01
3626,658,168,0.25
3627,290,187,0.81
3628,860,52,0.93
3629,844,67,0.64
3630,847,152,0.98
3631,926,273,0.32
3632,335,297,0.41
3633,93,228,0.93
3634,415,82,0.13
3635,801,217,0.85
3636,998,299,0.86
3637,454,150,0.24
3638,651,273,0.59
3639,805,42,0.17
3640,872,17,0.62
3641,957,273,0.28
3642,670,114,0.1
3643,966,77,0.75
3644,350,190,0.55
3645,463,237,0.87
3646,326,209,0.9
3647,173,299,0.91
3648,82,221,0.52
3649,269,57,0.12
3650,969,161,0.86
3651,851,192,0.93
3652,480,152,0.9
3653,737,72,0.51
3654,878,140,0.01
3655,735,190,0.96
3656,413,45,0.36
3657,853,2,0.8
3658,855,53,0.92
3659,340,229,1.0
3660,906,169,0.2
3661,398,138,0.61
3662,436,203,0.03
3663,296,52,0.9
3664,656,257,0.33
3665,816,58,0.04
3666,551,148,0.77
3667,462,188,0.11
3668,843,191,0.25
3669,936,37,0.5
3670,718,105,0.74
3671,250,83,0.01
3672,82,220,0.11
3673,678,50,0.14
3674,155,246,0.31
3675,203,65,0.33
3676,468,198,0.87
3677,195,102,0.54
3678,751,141,0.6
3679,77,45,0.57
3680,781,279,0.78
3681,533,199,0.59
3682,581,14,0.77
3683,212,142,0.14
3684,252,281,0.66
3685,816,155,0.94
3686,519,114,0.27
3687,219,135,0.78
3688,821,27,0.75
3689,915,22,0.54
3690,454,25,0.03
3691,765,129,0.91
3692,247,284,0.6
3693,313,134,0.55
3694,63,70,1.0
3695,419,6,0.81
3696,819,156,0.94
3697,47,13,0.43
3698,619,88,0.75
3699,723,267,0.01
3700,250,46,0.62
3701,689,45,0.55
3702,490,286,0.01
3703,782,248,0.81
3704,723,274,0.62
3705,231,294,0.69
3706,432,49,0.54
3707,113,262,0.08
3708,14,76,0.24
3709,808,147,0.95
3710,582,0,0.45
3711,37,117,0.38
3712,275,230,0.71
3713,695,182,0.38
3714,922,192,1.0
3715,601,231,0.09
3716,983,188,1.0
3717,171,243,0.63
3718,863,293,0.18
3719,524,45,0.51
3720,890,95,0.42
3721,971,220,0.62
3722,513,66,0.06
3723,617,251,0.96
3724,541,59,0.49
3725,997,235,0.49
3726,413,208,0.77
3727,633,214,0.08
3728,210,162,0.56
3729,26,124,0.46
3730,425,31,0.65
3731,602,246,0.47
3732,761,56,0.77
3733,794,32,0.43
3734,308,58,0.08
3735,500,155,0.62
3736,906,273,0.43
3737,745,209,0.68
3738,262,287,0.61
3739,794,294,0.43
3740,745,239,0.68
3741,315,87,0.19
3742,985,226,0.01
3743,322,292,0.82
3744,25,226,1.0
3745,390,239,1.0
3746,434,181,0.53
3747,333,282,0.46
3748,144,284,0.59
3749,453,273,0.47
3750,488,219,0.92
3751,107,280,0.56
3752,488,205,0.41
3753,570,181,0.59
3754,763,171,0.36
3755,717,36,0.6
3756,420,57,0.14
3757,910,31,0.59
3758,178,101,0.01
3759,301,227,0.38
3760,976,253,0.38
3761,928,139,0.62
3762,50,69,0.91
3763,7,108,0.67
3764,526,175,0.5
3765,82,223,0.05
3766,313,65,0.5
3767,898,226,0.01
3768,148,18,0.93
3769,99,297,0.63
3770,270,113,0.07
3771,348,116,0.45
3772,243,197,0.22
3773,852,262,0.06
3774,607,42,0.55
3775,612,140,0.01
3776,186,4,0.32
3777,125,189,0.08
3778,837,56,0.69
3779,464,201,0.44
3780,454,68,0.21
3781,484,95,0.24
3782,632,67,0.63
3783,159,298,0.01
3784,631,178,0.49
3785,216,110,0.01
3786,592,251,0.61
3787,43,194,0.81
3788,850,104,0.98
3789,598,143,0.69
3790,156,298,0.11
3791,294,4,0.53
3792,710,130,0.69
3793,744,217,0.87
3794,294,170,0.62
3795,38,267,0.01
3796,691,80,0.36
3797,729,277,0.08
3798,910,288,0.57
3799,610,176,0.84
3800,476,101,0.05
3801,289,4,0.57
3802,272,153,0.44
3803,877,172,0.61
3804,553,59,0.35
3805,248,58,0.07
3806,201,73,0.45
3807,591,234,0.34
3808,517,117,0.11
3809,789,219,0.98
3810,223,77,0.71
3811,650,127,0.8
3812,84,22,0.47
3813,588,291,0.31
3814,570,174,0.08
3815,337,59,0.91
3816,207,226,0.01
3817,64,157,0.16
3818,836,123,0.86
3819,248,103,0.61
3820,357,177,0.01
3821,966,190,0.91
3822,204,269,0.2
3823,439,192,0.99
3824,147,212,0.35
3825,332,163,0.76
3826,1,122,0.96
3827,122,234,0.56
3828,218,93,0.44
3829,688,229,0.99
3830,489,220,0.16
3831,739,189,0.01
3832,717,278,0.98
3833,451,293,0.69
3834,150,197,0.92
3835,743,210,0.07
3836,872,65,0.46
3837,836,144,0.9
3838,673,61,0.61
3839,943,186,0.57
3840,868,84,0.46
3841,211,158,0.22
3842,329,279,0.66
3843,204,246,0.3
3844,293,87,0.92
3845,473,93,0.65
3846,802,105,0.54
3847,837,123,0.24
3848,572,181,0.57
3849,430,192,1.0
3850,422,206,0.71
3851,441,217,0.96
3852,68,280,0.41
3853,557,46,0.96
3854,156,1,0.64
3855,261,190,0.93
3856,680,7,0.94
3857,243,95,0.62
3858,624,166,0.65
3859,356,177,1.0
3860,107,140,0.01
3861,572,180,0.88
3862,800,57,0.04
3863,791,40,1.0
3864,643,256,0.06
3865,572,235,0.53
3866,436,49,0.6
3867,575,89,0.24
3868,841,170,0.3
3869,625,121,0.49
3870,816,33,0.31
3871,399,220,0.27
3872,773,77,0.81
3873,247,78,0.01
3874,643,268,0.01
3875,976,122,0.68
3876,560,268,0.01
3877,892,128,0.84
3878,109,201,0.55
3879,129,75,0.45
3880,951,220,0.21
3881,460,279,0.03
3882,93,167,0.99
3883,977,168,1.0
3884,302,281,0.22
3885,613,273,0.43
3886,552,250,1.0
3887,588,292,0.69
3888,69,180,0.79
3889,158,110,0.15
3890,123,153,0.31
3891,749,182,0.4
3892,829,238,0.81
3893,270,87,0.83
3894,783,11,0.61
3895,904,158,0.69
3896,379,234,0.63
3897,322,102,0.02
3898,68,39,0.59
3899,261,47,0.53
3900,167,139,0.58
3901,594,168,0.32
