Timestamp,Reader,Paper,Score
726,401,111,0.41
727,587,205,0.84
728,602,130,0.92
729,432,60,0.45
730,113,276,0.77
731,839,246,0.46
732,952,103,0.62
733,418,55,0.53
734,226,147,0.53
735,858,4,0.21
736,829,97,0.41
737,319,212,0.7
738,887,255,0.3
739,687,282,0.61
740,531,213,0.57
741,330,297,0.1
742,913,56,0.04
743,859,8,0.82
744,670,100,0.04
745,319,292,0.58
746,649,287,0.51
747,866,48,0.03
748,302,73,0.1
749,138,141,0.08
750,988,80,0.34
751,881,194,0.04
752,141,289,0.62
753,252,162,0.63
754,871,1,1.0
755,292,112,0.02
756,660,12,0.73
757,230,98,0.65
758,211,78,0.33
759,552,270,0.4
760,455,168,0.45
761,94,80,0.35
762,126,9,0.52
763,173,288,0.85
764,568,77,0.53
765,84,49,0.15
766,505,258,0.54
767,523,137,0.06
768,136,158,0.5
769,82,95,0.96
770,503,250,0.5
771,262,178,0.01
772,973,69,0.47
773,129,165,0.58
774,960,65,1.0
775,702,137,0.2
776,511,173,0.36
777,82,4,0.16
778,3,52,0.24
779,250,9,0.61
780,624,157,0.07
781,330,296,0.73
782,128,216,0.14
783,147,18,0.4
784,614,90,0.63
785,278,213,0.46
786,19,213,0.45
787,373,165,0.77
788,485,149,0.02
789,926,108,0.3
790,825,80,0.32
791,609,239,0.47
792,475,211,0.69
793,763,133,0.72
794,385,163,0.79
795,391,134,0.77
796,688,132,0.57
797,508,266,0.86
798,509,136,0.59
799,764,48,0.02
800,233,37,0.92
801,322,1,0.81
802,126,21,0.7
803,434,13,0.99
804,800,8,0.92
805,963,93,0.09
806,567,105,0.02
807,228,38,0.08
808,785,233,0.03
809,988,182,0.19
810,298,287,0.18
811,830,118,0.46
812,594,164,0.36
813,213,20,0.1
814,181,204,0.99
815,830,113,0.19
816,211,265,1.0
817,125,37,0.98
818,704,225,0.18
819,355,52,0.04
820,509,139,0.15
821,781,256,0.73
822,261,68,0.55
823,266,50,0.05
824,490,255,0.24
825,601,249,0.55
826,710,205,0.7
827,866,151,0.6
828,471,254,0.4
829,299,104,0.2
830,609,13,0.72
831,626,218,0.66
832,988,213,0.28
833,549,255,0.64
834,536,117,0.6
835,702,293,0.46
836,342,43,0.7
837,897,299,0.06
838,83,281,0.46
839,330,254,0.01
840,670,89,0.03
841,260,78,0.46
842,896,59,0.95
843,718,92,0.29
844,116,92,0.03
845,373,240,0.14
846,774,8,0.78
847,84,20,0.1
848,43,226,1.0
849,405,289,0.7
850,363,51,0.42
851,477,194,0.13
852,341,44,0.44
853,936,18,0.4
854,640,238,0.6
855,85,186,0.1
856,435,71,0.59
857,135,266,0.76
858,347,63,1.0
859,667,161,0.05
860,464,195,0.55
861,475,248,0.11
862,127,150,0.04
863,160,180,0.51
864,943,52,0.16
865,875,152,0.41
866,280,126,0.26
867,435,241,0.64
868,291,164,0.11
869,528,161,0.3
870,698,7,0.07
871,647,119,0.1
872,559,13,0.32
873,274,6,0.46
874,957,150,0.03
875,136,240,0.06
876,722,159,0.1
877,55,265,0.85
878,374,264,0.14
879,23,157,0.01
880,987,37,0.57
881,935,73,0.05
882,191,223,0.27
883,759,170,0.92
884,338,285,0.53
885,688,5,0.53
886,159,206,0.71
887,583,97,0.53
888,645,43,0.69
889,615,184,0.05
890,824,88,0.1
891,820,9,0.65
892,897,112,0.01
893,649,199,0.17
894,313,122,0.05
895,202,270,0.82
896,79,139,0.03
897,813,107,0.49
898,154,199,0.11
899,820,213,0.43
900,494,282,0.45
901,230,10,0.54
902,663,285,0.5
903,380,225,0.67
904,7,4,0.1
905,82,105,0.57
906,525,136,0.85
907,687,268,0.62
908,702,125,0.72
909,544,145,0.16
910,690,197,0.02
911,867,112,0.07
912,535,194,0.08
913,288,164,0.17
914,683,106,0.73
915,589,216,0.07
916,530,124,0.68
917,119,105,0.65
918,910,11,0.53
919,639,141,0.19
920,30,67,0.16
921,110,103,0.65
922,907,5,0.64
923,913,19,0.7
924,5,89,0.29
925,836,81,0.08
926,607,202,0.61
927,52,46,0.26
928,385,166,0.53
929,331,229,0.59
930,644,127,0.56
931,981,110,0.68
932,209,17,0.48
933,847,117,0.79
934,816,96,0.53
935,598,243,0.55
936,539,280,0.2
937,318,94,0.87
938,98,90,0.71
939,374,78,0.49
940,230,200,1.0
941,122,74,0.92
942,628,144,0.03
943,74,147,0.48
944,192,76,0.32
945,2,251,0.48
946,27,222,0.75
947,759,123,0.06
948,760,124,0.63
949,730,192,0.18
950,541,222,0.7
951,528,294,0.46
952,277,167,0.42
953,627,102,0.09
954,62,286,0.46
955,370,28,0.39
956,593,44,0.48
957,996,96,0.33
958,207,75,0.16
959,175,115,0.69
960,905,179,0.53
961,977,119,0.12
962,98,224,0.3
963,136,228,0.31
964,433,236,0.19
965,655,279,0.79
966,199,41,0.56
967,209,293,0.54
968,902,36,0.46
969,829,121,0.16
970,328,29,0.24
971,324,35,0.67
972,666,75,0.88
973,224,130,0.98
974,643,60,0.48
975,115,294,0.01
976,466,34,0.49
977,407,293,0.47
978,591,247,0.01
979,677,182,0.07
980,842,278,0.02
981,393,62,0.05
982,732,187,0.82
983,931,30,0.36
984,283,228,0.31
985,197,163,0.92
986,249,296,0.75
987,660,6,0.22
988,551,145,0.15
989,698,238,0.57
990,485,213,0.47
991,252,115,0.86
992,305,214,0.43
993,441,49,0.94
994,663,57,0.02
995,478,241,0.17
996,257,264,0.02
997,210,13,0.92
998,676,195,0.65
999,713,183,0.62
1000,17,187,0.13
1001,999,151,0.55
1002,730,89,0.03
1003,900,50,0.13
1004,569,296,0.82
1005,539,57,0.04
1006,553,49,0.95
1007,954,9,0.75
1008,49,148,0.47
1009,982,116,0.52
1010,356,291,0.31
1011,402,142,0.54
1012,821,270,0.52
1013,647,250,0.64
1014,113,110,0.9
1015,356,261,0.56
1016,507,21,0.81
1017,941,88,0.03
1018,192,240,0.23
1019,917,15,0.49
1020,407,279,0.91
1021,628,87,0.45
1022,978,51,0.87
1023,546,259,0.74
1024,665,86,0.76
1025,628,281,0.42
1026,475,176,0.69
1027,50,90,0.57
1028,214,111,0.56
1029,552,48,0.01
1030,265,247,0.33
1031,233,293,0.53
1032,631,131,0.55
1033,340,54,0.26
1034,443,18,0.44
1035,698,165,0.73
1036,169,208,0.52
1037,764,128,0.02
1038,8,239,1.0
1039,39,252,0.72
1040,483,283,0.72
1041,613,284,0.56
1042,34,96,0.5
1043,574,33,0.45
1044,405,214,0.68
1045,755,195,0.55
1046,625,8,0.76
1047,125,256,0.54
1048,551,117,0.94
1049,38,85,0.77
1050,849,223,0.34
1051,302,94,0.67
1052,139,132,0.43
1053,572,206,0.3
1054,331,193,0.79
1055,79,111,0.34
1056,952,56,0.62
1057,244,170,0.2
1058,268,287,1.0
1059,923,285,0.57
1060,508,182,0.05
1061,562,224,0.11
1062,586,182,0.02
1063,842,3,0.03
1064,319,182,0.2
1065,711,47,0.93
1066,814,218,0.47
1067,766,159,0.44
1068,417,119,0.02
1069,319,255,0.54
1070,520,42,0.03
1071,647,171,0.46
1072,180,84,0.5
1073,717,299,0.01
1074,643,20,0.13
1075,431,252,0.92
1076,376,16,0.78
1077,708,123,0.38
1078,152,273,0.99
1079,422,134,0.7
1080,970,240,0.14
1081,888,50,0.04
1082,569,205,0.84
1083,587,104,0.25
1084,506,154,0.5
1085,156,236,0.03
1086,196,169,0.87
1087,980,98,0.98
1088,738,288,0.4
1089,114,23,0.72
1090,866,267,0.05
1091,837,233,0.09
1092,742,82,0.02
1093,717,138,0.92
1094,430,220,0.6
1095,679,23,0.33
1096,62,238,0.72
1097,513,177,0.54
1098,359,204,0.01
1099,156,129,0.56
1100,43,18,0.49
1101,429,61,0.08
1102,465,286,0.45
1103,94,83,0.19
1104,895,92,0.06
1105,604,61,0.08
1106,366,8,0.92
1107,354,288,0.83
1108,551,288,0.96
1109,482,37,0.58
1110,181,279,0.59
1111,135,102,0.04
1112,693,232,0.59
1113,120,5,0.58
1114,161,174,0.49
1115,644,122,0.03
1116,475,0,0.15
1117,526,296,0.72
1118,967,144,0.1
1119,525,42,0.15
1120,824,51,0.1
1121,841,219,0.48
1122,450,71,0.99
1123,187,255,0.5
1124,161,33,0.49
1125,15,291,0.06
1126,45,295,0.11
1127,985,137,0.15
1128,58,183,0.61
1129,850,255,0.55
1130,553,86,0.56
1131,714,112,0.1
1132,948,284,0.57
1133,145,140,0.15
1134,307,138,0.6
1135,591,136,0.81
1136,175,87,0.47
1137,402,123,0.01
1138,713,22,0.47
1139,342,7,0.14
1140,105,179,0.39
1141,708,89,0.14
1142,161,189,0.06
1143,556,168,0.38
1144,692,21,0.64
1145,121,46,0.3
1146,442,75,0.5
1147,332,178,0.02
1148,482,110,0.63
1149,851,239,0.07
1150,235,207,0.67
1151,181,193,0.78
1152,67,199,0.06
1153,52,222,0.6
1154,424,263,0.55
1155,981,17,0.47
1156,139,194,0.09
1157,510,83,0.02
1158,763,77,0.39
1159,135,30,0.67
1160,15,282,0.56
1161,519,79,0.02
1162,954,293,0.21
1163,39,19,0.51
1164,115,64,0.34
1165,278,184,0.01
1166,122,262,0.48
1167,226,235,0.85
1168,810,65,0.4
1169,722,185,0.81
1170,584,27,0.05
1171,478,6,0.18
1172,365,181,0.58
1173,938,177,0.48
1174,745,215,0.65
1175,194,146,0.76
1176,521,9,0.35
1177,925,267,0.29
1178,968,72,0.06
1179,110,145,0.07
1180,916,56,0.36
1181,696,33,0.54
1182,859,167,0.53
1183,429,133,0.69
1184,404,281,0.55
1185,680,137,0.05
1186,385,5,0.54
1187,305,59,0.64
1188,540,192,0.18
1189,169,94,0.84
1190,448,188,0.49
1191,6,75,0.97
1192,378,294,0.95
1193,245,140,0.01
1194,20,41,0.42
1195,224,5,0.64
1196,811,228,0.7
1197,935,92,0.25
1198,110,212,0.72
1199,26,227,0.48
1200,122,109,0.47
1201,129,263,0.57
1202,6,95,0.98
1203,957,206,0.49
1204,4,266,0.69
1205,632,274,0.02
1206,228,65,0.17
1207,431,83,0.21
1208,26,65,0.22
1209,981,271,0.63
1210,673,290,0.16
1211,156,278,0.14
1212,554,290,0.07
1213,437,23,0.88
1214,111,274,0.33
1215,139,238,0.34
1216,226,127,0.64
1217,546,101,0.49
1218,996,55,0.84
1219,866,284,0.22
1220,908,263,0.5
1221,278,226,0.15
1222,2,53,0.27
1223,940,131,0.44
1224,845,86,0.84
1225,443,36,0.56
1226,819,204,0.37
1227,135,16,0.43
1228,808,191,0.14
1229,342,183,0.72
1230,297,290,0.01
1231,209,135,0.41
1232,696,200,1.0
1233,324,222,0.68
1234,210,290,0.41
1235,820,161,0.25
1236,220,224,0.07
1237,706,290,0.22
1238,582,106,0.42
1239,369,211,0.74
1240,690,225,0.23
1241,306,223,0.01
1242,962,206,0.57
1243,556,183,0.68
1244,289,105,0.19
1245,100,79,0.11
1246,973,105,0.91
1247,547,133,0.69
1248,79,20,0.04
1249,552,47,1.0
1250,458,289,0.76
1251,980,69,0.5
1252,905,131,0.42
1253,304,159,0.13
1254,115,65,1.0
1255,152,5,0.47
1256,528,107,0.65
1257,494,294,0.86
1258,134,19,0.94
1259,680,255,0.42
1260,635,194,0.02
1261,728,14,0.26
1262,908,170,0.29
1263,585,13,0.99
1264,699,193,0.71
1265,751,59,0.94
1266,508,280,0.08
1267,790,246,0.49
1268,898,293,0.56
1269,959,291,0.06
1270,801,20,0.09
1271,530,211,0.67
1272,479,5,0.5
1273,148,20,0.23
1274,625,103,0.8
1275,50,285,0.63
1276,231,100,0.11
1277,157,110,0.84
1278,330,150,0.13
1279,440,12,0.77
1280,306,62,0.03
1281,701,96,0.38
1282,272,16,0.71
1283,526,192,0.11
1284,981,199,0.19
1285,188,289,0.85
1286,462,281,0.61
1287,340,211,0.69
1288,35,147,0.42
1289,465,83,0.47
1290,840,28,0.71
1291,887,247,0.16
1292,442,55,0.5
1293,256,275,0.22
1294,72,163,1.0
1295,501,146,0.55
1296,93,166,0.5
1297,922,122,0.33
1298,370,138,0.08
1299,396,92,0.13
1300,348,30,0.48
1301,279,2,0.11
1302,437,245,0.01
1303,801,81,0.04
1304,346,69,0.53
1305,349,215,0.64
1306,858,93,0.2
1307,644,233,0.2
1308,278,211,0.85
1309,206,56,0.14
1310,398,142,0.78
1311,298,212,0.68
1312,7,275,0.08
1313,988,43,0.8
1314,76,265,0.58
1315,529,248,0.28
1316,455,299,0.16
1317,66,251,0.36
1318,600,42,0.11
1319,932,236,0.11
1320,119,62,0.11
1321,150,140,0.04
1322,878,167,0.42
1323,533,14,0.28
1324,891,72,0.01
1325,537,125,0.72
1326,433,21,0.83
1327,675,244,0.41
1328,466,27,0.61
1329,677,10,0.53
1330,447,26,0.8
1331,398,181,0.48
1332,902,154,0.73
1333,387,214,0.55
1334,989,294,0.79
1335,494,16,0.57
1336,235,135,0.32
1337,936,143,0.46
1338,350,207,0.33
1339,857,19,0.65
1340,553,220,0.29
1341,204,218,0.31
1342,305,264,0.04
1343,228,234,0.09
1344,858,217,0.2
1345,13,225,0.87
1346,454,99,0.11
1347,190,107,0.5
1348,792,148,0.51
1349,755,17,0.5
1350,677,253,0.82
1351,912,132,0.41
1352,553,223,0.02
1353,981,22,0.56
1354,770,291,0.1
1355,478,264,0.28
1356,886,263,0.51
1357,330,261,0.66
1358,471,28,0.48
1359,960,204,0.91
