Timestamp,Reader,Paper,Score
2631,695,258,0.81
2632,197,70,1.0
2633,140,274,0.2
2634,236,95,0.67
2635,689,40,0.99
2636,239,81,0.5
2637,571,273,0.48
2638,40,196,0.04
2639,926,273,0.32
2640,620,39,0.2
2641,537,259,0.08
2642,493,26,0.91
2643,670,191,0.22
2644,475,218,1.0
2645,347,78,0.01
2646,108,107,0.59
2647,476,151,0.15
2648,305,165,0.91
2649,315,226,1.0
2650,850,71,0.95
2651,588,31,0.4
2652,468,124,0.48
2653,248,18,0.23
2654,897,12,0.44
2655,163,241,0.67
2656,123,249,0.42
2657,374,262,0.06
2658,760,89,0.25
2659,438,49,0.5
2660,47,245,0.1
2661,802,95,0.53
2662,696,286,0.11
2663,286,292,0.89
2664,537,195,0.91
2665,877,79,0.63
2666,43,194,0.81
2667,708,233,0.67
2668,373,228,0.87
2669,418,204,0.96
2670,743,241,0.7
2671,306,278,0.97
2672,181,108,0.4
2673,423,5,0.78
2674,150,279,0.31
2675,979,221,0.67
2676,154,23,0.66
2677,493,191,0.1
2678,76,45,0.52
2679,633,214,0.08
2680,784,74,0.96
2681,297,135,0.91
2682,391,237,0.83
2683,729,3,0.51
2684,85,111,0.96
2685,632,271,0.49
2686,30,191,0.09
2687,158,281,0.58
2688,117,47,0.42
2689,22,176,0.8
2690,995,203,0.36
2691,82,236,0.59
2692,558,184,0.9
2693,822,263,0.08
2694,309,280,0.75
2695,573,64,0.03
2696,130,210,0.81
2697,109,196,0.11
2698,578,284,0.73
2699,405,198,0.99
2700,453,132,0.01
2701,110,131,0.32
2702,46,113,0.04
2703,11,174,0.31
2704,786,67,0.81
2705,696,101,0.26
2706,998,209,0.31
2707,840,162,0.42
2708,693,278,0.78
2709,143,182,0.51
2710,303,242,0.47
2711,800,30,0.85
2712,438,163,0.44
2713,749,158,0.75
2714,147,160,0.24
2715,546,252,0.75
2716,939,148,0.9
2717,311,217,0.94
2718,670,4,0.71
2719,13,37,0.44
2720,83,119,0.98
2721,387,11,0.48
2722,915,58,0.06
2723,468,14,0.07
2724,818,193,0.27
2725,841,170,0.3
2726,890,258,0.68
2727,478,89,0.67
2728,953,53,0.61
2729,830,198,0.96
2730,484,294,0.04
2731,638,239,0.5
2732,204,216,0.59
2733,210,83,0.02
2734,485,39,0.44
2735,33,188,0.01
2736,726,257,0.58
2737,944,39,0.3
2738,445,246,0.55
2739,133,145,0.87
2740,817,208,0.82
2741,918,17,0.77
2742,290,296,0.46
2743,981,295,0.06
2744,988,64,0.54
2745,67,248,0.84
2746,135,190,0.7
2747,659,252,0.84
2748,30,298,0.86
2749,589,50,0.04
2750,714,194,0.07
2751,372,79,0.4
2752,201,32,0.33
2753,433,157,0.28
2754,653,273,0.35
2755,893,265,0.78
2756,439,178,0.56
2757,489,24,0.12
2758,352,213,0.85
2759,403,294,0.12
2760,955,250,0.15
2761,48,92,0.55
2762,360,236,0.37
2763,969,142,0.96
2764,379,13,0.86
2765,427,62,0.01
2766,238,8,0.57
2767,896,292,0.93
2768,660,126,1.0
2769,135,145,0.77
2770,717,278,0.98
2771,502,47,0.22
2772,102,36,0.44
2773,71,260,0.74
2774,698,165,0.59
2775,146,248,0.76
2776,247,284,0.6
2777,74,291,0.52
2778,688,22,0.54
2779,827,242,0.41
2780,623,28,0.6
2781,685,93,0.4
2782,41,61,0.52
2783,452,44,0.87
2784,726,290,0.21
2785,180,49,0.48
2786,50,181,0.73
2787,89,239,0.98
2788,218,138,0.53
2789,306,87,0.64
2790,977,255,0.23
2791,319,80,0.57
2792,154,128,0.73
2793,737,269,0.12
2794,82,212,0.71
2795,356,201,0.61
2796,333,83,0.27
2797,850,48,0.03
2798,919,193,0.38
2799,136,217,0.97
2800,142,255,0.08
2801,513,75,0.62
2802,911,237,0.72
2803,705,63,0.31
2804,554,99,0.45
2805,160,241,0.73
2806,875,86,0.09
2807,365,121,0.43
2808,99,282,0.41
2809,314,4,0.57
2810,856,271,0.58
2811,772,290,1.0
2812,226,221,0.83
2813,306,266,0.62
2814,122,203,0.01
2815,126,274,0.4
2816,404,2,0.45
2817,799,249,0.39
2818,261,118,0.37
2819,593,254,0.34
2820,966,159,0.73
2821,941,235,0.48
2822,162,251,0.21
2823,594,168,0.32
2824,218,254,0.37
2825,438,78,0.01
2826,737,183,0.24
2827,349,250,1.0
2828,572,281,0.41
2829,241,29,0.96
2830,204,0,0.64
2831,965,89,0.11
2832,418,103,0.61
2833,597,182,0.51
2834,508,291,0.46
2835,202,118,0.16
2836,765,78,0.01
2837,190,99,0.64
2838,308,299,0.86
2839,988,216,0.51
2840,431,84,0.27
2841,676,198,0.99
2842,463,134,0.55
2843,457,246,0.33
2844,189,169,0.48
2845,735,72,0.31
2846,359,289,0.89
2847,270,20,0.01
2848,82,260,0.99
2849,129,116,0.3
2850,352,28,0.56
2851,611,227,0.41
2852,902,250,0.01
2853,289,288,0.58
2854,454,150,0.24
2855,677,119,0.95
2856,57,38,0.73
2857,497,59,0.46
2858,715,260,0.9
2859,141,232,0.13
2860,139,18,0.41
2861,241,110,0.33
2862,658,50,0.21
2863,686,173,0.22
2864,464,96,0.45
2865,560,61,0.34
2866,303,36,0.34
2867,605,130,0.63
2868,69,168,1.0
2869,28,189,0.13
2870,50,69,0.91
2871,744,78,0.01
2872,697,151,0.01
2873,565,80,0.22
2874,509,249,0.37
2875,419,184,0.92
2876,922,161,0.62
2877,760,261,0.97
2878,557,265,0.51
2879,980,220,0.88
2880,704,172,0.52
2881,317,249,0.44
2882,204,246,0.3
2883,432,54,0.5
2884,389,256,0.01
2885,345,287,0.57
2886,174,203,0.01
2887,588,277,0.01
2888,991,109,0.42
2889,658,47,0.63
2890,865,148,0.79
2891,314,49,0.36
2892,330,33,0.14
2893,585,265,0.46
2894,83,189,0.01
2895,566,53,0.72
2896,800,13,0.09
2897,955,17,0.69
2898,285,176,0.91
2899,979,112,0.49
2900,504,145,0.98
2901,429,126,1.0
2902,241,133,0.95
2903,872,44,0.64
2904,528,125,0.03
2905,179,220,0.68
2906,980,50,0.04
2907,432,62,0.6
2908,457,170,0.64
2909,538,297,0.47
2910,412,271,0.57
2911,980,141,0.64
2912,191,49,0.34
2913,901,220,0.74
2914,521,203,0.01
2915,834,227,0.52
2916,194,49,0.33
2917,306,182,0.34
2918,284,238,0.5
2919,159,95,0.54
2920,313,52,0.84
2921,978,156,0.97
2922,139,98,0.05
2923,445,65,0.32
2924,808,162,0.56
2925,609,212,0.55
2926,417,132,0.01
2927,307,15,0.26
2928,407,124,0.67
2929,791,133,0.8
2930,609,140,0.01
2931,588,6,0.08
2932,163,107,0.41
2933,581,72,0.31
2934,688,151,0.26
2935,353,85,1.0
2936,696,166,0.88
2937,387,220,0.96
2938,902,157,0.58
2939,594,135,0.89
2940,673,127,0.17
2941,829,191,0.23
2942,745,151,0.04
2943,856,142,0.98
2944,733,272,0.91
2945,988,32,0.53
2946,473,256,0.09
2947,78,188,1.0
2948,607,91,0.01
2949,387,217,0.88
2950,238,137,0.82
2951,443,96,0.59
2952,891,271,0.39
2953,306,169,0.57
2954,185,183,0.38
2955,451,187,0.3
2956,464,234,0.64
2957,513,121,0.58
2958,609,31,0.39
2959,985,167,0.71
2960,536,86,0.08
2961,554,254,0.58
2962,743,233,0.27
2963,24,231,0.01
2964,19,183,0.23
2965,500,269,0.27
2966,696,29,0.28
2967,453,11,0.49
2968,960,62,0.12
2969,562,119,0.97
2970,929,247,0.57
2971,726,45,0.45
2972,900,278,0.93
2973,301,201,0.51
2974,937,227,0.4
2975,80,269,0.08
2976,369,217,0.98
2977,401,100,0.3
2978,301,215,0.5
2979,272,85,0.91
2980,872,17,0.62
2981,171,228,0.58
2982,451,146,0.28
2983,197,34,0.77
2984,816,169,0.62
2985,836,123,0.86
2986,529,127,0.45
2987,745,45,0.26
2988,404,173,0.2
2989,818,199,0.4
2990,837,216,0.56
2991,813,55,0.7
2992,868,289,0.9
2993,872,173,0.3
2994,94,13,0.39
2995,287,230,0.77
2996,929,268,0.01
2997,574,259,0.1
2998,236,216,0.52
2999,419,158,0.33
3000,211,178,0.61
3001,47,135,0.89
3002,270,187,0.78
3003,937,46,0.53
3004,791,240,1.0
3005,275,191,0.26
3006,639,291,0.38
3007,720,175,0.56
3008,308,16,0.99
3009,985,251,0.62
3010,201,226,1.0
3011,302,63,0.46
3012,314,184,0.87
3013,548,36,0.39
3014,300,222,0.4
3015,404,11,0.7
3016,875,231,0.05
3017,589,21,0.01
3018,156,16,0.44
3019,852,186,0.32
3020,152,105,0.66
3021,985,103,0.55
3022,153,157,0.16
3023,696,23,0.71
3024,421,68,0.51
3025,735,119,0.98
3026,992,105,0.4
3027,565,225,0.03
3028,749,94,0.58
3029,473,152,0.91
3030,992,35,0.29
3031,249,147,0.88
3032,938,232,0.22
3033,950,295,0.01
3034,589,273,0.62
3035,420,263,0.1
3036,742,4,0.31
3037,418,219,0.93
3038,708,135,0.96
3039,153,216,0.65
3040,588,295,0.2
3041,443,84,0.62
3042,187,219,0.71
3043,21,166,0.86
3044,670,233,0.45
3045,95,90,0.01
3046,705,91,0.25
3047,652,36,0.57
3048,445,144,0.99
3049,519,114,0.27
3050,347,28,0.66
3051,735,229,0.93
3052,745,71,0.46
3053,907,163,0.8
3054,527,5,0.02
3055,834,160,0.26
3056,893,37,0.91
3057,110,24,0.07
3058,428,65,0.47
3059,272,123,0.9
3060,500,215,0.86
3061,501,197,0.35
3062,919,268,0.01
3063,286,110,0.15
3064,331,7,0.13
3065,801,143,0.29
3066,387,256,0.33
3067,38,221,0.12
3068,525,14,0.95
3069,543,192,0.93
3070,319,11,0.62
3071,34,253,0.28
3072,545,65,0.24
3073,903,146,0.13
3074,547,236,0.27
3075,306,19,0.73
3076,286,68,0.6
3077,625,174,0.58
3078,758,26,1.0
3079,712,142,0.47
3080,214,201,0.52
3081,172,283,0.93
3082,885,272,0.98
3083,274,28,0.47
3084,988,284,0.72
3085,371,188,1.0
3086,782,248,0.81
3087,317,9,0.17
3088,889,285,0.8
3089,752,52,0.88
3090,827,121,0.47
3091,733,228,0.61
3092,165,130,0.54
3093,692,131,0.44
3094,368,284,0.63
3095,557,67,0.77
3096,61,229,1.0
3097,773,122,0.99
3098,88,195,0.53
3099,249,99,0.37
3100,591,232,0.65
3101,940,86,0.05
3102,293,45,0.74
3103,449,32,0.51
3104,695,134,0.4
3105,843,113,0.25
3106,670,217,0.75
3107,569,20,0.08
3108,678,178,0.39
3109,587,231,0.02
3110,101,237,0.89
3111,570,182,0.52
3112,311,253,0.22
3113,759,67,0.66
3114,476,73,0.68
3115,750,30,0.41
3116,865,272,0.01
3117,464,99,0.66
3118,63,70,1.0
3119,190,297,0.75
3120,262,39,0.83
3121,813,272,0.24
3122,851,14,0.13
3123,505,296,0.48
3124,997,165,0.84
3125,306,77,0.58
3126,679,93,0.41
3127,141,5,0.15
3128,374,118,0.5
3129,373,165,0.25
3130,588,109,0.62
3131,676,223,0.05
3132,506,191,0.01
3133,219,7,0.17
3134,646,245,0.51
3135,87,120,0.4
3136,423,40,1.0
3137,705,299,0.63
3138,690,55,0.64
3139,536,245,0.26
3140,270,7,0.63
3141,901,67,0.55
3142,923,280,0.53
3143,743,73,0.95
3144,448,190,0.77
3145,650,196,0.36
3146,642,75,0.64
3147,709,81,0.46
3148,122,12,0.34
3149,808,81,0.72
3150,204,274,0.37
3151,915,267,0.01
3152,348,149,0.48
3153,777,120,0.56
3154,915,135,0.61
3155,587,7,0.96
3156,613,259,0.14
3157,517,23,0.55
3158,578,203,0.11
3159,975,89,0.27
3160,844,218,1.0
3161,116,97,0.22
3162,870,27,0.54
3163,958,85,0.75
3164,459,152,0.93
3165,773,97,0.75
3166,186,4,0.32
3167,476,214,0.01
3168,979,149,0.99
3169,876,261,0.24
3170,842,75,0.42
3171,148,161,0.56
3172,200,255,0.07
3173,944,94,0.24
3174,988,219,0.84
3175,479,33,0.15
3176,515,259,0.13
3177,118,191,0.3
3178,782,98,0.39
3179,501,140,0.01
3180,13,96,0.54
3181,100,224,0.11
3182,281,79,0.53
3183,133,93,0.52
3184,811,48,0.52
3185,424,164,0.14
3186,458,3,0.61
3187,130,176,0.8
3188,659,39,0.82
3189,602,255,0.03
3190,160,182,0.57
3191,991,209,0.43
3192,534,81,0.43
3193,650,106,0.01
3194,683,282,0.42
3195,584,151,0.11
3196,524,287,0.64
3197,84,226,0.01
3198,736,172,0.61
3199,617,208,0.72
3200,716,45,0.58
3201,553,30,0.02
3202,800,63,0.42
3203,609,131,0.93
3204,705,99,0.11
3205,135,168,1.0
3206,157,180,0.61
3207,764,57,0.09
3208,561,132,0.64
3209,415,294,0.16
3210,412,115,0.98
3211,937,179,0.37
3212,94,191,0.01
3213,317,1,0.76
3214,296,84,0.39
3215,144,86,0.1
3216,448,117,0.37
3217,491,108,0.3
3218,329,69,0.69
3219,89,188,0.01
3220,451,276,0.79
3221,382,299,0.85
3222,272,54,0.23
3223,634,92,0.99
3224,971,242,0.48
3225,500,155,0.62
3226,323,118,0.47
3227,642,239,1.0
3228,925,8,0.58
3229,953,17,0.75
3230,864,130,0.49
3231,80,1,0.46
3232,256,189,0.36
3233,50,283,0.03
3234,566,280,0.87
3235,285,260,0.95
3236,203,104,1.0
3237,477,217,0.84
3238,670,155,0.38
3239,441,125,0.08
3240,185,28,0.55
3241,723,267,0.01
3242,280,239,0.51
3243,922,36,0.7
3244,520,121,0.55
3245,628,79,0.51
3246,29,274,0.37
3247,694,125,0.25
3248,476,36,0.47
3249,726,270,0.41
3250,599,26,0.96
3251,411,221,0.2
3252,729,268,1.0
3253,169,62,0.99
3254,431,95,0.04
3255,902,134,0.49
3256,389,28,0.65
3257,543,267,0.01
3258,492,33,0.13
3259,331,266,0.43
3260,133,23,0.69
3261,252,249,0.73
3262,243,103,0.62
3263,135,229,0.47
3264,572,291,0.65
3265,253,260,0.75
3266,226,138,0.52
3267,441,2,0.63
3268,290,238,0.5
3269,905,222,0.53
3270,649,113,0.13
3271,517,206,0.01
3272,425,112,0.61
3273,777,170,0.53
3274,142,250,1.0
3275,431,91,0.05
3276,691,80,0.36
3277,414,174,0.47
3278,637,248,0.81
3279,450,233,0.76
3280,162,110,0.47
3281,407,21,0.06
3282,830,33,0.25
3283,112,155,0.8
3284,836,276,0.75
3285,967,43,0.04
3286,937,198,0.84
3287,181,251,1.0
3288,73,289,0.98
3289,257,205,0.56
3290,387,169,0.46
3291,580,214,0.07
3292,470,167,0.99
3293,403,72,0.4
3294,926,68,0.33
3295,688,28,0.46
3296,410,289,0.87
3297,621,106,0.14
3298,861,27,0.4
3299,433,190,0.72
3300,479,191,0.09
3301,680,55,0.59
3302,772,273,0.49
3303,935,158,0.76
3304,804,31,0.62
3305,342,134,0.42
3306,87,151,0.47
3307,34,197,0.88
3308,439,74,0.76
3309,143,258,0.97
3310,292,170,0.28
3311,241,271,0.31
3312,241,178,0.74
3313,236,149,1.0
3314,886,284,0.78
3315,429,274,0.15
3316,466,113,0.3
3317,391,98,0.13
3318,667,107,0.4
3319,226,5,0.97
3320,216,45,0.47
3321,218,59,0.33
3322,682,206,0.06
3323,19,115,0.41
3324,611,243,0.39
3325,857,191,0.04
3326,777,223,0.28
3327,234,169,0.39
3328,335,10,0.45
3329,759,29,0.99
3330,997,264,0.74
3331,910,107,0.68
3332,178,239,1.0
3333,43,247,0.45
3334,777,298,0.11
3335,285,101,0.09
3336,761,279,0.02
3337,851,239,1.0
3338,139,253,0.13
3339,90,235,0.44
3340,587,175,0.5
3341,740,114,0.62
3342,62,97,0.87
3343,777,182,0.25
3344,857,281,0.51
3345,365,296,0.6
3346,852,15,0.26
3347,566,25,0.07
3348,152,24,0.05
3349,313,174,0.14
3350,508,174,0.01
3351,99,108,0.27
3352,377,288,0.47
3353,649,96,0.49
3354,890,17,0.62
3355,877,149,0.79
3356,813,10,0.44
3357,192,80,0.33
3358,62,288,0.55
3359,652,253,0.4
3360,988,177,0.01
3361,559,251,0.36
3362,733,186,0.51
3363,645,21,0.01
3364,708,162,0.64
3365,162,280,0.69
3366,2,174,0.03
3367,770,38,0.65
3368,706,140,0.01
3369,737,122,0.8
3370,633,294,0.21
3371,240,232,0.47
3372,352,204,0.83
3373,625,35,0.28
3374,747,152,0.88
3375,14,34,0.68
3376,893,146,0.07
3377,307,136,0.67
3378,479,162,0.69
3379,578,41,0.99
3380,612,223,0.01
3381,259,204,0.84
3382,436,15,0.32
3383,739,276,0.63
3384,203,284,0.77
3385,776,12,0.48
3386,71,161,0.97
3387,252,271,0.65
3388,241,291,0.39
3389,582,5,0.85
3390,915,270,0.44
3391,928,30,0.08
3392,761,283,0.25
3393,533,213,0.59
3394,489,210,0.86
3395,836,228,0.66
3396,492,80,0.31
3397,410,174,0.17
3398,810,47,0.46
3399,722,263,0.12
3400,125,189,0.08
3401,976,198,0.87
3402,844,63,0.24
3403,328,117,0.18
3404,135,48,0.08
3405,456,286,0.49
3406,352,259,0.08
3407,906,153,0.52
3408,727,181,0.61
3409,319,31,0.47
3410,722,20,0.36
3411,513,29,0.22
3412,130,198,0.96
3413,546,131,0.15
3414,616,62,0.01
3415,979,145,0.81
3416,513,202,0.47
3417,130,123,0.01
3418,605,66,0.01
3419,498,255,0.2
3420,720,249,0.75
3421,985,208,0.51
3422,911,102,0.01
3423,876,69,0.81
3424,835,261,0.98
3425,875,201,0.57
3426,44,270,0.44
3427,189,135,0.95
3428,203,200,0.79
3429,638,139,0.57
3430,735,190,0.96
3431,433,126,0.78
3432,746,246,0.07
3433,336,53,0.63
3434,148,40,1.0
3435,470,61,0.5
3436,759,155,0.98
3437,868,295,0.07
3438,150,183,0.14
3439,295,137,0.28
3440,494,46,0.64
3441,113,262,0.08
3442,47,277,0.01
3443,466,8,0.61
3444,497,79,0.43
3445,380,101,0.01
3446,5,167,0.86
3447,499,32,0.65
3448,530,108,0.44
3449,667,196,0.08
3450,681,225,0.03
3451,197,288,0.64
3452,661,132,0.01
3453,459,299,0.83
3454,620,14,0.07
3455,158,237,0.89
3456,712,251,0.7
3457,813,291,0.55
3458,43,149,0.96
3459,954,184,0.63
3460,627,273,0.39
3461,749,15,0.42
3462,314,225,0.12
3463,650,135,0.8
3464,460,12,0.45
3465,824,76,0.5
3466,610,297,0.59
3467,590,201,0.65
3468,625,239,0.97
3469,391,169,0.39
3470,896,151,0.18
3471,758,270,0.33
3472,953,274,0.39
3473,816,58,0.04
3474,621,141,0.58
3475,407,123,0.21
3476,97,4,0.73
3477,977,164,0.64
3478,776,236,0.59
3479,175,56,0.49
3480,855,276,0.8
3481,67,219,0.94
3482,670,262,0.01
3483,129,213,0.79
3484,148,18,0.93
3485,484,95,0.24
3486,607,162,0.46
3487,682,136,0.6
3488,565,89,0.93
3489,567,272,0.32
3490,795,10,0.6
3491,707,167,0.62
3492,800,216,0.87
3493,194,288,0.55
3494,833,36,0.29
3495,954,91,0.02
3496,725,164,0.37
3497,654,108,0.5
3498,238,110,0.06
3499,823,180,0.68
3500,30,215,0.7
3501,146,134,0.45
3502,829,281,0.59
3503,844,87,0.72
3504,997,109,0.5
3505,807,209,0.26
3506,661,88,0.29
3507,601,231,0.09
3508,490,188,1.0
3509,360,72,0.82
3510,265,120,0.51
3511,36,221,0.67
3512,195,102,0.54
3513,649,47,0.5
3514,148,66,0.01
3515,106,236,0.43
3516,52,222,0.98
3517,766,79,0.5
3518,445,23,0.84
3519,155,155,0.64
3520,893,19,0.49
3521,470,287,0.54
3522,412,6,0.01
3523,62,171,0.56
3524,975,113,0.05
3525,122,277,0.01
3526,175,145,0.47
3527,445,90,1.0
3528,857,67,0.69
3529,439,257,0.51
3530,412,243,0.4
3531,79,146,0.02
3532,507,148,0.56
3533,636,95,0.32
3534,874,17,0.67
3535,761,154,0.99
3536,442,70,1.0
3537,456,219,0.93
3538,415,194,0.4
3539,768,13,0.12
3540,79,253,0.23
3541,964,25,0.1
3542,975,196,0.03
3543,305,204,0.82
3544,524,21,0.01
3545,806,71,0.87
3546,488,256,0.32
3547,244,54,0.16
3548,708,187,0.52
3549,475,279,0.83
3550,629,288,0.32
3551,610,153,0.36
3552,281,97,0.65
3553,930,47,0.81
3554,557,46,0.96
3555,69,271,0.55
3556,889,96,0.44
3557,810,288,0.45
3558,215,242,0.44
3559,463,141,0.35
3560,57,73,0.88
3561,174,211,0.47
3562,965,242,0.36
3563,669,254,0.39
3564,63,234,0.47
3565,874,263,0.06
3566,1,77,0.66
3567,424,5,0.82
3568,741,73,0.32
3569,978,192,0.74
3570,868,129,0.93
3571,609,219,0.98
3572,34,81,0.59
3573,105,171,0.45
3574,633,87,0.74
3575,537,186,0.5
3576,340,295,0.68
3577,346,295,0.69
3578,287,85,0.99
3579,51,255,0.11
3580,530,131,0.19
3581,335,245,0.27
3582,284,30,0.17
3583,791,236,0.43
3584,147,215,0.85
3585,206,81,0.46
3586,233,223,0.01
3587,954,144,0.92
3588,634,118,0.54
3589,844,96,0.57
3590,207,226,0.01
3591,850,259,0.02
3592,982,187,0.32
3593,81,82,0.37
3594,919,259,0.06
3595,111,77,0.77
3596,479,6,0.01
3597,201,44,0.99
3598,52,45,0.53
3599,834,34,0.37
3600,882,187,0.41
3601,632,151,0.17
3602,829,238,0.81
3603,656,238,0.29
3604,273,212,0.52
3605,158,21,0.01
3606,403,257,0.56
3607,675,57,0.05
3608,39,23,0.7
3609,416,31,0.33
3610,730,61,0.7
3611,872,121,0.67
3612,287,98,0.02
3613,648,78,0.88
3614,763,60,0.01
3615,524,148,0.53
3616,895,64,0.43
3617,194,119,0.66
3618,430,226,0.01
3619,611,69,0.93
3620,658,138,0.38
3621,622,209,0.2
3622,717,262,0.16
3623,456,171,0.23
3624,958,118,0.37
3625,633,198,0.98
3626,383,45,0.28
3627,688,229,0.99
3628,835,113,0.08
3629,381,10,0.3
3630,259,22,0.66
3631,173,48,0.3
3632,441,98,0.22
3633,289,69,0.68
3634,752,201,0.46
3635,975,85,0.99
3636,46,292,0.96
3637,261,255,0.69
3638,931,140,0.01
3639,388,54,0.01
3640,631,178,0.49
3641,248,14,0.05
3642,616,80,0.5
3643,117,171,0.52
3644,103,48,0.43
3645,469,26,0.03
3646,127,97,0.68
3647,907,11,0.38
3648,242,233,0.63
3649,507,103,0.3
3650,893,251,1.0
3651,990,112,0.67
3652,893,168,1.0
3653,899,0,0.67
3654,997,235,0.49
3655,641,262,0.07
3656,709,247,0.63
3657,449,192,0.76
3658,437,179,0.09
3659,205,146,0.25
3660,722,19,0.65
3661,566,206,0.36
3662,648,298,0.01
3663,785,9,0.16
3664,833,47,0.37
3665,721,13,0.28
3666,68,107,0.63
3667,906,84,0.49
3668,420,51,0.34
3669,324,12,0.54
3670,763,79,0.48
3671,88,263,0.08
3672,491,205,0.73
3673,79,105,0.51
3674,740,209,0.35
3675,646,13,0.8
3676,878,261,0.91
3677,384,195,0.65
3678,634,177,0.14
3679,5,13,0.61
3680,725,176,0.7
3681,798,258,0.66
3682,398,108,0.49
3683,303,75,0.55
3684,262,235,0.52
3685,491,135,0.88
3686,852,167,0.86
3687,760,213,0.56
3688,101,170,0.43
3689,211,168,1.0
3690,802,227,0.18
3691,517,73,0.35
3692,526,175,0.5
3693,855,43,0.15
3694,459,134,0.4
3695,88,77,0.59
3696,883,81,0.63
3697,594,193,0.18
3698,572,235,0.53
3699,985,234,0.33
3700,859,42,0.55
3701,81,21,0.39
3702,405,148,0.62
3703,275,71,0.8
3704,707,96,0.65
3705,982,143,0.47
3706,506,49,0.62
3707,619,259,0.02
3708,289,287,0.47
3709,7,185,0.47
3710,204,204,0.82
3711,821,198,1.0
3712,330,197,0.07
3713,694,86,0.09
3714,226,210,0.01
3715,242,0,0.49
3716,51,115,0.57
3717,25,226,1.0
3718,868,269,0.14
3719,616,174,0.17
3720,170,197,0.99
3721,331,250,0.37
3722,505,26,0.95
3723,808,160,0.2
3724,306,121,0.34
3725,155,8,0.36
3726,35,296,0.48
3727,425,31,0.65
3728,566,87,0.54
3729,320,100,0.29
3730,988,238,0.68
3731,322,284,0.66
3732,707,186,0.49
3733,971,0,0.55
3734,801,194,0.1
3735,43,11,0.63
3736,498,265,0.38
3737,170,202,0.14
3738,752,184,0.9
3739,964,169,0.65
3740,479,243,0.32
3741,425,262,0.03
3742,161,250,0.17
3743,622,135,0.92
3744,16,297,0.65
3745,851,250,0.25
3746,197,97,0.71
3747,860,196,0.2
3748,763,39,0.39
3749,175,197,0.66
3750,216,41,0.83
3751,419,6,0.81
3752,275,129,0.97
3753,574,275,0.92
3754,771,86,0.09
3755,263,146,0.13
3756,470,27,0.19
3757,741,33,0.16
3758,718,191,0.1
3759,841,175,0.75
3760,370,20,0.09
3761,294,278,0.87
3762,336,156,0.82
3763,773,89,0.84
3764,695,146,0.17
3765,592,239,1.0
3766,454,171,0.32
3767,427,213,0.75
3768,456,103,0.49
3769,352,59,0.35
3770,860,191,0.05
3771,822,75,0.51
3772,469,114,0.42
3773,457,24,0.29
3774,639,266,0.29
3775,555,26,1.0
3776,749,40,1.0
3777,953,130,0.56
3778,456,137,0.26
3779,665,190,0.77
3780,952,154,0.75
3781,552,225,0.07
3782,242,288,0.53
3783,779,247,0.46
3784,863,93,0.43
3785,900,64,0.42
3786,77,252,0.91
3787,442,129,0.93
3788,612,140,0.01
3789,893,14,0.79
3790,925,233,0.63
3791,0,59,0.63
3792,459,20,0.09
3793,353,206,0.8
3794,92,282,0.57
3795,650,124,0.54
3796,494,64,0.29
3797,908,92,0.28
3798,876,17,0.66
3799,636,282,0.36
3800,624,199,0.78
3801,315,22,0.51
3802,761,56,0.77
3803,240,168,0.26
3804,530,260,0.81
3805,9,13,0.63
3806,945,57,0.16
3807,257,269,0.09
3808,777,181,0.67
3809,812,224,0.1
3810,437,7,0.62
3811,410,106,0.25
3812,70,270,0.55
3813,97,53,0.57
3814,273,100,0.87
3815,117,150,0.02
3816,247,125,0.07
3817,328,249,0.71
3818,487,106,0.16
3819,867,161,0.89
3820,705,149,0.87
3821,415,245,0.21
3822,588,292,0.69
3823,510,139,0.53
3824,454,236,0.72
3825,836,92,0.87
3826,439,141,0.69
3827,409,86,0.01
3828,808,212,0.8
3829,713,118,0.39
3830,200,181,0.68
3831,464,273,0.49
3832,746,54,0.27
3833,526,136,0.67
3834,766,46,0.95
3835,837,123,0.24
3836,144,255,0.14
3837,739,203,0.01
3838,76,136,0.64
3839,905,66,0.39
3840,837,219,0.98
3841,534,203,0.06
3842,589,110,0.37
3843,459,110,0.2
3844,964,129,0.99
3845,562,101,0.08
3846,382,224,0.02
3847,816,113,0.26
3848,270,160,0.88
3849,146,176,0.77
3850,543,265,0.58
3851,24,123,1.0
3852,856,270,0.47
3853,998,122,0.67
3854,582,0,0.45
3855,852,256,0.1
3856,50,164,0.03
3857,836,131,0.08
3858,117,258,0.18
3859,425,56,0.47
3860,272,263,0.26
3861,779,42,0.37
3862,123,108,0.58
3863,527,290,0.45
3864,480,265,0.49
3865,632,119,0.9
3866,977,81,0.23
3867,545,132,0.01
3868,880,1,1.0
3869,625,98,0.18
3870,567,224,0.05
3871,436,203,0.03
3872,601,195,0.38
3873,922,228,0.4
3874,590,119,0.93
3875,468,198,0.87
3876,990,0,0.58
3877,473,54,0.14
3878,450,210,0.98
3879,959,187,0.69
3880,130,197,0.4
3881,866,4,0.38
3882,902,249,0.49
3883,588,298,0.72
3884,442,6,0.49
3885,860,52,0.93
3886,378,127,0.45
3887,661,27,0.24
3888,374,21,0.47
3889,978,56,0.44
3890,243,204,0.69
3891,496,207,0.3
3892,243,187,0.51
3893,371,165,0.54
3894,594,125,0.08
3895,104,36,0.53
3896,371,247,0.55
3897,437,225,0.03
3898,259,229,0.13
3899,141,294,0.23
3900,886,219,0.99
3901,69,278,0.76
