Timestamp,Reader,Paper,Score
265,976,276,0.81
266,256,211,0.37
267,786,52,0.09
268,923,51,0.93
269,227,79,0.02
270,88,203,0.54
271,301,64,0.44
272,509,95,0.84
273,270,33,0.54
274,61,112,0.21
275,78,74,0.99
276,451,24,0.62
277,220,63,0.24
278,902,42,0.16
279,461,178,0.06
280,519,64,0.43
281,135,266,0.76
282,960,204,0.91
283,218,47,0.32
284,204,140,0.01
285,644,239,0.7
286,987,233,0.06
287,297,66,0.06
288,516,94,0.64
289,319,65,0.24
290,867,110,0.69
291,729,297,0.55
292,417,280,0.02
293,602,169,0.65
294,140,157,0.03
295,882,246,0.48
296,417,263,0.5
297,455,68,0.76
298,888,242,0.68
299,533,168,0.55
300,534,37,0.82
301,282,70,0.33
302,749,40,0.66
303,491,105,0.29
304,768,49,0.06
305,637,236,0.02
306,146,217,0.13
307,534,232,0.92
308,653,14,0.6
309,895,103,0.8
310,829,167,0.32
311,741,60,0.38
312,965,88,0.11
313,332,45,0.47
314,841,143,0.53
315,417,244,0.84
316,726,88,0.14
317,366,260,1.0
318,246,279,0.44
319,119,54,0.05
320,467,261,0.8
321,992,118,0.66
322,165,148,0.51
323,851,52,0.3
324,742,13,0.71
325,526,283,0.8
326,51,224,0.18
327,55,64,0.57
328,624,28,0.41
329,916,13,0.66
330,244,195,0.38
331,971,294,0.94
332,379,21,0.38
333,532,42,0.06
334,79,250,0.19
335,403,145,0.26
336,588,51,0.38
337,217,218,0.64
338,716,31,0.84
339,435,115,0.62
340,996,41,0.49
341,786,42,0.17
342,844,265,0.99
343,264,99,0.02
344,772,269,0.55
345,6,293,0.4
346,134,292,0.53
347,448,214,0.47
348,224,5,0.64
349,428,61,0.01
350,319,70,0.83
351,443,18,0.44
352,61,241,0.41
353,143,215,0.87
354,726,55,0.76
355,93,278,0.02
356,589,194,0.19
357,980,28,0.54
358,547,76,0.44
359,437,82,0.14
360,474,165,0.91
361,721,133,0.74
362,498,259,0.57
363,531,213,0.57
364,499,271,0.47
365,113,263,0.34
366,675,223,0.03
367,593,25,0.59
368,358,29,0.41
369,178,60,0.53
370,966,283,0.75
371,420,251,0.64
372,812,152,0.13
373,922,170,0.88
374,931,146,0.63
375,695,284,0.46
376,675,187,0.97
377,455,31,0.79
378,506,196,0.65
379,996,261,0.67
380,851,245,0.04
381,757,280,0.01
382,587,274,0.12
383,955,122,0.16
384,148,295,0.02
385,812,71,0.98
386,461,282,0.54
387,393,195,0.44
388,450,71,0.99
389,40,2,0.3
390,10,108,0.02
391,324,35,0.67
392,365,288,0.22
393,543,134,1.0
394,139,70,0.76
395,721,216,0.1
396,402,292,0.42
397,704,200,1.0
398,730,253,0.83
399,793,10,0.57
400,754,262,0.24
401,676,13,0.59
402,22,34,0.24
403,471,154,0.73
404,770,291,0.1
405,982,246,0.41
406,373,241,0.39
407,551,235,1.0
408,505,129,0.62
409,4,163,0.47
410,822,219,0.9
411,693,57,0.01
412,568,260,0.98
413,415,103,0.45
414,759,170,0.92
415,263,148,0.34
416,339,286,0.6
417,4,168,0.41
418,678,135,0.56
419,530,211,0.67
420,558,219,0.73
421,285,258,0.55
422,425,2,0.06
423,400,205,0.61
424,857,275,0.14
425,560,291,0.16
426,495,157,0.49
427,316,23,0.78
428,475,78,0.54
429,926,232,1.0
430,456,140,0.19
431,942,169,0.78
432,981,252,0.73
433,66,167,0.61
434,103,51,0.33
435,897,7,0.08
436,172,140,0.07
437,89,65,0.07
438,547,229,0.33
439,547,156,0.54
440,718,195,0.48
441,143,201,0.38
442,832,77,0.6
443,251,209,0.19
444,138,267,0.39
445,424,250,0.47
446,556,103,0.55
447,255,128,0.09
448,989,143,0.61
449,779,170,0.53
450,275,65,0.34
451,829,83,0.28
452,777,16,0.75
453,32,82,0.08
454,359,34,0.4
455,394,144,0.07
456,253,29,0.35
457,859,179,0.42
458,780,38,0.11
459,982,128,0.08
460,230,206,0.4
461,666,5,0.65
462,443,220,0.39
463,790,246,0.49
464,842,26,0.72
465,636,37,0.92
466,677,182,0.07
467,635,160,0.61
468,759,217,0.14
469,628,87,0.45
470,160,291,0.29
471,714,265,0.88
472,997,274,0.17
473,531,224,0.33
474,549,118,0.55
475,50,21,0.65
476,93,66,0.22
477,874,255,0.67
478,850,6,0.57
479,125,166,0.55
480,828,190,0.69
481,461,133,0.62
482,959,72,0.01
483,138,218,0.95
484,981,82,0.11
485,783,113,0.07
486,493,148,0.49
487,999,99,0.05
488,870,246,0.54
489,320,60,0.57
490,729,148,0.52
491,544,198,0.5
492,602,116,0.43
493,351,196,0.54
494,750,109,0.6
495,792,130,0.11
496,868,78,0.52
497,543,156,0.03
498,882,197,0.1
499,6,287,0.16
500,43,221,0.02
501,600,165,0.65
502,251,117,0.08
503,975,254,0.19
504,521,9,0.35
505,320,106,0.81
506,261,153,0.99
507,73,221,0.06
508,811,194,0.14
509,298,62,0.29
510,288,92,0.19
511,649,146,0.66
512,593,73,0.1
513,294,141,0.15
514,99,297,0.63
515,162,46,0.53
516,407,119,0.02
517,373,55,0.7
518,288,186,0.12
519,423,148,0.38
520,258,180,0.41
521,891,46,0.7
522,735,20,0.14
523,850,76,0.67
524,264,293,0.66
525,459,187,0.67
526,84,241,0.77
527,589,109,0.57
528,430,297,0.9
529,206,81,0.2
530,601,268,0.53
531,786,25,0.98
532,987,167,0.56
533,974,121,0.15
534,234,220,0.52
535,556,75,0.46
536,16,266,0.69
537,609,272,0.46
538,398,108,0.09
539,23,22,0.5
540,112,267,0.31
541,434,298,1.0
542,644,216,0.02
543,900,204,0.47
544,119,275,0.12
545,139,273,0.42
546,955,142,0.76
547,260,38,0.24
548,580,145,0.13
549,700,24,0.65
550,935,237,0.1
551,932,136,0.88
552,528,15,0.56
553,206,27,0.2
554,77,70,0.38
555,971,152,0.01
556,990,195,0.4
557,951,298,0.82
558,555,126,0.11
559,202,111,0.2
560,303,288,0.08
561,595,206,0.51
562,351,236,0.04
563,853,67,0.12
564,141,82,0.01
565,624,252,0.59
566,251,253,0.83
567,148,251,0.44
568,657,103,0.77
569,202,75,0.15
570,805,180,0.53
571,342,58,0.35
572,506,195,0.42
573,327,289,0.82
574,970,169,0.6
575,244,240,0.17
576,55,276,0.77
577,512,226,0.11
578,160,117,0.86
579,51,146,0.64
580,147,108,0.29
581,441,176,0.62
582,708,79,0.02
583,399,145,0.1
584,546,101,0.49
585,301,193,0.74
586,576,270,0.47
587,785,150,0.21
588,495,57,0.04
589,120,201,0.19
590,18,68,0.51
591,394,195,0.47
592,687,261,0.55
593,721,117,0.51
594,639,38,0.01
595,278,49,0.34
596,268,253,0.83
597,866,43,0.83
598,461,137,0.01
599,713,129,0.46
600,191,223,0.27
601,830,257,0.6
602,298,90,0.43
603,330,133,0.44
604,283,287,0.62
605,339,284,0.38
606,512,18,0.48
607,938,215,0.61
608,980,258,0.36
609,151,285,0.47
610,142,136,0.63
611,563,193,0.55
612,110,271,0.49
613,260,3,0.21
614,642,219,0.71
615,594,298,0.34
616,718,252,0.5
617,15,6,0.01
618,15,220,0.44
619,505,258,0.54
620,330,43,0.57
621,537,187,0.74
622,539,280,0.2
623,996,67,0.05
624,987,288,0.98
625,847,19,0.81
626,394,46,0.61
627,816,122,0.04
628,410,213,0.52
629,955,51,0.88
630,87,81,0.19
631,178,73,0.25
632,136,228,0.31
633,823,161,0.11
634,336,66,0.14
635,230,98,0.65
636,145,23,0.59
637,350,207,0.33
638,784,184,0.02
639,955,1,0.77
640,768,15,0.45
641,442,260,0.56
642,650,15,0.35
643,506,115,0.78
644,475,15,0.56
645,13,184,0.13
646,593,261,0.76
647,957,2,0.19
648,300,87,0.61
649,278,292,0.1
650,183,67,0.43
651,167,206,0.47
652,815,20,0.14
653,923,127,0.39
654,842,278,0.02
655,91,60,0.75
656,793,133,0.86
657,258,71,0.86
658,226,31,0.48
659,813,189,0.01
660,763,38,0.12
661,378,294,0.95
662,609,140,0.02
663,946,81,0.01
664,581,134,0.8
665,875,174,0.72
666,118,145,0.07
667,8,228,0.6
668,847,295,0.08
669,665,155,0.38
670,965,217,0.23
671,304,168,0.39
672,172,33,0.71
673,575,12,0.86
674,531,222,0.57
675,547,75,0.88
676,402,295,0.01
677,836,234,0.01
678,477,299,0.01
679,644,288,0.11
680,896,276,0.85
681,988,184,0.05
682,807,89,0.13
683,346,3,0.57
684,299,104,0.2
685,426,239,0.48
686,72,177,0.55
687,436,26,0.38
688,31,61,0.16
689,370,269,0.48
690,355,49,0.73
691,765,248,0.02
692,40,87,0.57
693,147,232,0.36
694,241,141,0.13
695,104,21,0.58
696,721,234,0.04
697,148,192,0.08
698,763,299,0.07
699,405,121,0.02
700,408,294,0.18
701,190,298,0.65
702,218,167,0.37
703,931,63,0.87
704,833,30,0.58
705,367,227,0.65
706,113,189,0.19
707,593,228,0.39
708,574,33,0.45
709,552,87,0.54
710,612,36,0.56
711,4,150,0.16
712,792,91,0.4
713,954,287,0.04
714,346,244,0.5
715,935,168,0.59
716,612,237,0.5
717,636,128,0.02
718,562,3,0.24
719,550,117,0.23
720,213,46,0.54
721,788,82,0.18
722,960,162,0.47
723,742,125,0.69
724,949,74,0.89
725,713,164,0.02
726,430,268,0.66
727,852,264,0.23
728,986,248,0.03
729,258,8,0.73
730,534,53,0.01
731,736,45,0.72
732,339,20,0.09
733,160,68,0.54
734,490,225,0.52
735,690,203,0.73
736,307,239,0.09
737,942,101,0.56
738,738,236,0.01
739,699,244,0.23
740,354,177,0.38
741,251,81,0.17
742,264,54,0.04
743,393,62,0.05
744,849,41,0.55
745,203,119,0.07
746,351,212,0.61
747,829,23,0.82
748,133,1,0.66
749,833,215,0.75
750,782,291,0.1
751,851,73,0.12
752,521,10,0.57
753,934,180,0.4
754,677,170,0.73
755,463,74,0.97
756,900,262,0.88
757,94,78,0.42
758,931,196,0.26
759,814,203,0.35
760,275,30,0.66
761,371,274,0.12
762,190,224,0.09
763,361,140,0.35
764,526,72,0.04
765,12,256,0.62
766,408,206,0.6
767,759,48,0.05
768,888,266,0.54
769,619,126,0.09
770,948,180,0.54
771,793,218,0.01
772,973,88,0.22
773,912,258,0.67
774,499,0,0.88
775,699,248,0.45
776,611,66,0.03
777,857,88,0.2
778,727,199,0.3
779,972,286,0.57
780,371,31,0.16
781,124,115,0.86
782,478,5,0.39
783,147,98,0.99
784,292,298,0.69
785,925,238,0.46
786,262,20,0.23
787,453,296,0.59
788,427,299,0.01
789,128,239,0.09
790,570,126,0.1
791,702,70,0.86
792,465,227,0.61
793,589,266,0.6
794,475,62,0.06
795,323,276,0.74
796,648,88,0.12
797,842,129,0.35
798,48,123,0.01
799,434,221,0.09
800,8,152,0.05
801,161,43,0.68
802,828,144,0.14
803,855,219,0.89
804,670,121,0.02
805,282,215,0.81
806,72,41,0.67
807,643,76,0.51
808,122,166,0.51
809,702,137,0.2
810,198,146,0.72
811,381,214,0.49
812,529,212,0.66
813,462,262,0.04
814,611,62,0.18
815,49,148,0.47
816,925,139,0.23
817,164,152,0.05
818,837,279,0.63
819,467,121,0.09
820,355,158,0.5
821,895,254,0.04
822,304,169,0.75
823,937,27,0.27
824,996,32,0.39
825,509,271,0.44
826,338,52,0.24
827,530,50,0.3
828,418,60,0.58
829,842,196,0.55
830,710,83,0.03
831,827,49,0.85
832,526,6,0.94
833,145,43,0.78
834,267,59,0.52
835,539,294,0.24
836,104,121,0.11
837,485,226,0.63
838,169,280,0.02
839,324,8,0.82
840,530,191,0.12
841,929,55,0.38
842,990,13,0.94
843,544,99,0.09
844,112,41,0.49
845,555,46,0.61
846,63,194,0.02
847,891,62,0.16
848,459,57,0.13
849,361,104,0.16
850,698,29,0.89
851,629,245,0.05
852,958,258,0.46
853,441,20,0.07
854,532,112,0.16
855,775,131,0.41
856,556,262,0.95
857,783,84,0.48
858,37,233,0.15
859,198,166,0.7
860,962,262,0.91
861,83,281,0.46
862,843,102,0.13
863,226,240,0.14
864,604,74,0.91
865,370,118,0.9
866,199,114,0.94
867,366,235,0.01
868,648,97,0.82
869,957,141,0.13
870,94,196,0.58
871,226,81,0.01
872,654,214,0.53
873,587,252,0.78
874,139,143,0.63
875,438,179,0.69
876,95,136,0.78
877,207,274,0.01
878,267,56,0.8
879,371,204,0.61
880,233,187,0.81
881,16,172,0.03
882,505,263,0.62
883,593,78,0.58
884,987,161,0.05
885,94,45,0.5
886,571,294,0.98
887,150,52,0.13
888,823,159,0.84
889,161,189,0.06
890,709,152,0.1
891,606,246,0.58
892,794,227,0.67
893,662,4,0.02
894,287,131,0.46
895,771,219,0.87
896,216,84,0.89
897,494,82,0.1
898,385,144,0.01
899,822,262,0.51
900,973,69,0.47
901,108,247,0.14
902,639,295,0.02
903,977,6,0.04
904,689,14,0.85
905,157,155,0.43
906,526,130,0.78
907,86,84,0.58
908,330,271,0.46
909,857,10,0.56
910,2,251,0.48
911,823,2,0.15
912,741,283,0.45
913,750,112,0.32
914,932,111,0.47
915,386,237,0.05
916,479,208,0.17
917,491,61,0.04
918,370,46,0.46
919,187,283,0.62
920,900,208,0.97
921,264,280,0.06
922,375,166,0.66
923,450,137,0.03
924,749,63,0.82
925,999,48,0.01
926,500,58,0.71
927,705,133,0.55
928,29,104,0.22
929,866,231,0.39
930,576,165,0.63
931,42,199,0.11
932,689,223,0.09
933,193,127,0.58
934,703,217,0.05
935,799,118,0.72
936,959,127,0.44
937,624,202,0.42
938,266,188,0.5
939,419,88,0.11
940,687,193,0.85
941,804,64,0.77
942,582,106,0.42
943,334,28,0.48
944,398,70,0.93
945,905,237,0.01
946,901,220,0.31
947,193,9,0.61
948,113,101,0.64
949,830,87,0.46
950,26,17,0.26
951,626,45,0.61
952,20,269,0.35
953,521,2,0.06
954,338,88,0.12
955,611,251,0.49
956,584,231,0.5
957,357,257,0.48
958,434,278,0.05
959,609,241,0.4
960,857,283,0.64
961,656,41,0.58
962,141,167,0.57
963,330,2,0.14
964,484,273,0.59
965,647,298,0.35
966,330,23,0.97
967,6,246,0.55
968,687,123,0.03
969,330,171,0.53
970,637,188,0.43
971,455,71,0.08
972,266,285,0.43
973,358,230,0.65
974,790,288,0.25
975,553,122,0.2
976,421,130,0.75
977,29,198,0.49
978,425,82,0.37
979,644,210,0.52
980,202,206,0.35
981,13,224,0.01
982,530,206,0.53
983,586,68,0.33
984,207,92,0.23
985,833,59,0.96
986,70,215,0.8
987,693,84,0.09
988,28,111,0.16
989,593,260,0.12
990,355,8,0.87
991,632,99,0.31
992,347,63,1.0
993,462,281,0.61
994,521,178,0.03
995,766,181,0.88
996,783,36,0.38
997,411,185,0.59
998,899,68,0.4
999,943,156,0.29
1000,828,136,0.78
1001,391,106,0.71
1002,52,46,0.26
1003,261,68,0.55
1004,262,180,0.55
1005,655,279,0.79
1006,551,253,0.71
1007,348,283,0.71
1008,667,161,0.05
1009,376,226,0.99
1010,510,37,0.77
1011,143,30,0.47
1012,583,114,0.65
1013,113,186,0.14
1014,419,35,0.99
1015,537,164,0.04
1016,909,283,0.59
1017,206,100,0.13
1018,330,297,0.1
1019,99,173,0.34
1020,510,83,0.02
1021,550,214,0.36
1022,595,75,0.93
1023,48,104,0.07
1024,743,298,0.41
1025,794,100,0.01
1026,232,79,0.22
1027,904,150,0.13
1028,954,296,0.36
1029,708,123,0.38
1030,252,162,0.63
1031,234,71,0.41
1032,255,55,0.78
1033,721,13,0.14
1034,970,90,0.46
1035,182,220,0.74
1036,234,129,0.49
1037,234,101,0.59
1038,188,289,0.85
1039,585,165,0.7
1040,414,116,0.38
1041,19,64,0.48
1042,120,78,0.27
1043,888,80,0.46
1044,849,192,0.16
1045,267,139,0.27
1046,249,131,0.65
1047,957,250,0.69
1048,847,117,0.79
1049,235,34,0.44
1050,388,36,0.71
1051,477,280,0.05
1052,347,37,0.81
1053,399,289,0.72
1054,613,124,0.56
1055,356,291,0.31
1056,702,234,0.02
1057,228,129,0.73
1058,486,77,0.63
1059,708,181,0.06
1060,123,202,0.6
1061,82,140,0.36
1062,629,265,0.99
1063,305,212,0.76
1064,295,33,0.47
1065,351,222,0.65
1066,145,111,0.19
1067,995,123,0.18
1068,292,31,0.01
1069,338,102,0.04
1070,245,270,0.7
1071,615,200,0.94
1072,853,62,0.14
1073,149,100,0.02
1074,612,229,0.48
1075,253,195,0.67
1076,454,222,0.75
1077,832,273,0.8
1078,922,245,0.04
1079,132,112,0.03
1080,635,168,0.41
1081,83,258,0.57
1082,595,255,0.83
1083,755,203,0.48
1084,491,236,0.27
1085,405,79,0.57
1086,987,174,0.36
1087,517,243,0.59
1088,286,20,0.15
1089,642,282,0.26
1090,447,135,0.53
1091,901,105,0.47
1092,281,106,0.69
1093,89,62,0.15
1094,258,114,0.35
1095,841,219,0.48
1096,677,287,0.29
1097,395,37,0.56
1098,329,252,0.51
1099,226,281,0.37
1100,746,249,0.4
1101,596,201,0.48
1102,689,54,0.27
1103,99,111,0.82
1104,941,258,0.75
1105,148,216,0.02
1106,537,106,0.56
1107,265,40,0.51
1108,324,173,0.5
1109,122,272,0.56
1110,925,48,0.02
1111,26,227,0.48
1112,649,45,0.86
1113,346,237,0.08
1114,777,212,0.6
1115,219,159,0.02
1116,82,175,0.92
1117,225,209,0.58
1118,878,23,0.18
1119,676,165,0.59
1120,693,111,0.02
1121,771,295,0.29
1122,49,84,0.65
1123,370,28,0.39
1124,972,205,0.74
1125,822,127,0.4
1126,523,110,0.63
1127,466,34,0.49
1128,802,169,0.76
1129,684,29,0.33
1130,75,189,0.01
1131,172,74,0.99
1132,399,54,0.01
1133,436,245,0.01
1134,94,242,0.44
1135,280,36,0.41
1136,790,128,0.1
1137,266,165,0.65
1138,355,238,0.28
1139,981,22,0.56
1140,255,299,0.16
1141,669,123,0.13
1142,431,186,0.07
1143,24,286,0.64
1144,250,19,0.72
1145,580,176,0.63
1146,507,264,0.06
1147,56,150,0.27
1148,590,62,0.57
1149,301,143,0.56
1150,874,128,0.09
1151,677,75,0.1
1152,277,47,0.97
1153,610,243,0.52
1154,829,137,0.04
1155,755,208,0.37
1156,82,156,0.94
1157,643,208,0.18
1158,741,114,0.09
1159,525,107,0.48
1160,931,251,0.59
1161,852,0,0.61
1162,7,291,0.11
1163,442,93,0.37
1164,373,262,0.86
1165,624,204,0.64
1166,332,233,0.01
1167,637,96,0.52
1168,871,247,0.3
1169,713,72,0.11
1170,59,120,0.65
1171,372,222,0.74
1172,182,26,0.6
1173,633,69,0.54
1174,52,112,0.33
1175,100,36,0.47
1176,257,119,0.09
1177,939,77,0.48
1178,249,183,0.79
1179,645,264,0.04
1180,730,223,0.09
1181,365,22,0.54
1182,181,55,0.87
1183,236,220,0.58
1184,51,110,0.52
1185,901,235,0.06
1186,657,29,0.44
1187,750,157,0.02
1188,851,152,0.3
1189,628,235,0.83
1190,69,10,0.58
1191,568,275,0.33
1192,261,185,0.06
1193,440,58,0.36
1194,265,169,0.79
1195,649,132,0.54
1196,608,118,0.34
1197,899,298,0.86
1198,995,277,0.22
1199,217,138,0.59
1200,400,288,0.52
1201,387,69,0.61
1202,399,183,0.41
1203,699,171,0.44
1204,853,276,0.8
1205,282,28,0.37
1206,801,201,0.81
1207,623,139,0.12
1208,8,262,1.0
1209,612,21,0.6
1210,369,226,0.09
1211,587,181,0.46
1212,407,225,0.36
1213,181,87,0.41
1214,104,256,0.71
1215,260,112,0.04
1216,601,249,0.55
1217,966,62,0.08
1218,568,28,0.45
1219,765,250,0.56
1220,52,252,0.77
1221,713,149,0.36
1222,118,269,0.97
1223,508,280,0.08
1224,837,5,0.53
1225,274,6,0.46
1226,142,220,0.54
1227,282,145,0.01
1228,56,133,0.62
1229,753,166,0.53
1230,684,237,0.26
1231,829,168,0.33
1232,639,8,0.67
1233,674,117,0.57
1234,74,32,0.45
1235,531,241,0.14
1236,277,87,0.55
1237,973,246,0.41
1238,752,72,0.26
1239,802,42,0.13
1240,67,189,0.07
1241,970,245,0.09
1242,666,62,0.2
1243,824,245,0.01
1244,28,228,0.6
1245,120,67,0.01
1246,966,286,0.51
1247,58,14,0.37
1248,933,165,0.79
1249,37,20,0.04
1250,80,267,0.16
1251,917,150,0.15
1252,643,258,0.63
1253,202,161,0.04
1254,136,284,0.68
1255,751,53,0.17
1256,175,87,0.47
1257,339,4,0.03
1258,913,149,0.08
1259,541,19,0.82
1260,192,162,0.71
1261,256,34,0.52
1262,996,39,0.32
1263,560,53,0.13
1264,752,111,0.38
1265,281,288,0.15
1266,443,27,0.07
1267,104,186,0.1
1268,328,184,0.06
1269,838,22,0.44
1270,243,58,0.42
1271,694,290,0.19
1272,434,242,0.82
1273,531,171,0.56
1274,282,238,0.49
1275,169,70,0.69
1276,40,200,0.49
1277,763,294,0.43
1278,253,292,0.5
1279,849,273,0.67
1280,273,171,0.75
1281,356,182,0.02
1282,298,35,0.34
1283,744,176,0.61
1284,32,104,0.05
1285,77,74,0.91
1286,18,255,0.29
1287,990,101,0.48
1288,643,29,0.66
1289,383,227,0.73
1290,23,203,0.46
1291,850,264,0.11
1292,882,121,0.07
1293,362,69,0.34
1294,946,45,0.82
1295,981,179,0.57
1296,927,88,0.13
1297,391,177,0.54
1298,897,251,0.34
1299,455,292,0.65
1300,424,9,0.88
1301,448,251,0.57
1302,485,146,0.77
1303,142,293,0.51
1304,40,163,0.69
1305,867,112,0.07
1306,966,142,0.96
1307,874,266,0.74
1308,469,45,0.79
1309,454,126,0.04
1310,533,126,0.08
1311,525,92,0.13
1312,305,156,0.13
1313,136,57,0.28
1314,192,167,0.42
1315,100,79,0.11
1316,969,115,0.65
1317,584,27,0.05
1318,267,27,0.27
1319,892,101,0.39
1320,988,196,0.36
1321,582,143,0.41
1322,564,47,0.45
1323,249,4,0.08
1324,69,121,0.07
1325,660,48,0.04
1326,247,124,0.85
1327,419,174,0.42
1328,193,184,0.22
1329,46,177,0.57
1330,233,24,0.48
1331,313,122,0.05
1332,549,71,0.65
1333,308,33,0.71
1334,209,162,0.73
1335,662,79,0.01
1336,25,37,0.97
1337,976,122,0.02
1338,835,124,0.62
1339,191,135,0.35
1340,434,175,0.71
1341,375,173,0.53
1342,856,206,0.51
1343,124,218,0.25
1344,936,2,0.06
1345,693,184,0.01
1346,331,195,0.44
1347,179,29,0.01
1348,157,6,0.84
1349,423,34,0.38
1350,833,299,0.03
1351,256,22,0.43
1352,434,42,0.02
1353,581,138,0.72
1354,371,8,0.8
1355,491,291,0.12
1356,256,204,0.91
1357,492,178,0.16
1358,109,21,0.62
1359,29,246,0.37
