Timestamp,Reader,Paper,Score
2631,565,50,0.01
2632,597,237,0.85
2633,941,120,0.46
2634,376,86,0.14
2635,603,188,1.0
2636,632,36,0.85
2637,488,45,0.57
2638,913,192,0.76
2639,777,182,0.25
2640,771,122,0.95
2641,158,177,0.96
2642,717,278,0.98
2643,466,291,0.42
2644,757,197,0.46
2645,403,257,0.56
2646,457,56,0.56
2647,995,203,0.36
2648,409,104,0.12
2649,439,126,0.94
2650,904,265,0.45
2651,242,252,0.94
2652,903,54,0.07
2653,553,47,0.54
2654,661,88,0.29
2655,477,9,0.15
2656,852,240,1.0
2657,218,16,0.52
2658,36,78,0.1
2659,750,24,0.03
2660,271,41,0.71
2661,311,120,0.6
2662,414,188,1.0
2663,876,260,0.95
2664,35,296,0.48
2665,982,50,0.96
2666,605,238,0.38
2667,670,244,0.36
2668,254,111,0.9
2669,41,42,0.89
2670,466,61,0.49
2671,5,294,0.11
2672,68,158,0.57
2673,126,86,0.06
2674,977,25,0.22
2675,321,185,0.46
2676,517,295,0.97
2677,419,292,0.87
2678,507,85,0.76
2679,985,281,0.41
2680,691,148,0.82
2681,259,59,0.63
2682,36,293,0.05
2683,718,191,0.1
2684,251,200,0.83
2685,731,155,0.24
2686,684,242,0.46
2687,899,7,0.97
2688,398,239,0.96
2689,588,181,0.43
2690,759,236,0.57
2691,539,72,0.74
2692,490,73,0.96
2693,296,5,0.67
2694,163,9,0.1
2695,632,281,0.48
2696,144,284,0.59
2697,350,266,0.51
2698,570,277,0.01
2699,382,163,0.97
2700,283,193,0.4
2701,210,127,0.21
2702,264,96,0.25
2703,47,31,0.67
2704,90,235,0.44
2705,616,87,0.29
2706,308,98,0.09
2707,979,158,0.72
2708,686,82,0.08
2709,934,290,0.94
2710,391,113,0.01
2711,836,123,0.86
2712,162,186,0.48
2713,777,223,0.28
2714,210,217,0.97
2715,612,241,0.99
2716,163,268,0.01
2717,873,25,0.01
2718,835,113,0.08
2719,648,163,0.65
2720,589,260,0.9
2721,333,267,0.01
2722,358,248,0.74
2723,462,251,0.76
2724,572,269,0.08
2725,236,57,0.01
2726,456,111,0.92
2727,874,20,0.12
2728,876,34,0.53
2729,334,206,0.01
2730,181,145,1.0
2731,763,79,0.48
2732,708,60,0.01
2733,839,62,0.84
2734,601,167,0.92
2735,161,3,0.5
2736,791,133,0.8
2737,745,0,0.27
2738,719,156,0.94
2739,500,51,0.54
2740,559,21,0.01
2741,399,44,0.36
2742,445,251,0.96
2743,382,278,0.72
2744,955,250,0.15
2745,792,14,0.94
2746,306,172,0.65
2747,666,29,0.96
2748,619,72,0.6
2749,661,142,0.37
2750,976,36,0.71
2751,526,164,0.26
2752,399,220,0.27
2753,133,23,0.69
2754,100,36,0.18
2755,768,80,0.52
2756,343,66,0.04
2757,982,58,0.06
2758,611,270,0.46
2759,966,297,0.63
2760,34,39,0.5
2761,851,262,0.14
2762,525,232,0.52
2763,997,5,0.44
2764,195,102,0.54
2765,937,261,0.93
2766,110,40,1.0
2767,51,36,0.67
2768,976,51,0.56
2769,309,280,0.75
2770,152,255,0.19
2771,15,163,0.13
2772,501,293,0.41
2773,469,43,0.17
2774,964,213,0.57
2775,708,189,0.07
2776,363,58,0.09
2777,34,187,0.37
2778,233,247,0.33
2779,760,178,0.4
2780,692,78,0.33
2781,303,237,0.82
2782,660,119,0.94
2783,387,260,0.65
2784,46,113,0.04
2785,434,226,0.01
2786,834,228,0.89
2787,721,171,0.71
2788,295,207,0.59
2789,811,36,0.45
2790,475,33,0.27
2791,530,237,0.92
2792,830,236,0.49
2793,253,39,0.8
2794,675,203,0.47
2795,975,23,0.64
2796,522,89,0.53
2797,983,2,0.44
2798,181,234,0.55
2799,122,115,0.16
2800,592,239,1.0
2801,623,112,0.55
2802,786,188,1.0
2803,270,163,0.99
2804,94,175,0.45
2805,275,75,0.54
2806,652,100,0.43
2807,849,73,0.42
2808,59,131,0.62
2809,866,174,0.4
2810,141,156,0.79
2811,126,123,0.04
2812,475,158,0.62
2813,759,87,0.7
2814,944,94,0.24
2815,603,56,0.54
2816,345,18,0.36
2817,462,206,0.81
2818,391,111,0.96
2819,109,101,0.08
2820,695,97,0.96
2821,559,251,0.36
2822,96,218,0.88
2823,595,17,0.76
2824,777,14,0.01
2825,903,247,0.58
2826,733,189,0.02
2827,654,114,0.24
2828,533,230,0.42
2829,141,22,0.57
2830,62,282,0.35
2831,966,54,0.26
2832,310,281,0.63
2833,727,279,0.57
2834,351,174,0.21
2835,533,69,0.75
2836,152,238,0.44
2837,146,248,0.76
2838,641,41,0.98
2839,670,68,0.74
2840,163,131,0.18
2841,966,97,0.82
2842,642,8,0.78
2843,691,279,0.58
2844,459,174,0.01
2845,0,197,0.45
2846,603,151,0.52
2847,67,219,0.94
2848,955,208,0.75
2849,418,116,0.65
2850,901,126,0.1
2851,379,114,0.97
2852,589,293,0.72
2853,731,99,0.63
2854,591,185,0.73
2855,234,135,0.91
2856,233,116,0.7
2857,152,120,0.49
2858,551,50,0.08
2859,303,63,0.22
2860,165,25,0.01
2861,425,111,1.0
2862,238,8,0.57
2863,566,190,0.35
2864,855,138,0.62
2865,490,118,0.59
2866,183,236,0.41
2867,708,211,0.18
2868,988,125,0.21
2869,148,161,0.56
2870,198,193,0.1
2871,362,188,0.01
2872,388,54,0.01
2873,583,207,0.49
2874,123,127,0.24
2875,163,212,0.41
2876,476,78,0.73
2877,38,296,0.59
2878,986,264,0.76
2879,816,58,0.04
2880,296,253,0.39
2881,974,178,0.44
2882,737,269,0.12
2883,625,141,0.56
2884,298,225,0.24
2885,424,115,0.49
2886,565,158,0.02
2887,802,85,0.52
2888,38,34,0.7
2889,311,230,0.82
2890,228,68,0.5
2891,5,121,0.45
2892,609,31,0.39
2893,457,246,0.33
2894,201,34,0.53
2895,275,217,0.92
2896,476,146,0.16
2897,902,215,0.61
2898,736,113,0.34
2899,88,77,0.59
2900,665,246,0.12
2901,427,16,0.86
2902,89,39,0.08
2903,404,191,0.29
2904,787,192,0.96
2905,320,77,0.59
2906,870,27,0.54
2907,466,181,0.7
2908,895,265,0.26
2909,883,121,0.51
2910,382,58,0.01
2911,468,198,0.87
2912,78,188,1.0
2913,691,52,0.88
2914,126,274,0.4
2915,851,192,0.93
2916,811,128,0.75
2917,201,133,0.92
2918,923,71,0.92
2919,761,223,0.23
2920,732,102,0.77
2921,553,118,0.49
2922,342,17,0.68
2923,488,286,0.48
2924,216,135,0.91
2925,726,291,0.58
2926,337,253,0.29
2927,302,281,0.22
2928,662,198,0.89
2929,807,205,0.78
2930,308,58,0.08
2931,329,147,0.75
2932,569,235,0.42
2933,64,39,0.85
2934,441,136,0.51
2935,910,213,0.68
2936,270,237,0.7
2937,78,30,0.39
2938,752,184,0.9
2939,335,18,0.87
2940,316,239,1.0
2941,691,201,0.42
2942,689,178,0.5
2943,816,86,0.19
2944,928,291,0.67
2945,301,227,0.38
2946,167,29,0.01
2947,39,196,0.03
2948,237,120,0.37
2949,359,219,0.95
2950,84,22,0.47
2951,572,281,0.41
2952,752,255,0.27
2953,907,291,0.48
2954,574,259,0.1
2955,411,135,0.86
2956,676,121,0.59
2957,0,111,0.77
2958,696,111,0.78
2959,517,31,0.55
2960,947,14,0.88
2961,194,49,0.33
2962,152,83,0.03
2963,446,242,0.25
2964,59,182,0.34
2965,765,198,0.99
2966,421,65,0.26
2967,888,66,0.39
2968,844,132,0.01
2969,750,123,0.16
2970,379,61,0.62
2971,605,66,0.01
2972,678,104,1.0
2973,863,197,0.21
2974,158,21,0.01
2975,139,148,0.77
2976,743,106,0.11
2977,458,12,0.7
2978,703,231,0.22
2979,899,74,0.17
2980,696,213,0.56
2981,109,245,0.31
2982,197,30,0.25
2983,514,195,0.75
2984,759,191,0.06
2985,889,63,0.41
2986,93,90,0.98
2987,347,115,0.94
2988,348,215,0.56
2989,141,100,0.23
2990,865,148,0.79
2991,610,112,0.52
2992,92,55,0.65
2993,165,30,0.49
2994,545,199,0.01
2995,733,280,0.59
2996,541,226,0.01
2997,82,220,0.11
2998,642,231,0.81
2999,501,246,0.17
3000,851,14,0.13
3001,645,238,0.72
3002,226,210,0.01
3003,303,75,0.55
3004,240,4,0.46
3005,399,199,0.99
3006,954,287,0.51
3007,851,9,0.19
3008,163,270,0.34
3009,280,157,0.22
3010,283,286,0.66
3011,794,249,0.3
3012,140,111,0.87
3013,675,278,0.83
3014,421,196,0.05
3015,244,236,0.44
3016,333,214,0.99
3017,574,96,0.39
3018,990,128,0.63
3019,425,70,1.0
3020,808,275,0.94
3021,810,178,0.55
3022,291,18,0.57
3023,285,92,0.92
3024,967,124,0.63
3025,368,140,0.01
3026,690,54,0.15
3027,276,209,0.61
3028,625,266,0.52
3029,313,151,0.03
3030,845,162,0.33
3031,445,38,0.75
3032,565,111,0.7
3033,661,240,1.0
3034,878,266,0.49
3035,144,99,0.83
3036,398,250,0.91
3037,890,17,0.62
3038,602,159,0.43
3039,728,87,0.09
3040,136,100,0.3
3041,920,71,0.79
3042,301,115,0.63
3043,461,187,0.44
3044,782,248,0.81
3045,153,221,0.51
3046,501,236,0.25
3047,921,283,0.42
3048,696,175,0.77
3049,287,82,0.03
3050,234,182,0.64
3051,223,288,0.47
3052,979,148,0.85
3053,466,27,0.36
3054,215,62,0.01
3055,39,19,0.52
3056,101,237,0.89
3057,113,241,0.92
3058,683,282,0.42
3059,297,26,0.78
3060,427,170,0.63
3061,452,185,0.35
3062,118,104,0.95
3063,424,19,0.62
3064,183,47,0.68
3065,97,142,0.95
3066,488,153,0.47
3067,109,263,0.09
3068,733,87,0.48
3069,982,276,0.44
3070,269,209,0.6
3071,890,34,0.36
3072,289,279,0.9
3073,408,34,0.47
3074,83,275,0.91
3075,336,156,0.82
3076,333,292,0.82
3077,185,113,0.2
3078,964,270,0.46
3079,259,204,0.84
3080,317,249,0.44
3081,566,206,0.36
3082,667,276,0.04
3083,286,63,0.44
3084,895,64,0.43
3085,362,241,0.69
3086,803,235,0.27
3087,135,36,0.5
3088,63,70,1.0
3089,456,251,0.94
3090,477,62,0.66
3091,185,183,0.38
3092,979,203,0.01
3093,200,231,0.01
3094,472,296,0.65
3095,634,118,0.54
3096,981,212,0.38
3097,13,124,0.53
3098,525,33,0.24
3099,96,123,0.59
3100,271,74,0.23
3101,515,37,0.7
3102,430,132,0.01
3103,656,89,0.57
3104,678,164,0.62
3105,236,191,0.06
3106,567,89,0.56
3107,530,136,0.4
3108,443,22,0.47
3109,99,23,0.85
3110,791,249,0.6
3111,863,201,0.28
3112,420,134,0.34
3113,5,46,0.84
3114,136,108,0.4
3115,306,25,0.05
3116,876,17,0.66
3117,412,148,0.52
3118,236,152,0.94
3119,670,262,0.01
3120,30,98,0.38
3121,959,137,0.18
3122,352,118,0.65
3123,286,68,0.6
3124,70,279,0.79
3125,127,7,0.64
3126,308,299,0.86
3127,576,208,0.55
3128,371,116,0.45
3129,414,219,0.99
3130,12,21,0.04
3131,144,173,0.17
3132,834,205,0.65
3133,200,74,0.83
3134,438,269,0.25
3135,599,185,0.59
3136,709,110,0.07
3137,97,217,0.94
3138,807,180,0.88
3139,169,256,0.5
3140,148,247,0.66
3141,505,117,0.08
3142,988,225,0.24
3143,443,28,0.65
3144,905,155,0.98
3145,322,110,0.15
3146,920,21,0.01
3147,171,164,0.03
3148,575,51,0.71
3149,533,227,0.35
3150,509,249,0.37
3151,249,48,0.14
3152,430,246,0.22
3153,427,279,0.11
3154,920,299,0.85
3155,385,43,0.17
3156,958,194,0.7
3157,107,200,0.17
3158,36,21,0.84
3159,43,194,0.81
3160,433,90,0.29
3161,475,246,0.2
3162,543,215,0.67
3163,8,277,0.45
3164,616,18,0.86
3165,538,52,0.98
3166,527,29,0.9
3167,849,145,0.85
3168,390,181,0.59
3169,2,250,1.0
3170,240,103,0.34
3171,729,3,0.51
3172,557,220,0.57
3173,724,161,0.41
3174,690,90,1.0
3175,493,180,0.64
3176,801,217,0.85
3177,165,126,1.0
3178,821,18,0.36
3179,223,16,0.75
3180,226,255,0.46
3181,632,11,0.34
3182,565,53,0.69
3183,629,5,0.06
3184,779,181,0.72
3185,825,209,0.48
3186,359,20,0.26
3187,391,143,0.55
3188,670,4,0.71
3189,445,43,0.05
3190,998,242,0.45
3191,976,189,0.09
3192,978,70,1.0
3193,257,269,0.09
3194,36,240,1.0
3195,601,57,0.12
3196,24,279,0.28
3197,740,114,0.62
3198,47,149,0.55
3199,958,118,0.37
3200,852,13,0.41
3201,717,272,0.25
3202,857,38,0.67
3203,296,179,0.07
3204,982,92,0.02
3205,233,190,0.68
3206,906,99,0.2
3207,300,188,1.0
3208,757,3,0.47
3209,791,40,1.0
3210,834,20,0.01
3211,289,6,0.01
3212,38,149,0.86
3213,835,255,0.01
3214,148,290,0.27
3215,97,77,0.6
3216,85,97,0.7
3217,627,35,0.11
3218,200,65,0.3
3219,921,222,0.18
3220,752,207,0.37
3221,242,239,0.82
3222,621,114,0.73
3223,476,131,0.79
3224,562,169,0.41
3225,578,284,0.73
3226,670,217,0.75
3227,101,34,0.46
3228,405,165,0.57
3229,853,2,0.8
3230,88,163,0.93
3231,632,41,0.1
3232,336,8,0.18
3233,459,94,0.4
3234,722,19,0.65
3235,554,146,0.2
3236,532,119,0.85
3237,956,176,0.94
3238,975,227,0.38
3239,627,139,0.69
3240,650,92,0.73
3241,224,210,0.18
3242,191,291,0.48
3243,844,27,0.43
3244,297,248,0.26
3245,753,156,0.93
3246,851,208,0.54
3247,597,267,0.01
3248,274,97,0.79
3249,818,169,0.53
3250,492,257,0.37
3251,846,143,0.78
3252,494,64,0.29
3253,672,252,0.93
3254,39,174,0.18
3255,382,19,0.63
3256,402,118,0.48
3257,886,84,0.31
3258,141,204,0.69
3259,470,111,0.91
3260,352,38,0.56
3261,965,209,0.65
3262,210,83,0.02
3263,419,184,0.92
3264,295,65,0.37
3265,526,290,0.94
3266,223,258,0.65
3267,540,53,0.95
3268,14,241,0.62
3269,141,232,0.13
3270,47,95,0.31
3271,863,93,0.43
3272,253,284,0.71
3273,662,46,0.95
3274,685,64,0.51
3275,753,188,1.0
3276,741,73,0.32
3277,835,149,0.97
3278,636,282,0.36
3279,719,36,0.5
3280,541,150,0.17
3281,97,173,0.12
3282,840,283,0.77
3283,691,157,0.28
3284,117,21,0.01
3285,82,129,0.87
3286,873,179,0.15
3287,854,178,0.61
3288,261,0,0.26
3289,741,287,0.61
3290,445,72,0.65
3291,969,184,0.9
3292,276,75,0.43
3293,753,266,0.41
3294,350,284,0.71
3295,219,99,0.44
3296,557,67,0.77
3297,33,188,0.01
3298,998,84,0.27
3299,945,12,0.72
3300,99,0,0.49
3301,156,45,0.71
3302,435,5,0.43
3303,59,273,0.56
3304,937,227,0.4
3305,190,192,0.96
3306,314,136,0.54
3307,484,82,0.07
3308,232,188,1.0
3309,165,142,0.65
3310,459,20,0.09
3311,270,7,0.63
3312,810,157,0.37
3313,907,62,0.01
3314,788,58,0.06
3315,477,92,0.5
3316,803,281,0.35
3317,925,128,0.67
3318,496,270,0.51
3319,470,85,0.77
3320,358,234,0.49
3321,490,221,0.41
3322,246,192,1.0
3323,474,157,0.34
3324,626,180,0.68
3325,313,210,0.93
3326,999,18,0.43
3327,152,191,0.04
3328,243,68,0.5
3329,779,42,0.37
3330,978,285,0.72
3331,210,112,0.51
3332,236,115,0.01
3333,841,97,0.36
3334,307,289,0.91
3335,238,130,0.5
3336,419,281,0.28
3337,553,105,0.44
3338,129,52,0.88
3339,612,264,0.38
3340,873,72,0.72
3341,872,122,0.78
3342,240,19,0.62
3343,525,210,0.01
3344,431,265,0.71
3345,423,264,0.44
3346,102,108,0.41
3347,317,1,0.76
3348,765,240,1.0
3349,495,16,0.71
3350,877,207,0.51
3351,896,207,0.64
3352,286,39,0.53
3353,43,113,0.04
3354,585,61,0.39
3355,158,63,0.34
3356,5,70,1.0
3357,589,233,0.98
3358,526,167,0.71
3359,456,202,0.02
3360,67,243,0.68
3361,252,56,0.6
3362,572,291,0.65
3363,254,139,0.66
3364,721,132,0.11
3365,953,17,0.75
3366,601,192,0.96
3367,987,84,0.66
3368,776,200,0.33
3369,962,62,0.8
3370,958,157,0.29
3371,68,39,0.59
3372,71,161,0.97
3373,613,268,0.08
3374,718,98,0.05
3375,317,70,1.0
3376,836,20,0.14
3377,816,66,0.04
3378,8,18,0.66
3379,643,256,0.06
3380,468,229,0.17
3381,652,165,0.8
3382,546,131,0.15
3383,501,23,0.73
3384,101,123,0.27
3385,979,251,0.94
3386,768,279,0.76
3387,374,5,0.56
3388,976,290,0.42
3389,380,35,0.06
3390,129,284,0.74
3391,626,158,0.06
3392,969,142,0.96
3393,433,102,0.19
3394,421,62,0.16
3395,828,127,0.46
3396,992,271,0.56
3397,843,143,0.43
3398,30,298,0.86
3399,13,96,0.54
3400,177,203,0.68
3401,289,272,0.03
3402,391,133,1.0
3403,786,42,0.55
3404,79,105,0.51
3405,314,110,0.16
3406,77,113,0.2
3407,56,65,0.47
3408,305,105,0.56
3409,490,218,1.0
3410,589,97,0.88
3411,314,226,0.01
3412,154,124,0.73
3413,369,253,0.21
3414,705,299,0.63
3415,380,40,1.0
3416,274,289,0.94
3417,371,251,1.0
3418,665,90,1.0
3419,977,81,0.23
3420,175,263,0.07
3421,868,141,0.63
3422,460,151,0.27
3423,232,266,0.49
3424,9,283,0.03
3425,250,144,0.94
3426,606,289,0.98
3427,251,276,0.09
3428,470,142,0.32
3429,745,209,0.68
3430,253,268,0.01
3431,817,258,0.01
3432,637,226,1.0
3433,251,217,0.63
3434,912,47,0.55
3435,505,296,0.48
3436,272,298,1.0
3437,824,18,0.65
3438,785,124,0.59
3439,413,57,0.06
3440,399,84,0.35
3441,413,32,0.31
3442,269,225,0.08
3443,753,58,0.14
3444,835,137,0.38
3445,34,175,0.88
3446,566,53,0.72
3447,420,151,0.39
3448,741,293,0.45
3449,730,207,0.25
3450,18,282,0.41
3451,521,85,0.08
3452,236,130,0.58
3453,596,25,0.02
3454,336,59,0.4
3455,172,163,0.82
3456,362,242,0.39
3457,286,170,0.31
3458,466,135,0.9
3459,110,24,0.07
3460,279,54,0.13
3461,974,276,0.01
3462,362,155,0.44
3463,331,172,0.48
3464,117,258,0.18
3465,261,255,0.69
3466,283,29,0.92
3467,141,277,0.48
3468,913,46,0.67
3469,24,79,0.52
3470,457,24,0.29
3471,745,78,0.01
3472,81,238,0.42
3473,816,159,0.56
3474,464,149,0.93
3475,390,111,0.92
3476,248,298,0.17
3477,241,229,1.0
3478,813,216,0.68
3479,585,187,0.75
3480,69,168,1.0
3481,739,276,0.63
3482,650,58,0.1
3483,158,62,0.73
3484,959,281,0.41
3485,651,212,0.62
3486,898,212,0.44
3487,501,10,0.54
3488,844,169,0.56
3489,688,151,0.26
3490,59,284,0.75
3491,859,63,0.45
3492,873,292,0.33
3493,985,91,0.19
3494,389,256,0.01
3495,410,153,0.57
3496,180,209,0.33
3497,378,133,0.91
3498,855,276,0.8
3499,298,68,0.09
3500,639,243,0.63
3501,925,57,0.18
3502,746,204,0.99
3503,526,268,0.01
3504,118,126,1.0
3505,543,85,0.95
3506,925,218,1.0
3507,827,293,0.17
3508,103,286,0.01
3509,735,172,0.63
3510,580,214,0.07
3511,465,268,0.01
3512,222,91,0.19
3513,130,75,0.44
3514,228,46,0.76
3515,512,133,0.97
3516,258,10,0.43
3517,91,62,0.78
3518,496,57,0.03
3519,248,80,0.29
3520,921,173,0.34
3521,322,210,0.01
3522,908,1,0.3
3523,876,245,0.44
3524,242,0,0.49
3525,476,73,0.68
3526,488,132,0.01
3527,85,72,0.29
3528,650,62,0.02
3529,761,118,0.56
3530,643,258,0.64
3531,609,26,0.68
3532,846,119,0.98
3533,557,13,0.22
3534,63,166,0.85
3535,90,0,0.52
3536,192,220,0.91
3537,611,144,0.87
3538,352,293,0.34
3539,763,159,0.33
3540,349,41,0.93
3541,374,209,0.53
3542,929,298,0.99
3543,645,172,0.65
3544,978,56,0.44
3545,434,50,0.01
3546,921,106,0.05
3547,238,54,0.17
3548,587,96,0.14
3549,381,170,0.73
3550,599,16,0.97
3551,243,134,0.59
3552,254,58,0.04
3553,328,70,1.0
3554,246,244,0.41
3555,476,199,0.86
3556,171,169,0.57
3557,826,226,0.01
3558,583,17,0.82
3559,922,101,0.14
3560,474,219,0.73
3561,261,213,0.79
3562,171,228,0.58
3563,66,93,0.66
3564,449,32,0.51
3565,406,176,0.71
3566,144,1,0.89
3567,687,231,1.0
3568,723,255,0.27
3569,672,184,0.76
3570,739,116,0.49
3571,451,165,0.82
3572,788,255,0.29
3573,145,282,0.44
3574,591,177,0.41
3575,379,201,0.61
3576,305,205,0.23
3577,677,270,0.55
3578,718,256,0.09
3579,141,30,0.99
3580,780,56,0.66
3581,692,131,0.44
3582,588,298,0.72
3583,974,133,0.99
3584,50,38,0.67
3585,308,24,0.25
3586,867,46,0.71
3587,856,136,0.57
3588,893,265,0.78
3589,733,1,0.94
3590,872,173,0.3
3591,71,41,0.26
3592,502,112,0.67
3593,619,2,0.39
3594,945,221,0.42
3595,557,196,0.11
3596,454,171,0.32
3597,454,84,0.21
3598,611,180,0.72
3599,193,123,0.12
3600,163,251,0.77
3601,139,8,0.92
3602,500,197,0.99
3603,179,220,0.68
3604,135,139,0.45
3605,863,284,0.74
3606,976,278,0.97
3607,141,73,0.48
3608,14,8,0.08
3609,671,161,0.78
3610,836,234,0.35
3611,745,169,0.44
3612,204,249,0.34
3613,243,83,0.09
3614,926,273,0.32
3615,38,190,0.08
3616,57,245,0.16
3617,916,82,0.03
3618,384,195,0.65
3619,194,214,0.63
3620,117,74,0.02
3621,464,234,0.64
3622,67,82,0.12
3623,729,6,0.01
3624,92,265,0.45
3625,28,279,0.39
3626,289,90,0.99
3627,679,93,0.41
3628,345,115,0.02
3629,901,136,0.58
3630,275,169,0.49
3631,621,245,0.34
3632,794,169,0.63
3633,399,288,0.38
3634,74,276,0.62
3635,625,13,0.79
3636,215,71,0.96
3637,249,74,0.3
3638,246,180,0.69
3639,957,227,0.44
3640,171,217,0.75
3641,627,147,0.75
3642,770,167,0.9
3643,238,209,0.61
3644,13,36,0.27
3645,834,35,0.27
3646,921,237,0.83
3647,600,54,0.35
3648,66,146,0.61
3649,91,123,0.8
3650,517,279,0.71
3651,834,34,0.37
3652,448,265,0.56
3653,294,217,0.99
3654,589,162,0.29
3655,843,7,0.56
3656,717,213,0.62
3657,621,258,0.6
3658,492,105,0.39
3659,716,181,0.72
3660,33,19,0.48
3661,752,193,0.19
3662,483,131,0.31
3663,437,34,0.41
3664,380,101,0.01
3665,317,25,0.08
3666,770,262,0.13
3667,571,273,0.48
3668,543,92,0.8
3669,621,221,0.59
3670,901,170,0.65
3671,500,96,0.71
3672,68,208,0.57
3673,39,178,0.3
3674,270,87,0.83
3675,647,293,0.28
3676,63,13,0.88
3677,197,26,1.0
3678,622,298,0.03
3679,12,185,0.62
3680,77,74,0.9
3681,82,117,0.13
3682,658,50,0.21
3683,476,200,0.42
3684,659,39,0.82
3685,557,70,1.0
3686,347,215,0.66
3687,790,25,0.09
3688,741,299,0.73
3689,218,51,0.33
3690,905,290,0.75
3691,604,81,0.47
3692,247,78,0.01
3693,395,119,0.93
3694,148,60,0.01
3695,705,132,0.01
3696,553,135,0.86
3697,634,65,0.33
3698,503,168,1.0
3699,758,112,0.44
3700,290,65,0.29
3701,823,161,0.79
3702,597,137,0.44
3703,459,260,0.89
3704,661,105,0.55
3705,349,33,0.08
3706,89,77,0.65
3707,84,75,0.38
3708,403,72,0.4
3709,996,58,0.01
3710,90,18,0.91
3711,958,159,0.64
3712,612,154,0.72
3713,216,55,0.32
3714,634,115,0.97
3715,120,20,0.02
3716,519,124,0.39
3717,147,229,1.0
3718,305,284,0.78
3719,305,204,0.82
3720,570,139,0.76
3721,621,13,0.38
3722,859,126,1.0
3723,253,260,0.75
3724,730,234,0.53
3725,807,124,0.54
3726,593,280,0.57
3727,89,239,0.98
3728,356,194,0.98
3729,143,165,0.59
3730,476,36,0.47
3731,554,254,0.58
3732,162,58,0.03
3733,627,283,0.87
3734,287,274,0.36
3735,329,124,0.54
3736,240,205,0.46
3737,661,167,0.85
3738,369,204,0.86
3739,483,258,0.71
3740,419,132,0.01
3741,558,82,0.06
3742,284,52,0.98
3743,350,245,0.06
3744,296,10,0.76
3745,51,125,0.05
3746,979,267,0.01
3747,761,73,0.24
3748,977,217,0.98
3749,825,11,0.57
3750,362,186,0.39
3751,157,180,0.61
3752,269,216,0.73
3753,812,120,0.64
3754,891,271,0.39
3755,69,286,0.68
3756,201,232,0.04
3757,643,290,1.0
3758,570,48,0.4
3759,466,62,0.01
3760,248,204,0.97
3761,889,33,0.2
3762,889,134,0.44
3763,800,242,0.41
3764,88,223,0.01
3765,719,70,1.0
3766,629,203,0.01
3767,569,142,0.98
3768,847,17,0.65
3769,922,118,0.43
3770,977,279,0.45
3771,967,284,0.69
3772,990,190,0.36
3773,541,71,0.82
3774,200,181,0.68
3775,574,219,0.49
3776,922,223,0.42
3777,2,9,0.16
3778,746,182,0.45
3779,540,287,0.47
3780,364,36,0.33
3781,141,283,0.42
3782,418,219,0.93
3783,725,96,0.46
3784,991,273,0.77
3785,289,69,0.68
3786,818,186,0.34
3787,252,272,0.01
3788,425,92,0.14
3789,477,26,1.0
3790,578,190,0.52
3791,493,105,0.59
3792,62,288,0.55
3793,765,30,0.65
3794,868,179,0.02
3795,740,177,0.01
3796,999,181,0.66
3797,459,134,0.4
3798,757,145,0.54
3799,692,177,0.11
3800,93,60,0.08
3801,117,26,0.95
3802,597,13,0.72
3803,100,224,0.11
3804,101,268,0.01
3805,81,184,0.68
3806,749,78,0.29
3807,237,263,0.12
3808,171,297,0.64
3809,105,49,0.45
3810,313,65,0.5
3811,541,48,0.18
3812,83,119,0.98
3813,859,154,0.93
3814,14,11,0.27
3815,377,15,0.36
3816,256,54,0.08
3817,14,191,0.03
3818,627,213,0.64
3819,246,261,0.99
3820,94,191,0.01
3821,197,71,0.94
3822,579,115,0.05
3823,242,81,0.41
3824,382,224,0.02
3825,306,278,0.97
3826,479,213,0.65
3827,78,229,0.98
3828,21,155,0.41
3829,302,44,0.82
3830,850,148,0.78
3831,47,176,0.81
3832,676,198,0.99
3833,851,148,0.75
3834,926,125,0.06
3835,91,4,0.42
3836,217,84,0.59
3837,205,139,0.77
3838,379,41,0.81
3839,670,233,0.45
3840,89,184,0.81
3841,473,54,0.14
3842,529,227,0.56
3843,362,2,0.67
3844,234,271,0.63
3845,536,53,0.93
3846,621,193,0.16
3847,906,62,0.85
3848,444,44,0.7
3849,480,292,0.83
3850,430,289,0.99
3851,481,52,0.94
3852,944,19,0.38
3853,412,211,0.01
3854,463,237,0.87
3855,526,273,0.43
3856,650,135,0.8
3857,490,286,0.01
3858,811,206,0.48
3859,944,9,0.17
3860,621,29,0.37
3861,414,240,0.98
3862,435,42,0.73
3863,844,87,0.72
3864,622,154,0.94
3865,98,153,0.63
3866,597,298,0.95
3867,256,162,0.55
3868,765,29,0.7
3869,267,107,0.61
3870,26,124,0.46
3871,38,129,0.87
3872,53,199,0.18
3873,988,274,0.45
3874,256,124,0.54
3875,941,108,0.28
3876,35,264,0.5
3877,574,111,0.81
3878,392,252,0.84
3879,46,148,0.69
3880,310,59,0.76
3881,369,114,0.67
3882,827,255,0.14
3883,721,80,0.5
3884,889,186,0.47
3885,678,58,0.03
3886,864,78,0.18
3887,347,78,0.01
3888,165,49,0.51
3889,111,12,0.5
3890,813,10,0.44
3891,490,89,0.7
3892,881,84,0.57
3893,656,267,0.04
3894,624,49,0.54
3895,921,278,0.98
3896,394,19,0.66
3897,376,287,0.45
3898,763,60,0.01
3899,303,154,0.99
3900,591,234,0.34
3901,804,192,0.91
