Timestamp,Reader,Paper,Score
400,180,233,0.15
401,163,22,0.33
402,905,151,0.61
403,56,296,0.8
404,597,139,0.23
405,440,182,0.01
406,432,96,0.47
407,370,28,0.39
408,228,283,0.69
409,954,189,0.17
410,499,203,0.58
411,40,231,0.35
412,153,223,0.09
413,550,261,0.75
414,455,292,0.65
415,973,103,0.77
416,611,243,0.66
417,256,246,0.45
418,896,59,0.95
419,580,201,0.35
420,636,49,1.0
421,741,60,0.38
422,836,282,0.56
423,87,14,0.78
424,233,118,0.3
425,421,39,0.74
426,479,114,0.02
427,202,247,0.15
428,936,72,0.09
429,408,6,0.77
430,303,29,0.86
431,303,288,0.08
432,210,222,0.78
433,160,24,0.45
434,982,205,0.77
435,459,15,0.39
436,791,167,0.23
437,393,62,0.05
438,852,264,0.23
439,358,83,0.1
440,266,284,0.18
441,461,178,0.06
442,702,123,0.05
443,919,269,0.15
444,717,182,0.08
445,575,85,0.84
446,833,260,1.0
447,749,10,0.41
448,677,75,0.1
449,310,113,0.12
450,900,5,0.44
451,637,238,0.54
452,475,0,0.15
453,970,286,0.42
454,585,54,0.05
455,233,256,0.5
456,69,91,0.04
457,611,73,0.01
458,427,178,0.13
459,963,224,0.1
460,127,177,0.55
461,162,193,0.55
462,512,226,0.11
463,984,213,0.57
464,498,97,0.39
465,510,37,0.77
466,450,222,0.89
467,587,7,0.09
468,541,191,0.3
469,627,241,0.34
470,768,15,0.45
471,971,294,0.94
472,829,297,0.38
473,85,60,0.55
474,760,142,0.4
475,155,249,0.56
476,250,226,0.07
477,552,247,0.03
478,895,94,0.75
479,683,14,0.01
480,721,113,0.01
481,256,0,0.85
482,172,140,0.07
483,553,68,0.61
484,188,165,0.8
485,717,78,0.48
486,883,22,0.56
487,16,70,0.09
488,989,294,0.79
489,871,77,0.51
490,37,214,0.43
491,175,193,0.62
492,661,247,0.3
493,896,141,0.05
494,721,233,0.01
495,764,258,0.58
496,822,69,0.3
497,544,198,0.5
498,938,75,0.62
499,984,245,0.14
500,505,83,0.05
501,360,58,0.7
502,324,143,0.52
503,42,7,0.04
504,128,13,0.65
505,797,196,0.5
506,719,176,0.7
507,20,67,0.05
508,552,56,0.62
509,659,169,0.59
510,966,269,0.97
511,589,79,0.01
512,485,253,0.65
513,892,82,0.04
514,842,290,0.22
515,642,219,0.71
516,556,131,0.48
517,19,53,0.01
518,333,44,0.54
519,859,125,0.43
520,528,3,0.4
521,948,115,0.73
522,19,126,0.07
523,151,233,0.24
524,962,249,0.42
525,324,211,0.71
526,543,146,0.71
527,398,142,0.78
528,204,218,0.31
529,370,65,0.23
530,164,203,0.55
531,704,114,0.1
532,874,123,0.12
533,905,131,0.42
534,963,93,0.09
535,810,208,0.49
536,8,75,0.63
537,841,279,0.45
538,465,25,0.5
539,908,235,0.76
540,436,272,0.47
541,182,242,0.03
542,203,47,0.77
543,801,258,0.49
544,132,33,0.44
545,705,245,0.14
546,119,224,0.06
547,634,215,0.72
548,601,174,0.27
549,152,260,0.03
550,285,63,0.73
551,533,126,0.08
552,519,235,0.29
553,716,96,0.5
554,530,223,0.06
555,391,13,0.92
556,841,286,0.43
557,110,150,0.14
558,755,212,0.76
559,700,104,0.26
560,595,255,0.83
561,476,60,0.53
562,371,250,0.43
563,467,261,0.8
564,277,78,0.44
565,391,84,0.94
566,175,159,0.32
567,148,251,0.44
568,472,93,0.32
569,693,219,0.74
570,370,138,0.08
571,706,295,0.36
572,840,28,0.71
573,669,135,0.58
574,763,77,0.39
575,936,214,0.69
576,636,60,0.64
577,495,74,1.0
578,648,221,0.01
579,450,69,0.4
580,813,97,0.64
581,758,177,0.45
582,311,39,0.73
583,540,122,0.32
584,585,32,0.42
585,886,17,0.59
586,701,286,0.59
587,8,63,0.97
588,16,17,0.43
589,405,214,0.68
590,370,201,0.37
591,835,223,0.01
592,813,68,0.45
593,252,162,0.63
594,124,115,0.86
595,69,123,0.03
596,853,249,0.48
597,713,72,0.11
598,396,23,0.67
599,180,9,0.51
600,340,259,0.6
601,152,71,0.81
602,379,45,0.78
603,716,271,0.75
604,524,187,0.71
605,286,279,0.6
606,59,285,0.43
607,477,299,0.01
608,653,0,0.95
609,256,25,0.76
610,410,258,0.58
611,528,39,0.63
612,840,131,0.39
613,33,21,0.65
614,340,127,0.67
615,136,277,0.13
616,361,59,0.49
617,807,89,0.13
618,612,173,0.56
619,600,42,0.11
620,399,81,0.1
621,804,275,0.18
622,407,179,0.27
623,615,93,0.19
624,933,165,0.79
625,331,93,0.01
626,851,245,0.04
627,465,227,0.61
628,551,225,0.09
629,551,288,0.96
630,231,293,0.29
631,551,133,0.77
632,96,18,0.54
633,957,125,0.69
634,939,70,0.79
635,214,117,0.39
636,802,42,0.13
637,170,145,0.31
638,890,112,0.2
639,488,29,0.57
640,494,182,0.19
641,217,39,0.63
642,698,289,0.82
643,311,94,0.62
644,696,169,0.87
645,374,165,0.58
646,132,211,0.82
647,906,207,0.44
648,519,213,0.39
649,641,71,0.41
650,253,255,0.49
651,702,141,0.17
652,421,230,0.53
653,522,283,0.64
654,997,29,0.33
655,777,212,0.6
656,875,156,0.52
657,31,168,0.54
658,388,103,0.72
659,328,29,0.24
660,94,193,0.61
661,603,219,0.6
662,210,276,0.73
663,363,67,0.03
664,452,142,0.36
665,179,56,0.89
666,842,196,0.55
667,360,169,0.43
668,407,253,0.82
669,209,116,0.6
670,27,222,0.75
671,706,11,1.0
672,225,27,0.19
673,793,89,0.05
674,943,151,0.51
675,558,24,0.54
676,105,279,0.89
677,841,144,0.05
678,225,50,0.14
679,553,140,0.13
680,888,23,0.01
681,897,120,0.47
682,124,218,0.25
683,190,287,0.97
684,145,154,0.63
685,755,116,0.38
686,310,191,0.11
687,705,79,0.13
688,83,245,0.06
689,135,145,0.06
690,491,27,0.18
691,324,79,0.1
692,425,152,0.33
693,37,155,0.62
694,708,218,0.96
695,491,190,0.36
696,909,176,0.78
697,219,259,0.53
698,651,111,0.64
699,837,62,0.37
700,230,72,0.01
701,828,136,0.78
702,542,203,0.45
703,644,283,0.45
704,920,42,0.08
705,330,171,0.53
706,895,254,0.04
707,519,156,0.9
708,425,136,0.75
709,725,179,0.37
710,251,117,0.08
711,459,284,0.66
712,363,60,0.43
713,762,220,0.69
714,873,283,0.61
715,991,94,0.64
716,464,104,0.09
717,246,248,0.1
718,225,42,0.28
719,331,280,0.2
720,127,11,0.3
721,160,211,0.51
722,809,164,0.03
723,635,208,0.47
724,106,253,0.61
725,365,288,0.22
726,368,243,0.27
727,340,162,0.62
728,684,198,0.67
729,771,121,0.1
730,983,208,0.4
731,552,4,0.03
732,424,259,0.9
733,943,222,0.71
734,52,58,0.47
735,473,70,1.0
736,319,186,0.04
737,75,189,0.01
738,729,236,0.11
739,467,219,0.62
740,755,234,0.03
741,195,211,0.81
742,758,215,0.88
743,132,12,0.6
744,371,31,0.16
745,169,280,0.02
746,424,298,0.74
747,829,121,0.16
748,660,259,0.72
749,197,166,0.47
750,307,143,0.5
751,135,272,0.64
752,579,240,0.12
753,826,235,0.86
754,830,113,0.19
755,628,281,0.42
756,29,246,0.37
757,288,279,0.56
758,544,82,0.35
759,955,176,0.72
760,625,146,0.42
761,471,230,0.2
762,494,19,0.71
763,661,7,0.01
764,459,115,0.75
765,957,176,0.59
766,461,241,0.03
767,657,251,0.69
768,171,148,0.51
769,100,277,0.12
770,235,271,0.46
771,145,52,0.06
772,900,50,0.13
773,598,69,0.44
774,300,151,0.37
775,178,73,0.25
776,810,125,0.79
777,628,112,0.03
778,804,105,0.91
779,717,175,0.41
780,61,291,0.02
781,280,197,0.07
782,230,152,0.33
783,260,62,0.27
784,779,255,0.37
785,346,69,0.53
786,199,105,0.59
787,100,36,0.47
788,180,33,0.48
789,957,82,0.15
790,258,251,0.29
791,190,239,0.82
792,372,222,0.74
793,315,149,0.16
794,932,114,0.52
795,760,28,0.41
796,857,25,0.48
797,731,4,0.04
798,82,187,0.72
799,977,72,0.28
800,558,164,0.08
801,111,193,0.88
802,508,276,0.79
803,204,132,0.58
804,260,155,0.46
805,19,16,0.39
806,83,258,0.57
807,926,183,0.49
808,934,38,0.2
809,947,106,0.73
810,293,111,0.91
811,333,279,0.67
812,360,111,0.68
813,424,252,0.45
814,20,257,0.64
815,423,146,0.53
816,878,73,0.05
817,982,164,0.05
818,516,229,0.35
819,702,172,0.04
820,328,270,0.73
821,973,169,0.83
822,897,272,0.51
823,328,162,0.66
824,833,271,0.39
825,628,21,0.66
826,228,161,0.09
827,522,106,0.59
828,761,150,0.1
829,698,148,0.48
830,830,284,0.61
831,374,113,0.02
832,485,176,0.82
833,639,203,0.63
834,638,203,0.5
835,550,214,0.36
836,19,72,0.15
837,690,107,0.42
838,167,132,0.6
839,380,225,0.67
840,640,134,0.94
841,178,60,0.53
842,968,52,0.05
843,56,198,0.44
844,15,297,0.64
845,729,215,0.72
846,764,38,0.06
847,639,141,0.19
848,602,116,0.43
849,903,135,0.47
850,983,77,0.46
851,375,247,0.2
852,340,86,0.67
853,716,296,0.73
854,19,65,0.89
855,426,17,0.65
856,155,241,0.2
857,815,69,0.66
858,547,229,0.33
859,526,142,0.96
860,360,194,0.2
861,100,233,0.04
862,877,158,0.56
863,472,88,0.14
864,582,52,0.11
865,477,280,0.05
866,547,123,0.18
867,340,134,0.98
868,525,179,0.51
869,718,218,0.75
870,119,146,0.7
871,840,146,0.5
872,394,174,0.5
873,989,25,0.18
874,898,143,0.58
875,371,207,0.67
876,391,184,0.21
877,717,1,0.97
878,541,199,0.12
879,372,95,0.85
880,261,185,0.06
881,93,210,0.53
882,881,125,0.62
883,249,213,0.51
884,268,264,0.04
885,461,137,0.01
886,211,173,0.5
887,376,135,0.68
888,551,75,0.62
889,519,245,0.04
890,369,185,0.68
891,197,157,0.14
892,485,103,0.94
893,339,203,0.54
894,278,49,0.34
895,400,299,0.1
896,190,113,0.41
897,989,274,0.03
898,801,64,0.56
899,315,271,0.34
900,676,292,0.2
901,491,271,0.76
902,628,136,0.64
903,484,174,0.68
904,127,125,0.69
905,815,57,0.01
906,249,205,0.69
907,379,146,0.76
908,3,52,0.24
909,285,68,0.36
910,974,121,0.15
911,896,276,0.85
912,546,239,0.1
913,679,190,0.69
914,989,27,0.06
915,38,269,0.49
916,495,24,0.47
917,270,11,0.87
918,418,66,0.08
919,866,231,0.39
920,241,293,0.6
921,583,119,0.01
922,456,140,0.19
923,760,118,0.93
924,228,81,0.14
925,394,195,0.47
926,44,109,0.69
927,720,294,0.53
928,942,131,0.38
929,435,101,0.52
930,900,153,0.84
931,339,179,0.46
932,274,164,0.04
933,510,46,0.57
934,833,255,0.64
935,249,183,0.79
936,192,56,0.87
937,266,148,0.47
938,209,297,0.56
939,304,104,0.07
940,801,271,0.53
941,529,109,0.45
942,678,157,0.35
943,143,215,0.87
944,139,214,0.74
945,749,63,0.82
946,647,143,0.34
947,999,48,0.01
948,857,275,0.14
949,981,199,0.19
950,346,158,0.48
951,838,195,0.47
952,203,178,0.1
953,431,83,0.21
954,330,254,0.01
955,227,45,0.81
956,935,180,0.34
957,966,108,0.27
958,607,142,0.2
959,336,271,0.45
960,988,196,0.36
961,693,108,0.19
962,191,171,0.59
963,160,102,0.05
964,991,268,0.57
965,492,58,0.45
966,139,153,0.33
967,600,102,0.1
968,534,284,0.46
969,485,288,0.57
970,387,127,0.32
971,417,236,0.01
972,317,270,0.66
973,198,52,0.07
974,288,203,0.63
975,841,101,0.35
976,644,172,0.06
977,151,172,0.12
978,118,259,0.71
979,244,17,0.26
980,669,103,0.56
981,925,12,0.81
982,422,70,0.36
983,402,121,0.04
984,806,101,0.5
985,830,198,0.54
986,251,178,0.18
987,252,17,0.32
988,741,296,0.67
989,667,99,0.22
990,448,165,0.71
991,280,282,0.54
992,93,80,0.59
993,611,75,0.04
994,632,99,0.31
995,612,72,0.11
996,928,285,0.59
997,675,239,0.33
998,471,154,0.73
999,602,89,0.05
1000,771,219,0.87
1001,40,87,0.57
1002,50,115,0.92
1003,621,252,0.6
1004,32,104,0.05
1005,696,255,0.55
1006,772,230,0.45
1007,598,86,0.79
1008,720,260,0.47
1009,377,280,0.16
1010,333,89,0.02
1011,346,211,0.72
1012,746,199,0.02
1013,272,133,0.57
1014,76,117,0.05
1015,105,246,0.58
1016,434,242,0.82
1017,716,86,0.77
1018,716,157,0.57
1019,404,281,0.55
1020,873,235,0.54
1021,34,239,0.31
1022,992,257,0.55
1023,832,117,0.32
1024,532,242,0.93
1025,643,20,0.13
1026,603,173,0.52
1027,324,173,0.5
1028,587,181,0.46
1029,375,174,0.63
1030,342,58,0.35
1031,149,287,0.85
1032,776,197,0.12
1033,866,201,0.46
1034,177,49,0.25
1035,584,27,0.05
1036,127,214,0.4
1037,365,167,0.52
1038,393,104,0.07
1039,992,49,1.0
1040,478,5,0.39
1041,629,234,0.24
1042,923,285,0.57
1043,461,7,0.23
1044,113,68,0.39
1045,553,35,0.59
1046,613,124,0.56
1047,907,5,0.64
1048,434,273,0.23
1049,150,276,0.52
1050,955,103,0.63
1051,509,83,0.13
1052,51,137,0.03
1053,766,251,0.4
1054,815,146,0.56
1055,582,43,0.52
1056,742,177,0.76
1057,525,122,0.04
1058,833,145,0.01
1059,486,163,0.2
1060,900,141,0.02
1061,484,254,0.1
1062,518,24,0.68
1063,712,176,0.79
1064,477,251,0.6
1065,388,251,0.53
1066,901,241,0.04
1067,847,180,0.67
1068,992,214,0.47
1069,986,13,0.99
1070,442,93,0.37
1071,587,224,0.13
1072,898,248,0.22
1073,228,232,0.06
1074,157,270,0.61
1075,505,124,0.81
1076,56,35,0.05
1077,72,177,0.55
1078,313,45,0.54
1079,125,58,0.54
1080,342,7,0.14
1081,906,292,0.71
1082,903,79,0.03
1083,491,281,0.49
1084,157,110,0.84
1085,553,104,0.24
1086,820,203,0.62
1087,202,58,0.44
1088,26,17,0.26
1089,435,149,0.25
1090,943,214,0.43
1091,234,71,0.41
1092,127,30,0.44
1093,882,6,0.52
1094,260,273,0.66
1095,226,81,0.01
1096,417,280,0.02
1097,190,298,0.65
1098,969,145,0.11
1099,265,180,0.35
1100,434,13,0.99
1101,859,16,0.79
1102,935,234,0.07
1103,668,92,0.15
1104,375,6,0.5
1105,434,206,0.61
1106,191,133,0.84
1107,437,111,0.64
1108,112,250,0.56
1109,73,53,0.03
1110,920,229,0.32
1111,189,74,0.91
1112,340,6,0.09
1113,687,261,0.55
1114,849,209,0.61
1115,318,71,0.99
1116,746,169,0.72
1117,558,155,0.57
1118,391,37,0.49
1119,52,149,0.01
1120,647,250,0.64
1121,294,141,0.15
1122,801,111,0.07
1123,582,128,0.13
1124,83,125,0.67
1125,150,158,0.55
1126,939,90,0.34
1127,774,19,0.7
1128,528,195,0.5
1129,745,243,0.58
1130,700,182,0.02
1131,247,209,0.75
1132,370,261,0.84
1133,913,64,0.45
1134,767,34,0.51
1135,603,157,0.05
1136,448,59,0.71
1137,93,200,0.19
1138,935,237,0.1
1139,726,228,0.35
1140,298,212,0.68
1141,428,273,0.61
1142,777,110,0.7
1143,645,79,0.06
1144,756,56,0.05
1145,15,51,0.25
1146,127,236,0.02
1147,629,265,0.99
1148,340,163,0.09
1149,849,192,0.16
1150,106,45,0.81
1151,475,287,0.68
1152,579,80,0.5
1153,433,33,0.71
1154,201,290,0.07
1155,572,168,0.49
1156,601,47,0.84
1157,149,120,0.57
1158,829,97,0.41
1159,990,101,0.48
1160,780,80,0.49
1161,200,94,0.86
1162,556,183,0.68
1163,465,63,0.33
1164,895,24,0.61
1165,840,229,0.46
1166,644,158,0.32
1167,44,21,0.85
1168,676,246,0.5
1169,148,29,0.39
1170,582,214,0.4
1171,4,151,0.48
1172,593,73,0.1
1173,86,266,0.89
1174,525,27,0.14
1175,197,251,0.61
1176,151,260,0.46
1177,657,29,0.44
1178,617,128,0.17
1179,980,28,0.54
1180,882,129,0.66
1181,49,0,0.74
1182,207,72,0.08
1183,624,169,0.93
1184,908,146,0.55
1185,312,106,0.76
1186,226,127,0.64
1187,124,159,0.98
1188,262,73,0.03
1189,13,18,0.77
1190,512,260,0.74
1191,849,274,0.06
1192,857,81,0.02
1193,813,197,0.17
1194,592,30,0.73
1195,771,112,0.08
1196,249,4,0.08
1197,89,65,0.07
1198,896,263,0.63
1199,455,168,0.45
1200,408,206,0.6
1201,167,191,0.04
1202,722,104,0.3
1203,830,66,0.02
1204,6,95,0.98
1205,432,82,0.18
1206,776,280,0.1
1207,897,48,0.22
1208,993,112,0.13
1209,504,163,0.79
1210,146,217,0.13
1211,807,54,0.13
1212,141,221,0.18
1213,376,152,0.15
1214,344,296,0.77
1215,723,80,0.39
1216,246,206,0.53
1217,476,205,0.59
1218,171,113,0.21
1219,499,119,0.01
1220,647,111,0.89
1221,525,268,0.66
1222,150,112,0.03
1223,886,12,0.57
1224,264,150,0.01
1225,323,241,0.99
1226,537,86,0.79
1227,365,266,0.84
1228,261,288,0.4
1229,6,224,0.21
1230,627,44,0.61
1231,49,7,0.1
1232,526,72,0.04
1233,638,110,0.65
1234,525,170,0.02
1235,625,8,0.76
1236,578,242,0.79
1237,264,280,0.06
1238,886,263,0.51
1239,319,70,0.83
1240,68,147,0.37
1241,714,241,0.1
1242,602,241,0.06
1243,803,11,0.06
1244,830,257,0.6
1245,887,186,0.14
1246,499,219,0.66
1247,450,177,0.41
1248,936,265,0.15
1249,491,155,0.52
1250,339,123,0.16
1251,802,133,0.8
1252,289,277,0.11
1253,482,2,0.12
1254,965,217,0.23
1255,268,287,1.0
1256,69,43,0.84
1257,109,226,0.78
1258,447,100,0.07
1259,431,273,0.35
1260,515,115,0.74
1261,286,53,0.11
1262,581,138,0.72
1263,136,158,0.5
1264,891,297,0.72
1265,973,218,0.07
1266,900,208,0.97
1267,849,273,0.67
1268,477,144,0.01
1269,647,118,0.08
1270,525,136,0.85
1271,402,32,0.55
1272,125,280,0.15
1273,673,270,0.72
1274,161,105,0.58
1275,953,259,0.66
1276,94,97,0.62
1277,486,117,0.47
1278,533,168,0.55
1279,684,299,0.03
1280,675,194,0.04
1281,371,282,0.76
1282,26,160,0.95
1283,712,25,0.75
1284,576,221,0.12
1285,405,200,0.29
1286,987,179,0.65
1287,854,8,0.87
1288,109,17,0.55
1289,919,75,0.65
1290,132,91,0.06
1291,342,156,0.5
1292,136,57,0.28
1293,888,79,0.25
1294,851,85,0.8
1295,284,104,0.05
1296,574,33,0.45
1297,355,281,0.55
1298,274,57,0.25
1299,572,244,0.32
1300,547,156,0.54
1301,387,282,0.56
1302,774,71,0.88
1303,132,112,0.03
1304,642,282,0.26
1305,429,36,0.55
1306,536,25,0.84
1307,308,124,0.81
1308,705,167,0.5
1309,746,140,0.33
1310,861,68,0.57
1311,401,234,0.28
1312,657,292,0.61
1313,36,39,0.54
1314,226,111,0.14
1315,531,116,0.36
1316,916,15,0.55
1317,694,290,0.19
1318,762,194,0.07
1319,681,277,0.05
1320,777,249,0.35
1321,295,230,0.38
1322,147,42,0.01
1323,19,216,0.08
1324,285,221,0.12
1325,876,200,0.35
1326,430,220,0.6
1327,139,284,0.56
1328,245,132,0.45
1329,447,59,0.69
1330,390,279,0.53
1331,93,66,0.22
1332,897,299,0.06
1333,805,180,0.53
1334,311,208,0.12
1335,428,173,0.44
1336,355,298,0.95
1337,585,165,0.7
1338,83,48,0.31
1339,878,159,0.91
1340,793,218,0.01
1341,900,262,0.88
1342,743,264,0.01
1343,883,50,0.07
1344,135,109,0.56
1345,110,110,0.7
1346,639,139,0.17
1347,129,15,0.33
1348,793,166,0.58
1349,261,297,0.85
1350,563,193,0.55
1351,833,45,0.79
1352,441,255,0.43
1353,871,247,0.3
1354,362,69,0.34
1355,163,61,0.04
1356,93,100,0.01
1357,254,33,0.47
1358,987,57,0.08
1359,473,28,0.56
