Timestamp,Reader,Paper,Score
2631,146,13,0.14
2632,146,28,0.82
2633,146,41,0.7
2634,146,123,0.58
2635,146,172,0.24
2636,146,199,0.94
2637,146,62,0.79
2638,146,52,0.64
2639,146,296,0.87
2640,146,195,0.52
2641,146,252,0.19
2642,146,135,0.26
2643,146,253,0.32
2644,146,116,0.54
2645,146,201,0.98
2646,146,240,0.57
2647,146,86,0.81
2648,146,109,0.82
2649,146,8,0.18
2650,146,186,0.38
2651,146,105,0.3
2652,146,179,0.63
2653,146,118,0.04
2654,146,237,0.9
2655,146,215,0.16
2656,146,278,0.14
2657,146,12,0.99
2658,146,238,0.47
2659,146,90,0.83
2660,146,176,0.03
2661,146,267,0.36
2662,146,16,0.89
2663,146,227,1.01
2664,146,25,0.77
2665,146,271,0.99
2666,146,203,0.43
2667,146,202,0.42
2668,146,100,0.62
2669,146,141,0.27
2670,72,286,0.95
2671,72,108,0.97
2672,72,133,0.56
2673,72,288,0.51
2674,72,131,0.11
2675,72,102,0.8
2676,72,45,0.85
2677,72,207,0.04
2678,72,227,1.01
2679,72,163,0.66
2680,72,30,0.4
2681,72,168,0.24
2682,72,123,0.58
2683,72,158,0.86
2684,72,178,0.19
2685,72,262,0.71
2686,72,52,0.64
2687,72,72,0.87
2688,72,297,0.73
2689,72,171,0.62
2690,72,141,0.27
2691,72,85,0.64
2692,72,292,0.76
2693,72,230,0.86
2694,72,135,0.26
2695,72,128,0.99
2696,72,237,0.9
2697,72,2,0.55
2698,72,117,0.82
2699,72,1,0.27
2700,72,256,0.03
2701,72,88,0.19
2702,72,43,0.92
2703,72,157,0.17
2704,72,255,0.8
2705,72,247,0.97
2706,72,166,0.41
2707,72,219,0.11
2708,72,147,0.13
2709,72,167,0.8
2710,72,34,0.58
2711,72,208,0.63
2712,72,261,1.0
2713,72,278,0.14
2714,72,120,0.01
2715,72,214,0.8
2716,72,71,0.51
2717,72,282,0.19
2718,72,118,0.04
2719,72,233,0.8
2720,72,95,0.39
2721,72,190,0.12
2722,72,224,0.77
2723,72,73,0.84
2724,72,283,0.51
2725,72,25,0.77
2726,72,183,0.28
2727,72,99,0.33
2728,72,215,0.16
2729,72,243,0.26
2730,72,250,0.17
2731,72,176,0.03
2732,72,16,0.89
2733,72,271,0.99
2734,72,284,0.95
2735,72,218,0.42
2736,72,294,0.18
2737,72,192,0.98
2738,72,82,0.32
2739,72,159,0.78
2740,72,239,0.25
2741,72,98,0.86
2742,72,79,0.72
2743,72,193,0.68
2744,72,161,0.8
2745,72,205,0.37
2746,72,203,0.43
2747,72,24,0.6
2748,72,242,0.31
2749,72,155,0.51
2750,72,140,0.56
2751,72,276,0.98
2752,72,78,0.87
2753,72,22,0.7
2754,72,100,0.62
2755,72,222,0.96
2756,72,126,0.26
2757,72,21,1.03
2758,72,264,0.04
2759,72,144,0.71
2760,55,43,0.92
2761,55,143,0.81
2762,55,142,0.32
2763,55,84,0.06
2764,55,209,0.31
2765,55,128,0.99
2766,55,199,0.94
2767,55,131,0.11
2768,55,299,0.09
2769,55,105,0.3
2770,55,242,0.31
2771,55,117,0.82
2772,55,258,0.13
2773,55,183,0.28
2774,55,253,0.32
2775,55,78,0.87
2776,55,249,0.47
2777,55,229,1.02
2778,55,118,0.04
2779,55,108,0.97
2780,55,63,0.99
2781,55,22,0.7
2782,55,279,0.58
2783,55,58,0.63
2784,55,110,0.69
2785,55,132,0.26
2786,55,190,0.12
2787,55,94,0.66
2788,55,100,0.62
2789,55,288,0.51
2790,55,121,0.42
2791,55,262,0.71
2792,55,87,0.3
2793,55,126,0.26
2794,55,123,0.58
2795,55,38,0.23
2796,55,33,0.1
2797,55,27,0.25
2798,55,293,0.04
2799,55,174,0.56
2800,55,18,0.78
2801,55,240,0.57
2802,55,200,0.2
2803,55,80,0.02
2804,55,23,0.8
2805,55,152,0.75
2806,55,125,0.72
2807,55,35,0.77
2808,55,248,0.13
2809,55,65,0.28
2810,55,173,0.29
2811,55,98,0.86
2812,55,66,0.31
2813,55,137,0.92
2814,55,19,0.82
2815,55,147,0.13
2816,55,217,0.03
2817,55,269,0.35
2818,55,60,0.26
2819,55,193,0.68
2820,55,59,0.93
2821,55,77,0.78
2822,55,187,0.77
2823,55,237,0.9
2824,55,8,0.18
2825,55,213,0.45
2826,55,207,0.04
2827,55,273,0.92
2828,55,140,0.56
2829,55,161,0.8
2830,55,157,0.17
2831,55,134,0.54
2832,55,39,0.27
2833,55,260,0.25
2834,55,106,0.25
2835,55,107,0.33
2836,55,286,0.95
2837,55,73,0.84
2838,55,251,0.34
2839,55,223,0.8
2840,55,290,0.23
2841,55,208,0.63
2842,55,294,0.18
2843,55,83,0.27
2844,55,250,0.17
2845,55,231,0.48
2846,55,194,0.05
2847,55,239,0.25
2848,55,278,0.14
2849,55,166,0.41
2850,33,18,0.78
2851,33,269,0.35
2852,33,283,0.51
2853,33,108,0.97
2854,33,26,0.93
2855,33,62,0.79
2856,33,38,0.23
2857,33,68,0.25
2858,33,151,1.0
2859,33,241,0.34
2860,33,185,0.68
2861,33,70,0.13
2862,33,93,0.05
2863,33,146,0.1
2864,33,153,0.71
2865,33,85,0.64
2866,33,226,0.93
2867,33,268,0.15
2868,33,188,0.37
2869,33,257,0.82
2870,33,216,0.73
2871,33,190,0.12
2872,33,281,0.41
2873,33,49,0.58
2874,33,109,0.82
2875,33,206,0.02
2876,33,41,0.7
2877,33,110,0.69
2878,33,115,0.87
2879,33,20,0.24
2880,33,139,0.9
2881,33,87,0.3
2882,33,263,0.14
2883,33,277,0.94
2884,33,172,0.24
2885,33,6,0.55
2886,33,91,0.75
2887,33,234,0.61
2888,33,100,0.62
2889,33,55,0.11
2890,33,227,1.01
2891,33,175,0.69
2892,33,12,0.99
2893,33,143,0.81
2894,33,156,0.69
2895,33,160,0.87
2896,33,89,0.85
2897,33,163,0.66
2898,33,251,0.34
2899,33,232,0.28
2900,33,225,0.26
2901,33,192,0.98
2902,33,204,0.96
2903,33,48,0.29
2904,33,39,0.27
2905,33,287,0.22
2906,33,40,0.88
2907,33,65,0.28
2908,33,149,0.53
2909,33,289,0.84
2910,33,285,0.38
2911,33,28,0.82
2912,33,8,0.18
2913,33,168,0.24
2914,33,105,0.3
2915,33,262,0.71
2916,33,15,1.02
2917,33,179,0.63
2918,33,176,0.03
2919,33,42,0.61
2920,33,78,0.87
2921,33,213,0.45
2922,33,293,0.04
2923,33,24,0.6
2924,33,104,0.75
2925,33,274,0.4
2926,33,182,0.05
2927,33,136,0.44
2928,33,217,0.03
2929,33,219,0.11
2930,33,273,0.92
2931,33,197,0.74
2932,33,131,0.11
2933,33,74,0.43
2934,33,161,0.8
2935,33,249,0.47
2936,33,98,0.86
2937,33,61,0.26
2938,33,127,0.44
2939,33,44,0.56
2940,68,60,0.26
2941,68,247,0.97
2942,68,146,0.1
2943,68,32,0.2
2944,68,243,0.26
2945,68,34,0.58
2946,68,225,0.26
2947,68,76,0.53
2948,68,78,0.87
2949,68,98,0.86
2950,68,21,1.03
2951,68,83,0.27
2952,68,199,0.94
2953,68,36,0.06
2954,68,9,0.82
2955,68,213,0.45
2956,68,15,1.02
2957,68,156,0.69
2958,68,240,0.57
2959,68,171,0.62
2960,68,196,0.66
2961,68,46,0.78
2962,68,109,0.82
2963,68,62,0.79
2964,68,175,0.69
2965,68,242,0.31
2966,68,66,0.31
2967,68,298,0.12
2968,68,262,0.71
2969,68,157,0.17
2970,68,283,0.51
2971,68,293,0.04
2972,68,1,0.27
2973,68,7,0.28
2974,68,161,0.8
2975,68,49,0.58
2976,68,208,0.63
2977,68,61,0.26
2978,68,121,0.42
2979,68,132,0.26
2980,68,248,0.13
2981,68,284,0.95
2982,68,152,0.75
2983,68,227,1.01
2984,68,134,0.54
2985,68,234,0.61
2986,68,102,0.8
2987,68,17,0.17
2988,68,266,0.89
2989,68,47,0.52
2990,68,289,0.84
2991,68,165,0.85
2992,68,238,0.47
2993,68,276,0.98
2994,68,18,0.78
2995,68,191,0.1
2996,68,236,0.19
2997,68,274,0.4
2998,68,278,0.14
2999,68,270,0.19
3000,68,173,0.29
3001,68,103,0.67
3002,68,133,0.56
3003,68,253,0.32
3004,68,28,0.82
3005,68,186,0.38
3006,68,258,0.13
3007,68,113,0.04
3008,68,267,0.36
3009,68,87,0.3
3010,68,269,0.35
3011,68,16,0.89
3012,68,220,0.94
3013,68,229,1.02
3014,68,166,0.41
3015,68,268,0.15
3016,68,201,0.98
3017,68,141,0.27
3018,68,42,0.61
3019,68,37,0.13
3020,68,84,0.06
3021,68,148,0.29
3022,68,239,0.25
3023,68,135,0.26
3024,68,215,0.16
3025,68,288,0.51
3026,68,228,0.18
3027,68,185,0.68
3028,68,55,0.11
3029,68,189,0.8
3030,114,118,0.04
3031,114,53,0.04
3032,114,43,0.92
3033,114,203,0.43
3034,114,193,0.68
3035,114,75,0.9
3036,114,250,0.17
3037,114,58,0.63
3038,114,161,0.8
3039,114,233,0.8
3040,114,8,0.18
3041,114,285,0.38
3042,114,184,0.34
3043,114,147,0.13
3044,114,17,0.17
3045,114,26,0.93
3046,114,125,0.72
3047,114,99,0.33
3048,114,209,0.31
3049,114,150,0.5
3050,114,221,0.51
3051,114,145,0.46
3052,114,292,0.76
3053,114,194,0.05
3054,114,54,0.54
3055,114,146,0.1
3056,114,175,0.69
3057,114,141,0.27
3058,114,142,0.32
3059,114,10,0.64
3060,114,171,0.62
3061,114,74,0.43
3062,114,207,0.04
3063,114,1,0.27
3064,114,174,0.56
3065,114,281,0.41
3066,114,84,0.06
3067,114,34,0.58
3068,114,186,0.38
3069,114,140,0.56
3070,114,7,0.28
3071,114,65,0.28
3072,114,4,0.35
3073,114,46,0.78
3074,114,20,0.24
3075,114,94,0.66
3076,114,257,0.82
3077,114,251,0.34
3078,114,144,0.71
3079,114,13,0.14
3080,114,114,0.94
3081,114,92,0.18
3082,114,271,0.99
3083,114,131,0.11
3084,114,2,0.55
3085,114,216,0.73
3086,114,275,0.44
3087,114,199,0.94
3088,114,24,0.6
3089,114,205,0.37
3090,114,210,0.3
3091,114,105,0.3
3092,114,276,0.98
3093,114,282,0.19
3094,114,154,0.54
3095,114,42,0.61
3096,114,240,0.57
3097,114,60,0.26
3098,114,279,0.58
3099,114,284,0.95
3100,114,148,0.29
3101,114,298,0.12
3102,114,248,0.13
3103,114,101,0.55
3104,114,18,0.78
3105,114,158,0.86
3106,114,77,0.78
3107,114,36,0.06
3108,114,126,0.26
3109,114,73,0.84
3110,114,23,0.8
3111,114,90,0.83
3112,114,185,0.68
3113,114,22,0.7
3114,114,204,0.96
3115,114,71,0.51
3116,114,214,0.8
3117,114,133,0.56
3118,114,72,0.87
3119,114,224,0.77
3120,141,80,0.02
3121,141,160,0.87
3122,141,59,0.93
3123,141,105,0.3
3124,141,45,0.85
3125,141,28,0.82
3126,141,201,0.98
3127,141,129,0.89
3128,141,142,0.32
3129,141,149,0.53
3130,141,69,0.36
3131,141,68,0.25
3132,141,298,0.12
3133,141,112,0.71
3134,141,171,0.62
3135,141,21,1.03
3136,141,179,0.63
3137,141,12,0.99
3138,141,138,0.61
3139,141,5,0.1
3140,141,169,0.57
3141,141,248,0.13
3142,141,61,0.26
3143,141,126,0.26
3144,141,15,1.02
3145,141,46,0.78
3146,141,265,0.57
3147,141,182,0.05
3148,141,209,0.31
3149,141,29,0.35
3150,141,225,0.26
3151,141,232,0.28
3152,141,50,0.39
3153,141,84,0.06
3154,141,63,0.99
3155,141,147,0.13
3156,141,289,0.84
3157,141,252,0.19
3158,141,17,0.17
3159,141,198,0.68
3160,141,258,0.13
3161,141,181,0.85
3162,141,187,0.77
3163,141,230,0.86
3164,141,82,0.32
3165,141,152,0.75
3166,141,195,0.52
3167,141,113,0.04
3168,141,222,0.96
3169,141,86,0.81
3170,141,8,0.18
3171,141,197,0.74
3172,141,34,0.58
3173,141,130,0.26
3174,141,103,0.67
3175,141,42,0.61
3176,141,118,0.04
3177,141,74,0.43
3178,141,148,0.29
3179,141,278,0.14
3180,141,180,0.97
3181,141,256,0.03
3182,141,123,0.58
3183,141,76,0.53
3184,141,269,0.35
3185,141,73,0.84
3186,141,292,0.76
3187,141,137,0.92
3188,141,131,0.11
3189,141,24,0.6
3190,141,275,0.44
3191,141,246,0.8
3192,141,53,0.04
3193,141,227,1.01
3194,141,286,0.95
3195,141,145,0.46
3196,141,239,0.25
3197,141,1,0.27
3198,141,38,0.23
3199,141,116,0.54
3200,141,132,0.26
3201,141,14,0.73
3202,141,177,0.92
3203,141,81,0.5
3204,141,90,0.83
3205,141,216,0.73
3206,141,228,0.18
3207,141,297,0.73
3208,141,43,0.92
3209,141,117,0.82
3210,138,189,0.8
3211,138,208,0.63
3212,138,48,0.29
3213,138,76,0.53
3214,138,6,0.55
3215,138,156,0.69
3216,138,85,0.64
3217,138,87,0.3
3218,138,8,0.18
3219,138,195,0.52
3220,138,55,0.11
3221,138,273,0.92
3222,138,281,0.41
3223,138,271,0.99
3224,138,140,0.56
3225,138,118,0.04
3226,138,296,0.87
3227,138,41,0.7
3228,138,219,0.11
3229,138,15,1.02
3230,138,220,0.94
3231,138,96,0.32
3232,138,132,0.26
3233,138,235,0.5
3234,138,60,0.26
3235,138,69,0.36
3236,138,25,0.77
3237,138,265,0.57
3238,138,122,0.69
3239,138,102,0.8
3240,138,161,0.8
3241,138,28,0.82
3242,138,188,0.37
3243,138,112,0.71
3244,138,176,0.03
3245,138,141,0.27
3246,138,203,0.43
3247,138,126,0.26
3248,138,239,0.25
3249,138,33,0.1
3250,138,66,0.31
3251,138,275,0.44
3252,138,228,0.18
3253,138,243,0.26
3254,138,183,0.28
3255,138,47,0.52
3256,138,250,0.17
3257,138,160,0.87
3258,138,65,0.28
3259,138,120,0.01
3260,138,130,0.26
3261,138,113,0.04
3262,138,174,0.56
3263,138,153,0.71
3264,138,124,0.9
3265,138,279,0.58
3266,138,251,0.34
3267,138,201,0.98
3268,138,170,0.9
3269,138,233,0.8
3270,138,187,0.77
3271,138,45,0.85
3272,138,294,0.18
3273,138,148,0.29
3274,138,154,0.54
3275,138,150,0.5
3276,138,42,0.61
3277,138,22,0.7
3278,138,145,0.46
3279,138,30,0.4
3280,138,82,0.32
3281,138,231,0.48
3282,138,173,0.29
3283,138,289,0.84
3284,138,230,0.86
3285,138,59,0.93
3286,138,226,0.93
3287,138,116,0.54
3288,138,246,0.8
3289,138,90,0.83
3290,138,37,0.13
3291,138,58,0.63
3292,138,71,0.51
3293,138,128,0.99
3294,138,114,0.94
3295,138,127,0.44
3296,138,196,0.66
3297,138,158,0.86
3298,138,178,0.19
3299,138,248,0.13
3300,28,68,0.25
3301,28,284,0.95
3302,28,14,0.73
3303,28,168,0.24
3304,28,183,0.28
3305,28,132,0.26
3306,28,299,0.09
3307,28,88,0.19
3308,28,282,0.19
3309,28,256,0.03
3310,28,109,0.82
3311,28,116,0.54
3312,28,172,0.24
3313,28,243,0.26
3314,28,297,0.73
3315,28,12,0.99
3316,28,117,0.82
3317,28,271,0.99
3318,28,113,0.04
3319,28,94,0.66
3320,28,229,1.02
3321,28,293,0.04
3322,28,249,0.47
3323,28,65,0.28
3324,28,206,0.02
3325,28,233,0.8
3326,28,153,0.71
3327,28,187,0.77
3328,28,198,0.68
3329,28,182,0.05
3330,28,62,0.79
3331,28,98,0.86
3332,28,56,1.0
3333,28,135,0.26
3334,28,51,0.23
3335,28,34,0.58
3336,28,196,0.66
3337,28,295,0.42
3338,28,255,0.8
3339,28,63,0.99
3340,28,45,0.85
3341,28,260,0.25
3342,28,123,0.58
3343,28,106,0.25
3344,28,93,0.05
3345,28,120,0.01
3346,28,137,0.92
3347,28,225,0.26
3348,28,257,0.82
3349,28,69,0.36
3350,28,288,0.51
3351,28,278,0.14
3352,28,71,0.51
3353,28,86,0.81
3354,28,29,0.35
3355,28,219,0.11
3356,28,171,0.62
3357,28,240,0.57
3358,28,211,0.63
3359,28,254,0.88
3360,28,228,0.18
3361,28,195,0.52
3362,28,188,0.37
3363,28,78,0.87
3364,28,5,0.1
3365,28,146,0.1
3366,28,13,0.14
3367,28,6,0.55
3368,28,235,0.5
3369,28,129,0.89
3370,28,263,0.14
3371,28,91,0.75
3372,28,122,0.69
3373,28,246,0.8
3374,28,242,0.31
3375,28,57,0.89
3376,28,149,0.53
3377,28,60,0.26
3378,28,125,0.72
3379,28,80,0.02
3380,28,158,0.86
3381,28,43,0.92
3382,28,140,0.56
3383,28,1,0.27
3384,28,138,0.61
3385,28,73,0.84
3386,28,190,0.12
3387,28,147,0.13
3388,28,191,0.1
3389,28,181,0.85
3390,125,24,0.6
3391,125,225,0.26
3392,125,79,0.72
3393,125,85,0.64
3394,125,94,0.66
3395,125,192,0.98
3396,125,142,0.32
3397,125,176,0.03
3398,125,261,1.0
3399,125,136,0.44
3400,125,0,0.26
3401,125,61,0.26
3402,125,123,0.58
3403,125,216,0.73
3404,125,9,0.82
3405,125,294,0.18
3406,125,194,0.05
3407,125,143,0.81
3408,125,8,0.18
3409,125,138,0.61
3410,125,104,0.75
3411,125,263,0.14
3412,125,275,0.44
3413,125,131,0.11
3414,125,279,0.58
3415,125,37,0.13
3416,125,112,0.71
3417,125,62,0.79
3418,125,129,0.89
3419,125,95,0.39
3420,125,211,0.63
3421,125,35,0.77
3422,125,219,0.11
3423,125,278,0.14
3424,125,73,0.84
3425,125,220,0.94
3426,125,97,0.48
3427,125,246,0.8
3428,125,36,0.06
3429,125,31,0.53
3430,125,203,0.43
3431,125,186,0.38
3432,125,105,0.3
3433,125,244,0.93
3434,125,259,0.72
3435,125,113,0.04
3436,125,183,0.28
3437,125,164,0.83
3438,125,190,0.12
3439,125,185,0.68
3440,125,254,0.88
3441,125,39,0.27
3442,125,209,0.31
3443,125,34,0.58
3444,125,180,0.97
3445,125,241,0.34
3446,125,272,0.71
3447,125,71,0.51
3448,125,184,0.34
3449,125,198,0.68
3450,125,111,0.2
3451,125,257,0.82
3452,125,173,0.29
3453,125,75,0.9
3454,125,295,0.42
3455,125,100,0.62
3456,125,15,1.02
3457,125,267,0.36
3458,125,21,1.03
3459,125,66,0.31
3460,125,153,0.71
3461,125,30,0.4
3462,125,77,0.78
3463,125,230,0.86
3464,125,166,0.41
3465,125,16,0.89
3466,125,208,0.63
3467,125,80,0.02
3468,125,122,0.69
3469,125,235,0.5
3470,125,4,0.35
3471,125,99,0.33
3472,125,283,0.51
3473,125,187,0.77
3474,125,107,0.33
3475,125,57,0.89
3476,125,6,0.55
3477,125,60,0.26
3478,125,195,0.52
3479,125,289,0.84
3480,41,284,0.95
3481,41,163,0.66
3482,41,46,0.78
3483,41,197,0.74
3484,41,292,0.76
3485,41,34,0.58
3486,41,248,0.13
3487,41,262,0.71
3488,41,142,0.32
3489,41,49,0.58
3490,41,144,0.71
3491,41,217,0.03
3492,41,118,0.04
3493,41,147,0.13
3494,41,176,0.03
3495,41,154,0.54
3496,41,149,0.53
3497,41,230,0.86
3498,41,297,0.73
3499,41,91,0.75
3500,41,51,0.23
3501,41,282,0.19
3502,41,70,0.13
3503,41,240,0.57
3504,41,88,0.19
3505,41,64,0.95
3506,41,229,1.02
3507,41,232,0.28
3508,41,148,0.29
3509,41,286,0.95
3510,41,112,0.71
3511,41,47,0.52
3512,41,209,0.31
3513,41,200,0.2
3514,41,90,0.83
3515,41,189,0.8
3516,41,20,0.24
3517,41,199,0.94
3518,41,4,0.35
3519,41,242,0.31
3520,41,203,0.43
3521,41,100,0.62
3522,41,267,0.36
3523,41,85,0.64
3524,41,183,0.28
3525,41,61,0.26
3526,41,153,0.71
3527,41,104,0.75
3528,41,99,0.33
3529,41,37,0.13
3530,41,105,0.3
3531,41,289,0.84
3532,41,167,0.8
3533,41,150,0.5
3534,41,5,0.1
3535,41,135,0.26
3536,41,127,0.44
3537,41,106,0.25
3538,41,298,0.12
3539,41,246,0.8
3540,41,23,0.8
3541,41,296,0.87
3542,41,207,0.04
3543,41,133,0.56
3544,41,177,0.92
3545,41,86,0.81
3546,41,26,0.93
3547,41,111,0.2
3548,41,247,0.97
3549,41,195,0.52
3550,41,58,0.63
3551,41,28,0.82
3552,41,122,0.69
3553,41,276,0.98
3554,41,151,1.0
3555,41,188,0.37
3556,41,77,0.78
3557,41,10,0.64
3558,41,265,0.57
3559,41,168,0.24
3560,41,109,0.82
3561,41,278,0.14
3562,41,35,0.77
3563,41,218,0.42
3564,41,21,1.03
3565,41,66,0.31
3566,41,15,1.02
3567,41,241,0.34
3568,41,2,0.55
3569,41,263,0.14
3570,147,202,0.42
3571,147,193,0.68
3572,147,14,0.73
3573,147,111,0.2
3574,147,205,0.37
3575,147,99,0.33
3576,147,214,0.8
3577,147,15,1.02
3578,147,88,0.19
3579,147,112,0.71
3580,147,187,0.77
3581,147,236,0.19
3582,147,218,0.42
3583,147,90,0.83
3584,147,125,0.72
3585,147,295,0.42
3586,147,254,0.88
3587,147,19,0.82
3588,147,178,0.19
3589,147,165,0.85
3590,147,103,0.67
3591,147,121,0.42
3592,147,271,0.99
3593,147,100,0.62
3594,147,120,0.01
3595,147,241,0.34
3596,147,164,0.83
3597,147,185,0.68
3598,147,113,0.04
3599,147,141,0.27
3600,147,71,0.51
3601,147,53,0.04
3602,147,163,0.66
3603,147,147,0.13
3604,147,51,0.23
3605,147,48,0.29
3606,147,22,0.7
3607,147,188,0.37
3608,147,283,0.51
3609,147,31,0.53
3610,147,244,0.93
3611,147,59,0.93
3612,147,85,0.64
3613,147,128,0.99
3614,147,84,0.06
3615,147,49,0.58
3616,147,237,0.9
3617,147,153,0.71
3618,147,118,0.04
3619,147,217,0.03
3620,147,116,0.54
3621,147,95,0.39
3622,147,253,0.32
3623,147,107,0.33
3624,147,70,0.13
3625,147,174,0.56
3626,147,41,0.7
3627,147,229,1.02
3628,147,290,0.23
3629,147,122,0.69
3630,147,114,0.94
3631,147,43,0.92
3632,147,243,0.26
3633,147,258,0.13
3634,147,23,0.8
3635,147,195,0.52
3636,147,6,0.55
3637,147,296,0.87
3638,147,242,0.31
3639,147,154,0.54
3640,147,273,0.92
3641,147,87,0.3
3642,147,176,0.03
3643,147,263,0.14
3644,147,44,0.56
3645,147,132,0.26
3646,147,260,0.25
3647,147,289,0.84
3648,147,73,0.84
3649,147,10,0.64
3650,147,133,0.56
3651,147,220,0.94
3652,147,46,0.78
3653,147,24,0.6
3654,147,293,0.04
3655,147,67,0.02
3656,147,169,0.57
3657,147,86,0.81
3658,147,168,0.24
3659,147,267,0.36
3660,108,173,0.29
3661,108,107,0.33
3662,108,76,0.53
3663,108,172,0.24
3664,108,190,0.12
3665,108,117,0.82
3666,108,153,0.71
3667,108,219,0.11
3668,108,213,0.45
3669,108,221,0.51
3670,108,257,0.82
3671,108,256,0.03
3672,108,59,0.93
3673,108,30,0.4
3674,108,89,0.85
3675,108,293,0.04
3676,108,262,0.71
3677,108,198,0.68
3678,108,242,0.31
3679,108,273,0.92
3680,108,232,0.28
3681,108,164,0.83
3682,108,259,0.72
3683,108,238,0.47
3684,108,116,0.54
3685,108,124,0.9
3686,108,200,0.2
3687,108,151,1.0
3688,108,132,0.26
3689,108,206,0.02
3690,108,290,0.23
3691,108,270,0.19
3692,108,208,0.63
3693,108,104,0.75
3694,108,26,0.93
3695,108,84,0.06
3696,108,29,0.35
3697,108,51,0.23
3698,108,276,0.98
3699,108,40,0.88
3700,108,241,0.34
3701,108,199,0.94
3702,108,263,0.14
3703,108,81,0.5
3704,108,182,0.05
3705,108,266,0.89
3706,108,78,0.87
3707,108,292,0.76
3708,108,27,0.25
3709,108,130,0.26
3710,108,110,0.69
3711,108,79,0.72
3712,108,264,0.04
3713,108,8,0.18
3714,108,55,0.11
3715,108,18,0.78
3716,108,6,0.55
3717,108,146,0.1
3718,108,243,0.26
3719,108,141,0.27
3720,108,52,0.64
3721,108,176,0.03
3722,108,0,0.26
3723,108,56,1.0
3724,108,156,0.69
3725,108,286,0.95
3726,108,280,0.33
3727,108,144,0.71
3728,108,239,0.25
3729,108,211,0.63
3730,108,71,0.51
3731,108,212,0.83
3732,108,149,0.53
3733,108,37,0.13
3734,108,158,0.86
3735,108,161,0.8
3736,108,123,0.58
3737,108,177,0.92
3738,108,248,0.13
3739,108,274,0.4
3740,108,162,0.25
3741,108,209,0.31
3742,108,60,0.26
3743,108,147,0.13
3744,108,97,0.48
3745,108,103,0.67
3746,108,22,0.7
3747,108,136,0.44
3748,108,95,0.39
3749,108,154,0.54
3750,27,32,0.2
3751,27,147,0.13
3752,27,23,0.8
3753,27,78,0.87
3754,27,137,0.92
3755,27,74,0.43
3756,27,219,0.11
3757,27,26,0.93
3758,27,35,0.77
3759,27,37,0.13
3760,27,126,0.26
3761,27,134,0.54
3762,27,94,0.66
3763,27,50,0.39
3764,27,61,0.26
3765,27,206,0.02
3766,27,195,0.52
3767,27,46,0.78
3768,27,66,0.31
3769,27,263,0.14
3770,27,63,0.99
3771,27,124,0.9
3772,27,175,0.69
3773,27,254,0.88
3774,27,110,0.69
3775,27,118,0.04
3776,27,97,0.48
3777,27,58,0.63
3778,27,12,0.99
3779,27,184,0.34
3780,27,112,0.71
3781,27,121,0.42
3782,27,235,0.5
3783,27,62,0.79
3784,27,194,0.05
3785,27,292,0.76
3786,27,180,0.97
3787,27,276,0.98
3788,27,157,0.17
3789,27,296,0.87
3790,27,281,0.41
3791,27,243,0.26
3792,27,59,0.93
3793,27,99,0.33
3794,27,109,0.82
3795,27,202,0.42
3796,27,299,0.09
3797,27,11,0.61
3798,27,173,0.29
3799,27,258,0.13
3800,27,198,0.68
3801,27,170,0.9
3802,27,221,0.51
3803,27,160,0.87
3804,27,105,0.3
3805,27,64,0.95
3806,27,101,0.55
3807,27,290,0.23
3808,27,216,0.73
3809,27,210,0.3
3810,27,225,0.26
3811,27,279,0.58
3812,27,88,0.19
3813,27,264,0.04
3814,27,133,0.56
3815,27,144,0.71
3816,27,77,0.78
3817,27,217,0.03
3818,27,161,0.8
3819,27,22,0.7
3820,27,253,0.32
3821,27,271,0.99
3822,27,98,0.86
3823,27,214,0.8
3824,27,56,1.0
3825,27,52,0.64
3826,27,250,0.17
3827,27,226,0.93
3828,27,192,0.98
3829,27,190,0.12
3830,27,228,0.18
3831,27,146,0.1
3832,27,21,1.03
3833,27,86,0.81
3834,27,145,0.46
3835,27,154,0.54
3836,27,1,0.27
3837,27,29,0.35
3838,27,227,1.01
3839,27,129,0.89
3840,42,95,0.39
3841,42,193,0.68
3842,42,48,0.29
3843,42,12,0.99
3844,42,228,0.18
3845,42,58,0.63
3846,42,276,0.98
3847,42,69,0.36
3848,42,269,0.35
3849,42,35,0.77
3850,42,147,0.13
3851,42,176,0.03
3852,42,102,0.8
3853,42,136,0.44
3854,42,271,0.99
3855,42,289,0.84
3856,42,178,0.19
3857,42,135,0.26
3858,42,90,0.83
3859,42,267,0.36
3860,42,275,0.44
3861,42,2,0.55
3862,42,200,0.2
3863,42,13,0.14
3864,42,5,0.1
3865,42,146,0.1
3866,42,148,0.29
3867,42,72,0.87
3868,42,128,0.99
3869,42,31,0.53
3870,42,201,0.98
3871,42,215,0.16
3872,42,240,0.57
3873,42,203,0.43
3874,42,28,0.82
3875,42,57,0.89
3876,42,46,0.78
3877,42,180,0.97
3878,42,293,0.04
3879,42,53,0.04
3880,42,22,0.7
3881,42,218,0.42
3882,42,15,1.02
3883,42,181,0.85
3884,42,116,0.54
3885,42,150,0.5
3886,42,115,0.87
3887,42,198,0.68
3888,42,139,0.9
3889,42,185,0.68
3890,42,107,0.33
3891,42,297,0.73
3892,42,79,0.72
3893,42,245,0.49
3894,42,242,0.31
3895,42,105,0.3
3896,42,77,0.78
3897,42,261,1.0
3898,42,154,0.54
3899,42,231,0.48
3900,42,283,0.51
3901,42,68,0.25
