Author,Paper
10,0;3;5;7;11;12;15;16;17;18;20;21;23;24;26;27;30;32;33;34;38;39;41;43;44;45;47;50;51;52;54;55;60;62;63;64;65;69;70;71;72;73;75;77;78;79;80;82;83;84;85;86;87;90;91;95;96;99;101;104;105;106;107;108;110;111;112;115;118;119;121;123;124;125;130;131;132;137;141;142;143;144;145;147;150;152;153;154;155;159;162;163;164;166;170;171;174;176;177;178;179;182;183;185;189;190;191;192;200;201;202;207;208;209;212;213;217;220;223;224;225;227;229;230;231;233;235;236;237;241;243;244;245;249;252;254;256;260;266;267;268;269;270;273;274;275;276;278;283;285;288;292;293;297;298
11,0;2;6;12;13;23;29;32;38;40;44;46;47;48;51;56;58;68;70;71;74;77;79;83;86;88;90;94;97;98;104;105;110;111;113;115;117;119;122;126;127;133;135;138;140;141;143;150;151;155;156;157;161;165;170;171;177;179;180;181;185;186;190;206;214;219;223;225;227;228;229;238;247;250;253;264;267;269;271;273;276;279;283;288;289;291;295;299
12,1;2;10;11;16;25;27;32;33;35;37;41;42;45;47;48;51;53;58;59;60;61;62;63;64;65;70;72;79;84;87;92;95;96;100;101;103;105;107;110;112;113;116;128;130;133;137;140;144;147;148;150;151;161;162;168;171;172;177;179;180;181;190;198;201;202;206;213;214;218;226;227;228;229;230;234;235;244;252;253;255;259;260;261;265;266;275;276;277;278;279;285;288;290;299
13,0;5;7;21;24;26;28;29;39;43;52;53;58;66;69;73;74;75;79;80;81;85;98;99;105;107;108;109;111;113;114;116;118;120;121;123;125;128;133;134;136;137;140;145;146;147;149;154;155;158;163;164;165;173;175;184;187;190;192;193;194;195;196;202;203;206;207;209;211;212;213;215;225;229;230;239;240;241;243;249;251;258;260;269;270;276;295
14,0;3;4;6;7;8;13;14;15;19;20;24;25;26;27;29;30;32;34;35;36;37;38;39;40;41;43;47;49;51;53;54;55;58;59;64;68;72;73;74;75;76;77;78;80;81;82;83;85;86;87;89;95;96;97;98;100;102;104;105;107;108;109;110;112;115;120;121;122;123;124;126;127;128;131;132;133;134;135;137;138;142;144;145;146;149;151;152;153;154;155;156;157;159;160;162;163;164;165;166;169;170;171;173;174;177;178;180;182;184;185;187;188;189;191;192;193;194;195;196;199;200;202;206;207;209;210;211;212;214;216;218;220;221;222;224;227;228;229;230;231;232;234;235;236;237;238;239;240;241;242;243;244;245;246;247;249;250;251;252;253;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;274;275;276;277;280;283;284;289;290;291;292;293;294;296;297;298;299
15,0;3;5;10;12;14;15;16;19;20;22;24;28;30;31;32;33;34;35;37;38;39;41;42;43;44;46;49;52;55;57;58;60;61;62;63;64;65;66;67;68;72;73;74;75;78;79;80;81;84;85;86;87;88;91;97;101;104;106;108;110;111;112;113;114;115;118;120;123;125;128;129;130;132;134;135;136;137;138;141;142;143;145;148;149;152;154;155;159;160;161;164;167;169;170;172;176;178;179;181;184;187;190;191;193;194;198;199;200;201;203;204;205;206;207;209;214;215;216;217;218;221;222;224;226;227;229;230;233;234;235;237;239;240;245;246;250;251;252;253;256;257;258;259;260;261;262;264;267;269;270;271;272;273;274;276;277;278;279;282;283;284;286;287;288;291;292;293;294;299
16,2;10;11;12;15;16;18;19;20;25;27;28;32;33;34;36;37;39;41;44;46;50;58;63;64;65;68;69;79;80;83;84;87;88;89;90;92;93;95;97;98;99;102;105;109;112;113;114;115;116;117;122;123;124;127;128;131;132;134;135;138;139;141;143;147;148;151;152;153;159;160;161;163;166;168;169;170;172;175;181;182;184;187;191;193;195;196;199;200;203;206;208;209;210;217;225;226;230;232;234;236;238;239;242;246;251;252;254;255;256;257;259;264;268;269;270;271;274;275;276;280;281;282;286;289;290;292;294
17,2;4;5;6;7;8;9;11;13;14;17;18;19;22;24;25;28;31;34;35;36;38;41;43;44;45;47;48;50;52;53;59;63;64;66;67;69;70;73;75;78;80;82;83;84;85;87;88;90;94;95;96;97;98;100;101;102;103;106;108;115;116;117;118;124;125;126;128;129;130;133;134;135;136;139;141;142;143;145;147;149;150;152;155;156;158;162;163;165;166;167;168;169;173;175;176;180;182;184;185;186;188;190;193;194;195;200;201;204;208;209;211;215;216;218;221;223;224;225;227;230;231;233;234;236;237;238;239;240;248;249;250;258;260;262;263;264;265;266;268;270;271;272;273;275;277;279;280;281;282;283;284;285;286;288;293;295;296;297;299
18,257;3;260;261;5;264;139;268;11;17;147;21;150;152;153;26;280;157;286;291;166;295;298;44;177;51;182;188;195;201;202;73;204;209;212;213;214;87;215;89;223;224;226;231;105;107;111;240;113;115;249;251
19,0;3;6;9;10;11;15;17;18;19;22;23;24;33;37;38;39;45;47;50;51;53;55;56;59;61;65;70;74;76;78;80;82;84;85;86;89;90;92;95;97;98;101;103;104;109;111;115;116;117;119;122;125;126;127;128;131;136;140;141;146;151;153;155;157;160;161;162;163;164;167;168;170;172;174;177;178;179;180;181;183;184;186;187;188;189;190;191;193;194;196;199;200;201;204;207;210;211;216;218;219;222;223;228;229;231;232;236;238;239;241;244;249;250;252;255;257;258;259;260;264;265;269;272;273;275;279;280;286;287;289;291;292;293;294;295;296
20,128;257;1;135;9;266;270;271;19;147;22;278;280;154;282;155;284;30;287;159;289;158;46;175;48;50;55;189;70;74;76;208;82;228;229;231;232;106;107;108;238;243;253
21,1;2;5;7;13;14;15;16;17;18;19;20;22;24;25;27;28;33;34;35;36;37;41;42;44;47;50;52;53;54;59;60;61;62;65;66;67;70;71;75;76;78;79;82;84;86;87;88;89;92;95;98;99;101;103;104;106;107;108;111;113;114;115;116;117;120;124;127;130;133;134;136;137;140;141;142;144;145;146;150;160;161;162;165;166;167;170;172;175;179;180;181;182;184;187;189;190;191;196;200;201;205;208;210;211;212;215;216;219;221;226;232;233;234;236;238;239;244;246;250;252;256;257;261;266;267;270;273;274;276;279;281;282;286;287;290;294
22,256;66;36;41;233;43;75;237;177;17;85;54;90;156;159
23,129;8;138;275;149;22;151;24;153;159;35;38;296;299;45;176;53;181;59;188;60;191;197;71;200;206;78;210;213;92;224;96;99;227;228;103;232;108;244;116;254
24,131;260;8;266;267;268;141;140;273;274;17;277;21;22;280;27;156;284;159;162;163;35;295;296;297;41;299;44;45;47;182;59;191;63;193;66;200;75;203;205;208;80;211;213;119;216;215;93;95;98;99;227;108;111;240;113;116;117;247;250;124
