Author,Paper
20,0;10;12;14;22;23;24;26;31;34;35;43;44;50;51;52;55;58;59;60;62;63;64;66;76;80;84;88;92;94;95;96;97;98;102;104;107;109;112;116;117;119;125;127;129;130;131;133;135;136;138;139;144;148;150;154;157;160;163;164;166;167;170;171;178;183;184;186;187;190;191;195;199;201;204;206;207;210;213;214;220;221;222;223;229;232;237;238;239;240;243;245;246;248;250;256;263;264;267;272;274;277;279;280;284;286;287;290;291;294
21,1;2;3;5;7;8;10;11;16;19;22;24;26;35;36;41;42;44;46;50;52;58;59;66;69;71;73;74;75;77;80;82;84;86;87;89;90;93;97;98;101;105;107;108;111;114;122;128;137;141;142;145;147;148;162;163;164;168;177;179;180;182;183;184;186;194;196;198;207;208;211;212;214;215;216;217;218;222;225;226;239;241;244;249;250;260;264;271;280;282;284;291;293;297
22,258;3;260;261;136;265;138;139;13;15;273;17;148;276;278;25;27;29;162;163;165;170;171;298;45;52;184;56;58;188;190;71;72;202;79;80;82;86;87;88;98;229;102;105;109;110;113;125
23,1;258;3;259;130;134;6;140;142;27;30;31;34;37;166;40;44;174;51;180;52;184;67;207;80;214;89;225;99;101;102;106;108;239;240;112;242;115;246
24,0;2;3;7;10;13;17;18;19;21;25;26;31;32;34;35;36;39;42;44;47;50;59;63;64;65;70;71;77;79;80;82;84;86;87;89;90;91;92;93;95;97;98;101;106;112;113;114;117;118;120;126;129;131;132;137;138;151;152;153;154;161;163;164;165;167;168;172;173;174;175;176;178;179;180;182;188;190;191;192;195;196;200;201;205;206;208;209;211;220;223;226;227;228;230;232;233;238;239;241;242;243;245;246;247;251;253;254;255;258;260;261;268;269;271;274;276;277;279;280;284;286;293;294;296
25,131;132;3;7;8;136;139;12;143;271;145;17;144;148;277;150;23;278;153;26;284;157;285;31;33;161;37;166;167;175;49;54;182;184;56;59;63;64;193;68;69;201;74;76;79;208;83;85;92;222;224;96;228;229;230;100;107;123;237;238;114;243;117;246;122;251;126
26,259;3;133;132;263;136;137;10;143;273;148;21;153;26;30;289;34;37;174;49;180;182;190;67;198;200;77;207;98;226;230;234;107;109;113;243;245;124
27,4;7;12;14;17;18;19;21;30;34;38;39;42;44;45;47;48;49;51;54;58;62;71;77;79;81;84;85;87;96;99;104;105;111;112;117;118;123;129;131;132;134;135;140;141;145;147;150;152;157;159;160;162;163;166;170;171;176;180;184;186;189;190;191;195;196;201;204;206;207;209;214;216;218;219;221;222;225;228;229;234;238;244;249;250;251;252;253;255;257;259;262;267;276;279;283;287;288;290;291;293;299
28,1;2;3;4;6;7;11;13;14;15;16;17;21;22;23;24;25;26;27;29;31;32;33;34;35;37;38;39;40;42;44;51;52;54;56;57;58;62;64;65;66;69;70;71;72;75;76;77;78;82;84;86;87;88;89;91;94;95;99;100;101;102;103;106;107;109;110;112;117;118;119;120;121;122;123;124;125;127;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;153;154;156;158;162;163;164;165;166;169;170;171;173;177;178;179;182;183;184;187;188;190;192;193;196;197;199;200;202;203;205;206;208;211;212;213;215;217;218;221;222;223;224;225;227;228;229;230;232;234;235;236;239;240;242;243;244;245;246;247;249;251;252;256;258;259;260;261;262;263;265;267;270;271;273;274;275;276;281;283;286;287;289;290;292;293;297;299
29,0;2;3;5;7;8;10;11;13;15;16;18;20;22;24;26;27;29;33;36;38;39;41;43;44;48;49;50;51;52;59;60;62;63;66;67;74;76;80;81;82;83;84;87;89;91;93;94;95;98;99;100;103;104;105;107;109;110;112;115;119;120;122;124;126;127;129;130;132;133;134;135;137;143;144;145;147;149;150;152;157;159;160;162;163;165;166;170;173;181;182;184;186;187;191;195;198;201;206;209;210;212;218;219;221;225;227;229;232;237;241;242;243;244;245;247;248;249;250;252;253;254;256;259;264;265;266;271;274;275;276;278;279;281;282;284;287;289;290;291;292;295;297
30,5;9;10;15;18;19;20;21;22;24;25;27;28;31;36;39;40;41;42;44;45;46;47;49;50;51;52;57;58;61;62;63;65;66;76;77;79;86;87;88;89;92;94;95;99;100;106;107;109;111;113;116;120;121;125;126;127;129;130;134;138;142;146;148;150;151;152;153;157;159;160;161;163;164;165;166;173;174;175;176;177;181;186;188;189;190;193;194;198;200;201;204;205;206;207;212;213;214;221;222;223;224;226;228;233;234;236;237;238;242;246;247;248;250;252;253;254;256;258;259;260;266;267;270;272;273;274;276;278;279;282;283;285;286;287;288;291;293;294;296;297
31,0;1;2;4;7;8;9;11;13;15;17;18;22;23;26;28;30;32;35;36;37;38;39;42;43;45;47;48;49;50;51;53;55;56;57;58;60;62;64;65;68;69;71;72;73;74;77;78;80;82;83;84;85;86;89;92;93;95;99;100;103;104;105;108;110;111;113;114;115;117;119;120;122;123;124;126;128;131;132;134;135;136;137;139;140;145;147;148;149;150;153;157;159;161;162;164;165;167;169;170;172;173;175;177;178;179;180;181;182;184;185;186;187;189;190;191;192;194;195;197;201;204;205;206;207;209;210;212;215;216;218;219;221;224;225;228;230;232;233;234;235;236;237;238;240;242;243;244;249;254;255;258;259;260;261;263;264;269;270;271;272;273;276;278;279;280;282;283;285;287;288;291;293;294;298
32,32;193;162;163;230;231;72;9;83;214;182;63
33,3;5;9;269;142;15;17;275;152;283;30;162;163;165;166;43;49;50;51;180;53;56;190;70;200;78;208;214;221;224;230;232;236;110;113;115;116;250;253
34,258;134;136;265;11;14;16;272;17;18;273;153;25;156;28;287;289;163;38;298;170;173;174;48;181;56;61;190;196;200;72;205;82;86;87;90;92;93;94;222;224;97;225;121;101;232;105;235;240;243;246;119;249;122;123
35,0;2;3;8;9;10;11;16;21;22;24;26;28;29;31;32;34;36;37;38;39;41;43;45;46;48;50;53;56;57;58;60;64;65;74;75;78;82;85;86;89;92;97;100;102;104;107;108;109;110;111;112;113;114;116;118;119;121;122;123;124;126;130;133;139;141;142;144;145;146;147;149;150;154;157;158;159;160;161;165;166;170;171;172;174;176;177;178;179;180;183;187;193;196;198;199;200;201;202;204;205;207;209;211;212;213;215;216;218;219;221;222;224;227;229;230;231;234;235;238;239;240;243;246;248;249;252;257;260;261;262;263;264;265;266;270;273;277;278;280;281;283;284;285;286;289;290;291;292;293;299
36,0;3;4;9;19;20;21;24;34;36;38;41;45;47;57;60;62;67;68;70;72;74;75;78;79;81;83;90;99;101;106;116;122;127;131;134;137;145;149;151;152;158;171;176;178;180;183;185;189;194;196;198;203;205;214;217;218;220;221;222;227;232;235;236;238;241;243;244;245;246;250;253;256;257;258;261;264;267;272;277;281;282;283;286;287;288;289;294;296;299
37,0;2;3;4;5;6;7;9;11;12;13;16;17;18;19;20;25;26;28;29;30;31;32;33;38;41;42;44;46;49;51;52;53;54;55;56;60;66;67;68;69;71;72;73;74;76;77;81;82;85;87;88;93;94;95;96;97;98;99;100;102;103;105;106;108;111;112;113;114;115;116;117;118;119;121;122;123;124;125;126;127;130;131;133;137;140;141;142;146;147;148;149;150;152;156;157;159;161;165;167;168;170;171;177;178;179;180;181;182;183;184;185;186;187;188;189;191;193;194;198;199;200;201;202;203;204;205;206;207;209;214;216;219;221;222;224;225;226;227;228;229;230;232;233;235;236;238;240;243;244;246;247;248;249;250;252;253;254;255;261;263;264;266;267;268;271;274;276;280;281;282;283;284;286;288;289;290;291;293;294;297;299
38,0;2;5;7;8;10;12;13;14;16;17;18;20;21;28;29;30;33;34;35;37;41;43;46;48;56;57;59;60;61;63;64;65;66;67;74;76;77;78;80;81;82;84;85;86;87;88;89;91;93;94;95;96;97;98;99;100;102;103;104;105;108;110;111;112;113;115;116;118;120;121;123;125;126;127;128;129;131;132;133;134;136;137;138;139;140;141;142;143;144;145;146;148;149;150;154;155;163;165;167;168;170;172;174;176;179;180;181;185;187;192;193;194;195;200;203;204;205;206;208;209;210;211;212;213;215;216;217;219;222;224;225;226;227;230;231;232;234;235;236;238;243;245;246;247;248;249;250;252;255;256;257;258;259;260;262;263;265;266;270;271;272;275;276;277;278;281;282;284;285;286;287;289;290;291;292;293;294;299
39,1;2;5;7;9;11;12;13;15;17;21;23;27;29;30;33;35;36;37;39;40;41;43;44;48;52;53;55;59;61;63;64;65;68;69;71;73;79;80;81;84;85;86;90;91;92;99;100;102;106;108;112;113;114;115;118;119;120;121;123;131;135;136;137;138;140;141;146;148;149;151;152;153;154;155;158;159;161;162;164;165;168;169;170;172;173;174;176;177;178;181;183;185;189;190;191;193;194;195;196;197;198;199;200;201;204;205;206;207;208;209;211;212;213;214;219;221;222;223;224;227;230;231;233;237;238;243;244;247;251;254;256;260;263;267;268;271;272;274;275;276;277;279;280;281;287;289;292;293;295;296;297;298;299
