Author,Paper
10,1;3;5;6;7;9;10;17;18;19;20;24;25;26;27;28;31;32;40;41;42;43;45;47;48;50;51;54;55;56;57;58;59;60;62;64;65;66;67;68;69;70;72;73;76;81;82;83;85;86;88;89;91;92;95;96;97;98;99;100;103;104;107;112;114;116;117;122;125;126;128;129;130;131;133;134;136;138;139;143;147;148;149;152;154;155;156;158;160;161;165;167;168;169;170;171;172;176;177;178;179;180;181;182;183;184;188;190;191;192;193;194;195;197;200;201;202;203;205;209;210;212;213;214;215;216;217;219;221;223;224;225;230;231;232;233;235;236;237;240;241;242;243;244;247;249;250;251;252;255;259;261;263;264;266;268;269;272;273;275;276;277;278;280;281;282;283;285;286;288;289;291;292;293;294;295;297
11,130;264;144;19;22;278;157;161;173;177;52;180;55;57;58;62;191;65;70;81;209;84;85;89;124;241;247;120;251;252;253;254
12,1;2;3;4;5;6;7;9;12;16;17;18;20;23;25;26;28;29;31;32;33;36;37;38;39;41;42;43;44;45;46;47;49;51;52;55;57;60;61;63;64;65;66;67;68;70;72;74;75;77;79;80;83;84;85;87;89;90;92;97;99;100;105;108;109;110;111;113;114;115;116;117;118;119;120;121;122;123;124;126;127;128;130;131;133;134;135;136;137;140;141;142;143;145;146;147;148;150;151;153;154;155;156;157;158;159;161;162;163;166;167;170;171;173;174;175;176;178;183;189;190;191;193;199;200;201;202;204;205;206;207;208;209;214;215;216;219;220;221;222;225;226;227;228;232;234;236;237;239;240;241;246;247;248;249;250;251;254;257;258;259;260;261;263;264;265;267;270;273;274;279;281;283;286;287;288;289;290;291;295;296;297;298;299
13,192;230;142;81;146;211;181;279;152;25;190;222
14,0;5;6;9;10;12;16;19;21;23;24;25;30;34;38;39;47;48;49;54;57;60;61;62;63;69;72;74;75;80;81;83;91;94;96;97;98;99;100;101;102;104;107;109;112;114;118;119;120;121;124;126;131;132;133;136;138;140;151;153;155;156;158;160;161;162;163;164;165;166;169;170;173;174;175;176;177;181;183;184;185;193;194;195;198;199;201;204;208;209;210;211;212;213;215;216;217;219;221;222;225;229;232;233;238;239;240;247;248;250;253;254;256;257;259;260;264;265;267;270;271;273;278;280;284;285;289;290;291;295;297
15,128;256;2;1;4;257;264;266;267;268;141;14;143;273;146;147;276;148;278;22;153;154;281;284;287;288;289;34;32;292;293;39;299;44;51;180;53;181;55;57;188;189;193;73;204;207;208;209;83;213;86;215;89;220;221;120;223;94;225;98;227;102;234;235;236;109;110;116;119;248;122
16,1;2;6;8;10;11;13;14;15;17;20;21;22;23;26;29;32;33;35;36;37;42;43;47;48;51;52;53;55;56;57;58;61;64;65;66;70;72;77;78;79;80;81;83;84;86;88;90;91;92;93;94;95;97;98;100;102;104;105;106;109;110;111;112;116;118;120;121;122;123;124;125;126;127;129;130;131;132;133;134;135;137;139;141;142;143;144;146;148;149;151;152;153;154;155;156;157;158;160;161;162;165;166;167;168;169;170;172;176;177;179;180;182;183;184;185;186;187;189;190;194;197;198;200;202;204;205;206;209;211;212;213;217;218;219;220;221;223;224;225;227;234;235;236;238;240;242;243;245;248;249;250;252;253;254;255;257;260;264;266;268;269;271;274;276;277;279;280;281;282;283;285;286;287;291;292;293;296;297;299
17,3;6;10;15;18;21;22;24;25;30;32;34;36;37;40;41;42;43;44;45;50;51;53;55;56;59;61;64;66;67;69;71;73;76;77;82;89;91;92;93;96;97;101;103;104;109;111;113;114;115;116;119;120;122;123;128;130;131;132;136;137;142;144;145;146;147;148;153;155;158;161;165;167;169;171;172;176;180;181;182;184;186;191;195;196;197;199;200;201;202;205;206;207;208;209;213;214;215;217;218;219;220;221;223;225;228;232;233;234;237;238;241;243;244;246;250;254;256;258;259;260;262;263;265;267;269;270;272;274;275;276;280;293;294;295;298;299
18,0;1;2;6;7;8;9;10;12;13;14;15;17;19;20;21;25;26;32;34;37;39;40;42;44;45;47;48;49;51;54;55;56;59;60;63;64;65;68;69;71;74;81;82;87;88;89;91;92;93;95;97;99;100;101;104;105;107;109;110;113;115;116;117;119;120;121;124;125;130;132;135;137;138;139;140;141;143;144;145;149;151;152;157;158;161;163;165;166;167;168;169;172;174;177;178;180;181;184;186;187;189;190;192;193;194;195;196;197;198;200;202;203;205;207;209;210;212;213;214;216;218;219;221;226;227;228;231;240;243;244;245;246;247;250;251;252;253;255;257;258;261;262;266;267;268;272;273;274;279;280;282;283;284;286;287;289;291;292;295;298
19,1;3;6;7;12;13;14;15;18;19;20;22;31;32;33;34;35;36;37;38;39;40;41;43;46;47;48;51;55;56;57;58;59;60;61;64;65;69;71;73;74;75;76;78;80;83;86;88;89;90;93;94;97;98;99;100;101;102;103;106;108;111;116;117;120;121;122;124;126;128;129;130;132;133;135;136;138;140;142;143;144;145;146;147;149;150;151;152;155;156;158;159;160;161;163;165;166;168;169;171;179;180;181;182;187;189;190;191;193;195;196;199;201;202;203;204;205;206;211;213;216;220;221;223;224;225;229;230;232;234;237;239;241;245;246;247;248;249;250;251;252;253;254;256;258;260;261;262;263;265;266;267;268;271;273;275;282;284;285;287;288;289;291;292;293;296;297
20,0;1;4;7;9;10;15;16;19;23;27;29;31;32;35;36;39;40;41;42;44;45;47;50;51;52;53;54;57;59;60;61;64;65;66;67;68;69;73;74;77;78;81;82;83;84;85;90;92;95;96;99;101;102;104;106;107;110;112;114;115;116;117;118;119;120;123;124;125;126;127;128;130;131;132;136;138;141;142;143;144;146;147;148;149;150;154;156;157;158;160;162;166;169;171;172;173;174;175;176;177;180;182;183;185;186;187;189;191;194;195;196;197;198;199;201;203;205;206;209;210;211;213;216;218;219;220;222;223;224;225;226;227;228;230;231;233;234;236;237;239;240;244;247;249;250;251;252;254;255;256;257;259;260;262;263;264;265;266;269;270;273;274;277;279;280;282;283;284;285;287;288;291;292;297;299
21,129;2;258;133;262;135;8;261;139;268;17;20;21;24;152;154;26;284;282;286;280;288;291;37;166;38;41;169;44;174;48;51;183;56;57;184;188;61;62;63;64;199;203;79;87;88;92;93;222;228;105;106;114;119;249
22,0;1;3;4;6;7;9;10;11;12;13;14;15;17;20;21;22;23;25;26;28;29;32;34;36;37;38;40;44;46;48;49;51;55;57;58;59;60;61;62;67;69;70;71;74;76;84;85;87;88;89;90;91;92;96;103;104;107;108;111;112;113;114;115;118;119;120;123;124;128;129;131;133;134;139;140;143;144;145;149;151;152;153;154;155;156;157;158;159;160;161;162;163;165;166;168;169;173;174;176;177;179;180;187;188;191;193;195;199;200;206;207;208;212;214;223;224;226;227;228;229;231;233;235;236;237;242;244;247;249;251;254;255;256;258;262;263;266;268;270;273;274;277;280;281;283;285;288;291;292;293;296;297
23,0;4;7;8;12;13;14;15;16;18;19;21;23;24;25;27;28;29;33;34;35;37;40;42;43;45;46;47;51;54;55;56;57;59;64;65;66;67;68;71;72;73;74;75;79;81;82;83;86;87;88;89;90;93;94;96;97;99;102;103;104;106;107;109;110;111;118;120;122;123;124;126;127;129;130;131;138;139;140;141;142;144;145;146;147;148;149;150;151;153;155;157;158;162;163;164;165;166;167;168;169;175;177;178;179;181;182;183;187;188;189;191;193;196;197;199;201;202;204;205;206;207;208;209;210;212;217;218;221;223;226;227;229;230;233;234;235;236;238;239;241;242;243;244;245;248;249;251;252;257;258;261;263;264;265;269;271;272;273;274;275;278;279;280;284;285;286;287;288;290;291;294;295;297;298;299
24,131;133;7;146;21;153;25;27;285;31;167;171;43;175;54;187;188;189;194;195;68;198;75;83;84;213;88;217;90;93;223;96;227;102;233;110;114;115;248
25,3;6;7;11;13;14;15;17;18;19;20;22;23;24;25;26;28;29;33;34;35;37;38;41;43;47;48;49;50;52;53;55;56;58;59;63;65;66;67;68;71;72;73;74;75;76;77;81;83;85;86;89;94;98;99;102;103;106;109;111;112;113;115;116;117;118;121;123;124;127;129;130;132;133;135;136;137;138;143;145;147;148;149;150;151;153;155;157;161;162;163;164;166;167;168;171;173;174;175;177;178;179;182;184;186;189;191;193;194;198;200;202;203;204;207;208;211;212;213;215;216;219;221;225;226;227;229;231;232;236;238;243;245;249;250;253;258;259;260;262;266;271;273;275;279;281;282;283;285;287;290;292;293;296;297;298
26,0;2;5;12;13;15;16;22;32;35;51;53;57;61;63;67;68;74;78;82;83;87;89;94;95;98;101;104;105;113;116;121;128;129;132;134;146;148;149;150;153;159;163;165;167;168;170;172;175;177;178;180;187;191;192;193;197;198;204;206;209;210;216;218;223;226;229;231;232;240;242;247;249;250;252;254;256;259;262;264;265;268;272;275;280;283;284;285;287;288;292;293;295
27,0;1;4;7;8;13;26;29;33;34;37;38;42;43;49;50;51;52;55;57;67;74;76;79;86;87;91;95;103;106;109;110;114;115;119;124;131;133;136;139;144;148;149;158;160;163;164;166;167;169;177;181;182;184;185;189;199;201;207;208;212;213;220;223;224;225;228;229;232;235;241;247;249;253;254;256;261;263;266;270;275;279;282;286;290;291;293;297;298
28,2;5;7;8;11;12;13;14;16;17;18;19;23;25;28;30;33;36;39;41;45;46;47;50;51;53;54;56;60;61;64;65;66;67;70;73;79;80;82;85;87;88;91;94;95;96;97;98;99;100;101;103;104;107;108;110;112;115;116;120;121;122;124;125;127;133;135;139;140;141;142;144;145;146;148;151;152;153;156;158;161;162;163;168;169;170;173;174;176;177;178;179;181;182;183;184;186;189;190;191;192;196;197;199;202;204;208;209;210;213;214;215;217;220;222;224;228;229;230;235;236;237;238;241;243;247;249;252;254;255;260;261;263;265;266;267;268;269;270;271;280;282;286;289;290;292;293;294;295;298
29,4;7;8;264;137;141;142;15;16;273;148;21;152;25;283;160;33;161;163;164;167;296;299;172;176;49;50;180;53;183;184;58;64;196;71;73;203;206;78;208;209;81;83;211;218;222;95;98;226;99;231;237;241;116;117;119;248;122;251;124;125
30,0;2;3;6;8;9;10;12;13;14;16;17;18;20;21;22;24;25;28;30;33;34;36;38;39;40;41;42;43;45;46;47;48;49;50;51;52;53;54;55;58;59;60;61;62;64;65;66;67;69;71;73;75;76;78;79;82;87;88;89;90;92;93;94;95;97;98;99;101;102;103;104;105;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;135;136;138;139;145;147;148;149;150;151;152;154;155;156;159;160;161;162;165;166;167;168;172;178;179;180;182;185;186;188;190;191;192;193;194;195;196;197;198;203;204;205;206;207;208;209;211;213;214;215;216;217;219;221;222;224;226;227;230;233;235;237;239;241;242;243;247;248;249;250;251;256;259;260;261;262;263;264;269;270;271;273;275;277;280;282;283;284;285;286;287;290;291;292;295;296;297
31,0;1;2;3;4;5;6;10;11;12;13;14;15;20;21;25;26;27;28;29;31;32;33;34;35;36;41;42;43;44;46;47;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;66;68;69;70;72;73;74;75;76;77;78;80;81;82;83;84;87;88;90;92;93;94;95;96;97;98;99;100;103;104;105;106;107;108;109;110;111;113;115;119;121;122;123;124;125;127;130;133;135;136;137;138;139;140;141;143;144;145;146;147;148;150;151;152;153;156;157;158;161;162;163;164;165;171;174;175;176;179;181;187;188;191;193;194;195;196;198;202;205;206;207;209;210;211;212;216;218;219;220;221;223;225;226;227;228;229;233;234;235;236;238;244;247;248;249;251;252;253;256;257;258;262;263;267;268;269;271;272;274;275;277;279;282;283;284;286;287;290;292;293;295;296;297;299
32,1;5;6;7;9;11;16;17;18;27;33;34;37;38;39;42;46;51;53;54;63;64;65;70;71;73;74;75;77;81;82;94;95;99;102;103;109;110;111;115;116;117;118;119;120;124;125;126;130;131;133;134;136;149;150;154;157;164;166;167;172;176;185;186;188;190;191;195;196;199;200;204;209;214;215;221;225;227;232;234;235;242;245;248;251;252;256;259;268;269;270;272;275;276;277;280;282;287;288;289
33,2;3;4;5;10;17;18;21;22;23;30;31;32;34;36;37;39;40;41;42;44;48;54;55;56;59;60;64;66;67;69;71;72;73;74;76;77;78;81;83;84;87;90;93;94;97;98;103;104;106;108;109;110;112;114;115;121;123;124;126;127;130;132;141;142;147;148;152;156;157;159;160;161;164;166;167;169;172;176;181;182;184;185;187;188;190;193;195;197;200;210;212;215;216;219;220;222;224;226;232;233;237;238;240;245;247;252;253;258;259;261;263;266;268;269;273;278;279;280;281;284;286;288;289;293;299
34,259;166;76;14;143;144;82;115;286;287
35,128;0;130;259;260;136;137;138;264;140;13;268;271;272;273;18;275;150;22;23;153;283;155;30;31;160;32;33;38;167;296;169;51;52;181;56;186;59;61;64;193;195;76;209;89;217;90;220;101;230;232;233;111;112;113;114;116;245;246;125;255
36,129;8;271;273;147;278;151;25;160;289;162;293;38;167;297;53;181;57;59;64;193;194;195;199;200;73;75;206;210;90;92;93;228;229;231;106;236;239;113;117;120;250;253;255
37,0;2;3;4;5;6;7;11;14;16;18;19;24;25;26;28;29;31;32;34;39;40;43;46;49;50;51;52;53;54;58;60;61;62;65;67;68;72;78;79;81;85;87;88;89;90;93;94;96;97;98;102;103;105;107;108;109;110;111;112;114;115;116;118;121;125;126;130;131;132;134;136;141;143;144;145;148;149;150;151;153;154;159;160;161;166;167;175;176;177;180;183;184;186;187;188;190;193;195;196;199;201;202;203;204;206;207;208;209;211;213;220;221;222;223;224;227;229;231;232;233;236;237;242;243;246;248;249;250;252;253;256;257;259;260;261;265;266;267;268;269;270;274;276;277;279;281;283;285;287;288;289;293;294;295;298
38,129;1;3;262;263;138;267;140;13;15;272;273;145;274;18;278;151;22;281;152;282;31;289;291;293;38;295;40;297;42;299;168;170;174;298;169;179;52;182;57;186;188;63;191;193;194;197;70;198;72;202;76;77;79;80;82;215;92;93;223;96;95;97;100;101;229;232;233;107;238;240;113;115;116;243;252;244;248;124;255
39,1;4;5;7;10;11;12;13;14;15;16;19;20;23;24;25;26;31;32;33;35;36;37;40;41;42;46;47;48;49;51;53;57;58;61;63;64;65;66;68;74;76;79;82;84;85;86;94;96;100;101;102;103;105;106;108;110;113;114;115;116;117;124;127;128;129;130;131;133;135;136;137;143;145;146;148;150;151;153;156;157;162;164;169;171;173;174;175;179;183;187;188;189;190;191;193;194;195;196;198;200;201;204;212;215;216;218;222;224;226;230;235;238;240;241;243;245;246;247;250;252;253;254;256;257;258;259;262;264;266;267;268;270;272;273;274;276;277;278;280;281;282;284;285;289;290;295;296;297;298;299
