Timestamp,Reader,Paper,Score,Reader-Label
5280,959,39,0.19,R#959
5281,112,171,0.23,R#112
5282,797,77,0.93,R#797
5283,679,91,0.48,R#679
5284,222,260,0.2,R#222
5285,321,198,0.73,R#321
5286,244,243,0.33,R#244
5287,686,147,0.71,R#686
5288,840,243,0.51,R#840
5289,592,30,0.85,R#592
5290,563,119,0.99,R#563
5291,971,186,0.68,R#971
5292,579,204,0.2,R#579
5293,679,133,0.3,R#679
5294,793,279,0.1,R#793
5295,578,113,0.95,R#578
5296,755,16,0.99,R#755
5297,86,230,0.69,R#86
5298,330,188,0.63,R#330
5299,340,251,0.45,R#340
5300,439,187,0.74,R#439
5301,846,155,0.71,R#846
5302,167,220,0.11,R#167
5303,427,15,0.94,R#427
5304,318,45,0.94,R#318
5305,513,134,0.77,R#513
5306,601,248,0.99,R#601
5307,862,30,0.99,R#862
5308,12,66,0.37,R#12
5309,543,9,0.68,R#543
5310,293,34,0.7,R#293
5311,81,112,0.52,R#81
5312,430,196,0.3,R#430
5313,32,109,0.82,R#32
5314,977,178,0.42,R#977
5315,219,236,0.24,R#219
5316,92,90,0.14,R#92
5317,228,255,0.1,R#228
5318,45,218,0.94,R#45
5319,449,268,0.67,R#449
5320,92,29,0.92,R#92
5321,120,14,0.63,R#120
5322,355,202,0.27,R#355
5323,574,44,0.37,R#574
5324,675,87,0.52,R#675
5325,736,253,0.39,R#736
5326,185,257,0.72,R#185
5327,721,163,0.38,R#721
5328,233,250,0.55,R#233
5329,395,104,0.62,R#395
5330,593,17,0.64,R#593
5331,478,66,0.55,R#478
5332,585,53,0.25,R#585
5333,786,237,0.39,R#786
5334,90,213,0.5,R#90
5335,871,150,0.51,R#871
5336,310,157,0.2,R#310
5337,85,66,0.51,R#85
5338,402,186,0.97,R#402
5339,725,228,0.43,R#725
5340,213,74,0.43,R#213
5341,775,153,0.26,R#775
5342,466,142,1.0,R#466
5343,705,58,0.99,R#705
5344,111,41,0.07,R#111
5345,152,161,0.64,R#152
5346,96,8,0.12,R#96
5347,839,15,0.93,R#839
5348,174,226,0.01,R#174
5349,644,35,0.33,R#644
5350,104,257,0.76,R#104
5351,618,286,0.6,R#618
5352,138,256,0.02,R#138
5353,405,225,1.0,R#405
5354,738,123,0.76,R#738
5355,870,184,0.44,R#870
5356,342,53,0.17,R#342
5357,103,36,0.49,R#103
5358,713,122,0.7,R#713
5359,30,151,0.67,R#30
5360,207,226,0.09,R#207
5361,32,127,0.42,R#32
5362,251,83,0.78,R#251
5363,576,265,0.4,R#576
5364,935,227,0.01,R#935
5365,715,185,0.98,R#715
5366,882,199,1.0,R#882
5367,556,51,0.18,R#556
5368,791,22,0.1,R#791
5369,238,158,1.0,R#238
5370,291,158,0.31,R#291
5371,911,46,0.05,R#911
5372,980,206,0.38,R#980
5373,215,141,0.94,R#215
5374,103,188,0.65,R#103
5375,951,98,0.16,R#951
5376,248,9,0.49,R#248
5377,915,42,0.58,R#915
5378,311,132,0.93,R#311
5379,687,294,0.36,R#687
5380,111,295,0.43,R#111
5381,124,41,0.07,R#124
5382,620,9,0.65,R#620
5383,609,221,0.43,R#609
5384,539,56,0.8,R#539
5385,769,297,0.79,R#769
5386,575,144,0.44,R#575
5387,52,133,0.27,R#52
5388,466,242,0.93,R#466
5389,204,77,0.95,R#204
5390,270,262,0.81,R#270
5391,978,287,0.03,R#978
5392,149,17,0.31,R#149
5393,60,253,0.54,R#60
5394,481,176,0.96,R#481
5395,295,11,0.95,R#295
5396,341,189,0.91,R#341
5397,860,32,0.66,R#860
5398,914,105,0.2,R#914
5399,274,133,0.54,R#274
5400,53,297,0.41,R#53
5401,109,291,0.35,R#109
5402,786,120,0.7,R#786
5403,958,163,0.01,R#958
5404,853,268,0.69,R#853
5405,534,252,0.68,R#534
5406,643,91,0.44,R#643
5407,751,151,0.7,R#751
5408,90,175,0.55,R#90
5409,537,53,0.08,R#537
5410,588,214,1.0,R#588
5411,151,28,0.69,R#151
5412,102,136,0.78,R#102
5413,355,113,0.95,R#355
5414,617,129,0.81,R#617
5415,129,38,0.28,R#129
5416,277,221,0.78,R#277
5417,550,60,0.01,R#550
5418,350,15,0.83,R#350
5419,618,298,0.6,R#618
5420,371,40,1.0,R#371
5421,417,85,0.39,R#417
5422,896,184,0.53,R#896
5423,728,224,0.01,R#728
5424,401,47,0.74,R#401
5425,965,115,0.62,R#965
5426,666,82,1.0,R#666
5427,598,257,0.87,R#598
5428,324,142,0.57,R#324
5429,532,195,0.51,R#532
5430,531,114,1.0,R#531
5431,825,130,0.56,R#825
5432,670,73,0.17,R#670
5433,943,106,0.5,R#943
5434,89,106,0.35,R#89
5435,220,266,0.06,R#220
5436,750,98,1.0,R#750
5437,413,289,0.44,R#413
5438,914,217,0.36,R#914
5439,228,158,0.99,R#228
5440,618,136,0.63,R#618
5441,463,171,0.06,R#463
5442,990,233,0.88,R#990
5443,252,239,0.27,R#252
5444,432,245,0.36,R#432
5445,813,208,0.88,R#813
5446,344,19,0.28,R#344
5447,427,1,0.05,R#427
5448,533,162,0.2,R#533
5449,349,250,0.39,R#349
5450,193,81,0.34,R#193
5451,292,229,0.56,R#292
5452,374,118,0.08,R#374
5453,344,161,0.8,R#344
5454,253,216,0.71,R#253
5455,199,97,0.06,R#199
5456,12,244,0.01,R#12
5457,561,275,0.83,R#561
5458,707,87,0.67,R#707
5459,478,162,0.55,R#478
5460,510,148,0.99,R#510
5461,446,5,0.1,R#446
5462,756,130,0.67,R#756
5463,262,281,0.89,R#262
5464,597,80,0.59,R#597
5465,731,75,0.05,R#731
5466,59,252,0.52,R#59
5467,268,252,0.59,R#268
5468,204,298,0.73,R#204
5469,307,32,0.54,R#307
5470,298,134,0.89,R#298
5471,849,226,0.01,R#849
5472,822,182,0.51,R#822
5473,357,264,0.9,R#357
5474,790,104,0.74,R#790
5475,517,100,0.03,R#517
5476,21,270,0.89,R#21
5477,678,186,0.39,R#678
5478,291,187,0.78,R#291
5479,335,249,0.4,R#335
5480,317,291,0.41,R#317
5481,738,270,0.61,R#738
5482,212,8,0.66,R#212
5483,371,184,0.52,R#371
5484,235,104,0.5,R#235
5485,383,144,0.55,R#383
5486,5,40,0.95,R#5
5487,179,94,0.78,R#179
5488,287,117,0.42,R#287
5489,311,161,0.74,R#311
5490,740,4,0.47,R#740
5491,145,74,0.06,R#145
5492,207,181,1.0,R#207
5493,694,169,0.97,R#694
5494,398,295,0.75,R#398
5495,822,101,0.32,R#822
5496,270,80,0.55,R#270
5497,646,53,0.21,R#646
5498,625,6,0.77,R#625
5499,227,240,0.42,R#227
5500,920,289,0.48,R#920
5501,447,287,0.36,R#447
5502,506,45,0.72,R#506
5503,933,54,0.91,R#933
5504,507,203,0.23,R#507
5505,611,121,0.07,R#611
5506,105,127,0.61,R#105
5507,164,76,1.0,R#164
5508,126,131,0.03,R#126
5509,718,109,0.73,R#718
5510,114,182,0.93,R#114
5511,104,288,0.07,R#104
5512,532,212,0.78,R#532
5513,555,293,0.5,R#555
5514,975,182,1.0,R#975
5515,653,76,1.0,R#653
5516,276,41,0.13,R#276
5517,265,131,0.45,R#265
5518,963,101,0.12,R#963
5519,380,210,0.51,R#380
5520,766,5,0.9,R#766
5521,794,14,0.89,R#794
5522,53,76,1.0,R#53
5523,317,109,0.97,R#317
5524,310,178,0.43,R#310
5525,429,221,0.97,R#429
5526,504,253,0.58,R#504
5527,389,63,0.42,R#389
5528,323,233,0.76,R#323
5529,303,124,0.52,R#303
5530,741,199,1.0,R#741
5531,194,288,0.04,R#194
5532,775,34,0.94,R#775
5533,202,248,1.0,R#202
5534,399,38,0.23,R#399
5535,196,26,0.7,R#196
5536,602,226,0.28,R#602
5537,756,55,0.53,R#756
5538,764,43,0.77,R#764
5539,907,233,0.6,R#907
5540,686,132,0.37,R#686
5541,794,148,0.34,R#794
5542,573,96,0.59,R#573
5543,126,43,0.01,R#126
5544,568,42,0.93,R#568
5545,871,201,0.37,R#871
5546,657,51,0.3,R#657
5547,887,228,0.28,R#887
5548,919,101,0.36,R#919
5549,245,258,0.47,R#245
5550,684,126,0.36,R#684
5551,374,181,0.94,R#374
5552,243,251,0.49,R#243
5553,780,200,0.14,R#780
5554,405,187,0.78,R#405
5555,115,256,0.69,R#115
5556,312,105,0.14,R#312
5557,156,291,0.63,R#156
5558,344,39,0.16,R#344
5559,769,234,0.79,R#769
5560,507,37,0.9,R#507
5561,882,257,0.39,R#882
5562,940,141,0.87,R#940
5563,23,120,0.73,R#23
5564,836,215,0.56,R#836
5565,425,99,0.64,R#425
5566,864,82,0.93,R#864
5567,408,207,0.1,R#408
5568,51,248,0.57,R#51
5569,284,60,0.22,R#284
5570,747,160,0.98,R#747
5571,419,128,0.31,R#419
5572,644,198,0.6,R#644
5573,446,135,0.26,R#446
5574,684,96,0.88,R#684
5575,417,140,0.08,R#417
5576,758,37,0.59,R#758
5577,350,230,0.64,R#350
5578,301,40,0.94,R#301
5579,203,229,0.58,R#203
5580,355,238,0.62,R#355
5581,977,36,0.3,R#977
5582,496,12,0.54,R#496
5583,357,166,0.06,R#357
5584,685,294,0.34,R#685
5585,61,41,0.11,R#61
5586,177,175,0.39,R#177
5587,155,299,1.0,R#155
5588,821,122,0.62,R#821
5589,807,118,0.02,R#807
5590,947,86,0.64,R#947
5591,442,266,0.43,R#442
5592,865,246,0.52,R#865
5593,453,204,0.45,R#453
5594,689,293,0.51,R#689
5595,840,277,0.99,R#840
5596,101,77,0.95,R#101
5597,976,64,0.76,R#976
5598,106,107,0.89,R#106
5599,776,297,0.48,R#776
5600,552,260,0.16,R#552
5601,492,134,0.88,R#492
5602,259,134,0.89,R#259
5603,809,273,0.62,R#809
5604,262,232,0.68,R#262
5605,372,202,0.23,R#372
5606,811,201,0.79,R#811
5607,510,189,0.51,R#510
5608,860,78,0.1,R#860
5609,35,73,0.17,R#35
5610,968,183,0.82,R#968
5611,311,76,0.98,R#311
5612,437,14,0.32,R#437
5613,386,225,0.47,R#386
5614,676,84,0.35,R#676
5615,170,12,0.59,R#170
5616,442,295,0.59,R#442
5617,947,185,0.95,R#947
5618,622,156,0.22,R#622
5619,811,9,0.28,R#811
5620,235,175,0.77,R#235
5621,275,223,0.49,R#275
5622,788,290,1.0,R#788
5623,92,179,0.44,R#92
5624,505,145,0.79,R#505
5625,575,239,0.61,R#575
5626,975,170,0.5,R#975
5627,863,223,0.09,R#863
5628,132,287,0.13,R#132
5629,658,89,0.64,R#658
5630,259,70,0.58,R#259
5631,358,12,0.55,R#358
5632,154,5,0.54,R#154
5633,452,151,0.68,R#452
5634,895,93,0.47,R#895
5635,793,218,0.81,R#793
5636,863,46,0.01,R#863
5637,725,141,0.91,R#725
5638,980,152,0.53,R#980
5639,509,203,0.37,R#509
5640,442,219,0.56,R#442
5641,504,212,0.54,R#504
5642,275,273,0.54,R#275
5643,954,119,0.96,R#954
5644,726,58,0.79,R#726
5645,932,214,0.01,R#932
5646,990,128,1.0,R#990
5647,664,219,0.46,R#664
5648,456,127,0.82,R#456
5649,253,250,0.52,R#253
5650,61,252,0.35,R#61
5651,598,134,0.92,R#598
5652,803,175,0.53,R#803
5653,38,260,0.32,R#38
5654,617,242,0.19,R#617
5655,819,41,0.04,R#819
5656,562,84,0.48,R#562
5657,401,27,0.17,R#401
5658,642,13,0.44,R#642
5659,108,181,0.91,R#108
5660,938,184,0.27,R#938
5661,657,79,0.46,R#657
5662,65,193,0.98,R#65
5663,925,180,0.51,R#925
5664,823,219,0.43,R#823
5665,199,101,0.09,R#199
5666,681,38,0.11,R#681
5667,35,153,0.41,R#35
5668,760,89,0.7,R#760
5669,108,69,0.56,R#108
5670,105,73,0.02,R#105
5671,244,291,0.67,R#244
5672,21,209,0.7,R#21
5673,425,175,0.42,R#425
5674,159,51,0.01,R#159
5675,193,121,0.72,R#193
5676,523,28,0.65,R#523
5677,262,238,0.4,R#262
5678,780,48,0.83,R#780
5679,451,213,0.6,R#451
5680,871,267,0.45,R#871
5681,190,56,0.98,R#190
5682,564,235,0.22,R#564
5683,167,5,0.56,R#167
5684,70,263,0.26,R#70
5685,687,202,0.21,R#687
5686,496,252,0.48,R#496
5687,930,173,0.7,R#930
5688,986,44,0.57,R#986
5689,349,42,0.85,R#349
5690,865,283,0.98,R#865
5691,661,257,0.98,R#661
5692,466,213,0.53,R#466
5693,838,122,0.49,R#838
5694,910,75,0.04,R#910
5695,90,71,0.86,R#90
5696,30,186,0.77,R#30
5697,598,273,0.38,R#598
5698,508,241,0.78,R#508
5699,969,294,0.01,R#969
5700,166,62,0.19,R#166
5701,583,51,0.05,R#583
5702,642,297,0.7,R#642
5703,173,299,1.0,R#173
5704,376,121,0.76,R#376
5705,697,28,0.52,R#697
5706,898,268,0.73,R#898
5707,860,186,0.9,R#860
5708,818,236,0.48,R#818
5709,373,271,0.59,R#373
5710,808,189,0.88,R#808
5711,240,270,0.09,R#240
5712,892,164,0.11,R#892
5713,467,38,0.03,R#467
5714,491,257,0.97,R#491
5715,301,36,0.38,R#301
5716,575,228,0.59,R#575
5717,819,125,0.45,R#819
5718,644,63,0.47,R#644
5719,692,190,0.81,R#692
5720,430,5,0.1,R#430
5721,429,74,0.76,R#429
5722,889,159,0.08,R#889
5723,999,295,0.19,R#999
5724,711,230,0.75,R#711
5725,312,272,0.88,R#312
5726,685,218,0.74,R#685
5727,511,224,0.02,R#511
5728,175,0,0.28,R#175
5729,691,16,1.0,R#691
5730,53,296,0.04,R#53
5731,496,143,0.53,R#496
5732,933,77,0.99,R#933
5733,209,295,0.44,R#209
5734,963,249,0.37,R#963
5735,560,174,0.41,R#560
5736,567,164,0.06,R#567
5737,76,1,0.01,R#76
5738,187,141,0.99,R#187
5739,625,116,0.37,R#625
5740,93,138,0.99,R#93
5741,172,115,0.45,R#172
5742,632,115,0.38,R#632
5743,809,265,0.46,R#809
5744,411,231,0.21,R#411
5745,248,197,0.09,R#248
5746,672,103,0.75,R#672
5747,425,120,0.68,R#425
5748,212,98,0.01,R#212
5749,722,66,0.69,R#722
5750,260,197,0.77,R#260
5751,188,199,1.0,R#188
5752,977,149,0.41,R#977
5753,500,195,0.4,R#500
5754,633,176,0.99,R#633
5755,417,171,0.38,R#417
5756,220,182,0.71,R#220
5757,680,74,0.28,R#680
5758,393,242,0.84,R#393
5759,205,148,0.94,R#205
5760,559,124,0.33,R#559
5761,880,278,0.94,R#880
5762,672,112,0.32,R#672
5763,968,196,0.7,R#968
5764,199,201,0.69,R#199
5765,692,200,0.22,R#692
5766,225,16,1.0,R#225
5767,754,189,0.92,R#754
5768,100,59,0.92,R#100
5769,159,274,0.91,R#159
5770,837,124,0.55,R#837
5771,86,99,0.65,R#86
5772,452,243,0.36,R#452
5773,340,111,0.39,R#340
5774,120,278,0.9,R#120
5775,381,160,0.78,R#381
5776,498,215,0.44,R#498
5777,314,171,0.36,R#314
5778,281,141,0.9,R#281
5779,689,290,0.02,R#689
5780,402,215,0.4,R#402
5781,725,15,0.64,R#725
5782,870,101,1.0,R#870
5783,88,128,0.32,R#88
5784,627,204,0.25,R#627
5785,537,135,0.38,R#537
5786,598,125,0.58,R#598
5787,230,264,0.86,R#230
5788,446,180,0.65,R#446
5789,437,296,0.15,R#437
5790,598,15,0.84,R#598
5791,48,222,0.6,R#48
5792,347,28,0.67,R#347
5793,481,57,0.73,R#481
5794,212,106,0.7,R#212
5795,925,112,0.36,R#925
5796,318,261,0.07,R#318
5797,143,253,0.46,R#143
5798,673,81,0.7,R#673
5799,48,274,0.84,R#48
5800,410,27,0.02,R#410
5801,405,295,0.51,R#405
5802,745,243,0.17,R#745
5803,142,33,0.29,R#142
5804,340,271,0.15,R#340
5805,527,52,0.6,R#527
5806,143,112,0.51,R#143
5807,479,73,0.07,R#479
5808,212,16,1.0,R#212
5809,537,83,0.84,R#537
5810,294,250,0.38,R#294
5811,609,29,0.72,R#609
5812,990,151,0.72,R#990
5813,837,211,0.48,R#837
5814,709,247,0.76,R#709
5815,291,253,0.54,R#291
5816,626,48,0.67,R#626
5817,692,251,0.47,R#692
5818,352,78,0.02,R#352
5819,194,104,0.73,R#194
5820,436,165,0.55,R#436
5821,91,138,0.73,R#91
5822,130,271,0.78,R#130
5823,466,211,0.86,R#466
5824,311,275,0.83,R#311
5825,534,33,0.93,R#534
5826,153,294,0.98,R#153
5827,56,240,0.43,R#56
5828,633,268,0.67,R#633
5829,720,25,0.48,R#720
5830,589,23,0.95,R#589
5831,349,159,0.06,R#349
5832,39,25,0.77,R#39
5833,357,158,1.0,R#357
5834,793,261,0.34,R#793
5835,591,32,0.62,R#591
5836,281,295,0.39,R#281
5837,859,249,0.77,R#859
5838,747,226,0.04,R#747
5839,755,227,0.13,R#755
5840,989,114,1.0,R#989
5841,975,113,0.83,R#975
5842,945,152,0.95,R#945
5843,697,216,0.51,R#697
5844,123,84,0.56,R#123
5845,120,76,0.99,R#120
5846,595,152,0.44,R#595
5847,300,40,0.99,R#300
5848,510,136,0.61,R#510
5849,965,249,0.38,R#965
5850,371,286,1.0,R#371
5851,664,155,0.75,R#664
5852,573,67,0.97,R#573
5853,546,224,0.05,R#546
5854,834,142,0.25,R#834
5855,100,74,0.91,R#100
5856,54,244,0.73,R#54
5857,355,267,0.46,R#355
5858,179,95,0.46,R#179
5859,249,139,0.63,R#249
5860,26,153,0.15,R#26
5861,349,202,0.27,R#349
5862,9,160,0.17,R#9
5863,668,104,0.8,R#668
5864,964,60,0.19,R#964
5865,360,273,0.53,R#360
5866,325,26,0.85,R#325
5867,360,189,0.96,R#360
5868,38,290,0.01,R#38
5869,400,245,0.61,R#400
5870,178,156,0.46,R#178
5871,806,4,0.54,R#806
5872,889,57,0.36,R#889
5873,235,2,0.23,R#235
5874,520,65,0.18,R#520
5875,636,121,0.07,R#636
5876,622,69,0.54,R#622
5877,974,127,0.96,R#974
5878,336,35,0.25,R#336
5879,401,86,0.43,R#401
5880,860,261,0.15,R#860
5881,962,127,0.24,R#962
5882,313,237,0.7,R#313
5883,516,132,0.29,R#516
5884,569,31,0.63,R#569
5885,701,150,0.73,R#701
5886,254,129,0.17,R#254
5887,750,227,0.1,R#750
5888,129,195,0.44,R#129
5889,868,195,0.43,R#868
5890,906,99,0.74,R#906
5891,755,36,0.82,R#755
5892,432,243,0.21,R#432
5893,986,158,0.78,R#986
5894,694,246,0.16,R#694
5895,988,273,0.69,R#988
5896,342,71,0.78,R#342
5897,966,220,0.21,R#966
5898,576,110,0.93,R#576
5899,711,114,1.0,R#711
5900,691,288,0.11,R#691
5901,401,26,0.79,R#401
5902,114,58,0.39,R#114
5903,463,90,0.34,R#463
5904,593,266,0.05,R#593
5905,183,67,0.78,R#183
5906,503,267,0.25,R#503
5907,896,270,0.13,R#896
5908,482,71,0.05,R#482
5909,929,2,0.17,R#929
5910,762,14,0.3,R#762
5911,366,3,0.24,R#366
5912,911,270,0.02,R#911
5913,820,81,0.44,R#820
5914,436,129,0.01,R#436
5915,15,189,0.98,R#15
5916,475,141,0.95,R#475
5917,959,92,0.93,R#959
5918,193,174,0.32,R#193
5919,85,122,0.77,R#85
5920,452,244,0.42,R#452
5921,157,226,0.01,R#157
5922,372,187,0.3,R#372
5923,803,120,0.75,R#803
5924,664,282,0.48,R#664
5925,602,298,0.54,R#602
5926,765,261,1.0,R#765
5927,235,280,0.93,R#235
5928,66,13,0.83,R#66
5929,8,117,0.35,R#8
5930,383,81,0.4,R#383
5931,903,218,0.51,R#903
5932,808,129,0.86,R#808
5933,667,161,0.74,R#667
5934,797,252,0.4,R#797
5935,249,32,0.59,R#249
5936,740,125,0.71,R#740
5937,891,195,0.46,R#891
5938,790,227,0.06,R#790
5939,143,25,0.14,R#143
5940,817,18,0.42,R#817
5941,992,111,0.01,R#992
5942,17,8,0.2,R#17
5943,772,240,0.82,R#772
5944,914,61,0.47,R#914
5945,169,211,0.79,R#169
5946,782,211,0.72,R#782
5947,611,17,0.08,R#611
5948,858,104,0.63,R#858
5949,301,197,0.54,R#301
5950,537,224,0.03,R#537
5951,684,172,0.93,R#684
5952,172,38,0.8,R#172
5953,251,211,0.81,R#251
5954,644,15,0.94,R#644
5955,281,216,0.97,R#281
5956,787,242,0.78,R#787
5957,194,284,0.43,R#194
5958,745,117,0.66,R#745
5959,121,21,0.88,R#121
5960,313,99,0.65,R#313
5961,120,147,0.63,R#120
5962,63,168,0.98,R#63
5963,413,85,0.74,R#413
5964,355,191,0.16,R#355
5965,392,135,0.7,R#392
5966,283,52,0.5,R#283
5967,985,126,0.46,R#985
5968,351,298,0.86,R#351
5969,503,285,0.96,R#503
5970,548,292,0.38,R#548
5971,385,115,0.35,R#385
5972,432,136,0.19,R#432
5973,44,122,0.51,R#44
5974,932,158,0.25,R#932
5975,837,174,0.56,R#837
5976,681,295,0.31,R#681
5977,521,99,0.59,R#521
5978,454,125,0.56,R#454
5979,56,31,0.01,R#56
5980,376,96,0.62,R#376
5981,894,163,0.08,R#894
5982,151,290,0.74,R#151
5983,775,272,0.46,R#775
5984,175,217,0.02,R#175
5985,295,64,0.33,R#295
5986,685,125,0.57,R#685
5987,27,264,0.93,R#27
5988,564,34,0.86,R#564
5989,35,26,0.79,R#35
5990,136,33,0.9,R#136
5991,130,88,0.71,R#130
5992,398,9,0.51,R#398
5993,715,239,0.03,R#715
5994,822,132,0.58,R#822
5995,870,238,0.54,R#870
5996,449,261,0.01,R#449
5997,502,34,0.94,R#502
5998,229,57,0.63,R#229
5999,933,40,0.84,R#933
6000,83,268,0.82,R#83
6001,726,7,0.84,R#726
6002,31,291,0.35,R#31
6003,33,118,0.24,R#33
6004,895,152,0.93,R#895
6005,758,261,0.55,R#758
6006,374,187,0.49,R#374
6007,611,79,0.45,R#611
6008,30,190,0.04,R#30
6009,867,30,0.97,R#867
6010,716,71,0.05,R#716
6011,429,158,0.84,R#429
6012,776,161,0.72,R#776
6013,910,230,0.69,R#910
6014,89,143,0.46,R#89
6015,715,118,0.01,R#715
6016,91,123,0.72,R#91
6017,549,77,0.86,R#549
6018,597,119,0.83,R#597
6019,74,189,0.92,R#74
6020,957,223,0.4,R#957
6021,626,87,0.61,R#626
6022,641,267,0.46,R#641
6023,143,83,0.82,R#143
6024,31,33,0.84,R#31
6025,251,38,0.1,R#251
6026,489,7,0.65,R#489
6027,397,111,0.15,R#397
6028,301,16,1.0,R#301
6029,722,121,0.11,R#722
6030,452,152,0.86,R#452
6031,322,211,0.71,R#322
6032,778,229,0.63,R#778
6033,780,125,0.3,R#780
6034,670,128,0.78,R#670
6035,335,33,0.34,R#335
6036,560,155,0.46,R#560
6037,788,116,0.21,R#788
6038,706,53,0.05,R#706
6039,887,57,0.76,R#887
6040,193,139,0.81,R#193
6041,915,113,0.96,R#915
6042,479,245,0.37,R#479
6043,935,268,0.9,R#935
6044,279,15,0.91,R#279
6045,700,179,0.24,R#700
6046,543,206,0.43,R#543
6047,379,11,0.83,R#379
6048,289,101,0.24,R#289
6049,583,174,0.63,R#583
6050,731,232,0.6,R#731
6051,217,73,0.91,R#217
6052,980,182,0.93,R#980
6053,370,111,0.07,R#370
6054,870,147,0.6,R#870
6055,270,221,0.91,R#270
6056,15,40,0.88,R#15
6057,49,80,0.35,R#49
6058,792,181,0.97,R#792
6059,843,267,0.52,R#843
6060,390,289,0.48,R#390
6061,290,20,0.4,R#290
6062,410,132,0.61,R#410
6063,559,217,0.01,R#559
6064,210,41,0.27,R#210
6065,488,123,0.8,R#488
6066,527,82,0.44,R#527
6067,725,36,0.37,R#725
6068,525,172,0.92,R#525
6069,463,128,0.16,R#463
6070,854,234,1.0,R#854
6071,773,171,0.47,R#773
6072,874,68,0.68,R#874
6073,779,233,0.95,R#779
6074,355,136,0.55,R#355
6075,149,29,0.01,R#149
6076,87,35,0.16,R#87
6077,650,98,0.99,R#650
6078,927,243,0.27,R#927
6079,924,6,0.55,R#924
6080,938,92,0.9,R#938
6081,698,244,0.11,R#698
6082,13,277,0.84,R#13
6083,456,286,0.51,R#456
6084,196,209,0.1,R#196
6085,592,272,0.68,R#592
6086,780,173,0.57,R#780
6087,331,178,0.28,R#331
6088,851,187,0.48,R#851
6089,239,280,0.77,R#239
6090,523,6,0.4,R#523
6091,768,205,0.6,R#768
6092,773,180,0.51,R#773
6093,398,101,0.98,R#398
6094,952,254,0.23,R#952
6095,732,75,0.02,R#732
6096,16,101,0.09,R#16
6097,16,11,0.98,R#16
6098,569,279,0.67,R#569
6099,318,9,0.49,R#318
6100,322,241,0.83,R#322
6101,319,199,0.89,R#319
6102,144,112,0.55,R#144
6103,268,170,0.57,R#268
6104,980,10,0.53,R#980
6105,507,3,0.08,R#507
6106,47,175,0.44,R#47
6107,289,235,0.36,R#289
6108,305,184,0.43,R#305
6109,260,205,0.32,R#260
6110,259,167,0.29,R#259
6111,233,299,1.0,R#233
6112,493,235,0.47,R#493
6113,9,272,0.85,R#9
6114,968,202,0.24,R#968
6115,889,83,0.84,R#889
6116,566,233,0.98,R#566
6117,757,240,0.62,R#757
6118,619,238,0.54,R#619
6119,745,108,0.57,R#745
6120,268,18,0.99,R#268
6121,666,34,0.93,R#666
6122,808,137,0.03,R#808
6123,713,262,1.0,R#713
6124,70,46,0.17,R#70
6125,877,57,0.43,R#877
6126,148,116,0.31,R#148
6127,123,21,1.0,R#123
6128,868,33,0.7,R#868
6129,723,142,0.33,R#723
6130,646,287,0.51,R#646
6131,453,174,0.61,R#453
6132,449,234,0.97,R#449
6133,546,164,0.27,R#546
6134,138,266,0.06,R#138
6135,366,210,0.77,R#366
6136,664,167,0.77,R#664
6137,751,38,0.35,R#751
6138,86,255,0.83,R#86
6139,324,120,0.61,R#324
6140,523,69,0.51,R#523
6141,342,237,0.5,R#342
6142,63,288,0.27,R#63
6143,279,284,0.36,R#279
6144,708,190,0.67,R#708
6145,53,20,0.17,R#53
6146,749,95,0.31,R#749
6147,175,80,0.49,R#175
6148,383,244,0.62,R#383
6149,402,162,0.95,R#402
6150,180,291,0.6,R#180
6151,66,260,0.17,R#66
6152,937,94,0.68,R#937
6153,245,125,0.51,R#245
6154,581,66,0.48,R#581
6155,127,205,0.56,R#127
6156,762,260,0.04,R#762
6157,644,29,0.56,R#644
6158,811,8,0.64,R#811
6159,142,127,0.99,R#142
6160,830,121,0.34,R#830
6161,643,47,0.67,R#643
6162,495,99,0.94,R#495
6163,2,89,0.72,R#2
6164,236,218,0.64,R#236
6165,454,134,0.85,R#454
6166,76,149,0.64,R#76
6167,502,79,0.6,R#502
6168,900,176,0.92,R#900
6169,642,90,0.05,R#642
6170,644,120,0.47,R#644
6171,837,189,0.8,R#837
6172,636,117,0.86,R#636
6173,458,172,0.87,R#458
6174,447,93,0.46,R#447
6175,687,210,0.22,R#687
6176,106,204,0.16,R#106
6177,254,165,0.34,R#254
6178,634,211,0.38,R#634
6179,44,78,0.07,R#44
6180,234,32,0.45,R#234
6181,371,130,0.57,R#371
6182,756,208,0.52,R#756
6183,34,253,0.54,R#34
6184,109,178,0.35,R#109
6185,303,122,0.83,R#303
6186,534,209,0.22,R#534
6187,228,5,0.19,R#228
6188,560,258,0.93,R#560
6189,722,180,0.63,R#722
6190,592,13,0.68,R#592
6191,783,82,0.95,R#783
6192,562,142,0.63,R#562
6193,671,208,0.9,R#671
6194,766,26,0.61,R#766
6195,295,38,0.57,R#295
6196,576,169,0.8,R#576
6197,439,52,0.22,R#439
6198,277,201,0.48,R#277
6199,800,212,0.73,R#800
6200,668,198,0.59,R#668
6201,576,68,0.81,R#576
6202,203,220,0.07,R#203
6203,781,270,0.95,R#781
6204,512,128,0.97,R#512
6205,847,171,0.47,R#847
6206,167,250,0.59,R#167
6207,292,150,0.44,R#292
6208,505,273,0.45,R#505
6209,274,118,0.14,R#274
6210,883,205,0.43,R#883
