Timestamp,Reader,Paper,Score,Reader-Label
126,559,118,0.3,R#559
127,976,82,0.35,R#976
128,982,3,0.5,R#982
129,413,192,0.01,R#413
130,701,171,0.54,R#701
131,946,76,0.33,R#946
132,70,245,0.23,R#70
133,580,237,0.53,R#580
134,617,182,0.01,R#617
135,444,153,0.6,R#444
136,884,256,0.97,R#884
137,445,95,0.44,R#445
138,230,30,0.29,R#230
139,888,202,0.11,R#888
140,976,102,0.32,R#976
141,914,63,1.0,R#914
142,166,15,1.0,R#166
143,553,190,0.84,R#553
144,300,240,0.97,R#300
145,698,31,0.88,R#698
146,459,87,0.9,R#459
147,227,129,0.49,R#227
148,396,261,0.32,R#396
149,453,221,0.37,R#453
150,44,290,0.61,R#44
151,352,200,0.53,R#352
152,526,214,0.74,R#526
153,120,117,0.19,R#120
154,206,59,0.98,R#206
155,1,186,0.5,R#1
156,999,26,0.04,R#999
157,591,177,0.55,R#591
158,388,220,0.53,R#388
159,639,57,0.43,R#639
160,524,151,0.18,R#524
161,127,213,0.83,R#127
162,304,247,0.45,R#304
163,222,232,0.27,R#222
164,525,149,0.52,R#525
165,727,202,0.15,R#727
166,689,17,0.56,R#689
167,340,106,0.82,R#340
168,500,12,0.56,R#500
169,771,88,0.53,R#771
170,818,70,0.6,R#818
171,121,155,0.09,R#121
172,642,205,0.66,R#642
173,933,292,0.04,R#933
174,282,34,0.43,R#282
175,219,241,0.89,R#219
176,733,221,0.74,R#733
177,698,10,0.24,R#698
178,826,62,0.94,R#826
179,71,66,0.76,R#71
180,458,116,0.69,R#458
181,929,165,0.95,R#929
182,740,193,0.88,R#740
183,680,122,0.63,R#680
184,560,152,0.3,R#560
185,898,250,0.98,R#898
186,207,185,0.51,R#207
187,305,158,0.72,R#305
188,632,185,0.35,R#632
189,7,97,0.06,R#7
190,667,279,0.66,R#667
191,282,215,0.15,R#282
192,160,53,0.96,R#160
193,432,294,0.41,R#432
194,227,234,0.99,R#227
195,471,227,0.26,R#471
196,816,52,0.58,R#816
197,900,264,0.27,R#900
198,576,255,0.46,R#576
199,630,231,0.19,R#630
200,542,290,0.34,R#542
201,35,199,0.9,R#35
202,826,191,0.57,R#826
203,298,150,0.77,R#298
204,751,214,0.55,R#751
205,174,113,0.39,R#174
206,376,222,0.76,R#376
207,431,210,0.01,R#431
208,471,34,0.3,R#471
209,452,145,0.27,R#452
210,189,28,0.41,R#189
211,724,88,0.46,R#724
212,854,65,0.2,R#854
213,686,298,0.52,R#686
214,576,293,0.62,R#576
215,994,33,0.23,R#994
216,180,35,0.58,R#180
217,807,209,0.74,R#807
218,736,100,0.56,R#736
219,538,106,0.93,R#538
220,491,21,0.68,R#491
221,523,117,0.66,R#523
222,208,170,0.53,R#208
223,560,55,0.89,R#560
224,661,210,0.67,R#661
225,656,147,0.4,R#656
226,598,239,0.45,R#598
227,115,25,0.52,R#115
228,24,70,0.53,R#24
229,595,215,0.33,R#595
230,324,21,0.58,R#324
231,596,52,0.15,R#596
232,436,235,0.44,R#436
233,549,280,0.12,R#549
234,769,60,0.49,R#769
235,149,42,0.59,R#149
236,505,37,0.47,R#505
237,421,299,0.87,R#421
238,857,40,0.73,R#857
239,499,212,0.89,R#499
240,415,188,0.28,R#415
241,854,74,0.88,R#854
242,728,36,0.35,R#728
243,351,94,0.47,R#351
244,97,40,0.78,R#97
245,837,283,0.85,R#837
246,983,253,0.41,R#983
247,867,157,0.93,R#867
248,333,188,0.04,R#333
249,33,173,0.84,R#33
250,587,209,0.72,R#587
251,509,281,0.86,R#509
252,321,171,0.5,R#321
253,926,35,0.7,R#926
254,345,297,0.82,R#345
255,310,142,0.01,R#310
256,333,130,0.82,R#333
257,487,212,0.96,R#487
258,412,78,0.69,R#412
259,465,144,0.83,R#465
260,462,101,0.87,R#462
261,237,289,0.32,R#237
262,619,249,0.44,R#619
263,219,193,0.8,R#219
264,117,135,0.63,R#117
265,789,227,0.55,R#789
266,656,233,0.17,R#656
267,316,24,0.22,R#316
268,199,275,0.8,R#199
269,135,10,0.51,R#135
270,689,151,0.55,R#689
271,206,189,1.0,R#206
272,51,235,0.57,R#51
273,226,100,0.65,R#226
274,70,213,0.82,R#70
275,766,141,0.1,R#766
276,430,159,0.62,R#430
277,804,16,0.22,R#804
278,618,237,0.69,R#618
279,249,251,0.61,R#249
280,816,14,0.33,R#816
281,105,250,0.39,R#105
282,528,264,0.33,R#528
283,635,183,0.65,R#635
284,336,22,0.01,R#336
285,187,299,0.93,R#187
286,513,2,0.24,R#513
287,647,7,0.7,R#647
288,911,191,0.1,R#911
289,34,142,0.15,R#34
290,693,176,0.57,R#693
291,0,233,0.7,R#0
292,226,47,0.25,R#226
293,792,200,0.42,R#792
294,817,65,0.42,R#817
295,485,123,0.19,R#485
296,984,293,0.38,R#984
297,441,204,0.47,R#441
298,726,255,0.79,R#726
299,870,39,0.09,R#870
300,246,44,0.24,R#246
301,426,136,0.77,R#426
302,491,56,0.5,R#491
303,24,127,0.62,R#24
304,173,2,0.01,R#173
305,797,144,1.0,R#797
306,869,54,0.6,R#869
307,863,298,0.64,R#863
308,19,13,0.98,R#19
309,136,79,0.36,R#136
310,265,225,1.0,R#265
311,320,108,0.18,R#320
312,351,95,0.15,R#351
313,340,186,0.47,R#340
314,725,185,0.52,R#725
315,638,111,0.19,R#638
316,895,163,0.35,R#895
317,184,100,0.51,R#184
318,291,291,0.87,R#291
319,360,196,0.61,R#360
320,122,215,0.17,R#122
321,122,98,0.12,R#122
322,463,166,0.25,R#463
323,406,143,0.39,R#406
324,809,256,0.99,R#809
325,81,13,0.94,R#81
326,310,101,0.91,R#310
327,927,228,0.99,R#927
328,277,45,0.24,R#277
329,644,185,0.63,R#644
330,777,176,0.46,R#777
331,80,101,0.97,R#80
332,777,78,0.84,R#777
333,458,162,0.12,R#458
334,310,267,0.01,R#310
335,563,160,0.23,R#563
336,339,112,0.76,R#339
337,543,237,0.55,R#543
338,689,162,0.03,R#689
339,739,126,0.42,R#739
340,293,102,0.28,R#293
341,421,50,0.73,R#421
342,603,133,0.36,R#603
343,500,237,0.48,R#500
344,411,271,0.66,R#411
345,138,12,0.67,R#138
346,715,275,0.98,R#715
347,454,271,0.89,R#454
348,312,177,0.41,R#312
349,454,150,0.8,R#454
350,253,2,0.03,R#253
351,680,107,0.37,R#680
352,116,64,0.23,R#116
353,958,148,0.55,R#958
354,206,17,0.55,R#206
355,709,142,0.08,R#709
356,922,181,0.43,R#922
357,922,271,0.78,R#922
358,518,237,0.74,R#518
359,364,146,0.97,R#364
360,906,208,0.87,R#906
361,379,1,0.82,R#379
362,760,51,0.63,R#760
363,736,288,0.98,R#736
364,347,56,0.59,R#347
365,475,125,0.61,R#475
366,851,106,0.88,R#851
367,819,10,0.4,R#819
368,541,140,0.69,R#541
369,250,233,0.64,R#250
370,994,60,0.56,R#994
371,205,243,0.89,R#205
372,467,242,0.37,R#467
373,976,45,0.29,R#976
374,253,28,0.55,R#253
375,56,122,0.42,R#56
376,958,237,0.68,R#958
377,121,16,0.01,R#121
378,53,220,1.0,R#53
379,43,221,0.36,R#43
380,729,123,0.49,R#729
381,826,123,0.63,R#826
382,343,25,0.09,R#343
383,873,260,0.7,R#873
384,639,68,0.73,R#639
385,938,3,0.38,R#938
386,687,19,0.58,R#687
387,800,73,0.51,R#800
388,532,5,1.0,R#532
389,979,56,0.42,R#979
390,246,190,0.98,R#246
391,355,146,0.76,R#355
392,158,30,0.46,R#158
393,436,177,0.35,R#436
394,442,256,0.97,R#442
395,900,36,0.51,R#900
396,241,195,0.16,R#241
397,988,78,0.8,R#988
398,363,78,0.76,R#363
399,517,289,0.3,R#517
400,44,224,0.05,R#44
401,528,155,0.18,R#528
402,640,50,1.0,R#640
403,421,148,0.85,R#421
404,582,170,0.34,R#582
405,820,231,0.33,R#820
406,258,138,0.64,R#258
407,883,124,0.96,R#883
408,710,125,0.76,R#710
409,260,245,0.38,R#260
410,75,92,0.46,R#75
411,621,143,0.57,R#621
412,701,74,0.24,R#701
413,520,183,0.24,R#520
414,874,268,0.72,R#874
415,108,66,0.53,R#108
416,139,122,0.08,R#139
417,544,233,0.6,R#544
418,441,16,0.57,R#441
419,572,33,0.37,R#572
420,759,111,0.11,R#759
421,210,233,0.76,R#210
422,987,241,0.98,R#987
423,966,51,0.64,R#966
424,33,262,0.71,R#33
425,421,126,0.59,R#421
426,941,296,0.44,R#941
427,947,259,0.41,R#947
428,384,288,0.86,R#384
429,139,9,0.69,R#139
430,822,139,0.68,R#822
431,137,11,0.96,R#137
432,347,11,0.93,R#347
433,320,266,0.64,R#320
434,163,165,0.46,R#163
435,185,30,0.07,R#185
436,676,272,0.72,R#676
437,911,242,0.51,R#911
438,670,222,0.24,R#670
439,764,298,0.5,R#764
440,912,235,0.72,R#912
441,816,124,0.99,R#816
442,125,47,0.1,R#125
443,687,145,0.19,R#687
444,108,280,0.14,R#108
445,951,232,0.39,R#951
446,216,143,0.46,R#216
447,592,184,0.84,R#592
448,349,17,0.7,R#349
449,922,276,0.01,R#922
450,944,91,0.53,R#944
451,563,47,0.49,R#563
452,17,184,0.46,R#17
453,33,92,0.31,R#33
454,654,257,0.98,R#654
455,414,135,0.6,R#414
456,655,89,0.48,R#655
457,555,153,0.61,R#555
458,703,207,0.42,R#703
459,248,101,0.97,R#248
460,810,198,0.49,R#810
461,870,192,0.02,R#870
462,819,219,0.88,R#819
463,619,122,0.01,R#619
464,192,288,0.75,R#192
465,595,114,0.28,R#595
466,224,181,0.54,R#224
467,26,260,0.54,R#26
468,724,193,0.64,R#724
469,546,225,1.0,R#546
470,851,60,0.15,R#851
471,878,253,0.6,R#878
472,309,76,0.58,R#309
473,707,45,0.9,R#707
474,328,165,0.34,R#328
475,836,21,0.5,R#836
476,805,1,0.75,R#805
477,259,121,0.18,R#259
478,276,39,0.37,R#276
479,533,123,0.58,R#533
480,994,274,0.7,R#994
481,747,208,0.9,R#747
482,658,10,0.77,R#658
483,60,20,0.28,R#60
484,413,194,0.14,R#413
485,148,54,0.38,R#148
486,544,245,0.35,R#544
487,325,168,0.61,R#325
488,747,67,0.12,R#747
489,517,179,0.81,R#517
490,793,261,0.27,R#793
491,376,175,0.62,R#376
492,405,140,0.01,R#405
493,70,293,0.34,R#70
494,139,191,0.62,R#139
495,502,229,0.31,R#502
496,705,151,0.96,R#705
497,256,89,0.43,R#256
498,977,71,0.96,R#977
499,615,76,0.21,R#615
500,644,290,0.47,R#644
501,355,295,0.94,R#355
502,945,130,0.01,R#945
503,421,115,0.84,R#421
504,150,16,0.14,R#150
505,840,129,0.43,R#840
506,208,9,0.61,R#208
507,187,283,0.88,R#187
508,413,202,0.35,R#413
509,917,135,0.59,R#917
510,387,89,0.39,R#387
511,16,31,0.17,R#16
512,122,162,0.08,R#122
513,289,26,0.6,R#289
514,809,188,0.14,R#809
515,649,127,0.63,R#649
516,595,246,0.4,R#595
517,412,158,0.75,R#412
518,158,110,0.59,R#158
519,247,157,0.01,R#247
520,681,280,0.18,R#681
521,139,93,0.57,R#139
522,477,213,0.93,R#477
523,150,24,0.28,R#150
524,717,7,0.57,R#717
525,487,84,0.72,R#487
526,802,264,0.39,R#802
527,918,272,0.6,R#918
528,32,249,0.65,R#32
529,615,180,0.42,R#615
530,351,254,0.8,R#351
531,417,170,0.58,R#417
532,817,259,0.26,R#817
533,181,76,0.3,R#181
534,854,290,0.56,R#854
535,334,41,0.03,R#334
536,51,222,0.48,R#51
537,885,6,0.04,R#885
538,560,287,0.87,R#560
539,51,177,0.34,R#51
540,777,240,0.86,R#777
541,78,109,0.8,R#78
542,151,279,0.61,R#151
543,999,145,0.46,R#999
544,155,234,0.23,R#155
545,853,221,0.77,R#853
546,797,86,0.25,R#797
547,196,36,0.72,R#196
548,388,271,0.69,R#388
549,185,31,0.78,R#185
550,319,247,0.46,R#319
551,900,297,0.81,R#900
552,958,78,0.86,R#958
553,768,62,0.63,R#768
554,181,57,0.4,R#181
555,167,132,0.35,R#167
556,564,54,0.51,R#564
557,84,202,0.1,R#84
558,404,33,0.56,R#404
559,412,111,0.37,R#412
560,213,74,0.21,R#213
561,24,212,0.95,R#24
562,725,224,0.11,R#725
563,137,28,0.62,R#137
564,422,34,0.34,R#422
565,49,20,0.22,R#49
566,658,38,0.84,R#658
567,356,277,0.75,R#356
568,223,50,0.98,R#223
569,426,258,0.3,R#426
570,807,231,0.02,R#807
571,412,133,0.48,R#412
572,811,192,0.08,R#811
573,0,171,0.48,R#0
574,626,211,0.18,R#626
575,690,46,0.89,R#690
576,349,48,0.4,R#349
577,554,21,0.46,R#554
578,756,214,0.42,R#756
579,568,224,0.1,R#568
580,584,71,0.71,R#584
581,635,195,0.15,R#635
582,789,137,0.44,R#789
583,660,249,0.56,R#660
584,949,60,0.26,R#949
585,681,27,0.92,R#681
586,66,188,0.16,R#66
587,689,199,1.0,R#689
588,803,147,0.43,R#803
589,0,256,0.8,R#0
590,768,281,1.0,R#768
591,874,61,0.45,R#874
592,490,250,0.2,R#490
593,384,203,0.99,R#384
594,286,216,0.45,R#286
595,382,238,0.24,R#382
596,949,262,0.02,R#949
597,697,143,0.69,R#697
598,520,276,0.99,R#520
599,463,37,0.36,R#463
600,739,254,0.72,R#739
601,880,83,1.0,R#880
602,440,239,0.56,R#440
603,932,229,0.71,R#932
604,653,132,0.58,R#653
605,85,206,0.78,R#85
606,206,162,0.05,R#206
607,189,245,0.01,R#189
608,66,52,0.65,R#66
609,282,161,0.97,R#282
610,210,121,0.33,R#210
611,100,195,0.2,R#100
612,364,174,0.53,R#364
613,201,68,0.03,R#201
614,181,135,0.53,R#181
615,989,34,0.32,R#989
616,413,189,0.91,R#413
617,836,68,0.14,R#836
618,14,222,0.67,R#14
619,918,175,0.68,R#918
620,75,260,0.89,R#75
621,169,294,0.38,R#169
622,144,30,0.82,R#144
623,454,225,1.0,R#454
624,528,283,0.85,R#528
625,980,174,0.6,R#980
626,227,75,0.87,R#227
627,188,240,0.96,R#188
628,354,119,0.41,R#354
629,924,60,0.63,R#924
630,962,183,0.58,R#962
631,418,113,0.72,R#418
632,108,15,0.94,R#108
633,309,122,0.18,R#309
634,168,108,0.08,R#168
635,352,99,0.44,R#352
636,388,239,0.28,R#388
637,55,249,0.6,R#55
638,661,277,0.41,R#661
639,832,151,0.35,R#832
640,132,267,0.56,R#132
641,897,216,0.21,R#897
642,51,185,0.6,R#51
643,410,70,0.31,R#410
644,111,95,0.73,R#111
645,440,190,0.92,R#440
646,333,246,0.32,R#333
647,465,109,0.8,R#465
648,107,296,0.98,R#107
649,106,42,0.44,R#106
650,397,140,1.0,R#397
651,56,231,0.25,R#56
652,913,69,0.64,R#913
653,463,48,0.44,R#463
654,188,82,0.3,R#188
655,979,266,0.86,R#979
656,389,152,0.39,R#389
657,47,7,0.33,R#47
658,10,149,0.65,R#10
659,506,72,0.41,R#506
660,710,73,0.75,R#710
661,869,255,0.54,R#869
662,606,157,0.16,R#606
663,237,186,0.47,R#237
664,727,133,0.08,R#727
665,319,137,0.45,R#319
666,26,121,0.58,R#26
667,932,243,0.16,R#932
668,367,70,0.78,R#367
669,989,283,0.93,R#989
670,139,152,0.6,R#139
671,755,99,0.64,R#755
672,49,232,0.72,R#49
673,404,7,0.42,R#404
674,471,100,0.36,R#471
675,827,70,0.62,R#827
676,379,175,0.83,R#379
677,959,242,0.45,R#959
678,965,77,0.35,R#965
679,169,57,0.26,R#169
680,95,54,0.34,R#95
681,938,246,0.36,R#938
682,933,147,0.64,R#933
683,242,121,0.42,R#242
684,776,297,0.3,R#776
685,733,30,0.05,R#733
686,139,264,0.51,R#139
687,220,159,0.29,R#220
688,748,26,0.97,R#748
689,663,275,1.0,R#663
690,524,240,0.81,R#524
691,224,117,0.96,R#224
692,814,257,0.65,R#814
693,195,106,0.92,R#195
694,38,76,0.58,R#38
695,622,250,0.34,R#622
696,118,6,0.1,R#118
697,565,121,0.01,R#565
698,942,32,0.12,R#942
699,131,30,0.56,R#131
700,289,117,0.96,R#289
701,513,215,0.26,R#513
702,366,173,0.03,R#366
703,290,128,0.48,R#290
704,85,9,0.52,R#85
705,708,145,0.43,R#708
706,479,296,0.4,R#479
707,673,150,0.5,R#673
708,463,72,0.19,R#463
709,824,172,0.27,R#824
710,709,124,0.69,R#709
711,733,107,0.48,R#733
712,108,60,0.38,R#108
713,778,157,0.89,R#778
714,325,241,0.85,R#325
715,242,209,0.88,R#242
716,333,207,0.48,R#333
717,797,20,0.09,R#797
718,203,54,0.53,R#203
719,476,230,0.89,R#476
720,875,3,0.55,R#875
721,1,235,0.55,R#1
722,169,284,0.9,R#169
723,7,220,0.98,R#7
724,613,83,1.0,R#613
725,60,73,0.39,R#60
726,237,0,0.44,R#237
727,612,37,0.47,R#612
728,994,295,0.99,R#994
729,836,179,0.79,R#836
730,181,167,1.0,R#181
731,949,80,0.57,R#949
732,878,64,0.92,R#878
733,233,219,0.93,R#233
734,269,170,0.41,R#269
735,602,81,0.77,R#602
736,536,127,0.55,R#536
737,189,57,0.57,R#189
738,708,231,0.33,R#708
739,289,188,0.01,R#289
740,455,145,0.34,R#455
741,152,256,0.92,R#152
742,365,108,0.16,R#365
743,666,267,0.39,R#666
744,636,91,0.69,R#636
745,972,283,0.05,R#972
746,263,293,0.19,R#263
747,925,171,0.3,R#925
748,622,261,0.3,R#622
749,72,132,0.51,R#72
750,432,60,0.5,R#432
751,516,51,0.62,R#516
752,366,52,0.94,R#366
753,673,142,0.01,R#673
754,686,83,0.4,R#686
755,981,299,0.15,R#981
756,178,119,0.6,R#178
757,114,243,1.0,R#114
758,381,89,0.25,R#381
759,693,233,0.58,R#693
760,384,202,0.07,R#384
761,221,57,0.55,R#221
762,988,288,1.0,R#988
763,183,290,0.46,R#183
764,304,42,0.71,R#304
765,582,97,0.02,R#582
766,429,148,0.84,R#429
767,61,148,0.83,R#61
768,553,177,0.4,R#553
769,113,121,0.31,R#113
770,660,128,0.5,R#660
771,917,262,0.18,R#917
772,811,26,1.0,R#811
773,106,171,0.61,R#106
774,768,287,0.72,R#768
775,889,90,0.54,R#889
776,855,39,0.31,R#855
777,929,282,0.81,R#929
778,693,2,0.04,R#693
779,333,108,0.23,R#333
780,444,85,0.72,R#444
781,378,135,0.66,R#378
782,555,24,0.29,R#555
783,140,82,0.25,R#140
784,861,169,0.44,R#861
785,824,29,0.57,R#824
786,159,44,0.05,R#159
787,938,53,0.26,R#938
788,355,203,0.05,R#355
789,837,44,0.09,R#837
790,354,117,0.01,R#354
791,192,275,1.0,R#192
792,789,263,0.8,R#789
793,361,289,0.64,R#361
794,861,148,0.79,R#861
795,239,25,0.81,R#239
796,347,138,0.83,R#347
797,912,113,0.79,R#912
798,622,79,0.26,R#622
799,168,206,0.26,R#168
800,289,98,0.02,R#289
801,94,295,0.62,R#94
802,361,169,0.49,R#361
803,175,204,0.44,R#175
804,602,38,0.94,R#602
805,276,96,0.15,R#276
806,116,251,0.02,R#116
807,404,106,0.85,R#404
808,56,128,0.45,R#56
809,94,184,0.78,R#94
810,661,119,0.46,R#661
811,582,245,0.01,R#582
812,841,299,0.39,R#841
813,606,166,0.14,R#606
814,381,37,0.48,R#381
815,188,156,0.27,R#188
816,545,175,0.68,R#545
817,224,96,0.24,R#224
818,703,96,0.03,R#703
819,701,5,0.92,R#701
820,162,219,0.96,R#162
821,881,101,0.96,R#881
822,574,44,0.14,R#574
823,843,43,0.37,R#843
824,315,101,0.96,R#315
825,529,18,0.23,R#529
826,305,148,0.96,R#305
827,786,54,0.53,R#786
828,6,248,0.78,R#6
829,691,37,0.44,R#691
830,560,236,0.14,R#560
831,602,244,0.4,R#602
832,86,74,0.15,R#86
833,332,160,0.27,R#332
834,777,224,0.03,R#777
835,330,163,0.59,R#330
836,548,35,0.94,R#548
837,596,278,0.33,R#596
838,719,279,0.55,R#719
839,679,94,0.43,R#679
840,727,112,0.98,R#727
841,758,95,0.41,R#758
842,669,196,0.36,R#669
843,714,112,0.36,R#714
844,808,134,0.92,R#808
845,850,245,0.61,R#850
846,107,45,0.34,R#107
847,882,91,0.78,R#882
848,109,40,0.44,R#109
849,471,242,0.62,R#471
850,501,56,0.33,R#501
851,14,11,0.85,R#14
852,94,66,0.67,R#94
853,181,231,0.7,R#181
854,836,194,0.46,R#836
855,538,139,0.59,R#538
856,765,34,0.23,R#765
857,314,145,0.2,R#314
858,173,135,0.68,R#173
859,972,257,0.89,R#972
860,949,283,0.66,R#949
861,80,96,0.02,R#80
862,266,24,0.46,R#266
863,463,259,0.46,R#463
864,519,178,0.98,R#519
865,618,24,0.3,R#618
866,971,218,0.62,R#971
867,181,100,0.72,R#181
868,618,94,0.27,R#618
869,328,236,0.07,R#328
870,68,26,1.0,R#68
871,286,18,0.63,R#286
872,867,100,0.19,R#867
873,58,178,0.7,R#58
874,300,190,0.89,R#300
875,146,3,0.56,R#146
876,370,60,0.59,R#370
877,277,271,0.79,R#277
878,893,113,0.56,R#893
879,831,127,0.47,R#831
880,153,29,0.6,R#153
881,945,279,0.48,R#945
882,516,193,0.71,R#516
883,829,129,0.53,R#829
884,627,80,0.29,R#627
885,935,34,0.2,R#935
886,967,161,0.97,R#967
887,888,48,0.35,R#888
888,713,148,0.96,R#713
889,820,209,0.82,R#820
890,725,262,0.52,R#725
891,127,268,0.76,R#127
892,822,182,0.98,R#822
893,43,10,0.64,R#43
894,345,185,0.63,R#345
895,253,155,0.91,R#253
896,670,77,0.45,R#670
897,641,49,1.0,R#641
898,740,202,0.33,R#740
899,388,229,0.14,R#388
900,640,52,0.09,R#640
901,423,20,0.08,R#423
902,44,195,0.2,R#44
903,70,61,0.45,R#70
904,125,208,0.64,R#125
905,843,135,0.59,R#843
906,768,246,0.1,R#768
907,474,248,0.89,R#474
908,352,261,0.23,R#352
909,666,71,0.7,R#666
910,116,271,0.64,R#116
911,168,210,0.51,R#168
912,598,212,0.89,R#598
913,440,35,0.77,R#440
914,126,170,0.59,R#126
915,299,218,0.7,R#299
916,251,107,0.64,R#251
917,914,34,0.39,R#914
918,732,45,0.6,R#732
919,703,145,0.35,R#703
920,20,277,0.66,R#20
921,148,251,0.42,R#148
922,335,217,0.54,R#335
923,5,141,0.07,R#5
924,160,150,0.74,R#160
925,98,29,0.17,R#98
926,314,193,0.27,R#314
927,60,34,0.49,R#60
928,812,24,0.52,R#812
929,44,32,0.41,R#44
930,708,238,0.04,R#708
931,284,282,0.74,R#284
932,124,78,0.74,R#124
933,111,82,0.41,R#111
934,460,54,0.38,R#460
935,538,97,0.04,R#538
936,669,98,0.05,R#669
937,443,182,0.07,R#443
938,117,62,0.88,R#117
939,326,215,0.52,R#326
940,637,152,0.64,R#637
941,911,215,0.11,R#911
942,501,231,0.81,R#501
943,354,136,0.57,R#354
944,426,148,0.54,R#426
945,988,87,0.7,R#988
946,723,286,0.77,R#723
947,782,0,0.77,R#782
948,523,27,0.77,R#523
949,67,54,0.65,R#67
950,113,129,0.5,R#113
951,221,43,0.48,R#221
952,335,247,0.5,R#335
953,881,135,0.58,R#881
954,685,45,0.62,R#685
955,365,159,0.55,R#365
956,807,79,0.94,R#807
957,444,212,0.91,R#444
958,554,172,0.23,R#554
959,915,13,0.88,R#915
960,51,23,0.13,R#51
961,408,167,0.83,R#408
962,825,207,0.43,R#825
963,139,66,0.64,R#139
964,632,192,0.29,R#632
965,294,294,0.3,R#294
966,881,172,0.8,R#881
967,947,42,0.56,R#947
968,152,283,0.95,R#152
969,49,198,0.36,R#49
970,699,114,0.03,R#699
971,702,91,0.68,R#702
972,341,239,0.08,R#341
973,145,174,0.6,R#145
974,846,100,0.45,R#846
975,184,106,0.97,R#184
976,106,161,0.81,R#106
977,312,52,0.48,R#312
978,502,219,0.21,R#502
979,404,60,0.31,R#404
980,469,61,0.64,R#469
981,949,43,0.71,R#949
982,333,241,0.97,R#333
983,96,285,0.95,R#96
984,366,208,0.94,R#366
985,320,132,0.62,R#320
986,26,259,0.85,R#26
987,465,187,0.61,R#465
988,420,267,0.07,R#420
989,208,280,0.05,R#208
990,203,143,0.44,R#203
991,133,209,0.89,R#133
992,532,268,0.76,R#532
993,956,122,0.47,R#956
994,885,20,0.23,R#885
995,365,164,0.45,R#365
