Timestamp,Reader,Paper,Score,Reader-Label
134,257,215,0.99,R#257
135,765,290,0.87,R#765
136,781,265,0.28,R#781
137,156,96,0.56,R#156
138,66,16,0.47,R#66
139,724,177,0.98,R#724
140,233,246,0.57,R#233
141,250,85,0.44,R#250
142,253,60,0.13,R#253
143,46,49,1.0,R#46
144,916,130,0.93,R#916
145,549,231,0.59,R#549
146,88,240,0.66,R#88
147,700,37,0.45,R#700
148,491,62,0.04,R#491
149,264,239,0.6,R#264
150,437,141,0.36,R#437
151,808,83,0.29,R#808
152,62,25,0.52,R#62
153,582,278,0.27,R#582
154,962,135,0.02,R#962
155,214,58,0.85,R#214
156,108,100,0.67,R#108
157,263,176,0.68,R#263
158,626,235,0.36,R#626
159,725,233,0.83,R#725
160,40,204,0.53,R#40
161,747,223,0.12,R#747
162,329,146,1.0,R#329
163,527,171,0.99,R#527
164,23,281,0.61,R#23
165,540,284,0.96,R#540
166,499,293,0.96,R#499
167,741,155,0.29,R#741
168,564,51,0.91,R#564
169,433,21,0.54,R#433
170,406,147,0.16,R#406
171,253,284,0.93,R#253
172,79,85,0.71,R#79
173,982,194,0.77,R#982
174,230,272,0.1,R#230
175,56,290,0.66,R#56
176,518,149,0.29,R#518
177,649,25,0.46,R#649
178,842,24,0.5,R#842
179,4,282,0.69,R#4
180,643,232,0.61,R#643
181,590,259,0.03,R#590
182,860,135,0.02,R#860
183,11,143,0.58,R#11
184,166,219,0.26,R#166
185,877,165,0.28,R#877
186,915,298,0.55,R#915
187,867,77,0.82,R#867
188,584,241,0.52,R#584
189,525,33,0.75,R#525
190,484,226,0.45,R#484
191,739,8,0.71,R#739
192,731,162,0.41,R#731
193,189,31,0.99,R#189
194,848,137,0.2,R#848
195,678,221,1.0,R#678
196,684,4,0.08,R#684
197,267,269,0.81,R#267
198,64,60,0.86,R#64
199,651,195,0.62,R#651
200,831,98,0.02,R#831
201,170,41,0.68,R#170
202,68,296,0.56,R#68
203,27,68,0.38,R#27
204,122,10,0.69,R#122
205,964,290,0.79,R#964
206,557,58,0.59,R#557
207,646,26,0.27,R#646
208,949,252,0.47,R#949
209,860,241,0.34,R#860
210,277,179,0.41,R#277
211,757,110,0.59,R#757
212,332,88,0.31,R#332
213,305,276,0.38,R#305
214,484,273,0.28,R#484
215,520,106,0.28,R#520
216,442,146,1.0,R#442
217,208,187,0.43,R#208
218,597,130,1.0,R#597
219,517,105,0.4,R#517
220,795,189,0.39,R#795
221,353,221,0.79,R#353
222,284,31,0.97,R#284
223,635,272,1.0,R#635
224,865,126,0.91,R#865
225,994,62,0.08,R#994
226,278,73,0.62,R#278
227,800,68,0.03,R#800
228,305,101,0.49,R#305
229,877,272,0.49,R#877
230,449,51,0.16,R#449
231,326,130,0.99,R#326
232,585,166,0.88,R#585
233,488,141,0.38,R#488
234,179,7,0.38,R#179
235,15,217,0.1,R#15
236,841,264,0.49,R#841
237,56,151,0.08,R#56
238,34,5,0.93,R#34
239,315,125,0.96,R#315
240,16,150,0.34,R#16
241,617,9,0.59,R#617
242,769,29,0.21,R#769
243,930,227,0.13,R#930
244,10,86,0.92,R#10
245,828,144,0.46,R#828
246,590,36,0.87,R#590
247,312,256,0.11,R#312
248,712,214,0.41,R#712
249,509,16,0.65,R#509
250,203,289,0.2,R#203
251,288,78,0.91,R#288
252,516,282,0.75,R#516
253,325,241,0.56,R#325
254,970,58,0.99,R#970
255,854,30,0.66,R#854
256,213,123,0.54,R#213
257,41,149,0.64,R#41
258,787,82,0.96,R#787
259,239,235,0.59,R#239
260,62,115,0.19,R#62
261,861,127,0.41,R#861
262,448,289,0.34,R#448
263,239,124,0.29,R#239
264,850,108,0.78,R#850
265,684,223,0.44,R#684
266,746,281,0.55,R#746
267,43,164,0.34,R#43
268,431,198,0.45,R#431
269,664,62,0.05,R#664
270,296,105,0.26,R#296
271,83,247,0.4,R#83
272,288,259,0.14,R#288
273,58,176,0.47,R#58
274,840,235,0.07,R#840
275,244,198,0.77,R#244
276,448,175,0.17,R#448
277,840,242,0.94,R#840
278,25,230,0.44,R#25
279,875,109,0.65,R#875
280,275,226,0.57,R#275
281,182,206,0.35,R#182
282,59,214,0.57,R#59
283,477,98,0.85,R#477
284,937,204,0.38,R#937
285,884,55,0.02,R#884
286,864,69,0.39,R#864
287,600,248,0.65,R#600
288,456,236,0.55,R#456
289,48,205,0.09,R#48
290,170,277,0.89,R#170
291,303,21,0.05,R#303
292,886,235,0.11,R#886
293,93,272,0.22,R#93
294,868,266,0.43,R#868
295,626,103,0.2,R#626
296,950,202,0.21,R#950
297,28,72,0.02,R#28
298,223,118,0.52,R#223
299,548,100,0.15,R#548
300,199,290,0.89,R#199
301,392,144,0.59,R#392
302,399,38,0.55,R#399
303,716,294,0.28,R#716
304,214,220,0.52,R#214
305,397,43,0.75,R#397
306,66,128,0.78,R#66
307,467,246,0.3,R#467
308,35,158,0.63,R#35
309,270,111,1.0,R#270
310,202,184,0.85,R#202
311,137,265,0.53,R#137
312,517,182,0.07,R#517
313,849,281,0.37,R#849
314,527,13,0.87,R#527
315,854,235,0.44,R#854
316,590,44,0.3,R#590
317,482,137,0.37,R#482
318,24,58,1.0,R#24
319,897,29,0.91,R#897
320,605,223,0.15,R#605
321,791,184,0.96,R#791
322,943,232,0.65,R#943
323,227,251,0.76,R#227
324,91,184,0.93,R#91
325,461,164,0.02,R#461
326,561,244,0.58,R#561
327,186,139,0.88,R#186
328,186,146,1.0,R#186
329,846,198,0.84,R#846
330,904,281,0.63,R#904
331,86,46,0.89,R#86
332,970,117,0.02,R#970
333,193,102,0.52,R#193
334,360,212,0.21,R#360
335,739,88,0.56,R#739
336,65,51,0.08,R#65
337,474,275,0.91,R#474
338,787,131,0.12,R#787
339,341,261,0.78,R#341
340,784,246,0.53,R#784
341,989,65,0.99,R#989
342,460,104,0.13,R#460
343,877,247,0.67,R#877
344,165,204,0.21,R#165
345,14,142,0.26,R#14
346,774,264,0.6,R#774
347,134,130,0.68,R#134
348,465,104,0.6,R#465
349,219,140,0.74,R#219
350,749,240,0.62,R#749
351,349,104,0.97,R#349
352,549,54,0.42,R#549
353,323,102,0.29,R#323
354,202,147,0.57,R#202
355,229,130,0.96,R#229
356,799,226,0.73,R#799
357,852,206,0.5,R#852
358,693,12,1.0,R#693
359,135,45,1.0,R#135
360,227,260,0.76,R#227
361,10,30,0.21,R#10
362,215,235,0.88,R#215
363,180,198,0.98,R#180
364,380,219,0.15,R#380
365,733,76,0.42,R#733
366,42,293,0.98,R#42
367,834,169,0.37,R#834
368,761,266,0.61,R#761
369,594,244,0.44,R#594
370,121,90,0.52,R#121
371,862,216,0.9,R#862
372,473,60,0.04,R#473
373,596,200,0.54,R#596
374,817,249,0.99,R#817
375,429,160,0.96,R#429
376,505,267,0.59,R#505
377,821,113,0.24,R#821
378,275,102,0.29,R#275
379,443,176,0.7,R#443
380,757,50,0.71,R#757
381,6,40,0.35,R#6
382,167,183,0.34,R#167
383,379,277,0.99,R#379
384,531,84,0.25,R#531
385,559,74,0.07,R#559
386,490,241,0.25,R#490
387,761,198,0.48,R#761
388,710,75,0.25,R#710
389,620,10,0.75,R#620
390,868,201,0.82,R#868
391,684,133,0.42,R#684
392,582,138,0.5,R#582
393,978,226,0.42,R#978
394,312,183,0.02,R#312
395,883,267,0.83,R#883
396,784,261,0.7,R#784
397,586,7,0.64,R#586
398,627,131,0.03,R#627
399,882,57,0.18,R#882
400,132,235,0.49,R#132
401,183,262,0.72,R#183
402,22,295,1.0,R#22
403,389,59,0.07,R#389
404,463,225,0.7,R#463
405,331,210,0.97,R#331
406,150,100,0.41,R#150
407,691,60,0.77,R#691
408,590,243,0.21,R#590
409,824,190,0.67,R#824
410,895,234,0.3,R#895
411,791,256,0.24,R#791
412,860,112,0.92,R#860
413,603,189,0.93,R#603
414,747,41,0.62,R#747
415,106,294,0.04,R#106
416,174,13,0.14,R#174
417,45,221,0.97,R#45
418,449,91,0.52,R#449
419,874,227,0.14,R#874
420,698,270,1.0,R#698
421,87,8,0.31,R#87
422,518,249,0.99,R#518
423,895,229,0.84,R#895
424,702,126,0.56,R#702
425,198,65,0.05,R#198
426,512,142,0.34,R#512
427,780,205,0.89,R#780
428,528,229,0.51,R#528
429,763,39,0.45,R#763
430,959,84,0.93,R#959
431,664,221,0.85,R#664
432,135,136,0.76,R#135
433,563,185,0.72,R#563
434,26,161,0.41,R#26
435,79,81,0.9,R#79
436,14,186,0.2,R#14
437,245,123,0.46,R#245
438,56,299,0.3,R#56
439,564,219,0.29,R#564
440,440,123,0.12,R#440
441,800,196,0.1,R#800
442,649,47,0.46,R#649
443,915,118,0.64,R#915
444,101,40,0.63,R#101
445,371,167,0.34,R#371
446,426,17,0.78,R#426
447,485,11,0.32,R#485
448,612,126,0.82,R#612
449,831,188,0.82,R#831
450,474,59,0.45,R#474
451,561,229,0.15,R#561
452,950,199,0.73,R#950
453,530,216,0.87,R#530
454,392,188,1.0,R#392
455,772,245,0.04,R#772
456,437,118,0.86,R#437
457,718,145,0.86,R#718
458,751,171,0.89,R#751
459,894,180,0.73,R#894
460,17,122,0.08,R#17
461,687,20,0.41,R#687
462,494,291,0.48,R#494
463,417,164,0.08,R#417
464,651,78,0.59,R#651
465,824,191,0.69,R#824
466,328,292,0.76,R#328
467,983,166,0.73,R#983
468,618,79,0.33,R#618
469,547,44,0.99,R#547
470,108,166,0.91,R#108
471,326,34,0.62,R#326
472,590,46,0.67,R#590
473,748,185,0.1,R#748
474,498,58,0.62,R#498
475,965,293,0.56,R#965
476,200,298,0.49,R#200
477,864,84,0.81,R#864
478,137,147,0.04,R#137
479,277,48,0.27,R#277
480,395,173,0.78,R#395
481,908,59,0.27,R#908
482,148,135,0.2,R#148
483,142,233,0.82,R#142
484,325,257,0.34,R#325
485,60,34,0.23,R#60
486,847,289,0.26,R#847
487,372,255,0.42,R#372
488,325,261,0.6,R#325
489,593,195,0.93,R#593
490,448,7,0.48,R#448
491,489,70,0.44,R#489
492,792,30,0.89,R#792
493,175,230,0.61,R#175
494,881,185,0.06,R#881
495,791,252,0.42,R#791
496,289,213,0.24,R#289
497,369,227,0.34,R#369
498,560,136,0.88,R#560
499,358,212,0.98,R#358
500,76,75,0.19,R#76
501,828,131,0.3,R#828
502,599,166,0.96,R#599
503,504,190,0.53,R#504
504,196,144,0.49,R#196
505,105,254,0.48,R#105
506,85,158,0.61,R#85
507,757,192,0.75,R#757
508,506,165,0.17,R#506
509,497,34,0.53,R#497
510,627,272,0.96,R#627
511,129,44,0.96,R#129
512,166,126,0.94,R#166
513,82,240,0.2,R#82
514,537,172,0.61,R#537
515,144,256,0.21,R#144
516,149,121,0.39,R#149
517,865,254,0.74,R#865
518,258,271,0.57,R#258
519,456,205,0.23,R#456
520,774,276,0.45,R#774
521,684,68,0.03,R#684
522,741,136,0.55,R#741
523,964,39,0.42,R#964
524,186,94,0.55,R#186
525,531,289,0.46,R#531
526,681,23,0.01,R#681
527,141,220,0.57,R#141
528,145,276,0.47,R#145
529,132,261,0.74,R#132
530,213,281,0.55,R#213
531,913,99,0.42,R#913
532,801,223,0.24,R#801
533,315,96,0.55,R#315
534,21,213,0.11,R#21
535,514,3,0.62,R#514
536,663,147,0.2,R#663
537,278,252,0.19,R#278
538,854,154,0.54,R#854
539,86,50,0.33,R#86
540,88,297,0.29,R#88
541,13,267,0.68,R#13
542,824,108,0.48,R#824
543,292,27,0.76,R#292
544,885,67,1.0,R#885
545,831,117,0.1,R#831
546,249,193,0.2,R#249
547,485,232,0.75,R#485
548,648,233,0.93,R#648
549,158,292,0.95,R#158
550,481,5,0.78,R#481
551,446,256,0.13,R#446
552,702,228,0.79,R#702
553,599,167,0.07,R#599
554,547,124,0.71,R#547
555,536,71,0.01,R#536
556,854,252,0.49,R#854
557,171,287,0.63,R#171
558,921,153,0.83,R#921
559,135,156,0.01,R#135
560,178,26,0.02,R#178
561,817,240,0.58,R#817
562,70,167,0.22,R#70
563,649,36,0.5,R#649
564,117,48,0.24,R#117
565,95,140,0.99,R#95
566,427,232,0.7,R#427
567,512,13,0.05,R#512
568,718,91,0.62,R#718
569,137,75,0.06,R#137
570,236,6,0.03,R#236
571,818,53,0.02,R#818
572,613,216,0.79,R#613
573,276,146,0.58,R#276
574,922,241,0.42,R#922
575,861,131,0.36,R#861
576,731,54,1.0,R#731
577,647,297,0.33,R#647
578,427,103,0.76,R#427
579,997,292,0.91,R#997
580,420,267,0.63,R#420
581,371,223,0.09,R#371
582,600,103,0.65,R#600
583,626,159,0.28,R#626
584,125,227,0.01,R#125
585,289,179,0.41,R#289
586,557,3,0.26,R#557
587,670,237,0.96,R#670
588,473,92,0.38,R#473
589,586,91,0.72,R#586
590,89,1,0.41,R#89
591,464,83,0.13,R#464
592,578,269,0.55,R#578
593,396,253,0.05,R#396
594,367,278,0.06,R#367
595,902,237,0.94,R#902
596,867,163,0.56,R#867
597,399,213,0.29,R#399
598,10,226,0.26,R#10
599,10,105,0.41,R#10
600,954,20,0.59,R#954
601,215,39,0.51,R#215
602,815,25,0.2,R#815
603,989,294,0.06,R#989
604,925,94,0.24,R#925
605,996,65,0.01,R#996
606,738,173,0.82,R#738
607,549,127,0.45,R#549
608,473,231,0.94,R#473
609,586,298,0.25,R#586
610,758,226,0.27,R#758
611,529,247,0.33,R#529
612,372,171,1.0,R#372
613,791,234,0.56,R#791
614,501,21,0.41,R#501
615,408,221,0.98,R#408
616,435,185,0.71,R#435
617,943,98,0.24,R#943
618,37,18,0.87,R#37
619,727,183,0.64,R#727
620,469,156,0.27,R#469
621,996,146,1.0,R#996
622,794,264,0.42,R#794
623,351,43,0.92,R#351
624,859,53,0.03,R#859
625,716,79,0.31,R#716
626,276,296,0.88,R#276
627,484,274,0.1,R#484
628,248,206,0.4,R#248
629,720,240,0.61,R#720
630,69,150,0.49,R#69
631,684,104,0.15,R#684
632,397,73,0.37,R#397
633,308,247,0.43,R#308
634,932,29,0.08,R#932
635,575,95,0.68,R#575
636,865,281,0.39,R#865
637,505,252,0.38,R#505
638,939,81,0.73,R#939
639,896,150,0.5,R#896
640,536,269,0.78,R#536
641,651,270,0.95,R#651
642,435,123,0.09,R#435
643,457,239,0.75,R#457
644,619,100,0.75,R#619
645,253,25,0.07,R#253
646,377,138,0.13,R#377
647,457,290,0.87,R#457
648,982,28,0.46,R#982
649,943,128,0.27,R#943
650,759,45,1.0,R#759
651,83,19,0.92,R#83
652,711,40,0.44,R#711
653,945,29,0.55,R#945
654,700,204,0.11,R#700
655,354,56,0.83,R#354
656,466,281,0.46,R#466
657,723,153,0.69,R#723
658,844,270,0.89,R#844
659,659,102,0.37,R#659
660,248,93,0.3,R#248
661,374,117,0.18,R#374
662,305,198,0.58,R#305
663,724,83,0.15,R#724
664,971,236,0.21,R#971
665,639,180,0.6,R#639
666,57,163,0.86,R#57
667,567,286,0.19,R#567
668,19,3,0.83,R#19
669,635,132,0.97,R#635
670,118,229,0.56,R#118
671,699,30,0.84,R#699
672,552,73,0.25,R#552
673,851,229,0.18,R#851
674,331,243,0.14,R#331
675,714,133,0.5,R#714
676,612,139,0.04,R#612
677,802,1,0.51,R#802
678,669,77,0.66,R#669
679,47,84,0.56,R#47
680,867,297,0.58,R#867
681,944,256,0.22,R#944
682,837,289,0.24,R#837
683,702,89,0.39,R#702
684,898,74,0.46,R#898
685,572,236,0.38,R#572
686,403,126,0.98,R#403
687,358,170,0.16,R#358
688,333,155,0.43,R#333
689,627,234,0.48,R#627
690,126,183,0.63,R#126
691,800,0,0.86,R#800
692,792,156,0.93,R#792
693,115,264,0.45,R#115
694,27,84,0.26,R#27
695,222,201,0.95,R#222
696,988,64,0.09,R#988
697,600,89,0.26,R#600
698,687,243,0.09,R#687
699,308,281,0.52,R#308
700,135,67,0.84,R#135
701,87,50,0.5,R#87
702,968,176,0.55,R#968
703,834,39,0.49,R#834
704,716,251,0.26,R#716
705,850,254,0.83,R#850
706,848,225,0.52,R#848
707,794,196,0.01,R#794
708,677,271,0.57,R#677
709,668,233,0.79,R#668
710,77,4,0.18,R#77
711,726,68,0.4,R#726
712,616,104,1.0,R#616
713,683,7,0.39,R#683
714,159,249,0.53,R#159
715,787,225,0.44,R#787
716,773,49,0.68,R#773
717,760,197,0.96,R#760
718,840,278,0.02,R#840
719,512,234,0.56,R#512
720,529,280,0.86,R#529
721,338,162,0.47,R#338
722,80,25,0.86,R#80
723,732,144,0.49,R#732
724,156,258,0.52,R#156
725,26,126,0.47,R#26
726,581,297,0.4,R#581
727,613,70,0.6,R#613
728,568,150,0.46,R#568
729,360,178,0.46,R#360
730,949,240,0.51,R#949
731,549,112,0.97,R#549
732,511,262,0.55,R#511
733,393,165,0.47,R#393
734,443,196,0.29,R#443
735,148,208,0.82,R#148
736,550,187,0.76,R#550
737,88,231,0.5,R#88
738,549,201,0.61,R#549
739,951,87,0.49,R#951
740,269,109,0.41,R#269
741,201,225,0.26,R#201
742,602,143,0.56,R#602
743,8,121,0.47,R#8
744,829,256,0.61,R#829
745,247,163,0.87,R#247
746,504,207,0.27,R#504
747,746,204,0.11,R#746
748,155,208,0.98,R#155
749,248,115,0.05,R#248
750,273,291,0.55,R#273
751,791,144,0.65,R#791
752,496,161,0.23,R#496
753,465,155,0.56,R#465
754,353,202,0.53,R#353
755,832,227,0.48,R#832
756,507,167,0.3,R#507
757,993,285,0.51,R#993
758,339,298,0.49,R#339
759,394,153,0.98,R#394
760,730,243,0.17,R#730
761,743,196,0.34,R#743
762,317,9,0.42,R#317
763,808,226,0.53,R#808
764,419,254,0.6,R#419
765,48,227,0.05,R#48
766,676,88,0.44,R#676
767,387,21,0.27,R#387
768,300,179,0.56,R#300
769,933,264,0.53,R#933
770,371,70,0.32,R#371
771,569,39,0.64,R#569
772,201,120,0.45,R#201
773,435,222,0.03,R#435
774,649,106,0.49,R#649
775,396,270,0.96,R#396
776,15,116,0.63,R#15
777,675,42,0.86,R#675
778,305,251,0.34,R#305
779,921,119,0.34,R#921
780,156,262,0.39,R#156
781,370,244,0.41,R#370
782,217,231,0.47,R#217
783,745,10,0.93,R#745
784,895,88,0.87,R#895
785,860,298,0.61,R#860
786,984,243,0.35,R#984
787,110,18,0.85,R#110
788,256,216,0.85,R#256
789,799,104,0.01,R#799
790,182,85,0.07,R#182
791,966,25,0.42,R#966
792,304,168,0.42,R#304
793,264,290,0.98,R#264
794,504,163,0.92,R#504
795,48,164,0.18,R#48
796,255,230,0.57,R#255
797,286,190,0.31,R#286
798,774,66,0.24,R#774
799,340,29,0.22,R#340
800,756,201,0.6,R#756
801,229,72,0.04,R#229
802,631,276,0.74,R#631
803,743,208,0.93,R#743
804,909,112,0.4,R#909
805,35,240,0.4,R#35
806,748,16,0.54,R#748
807,877,106,0.75,R#877
808,359,274,0.06,R#359
809,395,279,0.84,R#395
810,950,154,0.85,R#950
811,48,20,0.71,R#48
812,59,10,0.38,R#59
813,985,239,0.6,R#985
814,214,296,0.48,R#214
815,393,14,0.01,R#393
816,2,60,0.55,R#2
817,14,249,1.0,R#14
818,430,279,0.61,R#430
819,26,11,0.29,R#26
820,658,191,0.38,R#658
821,461,266,0.42,R#461
822,858,5,0.87,R#858
823,251,82,0.94,R#251
824,605,48,0.14,R#605
825,257,26,0.04,R#257
826,474,148,0.01,R#474
827,440,258,0.91,R#440
828,794,168,0.01,R#794
829,41,165,0.46,R#41
830,15,194,0.64,R#15
831,367,263,0.05,R#367
832,264,109,0.42,R#264
833,10,299,0.57,R#10
834,726,176,0.65,R#726
835,460,69,0.72,R#460
836,104,273,0.69,R#104
837,663,192,0.8,R#663
838,389,201,0.88,R#389
839,968,90,0.38,R#968
840,134,14,0.2,R#134
841,647,6,0.11,R#647
842,251,68,0.42,R#251
843,411,224,0.27,R#411
844,923,237,0.97,R#923
845,578,80,1.0,R#578
846,747,111,1.0,R#747
847,560,1,0.36,R#560
848,985,211,0.04,R#985
849,985,35,0.07,R#985
850,705,244,0.77,R#705
851,641,227,0.26,R#641
852,382,254,0.68,R#382
853,443,97,0.85,R#443
854,541,123,0.65,R#541
855,137,16,0.35,R#137
856,978,265,0.41,R#978
857,334,57,0.04,R#334
858,576,101,0.57,R#576
859,840,8,0.54,R#840
860,315,143,0.54,R#315
861,180,283,0.51,R#180
862,877,3,0.69,R#877
863,22,235,0.2,R#22
864,537,234,0.64,R#537
865,690,167,0.92,R#690
866,848,287,0.58,R#848
867,486,91,0.44,R#486
868,600,299,0.48,R#600
869,321,104,0.15,R#321
870,18,19,0.37,R#18
871,826,106,0.09,R#826
872,747,33,0.26,R#747
873,988,131,0.5,R#988
874,499,275,0.79,R#499
875,321,86,0.97,R#321
876,557,279,0.64,R#557
877,893,174,0.98,R#893
878,367,243,0.14,R#367
879,626,12,1.0,R#626
880,619,238,0.42,R#619
881,23,15,0.95,R#23
882,985,243,0.28,R#985
883,754,163,0.78,R#754
884,762,251,0.93,R#762
885,280,80,0.04,R#280
886,978,148,0.72,R#978
887,443,175,0.09,R#443
888,13,147,0.52,R#13
889,858,72,0.17,R#858
890,624,147,0.92,R#624
891,352,158,0.67,R#352
892,173,112,0.93,R#173
893,156,206,0.41,R#156
894,915,76,0.63,R#915
895,537,196,0.03,R#537
896,910,245,0.52,R#910
897,746,133,0.29,R#746
898,870,238,0.29,R#870
899,746,43,0.98,R#746
900,82,296,0.78,R#82
901,224,123,0.77,R#224
902,48,174,0.88,R#48
903,298,208,0.97,R#298
904,359,253,0.8,R#359
905,793,206,0.55,R#793
906,395,86,0.99,R#395
907,831,60,0.93,R#831
908,896,170,0.76,R#896
909,734,286,0.36,R#734
910,454,3,0.62,R#454
911,864,3,0.47,R#864
912,251,141,0.5,R#251
913,503,83,0.15,R#503
914,742,108,0.44,R#742
915,125,166,0.87,R#125
916,426,262,0.48,R#426
917,488,50,0.55,R#488
918,955,65,0.81,R#955
919,89,256,0.09,R#89
920,148,20,0.37,R#148
921,742,70,0.35,R#742
922,214,128,0.41,R#214
923,339,294,0.08,R#339
924,359,278,0.08,R#359
925,888,145,0.97,R#888
926,490,293,0.87,R#490
927,285,94,0.89,R#285
928,817,235,0.78,R#817
929,772,150,0.5,R#772
930,977,185,0.73,R#977
931,842,182,0.94,R#842
932,220,161,0.42,R#220
933,278,100,0.94,R#278
934,445,148,0.27,R#445
935,485,0,0.76,R#485
936,330,57,0.4,R#330
937,748,52,0.62,R#748
938,984,120,0.57,R#984
939,270,79,0.38,R#270
940,605,7,0.55,R#605
941,288,113,0.33,R#288
942,136,68,0.06,R#136
943,213,28,0.49,R#213
944,798,180,0.81,R#798
945,200,21,0.34,R#200
946,481,263,0.11,R#481
947,242,260,0.74,R#242
948,485,231,0.5,R#485
949,545,202,0.33,R#545
950,591,276,0.34,R#591
951,930,114,0.43,R#930
952,6,165,0.5,R#6
953,993,92,0.89,R#993
954,779,162,0.42,R#779
955,729,32,0.98,R#729
956,641,101,0.71,R#641
957,303,12,0.96,R#303
958,611,278,0.4,R#611
959,18,213,0.32,R#18
960,353,104,0.44,R#353
961,530,232,0.51,R#530
962,11,276,0.54,R#11
963,561,153,1.0,R#561
964,472,39,0.45,R#472
965,596,124,0.43,R#596
966,78,268,0.1,R#78
967,130,144,0.67,R#130
968,92,80,1.0,R#92
969,642,185,0.01,R#642
970,33,84,0.7,R#33
971,171,231,0.46,R#171
972,386,35,0.17,R#386
973,800,32,0.92,R#800
974,266,219,0.31,R#266
975,912,82,0.97,R#912
976,30,21,0.83,R#30
977,349,84,0.5,R#349
978,389,236,0.38,R#389
979,9,49,1.0,R#9
980,589,222,0.09,R#589
981,419,114,0.63,R#419
982,288,210,0.93,R#288
983,734,131,0.6,R#734
984,581,152,0.49,R#581
985,39,137,0.2,R#39
986,523,129,0.52,R#523
987,452,123,0.49,R#452
988,875,136,0.89,R#875
989,196,37,0.22,R#196
990,825,63,0.88,R#825
991,506,113,0.68,R#506
992,769,213,0.33,R#769
993,97,165,0.54,R#97
994,812,218,0.47,R#812
995,792,125,0.91,R#792
