Timestamp,Reader,Paper,Score,Reader-Label
259,516,173,0.51,R#516
260,136,114,1.0,R#136
261,40,144,0.94,R#40
262,256,158,0.86,R#256
263,676,7,0.32,R#676
264,901,244,0.98,R#901
265,137,178,0.7,R#137
266,608,176,0.82,R#608
267,152,254,0.01,R#152
268,593,64,0.41,R#593
269,553,248,0.58,R#553
270,623,84,0.42,R#623
271,138,171,0.56,R#138
272,576,164,0.56,R#576
273,79,12,0.45,R#79
274,997,288,0.32,R#997
275,769,114,1.0,R#769
276,764,109,0.88,R#764
277,1002,162,0.29,SR#3
278,74,55,0.48,R#74
279,421,90,0.15,R#421
280,581,66,0.48,R#581
281,930,96,0.77,R#930
282,937,97,0.87,R#937
283,820,201,0.68,R#820
284,696,287,0.01,R#696
285,782,270,0.78,R#782
286,456,33,0.65,R#456
287,667,76,0.86,R#667
288,720,50,0.89,R#720
289,446,160,0.22,R#446
290,1000,109,0.51,SR#1
291,190,37,0.75,R#190
292,940,205,0.29,R#940
293,625,71,0.01,R#625
294,44,271,0.86,R#44
295,350,5,0.29,R#350
296,482,18,0.93,R#482
297,786,116,0.22,R#786
298,907,255,0.75,R#907
299,278,12,0.34,R#278
300,920,282,0.6,R#920
301,102,9,0.6,R#102
302,965,134,0.92,R#965
303,679,184,0.33,R#679
304,417,272,0.08,R#417
305,978,82,0.01,R#978
306,630,177,0.68,R#630
307,370,0,0.43,R#370
308,416,252,0.55,R#416
309,300,184,0.46,R#300
310,986,143,0.45,R#986
311,568,215,0.63,R#568
312,935,102,0.01,R#935
313,108,234,0.93,R#108
314,178,156,0.46,R#178
315,800,5,0.08,R#800
316,0,9,0.39,R#0
317,942,96,0.97,R#942
318,277,221,0.78,R#277
319,248,62,0.58,R#248
320,791,278,0.94,R#791
321,648,293,0.34,R#648
322,826,257,1.0,R#826
323,446,117,0.51,R#446
324,213,69,0.3,R#213
325,213,162,0.74,R#213
326,773,180,0.51,R#773
327,971,183,0.31,R#971
328,789,15,0.79,R#789
329,297,290,0.97,R#297
330,303,152,0.77,R#303
331,230,155,0.48,R#230
332,507,3,0.08,R#507
333,963,127,0.69,R#963
334,138,266,0.06,R#138
335,115,254,0.09,R#115
336,687,93,0.05,R#687
337,619,147,0.54,R#619
338,338,114,0.84,R#338
339,456,286,0.51,R#456
340,369,11,0.83,R#369
341,534,63,0.5,R#534
342,502,116,0.21,R#502
343,785,38,0.08,R#785
344,194,2,0.34,R#194
345,742,22,0.16,R#742
346,653,227,0.09,R#653
347,644,29,0.56,R#644
348,579,96,0.31,R#579
349,552,102,0.14,R#552
350,49,159,0.04,R#49
351,469,262,0.89,R#469
352,747,115,0.58,R#747
353,272,286,0.38,R#272
354,169,164,0.47,R#169
355,790,123,0.95,R#790
356,631,87,0.61,R#631
357,156,291,0.63,R#156
358,232,142,0.82,R#232
359,611,246,0.23,R#611
360,391,11,0.99,R#391
361,687,74,0.1,R#687
362,498,75,0.07,R#498
363,368,115,0.36,R#368
364,851,187,0.48,R#851
365,494,82,0.49,R#494
366,243,160,0.62,R#243
367,977,19,0.53,R#977
368,598,205,0.58,R#598
369,692,240,0.52,R#692
370,168,52,0.67,R#168
371,625,27,0.62,R#625
372,530,234,0.99,R#530
373,275,228,0.67,R#275
374,511,224,0.02,R#511
375,780,260,0.16,R#780
376,823,171,0.15,R#823
377,125,212,0.09,R#125
378,569,140,0.07,R#569
379,971,261,0.66,R#971
380,219,243,0.24,R#219
381,678,43,0.11,R#678
382,502,57,0.21,R#502
383,292,229,0.56,R#292
384,752,131,0.61,R#752
385,846,155,0.71,R#846
386,168,49,0.69,R#168
387,668,39,0.05,R#668
388,452,118,0.03,R#452
389,819,103,0.93,R#819
390,374,92,0.89,R#374
391,355,61,0.36,R#355
392,446,200,0.26,R#446
393,507,225,1.0,R#507
394,32,289,0.28,R#32
395,573,67,0.97,R#573
396,758,193,0.96,R#758
397,282,233,0.56,R#282
398,82,177,0.78,R#82
399,507,43,0.01,R#507
400,583,276,0.01,R#583
401,430,106,0.45,R#430
402,973,242,0.34,R#973
403,722,166,0.06,R#722
404,176,186,0.99,R#176
405,129,77,0.97,R#129
406,447,255,0.98,R#447
407,323,145,0.75,R#323
408,133,92,0.56,R#133
409,211,203,1.0,R#211
410,913,109,0.35,R#913
411,870,64,0.48,R#870
412,307,32,0.54,R#307
413,423,143,0.34,R#423
414,767,287,0.1,R#767
415,463,293,0.47,R#463
416,42,243,0.34,R#42
417,417,76,1.0,R#417
418,447,192,0.4,R#447
419,995,127,0.84,R#995
420,775,180,0.63,R#775
421,320,222,0.31,R#320
422,58,90,0.12,R#58
423,424,183,0.99,R#424
424,825,10,0.64,R#825
425,635,146,0.51,R#635
426,319,45,0.88,R#319
427,747,213,0.77,R#747
428,195,130,0.49,R#195
429,263,294,0.22,R#263
430,536,18,0.73,R#536
431,741,53,0.04,R#741
432,485,238,0.49,R#485
433,761,126,0.21,R#761
434,294,78,0.07,R#294
435,84,205,0.13,R#84
436,298,6,0.59,R#298
437,25,252,0.58,R#25
438,776,116,0.34,R#776
439,782,75,0.03,R#782
440,4,26,0.42,R#4
441,34,15,0.87,R#34
442,401,47,0.74,R#401
443,458,226,0.34,R#458
444,138,166,0.22,R#138
445,566,13,0.68,R#566
446,837,58,0.81,R#837
447,666,238,0.6,R#666
448,644,35,0.33,R#644
449,706,53,0.05,R#706
450,9,216,0.01,R#9
451,91,79,0.55,R#91
452,581,106,0.44,R#581
453,667,270,0.52,R#667
454,322,204,0.29,R#322
455,536,169,0.61,R#536
456,563,120,0.72,R#563
457,310,141,0.92,R#310
458,294,127,0.69,R#294
459,429,62,0.64,R#429
460,128,219,0.42,R#128
461,579,240,0.25,R#579
462,754,2,0.28,R#754
463,633,176,0.99,R#633
464,279,214,0.76,R#279
465,846,101,0.09,R#846
466,676,220,0.08,R#676
467,585,233,1.0,R#585
468,149,133,0.39,R#149
469,268,203,0.99,R#268
470,17,138,0.12,R#17
471,783,261,0.94,R#783
472,745,83,0.93,R#745
473,635,117,0.43,R#635
474,204,279,0.06,R#204
475,236,52,0.54,R#236
476,564,225,1.0,R#564
477,711,245,0.49,R#711
478,274,229,0.62,R#274
479,149,144,0.09,R#149
480,1002,27,0.3,SR#3
481,851,261,0.02,R#851
482,531,276,0.67,R#531
483,545,62,0.86,R#545
484,271,242,0.58,R#271
485,664,7,0.3,R#664
486,188,135,0.58,R#188
487,999,200,0.35,R#999
488,422,15,0.86,R#422
489,964,178,0.79,R#964
490,272,208,0.13,R#272
491,914,171,0.56,R#914
492,310,112,0.58,R#310
493,157,42,0.74,R#157
494,732,56,0.87,R#732
495,40,58,0.93,R#40
496,1001,149,1.0,SR#2
497,31,105,0.19,R#31
498,113,284,0.51,R#113
499,643,222,0.42,R#643
500,149,246,0.6,R#149
501,459,200,0.35,R#459
502,680,74,0.28,R#680
503,1001,14,0.0,SR#2
504,195,191,0.24,R#195
505,386,177,0.64,R#386
506,38,69,0.51,R#38
507,444,26,0.57,R#444
508,283,52,0.5,R#283
509,914,182,0.98,R#914
510,71,150,0.98,R#71
511,755,114,1.0,R#755
512,792,30,0.89,R#792
513,661,87,0.6,R#661
514,576,68,0.81,R#576
515,699,69,0.34,R#699
516,90,26,0.8,R#90
517,246,181,0.98,R#246
518,318,124,0.4,R#318
519,758,209,0.06,R#758
520,466,289,0.79,R#466
521,178,290,1.0,R#178
522,307,250,0.7,R#307
523,234,223,0.81,R#234
524,951,155,0.35,R#951
525,960,45,0.97,R#960
526,234,253,0.58,R#234
527,544,172,0.62,R#544
528,945,198,0.42,R#945
529,11,2,0.27,R#11
530,31,65,0.4,R#31
531,374,222,0.57,R#374
532,786,253,0.57,R#786
533,1001,163,0.0,SR#2
534,843,134,0.95,R#843
535,697,216,0.51,R#697
536,279,71,0.67,R#279
537,726,58,0.79,R#726
538,274,87,0.47,R#274
539,411,229,0.5,R#411
540,371,228,0.46,R#371
541,583,139,0.59,R#583
542,40,69,0.57,R#40
543,185,268,0.87,R#185
544,503,4,0.27,R#503
545,62,37,0.53,R#62
546,178,105,0.2,R#178
547,889,154,0.9,R#889
548,530,143,0.28,R#530
549,604,239,0.23,R#604
550,189,32,0.5,R#189
551,543,294,0.8,R#543
552,786,120,0.7,R#786
553,403,238,0.42,R#403
554,852,55,0.64,R#852
555,455,263,0.43,R#455
556,585,53,0.25,R#585
557,415,204,0.04,R#415
558,657,223,0.77,R#657
559,82,188,0.44,R#82
560,966,239,0.89,R#966
561,193,81,0.34,R#193
562,244,248,0.98,R#244
563,383,205,0.27,R#383
564,422,81,0.38,R#422
565,83,107,0.94,R#83
566,342,41,0.04,R#342
567,381,45,0.91,R#381
568,870,216,0.65,R#870
569,950,59,0.7,R#950
570,48,85,0.56,R#48
571,741,107,0.91,R#741
572,697,96,0.43,R#697
573,569,32,0.55,R#569
574,566,82,0.84,R#566
575,700,236,0.48,R#700
576,199,55,0.34,R#199
577,688,49,0.39,R#688
578,602,29,0.6,R#602
579,617,47,0.78,R#617
580,745,186,0.84,R#745
581,676,66,0.44,R#676
582,395,20,0.26,R#395
583,462,63,0.55,R#462
584,37,122,0.44,R#37
585,642,131,0.61,R#642
586,106,121,0.87,R#106
587,791,118,0.05,R#791
588,410,27,0.02,R#410
589,223,126,0.38,R#223
590,539,183,0.98,R#539
591,695,265,0.54,R#695
592,964,59,0.31,R#964
593,283,151,0.77,R#283
594,56,237,0.41,R#56
595,839,144,0.27,R#839
596,966,96,0.66,R#966
597,849,176,0.87,R#849
598,643,227,0.13,R#643
599,60,256,0.35,R#60
600,807,150,0.35,R#807
601,768,288,0.03,R#768
602,274,108,0.78,R#274
603,257,88,0.68,R#257
604,933,269,0.97,R#933
605,504,78,0.11,R#504
606,27,264,0.93,R#27
607,422,88,0.56,R#422
608,531,131,0.54,R#531
609,1000,35,0.43,SR#1
610,759,239,0.36,R#759
611,957,296,0.05,R#957
612,125,193,0.63,R#125
613,329,108,0.81,R#329
614,63,271,0.7,R#63
615,92,90,0.14,R#92
616,412,247,0.7,R#412
617,382,20,0.36,R#382
618,217,115,0.54,R#217
619,387,207,0.06,R#387
620,974,109,0.86,R#974
621,648,148,0.21,R#648
622,199,35,0.02,R#199
623,999,47,0.76,R#999
624,262,299,1.0,R#262
625,429,248,0.73,R#429
626,625,79,0.36,R#625
627,35,152,0.71,R#35
628,687,37,0.18,R#687
629,447,204,0.14,R#447
630,764,254,0.18,R#764
631,909,101,0.42,R#909
632,251,116,0.28,R#251
633,274,83,0.85,R#274
634,707,124,0.59,R#707
635,708,190,0.67,R#708
636,620,57,0.74,R#620
637,9,52,0.65,R#9
638,34,53,0.13,R#34
639,874,68,0.68,R#874
640,767,31,0.03,R#767
641,58,57,0.64,R#58
642,839,15,0.93,R#839
643,568,193,0.87,R#568
644,854,86,0.4,R#854
645,151,192,0.38,R#151
646,924,65,0.45,R#924
647,664,119,0.95,R#664
648,56,87,0.68,R#56
649,882,285,1.0,R#882
650,356,278,0.92,R#356
651,745,126,0.23,R#745
652,63,168,0.98,R#63
653,862,44,0.38,R#862
654,144,74,0.1,R#144
655,813,166,0.11,R#813
656,791,140,0.22,R#791
657,876,73,0.01,R#876
658,470,83,0.96,R#470
659,109,97,0.01,R#109
660,534,35,0.32,R#534
661,370,241,0.91,R#370
662,923,93,0.84,R#923
663,438,150,0.15,R#438
664,319,269,1.0,R#319
665,27,16,0.84,R#27
666,878,249,0.48,R#878
667,632,283,0.96,R#632
668,800,39,0.01,R#800
669,491,144,0.3,R#491
670,269,253,0.65,R#269
671,510,199,1.0,R#510
672,925,198,0.5,R#925
673,719,228,0.54,R#719
674,180,112,0.42,R#180
675,815,231,0.03,R#815
676,842,140,0.13,R#842
677,751,38,0.35,R#751
678,630,83,0.73,R#630
679,945,73,1.0,R#945
680,406,188,0.65,R#406
681,82,171,0.26,R#82
682,980,84,0.48,R#980
683,186,167,0.81,R#186
684,719,46,0.01,R#719
685,467,71,0.29,R#467
686,996,102,0.02,R#996
687,919,60,0.99,R#919
688,656,12,0.48,R#656
689,779,93,0.53,R#779
690,91,1,0.05,R#91
691,962,229,0.73,R#962
692,90,170,0.44,R#90
693,837,167,0.34,R#837
694,262,131,0.98,R#262
695,421,260,0.16,R#421
696,811,101,0.69,R#811
697,400,104,0.76,R#400
698,305,188,0.49,R#305
699,901,103,0.66,R#901
700,543,256,0.04,R#543
701,871,48,0.97,R#871
702,859,261,0.01,R#859
703,853,236,0.66,R#853
704,509,44,0.46,R#509
705,855,83,0.75,R#855
706,875,282,0.85,R#875
707,597,260,0.21,R#597
708,266,112,0.76,R#266
709,644,163,0.01,R#644
710,987,200,0.14,R#987
711,371,240,0.31,R#371
712,179,130,0.54,R#179
713,731,46,0.07,R#731
714,420,284,0.81,R#420
715,740,90,0.05,R#740
716,5,216,0.84,R#5
717,746,131,0.29,R#746
718,532,196,0.21,R#532
719,304,110,0.89,R#304
720,767,233,0.5,R#767
721,578,0,0.26,R#578
722,825,28,0.63,R#825
723,369,297,0.5,R#369
724,426,247,0.53,R#426
725,740,189,1.0,R#740
726,381,81,0.68,R#381
727,89,241,0.92,R#89
728,383,18,0.71,R#383
729,715,247,0.27,R#715
730,8,117,0.35,R#8
731,489,89,0.61,R#489
732,839,147,0.61,R#839
733,0,295,0.7,R#0
734,306,9,0.32,R#306
735,811,265,0.36,R#811
736,965,182,0.88,R#965
737,566,166,0.18,R#566
738,494,3,0.01,R#494
739,294,276,0.67,R#294
740,648,146,0.24,R#648
741,822,101,0.32,R#822
742,633,109,0.02,R#633
743,664,282,0.48,R#664
744,705,3,0.08,R#705
745,863,223,0.09,R#863
746,118,191,0.52,R#118
747,733,49,0.73,R#733
748,261,58,0.57,R#261
749,811,201,0.79,R#811
750,579,144,0.22,R#579
751,456,65,0.32,R#456
752,990,128,1.0,R#990
753,859,81,0.61,R#859
754,102,149,0.75,R#102
755,45,240,0.49,R#45
756,862,272,0.71,R#862
757,715,275,0.81,R#715
758,349,6,0.63,R#349
759,80,129,0.02,R#80
760,366,86,0.47,R#366
761,383,244,0.62,R#383
762,174,226,0.01,R#174
763,791,22,0.1,R#791
764,422,24,0.29,R#422
765,53,135,0.78,R#53
766,851,175,0.55,R#851
767,32,126,0.23,R#32
768,240,27,0.01,R#240
769,481,1,0.3,R#481
770,283,64,0.11,R#283
771,39,146,0.23,R#39
772,211,73,0.78,R#211
773,341,272,0.93,R#341
774,809,193,0.94,R#809
775,938,188,0.59,R#938
776,579,296,0.11,R#579
777,525,21,0.06,R#525
778,607,218,0.9,R#607
779,934,281,0.57,R#934
780,422,272,0.98,R#422
781,83,108,0.8,R#83
782,853,108,0.72,R#853
783,471,114,0.99,R#471
784,987,6,0.68,R#987
785,187,25,0.39,R#187
786,635,109,1.0,R#635
787,120,12,0.54,R#120
788,381,216,0.88,R#381
789,262,72,0.35,R#262
790,970,191,0.2,R#970
791,652,195,0.56,R#652
792,930,157,0.92,R#930
793,19,223,0.62,R#19
794,602,240,0.06,R#602
795,800,45,0.71,R#800
796,109,65,0.47,R#109
797,49,73,0.42,R#49
798,680,29,0.59,R#680
799,9,211,0.68,R#9
800,952,205,0.21,R#952
801,90,151,0.58,R#90
802,896,1,0.29,R#896
803,120,14,0.63,R#120
804,563,274,0.85,R#563
805,633,251,0.71,R#633
806,130,86,0.55,R#130
807,721,290,0.99,R#721
808,934,74,0.59,R#934
809,172,206,0.46,R#172
810,873,13,0.87,R#873
811,436,57,0.77,R#436
812,41,154,0.72,R#41
813,108,75,0.05,R#108
814,641,269,1.0,R#641
815,217,60,0.11,R#217
816,738,92,0.32,R#738
817,175,24,0.75,R#175
818,800,200,0.35,R#800
819,883,273,0.51,R#883
820,692,200,0.22,R#692
821,405,16,0.55,R#405
822,435,74,0.91,R#435
823,307,139,0.99,R#307
824,463,104,0.59,R#463
825,145,232,0.65,R#145
826,163,30,0.86,R#163
827,220,54,0.74,R#220
828,788,222,0.2,R#788
829,698,294,0.35,R#698
830,754,284,0.49,R#754
831,552,203,0.4,R#552
832,349,202,0.27,R#349
833,137,43,0.01,R#137
834,775,250,0.53,R#775
835,274,131,0.63,R#274
836,937,94,0.68,R#937
837,279,4,0.83,R#279
838,263,37,0.34,R#263
839,849,122,0.4,R#849
840,249,135,0.63,R#249
841,750,290,0.97,R#750
842,5,165,0.49,R#5
843,298,110,0.3,R#298
844,947,10,0.69,R#947
845,776,72,0.14,R#776
846,18,9,0.54,R#18
847,811,127,0.94,R#811
848,110,18,0.69,R#110
849,791,228,0.52,R#791
850,644,298,0.49,R#644
851,532,131,0.25,R#532
852,958,254,0.23,R#958
853,289,288,0.22,R#289
854,823,21,0.99,R#823
855,878,1,0.16,R#878
856,718,252,0.28,R#718
857,29,37,0.02,R#29
858,621,259,0.88,R#621
859,1001,179,0.0,SR#2
860,466,96,0.87,R#466
861,96,249,0.54,R#96
862,705,262,0.95,R#705
863,581,286,0.11,R#581
864,411,107,0.78,R#411
865,676,130,0.42,R#676
866,412,196,0.25,R#412
867,910,239,0.17,R#910
868,57,1,0.45,R#57
869,981,29,0.91,R#981
870,756,224,0.02,R#756
871,534,147,0.73,R#534
872,598,257,0.87,R#598
873,456,173,0.48,R#456
874,668,42,0.56,R#668
875,740,160,0.71,R#740
876,758,216,0.53,R#758
877,152,161,0.64,R#152
878,776,99,0.7,R#776
879,881,70,0.53,R#881
880,786,206,0.59,R#786
881,933,186,0.78,R#933
882,725,224,0.15,R#725
883,732,202,0.21,R#732
884,598,295,0.46,R#598
885,411,289,0.58,R#411
886,758,37,0.59,R#758
887,935,135,0.59,R#935
888,186,179,0.74,R#186
889,266,48,0.86,R#266
890,858,11,0.89,R#858
891,815,244,0.29,R#815
892,427,25,0.95,R#427
893,759,100,0.2,R#759
894,552,128,0.18,R#552
895,622,156,0.22,R#622
896,787,160,0.51,R#787
897,366,297,0.57,R#366
898,768,111,0.01,R#768
899,417,184,0.62,R#417
900,345,4,0.7,R#345
901,263,18,0.41,R#263
902,560,258,0.93,R#560
903,991,200,0.31,R#991
904,877,4,0.78,R#877
905,640,101,0.21,R#640
906,643,252,0.44,R#643
907,366,14,0.31,R#366
908,779,23,0.7,R#779
909,254,79,0.47,R#254
910,783,118,0.07,R#783
911,54,69,0.45,R#54
912,238,158,1.0,R#238
913,211,228,0.63,R#211
914,612,151,0.75,R#612
915,760,298,0.73,R#760
916,169,268,0.59,R#169
917,825,252,0.52,R#825
918,584,285,0.88,R#584
919,379,38,0.01,R#379
920,478,166,0.47,R#478
921,556,96,0.75,R#556
922,404,199,1.0,R#404
923,383,263,0.6,R#383
924,1001,262,1.0,SR#2
925,383,52,0.28,R#383
926,171,276,0.62,R#171
927,379,171,0.31,R#379
928,283,243,0.44,R#283
929,892,17,0.22,R#892
930,97,124,0.48,R#97
931,393,208,0.97,R#393
932,797,81,0.46,R#797
933,607,291,0.51,R#607
934,48,38,0.03,R#48
935,113,173,0.66,R#113
936,580,64,0.68,R#580
937,823,151,0.61,R#823
938,908,87,0.55,R#908
939,133,247,0.59,R#133
940,269,96,0.76,R#269
941,292,150,0.44,R#292
942,52,4,0.88,R#52
943,381,228,0.62,R#381
944,740,125,0.71,R#740
945,676,293,0.71,R#676
946,417,123,0.7,R#417
947,919,231,0.06,R#919
948,196,39,0.13,R#196
949,916,174,0.64,R#916
950,724,124,0.3,R#724
951,664,38,0.17,R#664
952,243,9,0.33,R#243
953,280,33,0.08,R#280
954,246,33,0.07,R#246
955,666,125,0.5,R#666
956,527,254,0.04,R#527
957,999,22,0.12,R#999
958,687,65,0.06,R#687
959,821,133,0.48,R#821
960,727,170,0.52,R#727
961,746,238,0.67,R#746
962,109,130,0.58,R#109
963,431,200,0.51,R#431
964,386,78,0.04,R#386
965,742,218,0.9,R#742
966,1001,244,1.0,SR#2
967,18,121,0.73,R#18
968,902,150,1.0,R#902
969,726,231,0.05,R#726
970,58,285,0.92,R#58
971,623,87,0.41,R#623
972,276,179,0.06,R#276
973,371,109,0.41,R#371
974,360,217,0.92,R#360
975,9,19,0.43,R#9
976,970,76,1.0,R#970
977,169,262,0.84,R#169
978,969,5,0.19,R#969
979,830,48,0.8,R#830
980,555,285,0.92,R#555
981,611,126,0.31,R#611
982,923,53,0.34,R#923
983,672,172,0.68,R#672
984,878,16,1.0,R#878
985,212,106,0.7,R#212
986,97,35,0.97,R#97
987,356,91,0.54,R#356
988,357,116,0.43,R#357
989,488,100,0.17,R#488
990,530,9,0.66,R#530
991,575,95,0.33,R#575
992,502,79,0.6,R#502
993,607,264,0.91,R#607
