Timestamp,Reader,Paper,Score,Reader-Label
7518,219,70,0.61,R#219
7519,175,216,0.97,R#175
7520,915,30,0.15,R#915
7521,781,13,0.88,R#781
7522,844,53,0.01,R#844
7523,171,285,0.25,R#171
7524,398,268,0.04,R#398
7525,512,142,0.34,R#512
7526,934,271,0.95,R#934
7527,536,153,1.0,R#536
7528,602,264,0.65,R#602
7529,212,267,0.73,R#212
7530,851,227,0.38,R#851
7531,433,129,0.64,R#433
7532,991,185,0.97,R#991
7533,691,92,0.72,R#691
7534,630,287,0.35,R#630
7535,875,190,0.42,R#875
7536,795,293,0.05,R#795
7537,1002,288,0.28,SR#3
7538,871,219,0.15,R#871
7539,971,64,1.0,R#971
7540,789,224,0.76,R#789
7541,182,206,0.35,R#182
7542,406,179,0.61,R#406
7543,858,283,0.47,R#858
7544,358,115,0.88,R#358
7545,711,211,0.12,R#711
7546,826,100,0.17,R#826
7547,155,281,0.63,R#155
7548,342,165,0.76,R#342
7549,832,163,0.71,R#832
7550,757,156,0.48,R#757
7551,523,52,0.24,R#523
7552,256,216,0.85,R#256
7553,646,292,0.98,R#646
7554,771,203,0.46,R#771
7555,320,6,0.15,R#320
7556,64,170,0.64,R#64
7557,596,3,0.54,R#596
7558,304,233,0.89,R#304
7559,561,109,0.47,R#561
7560,742,206,0.48,R#742
7561,634,107,0.56,R#634
7562,944,214,0.7,R#944
7563,239,6,0.3,R#239
7564,597,151,0.01,R#597
7565,142,185,0.03,R#142
7566,755,259,0.21,R#755
7567,739,63,0.99,R#739
7568,785,243,0.03,R#785
7569,1002,71,0.3,SR#3
7570,825,242,0.36,R#825
7571,871,181,0.63,R#871
7572,848,188,0.96,R#848
7573,88,229,0.69,R#88
7574,358,170,0.16,R#358
7575,945,112,0.54,R#945
7576,785,21,0.83,R#785
7577,370,146,1.0,R#370
7578,867,4,0.02,R#867
7579,514,3,0.62,R#514
7580,585,105,0.18,R#585
7581,309,278,0.02,R#309
7582,748,240,0.52,R#748
7583,121,294,0.05,R#121
7584,494,291,0.48,R#494
7585,491,119,0.6,R#491
7586,386,53,0.07,R#386
7587,219,243,0.11,R#219
7588,743,276,0.6,R#743
7589,58,288,0.2,R#58
7590,524,102,0.43,R#524
7591,832,113,0.33,R#832
7592,733,129,0.72,R#733
7593,619,12,0.19,R#619
7594,108,47,0.73,R#108
7595,288,119,0.52,R#288
7596,630,282,0.71,R#630
7597,272,162,0.47,R#272
7598,137,268,0.18,R#137
7599,826,90,0.51,R#826
7600,895,171,0.84,R#895
7601,501,215,0.99,R#501
7602,26,10,0.45,R#26
7603,933,127,0.63,R#933
7604,460,224,0.61,R#460
7605,553,98,0.03,R#553
7606,58,108,0.48,R#58
7607,289,246,0.29,R#289
7608,865,218,0.33,R#865
7609,403,5,0.87,R#403
7610,383,109,0.64,R#383
7611,537,5,0.69,R#537
7612,752,298,0.16,R#752
7613,44,229,0.43,R#44
7614,151,159,0.81,R#151
7615,989,43,1.0,R#989
7616,973,184,0.83,R#973
7617,225,193,0.77,R#225
7618,380,219,0.15,R#380
7619,127,11,0.18,R#127
7620,25,153,0.94,R#25
7621,919,161,0.3,R#919
7622,520,213,0.33,R#520
7623,456,236,0.55,R#456
7624,78,158,0.73,R#78
7625,938,184,0.93,R#938
7626,820,127,0.12,R#820
7627,259,285,0.26,R#259
7628,6,165,0.5,R#6
7629,666,192,0.44,R#666
7630,529,58,0.85,R#529
7631,317,109,0.55,R#317
7632,1001,96,1.0,SR#2
7633,403,268,0.04,R#403
7634,748,182,0.77,R#748
7635,399,132,0.94,R#399
7636,11,291,0.65,R#11
7637,714,118,0.72,R#714
7638,517,123,0.5,R#517
7639,994,126,0.41,R#994
7640,875,174,0.29,R#875
7641,374,267,0.74,R#374
7642,455,163,0.86,R#455
7643,469,41,0.42,R#469
7644,335,230,0.54,R#335
7645,574,120,0.55,R#574
7646,510,192,0.24,R#510
7647,208,166,0.79,R#208
7648,58,61,0.47,R#58
7649,341,298,0.55,R#341
7650,393,14,0.01,R#393
7651,215,4,0.1,R#215
7652,699,212,1.0,R#699
7653,399,193,0.34,R#399
7654,1001,22,1.0,SR#2
7655,57,80,0.52,R#57
7656,277,218,0.47,R#277
7657,72,178,0.48,R#72
7658,396,253,0.05,R#396
7659,159,85,0.03,R#159
7660,83,23,0.01,R#83
7661,524,191,0.61,R#524
7662,277,79,0.2,R#277
7663,977,227,0.1,R#977
7664,137,14,0.08,R#137
7665,439,10,0.97,R#439
7666,842,29,0.23,R#842
7667,425,130,1.0,R#425
7668,354,292,0.92,R#354
7669,202,244,0.47,R#202
7670,264,239,0.6,R#264
7671,551,162,0.59,R#551
7672,619,225,0.61,R#619
7673,599,247,0.76,R#599
7674,591,164,0.09,R#591
7675,333,155,0.43,R#333
7676,143,233,0.86,R#143
7677,158,86,1.0,R#158
7678,501,238,0.65,R#501
7679,784,213,0.43,R#784
7680,764,21,0.87,R#764
7681,334,210,0.85,R#334
7682,785,237,0.95,R#785
7683,301,75,0.27,R#301
7684,789,6,0.15,R#789
7685,605,297,0.47,R#605
7686,334,91,0.6,R#334
7687,125,285,0.68,R#125
7688,15,227,0.03,R#15
7689,664,144,0.7,R#664
7690,709,38,0.4,R#709
7691,10,105,0.41,R#10
7692,992,213,0.27,R#992
7693,21,121,0.65,R#21
7694,661,39,0.52,R#661
7695,858,13,0.73,R#858
7696,641,172,0.46,R#641
7697,860,298,0.61,R#860
7698,460,135,0.08,R#460
7699,644,283,0.58,R#644
7700,437,117,0.03,R#437
7701,994,10,0.94,R#994
7702,635,55,0.49,R#635
7703,24,20,0.16,R#24
7704,649,149,0.01,R#649
7705,383,211,0.53,R#383
7706,881,206,0.49,R#881
7707,894,95,0.26,R#894
7708,522,125,0.98,R#522
7709,687,203,0.73,R#687
7710,56,116,0.35,R#56
7711,396,169,0.13,R#396
7712,617,9,0.59,R#617
7713,89,166,0.59,R#89
7714,1002,171,0.37,SR#3
7715,700,204,0.11,R#700
7716,640,130,0.74,R#640
7717,67,208,1.0,R#67
7718,607,129,0.8,R#607
7719,898,74,0.46,R#898
7720,437,68,0.38,R#437
7721,1001,63,1.0,SR#2
7722,459,30,0.87,R#459
7723,685,122,0.31,R#685
7724,120,260,0.72,R#120
7725,311,234,0.62,R#311
7726,463,201,0.82,R#463
7727,248,93,0.3,R#248
7728,954,121,0.52,R#954
7729,26,143,0.48,R#26
7730,538,254,0.76,R#538
7731,944,169,0.43,R#944
7732,716,171,0.7,R#716
7733,101,40,0.63,R#101
7734,368,139,0.66,R#368
7735,18,250,0.03,R#18
7736,973,175,0.02,R#973
7737,888,74,0.33,R#888
7738,160,106,0.32,R#160
7739,23,291,0.49,R#23
7740,868,159,0.19,R#868
7741,87,249,1.0,R#87
7742,536,252,0.37,R#536
7743,710,196,0.07,R#710
7744,372,100,0.01,R#372
7745,569,172,0.33,R#569
7746,208,32,0.99,R#208
7747,467,13,0.83,R#467
7748,426,187,0.65,R#426
7749,218,105,0.61,R#218
7750,578,80,1.0,R#578
7751,886,236,0.25,R#886
7752,369,227,0.34,R#369
7753,647,172,0.49,R#647
7754,60,261,0.72,R#60
7755,401,10,0.71,R#401
7756,86,31,0.95,R#86
7757,861,231,0.79,R#861
7758,342,298,0.34,R#342
7759,138,157,0.28,R#138
7760,739,92,0.75,R#739
7761,214,270,0.93,R#214
7762,801,210,0.96,R#801
7763,20,202,0.65,R#20
7764,289,178,0.51,R#289
7765,647,167,0.91,R#647
7766,291,122,0.22,R#291
7767,202,221,0.73,R#202
7768,302,244,0.62,R#302
7769,463,246,0.56,R#463
7770,536,277,0.79,R#536
7771,831,228,0.58,R#831
7772,930,227,0.13,R#930
7773,854,285,0.41,R#854
7774,238,258,0.9,R#238
7775,805,172,0.73,R#805
7776,359,101,0.71,R#359
7777,665,14,0.12,R#665
7778,608,222,0.12,R#608
7779,796,287,0.45,R#796
7780,732,146,0.66,R#732
7781,765,239,0.65,R#765
7782,956,120,0.56,R#956
7783,985,172,0.7,R#985
7784,687,221,0.81,R#687
7785,39,270,0.87,R#39
7786,867,50,0.59,R#867
7787,907,126,0.99,R#907
7788,65,52,0.72,R#65
7789,886,170,0.78,R#886
7790,828,172,0.47,R#828
7791,168,247,0.99,R#168
7792,289,24,0.36,R#289
7793,510,27,0.79,R#510
7794,523,275,0.93,R#523
7795,503,259,0.13,R#503
7796,800,196,0.1,R#800
7797,770,234,0.46,R#770
7798,941,241,0.33,R#941
7799,651,78,0.59,R#651
7800,229,244,0.43,R#229
7801,135,255,0.76,R#135
7802,884,220,0.43,R#884
7803,294,276,0.5,R#294
7804,754,279,0.51,R#754
7805,303,12,0.96,R#303
7806,399,147,0.3,R#399
7807,640,266,0.78,R#640
7808,402,43,1.0,R#402
7809,177,209,0.08,R#177
7810,325,71,1.0,R#325
7811,544,257,0.45,R#544
7812,207,88,0.41,R#207
7813,232,214,0.54,R#232
7814,644,212,0.92,R#644
7815,134,14,0.2,R#134
7816,66,16,0.47,R#66
7817,925,203,0.46,R#925
7818,842,182,0.94,R#842
7819,576,43,0.42,R#576
7820,711,148,0.02,R#711
7821,564,187,0.43,R#564
7822,305,210,0.64,R#305
7823,219,264,0.31,R#219
7824,465,86,0.98,R#465
7825,747,114,0.37,R#747
7826,461,116,1.0,R#461
7827,2,94,0.29,R#2
7828,788,85,0.78,R#788
7829,762,250,0.01,R#762
7830,829,103,0.52,R#829
7831,561,229,0.15,R#561
7832,387,274,0.02,R#387
7833,988,22,0.2,R#988
7834,382,149,0.01,R#382
7835,785,223,0.15,R#785
7836,658,191,0.38,R#658
7837,17,254,0.84,R#17
7838,689,162,0.59,R#689
7839,389,187,0.55,R#389
7840,750,107,0.58,R#750
7841,995,145,0.95,R#995
7842,737,219,0.59,R#737
7843,683,7,0.39,R#683
7844,270,138,0.55,R#270
7845,658,267,0.86,R#658
7846,463,222,0.11,R#463
7847,396,121,0.52,R#396
7848,426,251,0.04,R#426
7849,568,106,0.81,R#568
7850,295,21,0.35,R#295
7851,576,0,0.58,R#576
7852,437,33,0.39,R#437
7853,245,201,0.92,R#245
7854,1002,36,0.29,SR#3
7855,20,107,0.52,R#20
7856,930,188,0.9,R#930
7857,1001,288,0.01,SR#2
7858,122,42,0.99,R#122
7859,166,217,0.74,R#166
7860,109,106,0.1,R#109
7861,529,283,0.61,R#529
7862,555,39,0.57,R#555
7863,944,62,0.09,R#944
7864,561,13,0.45,R#561
7865,819,237,0.98,R#819
7866,447,274,0.11,R#447
7867,615,135,0.69,R#615
7868,334,42,0.94,R#334
7869,991,124,0.04,R#991
7870,42,75,0.15,R#42
7871,275,226,0.57,R#275
7872,806,167,0.23,R#806
7873,246,2,0.41,R#246
7874,84,180,0.59,R#84
7875,429,99,0.02,R#429
7876,93,72,0.3,R#93
7877,826,78,0.88,R#826
7878,659,102,0.37,R#659
7879,338,200,0.27,R#338
7880,107,108,0.91,R#107
7881,576,96,0.15,R#576
7882,164,213,0.04,R#164
7883,213,153,0.69,R#213
7884,380,178,0.56,R#380
7885,501,152,0.44,R#501
7886,975,137,0.13,R#975
7887,256,52,0.71,R#256
7888,340,292,0.76,R#340
7889,993,46,0.79,R#993
7890,419,294,0.33,R#419
7891,536,149,0.01,R#536
7892,410,39,0.7,R#410
7893,303,152,0.58,R#303
7894,789,114,0.55,R#789
7895,367,23,0.29,R#367
7896,733,160,0.98,R#733
7897,944,143,0.58,R#944
7898,685,135,0.08,R#685
7899,345,278,0.16,R#345
7900,275,24,0.54,R#275
7901,143,129,0.69,R#143
7902,988,85,0.43,R#988
7903,572,50,0.72,R#572
7904,185,124,0.72,R#185
7905,463,146,1.0,R#463
7906,292,27,0.76,R#292
7907,64,165,0.38,R#64
7908,504,158,0.53,R#504
7909,524,141,0.43,R#524
7910,335,16,0.65,R#335
7911,583,93,0.55,R#583
7912,415,263,0.44,R#415
7913,512,185,0.77,R#512
7914,737,45,0.24,R#737
7915,152,144,0.78,R#152
7916,93,275,0.77,R#93
7917,881,297,0.75,R#881
7918,82,69,0.68,R#82
7919,750,181,0.5,R#750
7920,334,50,0.38,R#334
7921,409,239,0.63,R#409
7922,741,295,1.0,R#741
7923,427,103,0.76,R#427
7924,708,262,0.52,R#708
7925,469,57,0.14,R#469
7926,733,230,0.36,R#733
7927,156,106,0.72,R#156
7928,703,250,0.49,R#703
7929,799,125,0.29,R#799
7930,1002,51,0.25,SR#3
7931,449,195,0.02,R#449
7932,753,66,0.01,R#753
7933,379,189,0.39,R#379
7934,774,170,0.32,R#774
7935,625,217,0.75,R#625
7936,115,5,0.84,R#115
7937,361,273,0.81,R#361
7938,375,267,0.72,R#375
7939,651,17,0.75,R#651
7940,851,220,0.33,R#851
7941,532,243,0.19,R#532
7942,533,206,0.41,R#533
7943,845,88,0.99,R#845
7944,247,26,0.01,R#247
7945,307,174,0.72,R#307
7946,267,241,0.32,R#267
7947,233,40,0.47,R#233
7948,845,18,0.58,R#845
7949,557,11,0.2,R#557
7950,512,54,1.0,R#512
7951,323,152,0.38,R#323
7952,142,98,0.51,R#142
7953,777,207,0.25,R#777
7954,368,245,0.87,R#368
7955,1002,130,0.42,SR#3
7956,5,259,0.33,R#5
7957,101,191,0.49,R#101
7958,264,44,0.72,R#264
7959,702,138,0.88,R#702
7960,56,150,0.55,R#56
7961,343,110,0.42,R#343
7962,257,215,0.99,R#257
7963,566,171,0.97,R#566
7964,101,1,0.48,R#101
7965,479,30,0.37,R#479
7966,482,179,0.49,R#482
7967,96,26,0.15,R#96
7968,392,288,0.9,R#392
7969,765,132,0.97,R#765
7970,68,229,0.57,R#68
7971,448,78,0.53,R#448
7972,881,282,0.95,R#881
7973,768,78,0.85,R#768
7974,278,246,0.59,R#278
7975,976,112,0.58,R#976
7976,82,148,0.12,R#82
7977,611,282,0.98,R#611
7978,338,162,0.47,R#338
7979,582,137,0.24,R#582
7980,815,25,0.2,R#815
7981,433,3,0.48,R#433
7982,715,71,0.56,R#715
7983,783,175,0.15,R#783
7984,124,67,0.8,R#124
7985,92,280,0.82,R#92
7986,83,122,0.65,R#83
7987,220,102,0.47,R#220
7988,59,221,1.0,R#59
7989,731,199,0.27,R#731
7990,1001,177,0.01,SR#2
7991,450,57,0.24,R#450
7992,635,135,0.01,R#635
7993,372,0,0.54,R#372
7994,104,274,0.27,R#104
7995,6,58,1.0,R#6
7996,702,18,0.66,R#702
7997,984,220,0.5,R#984
7998,358,97,0.96,R#358
7999,438,121,0.66,R#438
8000,154,97,0.82,R#154
8001,711,163,0.98,R#711
8002,763,122,0.1,R#763
8003,813,47,0.64,R#813
8004,832,154,0.41,R#832
8005,717,165,0.51,R#717
8006,435,222,0.03,R#435
8007,196,154,0.54,R#196
8008,601,84,0.76,R#601
8009,877,247,0.67,R#877
8010,585,214,0.52,R#585
8011,67,94,0.33,R#67
8012,648,163,0.95,R#648
8013,801,58,0.46,R#801
8014,186,294,0.01,R#186
8015,664,297,0.54,R#664
8016,870,177,0.16,R#870
8017,834,45,1.0,R#834
8018,756,173,0.78,R#756
8019,646,234,0.46,R#646
8020,897,212,0.55,R#897
8021,616,196,0.28,R#616
8022,182,198,0.69,R#182
8023,689,280,0.98,R#689
8024,174,1,0.45,R#174
8025,808,293,0.26,R#808
8026,359,186,0.8,R#359
8027,640,98,0.31,R#640
8028,842,232,0.61,R#842
8029,158,283,0.51,R#158
8030,254,186,0.19,R#254
8031,750,176,0.5,R#750
8032,539,119,0.16,R#539
8033,418,155,0.4,R#418
8034,107,134,0.36,R#107
8035,12,266,0.57,R#12
8036,504,115,0.82,R#504
8037,566,299,0.64,R#566
8038,995,214,0.35,R#995
8039,54,279,0.73,R#54
8040,808,157,0.3,R#808
8041,86,22,0.44,R#86
8042,484,128,0.57,R#484
8043,536,292,0.86,R#536
8044,794,196,0.01,R#794
8045,864,3,0.47,R#864
8046,437,16,0.62,R#437
8047,649,224,0.07,R#649
8048,757,50,0.71,R#757
8049,270,65,0.76,R#270
8050,552,34,0.29,R#552
8051,478,181,0.61,R#478
8052,617,151,0.02,R#617
8053,940,275,0.65,R#940
8054,809,199,0.09,R#809
8055,92,202,0.23,R#92
8056,25,144,0.68,R#25
8057,608,43,0.91,R#608
8058,743,191,0.6,R#743
8059,507,188,0.97,R#507
8060,76,242,0.68,R#76
8061,426,59,0.02,R#426
8062,297,245,0.7,R#297
8063,230,53,0.01,R#230
8064,800,239,0.59,R#800
8065,294,70,0.22,R#294
8066,676,43,0.95,R#676
8067,331,136,0.99,R#331
8068,234,107,0.39,R#234
8069,501,216,0.79,R#501
8070,157,71,0.67,R#157
8071,993,107,0.58,R#993
8072,640,240,0.64,R#640
8073,932,130,0.02,R#932
8074,23,72,0.06,R#23
8075,655,258,0.76,R#655
8076,497,153,0.95,R#497
8077,27,48,0.15,R#27
8078,442,294,0.15,R#442
8079,119,255,0.83,R#119
8080,567,53,0.26,R#567
8081,479,16,0.37,R#479
8082,440,49,0.39,R#440
8083,312,181,0.37,R#312
8084,891,58,0.51,R#891
8085,296,181,0.5,R#296
8086,470,122,0.59,R#470
8087,501,273,0.76,R#501
8088,835,90,0.43,R#835
8089,522,88,0.26,R#522
8090,125,39,0.6,R#125
8091,812,38,0.39,R#812
8092,575,50,0.69,R#575
8093,773,172,0.57,R#773
8094,144,266,0.62,R#144
8095,562,149,0.02,R#562
8096,359,83,0.26,R#359
8097,250,63,1.0,R#250
8098,336,128,0.53,R#336
8099,270,270,0.94,R#270
8100,714,291,0.52,R#714
8101,989,272,1.0,R#989
8102,489,25,0.28,R#489
8103,844,245,0.32,R#844
8104,762,184,0.7,R#762
8105,325,241,0.56,R#325
8106,557,78,0.87,R#557
8107,746,190,0.53,R#746
8108,240,89,0.63,R#240
8109,846,79,0.42,R#846
8110,944,11,0.07,R#944
8111,700,157,0.3,R#700
8112,476,98,0.26,R#476
8113,185,119,0.57,R#185
8114,241,134,0.64,R#241
8115,851,297,0.47,R#851
8116,392,175,0.09,R#392
8117,911,88,0.52,R#911
8118,990,104,0.21,R#990
8119,344,259,0.3,R#344
8120,826,29,0.17,R#826
8121,248,291,0.39,R#248
8122,605,208,0.93,R#605
8123,336,61,0.66,R#336
8124,612,139,0.04,R#612
8125,440,258,0.91,R#440
8126,201,212,0.97,R#201
8127,981,94,0.69,R#981
8128,159,64,0.14,R#159
8129,440,261,0.74,R#440
8130,182,81,0.71,R#182
8131,958,255,0.71,R#958
8132,494,102,0.66,R#494
8133,308,247,0.43,R#308
8134,315,137,0.19,R#315
8135,854,266,0.67,R#854
8136,581,126,0.74,R#581
8137,821,13,0.98,R#821
8138,572,273,0.83,R#572
8139,275,187,0.46,R#275
8140,1000,32,0.78,SR#1
8141,338,195,0.12,R#338
8142,161,170,0.62,R#161
8143,702,276,0.44,R#702
8144,533,46,0.09,R#533
8145,959,5,0.81,R#959
8146,586,116,1.0,R#586
8147,28,220,0.53,R#28
8148,901,171,0.18,R#901
8149,150,33,0.19,R#150
8150,515,2,0.44,R#515
8151,663,71,1.0,R#663
8152,848,174,0.8,R#848
8153,437,225,0.45,R#437
8154,723,114,0.49,R#723
8155,231,49,0.12,R#231
8156,938,94,0.28,R#938
8157,969,189,0.57,R#969
8158,768,66,0.38,R#768
8159,419,53,0.04,R#419
8160,699,107,0.45,R#699
8161,742,143,0.52,R#742
8162,963,154,0.78,R#963
8163,202,14,0.03,R#202
8164,395,173,0.78,R#395
8165,296,235,0.05,R#296
8166,175,128,0.49,R#175
8167,127,133,0.32,R#127
8168,486,59,0.01,R#486
8169,796,142,0.56,R#796
8170,702,242,0.83,R#702
8171,152,285,0.37,R#152
8172,1001,130,1.0,SR#2
8173,943,277,0.32,R#943
8174,881,127,0.55,R#881
8175,611,48,0.16,R#611
8176,460,53,0.22,R#460
8177,136,246,0.56,R#136
8178,925,10,0.88,R#925
8179,567,1,0.4,R#567
8180,78,45,0.93,R#78
8181,397,139,0.38,R#397
8182,429,113,0.37,R#429
8183,660,63,0.85,R#660
8184,812,175,0.02,R#812
8185,212,212,0.02,R#212
8186,660,132,0.93,R#660
8187,442,281,0.54,R#442
8188,395,298,0.43,R#395
8189,478,96,0.28,R#478
8190,165,240,0.51,R#165
8191,499,83,0.02,R#499
8192,276,164,0.01,R#276
8193,104,163,0.87,R#104
8194,343,176,0.63,R#343
8195,264,291,0.65,R#264
8196,248,299,0.58,R#248
8197,801,241,0.63,R#801
8198,547,213,0.29,R#547
8199,995,46,0.18,R#995
8200,786,122,0.67,R#786
8201,226,19,0.61,R#226
8202,389,68,0.36,R#389
8203,569,39,0.64,R#569
8204,815,182,0.83,R#815
8205,950,67,0.57,R#950
8206,215,235,0.88,R#215
8207,877,89,0.3,R#877
8208,904,139,0.79,R#904
8209,276,146,0.58,R#276
8210,689,244,0.52,R#689
8211,865,133,0.31,R#865
8212,742,220,0.31,R#742
8213,118,186,0.88,R#118
8214,153,53,0.02,R#153
8215,148,62,0.15,R#148
8216,26,161,0.41,R#26
8217,320,47,0.51,R#320
8218,77,209,0.62,R#77
8219,354,208,0.89,R#354
8220,757,200,0.47,R#757
8221,937,250,0.18,R#937
8222,752,65,0.54,R#752
8223,852,122,0.52,R#852
8224,137,194,0.15,R#137
8225,716,98,0.43,R#716
8226,42,54,1.0,R#42
8227,70,118,0.64,R#70
8228,272,141,0.54,R#272
8229,715,41,0.49,R#715
8230,15,238,0.49,R#15
8231,751,7,0.6,R#751
8232,653,101,0.55,R#653
8233,799,247,0.15,R#799
8234,261,290,0.82,R#261
8235,699,253,0.49,R#699
8236,605,269,0.82,R#605
8237,644,152,0.36,R#644
8238,321,132,0.92,R#321
8239,935,36,1.0,R#935
8240,547,98,0.96,R#547
8241,367,263,0.05,R#367
8242,140,145,0.98,R#140
8243,522,84,0.88,R#522
8244,310,257,0.59,R#310
8245,1000,271,0.38,SR#1
8246,10,120,0.3,R#10
8247,478,7,0.36,R#478
8248,507,171,1.0,R#507
8249,30,21,0.83,R#30
8250,589,153,0.99,R#589
8251,151,162,0.62,R#151
8252,474,89,0.75,R#474
8253,761,271,0.91,R#761
8254,353,289,0.29,R#353
8255,238,163,0.95,R#238
8256,413,224,0.27,R#413
8257,1001,13,1.0,SR#2
8258,988,101,0.52,R#988
8259,83,19,0.92,R#83
8260,288,78,0.91,R#288
8261,648,138,0.93,R#648
8262,607,134,0.37,R#607
8263,76,258,0.83,R#76
8264,145,70,0.29,R#145
8265,574,71,0.96,R#574
8266,522,172,0.51,R#522
8267,136,106,0.59,R#136
8268,591,276,0.34,R#591
8269,652,265,0.38,R#652
8270,154,213,0.17,R#154
8271,868,262,0.52,R#868
8272,484,0,0.83,R#484
8273,799,165,0.46,R#799
8274,217,194,0.44,R#217
8275,788,289,0.32,R#788
8276,924,223,0.3,R#924
8277,959,75,0.1,R#959
8278,993,61,0.45,R#993
8279,512,126,0.69,R#512
8280,440,228,0.54,R#440
8281,894,246,0.52,R#894
8282,919,297,0.69,R#919
8283,608,201,0.53,R#608
8284,416,97,0.96,R#416
8285,190,1,0.63,R#190
8286,470,34,0.42,R#470
8287,868,243,0.11,R#868
8288,580,232,0.48,R#580
8289,404,58,0.97,R#404
8290,437,54,0.79,R#437
8291,809,26,0.01,R#809
8292,851,247,0.4,R#851
8293,348,226,0.3,R#348
8294,486,155,0.35,R#486
8295,162,215,0.98,R#162
8296,732,69,0.42,R#732
8297,673,5,0.87,R#673
8298,290,197,0.69,R#290
8299,815,44,0.17,R#815
8300,16,221,0.95,R#16
8301,281,248,0.64,R#281
8302,76,256,0.19,R#76
8303,109,186,0.28,R#109
8304,437,21,0.42,R#437
8305,457,172,0.55,R#457
8306,109,167,0.67,R#109
8307,249,111,1.0,R#249
8308,774,189,0.43,R#774
8309,548,272,0.97,R#548
8310,80,22,0.91,R#80
8311,934,147,0.52,R#934
8312,182,216,0.95,R#182
8313,420,260,0.74,R#420
8314,1002,55,0.26,SR#3
8315,716,175,0.1,R#716
8316,8,176,0.55,R#8
8317,575,281,0.5,R#575
8318,754,215,0.77,R#754
8319,578,139,0.11,R#578
8320,104,225,0.17,R#104
8321,431,227,0.14,R#431
8322,222,220,0.43,R#222
8323,414,98,0.15,R#414
8324,58,115,0.86,R#58
8325,991,22,0.62,R#991
8326,643,84,0.76,R#643
8327,800,0,0.86,R#800
8328,647,233,0.94,R#647
8329,564,3,0.54,R#564
8330,71,127,0.26,R#71
8331,594,244,0.44,R#594
8332,509,16,0.65,R#509
8333,877,264,0.79,R#877
8334,108,259,0.01,R#108
8335,80,43,0.17,R#80
8336,270,131,0.39,R#270
8337,496,161,0.23,R#496
8338,240,170,0.91,R#240
8339,458,254,0.68,R#458
8340,482,164,0.22,R#482
8341,409,171,0.38,R#409
8342,661,287,0.54,R#661
8343,341,11,0.45,R#341
8344,117,48,0.24,R#117
8345,84,9,0.14,R#84
8346,597,143,0.58,R#597
8347,950,199,0.73,R#950
8348,56,18,0.54,R#56
8349,581,119,0.54,R#581
8350,832,203,0.53,R#832
8351,392,87,0.67,R#392
8352,51,132,0.98,R#51
8353,690,194,0.45,R#690
8354,761,219,0.32,R#761
8355,35,161,0.27,R#35
8356,357,46,0.58,R#357
8357,920,2,0.26,R#920
8358,417,220,0.45,R#417
8359,288,144,0.51,R#288
8360,358,121,0.31,R#358
8361,836,267,0.72,R#836
8362,54,134,0.43,R#54
8363,191,97,0.85,R#191
8364,367,271,0.17,R#367
8365,791,164,0.03,R#791
8366,600,248,0.65,R#600
8367,989,158,0.74,R#989
8368,312,121,0.49,R#312
8369,954,162,0.33,R#954
8370,623,275,0.98,R#623
8371,794,292,0.89,R#794
8372,729,88,0.75,R#729
8373,878,100,0.77,R#878
8374,505,109,0.43,R#505
8375,605,4,0.05,R#605
8376,3,294,0.06,R#3
8377,933,264,0.53,R#933
8378,10,88,0.35,R#10
8379,773,200,0.49,R#773
8380,904,96,0.41,R#904
8381,300,121,0.5,R#300
8382,702,94,0.48,R#702
8383,76,227,0.13,R#76
8384,702,56,0.6,R#702
8385,229,48,0.25,R#229
8386,862,204,0.29,R#862
8387,529,59,0.23,R#529
8388,397,60,0.71,R#397
8389,529,280,0.86,R#529
8390,925,104,0.86,R#925
8391,716,296,0.85,R#716
8392,855,273,0.53,R#855
8393,792,111,1.0,R#792
8394,237,1,0.18,R#237
8395,1000,293,0.53,SR#1
8396,98,294,0.02,R#98
8397,1001,116,1.0,SR#2
8398,642,74,0.4,R#642
8399,26,215,0.96,R#26
8400,171,138,0.7,R#171
8401,725,79,0.34,R#725
8402,214,154,0.71,R#214
8403,277,294,0.01,R#277
8404,468,23,0.08,R#468
8405,705,194,0.58,R#705
8406,305,251,0.34,R#305
8407,796,293,0.98,R#796
8408,275,90,0.63,R#275
8409,700,92,0.91,R#700
8410,199,139,0.53,R#199
8411,530,6,0.23,R#530
8412,272,209,0.08,R#272
8413,943,130,1.0,R#943
8414,494,276,0.48,R#494
8415,419,261,0.53,R#419
8416,724,235,0.65,R#724
8417,794,287,0.51,R#794
8418,897,227,0.22,R#897
8419,357,180,0.57,R#357
8420,530,216,0.87,R#530
8421,132,261,0.74,R#132
8422,212,289,0.42,R#212
8423,497,220,0.49,R#497
8424,222,62,0.02,R#222
8425,355,236,0.47,R#355
8426,480,195,0.45,R#480
8427,8,121,0.47,R#8
8428,107,181,0.55,R#107
8429,159,135,0.94,R#159
8430,304,220,0.54,R#304
8431,280,80,0.04,R#280
8432,557,25,0.63,R#557
8433,675,66,0.02,R#675
8434,336,245,0.98,R#336
8435,625,224,0.32,R#625
8436,207,264,0.44,R#207
8437,236,278,0.04,R#236
8438,356,281,0.61,R#356
8439,66,202,0.62,R#66
8440,737,7,0.75,R#737
8441,657,164,0.04,R#657
8442,229,245,0.68,R#229
8443,943,98,0.24,R#943
8444,309,131,0.19,R#309
8445,804,35,0.13,R#804
8446,183,186,0.47,R#183
