Timestamp,Reader,Paper,Score,Reader-Label
263,926,39,0.17,R#926
264,41,218,0.6,R#41
265,425,252,0.13,R#425
266,110,269,0.68,R#110
267,225,233,0.87,R#225
268,352,109,0.96,R#352
269,951,181,0.45,R#951
270,816,279,0.37,R#816
271,730,174,0.48,R#730
272,115,81,0.67,R#115
273,850,299,0.01,R#850
274,421,115,0.84,R#421
275,148,198,0.5,R#148
276,639,216,0.61,R#639
277,291,157,1.0,R#291
278,463,37,0.36,R#463
279,652,210,0.42,R#652
280,118,104,0.28,R#118
281,405,151,0.87,R#405
282,582,162,0.15,R#582
283,870,36,0.24,R#870
284,818,101,0.91,R#818
285,982,22,0.27,R#982
286,853,276,0.48,R#853
287,595,266,0.04,R#595
288,66,188,0.16,R#66
289,539,107,0.51,R#539
290,440,190,0.92,R#440
291,146,109,0.98,R#146
292,436,49,1.0,R#436
293,365,108,0.16,R#365
294,781,98,0.02,R#781
295,942,32,0.12,R#942
296,320,50,0.94,R#320
297,286,136,0.94,R#286
298,388,134,0.65,R#388
299,343,282,0.91,R#343
300,687,157,0.88,R#687
301,268,52,0.23,R#268
302,46,292,0.48,R#46
303,14,213,0.98,R#14
304,725,45,0.64,R#725
305,867,25,0.02,R#867
306,34,213,0.66,R#34
307,92,170,0.46,R#92
308,79,34,0.39,R#79
309,394,161,0.69,R#394
310,310,22,0.01,R#310
311,451,90,0.25,R#451
312,803,61,0.64,R#803
313,476,22,0.01,R#476
314,802,264,0.39,R#802
315,873,105,0.59,R#873
316,299,56,0.44,R#299
317,120,91,0.56,R#120
318,720,239,0.79,R#720
319,471,98,0.03,R#471
320,693,40,0.55,R#693
321,333,232,0.01,R#333
322,183,69,0.54,R#183
323,487,27,0.82,R#487
324,442,45,0.06,R#442
325,840,238,0.3,R#840
326,112,36,0.66,R#112
327,413,120,0.11,R#413
328,743,195,0.02,R#743
329,175,126,0.46,R#175
330,452,68,1.0,R#452
331,500,237,0.48,R#500
332,199,17,0.4,R#199
333,714,112,0.36,R#714
334,917,262,0.18,R#917
335,957,189,0.02,R#957
336,535,267,0.09,R#535
337,737,168,0.45,R#737
338,634,48,0.01,R#634
339,393,296,0.14,R#393
340,789,42,0.44,R#789
341,183,145,0.36,R#183
342,755,229,0.4,R#755
343,528,8,0.38,R#528
344,389,67,0.18,R#389
345,366,52,0.94,R#366
346,189,117,0.61,R#189
347,587,271,0.65,R#587
348,428,235,0.38,R#428
349,406,281,0.16,R#406
350,684,192,0.12,R#684
351,819,216,0.62,R#819
352,183,106,0.9,R#183
353,681,49,1.0,R#681
354,495,23,0.31,R#495
355,116,178,0.93,R#116
356,407,144,0.9,R#407
357,54,241,0.78,R#54
358,187,295,0.93,R#187
359,124,16,0.76,R#124
360,598,235,0.4,R#598
361,498,80,0.3,R#498
362,816,80,0.31,R#816
363,152,158,0.32,R#152
364,599,6,0.01,R#599
365,700,165,0.23,R#700
366,608,122,0.31,R#608
367,832,89,0.61,R#832
368,432,48,0.41,R#432
369,279,295,0.75,R#279
370,946,35,0.62,R#946
371,455,14,0.69,R#455
372,518,281,1.0,R#518
373,690,46,0.89,R#690
374,86,35,0.57,R#86
375,347,120,0.18,R#347
376,949,42,0.69,R#949
377,510,79,0.61,R#510
378,584,112,0.93,R#584
379,94,210,0.78,R#94
380,862,233,0.45,R#862
381,431,296,0.36,R#431
382,340,191,0.63,R#340
383,708,47,0.11,R#708
384,497,49,1.0,R#497
385,810,60,0.23,R#810
386,906,151,0.09,R#906
387,370,62,0.89,R#370
388,750,59,0.8,R#750
389,120,117,0.19,R#120
390,406,265,0.24,R#406
391,17,21,0.61,R#17
392,226,273,0.07,R#226
393,147,25,0.48,R#147
394,297,6,0.2,R#297
395,108,90,0.24,R#108
396,797,135,0.64,R#797
397,669,77,0.55,R#669
398,704,213,1.0,R#704
399,124,110,0.59,R#124
400,151,218,0.71,R#151
401,526,189,0.8,R#526
402,617,203,1.0,R#617
403,840,168,0.69,R#840
404,854,209,0.83,R#854
405,148,142,0.01,R#148
406,276,133,0.33,R#276
407,868,73,0.69,R#868
408,662,289,0.35,R#662
409,889,142,0.09,R#889
410,748,289,0.43,R#748
411,885,20,0.23,R#885
412,388,229,0.14,R#388
413,219,121,0.81,R#219
414,71,66,0.76,R#71
415,568,117,0.01,R#568
416,555,35,0.83,R#555
417,610,221,0.76,R#610
418,332,49,1.0,R#332
419,919,260,0.41,R#919
420,419,256,0.73,R#419
421,339,299,0.37,R#339
422,104,222,0.24,R#104
423,142,36,0.38,R#142
424,70,112,0.87,R#70
425,746,129,0.47,R#746
426,691,17,0.79,R#691
427,797,243,1.0,R#797
428,284,243,0.83,R#284
429,746,288,1.0,R#746
430,506,47,0.06,R#506
431,596,38,0.98,R#596
432,38,76,0.58,R#38
433,57,153,0.43,R#57
434,595,49,1.0,R#595
435,106,171,0.61,R#106
436,152,175,0.61,R#152
437,428,191,0.69,R#428
438,123,199,1.0,R#123
439,144,140,0.01,R#144
440,946,96,0.02,R#946
441,527,259,0.52,R#527
442,786,235,0.65,R#786
443,345,297,0.82,R#345
444,826,284,0.86,R#826
445,90,8,0.29,R#90
446,658,233,0.18,R#658
447,577,215,0.14,R#577
448,977,71,0.96,R#977
449,466,142,0.1,R#466
450,334,209,0.72,R#334
451,128,42,0.47,R#128
452,539,256,0.96,R#539
453,107,242,0.58,R#107
454,595,224,0.08,R#595
455,708,276,0.97,R#708
456,999,145,0.46,R#999
457,270,46,0.99,R#270
458,997,150,0.77,R#997
459,573,4,0.42,R#573
460,172,23,0.21,R#172
461,483,148,0.64,R#483
462,689,219,0.91,R#689
463,964,64,0.99,R#964
464,783,62,1.0,R#783
465,650,70,0.59,R#650
466,847,1,0.81,R#847
467,816,252,0.02,R#816
468,286,212,0.92,R#286
469,928,78,0.43,R#928
470,7,287,0.83,R#7
471,46,148,0.89,R#46
472,945,203,0.01,R#945
473,685,270,0.78,R#685
474,199,49,1.0,R#199
475,247,157,0.01,R#247
476,116,234,0.66,R#116
477,291,210,0.91,R#291
478,525,142,0.02,R#525
479,343,158,0.52,R#343
480,349,17,0.7,R#349
481,485,172,0.03,R#485
482,335,16,0.77,R#335
483,723,286,0.77,R#723
484,495,166,0.09,R#495
485,276,230,0.01,R#276
486,912,235,0.72,R#912
487,427,114,0.25,R#427
488,179,263,0.76,R#179
489,1002,276,0.3,SR#3
490,511,57,0.63,R#511
491,308,75,0.99,R#308
492,219,136,0.19,R#219
493,38,1,0.92,R#38
494,412,133,0.48,R#412
495,826,123,0.63,R#826
496,92,127,0.64,R#92
497,501,126,0.48,R#501
498,249,78,0.8,R#249
499,826,178,0.57,R#826
500,335,167,0.87,R#335
501,117,62,0.88,R#117
502,6,178,0.95,R#6
503,880,295,0.84,R#880
504,681,288,0.14,R#681
505,755,174,0.56,R#755
506,30,64,0.06,R#30
507,703,268,0.86,R#703
508,537,222,0.01,R#537
509,758,273,0.34,R#758
510,219,166,0.04,R#219
511,976,8,0.05,R#976
512,921,293,0.58,R#921
513,1000,189,0.68,SR#1
514,283,224,0.25,R#283
515,242,35,0.77,R#242
516,618,179,0.09,R#618
517,627,231,0.06,R#627
518,753,101,0.86,R#753
519,955,39,0.19,R#955
520,20,208,0.91,R#20
521,166,15,1.0,R#166
522,681,226,0.5,R#681
523,273,220,1.0,R#273
524,122,162,0.08,R#122
525,160,150,0.74,R#160
526,572,83,0.98,R#572
527,353,184,0.45,R#353
528,305,51,0.47,R#305
529,996,11,0.81,R#996
530,290,181,0.56,R#290
531,399,233,0.38,R#399
532,105,151,0.72,R#105
533,222,173,0.01,R#222
534,668,0,0.86,R#668
535,408,190,0.99,R#408
536,412,253,0.03,R#412
537,431,210,0.01,R#431
538,417,57,0.29,R#417
539,788,7,0.48,R#788
540,513,240,0.85,R#513
541,444,85,0.72,R#444
542,891,194,0.4,R#891
543,730,258,0.59,R#730
544,250,80,0.37,R#250
545,246,102,0.4,R#246
546,622,174,0.53,R#622
547,363,257,0.95,R#363
548,104,19,0.39,R#104
549,696,208,0.59,R#696
550,1002,157,0.35,SR#3
551,881,268,0.83,R#881
552,349,78,0.68,R#349
553,126,178,0.86,R#126
554,903,130,0.99,R#903
555,580,136,0.94,R#580
556,696,39,0.52,R#696
557,452,228,1.0,R#452
558,152,239,0.79,R#152
559,656,63,1.0,R#656
560,760,249,0.53,R#760
561,917,34,0.25,R#917
562,458,116,0.69,R#458
563,178,18,0.97,R#178
564,113,98,0.01,R#113
565,763,130,1.0,R#763
566,2,133,0.41,R#2
567,109,158,0.05,R#109
568,213,76,0.54,R#213
569,441,145,0.32,R#441
570,334,34,0.38,R#334
571,916,48,0.58,R#916
572,261,70,0.55,R#261
573,996,64,0.95,R#996
574,13,177,0.72,R#13
575,759,21,0.56,R#759
576,251,281,0.59,R#251
577,729,4,0.4,R#729
578,446,196,0.32,R#446
579,427,107,0.87,R#427
580,916,27,0.98,R#916
581,719,26,0.73,R#719
582,949,287,0.88,R#949
583,626,153,0.44,R#626
584,797,7,0.35,R#797
585,611,150,0.69,R#611
586,965,154,0.88,R#965
587,759,214,0.16,R#759
588,83,119,0.53,R#83
589,237,0,0.44,R#237
590,982,226,0.37,R#982
591,701,146,0.94,R#701
592,596,298,0.51,R#596
593,152,132,0.3,R#152
594,328,236,0.07,R#328
595,20,270,0.64,R#20
596,7,20,0.14,R#7
597,0,224,0.05,R#0
598,518,89,0.46,R#518
599,243,287,0.66,R#243
600,401,238,0.21,R#401
601,829,132,0.64,R#829
602,184,30,0.06,R#184
603,554,28,0.53,R#554
604,617,75,0.07,R#617
605,543,256,0.98,R#543
606,447,50,0.98,R#447
607,108,47,0.1,R#108
608,185,134,0.45,R#185
609,895,241,0.96,R#895
610,672,194,0.57,R#672
611,850,26,0.76,R#850
612,7,204,0.55,R#7
613,65,271,0.66,R#65
614,543,14,0.66,R#543
615,955,30,0.18,R#955
616,376,40,0.45,R#376
617,449,96,0.01,R#449
618,810,12,0.42,R#810
619,429,260,0.55,R#429
620,410,288,1.0,R#410
621,418,34,0.28,R#418
622,185,277,0.64,R#185
623,486,225,0.22,R#486
624,77,125,0.78,R#77
625,144,111,0.12,R#144
626,817,65,0.42,R#817
627,19,46,0.83,R#19
628,409,34,0.32,R#409
629,22,184,0.19,R#22
630,639,235,0.48,R#639
631,188,84,0.71,R#188
632,561,253,0.3,R#561
633,854,65,0.2,R#854
634,500,188,0.02,R#500
635,117,284,0.99,R#117
636,429,42,0.66,R#429
637,92,144,0.89,R#92
638,936,75,0.94,R#936
639,618,109,0.98,R#618
640,545,175,0.68,R#545
641,738,181,0.59,R#738
642,465,30,0.01,R#465
643,982,278,0.3,R#982
644,797,214,0.49,R#797
645,549,46,0.87,R#549
646,806,208,0.95,R#806
647,619,150,0.81,R#619
648,710,73,0.75,R#710
649,935,59,0.87,R#935
650,879,57,0.28,R#879
651,969,75,0.19,R#969
652,255,207,0.71,R#255
653,21,154,0.37,R#21
654,869,233,0.55,R#869
655,955,102,0.4,R#955
656,44,275,1.0,R#44
657,306,283,0.01,R#306
658,34,16,0.23,R#34
659,980,202,0.17,R#980
660,687,214,0.32,R#687
661,755,276,0.96,R#755
662,290,276,0.09,R#290
663,14,184,0.46,R#14
664,818,110,0.33,R#818
665,758,112,0.83,R#758
666,139,38,0.93,R#139
667,303,91,0.75,R#303
668,11,104,0.26,R#11
669,443,180,0.96,R#443
670,150,16,0.14,R#150
671,819,245,0.29,R#819
672,142,81,0.97,R#142
673,361,289,0.64,R#361
674,796,124,0.97,R#796
675,586,161,0.76,R#586
676,627,278,0.61,R#627
677,501,114,0.07,R#501
678,959,249,0.58,R#959
679,530,241,0.92,R#530
680,825,37,0.32,R#825
681,692,108,0.07,R#692
682,811,164,0.44,R#811
683,766,242,0.57,R#766
684,248,41,0.05,R#248
685,730,189,0.26,R#730
686,356,104,0.54,R#356
687,372,151,0.82,R#372
688,271,193,0.75,R#271
689,251,252,0.04,R#251
690,873,197,0.41,R#873
691,887,290,0.71,R#887
692,166,157,0.82,R#166
693,647,244,0.47,R#647
694,1000,62,0.5,SR#1
695,408,264,0.68,R#408
696,325,36,0.5,R#325
697,453,94,0.45,R#453
698,720,171,0.56,R#720
699,612,7,0.49,R#612
700,10,214,1.0,R#10
701,947,281,0.06,R#947
702,580,242,0.25,R#580
703,353,291,0.36,R#353
704,727,124,0.76,R#727
705,215,254,0.68,R#215
706,263,72,0.37,R#263
707,532,45,0.98,R#532
708,654,112,0.65,R#654
709,9,28,0.46,R#9
710,1000,266,0.54,SR#1
711,206,228,0.87,R#206
712,532,295,0.98,R#532
713,996,10,0.42,R#996
714,921,232,0.22,R#921
715,845,252,0.21,R#845
716,260,33,0.64,R#260
717,677,38,0.7,R#677
718,623,287,0.96,R#623
719,602,257,0.78,R#602
720,582,28,0.32,R#582
721,683,42,0.45,R#683
722,558,270,0.3,R#558
723,331,161,0.92,R#331
724,660,83,1.0,R#660
725,763,205,0.72,R#763
726,645,90,0.25,R#645
727,246,258,0.51,R#246
728,332,219,0.84,R#332
729,220,16,0.66,R#220
730,174,58,0.11,R#174
731,451,278,0.43,R#451
732,577,169,0.81,R#577
733,341,259,0.66,R#341
734,388,147,0.21,R#388
735,50,69,0.65,R#50
736,921,279,0.35,R#921
737,909,98,0.12,R#909
738,524,289,0.4,R#524
739,44,127,0.52,R#44
740,537,161,0.92,R#537
741,907,25,0.79,R#907
742,405,27,0.44,R#405
743,730,142,0.1,R#730
744,309,235,0.48,R#309
745,867,157,0.93,R#867
746,905,12,0.45,R#905
747,352,215,0.1,R#352
748,84,108,0.04,R#84
749,729,124,1.0,R#729
750,639,171,0.68,R#639
751,592,149,0.47,R#592
752,811,142,0.08,R#811
753,74,41,0.01,R#74
754,1002,225,0.46,SR#3
755,785,233,0.74,R#785
756,107,221,0.59,R#107
757,117,298,0.55,R#117
758,853,173,0.01,R#853
759,348,242,0.64,R#348
760,256,275,0.85,R#256
761,834,247,0.72,R#834
762,493,132,0.55,R#493
763,444,72,0.42,R#444
764,535,208,0.75,R#535
765,233,285,0.92,R#233
766,878,53,0.02,R#878
767,188,272,0.57,R#188
768,640,123,0.72,R#640
769,352,88,0.23,R#352
770,115,119,0.42,R#115
771,832,44,0.32,R#832
772,459,233,0.57,R#459
773,269,95,0.89,R#269
774,531,200,0.73,R#531
775,736,59,0.89,R#736
776,703,106,0.84,R#703
777,676,75,0.65,R#676
778,289,272,0.53,R#289
779,27,240,0.99,R#27
780,462,58,0.27,R#462
781,290,169,0.61,R#290
782,453,141,0.08,R#453
783,648,75,0.91,R#648
784,520,167,1.0,R#520
785,639,176,0.7,R#639
786,500,276,0.09,R#500
787,897,243,0.5,R#897
788,531,207,0.45,R#531
789,283,208,0.74,R#283
790,215,143,0.26,R#215
791,27,255,0.9,R#27
792,147,0,1.0,R#147
793,318,32,0.51,R#318
794,935,8,0.21,R#935
795,374,142,0.01,R#374
796,771,81,0.96,R#771
797,75,175,1.0,R#75
798,246,44,0.24,R#246
799,725,138,0.39,R#725
800,723,263,0.52,R#723
801,268,26,0.82,R#268
802,477,119,0.47,R#477
803,61,108,0.18,R#61
804,669,234,0.01,R#669
805,158,183,0.63,R#158
806,118,78,0.77,R#118
807,638,286,0.64,R#638
808,711,4,0.35,R#711
809,804,16,0.22,R#804
810,146,168,0.37,R#146
811,227,137,0.41,R#227
812,142,103,0.35,R#142
813,661,153,0.71,R#661
814,736,113,0.55,R#736
815,257,26,0.45,R#257
816,645,258,0.7,R#645
817,523,164,0.72,R#523
818,163,288,0.48,R#163
819,96,10,0.32,R#96
820,183,114,0.3,R#183
821,727,96,0.14,R#727
822,999,43,0.57,R#999
823,736,80,0.52,R#736
824,590,72,0.16,R#590
825,287,153,0.52,R#287
826,86,172,0.74,R#86
827,851,60,0.15,R#851
828,84,140,0.02,R#84
829,572,295,0.89,R#572
830,436,234,0.54,R#436
831,595,280,0.04,R#595
832,465,111,0.21,R#465
833,985,129,0.53,R#985
834,560,240,0.94,R#560
835,220,148,0.79,R#220
836,293,57,0.26,R#293
837,528,259,0.41,R#528
838,984,101,0.93,R#984
839,186,8,0.31,R#186
840,220,231,0.17,R#220
841,363,227,0.37,R#363
842,626,247,0.3,R#626
843,16,290,0.51,R#16
844,117,224,0.04,R#117
845,554,207,0.39,R#554
846,7,210,0.75,R#7
847,239,37,0.45,R#239
848,402,250,0.62,R#402
849,814,97,0.09,R#814
850,938,210,1.0,R#938
851,227,260,0.88,R#227
852,466,84,0.95,R#466
853,66,52,0.65,R#66
854,505,100,0.51,R#505
855,945,148,0.79,R#945
856,357,106,0.87,R#357
857,780,165,0.3,R#780
858,840,191,0.03,R#840
859,125,259,0.43,R#125
860,592,184,0.84,R#592
861,361,53,0.47,R#361
862,256,89,0.43,R#256
863,587,268,0.77,R#587
864,654,71,0.94,R#654
865,412,214,0.91,R#412
866,266,196,0.64,R#266
867,687,217,0.62,R#687
868,1001,210,100.0,SR#2
869,652,128,0.58,R#652
870,393,280,0.06,R#393
871,524,52,0.92,R#524
872,814,236,0.91,R#814
873,738,235,0.5,R#738
874,568,250,0.25,R#568
875,698,157,0.16,R#698
876,882,41,0.04,R#882
877,131,74,0.46,R#131
878,169,286,0.99,R#169
879,475,163,0.7,R#475
880,340,220,0.86,R#340
881,598,290,0.67,R#598
882,99,275,0.96,R#99
883,98,101,0.86,R#98
884,214,133,0.26,R#214
885,386,251,0.04,R#386
886,359,149,0.69,R#359
887,222,61,0.37,R#222
888,102,142,0.08,R#102
889,94,141,0.18,R#94
890,723,252,0.74,R#723
891,711,105,0.58,R#711
892,850,20,0.03,R#850
893,289,188,0.01,R#289
894,160,266,0.92,R#160
895,144,127,0.68,R#144
896,1001,225,100.0,SR#2
897,614,200,0.33,R#614
898,162,61,0.52,R#162
899,552,153,0.31,R#552
900,335,217,0.54,R#335
901,98,29,0.17,R#98
902,561,190,0.71,R#561
903,723,56,0.36,R#723
904,727,112,0.98,R#727
905,379,228,0.47,R#379
906,662,168,0.55,R#662
907,51,295,0.64,R#51
908,959,233,0.14,R#959
909,295,158,0.54,R#295
910,525,85,0.7,R#525
911,476,133,0.35,R#476
912,5,149,0.5,R#5
913,935,31,0.61,R#935
914,966,223,0.31,R#966
915,507,206,0.73,R#507
916,776,171,0.57,R#776
917,325,7,0.46,R#325
918,771,285,0.83,R#771
919,965,265,0.09,R#965
920,123,213,1.0,R#123
921,998,191,0.21,R#998
922,868,186,0.53,R#868
923,705,8,0.23,R#705
924,315,288,1.0,R#315
925,277,271,0.79,R#277
926,768,194,0.22,R#768
927,426,270,0.76,R#426
928,632,131,0.21,R#632
929,500,208,0.31,R#500
930,969,210,0.3,R#969
931,990,155,0.88,R#990
932,747,10,0.63,R#747
933,58,239,0.66,R#58
934,151,63,1.0,R#151
935,734,252,0.06,R#734
936,476,291,0.54,R#476
937,395,225,0.09,R#395
938,20,179,0.29,R#20
939,370,95,0.7,R#370
940,193,100,0.27,R#193
941,484,242,0.37,R#484
942,2,88,0.37,R#2
943,312,52,0.48,R#312
944,609,216,0.62,R#609
945,1002,199,0.46,SR#3
946,826,213,0.78,R#826
947,780,2,0.01,R#780
948,922,192,0.18,R#922
949,196,84,0.57,R#196
950,848,103,0.53,R#848
951,413,192,0.01,R#413
952,250,109,0.89,R#250
953,836,238,0.39,R#836
954,525,129,0.67,R#525
955,201,126,0.59,R#201
956,14,70,0.67,R#14
957,43,134,0.52,R#43
958,980,169,0.69,R#980
959,584,181,0.43,R#584
960,238,122,0.92,R#238
961,649,127,0.63,R#649
962,706,173,0.19,R#706
963,291,256,0.82,R#291
964,680,240,0.98,R#680
965,270,174,0.66,R#270
966,523,270,0.52,R#523
967,602,82,0.46,R#602
968,691,43,0.24,R#691
969,618,144,0.25,R#618
970,812,177,0.35,R#812
971,491,197,0.71,R#491
972,158,272,0.64,R#158
973,673,255,0.6,R#673
974,614,49,1.0,R#614
975,508,258,0.45,R#508
976,387,59,0.7,R#387
977,720,54,0.37,R#720
978,582,56,0.34,R#582
979,358,263,0.69,R#358
980,723,181,0.52,R#723
981,86,159,0.73,R#86
982,107,252,0.17,R#107
983,33,101,0.6,R#33
984,366,234,1.0,R#366
985,740,120,0.12,R#740
986,308,69,0.58,R#308
987,711,191,0.14,R#711
988,599,261,0.31,R#599
989,979,266,0.86,R#979
990,689,50,0.9,R#689
991,241,275,0.92,R#241
992,317,48,0.08,R#317
993,365,164,0.45,R#365
