Timestamp,Reader,Paper,Score,Reader-Label
98,892,133,0.39,R#892
99,620,288,0.15,R#620
100,432,49,0.33,R#432
101,251,95,0.58,R#251
102,859,79,0.46,R#859
103,552,127,0.76,R#552
104,113,64,0.17,R#113
105,335,33,0.34,R#335
106,357,101,0.14,R#357
107,855,36,0.6,R#855
108,769,170,0.59,R#769
109,889,57,0.36,R#889
110,9,2,0.38,R#9
111,962,1,0.09,R#962
112,459,281,0.84,R#459
113,48,222,0.6,R#48
114,1002,157,0.28,SR#3
115,781,21,0.95,R#781
116,485,82,1.0,R#485
117,584,147,0.55,R#584
118,733,22,0.05,R#733
119,150,156,0.48,R#150
120,21,87,0.53,R#21
121,300,184,0.46,R#300
122,966,175,0.46,R#966
123,437,285,0.91,R#437
124,233,85,0.4,R#233
125,135,91,0.45,R#135
126,647,80,0.49,R#647
127,1001,129,1.0,SR#2
128,808,16,1.0,R#808
129,300,192,0.63,R#300
130,996,288,0.09,R#996
131,754,40,0.83,R#754
132,436,82,0.73,R#436
133,665,206,0.63,R#665
134,9,65,0.45,R#9
135,791,144,0.41,R#791
136,292,46,0.07,R#292
137,650,97,0.24,R#650
138,244,291,0.67,R#244
139,968,196,0.7,R#968
140,401,227,0.11,R#401
141,429,158,0.84,R#429
142,171,255,0.82,R#171
143,398,270,0.42,R#398
144,36,206,0.52,R#36
145,96,82,0.55,R#96
146,832,39,0.04,R#832
147,482,284,0.74,R#482
148,821,45,0.98,R#821
149,900,114,0.95,R#900
150,379,167,0.55,R#379
151,792,30,0.89,R#792
152,378,157,0.54,R#378
153,583,276,0.01,R#583
154,821,61,0.59,R#821
155,933,287,0.09,R#933
156,761,174,0.2,R#761
157,5,18,0.47,R#5
158,275,58,0.75,R#275
159,851,252,0.37,R#851
160,551,275,0.98,R#551
161,692,2,0.35,R#692
162,650,219,0.49,R#650
163,139,118,0.01,R#139
164,837,160,0.36,R#837
165,678,73,0.01,R#678
166,471,70,0.52,R#471
167,215,23,0.55,R#215
168,3,155,0.43,R#3
169,82,126,0.26,R#82
170,731,120,0.63,R#731
171,440,193,0.97,R#440
172,844,165,0.6,R#844
173,661,144,0.11,R#661
174,563,101,0.35,R#563
175,2,59,0.71,R#2
176,334,99,0.64,R#334
177,9,207,0.06,R#9
178,923,128,0.81,R#923
179,489,5,0.03,R#489
180,935,207,0.06,R#935
181,357,240,0.49,R#357
182,530,234,0.99,R#530
183,413,166,0.14,R#413
184,580,143,0.45,R#580
185,383,162,1.0,R#383
186,711,230,0.75,R#711
187,437,298,0.68,R#437
188,277,13,0.76,R#277
189,942,184,0.54,R#942
190,591,32,0.62,R#591
191,554,66,0.59,R#554
192,89,49,0.57,R#89
193,37,216,0.02,R#37
194,307,128,0.06,R#307
195,469,289,0.55,R#469
196,979,56,0.87,R#979
197,758,222,0.59,R#758
198,427,113,0.89,R#427
199,93,257,0.95,R#93
200,755,220,0.01,R#755
201,496,93,0.08,R#496
202,791,140,0.22,R#791
203,764,191,0.3,R#764
204,883,173,0.48,R#883
205,903,41,0.3,R#903
206,920,279,0.74,R#920
207,34,175,0.44,R#34
208,839,144,0.27,R#839
209,791,133,0.66,R#791
210,887,151,0.67,R#887
211,745,185,0.97,R#745
212,543,9,0.68,R#543
213,233,57,0.68,R#233
214,601,13,0.8,R#601
215,827,258,0.76,R#827
216,703,223,0.84,R#703
217,688,49,0.39,R#688
218,370,187,0.76,R#370
219,21,72,0.46,R#21
220,971,54,0.81,R#971
221,764,206,0.39,R#764
222,312,225,1.0,R#312
223,842,127,0.8,R#842
224,844,289,0.37,R#844
225,712,254,0.09,R#712
226,480,143,0.46,R#480
227,32,16,1.0,R#32
228,249,180,0.53,R#249
229,666,221,0.95,R#666
230,50,160,0.48,R#50
231,312,115,0.5,R#312
232,21,40,0.89,R#21
233,870,64,0.48,R#870
234,564,247,0.79,R#564
235,817,220,0.22,R#817
236,193,121,0.72,R#193
237,666,163,0.09,R#666
238,791,278,0.94,R#791
239,862,131,0.62,R#862
240,576,40,0.98,R#576
241,90,207,0.01,R#90
242,875,252,0.53,R#875
243,697,128,0.82,R#697
244,892,252,0.46,R#892
245,269,157,0.29,R#269
246,568,299,1.0,R#568
247,109,140,0.04,R#109
248,429,248,0.73,R#429
249,193,148,0.01,R#193
250,924,6,0.55,R#924
251,294,296,0.04,R#294
252,756,204,0.64,R#756
253,905,173,0.59,R#905
254,930,65,0.38,R#930
255,430,69,0.65,R#430
256,788,197,0.97,R#788
257,611,246,0.23,R#611
258,708,190,0.67,R#708
259,173,299,1.0,R#173
260,831,172,0.85,R#831
261,666,82,1.0,R#666
262,632,277,0.67,R#632
263,775,231,0.11,R#775
264,1002,269,0.44,SR#3
265,849,144,0.36,R#849
266,269,248,0.81,R#269
267,837,167,0.34,R#837
268,432,295,0.36,R#432
269,303,113,0.81,R#303
270,602,136,0.31,R#602
271,914,77,0.73,R#914
272,841,79,0.46,R#841
273,608,76,1.0,R#608
274,755,233,0.7,R#755
275,490,197,0.26,R#490
276,1001,31,0.0,SR#2
277,496,119,0.88,R#496
278,895,198,0.54,R#895
279,408,32,0.48,R#408
280,85,15,0.89,R#85
281,824,44,0.42,R#824
282,568,124,0.39,R#568
283,625,216,0.08,R#625
284,596,28,0.53,R#596
285,129,195,0.44,R#129
286,239,116,0.18,R#239
287,188,199,1.0,R#188
288,966,220,0.21,R#966
289,721,280,0.27,R#721
290,120,14,0.63,R#120
291,154,151,0.78,R#154
292,489,89,0.61,R#489
293,944,240,0.06,R#944
294,232,147,0.72,R#232
295,232,170,0.32,R#232
296,201,250,0.52,R#201
297,911,193,0.84,R#911
298,541,26,0.77,R#541
299,283,19,0.51,R#283
300,36,240,0.89,R#36
301,344,208,0.34,R#344
302,328,20,0.1,R#328
303,12,108,0.38,R#12
304,824,267,0.33,R#824
305,589,293,0.62,R#589
306,537,135,0.38,R#537
307,335,273,0.44,R#335
308,611,13,0.75,R#611
309,318,124,0.4,R#318
310,676,20,0.59,R#676
311,350,290,0.79,R#350
312,230,236,0.48,R#230
313,875,276,0.51,R#875
314,331,20,0.39,R#331
315,35,63,0.46,R#35
316,611,45,0.94,R#611
317,274,227,0.4,R#274
318,393,51,0.3,R#393
319,1001,16,1.0,SR#2
320,811,9,0.28,R#811
321,430,97,0.4,R#430
322,379,245,0.56,R#379
323,503,164,0.09,R#503
324,389,63,0.42,R#389
325,251,45,0.98,R#251
326,354,99,0.77,R#354
327,392,212,0.66,R#392
328,791,7,0.33,R#791
329,274,83,0.85,R#274
330,88,245,0.61,R#88
331,196,255,0.27,R#196
332,340,267,0.43,R#340
333,213,275,0.98,R#213
334,251,83,0.78,R#251
335,986,41,0.61,R#986
336,807,168,0.93,R#807
337,410,27,0.02,R#410
338,383,81,0.4,R#383
339,427,180,0.43,R#427
340,481,57,0.73,R#481
341,114,51,0.14,R#114
342,197,80,0.66,R#197
343,705,263,0.45,R#705
344,301,253,0.74,R#301
345,54,96,0.76,R#54
346,478,160,0.17,R#478
347,9,211,0.68,R#9
348,310,202,0.28,R#310
349,206,129,0.82,R#206
350,449,261,0.01,R#449
351,279,35,0.09,R#279
352,759,100,0.2,R#759
353,923,272,0.46,R#923
354,656,12,0.48,R#656
355,432,238,0.5,R#432
356,335,61,0.66,R#335
357,487,129,0.93,R#487
358,53,67,0.56,R#53
359,224,35,0.01,R#224
360,271,239,0.46,R#271
361,644,127,0.65,R#644
362,700,265,0.45,R#700
363,219,40,0.88,R#219
364,537,53,0.08,R#537
365,895,6,0.41,R#895
366,935,159,0.08,R#935
367,644,298,0.49,R#644
368,503,211,0.36,R#503
369,488,206,0.38,R#488
370,854,34,0.61,R#854
371,447,63,0.2,R#447
372,415,25,0.49,R#415
373,86,133,0.22,R#86
374,913,241,0.87,R#913
375,244,88,0.68,R#244
376,1001,14,0.0,SR#2
377,977,48,0.83,R#977
378,849,210,0.54,R#849
379,682,3,0.17,R#682
380,575,95,0.33,R#575
381,989,234,0.99,R#989
382,298,115,0.5,R#298
383,980,111,0.06,R#980
384,451,213,0.6,R#451
385,718,143,0.45,R#718
386,218,14,0.41,R#218
387,636,121,0.07,R#636
388,680,161,0.71,R#680
389,236,294,0.01,R#236
390,868,299,0.94,R#868
391,1000,299,0.75,SR#1
392,279,89,0.64,R#279
393,370,157,0.15,R#370
394,279,289,0.7,R#279
395,410,12,0.52,R#410
396,732,12,0.53,R#732
397,957,223,0.4,R#957
398,80,165,0.3,R#80
399,33,141,0.93,R#33
400,371,130,0.57,R#371
401,910,23,0.2,R#910
402,678,140,0.19,R#678
403,453,174,0.61,R#453
404,671,48,0.9,R#671
405,458,172,0.87,R#458
406,732,32,0.61,R#732
407,965,244,0.87,R#965
408,16,165,0.51,R#16
409,40,293,0.78,R#40
410,691,142,0.78,R#691
411,918,73,0.99,R#918
412,338,161,0.68,R#338
413,223,12,0.35,R#223
414,620,252,0.44,R#620
415,334,80,0.52,R#334
416,590,48,0.92,R#590
417,663,281,0.71,R#663
418,470,83,0.96,R#470
419,1000,183,0.82,SR#1
420,903,130,0.43,R#903
421,800,212,0.73,R#800
422,223,211,0.29,R#223
423,74,189,0.92,R#74
424,630,273,0.51,R#630
425,281,39,0.21,R#281
426,422,272,0.98,R#422
427,999,136,0.59,R#999
428,817,18,0.42,R#817
429,910,180,0.7,R#910
430,830,91,0.33,R#830
431,251,213,0.45,R#251
432,575,69,0.48,R#575
433,357,145,0.94,R#357
434,366,160,0.35,R#366
435,259,35,0.01,R#259
436,803,16,1.0,R#803
437,101,77,0.95,R#101
438,842,140,0.13,R#842
439,207,274,0.18,R#207
440,928,255,0.34,R#928
441,206,270,0.27,R#206
442,91,277,0.84,R#91
443,114,58,0.39,R#114
444,873,43,0.21,R#873
445,800,84,0.49,R#800
446,880,204,0.27,R#880
447,259,23,0.83,R#259
448,504,253,0.58,R#504
449,121,102,0.35,R#121
450,176,16,1.0,R#176
451,584,163,0.25,R#584
452,923,279,0.8,R#923
453,162,76,0.76,R#162
454,62,37,0.53,R#62
455,108,146,0.53,R#108
456,864,277,0.99,R#864
457,552,213,0.59,R#552
458,196,94,0.57,R#196
459,200,40,0.83,R#200
460,398,71,0.79,R#398
461,369,58,0.56,R#369
462,2,272,0.79,R#2
463,405,293,0.82,R#405
464,759,239,0.36,R#759
465,171,109,0.1,R#171
466,803,120,0.75,R#803
467,657,221,0.08,R#657
468,517,168,0.97,R#517
469,19,96,0.85,R#19
470,461,256,0.8,R#461
471,790,201,0.54,R#790
472,180,145,0.85,R#180
473,566,122,0.48,R#566
474,987,270,0.82,R#987
475,204,298,0.73,R#204
476,111,123,0.88,R#111
477,109,64,0.77,R#109
478,1000,60,0.59,SR#1
479,459,294,0.64,R#459
480,443,22,0.21,R#443
481,532,195,0.51,R#532
482,446,117,0.51,R#446
483,112,86,0.48,R#112
484,882,257,0.39,R#882
485,700,229,0.37,R#700
486,439,264,0.92,R#439
487,207,35,0.98,R#207
488,281,246,0.23,R#281
489,76,219,0.31,R#76
490,253,216,0.71,R#253
491,731,261,0.99,R#731
492,233,62,0.44,R#233
493,706,298,0.62,R#706
494,447,245,0.53,R#447
495,960,85,0.7,R#960
496,755,107,0.92,R#755
497,279,275,0.98,R#279
498,766,188,0.68,R#766
499,612,276,0.87,R#612
500,32,209,0.02,R#32
501,56,237,0.41,R#56
502,933,171,0.7,R#933
503,254,275,0.84,R#254
504,908,87,0.55,R#908
505,260,193,0.82,R#260
506,690,162,0.6,R#690
507,137,278,0.93,R#137
508,370,93,0.91,R#370
509,360,115,0.44,R#360
510,839,69,0.29,R#839
511,694,169,0.97,R#694
512,283,75,0.04,R#283
513,459,52,0.47,R#459
514,773,166,0.23,R#773
515,268,18,0.99,R#268
516,293,26,0.59,R#293
517,245,191,0.23,R#245
518,633,298,0.67,R#633
519,382,31,0.31,R#382
520,517,100,0.03,R#517
521,827,57,0.31,R#827
522,413,289,0.44,R#413
523,588,160,0.06,R#588
524,56,219,0.44,R#56
525,800,133,0.62,R#800
526,430,25,0.45,R#430
527,39,235,0.52,R#39
528,16,11,0.98,R#16
529,591,289,0.8,R#591
530,838,12,0.4,R#838
531,161,21,0.99,R#161
532,914,140,0.29,R#914
533,488,10,0.17,R#488
534,429,164,0.06,R#429
535,283,243,0.44,R#283
536,713,262,1.0,R#713
537,204,284,0.38,R#204
538,625,137,0.1,R#625
539,344,93,0.85,R#344
540,565,64,0.23,R#565
541,711,294,0.69,R#711
542,885,28,0.59,R#885
543,754,284,0.49,R#754
544,328,184,0.39,R#328
545,344,248,0.97,R#344
546,756,46,0.06,R#756
547,695,61,0.62,R#695
548,235,172,0.92,R#235
549,405,16,0.55,R#405
550,563,119,0.99,R#563
551,289,235,0.36,R#289
552,892,137,0.02,R#892
553,61,52,0.61,R#61
554,159,64,0.27,R#159
555,912,227,0.22,R#912
556,417,239,0.11,R#417
557,185,257,0.72,R#185
558,144,148,0.55,R#144
559,633,259,0.94,R#633
560,366,3,0.24,R#366
561,633,155,0.45,R#633
562,21,125,0.49,R#21
563,232,12,0.64,R#232
564,958,197,0.63,R#958
565,216,59,0.16,R#216
566,802,62,0.44,R#802
567,228,232,0.75,R#228
568,561,193,0.98,R#561
569,630,272,0.33,R#630
570,253,250,0.52,R#253
571,568,42,0.93,R#568
572,355,65,0.28,R#355
573,985,135,0.6,R#985
574,738,123,0.76,R#738
575,935,268,0.9,R#935
576,123,36,0.71,R#123
577,5,216,0.84,R#5
578,350,113,0.92,R#350
579,165,126,0.54,R#165
580,889,182,0.86,R#889
581,12,279,0.55,R#12
582,301,271,0.76,R#301
583,401,154,0.83,R#401
584,758,12,0.51,R#758
585,855,267,0.61,R#855
586,149,172,0.96,R#149
587,788,116,0.21,R#788
588,525,101,0.91,R#525
589,280,99,0.53,R#280
590,430,106,0.45,R#430
591,259,134,0.89,R#259
592,149,221,0.23,R#149
593,667,260,0.06,R#667
594,1000,217,0.42,SR#1
595,1001,92,1.0,SR#2
596,442,121,0.39,R#442
597,29,175,0.46,R#29
598,569,70,0.49,R#569
599,963,249,0.37,R#963
600,834,181,0.87,R#834
601,920,255,0.91,R#920
602,208,129,1.0,R#208
603,458,240,0.47,R#458
604,687,202,0.21,R#687
605,487,279,0.57,R#487
606,810,86,0.56,R#810
607,89,216,0.81,R#89
608,31,22,0.37,R#31
609,829,186,0.5,R#829
610,769,234,0.79,R#769
611,430,5,0.1,R#430
612,643,227,0.13,R#643
613,933,77,0.99,R#933
614,834,142,0.25,R#834
615,498,150,0.54,R#498
616,787,160,0.51,R#787
617,115,99,0.93,R#115
618,188,267,0.35,R#188
619,877,57,0.43,R#877
620,427,142,0.91,R#427
621,763,181,0.77,R#763
622,666,83,0.84,R#666
623,597,119,0.83,R#597
624,352,76,0.92,R#352
625,723,202,0.32,R#723
626,783,125,0.35,R#783
627,478,162,0.55,R#478
628,678,43,0.11,R#678
629,767,198,0.37,R#767
630,251,109,1.0,R#251
631,456,173,0.48,R#456
632,742,119,0.78,R#742
633,94,94,0.73,R#94
634,474,227,0.07,R#474
635,34,53,0.13,R#34
636,602,191,0.15,R#602
637,368,23,0.55,R#368
638,263,227,0.04,R#263
639,968,50,0.95,R#968
640,620,192,0.48,R#620
641,980,267,0.64,R#980
642,97,268,0.77,R#97
643,192,187,0.77,R#192
644,313,263,0.63,R#313
645,910,143,0.59,R#910
646,369,159,0.33,R#369
647,666,203,0.99,R#666
648,471,136,0.69,R#471
649,243,158,0.02,R#243
650,777,284,0.71,R#777
651,940,141,0.87,R#940
652,700,181,1.0,R#700
653,719,206,0.39,R#719
654,767,280,0.85,R#767
655,35,3,0.1,R#35
656,13,277,0.84,R#13
657,437,162,0.74,R#437
658,755,34,0.92,R#755
659,218,131,0.48,R#218
660,191,189,0.5,R#191
661,275,11,0.73,R#275
662,482,46,0.22,R#482
663,644,15,0.94,R#644
664,599,31,0.01,R#599
665,891,253,0.59,R#891
666,703,252,0.45,R#703
667,60,151,0.5,R#60
668,411,229,0.5,R#411
669,755,19,0.54,R#755
670,768,288,0.03,R#768
671,727,170,0.52,R#727
672,619,238,0.54,R#619
673,963,226,0.04,R#963
674,398,216,0.47,R#398
675,553,206,0.46,R#553
676,357,139,0.88,R#357
677,589,32,0.57,R#589
678,235,2,0.23,R#235
679,158,77,0.64,R#158
680,904,147,0.41,R#904
681,374,181,0.94,R#374
682,608,64,0.89,R#608
683,204,55,0.58,R#204
684,388,54,0.95,R#388
685,794,251,0.87,R#794
686,727,87,0.38,R#727
687,283,287,0.22,R#283
688,377,141,0.86,R#377
689,254,121,0.49,R#254
690,38,20,0.18,R#38
691,446,135,0.26,R#446
692,38,69,0.51,R#38
693,883,273,0.51,R#883
694,495,165,0.46,R#495
695,42,38,0.26,R#42
696,448,77,0.89,R#448
697,193,255,0.63,R#193
698,453,247,0.63,R#453
699,183,119,0.87,R#183
700,487,200,0.15,R#487
701,830,0,0.12,R#830
702,766,176,1.0,R#766
703,839,167,0.62,R#839
704,195,83,0.88,R#195
705,857,212,0.09,R#857
706,596,68,0.47,R#596
707,1001,98,1.0,SR#2
708,92,170,0.32,R#92
709,79,224,0.1,R#79
710,460,91,0.37,R#460
711,538,81,0.43,R#538
712,459,119,0.99,R#459
713,136,220,0.15,R#136
714,357,166,0.06,R#357
715,843,268,0.64,R#843
716,646,241,0.91,R#646
717,847,171,0.47,R#847
718,640,206,0.38,R#640
719,197,286,0.01,R#197
720,523,198,0.6,R#523
721,564,235,0.22,R#564
722,854,107,0.96,R#854
723,726,147,0.61,R#726
724,863,98,0.99,R#863
725,865,294,0.01,R#865
726,933,186,0.78,R#933
727,378,108,0.73,R#378
728,937,36,0.85,R#937
729,1000,97,0.4,SR#1
730,400,175,0.65,R#400
731,127,200,0.1,R#127
732,692,251,0.47,R#692
733,80,287,0.17,R#80
734,259,26,0.66,R#259
735,412,196,0.25,R#412
736,687,174,0.4,R#687
737,219,50,0.81,R#219
738,96,243,0.28,R#96
739,666,34,0.93,R#666
740,496,237,0.38,R#496
741,9,275,0.89,R#9
742,570,50,0.66,R#570
743,792,61,0.56,R#792
744,690,154,0.99,R#690
745,786,52,0.34,R#786
746,192,177,0.47,R#192
747,25,236,0.38,R#25
748,614,72,0.5,R#614
749,9,52,0.65,R#9
750,811,211,0.72,R#811
751,886,60,1.0,R#886
752,490,281,0.8,R#490
753,716,248,0.81,R#716
754,408,138,0.94,R#408
755,290,136,0.34,R#290
756,135,7,0.87,R#135
757,974,282,0.32,R#974
758,736,222,0.49,R#736
759,401,195,0.37,R#401
760,797,216,0.76,R#797
761,557,88,0.65,R#557
762,381,117,0.52,R#381
763,760,218,0.5,R#760
764,743,156,0.39,R#743
765,87,176,0.94,R#87
766,496,91,0.17,R#496
767,673,1,0.05,R#673
768,546,164,0.27,R#546
769,825,184,0.57,R#825
770,608,254,0.08,R#608
771,479,290,0.02,R#479
772,378,152,0.83,R#378
773,251,123,0.95,R#251
774,233,29,0.37,R#233
775,779,23,0.7,R#779
776,1002,199,0.47,SR#3
777,149,133,0.39,R#149
778,440,180,0.52,R#440
779,262,299,1.0,R#262
780,731,232,0.6,R#731
781,678,145,0.79,R#678
782,100,59,0.92,R#100
783,646,105,0.18,R#646
784,151,216,0.29,R#151
785,458,124,0.39,R#458
786,736,182,0.65,R#736
787,1,116,0.59,R#1
788,914,105,0.2,R#914
789,235,10,0.76,R#235
790,741,193,0.91,R#741
791,775,180,0.63,R#775
792,151,291,0.32,R#151
793,80,161,0.71,R#80
794,203,58,0.72,R#203
795,295,116,0.27,R#295
796,783,32,0.47,R#783
797,947,215,0.71,R#947
798,204,209,0.23,R#204
799,84,38,0.03,R#84
800,548,150,0.51,R#548
801,193,81,0.34,R#193
802,790,227,0.06,R#790
803,993,112,0.44,R#993
804,985,92,0.33,R#985
805,553,248,0.58,R#553
806,301,40,0.94,R#301
807,275,124,0.48,R#275
808,711,59,0.85,R#711
809,532,12,0.68,R#532
810,818,46,0.01,R#818
811,196,17,0.76,R#196
812,773,76,0.98,R#773
813,293,84,0.45,R#293
814,245,65,0.51,R#245
815,648,193,0.96,R#648
816,724,97,0.78,R#724
817,279,259,0.99,R#279
818,385,111,0.06,R#385
819,273,210,0.58,R#273
820,669,121,0.65,R#669
821,445,199,0.99,R#445
822,144,210,0.43,R#144
823,664,7,0.3,R#664
824,721,167,0.5,R#721
825,903,234,0.11,R#903
826,999,144,0.69,R#999
827,35,153,0.41,R#35
828,637,167,0.35,R#637
829,506,0,0.24,R#506
830,38,162,0.46,R#38
831,748,111,0.13,R#748
832,536,140,0.04,R#536
833,517,216,0.95,R#517
834,197,122,0.23,R#197
835,768,117,0.41,R#768
836,754,46,0.01,R#754
837,270,2,0.23,R#270
838,940,298,0.75,R#940
839,732,192,0.56,R#732
840,143,155,0.69,R#143
841,780,236,0.34,R#780
842,538,52,0.31,R#538
843,421,256,0.69,R#421
844,139,228,0.65,R#139
845,12,244,0.01,R#12
846,844,171,0.47,R#844
847,79,175,0.33,R#79
848,813,259,0.95,R#813
849,1000,149,0.63,SR#1
850,587,224,0.01,R#587
851,498,138,0.94,R#498
852,568,215,0.63,R#568
853,437,151,0.74,R#437
854,295,156,0.59,R#295
855,740,160,0.71,R#740
856,161,238,0.38,R#161
857,103,281,0.78,R#103
858,759,144,0.99,R#759
859,724,70,0.37,R#724
860,537,263,0.52,R#537
861,74,216,0.94,R#74
862,810,20,0.2,R#810
863,611,78,0.06,R#611
864,759,4,0.49,R#759
865,23,120,0.73,R#23
866,937,98,0.67,R#937
867,934,105,0.17,R#934
868,836,106,0.55,R#836
869,726,58,0.79,R#726
870,51,271,0.05,R#51
871,690,56,0.97,R#690
872,320,109,0.49,R#320
873,1001,225,1.0,SR#2
874,303,293,0.85,R#303
875,327,68,0.24,R#327
876,186,160,0.01,R#186
877,695,41,0.03,R#695
878,988,273,0.69,R#988
879,641,108,0.36,R#641
880,113,229,0.51,R#113
881,511,221,0.39,R#511
882,52,99,0.61,R#52
883,449,87,0.28,R#449
884,61,70,0.44,R#61
885,726,213,0.45,R#726
886,113,241,0.87,R#113
887,587,93,0.25,R#587
888,758,256,0.98,R#758
889,179,172,0.98,R#179
890,2,289,0.49,R#2
891,671,75,0.07,R#671
892,494,3,0.01,R#494
893,465,141,0.99,R#465
894,92,280,0.89,R#92
895,934,159,0.17,R#934
896,676,33,0.6,R#676
897,598,67,0.7,R#598
898,990,232,0.56,R#990
899,882,30,0.88,R#882
900,543,277,0.94,R#543
901,1000,276,0.52,SR#1
902,403,33,0.34,R#403
903,452,182,0.61,R#452
904,193,175,0.42,R#193
905,764,254,0.18,R#764
906,420,14,0.83,R#420
907,820,213,0.73,R#820
908,19,223,0.62,R#19
909,12,280,0.31,R#12
910,263,250,0.28,R#263
911,615,170,0.66,R#615
912,295,219,0.46,R#295
913,509,44,0.46,R#509
914,581,284,0.23,R#581
915,820,253,0.49,R#820
916,174,121,0.77,R#174
917,874,186,0.95,R#874
918,304,9,0.38,R#304
919,551,98,0.89,R#551
920,962,218,0.91,R#962
921,940,205,0.29,R#940
922,254,165,0.34,R#254
923,694,149,0.32,R#694
924,928,199,1.0,R#928
925,638,83,0.63,R#638
926,172,245,0.62,R#172
927,509,168,0.95,R#509
928,837,124,0.55,R#837
929,563,2,0.27,R#563
930,204,48,0.91,R#204
931,363,61,0.92,R#363
932,982,220,0.16,R#982
933,553,99,0.64,R#553
934,406,190,0.53,R#406
935,400,146,0.46,R#400
936,886,206,0.52,R#886
937,705,3,0.08,R#705
938,205,271,0.42,R#205
939,383,163,0.96,R#383
940,377,46,0.08,R#377
941,858,104,0.63,R#858
942,148,283,1.0,R#148
943,491,298,0.54,R#491
944,968,3,0.11,R#968
945,406,173,0.5,R#406
946,274,224,0.12,R#274
947,643,97,0.9,R#643
948,125,65,0.8,R#125
949,676,7,0.32,R#676
950,829,196,0.78,R#829
951,244,136,0.14,R#244
952,509,78,0.15,R#509
953,341,98,0.91,R#341
954,989,213,0.42,R#989
955,726,7,0.84,R#726
956,180,34,0.65,R#180
957,854,230,0.72,R#854
958,17,289,0.52,R#17
959,279,214,0.76,R#279
960,860,186,0.9,R#860
961,49,128,0.63,R#49
962,239,146,0.52,R#239
963,32,134,0.96,R#32
964,454,58,0.86,R#454
965,819,76,0.63,R#819
966,560,155,0.46,R#560
967,31,27,0.17,R#31
968,595,152,0.44,R#595
969,933,1,0.01,R#933
970,27,16,0.84,R#27
971,109,130,0.58,R#109
972,794,182,0.43,R#794
973,307,101,0.6,R#307
974,561,278,0.72,R#561
975,877,135,0.61,R#877
976,566,286,0.01,R#566
977,657,69,0.59,R#657
978,298,272,0.48,R#298
979,644,102,0.04,R#644
980,567,139,0.45,R#567
981,709,247,0.76,R#709
982,711,167,0.8,R#711
983,248,211,0.32,R#248
984,644,35,0.33,R#644
985,928,227,0.21,R#928
986,703,44,0.35,R#703
987,800,20,0.59,R#800
988,311,261,0.45,R#311
989,779,226,0.24,R#779
990,607,54,0.69,R#607
991,987,285,0.99,R#987
992,752,131,0.61,R#752
