Timestamp,Reader,Paper,Score,Reader-Label
71,112,47,0.56,R#112
72,179,208,0.92,R#179
73,354,49,1.0,R#354
74,185,86,0.92,R#185
75,719,13,0.95,R#719
76,725,109,0.96,R#725
77,538,275,0.98,R#538
78,816,297,0.22,R#816
79,564,297,0.12,R#564
80,459,245,0.88,R#459
81,317,42,0.84,R#317
82,751,195,0.16,R#751
83,115,239,0.51,R#115
84,346,113,0.47,R#346
85,808,153,0.55,R#808
86,999,239,0.09,R#999
87,931,65,0.27,R#931
88,500,223,0.53,R#500
89,166,22,0.05,R#166
90,458,162,0.12,R#458
91,669,284,0.98,R#669
92,187,299,0.93,R#187
93,888,3,0.77,R#888
94,654,284,0.96,R#654
95,184,186,0.37,R#184
96,996,11,0.81,R#996
97,44,153,0.3,R#44
98,431,39,0.27,R#431
99,975,229,0.33,R#975
100,325,7,0.46,R#325
101,144,120,0.05,R#144
102,388,178,0.33,R#388
103,169,57,0.26,R#169
104,820,231,0.33,R#820
105,429,267,0.71,R#429
106,818,14,0.39,R#818
107,568,296,0.38,R#568
108,152,293,0.64,R#152
109,306,98,0.08,R#306
110,56,231,0.25,R#56
111,951,181,0.45,R#951
112,985,213,0.97,R#985
113,45,271,0.76,R#45
114,329,43,0.48,R#329
115,401,238,0.21,R#401
116,279,185,0.75,R#279
117,697,239,0.89,R#697
118,274,267,0.44,R#274
119,195,217,0.22,R#195
120,293,102,0.28,R#293
121,442,35,0.32,R#442
122,188,169,0.38,R#188
123,665,273,0.82,R#665
124,613,249,0.6,R#613
125,572,104,0.51,R#572
126,160,154,0.32,R#160
127,810,8,0.12,R#810
128,515,251,0.08,R#515
129,335,256,0.99,R#335
130,755,253,0.27,R#755
131,527,114,0.4,R#527
132,442,181,0.47,R#442
133,697,227,0.69,R#697
134,807,141,0.91,R#807
135,219,166,0.04,R#219
136,283,233,0.71,R#283
137,85,161,0.99,R#85
138,509,143,0.31,R#509
139,558,194,0.45,R#558
140,603,207,0.52,R#603
141,516,155,0.25,R#516
142,94,142,0.01,R#94
143,895,274,0.46,R#895
144,599,98,0.13,R#599
145,693,40,0.55,R#693
146,2,177,0.53,R#2
147,223,96,0.33,R#223
148,689,276,0.96,R#689
149,354,80,0.25,R#354
150,38,284,0.85,R#38
151,94,217,0.34,R#94
152,506,119,0.62,R#506
153,707,45,0.9,R#707
154,759,92,0.87,R#759
155,364,174,0.53,R#364
156,251,210,0.85,R#251
157,97,40,0.78,R#97
158,199,218,0.47,R#199
159,355,179,0.02,R#355
160,715,163,0.56,R#715
161,408,159,0.64,R#408
162,176,16,0.04,R#176
163,266,201,0.77,R#266
164,86,172,0.74,R#86
165,165,86,0.67,R#165
166,1000,49,0.99,SR#1
167,220,14,0.59,R#220
168,631,69,0.43,R#631
169,521,216,0.63,R#521
170,649,217,0.51,R#649
171,112,208,0.76,R#112
172,723,286,0.77,R#723
173,559,122,0.01,R#559
174,442,80,0.39,R#442
175,348,178,0.95,R#348
176,12,76,0.35,R#12
177,156,208,0.91,R#156
178,523,154,0.3,R#523
179,662,260,0.69,R#662
180,994,170,0.35,R#994
181,658,194,0.61,R#658
182,463,208,0.55,R#463
183,836,68,0.14,R#836
184,596,166,0.18,R#596
185,334,210,0.64,R#334
186,730,110,0.55,R#730
187,613,88,0.51,R#613
188,598,212,0.89,R#598
189,142,148,0.96,R#142
190,203,288,0.96,R#203
191,723,265,0.02,R#723
192,982,74,0.31,R#982
193,885,193,0.63,R#885
194,596,125,0.78,R#596
195,436,209,0.33,R#436
196,716,258,0.46,R#716
197,615,53,0.71,R#615
198,905,211,0.7,R#905
199,703,233,0.31,R#703
200,547,249,0.34,R#547
201,619,298,0.56,R#619
202,652,265,0.26,R#652
203,1001,68,100.0,SR#2
204,891,202,0.32,R#891
205,659,248,0.75,R#659
206,117,66,0.65,R#117
207,564,98,0.05,R#564
208,499,298,0.58,R#499
209,426,263,0.26,R#426
210,917,217,0.3,R#917
211,827,70,0.62,R#827
212,615,180,0.42,R#615
213,673,289,0.46,R#673
214,638,245,0.7,R#638
215,528,264,0.33,R#528
216,833,179,0.12,R#833
217,868,73,0.69,R#868
218,855,285,0.96,R#855
219,684,202,0.15,R#684
220,454,225,1.0,R#454
221,226,53,0.4,R#226
222,357,37,0.22,R#357
223,254,168,0.48,R#254
224,17,270,0.57,R#17
225,999,216,0.61,R#999
226,839,161,0.56,R#839
227,221,57,0.55,R#221
228,781,98,0.02,R#781
229,332,69,0.47,R#332
230,1001,267,0.0,SR#2
231,181,241,0.98,R#181
232,126,272,0.54,R#126
233,913,297,0.58,R#913
234,840,167,1.0,R#840
235,406,193,0.87,R#406
236,98,243,1.0,R#98
237,873,124,0.36,R#873
238,613,290,0.41,R#613
239,545,175,0.68,R#545
240,500,281,0.94,R#500
241,158,30,0.46,R#158
242,386,184,0.21,R#386
243,7,144,0.95,R#7
244,627,204,0.35,R#627
245,731,63,0.99,R#731
246,641,177,0.46,R#641
247,432,92,0.76,R#432
248,822,23,0.17,R#822
249,289,199,0.81,R#289
250,33,173,0.84,R#33
251,406,65,0.71,R#406
252,538,50,0.93,R#538
253,81,224,0.46,R#81
254,20,135,0.44,R#20
255,5,198,0.58,R#5
256,691,37,0.44,R#691
257,660,249,0.56,R#660
258,543,105,0.51,R#543
259,201,144,0.57,R#201
260,283,165,0.85,R#283
261,529,4,0.33,R#529
262,146,180,0.91,R#146
263,508,246,0.42,R#508
264,158,254,0.76,R#158
265,230,30,0.29,R#230
266,557,118,0.46,R#557
267,276,234,0.32,R#276
268,83,259,0.24,R#83
269,380,59,0.98,R#380
270,789,267,0.11,R#789
271,111,272,0.7,R#111
272,382,74,0.52,R#382
273,772,237,0.76,R#772
274,805,166,0.24,R#805
275,441,75,0.06,R#441
276,644,190,0.93,R#644
277,639,235,0.48,R#639
278,574,40,0.55,R#574
279,226,7,0.44,R#226
280,266,7,0.51,R#266
281,418,157,0.99,R#418
282,463,259,0.46,R#463
283,394,174,0.55,R#394
284,158,48,0.06,R#158
285,967,255,0.46,R#967
286,972,221,0.24,R#972
287,389,68,0.97,R#389
288,945,240,0.94,R#945
289,522,102,0.31,R#522
290,867,233,0.21,R#867
291,629,3,0.8,R#629
292,756,89,0.53,R#756
293,448,116,0.67,R#448
294,103,83,1.0,R#103
295,44,224,0.05,R#44
296,1002,292,0.32,SR#3
297,232,56,0.51,R#232
298,247,185,0.37,R#247
299,698,31,0.88,R#698
300,384,169,0.54,R#384
301,468,228,0.85,R#468
302,670,148,0.69,R#670
303,840,265,0.39,R#840
304,111,137,0.35,R#111
305,933,214,0.88,R#933
306,988,236,0.01,R#988
307,27,129,0.59,R#27
308,304,272,0.68,R#304
309,428,176,0.4,R#428
310,305,42,0.41,R#305
311,546,286,0.91,R#546
312,410,288,1.0,R#410
313,670,237,0.43,R#670
314,80,101,0.97,R#80
315,560,152,0.3,R#560
316,406,244,0.63,R#406
317,1,186,0.5,R#1
318,56,189,1.0,R#56
319,353,154,0.33,R#353
320,564,200,0.65,R#564
321,174,78,0.82,R#174
322,553,190,0.84,R#553
323,920,58,0.05,R#920
324,535,44,0.08,R#535
325,747,25,0.12,R#747
326,561,227,0.02,R#561
327,219,221,0.57,R#219
328,980,160,0.46,R#980
329,387,138,0.32,R#387
330,1000,95,0.52,SR#1
331,277,246,0.23,R#277
332,17,47,0.1,R#17
333,52,118,0.13,R#52
334,741,141,0.56,R#741
335,608,191,0.67,R#608
336,118,241,0.91,R#118
337,1001,63,100.0,SR#2
338,295,211,0.82,R#295
339,207,64,0.95,R#207
340,530,53,0.61,R#530
341,547,101,0.92,R#547
342,205,291,0.24,R#205
343,962,183,0.58,R#962
344,705,37,0.37,R#705
345,447,165,0.59,R#447
346,142,176,0.5,R#142
347,102,143,0.42,R#102
348,751,182,0.23,R#751
349,456,16,0.93,R#456
350,539,255,0.65,R#539
351,38,1,0.92,R#38
352,482,37,0.3,R#482
353,906,40,0.78,R#906
354,79,269,0.94,R#79
355,808,222,0.08,R#808
356,222,163,0.25,R#222
357,456,93,0.47,R#456
358,253,7,0.63,R#253
359,573,123,0.57,R#573
360,205,95,0.9,R#205
361,801,251,0.04,R#801
362,129,251,0.26,R#129
363,397,52,0.24,R#397
364,971,218,0.62,R#971
365,875,3,0.55,R#875
366,477,121,0.49,R#477
367,705,144,0.5,R#705
368,781,149,0.66,R#781
369,1001,140,100.0,SR#2
370,705,8,0.23,R#705
371,144,110,0.72,R#144
372,139,66,0.64,R#139
373,102,27,0.52,R#102
374,430,256,0.94,R#430
375,574,44,0.14,R#574
376,10,1,0.99,R#10
377,817,103,0.44,R#817
378,584,250,0.98,R#584
379,379,241,0.91,R#379
380,243,256,0.9,R#243
381,309,172,0.89,R#309
382,856,261,0.11,R#856
383,741,191,0.01,R#741
384,650,109,0.97,R#650
385,384,267,0.28,R#384
386,103,223,0.78,R#103
387,200,179,0.75,R#200
388,558,31,0.51,R#558
389,675,232,0.14,R#675
390,949,206,0.52,R#949
391,726,99,0.36,R#726
392,147,241,0.97,R#147
393,75,23,0.24,R#75
394,673,45,0.61,R#673
395,892,246,0.29,R#892
396,382,299,0.59,R#382
397,485,100,0.36,R#485
398,530,241,0.92,R#530
399,700,165,0.23,R#700
400,18,65,0.09,R#18
401,915,91,0.56,R#915
402,102,99,0.42,R#102
403,265,236,0.67,R#265
404,763,262,0.74,R#763
405,645,94,0.33,R#645
406,882,286,0.67,R#882
407,816,198,0.67,R#816
408,24,149,0.63,R#24
409,180,275,0.71,R#180
410,440,86,0.99,R#440
411,338,255,0.92,R#338
412,492,285,0.91,R#492
413,815,163,0.56,R#815
414,227,129,0.49,R#227
415,431,163,0.53,R#431
416,910,164,0.59,R#910
417,393,33,0.87,R#393
418,162,59,0.78,R#162
419,501,231,0.81,R#501
420,411,271,0.66,R#411
421,618,207,0.53,R#618
422,62,290,0.37,R#62
423,782,141,0.24,R#782
424,812,104,0.26,R#812
425,670,205,0.46,R#670
426,109,199,0.91,R#109
427,356,294,0.36,R#356
428,673,255,0.6,R#673
429,586,179,0.58,R#586
430,401,167,1.0,R#401
431,738,109,0.98,R#738
432,644,168,0.66,R#644
433,413,215,0.53,R#413
434,706,2,0.18,R#706
435,250,56,0.64,R#250
436,702,91,0.68,R#702
437,54,264,0.56,R#54
438,869,295,0.93,R#869
439,917,253,0.38,R#917
440,315,51,0.66,R#315
441,163,161,0.86,R#163
442,20,37,0.26,R#20
443,402,40,0.87,R#402
444,959,279,0.61,R#959
445,81,264,0.53,R#81
446,339,248,0.78,R#339
447,509,239,0.73,R#509
448,256,89,0.43,R#256
449,226,135,0.58,R#226
450,560,287,0.87,R#560
451,598,53,0.46,R#598
452,463,195,0.16,R#463
453,106,161,0.81,R#106
454,795,79,0.31,R#795
455,560,203,0.93,R#560
456,366,208,0.94,R#366
457,1002,230,0.26,SR#3
458,71,118,0.81,R#71
459,672,76,0.6,R#672
460,592,5,0.92,R#592
461,51,2,0.25,R#51
462,590,154,0.41,R#590
463,578,88,0.64,R#578
464,19,231,0.95,R#19
465,615,228,1.0,R#615
466,797,135,0.64,R#797
467,36,1,0.88,R#36
468,733,30,0.05,R#733
469,263,219,0.77,R#263
470,326,33,0.21,R#326
471,863,191,0.58,R#863
472,217,12,0.87,R#217
473,174,113,0.39,R#174
474,701,82,0.48,R#701
475,409,134,0.31,R#409
476,941,56,0.71,R#941
477,330,231,0.28,R#330
478,104,233,0.85,R#104
479,181,231,0.7,R#181
480,199,2,0.05,R#199
481,243,22,0.03,R#243
482,299,263,0.61,R#299
483,78,47,0.13,R#78
484,836,238,0.39,R#836
485,554,134,0.72,R#554
486,274,42,0.54,R#274
487,249,299,0.67,R#249
488,500,48,0.18,R#500
489,471,24,0.36,R#471
490,603,6,0.09,R#603
491,979,266,0.86,R#979
492,9,164,0.65,R#9
493,696,61,0.37,R#696
494,119,178,1.0,R#119
495,1001,172,100.0,SR#2
496,564,103,0.69,R#564
497,114,185,0.41,R#114
498,1001,122,0.0,SR#2
499,955,211,0.31,R#955
500,474,141,0.81,R#474
501,367,259,0.63,R#367
502,86,297,0.67,R#86
503,147,243,0.84,R#147
504,279,256,0.9,R#279
505,935,8,0.21,R#935
506,796,84,0.85,R#796
507,33,92,0.31,R#33
508,322,203,0.03,R#322
509,689,151,0.55,R#689
510,807,107,0.16,R#807
511,370,195,0.14,R#370
512,220,110,0.08,R#220
513,686,274,0.77,R#686
514,409,68,0.9,R#409
515,784,79,0.38,R#784
516,372,158,0.58,R#372
517,988,284,0.85,R#988
518,958,115,0.92,R#958
519,808,142,0.19,R#808
520,683,112,0.67,R#683
521,553,68,1.0,R#553
522,993,293,0.37,R#993
523,421,265,0.17,R#421
524,345,147,0.57,R#345
525,739,86,0.63,R#739
526,228,293,0.47,R#228
527,850,245,0.61,R#850
528,1001,266,100.0,SR#2
529,9,129,0.48,R#9
530,362,85,0.7,R#362
531,1000,134,0.49,SR#1
532,172,117,0.75,R#172
533,443,212,0.99,R#443
534,680,103,0.53,R#680
535,30,64,0.06,R#30
536,2,103,0.51,R#2
537,444,72,0.42,R#444
538,126,224,0.04,R#126
539,222,232,0.27,R#222
540,24,107,0.09,R#24
541,698,51,0.47,R#698
542,343,192,0.01,R#343
543,808,130,0.51,R#808
544,683,42,0.45,R#683
545,355,146,0.76,R#355
546,768,62,0.63,R#768
547,260,55,0.95,R#260
548,283,88,0.58,R#283
549,41,78,0.74,R#41
550,104,38,0.9,R#104
551,853,160,0.34,R#853
552,843,101,1.0,R#843
553,388,239,0.28,R#388
554,347,56,0.59,R#347
555,348,72,0.2,R#348
556,497,270,0.53,R#497
557,117,212,0.89,R#117
558,900,288,0.98,R#900
559,956,103,0.59,R#956
560,396,216,0.3,R#396
561,152,69,0.48,R#152
562,465,97,0.1,R#465
563,266,247,0.37,R#266
564,57,153,0.43,R#57
565,219,117,0.34,R#219
566,388,213,0.86,R#388
567,602,228,0.56,R#602
568,818,255,0.45,R#818
569,408,190,0.99,R#408
570,310,211,0.2,R#310
571,47,186,0.48,R#47
572,158,77,0.41,R#158
573,459,89,0.41,R#459
574,209,117,0.13,R#209
575,687,294,0.24,R#687
576,384,206,0.44,R#384
577,866,190,0.85,R#866
578,227,128,0.49,R#227
579,34,20,0.23,R#34
580,848,171,0.51,R#848
581,58,284,0.57,R#58
582,559,48,0.04,R#559
583,877,19,0.54,R#877
584,854,293,0.46,R#854
585,982,171,0.52,R#982
586,46,135,0.56,R#46
587,589,295,0.74,R#589
588,740,82,0.33,R#740
589,282,98,0.09,R#282
590,179,137,0.56,R#179
591,790,162,0.23,R#790
592,180,42,0.84,R#180
593,727,216,0.66,R#727
594,205,79,0.15,R#205
595,402,231,1.0,R#402
596,1000,144,0.68,SR#1
597,980,237,0.79,R#980
598,760,293,0.41,R#760
599,965,68,0.28,R#965
600,291,202,0.11,R#291
601,319,283,0.09,R#319
602,874,200,0.52,R#874
603,891,79,0.3,R#891
604,324,244,0.41,R#324
605,396,261,0.32,R#396
606,242,209,0.88,R#242
607,432,245,0.11,R#432
608,291,256,0.82,R#291
609,166,87,0.84,R#166
610,685,87,0.83,R#685
611,283,32,0.2,R#283
612,358,121,0.39,R#358
613,105,256,0.94,R#105
614,632,192,0.29,R#632
615,948,100,0.57,R#948
616,140,277,0.86,R#140
617,291,151,0.9,R#291
618,709,19,0.86,R#709
619,595,26,0.3,R#595
620,965,57,0.64,R#965
621,929,282,0.81,R#929
622,247,282,0.91,R#247
623,118,48,0.07,R#118
624,689,17,0.56,R#689
625,294,175,0.43,R#294
626,94,231,0.96,R#94
627,986,79,0.16,R#986
628,990,140,0.82,R#990
629,863,257,0.92,R#863
630,854,211,0.38,R#854
631,963,139,0.65,R#963
632,120,63,0.14,R#120
633,179,35,0.81,R#179
634,820,240,0.94,R#820
635,908,51,0.5,R#908
636,649,197,0.48,R#649
637,855,156,0.11,R#855
638,306,283,0.01,R#306
639,526,208,0.88,R#526
640,382,148,0.76,R#382
641,314,280,0.02,R#314
642,476,262,0.82,R#476
643,810,34,0.26,R#810
644,911,159,0.69,R#911
645,944,164,0.42,R#944
646,283,113,0.51,R#283
647,255,20,0.05,R#255
648,352,109,0.96,R#352
649,348,56,0.52,R#348
650,608,9,0.62,R#608
651,34,142,0.15,R#34
652,528,164,0.42,R#528
653,271,193,0.75,R#271
654,652,128,0.58,R#652
655,57,236,0.21,R#57
656,261,274,0.41,R#261
657,679,15,0.96,R#679
658,460,228,1.0,R#460
659,917,256,0.97,R#917
660,505,232,0.37,R#505
661,958,78,0.86,R#958
662,511,259,0.22,R#511
663,627,80,0.29,R#627
664,430,89,0.12,R#430
665,386,271,0.84,R#386
666,65,19,0.51,R#65
667,261,102,0.36,R#261
668,866,83,0.56,R#866
669,169,67,0.25,R#169
670,299,133,0.12,R#299
671,708,210,0.99,R#708
672,895,38,0.98,R#895
673,179,263,0.76,R#179
674,290,237,0.54,R#290
675,195,116,0.3,R#195
676,444,36,0.78,R#444
677,367,125,0.8,R#367
678,738,36,0.6,R#738
679,223,282,0.81,R#223
680,34,231,0.99,R#34
681,936,233,0.4,R#936
682,356,167,1.0,R#356
683,168,210,0.51,R#168
684,444,67,0.32,R#444
685,332,156,0.19,R#332
686,915,212,0.98,R#915
687,526,162,0.19,R#526
688,7,97,0.06,R#7
689,410,70,0.31,R#410
690,906,173,0.65,R#906
691,62,112,0.9,R#62
692,955,33,0.77,R#955
693,0,171,0.48,R#0
694,335,3,0.75,R#335
695,799,290,0.46,R#799
696,281,249,0.47,R#281
697,205,90,0.62,R#205
698,962,259,0.19,R#962
699,574,117,0.01,R#574
700,136,119,0.46,R#136
701,2,133,0.41,R#2
702,24,111,0.04,R#24
703,818,215,0.01,R#818
704,312,111,0.22,R#312
705,945,257,0.44,R#945
706,72,132,0.51,R#72
707,340,182,0.31,R#340
708,880,208,0.5,R#880
709,416,117,0.49,R#416
710,160,276,0.05,R#160
711,647,45,0.65,R#647
712,884,177,0.45,R#884
713,1,80,0.25,R#1
714,716,211,0.6,R#716
715,267,128,0.66,R#267
716,955,253,0.11,R#955
717,250,82,0.34,R#250
718,198,245,0.89,R#198
719,606,299,0.86,R#606
720,589,109,0.85,R#589
721,224,151,0.68,R#224
722,382,238,0.24,R#382
723,251,82,0.31,R#251
724,525,129,0.67,R#525
725,528,215,0.37,R#528
726,173,46,0.89,R#173
727,137,258,0.54,R#137
728,183,96,0.13,R#183
729,814,236,0.91,R#814
730,738,222,0.03,R#738
731,429,99,0.6,R#429
732,753,73,0.78,R#753
733,738,248,0.83,R#738
734,147,74,0.46,R#147
735,733,93,0.63,R#733
736,727,213,0.96,R#727
737,552,172,1.0,R#552
738,938,120,0.18,R#938
739,832,151,0.35,R#832
740,421,146,0.86,R#421
741,567,288,1.0,R#567
742,705,104,0.48,R#705
743,170,34,0.33,R#170
744,220,198,0.37,R#220
745,1001,27,100.0,SR#2
746,1001,167,100.0,SR#2
747,595,114,0.28,R#595
748,541,231,0.01,R#541
749,386,281,0.07,R#386
750,682,139,0.6,R#682
751,283,93,0.59,R#283
752,495,293,0.71,R#495
753,613,126,0.31,R#613
754,382,261,0.09,R#382
755,158,110,0.59,R#158
756,294,97,0.03,R#294
757,705,112,0.89,R#705
758,94,200,0.48,R#94
759,636,223,0.51,R#636
760,637,295,0.99,R#637
761,899,270,0.49,R#899
762,115,109,0.99,R#115
763,996,65,0.24,R#996
764,886,15,0.75,R#886
765,251,179,0.29,R#251
766,538,59,0.94,R#538
767,89,3,0.7,R#89
768,328,10,0.45,R#328
769,900,299,0.68,R#900
770,694,155,0.29,R#694
771,3,32,0.28,R#3
772,331,19,0.8,R#331
773,397,122,0.01,R#397
774,826,123,0.63,R#826
775,114,86,0.77,R#114
776,942,105,0.36,R#942
777,681,226,0.5,R#681
778,412,43,0.72,R#412
779,580,183,0.21,R#580
780,203,87,0.97,R#203
781,213,197,0.86,R#213
782,962,289,0.45,R#962
783,312,207,0.35,R#312
784,851,106,0.88,R#851
785,771,167,1.0,R#771
786,305,191,0.87,R#305
787,763,261,0.3,R#763
788,428,261,0.29,R#428
789,167,281,0.1,R#167
790,24,89,0.48,R#24
791,676,268,0.76,R#676
792,23,132,0.49,R#23
793,172,260,0.71,R#172
794,263,178,0.41,R#263
795,478,209,0.82,R#478
796,242,188,0.03,R#242
797,278,250,0.25,R#278
798,824,272,0.64,R#824
799,93,292,0.55,R#93
800,476,230,0.89,R#476
801,57,232,0.33,R#57
802,192,214,0.61,R#192
803,974,191,0.2,R#974
804,333,23,0.46,R#333
805,34,203,0.01,R#34
806,406,127,0.48,R#406
807,998,133,0.2,R#998
808,781,53,0.82,R#781
809,44,236,0.01,R#44
810,509,50,0.95,R#509
811,502,66,0.61,R#502
812,820,42,0.5,R#820
813,433,206,0.37,R#433
814,20,277,0.66,R#20
815,820,138,0.38,R#820
816,710,125,0.76,R#710
817,924,152,0.54,R#924
818,250,127,0.52,R#250
819,727,269,0.98,R#727
820,60,44,0.01,R#60
821,56,277,0.9,R#56
822,192,163,0.59,R#192
823,960,266,0.93,R#960
824,434,12,0.86,R#434
825,576,207,0.44,R#576
826,1002,79,0.26,SR#3
827,492,162,0.1,R#492
828,281,163,0.66,R#281
829,291,157,1.0,R#291
830,698,141,0.62,R#698
831,933,82,0.44,R#933
832,842,78,0.87,R#842
833,622,224,0.07,R#622
834,599,231,1.0,R#599
835,842,33,0.77,R#842
836,933,130,1.0,R#933
837,386,76,0.38,R#386
838,343,140,0.51,R#343
839,247,216,0.41,R#247
840,302,103,0.4,R#302
841,658,276,0.01,R#658
842,551,43,0.4,R#551
843,126,32,0.14,R#126
844,664,186,0.53,R#664
845,921,232,0.22,R#921
846,348,287,0.86,R#348
847,519,127,0.62,R#519
848,560,63,0.4,R#560
849,900,108,0.04,R#900
850,555,95,0.62,R#555
851,771,21,0.62,R#771
852,213,279,0.48,R#213
853,518,34,0.37,R#518
854,459,233,0.57,R#459
855,75,215,0.3,R#75
856,342,51,0.52,R#342
857,487,207,0.35,R#487
858,622,280,0.06,R#622
859,500,146,0.87,R#500
860,959,141,0.18,R#959
861,122,189,0.01,R#122
862,108,180,0.11,R#108
863,959,233,0.14,R#959
864,870,36,0.24,R#870
865,72,28,0.16,R#72
866,441,220,0.73,R#441
867,946,123,0.76,R#946
868,335,247,0.5,R#335
869,776,22,0.1,R#776
870,35,284,0.98,R#35
871,715,197,0.82,R#715
872,44,117,0.69,R#44
873,263,16,0.01,R#263
874,382,12,0.53,R#382
875,727,66,0.64,R#727
876,965,289,0.53,R#965
877,566,197,0.65,R#566
878,881,172,0.8,R#881
879,242,170,0.27,R#242
880,735,1,0.92,R#735
881,184,20,0.12,R#184
882,602,209,0.44,R#602
883,388,271,0.69,R#388
884,55,68,0.1,R#55
885,607,185,0.36,R#607
886,942,37,0.42,R#942
887,6,248,0.78,R#6
888,148,191,0.24,R#148
889,658,57,0.67,R#658
890,51,66,0.71,R#51
891,868,284,0.94,R#868
892,945,96,0.44,R#945
893,434,222,0.09,R#434
894,31,95,0.72,R#31
895,875,178,1.0,R#875
896,471,299,1.0,R#471
897,825,289,0.54,R#825
898,988,259,0.55,R#988
899,850,23,0.17,R#850
900,592,52,0.06,R#592
901,710,282,0.88,R#710
902,5,95,0.63,R#5
903,78,279,0.36,R#78
904,969,57,0.32,R#969
905,945,4,0.32,R#945
906,173,126,0.59,R#173
907,831,127,0.47,R#831
908,643,104,0.32,R#643
909,598,225,1.0,R#598
910,836,194,0.46,R#836
911,139,93,0.57,R#139
912,48,198,0.56,R#48
913,885,235,0.55,R#885
914,935,250,0.91,R#935
915,505,82,0.23,R#505
916,172,68,0.27,R#172
917,902,198,0.56,R#902
918,959,269,0.78,R#959
919,685,152,0.74,R#685
920,935,275,0.93,R#935
921,105,258,0.47,R#105
922,522,215,0.15,R#522
923,137,274,0.36,R#137
924,110,269,0.68,R#110
925,290,172,0.99,R#290
926,765,34,0.23,R#765
927,918,175,0.68,R#918
928,470,144,0.52,R#470
929,725,273,1.0,R#725
930,184,106,0.97,R#184
931,632,264,0.69,R#632
932,815,91,0.69,R#815
933,57,137,0.5,R#57
934,878,265,0.55,R#878
935,83,106,0.98,R#83
936,227,260,0.88,R#227
937,264,121,0.83,R#264
938,818,1,0.93,R#818
939,122,243,0.71,R#122
940,969,193,0.79,R#969
941,374,297,0.4,R#374
942,1000,117,0.33,SR#1
943,395,153,0.53,R#395
944,156,91,0.63,R#156
945,294,144,0.9,R#294
946,345,185,0.63,R#345
947,522,270,0.18,R#522
948,182,239,0.37,R#182
949,5,91,0.77,R#5
950,565,65,0.59,R#565
951,896,144,0.96,R#896
952,485,172,0.03,R#485
953,475,107,0.55,R#475
954,266,258,0.4,R#266
955,94,268,0.64,R#94
956,832,279,0.63,R#832
957,983,96,0.15,R#983
958,920,54,0.69,R#920
959,224,96,0.24,R#224
960,632,280,0.11,R#632
961,595,215,0.33,R#595
962,383,287,0.93,R#383
963,638,164,0.39,R#638
964,592,209,0.85,R#592
965,188,198,0.7,R#188
966,922,51,0.6,R#922
967,386,161,0.82,R#386
968,834,171,0.56,R#834
969,22,75,0.18,R#22
970,189,146,0.95,R#189
971,958,237,0.68,R#958
972,113,121,0.31,R#113
973,397,260,0.9,R#397
974,465,144,0.83,R#465
975,196,180,0.15,R#196
976,800,44,0.29,R#800
977,535,208,0.75,R#535
978,349,278,0.28,R#349
979,317,163,0.48,R#317
980,982,195,0.07,R#982
981,216,17,0.32,R#216
982,670,19,0.65,R#670
983,725,45,0.64,R#725
984,1000,122,0.26,SR#1
985,152,94,0.39,R#152
986,62,289,0.4,R#62
987,674,91,0.43,R#674
988,404,37,0.37,R#404
989,386,199,1.0,R#386
990,829,132,0.64,R#829
991,405,50,0.99,R#405
992,790,180,0.58,R#790
