Timestamp,Reader,Paper,Score,Reader-Label
2117,159,180,0.82,R#159
2118,354,188,0.91,R#354
2119,824,108,0.48,R#824
2120,606,157,0.51,R#606
2121,167,226,0.67,R#167
2122,673,53,0.01,R#673
2123,927,71,0.95,R#927
2124,584,24,0.49,R#584
2125,862,166,0.92,R#862
2126,83,182,0.31,R#83
2127,321,233,0.81,R#321
2128,13,32,0.99,R#13
2129,529,273,0.83,R#529
2130,449,268,0.2,R#449
2131,621,135,0.4,R#621
2132,892,244,0.37,R#892
2133,371,62,0.15,R#371
2134,346,164,0.09,R#346
2135,874,274,0.05,R#874
2136,122,223,0.34,R#122
2137,792,292,0.69,R#792
2138,331,53,0.02,R#331
2139,842,29,0.23,R#842
2140,108,145,0.56,R#108
2141,817,235,0.78,R#817
2142,216,218,0.51,R#216
2143,440,258,0.91,R#440
2144,88,229,0.69,R#88
2145,354,51,0.01,R#354
2146,726,6,0.03,R#726
2147,789,3,0.49,R#789
2148,660,132,0.93,R#660
2149,968,251,0.08,R#968
2150,381,10,0.78,R#381
2151,171,45,1.0,R#171
2152,613,6,0.06,R#613
2153,512,79,0.41,R#512
2154,490,241,0.25,R#490
2155,862,103,0.61,R#862
2156,77,210,0.93,R#77
2157,505,205,0.61,R#505
2158,397,34,0.6,R#397
2159,548,44,0.69,R#548
2160,525,132,0.9,R#525
2161,525,34,0.72,R#525
2162,840,261,0.65,R#840
2163,572,271,0.01,R#572
2164,985,97,0.84,R#985
2165,48,187,0.65,R#48
2166,397,185,0.01,R#397
2167,424,99,0.15,R#424
2168,196,80,0.92,R#196
2169,552,102,0.41,R#552
2170,529,283,0.61,R#529
2171,545,142,0.44,R#545
2172,48,180,0.61,R#48
2173,663,147,0.2,R#663
2174,25,203,0.62,R#25
2175,510,192,0.24,R#510
2176,590,191,0.56,R#590
2177,525,125,0.34,R#525
2178,227,143,0.19,R#227
2179,758,161,0.28,R#758
2180,420,136,0.78,R#420
2181,538,36,0.01,R#538
2182,369,82,0.92,R#369
2183,860,141,0.6,R#860
2184,22,167,0.94,R#22
2185,58,285,0.57,R#58
2186,61,281,0.46,R#61
2187,474,259,0.18,R#474
2188,920,234,0.57,R#920
2189,663,151,0.12,R#663
2190,414,98,0.15,R#414
2191,174,1,0.45,R#174
2192,152,9,0.52,R#152
2193,334,175,0.16,R#334
2194,42,294,0.18,R#42
2195,372,100,0.01,R#372
2196,440,77,0.65,R#440
2197,792,165,0.38,R#792
2198,683,103,0.39,R#683
2199,107,181,0.55,R#107
2200,651,232,0.49,R#651
2201,316,235,0.83,R#316
2202,69,294,0.03,R#69
2203,93,187,0.48,R#93
2204,731,271,0.03,R#731
2205,444,223,0.14,R#444
2206,745,126,0.67,R#745
2207,720,146,0.97,R#720
2208,476,98,0.26,R#476
2209,298,45,1.0,R#298
2210,694,109,0.28,R#694
2211,161,280,0.99,R#161
2212,341,216,0.94,R#341
2213,882,252,0.29,R#882
2214,831,120,0.42,R#831
2215,171,194,0.77,R#171
2216,860,164,0.16,R#860
2217,309,285,0.65,R#309
2218,340,13,0.64,R#340
2219,565,149,0.13,R#565
2220,517,123,0.5,R#517
2221,314,238,0.11,R#314
2222,864,235,0.88,R#864
2223,484,163,0.73,R#484
2224,204,55,0.52,R#204
2225,725,18,0.69,R#725
2226,637,175,0.08,R#637
2227,616,137,0.16,R#616
2228,975,112,0.97,R#975
2229,746,237,0.99,R#746
2230,86,46,0.89,R#86
2231,849,194,0.62,R#849
2232,1002,284,0.29,SR#3
2233,93,133,0.55,R#93
2234,621,234,0.64,R#621
2235,321,132,0.92,R#321
2236,642,22,1.0,R#642
2237,162,215,0.98,R#162
2238,51,132,0.98,R#51
2239,915,30,0.15,R#915
2240,257,155,0.39,R#257
2241,503,238,0.11,R#503
2242,524,11,0.24,R#524
2243,413,224,0.27,R#413
2244,357,46,0.58,R#357
2245,992,149,0.08,R#992
2246,79,281,0.61,R#79
2247,393,294,0.05,R#393
2248,372,257,0.47,R#372
2249,119,195,0.02,R#119
2250,445,118,0.75,R#445
2251,359,160,0.95,R#359
2252,929,42,0.9,R#929
2253,792,59,0.02,R#792
2254,190,156,0.91,R#190
2255,26,10,0.45,R#26
2256,532,118,0.48,R#532
2257,204,236,0.35,R#204
2258,635,192,0.65,R#635
2259,990,13,0.01,R#990
2260,662,243,0.09,R#662
2261,762,280,1.0,R#762
2262,512,142,0.34,R#512
2263,142,42,0.93,R#142
2264,699,8,0.99,R#699
2265,159,197,0.11,R#159
2266,630,290,0.62,R#630
2267,278,92,0.6,R#278
2268,264,46,0.91,R#264
2269,950,276,0.52,R#950
2270,27,53,0.02,R#27
2271,586,28,0.53,R#586
2272,663,74,0.92,R#663
2273,296,113,0.37,R#296
2274,59,221,1.0,R#59
2275,191,65,0.06,R#191
2276,651,28,0.57,R#651
2277,415,213,0.18,R#415
2278,826,184,0.98,R#826
2279,664,129,0.63,R#664
2280,561,20,0.43,R#561
2281,152,290,0.74,R#152
2282,448,128,0.4,R#448
2283,715,71,0.56,R#715
2284,248,88,0.56,R#248
2285,229,64,0.89,R#229
2286,878,167,0.77,R#878
2287,495,56,0.58,R#495
2288,257,60,0.53,R#257
2289,796,274,0.23,R#796
2290,119,80,1.0,R#119
2291,395,298,0.43,R#395
2292,12,118,0.44,R#12
2293,281,296,0.75,R#281
2294,64,165,0.38,R#64
2295,404,164,0.01,R#404
2296,440,113,0.16,R#440
2297,877,247,0.67,R#877
2298,277,232,0.47,R#277
2299,478,188,0.97,R#478
2300,612,206,0.51,R#612
2301,993,223,0.18,R#993
2302,263,251,0.37,R#263
2303,774,277,0.82,R#774
2304,467,136,0.86,R#467
2305,828,179,0.49,R#828
2306,39,136,0.83,R#39
2307,826,191,0.75,R#826
2308,409,171,0.38,R#409
2309,433,4,0.02,R#433
2310,503,165,0.44,R#503
2311,553,185,0.15,R#553
2312,794,196,0.01,R#794
2313,151,159,0.81,R#151
2314,246,17,0.78,R#246
2315,864,158,0.6,R#864
2316,693,90,0.34,R#693
2317,257,146,1.0,R#257
2318,564,77,0.72,R#564
2319,142,156,0.26,R#142
2320,330,124,0.24,R#330
2321,135,168,0.01,R#135
2322,578,79,0.27,R#578
2323,83,246,0.47,R#83
2324,586,83,0.09,R#586
2325,463,222,0.11,R#463
2326,603,190,0.5,R#603
2327,447,120,0.54,R#447
2328,219,243,0.11,R#219
2329,540,151,0.11,R#540
2330,461,165,0.61,R#461
2331,419,254,0.6,R#419
2332,943,277,0.32,R#943
2333,272,209,0.08,R#272
2334,483,191,0.4,R#483
2335,596,228,0.51,R#596
2336,211,121,0.57,R#211
2337,435,64,0.09,R#435
2338,503,298,0.41,R#503
2339,1002,43,0.35,SR#3
2340,991,8,0.99,R#991
2341,1002,13,0.25,SR#3
2342,706,263,0.25,R#706
2343,698,11,0.32,R#698
2344,343,207,0.74,R#343
2345,572,263,0.02,R#572
2346,185,229,0.74,R#185
2347,419,51,0.85,R#419
2348,537,172,0.61,R#537
2349,266,232,0.58,R#266
2350,809,56,0.35,R#809
2351,12,19,0.29,R#12
2352,217,70,0.4,R#217
2353,850,290,0.64,R#850
2354,67,86,0.75,R#67
2355,134,201,0.73,R#134
2356,769,75,0.06,R#769
2357,586,158,0.71,R#586
2358,992,94,0.4,R#992
2359,121,204,0.05,R#121
2360,139,81,0.81,R#139
2361,435,121,0.55,R#435
2362,269,35,0.01,R#269
2363,304,45,1.0,R#304
2364,862,47,0.67,R#862
2365,358,171,0.94,R#358
2366,135,225,0.32,R#135
2367,195,122,0.96,R#195
2368,882,115,0.26,R#882
2369,754,271,0.91,R#754
2370,896,187,0.55,R#896
2371,223,84,0.55,R#223
2372,396,226,0.56,R#396
2373,668,25,0.45,R#668
2374,646,26,0.27,R#646
2375,395,279,0.84,R#395
2376,676,273,0.62,R#676
2377,374,261,0.72,R#374
2378,978,148,0.72,R#978
2379,430,175,0.06,R#430
2380,354,292,0.92,R#354
2381,332,88,0.31,R#332
2382,128,103,0.97,R#128
2383,699,12,0.98,R#699
2384,575,23,0.03,R#575
2385,445,158,0.76,R#445
2386,575,198,0.65,R#575
2387,230,101,0.52,R#230
2388,457,138,0.71,R#457
2389,741,282,0.04,R#741
2390,474,213,0.15,R#474
2391,278,86,1.0,R#278
2392,294,292,0.59,R#294
2393,904,223,0.31,R#904
2394,522,272,0.97,R#522
2395,736,87,0.38,R#736
2396,285,188,0.72,R#285
2397,18,108,0.25,R#18
2398,566,171,0.97,R#566
2399,59,89,0.72,R#59
2400,749,81,0.58,R#749
2401,84,104,0.32,R#84
2402,145,80,1.0,R#145
2403,86,284,0.16,R#86
2404,263,263,0.22,R#263
2405,616,121,0.26,R#616
2406,61,7,0.69,R#61
2407,405,10,0.93,R#405
2408,67,94,0.33,R#67
2409,794,86,0.64,R#794
2410,207,270,0.97,R#207
2411,182,121,0.55,R#182
2412,935,208,0.85,R#935
2413,85,222,0.02,R#85
2414,940,239,0.79,R#940
2415,886,77,0.59,R#886
2416,156,274,0.13,R#156
2417,841,239,0.65,R#841
2418,505,240,0.53,R#505
2419,258,271,0.57,R#258
2420,351,135,0.05,R#351
2421,741,253,0.03,R#741
2422,392,53,0.01,R#392
2423,399,132,0.94,R#399
2424,1000,231,0.59,SR#1
2425,410,39,0.7,R#410
2426,642,83,0.42,R#642
2427,161,149,0.39,R#161
2428,303,6,0.05,R#303
2429,996,65,0.01,R#996
2430,596,86,1.0,R#596
2431,253,267,0.69,R#253
2432,757,159,0.84,R#757
2433,21,170,0.38,R#21
2434,270,213,0.3,R#270
2435,191,286,0.17,R#191
2436,693,116,1.0,R#693
2437,1002,146,0.46,SR#3
2438,624,298,0.4,R#624
2439,733,141,0.45,R#733
2440,277,45,0.2,R#277
2441,77,101,0.51,R#77
2442,870,238,0.29,R#870
2443,737,209,0.05,R#737
2444,59,239,0.66,R#59
2445,315,125,0.96,R#315
2446,793,143,0.67,R#793
2447,861,100,0.79,R#861
2448,728,139,0.61,R#728
2449,239,235,0.59,R#239
2450,517,292,0.78,R#517
2451,297,100,0.47,R#297
2452,430,109,0.41,R#430
2453,970,36,0.14,R#970
2454,473,193,0.72,R#473
2455,94,39,0.61,R#94
2456,154,286,0.38,R#154
2457,718,22,0.14,R#718
2458,136,132,0.98,R#136
2459,75,280,0.98,R#75
2460,711,148,0.02,R#711
2461,84,140,0.23,R#84
2462,196,230,0.52,R#196
2463,549,54,0.42,R#549
2464,417,79,0.66,R#417
2465,77,264,0.46,R#77
2466,505,212,0.98,R#505
2467,895,299,0.6,R#895
2468,547,44,0.99,R#547
2469,495,103,0.23,R#495
2470,661,231,0.56,R#661
2471,596,295,1.0,R#596
2472,793,44,0.98,R#793
2473,894,95,0.26,R#894
2474,881,202,0.34,R#881
2475,405,281,0.62,R#405
2476,344,141,0.56,R#344
2477,55,147,0.6,R#55
2478,87,280,0.94,R#87
2479,291,47,0.61,R#291
2480,448,236,0.85,R#448
2481,522,58,0.4,R#522
2482,102,159,0.55,R#102
2483,48,103,0.95,R#48
2484,461,299,0.62,R#461
2485,785,156,0.07,R#785
2486,130,144,0.67,R#130
2487,353,154,0.31,R#353
2488,529,280,0.86,R#529
2489,104,41,0.81,R#104
2490,544,212,0.87,R#544
2491,784,82,0.96,R#784
2492,226,126,0.72,R#226
2493,573,72,0.17,R#573
2494,307,204,0.06,R#307
2495,372,190,0.47,R#372
2496,629,92,0.85,R#629
2497,635,183,0.03,R#635
2498,754,49,1.0,R#754
2499,105,126,0.77,R#105
2500,533,51,0.43,R#533
2501,575,226,0.28,R#575
2502,442,103,0.58,R#442
2503,886,128,0.27,R#886
2504,726,68,0.4,R#726
2505,85,88,0.32,R#85
2506,66,107,0.57,R#66
2507,581,126,0.74,R#581
2508,113,2,0.26,R#113
2509,397,43,0.75,R#397
2510,62,20,0.58,R#62
2511,805,263,0.12,R#805
2512,911,11,0.43,R#911
2513,453,143,0.61,R#453
2514,648,260,0.7,R#648
2515,855,211,0.29,R#855
2516,157,206,0.31,R#157
2517,848,49,0.91,R#848
2518,92,80,1.0,R#92
2519,339,83,0.04,R#339
2520,198,155,0.48,R#198
2521,2,255,0.61,R#2
2522,768,196,0.31,R#768
2523,531,19,0.56,R#531
2524,793,149,0.15,R#793
2525,511,262,0.55,R#511
2526,88,186,0.28,R#88
2527,365,285,0.44,R#365
2528,603,115,0.67,R#603
2529,601,84,0.76,R#601
2530,977,209,0.17,R#977
2531,584,292,0.96,R#584
2532,238,258,0.9,R#238
2533,695,112,0.83,R#695
2534,834,117,0.03,R#834
2535,567,298,0.36,R#567
2536,971,102,0.42,R#971
2537,498,26,0.17,R#498
2538,736,292,0.72,R#736
2539,66,199,0.72,R#66
2540,725,42,0.91,R#725
2541,258,83,0.16,R#258
2542,943,22,0.14,R#943
2543,891,146,1.0,R#891
2544,353,131,0.74,R#353
2545,11,281,0.57,R#11
2546,855,108,0.56,R#855
2547,116,233,0.88,R#116
2548,540,120,0.69,R#540
2549,626,135,0.22,R#626
2550,195,145,0.95,R#195
2551,121,0,0.05,R#121
2552,603,39,0.26,R#603
2553,673,7,0.43,R#673
2554,101,146,1.0,R#101
2555,328,215,0.91,R#328
2556,20,240,0.56,R#20
2557,110,21,0.19,R#110
2558,312,107,0.65,R#312
2559,644,231,0.64,R#644
2560,393,228,0.5,R#393
2561,830,107,0.36,R#830
2562,841,61,0.43,R#841
2563,630,287,0.35,R#630
2564,372,255,0.42,R#372
2565,342,19,0.9,R#342
2566,204,195,0.85,R#204
2567,954,80,1.0,R#954
2568,171,287,0.63,R#171
2569,109,52,0.14,R#109
2570,639,56,0.46,R#639
2571,400,200,0.48,R#400
2572,168,99,0.2,R#168
2573,830,215,0.97,R#830
2574,694,248,0.74,R#694
2575,960,114,0.49,R#960
2576,718,238,0.01,R#718
2577,716,251,0.26,R#716
2578,582,138,0.5,R#582
2579,901,90,0.32,R#901
2580,256,215,0.73,R#256
2581,183,186,0.47,R#183
2582,225,193,0.77,R#225
2583,741,21,0.46,R#741
2584,931,225,0.77,R#931
2585,108,90,0.52,R#108
2586,339,186,0.23,R#339
2587,1002,49,0.4,SR#3
2588,142,98,0.51,R#142
2589,245,71,0.21,R#245
2590,735,231,0.58,R#735
2591,383,107,0.51,R#383
2592,284,34,0.64,R#284
2593,80,25,0.86,R#80
2594,58,108,0.48,R#58
2595,374,245,0.94,R#374
2596,447,26,0.13,R#447
2597,470,122,0.59,R#470
2598,735,41,0.47,R#735
2599,392,144,0.59,R#392
2600,1000,288,0.43,SR#1
2601,115,107,0.55,R#115
2602,748,244,0.59,R#748
2603,572,50,0.72,R#572
2604,354,231,0.92,R#354
2605,231,185,0.03,R#231
2606,865,218,0.33,R#865
2607,729,286,0.16,R#729
2608,525,45,1.0,R#525
2609,597,130,1.0,R#597
2610,331,107,0.74,R#331
2611,522,89,0.45,R#522
2612,54,154,0.93,R#54
2613,559,2,0.29,R#559
2614,781,20,0.62,R#781
2615,222,145,0.99,R#222
2616,85,84,0.12,R#85
2617,77,186,0.69,R#77
2618,524,130,0.86,R#524
2619,776,253,0.01,R#776
2620,702,241,0.67,R#702
2621,739,63,0.99,R#739
2622,125,23,0.01,R#125
2623,156,262,0.39,R#156
2624,718,299,0.31,R#718
2625,419,238,0.04,R#419
2626,626,193,0.41,R#626
2627,754,215,0.77,R#754
2628,990,138,0.81,R#990
2629,901,203,0.26,R#901
2630,256,228,0.64,R#256
2631,564,282,0.84,R#564
2632,600,17,0.7,R#600
2633,492,50,0.43,R#492
2634,994,298,0.35,R#994
2635,994,79,0.4,R#994
2636,69,171,0.67,R#69
2637,87,181,0.61,R#87
2638,394,12,1.0,R#394
2639,389,277,0.22,R#389
2640,1000,183,0.39,SR#1
2641,183,134,0.46,R#183
2642,34,157,0.35,R#34
2643,378,148,0.1,R#378
2644,175,230,0.61,R#175
2645,215,4,0.1,R#215
2646,917,180,0.93,R#917
2647,665,66,0.24,R#665
2648,759,123,0.31,R#759
2649,537,196,0.03,R#537
2650,387,52,0.51,R#387
2651,930,121,0.35,R#930
2652,145,268,0.07,R#145
2653,18,213,0.32,R#18
2654,98,294,0.02,R#98
2655,253,265,0.74,R#253
2656,619,255,0.45,R#619
2657,849,139,0.67,R#849
2658,220,248,0.69,R#220
2659,66,2,0.09,R#66
2660,831,232,0.74,R#831
2661,113,269,0.56,R#113
2662,985,35,0.07,R#985
2663,432,58,0.85,R#432
2664,993,170,0.36,R#993
2665,657,292,0.65,R#657
2666,397,121,0.73,R#397
2667,700,204,0.11,R#700
2668,196,284,0.11,R#196
2669,599,216,0.86,R#599
2670,230,245,0.26,R#230
2671,246,248,0.6,R#246
2672,586,221,0.99,R#586
2673,200,89,0.74,R#200
2674,1002,32,0.39,SR#3
2675,1000,44,0.64,SR#1
2676,333,51,0.4,R#333
2677,419,294,0.33,R#419
2678,301,113,0.35,R#301
2679,186,114,0.43,R#186
2680,689,267,0.64,R#689
2681,772,81,0.65,R#772
2682,767,288,0.33,R#767
2683,589,222,0.09,R#589
2684,182,216,0.95,R#182
2685,465,167,0.82,R#465
2686,294,247,0.55,R#294
2687,354,67,0.08,R#354
2688,515,244,0.61,R#515
2689,971,64,1.0,R#971
2690,248,115,0.05,R#248
2691,809,17,0.93,R#809
2692,280,122,0.81,R#280
2693,572,86,1.0,R#572
2694,158,292,0.95,R#158
2695,361,19,0.41,R#361
2696,57,297,0.54,R#57
2697,570,238,0.06,R#570
2698,420,267,0.63,R#420
2699,684,201,0.97,R#684
2700,453,73,0.27,R#453
2701,289,24,0.36,R#289
2702,429,60,0.51,R#429
2703,27,22,0.76,R#27
2704,305,7,0.6,R#305
2705,1001,32,1.0,SR#2
2706,264,239,0.6,R#264
2707,266,205,0.85,R#266
2708,941,26,0.07,R#941
2709,89,259,0.07,R#89
2710,77,182,0.05,R#77
2711,340,83,0.25,R#340
2712,277,76,0.49,R#277
2713,757,156,0.48,R#757
2714,289,178,0.51,R#289
2715,115,81,0.77,R#115
2716,886,58,0.97,R#886
2717,24,58,1.0,R#24
2718,284,174,0.49,R#284
2719,367,89,0.24,R#367
2720,27,68,0.38,R#27
2721,724,244,0.5,R#724
2722,578,65,0.68,R#578
2723,795,281,0.7,R#795
2724,658,86,0.61,R#658
2725,336,89,0.42,R#336
2726,774,39,0.35,R#774
2727,712,292,0.92,R#712
2728,117,68,0.14,R#117
2729,681,126,0.88,R#681
2730,119,264,0.69,R#119
2731,278,28,0.55,R#278
2732,263,81,0.83,R#263
2733,955,227,0.24,R#955
2734,939,162,0.34,R#939
2735,390,3,0.67,R#390
2736,395,184,0.97,R#395
2737,212,271,0.51,R#212
2738,461,62,0.31,R#461
2739,993,285,0.51,R#993
2740,813,258,0.82,R#813
2741,92,183,0.48,R#92
2742,329,106,0.21,R#329
2743,669,192,0.71,R#669
2744,700,252,0.33,R#700
2745,508,41,0.94,R#508
2746,264,187,0.4,R#264
2747,854,255,0.7,R#854
2748,985,30,0.92,R#985
2749,448,7,0.48,R#448
2750,884,158,0.7,R#884
2751,2,3,0.18,R#2
2752,389,74,0.68,R#389
2753,690,194,0.45,R#690
2754,553,155,0.68,R#553
2755,344,51,0.27,R#344
2756,486,283,0.27,R#486
2757,538,282,0.64,R#538
2758,536,100,0.25,R#536
2759,484,52,0.62,R#484
2760,943,215,0.78,R#943
2761,564,73,0.44,R#564
2762,821,167,0.38,R#821
2763,457,86,0.97,R#457
2764,150,160,0.9,R#150
2765,386,53,0.07,R#386
2766,686,181,0.44,R#686
2767,115,37,0.53,R#115
2768,529,270,0.96,R#529
2769,886,41,0.93,R#886
2770,998,167,0.99,R#998
2771,711,27,0.93,R#711
2772,497,139,0.72,R#497
2773,287,127,0.87,R#287
2774,737,219,0.59,R#737
2775,15,170,0.71,R#15
2776,243,272,0.12,R#243
2777,918,141,0.49,R#918
2778,259,169,0.51,R#259
2779,585,16,0.44,R#585
2780,645,186,0.39,R#645
2781,466,84,0.89,R#466
2782,865,126,0.91,R#865
2783,87,52,0.56,R#87
2784,311,40,0.59,R#311
2785,48,205,0.09,R#48
2786,256,135,0.41,R#256
2787,670,266,0.41,R#670
2788,371,70,0.32,R#371
2789,847,289,0.26,R#847
2790,923,237,0.97,R#923
2791,714,125,0.12,R#714
2792,700,157,0.3,R#700
2793,437,118,0.86,R#437
2794,221,20,0.22,R#221
2795,199,220,0.7,R#199
2796,734,225,0.63,R#734
2797,1002,130,0.42,SR#3
2798,520,213,0.33,R#520
2799,842,77,0.79,R#842
2800,463,193,0.5,R#463
2801,972,142,0.19,R#972
2802,849,117,0.15,R#849
2803,625,16,0.57,R#625
2804,630,174,0.94,R#630
2805,704,276,0.57,R#704
2806,498,288,0.81,R#498
2807,410,5,0.68,R#410
2808,68,286,0.34,R#68
2809,731,155,0.45,R#731
2810,605,211,0.11,R#605
2811,726,29,0.22,R#726
2812,533,265,0.78,R#533
2813,229,243,0.27,R#229
2814,21,204,0.49,R#21
2815,993,107,0.58,R#993
2816,819,248,0.6,R#819
2817,49,143,0.64,R#49
2818,872,150,0.35,R#872
2819,282,166,1.0,R#282
2820,817,63,0.79,R#817
2821,264,109,0.42,R#264
2822,861,98,0.07,R#861
2823,449,51,0.16,R#449
2824,734,220,0.4,R#734
2825,567,138,0.56,R#567
2826,882,168,0.11,R#882
2827,488,169,1.0,R#488
2828,730,156,0.04,R#730
2829,685,124,1.0,R#685
2830,211,68,0.13,R#211
2831,590,153,0.99,R#590
2832,88,119,0.67,R#88
2833,764,168,0.02,R#764
2834,734,198,0.4,R#734
2835,1001,130,1.0,SR#2
2836,260,118,0.21,R#260
2837,133,295,1.0,R#133
2838,572,287,0.5,R#572
2839,246,30,0.1,R#246
2840,457,82,0.99,R#457
2841,710,33,0.9,R#710
2842,105,255,0.64,R#105
2843,93,275,0.77,R#93
2844,54,46,1.0,R#54
2845,396,121,0.52,R#396
2846,211,276,0.34,R#211
2847,781,66,0.07,R#781
2848,1001,44,1.0,SR#2
2849,643,72,0.03,R#643
2850,860,8,1.0,R#860
2851,340,132,0.98,R#340
2852,901,240,0.53,R#901
2853,239,129,0.46,R#239
2854,214,94,0.23,R#214
2855,42,110,0.5,R#42
2856,859,16,0.47,R#859
2857,714,261,0.58,R#714
2858,881,185,0.06,R#881
2859,875,281,0.76,R#875
2860,512,105,0.36,R#512
2861,517,26,0.2,R#517
2862,334,72,0.04,R#334
2863,71,2,0.04,R#71
2864,220,246,0.46,R#220
2865,270,164,0.14,R#270
2866,666,192,0.44,R#666
2867,41,194,0.05,R#41
2868,731,54,1.0,R#731
2869,210,146,1.0,R#210
2870,446,157,0.37,R#446
2871,862,80,1.0,R#862
2872,390,162,0.57,R#390
2873,170,111,1.0,R#170
2874,118,122,0.64,R#118
2875,848,225,0.52,R#848
2876,378,18,0.83,R#378
2877,367,19,0.91,R#367
2878,839,40,0.42,R#839
2879,517,209,0.31,R#517
2880,192,36,0.22,R#192
2881,826,90,0.51,R#826
2882,125,267,0.82,R#125
2883,415,87,0.45,R#415
2884,807,275,0.63,R#807
2885,118,61,0.37,R#118
2886,190,185,0.07,R#190
2887,357,60,0.11,R#357
2888,151,15,0.91,R#151
2889,903,208,0.9,R#903
2890,689,82,0.97,R#689
2891,12,297,0.37,R#12
2892,839,46,0.5,R#839
2893,583,93,0.55,R#583
2894,834,130,0.66,R#834
2895,743,75,0.07,R#743
2896,574,165,0.67,R#574
2897,994,271,0.67,R#994
2898,994,167,0.87,R#994
2899,204,271,0.3,R#204
2900,809,235,0.21,R#809
2901,819,237,0.98,R#819
2902,899,143,0.41,R#899
2903,677,251,0.31,R#677
2904,840,70,0.54,R#840
2905,11,169,0.27,R#11
2906,14,13,0.4,R#14
2907,523,222,0.17,R#523
2908,990,81,0.61,R#990
2909,809,161,0.24,R#809
2910,382,29,0.23,R#382
2911,460,135,0.08,R#460
2912,312,64,0.64,R#312
2913,210,68,0.06,R#210
2914,1001,80,1.0,SR#2
2915,317,119,0.36,R#317
2916,616,55,0.6,R#616
2917,566,289,0.39,R#566
2918,364,107,0.6,R#364
2919,58,187,0.6,R#58
2920,266,138,0.89,R#266
2921,332,236,0.27,R#332
2922,424,36,0.02,R#424
2923,895,213,0.36,R#895
2924,886,235,0.11,R#886
2925,340,292,0.76,R#340
2926,463,161,0.22,R#463
2927,607,1,0.37,R#607
2928,392,215,0.66,R#392
2929,865,187,0.77,R#865
2930,649,210,1.0,R#649
2931,831,68,0.12,R#831
2932,369,33,0.71,R#369
2933,672,2,0.54,R#672
2934,949,42,0.97,R#949
2935,379,290,0.93,R#379
2936,425,210,0.83,R#425
2937,339,64,0.76,R#339
2938,337,120,0.49,R#337
2939,683,16,0.56,R#683
2940,900,189,0.23,R#900
2941,617,9,0.59,R#617
2942,855,56,0.67,R#855
2943,524,255,0.41,R#524
2944,858,223,0.31,R#858
2945,743,208,0.93,R#743
2946,599,123,0.79,R#599
2947,229,48,0.25,R#229
2948,706,271,1.0,R#706
2949,514,45,0.95,R#514
2950,488,105,0.3,R#488
2951,83,114,0.61,R#83
2952,6,40,0.35,R#6
2953,524,202,0.58,R#524
2954,498,267,0.77,R#498
2955,679,171,0.52,R#679
2956,648,258,0.93,R#648
2957,324,238,0.29,R#324
2958,578,139,0.11,R#578
2959,396,104,0.54,R#396
2960,371,96,0.92,R#371
2961,735,262,0.7,R#735
2962,591,73,0.23,R#591
2963,737,271,1.0,R#737
2964,725,57,0.2,R#725
2965,561,13,0.45,R#561
2966,239,172,0.48,R#239
2967,848,104,0.42,R#848
2968,308,186,0.67,R#308
2969,1001,96,1.0,SR#2
2970,288,144,0.51,R#288
2971,884,51,0.45,R#884
2972,671,67,0.61,R#671
2973,972,14,0.11,R#972
2974,202,83,0.11,R#202
2975,261,119,0.65,R#261
2976,858,207,0.61,R#858
2977,220,196,0.19,R#220
2978,707,14,0.05,R#707
2979,186,14,0.03,R#186
2980,313,53,0.13,R#313
2981,646,234,0.46,R#646
2982,875,109,0.65,R#875
2983,585,105,0.18,R#585
2984,575,174,0.59,R#575
2985,747,210,0.94,R#747
2986,499,83,0.02,R#499
2987,639,292,0.74,R#639
2988,226,165,0.64,R#226
2989,954,180,0.93,R#954
2990,743,196,0.34,R#743
2991,694,269,0.43,R#694
2992,316,297,0.37,R#316
2993,367,83,0.18,R#367
2994,651,198,0.52,R#651
2995,296,246,0.69,R#296
2996,888,74,0.33,R#888
2997,977,158,0.75,R#977
2998,968,191,0.35,R#968
2999,230,208,0.9,R#230
3000,264,48,0.26,R#264
3001,602,163,0.89,R#602
3002,756,96,0.15,R#756
3003,839,216,0.95,R#839
3004,232,155,0.47,R#232
3005,535,17,0.91,R#535
3006,652,195,0.29,R#652
3007,219,197,0.32,R#219
3008,512,13,0.05,R#512
3009,413,93,0.25,R#413
3010,372,32,0.96,R#372
3011,36,36,0.85,R#36
3012,111,272,0.49,R#111
3013,197,208,0.98,R#197
3014,1001,197,1.0,SR#2
3015,700,92,0.91,R#700
3016,944,95,0.3,R#944
3017,489,19,0.78,R#489
3018,989,43,1.0,R#989
3019,128,218,0.49,R#128
3020,935,36,1.0,R#935
3021,133,240,0.44,R#133
3022,665,173,0.43,R#665
3023,309,92,0.05,R#309
3024,26,6,0.07,R#26
3025,529,263,0.1,R#529
3026,357,31,0.77,R#357
3027,641,199,0.55,R#641
3028,425,39,0.57,R#425
3029,739,3,0.43,R#739
3030,253,25,0.07,R#253
3031,492,174,0.38,R#492
3032,358,152,0.44,R#358
3033,420,40,0.53,R#420
3034,989,245,0.79,R#989
3035,135,45,1.0,R#135
3036,774,170,0.32,R#774
3037,233,46,0.35,R#233
3038,419,95,0.65,R#419
3039,844,103,0.74,R#844
3040,993,282,0.21,R#993
3041,593,171,0.94,R#593
3042,949,297,0.28,R#949
3043,406,128,0.59,R#406
3044,509,135,0.22,R#509
3045,558,271,0.2,R#558
