Timestamp,Reader,Paper,Score,Reader-Label
76,834,142,0.25,R#834
77,168,49,0.69,R#168
78,702,280,0.45,R#702
79,92,280,0.89,R#92
80,70,46,0.17,R#70
81,63,256,0.63,R#63
82,353,250,0.4,R#353
83,654,40,1.0,R#654
84,396,123,0.97,R#396
85,725,66,0.55,R#725
86,626,48,0.67,R#626
87,981,267,0.61,R#981
88,688,293,0.1,R#688
89,471,55,0.5,R#471
90,585,233,1.0,R#585
91,808,27,0.98,R#808
92,837,160,0.36,R#837
93,847,185,0.77,R#847
94,13,95,0.36,R#13
95,298,159,0.12,R#298
96,851,271,0.82,R#851
97,836,215,0.56,R#836
98,193,87,0.27,R#193
99,902,21,0.6,R#902
100,551,84,0.56,R#551
101,940,67,0.5,R#940
102,410,7,0.25,R#410
103,172,115,0.45,R#172
104,534,127,0.95,R#534
105,963,99,0.92,R#963
106,1002,163,0.31,SR#3
107,513,170,0.31,R#513
108,985,92,0.33,R#985
109,280,56,0.72,R#280
110,422,191,0.33,R#422
111,822,284,0.34,R#822
112,94,92,0.94,R#94
113,149,159,0.01,R#149
114,910,239,0.17,R#910
115,894,163,0.08,R#894
116,458,86,0.4,R#458
117,797,42,0.4,R#797
118,889,182,0.86,R#889
119,447,275,0.82,R#447
120,215,141,0.94,R#215
121,825,288,0.01,R#825
122,614,38,0.37,R#614
123,855,63,0.33,R#855
124,994,193,0.96,R#994
125,262,25,0.35,R#262
126,660,145,0.7,R#660
127,256,268,0.9,R#256
128,909,69,0.34,R#909
129,667,276,0.09,R#667
130,426,247,0.53,R#426
131,157,63,0.6,R#157
132,584,285,0.88,R#584
133,567,166,0.05,R#567
134,930,266,0.25,R#930
135,920,289,0.48,R#920
136,820,189,0.9,R#820
137,903,194,0.17,R#903
138,31,268,0.86,R#31
139,531,176,0.95,R#531
140,780,236,0.34,R#780
141,390,286,0.98,R#390
142,78,232,0.66,R#78
143,854,253,0.32,R#854
144,233,153,0.97,R#233
145,812,221,0.27,R#812
146,935,35,0.28,R#935
147,598,273,0.38,R#598
148,187,265,0.54,R#187
149,398,101,0.98,R#398
150,120,76,0.99,R#120
151,144,91,0.54,R#144
152,390,289,0.48,R#390
153,765,260,0.06,R#765
154,312,273,0.63,R#312
155,658,89,0.64,R#658
156,169,164,0.47,R#169
157,903,147,0.57,R#903
158,272,208,0.13,R#272
159,74,16,1.0,R#74
160,947,130,0.36,R#947
161,898,260,0.02,R#898
162,228,72,0.37,R#228
163,638,157,0.05,R#638
164,694,229,0.44,R#694
165,750,227,0.1,R#750
166,89,95,0.26,R#89
167,262,72,0.35,R#262
168,601,13,0.8,R#601
169,1000,139,0.63,SR#1
170,49,56,0.94,R#49
171,332,273,0.21,R#332
172,74,14,0.5,R#74
173,136,274,0.46,R#136
174,9,211,0.68,R#9
175,280,99,0.53,R#280
176,836,125,0.51,R#836
177,183,100,0.19,R#183
178,794,216,0.9,R#794
179,167,18,0.56,R#167
180,90,207,0.01,R#90
181,56,87,0.68,R#56
182,167,36,0.67,R#167
183,868,195,0.43,R#868
184,550,65,0.11,R#550
185,310,157,0.2,R#310
186,274,242,0.29,R#274
187,710,1,0.14,R#710
188,459,123,0.91,R#459
189,511,54,0.89,R#511
190,649,116,0.58,R#649
191,696,47,0.54,R#696
192,430,16,1.0,R#430
193,761,143,0.54,R#761
194,281,282,0.33,R#281
195,280,192,0.58,R#280
196,403,144,0.05,R#403
197,194,2,0.34,R#194
198,219,44,0.15,R#219
199,331,20,0.39,R#331
200,230,168,0.86,R#230
201,482,284,0.74,R#482
202,604,22,0.12,R#604
203,688,268,0.58,R#688
204,899,226,0.08,R#899
205,644,298,0.49,R#644
206,283,287,0.22,R#283
207,177,175,0.39,R#177
208,32,157,0.77,R#32
209,549,162,0.01,R#549
210,306,150,1.0,R#306
211,968,183,0.82,R#968
212,870,95,0.27,R#870
213,242,121,0.04,R#242
214,543,52,0.57,R#543
215,18,97,0.01,R#18
216,390,110,0.25,R#390
217,103,46,0.24,R#103
218,5,145,0.93,R#5
219,759,239,0.36,R#759
220,390,91,0.43,R#390
221,746,58,0.26,R#746
222,156,41,0.09,R#156
223,868,207,0.11,R#868
224,979,279,0.68,R#979
225,741,193,0.91,R#741
226,298,294,0.04,R#298
227,48,37,0.07,R#48
228,350,230,0.64,R#350
229,271,136,0.25,R#271
230,993,112,0.44,R#993
231,323,28,0.59,R#323
232,151,216,0.29,R#151
233,474,227,0.07,R#474
234,573,67,0.97,R#573
235,834,245,0.53,R#834
236,207,274,0.18,R#207
237,882,62,0.56,R#882
238,280,179,0.75,R#280
239,918,179,0.75,R#918
240,188,265,0.47,R#188
241,32,236,0.51,R#32
242,862,256,0.79,R#862
243,9,53,0.04,R#9
244,281,117,0.56,R#281
245,442,83,0.78,R#442
246,968,184,0.42,R#968
247,209,298,0.81,R#209
248,774,18,0.14,R#774
249,230,236,0.48,R#230
250,389,30,0.97,R#389
251,319,233,0.9,R#319
252,715,295,0.39,R#715
253,859,230,0.82,R#859
254,964,212,0.98,R#964
255,566,32,0.6,R#566
256,169,44,0.37,R#169
257,657,69,0.59,R#657
258,759,66,0.42,R#759
259,102,136,0.78,R#102
260,806,160,0.58,R#806
261,875,276,0.51,R#875
262,281,75,0.04,R#281
263,993,182,0.73,R#993
264,661,152,1.0,R#661
265,463,128,0.16,R#463
266,870,216,0.65,R#870
267,0,267,0.47,R#0
268,811,101,0.69,R#811
269,251,213,0.45,R#251
270,987,150,0.96,R#987
271,36,154,0.81,R#36
272,940,40,0.92,R#940
273,868,161,0.62,R#868
274,542,183,0.47,R#542
275,761,126,0.21,R#761
276,832,39,0.04,R#832
277,262,281,0.89,R#262
278,276,179,0.06,R#276
279,298,61,0.16,R#298
280,581,101,0.14,R#581
281,669,170,0.34,R#669
282,195,52,0.72,R#195
283,563,277,0.99,R#563
284,637,184,0.36,R#637
285,782,188,0.41,R#782
286,360,115,0.44,R#360
287,887,14,0.21,R#887
288,294,283,0.94,R#294
289,766,32,0.65,R#766
290,102,9,0.6,R#102
291,707,89,0.65,R#707
292,212,126,0.27,R#212
293,576,150,1.0,R#576
294,947,185,0.95,R#947
295,31,134,0.88,R#31
296,690,154,0.99,R#690
297,339,91,0.58,R#339
298,703,173,0.36,R#703
299,828,60,0.8,R#828
300,603,225,1.0,R#603
301,296,280,0.96,R#296
302,163,30,0.86,R#163
303,940,298,0.75,R#940
304,585,127,0.16,R#585
305,344,168,0.95,R#344
306,604,239,0.23,R#604
307,951,10,0.77,R#951
308,144,74,0.1,R#144
309,488,10,0.17,R#488
310,724,191,0.23,R#724
311,891,139,0.28,R#891
312,827,74,0.63,R#827
313,627,237,0.41,R#627
314,505,248,0.94,R#505
315,827,258,0.76,R#827
316,534,152,0.61,R#534
317,738,123,0.76,R#738
318,371,156,0.37,R#371
319,574,275,0.75,R#574
320,32,162,0.01,R#32
321,904,211,0.32,R#904
322,213,30,0.95,R#213
323,356,278,0.92,R#356
324,156,291,0.63,R#156
325,143,112,0.51,R#143
326,661,114,0.7,R#661
327,242,38,0.04,R#242
328,625,49,0.38,R#625
329,467,284,0.37,R#467
330,303,248,0.91,R#303
331,391,222,0.4,R#391
332,566,13,0.68,R#566
333,761,133,0.12,R#761
334,758,189,1.0,R#758
335,148,239,0.66,R#148
336,18,151,0.62,R#18
337,66,65,0.45,R#66
338,377,74,0.99,R#377
339,219,108,0.73,R#219
340,371,273,0.34,R#371
341,715,129,0.01,R#715
342,806,158,0.95,R#806
343,828,247,0.22,R#828
344,419,128,0.31,R#419
345,609,169,0.51,R#609
346,765,44,0.29,R#765
347,114,182,0.93,R#114
348,12,5,0.15,R#12
349,576,146,0.54,R#576
350,80,245,0.46,R#80
351,333,75,0.01,R#333
352,230,192,0.59,R#230
353,686,111,0.15,R#686
354,478,280,0.61,R#478
355,966,175,0.46,R#966
356,40,58,0.93,R#40
357,608,107,0.83,R#608
358,968,202,0.24,R#968
359,71,194,0.31,R#71
360,960,278,0.97,R#960
361,614,289,0.39,R#614
362,676,290,0.19,R#676
363,239,254,0.06,R#239
364,929,102,0.19,R#929
365,335,134,0.99,R#335
366,989,180,0.65,R#989
367,395,23,0.5,R#395
368,456,286,0.51,R#456
369,615,170,0.66,R#615
370,585,98,0.75,R#585
371,860,261,0.15,R#860
372,502,57,0.21,R#502
373,263,242,0.7,R#263
374,958,41,0.33,R#958
375,994,207,0.1,R#994
376,733,195,0.5,R#733
377,811,212,0.11,R#811
378,942,180,0.75,R#942
379,503,135,0.64,R#503
380,304,160,0.08,R#304
381,309,217,0.28,R#309
382,611,78,0.06,R#611
383,968,273,0.58,R#968
384,963,76,0.79,R#963
385,47,98,0.01,R#47
386,466,74,1.0,R#466
387,725,207,0.12,R#725
388,791,106,0.37,R#791
389,408,138,0.94,R#408
390,720,25,0.48,R#720
391,311,187,0.62,R#311
392,266,7,0.83,R#266
393,41,98,1.0,R#41
394,366,297,0.57,R#366
395,837,269,0.98,R#837
396,672,193,0.99,R#672
397,688,162,0.41,R#688
398,360,273,0.53,R#360
399,403,17,0.79,R#403
400,410,27,0.02,R#410
401,236,111,0.01,R#236
402,432,238,0.5,R#432
403,410,256,0.76,R#410
404,241,282,0.46,R#241
405,129,77,0.97,R#129
406,194,205,0.17,R#194
407,538,297,0.43,R#538
408,40,86,0.4,R#40
409,819,24,0.14,R#819
410,32,16,1.0,R#32
411,891,195,0.46,R#891
412,21,292,0.49,R#21
413,878,297,0.48,R#878
414,624,124,0.38,R#624
415,937,157,0.97,R#937
416,820,253,0.49,R#820
417,399,130,0.48,R#399
418,536,161,0.83,R#536
419,265,83,0.84,R#265
420,863,46,0.01,R#863
421,422,174,0.74,R#422
422,996,149,0.81,R#996
423,731,261,0.99,R#731
424,342,53,0.17,R#342
425,38,202,0.31,R#38
426,355,77,0.98,R#355
427,37,199,0.97,R#37
428,562,142,0.63,R#562
429,297,257,0.78,R#297
430,215,284,0.51,R#215
431,617,111,0.19,R#617
432,990,128,1.0,R#990
433,81,284,0.67,R#81
434,968,269,0.96,R#968
435,128,219,0.42,R#128
436,332,100,0.07,R#332
437,832,86,0.6,R#832
438,226,67,0.62,R#226
439,997,262,0.36,R#997
440,253,171,0.07,R#253
441,435,196,0.4,R#435
442,87,287,0.01,R#87
443,974,258,0.96,R#974
444,465,192,0.5,R#465
445,556,175,0.62,R#556
446,746,295,0.55,R#746
447,845,268,0.79,R#845
448,790,227,0.06,R#790
449,706,53,0.05,R#706
450,689,92,0.95,R#689
451,505,273,0.45,R#505
452,381,80,0.21,R#381
453,660,294,0.97,R#660
454,449,167,0.59,R#449
455,350,15,0.83,R#350
456,446,125,0.31,R#446
457,116,43,0.2,R#116
458,782,31,0.1,R#782
459,17,128,0.38,R#17
460,301,271,0.76,R#301
461,408,141,0.87,R#408
462,275,194,0.68,R#275
463,838,122,0.49,R#838
464,786,237,0.39,R#786
465,769,228,0.5,R#769
466,66,13,0.83,R#66
467,977,48,0.83,R#977
468,211,60,0.96,R#211
469,262,32,0.62,R#262
470,957,48,0.96,R#957
471,751,87,0.61,R#751
472,178,156,0.46,R#178
473,768,59,0.67,R#768
474,678,43,0.11,R#678
475,424,212,1.0,R#424
476,176,16,1.0,R#176
477,368,57,0.57,R#368
478,83,299,0.29,R#83
479,344,109,0.87,R#344
480,643,222,0.42,R#643
481,248,101,0.96,R#248
482,169,17,0.06,R#169
483,750,109,0.96,R#750
484,1000,234,0.74,SR#1
485,886,206,0.52,R#886
486,405,187,0.78,R#405
487,478,162,0.55,R#478
488,783,219,0.58,R#783
489,345,4,0.7,R#345
490,802,62,0.44,R#802
491,564,204,0.28,R#564
492,620,151,0.7,R#620
493,602,29,0.6,R#602
494,379,199,1.0,R#379
495,575,95,0.33,R#575
496,708,40,0.99,R#708
497,179,130,0.54,R#179
498,154,295,0.32,R#154
499,504,238,0.39,R#504
500,196,116,0.31,R#196
501,822,101,0.32,R#822
502,28,99,0.93,R#28
503,966,281,0.62,R#966
504,611,79,0.45,R#611
505,94,289,0.5,R#94
506,2,220,0.05,R#2
507,556,17,0.73,R#556
508,1000,33,0.38,SR#1
509,406,283,0.85,R#406
510,134,273,0.51,R#134
511,138,171,0.56,R#138
512,829,196,0.78,R#829
513,714,10,0.3,R#714
514,588,298,0.77,R#588
515,91,277,0.84,R#91
516,546,224,0.05,R#546
517,691,157,0.58,R#691
518,685,164,0.01,R#685
519,335,60,0.84,R#335
520,727,80,0.43,R#727
521,126,131,0.03,R#126
522,685,148,0.68,R#685
523,232,54,0.82,R#232
524,725,171,0.27,R#725
525,350,224,0.18,R#350
526,744,20,0.43,R#744
527,516,132,0.29,R#516
528,974,293,0.83,R#974
529,859,225,1.0,R#859
530,830,205,0.43,R#830
531,342,179,0.66,R#342
532,996,206,0.72,R#996
533,811,21,0.06,R#811
534,982,10,0.84,R#982
535,576,110,0.93,R#576
536,966,239,0.89,R#966
537,633,101,0.89,R#633
538,249,139,0.63,R#249
539,873,251,0.5,R#873
540,301,178,0.26,R#301
541,742,27,0.39,R#742
542,488,22,0.02,R#488
543,2,72,0.21,R#2
544,243,176,0.93,R#243
545,251,123,0.95,R#251
546,860,99,0.74,R#860
547,629,128,0.97,R#629
548,196,204,0.28,R#196
549,990,19,0.43,R#990
550,644,29,0.56,R#644
551,610,70,0.42,R#610
552,847,79,0.52,R#847
553,34,181,0.93,R#34
554,26,125,0.63,R#26
555,769,114,1.0,R#769
556,508,241,0.78,R#508
557,895,125,0.58,R#895
558,812,268,0.75,R#812
559,462,197,0.16,R#462
560,451,214,0.16,R#451
561,740,71,0.05,R#740
562,265,57,0.52,R#265
563,564,247,0.79,R#564
564,965,249,0.38,R#965
565,548,150,0.51,R#548
566,1001,114,1.0,SR#2
567,400,183,1.0,R#400
568,602,298,0.54,R#602
569,465,177,0.75,R#465
570,868,102,0.01,R#868
571,886,80,0.5,R#886
572,1002,16,0.43,SR#3
573,248,219,0.59,R#248
574,851,109,0.95,R#851
575,463,177,0.51,R#463
576,800,141,0.99,R#800
577,970,229,0.56,R#970
578,868,220,0.2,R#868
579,391,98,0.98,R#391
580,826,29,0.86,R#826
581,794,38,0.46,R#794
582,175,40,0.76,R#175
583,783,34,0.85,R#783
584,840,59,0.48,R#840
585,454,134,0.85,R#454
586,5,129,0.06,R#5
587,34,253,0.54,R#34
588,254,70,0.76,R#254
589,533,102,0.06,R#533
590,752,82,1.0,R#752
591,373,279,0.61,R#373
592,19,51,0.15,R#19
593,283,93,0.16,R#283
594,368,196,0.52,R#368
595,840,277,0.99,R#840
596,382,21,0.38,R#382
597,898,228,0.56,R#898
598,259,203,0.58,R#259
599,641,269,1.0,R#641
600,239,262,0.99,R#239
601,626,87,0.61,R#626
602,919,48,0.83,R#919
603,821,226,0.08,R#821
604,566,286,0.01,R#566
605,341,189,0.91,R#341
606,1001,286,0.0,SR#2
607,453,174,0.61,R#453
608,707,102,0.16,R#707
609,445,199,0.99,R#445
610,544,17,0.52,R#544
611,694,37,0.41,R#694
612,152,254,0.01,R#152
613,398,298,0.68,R#398
614,239,180,0.58,R#239
615,988,10,0.64,R#988
616,909,275,0.95,R#909
617,352,9,0.26,R#352
618,537,224,0.03,R#537
619,728,16,0.95,R#728
620,930,157,0.92,R#930
621,880,267,0.54,R#880
622,57,32,0.39,R#57
623,883,10,0.85,R#883
624,109,64,0.77,R#109
625,226,198,0.64,R#226
626,710,22,0.1,R#710
627,155,247,0.65,R#155
628,48,85,0.56,R#48
629,751,261,0.05,R#751
630,800,138,0.98,R#800
631,295,12,0.46,R#295
632,746,4,0.32,R#746
633,1000,42,0.4,SR#1
634,935,69,0.4,R#935
635,300,40,0.99,R#300
636,49,101,0.54,R#49
637,945,34,0.7,R#945
638,523,262,0.95,R#523
639,909,213,0.47,R#909
640,40,178,0.41,R#40
641,716,148,0.21,R#716
642,400,290,1.0,R#400
643,629,296,0.15,R#629
644,915,135,0.72,R#915
645,275,266,0.03,R#275
646,866,280,0.92,R#866
647,597,228,0.43,R#597
648,1000,97,0.4,SR#1
649,111,123,0.88,R#111
650,168,299,1.0,R#168
651,59,230,0.76,R#59
652,921,241,0.89,R#921
653,485,65,0.72,R#485
654,612,49,0.08,R#612
655,864,84,0.65,R#864
656,771,244,0.74,R#771
657,206,243,0.5,R#206
658,483,96,0.16,R#483
659,321,198,0.73,R#321
660,346,173,0.49,R#346
661,502,46,0.1,R#502
662,239,81,0.81,R#239
663,61,52,0.61,R#61
664,34,15,0.87,R#34
665,536,252,0.39,R#536
666,607,264,0.91,R#607
667,383,201,0.52,R#383
668,61,128,0.01,R#61
669,827,272,0.97,R#827
670,369,81,0.6,R#369
671,781,149,0.84,R#781
672,548,294,0.46,R#548
673,731,156,0.6,R#731
674,580,225,1.0,R#580
675,177,162,0.98,R#177
676,292,197,0.29,R#292
677,156,157,0.99,R#156
678,587,253,0.58,R#587
679,802,297,0.47,R#802
680,556,228,0.58,R#556
681,690,132,0.42,R#690
682,21,117,0.24,R#21
683,21,270,0.89,R#21
684,504,220,0.11,R#504
685,13,277,0.84,R#13
686,239,116,0.18,R#239
687,560,200,0.09,R#560
688,16,97,0.58,R#16
689,1000,92,0.61,SR#1
690,996,258,0.88,R#996
691,732,24,0.31,R#732
692,374,187,0.49,R#374
693,732,239,0.05,R#732
694,752,252,0.46,R#752
695,376,55,0.32,R#376
696,934,74,0.59,R#934
697,430,69,0.65,R#430
698,31,33,0.84,R#31
699,947,212,0.89,R#947
700,305,184,0.43,R#305
701,672,153,0.28,R#672
702,406,173,0.5,R#406
703,471,290,0.55,R#471
704,976,260,0.25,R#976
705,679,93,0.92,R#679
706,772,53,0.2,R#772
707,994,245,0.59,R#994
708,588,55,0.5,R#588
709,212,136,0.43,R#212
710,661,67,0.57,R#661
711,901,103,0.66,R#901
712,894,137,0.3,R#894
713,80,65,0.33,R#80
714,830,83,0.81,R#830
715,289,223,0.76,R#289
716,437,54,0.99,R#437
717,216,136,0.65,R#216
718,822,195,0.55,R#822
719,54,156,0.46,R#54
720,715,247,0.27,R#715
721,453,41,0.09,R#453
722,306,0,0.5,R#306
723,697,17,0.75,R#697
724,11,246,0.47,R#11
725,366,129,0.11,R#366
726,771,107,0.98,R#771
727,530,16,1.0,R#530
728,968,207,0.29,R#968
729,725,84,0.32,R#725
730,930,128,0.01,R#930
731,396,30,0.92,R#396
732,632,155,0.47,R#632
733,679,296,0.13,R#679
734,272,274,0.62,R#272
735,527,66,0.35,R#527
736,548,129,0.38,R#548
737,751,129,0.84,R#751
738,19,240,0.98,R#19
739,667,161,0.74,R#667
740,475,225,1.0,R#475
741,584,199,0.99,R#584
742,349,195,0.52,R#349
743,868,7,0.41,R#868
744,602,73,0.01,R#602
745,839,190,0.05,R#839
746,887,265,0.3,R#887
747,671,105,0.35,R#671
748,108,75,0.05,R#108
749,860,84,0.6,R#860
750,742,276,0.55,R#742
751,488,217,0.01,R#488
752,756,46,0.06,R#756
753,294,99,0.91,R#294
754,199,220,0.13,R#199
755,37,1,0.06,R#37
756,456,151,0.55,R#456
757,271,239,0.46,R#271
758,113,229,0.51,R#113
759,773,9,0.54,R#773
760,352,62,0.42,R#352
761,426,68,0.96,R#426
762,442,57,0.48,R#442
763,896,90,0.33,R#896
764,575,46,0.11,R#575
765,892,273,0.45,R#892
766,398,169,0.91,R#398
767,782,42,0.13,R#782
768,77,265,0.6,R#77
769,232,268,0.81,R#232
770,322,254,0.08,R#322
771,564,180,0.7,R#564
772,677,110,0.92,R#677
773,901,132,0.84,R#901
774,292,185,0.97,R#292
775,509,129,0.08,R#509
776,30,165,0.44,R#30
777,142,20,0.48,R#142
778,632,38,0.37,R#632
779,246,181,0.98,R#246
780,461,256,0.8,R#461
781,381,173,0.5,R#381
782,735,43,0.12,R#735
783,897,70,0.69,R#897
784,26,133,0.66,R#26
785,546,164,0.27,R#546
786,349,277,0.88,R#349
787,838,243,0.37,R#838
788,705,19,0.37,R#705
789,519,240,0.43,R#519
790,971,277,0.95,R#971
791,710,9,0.31,R#710
792,910,162,0.61,R#910
793,892,133,0.39,R#892
794,38,176,0.98,R#38
795,659,122,0.36,R#659
796,275,223,0.49,R#275
797,251,38,0.1,R#251
798,478,246,0.51,R#478
799,381,91,0.59,R#381
800,938,237,0.4,R#938
801,812,299,0.96,R#812
802,214,223,0.23,R#214
803,1000,82,0.61,SR#1
804,964,292,0.55,R#964
805,818,139,0.95,R#818
806,684,280,0.03,R#684
807,482,7,0.98,R#482
808,376,67,0.74,R#376
809,491,257,0.97,R#491
810,600,66,0.55,R#600
811,584,204,0.33,R#584
812,764,43,0.77,R#764
813,867,117,0.73,R#867
814,768,295,0.36,R#768
815,490,281,0.8,R#490
816,297,120,0.67,R#297
817,854,298,0.65,R#854
818,611,246,0.23,R#611
819,847,217,0.99,R#847
820,675,201,0.45,R#675
821,854,132,0.36,R#854
822,954,226,0.08,R#954
823,756,74,0.99,R#756
824,860,144,0.79,R#860
825,279,89,0.64,R#279
826,660,266,0.08,R#660
827,534,85,0.47,R#534
828,32,227,0.23,R#32
829,759,289,0.52,R#759
830,447,93,0.46,R#447
831,19,257,0.92,R#19
832,51,271,0.05,R#51
833,217,36,0.27,R#217
834,322,293,0.9,R#322
835,223,244,1.0,R#223
836,780,62,0.27,R#780
837,759,99,0.65,R#759
838,940,247,0.17,R#940
839,753,115,0.46,R#753
840,456,33,0.65,R#456
841,576,256,0.25,R#576
842,901,114,1.0,R#901
843,92,179,0.44,R#92
844,976,241,0.88,R#976
845,212,106,0.7,R#212
846,219,50,0.81,R#219
847,411,195,0.51,R#411
848,553,108,0.71,R#553
849,298,110,0.3,R#298
850,88,128,0.32,R#88
851,923,165,0.39,R#923
852,135,206,0.46,R#135
853,488,100,0.17,R#488
854,336,35,0.25,R#336
855,379,11,0.83,R#379
856,441,87,0.67,R#441
857,1000,76,0.77,SR#1
858,755,34,0.92,R#755
859,283,26,0.48,R#283
860,681,174,0.74,R#681
861,437,25,0.05,R#437
862,653,76,1.0,R#653
863,830,0,0.12,R#830
864,836,121,0.69,R#836
865,551,61,0.49,R#551
866,128,139,0.36,R#128
867,179,95,0.46,R#179
868,69,155,0.63,R#69
869,537,97,0.03,R#537
870,406,75,0.01,R#406
871,596,289,0.55,R#596
872,678,186,0.39,R#678
873,780,260,0.16,R#780
874,929,238,0.54,R#929
875,624,246,0.47,R#624
876,9,231,0.18,R#9
877,33,128,0.99,R#33
878,185,213,0.61,R#185
879,367,154,0.79,R#367
880,703,49,0.22,R#703
881,600,245,0.5,R#600
882,86,26,0.64,R#86
883,805,144,0.27,R#805
884,149,246,0.6,R#149
885,923,56,0.58,R#923
886,759,144,0.99,R#759
887,868,299,0.94,R#868
888,174,198,0.65,R#174
889,391,83,0.78,R#391
890,230,247,0.21,R#230
891,212,84,0.41,R#212
892,379,139,0.4,R#379
893,370,83,0.68,R#370
894,844,3,0.31,R#844
895,25,174,0.44,R#25
896,666,203,0.99,R#666
897,625,188,0.51,R#625
898,356,56,0.99,R#356
899,463,293,0.47,R#463
900,899,171,0.4,R#899
901,719,295,0.36,R#719
902,115,116,0.26,R#115
903,282,225,1.0,R#282
904,807,66,0.57,R#807
905,375,170,0.35,R#375
906,342,71,0.78,R#342
907,811,265,0.36,R#811
908,668,148,0.23,R#668
909,136,225,1.0,R#136
910,383,143,0.4,R#383
911,136,205,0.26,R#136
912,86,188,0.45,R#86
913,366,35,0.02,R#366
914,476,114,1.0,R#476
915,86,199,1.0,R#86
916,960,43,0.44,R#960
917,630,24,0.62,R#630
918,863,147,0.75,R#863
919,487,200,0.15,R#487
920,694,52,0.56,R#694
921,583,217,0.55,R#583
922,370,0,0.43,R#370
923,2,218,0.68,R#2
924,279,71,0.67,R#279
925,755,36,0.82,R#755
926,575,274,0.62,R#575
927,747,115,0.58,R#747
928,33,141,0.93,R#33
929,145,70,0.7,R#145
930,625,173,0.32,R#625
931,558,280,1.0,R#558
932,459,52,0.47,R#459
933,738,92,0.32,R#738
934,125,65,0.8,R#125
935,487,24,0.65,R#487
936,381,117,0.52,R#381
937,478,215,0.61,R#478
938,303,170,0.52,R#303
939,352,193,0.99,R#352
940,841,79,0.46,R#841
941,827,137,0.14,R#827
942,771,35,0.08,R#771
943,876,171,0.24,R#876
944,475,87,0.57,R#475
945,596,121,0.44,R#596
946,855,221,0.8,R#855
947,790,27,0.02,R#790
948,821,108,0.46,R#821
949,746,107,0.88,R#746
950,608,52,0.5,R#608
951,213,162,0.74,R#213
952,69,159,0.12,R#69
953,817,109,0.99,R#817
954,827,202,0.19,R#827
955,544,0,0.16,R#544
956,140,281,0.92,R#140
957,654,239,0.87,R#654
958,975,174,0.73,R#975
959,755,81,0.6,R#755
960,548,111,0.34,R#548
961,552,1,0.08,R#552
962,736,189,0.67,R#736
963,289,39,0.19,R#289
964,847,267,0.79,R#847
965,520,75,0.07,R#520
966,503,267,0.25,R#503
967,444,37,0.4,R#444
968,733,49,0.73,R#733
969,274,153,0.35,R#274
970,385,111,0.06,R#385
971,219,286,0.85,R#219
972,180,137,0.2,R#180
973,800,233,0.7,R#800
974,837,211,0.48,R#837
975,962,282,0.33,R#962
976,501,184,0.41,R#501
977,642,260,0.08,R#642
978,239,150,0.96,R#239
979,676,220,0.08,R#676
980,292,266,0.36,R#292
981,440,180,0.52,R#440
982,533,15,0.74,R#533
983,823,256,0.13,R#823
984,625,296,0.04,R#625
985,534,41,0.61,R#534
986,690,102,0.02,R#690
987,109,97,0.01,R#109
988,386,177,0.64,R#386
989,63,215,0.5,R#63
990,644,198,0.6,R#644
991,465,203,0.15,R#465
992,695,52,0.65,R#695
993,745,126,0.23,R#745
