Timestamp,Reader,Paper,Score,Reader-Label
5354,735,97,0.86,R#735
5355,46,41,0.72,R#46
5356,681,92,0.73,R#681
5357,236,108,0.95,R#236
5358,125,94,0.42,R#125
5359,930,69,0.78,R#930
5360,854,94,0.48,R#854
5361,207,5,0.69,R#207
5362,278,44,0.96,R#278
5363,536,218,0.45,R#536
5364,782,272,0.94,R#782
5365,943,98,0.24,R#943
5366,215,4,0.1,R#215
5367,878,167,0.77,R#878
5368,989,65,0.99,R#989
5369,59,78,0.33,R#59
5370,591,248,0.74,R#591
5371,578,62,0.22,R#578
5372,501,273,0.76,R#501
5373,847,104,0.22,R#847
5374,900,189,0.23,R#900
5375,939,162,0.34,R#939
5376,872,150,0.35,R#872
5377,606,80,0.06,R#606
5378,997,239,0.73,R#997
5379,320,277,0.15,R#320
5380,408,35,0.01,R#408
5381,278,150,0.45,R#278
5382,215,235,0.88,R#215
5383,250,274,0.02,R#250
5384,623,86,0.77,R#623
5385,984,48,0.15,R#984
5386,135,136,0.76,R#135
5387,76,142,0.36,R#76
5388,284,42,0.66,R#284
5389,80,221,0.74,R#80
5390,567,286,0.19,R#567
5391,825,85,0.48,R#825
5392,320,2,0.28,R#320
5393,60,154,0.46,R#60
5394,734,167,0.93,R#734
5395,588,64,0.26,R#588
5396,664,207,0.7,R#664
5397,851,28,0.23,R#851
5398,644,231,0.64,R#644
5399,655,14,0.1,R#655
5400,333,155,0.43,R#333
5401,635,42,0.84,R#635
5402,484,92,0.97,R#484
5403,854,255,0.7,R#854
5404,310,257,0.59,R#310
5405,515,33,0.82,R#515
5406,817,125,0.54,R#817
5407,222,220,0.43,R#222
5408,62,141,0.48,R#62
5409,462,213,0.24,R#462
5410,575,39,0.64,R#575
5411,159,69,0.66,R#159
5412,763,205,0.91,R#763
5413,959,240,0.65,R#959
5414,202,184,0.85,R#202
5415,166,288,0.04,R#166
5416,185,124,0.72,R#185
5417,416,109,0.79,R#416
5418,577,139,0.65,R#577
5419,11,169,0.27,R#11
5420,288,265,0.7,R#288
5421,473,201,0.81,R#473
5422,878,156,0.07,R#878
5423,399,132,0.94,R#399
5424,713,180,0.55,R#713
5425,385,109,0.22,R#385
5426,733,224,0.5,R#733
5427,723,114,0.49,R#723
5428,12,29,0.28,R#12
5429,925,203,0.46,R#925
5430,586,186,0.45,R#586
5431,731,54,1.0,R#731
5432,972,245,0.2,R#972
5433,227,4,0.07,R#227
5434,589,222,0.09,R#589
5435,57,46,0.8,R#57
5436,619,137,0.16,R#619
5437,664,62,0.05,R#664
5438,520,22,0.31,R#520
5439,468,72,0.09,R#468
5440,837,296,0.8,R#837
5441,42,75,0.15,R#42
5442,202,165,0.62,R#202
5443,383,146,0.44,R#383
5444,33,33,0.09,R#33
5445,965,63,0.21,R#965
5446,927,290,0.85,R#927
5447,762,280,1.0,R#762
5448,616,287,0.37,R#616
5449,680,93,0.47,R#680
5450,188,210,0.83,R#188
5451,944,143,0.58,R#944
5452,578,65,0.68,R#578
5453,945,191,0.52,R#945
5454,415,70,0.19,R#415
5455,214,154,0.71,R#214
5456,472,194,0.79,R#472
5457,774,264,0.6,R#774
5458,954,179,0.49,R#954
5459,171,285,0.25,R#171
5460,703,165,0.52,R#703
5461,685,275,0.95,R#685
5462,284,7,0.52,R#284
5463,987,294,0.25,R#987
5464,927,71,0.95,R#927
5465,15,217,0.1,R#15
5466,2,94,0.29,R#2
5467,139,241,0.45,R#139
5468,949,48,0.19,R#949
5469,171,94,0.91,R#171
5470,18,139,0.61,R#18
5471,448,236,0.85,R#448
5472,646,234,0.46,R#646
5473,186,60,0.38,R#186
5474,425,39,0.57,R#425
5475,121,208,0.73,R#121
5476,93,175,0.03,R#93
5477,901,90,0.32,R#901
5478,497,137,0.03,R#497
5479,3,294,0.06,R#3
5480,83,99,0.28,R#83
5481,311,195,0.87,R#311
5482,971,260,0.78,R#971
5483,198,65,0.05,R#198
5484,643,77,0.55,R#643
5485,504,150,0.7,R#504
5486,76,12,0.92,R#76
5487,868,189,0.47,R#868
5488,224,123,0.77,R#224
5489,329,146,1.0,R#329
5490,273,134,0.48,R#273
5491,158,292,0.95,R#158
5492,371,167,0.34,R#371
5493,223,212,0.11,R#223
5494,684,201,0.97,R#684
5495,522,25,0.55,R#522
5496,759,1,0.46,R#759
5497,458,117,0.28,R#458
5498,644,143,0.59,R#644
5499,831,171,0.05,R#831
5500,258,130,1.0,R#258
5501,734,8,0.78,R#734
5502,224,107,0.64,R#224
5503,341,261,0.78,R#341
5504,1002,140,0.25,SR#3
5505,542,275,0.9,R#542
5506,743,122,0.76,R#743
5507,603,39,0.26,R#603
5508,584,103,0.53,R#584
5509,382,184,0.83,R#382
5510,291,50,0.66,R#291
5511,270,30,0.58,R#270
5512,706,96,0.15,R#706
5513,590,150,0.48,R#590
5514,462,119,0.7,R#462
5515,774,164,0.12,R#774
5516,643,293,1.0,R#643
5517,1001,171,1.0,SR#2
5518,678,221,1.0,R#678
5519,316,243,0.06,R#316
5520,436,216,0.92,R#436
5521,757,31,0.96,R#757
5522,803,60,0.25,R#803
5523,266,219,0.31,R#266
5524,468,23,0.08,R#468
5525,285,167,0.43,R#285
5526,363,20,0.32,R#363
5527,860,161,0.4,R#860
5528,417,47,0.48,R#417
5529,658,44,0.93,R#658
5530,795,193,0.68,R#795
5531,475,295,1.0,R#475
5532,416,84,0.16,R#416
5533,135,150,0.49,R#135
5534,358,295,1.0,R#358
5535,2,255,0.61,R#2
5536,787,225,0.44,R#787
5537,56,219,0.3,R#56
5538,66,223,0.17,R#66
5539,256,292,0.91,R#256
5540,925,86,1.0,R#925
5541,264,48,0.26,R#264
5542,647,125,0.93,R#647
5543,277,45,0.2,R#277
5544,275,24,0.54,R#275
5545,332,295,1.0,R#332
5546,485,97,0.8,R#485
5547,1000,284,0.41,SR#1
5548,515,284,0.09,R#515
5549,494,151,0.11,R#494
5550,809,161,0.24,R#809
5551,144,210,0.86,R#144
5552,368,248,0.76,R#368
5553,149,155,0.73,R#149
5554,135,213,0.08,R#135
5555,595,262,0.59,R#595
5556,33,121,0.46,R#33
5557,281,23,0.02,R#281
5558,1001,49,1.0,SR#2
5559,60,132,0.93,R#60
5560,264,293,0.61,R#264
5561,15,242,0.91,R#15
5562,334,93,0.58,R#334
5563,515,290,0.73,R#515
5564,954,180,0.93,R#954
5565,870,177,0.16,R#870
5566,419,6,0.04,R#419
5567,222,199,0.24,R#222
5568,771,71,0.69,R#771
5569,854,285,0.41,R#854
5570,497,24,0.46,R#497
5571,774,73,0.33,R#774
5572,109,248,0.85,R#109
5573,476,290,0.69,R#476
5574,538,257,0.66,R#538
5575,340,152,0.51,R#340
5576,716,294,0.28,R#716
5577,817,235,0.78,R#817
5578,859,16,0.47,R#859
5579,479,30,0.37,R#479
5580,543,121,0.48,R#543
5581,1,279,0.26,R#1
5582,261,175,0.02,R#261
5583,411,198,0.53,R#411
5584,572,86,1.0,R#572
5585,70,123,0.48,R#70
5586,737,196,0.1,R#737
5587,545,222,0.2,R#545
5588,826,51,0.28,R#826
5589,828,39,0.61,R#828
5590,735,170,0.16,R#735
5591,489,223,0.35,R#489
5592,216,148,0.81,R#216
5593,266,118,0.75,R#266
5594,872,78,0.69,R#872
5595,211,157,0.57,R#211
5596,974,261,0.64,R#974
5597,764,148,0.81,R#764
5598,87,129,0.54,R#87
5599,280,281,0.61,R#280
5600,634,78,0.77,R#634
5601,605,83,0.2,R#605
5602,189,286,0.34,R#189
5603,470,236,0.66,R#470
5604,301,52,0.84,R#301
5605,175,18,0.63,R#175
5606,870,145,1.0,R#870
5607,19,141,0.56,R#19
5608,564,73,0.44,R#564
5609,972,233,0.57,R#972
5610,56,239,0.66,R#56
5611,335,177,0.37,R#335
5612,761,273,0.62,R#761
5613,118,125,0.83,R#118
5614,495,34,0.42,R#495
5615,988,22,0.2,R#988
5616,480,291,0.41,R#480
5617,530,213,0.39,R#530
5618,223,54,0.98,R#223
5619,356,74,0.76,R#356
5620,664,289,0.35,R#664
5621,889,86,1.0,R#889
5622,681,128,0.57,R#681
5623,367,34,0.69,R#367
5624,19,276,0.5,R#19
5625,18,213,0.32,R#18
5626,358,121,0.31,R#358
5627,122,21,0.05,R#122
5628,619,94,0.8,R#619
5629,913,99,0.42,R#913
5630,12,2,0.02,R#12
5631,791,252,0.42,R#791
5632,895,202,0.49,R#895
5633,559,167,0.01,R#559
5634,67,73,0.69,R#67
5635,781,272,1.0,R#781
5636,182,59,0.2,R#182
5637,42,160,0.97,R#42
5638,239,6,0.3,R#239
5639,806,40,0.47,R#806
5640,565,270,0.9,R#565
5641,0,281,0.63,R#0
5642,268,142,0.42,R#268
5643,221,181,0.6,R#221
5644,263,158,0.54,R#263
5645,862,216,0.9,R#862
5646,473,244,0.44,R#473
5647,725,150,0.7,R#725
5648,578,166,0.45,R#578
5649,557,179,0.34,R#557
5650,569,222,0.4,R#569
5651,481,240,0.53,R#481
5652,107,106,0.43,R#107
5653,229,95,0.06,R#229
5654,347,151,0.01,R#347
5655,536,71,0.01,R#536
5656,26,10,0.45,R#26
5657,567,289,0.27,R#567
5658,834,117,0.03,R#834
5659,834,132,0.89,R#834
5660,419,261,0.53,R#419
5661,752,91,0.45,R#752
5662,374,245,0.94,R#374
5663,826,127,0.56,R#826
5664,539,185,0.07,R#539
5665,582,146,0.99,R#582
5666,397,215,0.92,R#397
5667,57,121,0.27,R#57
5668,661,130,1.0,R#661
5669,492,54,0.32,R#492
5670,512,158,0.77,R#512
5671,481,253,0.91,R#481
5672,527,37,0.28,R#527
5673,1,219,0.51,R#1
5674,173,100,0.5,R#173
5675,309,143,0.58,R#309
5676,539,119,0.16,R#539
5677,817,38,0.4,R#817
5678,990,81,0.61,R#990
5679,341,216,0.94,R#341
5680,486,84,0.87,R#486
5681,173,274,0.12,R#173
5682,1000,197,0.6,SR#1
5683,255,165,0.34,R#255
5684,435,21,0.86,R#435
5685,406,13,0.81,R#406
5686,101,146,1.0,R#101
5687,1001,65,0.01,SR#2
5688,510,27,0.79,R#510
5689,557,67,0.03,R#557
5690,894,95,0.26,R#894
5691,648,258,0.93,R#648
5692,200,101,0.47,R#200
5693,166,19,0.71,R#166
5694,213,281,0.55,R#213
5695,808,33,0.16,R#808
5696,498,207,0.31,R#498
5697,477,174,0.39,R#477
5698,48,71,0.97,R#48
5699,256,43,0.9,R#256
5700,425,24,0.64,R#425
5701,100,105,0.74,R#100
5702,711,150,0.26,R#711
5703,474,89,0.75,R#474
5704,227,295,1.0,R#227
5705,830,223,0.13,R#830
5706,122,117,0.02,R#122
5707,84,20,0.65,R#84
5708,93,288,0.24,R#93
5709,549,199,0.65,R#549
5710,868,262,0.52,R#868
5711,275,102,0.29,R#275
5712,560,1,0.36,R#560
5713,920,193,0.49,R#920
5714,745,4,0.12,R#745
5715,794,292,0.89,R#794
5716,54,295,1.0,R#54
5717,482,15,0.72,R#482
5718,230,268,0.12,R#230
5719,109,169,0.97,R#109
5720,267,152,0.51,R#267
5721,988,18,0.87,R#988
5722,276,146,0.58,R#276
5723,17,136,0.91,R#17
5724,440,69,0.34,R#440
5725,79,85,0.71,R#79
5726,214,202,0.48,R#214
5727,139,222,0.01,R#139
5728,187,87,0.66,R#187
5729,817,251,0.84,R#817
5730,276,83,0.11,R#276
5731,55,147,0.6,R#55
5732,100,211,0.14,R#100
5733,852,33,0.58,R#852
5734,483,136,0.86,R#483
5735,944,188,0.94,R#944
5736,845,197,1.0,R#845
5737,718,4,0.15,R#718
5738,459,30,0.87,R#459
5739,79,243,0.1,R#79
5740,9,49,1.0,R#9
5741,42,101,0.41,R#42
5742,217,1,0.54,R#217
5743,324,238,0.29,R#324
5744,877,165,0.28,R#877
5745,389,280,0.97,R#389
5746,693,199,0.83,R#693
5747,121,0,0.05,R#121
5748,791,22,0.52,R#791
5749,5,206,0.29,R#5
5750,712,40,0.42,R#712
5751,663,73,0.86,R#663
5752,769,26,0.08,R#769
5753,689,23,0.02,R#689
5754,649,115,0.34,R#649
5755,132,232,0.53,R#132
5756,896,25,0.6,R#896
5757,246,184,0.76,R#246
5758,488,50,0.55,R#488
5759,706,16,0.6,R#706
5760,92,19,0.77,R#92
5761,881,144,0.8,R#881
5762,576,43,0.42,R#576
5763,304,1,0.43,R#304
5764,312,64,0.64,R#312
5765,702,241,0.67,R#702
5766,364,165,0.44,R#364
5767,409,239,0.63,R#409
5768,963,292,0.99,R#963
5769,507,211,0.03,R#507
5770,313,255,0.35,R#313
5771,657,277,0.35,R#657
5772,560,99,0.46,R#560
5773,686,238,0.03,R#686
5774,901,266,0.61,R#901
5775,975,172,0.11,R#975
5776,79,20,0.32,R#79
5777,397,238,0.18,R#397
5778,67,87,0.33,R#67
5779,832,240,0.47,R#832
5780,936,104,0.01,R#936
5781,389,125,0.51,R#389
5782,935,256,0.28,R#935
5783,365,277,0.01,R#365
5784,345,165,0.47,R#345
5785,704,208,0.96,R#704
5786,517,204,0.23,R#517
5787,14,186,0.2,R#14
5788,157,244,0.59,R#157
5789,202,5,0.79,R#202
5790,237,68,0.1,R#237
5791,788,85,0.78,R#788
5792,944,62,0.09,R#944
5793,223,84,0.55,R#223
5794,748,114,0.37,R#748
5795,44,261,0.76,R#44
5796,130,144,0.67,R#130
5797,82,296,0.78,R#82
5798,300,208,0.99,R#300
5799,977,227,0.1,R#977
5800,694,93,0.52,R#694
5801,59,43,0.78,R#59
5802,470,156,0.23,R#470
5803,401,128,0.49,R#401
5804,66,224,0.93,R#66
5805,207,84,0.76,R#207
5806,342,165,0.76,R#342
5807,173,247,0.23,R#173
5808,501,215,0.99,R#501
5809,507,237,0.93,R#507
5810,745,151,0.26,R#745
5811,1000,250,0.41,SR#1
5812,683,121,0.5,R#683
5813,528,229,0.51,R#528
5814,1000,58,0.66,SR#1
5815,253,55,0.21,R#253
5816,179,117,0.02,R#179
5817,731,272,0.53,R#731
5818,592,158,0.57,R#592
5819,171,231,0.46,R#171
5820,203,274,0.04,R#203
5821,5,109,0.71,R#5
5822,778,26,0.11,R#778
5823,136,245,0.19,R#136
5824,627,207,0.52,R#627
5825,248,37,0.56,R#248
5826,877,272,0.49,R#877
5827,487,99,0.38,R#487
5828,625,63,0.99,R#625
5829,151,183,0.94,R#151
5830,747,223,0.12,R#747
5831,340,13,0.64,R#340
5832,399,227,0.37,R#399
5833,378,158,0.62,R#378
5834,664,285,0.39,R#664
5835,411,121,0.4,R#411
5836,530,205,0.62,R#530
5837,70,19,0.54,R#70
5838,167,14,0.01,R#167
5839,937,78,0.82,R#937
5840,819,170,0.51,R#819
5841,340,249,0.25,R#340
5842,315,96,0.55,R#315
5843,883,9,0.21,R#883
5844,878,100,0.77,R#878
5845,626,155,0.44,R#626
5846,831,68,0.12,R#831
5847,504,190,0.53,R#504
5848,263,198,0.84,R#263
5849,329,134,0.46,R#329
5850,646,137,0.12,R#646
5851,897,70,0.53,R#897
5852,15,162,0.54,R#15
5853,685,135,0.08,R#685
5854,384,19,0.73,R#384
5855,493,272,0.99,R#493
5856,219,182,0.79,R#219
5857,948,181,0.6,R#948
5858,301,39,0.61,R#301
5859,663,147,0.2,R#663
5860,647,232,0.77,R#647
5861,239,51,0.14,R#239
5862,616,121,0.26,R#616
5863,970,45,0.96,R#970
5864,406,158,0.49,R#406
5865,866,254,0.65,R#866
5866,257,7,0.75,R#257
5867,364,13,0.41,R#364
5868,258,45,1.0,R#258
5869,832,154,0.41,R#832
5870,872,35,0.28,R#872
5871,741,222,0.4,R#741
5872,557,271,0.99,R#557
5873,922,205,0.91,R#922
5874,850,108,0.78,R#850
5875,175,15,0.98,R#175
5876,284,23,0.17,R#284
5877,710,210,0.9,R#710
5878,658,228,0.49,R#658
5879,933,127,0.63,R#933
5880,330,219,0.39,R#330
5881,378,236,0.25,R#378
5882,21,121,0.65,R#21
5883,222,223,0.53,R#222
5884,992,212,0.01,R#992
5885,941,118,0.56,R#941
5886,1002,231,0.29,SR#3
5887,341,137,0.08,R#341
5888,561,298,0.46,R#561
5889,935,92,0.3,R#935
5890,186,146,1.0,R#186
5891,711,133,0.49,R#711
5892,676,13,0.48,R#676
5893,943,234,0.75,R#943
5894,881,230,0.64,R#881
5895,291,68,0.15,R#291
5896,62,5,0.64,R#62
5897,808,226,0.53,R#808
5898,699,212,1.0,R#699
5899,993,214,0.42,R#993
5900,182,85,0.07,R#182
5901,137,145,0.76,R#137
5902,485,0,0.76,R#485
5903,419,239,0.82,R#419
5904,330,298,0.42,R#330
5905,160,87,0.3,R#160
5906,393,228,0.5,R#393
5907,903,101,0.38,R#903
5908,588,190,0.34,R#588
5909,260,118,0.21,R#260
5910,611,149,0.01,R#611
5911,375,267,0.72,R#375
5912,972,109,0.41,R#972
5913,802,120,0.63,R#802
5914,338,144,0.19,R#338
5915,175,230,0.61,R#175
5916,334,203,0.79,R#334
5917,331,75,0.05,R#331
5918,356,281,0.61,R#356
5919,975,76,0.45,R#975
5920,25,248,0.79,R#25
5921,985,229,0.8,R#985
5922,124,67,0.8,R#124
5923,470,31,0.92,R#470
5924,680,202,0.9,R#680
5925,506,11,0.34,R#506
5926,743,276,0.6,R#743
5927,464,83,0.13,R#464
5928,75,8,1.0,R#75
5929,395,4,0.22,R#395
5930,35,117,0.05,R#35
5931,486,163,0.94,R#486
5932,495,13,0.97,R#495
5933,210,146,1.0,R#210
5934,506,113,0.68,R#506
5935,121,95,0.01,R#121
5936,302,244,0.62,R#302
5937,854,78,0.93,R#854
5938,429,177,0.11,R#429
5939,39,188,0.99,R#39
5940,125,91,0.5,R#125
5941,240,273,0.55,R#240
5942,83,138,0.3,R#83
5943,77,210,0.93,R#77
5944,331,51,0.67,R#331
5945,278,17,0.98,R#278
5946,885,96,0.68,R#885
5947,954,134,0.56,R#954
5948,769,19,0.48,R#769
5949,437,18,0.57,R#437
5950,742,126,0.96,R#742
5951,284,128,0.61,R#284
5952,222,259,0.29,R#222
5953,122,34,0.42,R#122
5954,919,61,0.66,R#919
5955,354,56,0.83,R#354
5956,30,21,0.83,R#30
5957,785,209,0.09,R#785
5958,186,102,0.4,R#186
5959,690,299,0.76,R#690
5960,186,224,0.26,R#186
5961,349,104,0.97,R#349
5962,156,29,0.04,R#156
5963,357,115,0.22,R#357
5964,253,247,0.1,R#253
5965,525,104,0.1,R#525
5966,548,272,0.97,R#548
5967,524,128,0.35,R#524
5968,159,197,0.11,R#159
5969,55,2,0.22,R#55
5970,1002,156,0.28,SR#3
5971,443,112,0.03,R#443
5972,595,61,0.51,R#595
5973,708,112,0.66,R#708
5974,402,152,0.47,R#402
5975,877,89,0.3,R#877
5976,856,93,0.23,R#856
5977,457,290,0.87,R#457
5978,989,79,0.51,R#989
5979,481,5,0.78,R#481
5980,837,224,0.12,R#837
5981,156,41,0.85,R#156
5982,429,186,0.24,R#429
5983,465,86,0.98,R#465
5984,944,50,0.5,R#944
5985,946,89,0.44,R#946
5986,212,212,0.02,R#212
5987,67,141,0.35,R#67
5988,871,103,0.05,R#871
5989,159,123,0.67,R#159
5990,625,224,0.32,R#625
5991,417,79,0.66,R#417
5992,321,102,0.26,R#321
5993,834,202,0.54,R#834
5994,801,270,0.91,R#801
5995,148,127,0.99,R#148
5996,621,29,0.01,R#621
5997,580,258,0.96,R#580
5998,320,61,0.42,R#320
5999,172,16,0.59,R#172
6000,211,68,0.13,R#211
6001,437,33,0.39,R#437
6002,337,194,0.58,R#337
6003,944,36,0.67,R#944
6004,865,179,0.36,R#865
6005,57,122,0.66,R#57
6006,240,139,0.47,R#240
6007,197,4,0.16,R#197
6008,494,37,0.44,R#494
6009,510,155,0.68,R#510
6010,901,169,0.73,R#901
6011,767,261,0.86,R#767
6012,895,2,0.42,R#895
6013,154,279,0.44,R#154
6014,794,287,0.51,R#794
6015,625,10,0.7,R#625
6016,894,12,1.0,R#894
6017,26,259,0.12,R#26
6018,214,153,0.64,R#214
6019,529,70,0.62,R#529
6020,837,18,0.86,R#837
6021,832,213,0.17,R#832
6022,718,277,0.53,R#718
6023,491,285,0.67,R#491
6024,529,280,0.86,R#529
6025,478,52,0.53,R#478
6026,479,11,0.16,R#479
6027,673,115,0.4,R#673
6028,8,108,0.87,R#8
6029,607,81,0.62,R#607
6030,399,213,0.29,R#399
6031,498,289,0.28,R#498
6032,39,136,0.83,R#39
6033,576,0,0.58,R#576
6034,764,168,0.02,R#764
6035,907,110,0.68,R#907
6036,1001,54,1.0,SR#2
6037,107,135,0.67,R#107
6038,978,149,0.3,R#978
6039,894,216,0.91,R#894
6040,109,167,0.67,R#109
6041,764,184,0.89,R#764
6042,15,106,0.98,R#15
6043,840,55,0.95,R#840
6044,463,290,0.8,R#463
6045,649,299,0.57,R#649
6046,67,208,1.0,R#67
6047,494,291,0.48,R#494
6048,992,289,0.18,R#992
6049,80,238,0.08,R#80
6050,861,63,0.95,R#861
6051,253,14,0.09,R#253
6052,825,242,0.36,R#825
6053,1001,293,1.0,SR#2
6054,79,138,0.42,R#79
6055,1000,63,0.78,SR#1
6056,519,217,0.47,R#519
6057,915,30,0.15,R#915
6058,581,297,0.4,R#581
6059,497,11,0.32,R#497
6060,966,225,0.49,R#966
6061,62,20,0.58,R#62
6062,978,252,0.32,R#978
6063,309,131,0.19,R#309
6064,669,293,0.61,R#669
6065,774,272,0.95,R#774
6066,549,112,0.97,R#549
6067,635,192,0.65,R#635
6068,714,245,0.32,R#714
6069,275,169,0.11,R#275
6070,628,95,0.62,R#628
6071,714,265,0.35,R#714
6072,55,33,0.66,R#55
6073,273,70,0.57,R#273
6074,831,142,0.38,R#831
6075,603,189,0.93,R#603
6076,331,136,0.99,R#331
6077,894,271,0.33,R#894
6078,950,199,0.73,R#950
6079,193,37,0.54,R#193
6080,1000,111,0.97,SR#1
6081,251,185,0.26,R#251
6082,124,14,0.04,R#124
6083,627,291,0.5,R#627
6084,838,295,1.0,R#838
6085,905,253,0.03,R#905
6086,104,237,0.89,R#104
6087,289,254,0.55,R#289
6088,755,234,0.43,R#755
6089,793,149,0.15,R#793
6090,80,270,0.96,R#80
6091,39,273,0.9,R#39
6092,58,120,0.61,R#58
6093,281,296,0.75,R#281
6094,726,6,0.03,R#726
6095,805,172,0.73,R#805
6096,177,66,0.05,R#177
6097,711,27,0.93,R#711
6098,813,47,0.64,R#813
6099,369,44,0.09,R#369
6100,183,134,0.46,R#183
6101,171,138,0.7,R#171
6102,125,2,0.4,R#125
6103,276,173,0.75,R#276
6104,84,9,0.14,R#84
6105,233,248,0.71,R#233
6106,306,99,0.3,R#306
6107,716,158,0.53,R#716
6108,800,169,0.6,R#800
6109,575,7,0.45,R#575
6110,137,116,1.0,R#137
6111,286,190,0.31,R#286
6112,479,102,0.57,R#479
6113,485,276,0.32,R#485
6114,44,30,0.07,R#44
6115,171,290,0.98,R#171
6116,202,14,0.03,R#202
6117,353,140,0.05,R#353
6118,77,182,0.05,R#77
6119,135,95,0.04,R#135
6120,354,51,0.01,R#354
6121,186,73,0.68,R#186
6122,826,191,0.75,R#826
6123,93,187,0.48,R#93
6124,420,267,0.63,R#420
6125,382,72,0.02,R#382
6126,652,294,0.23,R#652
6127,954,297,0.59,R#954
6128,977,201,0.63,R#977
6129,56,290,0.66,R#56
6130,366,34,0.54,R#366
6131,974,184,0.89,R#974
6132,85,222,0.02,R#85
6133,258,55,0.27,R#258
6134,77,113,0.19,R#77
6135,968,171,0.3,R#968
6136,852,132,0.73,R#852
6137,396,74,0.78,R#396
6138,657,164,0.04,R#657
6139,426,242,0.83,R#426
6140,693,181,0.76,R#693
6141,24,99,0.19,R#24
6142,219,287,0.36,R#219
6143,642,161,0.19,R#642
6144,860,172,0.2,R#860
6145,572,273,0.83,R#572
6146,812,122,0.07,R#812
6147,854,55,0.96,R#854
6148,595,121,0.6,R#595
6149,647,190,0.39,R#647
6150,630,4,0.05,R#630
6151,369,196,0.19,R#369
6152,635,183,0.03,R#635
6153,2,232,0.7,R#2
6154,503,298,0.41,R#503
6155,980,64,0.15,R#980
6156,283,64,0.03,R#283
6157,557,237,1.0,R#557
6158,448,175,0.17,R#448
6159,48,140,0.91,R#48
6160,185,119,0.57,R#185
6161,861,98,0.07,R#861
6162,48,227,0.05,R#48
6163,281,54,0.72,R#281
6164,567,70,0.24,R#567
6165,87,22,0.31,R#87
6166,263,81,0.83,R#263
6167,186,278,0.18,R#186
6168,467,136,0.86,R#467
6169,223,221,0.85,R#223
6170,557,256,0.13,R#557
6171,81,56,0.8,R#81
6172,532,79,0.44,R#532
6173,494,102,0.66,R#494
6174,891,89,0.69,R#891
6175,1000,71,0.61,SR#1
6176,978,211,0.14,R#978
6177,662,116,1.0,R#662
6178,753,176,0.51,R#753
6179,599,273,0.45,R#599
6180,98,237,0.99,R#98
6181,488,79,0.41,R#488
6182,894,150,0.55,R#894
6183,155,281,0.63,R#155
6184,512,142,0.34,R#512
6185,62,45,0.99,R#62
6186,731,199,0.27,R#731
6187,347,36,0.22,R#347
6188,922,233,0.88,R#922
6189,516,222,0.04,R#516
6190,351,271,0.16,R#351
6191,846,34,0.88,R#846
6192,898,74,0.46,R#898
6193,828,21,0.89,R#828
6194,769,213,0.33,R#769
6195,795,293,0.05,R#795
6196,467,143,0.68,R#467
6197,698,11,0.32,R#698
6198,426,129,0.28,R#426
6199,989,272,1.0,R#989
6200,920,166,0.43,R#920
6201,264,46,0.91,R#264
6202,642,274,0.18,R#642
6203,511,32,0.96,R#511
6204,493,153,0.55,R#493
6205,291,250,0.24,R#291
6206,226,165,0.64,R#226
6207,97,165,0.54,R#97
6208,895,248,0.79,R#895
6209,855,56,0.67,R#855
6210,176,119,0.44,R#176
6211,213,28,0.49,R#213
6212,567,53,0.26,R#567
6213,271,259,0.01,R#271
6214,335,230,0.54,R#335
6215,1002,104,0.29,SR#3
6216,78,158,0.73,R#78
6217,733,200,0.37,R#733
6218,630,282,0.71,R#630
6219,521,88,0.74,R#521
6220,57,8,0.98,R#57
6221,520,106,0.28,R#520
6222,203,50,0.73,R#203
6223,374,277,0.95,R#374
6224,372,190,0.47,R#372
6225,306,3,0.58,R#306
6226,332,283,0.48,R#332
6227,343,156,0.18,R#343
6228,42,200,0.47,R#42
6229,458,76,0.67,R#458
6230,860,60,0.78,R#860
6231,989,248,0.76,R#989
6232,612,139,0.04,R#612
6233,829,25,0.71,R#829
6234,111,272,0.49,R#111
6235,430,85,0.3,R#430
6236,54,204,0.06,R#54
6237,476,283,0.45,R#476
6238,762,74,0.61,R#762
6239,297,100,0.47,R#297
6240,513,28,0.63,R#513
6241,1000,146,0.93,SR#1
6242,714,125,0.12,R#714
6243,171,40,0.42,R#171
6244,826,142,0.59,R#826
6245,369,227,0.34,R#369
6246,31,48,0.41,R#31
6247,338,235,0.2,R#338
6248,608,201,0.53,R#608
6249,625,122,0.32,R#625
6250,828,172,0.47,R#828
6251,999,198,0.79,R#999
6252,122,155,0.56,R#122
6253,18,46,0.46,R#18
6254,371,42,0.91,R#371
6255,903,55,0.09,R#903
6256,956,55,0.29,R#956
6257,549,34,0.48,R#549
6258,886,128,0.27,R#886
6259,858,207,0.61,R#858
6260,32,250,0.43,R#32
6261,989,1,0.5,R#989
6262,107,111,1.0,R#107
6263,904,222,0.1,R#904
6264,523,42,0.7,R#523
6265,999,279,0.5,R#999
6266,214,40,0.55,R#214
6267,201,174,0.41,R#201
6268,132,90,0.48,R#132
6269,494,86,1.0,R#494
6270,497,4,0.1,R#497
6271,802,50,0.4,R#802
6272,48,205,0.09,R#48
6273,236,81,0.8,R#236
6274,108,78,0.94,R#108
6275,44,219,0.57,R#44
6276,470,35,0.19,R#470
6277,465,104,0.6,R#465
6278,523,118,0.58,R#523
6279,170,111,1.0,R#170
6280,315,125,0.96,R#315
6281,739,3,0.43,R#739
6282,497,35,0.03,R#497
