Timestamp,Reader,Paper,Score,Reader-Label
250,815,258,0.61,R#815
251,270,149,0.68,R#270
252,52,13,0.95,R#52
253,436,235,0.44,R#436
254,1001,117,0.0,SR#2
255,938,136,0.76,R#938
256,294,60,0.44,R#294
257,118,73,0.75,R#118
258,682,65,0.61,R#682
259,486,199,1.0,R#486
260,819,296,0.95,R#819
261,290,186,0.54,R#290
262,397,122,0.01,R#397
263,889,29,0.57,R#889
264,463,284,0.66,R#463
265,664,276,0.36,R#664
266,343,197,0.17,R#343
267,813,281,0.86,R#813
268,914,66,0.66,R#914
269,641,177,0.46,R#641
270,686,107,0.89,R#686
271,582,218,0.75,R#582
272,68,274,0.57,R#68
273,70,245,0.23,R#70
274,958,118,0.59,R#958
275,763,249,0.59,R#763
276,965,180,0.01,R#965
277,538,146,0.95,R#538
278,994,225,0.97,R#994
279,80,215,0.6,R#80
280,396,267,0.45,R#396
281,996,69,0.5,R#996
282,713,70,0.31,R#713
283,205,243,0.89,R#205
284,917,253,0.38,R#917
285,999,61,0.24,R#999
286,845,117,0.24,R#845
287,22,183,0.72,R#22
288,747,63,1.0,R#747
289,94,200,0.48,R#94
290,210,174,0.58,R#210
291,382,165,0.33,R#382
292,922,130,1.0,R#922
293,366,173,0.03,R#366
294,1001,182,0.0,SR#2
295,70,126,0.37,R#70
296,444,22,0.02,R#444
297,168,210,0.51,R#168
298,139,38,0.93,R#139
299,311,38,0.99,R#311
300,956,98,0.09,R#956
301,819,227,0.05,R#819
302,24,14,0.46,R#24
303,822,182,0.98,R#822
304,49,122,0.59,R#49
305,352,186,0.32,R#352
306,958,209,0.75,R#958
307,160,54,0.68,R#160
308,528,25,0.55,R#528
309,787,224,0.06,R#787
310,206,244,0.6,R#206
311,840,126,0.53,R#840
312,364,227,0.98,R#364
313,868,107,0.88,R#868
314,768,287,0.72,R#768
315,673,289,0.46,R#673
316,269,170,0.41,R#269
317,846,142,0.02,R#846
318,563,76,0.48,R#563
319,543,105,0.51,R#543
320,533,171,0.37,R#533
321,112,28,0.3,R#112
322,459,57,0.37,R#459
323,784,150,0.95,R#784
324,603,249,0.3,R#603
325,56,104,0.41,R#56
326,988,284,0.85,R#988
327,261,102,0.36,R#261
328,685,109,0.78,R#685
329,187,147,0.36,R#187
330,493,287,0.83,R#493
331,636,258,0.46,R#636
332,878,64,0.92,R#878
333,1002,231,0.28,SR#3
334,526,241,0.78,R#526
335,672,194,0.57,R#672
336,20,46,0.7,R#20
337,205,79,0.15,R#205
338,706,82,0.44,R#706
339,613,119,0.43,R#613
340,878,253,0.6,R#878
341,122,251,0.16,R#122
342,958,0,0.25,R#958
343,720,16,0.01,R#720
344,471,24,0.36,R#471
345,495,216,0.64,R#495
346,94,202,0.01,R#94
347,543,4,0.44,R#543
348,959,279,0.61,R#959
349,1000,189,0.68,SR#1
350,945,240,0.94,R#945
351,615,53,0.71,R#615
352,83,204,0.35,R#83
353,107,262,0.56,R#107
354,490,264,0.44,R#490
355,209,41,0.22,R#209
356,667,279,0.66,R#667
357,561,230,1.0,R#561
358,738,148,0.93,R#738
359,370,177,0.3,R#370
360,210,125,0.7,R#210
361,21,289,0.57,R#21
362,677,182,0.92,R#677
363,650,61,0.52,R#650
364,447,165,0.59,R#447
365,511,66,0.68,R#511
366,820,42,0.5,R#820
367,445,138,0.36,R#445
368,1000,228,0.76,SR#1
369,984,150,0.41,R#984
370,789,127,0.47,R#789
371,962,50,0.89,R#962
372,717,7,0.57,R#717
373,730,258,0.59,R#730
374,741,81,0.75,R#741
375,5,256,0.93,R#5
376,431,210,0.01,R#431
377,0,80,0.3,R#0
378,222,228,1.0,R#222
379,27,129,0.59,R#27
380,746,34,0.25,R#746
381,735,175,0.35,R#735
382,185,86,0.92,R#185
383,903,33,0.28,R#903
384,374,68,1.0,R#374
385,585,106,0.84,R#585
386,847,67,0.02,R#847
387,268,136,0.58,R#268
388,10,60,0.29,R#10
389,996,40,0.59,R#996
390,433,283,1.0,R#433
391,320,19,0.62,R#320
392,186,8,0.31,R#186
393,872,249,0.5,R#872
394,434,252,0.46,R#434
395,854,179,0.16,R#854
396,330,12,0.8,R#330
397,471,215,0.26,R#471
398,459,87,0.9,R#459
399,384,267,0.28,R#384
400,789,66,0.6,R#789
401,794,223,0.67,R#794
402,724,59,0.95,R#724
403,580,28,0.56,R#580
404,86,297,0.67,R#86
405,977,270,0.6,R#977
406,465,174,0.57,R#465
407,780,101,0.78,R#780
408,710,265,0.07,R#710
409,41,282,0.85,R#41
410,945,250,0.33,R#945
411,165,137,0.71,R#165
412,866,83,0.56,R#866
413,222,126,0.56,R#222
414,406,193,0.87,R#406
415,880,20,0.07,R#880
416,150,0,0.88,R#150
417,869,61,0.55,R#869
418,685,87,0.83,R#685
419,94,48,0.14,R#94
420,727,216,0.66,R#727
421,381,263,0.51,R#381
422,912,247,0.52,R#912
423,677,221,0.54,R#677
424,741,274,0.55,R#741
425,404,24,0.29,R#404
426,782,141,0.24,R#782
427,854,88,0.44,R#854
428,312,52,0.48,R#312
429,643,276,0.35,R#643
430,316,10,0.7,R#316
431,70,255,0.33,R#70
432,402,87,0.96,R#402
433,640,72,0.13,R#640
434,984,195,0.06,R#984
435,904,136,0.63,R#904
436,1,233,0.78,R#1
437,945,235,0.65,R#945
438,418,42,0.58,R#418
439,914,24,0.42,R#914
440,416,249,0.65,R#416
441,741,175,0.82,R#741
442,442,257,0.81,R#442
443,276,39,0.37,R#276
444,662,168,0.55,R#662
445,377,214,0.94,R#377
446,118,185,0.5,R#118
447,125,100,0.44,R#125
448,958,29,0.4,R#958
449,470,144,0.52,R#470
450,673,201,0.49,R#673
451,595,262,1.0,R#595
452,681,242,0.51,R#681
453,94,268,0.64,R#94
454,1000,267,0.37,SR#1
455,965,57,0.64,R#965
456,442,166,0.13,R#442
457,944,243,1.0,R#944
458,402,40,0.87,R#402
459,386,64,0.82,R#386
460,821,190,0.96,R#821
461,465,15,0.96,R#465
462,636,223,0.51,R#636
463,1002,167,0.48,SR#3
464,853,72,0.16,R#853
465,998,242,0.53,R#998
466,131,158,0.57,R#131
467,546,293,0.43,R#546
468,253,11,0.95,R#253
469,86,212,0.92,R#86
470,724,218,0.67,R#724
471,326,298,0.39,R#326
472,902,268,0.7,R#902
473,396,38,0.9,R#396
474,878,116,0.81,R#878
475,554,34,0.32,R#554
476,870,173,0.18,R#870
477,613,78,0.89,R#613
478,387,167,1.0,R#387
479,333,130,0.82,R#333
480,266,179,0.04,R#266
481,965,142,0.19,R#965
482,11,269,0.85,R#11
483,220,81,0.94,R#220
484,703,288,1.0,R#703
485,27,165,0.5,R#27
486,618,211,0.95,R#618
487,388,275,0.95,R#388
488,205,32,0.69,R#205
489,58,239,0.66,R#58
490,71,190,0.61,R#71
491,320,266,0.64,R#320
492,809,87,0.87,R#809
493,885,68,0.99,R#885
494,822,198,0.75,R#822
495,66,217,0.19,R#66
496,459,233,0.57,R#459
497,965,289,0.53,R#965
498,289,282,0.97,R#289
499,771,283,0.76,R#771
500,426,297,0.39,R#426
501,348,145,0.25,R#348
502,455,14,0.69,R#455
503,783,189,0.25,R#783
504,440,35,0.77,R#440
505,95,132,0.41,R#95
506,199,155,0.24,R#199
507,16,149,0.48,R#16
508,158,80,0.3,R#158
509,748,296,0.51,R#748
510,573,6,0.04,R#573
511,584,181,0.43,R#584
512,54,146,0.83,R#54
513,615,260,0.37,R#615
514,726,41,0.01,R#726
515,126,32,0.14,R#126
516,563,1,1.0,R#563
517,917,97,0.16,R#917
518,289,264,0.6,R#289
519,810,8,0.12,R#810
520,818,228,0.93,R#818
521,277,202,0.12,R#277
522,554,229,0.73,R#554
523,717,41,0.1,R#717
524,406,281,0.16,R#406
525,719,77,0.25,R#719
526,279,184,0.07,R#279
527,560,127,0.64,R#560
528,1002,58,0.27,SR#3
529,452,70,0.4,R#452
530,434,46,0.95,R#434
531,676,268,0.76,R#676
532,565,36,0.47,R#565
533,273,158,0.6,R#273
534,219,240,0.89,R#219
535,56,86,0.93,R#56
536,201,204,0.41,R#201
537,927,2,0.35,R#927
538,939,76,0.59,R#939
539,387,291,0.36,R#387
540,991,161,0.97,R#991
541,156,93,0.52,R#156
542,550,216,0.42,R#550
543,476,64,0.34,R#476
544,276,230,0.01,R#276
545,986,68,0.21,R#986
546,640,92,0.98,R#640
547,545,257,0.99,R#545
548,356,256,0.99,R#356
549,376,110,0.25,R#376
550,755,237,0.41,R#755
551,544,201,0.66,R#544
552,656,233,0.17,R#656
553,404,189,0.99,R#404
554,22,184,0.19,R#22
555,736,167,0.92,R#736
556,344,93,0.5,R#344
557,727,236,0.27,R#727
558,945,135,0.68,R#945
559,784,161,0.93,R#784
560,680,277,0.45,R#680
561,851,148,0.85,R#851
562,588,151,0.36,R#588
563,720,225,1.0,R#720
564,137,69,0.38,R#137
565,698,299,0.95,R#698
566,578,263,0.85,R#578
567,121,18,0.47,R#121
568,179,225,1.0,R#179
569,760,152,0.46,R#760
570,955,183,0.79,R#955
571,976,257,0.57,R#976
572,272,42,0.43,R#272
573,189,96,0.43,R#189
574,553,97,0.1,R#553
575,646,281,0.19,R#646
576,290,169,0.61,R#290
577,114,232,0.1,R#114
578,132,23,0.19,R#132
579,83,119,0.53,R#83
580,876,233,0.23,R#876
581,452,228,1.0,R#452
582,546,167,1.0,R#546
583,64,145,0.46,R#64
584,264,146,0.66,R#264
585,242,35,0.77,R#242
586,815,247,0.23,R#815
587,803,283,0.01,R#803
588,69,203,1.0,R#69
589,794,6,0.13,R#794
590,115,46,0.55,R#115
591,361,226,0.53,R#361
592,433,52,0.76,R#433
593,347,188,0.11,R#347
594,422,94,0.33,R#422
595,355,194,0.43,R#355
596,532,268,0.76,R#532
597,946,129,0.51,R#946
598,669,190,0.86,R#669
599,182,224,0.49,R#182
600,595,246,0.4,R#595
601,466,84,0.95,R#466
602,50,101,0.58,R#50
603,186,23,0.18,R#186
604,501,56,0.33,R#501
605,586,8,0.19,R#586
606,696,208,0.59,R#696
607,858,175,0.41,R#858
608,1000,197,0.49,SR#1
609,1002,27,0.35,SR#3
610,932,136,0.14,R#932
611,771,167,1.0,R#771
612,946,154,0.39,R#946
613,1001,266,100.0,SR#2
614,689,239,0.55,R#689
615,736,113,0.55,R#736
616,593,142,0.05,R#593
617,405,43,0.61,R#405
618,788,81,0.74,R#788
619,107,254,0.65,R#107
620,697,239,0.89,R#697
621,291,103,0.6,R#291
622,658,281,0.95,R#658
623,713,117,0.01,R#713
624,164,288,1.0,R#164
625,116,166,0.05,R#116
626,186,88,0.53,R#186
627,593,196,0.35,R#593
628,455,193,0.21,R#455
629,114,82,0.4,R#114
630,1,222,0.07,R#1
631,788,208,0.66,R#788
632,24,111,0.04,R#24
633,108,189,0.63,R#108
634,460,111,0.1,R#460
635,622,250,0.34,R#622
636,830,201,0.54,R#830
637,116,243,0.99,R#116
638,695,104,0.3,R#695
639,321,249,0.39,R#321
640,21,33,0.6,R#21
641,243,22,0.03,R#243
642,1000,121,0.5,SR#1
643,807,79,0.94,R#807
644,144,66,0.83,R#144
645,160,276,0.05,R#160
646,467,267,0.11,R#467
647,499,212,0.89,R#499
648,662,156,0.06,R#662
649,274,249,0.46,R#274
650,106,161,0.81,R#106
651,449,214,0.63,R#449
652,807,162,0.05,R#807
653,107,162,0.38,R#107
654,796,97,0.05,R#796
655,311,131,0.7,R#311
656,125,255,0.2,R#125
657,726,270,0.77,R#726
658,379,238,0.13,R#379
659,515,109,0.99,R#515
660,842,132,0.33,R#842
661,465,114,0.03,R#465
662,492,236,0.46,R#492
663,166,22,0.05,R#166
664,320,40,0.56,R#320
665,293,20,0.05,R#293
666,93,292,0.55,R#93
667,771,101,0.91,R#771
668,711,38,0.93,R#711
669,437,180,0.42,R#437
670,22,163,0.52,R#22
671,220,148,0.79,R#220
672,484,74,0.29,R#484
673,1,162,0.1,R#1
674,476,61,0.68,R#476
675,500,259,0.62,R#500
676,1000,288,0.89,SR#1
677,251,82,0.31,R#251
678,923,82,0.27,R#923
679,412,271,0.8,R#412
680,385,105,0.42,R#385
681,144,140,0.01,R#144
682,949,198,0.28,R#949
683,312,177,0.41,R#312
684,715,295,0.93,R#715
685,563,22,0.02,R#563
686,0,57,0.64,R#0
687,403,40,0.66,R#403
688,850,299,0.01,R#850
689,782,0,0.77,R#782
690,576,3,0.73,R#576
691,558,92,0.94,R#558
692,172,190,0.68,R#172
693,701,45,0.12,R#701
694,529,18,0.23,R#529
695,62,290,0.37,R#62
696,57,265,0.1,R#57
697,476,196,0.35,R#476
698,793,261,0.27,R#793
699,286,220,0.56,R#286
700,203,34,0.29,R#203
701,878,126,0.52,R#878
702,394,24,0.32,R#394
703,96,10,0.32,R#96
704,250,82,0.34,R#250
705,267,166,0.05,R#267
706,488,219,0.48,R#488
707,215,203,0.56,R#215
708,430,154,0.33,R#430
709,920,5,0.8,R#920
710,1000,63,0.81,SR#1
711,570,183,0.87,R#570
712,532,160,0.21,R#532
713,215,265,0.05,R#215
714,985,221,0.51,R#985
715,843,206,0.38,R#843
716,324,27,0.77,R#324
717,900,205,0.49,R#900
718,28,41,0.01,R#28
719,316,217,0.69,R#316
720,201,29,0.12,R#201
721,608,258,0.48,R#608
722,176,76,0.6,R#176
723,444,165,0.6,R#444
724,817,290,0.41,R#817
725,206,17,0.55,R#206
726,314,5,0.99,R#314
727,142,103,0.35,R#142
728,632,259,0.57,R#632
729,816,252,0.02,R#816
730,495,136,0.72,R#495
731,379,24,0.28,R#379
732,328,236,0.07,R#328
733,113,189,0.58,R#113
734,810,87,0.98,R#810
735,248,67,0.14,R#248
736,733,86,0.95,R#733
737,314,32,0.02,R#314
738,161,74,0.06,R#161
739,176,196,0.59,R#176
740,55,27,0.91,R#55
741,351,0,0.52,R#351
742,812,128,0.56,R#812
743,615,112,0.78,R#615
744,685,108,0.03,R#685
745,932,109,0.95,R#932
746,652,265,0.26,R#652
747,580,139,0.5,R#580
748,428,116,0.2,R#428
749,303,115,0.25,R#303
750,857,40,0.73,R#857
751,51,83,1.0,R#51
752,840,192,0.03,R#840
753,720,140,0.22,R#720
754,605,74,0.62,R#605
755,455,25,0.52,R#455
756,453,141,0.08,R#453
757,482,37,0.3,R#482
758,428,231,0.44,R#428
759,650,260,0.69,R#650
760,195,106,0.92,R#195
761,658,30,0.79,R#658
762,80,194,0.49,R#80
763,7,165,0.24,R#7
764,512,179,0.13,R#512
765,223,169,0.57,R#223
766,806,134,0.65,R#806
767,596,181,0.61,R#596
768,710,282,0.88,R#710
769,566,249,0.59,R#566
770,741,109,0.84,R#741
771,886,238,0.21,R#886
772,388,116,0.08,R#388
773,20,270,0.64,R#20
774,406,22,0.15,R#406
775,734,252,0.06,R#734
776,947,281,0.06,R#947
777,956,126,0.55,R#956
778,574,117,0.01,R#574
779,373,105,0.47,R#373
780,880,295,0.84,R#880
781,551,271,0.74,R#551
782,958,276,0.01,R#958
783,531,72,0.31,R#531
784,105,64,0.81,R#105
785,812,186,0.36,R#812
786,796,124,0.97,R#796
787,991,143,0.5,R#991
788,976,102,0.32,R#976
789,272,136,0.16,R#272
790,728,106,0.75,R#728
791,988,228,1.0,R#988
792,300,240,0.97,R#300
793,430,229,0.33,R#430
794,465,111,0.21,R#465
795,382,255,0.66,R#382
796,509,9,0.73,R#509
797,40,92,1.0,R#40
798,5,149,0.5,R#5
799,1002,140,0.27,SR#3
800,139,5,1.0,R#139
801,707,290,0.55,R#707
802,418,287,0.96,R#418
803,546,225,1.0,R#546
804,723,203,0.86,R#723
805,342,100,0.66,R#342
806,45,237,0.48,R#45
807,806,127,0.63,R#806
808,116,97,0.12,R#116
809,245,130,1.0,R#245
810,532,229,0.22,R#532
811,836,66,0.8,R#836
812,408,100,0.38,R#408
813,606,123,0.33,R#606
814,409,57,0.43,R#409
815,187,125,0.84,R#187
816,512,220,0.73,R#512
817,854,74,0.88,R#854
818,408,167,0.83,R#408
819,665,272,0.77,R#665
820,531,63,0.75,R#531
821,181,24,0.35,R#181
822,642,199,0.73,R#642
823,304,89,0.26,R#304
824,959,233,0.14,R#959
825,282,53,0.62,R#282
826,201,14,0.34,R#201
827,583,114,0.14,R#583
828,254,56,0.54,R#254
829,691,124,1.0,R#691
830,1000,110,0.5,SR#1
831,489,271,0.64,R#489
832,1000,140,0.54,SR#1
833,549,9,0.47,R#549
834,811,192,0.08,R#811
835,207,93,0.45,R#207
836,923,190,0.86,R#923
837,886,86,0.65,R#886
838,688,167,1.0,R#688
839,117,97,0.11,R#117
840,584,112,0.93,R#584
841,246,258,0.51,R#246
842,208,224,0.11,R#208
843,84,202,0.1,R#84
844,768,246,0.1,R#768
845,838,9,0.78,R#838
846,200,266,0.84,R#200
847,865,158,0.75,R#865
848,574,79,1.0,R#574
849,475,172,0.81,R#475
850,126,297,0.91,R#126
851,1002,63,0.4,SR#3
852,822,119,0.44,R#822
853,250,174,0.25,R#250
854,526,17,0.34,R#526
855,433,56,0.45,R#433
856,343,192,0.01,R#343
857,802,234,0.04,R#802
858,875,235,0.29,R#875
859,216,143,0.46,R#216
860,153,232,0.22,R#153
861,105,267,0.46,R#105
862,429,258,0.52,R#429
863,783,15,0.8,R#783
864,147,268,0.65,R#147
865,832,282,0.89,R#832
866,159,276,0.35,R#159
867,409,34,0.32,R#409
868,513,5,0.52,R#513
869,294,278,0.41,R#294
870,778,263,0.63,R#778
871,201,68,0.03,R#201
872,599,242,0.67,R#599
873,538,86,0.78,R#538
874,741,253,0.03,R#741
875,178,52,0.32,R#178
876,994,33,0.23,R#994
877,534,159,0.7,R#534
878,226,278,0.74,R#226
879,421,137,0.48,R#421
880,146,223,0.45,R#146
881,900,90,0.41,R#900
882,1000,157,0.7,SR#1
883,487,80,0.15,R#487
884,917,86,0.62,R#917
885,650,11,0.97,R#650
886,983,158,0.31,R#983
887,114,35,0.87,R#114
888,576,269,0.91,R#576
889,949,53,0.19,R#949
890,83,2,0.01,R#83
891,49,132,0.46,R#49
892,189,112,0.7,R#189
893,359,96,0.09,R#359
894,20,135,0.44,R#20
895,353,299,0.45,R#353
896,521,180,0.43,R#521
897,725,217,0.36,R#725
898,118,241,0.91,R#118
899,670,205,0.46,R#670
900,580,104,0.66,R#580
901,515,235,0.48,R#515
902,526,4,0.32,R#526
903,822,123,0.64,R#822
904,320,23,0.17,R#320
905,539,107,0.51,R#539
906,602,244,0.4,R#602
907,209,117,0.13,R#209
908,111,95,0.73,R#111
909,734,245,0.1,R#734
910,974,288,0.73,R#974
911,783,155,0.29,R#783
912,314,193,0.27,R#314
913,21,257,0.88,R#21
914,840,101,0.83,R#840
915,885,226,0.51,R#885
916,333,188,0.04,R#333
917,188,178,0.99,R#188
918,781,162,0.12,R#781
919,568,185,0.4,R#568
920,873,203,0.99,R#873
921,289,285,0.83,R#289
922,999,26,0.04,R#999
923,933,130,1.0,R#933
924,728,18,0.7,R#728
925,79,288,1.0,R#79
926,353,184,0.45,R#353
927,613,198,0.33,R#613
928,1002,210,0.3,SR#3
929,941,120,0.24,R#941
930,726,241,0.9,R#726
931,174,79,0.2,R#174
932,985,268,0.76,R#985
933,352,222,0.01,R#352
934,34,16,0.23,R#34
935,180,126,0.37,R#180
936,255,123,0.56,R#255
937,500,68,0.99,R#500
938,184,170,0.41,R#184
939,347,263,0.56,R#347
940,632,45,0.97,R#632
941,250,80,0.37,R#250
942,247,185,0.37,R#247
943,880,66,0.61,R#880
944,366,52,0.94,R#366
945,943,71,0.99,R#943
946,366,234,1.0,R#366
947,557,34,0.42,R#557
948,602,209,0.44,R#602
949,999,231,0.18,R#999
950,35,284,0.98,R#35
951,955,267,0.48,R#955
952,182,289,0.47,R#182
953,166,266,0.13,R#166
954,879,211,0.06,R#879
955,370,192,0.02,R#370
956,641,142,0.18,R#641
957,673,272,0.67,R#673
958,24,190,0.98,R#24
959,748,243,1.0,R#748
960,335,247,0.5,R#335
961,608,150,0.88,R#608
962,796,221,0.43,R#796
963,584,250,0.98,R#584
964,246,121,0.85,R#246
965,250,60,0.25,R#250
966,13,167,0.42,R#13
967,591,163,0.34,R#591
968,49,276,0.56,R#49
969,43,6,0.35,R#43
970,55,292,0.63,R#55
971,869,163,0.55,R#869
972,57,183,0.94,R#57
973,613,250,0.29,R#613
974,873,93,0.59,R#873
975,626,22,0.18,R#626
976,922,47,0.27,R#922
977,195,116,0.3,R#195
978,543,14,0.66,R#543
979,519,127,0.62,R#519
980,845,110,0.56,R#845
981,685,225,1.0,R#685
982,241,24,0.38,R#241
983,502,229,0.31,R#502
984,567,178,1.0,R#567
985,487,84,0.72,R#487
986,159,167,1.0,R#159
987,1001,276,0.0,SR#2
988,867,54,0.63,R#867
989,176,71,0.84,R#176
990,810,154,0.8,R#810
991,365,150,0.94,R#365
992,394,174,0.55,R#394
