Timestamp,Reader,Paper,Score,Reader-Label
5028,755,160,0.98,R#755
5029,875,174,0.29,R#875
5030,942,135,0.25,R#942
5031,664,207,0.7,R#664
5032,369,202,0.73,R#369
5033,867,274,0.31,R#867
5034,985,243,0.28,R#985
5035,26,225,0.23,R#26
5036,274,74,0.45,R#274
5037,510,224,0.58,R#510
5038,635,60,0.82,R#635
5039,65,171,0.97,R#65
5040,634,107,0.56,R#634
5041,245,31,0.97,R#245
5042,716,272,0.91,R#716
5043,115,111,1.0,R#115
5044,806,94,0.69,R#806
5045,993,282,0.21,R#993
5046,673,115,0.4,R#673
5047,477,186,0.29,R#477
5048,321,171,0.02,R#321
5049,489,19,0.78,R#489
5050,723,121,0.65,R#723
5051,145,97,0.8,R#145
5052,780,205,0.89,R#780
5053,216,218,0.51,R#216
5054,62,192,0.88,R#62
5055,121,160,0.92,R#121
5056,824,161,0.33,R#824
5057,222,199,0.24,R#222
5058,25,153,0.94,R#25
5059,189,31,0.99,R#189
5060,533,95,0.04,R#533
5061,316,37,0.18,R#316
5062,529,70,0.62,R#529
5063,754,271,0.91,R#754
5064,430,175,0.06,R#430
5065,24,58,1.0,R#24
5066,789,15,0.88,R#789
5067,360,236,0.42,R#360
5068,190,207,0.56,R#190
5069,907,126,0.99,R#907
5070,846,170,0.55,R#846
5071,495,97,0.94,R#495
5072,840,147,0.01,R#840
5073,664,289,0.35,R#664
5074,131,202,0.39,R#131
5075,23,3,0.66,R#23
5076,133,172,0.44,R#133
5077,102,140,0.62,R#102
5078,340,0,0.97,R#340
5079,226,67,0.89,R#226
5080,362,258,0.99,R#362
5081,136,245,0.19,R#136
5082,865,218,0.33,R#865
5083,840,22,0.2,R#840
5084,475,19,0.8,R#475
5085,613,6,0.06,R#613
5086,56,127,0.97,R#56
5087,253,284,0.93,R#253
5088,264,110,0.7,R#264
5089,273,234,0.43,R#273
5090,699,210,0.89,R#699
5091,828,3,0.32,R#828
5092,760,158,0.65,R#760
5093,200,101,0.47,R#200
5094,771,206,0.38,R#771
5095,538,62,0.04,R#538
5096,15,162,0.54,R#15
5097,481,150,0.57,R#481
5098,137,14,0.08,R#137
5099,421,147,0.85,R#421
5100,467,143,0.68,R#467
5101,990,91,0.52,R#990
5102,80,81,0.53,R#80
5103,141,220,0.57,R#141
5104,593,5,0.97,R#593
5105,459,136,0.81,R#459
5106,338,195,0.12,R#338
5107,859,53,0.03,R#859
5108,802,221,0.78,R#802
5109,17,98,0.43,R#17
5110,862,55,0.44,R#862
5111,684,86,1.0,R#684
5112,23,281,0.61,R#23
5113,437,68,0.38,R#437
5114,821,85,0.55,R#821
5115,644,139,0.8,R#644
5116,403,156,0.9,R#403
5117,549,160,0.78,R#549
5118,678,274,0.1,R#678
5119,768,165,0.45,R#768
5120,15,238,0.49,R#15
5121,365,107,0.61,R#365
5122,497,11,0.32,R#497
5123,379,272,1.0,R#379
5124,964,103,0.81,R#964
5125,156,194,0.13,R#156
5126,572,101,0.52,R#572
5127,295,157,0.31,R#295
5128,989,142,0.28,R#989
5129,567,275,0.91,R#567
5130,56,170,0.61,R#56
5131,550,54,1.0,R#550
5132,278,252,0.19,R#278
5133,437,118,0.86,R#437
5134,5,206,0.29,R#5
5135,693,105,0.35,R#693
5136,1001,272,1.0,SR#2
5137,572,30,0.24,R#572
5138,209,42,0.68,R#209
5139,835,210,0.97,R#835
5140,353,221,0.79,R#353
5141,129,275,0.96,R#129
5142,279,32,1.0,R#279
5143,916,77,0.84,R#916
5144,279,244,0.54,R#279
5145,220,275,0.89,R#220
5146,651,95,0.34,R#651
5147,301,247,0.56,R#301
5148,597,143,0.58,R#597
5149,139,241,0.45,R#139
5150,514,148,0.39,R#514
5151,862,111,1.0,R#862
5152,478,188,0.97,R#478
5153,837,224,0.12,R#837
5154,365,285,0.44,R#365
5155,895,257,0.42,R#895
5156,895,213,0.36,R#895
5157,460,69,0.72,R#460
5158,630,0,0.55,R#630
5159,499,275,0.79,R#499
5160,88,144,0.47,R#88
5161,849,198,0.84,R#849
5162,463,146,1.0,R#463
5163,447,120,0.54,R#447
5164,693,208,0.94,R#693
5165,774,164,0.12,R#774
5166,785,59,0.22,R#785
5167,537,196,0.03,R#537
5168,1000,88,0.5,SR#1
5169,580,171,0.94,R#580
5170,143,19,0.48,R#143
5171,309,92,0.05,R#309
5172,710,33,0.9,R#710
5173,647,6,0.11,R#647
5174,236,70,0.26,R#236
5175,834,169,0.37,R#834
5176,180,201,0.36,R#180
5177,289,235,0.91,R#289
5178,58,35,0.46,R#58
5179,135,225,0.32,R#135
5180,764,148,0.81,R#764
5181,929,42,0.9,R#929
5182,447,63,0.54,R#447
5183,833,99,0.46,R#833
5184,538,68,0.51,R#538
5185,392,114,0.31,R#392
5186,717,80,1.0,R#717
5187,151,183,0.94,R#151
5188,793,129,0.64,R#793
5189,693,279,0.72,R#693
5190,572,179,0.57,R#572
5191,135,67,0.84,R#135
5192,192,184,0.98,R#192
5193,814,210,0.95,R#814
5194,739,88,0.56,R#739
5195,741,282,0.04,R#741
5196,192,7,0.55,R#192
5197,625,299,0.18,R#625
5198,524,130,0.86,R#524
5199,920,2,0.26,R#920
5200,391,286,0.33,R#391
5201,358,121,0.31,R#358
5202,991,100,0.47,R#991
5203,54,3,0.29,R#54
5204,87,81,0.76,R#87
5205,253,14,0.09,R#253
5206,995,206,0.66,R#995
5207,1002,55,0.26,SR#3
5208,1000,112,0.53,SR#1
5209,325,241,0.56,R#325
5210,550,121,0.59,R#550
5211,437,97,0.68,R#437
5212,649,115,0.34,R#649
5213,98,40,0.42,R#98
5214,447,26,0.13,R#447
5215,508,180,0.96,R#508
5216,545,69,0.52,R#545
5217,242,260,0.74,R#242
5218,885,111,1.0,R#885
5219,522,245,0.51,R#522
5220,725,244,0.66,R#725
5221,714,35,0.4,R#714
5222,745,21,0.68,R#745
5223,107,279,0.14,R#107
5224,748,179,0.48,R#748
5225,320,6,0.15,R#320
5226,845,18,0.58,R#845
5227,520,298,0.33,R#520
5228,58,11,0.37,R#58
5229,862,244,0.42,R#862
5230,999,108,0.62,R#999
5231,345,250,0.2,R#345
5232,90,254,0.54,R#90
5233,749,118,0.39,R#749
5234,232,24,0.58,R#232
5235,290,38,0.53,R#290
5236,89,1,0.41,R#89
5237,415,70,0.19,R#415
5238,220,246,0.46,R#220
5239,699,190,0.53,R#699
5240,883,267,0.83,R#883
5241,223,150,0.46,R#223
5242,1001,205,1.0,SR#2
5243,41,31,0.98,R#41
5244,295,147,0.78,R#295
5245,188,120,0.38,R#188
5246,618,273,0.43,R#618
5247,307,186,0.49,R#307
5248,382,258,0.86,R#382
5249,533,206,0.41,R#533
5250,531,171,0.07,R#531
5251,168,269,0.76,R#168
5252,985,30,0.92,R#985
5253,433,218,0.52,R#433
5254,660,225,0.42,R#660
5255,245,123,0.46,R#245
5256,848,188,0.96,R#848
5257,476,214,0.49,R#476
5258,575,198,0.65,R#575
5259,135,45,1.0,R#135
5260,396,220,0.5,R#396
5261,797,250,0.26,R#797
5262,177,184,0.84,R#177
5263,18,142,0.3,R#18
5264,430,204,0.17,R#430
5265,296,12,0.97,R#296
5266,463,172,0.32,R#463
5267,909,112,0.4,R#909
5268,270,270,0.94,R#270
5269,689,280,0.98,R#689
5270,557,254,0.53,R#557
5271,281,4,0.02,R#281
5272,529,120,0.41,R#529
5273,26,293,0.87,R#26
5274,1000,250,0.41,SR#1
5275,795,288,0.62,R#795
5276,871,36,0.98,R#871
5277,465,86,0.98,R#465
5278,394,25,0.87,R#394
5279,504,158,0.53,R#504
5280,774,4,0.15,R#774
5281,199,158,0.77,R#199
5282,223,60,0.5,R#223
5283,576,172,0.33,R#576
5284,187,87,0.66,R#187
5285,591,293,0.51,R#591
5286,809,17,0.93,R#809
5287,629,92,0.85,R#629
5288,557,271,0.99,R#557
5289,730,70,0.6,R#730
5290,463,122,0.71,R#463
5291,195,38,0.38,R#195
5292,363,103,0.22,R#363
5293,488,158,0.61,R#488
5294,363,20,0.32,R#363
5295,41,7,0.52,R#41
5296,743,122,0.76,R#743
5297,607,81,0.62,R#607
5298,170,277,0.89,R#170
5299,474,203,0.35,R#474
5300,431,53,0.05,R#431
5301,199,139,0.53,R#199
5302,419,53,0.04,R#419
5303,743,276,0.6,R#743
5304,717,274,0.16,R#717
5305,307,237,0.95,R#307
5306,892,134,0.54,R#892
5307,649,224,0.07,R#649
5308,901,99,0.03,R#901
5309,448,274,0.08,R#448
5310,848,287,0.58,R#848
5311,477,98,0.85,R#477
5312,309,216,0.83,R#309
5313,42,119,0.27,R#42
5314,168,172,0.52,R#168
5315,27,231,0.94,R#27
5316,261,290,0.82,R#261
5317,479,30,0.37,R#479
5318,586,286,0.25,R#586
5319,290,197,0.69,R#290
5320,305,266,0.63,R#305
5321,834,117,0.03,R#834
5322,525,19,0.92,R#525
5323,846,159,0.33,R#846
5324,978,247,0.8,R#978
5325,74,77,0.72,R#74
5326,801,190,0.61,R#801
5327,389,173,0.92,R#389
5328,16,51,0.78,R#16
5329,317,119,0.36,R#317
5330,1001,112,1.0,SR#2
5331,690,15,0.96,R#690
5332,267,87,0.43,R#267
5333,1000,140,0.5,SR#1
5334,624,170,0.36,R#624
5335,17,273,0.54,R#17
5336,581,267,0.72,R#581
5337,263,4,0.02,R#263
5338,547,146,1.0,R#547
5339,83,23,0.01,R#83
5340,246,85,0.42,R#246
5341,590,153,0.99,R#590
5342,220,196,0.19,R#220
5343,144,233,0.85,R#144
5344,70,54,0.91,R#70
5345,657,109,0.22,R#657
5346,757,31,0.96,R#757
5347,747,155,0.64,R#747
5348,20,115,0.36,R#20
5349,42,110,0.5,R#42
5350,435,217,0.95,R#435
5351,769,26,0.08,R#769
5352,875,161,0.32,R#875
5353,763,214,0.62,R#763
5354,121,158,0.66,R#121
5355,507,237,0.93,R#507
5356,433,21,0.54,R#433
5357,202,277,0.22,R#202
5358,257,146,1.0,R#257
5359,384,180,0.42,R#384
5360,745,185,0.98,R#745
5361,427,234,0.5,R#427
5362,748,76,0.75,R#748
5363,773,62,0.08,R#773
5364,453,28,0.67,R#453
5365,793,7,0.61,R#793
5366,711,40,0.44,R#711
5367,275,240,0.55,R#275
5368,750,107,0.58,R#750
5369,806,234,0.49,R#806
5370,397,189,0.7,R#397
5371,757,50,0.71,R#757
5372,446,182,0.76,R#446
5373,576,292,0.92,R#576
5374,704,208,0.96,R#704
5375,816,16,0.55,R#816
5376,603,193,0.6,R#603
5377,159,64,0.14,R#159
5378,854,52,0.4,R#854
5379,165,94,0.53,R#165
5380,173,63,0.5,R#173
5381,842,77,0.79,R#842
5382,970,39,0.44,R#970
5383,681,118,0.79,R#681
5384,848,65,0.06,R#848
5385,87,139,0.49,R#87
5386,279,17,0.67,R#279
5387,472,272,0.97,R#472
5388,978,190,0.45,R#978
5389,217,70,0.4,R#217
5390,289,24,0.36,R#289
5391,248,34,0.35,R#248
5392,238,205,0.11,R#238
5393,125,2,0.4,R#125
5394,601,18,0.78,R#601
5395,491,124,0.9,R#491
5396,482,156,0.8,R#482
5397,681,242,0.79,R#681
5398,547,209,0.07,R#547
5399,860,132,0.81,R#860
5400,37,248,0.73,R#37
5401,740,69,0.46,R#740
5402,815,73,0.42,R#815
5403,175,105,0.76,R#175
5404,196,73,0.48,R#196
5405,783,299,0.4,R#783
5406,392,32,0.32,R#392
5407,799,125,0.29,R#799
5408,754,55,0.38,R#754
5409,48,106,0.25,R#48
5410,601,15,0.97,R#601
5411,710,196,0.07,R#710
5412,65,51,0.08,R#65
5413,745,263,0.05,R#745
5414,697,81,0.56,R#697
5415,1001,295,1.0,SR#2
5416,60,244,0.65,R#60
5417,144,282,0.21,R#144
5418,772,188,0.96,R#772
5419,58,61,0.47,R#58
5420,915,298,0.55,R#915
5421,473,286,0.31,R#473
5422,66,17,0.95,R#66
5423,340,13,0.64,R#340
5424,182,237,0.67,R#182
5425,904,239,0.73,R#904
5426,115,231,0.6,R#115
5427,560,86,0.94,R#560
5428,89,166,0.59,R#89
5429,624,298,0.4,R#624
5430,242,160,0.99,R#242
5431,202,139,0.58,R#202
5432,522,22,0.78,R#522
5433,453,73,0.27,R#453
5434,325,279,0.36,R#325
5435,277,48,0.27,R#277
5436,25,230,0.44,R#25
5437,148,287,0.53,R#148
5438,831,289,0.33,R#831
5439,148,208,0.82,R#148
5440,742,220,0.31,R#742
5441,375,245,0.36,R#375
5442,506,232,0.67,R#506
5443,367,49,1.0,R#367
5444,229,183,0.12,R#229
5445,70,123,0.48,R#70
5446,859,127,0.71,R#859
5447,356,281,0.61,R#356
5448,412,13,0.48,R#412
5449,88,100,0.3,R#88
5450,825,172,0.54,R#825
5451,288,195,0.57,R#288
5452,532,79,0.44,R#532
5453,844,197,0.89,R#844
5454,399,224,0.94,R#399
5455,541,123,0.65,R#541
5456,373,78,0.85,R#373
5457,652,294,0.23,R#652
5458,611,6,0.17,R#611
5459,699,30,0.84,R#699
5460,826,142,0.59,R#826
5461,529,40,0.61,R#529
5462,998,167,0.99,R#998
5463,275,165,0.53,R#275
5464,315,197,0.82,R#315
5465,15,71,0.33,R#15
5466,96,26,0.15,R#96
5467,258,123,0.24,R#258
5468,536,131,0.2,R#536
5469,345,5,0.76,R#345
5470,488,266,0.25,R#488
5471,883,286,0.47,R#883
5472,759,36,0.48,R#759
5473,702,240,0.49,R#702
5474,186,175,0.27,R#186
5475,66,16,0.47,R#66
5476,329,97,0.88,R#329
5477,829,25,0.71,R#829
5478,819,193,0.69,R#819
5479,301,168,0.12,R#301
5480,903,55,0.09,R#903
5481,405,192,0.72,R#405
5482,445,148,0.27,R#445
5483,716,79,0.31,R#716
5484,433,262,0.85,R#433
5485,531,212,1.0,R#531
5486,152,285,0.37,R#152
5487,484,249,1.0,R#484
5488,411,287,0.41,R#411
5489,684,202,0.49,R#684
5490,676,88,0.44,R#676
5491,255,20,0.22,R#255
5492,30,170,0.65,R#30
5493,1001,146,1.0,SR#2
5494,238,283,0.32,R#238
5495,395,269,0.54,R#395
5496,970,167,0.75,R#970
5497,20,185,0.87,R#20
5498,173,100,0.5,R#173
5499,557,179,0.34,R#557
5500,159,238,0.2,R#159
5501,374,277,0.95,R#374
5502,533,111,1.0,R#533
5503,84,105,0.68,R#84
5504,77,210,0.93,R#77
5505,25,189,0.49,R#25
5506,301,78,0.97,R#301
5507,146,74,0.74,R#146
5508,277,79,0.2,R#277
5509,229,245,0.68,R#229
5510,122,155,0.56,R#122
5511,408,100,0.21,R#408
5512,472,231,0.43,R#472
5513,832,68,0.2,R#832
5514,538,273,0.19,R#538
5515,638,280,0.92,R#638
5516,894,95,0.26,R#894
5517,135,233,0.91,R#135
5518,263,18,0.83,R#263
5519,759,123,0.31,R#759
5520,72,83,0.07,R#72
5521,460,215,0.92,R#460
5522,538,50,0.78,R#538
5523,903,101,0.38,R#903
5524,258,73,0.13,R#258
5525,767,167,0.44,R#767
5526,529,283,0.61,R#529
5527,255,232,0.54,R#255
5528,674,154,0.63,R#674
5529,419,51,0.85,R#419
5530,870,177,0.16,R#870
5531,751,154,0.99,R#751
5532,561,13,0.45,R#561
5533,128,164,0.01,R#128
5534,781,20,0.62,R#781
5535,765,85,0.01,R#765
5536,1,142,0.52,R#1
5537,133,187,0.51,R#133
5538,325,6,0.04,R#325
5539,949,163,0.78,R#949
5540,512,142,0.34,R#512
5541,537,110,0.32,R#537
5542,842,232,0.61,R#842
5543,839,178,0.61,R#839
5544,575,23,0.03,R#575
5545,547,12,1.0,R#547
5546,193,288,0.11,R#193
5547,681,159,0.33,R#681
5548,177,0,0.86,R#177
5549,603,97,0.84,R#603
5550,536,215,0.97,R#536
5551,437,42,0.49,R#437
5552,768,78,0.85,R#768
5553,671,67,0.61,R#671
5554,831,171,0.05,R#831
5555,467,184,0.75,R#467
5556,864,140,0.76,R#864
5557,396,169,0.13,R#396
5558,970,13,0.22,R#970
5559,371,262,0.74,R#371
5560,371,70,0.32,R#371
5561,825,276,0.41,R#825
5562,427,210,0.87,R#427
5563,309,235,0.14,R#309
5564,289,178,0.51,R#289
5565,538,147,0.06,R#538
5566,447,25,0.37,R#447
5567,631,161,0.41,R#631
5568,330,298,0.42,R#330
5569,323,117,0.09,R#323
5570,955,227,0.24,R#955
5571,834,216,0.66,R#834
5572,799,262,0.34,R#799
5573,246,111,1.0,R#246
5574,474,182,0.56,R#474
5575,994,241,0.67,R#994
5576,419,6,0.04,R#419
5577,226,19,0.61,R#226
5578,263,168,0.03,R#263
5579,92,280,0.82,R#92
5580,531,230,0.74,R#531
5581,842,253,0.01,R#842
5582,16,28,0.46,R#16
5583,714,265,0.35,R#714
5584,762,72,0.12,R#762
5585,202,144,0.44,R#202
5586,83,196,0.01,R#83
5587,118,99,0.11,R#118
5588,886,51,0.22,R#886
5589,972,291,0.35,R#972
5590,653,50,0.72,R#653
5591,690,194,0.45,R#690
5592,611,87,0.48,R#611
5593,662,116,1.0,R#662
5594,270,30,0.58,R#270
5595,92,148,0.13,R#92
5596,458,117,0.28,R#458
5597,550,198,0.54,R#550
5598,189,27,0.99,R#189
5599,553,98,0.03,R#553
5600,541,202,0.18,R#541
5601,884,51,0.45,R#884
5602,936,104,0.01,R#936
5603,894,135,0.46,R#894
5604,471,276,0.53,R#471
5605,280,61,0.54,R#280
5606,77,219,0.38,R#77
5607,257,249,1.0,R#257
5608,646,210,0.97,R#646
5609,576,43,0.42,R#576
5610,56,18,0.54,R#56
5611,67,52,0.2,R#67
5612,937,78,0.82,R#937
5613,799,121,0.72,R#799
5614,626,155,0.44,R#626
5615,390,3,0.67,R#390
5616,1000,55,0.51,SR#1
5617,107,103,0.09,R#107
5618,826,78,0.88,R#826
5619,605,211,0.11,R#605
5620,50,254,0.44,R#50
5621,117,68,0.14,R#117
5622,329,279,0.45,R#329
5623,104,159,0.17,R#104
5624,259,169,0.51,R#259
5625,550,282,0.05,R#550
5626,377,185,0.19,R#377
5627,222,16,0.49,R#222
5628,85,131,0.15,R#85
5629,72,31,0.93,R#72
5630,320,4,0.01,R#320
5631,76,152,0.77,R#76
5632,680,294,0.09,R#680
5633,739,8,0.71,R#739
5634,57,46,0.8,R#57
5635,895,61,0.63,R#895
5636,550,163,0.96,R#550
5637,642,83,0.42,R#642
5638,792,292,0.69,R#792
5639,764,21,0.87,R#764
5640,433,112,0.64,R#433
5641,489,70,0.44,R#489
5642,849,229,0.6,R#849
5643,246,178,0.48,R#246
5644,970,136,0.87,R#970
5645,510,27,0.79,R#510
5646,789,159,0.29,R#789
5647,385,235,0.18,R#385
5648,741,136,0.55,R#741
5649,772,272,0.83,R#772
5650,702,19,0.92,R#702
5651,1001,111,1.0,SR#2
5652,359,160,0.95,R#359
5653,12,146,1.0,R#12
5654,462,88,0.11,R#462
5655,920,122,0.74,R#920
5656,182,216,0.95,R#182
5657,641,274,0.11,R#641
5658,431,133,0.55,R#431
5659,409,194,0.7,R#409
5660,367,154,0.54,R#367
5661,397,146,1.0,R#397
5662,735,129,0.73,R#735
5663,229,288,0.88,R#229
5664,792,276,0.42,R#792
5665,999,198,0.79,R#999
5666,599,168,0.19,R#599
5667,19,140,0.73,R#19
5668,265,272,0.94,R#265
5669,943,232,0.65,R#943
5670,851,248,0.69,R#851
5671,382,172,0.58,R#382
5672,261,19,0.87,R#261
5673,541,148,0.68,R#541
5674,325,261,0.6,R#325
5675,609,115,0.79,R#609
5676,30,202,0.47,R#30
5677,828,144,0.46,R#828
5678,851,158,0.74,R#851
5679,383,111,1.0,R#383
5680,661,135,0.31,R#661
5681,311,8,1.0,R#311
5682,66,128,0.78,R#66
5683,743,191,0.6,R#743
5684,285,111,1.0,R#285
5685,300,124,0.84,R#300
5686,642,130,0.75,R#642
5687,161,149,0.39,R#161
5688,964,216,0.75,R#964
5689,155,179,0.62,R#155
5690,646,246,0.25,R#646
5691,901,133,0.46,R#901
5692,809,216,0.98,R#809
5693,320,125,0.32,R#320
5694,998,270,0.98,R#998
5695,506,242,0.67,R#506
5696,512,80,0.23,R#512
5697,425,39,0.57,R#425
5698,442,146,1.0,R#442
5699,362,7,0.39,R#362
5700,865,187,0.77,R#865
5701,64,29,0.31,R#64
5702,916,123,0.54,R#916
5703,731,166,0.77,R#731
5704,708,84,0.68,R#708
5705,515,28,0.62,R#515
5706,800,154,0.82,R#800
5707,477,194,0.28,R#477
5708,100,201,0.85,R#100
5709,448,289,0.34,R#448
5710,15,194,0.64,R#15
5711,525,136,0.97,R#525
5712,860,292,0.88,R#860
5713,370,242,0.78,R#370
5714,390,162,0.57,R#390
5715,193,102,0.52,R#193
5716,828,21,0.89,R#828
5717,980,53,0.23,R#980
5718,1002,43,0.35,SR#3
5719,486,59,0.01,R#486
5720,359,253,0.8,R#359
5721,61,234,0.69,R#61
5722,998,180,0.43,R#998
5723,70,152,0.66,R#70
5724,353,209,0.05,R#353
5725,300,218,0.31,R#300
5726,287,240,0.64,R#287
5727,530,267,0.62,R#530
5728,676,201,0.94,R#676
5729,213,96,0.53,R#213
5730,574,287,0.58,R#574
5731,222,45,1.0,R#222
5732,411,224,0.27,R#411
5733,988,101,0.52,R#988
5734,414,98,0.15,R#414
5735,813,238,0.09,R#813
5736,786,139,0.49,R#786
5737,867,164,0.09,R#867
5738,6,58,1.0,R#6
5739,135,5,0.85,R#135
5740,20,239,0.78,R#20
5741,122,235,0.21,R#122
5742,466,54,1.0,R#466
5743,596,295,1.0,R#596
5744,648,233,0.93,R#648
5745,157,240,0.6,R#157
5746,581,38,0.43,R#581
5747,135,274,0.1,R#135
5748,159,171,0.87,R#159
5749,605,132,0.88,R#605
5750,605,7,0.55,R#605
5751,6,14,0.05,R#6
5752,20,148,0.04,R#20
5753,959,240,0.65,R#959
5754,763,122,0.1,R#763
5755,197,51,0.8,R#197
5756,635,109,0.48,R#635
5757,481,263,0.11,R#481
5758,29,93,0.62,R#29
5759,524,255,0.41,R#524
5760,151,162,0.62,R#151
5761,839,277,0.13,R#839
5762,301,282,0.59,R#301
5763,582,199,0.24,R#582
5764,89,275,0.98,R#89
5765,675,280,0.9,R#675
5766,307,204,0.06,R#307
5767,305,251,0.34,R#305
5768,256,292,0.91,R#256
5769,508,41,0.94,R#508
5770,740,250,0.08,R#740
5771,104,252,0.43,R#104
5772,426,17,0.78,R#426
5773,785,223,0.15,R#785
5774,950,6,0.09,R#950
5775,685,274,0.15,R#685
5776,621,118,0.35,R#621
5777,542,93,0.71,R#542
5778,831,68,0.12,R#831
5779,764,32,1.0,R#764
5780,36,36,0.85,R#36
5781,741,88,0.68,R#741
5782,244,198,0.77,R#244
5783,38,253,0.41,R#38
5784,460,104,0.13,R#460
5785,641,241,0.54,R#641
5786,149,155,0.73,R#149
5787,807,44,0.55,R#807
5788,582,137,0.24,R#582
5789,725,18,0.69,R#725
5790,288,144,0.51,R#288
5791,746,134,0.48,R#746
5792,508,59,0.07,R#508
5793,85,18,0.77,R#85
5794,290,86,1.0,R#290
5795,277,30,0.84,R#277
5796,730,135,0.38,R#730
5797,277,253,0.98,R#277
5798,339,83,0.04,R#339
5799,174,220,0.53,R#174
5800,284,174,0.49,R#284
5801,849,194,0.62,R#849
5802,862,48,0.22,R#862
5803,44,189,0.44,R#44
5804,642,274,0.18,R#642
5805,945,191,0.52,R#945
5806,156,124,0.48,R#156
5807,692,269,0.65,R#692
5808,301,93,0.31,R#301
5809,867,163,0.56,R#867
5810,596,228,0.51,R#596
5811,304,220,0.54,R#304
5812,280,229,0.78,R#280
5813,406,94,0.85,R#406
5814,448,175,0.17,R#448
5815,71,252,0.32,R#71
5816,828,154,0.97,R#828
5817,488,61,0.4,R#488
5818,416,109,0.79,R#416
5819,782,34,0.4,R#782
5820,793,262,0.51,R#793
5821,65,65,0.36,R#65
5822,984,248,0.71,R#984
5823,61,33,0.94,R#61
5824,874,274,0.05,R#874
5825,767,261,0.86,R#767
5826,316,14,0.03,R#316
5827,484,274,0.1,R#484
5828,752,65,0.54,R#752
5829,819,170,0.51,R#819
5830,2,126,0.67,R#2
5831,1001,253,0.01,SR#2
5832,907,249,1.0,R#907
5833,206,40,0.45,R#206
5834,297,205,0.95,R#297
5835,41,10,0.48,R#41
5836,842,294,0.43,R#842
5837,549,231,0.59,R#549
5838,1001,282,1.0,SR#2
5839,897,175,0.1,R#897
5840,652,36,0.3,R#652
5841,473,132,0.78,R#473
5842,781,74,0.8,R#781
5843,944,69,0.73,R#944
5844,378,236,0.25,R#378
5845,250,245,0.13,R#250
5846,746,43,0.98,R#746
5847,700,204,0.11,R#700
5848,645,186,0.39,R#645
5849,166,125,0.59,R#166
5850,1002,8,0.42,SR#3
5851,175,189,0.4,R#175
5852,183,262,0.72,R#183
5853,481,5,0.78,R#481
5854,515,244,0.61,R#515
5855,216,192,0.57,R#216
5856,762,74,0.61,R#762
5857,60,132,0.93,R#60
5858,224,107,0.64,R#224
5859,473,181,0.65,R#473
5860,375,267,0.72,R#375
5861,411,257,0.41,R#411
5862,484,26,0.03,R#484
5863,34,5,0.93,R#34
5864,572,262,0.29,R#572
5865,570,46,0.14,R#570
5866,289,254,0.55,R#289
5867,365,67,0.85,R#365
5868,747,156,0.5,R#747
5869,301,123,0.04,R#301
5870,128,103,0.97,R#128
5871,696,93,0.39,R#696
5872,134,170,0.41,R#134
5873,273,0,0.09,R#273
5874,378,81,0.55,R#378
5875,166,19,0.71,R#166
5876,665,101,0.49,R#665
5877,395,209,0.25,R#395
5878,227,184,0.81,R#227
5879,420,135,0.09,R#420
5880,600,200,0.47,R#600
5881,367,23,0.29,R#367
5882,986,296,0.86,R#986
5883,369,83,0.15,R#369
5884,20,93,0.72,R#20
5885,643,72,0.03,R#643
5886,862,178,0.6,R#862
5887,326,212,0.01,R#326
5888,340,276,0.43,R#340
5889,151,107,0.43,R#151
5890,291,10,0.5,R#291
5891,512,105,0.36,R#512
5892,422,214,0.38,R#422
5893,150,187,0.4,R#150
5894,253,124,0.78,R#253
5895,748,240,0.52,R#748
5896,578,73,0.79,R#578
5897,743,205,0.07,R#743
5898,392,24,0.43,R#392
5899,886,128,0.27,R#886
5900,877,288,0.78,R#877
5901,405,39,0.44,R#405
5902,964,130,0.99,R#964
5903,529,270,0.96,R#529
5904,986,252,0.46,R#986
5905,165,249,0.7,R#165
5906,577,139,0.65,R#577
5907,742,217,0.11,R#742
5908,729,26,0.04,R#729
5909,39,270,0.87,R#39
5910,652,265,0.38,R#652
5911,241,174,0.85,R#241
5912,54,91,0.58,R#54
5913,734,225,0.63,R#734
5914,855,234,0.59,R#855
5915,72,223,0.34,R#72
5916,919,38,0.57,R#919
5917,891,178,0.47,R#891
5918,171,285,0.25,R#171
5919,342,25,0.7,R#342
5920,867,297,0.58,R#867
5921,634,226,0.81,R#634
5922,59,43,0.78,R#59
5923,344,141,0.56,R#344
5924,281,222,0.13,R#281
5925,256,43,0.9,R#256
5926,490,241,0.25,R#490
5927,374,261,0.72,R#374
5928,906,194,0.76,R#906
5929,438,174,0.49,R#438
5930,725,42,0.91,R#725
5931,280,60,0.15,R#280
5932,704,101,0.5,R#704
5933,759,31,0.99,R#759
5934,944,188,0.94,R#944
5935,329,47,0.65,R#329
5936,180,251,0.06,R#180
5937,119,264,0.69,R#119
5938,582,57,0.27,R#582
5939,860,272,0.86,R#860
5940,725,79,0.34,R#725
5941,711,133,0.49,R#711
5942,781,182,0.99,R#781
5943,277,232,0.47,R#277
5944,842,86,1.0,R#842
5945,941,118,0.56,R#941
5946,639,180,0.6,R#639
5947,669,49,1.0,R#669
5948,661,279,0.63,R#661
5949,145,36,0.15,R#145
5950,15,192,0.64,R#15
5951,651,17,0.75,R#651
5952,48,153,0.64,R#48
5953,418,130,1.0,R#418
5954,263,65,0.84,R#263
5955,865,126,0.91,R#865
5956,143,186,0.77,R#143
