Timestamp,Reader,Paper,Score,Reader-Label
384,603,193,0.46,R#603
385,824,76,0.41,R#824
386,989,81,0.74,R#989
387,642,205,0.66,R#642
388,333,207,0.48,R#333
389,664,237,0.59,R#664
390,648,30,0.74,R#648
391,365,66,0.63,R#365
392,128,261,0.48,R#128
393,405,199,1.0,R#405
394,51,187,0.43,R#51
395,9,97,0.1,R#9
396,339,88,0.6,R#339
397,86,242,0.62,R#86
398,619,51,0.52,R#619
399,733,45,0.86,R#733
400,938,148,0.64,R#938
401,80,279,0.39,R#80
402,137,18,0.31,R#137
403,79,34,0.39,R#79
404,253,7,0.63,R#253
405,526,227,0.39,R#526
406,107,242,0.58,R#107
407,523,270,0.52,R#523
408,375,30,0.76,R#375
409,406,222,0.09,R#406
410,187,299,0.93,R#187
411,263,241,0.7,R#263
412,62,109,0.93,R#62
413,868,49,1.0,R#868
414,509,61,0.48,R#509
415,441,75,0.06,R#441
416,85,241,0.96,R#85
417,464,251,0.21,R#464
418,537,140,0.01,R#537
419,730,10,0.6,R#730
420,255,109,0.78,R#255
421,559,277,0.67,R#559
422,804,152,0.55,R#804
423,588,268,0.7,R#588
424,448,204,0.39,R#448
425,611,266,0.8,R#611
426,152,150,0.66,R#152
427,723,259,0.5,R#723
428,485,214,0.75,R#485
429,932,109,0.95,R#932
430,404,106,0.85,R#404
431,776,4,0.33,R#776
432,287,153,0.52,R#287
433,639,78,0.4,R#639
434,580,183,0.21,R#580
435,495,39,0.19,R#495
436,118,290,0.43,R#118
437,701,203,0.98,R#701
438,434,46,0.95,R#434
439,196,227,0.04,R#196
440,720,16,0.01,R#720
441,229,174,0.37,R#229
442,376,234,0.05,R#376
443,929,297,0.86,R#929
444,137,258,0.54,R#137
445,16,271,0.68,R#16
446,958,276,0.01,R#958
447,747,200,0.45,R#747
448,891,46,1.0,R#891
449,844,191,0.31,R#844
450,797,214,0.49,R#797
451,614,219,0.89,R#614
452,579,216,0.39,R#579
453,539,145,0.51,R#539
454,57,165,0.39,R#57
455,605,247,0.57,R#605
456,496,237,0.45,R#496
457,94,57,0.21,R#94
458,655,275,0.85,R#655
459,46,110,0.13,R#46
460,862,12,0.78,R#862
461,203,263,0.74,R#203
462,566,189,0.27,R#566
463,752,167,0.98,R#752
464,522,192,0.03,R#522
465,227,128,0.49,R#227
466,680,277,0.45,R#680
467,853,184,0.72,R#853
468,525,18,0.71,R#525
469,573,253,0.61,R#573
470,122,227,0.83,R#122
471,136,119,0.46,R#136
472,93,292,0.55,R#93
473,845,110,0.56,R#845
474,179,231,0.02,R#179
475,384,203,0.99,R#384
476,680,240,0.98,R#680
477,83,277,0.52,R#83
478,107,262,0.56,R#107
479,17,270,0.57,R#17
480,21,289,0.57,R#21
481,959,267,0.95,R#959
482,684,288,1.0,R#684
483,632,131,0.21,R#632
484,24,257,0.53,R#24
485,343,68,0.99,R#343
486,69,156,0.36,R#69
487,382,25,0.06,R#382
488,163,250,0.31,R#163
489,24,107,0.09,R#24
490,416,249,0.65,R#416
491,723,56,0.36,R#723
492,254,152,0.77,R#254
493,231,41,0.09,R#231
494,396,241,0.74,R#396
495,151,218,0.71,R#151
496,27,48,0.09,R#27
497,423,281,0.93,R#423
498,166,157,0.82,R#166
499,250,80,0.37,R#250
500,262,189,0.31,R#262
501,768,133,0.39,R#768
502,78,109,0.8,R#78
503,559,78,0.74,R#559
504,488,290,0.62,R#488
505,524,56,0.62,R#524
506,396,261,0.32,R#396
507,46,135,0.56,R#46
508,26,253,0.2,R#26
509,604,237,0.76,R#604
510,84,202,0.1,R#84
511,944,122,0.28,R#944
512,113,21,0.52,R#113
513,393,211,0.76,R#393
514,9,164,0.65,R#9
515,9,263,0.65,R#9
516,290,109,0.87,R#290
517,655,122,0.66,R#655
518,996,10,0.42,R#996
519,62,289,0.4,R#62
520,566,202,0.17,R#566
521,854,158,0.56,R#854
522,972,117,0.02,R#972
523,1002,134,0.26,SR#3
524,276,282,0.97,R#276
525,117,260,0.27,R#117
526,293,228,0.75,R#293
527,893,69,0.38,R#893
528,885,6,0.04,R#885
529,321,173,0.27,R#321
530,545,88,0.44,R#545
531,613,125,0.64,R#613
532,1001,63,100.0,SR#2
533,985,221,0.51,R#985
534,680,54,0.53,R#680
535,944,141,0.76,R#944
536,395,151,0.71,R#395
537,554,215,0.27,R#554
538,862,46,0.8,R#862
539,367,70,0.78,R#367
540,413,120,0.11,R#413
541,673,12,0.59,R#673
542,815,170,0.5,R#815
543,81,6,0.14,R#81
544,24,22,0.02,R#24
545,189,274,0.6,R#189
546,932,200,0.57,R#932
547,495,23,0.31,R#495
548,707,290,0.55,R#707
549,523,142,0.02,R#523
550,18,23,0.11,R#18
551,771,101,0.91,R#771
552,891,246,0.34,R#891
553,437,161,1.0,R#437
554,283,246,0.48,R#283
555,745,46,0.6,R#745
556,771,11,0.85,R#771
557,825,175,0.4,R#825
558,847,66,0.57,R#847
559,562,245,0.01,R#562
560,998,35,0.95,R#998
561,1001,245,0.0,SR#2
562,648,172,0.92,R#648
563,851,148,0.85,R#851
564,40,70,0.65,R#40
565,117,18,0.15,R#117
566,362,85,0.7,R#362
567,673,142,0.01,R#673
568,256,275,0.85,R#256
569,118,48,0.07,R#118
570,708,95,0.58,R#708
571,976,102,0.32,R#976
572,163,133,0.39,R#163
573,527,216,0.4,R#527
574,720,244,0.49,R#720
575,689,219,0.91,R#689
576,984,22,0.09,R#984
577,283,163,0.43,R#283
578,94,73,0.16,R#94
579,144,111,0.12,R#144
580,176,121,0.07,R#176
581,199,17,0.4,R#199
582,697,28,0.54,R#697
583,696,111,0.06,R#696
584,823,278,0.64,R#823
585,6,139,0.63,R#6
586,235,47,0.31,R#235
587,545,34,0.27,R#545
588,938,26,0.06,R#938
589,382,238,0.24,R#382
590,939,208,0.53,R#939
591,317,244,0.62,R#317
592,187,298,0.62,R#187
593,279,256,0.9,R#279
594,973,110,0.64,R#973
595,578,80,0.3,R#578
596,685,161,0.62,R#685
597,592,114,0.27,R#592
598,374,147,0.57,R#374
599,81,138,0.34,R#81
600,870,192,0.02,R#870
601,475,209,0.93,R#475
602,727,202,0.15,R#727
603,661,77,0.41,R#661
604,23,205,0.5,R#23
605,866,64,0.4,R#866
606,606,40,0.25,R#606
607,955,211,0.31,R#955
608,709,286,0.53,R#709
609,80,96,0.02,R#80
610,117,97,0.11,R#117
611,917,14,0.48,R#917
612,470,144,0.52,R#470
613,441,102,0.16,R#441
614,291,103,0.6,R#291
615,263,250,0.53,R#263
616,525,255,0.11,R#525
617,349,59,0.84,R#349
618,289,26,0.6,R#289
619,497,49,1.0,R#497
620,28,24,0.57,R#28
621,408,84,0.93,R#408
622,421,218,0.63,R#421
623,449,112,0.84,R#449
624,468,83,0.97,R#468
625,148,198,0.5,R#148
626,45,21,0.38,R#45
627,354,136,0.57,R#354
628,357,104,0.41,R#357
629,44,153,0.3,R#44
630,696,243,1.0,R#696
631,57,23,0.28,R#57
632,59,185,0.46,R#59
633,440,35,0.77,R#440
634,205,54,0.58,R#205
635,708,210,0.99,R#708
636,384,95,0.97,R#384
637,156,91,0.63,R#156
638,224,58,0.94,R#224
639,513,281,0.07,R#513
640,144,96,0.1,R#144
641,137,118,0.87,R#137
642,305,158,0.72,R#305
643,582,100,0.71,R#582
644,739,44,0.04,R#739
645,469,153,0.44,R#469
646,142,103,0.35,R#142
647,644,290,0.47,R#644
648,318,110,0.33,R#318
649,563,130,0.54,R#563
650,189,146,0.95,R#189
651,105,151,0.72,R#105
652,274,249,0.46,R#274
653,128,31,0.89,R#128
654,543,36,0.82,R#543
655,876,40,0.64,R#876
656,949,49,1.0,R#949
657,686,104,0.57,R#686
658,392,83,0.96,R#392
659,868,186,0.53,R#868
660,144,86,0.9,R#144
661,82,90,0.72,R#82
662,748,243,1.0,R#748
663,98,138,0.37,R#98
664,293,254,0.77,R#293
665,516,212,0.97,R#516
666,748,26,0.97,R#748
667,334,206,0.21,R#334
668,763,159,0.52,R#763
669,993,293,0.37,R#993
670,275,219,0.58,R#275
671,886,238,0.21,R#886
672,458,139,0.55,R#458
673,456,9,0.62,R#456
674,105,178,1.0,R#105
675,777,272,0.66,R#777
676,587,127,0.71,R#587
677,75,58,1.0,R#75
678,246,255,0.33,R#246
679,492,285,0.91,R#492
680,1002,227,0.26,SR#3
681,314,263,0.64,R#314
682,935,246,0.42,R#935
683,25,34,0.3,R#25
684,563,244,0.57,R#563
685,719,77,0.25,R#719
686,927,260,0.93,R#927
687,614,249,0.42,R#614
688,709,246,0.43,R#709
689,740,14,0.44,R#740
690,294,15,0.98,R#294
691,771,281,0.91,R#771
692,1001,283,0.0,SR#2
693,452,105,0.56,R#452
694,574,118,0.76,R#574
695,105,8,0.13,R#105
696,511,103,0.4,R#511
697,70,227,0.02,R#70
698,77,146,0.94,R#77
699,62,59,0.94,R#62
700,475,202,0.23,R#475
701,955,33,0.77,R#955
702,970,69,0.48,R#970
703,294,120,0.05,R#294
704,539,269,0.95,R#539
705,65,260,0.85,R#65
706,652,128,0.58,R#652
707,11,14,0.41,R#11
708,965,168,0.73,R#965
709,37,153,0.61,R#37
710,132,214,0.66,R#132
711,935,8,0.21,R#935
712,186,239,0.7,R#186
713,812,23,0.27,R#812
714,572,111,0.18,R#572
715,597,192,0.07,R#597
716,582,294,0.1,R#582
717,576,224,0.19,R#576
718,417,57,0.29,R#417
719,748,115,0.52,R#748
720,615,214,0.95,R#615
721,708,231,0.33,R#708
722,810,9,0.87,R#810
723,942,118,0.84,R#942
724,886,250,0.39,R#886
725,102,37,0.41,R#102
726,926,109,0.95,R#926
727,834,210,0.26,R#834
728,238,124,0.93,R#238
729,875,158,0.89,R#875
730,994,9,0.79,R#994
731,570,95,0.22,R#570
732,922,51,0.6,R#922
733,453,265,0.01,R#453
734,523,212,0.99,R#523
735,465,111,0.21,R#465
736,22,183,0.72,R#22
737,591,92,0.52,R#591
738,227,5,1.0,R#227
739,945,30,0.84,R#945
740,83,224,0.04,R#83
741,34,185,0.41,R#34
742,184,100,0.51,R#184
743,7,210,0.75,R#7
744,935,250,0.91,R#935
745,262,274,0.39,R#262
746,789,129,0.5,R#789
747,339,299,0.37,R#339
748,792,39,0.37,R#792
749,606,13,0.93,R#606
750,920,5,0.8,R#920
751,379,228,0.47,R#379
752,935,34,0.2,R#935
753,222,284,0.98,R#222
754,106,41,0.13,R#106
755,988,209,0.49,R#988
756,768,281,1.0,R#768
757,16,287,0.92,R#16
758,580,136,0.94,R#580
759,436,212,0.71,R#436
760,605,72,0.29,R#605
761,525,54,0.51,R#525
762,162,257,0.99,R#162
763,41,282,0.85,R#41
764,428,231,0.44,R#428
765,485,184,0.08,R#485
766,650,201,0.66,R#650
767,184,257,0.96,R#184
768,1002,115,0.25,SR#3
769,832,73,0.01,R#832
770,946,215,0.75,R#946
771,863,257,0.92,R#863
772,573,187,0.51,R#573
773,921,262,1.0,R#921
774,568,16,0.57,R#568
775,681,49,1.0,R#681
776,333,232,0.01,R#333
777,713,148,0.96,R#713
778,635,83,0.47,R#635
779,901,12,0.48,R#901
780,996,11,0.81,R#996
781,560,236,0.14,R#560
782,711,116,0.23,R#711
783,677,182,0.92,R#677
784,949,115,0.91,R#949
785,440,211,0.36,R#440
786,713,211,0.42,R#713
787,118,35,0.85,R#118
788,763,280,0.01,R#763
789,619,19,0.59,R#619
790,405,50,0.99,R#405
791,95,132,0.41,R#95
792,1001,210,100.0,SR#2
793,787,215,0.18,R#787
794,634,48,0.01,R#634
795,273,162,0.12,R#273
796,166,282,0.99,R#166
797,488,197,0.45,R#488
798,64,145,0.46,R#64
799,110,269,0.68,R#110
800,968,39,0.32,R#968
801,935,224,0.03,R#935
802,510,233,0.16,R#510
803,698,157,0.16,R#698
804,58,284,0.57,R#58
805,733,86,0.95,R#733
806,452,168,0.6,R#452
807,168,283,0.85,R#168
808,924,152,0.54,R#924
809,246,29,0.41,R#246
810,989,248,0.77,R#989
811,244,15,0.92,R#244
812,728,293,0.54,R#728
813,846,105,0.39,R#846
814,263,88,0.35,R#263
815,477,119,0.47,R#477
816,741,206,0.55,R#741
817,985,126,0.27,R#985
818,241,101,0.87,R#241
819,251,230,0.9,R#251
820,220,278,0.73,R#220
821,116,34,0.53,R#116
822,305,34,0.49,R#305
823,355,7,0.73,R#355
824,314,5,0.99,R#314
825,932,73,0.32,R#932
826,250,146,0.94,R#250
827,261,126,0.67,R#261
828,590,154,0.41,R#590
829,459,145,0.53,R#459
830,805,100,0.43,R#805
831,802,30,0.28,R#802
832,114,233,0.62,R#114
833,232,216,0.82,R#232
834,603,167,1.0,R#603
835,487,49,1.0,R#487
836,203,78,0.74,R#203
837,701,5,0.92,R#701
838,1001,155,100.0,SR#2
839,276,131,0.92,R#276
840,560,20,0.03,R#560
841,682,241,0.93,R#682
842,449,69,0.46,R#449
843,75,260,0.89,R#75
844,565,177,0.58,R#565
845,27,249,0.35,R#27
846,246,127,0.6,R#246
847,822,118,0.47,R#822
848,166,275,0.89,R#166
849,924,196,0.4,R#924
850,643,249,0.52,R#643
851,818,14,0.39,R#818
852,596,112,0.87,R#596
853,940,36,0.62,R#940
854,599,7,0.49,R#599
855,429,130,0.85,R#429
856,865,158,0.75,R#865
857,755,149,0.59,R#755
858,695,71,0.96,R#695
859,1000,134,0.49,SR#1
860,942,187,0.99,R#942
861,663,148,0.89,R#663
862,542,170,0.46,R#542
863,726,192,0.5,R#726
864,769,8,0.07,R#769
865,829,261,0.22,R#829
866,427,124,0.84,R#427
867,492,68,0.91,R#492
868,849,135,0.5,R#849
869,459,58,0.05,R#459
870,980,169,0.69,R#980
871,789,227,0.55,R#789
872,552,135,0.55,R#552
873,442,64,0.72,R#442
874,361,250,0.29,R#361
875,246,189,1.0,R#246
876,730,258,0.59,R#730
877,621,26,0.95,R#621
878,670,237,0.43,R#670
879,654,284,0.96,R#654
880,471,252,0.1,R#471
881,560,243,1.0,R#560
882,817,76,0.8,R#817
883,430,242,0.59,R#430
884,176,200,0.48,R#176
885,262,278,0.51,R#262
886,645,170,0.65,R#645
887,911,215,0.11,R#911
888,230,104,0.48,R#230
889,725,273,1.0,R#725
890,404,186,0.43,R#404
891,734,223,0.6,R#734
892,51,185,0.6,R#51
893,62,190,0.96,R#62
894,632,207,0.71,R#632
895,282,84,0.75,R#282
896,175,287,0.88,R#175
897,715,295,0.93,R#715
898,484,155,0.53,R#484
899,876,195,0.17,R#876
900,358,72,0.15,R#358
901,509,241,0.93,R#509
902,56,26,0.64,R#56
903,203,54,0.53,R#203
904,137,69,0.38,R#137
905,214,38,0.82,R#214
906,277,26,1.0,R#277
907,853,98,0.19,R#853
908,222,173,0.01,R#222
909,820,97,0.04,R#820
910,726,99,0.36,R#726
911,74,36,0.3,R#74
912,737,33,0.01,R#737
913,874,61,0.45,R#874
914,691,114,0.28,R#691
915,922,62,0.46,R#922
916,152,158,0.32,R#152
917,626,36,0.35,R#626
918,902,281,1.0,R#902
919,917,217,0.3,R#917
920,210,83,0.8,R#210
921,736,169,0.53,R#736
922,388,229,0.14,R#388
923,949,53,0.19,R#949
924,627,294,0.46,R#627
925,282,292,0.83,R#282
926,717,243,1.0,R#717
927,442,181,0.47,R#442
928,280,59,1.0,R#280
929,713,117,0.01,R#713
930,206,232,0.54,R#206
931,600,22,0.09,R#600
932,869,126,0.52,R#869
933,147,65,0.4,R#147
934,978,49,1.0,R#978
935,559,48,0.04,R#559
936,723,128,0.4,R#723
937,878,64,0.92,R#878
938,687,177,0.62,R#687
939,475,271,0.82,R#475
940,814,35,0.8,R#814
941,996,65,0.24,R#996
942,885,68,0.99,R#885
943,645,146,0.88,R#645
944,86,172,0.74,R#86
945,838,234,0.75,R#838
946,895,274,0.46,R#895
947,933,11,0.95,R#933
948,656,276,0.1,R#656
949,60,73,0.39,R#60
950,195,116,0.3,R#195
951,799,182,1.0,R#799
952,776,56,0.61,R#776
953,123,128,0.53,R#123
954,296,202,0.11,R#296
955,538,106,0.93,R#538
956,706,216,0.29,R#706
957,554,109,0.99,R#554
958,629,2,0.03,R#629
959,572,104,0.51,R#572
960,360,196,0.61,R#360
961,255,110,0.91,R#255
962,929,165,0.95,R#929
963,134,93,0.53,R#134
964,708,263,0.56,R#708
965,476,61,0.68,R#476
966,421,222,0.11,R#421
967,224,79,0.21,R#224
968,979,245,0.56,R#979
969,602,113,0.54,R#602
970,393,201,0.54,R#393
971,580,36,0.38,R#580
972,26,121,0.58,R#26
973,996,25,0.79,R#996
974,509,9,0.73,R#509
975,51,222,0.48,R#51
976,933,217,0.22,R#933
977,458,143,0.52,R#458
978,778,51,0.32,R#778
979,433,59,0.94,R#433
980,426,27,0.96,R#426
981,920,54,0.69,R#920
982,122,35,0.57,R#122
983,187,103,0.61,R#187
984,89,3,0.7,R#89
985,229,30,0.23,R#229
986,437,183,0.19,R#437
987,931,277,0.53,R#931
988,70,293,0.34,R#70
989,591,163,0.34,R#591
990,417,170,0.58,R#417
991,361,201,0.65,R#361
992,870,36,0.24,R#870
