Timestamp,Reader,Paper,Score,Reader-Label
121,752,97,0.57,R#752
122,370,125,0.54,R#370
123,935,188,0.67,R#935
124,280,14,0.43,R#280
125,880,259,0.94,R#880
126,954,269,1.0,R#954
127,599,29,0.53,R#599
128,948,112,0.26,R#948
129,145,70,0.7,R#145
130,642,43,0.01,R#642
131,558,271,0.39,R#558
132,504,220,0.11,R#504
133,41,98,1.0,R#41
134,932,0,0.32,R#932
135,693,241,0.98,R#693
136,379,240,0.62,R#379
137,930,6,0.55,R#930
138,653,51,0.02,R#653
139,818,131,0.59,R#818
140,414,289,0.73,R#414
141,854,34,0.61,R#854
142,901,277,0.8,R#901
143,792,194,0.02,R#792
144,491,127,0.83,R#491
145,859,261,0.01,R#859
146,951,190,0.1,R#951
147,566,35,0.53,R#566
148,458,86,0.4,R#458
149,587,253,0.58,R#587
150,456,212,0.85,R#456
151,219,142,0.93,R#219
152,775,222,0.6,R#775
153,646,107,0.92,R#646
154,914,176,0.85,R#914
155,954,119,0.96,R#954
156,684,135,0.37,R#684
157,715,177,0.78,R#715
158,441,47,0.56,R#441
159,32,208,0.71,R#32
160,919,63,0.28,R#919
161,343,228,0.49,R#343
162,794,4,0.26,R#794
163,219,275,0.86,R#219
164,38,260,0.32,R#38
165,564,223,0.7,R#564
166,635,184,0.48,R#635
167,664,242,0.02,R#664
168,188,197,0.67,R#188
169,227,82,0.32,R#227
170,211,139,0.63,R#211
171,780,125,0.3,R#780
172,48,158,0.01,R#48
173,44,92,0.72,R#44
174,912,227,0.22,R#912
175,907,117,0.54,R#907
176,398,54,0.9,R#398
177,289,151,0.67,R#289
178,661,80,0.4,R#661
179,929,2,0.17,R#929
180,955,222,0.43,R#955
181,752,193,0.88,R#752
182,951,98,0.16,R#951
183,962,278,0.82,R#962
184,769,183,0.07,R#769
185,635,256,0.8,R#635
186,711,167,0.8,R#711
187,261,36,0.55,R#261
188,350,129,1.0,R#350
189,481,212,1.0,R#481
190,679,75,0.28,R#679
191,725,6,0.38,R#725
192,99,186,1.0,R#99
193,975,183,0.08,R#975
194,703,124,0.56,R#703
195,31,268,0.86,R#31
196,106,2,0.36,R#106
197,568,255,0.95,R#568
198,352,15,0.81,R#352
199,508,116,0.34,R#508
200,167,72,0.43,R#167
201,1000,18,0.6,SR#1
202,684,241,0.82,R#684
203,355,4,0.32,R#355
204,650,17,0.66,R#650
205,646,154,0.68,R#646
206,999,47,0.76,R#999
207,244,239,0.27,R#244
208,663,152,0.69,R#663
209,379,245,0.56,R#379
210,581,101,0.14,R#581
211,538,80,0.33,R#538
212,371,267,0.36,R#371
213,785,27,0.01,R#785
214,506,93,0.86,R#506
215,398,276,0.77,R#398
216,687,65,0.06,R#687
217,40,183,0.86,R#40
218,883,21,0.9,R#883
219,974,93,0.66,R#974
220,623,202,0.22,R#623
221,536,162,0.63,R#536
222,469,132,0.3,R#469
223,578,214,0.01,R#578
224,114,51,0.14,R#114
225,139,63,0.48,R#139
226,471,114,0.99,R#471
227,115,10,0.2,R#115
228,534,26,0.63,R#534
229,217,223,0.93,R#217
230,629,18,0.47,R#629
231,825,9,0.48,R#825
232,208,179,0.11,R#208
233,135,7,0.87,R#135
234,733,79,0.48,R#733
235,999,107,1.0,R#999
236,138,256,0.02,R#138
237,32,36,0.23,R#32
238,887,63,0.43,R#887
239,279,15,0.91,R#279
240,1001,18,1.0,SR#2
241,109,130,0.58,R#109
242,930,256,0.66,R#930
243,418,218,0.93,R#418
244,903,147,0.57,R#903
245,595,242,0.26,R#595
246,289,56,0.68,R#289
247,0,282,0.3,R#0
248,1001,129,1.0,SR#2
249,245,108,0.72,R#245
250,1001,16,1.0,SR#2
251,768,288,0.03,R#768
252,722,285,1.0,R#722
253,862,90,0.28,R#862
254,755,126,0.28,R#755
255,49,80,0.35,R#49
256,970,102,0.03,R#970
257,356,79,0.38,R#356
258,17,229,0.44,R#17
259,312,235,0.58,R#312
260,786,52,0.34,R#786
261,372,20,0.45,R#372
262,392,212,0.66,R#392
263,923,272,0.46,R#923
264,507,3,0.08,R#507
265,578,29,0.97,R#578
266,108,185,0.39,R#108
267,987,175,0.52,R#987
268,402,95,0.33,R#402
269,378,85,0.51,R#378
270,29,175,0.46,R#29
271,788,37,0.5,R#788
272,432,43,0.09,R#432
273,893,236,0.6,R#893
274,432,252,0.52,R#432
275,598,69,0.39,R#598
276,767,31,0.03,R#767
277,686,239,0.72,R#686
278,275,11,0.73,R#275
279,89,241,0.92,R#89
280,442,266,0.43,R#442
281,575,239,0.61,R#575
282,754,40,0.83,R#754
283,310,136,0.49,R#310
284,14,299,1.0,R#14
285,784,149,0.01,R#784
286,721,280,0.27,R#721
287,676,54,0.86,R#676
288,467,100,0.01,R#467
289,272,66,0.38,R#272
290,399,259,0.96,R#399
291,106,129,0.03,R#106
292,50,160,0.48,R#50
293,609,294,0.73,R#609
294,141,259,0.86,R#141
295,903,218,0.51,R#903
296,824,235,0.36,R#824
297,817,259,0.8,R#817
298,29,126,0.36,R#29
299,846,182,0.73,R#846
300,940,273,0.38,R#940
301,400,203,1.0,R#400
302,718,5,0.17,R#718
303,254,70,0.76,R#254
304,465,147,0.62,R#465
305,63,256,0.63,R#63
306,954,226,0.08,R#954
307,564,130,0.61,R#564
308,878,259,0.89,R#878
309,759,225,1.0,R#759
310,897,272,0.91,R#897
311,475,141,0.95,R#475
312,147,164,0.09,R#147
313,1001,162,1.0,SR#2
314,230,112,0.63,R#230
315,575,46,0.11,R#575
316,482,12,0.5,R#482
317,472,218,0.48,R#472
318,167,250,0.59,R#167
319,198,63,0.23,R#198
320,942,11,0.94,R#942
321,202,17,0.73,R#202
322,329,108,0.81,R#329
323,87,176,0.94,R#87
324,854,261,0.37,R#854
325,917,18,0.01,R#917
326,844,198,0.57,R#844
327,236,294,0.01,R#236
328,171,180,0.58,R#171
329,1000,129,0.56,SR#1
330,945,7,0.36,R#945
331,985,24,0.44,R#985
332,35,65,0.49,R#35
333,989,254,0.14,R#989
334,538,81,0.43,R#538
335,456,286,0.51,R#456
336,878,270,0.99,R#878
337,836,81,0.48,R#836
338,810,88,0.66,R#810
339,2,265,0.49,R#2
340,174,255,0.28,R#174
341,453,53,0.09,R#453
342,773,259,0.79,R#773
343,833,77,0.88,R#833
344,91,79,0.55,R#91
345,844,245,0.58,R#844
346,35,171,0.17,R#35
347,824,291,0.54,R#824
348,632,58,0.87,R#632
349,403,139,0.15,R#403
350,654,40,1.0,R#654
351,405,220,0.55,R#405
352,897,11,0.94,R#897
353,584,25,0.44,R#584
354,378,108,0.73,R#378
355,688,156,0.45,R#688
356,463,261,0.34,R#463
357,543,151,0.64,R#543
358,808,106,0.73,R#808
359,359,245,0.68,R#359
360,982,220,0.16,R#982
361,831,273,0.29,R#831
362,670,274,0.97,R#670
363,127,217,0.85,R#127
364,204,298,0.73,R#204
365,839,47,0.84,R#839
366,403,158,1.0,R#403
367,113,166,0.16,R#113
368,509,197,0.61,R#509
369,707,50,0.91,R#707
370,370,129,0.99,R#370
371,777,221,0.34,R#777
372,1002,148,0.29,SR#3
373,172,72,0.27,R#172
374,301,258,0.88,R#301
375,24,46,0.01,R#24
376,775,135,0.6,R#775
377,602,188,0.6,R#602
378,206,216,0.89,R#206
379,963,252,0.51,R#963
380,96,68,0.23,R#96
381,581,284,0.23,R#581
382,687,133,0.78,R#687
383,92,271,0.89,R#92
384,681,295,0.31,R#681
385,743,250,0.52,R#743
386,759,239,0.36,R#759
387,986,46,0.03,R#986
388,764,289,0.45,R#764
389,335,247,0.7,R#335
390,822,283,0.92,R#822
391,694,197,0.95,R#694
392,461,76,0.67,R#461
393,777,162,0.84,R#777
394,13,277,0.84,R#13
395,120,132,0.46,R#120
396,839,69,0.29,R#839
397,143,253,0.46,R#143
398,905,254,0.01,R#905
399,891,199,0.98,R#891
400,805,10,0.34,R#805
401,889,7,0.95,R#889
402,21,40,0.89,R#21
403,852,197,0.55,R#852
404,8,51,0.05,R#8
405,614,159,0.17,R#614
406,851,161,0.6,R#851
407,348,87,0.53,R#348
408,374,181,0.94,R#374
409,268,114,0.92,R#268
410,74,216,0.94,R#74
411,281,216,0.97,R#281
412,525,21,0.06,R#525
413,929,297,0.37,R#929
414,755,233,0.7,R#755
415,696,1,0.14,R#696
416,566,82,0.84,R#566
417,502,200,0.32,R#502
418,400,22,0.35,R#400
419,715,247,0.27,R#715
420,292,19,0.46,R#292
421,779,93,0.53,R#779
422,871,234,0.02,R#871
423,473,110,0.54,R#473
424,871,290,0.86,R#871
425,962,98,0.94,R#962
426,607,99,0.67,R#607
427,448,43,0.74,R#448
428,463,177,0.51,R#463
429,690,238,0.51,R#690
430,940,56,0.85,R#940
431,21,209,0.7,R#21
432,510,281,0.96,R#510
433,866,217,0.16,R#866
434,54,231,0.02,R#54
435,130,269,0.99,R#130
436,602,240,0.06,R#602
437,203,292,0.54,R#203
438,44,78,0.07,R#44
439,837,166,0.19,R#837
440,282,261,0.87,R#282
441,508,223,0.47,R#508
442,406,264,0.88,R#406
443,21,8,0.23,R#21
444,58,73,0.92,R#58
445,310,112,0.58,R#310
446,813,46,0.11,R#813
447,297,257,0.78,R#297
448,9,65,0.45,R#9
449,680,130,0.34,R#680
450,109,279,0.28,R#109
451,444,149,0.11,R#444
452,210,298,0.74,R#210
453,441,213,0.5,R#441
454,604,51,0.09,R#604
455,808,189,0.88,R#808
456,188,155,0.63,R#188
457,573,180,0.49,R#573
458,186,215,0.65,R#186
459,405,295,0.51,R#405
460,446,71,0.04,R#446
461,135,184,0.46,R#135
462,809,193,0.94,R#809
463,767,226,0.02,R#767
464,106,121,0.87,R#106
465,664,155,0.75,R#664
466,579,204,0.2,R#579
467,398,298,0.68,R#398
468,533,142,0.83,R#533
469,460,62,0.08,R#460
470,292,229,0.56,R#292
471,169,206,0.44,R#169
472,690,154,0.99,R#690
473,60,256,0.35,R#60
474,740,211,0.13,R#740
475,798,11,0.96,R#798
476,951,155,0.35,R#951
477,420,248,0.92,R#420
478,191,111,0.25,R#191
479,722,166,0.06,R#722
480,178,218,0.81,R#178
481,194,244,0.76,R#194
482,875,231,0.28,R#875
483,29,2,0.44,R#29
484,970,107,0.91,R#970
485,333,75,0.01,R#333
486,928,92,0.23,R#928
487,825,28,0.63,R#825
488,637,276,0.28,R#637
489,819,296,0.16,R#819
490,978,117,0.42,R#978
491,597,80,0.59,R#597
492,370,83,0.68,R#370
493,391,222,0.4,R#391
494,330,188,0.63,R#330
495,417,212,0.97,R#417
496,645,199,1.0,R#645
497,578,113,0.95,R#578
498,853,57,0.62,R#853
499,821,205,0.28,R#821
500,52,86,0.5,R#52
501,58,177,0.64,R#58
502,517,216,0.95,R#517
503,577,138,0.81,R#577
504,172,26,0.64,R#172
505,159,51,0.01,R#159
506,358,290,0.02,R#358
507,263,242,0.7,R#263
508,609,64,0.17,R#609
509,601,60,0.26,R#601
510,666,83,0.84,R#666
511,475,117,0.28,R#475
512,90,225,1.0,R#90
513,90,204,0.64,R#90
514,280,126,0.36,R#280
515,800,248,1.0,R#800
516,985,133,0.45,R#985
517,268,61,0.76,R#268
518,794,117,0.56,R#794
519,442,219,0.56,R#442
520,619,25,0.72,R#619
521,762,14,0.3,R#762
522,870,216,0.65,R#870
523,896,179,0.44,R#896
524,932,256,0.99,R#932
525,552,213,0.59,R#552
526,890,196,0.5,R#890
527,411,194,0.06,R#411
528,496,198,0.58,R#496
529,341,162,0.57,R#341
530,440,115,0.57,R#440
531,12,50,0.93,R#12
532,536,81,0.43,R#536
533,684,280,0.03,R#684
534,131,193,0.99,R#131
535,151,28,0.69,R#151
536,10,153,0.88,R#10
537,185,145,0.95,R#185
538,212,220,0.02,R#212
539,850,253,0.47,R#850
540,541,36,0.36,R#541
541,807,224,0.12,R#807
542,768,116,0.18,R#768
543,211,246,0.36,R#211
544,422,243,0.34,R#422
545,303,116,0.34,R#303
546,726,293,0.6,R#726
547,11,119,0.87,R#11
548,106,271,0.57,R#106
549,245,233,0.94,R#245
550,58,279,0.36,R#58
551,196,47,0.65,R#196
552,617,133,0.46,R#617
553,851,261,0.02,R#851
554,397,125,0.57,R#397
555,91,270,0.37,R#91
556,868,293,0.97,R#868
557,498,138,0.94,R#498
558,844,165,0.6,R#844
559,968,9,0.67,R#968
560,806,204,0.38,R#806
561,322,152,0.88,R#322
562,604,252,0.59,R#604
563,895,33,0.65,R#895
564,825,247,0.3,R#825
565,906,119,0.99,R#906
566,965,126,0.39,R#965
567,129,294,0.67,R#129
568,96,249,0.54,R#96
569,223,48,0.68,R#223
570,55,198,0.68,R#55
571,882,285,1.0,R#882
572,408,93,0.56,R#408
573,281,202,0.24,R#281
574,611,230,0.69,R#611
575,289,36,0.73,R#289
576,996,221,0.2,R#996
577,36,102,0.18,R#36
578,917,36,0.71,R#917
579,747,176,0.96,R#747
580,98,162,0.06,R#98
581,805,205,0.46,R#805
582,659,230,0.78,R#659
583,113,114,0.87,R#113
584,559,7,0.81,R#559
585,19,274,0.19,R#19
586,246,181,0.98,R#246
587,512,45,0.94,R#512
588,775,242,0.34,R#775
589,124,70,0.53,R#124
590,188,267,0.35,R#188
591,645,91,0.41,R#645
592,790,227,0.06,R#790
593,459,119,0.99,R#459
594,45,124,0.32,R#45
595,834,208,1.0,R#834
596,167,238,0.51,R#167
597,646,241,0.91,R#646
598,864,3,0.05,R#864
599,234,90,0.25,R#234
600,679,93,0.92,R#679
601,239,180,0.58,R#239
602,903,51,0.1,R#903
603,525,208,1.0,R#525
604,426,21,1.0,R#426
605,251,46,0.01,R#251
606,511,244,0.98,R#511
607,204,76,0.28,R#204
608,915,139,1.0,R#915
609,910,118,0.17,R#910
610,375,136,0.43,R#375
611,636,95,0.28,R#636
612,106,7,0.46,R#106
613,941,223,0.27,R#941
614,680,48,0.99,R#680
615,752,273,0.37,R#752
616,664,94,0.73,R#664
617,234,32,0.45,R#234
618,980,233,0.54,R#980
619,723,73,0.73,R#723
620,726,213,0.45,R#726
621,809,273,0.62,R#809
622,930,73,0.56,R#930
623,194,73,0.41,R#194
624,130,43,0.13,R#130
625,233,273,0.47,R#233
626,622,250,0.6,R#622
627,837,299,0.95,R#837
628,23,218,0.58,R#23
629,553,195,0.47,R#553
630,403,284,0.71,R#403
631,875,113,0.95,R#875
632,563,20,0.54,R#563
633,921,241,0.89,R#921
634,398,216,0.47,R#398
635,935,213,0.37,R#935
636,725,141,0.91,R#725
637,927,255,0.5,R#927
638,960,281,0.93,R#960
639,582,32,0.58,R#582
640,868,130,0.17,R#868
641,234,202,0.23,R#234
642,251,128,0.83,R#251
643,489,89,0.61,R#489
644,802,57,0.68,R#802
645,80,287,0.17,R#80
646,466,289,0.79,R#466
647,74,14,0.5,R#74
648,383,269,0.7,R#383
649,541,47,0.74,R#541
650,19,249,0.41,R#19
651,775,19,0.63,R#775
652,21,148,0.64,R#21
653,892,109,0.99,R#892
654,681,228,0.5,R#681
655,965,252,0.55,R#965
656,571,23,0.75,R#571
657,190,299,0.93,R#190
658,576,41,0.29,R#576
659,659,174,0.23,R#659
660,722,282,0.53,R#722
661,584,26,0.58,R#584
662,682,3,0.17,R#682
663,344,142,0.95,R#344
664,1002,208,0.32,SR#3
665,254,95,0.4,R#254
666,202,170,0.7,R#202
667,537,263,0.52,R#537
668,2,171,0.08,R#2
669,196,195,0.55,R#196
670,323,145,0.75,R#323
671,53,67,0.56,R#53
672,970,135,0.69,R#970
673,175,53,0.07,R#175
674,771,63,0.46,R#771
675,823,256,0.13,R#823
676,223,75,0.09,R#223
677,692,280,0.68,R#692
678,246,173,0.7,R#246
679,772,221,0.06,R#772
680,74,16,1.0,R#74
681,268,134,1.0,R#268
682,597,190,0.81,R#597
683,281,140,0.02,R#281
684,248,26,0.63,R#248
685,720,233,0.62,R#720
686,633,101,0.89,R#633
687,458,264,0.87,R#458
688,353,91,0.45,R#353
689,562,142,0.63,R#562
690,579,78,0.03,R#579
691,230,99,0.93,R#230
692,503,105,0.17,R#503
693,773,47,0.77,R#773
694,614,83,0.74,R#614
695,321,198,0.73,R#321
696,136,225,1.0,R#136
697,685,178,0.49,R#685
698,272,208,0.13,R#272
699,977,258,0.08,R#977
700,871,201,0.37,R#871
701,576,164,0.56,R#576
702,678,146,0.38,R#678
703,604,98,0.92,R#604
704,533,162,0.2,R#533
705,207,39,0.56,R#207
706,1000,73,0.45,SR#1
707,335,33,0.34,R#335
708,826,66,0.61,R#826
709,374,23,0.37,R#374
710,729,46,0.02,R#729
711,27,2,0.33,R#27
712,938,20,0.4,R#938
713,534,221,0.16,R#534
714,680,55,0.7,R#680
715,929,238,0.54,R#929
716,379,77,0.86,R#379
717,794,14,0.89,R#794
718,716,56,0.86,R#716
719,436,43,0.86,R#436
720,268,170,0.57,R#268
721,703,102,0.03,R#703
722,757,271,0.2,R#757
723,358,12,0.55,R#358
724,335,249,0.4,R#335
725,601,106,0.6,R#601
726,436,269,1.0,R#436
727,32,255,0.99,R#32
728,447,293,0.78,R#447
729,551,297,0.44,R#551
730,1002,214,0.34,SR#3
731,872,228,0.54,R#872
732,383,52,0.28,R#383
733,314,96,0.64,R#314
734,687,210,0.22,R#687
735,971,216,0.93,R#971
736,479,245,0.37,R#479
737,245,191,0.23,R#245
738,766,176,1.0,R#766
739,196,204,0.28,R#196
740,911,191,0.22,R#911
741,643,91,0.44,R#643
742,812,245,0.69,R#812
743,136,65,0.35,R#136
744,1001,157,0.0,SR#2
745,61,26,0.6,R#61
746,414,43,0.78,R#414
747,813,125,0.59,R#813
748,263,144,0.99,R#263
749,900,200,0.25,R#900
750,396,202,0.41,R#396
751,527,236,0.54,R#527
752,979,279,0.68,R#979
753,523,297,0.39,R#523
754,617,296,0.03,R#617
755,119,232,0.7,R#119
756,854,239,0.86,R#854
757,406,85,0.38,R#406
758,890,87,0.6,R#890
759,827,159,0.08,R#827
760,857,2,0.22,R#857
761,504,118,0.29,R#504
762,945,1,0.11,R#945
763,865,46,0.24,R#865
764,151,131,0.12,R#151
765,640,8,0.53,R#640
766,601,264,0.92,R#601
767,282,47,0.72,R#282
768,816,237,0.54,R#816
769,399,188,0.52,R#399
770,940,40,0.92,R#940
771,849,115,0.71,R#849
772,668,148,0.23,R#668
773,38,72,0.34,R#38
774,870,291,0.38,R#870
775,193,81,0.34,R#193
776,49,41,0.02,R#49
777,661,138,0.34,R#661
778,120,268,0.66,R#120
779,30,150,0.84,R#30
780,1000,270,0.55,SR#1
781,92,29,0.92,R#92
782,601,158,0.64,R#601
783,260,38,0.63,R#260
784,904,131,0.89,R#904
785,999,79,0.5,R#999
786,48,37,0.07,R#48
787,824,2,0.27,R#824
788,588,247,0.62,R#588
789,145,156,0.45,R#145
790,816,181,0.85,R#816
791,21,87,0.53,R#21
792,530,16,1.0,R#530
793,178,112,0.55,R#178
794,157,119,0.95,R#157
795,819,103,0.93,R#819
796,893,148,0.16,R#893
797,80,84,0.67,R#80
798,70,166,0.37,R#70
799,903,74,1.0,R#903
800,876,171,0.24,R#876
801,59,252,0.52,R#59
802,244,88,0.68,R#244
803,856,294,0.09,R#856
804,169,264,0.85,R#169
805,54,69,0.45,R#54
806,667,135,0.79,R#667
807,858,47,0.57,R#858
808,654,120,0.56,R#654
809,943,175,0.43,R#943
810,759,144,0.99,R#759
811,614,78,0.05,R#614
812,188,14,0.61,R#188
813,966,239,0.89,R#966
814,158,77,0.64,R#158
815,401,120,0.8,R#401
816,194,67,0.7,R#194
817,646,294,0.59,R#646
818,849,176,0.87,R#849
819,88,148,0.64,R#88
820,357,139,0.88,R#357
821,756,21,0.84,R#756
822,459,52,0.47,R#459
823,344,216,0.78,R#344
824,935,78,0.09,R#935
825,958,272,0.93,R#958
826,228,5,0.19,R#228
827,883,205,0.43,R#883
828,151,216,0.29,R#151
829,870,156,0.36,R#870
830,943,76,0.67,R#943
831,701,150,0.73,R#701
832,442,57,0.48,R#442
833,150,290,0.8,R#150
834,918,277,0.75,R#918
835,562,253,0.42,R#562
836,808,46,0.01,R#808
837,692,60,1.0,R#692
838,350,15,0.83,R#350
839,432,49,0.33,R#432
840,441,293,0.6,R#441
841,623,174,0.51,R#623
842,125,212,0.09,R#125
843,1001,183,1.0,SR#2
844,159,201,0.73,R#159
845,391,11,0.99,R#391
846,688,171,0.32,R#688
847,864,10,0.67,R#864
848,975,256,0.48,R#975
849,26,162,0.75,R#26
850,695,41,0.03,R#695
851,746,82,0.27,R#746
852,447,287,0.36,R#447
853,404,243,0.63,R#404
854,149,294,0.67,R#149
855,244,156,0.56,R#244
856,104,54,0.9,R#104
857,509,277,0.64,R#509
858,825,83,0.89,R#825
859,563,274,0.85,R#563
860,573,237,0.55,R#573
861,219,108,0.73,R#219
862,138,166,0.22,R#138
863,276,42,0.86,R#276
864,432,238,0.5,R#432
865,892,158,0.69,R#892
866,229,54,0.82,R#229
867,952,205,0.21,R#952
868,389,63,0.42,R#389
869,115,17,0.8,R#115
870,202,95,0.33,R#202
871,212,8,0.66,R#212
872,241,133,0.32,R#241
873,524,72,0.16,R#524
874,601,165,0.5,R#601
875,953,76,0.99,R#953
876,366,134,0.94,R#366
877,149,183,1.0,R#149
878,990,128,1.0,R#990
879,934,260,0.28,R#934
880,977,212,0.79,R#977
881,920,162,1.0,R#920
882,272,286,0.38,R#272
883,688,28,0.5,R#688
884,590,16,1.0,R#590
885,783,124,0.72,R#783
886,920,126,0.37,R#920
887,960,259,0.96,R#960
888,569,55,0.4,R#569
889,421,109,0.01,R#421
890,867,285,0.98,R#867
891,164,76,1.0,R#164
892,378,157,0.54,R#378
893,49,89,0.62,R#49
894,827,69,0.63,R#827
895,262,299,1.0,R#262
896,704,45,0.95,R#704
897,368,60,1.0,R#368
898,319,84,0.6,R#319
899,390,157,0.9,R#390
900,816,24,0.59,R#816
901,585,31,0.07,R#585
902,864,84,0.65,R#864
903,630,83,0.73,R#630
904,298,6,0.59,R#298
905,587,209,0.6,R#587
906,800,212,0.73,R#800
907,5,275,0.96,R#5
908,442,121,0.39,R#442
909,442,120,0.78,R#442
910,139,120,0.67,R#139
911,807,69,0.35,R#807
912,659,122,0.36,R#659
913,996,187,0.67,R#996
914,550,60,0.01,R#550
915,272,200,0.23,R#272
916,980,84,0.48,R#980
917,611,78,0.06,R#611
918,185,171,0.12,R#185
919,275,282,0.3,R#275
920,400,99,0.95,R#400
921,691,204,0.49,R#691
922,342,140,0.03,R#342
923,935,69,0.4,R#935
924,753,99,0.65,R#753
925,490,135,0.68,R#490
926,287,73,0.27,R#287
927,987,179,0.01,R#987
928,1002,225,0.46,SR#3
929,733,195,0.5,R#733
930,475,88,0.67,R#475
931,237,297,0.52,R#237
932,931,198,0.42,R#931
933,175,80,0.49,R#175
934,644,15,0.94,R#644
935,21,54,0.97,R#21
936,543,268,0.74,R#543
937,475,215,0.55,R#475
938,94,5,0.04,R#94
939,687,74,0.1,R#687
940,286,227,0.19,R#286
941,350,168,0.92,R#350
942,18,97,0.01,R#18
943,668,264,0.91,R#668
944,213,56,0.86,R#213
945,417,64,0.66,R#417
946,17,259,0.87,R#17
947,846,23,0.74,R#846
948,366,3,0.24,R#366
949,957,223,0.4,R#957
950,792,71,0.15,R#792
951,297,120,0.67,R#297
952,398,215,0.66,R#398
953,456,33,0.65,R#456
954,775,262,0.09,R#775
955,588,55,0.5,R#588
956,913,241,0.87,R#913
957,707,252,0.53,R#707
958,655,36,0.41,R#655
959,87,204,0.19,R#87
960,641,80,0.48,R#641
961,467,71,0.29,R#467
962,322,241,0.83,R#322
963,689,290,0.02,R#689
964,347,275,0.97,R#347
965,799,260,0.1,R#799
966,194,2,0.34,R#194
967,235,172,0.92,R#235
968,606,18,0.04,R#606
969,482,32,0.41,R#482
970,864,205,0.32,R#864
971,275,228,0.67,R#275
972,456,175,0.53,R#456
973,975,218,0.76,R#975
974,379,38,0.01,R#379
975,439,275,0.8,R#439
976,791,188,0.49,R#791
977,488,123,0.8,R#488
978,695,265,0.54,R#695
979,822,101,0.32,R#822
980,236,111,0.01,R#236
981,435,196,0.4,R#435
982,454,276,0.44,R#454
983,122,30,0.85,R#122
984,396,260,0.14,R#396
985,978,247,0.72,R#978
986,116,30,0.92,R#116
987,875,276,0.51,R#875
988,403,133,0.53,R#403
989,878,253,0.47,R#878
990,502,46,0.1,R#502
991,186,259,0.94,R#186
992,707,66,0.69,R#707
993,48,85,0.56,R#48
