Timestamp,Reader,Paper,Score,Reader-Label
5398,354,268,0.19,R#354
5399,421,113,0.18,R#421
5400,389,201,0.88,R#389
5401,182,235,0.03,R#182
5402,529,247,0.33,R#529
5403,864,49,1.0,R#864
5404,769,287,0.29,R#769
5405,758,82,0.86,R#758
5406,21,251,0.17,R#21
5407,46,246,0.45,R#46
5408,747,225,0.54,R#747
5409,362,258,0.99,R#362
5410,842,8,0.89,R#842
5411,823,3,0.52,R#823
5412,88,25,0.94,R#88
5413,771,206,0.38,R#771
5414,561,128,0.37,R#561
5415,2,60,0.55,R#2
5416,213,26,0.09,R#213
5417,86,50,0.33,R#86
5418,353,280,0.99,R#353
5419,278,73,0.62,R#278
5420,974,261,0.64,R#974
5421,711,133,0.49,R#711
5422,970,112,0.01,R#970
5423,860,141,0.6,R#860
5424,440,49,0.39,R#440
5425,429,120,0.39,R#429
5426,50,254,0.44,R#50
5427,1000,8,0.84,SR#1
5428,521,72,0.02,R#521
5429,895,240,0.66,R#895
5430,643,98,0.23,R#643
5431,283,238,0.04,R#283
5432,607,134,0.37,R#607
5433,868,43,0.97,R#868
5434,690,67,0.7,R#690
5435,223,221,0.85,R#223
5436,702,241,0.67,R#702
5437,586,186,0.45,R#586
5438,358,121,0.31,R#358
5439,406,112,0.15,R#406
5440,199,95,0.38,R#199
5441,648,138,0.93,R#648
5442,135,140,0.6,R#135
5443,83,145,0.97,R#83
5444,154,27,0.93,R#154
5445,73,144,0.29,R#73
5446,817,173,0.86,R#817
5447,781,265,0.28,R#781
5448,82,56,0.9,R#82
5449,354,105,0.67,R#354
5450,748,87,0.31,R#748
5451,689,280,0.98,R#689
5452,103,24,0.51,R#103
5453,40,6,0.09,R#40
5454,691,182,0.26,R#691
5455,526,216,0.9,R#526
5456,316,225,0.6,R#316
5457,603,115,0.67,R#603
5458,82,161,0.34,R#82
5459,634,107,0.56,R#634
5460,180,251,0.06,R#180
5461,87,192,0.89,R#87
5462,83,16,0.34,R#83
5463,850,58,0.97,R#850
5464,109,43,0.93,R#109
5465,481,209,0.19,R#481
5466,450,129,0.41,R#450
5467,635,99,0.22,R#635
5468,196,93,0.38,R#196
5469,752,97,0.97,R#752
5470,578,80,1.0,R#578
5471,651,183,0.26,R#651
5472,133,240,0.44,R#133
5473,770,83,0.27,R#770
5474,372,171,1.0,R#372
5475,590,32,1.0,R#590
5476,592,158,0.57,R#592
5477,954,83,0.07,R#954
5478,783,61,0.43,R#783
5479,800,114,0.49,R#800
5480,865,153,0.84,R#865
5481,497,153,0.95,R#497
5482,721,22,0.99,R#721
5483,599,111,1.0,R#599
5484,971,260,0.78,R#971
5485,236,278,0.04,R#236
5486,596,186,0.56,R#596
5487,493,7,0.5,R#493
5488,834,102,0.34,R#834
5489,852,66,0.28,R#852
5490,186,224,0.26,R#186
5491,237,187,0.42,R#237
5492,1000,12,0.84,SR#1
5493,909,131,0.12,R#909
5494,943,215,0.78,R#943
5495,10,272,1.0,R#10
5496,271,75,0.01,R#271
5497,961,64,0.01,R#961
5498,545,222,0.2,R#545
5499,984,148,0.01,R#984
5500,693,116,1.0,R#693
5501,285,167,0.43,R#285
5502,652,237,0.99,R#652
5503,495,32,0.51,R#495
5504,772,188,0.96,R#772
5505,207,263,0.09,R#207
5506,837,12,1.0,R#837
5507,795,17,0.76,R#795
5508,495,13,0.97,R#495
5509,805,188,0.74,R#805
5510,897,175,0.1,R#897
5511,736,286,0.4,R#736
5512,575,7,0.45,R#575
5513,13,147,0.52,R#13
5514,182,259,0.01,R#182
5515,547,146,1.0,R#547
5516,125,91,0.5,R#125
5517,586,7,0.64,R#586
5518,93,229,0.81,R#93
5519,421,212,1.0,R#421
5520,994,186,0.41,R#994
5521,750,181,0.5,R#750
5522,847,104,0.22,R#847
5523,249,207,0.49,R#249
5524,78,65,0.19,R#78
5525,545,116,1.0,R#545
5526,137,197,0.09,R#137
5527,1,81,0.65,R#1
5528,612,37,0.64,R#612
5529,917,180,0.93,R#917
5530,748,30,0.41,R#748
5531,724,10,0.49,R#724
5532,66,128,0.78,R#66
5533,198,236,0.58,R#198
5534,376,240,0.62,R#376
5535,191,76,0.6,R#191
5536,273,147,0.06,R#273
5537,361,81,0.86,R#361
5538,299,103,0.02,R#299
5539,229,54,1.0,R#229
5540,297,217,0.45,R#297
5541,275,240,0.55,R#275
5542,207,147,0.16,R#207
5543,544,293,0.27,R#544
5544,365,266,0.5,R#365
5545,796,50,0.77,R#796
5546,35,133,0.35,R#35
5547,897,223,0.4,R#897
5548,530,236,0.66,R#530
5549,746,76,0.64,R#746
5550,11,120,0.54,R#11
5551,764,53,0.07,R#764
5552,600,67,0.75,R#600
5553,549,199,0.65,R#549
5554,754,215,0.77,R#754
5555,760,158,0.65,R#760
5556,487,241,0.55,R#487
5557,868,190,0.13,R#868
5558,847,54,0.89,R#847
5559,645,276,0.29,R#645
5560,760,12,0.97,R#760
5561,75,280,0.98,R#75
5562,984,36,0.01,R#984
5563,45,2,0.17,R#45
5564,23,72,0.06,R#23
5565,67,237,0.91,R#67
5566,538,36,0.01,R#538
5567,884,158,0.7,R#884
5568,161,9,0.42,R#161
5569,475,49,0.94,R#475
5570,651,78,0.59,R#651
5571,605,145,0.77,R#605
5572,448,120,0.55,R#448
5573,296,246,0.69,R#296
5574,315,137,0.19,R#315
5575,588,31,0.75,R#588
5576,331,204,0.05,R#331
5577,621,7,0.63,R#621
5578,397,118,0.48,R#397
5579,295,100,0.01,R#295
5580,92,19,0.77,R#92
5581,28,293,0.11,R#28
5582,37,51,0.97,R#37
5583,473,201,0.81,R#473
5584,583,270,0.85,R#583
5585,467,278,0.39,R#467
5586,158,205,0.92,R#158
5587,399,201,0.84,R#399
5588,349,84,0.5,R#349
5589,830,127,0.09,R#830
5590,485,84,0.98,R#485
5591,251,111,1.0,R#251
5592,1,127,0.91,R#1
5593,581,286,0.22,R#581
5594,737,80,1.0,R#737
5595,477,126,0.84,R#477
5596,12,62,0.06,R#12
5597,923,237,0.97,R#923
5598,799,226,0.73,R#799
5599,488,124,0.96,R#488
5600,339,236,0.45,R#339
5601,864,284,0.01,R#864
5602,886,263,0.1,R#886
5603,233,46,0.35,R#233
5604,680,2,0.14,R#680
5605,122,34,0.42,R#122
5606,427,234,0.5,R#427
5607,279,17,0.67,R#279
5608,474,213,0.15,R#474
5609,389,240,0.49,R#389
5610,891,178,0.47,R#891
5611,330,124,0.24,R#330
5612,754,89,0.42,R#754
5613,596,66,0.05,R#596
5614,867,84,0.52,R#867
5615,133,260,0.79,R#133
5616,101,253,0.18,R#101
5617,599,247,0.76,R#599
5618,86,134,0.62,R#86
5619,182,131,0.21,R#182
5620,683,240,0.43,R#683
5621,250,205,0.38,R#250
5622,512,158,0.77,R#512
5623,1002,295,0.49,SR#3
5624,600,214,0.47,R#600
5625,425,268,0.02,R#425
5626,808,293,0.26,R#808
5627,446,123,0.81,R#446
5628,681,132,0.97,R#681
5629,330,298,0.42,R#330
5630,651,232,0.49,R#651
5631,1,219,0.51,R#1
5632,875,190,0.42,R#875
5633,109,252,0.38,R#109
5634,209,159,0.12,R#209
5635,747,133,0.43,R#747
5636,334,174,0.75,R#334
5637,334,91,0.6,R#334
5638,405,192,0.72,R#405
5639,630,93,0.59,R#630
5640,253,130,0.32,R#253
5641,774,107,0.22,R#774
5642,275,272,0.74,R#275
5643,652,36,0.3,R#652
5644,646,17,0.81,R#646
5645,553,155,0.68,R#553
5646,779,34,0.64,R#779
5647,83,246,0.47,R#83
5648,768,78,0.85,R#768
5649,816,94,0.86,R#816
5650,563,129,0.63,R#563
5651,881,144,0.8,R#881
5652,864,253,0.54,R#864
5653,800,163,0.83,R#800
5654,325,62,0.41,R#325
5655,392,181,0.66,R#392
5656,949,202,0.36,R#949
5657,663,124,0.9,R#663
5658,626,194,0.99,R#626
5659,771,264,0.24,R#771
5660,171,138,0.7,R#171
5661,915,153,0.83,R#915
5662,605,122,0.34,R#605
5663,457,53,0.02,R#457
5664,978,53,0.11,R#978
5665,783,138,0.75,R#783
5666,491,48,0.17,R#491
5667,849,66,0.03,R#849
5668,101,146,1.0,R#101
5669,586,91,0.72,R#586
5670,793,64,0.97,R#793
5671,133,252,0.33,R#133
5672,961,155,0.59,R#961
5673,1001,54,1.0,SR#2
5674,681,248,0.76,R#681
5675,331,73,0.89,R#331
5676,393,228,0.5,R#393
5677,30,180,0.49,R#30
5678,621,135,0.4,R#621
5679,383,111,1.0,R#383
5680,955,65,0.81,R#955
5681,141,268,0.07,R#141
5682,538,161,0.41,R#538
5683,389,108,0.9,R#389
5684,748,182,0.77,R#748
5685,446,251,0.82,R#446
5686,824,190,0.67,R#824
5687,987,90,0.5,R#987
5688,485,231,0.5,R#485
5689,357,123,0.57,R#357
5690,312,181,0.37,R#312
5691,603,251,0.21,R#603
5692,968,165,0.63,R#968
5693,825,29,0.04,R#825
5694,809,296,0.4,R#809
5695,261,290,0.82,R#261
5696,505,8,0.55,R#505
5697,149,165,0.61,R#149
5698,64,14,0.14,R#64
5699,453,168,0.26,R#453
5700,702,166,0.86,R#702
5701,8,176,0.55,R#8
5702,957,50,0.43,R#957
5703,828,116,1.0,R#828
5704,553,98,0.03,R#553
5705,460,133,0.76,R#460
5706,647,116,0.45,R#647
5707,546,177,0.63,R#546
5708,630,249,0.47,R#630
5709,848,70,0.12,R#848
5710,840,261,0.65,R#840
5711,898,206,0.59,R#898
5712,492,265,0.32,R#492
5713,895,234,0.3,R#895
5714,862,48,0.22,R#862
5715,87,107,0.21,R#87
5716,950,67,0.57,R#950
5717,625,122,0.32,R#625
5718,707,189,0.76,R#707
5719,1002,177,0.26,SR#3
5720,474,36,0.16,R#474
5721,10,150,0.49,R#10
5722,466,84,0.89,R#466
5723,590,150,0.48,R#590
5724,491,89,0.64,R#491
5725,45,45,1.0,R#45
5726,303,30,0.8,R#303
5727,974,255,0.38,R#974
5728,746,271,0.76,R#746
5729,993,172,0.15,R#993
5730,597,204,0.08,R#597
5731,269,87,0.63,R#269
5732,1000,130,0.84,SR#1
5733,248,291,0.39,R#248
5734,253,60,0.13,R#253
5735,727,270,0.98,R#727
5736,425,266,0.55,R#425
5737,616,64,0.06,R#616
5738,239,6,0.3,R#239
5739,220,46,0.01,R#220
5740,553,116,1.0,R#553
5741,591,293,0.51,R#591
5742,580,207,0.58,R#580
5743,925,10,0.88,R#925
5744,831,17,0.77,R#831
5745,202,5,0.79,R#202
5746,291,85,0.04,R#291
5747,354,212,0.67,R#354
5748,256,216,0.85,R#256
5749,773,261,0.65,R#773
5750,176,119,0.44,R#176
5751,16,28,0.46,R#16
5752,131,188,0.95,R#131
5753,749,282,0.11,R#749
5754,871,271,1.0,R#871
5755,794,196,0.01,R#794
5756,480,195,0.45,R#480
5757,640,282,0.38,R#640
5758,151,107,0.43,R#151
5759,1001,156,0.01,SR#2
5760,702,242,0.83,R#702
5761,844,197,0.89,R#844
5762,338,8,1.0,R#338
5763,303,239,0.98,R#303
5764,109,147,0.27,R#109
5765,116,173,0.93,R#116
5766,605,211,0.11,R#605
5767,20,274,0.11,R#20
5768,507,49,0.96,R#507
5769,401,178,0.35,R#401
5770,569,232,0.67,R#569
5771,403,31,0.98,R#403
5772,972,14,0.11,R#972
5773,429,177,0.11,R#429
5774,574,166,0.11,R#574
5775,340,146,1.0,R#340
5776,115,107,0.55,R#115
5777,889,86,1.0,R#889
5778,435,257,0.67,R#435
5779,557,3,0.26,R#557
5780,403,126,0.98,R#403
5781,658,120,0.6,R#658
5782,752,186,0.84,R#752
5783,862,204,0.29,R#862
5784,753,66,0.01,R#753
5785,481,67,0.38,R#481
5786,77,168,0.1,R#77
5787,515,284,0.09,R#515
5788,975,46,0.57,R#975
5789,309,151,0.02,R#309
5790,959,84,0.93,R#959
5791,328,130,0.99,R#328
5792,198,177,0.21,R#198
5793,768,165,0.45,R#768
5794,781,74,0.8,R#781
5795,154,286,0.38,R#154
5796,810,180,0.46,R#810
5797,566,171,0.97,R#566
5798,762,275,0.67,R#762
5799,867,297,0.58,R#867
5800,681,171,1.0,R#681
5801,906,163,0.7,R#906
5802,315,193,0.62,R#315
5803,837,159,0.05,R#837
5804,746,163,0.84,R#746
5805,837,243,0.05,R#837
5806,57,227,0.14,R#57
5807,852,33,0.58,R#852
5808,825,99,0.56,R#825
5809,122,42,0.99,R#122
5810,383,135,0.01,R#383
5811,745,249,1.0,R#745
5812,736,87,0.38,R#736
5813,578,93,0.8,R#578
5814,891,196,0.06,R#891
5815,33,199,0.39,R#33
5816,799,43,0.95,R#799
5817,681,243,0.09,R#681
5818,640,138,0.12,R#640
5819,703,50,0.65,R#703
5820,884,269,0.34,R#884
5821,765,35,0.16,R#765
5822,236,79,0.42,R#236
5823,627,131,0.03,R#627
5824,564,190,0.32,R#564
5825,484,226,0.45,R#484
5826,66,181,0.54,R#66
5827,746,9,0.19,R#746
5828,106,294,0.04,R#106
5829,820,114,0.45,R#820
5830,48,20,0.71,R#48
5831,992,276,0.59,R#992
5832,1000,86,0.84,SR#1
5833,713,180,0.55,R#713
5834,585,102,0.35,R#585
5835,432,58,0.85,R#432
5836,389,198,0.64,R#389
5837,959,152,0.55,R#959
5838,312,276,0.48,R#312
5839,77,101,0.51,R#77
5840,576,7,0.4,R#576
5841,896,25,0.6,R#896
5842,266,232,0.58,R#266
5843,482,156,0.8,R#482
5844,68,292,0.71,R#68
5845,991,169,0.85,R#991
5846,714,59,0.12,R#714
5847,772,245,0.04,R#772
5848,742,143,0.52,R#742
5849,700,157,0.3,R#700
5850,153,90,0.42,R#153
5851,529,273,0.83,R#529
5852,24,99,0.19,R#24
5853,470,23,0.15,R#470
5854,927,290,0.85,R#927
5855,772,243,0.11,R#772
5856,774,4,0.15,R#774
5857,359,290,0.9,R#359
5858,466,284,0.33,R#466
5859,642,272,0.42,R#642
5860,805,85,0.5,R#805
5861,827,217,0.6,R#827
5862,440,123,0.12,R#440
5863,94,39,0.61,R#94
5864,661,135,0.31,R#661
5865,806,94,0.69,R#806
5866,67,87,0.33,R#67
5867,242,189,0.83,R#242
5868,367,171,0.98,R#367
5869,59,214,0.57,R#59
5870,821,299,0.48,R#821
5871,462,213,0.24,R#462
5872,405,39,0.44,R#405
5873,193,102,0.52,R#193
5874,440,277,0.77,R#440
5875,651,198,0.52,R#651
5876,677,271,0.57,R#677
5877,831,269,0.48,R#831
5878,171,90,0.35,R#171
5879,499,293,0.96,R#499
5880,170,149,0.34,R#170
5881,849,162,0.57,R#849
5882,246,97,0.87,R#246
5883,684,104,0.15,R#684
5884,977,209,0.17,R#977
5885,305,26,0.08,R#305
5886,343,110,0.42,R#343
5887,639,180,0.6,R#639
5888,40,204,0.53,R#40
5889,18,37,0.78,R#18
5890,954,297,0.59,R#954
5891,885,214,0.6,R#885
5892,436,187,0.64,R#436
5893,246,132,0.99,R#246
5894,319,162,0.52,R#319
5895,88,186,0.28,R#88
5896,135,136,0.76,R#135
5897,239,216,0.79,R#239
5898,750,176,0.5,R#750
5899,15,162,0.54,R#15
5900,871,103,0.05,R#871
5901,60,261,0.72,R#60
5902,871,201,1.0,R#871
5903,769,217,0.25,R#769
5904,130,276,0.47,R#130
5905,812,31,0.95,R#812
5906,42,75,0.15,R#42
5907,207,286,0.18,R#207
5908,89,125,0.75,R#89
5909,689,82,0.97,R#689
5910,226,249,1.0,R#226
5911,166,23,0.16,R#166
5912,41,164,0.07,R#41
5913,417,254,0.66,R#417
5914,31,48,0.41,R#31
5915,575,226,0.28,R#575
5916,113,124,0.17,R#113
5917,949,217,0.01,R#949
5918,963,171,1.0,R#963
5919,10,171,0.01,R#10
5920,894,180,0.73,R#894
5921,643,117,0.04,R#643
5922,891,175,0.02,R#891
5923,700,252,0.33,R#700
5924,142,98,0.51,R#142
5925,277,45,0.2,R#277
5926,428,270,0.98,R#428
5927,895,171,0.84,R#895
5928,491,285,0.67,R#491
5929,25,254,0.43,R#25
5930,11,229,0.8,R#11
5931,383,197,0.24,R#383
5932,426,216,0.78,R#426
5933,1001,116,1.0,SR#2
5934,222,32,0.95,R#222
5935,153,53,0.02,R#153
5936,877,165,0.28,R#877
5937,763,214,0.62,R#763
5938,459,172,0.33,R#459
5939,678,71,0.75,R#678
5940,41,10,0.48,R#41
5941,263,198,0.84,R#263
5942,115,144,0.64,R#115
5943,251,141,0.5,R#251
5944,121,294,0.05,R#121
5945,459,53,0.14,R#459
5946,664,207,0.7,R#664
5947,969,14,0.04,R#969
5948,560,78,0.77,R#560
5949,103,289,0.28,R#103
5950,307,226,0.41,R#307
5951,484,107,0.66,R#484
5952,635,251,0.2,R#635
5953,437,33,0.39,R#437
5954,520,49,0.8,R#520
5955,190,89,0.6,R#190
5956,118,61,0.37,R#118
5957,753,107,0.63,R#753
5958,985,77,0.78,R#985
5959,916,123,0.54,R#916
5960,236,192,0.81,R#236
5961,70,142,0.19,R#70
5962,667,144,0.48,R#667
5963,378,236,0.25,R#378
5964,828,261,0.61,R#828
5965,223,200,0.44,R#223
5966,408,35,0.01,R#408
5967,842,71,0.9,R#842
5968,674,130,1.0,R#674
5969,192,67,0.08,R#192
5970,455,180,0.33,R#455
5971,57,8,0.98,R#57
5972,769,269,0.85,R#769
5973,327,59,0.17,R#327
5974,752,298,0.16,R#752
5975,868,49,0.92,R#868
5976,26,143,0.48,R#26
5977,271,259,0.01,R#271
5978,24,58,1.0,R#24
5979,182,216,0.95,R#182
5980,473,132,0.78,R#473
5981,144,34,0.21,R#144
5982,82,163,0.91,R#82
5983,973,175,0.02,R#973
5984,329,205,0.89,R#329
5985,774,196,0.26,R#774
5986,564,149,0.16,R#564
5987,193,39,0.35,R#193
5988,40,18,0.89,R#40
5989,970,73,0.42,R#970
5990,684,12,0.98,R#684
5991,590,44,0.3,R#590
5992,693,105,0.35,R#693
5993,765,72,0.21,R#765
5994,989,31,0.96,R#989
5995,106,123,0.66,R#106
5996,418,57,0.06,R#418
5997,389,236,0.38,R#389
5998,472,67,0.67,R#472
5999,605,293,0.71,R#605
6000,229,159,0.67,R#229
6001,18,135,0.26,R#18
6002,795,104,0.46,R#795
6003,741,155,0.29,R#741
6004,365,285,0.44,R#365
6005,806,40,0.47,R#806
6006,62,253,0.03,R#62
6007,307,62,0.3,R#307
6008,301,113,0.35,R#301
6009,607,1,0.37,R#607
6010,470,266,0.5,R#470
6011,79,20,0.32,R#79
6012,611,0,0.04,R#611
6013,716,88,0.06,R#716
6014,1000,124,0.55,SR#1
6015,17,90,0.28,R#17
6016,596,132,0.99,R#596
6017,103,13,0.86,R#103
6018,686,57,0.22,R#686
6019,993,246,0.37,R#993
6020,121,63,1.0,R#121
6021,981,94,0.69,R#981
6022,747,33,0.26,R#747
6023,906,122,0.75,R#906
6024,304,45,1.0,R#304
6025,674,76,0.67,R#674
6026,507,285,0.27,R#507
6027,781,94,0.6,R#781
6028,152,84,0.71,R#152
6029,530,39,0.37,R#530
6030,718,91,0.62,R#718
6031,77,186,0.69,R#77
6032,1,2,0.23,R#1
6033,809,201,0.79,R#809
6034,856,217,0.3,R#856
6035,328,176,0.66,R#328
6036,228,205,0.52,R#228
6037,341,298,0.55,R#341
6038,278,229,0.1,R#278
6039,26,11,0.29,R#26
6040,135,233,0.91,R#135
6041,120,283,0.49,R#120
6042,537,110,0.32,R#537
6043,378,24,0.66,R#378
6044,150,145,0.93,R#150
6045,752,91,0.45,R#752
6046,19,276,0.5,R#19
6047,323,98,0.43,R#323
6048,782,234,0.61,R#782
6049,312,268,0.09,R#312
6050,706,220,0.45,R#706
6051,810,111,1.0,R#810
6052,906,70,0.52,R#906
6053,817,203,0.5,R#817
6054,722,189,0.71,R#722
6055,480,263,0.43,R#480
6056,381,242,0.99,R#381
6057,739,88,0.56,R#739
6058,345,260,0.78,R#345
6059,380,148,0.22,R#380
6060,288,128,0.47,R#288
6061,319,186,0.74,R#319
6062,107,73,0.04,R#107
6063,655,155,0.3,R#655
6064,868,189,0.47,R#868
6065,862,216,0.9,R#862
6066,118,229,0.56,R#118
6067,759,10,0.87,R#759
6068,314,238,0.11,R#314
6069,288,90,0.5,R#288
6070,102,96,0.34,R#102
6071,546,100,0.27,R#546
6072,684,50,0.55,R#684
6073,66,90,0.72,R#66
6074,1002,98,0.3,SR#3
6075,2,188,0.83,R#2
6076,865,209,0.62,R#865
6077,104,124,0.01,R#104
6078,310,174,0.43,R#310
6079,83,201,0.74,R#83
6080,718,239,0.84,R#718
6081,301,51,0.03,R#301
6082,919,269,0.72,R#919
6083,103,253,0.01,R#103
6084,142,36,0.98,R#142
6085,206,139,0.77,R#206
6086,617,9,0.59,R#617
6087,276,58,0.51,R#276
6088,508,41,0.94,R#508
6089,369,15,0.9,R#369
6090,457,82,0.99,R#457
6091,763,205,0.91,R#763
6092,420,267,0.63,R#420
6093,726,256,0.13,R#726
6094,392,215,0.66,R#392
6095,331,125,0.82,R#331
6096,923,239,0.89,R#923
6097,897,194,0.78,R#897
6098,584,136,0.66,R#584
6099,996,115,0.74,R#996
6100,715,41,0.49,R#715
6101,813,238,0.09,R#813
6102,474,158,0.57,R#474
6103,649,280,0.99,R#649
6104,518,249,0.99,R#518
6105,115,45,1.0,R#115
6106,168,120,0.42,R#168
6107,381,110,0.77,R#381
6108,646,118,0.45,R#646
6109,453,143,0.61,R#453
6110,120,222,0.07,R#120
6111,68,100,0.36,R#68
6112,768,111,1.0,R#768
6113,340,154,0.97,R#340
6114,369,196,0.19,R#369
6115,420,182,0.34,R#420
6116,417,2,0.21,R#417
6117,289,235,0.91,R#289
6118,394,84,0.92,R#394
6119,288,195,0.57,R#288
6120,367,295,0.57,R#367
6121,151,285,0.83,R#151
6122,54,218,0.37,R#54
6123,588,64,0.26,R#588
6124,334,57,0.04,R#334
6125,30,88,0.52,R#30
6126,665,66,0.24,R#665
6127,517,27,0.94,R#517
6128,529,263,0.1,R#529
6129,442,146,1.0,R#442
6130,134,252,0.47,R#134
6131,807,169,0.53,R#807
6132,664,2,0.33,R#664
6133,641,241,0.54,R#641
6134,162,108,0.8,R#162
6135,183,262,0.72,R#183
6136,567,287,0.41,R#567
6137,596,200,0.54,R#596
6138,909,14,0.17,R#909
6139,710,33,0.9,R#710
6140,330,294,0.01,R#330
6141,835,290,0.71,R#835
6142,994,227,0.15,R#994
6143,926,100,0.78,R#926
6144,48,54,1.0,R#48
6145,985,115,0.14,R#985
6146,650,179,0.77,R#650
6147,380,156,0.27,R#380
6148,257,155,0.39,R#257
6149,495,144,0.39,R#495
6150,921,202,0.38,R#921
6151,639,292,0.74,R#639
6152,519,255,0.47,R#519
6153,3,294,0.06,R#3
6154,561,77,0.62,R#561
6155,246,269,0.78,R#246
6156,564,114,0.74,R#564
6157,382,29,0.23,R#382
6158,552,102,0.41,R#552
6159,824,129,0.57,R#824
6160,575,281,0.5,R#575
6161,527,13,0.87,R#527
6162,230,298,0.57,R#230
6163,920,2,0.26,R#920
6164,449,53,0.08,R#449
6165,213,170,0.79,R#213
6166,605,49,1.0,R#605
6167,120,260,0.72,R#120
6168,794,154,0.6,R#794
6169,1001,13,1.0,SR#2
6170,554,18,0.72,R#554
6171,781,235,0.85,R#781
6172,1002,13,0.25,SR#3
6173,70,10,0.91,R#70
6174,467,88,0.56,R#467
6175,987,294,0.25,R#987
6176,469,272,0.77,R#469
6177,212,186,0.42,R#212
6178,671,37,0.37,R#671
6179,265,153,1.0,R#265
6180,859,53,0.03,R#859
6181,117,170,0.29,R#117
6182,201,1,0.73,R#201
6183,390,152,0.5,R#390
6184,824,183,0.09,R#824
6185,864,116,0.88,R#864
6186,417,114,0.61,R#417
6187,669,192,0.71,R#669
6188,113,269,0.56,R#113
6189,714,261,0.58,R#714
6190,357,24,0.51,R#357
6191,93,272,0.22,R#93
6192,951,158,0.65,R#951
6193,349,277,0.27,R#349
6194,48,79,0.31,R#48
6195,557,279,0.64,R#557
6196,273,201,0.96,R#273
6197,637,276,0.53,R#637
6198,539,185,0.07,R#539
6199,849,118,0.54,R#849
6200,258,183,0.03,R#258
6201,968,251,0.08,R#968
6202,922,233,0.88,R#922
6203,813,35,0.17,R#813
6204,578,14,0.07,R#578
6205,1000,54,0.77,SR#1
6206,712,121,0.44,R#712
6207,200,262,0.56,R#200
6208,770,13,0.81,R#770
6209,959,262,0.38,R#959
6210,943,3,0.46,R#943
6211,652,218,0.58,R#652
6212,1002,112,0.27,SR#3
6213,473,170,0.8,R#473
6214,796,96,0.1,R#796
6215,80,43,0.17,R#80
6216,795,293,0.05,R#795
6217,814,271,0.33,R#814
6218,524,205,0.45,R#524
6219,455,283,0.38,R#455
6220,867,136,0.93,R#867
6221,495,56,0.58,R#495
6222,657,277,0.35,R#657
6223,828,272,0.86,R#828
6224,849,119,0.44,R#849
6225,572,66,0.04,R#572
6226,631,276,0.74,R#631
6227,737,196,0.1,R#737
6228,59,10,0.38,R#59
6229,417,299,0.63,R#417
6230,339,64,0.76,R#339
6231,34,140,0.64,R#34
6232,961,62,0.01,R#961
6233,360,178,0.46,R#360
6234,30,102,0.48,R#30
6235,72,122,0.02,R#72
6236,239,26,0.01,R#239
6237,700,254,0.65,R#700
6238,479,285,0.27,R#479
6239,296,113,0.37,R#296
6240,809,26,0.01,R#809
6241,354,255,0.41,R#354
6242,365,57,0.54,R#365
6243,801,157,0.43,R#801
6244,6,165,0.5,R#6
6245,906,233,0.62,R#906
6246,823,266,0.35,R#823
6247,85,114,0.47,R#85
6248,473,60,0.04,R#473
6249,829,70,0.5,R#829
6250,190,131,0.56,R#190
6251,710,106,0.62,R#710
6252,579,238,0.33,R#579
6253,862,27,0.46,R#862
6254,417,160,0.96,R#417
6255,420,276,0.51,R#420
6256,990,81,0.61,R#990
6257,309,169,0.15,R#309
6258,77,31,0.93,R#77
6259,493,153,0.55,R#493
6260,660,19,0.64,R#660
6261,127,133,0.32,R#127
6262,217,59,0.35,R#217
6263,925,59,0.5,R#925
6264,21,204,0.49,R#21
6265,525,45,1.0,R#525
6266,988,64,0.09,R#988
6267,538,197,0.17,R#538
6268,474,138,0.37,R#474
6269,44,229,0.43,R#44
6270,837,90,0.74,R#837
6271,522,39,0.36,R#522
6272,406,85,0.6,R#406
6273,87,8,0.31,R#87
6274,739,76,0.46,R#739
6275,107,153,0.94,R#107
6276,134,170,0.41,R#134
6277,1001,51,1.0,SR#2
6278,988,254,0.41,R#988
6279,865,54,1.0,R#865
6280,525,33,0.75,R#525
6281,684,86,1.0,R#684
6282,67,208,1.0,R#67
6283,254,186,0.19,R#254
6284,311,8,1.0,R#311
6285,826,127,0.56,R#826
6286,492,122,0.87,R#492
6287,895,61,0.63,R#895
6288,421,167,0.55,R#421
6289,445,174,0.73,R#445
6290,586,285,0.74,R#586
6291,485,97,0.8,R#485
6292,57,297,0.54,R#57
6293,363,296,0.81,R#363
6294,734,220,0.4,R#734
6295,566,59,0.57,R#566
6296,392,24,0.43,R#392
6297,700,158,0.64,R#700
6298,178,89,0.61,R#178
6299,724,195,1.0,R#724
6300,972,135,0.2,R#972
6301,837,257,0.51,R#837
6302,619,116,1.0,R#619
6303,551,18,0.9,R#551
6304,733,76,0.42,R#733
6305,834,132,0.89,R#834
6306,796,211,0.04,R#796
6307,985,97,0.84,R#985
6308,380,145,0.93,R#380
6309,379,76,0.65,R#379
6310,673,115,0.4,R#673
6311,442,281,0.54,R#442
6312,968,171,0.3,R#968
6313,767,207,0.52,R#767
6314,710,248,0.45,R#710
6315,457,138,0.71,R#457
6316,894,216,0.91,R#894
6317,27,68,0.38,R#27
6318,660,132,0.93,R#660
6319,238,284,0.01,R#238
6320,939,162,0.34,R#939
6321,611,54,0.96,R#611
6322,433,21,0.54,R#433
6323,791,141,0.31,R#791
6324,394,257,0.63,R#394
6325,655,117,0.15,R#655
6326,166,217,0.74,R#166
