Timestamp,Reader,Paper,Score,Reader-Label
644,449,102,0.53,R#449
645,131,141,0.5,R#131
646,796,225,0.99,R#796
647,57,20,0.07,R#57
648,320,266,0.64,R#320
649,168,233,0.45,R#168
650,965,154,0.88,R#965
651,294,294,0.3,R#294
652,406,22,0.15,R#406
653,626,247,0.3,R#626
654,306,184,0.69,R#306
655,283,233,0.71,R#283
656,102,64,0.84,R#102
657,249,194,0.74,R#249
658,870,51,0.45,R#870
659,124,299,0.84,R#124
660,428,111,0.07,R#428
661,841,96,0.22,R#841
662,487,180,0.05,R#487
663,126,178,0.86,R#126
664,60,109,0.88,R#60
665,785,177,0.4,R#785
666,772,104,0.24,R#772
667,243,287,0.66,R#243
668,156,208,0.91,R#156
669,967,297,0.09,R#967
670,305,148,0.96,R#305
671,648,30,0.74,R#648
672,483,28,0.26,R#483
673,453,221,0.37,R#453
674,84,202,0.1,R#84
675,38,135,0.68,R#38
676,585,106,0.84,R#585
677,524,30,0.9,R#524
678,443,279,0.5,R#443
679,736,100,0.56,R#736
680,133,57,0.49,R#133
681,1000,203,0.63,SR#1
682,501,56,0.33,R#501
683,1000,130,0.74,SR#1
684,253,2,0.03,R#253
685,292,288,0.79,R#292
686,56,145,0.32,R#56
687,494,229,0.24,R#494
688,957,211,0.32,R#957
689,878,165,0.88,R#878
690,747,239,0.66,R#747
691,460,237,0.42,R#460
692,627,66,0.6,R#627
693,241,198,0.37,R#241
694,466,84,0.95,R#466
695,429,11,0.98,R#429
696,17,280,0.24,R#17
697,71,58,0.34,R#71
698,9,116,0.23,R#9
699,395,66,0.56,R#395
700,903,164,0.27,R#903
701,465,114,0.03,R#465
702,727,213,0.96,R#727
703,855,28,0.58,R#855
704,500,274,0.48,R#500
705,146,294,0.39,R#146
706,291,262,0.01,R#291
707,777,202,0.01,R#777
708,226,273,0.07,R#226
709,325,116,0.26,R#325
710,603,255,0.57,R#603
711,678,203,0.98,R#678
712,338,25,0.86,R#338
713,272,136,0.16,R#272
714,504,289,0.54,R#504
715,815,247,0.23,R#815
716,560,240,0.94,R#560
717,147,2,0.24,R#147
718,595,298,0.53,R#595
719,771,21,0.62,R#771
720,133,128,0.56,R#133
721,570,156,0.36,R#570
722,98,18,0.61,R#98
723,352,176,0.74,R#352
724,165,137,0.71,R#165
725,433,52,0.76,R#433
726,804,72,0.25,R#804
727,291,55,0.86,R#291
728,183,48,0.11,R#183
729,52,206,0.34,R#52
730,412,158,0.75,R#412
731,480,50,0.94,R#480
732,885,93,0.63,R#885
733,840,129,0.43,R#840
734,442,249,0.6,R#442
735,806,231,0.03,R#806
736,148,218,0.61,R#148
737,444,108,0.12,R#444
738,559,277,0.67,R#559
739,983,150,0.63,R#983
740,863,191,0.58,R#863
741,268,136,0.58,R#268
742,904,30,0.13,R#904
743,643,249,0.52,R#643
744,387,266,0.13,R#387
745,656,220,1.0,R#656
746,556,196,0.4,R#556
747,7,125,0.75,R#7
748,347,104,0.29,R#347
749,465,224,0.01,R#465
750,403,40,0.66,R#403
751,152,293,0.64,R#152
752,6,190,0.9,R#6
753,384,288,0.86,R#384
754,972,38,0.65,R#972
755,592,209,0.85,R#592
756,80,163,0.22,R#80
757,223,165,0.79,R#223
758,183,102,0.31,R#183
759,736,182,0.72,R#736
760,815,189,0.99,R#815
761,560,197,0.31,R#560
762,617,131,0.85,R#617
763,699,103,0.47,R#699
764,397,140,1.0,R#397
765,274,285,0.87,R#274
766,172,166,0.17,R#172
767,325,7,0.46,R#325
768,349,99,0.68,R#349
769,868,49,1.0,R#868
770,416,269,0.56,R#416
771,250,81,0.99,R#250
772,523,47,0.1,R#523
773,127,132,0.55,R#127
774,932,298,0.58,R#932
775,436,234,0.54,R#436
776,160,22,0.01,R#160
777,500,213,0.96,R#500
778,703,145,0.35,R#703
779,76,197,0.57,R#76
780,736,147,0.22,R#736
781,998,193,0.69,R#998
782,641,282,0.96,R#641
783,592,188,0.14,R#592
784,748,215,0.07,R#748
785,77,205,0.72,R#77
786,331,216,0.48,R#331
787,560,287,0.87,R#560
788,435,186,0.54,R#435
789,592,190,0.68,R#592
790,707,44,0.08,R#707
791,81,6,0.14,R#81
792,118,104,0.28,R#118
793,113,112,0.79,R#113
794,708,294,0.66,R#708
795,282,299,0.11,R#282
796,552,172,1.0,R#552
797,70,126,0.37,R#70
798,592,124,0.95,R#592
799,152,175,0.61,R#152
800,814,35,0.8,R#814
801,142,128,0.37,R#142
802,763,205,0.72,R#763
803,989,81,0.74,R#989
804,825,37,0.32,R#825
805,667,279,0.66,R#667
806,412,180,0.46,R#412
807,296,88,0.62,R#296
808,290,276,0.09,R#290
809,668,251,0.78,R#668
810,201,126,0.59,R#201
811,926,284,0.98,R#926
812,44,224,0.05,R#44
813,528,25,0.55,R#528
814,334,86,0.55,R#334
815,188,156,0.27,R#188
816,778,51,0.32,R#778
817,662,124,0.86,R#662
818,374,181,0.44,R#374
819,65,215,0.69,R#65
820,324,244,0.41,R#324
821,889,183,0.24,R#889
822,707,298,0.61,R#707
823,115,141,0.72,R#115
824,806,247,0.58,R#806
825,356,155,0.66,R#356
826,119,125,0.61,R#119
827,75,260,0.89,R#75
828,735,104,0.38,R#735
829,802,22,0.16,R#802
830,432,48,0.41,R#432
831,294,4,0.3,R#294
832,555,222,0.91,R#555
833,812,15,0.96,R#812
834,405,74,0.78,R#405
835,922,219,0.8,R#922
836,890,283,0.85,R#890
837,582,100,0.71,R#582
838,516,275,0.78,R#516
839,106,171,0.61,R#106
840,622,68,0.89,R#622
841,364,160,0.21,R#364
842,980,139,0.74,R#980
843,289,243,0.9,R#289
844,400,278,0.3,R#400
845,507,206,0.73,R#507
846,158,110,0.59,R#158
847,500,243,0.99,R#500
848,963,60,0.33,R#963
849,65,135,0.65,R#65
850,86,199,1.0,R#86
851,192,275,1.0,R#192
852,589,119,0.5,R#589
853,227,239,0.24,R#227
854,949,91,0.5,R#949
855,421,218,0.63,R#421
856,24,111,0.04,R#24
857,689,199,1.0,R#689
858,906,262,1.0,R#906
859,806,285,0.85,R#806
860,68,222,0.29,R#68
861,217,129,0.65,R#217
862,430,174,0.42,R#430
863,1001,167,100.0,SR#2
864,147,135,0.63,R#147
865,840,4,0.4,R#840
866,169,57,0.26,R#169
867,768,178,0.99,R#768
868,533,98,0.13,R#533
869,632,288,0.95,R#632
870,568,23,0.26,R#568
871,10,165,0.47,R#10
872,603,284,0.71,R#603
873,959,66,0.68,R#959
874,532,165,0.39,R#532
875,163,80,0.28,R#163
876,148,142,0.01,R#148
877,421,184,0.01,R#421
878,958,126,0.4,R#958
879,94,299,0.96,R#94
880,641,275,0.98,R#641
881,361,118,0.92,R#361
882,33,262,0.71,R#33
883,816,188,0.08,R#816
884,922,181,0.43,R#922
885,439,35,0.66,R#439
886,799,182,1.0,R#799
887,69,118,0.69,R#69
888,10,279,0.61,R#10
889,107,267,0.43,R#107
890,854,164,0.51,R#854
891,506,169,0.18,R#506
892,239,25,0.81,R#239
893,658,38,0.84,R#658
894,687,163,0.58,R#687
895,724,88,0.46,R#724
896,237,293,0.26,R#237
897,763,141,0.1,R#763
898,963,179,0.92,R#963
899,559,262,0.85,R#559
900,348,242,0.64,R#348
901,486,225,0.22,R#486
902,119,103,0.63,R#119
903,250,109,0.89,R#250
904,365,240,0.9,R#365
905,94,212,1.0,R#94
906,529,225,1.0,R#529
907,701,146,0.94,R#701
908,648,187,0.38,R#648
909,1001,288,100.0,SR#2
910,421,146,0.86,R#421
911,385,105,0.42,R#385
912,652,42,0.43,R#652
913,646,232,0.85,R#646
914,981,299,0.15,R#981
915,26,72,0.18,R#26
916,662,264,0.31,R#662
917,965,68,0.28,R#965
918,266,172,0.43,R#266
919,782,145,0.23,R#782
920,751,186,0.54,R#751
921,996,64,0.95,R#996
922,412,257,0.4,R#412
923,418,285,0.95,R#418
924,34,21,0.42,R#34
925,429,64,0.88,R#429
926,615,13,0.98,R#615
927,5,30,0.46,R#5
928,352,1,0.91,R#352
929,671,157,1.0,R#671
930,345,166,0.38,R#345
931,932,288,1.0,R#932
932,406,265,0.24,R#406
933,826,123,0.63,R#826
934,615,299,0.11,R#615
935,706,82,0.44,R#706
936,618,31,0.54,R#618
937,1,80,0.25,R#1
938,436,56,0.58,R#436
939,356,219,0.99,R#356
940,57,124,0.96,R#57
941,500,12,0.56,R#500
942,276,253,0.12,R#276
943,922,167,0.89,R#922
944,449,147,0.37,R#449
945,144,86,0.9,R#144
946,452,195,0.43,R#452
947,116,243,0.99,R#116
948,146,262,0.87,R#146
949,266,0,0.3,R#266
950,150,33,0.12,R#150
951,683,14,0.59,R#683
952,291,291,0.87,R#291
953,988,33,0.75,R#988
954,210,185,0.42,R#210
955,314,114,0.13,R#314
956,242,188,0.03,R#242
957,421,46,0.99,R#421
958,781,30,0.6,R#781
959,487,296,0.76,R#487
960,4,265,0.02,R#4
961,614,49,1.0,R#614
962,933,164,0.33,R#933
963,308,75,0.99,R#308
964,517,138,0.26,R#517
965,866,0,0.02,R#866
966,949,148,0.64,R#949
967,219,117,0.34,R#219
968,728,17,0.31,R#728
969,521,216,0.63,R#521
970,723,113,0.36,R#723
971,471,252,0.1,R#471
972,316,179,0.02,R#316
973,347,251,0.16,R#347
974,10,137,0.42,R#10
975,651,110,0.95,R#651
976,34,131,0.35,R#34
977,400,126,0.5,R#400
978,357,147,0.42,R#357
979,976,127,0.39,R#976
980,291,256,0.82,R#291
981,282,87,0.85,R#282
982,822,257,0.94,R#822
983,780,2,0.01,R#780
984,37,48,0.03,R#37
985,738,45,0.31,R#738
986,201,29,0.12,R#201
987,972,257,0.89,R#972
988,723,203,0.86,R#723
989,187,147,0.36,R#187
990,509,61,0.48,R#509
991,300,70,0.41,R#300
992,237,13,0.8,R#237
993,773,104,0.32,R#773
