Timestamp,Reader,Paper,Score,Reader-Label
160,144,245,0.49,R#144
161,986,37,0.23,R#986
162,952,84,0.53,R#952
163,366,210,0.77,R#366
164,576,41,0.29,R#576
165,74,216,0.94,R#74
166,846,250,0.54,R#846
167,511,293,0.42,R#511
168,623,137,0.1,R#623
169,471,163,0.62,R#471
170,127,200,0.1,R#127
171,341,237,0.51,R#341
172,453,204,0.45,R#453
173,368,78,0.02,R#368
174,699,69,0.34,R#699
175,35,63,0.46,R#35
176,591,186,0.97,R#591
177,669,41,0.2,R#669
178,13,93,0.74,R#13
179,720,50,0.89,R#720
180,94,126,0.53,R#94
181,427,170,0.61,R#427
182,213,235,0.48,R#213
183,244,156,0.56,R#244
184,863,180,0.69,R#863
185,903,112,0.49,R#903
186,963,21,0.87,R#963
187,910,238,0.36,R#910
188,192,54,0.92,R#192
189,175,149,0.77,R#175
190,377,229,0.23,R#377
191,371,156,0.37,R#371
192,867,21,1.0,R#867
193,196,209,0.1,R#196
194,731,299,0.84,R#731
195,812,245,0.69,R#812
196,538,44,0.59,R#538
197,723,166,0.39,R#723
198,657,223,0.77,R#657
199,567,280,0.09,R#567
200,251,292,0.4,R#251
201,472,224,0.01,R#472
202,20,177,0.7,R#20
203,601,234,0.93,R#601
204,390,91,0.43,R#390
205,457,115,0.41,R#457
206,292,46,0.07,R#292
207,20,292,0.44,R#20
208,983,187,0.69,R#983
209,552,270,0.08,R#552
210,777,1,0.15,R#777
211,143,126,0.41,R#143
212,490,281,0.8,R#490
213,780,236,0.34,R#780
214,217,75,0.13,R#217
215,38,179,0.51,R#38
216,115,10,0.2,R#115
217,914,69,0.43,R#914
218,680,15,0.88,R#680
219,837,269,0.98,R#837
220,17,134,0.85,R#17
221,90,213,0.5,R#90
222,715,245,0.61,R#715
223,329,196,0.39,R#329
224,228,5,0.19,R#228
225,152,240,0.69,R#152
226,667,260,0.06,R#667
227,167,48,0.89,R#167
228,471,136,0.69,R#471
229,963,127,0.69,R#963
230,764,43,0.77,R#764
231,47,148,0.75,R#47
232,465,141,0.99,R#465
233,673,50,0.53,R#673
234,721,163,0.38,R#721
235,9,161,0.81,R#9
236,688,20,0.45,R#688
237,172,121,0.62,R#172
238,25,2,0.18,R#25
239,809,273,0.62,R#809
240,534,35,0.32,R#534
241,335,244,0.95,R#335
242,764,24,0.33,R#764
243,947,215,0.71,R#947
244,580,16,1.0,R#580
245,292,30,0.91,R#292
246,736,194,0.02,R#736
247,15,189,0.98,R#15
248,139,118,0.01,R#139
249,270,210,0.74,R#270
250,49,58,0.95,R#49
251,451,297,0.62,R#451
252,703,44,0.35,R#703
253,517,207,0.36,R#517
254,977,247,0.73,R#977
255,488,13,0.86,R#488
256,985,198,0.43,R#985
257,498,138,0.94,R#498
258,503,4,0.27,R#503
259,16,21,0.9,R#16
260,556,17,0.73,R#556
261,417,29,0.68,R#417
262,44,92,0.72,R#44
263,533,162,0.2,R#533
264,176,206,0.61,R#176
265,106,204,0.16,R#106
266,432,299,1.0,R#432
267,873,251,0.5,R#873
268,759,196,0.68,R#759
269,909,44,0.52,R#909
270,53,76,1.0,R#53
271,731,230,0.74,R#731
272,529,136,0.71,R#529
273,876,73,0.01,R#876
274,918,213,0.58,R#918
275,618,241,0.91,R#618
276,865,141,0.92,R#865
277,878,142,0.45,R#878
278,984,245,0.41,R#984
279,447,41,0.2,R#447
280,539,56,0.8,R#539
281,859,261,0.01,R#859
282,661,138,0.34,R#661
283,522,134,0.92,R#522
284,356,189,0.76,R#356
285,821,108,0.46,R#821
286,865,123,0.84,R#865
287,903,147,0.57,R#903
288,303,122,0.83,R#303
289,602,153,0.98,R#602
290,436,57,0.77,R#436
291,813,281,0.96,R#813
292,813,205,0.48,R#813
293,344,19,0.28,R#344
294,270,221,0.91,R#270
295,650,167,0.41,R#650
296,254,129,0.17,R#254
297,700,228,0.74,R#700
298,723,73,0.73,R#723
299,311,76,0.98,R#311
300,606,31,0.01,R#606
301,789,39,0.01,R#789
302,35,180,0.51,R#35
303,226,3,0.07,R#226
304,807,224,0.12,R#807
305,509,250,0.59,R#509
306,630,189,0.92,R#630
307,58,117,0.62,R#58
308,236,119,0.96,R#236
309,986,28,0.63,R#986
310,792,181,0.97,R#792
311,133,247,0.59,R#133
312,630,273,0.51,R#630
313,862,24,0.29,R#862
314,339,244,0.55,R#339
315,943,239,0.16,R#943
316,328,105,0.32,R#328
317,881,232,0.6,R#881
318,844,246,0.29,R#844
319,539,212,0.36,R#539
320,958,194,0.16,R#958
321,149,159,0.01,R#149
322,595,242,0.26,R#595
323,871,93,0.28,R#871
324,920,279,0.74,R#920
325,227,140,0.14,R#227
326,437,298,0.68,R#437
327,852,150,0.97,R#852
328,212,16,1.0,R#212
329,49,159,0.04,R#49
330,719,206,0.39,R#719
331,194,114,0.15,R#194
332,810,172,0.91,R#810
333,586,156,0.54,R#586
334,81,192,0.84,R#81
335,503,105,0.17,R#503
336,802,286,0.67,R#802
337,580,146,0.31,R#580
338,106,207,0.07,R#106
339,582,226,0.15,R#582
340,182,181,0.95,R#182
341,386,127,0.33,R#386
342,97,268,0.77,R#97
343,1002,103,0.31,SR#3
344,34,296,0.01,R#34
345,773,286,0.47,R#773
346,192,24,0.38,R#192
347,420,248,0.92,R#420
348,708,40,0.99,R#708
349,71,30,0.93,R#71
350,31,204,0.2,R#31
351,620,252,0.44,R#620
352,89,133,0.48,R#89
353,612,49,0.08,R#612
354,1000,33,0.38,SR#1
355,839,153,0.5,R#839
356,190,56,0.98,R#190
357,37,133,0.38,R#37
358,60,175,0.52,R#60
359,224,17,0.63,R#224
360,842,140,0.13,R#842
361,916,202,0.32,R#916
362,739,55,0.18,R#739
363,919,258,0.49,R#919
364,904,12,0.42,R#904
365,115,44,0.25,R#115
366,711,59,0.85,R#711
367,755,160,0.44,R#755
368,369,213,0.56,R#369
369,990,187,0.78,R#990
370,548,99,0.69,R#548
371,2,19,0.37,R#2
372,145,156,0.45,R#145
373,887,151,0.67,R#887
374,576,2,0.36,R#576
375,447,255,0.98,R#447
376,71,194,0.31,R#71
377,432,34,0.68,R#432
378,376,52,0.74,R#376
379,70,46,0.17,R#70
380,555,178,0.83,R#555
381,1000,42,0.4,SR#1
382,410,287,0.85,R#410
383,667,7,0.73,R#667
384,940,201,0.55,R#940
385,615,216,0.58,R#615
386,763,185,0.99,R#763
387,535,80,0.54,R#535
388,756,267,0.57,R#756
389,268,98,0.63,R#268
390,149,17,0.31,R#149
391,586,261,0.67,R#586
392,768,111,0.01,R#768
393,970,102,0.03,R#970
394,281,141,0.9,R#281
395,849,176,0.87,R#849
396,700,3,0.08,R#700
397,469,132,0.3,R#469
398,562,249,0.61,R#562
399,808,137,0.03,R#808
400,490,197,0.26,R#490
401,996,200,0.56,R#996
402,786,22,0.22,R#786
403,281,159,0.03,R#281
404,897,11,0.94,R#897
405,240,270,0.09,R#240
406,265,131,0.45,R#265
407,845,268,0.79,R#845
408,903,130,0.43,R#903
409,349,113,0.96,R#349
410,311,187,0.62,R#311
411,574,295,0.56,R#574
412,533,6,0.5,R#533
413,211,228,0.63,R#211
414,125,21,0.18,R#125
415,633,19,0.39,R#633
416,263,273,0.44,R#263
417,537,247,0.47,R#537
418,426,53,0.23,R#426
419,84,205,0.13,R#84
420,999,156,0.61,R#999
421,5,275,0.96,R#5
422,979,56,0.87,R#979
423,600,67,0.68,R#600
424,0,110,0.73,R#0
425,539,170,0.61,R#539
426,916,181,0.58,R#916
427,34,50,0.71,R#34
428,756,204,0.64,R#756
429,349,250,0.39,R#349
430,532,118,0.17,R#532
431,164,76,1.0,R#164
432,789,9,0.22,R#789
433,933,77,0.99,R#933
434,446,71,0.04,R#446
435,97,124,0.48,R#97
436,246,173,0.7,R#246
437,840,277,0.99,R#840
438,239,180,0.58,R#239
439,463,171,0.06,R#463
440,422,284,0.23,R#422
441,32,166,0.04,R#32
442,371,267,0.36,R#371
443,305,54,0.95,R#305
444,441,87,0.67,R#441
445,938,97,0.57,R#938
446,374,23,0.37,R#374
447,920,169,0.94,R#920
448,505,273,0.45,R#505
449,839,47,0.84,R#839
450,820,168,0.97,R#820
451,411,83,0.88,R#411
452,316,139,0.65,R#316
453,619,281,0.76,R#619
454,169,233,0.88,R#169
455,401,252,0.54,R#401
456,956,213,0.57,R#956
457,289,56,0.68,R#289
458,717,248,0.79,R#717
459,598,182,0.75,R#598
460,492,134,0.88,R#492
461,952,171,0.67,R#952
462,1002,261,0.34,SR#3
463,172,63,0.49,R#172
464,700,117,0.67,R#700
465,424,97,0.39,R#424
466,274,295,0.62,R#274
467,377,232,0.71,R#377
468,584,248,0.88,R#584
469,937,97,0.87,R#937
470,573,280,0.89,R#573
471,47,224,0.1,R#47
472,42,59,0.2,R#42
473,633,167,0.66,R#633
474,798,132,0.45,R#798
475,878,259,0.89,R#878
476,947,185,0.95,R#947
477,638,36,0.89,R#638
478,868,126,0.21,R#868
479,257,238,0.58,R#257
480,558,280,1.0,R#558
481,401,237,0.67,R#401
482,429,67,0.84,R#429
483,207,159,0.08,R#207
484,82,171,0.26,R#82
485,909,8,0.6,R#909
486,900,105,0.27,R#900
487,616,5,0.18,R#616
488,463,259,0.92,R#463
489,443,126,0.47,R#443
490,142,218,1.0,R#142
491,654,288,0.04,R#654
492,892,124,0.41,R#892
493,328,133,0.55,R#328
494,659,148,0.62,R#659
495,696,22,0.03,R#696
496,971,186,0.68,R#971
497,92,8,0.97,R#92
498,301,16,1.0,R#301
499,905,133,0.18,R#905
500,155,204,0.31,R#155
501,865,246,0.52,R#865
502,691,288,0.11,R#691
503,157,63,0.6,R#157
504,827,69,0.63,R#827
505,274,120,0.63,R#274
506,811,32,0.32,R#811
507,818,229,0.63,R#818
508,305,149,0.93,R#305
509,71,281,0.88,R#71
510,270,51,0.08,R#270
511,289,39,0.19,R#289
512,230,99,0.93,R#230
513,386,101,0.01,R#386
514,548,42,0.18,R#548
515,268,259,0.92,R#268
516,646,288,0.05,R#646
517,10,180,0.45,R#10
518,209,188,0.5,R#209
519,915,280,0.01,R#915
520,971,259,0.86,R#971
521,215,39,0.32,R#215
522,609,169,0.51,R#609
523,172,245,0.62,R#172
524,774,128,0.96,R#774
525,951,98,0.16,R#951
526,667,76,0.86,R#667
527,26,74,0.92,R#26
528,175,80,0.49,R#175
529,940,67,0.5,R#940
530,319,58,0.65,R#319
531,743,250,0.52,R#743
532,1002,92,0.31,SR#3
533,86,176,0.67,R#86
534,430,106,0.45,R#430
535,447,4,0.47,R#447
536,794,14,0.89,R#794
537,916,174,0.64,R#916
538,509,142,0.84,R#509
539,834,181,0.87,R#834
540,901,244,0.98,R#901
541,289,257,0.96,R#289
542,417,272,0.08,R#417
543,421,256,0.69,R#421
544,47,175,0.44,R#47
545,731,131,0.91,R#731
546,113,216,0.77,R#113
547,390,27,0.74,R#390
548,741,53,0.04,R#741
549,88,245,0.61,R#88
550,879,229,0.22,R#879
551,105,73,0.02,R#105
552,564,0,0.38,R#564
553,627,204,0.25,R#627
554,176,48,0.95,R#176
555,769,123,0.83,R#769
556,52,4,0.88,R#52
557,576,58,0.61,R#576
558,963,78,0.12,R#963
559,319,269,1.0,R#319
560,322,254,0.08,R#322
561,780,242,0.85,R#780
562,1002,74,0.31,SR#3
563,802,147,0.7,R#802
564,23,120,0.73,R#23
565,499,259,0.98,R#499
566,212,230,0.6,R#212
567,726,41,0.3,R#726
568,111,173,0.56,R#111
569,398,74,0.66,R#398
570,769,183,0.07,R#769
571,0,146,0.2,R#0
572,520,256,0.3,R#520
573,421,109,0.01,R#421
574,386,132,0.13,R#386
575,199,127,0.88,R#199
576,598,257,0.87,R#598
577,791,106,0.37,R#791
578,975,182,1.0,R#975
579,783,34,0.85,R#783
580,294,250,0.38,R#294
581,818,139,0.95,R#818
582,909,77,0.93,R#909
583,945,185,0.89,R#945
584,313,40,0.79,R#313
585,962,151,0.53,R#962
586,987,200,0.14,R#987
587,729,178,0.34,R#729
588,268,188,0.62,R#268
589,625,185,0.98,R#625
590,384,190,0.67,R#384
591,267,190,0.04,R#267
592,930,291,0.29,R#930
593,894,199,0.28,R#894
594,11,19,0.35,R#11
595,780,51,0.24,R#780
596,207,16,1.0,R#207
597,520,254,0.27,R#520
598,820,205,0.42,R#820
599,463,177,0.51,R#463
600,569,184,0.48,R#569
601,608,6,0.64,R#608
602,1002,97,0.3,SR#3
603,144,210,0.43,R#144
604,507,296,0.02,R#507
605,215,199,1.0,R#215
606,764,109,0.88,R#764
607,383,201,0.52,R#383
608,903,51,0.1,R#903
609,1002,71,0.35,SR#3
610,283,126,0.21,R#283
611,459,172,0.9,R#459
612,4,62,0.61,R#4
613,559,269,0.94,R#559
614,15,205,0.74,R#15
615,96,82,0.55,R#96
616,963,242,0.77,R#963
617,60,17,0.39,R#60
618,241,204,0.4,R#241
619,834,275,0.94,R#834
620,272,129,0.53,R#272
621,997,232,0.62,R#997
622,691,142,0.78,R#691
623,802,123,0.53,R#802
624,175,163,0.56,R#175
625,695,265,0.54,R#695
626,254,19,0.54,R#254
627,481,57,0.73,R#481
628,111,216,0.45,R#111
629,772,240,0.82,R#772
630,596,68,0.47,R#596
631,167,18,0.56,R#167
632,343,239,0.52,R#343
633,746,299,0.96,R#746
634,818,134,0.98,R#818
635,800,84,0.49,R#800
636,740,114,0.92,R#740
637,635,132,0.62,R#635
638,963,99,0.92,R#963
639,947,212,0.89,R#947
640,74,16,1.0,R#74
641,930,116,0.28,R#930
642,89,123,0.73,R#89
643,442,83,0.78,R#442
644,933,269,0.97,R#933
645,344,168,0.95,R#344
646,496,198,0.58,R#496
647,244,54,0.39,R#244
648,688,264,0.94,R#688
649,204,209,0.23,R#204
650,641,267,0.46,R#641
651,868,33,0.7,R#868
652,673,1,0.05,R#673
653,36,289,0.48,R#36
654,844,289,0.37,R#844
655,346,119,0.99,R#346
656,202,16,1.0,R#202
657,143,253,0.46,R#143
658,390,110,0.25,R#390
659,174,268,0.61,R#174
660,280,179,0.75,R#280
661,270,80,0.55,R#270
662,283,33,0.46,R#283
663,868,159,0.09,R#868
664,1002,98,0.28,SR#3
665,597,228,0.43,R#597
666,622,239,0.84,R#622
667,557,107,1.0,R#557
668,637,276,0.28,R#637
669,811,111,0.04,R#811
670,670,228,0.35,R#670
671,128,98,1.0,R#128
672,935,60,0.97,R#935
673,806,290,0.01,R#806
674,743,143,0.46,R#743
675,89,168,1.0,R#89
676,978,82,0.01,R#978
677,275,137,0.12,R#275
678,562,253,0.42,R#562
679,698,294,0.35,R#698
680,188,162,0.88,R#188
681,887,228,0.28,R#887
682,15,40,0.88,R#15
683,355,191,0.16,R#355
684,506,0,0.24,R#506
685,622,156,0.22,R#622
686,742,22,0.16,R#742
687,610,74,0.84,R#610
688,828,82,0.98,R#828
689,581,151,0.51,R#581
690,113,29,0.16,R#113
691,641,15,0.86,R#641
692,937,186,0.79,R#937
693,993,150,0.68,R#993
694,493,235,0.47,R#493
695,858,254,0.03,R#858
696,355,61,0.36,R#355
697,980,127,0.42,R#980
698,588,214,1.0,R#588
699,276,42,0.86,R#276
700,761,146,0.62,R#761
701,373,37,0.01,R#373
702,419,128,0.31,R#419
703,937,10,0.18,R#937
704,898,83,0.83,R#898
705,999,219,0.6,R#999
706,278,98,0.88,R#278
707,822,50,0.7,R#822
708,195,191,0.24,R#195
709,666,222,0.36,R#666
710,534,221,0.16,R#534
711,256,137,0.28,R#256
712,391,130,0.52,R#391
713,1002,43,0.34,SR#3
714,251,53,0.06,R#251
715,817,282,0.43,R#817
716,721,192,0.51,R#721
717,607,21,0.99,R#607
718,469,289,0.55,R#469
719,394,91,0.43,R#394
720,563,0,0.2,R#563
721,249,32,0.59,R#249
722,430,69,0.65,R#430
723,442,167,0.58,R#442
724,342,40,0.91,R#342
725,1001,97,0.0,SR#2
726,235,158,0.48,R#235
727,356,278,0.92,R#356
728,109,50,0.9,R#109
729,224,115,0.46,R#224
730,139,228,0.65,R#139
731,213,297,0.72,R#213
732,692,84,0.69,R#692
733,892,133,0.39,R#892
734,538,52,0.31,R#538
735,180,137,0.2,R#180
736,871,40,0.96,R#871
737,94,7,0.24,R#94
738,964,178,0.79,R#964
739,448,43,0.74,R#448
740,202,234,1.0,R#202
741,586,195,0.49,R#586
742,171,276,0.62,R#171
743,977,150,1.0,R#977
744,494,210,0.7,R#494
745,77,27,0.19,R#77
746,457,191,0.34,R#457
747,937,223,0.24,R#937
748,791,69,0.49,R#791
749,180,245,0.3,R#180
750,21,270,0.89,R#21
751,207,226,0.09,R#207
752,485,24,0.36,R#485
753,144,91,0.54,R#144
754,210,215,0.55,R#210
755,585,233,1.0,R#585
756,322,42,0.01,R#322
757,757,271,0.2,R#757
758,381,216,0.88,R#381
759,355,267,0.46,R#355
760,430,265,0.48,R#430
761,313,146,0.49,R#313
762,882,151,0.81,R#882
763,951,256,0.56,R#951
764,63,125,0.71,R#63
765,57,32,0.39,R#57
766,454,276,0.44,R#454
767,600,156,0.61,R#600
768,965,252,0.55,R#965
769,619,86,0.64,R#619
770,721,197,0.84,R#721
771,369,219,0.48,R#369
772,281,81,0.47,R#281
773,187,143,0.44,R#187
774,1000,199,0.95,SR#1
775,975,178,0.37,R#975
776,725,196,0.36,R#725
777,410,12,0.52,R#410
778,1001,14,0.0,SR#2
779,987,167,0.39,R#987
780,895,125,0.58,R#895
781,146,44,0.52,R#146
782,360,106,0.5,R#360
783,265,164,0.2,R#265
784,435,296,0.12,R#435
785,221,136,0.3,R#221
786,251,123,0.95,R#251
787,433,19,0.67,R#433
788,975,93,0.14,R#975
789,977,10,1.0,R#977
790,460,17,0.7,R#460
791,905,125,0.4,R#905
792,473,294,0.97,R#473
793,199,104,0.68,R#199
794,169,175,0.66,R#169
795,810,20,0.2,R#810
796,837,256,0.36,R#837
797,860,84,0.6,R#860
798,667,286,0.44,R#667
799,396,58,0.88,R#396
800,906,15,1.0,R#906
801,920,255,0.91,R#920
802,244,239,0.27,R#244
803,764,75,0.18,R#764
804,292,239,0.93,R#292
805,86,99,0.65,R#86
806,31,45,0.96,R#31
807,523,69,0.51,R#523
808,756,46,0.06,R#756
809,925,132,0.82,R#925
810,544,172,0.62,R#544
811,210,245,0.29,R#210
812,894,137,0.3,R#894
813,286,283,0.88,R#286
814,590,2,0.23,R#590
815,695,205,0.42,R#695
816,731,46,0.07,R#731
817,5,216,0.84,R#5
818,666,267,0.52,R#666
819,349,159,0.06,R#349
820,689,290,0.02,R#689
821,999,214,0.57,R#999
822,625,27,0.62,R#625
823,109,45,0.93,R#109
824,705,155,0.55,R#705
825,174,2,0.44,R#174
826,47,98,0.01,R#47
827,177,175,0.39,R#177
828,787,160,0.51,R#787
829,167,241,0.86,R#167
830,104,288,0.07,R#104
831,202,116,0.33,R#202
832,712,254,0.09,R#712
833,504,129,0.01,R#504
834,314,137,0.22,R#314
835,877,263,0.45,R#877
836,933,50,0.71,R#933
837,503,135,0.64,R#503
838,443,159,0.1,R#443
839,752,48,0.93,R#752
840,947,169,0.69,R#947
841,129,77,0.97,R#129
842,98,162,0.06,R#98
843,442,266,0.43,R#442
844,602,279,0.67,R#602
845,320,147,0.64,R#320
846,958,163,0.01,R#958
847,149,11,0.92,R#149
848,39,268,0.45,R#39
849,436,3,0.14,R#436
850,31,27,0.17,R#31
851,576,150,1.0,R#576
852,611,79,0.45,R#611
853,750,290,0.97,R#750
854,368,34,0.9,R#368
855,398,169,0.91,R#398
856,794,247,0.53,R#794
857,812,268,0.75,R#812
858,747,115,0.58,R#747
859,760,218,0.5,R#760
860,546,106,0.41,R#546
861,178,105,0.2,R#178
862,262,25,0.35,R#262
863,746,289,0.5,R#746
864,245,233,0.94,R#245
865,259,35,0.01,R#259
866,335,151,0.66,R#335
867,802,44,0.3,R#802
868,632,58,0.87,R#632
869,800,253,0.41,R#800
870,529,243,0.34,R#529
871,167,250,0.59,R#167
872,60,233,0.61,R#60
873,628,209,0.01,R#628
874,307,269,1.0,R#307
875,536,25,0.09,R#536
876,104,293,0.91,R#104
877,671,208,0.9,R#671
878,843,145,0.91,R#843
879,442,85,0.46,R#442
880,405,96,0.87,R#405
881,846,182,0.73,R#846
882,81,112,0.52,R#81
883,731,235,0.72,R#731
884,844,165,0.6,R#844
885,323,233,0.76,R#323
886,1001,157,0.0,SR#2
887,394,115,0.6,R#394
888,620,24,0.71,R#620
889,678,140,0.19,R#678
890,349,40,0.91,R#349
891,487,164,0.18,R#487
892,968,202,0.24,R#968
893,962,229,0.73,R#962
894,275,235,0.33,R#275
895,152,222,0.4,R#152
896,476,114,1.0,R#476
897,478,280,0.61,R#478
898,553,280,0.17,R#553
899,408,55,0.54,R#408
900,430,272,0.87,R#430
901,965,244,0.87,R#965
902,18,121,0.73,R#18
903,839,167,0.62,R#839
904,386,226,0.06,R#386
905,71,67,0.68,R#71
906,305,145,0.8,R#305
907,569,272,0.74,R#569
908,202,214,0.34,R#202
909,664,260,0.33,R#664
910,705,78,0.01,R#705
911,289,230,0.44,R#289
912,264,220,0.08,R#264
913,292,275,0.56,R#292
914,451,274,0.21,R#451
915,951,187,0.43,R#951
916,344,39,0.16,R#344
917,201,258,0.98,R#201
918,755,34,0.92,R#755
919,19,249,0.41,R#19
920,980,75,0.17,R#980
921,607,267,0.51,R#607
922,601,147,0.49,R#601
923,757,158,1.0,R#757
924,245,120,0.71,R#245
925,971,277,0.95,R#971
926,692,146,0.72,R#692
927,852,251,0.34,R#852
928,560,71,0.01,R#560
929,467,38,0.03,R#467
930,601,198,0.7,R#601
931,889,71,0.01,R#889
932,303,68,0.06,R#303
933,340,186,0.65,R#340
934,581,18,0.85,R#581
935,397,18,0.99,R#397
936,660,179,0.09,R#660
937,650,66,0.39,R#650
938,94,5,0.04,R#94
939,442,183,0.99,R#442
940,178,215,0.66,R#178
941,383,263,0.6,R#383
942,761,285,0.82,R#761
943,751,151,0.7,R#751
944,219,16,0.84,R#219
945,386,240,0.91,R#386
946,685,218,0.74,R#685
947,349,277,0.88,R#349
948,129,61,0.24,R#129
949,406,184,0.53,R#406
950,940,159,0.22,R#940
951,224,236,0.53,R#224
952,22,260,0.28,R#22
953,520,187,0.49,R#520
954,501,184,0.41,R#501
955,325,232,0.73,R#325
956,999,79,0.5,R#999
957,357,264,0.9,R#357
958,272,66,0.38,R#272
959,675,201,0.45,R#675
960,882,285,1.0,R#882
961,312,252,0.38,R#312
962,917,18,0.01,R#917
963,838,44,0.53,R#838
964,772,221,0.06,R#772
965,251,281,0.81,R#251
966,958,166,0.25,R#958
967,837,167,0.34,R#837
968,357,183,1.0,R#357
969,632,16,0.81,R#632
970,984,58,0.99,R#984
971,386,289,0.46,R#386
972,215,284,0.51,R#215
973,604,51,0.09,R#604
974,2,272,0.79,R#2
975,755,240,0.99,R#755
976,157,226,0.01,R#157
977,892,273,0.45,R#892
978,12,145,0.94,R#12
979,165,126,0.54,R#165
980,738,123,0.76,R#738
981,632,283,0.96,R#632
982,600,245,0.5,R#600
983,771,175,0.56,R#771
984,791,33,0.26,R#791
985,390,74,0.13,R#390
986,575,63,0.73,R#575
987,205,251,0.47,R#205
988,960,103,0.79,R#960
989,1,116,0.59,R#1
990,204,278,0.92,R#204
991,802,46,0.09,R#802
992,485,82,1.0,R#485
993,659,262,0.82,R#659
