Timestamp,Reader,Paper,Score,Reader-Label
5293,229,44,0.89,R#229
5294,1002,54,0.39,SR#3
5295,344,173,0.71,R#344
5296,253,237,0.99,R#253
5297,522,84,0.88,R#522
5298,421,167,0.55,R#421
5299,340,276,0.43,R#340
5300,561,229,0.15,R#561
5301,694,248,0.74,R#694
5302,84,104,0.32,R#84
5303,309,191,0.45,R#309
5304,791,198,0.8,R#791
5305,596,44,0.27,R#596
5306,486,282,0.64,R#486
5307,743,208,0.93,R#743
5308,665,12,0.06,R#665
5309,368,97,0.87,R#368
5310,940,239,0.79,R#940
5311,764,21,0.87,R#764
5312,467,148,0.01,R#467
5313,197,225,0.62,R#197
5314,448,172,0.36,R#448
5315,537,154,0.9,R#537
5316,512,234,0.56,R#512
5317,485,11,0.32,R#485
5318,831,188,0.82,R#831
5319,182,174,0.2,R#182
5320,417,103,0.22,R#417
5321,93,63,0.22,R#93
5322,396,220,0.5,R#396
5323,57,163,0.86,R#57
5324,397,252,0.46,R#397
5325,703,217,0.09,R#703
5326,48,54,1.0,R#48
5327,844,197,0.89,R#844
5328,334,160,0.81,R#334
5329,915,154,0.83,R#915
5330,158,89,0.6,R#158
5331,972,79,0.24,R#972
5332,689,267,0.64,R#689
5333,222,220,0.43,R#222
5334,98,237,0.99,R#98
5335,348,237,0.96,R#348
5336,82,135,0.25,R#82
5337,421,113,0.18,R#421
5338,794,49,1.0,R#794
5339,136,81,0.84,R#136
5340,745,277,0.05,R#745
5341,353,237,0.9,R#353
5342,332,236,0.27,R#332
5343,100,105,0.74,R#100
5344,442,281,0.54,R#442
5345,418,131,0.1,R#418
5346,565,59,0.54,R#565
5347,903,55,0.09,R#903
5348,251,82,0.94,R#251
5349,809,26,0.01,R#809
5350,537,71,0.05,R#537
5351,712,292,0.92,R#712
5352,1000,12,0.84,SR#1
5353,755,172,0.55,R#755
5354,746,209,0.35,R#746
5355,546,177,0.63,R#546
5356,226,67,0.89,R#226
5357,36,158,0.43,R#36
5358,189,27,0.99,R#189
5359,275,84,0.5,R#275
5360,646,118,0.45,R#646
5361,572,263,0.02,R#572
5362,238,158,0.76,R#238
5363,689,230,0.48,R#689
5364,937,18,0.75,R#937
5365,62,112,0.69,R#62
5366,82,53,0.08,R#82
5367,39,295,1.0,R#39
5368,394,158,0.75,R#394
5369,535,199,0.8,R#535
5370,478,186,0.33,R#478
5371,12,73,0.13,R#12
5372,1001,36,0.01,SR#2
5373,484,52,0.62,R#484
5374,662,72,0.19,R#662
5375,765,217,0.14,R#765
5376,177,113,0.31,R#177
5377,328,23,0.01,R#328
5378,756,237,0.98,R#756
5379,246,224,0.03,R#246
5380,1000,146,0.93,SR#1
5381,762,131,0.15,R#762
5382,742,234,0.56,R#742
5383,338,125,0.38,R#338
5384,500,154,0.71,R#500
5385,633,166,0.47,R#633
5386,336,89,0.42,R#336
5387,181,179,0.63,R#181
5388,430,204,0.17,R#430
5389,42,200,0.47,R#42
5390,227,96,0.49,R#227
5391,661,130,1.0,R#661
5392,258,123,0.24,R#258
5393,954,146,1.0,R#954
5394,685,161,0.34,R#685
5395,71,127,0.26,R#71
5396,877,288,0.78,R#877
5397,129,98,0.62,R#129
5398,56,273,0.52,R#56
5399,107,243,0.06,R#107
5400,48,71,0.97,R#48
5401,765,35,0.16,R#765
5402,229,95,0.06,R#229
5403,108,114,0.43,R#108
5404,590,32,1.0,R#590
5405,691,92,0.72,R#691
5406,557,78,0.87,R#557
5407,432,77,0.85,R#432
5408,275,187,0.46,R#275
5409,972,135,0.2,R#972
5410,1002,22,0.25,SR#3
5411,643,51,0.23,R#643
5412,625,63,0.99,R#625
5413,416,84,0.16,R#416
5414,40,147,0.1,R#40
5415,949,96,0.65,R#949
5416,1001,71,1.0,SR#2
5417,17,136,0.91,R#17
5418,215,269,0.61,R#215
5419,200,298,0.49,R#200
5420,404,252,0.45,R#404
5421,221,282,0.98,R#221
5422,69,191,0.71,R#69
5423,371,46,0.17,R#371
5424,961,62,0.01,R#961
5425,989,13,0.33,R#989
5426,470,192,0.28,R#470
5427,261,66,0.06,R#261
5428,515,33,0.82,R#515
5429,466,229,0.16,R#466
5430,175,122,0.34,R#175
5431,745,192,0.98,R#745
5432,270,270,0.94,R#270
5433,458,219,0.29,R#458
5434,741,100,0.68,R#741
5435,466,108,0.45,R#466
5436,343,223,0.33,R#343
5437,44,152,0.48,R#44
5438,854,285,0.41,R#854
5439,824,49,1.0,R#824
5440,651,270,0.95,R#651
5441,236,278,0.04,R#236
5442,389,125,0.51,R#389
5443,88,297,0.29,R#88
5444,610,289,0.37,R#610
5445,686,252,0.36,R#686
5446,484,92,0.97,R#484
5447,1000,140,0.5,SR#1
5448,82,124,0.25,R#82
5449,854,48,0.31,R#854
5450,681,159,0.33,R#681
5451,469,277,0.11,R#469
5452,933,264,0.53,R#933
5453,396,270,0.96,R#396
5454,749,1,0.51,R#749
5455,749,32,0.99,R#749
5456,27,48,0.15,R#27
5457,367,84,0.89,R#367
5458,470,23,0.15,R#470
5459,17,114,0.55,R#17
5460,769,52,0.25,R#769
5461,54,94,0.35,R#54
5462,793,7,0.61,R#793
5463,819,294,0.03,R#819
5464,382,201,0.97,R#382
5465,589,184,0.96,R#589
5466,989,212,0.21,R#989
5467,806,145,0.71,R#806
5468,135,5,0.85,R#135
5469,435,222,0.03,R#435
5470,231,49,0.12,R#231
5471,1002,65,0.29,SR#3
5472,93,175,0.03,R#93
5473,939,162,0.34,R#939
5474,427,103,0.76,R#427
5475,685,122,0.31,R#685
5476,799,160,0.96,R#799
5477,746,233,0.87,R#746
5478,649,224,0.07,R#649
5479,754,89,0.42,R#754
5480,405,10,0.93,R#405
5481,637,167,0.86,R#637
5482,198,236,0.58,R#198
5483,867,239,0.46,R#867
5484,615,223,0.27,R#615
5485,11,281,0.57,R#11
5486,109,186,0.28,R#109
5487,961,181,0.46,R#961
5488,249,136,0.99,R#249
5489,67,51,0.39,R#67
5490,606,93,0.35,R#606
5491,246,30,0.1,R#246
5492,579,211,0.22,R#579
5493,446,65,0.43,R#446
5494,767,80,0.93,R#767
5495,495,202,0.43,R#495
5496,690,258,0.91,R#690
5497,550,27,0.54,R#550
5498,646,153,0.74,R#646
5499,702,241,0.67,R#702
5500,207,216,0.9,R#207
5501,273,162,0.62,R#273
5502,233,127,0.18,R#233
5503,360,212,0.21,R#360
5504,383,202,0.55,R#383
5505,567,289,0.27,R#567
5506,758,110,0.7,R#758
5507,789,119,0.43,R#789
5508,747,260,0.71,R#747
5509,539,185,0.07,R#539
5510,603,97,0.84,R#603
5511,185,75,0.03,R#185
5512,517,182,0.07,R#517
5513,701,116,0.64,R#701
5514,749,81,0.58,R#749
5515,567,298,0.36,R#567
5516,17,90,0.28,R#17
5517,289,194,0.79,R#289
5518,223,221,0.85,R#223
5519,34,244,0.52,R#34
5520,392,24,0.43,R#392
5521,993,61,0.45,R#993
5522,365,172,0.45,R#365
5523,308,231,0.28,R#308
5524,759,289,0.37,R#759
5525,505,28,0.33,R#505
5526,515,9,0.4,R#515
5527,1001,295,1.0,SR#2
5528,382,183,0.57,R#382
5529,868,243,0.11,R#868
5530,806,40,0.47,R#806
5531,291,95,0.04,R#291
5532,851,167,0.6,R#851
5533,651,195,0.62,R#651
5534,23,164,0.02,R#23
5535,263,18,0.83,R#263
5536,515,46,0.79,R#515
5537,908,131,0.71,R#908
5538,518,249,0.99,R#518
5539,737,193,0.31,R#737
5540,399,229,0.03,R#399
5541,757,227,0.02,R#757
5542,126,132,0.58,R#126
5543,496,161,0.23,R#496
5544,429,160,0.96,R#429
5545,814,210,0.95,R#814
5546,412,52,0.62,R#412
5547,166,258,0.95,R#166
5548,215,117,0.13,R#215
5549,274,170,0.54,R#274
5550,371,212,0.01,R#371
5551,762,0,0.41,R#762
5552,395,209,0.25,R#395
5553,382,139,0.1,R#382
5554,634,267,0.61,R#634
5555,880,150,0.54,R#880
5556,258,145,0.93,R#258
5557,150,100,0.41,R#150
5558,669,146,1.0,R#669
5559,943,252,0.37,R#943
5560,294,86,0.95,R#294
5561,84,205,0.11,R#84
5562,788,289,0.32,R#788
5563,752,91,0.45,R#752
5564,981,94,0.69,R#981
5565,130,136,0.97,R#130
5566,10,171,0.01,R#10
5567,578,166,0.45,R#578
5568,901,73,0.32,R#901
5569,542,129,0.51,R#542
5570,877,194,0.62,R#877
5571,524,162,0.44,R#524
5572,265,17,0.94,R#265
5573,908,190,0.5,R#908
5574,1001,140,0.01,SR#2
5575,971,78,0.98,R#971
5576,159,69,0.66,R#159
5577,339,186,0.23,R#339
5578,768,222,0.06,R#768
5579,653,62,0.2,R#653
5580,576,299,0.43,R#576
5581,946,193,0.69,R#946
5582,255,4,0.14,R#255
5583,280,296,0.38,R#280
5584,371,62,0.15,R#371
5585,615,79,0.06,R#615
5586,135,233,0.91,R#135
5587,62,5,0.64,R#62
5588,665,228,0.3,R#665
5589,643,72,0.03,R#643
5590,867,102,0.42,R#867
5591,93,187,0.48,R#93
5592,841,107,0.61,R#841
5593,656,31,0.99,R#656
5594,885,284,0.96,R#885
5595,145,36,0.15,R#145
5596,911,252,0.36,R#911
5597,30,172,0.69,R#30
5598,260,87,0.47,R#260
5599,787,131,0.12,R#787
5600,690,162,0.41,R#690
5601,145,268,0.07,R#145
5602,683,205,0.38,R#683
5603,652,267,0.7,R#652
5604,901,148,0.55,R#901
5605,1002,98,0.3,SR#3
5606,275,200,0.42,R#275
5607,751,169,0.84,R#751
5608,406,299,0.44,R#406
5609,412,13,0.48,R#412
5610,742,159,0.76,R#742
5611,506,43,1.0,R#506
5612,503,4,0.09,R#503
5613,970,240,0.37,R#970
5614,612,196,0.15,R#612
5615,469,51,0.01,R#469
5616,872,150,0.35,R#872
5617,897,212,0.55,R#897
5618,841,61,0.43,R#841
5619,303,152,0.58,R#303
5620,931,297,0.52,R#931
5621,406,147,0.16,R#406
5622,1,102,0.59,R#1
5623,515,40,0.48,R#515
5624,1001,212,1.0,SR#2
5625,395,279,0.84,R#395
5626,403,161,0.1,R#403
5627,1002,271,0.31,SR#3
5628,817,7,0.67,R#817
5629,422,214,0.38,R#422
5630,133,49,1.0,R#133
5631,135,13,1.0,R#135
5632,93,1,0.39,R#93
5633,359,160,0.95,R#359
5634,70,54,0.91,R#70
5635,245,201,0.92,R#245
5636,15,47,0.77,R#15
5637,256,31,0.94,R#256
5638,831,117,0.1,R#831
5639,437,38,0.3,R#437
5640,850,108,0.78,R#850
5641,764,45,1.0,R#764
5642,358,295,1.0,R#358
5643,829,165,0.38,R#829
5644,156,142,0.38,R#156
5645,232,155,0.47,R#232
5646,920,122,0.74,R#920
5647,220,28,0.45,R#220
5648,514,45,0.95,R#514
5649,581,152,0.49,R#581
5650,67,184,0.93,R#67
5651,582,199,0.24,R#582
5652,987,233,0.8,R#987
5653,630,287,0.35,R#630
5654,664,233,0.9,R#664
5655,498,273,0.47,R#498
5656,139,31,0.98,R#139
5657,495,13,0.97,R#495
5658,13,267,0.68,R#13
5659,739,76,0.46,R#739
5660,232,238,0.37,R#232
5661,448,236,0.85,R#448
5662,635,183,0.03,R#635
5663,480,291,0.41,R#480
5664,202,244,0.47,R#202
5665,93,281,0.62,R#93
5666,582,261,0.7,R#582
5667,484,107,0.66,R#484
5668,547,12,1.0,R#547
5669,18,212,0.92,R#18
5670,647,172,0.49,R#647
5671,245,123,0.46,R#245
5672,92,280,0.82,R#92
5673,630,282,0.71,R#630
5674,413,93,0.25,R#413
5675,817,281,0.52,R#817
5676,226,208,0.95,R#226
5677,569,42,1.0,R#569
5678,901,90,0.32,R#901
5679,419,294,0.33,R#419
5680,312,7,0.5,R#312
5681,158,108,0.68,R#158
5682,15,116,0.63,R#15
5683,693,181,0.76,R#693
5684,835,202,0.45,R#835
5685,754,49,1.0,R#754
5686,300,277,0.88,R#300
5687,33,145,0.98,R#33
5688,230,209,0.2,R#230
5689,865,153,0.84,R#865
5690,107,181,0.55,R#107
5691,945,191,0.52,R#945
5692,199,81,0.69,R#199
5693,40,15,0.95,R#40
5694,489,25,0.28,R#489
5695,121,115,0.43,R#121
5696,938,65,0.1,R#938
5697,276,58,0.51,R#276
5698,1002,177,0.26,SR#3
5699,24,99,0.19,R#24
5700,309,52,0.81,R#309
5701,164,213,0.04,R#164
5702,132,135,0.36,R#132
5703,190,131,0.56,R#190
5704,27,202,0.62,R#27
5705,83,211,0.03,R#83
5706,393,294,0.05,R#393
5707,643,77,0.55,R#643
5708,734,131,0.6,R#734
5709,443,120,0.58,R#443
5710,392,195,0.76,R#392
5711,13,48,0.36,R#13
5712,42,145,0.84,R#42
5713,340,202,0.46,R#340
5714,846,61,0.48,R#846
5715,626,160,0.91,R#626
5716,940,59,0.37,R#940
5717,510,155,0.68,R#510
5718,684,192,0.77,R#684
5719,88,119,0.67,R#88
5720,746,191,0.36,R#746
5721,275,102,0.29,R#275
5722,578,14,0.07,R#578
5723,392,114,0.31,R#392
5724,290,197,0.69,R#290
5725,629,78,0.65,R#629
5726,410,39,0.7,R#410
5727,2,60,0.55,R#2
5728,108,166,0.91,R#108
5729,242,99,0.19,R#242
5730,957,186,0.54,R#957
5731,139,109,0.32,R#139
5732,703,64,0.86,R#703
5733,999,163,0.81,R#999
5734,270,111,1.0,R#270
5735,213,153,0.69,R#213
5736,664,153,0.31,R#664
5737,227,4,0.07,R#227
5738,113,269,0.56,R#113
5739,561,77,0.62,R#561
5740,236,192,0.81,R#236
5741,196,144,0.49,R#196
5742,458,43,0.93,R#458
5743,552,73,0.25,R#552
5744,860,60,0.78,R#860
5745,108,140,0.69,R#108
5746,959,5,0.81,R#959
5747,669,49,1.0,R#669
5748,391,286,0.33,R#391
5749,429,204,0.05,R#429
5750,764,62,0.1,R#764
5751,47,280,0.97,R#47
5752,403,11,0.28,R#403
5753,389,180,0.86,R#389
5754,985,239,0.6,R#985
5755,829,135,0.47,R#829
5756,819,248,0.6,R#819
5757,63,296,0.18,R#63
5758,862,166,0.92,R#862
5759,406,4,0.08,R#406
5760,747,78,0.22,R#747
5761,785,91,0.54,R#785
5762,467,143,0.68,R#467
5763,351,271,0.16,R#351
5764,144,233,0.85,R#144
5765,186,189,0.34,R#186
5766,418,272,0.99,R#418
5767,399,213,0.29,R#399
5768,930,102,0.54,R#930
5769,894,150,0.55,R#894
5770,980,32,0.76,R#980
5771,1000,293,0.53,SR#1
5772,860,207,0.41,R#860
5773,85,114,0.47,R#85
5774,754,52,0.43,R#754
5775,144,196,0.15,R#144
5776,196,93,0.38,R#196
5777,781,162,0.56,R#781
5778,864,284,0.01,R#864
5779,201,25,0.52,R#201
5780,754,95,0.09,R#754
5781,615,135,0.69,R#615
5782,369,196,0.19,R#369
5783,457,127,0.47,R#457
5784,852,206,0.5,R#852
5785,877,216,0.85,R#877
5786,516,211,0.09,R#516
5787,954,71,0.96,R#954
5788,998,180,0.43,R#998
5789,785,237,0.95,R#785
5790,448,35,0.07,R#448
5791,988,52,0.47,R#988
5792,648,163,0.95,R#648
5793,82,150,0.58,R#82
5794,264,141,0.47,R#264
5795,944,104,0.04,R#944
5796,15,238,0.49,R#15
5797,694,258,0.85,R#694
5798,848,104,0.42,R#848
5799,59,173,0.61,R#59
5800,950,6,0.09,R#950
5801,895,240,0.66,R#895
5802,208,101,0.71,R#208
5803,30,296,0.76,R#30
5804,25,108,0.81,R#25
5805,626,193,0.41,R#626
5806,687,243,0.09,R#687
5807,640,138,0.12,R#640
5808,51,62,0.22,R#51
5809,854,60,0.28,R#854
5810,30,202,0.47,R#30
5811,860,47,0.36,R#860
5812,280,229,0.78,R#280
5813,304,209,0.18,R#304
5814,15,279,0.74,R#15
5815,103,289,0.28,R#103
5816,619,100,0.75,R#619
5817,781,13,0.88,R#781
5818,378,236,0.25,R#378
5819,237,14,0.1,R#237
5820,710,75,0.25,R#710
5821,54,91,0.58,R#54
5822,813,47,0.64,R#813
5823,223,74,0.76,R#223
5824,508,102,0.24,R#508
5825,435,299,0.33,R#435
5826,266,253,0.47,R#266
5827,446,41,0.53,R#446
5828,507,20,0.71,R#507
5829,310,25,0.22,R#310
5830,559,4,0.05,R#559
5831,655,14,0.1,R#655
5832,382,49,0.99,R#382
5833,875,264,0.52,R#875
5834,904,236,0.59,R#904
5835,799,212,0.97,R#799
5836,1002,153,0.36,SR#3
5837,992,292,0.99,R#992
5838,191,206,0.55,R#191
5839,834,102,0.34,R#834
5840,572,236,0.38,R#572
5841,27,138,0.78,R#27
5842,426,17,0.78,R#426
5843,690,48,0.27,R#690
5844,538,258,0.96,R#538
5845,334,175,0.16,R#334
5846,248,46,0.08,R#248
5847,809,250,0.45,R#809
5848,115,182,0.49,R#115
5849,864,21,0.44,R#864
5850,269,83,0.41,R#269
5851,300,124,0.84,R#300
5852,663,147,0.2,R#663
5853,835,290,0.71,R#835
5854,299,223,0.18,R#299
5855,707,18,0.64,R#707
5856,837,297,0.47,R#837
5857,101,103,0.36,R#101
5858,994,298,0.35,R#994
5859,223,12,1.0,R#223
5860,62,229,0.57,R#62
5861,463,213,0.31,R#463
5862,230,101,0.52,R#230
5863,30,0,0.51,R#30
5864,575,11,0.22,R#575
5865,773,172,0.57,R#773
5866,180,198,0.98,R#180
5867,237,1,0.18,R#237
5868,799,84,0.85,R#799
5869,875,21,0.2,R#875
5870,898,204,0.47,R#898
5871,20,202,0.65,R#20
5872,154,286,0.38,R#154
5873,1000,51,0.51,SR#1
5874,24,14,0.05,R#24
5875,372,100,0.01,R#372
5876,244,228,0.66,R#244
5877,288,5,0.7,R#288
5878,330,169,0.68,R#330
5879,599,166,0.96,R#599
5880,848,137,0.2,R#848
5881,105,27,0.05,R#105
5882,475,19,0.8,R#475
5883,383,205,0.51,R#383
5884,828,230,0.66,R#828
5885,861,218,0.34,R#861
5886,992,149,0.08,R#992
5887,264,293,0.61,R#264
5888,619,221,0.96,R#619
5889,530,128,0.56,R#530
5890,226,24,0.42,R#226
5891,120,213,0.18,R#120
5892,238,117,0.21,R#238
5893,156,269,0.71,R#156
5894,806,36,0.64,R#806
5895,759,118,0.28,R#759
5896,258,291,0.43,R#258
5897,283,270,0.93,R#283
5898,128,103,0.97,R#128
5899,731,205,0.03,R#731
5900,746,9,0.19,R#746
5901,149,165,0.61,R#149
5902,445,148,0.27,R#445
5903,840,147,0.01,R#840
5904,370,242,0.78,R#370
5905,849,66,0.03,R#849
5906,470,26,0.1,R#470
5907,242,160,0.99,R#242
5908,170,110,0.59,R#170
5909,83,182,0.31,R#83
5910,828,190,0.62,R#828
5911,121,160,0.92,R#121
5912,499,26,0.13,R#499
5913,367,34,0.69,R#367
5914,39,270,0.87,R#39
5915,488,105,0.3,R#488
5916,30,69,0.32,R#30
5917,1002,195,0.34,SR#3
5918,325,122,0.4,R#325
5919,616,252,0.24,R#616
5920,759,10,0.87,R#759
5921,219,238,0.4,R#219
5922,718,299,0.31,R#718
5923,417,160,0.96,R#417
5924,711,148,0.02,R#711
5925,281,267,0.55,R#281
5926,848,3,0.49,R#848
5927,182,237,0.67,R#182
5928,780,56,0.64,R#780
5929,850,90,0.35,R#850
5930,449,55,0.98,R#449
5931,437,68,0.38,R#437
5932,484,276,0.42,R#484
5933,606,43,1.0,R#606
5934,612,206,0.51,R#612
5935,785,17,0.93,R#785
5936,1002,8,0.42,SR#3
5937,656,141,0.44,R#656
5938,877,272,0.49,R#877
5939,284,205,0.07,R#284
5940,449,283,0.42,R#449
5941,122,125,0.98,R#122
5942,885,214,0.6,R#885
5943,653,126,0.44,R#653
5944,317,109,0.55,R#317
5945,267,16,0.57,R#267
5946,448,260,0.65,R#448
5947,503,271,0.32,R#503
5948,76,12,0.92,R#76
5949,392,78,0.76,R#392
5950,395,82,0.88,R#395
5951,659,131,0.04,R#659
5952,26,161,0.41,R#26
5953,393,14,0.01,R#393
5954,330,235,0.83,R#330
5955,412,206,0.53,R#412
5956,634,64,0.56,R#634
5957,225,202,0.69,R#225
5958,757,50,0.71,R#757
5959,461,266,0.42,R#461
5960,474,158,0.57,R#474
5961,999,220,0.66,R#999
5962,469,290,0.97,R#469
5963,217,59,0.35,R#217
5964,505,170,0.42,R#505
5965,136,163,0.86,R#136
5966,664,297,0.54,R#664
5967,267,179,0.58,R#267
5968,949,115,0.29,R#949
5969,440,49,0.39,R#440
5970,15,90,0.59,R#15
5971,558,245,0.37,R#558
5972,608,19,0.87,R#608
5973,250,63,1.0,R#250
5974,17,289,0.4,R#17
5975,270,228,0.51,R#270
5976,168,120,0.42,R#168
5977,26,293,0.87,R#26
5978,860,132,0.81,R#860
5979,1000,124,0.55,SR#1
5980,253,25,0.07,R#253
5981,673,46,0.84,R#673
5982,524,128,0.35,R#524
5983,619,12,0.19,R#619
5984,665,101,0.49,R#665
5985,101,150,0.52,R#101
5986,524,30,0.23,R#524
5987,304,233,0.89,R#304
5988,492,50,0.43,R#492
5989,789,3,0.49,R#789
5990,109,279,0.27,R#109
5991,768,196,0.31,R#768
5992,342,67,0.64,R#342
5993,941,41,0.46,R#941
5994,196,73,0.48,R#196
5995,354,231,0.92,R#354
5996,473,64,0.07,R#473
5997,950,166,0.82,R#950
5998,573,72,0.17,R#573
5999,281,129,0.68,R#281
6000,899,143,0.41,R#899
6001,378,191,0.47,R#378
6002,762,72,0.12,R#762
6003,860,241,0.34,R#860
6004,399,193,0.34,R#399
6005,831,142,0.38,R#831
6006,257,215,0.99,R#257
6007,935,164,0.06,R#935
6008,103,137,0.19,R#103
6009,279,155,0.6,R#279
6010,132,232,0.53,R#132
6011,538,161,0.41,R#538
6012,287,41,0.87,R#287
6013,821,13,0.98,R#821
6014,970,112,0.01,R#970
6015,596,8,0.17,R#596
6016,909,277,0.7,R#909
6017,870,37,0.29,R#870
6018,529,22,0.91,R#529
6019,497,104,0.09,R#497
6020,101,146,1.0,R#101
6021,348,141,0.56,R#348
6022,699,190,0.53,R#699
6023,22,167,0.94,R#22
6024,643,117,0.04,R#643
6025,236,148,0.13,R#236
6026,874,133,0.3,R#874
6027,291,10,0.5,R#291
6028,485,208,0.95,R#485
6029,611,256,0.03,R#611
6030,176,172,0.79,R#176
6031,691,60,0.77,R#691
6032,862,178,0.6,R#862
6033,303,6,0.05,R#303
6034,134,142,0.39,R#134
6035,223,264,0.41,R#223
6036,985,77,0.78,R#985
6037,84,92,0.16,R#84
6038,807,126,0.8,R#807
6039,369,227,0.34,R#369
6040,117,290,0.91,R#117
6041,732,32,1.0,R#732
6042,488,61,0.4,R#488
6043,600,167,0.22,R#600
6044,503,165,0.44,R#503
6045,154,27,0.93,R#154
6046,581,297,0.4,R#581
6047,288,210,0.93,R#288
6048,503,298,0.41,R#503
6049,619,63,0.87,R#619
6050,769,19,0.48,R#769
6051,317,119,0.36,R#317
6052,431,133,0.55,R#431
6053,120,260,0.72,R#120
6054,105,254,0.48,R#105
6055,463,193,0.5,R#463
6056,774,39,0.35,R#774
6057,174,220,0.53,R#174
6058,98,181,0.26,R#98
6059,840,131,0.06,R#840
6060,160,12,1.0,R#160
6061,567,1,0.4,R#567
6062,536,269,0.78,R#536
6063,166,44,0.99,R#166
6064,76,242,0.68,R#76
6065,39,293,0.04,R#39
6066,132,53,0.18,R#132
6067,449,189,0.77,R#449
6068,959,83,0.02,R#959
6069,281,110,0.54,R#281
6070,747,114,0.37,R#747
6071,771,200,0.32,R#771
6072,486,78,0.72,R#486
6073,988,131,0.5,R#988
6074,1,76,0.67,R#1
6075,1000,98,0.39,SR#1
6076,375,267,0.72,R#375
6077,406,180,0.84,R#406
6078,151,162,0.62,R#151
6079,256,228,0.64,R#256
6080,312,81,0.81,R#312
6081,576,7,0.4,R#576
6082,965,248,0.65,R#965
6083,376,114,0.39,R#376
6084,261,263,0.09,R#261
6085,714,282,0.79,R#714
6086,985,97,0.84,R#985
6087,288,128,0.47,R#288
6088,385,195,0.99,R#385
6089,781,235,0.85,R#781
6090,474,148,0.01,R#474
6091,730,85,0.07,R#730
6092,641,172,0.46,R#641
6093,336,286,0.36,R#336
6094,896,187,0.55,R#896
6095,972,14,0.11,R#972
6096,820,127,0.12,R#820
6097,681,248,0.76,R#681
6098,602,163,0.89,R#602
6099,837,12,1.0,R#837
6100,735,129,0.73,R#735
6101,561,59,0.21,R#561
6102,642,74,0.4,R#642
6103,941,118,0.56,R#941
6104,650,242,0.95,R#650
6105,885,96,0.68,R#885
6106,286,274,0.16,R#286
6107,631,202,0.62,R#631
6108,647,61,0.46,R#647
6109,44,4,0.21,R#44
6110,78,45,0.93,R#78
6111,325,6,0.04,R#325
6112,647,233,0.94,R#647
6113,925,10,0.88,R#925
6114,538,126,0.32,R#538
6115,989,172,0.25,R#989
6116,62,115,0.19,R#62
6117,107,279,0.14,R#107
6118,998,207,0.78,R#998
6119,220,266,0.45,R#220
6120,916,108,1.0,R#916
6121,118,248,0.67,R#118
6122,1001,12,1.0,SR#2
6123,512,105,0.36,R#512
6124,93,275,0.77,R#93
6125,524,15,0.91,R#524
6126,223,154,0.87,R#223
6127,103,65,0.28,R#103
6128,294,276,0.5,R#294
6129,305,86,0.73,R#305
6130,505,258,0.95,R#505
6131,48,79,0.31,R#48
6132,984,36,0.01,R#984
6133,345,260,0.78,R#345
6134,102,140,0.62,R#102
6135,852,132,0.73,R#852
6136,708,84,0.68,R#708
6137,280,117,0.04,R#280
6138,763,122,0.1,R#763
6139,406,112,0.15,R#406
6140,683,16,0.56,R#683
6141,658,105,0.67,R#658
6142,575,7,0.45,R#575
6143,121,14,0.27,R#121
6144,374,277,0.95,R#374
6145,581,286,0.22,R#581
6146,381,242,0.99,R#381
6147,175,216,0.97,R#175
6148,359,15,0.95,R#359
6149,785,153,0.78,R#785
6150,915,30,0.15,R#915
6151,157,211,0.1,R#157
6152,732,163,0.67,R#732
6153,971,102,0.42,R#971
6154,239,129,0.46,R#239
6155,660,63,0.85,R#660
6156,380,287,0.33,R#380
6157,990,4,0.03,R#990
6158,819,198,0.34,R#819
6159,901,266,0.61,R#901
6160,420,276,0.51,R#420
6161,801,285,0.34,R#801
6162,17,43,0.23,R#17
6163,310,0,0.19,R#310
6164,986,123,0.85,R#986
6165,498,200,0.28,R#498
6166,266,156,0.72,R#266
6167,11,280,0.85,R#11
6168,440,277,0.77,R#440
6169,229,288,0.88,R#229
6170,175,257,0.51,R#175
6171,82,278,0.02,R#82
6172,21,213,0.11,R#21
6173,725,246,0.35,R#725
6174,643,210,0.91,R#643
6175,2,193,0.66,R#2
6176,485,233,0.85,R#485
6177,267,241,0.32,R#267
6178,94,236,0.17,R#94
6179,599,111,1.0,R#599
6180,359,274,0.06,R#359
6181,167,204,0.25,R#167
6182,456,205,0.23,R#456
6183,161,3,0.48,R#161
6184,996,65,0.01,R#996
6185,809,106,0.6,R#809
6186,183,164,0.02,R#183
6187,777,87,0.41,R#777
6188,27,278,0.32,R#27
6189,293,109,0.52,R#293
6190,816,94,0.86,R#816
6191,315,96,0.55,R#315
6192,134,89,0.53,R#134
6193,180,283,0.51,R#180
6194,226,193,0.7,R#226
6195,417,164,0.08,R#417
6196,742,210,0.95,R#742
6197,1001,182,0.01,SR#2
6198,442,288,0.04,R#442
6199,56,6,0.53,R#56
6200,437,296,0.07,R#437
6201,508,189,0.32,R#508
6202,771,132,0.98,R#771
6203,2,110,0.67,R#2
6204,809,56,0.35,R#809
6205,567,287,0.41,R#567
6206,171,285,0.25,R#171
6207,706,293,0.21,R#706
6208,161,170,0.62,R#161
6209,505,37,0.47,R#505
6210,159,171,0.87,R#159
6211,965,254,0.67,R#965
6212,42,54,1.0,R#42
6213,764,148,0.81,R#764
6214,461,5,0.65,R#461
6215,406,249,0.99,R#406
6216,832,174,0.24,R#832
6217,492,217,0.31,R#492
6218,965,293,0.56,R#965
6219,26,20,0.51,R#26
6220,58,145,0.83,R#58
