Timestamp,Reader,Paper,Score,Reader-Label
191,849,162,0.54,R#849
192,292,185,0.97,R#292
193,777,162,0.84,R#777
194,390,128,0.01,R#390
195,666,218,0.98,R#666
196,722,66,0.69,R#722
197,274,224,0.12,R#274
198,666,215,0.43,R#666
199,311,161,0.74,R#311
200,150,96,0.6,R#150
201,700,3,0.08,R#700
202,186,238,0.45,R#186
203,896,253,0.58,R#896
204,1001,27,0.0,SR#2
205,54,96,0.76,R#54
206,871,258,0.63,R#871
207,862,30,0.99,R#862
208,933,77,0.99,R#933
209,349,250,0.39,R#349
210,614,290,0.99,R#614
211,641,195,0.58,R#641
212,894,278,0.86,R#894
213,617,151,0.58,R#617
214,187,228,0.52,R#187
215,271,179,0.01,R#271
216,447,41,0.2,R#447
217,889,159,0.08,R#889
218,217,120,0.61,R#217
219,820,205,0.42,R#820
220,298,191,0.42,R#298
221,746,58,0.26,R#746
222,9,207,0.06,R#9
223,618,241,0.91,R#618
224,417,288,0.05,R#417
225,410,12,0.52,R#410
226,752,292,0.18,R#752
227,889,7,0.95,R#889
228,303,293,0.85,R#303
229,943,76,0.67,R#943
230,362,134,0.96,R#362
231,122,220,0.26,R#122
232,82,188,0.44,R#82
233,406,258,0.54,R#406
234,395,152,0.94,R#395
235,199,97,0.06,R#199
236,870,147,0.6,R#870
237,369,213,0.56,R#369
238,642,260,0.08,R#642
239,585,83,0.82,R#585
240,210,298,0.74,R#210
241,288,171,0.16,R#288
242,739,206,0.36,R#739
243,236,278,0.96,R#236
244,274,295,0.62,R#274
245,32,255,0.99,R#32
246,697,7,0.22,R#697
247,679,296,0.13,R#679
248,869,37,0.07,R#869
249,923,56,0.58,R#923
250,963,134,0.91,R#963
251,94,227,0.18,R#94
252,80,165,0.3,R#80
253,832,147,0.58,R#832
254,901,293,0.86,R#901
255,886,278,0.8,R#886
256,837,123,0.98,R#837
257,751,44,0.41,R#751
258,875,282,0.85,R#875
259,395,26,0.64,R#395
260,35,47,0.8,R#35
261,118,130,0.61,R#118
262,800,212,0.73,R#800
263,511,221,0.39,R#511
264,590,8,0.45,R#590
265,551,240,0.36,R#551
266,851,204,0.13,R#851
267,333,75,0.01,R#333
268,115,36,0.4,R#115
269,623,202,0.22,R#623
270,342,211,0.76,R#342
271,386,225,0.47,R#386
272,272,158,0.1,R#272
273,360,18,0.84,R#360
274,318,39,0.12,R#318
275,234,238,0.49,R#234
276,815,277,0.83,R#815
277,793,191,0.26,R#793
278,186,138,0.48,R#186
279,882,128,0.1,R#882
280,854,296,0.02,R#854
281,895,6,0.41,R#895
282,131,193,0.99,R#131
283,223,64,0.32,R#223
284,551,297,0.44,R#551
285,929,2,0.17,R#929
286,74,67,0.6,R#74
287,381,173,0.5,R#381
288,831,273,0.29,R#831
289,172,64,0.43,R#172
290,748,103,0.4,R#748
291,751,266,0.01,R#751
292,761,237,0.51,R#761
293,180,156,0.47,R#180
294,775,45,0.71,R#775
295,9,96,0.59,R#9
296,765,41,0.34,R#765
297,30,230,0.56,R#30
298,910,118,0.17,R#910
299,455,240,0.54,R#455
300,865,27,0.86,R#865
301,504,220,0.11,R#504
302,413,15,0.8,R#413
303,985,24,0.44,R#985
304,235,222,0.36,R#235
305,219,145,0.64,R#219
306,125,277,0.94,R#125
307,880,226,0.36,R#880
308,112,91,0.58,R#112
309,443,116,0.38,R#443
310,595,152,0.44,R#595
311,190,99,0.95,R#190
312,989,234,0.99,R#989
313,920,91,0.49,R#920
314,856,206,0.53,R#856
315,780,173,0.57,R#780
316,265,57,0.52,R#265
317,1001,14,0.0,SR#2
318,371,221,0.96,R#371
319,352,176,0.76,R#352
320,279,259,0.99,R#279
321,375,35,0.21,R#375
322,703,252,0.45,R#703
323,83,299,0.29,R#83
324,36,154,0.81,R#36
325,653,227,0.09,R#653
326,248,162,0.79,R#248
327,839,190,0.05,R#839
328,720,94,0.47,R#720
329,752,82,1.0,R#752
330,764,206,0.39,R#764
331,435,74,0.91,R#435
332,390,44,0.52,R#390
333,54,147,0.75,R#54
334,837,166,0.19,R#837
335,626,185,0.77,R#626
336,397,111,0.15,R#397
337,779,93,0.53,R#779
338,32,236,0.51,R#32
339,504,63,0.39,R#504
340,590,19,0.48,R#590
341,1002,35,0.29,SR#3
342,313,286,0.01,R#313
343,520,30,0.92,R#520
344,558,48,0.84,R#558
345,179,192,0.56,R#179
346,987,175,0.52,R#987
347,204,252,0.36,R#204
348,442,167,0.58,R#442
349,463,259,0.92,R#463
350,109,289,0.6,R#109
351,430,116,0.45,R#430
352,268,115,0.66,R#268
353,106,187,0.89,R#106
354,837,194,0.16,R#837
355,456,117,0.45,R#456
356,223,126,0.38,R#223
357,179,8,0.94,R#179
358,676,149,0.23,R#676
359,156,182,0.85,R#156
360,186,267,0.42,R#186
361,629,296,0.15,R#629
362,782,182,0.9,R#782
363,905,131,0.92,R#905
364,680,15,0.88,R#680
365,504,294,0.7,R#504
366,725,1,0.13,R#725
367,782,42,0.13,R#782
368,306,150,1.0,R#306
369,756,7,0.06,R#756
370,667,270,0.52,R#667
371,842,76,0.67,R#842
372,968,119,0.81,R#968
373,752,72,0.25,R#752
374,25,236,0.38,R#25
375,691,213,0.48,R#691
376,919,95,0.36,R#919
377,236,181,0.79,R#236
378,108,134,0.96,R#108
379,841,79,0.46,R#841
380,580,16,1.0,R#580
381,660,141,0.99,R#660
382,498,257,0.97,R#498
383,471,218,0.8,R#471
384,108,283,0.87,R#108
385,84,265,0.51,R#84
386,427,180,0.43,R#427
387,655,295,0.49,R#655
388,149,297,0.48,R#149
389,951,10,0.77,R#951
390,974,175,0.64,R#974
391,664,242,0.02,R#664
392,899,171,0.4,R#899
393,742,22,0.16,R#742
394,475,159,0.04,R#475
395,448,154,0.8,R#448
396,472,218,0.48,R#472
397,478,66,0.55,R#478
398,504,118,0.29,R#504
399,921,122,0.58,R#921
400,637,21,0.99,R#637
401,843,72,0.35,R#843
402,593,144,0.72,R#593
403,254,165,0.34,R#254
404,243,9,0.33,R#243
405,466,211,0.86,R#466
406,862,68,0.02,R#862
407,940,67,0.5,R#940
408,313,297,0.33,R#313
409,49,90,0.21,R#49
410,124,285,0.91,R#124
411,702,280,0.45,R#702
412,962,109,0.02,R#962
413,38,30,0.84,R#38
414,11,167,0.34,R#11
415,272,105,0.19,R#272
416,498,138,0.94,R#498
417,504,144,0.09,R#504
418,698,244,0.11,R#698
419,447,269,1.0,R#447
420,99,44,0.32,R#99
421,665,161,0.58,R#665
422,505,31,0.03,R#505
423,2,88,0.68,R#2
424,391,11,0.99,R#391
425,824,267,0.33,R#824
426,89,294,0.16,R#89
427,687,174,0.4,R#687
428,904,147,0.41,R#904
429,705,155,0.55,R#705
430,555,291,0.54,R#555
431,512,45,0.94,R#512
432,382,257,0.93,R#382
433,432,115,0.59,R#432
434,738,252,0.51,R#738
435,849,115,0.71,R#849
436,309,217,0.28,R#309
437,400,22,0.35,R#400
438,268,53,0.01,R#268
439,396,58,0.88,R#396
440,457,54,0.5,R#457
441,523,50,0.29,R#523
442,650,15,0.91,R#650
443,654,94,0.7,R#654
444,422,88,0.56,R#422
445,400,26,0.69,R#400
446,459,264,0.91,R#459
447,987,42,0.09,R#987
448,978,82,0.01,R#978
449,301,16,1.0,R#301
450,336,35,0.25,R#336
451,251,213,0.45,R#251
452,130,271,0.78,R#130
453,897,272,0.91,R#897
454,447,204,0.14,R#447
455,974,93,0.66,R#974
456,930,65,0.38,R#930
457,418,218,0.93,R#418
458,238,220,0.15,R#238
459,839,270,0.99,R#839
460,453,53,0.09,R#453
461,379,245,0.56,R#379
462,25,2,0.18,R#25
463,7,252,0.56,R#7
464,510,110,0.58,R#510
465,941,159,0.03,R#941
466,233,299,1.0,R#233
467,538,44,0.59,R#538
468,909,77,0.93,R#909
469,609,221,0.43,R#609
470,658,252,0.48,R#658
471,980,84,0.48,R#980
472,211,139,0.63,R#211
473,575,144,0.44,R#575
474,366,248,0.72,R#366
475,990,208,0.9,R#990
476,19,112,0.54,R#19
477,24,67,0.72,R#24
478,38,227,0.1,R#38
479,401,147,0.65,R#401
480,366,183,0.05,R#366
481,161,21,0.99,R#161
482,262,132,0.26,R#262
483,91,1,0.05,R#91
484,467,71,0.29,R#467
485,958,288,0.05,R#958
486,767,198,0.37,R#767
487,21,8,0.23,R#21
488,503,268,0.63,R#503
489,601,106,0.6,R#601
490,370,129,0.99,R#370
491,478,166,0.47,R#478
492,935,227,0.01,R#935
493,289,223,0.76,R#289
494,120,132,0.46,R#120
495,248,189,0.81,R#248
496,422,191,0.33,R#422
497,767,287,0.1,R#767
498,342,101,0.21,R#342
499,595,54,0.82,R#595
500,648,148,0.21,R#648
501,788,200,0.31,R#788
502,502,34,0.94,R#502
503,335,39,0.26,R#335
504,212,93,0.14,R#212
505,235,164,0.05,R#235
506,427,268,0.83,R#427
507,601,234,0.93,R#601
508,615,216,0.58,R#615
509,585,213,0.18,R#585
510,213,235,0.48,R#213
511,316,4,0.4,R#316
512,789,72,0.18,R#789
513,277,221,0.78,R#277
514,720,233,0.62,R#720
515,862,44,0.38,R#862
516,672,286,0.02,R#672
517,283,19,0.51,R#283
518,750,266,0.1,R#750
519,794,204,0.34,R#794
520,217,113,0.94,R#217
521,104,72,0.1,R#104
522,834,142,0.25,R#834
523,633,122,0.34,R#633
524,270,251,0.91,R#270
525,169,264,0.85,R#169
526,789,285,0.9,R#789
527,120,14,0.63,R#120
528,769,154,0.97,R#769
529,575,69,0.48,R#575
530,230,192,0.59,R#230
531,313,202,0.23,R#313
532,570,48,0.93,R#570
533,664,216,0.09,R#664
534,503,105,0.17,R#503
535,248,12,0.53,R#248
536,782,188,0.41,R#782
537,630,145,0.89,R#630
538,525,38,0.07,R#525
539,642,274,0.62,R#642
540,622,239,0.84,R#622
541,591,266,0.26,R#591
542,19,249,0.41,R#19
543,292,22,0.14,R#292
544,729,90,0.09,R#729
545,607,127,0.77,R#607
546,344,102,0.09,R#344
547,867,87,0.65,R#867
548,933,241,0.97,R#933
549,678,17,0.74,R#678
550,292,19,0.46,R#292
551,120,12,0.54,R#120
552,105,243,0.44,R#105
553,806,4,0.54,R#806
554,393,51,0.3,R#393
555,856,294,0.09,R#856
556,700,238,0.49,R#700
557,54,244,0.73,R#54
558,86,99,0.65,R#86
559,508,39,0.02,R#508
560,523,6,0.4,R#523
561,851,175,0.55,R#851
562,851,109,0.95,R#851
563,8,241,0.92,R#8
564,154,263,0.57,R#154
565,791,144,0.41,R#791
566,373,37,0.01,R#373
567,487,199,1.0,R#487
568,688,49,0.39,R#688
569,689,214,0.64,R#689
570,641,15,0.86,R#641
571,370,187,0.76,R#370
572,650,45,0.86,R#650
573,1000,29,0.56,SR#1
574,263,144,0.99,R#263
575,241,282,0.46,R#241
576,351,241,0.88,R#351
577,485,65,0.72,R#485
578,227,240,0.42,R#227
579,623,191,0.41,R#623
580,295,12,0.46,R#295
581,168,249,0.64,R#168
582,335,33,0.34,R#335
583,2,132,0.4,R#2
584,915,280,0.01,R#915
585,720,25,0.48,R#720
586,633,298,0.67,R#633
587,755,36,0.82,R#755
588,707,144,0.86,R#707
589,567,139,0.45,R#567
590,368,297,0.45,R#368
591,625,188,0.51,R#625
592,252,0,0.26,R#252
593,19,275,0.88,R#19
594,34,135,0.2,R#34
595,828,121,0.8,R#828
596,350,230,0.64,R#350
597,495,299,1.0,R#495
598,318,124,0.4,R#318
599,800,233,0.7,R#800
600,909,44,0.52,R#909
601,923,93,0.84,R#923
602,327,152,0.93,R#327
603,171,248,0.95,R#171
604,532,286,0.01,R#532
605,89,142,0.8,R#89
606,999,219,0.6,R#999
607,608,52,0.5,R#608
608,48,80,0.53,R#48
609,422,284,0.23,R#422
610,40,190,0.05,R#40
611,823,256,0.13,R#823
612,38,162,0.46,R#38
613,975,170,0.5,R#975
614,242,121,0.04,R#242
615,411,229,0.5,R#411
616,624,124,0.38,R#624
617,649,293,0.55,R#649
618,155,204,0.31,R#155
619,649,42,0.01,R#649
620,506,0,0.24,R#506
621,666,221,0.95,R#666
622,21,117,0.24,R#21
623,507,43,0.01,R#507
624,339,83,0.81,R#339
625,24,4,0.82,R#24
626,824,235,0.36,R#824
627,151,216,0.29,R#151
628,451,224,0.2,R#451
629,660,101,0.56,R#660
630,233,5,0.37,R#233
631,386,177,0.64,R#386
632,892,124,0.41,R#892
633,609,294,0.73,R#609
634,456,234,0.06,R#456
635,654,288,0.04,R#654
636,215,201,0.64,R#215
637,348,87,0.53,R#348
638,149,209,0.67,R#149
639,844,171,0.47,R#844
640,11,205,0.19,R#11
641,55,117,0.58,R#55
642,803,175,0.53,R#803
643,69,215,0.53,R#69
644,447,192,0.4,R#447
645,730,126,0.42,R#730
646,687,293,0.68,R#687
647,60,206,0.6,R#60
648,597,11,0.84,R#597
649,836,165,0.43,R#836
650,800,84,0.49,R#800
651,458,124,0.39,R#458
652,761,251,0.48,R#761
653,844,229,0.32,R#844
654,1000,35,0.43,SR#1
655,909,210,0.75,R#909
656,593,261,0.01,R#593
657,369,219,0.48,R#369
658,943,260,0.23,R#943
659,786,140,0.68,R#786
660,882,274,0.38,R#882
661,238,266,0.1,R#238
662,443,295,0.51,R#443
663,940,138,0.68,R#940
664,257,88,0.68,R#257
665,934,89,0.49,R#934
666,279,15,0.91,R#279
667,301,258,0.88,R#301
668,622,217,0.3,R#622
669,933,15,0.95,R#933
670,773,186,0.69,R#773
671,640,138,0.9,R#640
672,878,270,0.99,R#878
673,335,250,0.37,R#335
674,939,201,0.59,R#939
675,225,252,0.4,R#225
676,47,27,0.12,R#47
677,657,69,0.59,R#657
678,641,269,1.0,R#641
679,183,67,0.78,R#183
680,591,299,0.59,R#591
681,806,148,0.88,R#806
682,1002,27,0.3,SR#3
683,457,7,0.05,R#457
684,813,203,0.99,R#813
685,937,36,0.85,R#937
686,889,83,0.84,R#889
687,453,25,0.83,R#453
688,263,133,0.31,R#263
689,687,37,0.18,R#687
690,809,49,0.8,R#809
691,436,43,0.86,R#436
692,175,149,0.77,R#175
693,687,11,0.77,R#687
694,298,243,0.35,R#298
695,89,143,0.46,R#89
696,113,198,0.74,R#113
697,623,270,0.83,R#623
698,872,216,0.41,R#872
699,786,22,0.22,R#786
700,882,143,0.41,R#882
701,233,193,0.9,R#233
702,840,86,0.49,R#840
703,188,155,0.63,R#188
704,504,78,0.11,R#504
705,167,18,0.56,R#167
706,52,4,0.88,R#52
707,414,7,0.59,R#414
708,663,152,0.69,R#663
709,808,274,0.56,R#808
710,649,80,0.32,R#649
711,910,75,0.04,R#910
712,845,186,0.47,R#845
713,736,8,0.1,R#736
714,772,234,0.93,R#772
715,374,187,0.49,R#374
716,830,292,0.63,R#830
717,49,128,0.63,R#49
718,429,248,0.73,R#429
719,318,270,0.84,R#318
720,410,165,0.35,R#410
721,239,116,0.18,R#239
722,178,215,0.66,R#178
723,654,40,1.0,R#654
724,688,20,0.45,R#688
725,622,156,0.22,R#622
726,402,215,0.4,R#402
727,270,118,0.03,R#270
728,940,282,0.65,R#940
729,697,158,0.94,R#697
730,895,198,0.54,R#895
731,86,133,0.22,R#86
732,456,299,0.35,R#456
733,259,23,0.83,R#259
734,689,248,0.89,R#689
735,532,113,0.99,R#532
736,988,10,0.64,R#988
737,719,178,0.35,R#719
738,764,261,0.01,R#764
739,811,199,1.0,R#811
740,568,181,0.83,R#568
741,443,5,0.23,R#443
742,891,199,0.98,R#891
743,98,162,0.06,R#98
744,256,89,0.64,R#256
745,575,36,0.73,R#575
746,1000,221,0.66,SR#1
747,711,245,0.49,R#711
748,754,199,1.0,R#754
749,388,138,0.8,R#388
750,752,242,0.66,R#752
751,829,34,0.95,R#829
752,752,273,0.37,R#752
753,556,175,0.62,R#556
754,90,225,1.0,R#90
755,124,70,0.53,R#124
756,104,189,0.24,R#104
757,718,198,0.41,R#718
758,808,16,1.0,R#808
759,541,129,0.68,R#541
760,106,173,0.51,R#106
761,213,270,0.74,R#213
762,607,99,0.67,R#607
763,284,60,0.22,R#284
764,978,247,0.72,R#978
765,924,19,0.46,R#924
766,383,144,0.55,R#383
767,852,211,0.38,R#852
768,522,101,0.04,R#522
769,366,101,0.24,R#366
770,417,85,0.39,R#417
771,990,165,0.51,R#990
772,441,175,0.42,R#441
773,520,170,0.45,R#520
774,103,258,0.84,R#103
775,169,148,0.32,R#169
776,413,48,0.97,R#413
777,915,149,0.92,R#915
778,215,145,0.57,R#215
779,111,290,0.91,R#111
780,915,291,0.87,R#915
781,790,232,0.78,R#790
782,823,171,0.15,R#823
783,854,206,0.49,R#854
784,504,44,0.54,R#504
785,908,87,0.55,R#908
786,94,289,0.5,R#94
787,60,168,0.96,R#60
788,731,256,0.58,R#731
789,292,16,1.0,R#292
790,232,12,0.64,R#232
791,429,67,0.84,R#429
792,355,61,0.36,R#355
793,525,207,0.11,R#525
794,941,223,0.27,R#941
795,472,56,0.73,R#472
796,865,129,0.78,R#865
797,123,213,0.59,R#123
798,963,217,0.08,R#963
799,968,273,0.58,R#968
800,213,297,0.72,R#213
801,275,266,0.03,R#275
802,504,228,0.66,R#504
803,910,77,0.78,R#910
804,756,130,0.67,R#756
805,876,139,0.41,R#876
806,738,92,0.32,R#738
807,14,299,1.0,R#14
808,251,176,0.89,R#251
809,834,258,0.65,R#834
810,44,56,1.0,R#44
811,539,24,0.73,R#539
812,819,160,0.01,R#819
813,642,131,0.61,R#642
814,570,116,0.14,R#570
815,115,143,0.47,R#115
816,509,123,0.88,R#509
817,782,211,0.72,R#782
818,209,188,0.5,R#209
819,601,60,0.26,R#601
820,981,29,0.91,R#981
821,223,12,0.35,R#223
822,194,30,0.88,R#194
823,266,264,0.95,R#266
824,790,104,0.74,R#790
825,93,257,0.95,R#93
826,239,114,1.0,R#239
827,759,225,1.0,R#759
828,847,102,0.07,R#847
829,919,258,0.49,R#919
830,530,216,0.9,R#530
831,60,283,0.6,R#60
832,965,182,0.88,R#965
833,585,38,0.81,R#585
834,249,188,0.49,R#249
835,868,7,0.41,R#868
836,691,39,0.05,R#691
837,410,212,0.36,R#410
838,254,254,0.12,R#254
839,358,158,0.71,R#358
840,773,9,0.54,R#773
841,456,213,0.61,R#456
842,668,107,0.78,R#668
843,342,73,0.01,R#342
844,549,263,0.48,R#549
845,963,252,0.51,R#963
846,965,184,0.66,R#965
847,127,228,0.45,R#127
848,673,81,0.7,R#673
849,370,83,0.68,R#370
850,25,174,0.44,R#25
851,588,225,1.0,R#588
852,4,62,0.61,R#4
853,37,77,0.95,R#37
854,262,32,0.62,R#262
855,74,279,0.4,R#74
856,523,25,0.83,R#523
857,784,149,0.01,R#784
858,277,175,0.42,R#277
859,104,198,0.52,R#104
860,41,154,0.72,R#41
861,121,199,1.0,R#121
862,227,140,0.14,R#227
863,672,137,0.41,R#672
864,871,14,0.01,R#871
865,766,32,0.65,R#766
866,127,84,0.35,R#127
867,12,297,0.64,R#12
868,534,41,0.61,R#534
869,673,6,0.53,R#673
870,786,204,0.37,R#786
871,114,230,0.7,R#114
872,291,55,0.35,R#291
873,34,181,0.93,R#34
874,508,239,0.84,R#508
875,85,66,0.51,R#85
876,463,200,0.12,R#463
877,772,276,0.82,R#772
878,169,233,0.88,R#169
879,213,157,0.01,R#213
880,925,198,0.5,R#925
881,904,12,0.42,R#904
882,43,187,0.65,R#43
883,167,5,0.56,R#167
884,276,125,0.56,R#276
885,256,196,0.49,R#256
886,603,225,1.0,R#603
887,860,78,0.1,R#860
888,584,168,0.98,R#584
889,245,26,0.64,R#245
890,298,134,0.89,R#298
891,638,157,0.05,R#638
892,354,99,0.77,R#354
893,1000,121,0.48,SR#1
894,627,245,0.38,R#627
895,675,104,0.66,R#675
896,443,126,0.47,R#443
897,202,214,0.34,R#202
898,234,253,0.58,R#234
899,235,187,0.86,R#235
900,625,185,0.98,R#625
901,215,152,0.98,R#215
902,984,12,0.47,R#984
903,945,230,0.82,R#945
904,374,181,0.94,R#374
905,400,224,0.09,R#400
906,502,227,0.12,R#502
907,620,75,0.06,R#620
908,230,79,0.37,R#230
909,202,212,1.0,R#202
910,837,203,1.0,R#837
911,290,28,0.66,R#290
912,822,182,0.51,R#822
913,995,127,0.84,R#995
914,882,285,1.0,R#882
915,396,30,0.92,R#396
916,144,112,0.55,R#144
917,227,109,0.1,R#227
918,786,52,0.34,R#786
919,69,159,0.12,R#69
920,583,129,0.27,R#583
921,574,174,0.54,R#574
922,439,52,0.22,R#439
923,868,70,0.53,R#868
924,589,32,0.57,R#589
925,37,1,0.06,R#37
926,127,199,1.0,R#127
927,55,207,0.1,R#55
928,750,26,0.53,R#750
929,300,192,0.63,R#300
930,248,259,0.71,R#248
931,392,212,0.66,R#392
932,405,187,0.78,R#405
933,210,245,0.29,R#210
934,251,53,0.06,R#251
935,959,5,0.18,R#959
936,159,113,1.0,R#159
937,303,152,0.77,R#303
938,437,237,0.63,R#437
939,301,26,0.62,R#301
940,340,116,0.4,R#340
941,880,259,0.94,R#880
942,753,162,0.61,R#753
943,863,98,0.99,R#863
944,129,104,0.66,R#129
945,598,205,0.58,R#598
946,26,74,0.92,R#26
947,398,289,0.8,R#398
948,836,28,0.77,R#836
949,54,284,0.47,R#54
950,933,269,0.97,R#933
951,1001,280,1.0,SR#2
952,877,135,0.61,R#877
953,517,216,0.95,R#517
954,111,264,0.93,R#111
955,826,66,0.61,R#826
956,839,147,0.61,R#839
957,744,297,0.68,R#744
958,933,287,0.09,R#933
959,35,26,0.79,R#35
960,399,153,0.25,R#399
961,919,224,0.02,R#919
962,27,272,0.69,R#27
963,488,220,0.16,R#488
964,865,294,0.01,R#865
965,446,190,0.17,R#446
966,12,99,0.84,R#12
967,352,78,0.02,R#352
968,552,203,0.4,R#552
969,405,96,0.87,R#405
970,585,153,0.56,R#585
971,830,233,0.84,R#830
972,111,41,0.07,R#111
973,976,132,0.46,R#976
974,174,19,0.34,R#174
975,695,121,0.54,R#695
976,386,289,0.46,R#386
977,272,66,0.38,R#272
978,26,103,0.01,R#26
979,700,181,1.0,R#700
980,551,61,0.49,R#551
981,966,175,0.46,R#966
982,644,102,0.04,R#644
983,559,44,0.5,R#559
984,945,152,0.95,R#945
985,737,120,0.66,R#737
986,910,238,0.36,R#910
987,593,12,0.44,R#593
988,274,131,0.63,R#274
989,732,102,0.05,R#732
990,960,24,0.86,R#960
991,295,260,0.04,R#295
992,167,192,0.74,R#167
993,751,234,1.0,R#751
994,768,105,0.34,R#768
