Timestamp,Reader,Paper,Score,Reader-Label
131,802,131,0.91,R#802
132,720,16,0.01,R#720
133,426,152,0.61,R#426
134,1002,62,0.25,SR#3
135,98,284,0.89,R#98
136,340,283,0.07,R#340
137,820,97,0.04,R#820
138,356,231,0.24,R#356
139,928,78,0.43,R#928
140,649,24,0.44,R#649
141,941,296,0.44,R#941
142,685,197,0.42,R#685
143,882,43,0.54,R#882
144,681,141,0.15,R#681
145,584,250,0.98,R#584
146,383,287,0.93,R#383
147,353,146,0.91,R#353
148,554,196,0.44,R#554
149,913,174,0.29,R#913
150,266,287,0.93,R#266
151,415,188,0.28,R#415
152,1000,288,0.89,SR#1
153,112,28,0.3,R#112
154,222,103,0.41,R#222
155,282,207,0.48,R#282
156,145,70,0.53,R#145
157,151,106,0.9,R#151
158,599,7,0.49,R#599
159,808,230,1.0,R#808
160,698,10,0.24,R#698
161,938,49,1.0,R#938
162,642,139,0.44,R#642
163,713,228,1.0,R#713
164,703,225,1.0,R#703
165,96,109,0.96,R#96
166,113,22,0.44,R#113
167,789,129,0.5,R#789
168,187,230,0.81,R#187
169,17,202,0.4,R#17
170,896,276,0.25,R#896
171,261,169,0.57,R#261
172,398,260,0.34,R#398
173,98,243,1.0,R#98
174,752,4,0.57,R#752
175,614,219,0.89,R#614
176,200,121,0.85,R#200
177,393,193,0.94,R#393
178,38,76,0.58,R#38
179,57,236,0.21,R#57
180,641,104,0.57,R#641
181,5,83,0.6,R#5
182,363,170,0.46,R#363
183,117,18,0.15,R#117
184,863,243,0.99,R#863
185,911,42,0.43,R#911
186,996,151,0.01,R#996
187,472,199,1.0,R#472
188,506,72,0.41,R#506
189,125,265,0.09,R#125
190,72,59,0.96,R#72
191,747,44,0.12,R#747
192,976,45,0.29,R#976
193,237,245,0.13,R#237
194,680,240,0.98,R#680
195,17,56,0.48,R#17
196,699,222,0.09,R#699
197,57,246,0.52,R#57
198,810,87,0.98,R#810
199,361,94,0.38,R#361
200,181,135,0.53,R#181
201,1000,182,0.35,SR#1
202,786,154,0.36,R#786
203,573,4,0.42,R#573
204,693,233,0.58,R#693
205,733,295,0.73,R#733
206,528,101,1.0,R#528
207,618,235,0.42,R#618
208,181,167,1.0,R#181
209,707,239,0.45,R#707
210,142,289,0.25,R#142
211,629,68,0.67,R#629
212,416,30,0.46,R#416
213,433,61,0.59,R#433
214,121,16,0.01,R#121
215,262,241,0.93,R#262
216,675,83,0.68,R#675
217,630,272,0.6,R#630
218,184,195,0.04,R#184
219,310,95,0.97,R#310
220,266,0,0.3,R#266
221,443,3,0.66,R#443
222,942,187,0.99,R#942
223,189,234,0.01,R#189
224,1000,225,0.92,SR#1
225,166,266,0.13,R#166
226,413,215,0.53,R#413
227,1001,58,100.0,SR#2
228,279,256,0.9,R#279
229,408,239,0.8,R#408
230,610,221,0.76,R#610
231,29,274,0.48,R#29
232,506,169,0.18,R#506
233,20,195,0.06,R#20
234,142,186,0.54,R#142
235,969,256,0.93,R#969
236,585,125,0.77,R#585
237,980,251,0.42,R#980
238,821,190,0.96,R#821
239,793,150,0.96,R#793
240,958,161,0.87,R#958
241,832,279,0.63,R#832
242,524,193,1.0,R#524
243,568,294,0.47,R#568
244,436,212,0.71,R#436
245,436,235,0.44,R#436
246,516,135,0.42,R#516
247,17,21,0.61,R#17
248,598,0,1.0,R#598
249,614,158,0.22,R#614
250,24,190,0.98,R#24
251,465,109,0.8,R#465
252,108,60,0.38,R#108
253,917,86,0.62,R#917
254,60,73,0.39,R#60
255,2,133,0.41,R#2
256,371,250,0.56,R#371
257,163,39,0.29,R#163
258,117,287,1.0,R#117
259,831,155,0.44,R#831
260,895,274,0.46,R#895
261,56,145,0.32,R#56
262,842,33,0.77,R#842
263,1001,173,0.0,SR#2
264,786,54,0.53,R#786
265,911,94,0.3,R#911
266,554,207,0.39,R#554
267,354,53,0.53,R#354
268,999,145,0.46,R#999
269,374,147,0.57,R#374
270,608,162,0.04,R#608
271,121,215,0.29,R#121
272,895,163,0.35,R#895
273,251,290,0.41,R#251
274,816,156,0.14,R#816
275,1000,220,0.91,SR#1
276,45,133,0.22,R#45
277,629,265,0.23,R#629
278,614,49,1.0,R#614
279,268,52,0.23,R#268
280,51,39,0.53,R#51
281,176,207,0.36,R#176
282,458,271,0.67,R#458
283,766,6,0.03,R#766
284,861,168,0.57,R#861
285,958,115,0.92,R#958
286,200,124,0.85,R#200
287,927,197,0.66,R#927
288,60,13,0.92,R#60
289,440,121,0.61,R#440
290,118,73,0.75,R#118
291,753,147,0.53,R#753
292,468,24,0.49,R#468
293,515,238,0.37,R#515
294,402,57,0.36,R#402
295,729,153,0.5,R#729
296,51,235,0.57,R#51
297,819,35,0.89,R#819
298,28,45,0.58,R#28
299,149,77,0.32,R#149
300,638,199,1.0,R#638
301,703,159,0.53,R#703
302,442,80,0.39,R#442
303,219,193,0.8,R#219
304,196,235,0.52,R#196
305,358,38,0.97,R#358
306,681,242,0.51,R#681
307,140,239,0.23,R#140
308,394,174,0.55,R#394
309,33,89,0.31,R#33
310,826,62,0.94,R#826
311,109,265,0.01,R#109
312,746,285,0.93,R#746
313,868,104,0.55,R#868
314,239,136,0.72,R#239
315,945,287,0.77,R#945
316,955,33,0.77,R#955
317,107,270,0.38,R#107
318,207,185,0.51,R#207
319,642,178,0.96,R#642
320,685,145,0.39,R#685
321,500,237,0.48,R#500
322,56,122,0.42,R#56
323,458,3,0.6,R#458
324,655,218,0.58,R#655
325,178,170,0.55,R#178
326,838,234,0.75,R#838
327,5,143,0.36,R#5
328,638,187,0.18,R#638
329,880,208,0.5,R#880
330,365,225,1.0,R#365
331,567,178,1.0,R#567
332,230,37,0.4,R#230
333,832,15,0.88,R#832
334,397,143,0.68,R#397
335,705,120,0.14,R#705
336,978,201,0.67,R#978
337,840,168,0.69,R#840
338,227,100,0.37,R#227
339,5,149,0.5,R#5
340,7,241,0.94,R#7
341,351,94,0.47,R#351
342,296,153,0.75,R#296
343,497,246,0.45,R#497
344,956,126,0.55,R#956
345,432,271,0.8,R#432
346,298,150,0.77,R#298
347,698,157,0.16,R#698
348,622,68,0.89,R#622
349,68,122,0.48,R#68
350,818,30,0.69,R#818
351,360,28,0.62,R#360
352,278,40,0.47,R#278
353,269,208,0.92,R#269
354,576,207,0.44,R#576
355,340,70,0.51,R#340
356,196,225,1.0,R#196
357,62,190,0.96,R#62
358,226,53,0.4,R#226
359,188,103,0.43,R#188
360,999,91,0.64,R#999
361,539,30,0.63,R#539
362,156,153,0.62,R#156
363,723,269,0.83,R#723
364,459,58,0.05,R#459
365,889,208,0.73,R#889
366,591,134,0.41,R#591
367,26,249,0.61,R#26
368,295,158,0.54,R#295
369,284,217,0.6,R#284
370,430,298,0.68,R#430
371,289,98,0.02,R#289
372,282,255,0.9,R#282
373,933,292,0.04,R#933
374,946,215,0.75,R#946
375,1001,222,0.0,SR#2
376,386,96,0.22,R#386
377,326,88,0.29,R#326
378,544,285,0.85,R#544
379,994,170,0.35,R#994
380,66,49,1.0,R#66
381,949,148,0.64,R#949
382,364,241,0.98,R#364
383,250,82,0.34,R#250
384,105,130,0.98,R#105
385,605,174,0.63,R#605
386,215,203,0.56,R#215
387,346,288,1.0,R#346
388,681,193,0.63,R#681
389,132,294,0.41,R#132
390,393,83,0.79,R#393
391,346,224,0.02,R#346
392,500,281,0.94,R#500
393,854,293,0.46,R#854
394,80,229,0.38,R#80
395,14,222,0.67,R#14
396,41,218,0.6,R#41
397,222,226,0.49,R#222
398,316,22,0.34,R#316
399,354,14,0.54,R#354
400,610,52,0.86,R#610
401,54,50,0.93,R#54
402,251,82,0.31,R#251
403,844,191,0.31,R#844
404,978,286,0.61,R#978
405,374,70,0.55,R#374
406,857,296,0.95,R#857
407,314,90,0.27,R#314
408,770,92,0.71,R#770
409,481,27,0.46,R#481
410,766,227,0.24,R#766
411,608,256,0.99,R#608
412,945,257,0.44,R#945
413,159,170,0.6,R#159
414,576,255,0.46,R#576
415,586,156,0.11,R#586
416,328,170,0.21,R#328
417,333,232,0.01,R#333
418,444,73,0.27,R#444
419,554,21,0.46,R#554
420,531,63,0.75,R#531
421,122,256,0.9,R#122
422,811,172,0.02,R#811
423,86,196,0.58,R#86
424,211,70,0.51,R#211
425,351,95,0.15,R#351
426,144,66,0.83,R#144
427,726,197,0.85,R#726
428,944,166,0.14,R#944
429,949,195,0.01,R#949
430,519,241,0.88,R#519
431,706,288,0.99,R#706
432,95,132,0.41,R#95
433,905,286,0.88,R#905
434,935,143,0.55,R#935
435,398,225,1.0,R#398
436,902,138,0.45,R#902
437,554,215,0.27,R#554
438,906,208,0.87,R#906
439,958,190,0.73,R#958
440,682,157,0.99,R#682
441,824,164,0.58,R#824
442,49,243,0.45,R#49
443,116,243,0.99,R#116
444,269,160,0.23,R#269
445,179,241,0.69,R#179
446,786,48,0.1,R#786
447,1000,276,0.4,SR#1
448,723,181,0.52,R#723
449,298,270,0.68,R#298
450,674,55,0.99,R#674
451,715,275,0.98,R#715
452,418,287,0.96,R#418
453,354,231,0.01,R#354
454,851,257,0.98,R#851
455,354,184,0.99,R#354
456,602,248,0.87,R#602
457,716,41,0.06,R#716
458,914,34,0.39,R#914
459,146,26,0.99,R#146
460,783,202,0.35,R#783
461,276,131,0.92,R#276
462,817,232,0.39,R#817
463,812,258,0.48,R#812
464,1,233,0.78,R#1
465,563,13,0.94,R#563
466,813,209,0.69,R#813
467,642,6,0.08,R#642
468,727,127,0.5,R#727
469,358,257,0.89,R#358
470,867,233,0.21,R#867
471,723,45,0.84,R#723
472,664,154,0.47,R#664
473,114,232,0.1,R#114
474,684,202,0.15,R#684
475,782,276,0.9,R#782
476,22,75,0.18,R#22
477,870,17,0.44,R#870
478,853,212,0.96,R#853
479,479,114,0.38,R#479
480,327,282,0.92,R#327
481,251,81,0.87,R#251
482,5,120,0.36,R#5
483,393,298,0.56,R#393
484,622,79,0.26,R#622
485,582,150,0.81,R#582
486,737,59,0.96,R#737
487,971,133,0.23,R#971
488,169,294,0.38,R#169
489,963,77,0.42,R#963
490,683,295,1.0,R#683
491,845,252,0.21,R#845
492,263,178,0.41,R#263
493,152,20,0.01,R#152
494,532,0,0.98,R#532
495,386,71,0.5,R#386
496,59,22,0.3,R#59
497,346,200,0.46,R#346
498,104,38,0.9,R#104
499,299,263,0.61,R#299
500,303,21,0.52,R#303
501,328,176,0.5,R#328
502,935,59,0.87,R#935
503,491,230,0.98,R#491
504,922,271,0.78,R#922
505,281,249,0.47,R#281
506,598,186,0.36,R#598
507,869,154,0.26,R#869
508,233,265,0.02,R#233
509,598,23,0.07,R#598
510,125,208,0.64,R#125
511,333,146,1.0,R#333
512,241,198,0.37,R#241
513,140,159,0.58,R#140
514,885,68,0.99,R#885
515,83,259,0.24,R#83
516,258,49,1.0,R#258
517,219,297,0.65,R#219
518,842,16,0.74,R#842
519,724,227,0.73,R#724
520,492,162,0.1,R#492
521,279,251,0.12,R#279
522,64,236,0.03,R#64
523,106,108,0.3,R#106
524,405,151,0.87,R#405
525,418,266,0.92,R#418
526,590,231,0.27,R#590
527,636,91,0.69,R#636
528,292,237,0.77,R#292
529,384,80,0.45,R#384
530,698,172,0.8,R#698
531,673,211,0.85,R#673
532,843,237,0.52,R#843
533,27,153,0.34,R#27
534,771,101,0.91,R#771
535,972,232,0.13,R#972
536,853,48,0.1,R#853
537,709,55,0.91,R#709
538,996,40,0.59,R#996
539,736,169,0.53,R#736
540,268,136,0.58,R#268
541,350,273,0.2,R#350
542,51,23,0.13,R#51
543,22,163,0.52,R#22
544,806,134,0.65,R#806
545,523,237,0.61,R#523
546,639,292,0.19,R#639
547,759,21,0.56,R#759
548,832,89,0.61,R#832
549,130,30,0.79,R#130
550,832,151,0.35,R#832
551,613,78,0.89,R#613
552,669,204,0.48,R#669
553,920,256,0.9,R#920
554,321,249,0.39,R#321
555,151,82,0.34,R#151
556,304,46,0.79,R#304
557,736,182,0.72,R#736
558,247,285,0.97,R#247
559,16,219,0.95,R#16
560,558,85,0.4,R#558
561,615,228,1.0,R#615
562,266,172,0.43,R#266
563,471,227,0.26,R#471
564,195,245,0.25,R#195
565,623,287,0.96,R#623
566,645,164,0.65,R#645
567,656,233,0.17,R#656
568,850,154,0.21,R#850
569,423,169,0.42,R#423
570,184,103,0.63,R#184
571,220,231,0.17,R#220
572,80,162,0.21,R#80
573,456,175,0.91,R#456
574,77,205,0.72,R#77
575,266,96,0.05,R#266
576,33,101,0.6,R#33
577,689,46,0.99,R#689
578,201,29,0.12,R#201
579,655,122,0.66,R#655
580,503,299,0.14,R#503
581,673,150,0.5,R#673
582,586,292,0.01,R#586
583,316,81,0.87,R#316
584,817,279,0.39,R#817
585,587,127,0.71,R#587
586,17,132,0.52,R#17
587,326,33,0.21,R#326
588,44,127,0.52,R#44
589,995,142,0.16,R#995
590,716,211,0.6,R#716
591,62,235,0.53,R#62
592,915,76,0.3,R#915
593,261,90,0.43,R#261
594,496,237,0.45,R#496
595,102,37,0.41,R#102
596,1001,95,100.0,SR#2
597,380,59,0.98,R#380
598,33,282,0.99,R#33
599,595,8,0.02,R#595
600,269,178,0.01,R#269
601,376,71,0.85,R#376
602,105,181,0.48,R#105
603,800,231,0.38,R#800
604,406,263,0.68,R#406
605,728,137,0.51,R#728
606,349,1,0.96,R#349
607,520,214,0.17,R#520
608,295,241,0.87,R#295
609,976,274,0.72,R#976
610,723,128,0.4,R#723
611,443,180,0.96,R#443
612,719,245,0.65,R#719
613,213,197,0.86,R#213
614,387,291,0.36,R#387
615,102,143,0.42,R#102
616,401,210,0.72,R#401
617,122,54,0.6,R#122
618,516,155,0.25,R#516
619,47,296,0.08,R#47
620,742,99,0.25,R#742
621,190,233,0.8,R#190
622,715,119,0.55,R#715
623,408,190,0.99,R#408
624,646,232,0.85,R#646
625,188,169,0.38,R#188
626,535,121,0.5,R#535
627,676,39,0.55,R#676
628,532,31,0.93,R#532
629,783,15,0.8,R#783
630,564,103,0.69,R#564
631,274,42,0.54,R#274
632,781,229,0.66,R#781
633,185,234,0.29,R#185
634,1002,189,0.34,SR#3
635,608,203,1.0,R#608
636,261,102,0.36,R#261
637,952,134,0.75,R#952
638,356,277,0.75,R#356
639,696,2,0.31,R#696
640,858,159,0.42,R#858
641,471,2,0.19,R#471
642,797,285,0.67,R#797
643,442,208,0.96,R#442
644,460,137,0.3,R#460
645,555,35,0.83,R#555
646,444,36,0.78,R#444
647,960,19,0.43,R#960
648,730,249,0.54,R#730
649,374,152,0.82,R#374
650,146,146,0.85,R#146
651,112,185,0.55,R#112
652,55,292,0.63,R#55
653,488,290,0.62,R#488
654,683,252,0.46,R#683
655,7,230,0.04,R#7
656,520,98,0.07,R#520
657,62,112,0.9,R#62
658,145,24,0.43,R#145
659,508,246,0.42,R#508
660,409,134,0.31,R#409
661,740,266,0.98,R#740
662,724,88,0.46,R#724
663,417,141,0.65,R#417
664,387,89,0.39,R#387
665,545,8,0.25,R#545
666,307,132,0.41,R#307
667,196,197,0.89,R#196
668,670,295,0.94,R#670
669,627,66,0.6,R#627
670,179,243,0.17,R#179
671,755,48,0.54,R#755
672,309,88,0.53,R#309
673,525,18,0.71,R#525
674,938,21,0.64,R#938
675,528,155,0.18,R#528
676,836,21,0.5,R#836
677,681,189,0.48,R#681
678,923,184,0.97,R#923
679,28,269,0.79,R#28
680,69,145,0.37,R#69
681,118,185,0.5,R#118
682,887,290,0.71,R#887
683,205,196,0.57,R#205
684,970,168,0.49,R#970
685,898,181,0.62,R#898
686,798,210,0.02,R#798
687,182,224,0.49,R#182
688,853,10,0.1,R#853
689,978,65,0.39,R#978
690,964,176,0.46,R#964
691,55,68,0.1,R#55
692,397,52,0.24,R#397
693,880,66,0.61,R#880
694,45,237,0.48,R#45
695,741,2,0.01,R#741
696,441,102,0.16,R#441
697,305,154,0.28,R#305
698,982,83,1.0,R#982
699,210,95,0.73,R#210
700,759,18,0.67,R#759
701,755,237,0.41,R#755
702,417,88,0.38,R#417
703,233,285,0.92,R#233
704,655,275,0.85,R#655
705,27,90,0.35,R#27
706,173,126,0.59,R#173
707,131,141,0.5,R#131
708,946,35,0.62,R#946
709,268,173,0.2,R#268
710,781,235,0.44,R#781
711,370,95,0.7,R#370
712,396,87,0.98,R#396
713,28,173,0.04,R#28
714,361,53,0.47,R#361
715,572,295,0.89,R#572
716,855,176,0.57,R#855
717,342,133,0.29,R#342
718,691,275,0.52,R#691
719,478,209,0.82,R#478
720,428,176,0.4,R#428
721,203,101,0.85,R#203
722,932,44,0.21,R#932
723,371,230,0.91,R#371
724,126,176,0.76,R#126
725,971,218,0.62,R#971
726,565,36,0.47,R#565
727,732,246,0.41,R#732
728,239,84,0.78,R#239
729,861,16,0.9,R#861
730,513,133,0.22,R#513
731,611,255,0.03,R#611
732,907,25,0.79,R#907
733,548,46,0.96,R#548
734,343,158,0.52,R#343
735,139,264,0.51,R#139
736,439,35,0.66,R#439
737,104,240,0.88,R#104
738,985,268,0.76,R#985
739,786,276,0.95,R#786
740,627,17,0.47,R#627
741,914,190,1.0,R#914
742,137,258,0.54,R#137
743,77,146,0.94,R#77
744,9,129,0.48,R#9
745,931,65,0.27,R#931
746,212,104,0.33,R#212
747,408,133,0.06,R#408
748,58,89,0.31,R#58
749,320,275,0.97,R#320
750,833,95,0.51,R#833
751,927,72,0.18,R#927
752,622,148,0.67,R#622
753,685,45,0.62,R#685
754,729,47,0.02,R#729
755,736,232,0.35,R#736
756,220,198,0.37,R#220
757,112,147,0.53,R#112
758,645,218,0.67,R#645
759,475,205,0.48,R#475
760,949,262,0.02,R#949
761,994,51,0.34,R#994
762,563,21,0.53,R#563
763,778,157,0.89,R#778
764,24,186,0.16,R#24
765,848,107,0.1,R#848
766,977,51,0.56,R#977
767,984,233,0.38,R#984
768,374,72,0.2,R#374
769,873,128,0.68,R#873
770,243,287,0.66,R#243
771,80,194,0.49,R#80
772,484,74,0.29,R#484
773,174,249,0.46,R#174
774,714,86,0.91,R#714
775,307,178,0.66,R#307
776,187,76,0.48,R#187
777,517,290,0.43,R#517
778,175,287,0.88,R#175
779,205,95,0.9,R#205
780,696,39,0.52,R#696
781,227,211,0.18,R#227
782,959,51,0.83,R#959
783,755,71,0.86,R#755
784,339,196,0.46,R#339
785,218,247,0.69,R#218
786,129,251,0.26,R#129
787,350,215,0.04,R#350
788,24,127,0.62,R#24
789,251,165,0.6,R#251
790,599,261,0.31,R#599
791,127,110,0.43,R#127
792,509,163,0.34,R#509
793,822,23,0.17,R#822
794,348,110,0.45,R#348
795,69,227,0.85,R#69
796,619,19,0.59,R#619
797,872,261,0.54,R#872
798,1001,276,0.0,SR#2
799,509,98,0.06,R#509
800,525,54,0.51,R#525
801,950,176,0.45,R#950
802,606,179,0.04,R#606
803,242,52,0.25,R#242
804,885,254,0.64,R#885
805,146,12,0.82,R#146
806,703,24,0.27,R#703
807,44,142,0.09,R#44
808,641,282,0.96,R#641
809,162,36,0.8,R#162
810,55,6,0.18,R#55
811,841,96,0.22,R#841
812,266,255,0.28,R#266
813,511,248,0.82,R#511
814,975,230,0.48,R#975
815,386,184,0.21,R#386
816,314,114,0.13,R#314
817,812,114,0.09,R#812
818,664,255,0.56,R#664
819,317,42,0.84,R#317
820,180,275,0.71,R#180
821,249,150,0.73,R#249
822,261,148,0.76,R#261
823,845,117,0.24,R#845
824,715,205,0.45,R#715
825,868,235,0.59,R#868
826,185,189,1.0,R#185
827,433,133,0.37,R#433
828,972,38,0.65,R#972
829,747,208,0.9,R#747
830,57,182,0.04,R#57
831,768,133,0.39,R#768
832,112,280,0.01,R#112
833,60,44,0.01,R#60
834,759,116,0.17,R#759
835,915,62,0.85,R#915
836,568,16,0.57,R#568
837,815,89,0.4,R#815
838,537,140,0.01,R#537
839,122,189,0.01,R#122
840,729,4,0.4,R#729
841,442,249,0.6,R#442
842,160,46,0.77,R#160
843,735,249,0.7,R#735
844,286,29,0.43,R#286
845,188,40,0.42,R#188
846,866,64,0.4,R#866
847,58,119,0.46,R#58
848,369,153,0.58,R#369
849,826,284,0.86,R#826
850,442,256,0.97,R#442
851,179,254,0.81,R#179
852,203,207,0.37,R#203
853,626,22,0.18,R#626
854,26,62,0.46,R#26
855,430,6,0.13,R#430
856,117,103,0.45,R#117
857,904,18,0.54,R#904
858,237,187,0.26,R#237
859,237,13,0.8,R#237
860,787,143,0.51,R#787
861,715,97,0.01,R#715
862,387,70,0.48,R#387
863,916,34,0.39,R#916
864,336,246,0.47,R#336
865,128,22,0.02,R#128
866,822,257,0.94,R#822
867,156,243,1.0,R#156
868,169,72,0.26,R#169
869,335,181,0.66,R#335
870,877,19,0.54,R#877
871,503,158,0.46,R#503
872,452,258,0.4,R#452
873,763,217,0.59,R#763
874,295,211,0.82,R#295
875,913,297,0.58,R#913
876,881,135,0.58,R#881
877,935,70,0.89,R#935
878,596,230,0.89,R#596
879,641,177,0.46,R#641
880,458,32,0.25,R#458
881,113,53,0.19,R#113
882,333,108,0.23,R#333
883,585,21,0.5,R#585
884,92,84,0.83,R#92
885,913,69,0.64,R#913
886,670,222,0.24,R#670
887,256,275,0.85,R#256
888,233,219,0.93,R#233
889,251,230,0.9,R#251
890,120,117,0.19,R#120
891,723,113,0.36,R#723
892,488,197,0.45,R#488
893,185,34,0.34,R#185
894,643,237,0.41,R#643
895,49,20,0.22,R#49
896,619,249,0.44,R#619
897,174,266,0.99,R#174
898,966,262,0.99,R#966
899,622,176,0.36,R#622
900,753,101,0.86,R#753
901,5,198,0.58,R#5
902,648,55,0.94,R#648
903,598,72,0.37,R#598
904,385,243,1.0,R#385
905,407,144,0.9,R#407
906,227,129,0.49,R#227
907,674,75,0.91,R#674
908,148,228,0.97,R#148
909,1001,63,100.0,SR#2
910,75,92,0.46,R#75
911,267,207,0.62,R#267
912,33,163,0.41,R#33
913,258,45,0.2,R#258
914,203,183,0.53,R#203
915,147,216,0.46,R#147
916,367,125,0.8,R#367
917,944,164,0.42,R#944
918,525,149,0.52,R#525
919,563,76,0.48,R#563
920,784,60,0.18,R#784
921,334,57,0.66,R#334
922,261,34,0.48,R#261
923,599,242,0.67,R#599
924,984,166,0.16,R#984
925,584,111,0.39,R#584
926,395,153,0.53,R#395
927,669,205,0.7,R#669
928,738,6,0.21,R#738
929,251,210,0.85,R#251
930,1002,179,0.28,SR#3
931,599,12,0.82,R#599
932,406,105,0.62,R#406
933,885,236,0.23,R#885
934,179,258,0.6,R#179
935,18,23,0.11,R#18
936,622,128,0.45,R#622
937,367,70,0.78,R#367
938,102,199,0.84,R#102
939,643,166,0.27,R#643
940,988,236,0.01,R#988
941,444,153,0.6,R#444
942,262,278,0.51,R#262
943,751,214,0.55,R#751
944,603,18,0.19,R#603
945,355,234,1.0,R#355
946,249,251,0.61,R#249
947,49,285,0.87,R#49
948,1000,115,0.5,SR#1
949,990,234,1.0,R#990
950,189,108,0.11,R#189
951,339,240,0.95,R#339
952,213,185,0.36,R#213
953,297,220,1.0,R#297
954,816,71,0.86,R#816
955,867,261,0.37,R#867
956,117,212,0.89,R#117
957,639,98,0.08,R#639
958,658,228,0.67,R#658
959,268,98,0.03,R#268
960,121,18,0.47,R#121
961,929,205,0.58,R#929
962,509,239,0.73,R#509
963,712,123,0.6,R#712
964,995,176,0.52,R#995
965,854,98,0.04,R#854
966,557,79,0.47,R#557
967,507,264,0.48,R#507
968,425,31,0.35,R#425
969,466,142,0.1,R#466
970,507,206,0.73,R#507
971,441,75,0.06,R#441
972,184,271,0.71,R#184
973,213,76,0.54,R#213
974,674,251,0.62,R#674
975,685,161,0.62,R#685
976,684,192,0.12,R#684
977,967,195,0.23,R#967
978,520,27,0.53,R#520
979,608,137,0.65,R#608
980,44,153,0.3,R#44
981,516,173,0.03,R#516
982,306,278,0.64,R#306
983,626,139,0.74,R#626
984,984,14,0.38,R#984
985,96,188,0.33,R#96
986,752,260,0.64,R#752
987,645,6,0.13,R#645
988,397,122,0.01,R#397
989,9,28,0.46,R#9
990,606,157,0.16,R#606
991,866,152,0.28,R#866
992,926,168,0.37,R#926
