Timestamp,Reader,Paper,Score,Reader-Label
764,281,231,0.38,R#281
765,3,33,0.81,R#3
766,963,25,0.94,R#963
767,523,28,0.65,R#523
768,619,121,0.02,R#619
769,576,110,0.93,R#576
770,868,58,0.72,R#868
771,911,193,0.84,R#911
772,678,186,0.39,R#678
773,246,13,0.76,R#246
774,552,196,0.23,R#552
775,709,247,0.76,R#709
776,125,65,0.8,R#125
777,432,245,0.36,R#432
778,715,248,0.97,R#715
779,974,93,0.66,R#974
780,236,181,0.79,R#236
781,108,234,0.93,R#108
782,725,2,0.31,R#725
783,813,173,0.28,R#813
784,30,72,0.54,R#30
785,469,150,0.51,R#469
786,747,268,0.37,R#747
787,369,39,0.16,R#369
788,92,170,0.32,R#92
789,894,278,0.86,R#894
790,303,113,0.81,R#303
791,864,82,0.93,R#864
792,861,9,0.39,R#861
793,419,128,0.31,R#419
794,760,268,0.79,R#760
795,390,91,0.43,R#390
796,915,139,1.0,R#915
797,454,40,0.88,R#454
798,892,16,0.9,R#892
799,1000,150,0.66,SR#1
800,853,71,0.24,R#853
801,150,156,0.48,R#150
802,108,69,0.56,R#108
803,923,29,0.93,R#923
804,919,60,0.99,R#919
805,692,227,0.1,R#692
806,595,2,0.43,R#595
807,509,277,0.64,R#509
808,453,9,0.6,R#453
809,94,203,0.83,R#94
810,534,85,0.47,R#534
811,610,186,0.57,R#610
812,871,267,0.45,R#871
813,716,129,0.93,R#716
814,676,7,0.32,R#676
815,800,133,0.62,R#800
816,520,187,0.49,R#520
817,128,76,0.78,R#128
818,836,254,0.15,R#836
819,525,19,0.46,R#525
820,129,272,0.96,R#129
821,223,48,0.68,R#223
822,715,191,0.31,R#715
823,584,163,0.25,R#584
824,303,288,0.06,R#303
825,190,38,0.59,R#190
826,785,252,0.43,R#785
827,36,240,0.89,R#36
828,196,39,0.13,R#196
829,720,25,0.48,R#720
830,479,201,0.21,R#479
831,487,131,0.77,R#487
832,678,49,0.16,R#678
833,507,83,0.71,R#507
834,975,182,1.0,R#975
835,347,207,0.05,R#347
836,914,61,0.47,R#914
837,338,124,0.43,R#338
838,225,95,0.36,R#225
839,398,194,0.3,R#398
840,711,114,1.0,R#711
841,88,164,0.08,R#88
842,427,15,0.94,R#427
843,892,248,0.83,R#892
844,847,281,0.77,R#847
845,1001,18,1.0,SR#2
846,786,270,0.6,R#786
847,194,184,0.6,R#194
848,849,23,0.99,R#849
849,443,159,0.1,R#443
850,199,55,0.34,R#199
851,102,173,0.35,R#102
852,235,10,0.76,R#235
853,935,159,0.08,R#935
854,37,13,0.83,R#37
855,48,37,0.07,R#48
856,607,54,0.69,R#607
857,607,99,0.67,R#607
858,556,99,0.6,R#556
859,915,113,0.96,R#915
860,984,245,0.41,R#984
861,744,20,0.43,R#744
862,370,0,0.43,R#370
863,638,183,0.82,R#638
864,104,185,0.79,R#104
865,807,66,0.57,R#807
866,597,93,0.07,R#597
867,812,299,0.96,R#812
868,37,133,0.38,R#37
869,302,2,0.31,R#302
870,368,124,0.51,R#368
871,743,156,0.39,R#743
872,612,191,0.12,R#612
873,791,76,0.99,R#791
874,206,129,0.82,R#206
875,273,226,0.12,R#273
876,209,295,0.44,R#209
877,718,242,0.69,R#718
878,795,278,0.81,R#795
879,932,214,0.01,R#932
880,196,122,0.78,R#196
881,215,284,0.51,R#215
882,664,94,0.73,R#664
883,907,92,0.8,R#907
884,825,9,0.48,R#825
885,262,233,0.94,R#262
886,262,35,0.97,R#262
887,207,129,0.96,R#207
888,419,171,0.04,R#419
889,673,121,0.65,R#673
890,149,257,0.81,R#149
891,994,95,0.38,R#994
892,223,126,0.38,R#223
893,807,191,0.4,R#807
894,987,94,0.48,R#987
895,180,112,0.42,R#180
896,807,198,0.67,R#807
897,746,77,0.97,R#746
898,503,268,0.63,R#503
899,107,181,0.93,R#107
900,592,277,0.91,R#592
901,171,248,0.95,R#171
902,24,67,0.72,R#24
903,626,48,0.67,R#626
904,684,172,0.93,R#684
905,32,209,0.02,R#32
906,1,116,0.59,R#1
907,573,67,0.97,R#573
908,746,208,0.22,R#746
909,627,245,0.38,R#627
910,453,194,0.15,R#453
911,920,255,0.91,R#920
912,892,133,0.39,R#892
913,350,146,0.48,R#350
914,396,58,0.88,R#396
915,768,117,0.41,R#768
916,986,126,0.29,R#986
917,488,30,0.93,R#488
918,340,18,0.21,R#340
919,714,183,0.45,R#714
920,329,175,0.38,R#329
921,87,138,0.89,R#87
922,451,173,0.61,R#451
923,732,192,0.56,R#732
924,839,47,0.84,R#839
925,680,188,0.56,R#680
926,342,73,0.01,R#342
927,121,199,1.0,R#121
928,687,210,0.22,R#687
929,129,69,0.62,R#129
930,919,32,0.39,R#919
931,106,187,0.89,R#106
932,979,55,0.58,R#979
933,81,156,0.68,R#81
934,149,111,0.23,R#149
935,826,115,0.51,R#826
936,564,298,0.59,R#564
937,410,165,0.35,R#410
938,922,8,0.37,R#922
939,444,37,0.4,R#444
940,837,167,0.34,R#837
941,571,273,0.5,R#571
942,149,294,0.67,R#149
943,987,175,0.52,R#987
944,435,202,0.42,R#435
945,752,97,0.57,R#752
946,843,295,0.35,R#843
947,692,190,0.81,R#692
948,876,90,0.09,R#876
949,907,233,0.6,R#907
950,408,93,0.56,R#408
951,883,205,0.43,R#883
952,521,22,0.01,R#521
953,324,16,1.0,R#324
954,509,250,0.59,R#509
955,914,160,0.5,R#914
956,186,267,0.42,R#186
957,600,266,0.05,R#600
958,235,158,0.48,R#235
959,811,111,0.04,R#811
960,938,237,0.4,R#938
961,546,18,0.68,R#546
962,558,280,1.0,R#558
963,405,48,0.92,R#405
964,294,267,0.45,R#294
965,53,20,0.17,R#53
966,520,48,0.72,R#520
967,233,5,0.37,R#233
968,80,84,0.67,R#80
969,37,122,0.44,R#37
970,442,295,0.59,R#442
971,51,248,0.57,R#51
972,724,34,0.99,R#724
973,825,83,0.89,R#825
974,328,184,0.39,R#328
975,903,147,0.57,R#903
976,391,11,0.99,R#391
977,546,106,0.41,R#546
978,611,166,0.38,R#611
979,583,129,0.27,R#583
980,400,264,0.67,R#400
981,392,125,0.72,R#392
982,615,216,0.58,R#615
983,676,70,0.29,R#676
984,975,218,0.76,R#975
985,194,88,0.7,R#194
986,214,275,0.73,R#214
987,687,228,0.55,R#687
988,689,43,0.02,R#689
989,649,205,0.32,R#649
990,274,225,0.97,R#274
991,381,8,0.67,R#381
992,260,263,0.5,R#260
993,622,250,0.6,R#622
