Timestamp,Reader,Paper,Score,Reader-Label
166,755,71,0.86,R#755
167,998,165,0.85,R#998
168,415,269,0.72,R#415
169,384,27,0.44,R#384
170,892,22,0.09,R#892
171,953,56,0.59,R#953
172,421,111,0.03,R#421
173,307,109,0.94,R#307
174,814,84,0.8,R#814
175,276,91,0.72,R#276
176,949,287,0.88,R#949
177,20,179,0.29,R#20
178,469,61,0.64,R#469
179,239,284,0.98,R#239
180,106,41,0.13,R#106
181,200,84,0.3,R#200
182,974,229,0.62,R#974
183,361,53,0.47,R#361
184,939,23,0.17,R#939
185,681,242,0.51,R#681
186,759,86,0.63,R#759
187,886,86,0.65,R#886
188,705,120,0.14,R#705
189,261,274,0.41,R#261
190,241,204,0.54,R#241
191,1002,172,0.28,SR#3
192,75,23,0.24,R#75
193,753,101,0.86,R#753
194,845,170,0.44,R#845
195,509,50,0.95,R#509
196,224,225,0.97,R#224
197,896,276,0.25,R#896
198,554,82,0.41,R#554
199,807,128,0.39,R#807
200,358,263,0.69,R#358
201,357,106,0.87,R#357
202,4,289,0.32,R#4
203,706,2,0.18,R#706
204,16,197,0.94,R#16
205,84,173,0.73,R#84
206,869,255,0.54,R#869
207,180,275,0.71,R#180
208,746,60,0.25,R#746
209,635,149,0.68,R#635
210,913,142,0.12,R#913
211,704,99,0.62,R#704
212,188,240,0.96,R#188
213,413,87,1.0,R#413
214,429,10,0.57,R#429
215,220,231,0.17,R#220
216,998,35,0.95,R#998
217,161,74,0.06,R#161
218,605,94,0.49,R#605
219,2,177,0.53,R#2
220,539,269,0.95,R#539
221,715,97,0.01,R#715
222,421,137,0.48,R#421
223,976,84,0.99,R#976
224,734,252,0.06,R#734
225,539,256,0.96,R#539
226,338,271,0.73,R#338
227,332,251,0.51,R#332
228,151,78,0.83,R#151
229,756,151,0.2,R#756
230,139,31,0.01,R#139
231,459,89,0.41,R#459
232,771,199,0.99,R#771
233,216,90,0.65,R#216
234,618,82,0.41,R#618
235,123,128,0.53,R#123
236,520,198,0.51,R#520
237,428,206,0.63,R#428
238,387,266,0.13,R#387
239,640,146,0.95,R#640
240,24,14,0.46,R#24
241,511,1,0.97,R#511
242,838,268,0.93,R#838
243,613,178,0.7,R#613
244,980,237,0.79,R#980
245,1002,122,0.37,SR#3
246,311,256,0.87,R#311
247,487,80,0.15,R#487
248,802,15,0.97,R#802
249,873,159,0.32,R#873
250,853,48,0.1,R#853
251,535,44,0.08,R#535
252,237,189,0.98,R#237
253,291,148,0.82,R#291
254,789,296,0.73,R#789
255,60,144,0.42,R#60
256,926,109,0.95,R#926
257,471,203,1.0,R#471
258,574,79,1.0,R#574
259,353,210,0.88,R#353
260,104,44,0.05,R#104
261,617,75,0.07,R#617
262,719,26,0.73,R#719
263,535,143,0.49,R#535
264,249,60,0.45,R#249
265,81,161,0.99,R#81
266,869,162,0.36,R#869
267,410,168,0.27,R#410
268,310,267,0.01,R#310
269,839,248,0.82,R#839
270,315,50,0.93,R#315
271,676,93,0.41,R#676
272,108,31,0.42,R#108
273,935,250,0.91,R#935
274,942,32,0.12,R#942
275,22,188,0.05,R#22
276,686,274,0.77,R#686
277,818,110,0.33,R#818
278,486,0,0.74,R#486
279,516,265,0.05,R#516
280,590,168,0.28,R#590
281,1002,115,0.25,SR#3
282,645,163,0.39,R#645
283,938,35,0.94,R#938
284,65,60,0.21,R#65
285,348,182,0.78,R#348
286,151,103,0.37,R#151
287,210,21,0.67,R#210
288,980,202,0.17,R#980
289,354,117,0.01,R#354
290,1001,83,100.0,SR#2
291,354,59,0.86,R#354
292,145,95,0.61,R#145
293,639,12,0.1,R#639
294,699,222,0.09,R#699
295,687,260,0.64,R#687
296,244,15,0.92,R#244
297,113,112,0.79,R#113
298,192,275,1.0,R#192
299,913,38,0.98,R#913
300,370,191,0.67,R#370
301,592,124,0.95,R#592
302,574,113,0.46,R#574
303,203,146,0.97,R#203
304,869,54,0.6,R#869
305,522,129,0.28,R#522
306,626,139,0.74,R#626
307,239,136,0.72,R#239
308,873,117,0.06,R#873
309,374,181,0.44,R#374
310,158,110,0.59,R#158
311,199,218,0.47,R#199
312,69,145,0.37,R#69
313,709,246,0.43,R#709
314,358,38,0.97,R#358
315,387,11,0.93,R#387
316,617,92,0.99,R#617
317,874,156,0.17,R#874
318,883,98,0.11,R#883
319,210,125,0.7,R#210
320,577,118,0.75,R#577
321,440,24,0.4,R#440
322,144,120,0.05,R#144
323,720,172,0.95,R#720
324,947,294,0.36,R#947
325,291,176,0.41,R#291
326,168,40,0.35,R#168
327,846,148,0.72,R#846
328,976,151,0.98,R#976
329,328,236,0.07,R#328
330,756,179,0.57,R#756
331,172,167,1.0,R#172
332,630,168,0.57,R#630
333,371,10,0.63,R#371
334,126,135,0.7,R#126
335,354,107,0.71,R#354
336,904,156,0.22,R#904
337,681,278,0.33,R#681
338,242,121,0.42,R#242
339,307,173,0.45,R#307
340,276,96,0.15,R#276
341,122,215,0.17,R#122
342,136,264,0.61,R#136
343,199,289,0.54,R#199
344,56,104,0.41,R#56
345,220,278,0.73,R#220
346,114,104,0.35,R#114
347,215,254,0.68,R#215
348,426,146,0.91,R#426
349,375,123,0.46,R#375
350,810,61,0.34,R#810
351,195,186,0.48,R#195
352,913,256,0.99,R#913
353,650,70,0.59,R#650
354,163,161,0.86,R#163
355,647,284,0.92,R#647
356,394,9,0.68,R#394
357,408,167,0.83,R#408
358,669,284,0.98,R#669
359,824,272,0.64,R#824
360,709,42,0.38,R#709
361,9,141,0.79,R#9
362,224,9,0.64,R#224
363,404,60,0.31,R#404
364,365,150,0.94,R#365
365,347,27,0.99,R#347
366,820,97,0.04,R#820
367,974,298,0.44,R#974
368,893,69,0.38,R#893
369,870,44,0.08,R#870
370,5,273,0.79,R#5
371,27,138,0.66,R#27
372,34,20,0.23,R#34
373,785,108,0.06,R#785
374,972,117,0.02,R#972
375,849,105,0.53,R#849
376,664,153,0.44,R#664
377,513,211,0.34,R#513
378,497,236,0.52,R#497
379,842,61,0.6,R#842
380,915,176,0.47,R#915
381,55,292,0.63,R#55
382,250,146,0.94,R#250
383,618,8,0.06,R#618
384,580,136,0.94,R#580
385,811,114,0.18,R#811
386,990,93,0.52,R#990
387,70,33,0.63,R#70
388,670,77,0.45,R#670
389,429,266,0.18,R#429
390,669,204,0.48,R#669
391,614,158,0.22,R#614
392,606,123,0.33,R#606
393,370,60,0.59,R#370
394,79,269,0.94,R#79
395,765,182,0.25,R#765
396,408,133,0.06,R#408
397,430,256,0.94,R#430
398,471,215,0.26,R#471
399,784,60,0.18,R#784
400,139,66,0.64,R#139
401,891,156,0.12,R#891
402,999,231,0.18,R#999
403,681,288,0.14,R#681
404,169,49,1.0,R#169
405,560,240,0.94,R#560
406,843,239,0.38,R#843
407,728,293,0.54,R#728
408,606,40,0.25,R#606
409,654,9,0.44,R#654
410,20,195,0.06,R#20
411,47,7,0.33,R#47
412,688,88,0.22,R#688
413,330,231,0.28,R#330
414,1002,228,0.38,SR#3
415,682,99,0.36,R#682
416,330,130,1.0,R#330
417,193,171,0.31,R#193
418,867,25,0.02,R#867
419,697,186,0.33,R#697
420,382,238,0.24,R#382
421,399,101,0.82,R#399
422,326,83,0.16,R#326
423,386,71,0.5,R#386
424,617,111,0.13,R#617
425,729,157,0.28,R#729
426,386,272,0.85,R#386
427,543,105,0.51,R#543
428,299,98,0.24,R#299
429,69,227,0.85,R#69
430,189,10,0.66,R#189
431,591,177,0.55,R#591
432,696,61,0.37,R#696
433,870,159,0.65,R#870
434,819,19,0.5,R#819
435,186,13,0.99,R#186
436,526,4,0.32,R#526
437,335,167,0.87,R#335
438,418,179,0.02,R#418
439,564,260,0.55,R#564
440,642,251,0.5,R#642
441,698,90,0.54,R#698
442,444,84,0.7,R#444
443,508,246,0.42,R#508
444,276,248,0.63,R#276
445,906,170,0.54,R#906
446,249,182,0.03,R#249
447,175,126,0.46,R#175
448,808,70,0.25,R#808
449,868,104,0.55,R#868
450,804,31,0.61,R#804
451,548,35,0.94,R#548
452,147,252,0.02,R#147
453,533,171,0.37,R#533
454,707,48,0.18,R#707
455,70,258,0.6,R#70
456,117,169,0.39,R#117
457,469,285,0.86,R#469
458,555,222,0.91,R#555
459,808,130,0.51,R#808
460,523,27,0.77,R#523
461,554,164,0.39,R#554
462,415,150,0.69,R#415
463,289,102,0.54,R#289
464,395,226,0.44,R#395
465,401,258,0.7,R#401
466,603,145,0.36,R#603
467,766,246,0.31,R#766
468,433,159,0.5,R#433
469,460,268,0.78,R#460
470,494,92,0.74,R#494
471,563,10,0.56,R#563
472,361,193,0.76,R#361
473,1000,189,0.68,SR#1
474,782,62,0.25,R#782
475,563,1,1.0,R#563
476,251,179,0.29,R#251
477,526,37,0.56,R#526
478,310,291,0.4,R#310
479,697,254,0.5,R#697
480,596,112,0.87,R#596
481,836,66,0.8,R#836
482,111,272,0.7,R#111
483,498,100,0.42,R#498
484,803,160,0.27,R#803
485,539,248,0.66,R#539
486,570,263,0.7,R#570
487,998,193,0.69,R#998
488,150,147,0.52,R#150
489,440,35,0.77,R#440
490,1002,266,0.27,SR#3
491,199,224,0.11,R#199
492,592,149,0.47,R#592
493,886,250,0.39,R#886
494,838,9,0.78,R#838
495,85,9,0.52,R#85
496,682,241,0.93,R#682
497,439,35,0.66,R#439
498,251,107,0.64,R#251
499,959,128,0.61,R#959
500,817,259,0.26,R#817
501,118,35,0.85,R#118
502,17,276,0.01,R#17
503,591,134,0.41,R#591
504,401,270,0.37,R#401
505,499,98,0.07,R#499
506,573,187,0.51,R#573
507,401,238,0.21,R#401
508,683,112,0.67,R#683
509,854,74,0.88,R#854
510,1,258,0.46,R#1
511,843,135,0.59,R#843
512,972,298,0.6,R#972
513,405,50,0.99,R#405
514,606,194,0.35,R#606
515,396,284,0.97,R#396
516,156,79,0.07,R#156
517,203,101,0.85,R#203
518,179,254,0.81,R#179
519,578,100,0.49,R#578
520,941,244,0.35,R#941
521,839,161,0.56,R#839
522,515,227,0.57,R#515
523,509,98,0.06,R#509
524,188,169,0.38,R#188
525,645,127,0.64,R#645
526,789,42,0.44,R#789
527,707,154,0.2,R#707
528,431,296,0.36,R#431
529,102,115,0.8,R#102
530,1000,245,0.44,SR#1
531,693,40,0.55,R#693
532,276,89,0.43,R#276
533,294,175,0.43,R#294
534,176,89,0.31,R#176
535,398,299,0.7,R#398
536,443,3,0.66,R#443
537,844,189,0.11,R#844
538,42,112,0.96,R#42
539,0,233,0.7,R#0
540,263,178,0.41,R#263
541,348,242,0.64,R#348
542,207,58,1.0,R#207
543,427,53,0.83,R#427
544,276,93,0.43,R#276
545,615,40,0.67,R#615
546,535,6,0.08,R#535
547,146,147,0.76,R#146
548,298,270,0.68,R#298
549,88,198,0.53,R#88
550,944,107,0.01,R#944
551,1001,283,0.0,SR#2
552,729,6,0.02,R#729
553,152,142,0.06,R#152
554,766,141,0.1,R#766
555,413,111,0.46,R#413
556,760,146,0.85,R#760
557,644,185,0.63,R#644
558,506,169,0.18,R#506
559,114,133,0.21,R#114
560,661,186,0.33,R#661
561,352,21,0.31,R#352
562,768,205,0.48,R#768
563,23,132,0.49,R#23
564,402,47,0.03,R#402
565,883,119,0.39,R#883
566,873,279,0.79,R#873
567,820,193,0.9,R#820
568,713,41,0.02,R#713
569,320,50,0.94,R#320
570,862,37,0.51,R#862
571,990,167,1.0,R#990
572,147,194,0.59,R#147
573,382,148,0.76,R#382
574,386,184,0.21,R#386
575,816,198,0.67,R#816
576,188,272,0.57,R#188
577,469,194,0.49,R#469
578,889,90,0.54,R#889
579,599,275,0.97,R#599
580,592,126,0.27,R#592
581,525,142,0.02,R#525
582,226,100,0.65,R#226
583,93,192,0.07,R#93
584,283,224,0.25,R#283
585,730,272,0.73,R#730
586,269,202,0.22,R#269
587,107,254,0.65,R#107
588,818,1,0.93,R#818
589,605,219,0.76,R#605
590,51,23,0.13,R#51
591,69,72,0.36,R#69
592,966,176,0.79,R#966
593,795,182,0.55,R#795
594,235,50,0.94,R#235
595,959,141,0.18,R#959
596,388,276,0.04,R#388
597,114,64,0.18,R#114
598,304,272,0.68,R#304
599,868,49,1.0,R#868
600,270,149,0.68,R#270
601,416,57,0.52,R#416
602,253,162,0.29,R#253
603,152,158,0.32,R#152
604,639,222,0.8,R#639
605,408,131,0.03,R#408
606,308,2,0.34,R#308
607,246,44,0.24,R#246
608,80,276,0.26,R#80
609,57,288,0.68,R#57
610,984,43,0.44,R#984
611,409,251,0.23,R#409
612,660,249,0.56,R#660
613,0,80,0.3,R#0
614,778,157,0.89,R#778
615,24,89,0.48,R#24
616,250,279,0.54,R#250
617,630,284,0.93,R#630
618,489,226,0.57,R#489
619,421,292,0.15,R#421
620,680,116,0.23,R#680
621,730,189,0.26,R#730
622,144,80,0.17,R#144
623,63,34,0.31,R#63
624,677,11,0.96,R#677
625,234,107,0.59,R#234
626,513,159,0.54,R#513
627,331,108,0.05,R#331
628,125,259,0.43,R#125
629,138,53,0.98,R#138
630,853,72,0.16,R#853
631,405,27,0.44,R#405
632,543,36,0.82,R#543
633,805,227,0.83,R#805
634,430,229,0.33,R#430
635,857,145,0.19,R#857
636,592,114,0.27,R#592
637,375,268,0.8,R#375
638,409,225,1.0,R#409
639,92,102,0.24,R#92
640,65,260,0.85,R#65
641,735,104,0.38,R#735
642,951,181,0.45,R#951
643,176,139,0.71,R#176
644,944,94,0.5,R#944
645,208,170,0.53,R#208
646,781,235,0.44,R#781
647,917,86,0.62,R#917
648,315,288,1.0,R#315
649,966,71,0.85,R#966
650,153,102,0.26,R#153
651,525,53,0.3,R#525
652,960,196,0.64,R#960
653,108,20,0.07,R#108
654,335,171,0.4,R#335
655,205,291,0.24,R#205
656,471,34,0.3,R#471
657,816,220,0.74,R#816
658,791,226,0.57,R#791
659,598,285,0.97,R#598
660,352,297,0.54,R#352
661,158,48,0.06,R#158
662,222,87,0.94,R#222
663,278,97,0.16,R#278
664,724,88,0.46,R#724
665,403,13,1.0,R#403
666,347,56,0.59,R#347
667,975,73,0.57,R#975
668,162,61,0.52,R#162
669,811,148,0.98,R#811
670,169,272,0.64,R#169
671,990,186,0.42,R#990
672,563,251,0.7,R#563
673,354,11,0.99,R#354
674,404,186,0.43,R#404
675,1002,68,0.37,SR#3
676,378,6,0.12,R#378
677,759,61,0.41,R#759
678,756,190,0.99,R#756
679,305,194,0.53,R#305
680,981,139,0.65,R#981
681,126,280,0.02,R#126
682,815,91,0.69,R#815
683,983,158,0.31,R#983
684,820,289,0.43,R#820
685,724,218,0.67,R#724
686,577,223,0.28,R#577
687,900,82,0.49,R#900
688,471,159,0.32,R#471
689,680,277,0.45,R#680
690,806,179,0.31,R#806
691,995,176,0.52,R#995
692,815,114,0.14,R#815
693,546,286,0.91,R#546
694,985,281,0.24,R#985
695,528,164,0.42,R#528
696,370,177,0.3,R#370
697,1001,243,100.0,SR#2
698,26,4,0.28,R#26
699,15,132,0.54,R#15
700,84,86,0.46,R#84
701,507,206,0.73,R#507
702,658,105,0.65,R#658
703,22,75,0.18,R#22
704,511,52,0.88,R#511
705,589,272,0.59,R#589
706,819,296,0.95,R#819
707,335,88,0.51,R#335
708,227,137,0.41,R#227
709,994,295,0.99,R#994
710,408,156,0.17,R#408
711,662,124,0.86,R#662
712,51,100,0.35,R#51
713,382,12,0.53,R#382
714,320,132,0.62,R#320
715,816,124,0.99,R#816
716,226,60,0.18,R#226
717,412,214,0.91,R#412
718,468,24,0.49,R#468
719,685,120,0.04,R#685
720,72,59,0.96,R#72
721,694,142,0.14,R#694
722,175,169,0.65,R#175
723,424,38,0.98,R#424
724,242,298,0.32,R#242
725,83,119,0.53,R#83
726,18,105,0.45,R#18
727,346,113,0.47,R#346
728,49,166,0.31,R#49
729,916,48,0.58,R#916
730,1,285,0.76,R#1
731,521,295,0.83,R#521
732,70,227,0.02,R#70
733,920,176,0.51,R#920
734,463,166,0.25,R#463
735,434,12,0.86,R#434
736,413,207,0.45,R#413
737,703,268,0.86,R#703
738,304,103,0.44,R#304
739,412,253,0.03,R#412
740,1000,172,0.55,SR#1
741,830,54,0.3,R#830
742,166,266,0.13,R#166
743,100,63,0.97,R#100
744,195,106,0.92,R#195
745,598,105,0.61,R#598
746,237,268,0.76,R#237
747,599,261,0.31,R#599
748,769,60,0.49,R#769
749,289,222,0.46,R#289
750,388,266,0.67,R#388
751,535,267,0.09,R#535
752,40,104,0.31,R#40
753,526,214,0.74,R#526
754,492,278,0.48,R#492
755,240,10,0.52,R#240
756,697,222,0.01,R#697
757,917,253,0.38,R#917
758,953,177,0.83,R#953
759,333,241,0.97,R#333
760,50,69,0.65,R#50
761,687,31,0.32,R#687
762,367,229,0.37,R#367
763,564,296,0.62,R#564
764,878,165,0.88,R#878
765,366,11,0.87,R#366
766,496,185,0.44,R#496
767,17,93,0.47,R#17
768,61,211,0.88,R#61
769,118,290,0.43,R#118
770,588,268,0.7,R#588
771,722,38,1.0,R#722
772,984,22,0.09,R#984
773,722,105,0.44,R#722
774,462,275,0.95,R#462
775,639,78,0.4,R#639
776,777,53,0.02,R#777
777,114,185,0.41,R#114
778,481,140,0.95,R#481
779,632,73,0.13,R#632
780,272,207,0.42,R#272
781,551,81,0.77,R#551
782,988,87,0.7,R#988
783,442,245,0.92,R#442
784,203,250,0.82,R#203
785,467,119,0.62,R#467
786,432,113,0.56,R#432
787,115,144,0.73,R#115
788,49,188,0.11,R#49
789,113,263,0.79,R#113
790,695,194,0.38,R#695
791,660,22,0.05,R#660
792,52,13,0.95,R#52
793,151,106,0.9,R#151
794,816,80,0.31,R#816
795,903,278,0.63,R#903
796,412,254,0.62,R#412
797,127,113,0.73,R#127
798,475,107,0.55,R#475
799,831,155,0.44,R#831
800,563,21,0.53,R#563
801,307,132,0.41,R#307
802,552,172,1.0,R#552
803,444,165,0.6,R#444
804,203,54,0.53,R#203
805,812,44,0.06,R#812
806,374,297,0.4,R#374
807,607,185,0.36,R#607
808,367,55,0.97,R#367
809,288,84,0.75,R#288
810,5,141,0.07,R#5
811,286,18,0.63,R#286
812,569,6,0.08,R#569
813,850,245,0.61,R#850
814,879,211,0.06,R#879
815,112,28,0.3,R#112
816,468,299,0.7,R#468
817,26,30,0.07,R#26
818,675,232,0.14,R#675
819,685,107,0.31,R#685
820,210,114,0.15,R#210
821,157,193,0.63,R#157
822,220,53,0.77,R#220
823,817,140,0.97,R#817
824,763,280,0.01,R#763
825,913,12,0.56,R#913
826,996,65,0.24,R#996
827,122,191,0.43,R#122
828,972,15,0.93,R#972
829,576,293,0.62,R#576
830,870,51,0.45,R#870
831,220,148,0.79,R#220
832,70,255,0.33,R#70
833,755,134,0.01,R#755
834,922,34,0.2,R#922
835,159,44,0.05,R#159
836,727,112,0.98,R#727
837,335,256,0.99,R#335
838,812,137,0.3,R#812
839,231,39,0.31,R#231
840,914,66,0.66,R#914
841,825,31,0.11,R#825
842,703,24,0.27,R#703
843,437,80,0.25,R#437
844,513,5,0.52,R#513
845,140,129,0.48,R#140
846,487,40,0.21,R#487
847,405,74,0.78,R#405
848,740,14,0.44,R#740
849,833,281,0.93,R#833
850,184,292,0.2,R#184
851,379,19,0.45,R#379
852,107,288,1.0,R#107
853,363,82,0.39,R#363
854,38,113,0.15,R#38
855,950,73,0.54,R#950
856,797,183,0.8,R#797
857,1000,68,0.74,SR#1
858,788,48,0.14,R#788
859,812,267,0.19,R#812
860,181,57,0.4,R#181
861,820,12,0.86,R#820
862,180,35,0.58,R#180
863,181,24,0.35,R#181
864,615,114,0.05,R#615
865,807,297,0.69,R#807
866,686,289,0.55,R#686
867,626,261,0.14,R#626
868,649,101,0.98,R#649
869,126,297,0.91,R#126
870,409,134,0.31,R#409
871,223,50,0.98,R#223
872,341,66,0.74,R#341
873,935,269,0.83,R#935
874,351,0,0.52,R#351
875,276,131,0.92,R#276
876,614,264,0.47,R#614
877,57,23,0.28,R#57
878,38,90,0.28,R#38
879,933,65,0.03,R#933
880,875,140,0.16,R#875
881,442,75,0.89,R#442
882,800,195,0.5,R#800
883,808,230,1.0,R#808
884,758,121,0.01,R#758
885,118,48,0.07,R#118
886,990,12,0.72,R#990
887,586,213,0.96,R#586
888,415,135,0.68,R#415
889,195,219,0.65,R#195
890,309,176,0.63,R#309
891,402,139,0.58,R#402
892,526,162,0.19,R#526
893,10,149,0.65,R#10
894,554,207,0.39,R#554
895,574,44,0.14,R#574
896,874,285,0.98,R#874
897,458,278,0.58,R#458
898,585,106,0.84,R#585
899,888,207,0.56,R#888
900,132,17,0.6,R#132
901,633,258,0.65,R#633
902,446,196,0.32,R#446
903,741,259,0.54,R#741
904,220,4,0.43,R#220
905,65,85,0.48,R#65
906,846,68,0.06,R#846
907,648,268,0.78,R#648
908,915,186,0.34,R#915
909,328,176,0.5,R#328
910,513,195,0.06,R#513
911,105,181,0.48,R#105
912,468,228,0.85,R#468
913,671,55,0.97,R#671
914,379,204,0.47,R#379
915,412,111,0.37,R#412
916,888,48,0.35,R#888
917,692,35,0.54,R#692
918,459,279,0.29,R#459
919,269,178,0.01,R#269
920,953,137,0.61,R#953
921,515,16,0.08,R#515
922,596,25,0.45,R#596
923,274,185,0.59,R#274
924,927,92,0.99,R#927
925,374,54,0.44,R#374
926,180,126,0.37,R#180
927,299,56,0.44,R#299
928,437,161,1.0,R#437
929,548,46,0.96,R#548
930,146,223,0.45,R#146
931,808,201,0.67,R#808
932,705,64,0.9,R#705
933,188,70,0.48,R#188
934,341,115,0.02,R#341
935,107,125,0.68,R#107
936,807,55,0.94,R#807
937,314,5,0.99,R#314
938,492,162,0.1,R#492
939,812,70,0.3,R#812
940,945,203,0.01,R#945
941,602,71,0.66,R#602
942,926,205,0.52,R#926
943,388,96,0.05,R#388
944,573,88,0.63,R#573
945,706,173,0.19,R#706
946,727,202,0.15,R#727
947,187,279,0.65,R#187
948,992,170,0.32,R#992
949,869,187,0.98,R#869
950,127,268,0.76,R#127
951,894,114,0.36,R#894
952,256,177,0.51,R#256
953,27,292,0.01,R#27
954,343,68,0.99,R#343
955,979,3,0.49,R#979
956,291,210,0.91,R#291
957,24,149,0.63,R#24
958,839,65,0.93,R#839
959,963,10,0.89,R#963
960,403,234,0.17,R#403
961,56,231,0.25,R#56
962,5,246,0.71,R#5
963,873,30,0.83,R#873
964,189,2,0.29,R#189
965,917,34,0.25,R#917
966,318,32,0.51,R#318
967,241,2,0.56,R#241
968,261,266,0.59,R#261
969,154,281,1.0,R#154
970,57,124,0.96,R#57
971,106,108,0.3,R#106
972,112,157,1.0,R#112
973,719,8,0.06,R#719
974,656,26,0.25,R#656
975,45,271,0.76,R#45
976,80,215,0.6,R#80
977,215,102,0.35,R#215
978,791,255,0.68,R#791
979,262,189,0.31,R#262
980,521,278,0.44,R#521
981,327,128,0.51,R#327
982,656,63,1.0,R#656
983,74,36,0.3,R#74
984,487,223,0.44,R#487
985,423,212,0.8,R#423
986,201,29,0.12,R#201
987,223,291,0.95,R#223
988,140,159,0.58,R#140
989,872,238,0.01,R#872
990,509,158,0.12,R#509
991,442,256,0.97,R#442
992,851,13,0.95,R#851
