Timestamp,Reader,Paper,Score,Reader-Label
5212,651,270,0.95,R#651
5213,588,31,0.75,R#588
5214,85,222,0.02,R#85
5215,206,163,0.83,R#206
5216,449,79,0.51,R#449
5217,1000,288,0.43,SR#1
5218,156,206,0.41,R#156
5219,961,155,0.59,R#961
5220,772,245,0.04,R#772
5221,736,286,0.4,R#736
5222,91,246,0.64,R#91
5223,309,52,0.81,R#309
5224,603,189,0.93,R#603
5225,97,153,1.0,R#97
5226,680,2,0.14,R#680
5227,986,252,0.46,R#986
5228,505,252,0.38,R#505
5229,334,280,0.93,R#334
5230,360,26,0.07,R#360
5231,149,121,0.39,R#149
5232,301,38,0.38,R#301
5233,956,98,0.23,R#956
5234,575,281,0.5,R#575
5235,801,65,0.01,R#801
5236,30,21,0.83,R#30
5237,567,298,0.36,R#567
5238,66,32,0.45,R#66
5239,616,188,0.91,R#616
5240,480,195,0.45,R#480
5241,596,86,1.0,R#596
5242,266,156,0.72,R#266
5243,641,110,0.59,R#641
5244,334,96,0.65,R#334
5245,533,200,0.42,R#533
5246,841,29,0.5,R#841
5247,523,289,0.52,R#523
5248,269,83,0.41,R#269
5249,775,224,0.74,R#775
5250,973,48,0.07,R#973
5251,244,198,0.77,R#244
5252,758,82,0.86,R#758
5253,77,282,0.91,R#77
5254,277,179,0.41,R#277
5255,547,213,0.29,R#547
5256,753,176,0.51,R#753
5257,466,84,0.89,R#466
5258,661,244,0.47,R#661
5259,177,148,0.38,R#177
5260,476,159,0.77,R#476
5261,678,274,0.1,R#678
5262,178,14,0.17,R#178
5263,288,265,0.7,R#288
5264,833,53,0.07,R#833
5265,615,79,0.06,R#615
5266,222,203,0.54,R#222
5267,488,54,1.0,R#488
5268,561,47,0.52,R#561
5269,443,84,0.8,R#443
5270,487,28,0.36,R#487
5271,793,44,0.98,R#793
5272,658,86,0.61,R#658
5273,330,219,0.39,R#330
5274,338,235,0.2,R#338
5275,518,279,0.56,R#518
5276,629,92,0.85,R#629
5277,943,215,0.78,R#943
5278,746,261,0.65,R#746
5279,237,226,0.5,R#237
5280,296,4,0.2,R#296
5281,649,92,0.85,R#649
5282,735,41,0.47,R#735
5283,790,47,0.18,R#790
5284,2,188,0.83,R#2
5285,618,273,0.43,R#618
5286,64,165,0.38,R#64
5287,258,80,0.14,R#258
5288,168,126,0.98,R#168
5289,617,142,0.49,R#617
5290,319,122,0.57,R#319
5291,202,147,0.57,R#202
5292,507,178,0.44,R#507
5293,860,89,0.32,R#860
5294,625,168,0.05,R#625
5295,298,45,1.0,R#298
5296,854,252,0.49,R#854
5297,230,217,0.79,R#230
5298,630,231,0.97,R#630
5299,715,25,0.77,R#715
5300,527,201,0.63,R#527
5301,845,88,0.99,R#845
5302,289,229,0.7,R#289
5303,678,106,0.18,R#678
5304,986,123,0.85,R#986
5305,277,174,0.34,R#277
5306,681,132,0.97,R#681
5307,644,139,0.8,R#644
5308,135,5,0.85,R#135
5309,764,174,0.83,R#764
5310,389,176,0.75,R#389
5311,423,84,0.98,R#423
5312,88,25,0.94,R#88
5313,232,204,0.06,R#232
5314,228,270,0.94,R#228
5315,616,252,0.24,R#616
5316,77,209,0.62,R#77
5317,626,158,0.7,R#626
5318,458,219,0.29,R#458
5319,27,138,0.78,R#27
5320,793,206,0.55,R#793
5321,297,205,0.95,R#297
5322,634,78,0.77,R#634
5323,338,125,0.38,R#338
5324,521,239,0.64,R#521
5325,767,288,0.33,R#767
5326,152,203,0.59,R#152
5327,258,61,0.56,R#258
5328,415,237,0.98,R#415
5329,589,111,1.0,R#589
5330,222,238,0.24,R#222
5331,895,299,0.6,R#895
5332,592,113,0.2,R#592
5333,475,295,1.0,R#475
5334,300,218,0.31,R#300
5335,599,157,0.38,R#599
5336,394,207,0.17,R#394
5337,605,132,0.88,R#605
5338,578,113,0.48,R#578
5339,472,231,0.43,R#472
5340,376,59,0.17,R#376
5341,113,68,0.1,R#113
5342,807,273,0.86,R#807
5343,384,206,0.59,R#384
5344,115,225,0.74,R#115
5345,724,270,0.95,R#724
5346,394,158,0.75,R#394
5347,248,220,0.63,R#248
5348,193,37,0.54,R#193
5349,29,57,0.1,R#29
5350,925,203,0.46,R#925
5351,515,284,0.09,R#515
5352,246,178,0.48,R#246
5353,354,95,0.18,R#354
5354,148,159,0.38,R#148
5355,564,282,0.84,R#564
5356,81,91,0.54,R#81
5357,353,262,0.72,R#353
5358,529,273,0.83,R#529
5359,308,189,0.66,R#308
5360,540,7,0.48,R#540
5361,646,292,0.98,R#646
5362,525,45,1.0,R#525
5363,137,28,0.4,R#137
5364,348,226,0.3,R#348
5365,740,218,0.43,R#740
5366,289,254,0.55,R#289
5367,144,196,0.15,R#144
5368,745,192,0.98,R#745
5369,580,170,0.34,R#580
5370,21,174,0.42,R#21
5371,520,49,0.8,R#520
5372,145,276,0.47,R#145
5373,325,93,0.31,R#325
5374,23,164,0.02,R#23
5375,334,276,0.61,R#334
5376,832,46,0.74,R#832
5377,437,118,0.86,R#437
5378,612,58,0.68,R#612
5379,11,291,0.65,R#11
5380,536,75,0.1,R#536
5381,538,50,0.78,R#538
5382,894,150,0.55,R#894
5383,463,146,1.0,R#463
5384,491,68,0.14,R#491
5385,217,62,0.15,R#217
5386,56,45,0.95,R#56
5387,330,263,0.31,R#330
5388,386,114,0.37,R#386
5389,771,57,0.02,R#771
5390,371,227,0.01,R#371
5391,448,166,0.64,R#448
5392,523,254,0.7,R#523
5393,113,94,0.49,R#113
5394,612,126,0.82,R#612
5395,686,181,0.44,R#686
5396,172,299,0.36,R#172
5397,726,34,0.72,R#726
5398,740,250,0.08,R#740
5399,685,167,0.68,R#685
5400,487,99,0.38,R#487
5401,530,110,0.63,R#530
5402,733,230,0.36,R#733
5403,561,77,0.62,R#561
5404,681,23,0.01,R#681
5405,237,100,0.2,R#237
5406,226,165,0.64,R#226
5407,663,206,0.54,R#663
5408,862,47,0.67,R#862
5409,476,214,0.49,R#476
5410,592,34,0.34,R#592
5411,273,201,0.96,R#273
5412,502,222,0.01,R#502
5413,406,158,0.49,R#406
5414,815,3,0.55,R#815
5415,475,267,0.58,R#475
5416,762,269,0.66,R#762
5417,312,181,0.37,R#312
5418,109,279,0.27,R#109
5419,964,47,0.4,R#964
5420,504,115,0.82,R#504
5421,778,68,0.09,R#778
5422,901,52,0.6,R#901
5423,408,281,0.43,R#408
5424,952,283,0.59,R#952
5425,386,193,0.84,R#386
5426,742,217,0.11,R#742
5427,800,128,0.49,R#800
5428,121,0,0.05,R#121
5429,230,272,0.1,R#230
5430,572,179,0.57,R#572
5431,469,277,0.11,R#469
5432,649,47,0.46,R#649
5433,699,253,0.49,R#699
5434,5,90,0.69,R#5
5435,950,7,0.44,R#950
5436,748,179,0.48,R#748
5437,516,282,0.75,R#516
5438,704,189,0.2,R#704
5439,804,35,0.13,R#804
5440,481,5,0.78,R#481
5441,561,108,0.6,R#561
5442,442,281,0.54,R#442
5443,972,172,0.65,R#972
5444,884,269,0.34,R#884
5445,772,188,0.96,R#772
5446,854,60,0.28,R#854
5447,599,168,0.19,R#599
5448,133,1,0.54,R#133
5449,437,38,0.3,R#437
5450,806,248,0.61,R#806
5451,523,129,0.52,R#523
5452,328,176,0.66,R#328
5453,884,51,0.45,R#884
5454,334,174,0.75,R#334
5455,133,240,0.44,R#133
5456,293,169,0.19,R#293
5457,793,157,0.31,R#793
5458,303,6,0.05,R#303
5459,695,112,0.83,R#695
5460,175,15,0.98,R#175
5461,1002,167,0.26,SR#3
5462,675,256,0.19,R#675
5463,697,162,0.26,R#697
5464,426,262,0.48,R#426
5465,611,224,0.6,R#611
5466,323,23,0.23,R#323
5467,564,257,0.43,R#564
5468,186,72,0.23,R#186
5469,977,209,0.17,R#977
5470,38,253,0.41,R#38
5471,572,263,0.02,R#572
5472,71,146,1.0,R#71
5473,281,148,0.64,R#281
5474,714,59,0.12,R#714
5475,737,193,0.31,R#737
5476,749,169,0.41,R#749
5477,443,196,0.29,R#443
5478,440,258,0.91,R#440
5479,813,258,0.82,R#813
5480,57,154,0.96,R#57
5481,524,11,0.24,R#524
5482,809,199,0.09,R#809
5483,954,297,0.59,R#954
5484,88,297,0.29,R#88
5485,525,10,0.42,R#525
5486,396,270,0.96,R#396
5487,970,167,0.75,R#970
5488,830,276,0.54,R#830
5489,974,184,0.89,R#974
5490,370,231,0.48,R#370
5491,154,279,0.44,R#154
5492,626,132,0.99,R#626
5493,229,288,0.88,R#229
5494,289,275,0.99,R#289
5495,938,65,0.1,R#938
5496,915,30,0.15,R#915
5497,699,27,0.85,R#699
5498,690,15,0.96,R#690
5499,207,273,0.71,R#207
5500,372,69,0.54,R#372
5501,971,48,0.17,R#971
5502,354,188,0.91,R#354
5503,460,215,0.92,R#460
5504,882,252,0.29,R#882
5505,68,229,0.57,R#68
5506,56,18,0.54,R#56
5507,735,231,0.58,R#735
5508,214,296,0.48,R#214
5509,359,278,0.08,R#359
5510,265,272,0.94,R#265
5511,563,39,0.59,R#563
5512,394,225,0.41,R#394
5513,122,42,0.99,R#122
5514,828,88,0.06,R#828
5515,895,213,0.36,R#895
5516,880,150,0.54,R#880
5517,21,224,0.27,R#21
5518,18,73,0.49,R#18
5519,864,3,0.47,R#864
5520,538,62,0.04,R#538
5521,499,150,0.36,R#499
5522,521,41,0.17,R#521
5523,226,31,0.9,R#226
5524,122,280,0.98,R#122
5525,18,257,0.53,R#18
5526,440,277,0.77,R#440
5527,896,284,0.53,R#896
5528,117,170,0.29,R#117
5529,536,100,0.25,R#536
5530,956,120,0.56,R#956
5531,985,172,0.7,R#985
5532,655,117,0.15,R#655
5533,601,222,0.16,R#601
5534,1001,253,0.01,SR#2
5535,999,173,0.89,R#999
5536,812,38,0.39,R#812
5537,396,220,0.5,R#396
5538,247,163,0.87,R#247
5539,576,173,0.81,R#576
5540,514,5,0.9,R#514
5541,123,110,0.59,R#123
5542,532,223,0.13,R#532
5543,875,136,0.89,R#875
5544,291,151,0.05,R#291
5545,363,4,0.02,R#363
5546,215,235,0.88,R#215
5547,680,206,0.68,R#680
5548,2,157,0.31,R#2
5549,417,78,0.71,R#417
5550,950,36,0.5,R#950
5551,849,229,0.6,R#849
5552,354,51,0.01,R#354
5553,267,25,0.93,R#267
5554,321,233,0.81,R#321
5555,449,189,0.77,R#449
5556,585,16,0.44,R#585
5557,557,87,0.23,R#557
5558,828,179,0.49,R#828
5559,865,179,0.36,R#865
5560,660,225,0.42,R#660
5561,500,105,0.26,R#500
5562,768,207,0.35,R#768
5563,648,138,0.93,R#648
5564,415,263,0.44,R#415
5565,248,46,0.08,R#248
5566,245,174,0.62,R#245
5567,722,47,0.61,R#722
5568,993,214,0.42,R#993
5569,509,16,0.65,R#509
5570,129,96,0.93,R#129
5571,284,239,0.97,R#284
5572,32,250,0.43,R#32
5573,841,239,0.65,R#841
5574,668,25,0.45,R#668
5575,748,16,0.54,R#748
5576,764,270,0.97,R#764
5577,299,69,0.39,R#299
5578,864,176,0.54,R#864
5579,229,244,0.43,R#229
5580,944,104,0.04,R#944
5581,451,130,1.0,R#451
5582,689,84,0.94,R#689
5583,590,32,1.0,R#590
5584,264,293,0.61,R#264
5585,225,151,0.04,R#225
5586,507,237,0.93,R#507
5587,69,242,0.84,R#69
5588,663,147,0.2,R#663
5589,182,210,0.98,R#182
5590,834,238,0.44,R#834
5591,294,70,0.22,R#294
5592,584,292,0.96,R#584
5593,524,200,0.3,R#524
5594,186,34,0.78,R#186
5595,152,84,0.71,R#152
5596,491,147,0.04,R#491
5597,996,51,0.92,R#996
5598,429,95,0.03,R#429
5599,1001,156,0.01,SR#2
5600,922,276,0.43,R#922
5601,250,205,0.38,R#250
5602,300,277,0.88,R#300
5603,731,7,0.79,R#731
5604,329,97,0.88,R#329
5605,288,78,0.91,R#288
5606,803,117,0.18,R#803
5607,817,35,0.02,R#817
5608,157,81,0.9,R#157
5609,993,252,0.35,R#993
5610,221,272,0.41,R#221
5611,906,70,0.52,R#906
5612,278,150,0.45,R#278
5613,669,293,0.61,R#669
5614,619,221,0.96,R#619
5615,30,202,0.47,R#30
5616,198,264,0.59,R#198
5617,629,78,0.65,R#629
5618,430,123,0.64,R#430
5619,874,99,0.21,R#874
5620,390,152,0.5,R#390
5621,532,245,0.7,R#532
5622,959,289,0.37,R#959
5623,565,149,0.13,R#565
5624,700,204,0.11,R#700
5625,461,116,1.0,R#461
5626,384,19,0.73,R#384
5627,360,32,0.88,R#360
5628,593,211,0.28,R#593
5629,887,122,0.77,R#887
5630,564,57,0.16,R#564
5631,341,11,0.45,R#341
5632,886,58,0.97,R#886
5633,825,172,0.54,R#825
5634,531,171,0.07,R#531
5635,522,25,0.55,R#522
5636,460,184,0.8,R#460
5637,276,125,0.06,R#276
5638,996,35,0.21,R#996
5639,83,196,0.01,R#83
5640,675,174,0.78,R#675
5641,635,132,0.97,R#635
5642,749,62,0.1,R#749
5643,144,130,1.0,R#144
5644,26,106,0.2,R#26
5645,263,251,0.37,R#263
5646,894,135,0.46,R#894
5647,406,129,0.49,R#406
5648,240,273,0.55,R#240
5649,18,142,0.3,R#18
5650,949,252,0.47,R#949
5651,341,216,0.94,R#341
5652,986,125,0.11,R#986
5653,240,16,0.46,R#240
5654,675,250,0.88,R#675
5655,463,198,0.84,R#463
5656,574,65,0.04,R#574
5657,437,296,0.07,R#437
5658,281,110,0.54,R#281
5659,196,243,0.12,R#196
5660,263,100,0.34,R#263
5661,710,260,0.66,R#710
5662,640,188,0.93,R#640
5663,982,28,0.46,R#982
5664,862,80,1.0,R#862
5665,641,199,0.55,R#641
5666,67,51,0.39,R#67
5667,11,207,0.61,R#11
5668,201,225,0.26,R#201
5669,985,206,0.4,R#985
5670,317,197,0.87,R#317
5671,858,72,0.17,R#858
5672,683,7,0.39,R#683
5673,765,129,0.61,R#765
5674,191,138,0.59,R#191
5675,396,104,0.54,R#396
5676,59,43,0.78,R#59
5677,600,284,0.49,R#600
5678,929,130,1.0,R#929
5679,690,234,0.6,R#690
5680,56,239,0.66,R#56
5681,249,136,0.99,R#249
5682,252,23,0.01,R#252
5683,70,104,0.03,R#70
5684,227,75,0.01,R#227
5685,132,135,0.36,R#132
5686,548,44,0.69,R#548
5687,1001,183,0.01,SR#2
5688,87,129,0.54,R#87
5689,902,237,0.94,R#902
5690,865,187,0.77,R#865
5691,764,78,1.0,R#764
5692,305,86,0.73,R#305
5693,649,224,0.07,R#649
5694,163,215,0.81,R#163
5695,795,17,0.76,R#795
5696,502,101,0.55,R#502
5697,356,145,0.54,R#356
5698,304,1,0.43,R#304
5699,149,41,0.51,R#149
5700,687,221,0.81,R#687
5701,321,153,0.96,R#321
5702,210,146,1.0,R#210
5703,65,51,0.08,R#65
5704,805,64,0.03,R#805
5705,39,204,0.1,R#39
5706,788,289,0.32,R#788
5707,507,280,0.9,R#507
5708,959,240,0.65,R#959
5709,806,48,0.1,R#806
5710,282,223,0.05,R#282
5711,42,269,0.89,R#42
5712,309,216,0.83,R#309
5713,923,237,0.97,R#923
5714,135,95,0.04,R#135
5715,503,253,0.8,R#503
5716,357,180,0.57,R#357
5717,800,163,0.83,R#800
5718,881,230,0.64,R#881
5719,457,110,0.69,R#457
5720,658,105,0.67,R#658
5721,747,133,0.43,R#747
5722,811,175,0.14,R#811
5723,425,130,1.0,R#425
5724,861,131,0.36,R#861
5725,417,47,0.48,R#417
5726,433,280,0.97,R#433
5727,240,139,0.47,R#240
5728,267,16,0.57,R#267
5729,144,163,0.93,R#144
5730,752,298,0.16,R#752
5731,169,82,0.85,R#169
5732,411,205,0.14,R#411
5733,257,146,1.0,R#257
5734,130,104,0.45,R#130
5735,215,276,0.53,R#215
5736,808,226,0.53,R#808
5737,927,89,0.7,R#927
5738,935,164,0.06,R#935
5739,897,70,0.53,R#897
5740,758,110,0.7,R#758
5741,109,130,1.0,R#109
5742,463,81,0.51,R#463
5743,258,55,0.27,R#258
5744,17,122,0.08,R#17
5745,44,152,0.48,R#44
5746,627,207,0.52,R#627
5747,864,158,0.6,R#864
5748,711,192,0.91,R#711
5749,823,3,0.52,R#823
5750,266,225,0.44,R#266
5751,352,158,0.67,R#352
5752,139,19,0.49,R#139
5753,64,60,0.86,R#64
5754,840,8,0.54,R#840
5755,684,197,0.79,R#684
5756,793,7,0.61,R#793
5757,488,50,0.55,R#488
5758,498,10,0.44,R#498
5759,92,252,0.33,R#92
5760,323,152,0.38,R#323
5761,159,197,0.11,R#159
5762,756,180,0.21,R#756
5763,641,2,0.55,R#641
5764,373,131,0.39,R#373
5765,137,161,0.25,R#137
5766,846,61,0.48,R#846
5767,788,112,0.78,R#788
5768,646,31,0.97,R#646
5769,601,249,0.46,R#601
5770,522,172,0.51,R#522
5771,619,122,0.84,R#619
5772,283,270,0.93,R#283
5773,351,189,0.19,R#351
5774,239,235,0.59,R#239
5775,702,228,0.79,R#702
5776,965,93,0.82,R#965
5777,429,147,0.57,R#429
5778,377,138,0.13,R#377
5779,749,1,0.51,R#749
5780,251,111,1.0,R#251
5781,20,202,0.65,R#20
5782,107,211,0.23,R#107
5783,50,7,0.44,R#50
5784,767,43,0.31,R#767
5785,895,61,0.63,R#895
5786,759,284,0.14,R#759
5787,737,175,0.16,R#737
5788,763,214,0.62,R#763
5789,868,243,0.11,R#868
5790,1001,63,1.0,SR#2
5791,478,186,0.33,R#478
5792,611,256,0.03,R#611
5793,519,248,0.68,R#519
5794,878,116,1.0,R#878
5795,978,107,0.75,R#978
5796,586,158,0.71,R#586
5797,307,226,0.41,R#307
5798,536,218,0.45,R#536
5799,448,236,0.85,R#448
5800,103,118,0.41,R#103
5801,40,15,0.95,R#40
5802,406,212,0.62,R#406
5803,118,179,0.62,R#118
5804,995,145,0.95,R#995
5805,126,133,0.18,R#126
5806,706,293,0.21,R#706
5807,300,179,0.56,R#300
5808,319,221,0.93,R#319
5809,449,160,0.99,R#449
5810,493,153,0.55,R#493
5811,971,78,0.98,R#971
5812,522,81,0.86,R#522
5813,560,234,0.44,R#560
5814,741,136,0.55,R#741
5815,331,88,0.59,R#331
5816,616,55,0.6,R#616
5817,515,236,0.79,R#515
5818,196,144,0.49,R#196
5819,459,211,0.13,R#459
5820,176,172,0.79,R#176
5821,1002,13,0.25,SR#3
5822,897,160,0.92,R#897
5823,145,161,0.24,R#145
5824,575,50,0.69,R#575
5825,644,152,0.36,R#644
5826,1000,167,0.51,SR#1
5827,461,266,0.42,R#461
5828,536,292,0.86,R#536
5829,179,117,0.02,R#179
5830,330,298,0.42,R#330
5831,837,18,0.86,R#837
5832,985,229,0.8,R#985
5833,959,5,0.81,R#959
5834,895,229,0.84,R#895
5835,870,13,0.76,R#870
5836,407,33,0.82,R#407
5837,522,193,0.8,R#522
5838,250,207,0.79,R#250
5839,641,236,0.51,R#641
5840,113,271,0.01,R#113
5841,515,290,0.73,R#515
5842,364,107,0.6,R#364
5843,886,41,0.93,R#886
5844,69,198,0.53,R#69
5845,372,257,0.47,R#372
5846,223,73,0.74,R#223
5847,649,89,0.57,R#649
5848,949,202,0.36,R#949
5849,632,13,0.98,R#632
5850,796,269,0.62,R#796
5851,491,26,0.09,R#491
5852,840,131,0.06,R#840
5853,785,22,0.95,R#785
5854,389,173,0.92,R#389
5855,473,259,0.27,R#473
5856,994,241,0.67,R#994
5857,768,66,0.38,R#768
5858,52,141,0.55,R#52
5859,389,8,1.0,R#389
5860,837,228,0.36,R#837
5861,54,218,0.37,R#54
5862,485,231,0.5,R#485
5863,383,253,0.01,R#383
5864,643,98,0.23,R#643
5865,371,61,0.36,R#371
5866,790,123,0.19,R#790
5867,552,145,0.8,R#552
5868,1000,13,0.5,SR#1
5869,963,171,1.0,R#963
5870,330,109,0.53,R#330
5871,367,250,0.25,R#367
5872,670,266,0.41,R#670
5873,647,172,0.49,R#647
5874,134,252,0.47,R#134
5875,467,266,0.45,R#467
5876,557,11,0.2,R#557
5877,768,294,0.14,R#768
5878,848,65,0.06,R#848
5879,980,53,0.23,R#980
5880,950,166,0.82,R#950
5881,83,19,0.92,R#83
5882,432,55,0.87,R#432
5883,828,190,0.62,R#828
5884,759,31,0.99,R#759
5885,972,291,0.35,R#972
5886,994,156,0.99,R#994
5887,18,19,0.37,R#18
5888,295,100,0.01,R#295
5889,488,105,0.3,R#488
5890,263,33,0.52,R#263
5891,249,264,0.48,R#249
5892,497,139,0.72,R#497
5893,935,36,1.0,R#935
5894,134,245,0.21,R#134
5895,264,57,0.05,R#264
5896,392,288,0.9,R#392
5897,938,24,0.44,R#938
5898,965,63,0.21,R#965
5899,133,43,0.98,R#133
5900,497,283,0.29,R#497
5901,764,21,0.87,R#764
5902,148,135,0.2,R#148
5903,606,157,0.51,R#606
5904,864,81,0.85,R#864
5905,76,24,0.69,R#76
5906,993,104,0.18,R#993
5907,57,80,0.52,R#57
5908,401,98,0.19,R#401
5909,968,165,0.63,R#968
5910,993,223,0.18,R#993
5911,826,127,0.56,R#826
5912,378,81,0.55,R#378
5913,312,81,0.81,R#312
5914,386,252,0.44,R#386
5915,716,98,0.43,R#716
5916,189,58,0.98,R#189
5917,1000,86,0.84,SR#1
5918,1000,295,0.97,SR#1
5919,418,163,0.72,R#418
5920,15,242,0.91,R#15
5921,205,242,0.94,R#205
5922,182,191,0.31,R#182
5923,625,122,0.32,R#625
5924,978,298,0.47,R#978
5925,589,184,0.96,R#589
5926,684,68,0.03,R#684
5927,344,51,0.27,R#344
5928,503,259,0.13,R#503
5929,433,109,0.33,R#433
5930,852,230,0.34,R#852
5931,826,51,0.28,R#826
5932,144,71,0.21,R#144
5933,213,26,0.09,R#213
5934,275,200,0.42,R#275
5935,54,12,1.0,R#54
5936,389,240,0.49,R#389
5937,392,24,0.43,R#392
5938,81,5,0.81,R#81
5939,26,22,0.73,R#26
5940,831,228,0.58,R#831
5941,550,198,0.54,R#550
5942,607,1,0.37,R#607
5943,681,118,0.79,R#681
5944,17,149,0.01,R#17
5945,465,104,0.6,R#465
5946,455,254,0.58,R#455
5947,517,209,0.31,R#517
5948,148,30,0.69,R#148
5949,277,27,0.51,R#277
5950,786,152,0.68,R#786
5951,137,33,0.82,R#137
5952,12,297,0.37,R#12
5953,104,274,0.27,R#104
5954,70,152,0.66,R#70
5955,571,167,0.75,R#571
5956,392,104,0.76,R#392
5957,133,115,0.87,R#133
5958,92,19,0.77,R#92
5959,894,70,0.57,R#894
5960,647,91,0.61,R#647
5961,874,274,0.05,R#874
5962,17,136,0.91,R#17
5963,742,220,0.31,R#742
5964,389,56,0.8,R#389
5965,726,29,0.22,R#726
5966,235,115,0.23,R#235
5967,104,273,0.69,R#104
5968,681,201,0.73,R#681
5969,114,75,0.1,R#114
5970,538,68,0.51,R#538
5971,591,248,0.74,R#591
5972,925,264,0.52,R#925
5973,463,161,0.22,R#463
5974,110,270,0.98,R#110
5975,606,252,0.44,R#606
5976,307,18,0.59,R#307
5977,718,299,0.31,R#718
5978,877,4,0.02,R#877
5979,516,206,0.71,R#516
5980,864,140,0.76,R#864
5981,203,289,0.2,R#203
5982,522,269,0.73,R#522
5983,79,143,0.29,R#79
5984,385,169,1.0,R#385
5985,899,245,0.62,R#899
5986,656,31,0.99,R#656
5987,464,128,0.6,R#464
5988,221,20,0.22,R#221
5989,764,258,0.89,R#764
5990,437,141,0.36,R#437
5991,760,91,0.6,R#760
5992,1002,80,0.39,SR#3
5993,974,231,0.59,R#974
5994,78,296,0.33,R#78
5995,635,60,0.82,R#635
5996,929,174,0.38,R#929
5997,309,151,0.02,R#309
5998,884,158,0.7,R#884
5999,868,165,0.53,R#868
6000,690,214,0.38,R#690
6001,357,82,0.99,R#357
6002,565,215,0.82,R#565
6003,649,116,1.0,R#649
6004,517,27,0.94,R#517
6005,364,251,0.81,R#364
6006,794,168,0.01,R#794
6007,80,43,0.17,R#80
6008,741,155,0.29,R#741
6009,529,104,0.41,R#529
6010,904,222,0.1,R#904
6011,586,84,0.79,R#586
6012,950,202,0.21,R#950
6013,734,167,0.93,R#734
6014,212,186,0.42,R#212
6015,714,121,0.41,R#714
6016,426,123,0.82,R#426
6017,724,83,0.15,R#724
6018,236,32,1.0,R#236
6019,447,231,0.07,R#447
6020,682,77,0.71,R#682
6021,71,221,0.87,R#71
6022,991,142,0.42,R#991
6023,943,128,0.27,R#943
6024,285,30,0.26,R#285
6025,596,295,1.0,R#596
6026,445,174,0.73,R#445
6027,127,11,0.18,R#127
6028,771,71,0.69,R#771
6029,525,151,0.16,R#525
6030,693,90,0.34,R#693
6031,475,49,0.94,R#475
6032,592,149,0.04,R#592
6033,107,108,0.91,R#107
6034,515,216,0.72,R#515
6035,406,179,0.61,R#406
6036,799,265,0.44,R#799
6037,79,25,0.81,R#79
6038,594,227,0.07,R#594
6039,222,45,1.0,R#222
6040,514,229,0.42,R#514
6041,83,63,1.0,R#83
6042,89,297,0.6,R#89
6043,280,117,0.04,R#280
6044,875,232,0.59,R#875
6045,552,186,0.41,R#552
6046,702,18,0.66,R#702
6047,654,209,0.52,R#654
6048,553,185,0.15,R#553
6049,222,7,0.6,R#222
6050,689,82,0.97,R#689
6051,217,30,0.14,R#217
6052,572,184,0.99,R#572
6053,693,116,1.0,R#693
6054,626,89,0.47,R#626
6055,621,29,0.01,R#621
6056,628,83,0.09,R#628
6057,449,53,0.08,R#449
6058,406,128,0.59,R#406
6059,853,63,0.57,R#853
6060,635,286,0.38,R#635
6061,947,53,0.23,R#947
6062,649,115,0.34,R#649
6063,528,263,0.26,R#528
6064,854,154,0.54,R#854
6065,984,66,0.06,R#984
6066,49,279,0.14,R#49
6067,372,132,0.67,R#372
6068,395,173,0.78,R#395
6069,945,29,0.55,R#945
6070,819,285,0.47,R#819
6071,922,233,0.88,R#922
6072,133,95,0.07,R#133
6073,809,201,0.79,R#809
6074,774,272,0.95,R#774
6075,265,20,0.6,R#265
6076,238,293,0.96,R#238
6077,485,120,0.36,R#485
6078,199,81,0.69,R#199
6079,104,41,0.81,R#104
6080,389,68,0.36,R#389
6081,304,45,1.0,R#304
6082,814,210,0.95,R#814
6083,538,48,0.42,R#538
6084,495,188,0.79,R#495
6085,972,14,0.11,R#972
6086,382,49,0.99,R#382
6087,971,64,1.0,R#971
6088,354,208,0.89,R#354
6089,263,198,0.84,R#263
6090,2,163,0.97,R#2
6091,57,8,0.98,R#57
6092,537,151,0.01,R#537
6093,403,118,0.41,R#403
6094,191,206,0.55,R#191
6095,680,202,0.9,R#680
6096,67,247,0.51,R#67
6097,855,273,0.53,R#855
6098,789,159,0.29,R#789
6099,480,217,0.28,R#480
6100,670,192,0.97,R#670
6101,799,104,0.01,R#799
6102,733,224,0.5,R#733
6103,673,115,0.4,R#673
6104,277,253,0.98,R#277
6105,136,244,0.45,R#136
6106,382,29,0.23,R#382
6107,575,198,0.65,R#575
6108,717,61,0.78,R#717
6109,974,261,0.64,R#974
6110,810,240,0.62,R#810
6111,59,89,0.72,R#59
6112,216,198,0.37,R#216
6113,305,210,0.64,R#305
6114,826,0,0.18,R#826
6115,626,235,0.36,R#626
6116,339,298,0.49,R#339
6117,732,32,1.0,R#732
6118,1001,104,0.01,SR#2
6119,227,229,0.44,R#227
6120,856,151,0.17,R#856
6121,791,144,0.65,R#791
6122,338,200,0.27,R#338
6123,495,56,0.58,R#495
6124,288,208,0.84,R#288
6125,249,207,0.49,R#249
6126,898,140,0.51,R#898
6127,767,205,0.73,R#767
6128,58,11,0.37,R#58
6129,256,228,0.64,R#256
6130,865,254,0.74,R#865
6131,940,239,0.79,R#940
6132,554,28,0.85,R#554
6133,62,268,0.01,R#62
6134,6,208,0.92,R#6
6135,463,290,0.8,R#463
6136,725,270,0.78,R#725
6137,1002,147,0.32,SR#3
6138,921,172,0.51,R#921
6139,92,90,0.37,R#92
6140,930,217,0.61,R#930
