Timestamp,Reader,Paper,Score,Reader-Label
7876,409,194,0.7,R#409
7877,985,90,0.44,R#985
7878,536,277,0.79,R#536
7879,736,87,0.38,R#736
7880,887,83,0.08,R#887
7881,972,14,0.11,R#972
7882,428,270,0.98,R#428
7883,710,196,0.07,R#710
7884,508,180,0.96,R#508
7885,266,219,0.31,R#266
7886,312,47,0.55,R#312
7887,329,160,0.97,R#329
7888,576,37,0.47,R#576
7889,531,19,0.56,R#531
7890,48,174,0.88,R#48
7891,80,221,0.74,R#80
7892,473,57,0.03,R#473
7893,227,295,1.0,R#227
7894,619,116,1.0,R#619
7895,65,87,0.31,R#65
7896,733,224,0.5,R#733
7897,395,184,0.97,R#395
7898,415,87,0.45,R#415
7899,294,244,0.47,R#294
7900,794,64,0.13,R#794
7901,392,188,1.0,R#392
7902,486,59,0.01,R#486
7903,103,289,0.28,R#103
7904,255,58,0.58,R#255
7905,1001,32,1.0,SR#2
7906,166,23,0.16,R#166
7907,296,133,0.59,R#296
7908,796,29,0.17,R#796
7909,242,260,0.74,R#242
7910,702,241,0.67,R#702
7911,782,280,0.97,R#782
7912,17,98,0.43,R#17
7913,300,124,0.84,R#300
7914,336,50,0.36,R#336
7915,288,128,0.47,R#288
7916,533,265,0.78,R#533
7917,950,7,0.44,R#950
7918,585,105,0.18,R#585
7919,161,82,0.92,R#161
7920,358,115,0.88,R#358
7921,617,151,0.02,R#617
7922,95,140,0.99,R#95
7923,949,88,0.59,R#949
7924,273,147,0.06,R#273
7925,219,243,0.11,R#219
7926,486,282,0.64,R#486
7927,840,147,0.01,R#840
7928,212,123,0.39,R#212
7929,567,70,0.24,R#567
7930,207,272,0.98,R#207
7931,426,242,0.83,R#426
7932,770,234,0.46,R#770
7933,473,244,0.44,R#473
7934,685,274,0.15,R#685
7935,862,48,0.22,R#862
7936,1,7,0.41,R#1
7937,790,222,0.01,R#790
7938,240,16,0.46,R#240
7939,605,145,0.77,R#605
7940,499,130,0.56,R#499
7941,651,273,0.86,R#651
7942,280,31,0.98,R#280
7943,448,35,0.07,R#448
7944,518,34,0.59,R#518
7945,805,64,0.03,R#805
7946,796,269,0.62,R#796
7947,497,220,0.49,R#497
7948,6,40,0.35,R#6
7949,974,255,0.38,R#974
7950,717,274,0.16,R#717
7951,561,108,0.6,R#561
7952,147,30,0.04,R#147
7953,217,30,0.14,R#217
7954,575,20,0.55,R#575
7955,360,26,0.07,R#360
7956,700,197,0.74,R#700
7957,875,281,0.76,R#875
7958,369,250,0.97,R#369
7959,183,202,0.71,R#183
7960,80,192,0.71,R#80
7961,448,172,0.36,R#448
7962,264,122,0.01,R#264
7963,860,164,0.16,R#860
7964,133,49,1.0,R#133
7965,557,3,0.26,R#557
7966,916,108,1.0,R#916
7967,875,264,0.52,R#875
7968,792,51,0.31,R#792
7969,504,115,0.82,R#504
7970,374,176,0.39,R#374
7971,182,10,0.72,R#182
7972,938,184,0.93,R#938
7973,660,48,0.07,R#660
7974,461,159,0.57,R#461
7975,219,101,0.45,R#219
7976,498,11,0.05,R#498
7977,230,59,0.06,R#230
7978,467,72,0.05,R#467
7979,406,85,0.6,R#406
7980,801,17,0.48,R#801
7981,541,74,0.09,R#541
7982,12,297,0.37,R#12
7983,748,30,0.41,R#748
7984,411,19,0.8,R#411
7985,261,224,0.66,R#261
7986,65,28,0.72,R#65
7987,221,106,0.04,R#221
7988,186,114,0.43,R#186
7989,393,274,0.02,R#393
7990,249,136,0.99,R#249
7991,533,111,1.0,R#533
7992,920,279,0.21,R#920
7993,288,197,0.51,R#288
7994,896,291,0.58,R#896
7995,245,174,0.62,R#245
7996,569,39,0.64,R#569
7997,664,159,0.32,R#664
7998,596,86,1.0,R#596
7999,862,27,0.46,R#862
8000,353,104,0.44,R#353
8001,989,294,0.06,R#989
8002,702,89,0.39,R#702
8003,354,105,0.67,R#354
8004,598,253,0.09,R#598
8005,604,149,0.22,R#604
8006,498,207,0.31,R#498
8007,501,152,0.44,R#501
8008,795,115,0.29,R#795
8009,920,158,0.57,R#920
8010,883,286,0.47,R#883
8011,469,272,0.77,R#469
8012,324,156,0.41,R#324
8013,830,232,0.73,R#830
8014,683,240,0.43,R#683
8015,746,276,0.5,R#746
8016,509,68,0.33,R#509
8017,446,65,0.43,R#446
8018,487,98,0.79,R#487
8019,449,32,1.0,R#449
8020,107,211,0.23,R#107
8021,686,57,0.22,R#686
8022,122,223,0.34,R#122
8023,767,288,0.33,R#767
8024,33,84,0.7,R#33
8025,994,166,0.09,R#994
8026,67,55,0.52,R#67
8027,256,6,0.3,R#256
8028,267,159,0.06,R#267
8029,903,185,0.03,R#903
8030,70,265,0.32,R#70
8031,70,165,0.41,R#70
8032,702,288,0.02,R#702
8033,880,66,0.07,R#880
8034,62,164,0.02,R#62
8035,136,163,0.86,R#136
8036,322,25,0.63,R#322
8037,643,273,0.74,R#643
8038,724,270,0.95,R#724
8039,362,166,0.57,R#362
8040,680,93,0.47,R#680
8041,927,278,0.02,R#927
8042,967,185,0.66,R#967
8043,152,25,0.56,R#152
8044,444,65,0.21,R#444
8045,446,130,0.33,R#446
8046,264,297,0.47,R#264
8047,504,86,0.99,R#504
8048,738,173,0.82,R#738
8049,797,212,0.01,R#797
8050,635,139,0.47,R#635
8051,855,211,0.29,R#855
8052,83,19,0.92,R#83
8053,718,279,0.32,R#718
8054,480,217,0.28,R#480
8055,475,128,0.66,R#475
8056,976,112,0.58,R#976
8057,221,272,0.41,R#221
8058,635,256,0.15,R#635
8059,319,116,1.0,R#319
8060,769,29,0.21,R#769
8061,737,92,0.67,R#737
8062,699,11,0.31,R#699
8063,883,73,0.86,R#883
8064,481,5,0.78,R#481
8065,758,226,0.27,R#758
8066,264,141,0.47,R#264
8067,392,114,0.31,R#392
8068,483,136,0.86,R#483
8069,122,34,0.42,R#122
8070,684,223,0.44,R#684
8071,25,203,0.62,R#25
8072,824,190,0.67,R#824
8073,1000,36,0.42,SR#1
8074,411,256,0.24,R#411
8075,769,210,0.77,R#769
8076,763,205,0.91,R#763
8077,613,6,0.06,R#613
8078,737,7,0.75,R#737
8079,223,120,0.4,R#223
8080,711,163,0.98,R#711
8081,312,256,0.11,R#312
8082,923,47,0.52,R#923
8083,616,55,0.6,R#616
8084,809,267,0.59,R#809
8085,471,169,1.0,R#471
8086,236,108,0.95,R#236
8087,870,199,0.97,R#870
8088,473,201,0.81,R#473
8089,722,189,0.71,R#722
8090,746,146,0.68,R#746
8091,674,149,0.03,R#674
8092,852,100,0.96,R#852
8093,47,280,0.97,R#47
8094,455,279,0.14,R#455
8095,151,84,0.95,R#151
8096,998,207,0.78,R#998
8097,361,286,0.38,R#361
8098,993,285,0.51,R#993
8099,842,115,0.79,R#842
8100,992,14,0.05,R#992
8101,340,92,1.0,R#340
8102,46,240,0.35,R#46
8103,399,132,0.94,R#399
8104,974,84,0.94,R#974
8105,479,30,0.37,R#479
8106,504,163,0.92,R#504
8107,203,17,0.8,R#203
8108,333,125,0.15,R#333
8109,300,218,0.31,R#300
8110,712,146,1.0,R#712
8111,430,123,0.64,R#430
8112,539,220,0.57,R#539
8113,578,197,0.04,R#578
8114,704,220,0.62,R#704
8115,929,174,0.38,R#929
8116,684,107,0.66,R#684
8117,564,282,0.84,R#564
8118,897,223,0.4,R#897
8119,478,51,1.0,R#478
8120,5,109,0.71,R#5
8121,729,135,0.32,R#729
8122,474,86,1.0,R#474
8123,403,268,0.04,R#403
8124,293,265,0.53,R#293
8125,635,60,0.82,R#635
8126,57,138,0.49,R#57
8127,791,234,0.56,R#791
8128,795,281,0.7,R#795
8129,58,115,0.86,R#58
8130,911,252,0.36,R#911
8131,66,17,0.95,R#66
8132,1001,45,1.0,SR#2
8133,115,139,0.43,R#115
8134,267,290,0.69,R#267
8135,2,232,0.7,R#2
8136,702,56,0.6,R#702
8137,35,158,0.63,R#35
8138,1001,182,0.01,SR#2
8139,550,244,0.48,R#550
8140,202,5,0.79,R#202
8141,531,289,0.46,R#531
8142,13,144,0.5,R#13
8143,824,37,0.22,R#824
8144,253,60,0.13,R#253
8145,377,138,0.13,R#377
8146,316,225,0.6,R#316
8147,788,112,0.78,R#788
8148,108,78,0.94,R#108
8149,847,121,0.36,R#847
8150,824,129,0.57,R#824
8151,519,206,0.61,R#519
8152,541,202,0.18,R#541
8153,851,216,0.95,R#851
8154,77,252,0.53,R#77
8155,959,84,0.93,R#959
8156,596,228,0.51,R#596
8157,725,18,0.69,R#725
8158,765,35,0.16,R#765
8159,881,128,0.54,R#881
8160,54,279,0.73,R#54
8161,178,292,0.74,R#178
8162,901,45,1.0,R#901
8163,571,167,0.75,R#571
8164,317,119,0.36,R#317
8165,485,104,0.11,R#485
8166,170,41,0.68,R#170
8167,393,55,0.74,R#393
8168,703,254,0.68,R#703
8169,426,234,0.64,R#426
8170,16,284,0.04,R#16
8171,911,65,0.91,R#911
8172,385,186,0.48,R#385
8173,316,37,0.18,R#316
8174,167,14,0.01,R#167
8175,426,8,1.0,R#426
8176,687,160,0.81,R#687
8177,591,92,0.62,R#591
8178,250,274,0.02,R#250
8179,396,17,0.92,R#396
8180,69,1,0.58,R#69
8181,424,99,0.15,R#424
8182,421,202,0.31,R#421
8183,300,46,0.08,R#300
8184,458,43,0.93,R#458
8185,800,32,0.92,R#800
8186,118,229,0.56,R#118
8187,608,19,0.87,R#608
8188,24,99,0.19,R#24
8189,681,159,0.33,R#681
8190,230,168,0.02,R#230
8191,278,28,0.55,R#278
8192,685,269,0.74,R#685
8193,419,52,0.62,R#419
8194,658,105,0.67,R#658
8195,473,259,0.27,R#473
8196,223,74,0.76,R#223
8197,850,183,0.42,R#850
8198,152,118,0.43,R#152
8199,77,113,0.19,R#77
8200,664,112,0.76,R#664
8201,993,61,0.45,R#993
8202,576,169,0.68,R#576
8203,517,62,0.13,R#517
8204,627,131,0.03,R#627
8205,1002,147,0.32,SR#3
8206,894,10,0.97,R#894
8207,291,238,0.11,R#291
8208,529,22,0.91,R#529
8209,631,150,0.65,R#631
8210,665,112,0.4,R#665
8211,357,115,0.22,R#357
8212,354,51,0.01,R#354
8213,651,287,0.64,R#651
8214,76,256,0.19,R#76
8215,475,142,0.58,R#475
8216,689,279,0.6,R#689
8217,883,53,0.35,R#883
8218,291,122,0.22,R#291
8219,339,298,0.49,R#339
8220,155,229,0.22,R#155
8221,56,150,0.55,R#56
8222,700,204,0.11,R#700
8223,711,177,0.57,R#711
8224,371,165,0.42,R#371
8225,517,163,0.89,R#517
8226,56,219,0.3,R#56
8227,151,237,0.99,R#151
8228,495,97,0.94,R#495
8229,566,5,0.9,R#566
8230,478,181,0.61,R#478
8231,731,279,0.9,R#731
8232,389,125,0.51,R#389
8233,1001,116,1.0,SR#2
8234,639,247,0.55,R#639
8235,941,185,0.3,R#941
8236,340,29,0.22,R#340
8237,37,180,0.76,R#37
8238,791,124,0.32,R#791
8239,840,131,0.06,R#840
8240,466,269,0.78,R#466
8241,440,182,0.63,R#440
8242,840,70,0.54,R#840
8243,759,94,0.56,R#759
8244,270,79,0.38,R#270
8245,6,14,0.05,R#6
8246,284,23,0.17,R#284
8247,809,56,0.35,R#809
8248,742,143,0.52,R#742
8249,193,288,0.11,R#193
8250,515,236,0.79,R#515
8251,121,208,0.73,R#121
8252,153,90,0.42,R#153
8253,107,135,0.67,R#107
8254,377,185,0.19,R#377
8255,531,167,0.48,R#531
8256,845,88,0.99,R#845
8257,125,160,0.92,R#125
8258,102,281,0.7,R#102
8259,993,242,0.97,R#993
8260,226,67,0.89,R#226
8261,806,36,0.64,R#806
8262,832,216,0.84,R#832
8263,326,104,0.99,R#326
8264,81,217,0.21,R#81
8265,222,120,0.17,R#222
8266,371,46,0.17,R#371
8267,828,272,0.86,R#828
8268,716,264,0.37,R#716
8269,1001,185,0.01,SR#2
8270,151,269,0.79,R#151
8271,800,163,0.83,R#800
8272,831,171,0.05,R#831
8273,591,281,0.4,R#591
8274,882,252,0.29,R#882
8275,365,266,0.5,R#365
8276,702,126,0.56,R#702
8277,975,245,0.2,R#975
8278,276,58,0.51,R#276
8279,763,63,0.92,R#763
8280,991,100,0.47,R#991
8281,211,276,0.34,R#211
8282,949,42,0.97,R#949
8283,627,291,0.5,R#627
8284,1000,124,0.55,SR#1
8285,761,273,0.62,R#761
8286,567,270,0.77,R#567
8287,601,18,0.78,R#601
8288,774,276,0.45,R#774
8289,325,257,0.34,R#325
8290,886,51,0.22,R#886
8291,359,186,0.8,R#359
8292,847,299,0.83,R#847
8293,989,276,0.31,R#989
8294,703,262,0.64,R#703
8295,81,17,0.92,R#81
8296,378,236,0.25,R#378
8297,132,53,0.18,R#132
8298,280,247,0.2,R#280
8299,886,291,0.58,R#886
8300,134,201,0.73,R#134
8301,238,278,0.23,R#238
8302,488,193,0.78,R#488
8303,92,88,1.0,R#92
8304,145,2,0.18,R#145
8305,433,109,0.33,R#433
8306,582,57,0.27,R#582
8307,475,267,0.58,R#475
8308,255,244,0.36,R#255
8309,371,227,0.01,R#371
8310,417,47,0.48,R#417
8311,479,102,0.57,R#479
8312,788,99,0.43,R#788
8313,681,187,0.28,R#681
8314,348,227,0.2,R#348
8315,567,298,0.36,R#567
8316,711,133,0.49,R#711
8317,115,111,1.0,R#115
8318,40,242,0.89,R#40
8319,715,41,0.49,R#715
8320,651,276,0.5,R#651
8321,270,30,0.58,R#270
8322,904,239,0.73,R#904
8323,943,98,0.24,R#943
8324,103,80,0.69,R#103
8325,1000,13,0.5,SR#1
8326,602,163,0.89,R#602
8327,743,36,0.98,R#743
8328,157,206,0.31,R#157
8329,309,52,0.81,R#309
8330,437,248,0.68,R#437
8331,48,103,0.95,R#48
8332,257,134,0.44,R#257
8333,397,60,0.71,R#397
8334,500,130,0.06,R#500
8335,497,161,0.38,R#497
8336,397,196,0.06,R#397
8337,746,204,0.11,R#746
8338,37,248,0.73,R#37
8339,789,15,0.88,R#789
8340,538,50,0.78,R#538
8341,257,215,0.99,R#257
8342,266,205,0.85,R#266
8343,482,15,0.72,R#482
8344,943,215,0.78,R#943
8345,308,247,0.43,R#308
8346,470,23,0.15,R#470
8347,238,140,0.18,R#238
8348,50,254,0.44,R#50
8349,651,78,0.59,R#651
8350,848,3,0.49,R#848
8351,492,287,0.54,R#492
8352,296,181,0.5,R#296
8353,329,279,0.45,R#329
8354,378,273,0.81,R#378
8355,894,50,0.54,R#894
8356,14,142,0.26,R#14
8357,30,21,0.83,R#30
8358,587,244,0.32,R#587
8359,58,179,0.57,R#58
8360,598,55,0.88,R#598
8361,776,253,0.01,R#776
8362,25,230,0.44,R#25
8363,929,223,0.18,R#929
8364,407,182,0.23,R#407
8365,576,96,0.15,R#576
8366,427,138,0.13,R#427
8367,258,113,0.33,R#258
8368,78,158,0.73,R#78
8369,592,34,0.34,R#592
8370,177,193,0.54,R#177
8371,70,19,0.54,R#70
8372,970,73,0.42,R#970
8373,580,235,0.91,R#580
8374,101,146,1.0,R#101
8375,765,196,0.46,R#765
8376,406,158,0.49,R#406
8377,331,278,0.21,R#331
8378,89,166,0.59,R#89
8379,799,84,0.85,R#799
8380,885,259,0.1,R#885
8381,6,185,0.01,R#6
8382,62,12,0.97,R#62
8383,533,92,0.85,R#533
8384,389,74,0.68,R#389
8385,724,126,0.41,R#724
8386,467,92,0.81,R#467
8387,497,181,0.28,R#497
8388,616,270,0.96,R#616
8389,97,65,0.17,R#97
8390,954,180,0.93,R#954
8391,737,82,0.86,R#737
8392,771,30,0.86,R#771
8393,732,69,0.42,R#732
8394,664,297,0.54,R#664
8395,640,240,0.64,R#640
8396,504,296,0.7,R#504
8397,359,97,0.87,R#359
8398,426,140,0.7,R#426
8399,993,216,0.97,R#993
8400,716,177,0.1,R#716
8401,760,197,0.96,R#760
8402,786,246,0.58,R#786
8403,156,29,0.04,R#156
8404,269,224,0.79,R#269
8405,356,239,0.55,R#356
8406,177,148,0.38,R#177
8407,746,237,0.99,R#746
8408,714,265,0.35,R#714
8409,673,46,0.84,R#673
8410,88,192,0.86,R#88
8411,312,181,0.37,R#312
8412,100,105,0.74,R#100
8413,263,176,0.68,R#263
8414,253,55,0.21,R#253
8415,547,269,0.73,R#547
8416,217,62,0.15,R#217
8417,880,17,0.72,R#880
8418,15,192,0.64,R#15
8419,799,265,0.44,R#799
8420,119,255,0.83,R#119
8421,196,73,0.48,R#196
8422,894,64,0.77,R#894
8423,740,19,0.98,R#740
8424,881,282,0.95,R#881
8425,575,7,0.45,R#575
8426,418,130,1.0,R#418
8427,87,139,0.49,R#87
8428,442,103,0.58,R#442
8429,978,107,0.75,R#978
8430,449,268,0.2,R#449
8431,792,276,0.42,R#792
8432,175,99,0.01,R#175
8433,400,200,0.48,R#400
8434,403,118,0.41,R#403
8435,837,159,0.05,R#837
8436,536,75,0.1,R#536
8437,850,152,0.45,R#850
8438,207,147,0.16,R#207
8439,29,49,1.0,R#29
8440,761,219,0.32,R#761
8441,264,109,0.42,R#264
8442,694,109,0.28,R#694
8443,646,137,0.12,R#646
8444,937,91,0.55,R#937
8445,843,235,0.37,R#843
8446,848,216,0.81,R#848
8447,2,60,0.55,R#2
8448,537,137,0.37,R#537
8449,450,148,0.04,R#450
8450,470,214,0.37,R#470
8451,492,174,0.38,R#492
8452,772,243,0.11,R#772
8453,987,90,0.5,R#987
8454,647,250,0.79,R#647
8455,616,104,1.0,R#616
8456,870,238,0.29,R#870
8457,18,135,0.26,R#18
8458,488,176,0.65,R#488
8459,210,194,0.05,R#210
8460,1002,71,0.3,SR#3
8461,446,41,0.53,R#446
8462,895,53,0.05,R#895
8463,674,122,0.77,R#674
8464,152,290,0.74,R#152
8465,868,243,0.11,R#868
8466,61,33,0.94,R#61
8467,418,240,0.63,R#418
8468,263,33,0.52,R#263
8469,288,119,0.52,R#288
8470,378,205,0.84,R#378
8471,871,3,0.45,R#871
8472,57,238,0.09,R#57
8473,308,275,0.97,R#308
8474,97,71,0.95,R#97
8475,421,121,0.35,R#421
8476,27,202,0.62,R#27
8477,844,103,0.74,R#844
8478,605,160,0.9,R#605
8479,785,8,0.89,R#785
8480,81,56,0.8,R#81
8481,982,19,0.97,R#982
8482,793,149,0.15,R#793
8483,736,13,0.44,R#736
8484,420,148,0.01,R#420
8485,288,250,0.45,R#288
8486,1000,288,0.43,SR#1
8487,342,165,0.76,R#342
8488,837,231,0.81,R#837
8489,400,173,0.88,R#400
8490,848,187,0.72,R#848
8491,970,167,0.75,R#970
8492,597,92,0.87,R#597
8493,348,228,0.28,R#348
8494,442,294,0.15,R#442
8495,478,188,0.97,R#478
8496,153,53,0.02,R#153
8497,783,161,0.21,R#783
8498,327,170,0.39,R#327
8499,957,263,0.23,R#957
8500,52,13,0.88,R#52
8501,68,100,0.36,R#68
8502,114,269,0.7,R#114
8503,971,295,1.0,R#971
8504,608,43,0.91,R#608
8505,975,46,0.57,R#975
8506,832,243,0.39,R#832
8507,62,298,0.37,R#62
8508,185,75,0.03,R#185
8509,758,182,0.12,R#758
8510,200,262,0.56,R#200
8511,285,167,0.43,R#285
8512,595,299,0.56,R#595
8513,137,194,0.15,R#137
8514,804,35,0.13,R#804
8515,919,110,0.68,R#919
8516,284,7,0.52,R#284
8517,104,273,0.69,R#104
8518,854,169,0.01,R#854
8519,695,112,0.83,R#695
8520,1000,171,0.73,SR#1
8521,161,170,0.62,R#161
8522,491,48,0.17,R#491
8523,850,17,0.9,R#850
8524,765,157,0.44,R#765
8525,76,142,0.36,R#76
8526,311,40,0.59,R#311
8527,351,166,0.6,R#351
8528,30,124,0.73,R#30
8529,135,95,0.04,R#135
8530,651,82,0.86,R#651
8531,581,119,0.54,R#581
8532,945,10,0.89,R#945
8533,996,190,0.53,R#996
8534,877,288,0.78,R#877
8535,837,139,0.33,R#837
8536,644,283,0.58,R#644
8537,801,157,0.43,R#801
8538,861,231,0.79,R#861
8539,26,212,0.94,R#26
8540,707,147,0.06,R#707
8541,518,58,0.28,R#518
8542,637,168,0.05,R#637
8543,89,1,0.41,R#89
8544,714,253,0.03,R#714
8545,560,136,0.88,R#560
8546,523,191,0.57,R#523
8547,256,123,0.5,R#256
8548,749,32,0.99,R#749
8549,578,62,0.22,R#578
8550,735,88,0.15,R#735
8551,0,281,0.63,R#0
8552,174,154,0.75,R#174
8553,735,231,0.58,R#735
8554,903,241,0.86,R#903
8555,371,70,0.32,R#371
8556,992,100,0.88,R#992
8557,16,150,0.34,R#16
8558,316,235,0.83,R#316
8559,762,184,0.7,R#762
8560,574,219,0.28,R#574
8561,741,268,0.23,R#741
8562,231,185,0.03,R#231
8563,1,277,0.45,R#1
8564,461,126,0.26,R#461
8565,236,79,0.42,R#236
8566,561,47,0.52,R#561
8567,448,134,0.37,R#448
8568,699,180,0.92,R#699
8569,365,277,0.01,R#365
8570,767,80,0.93,R#767
8571,965,266,0.5,R#965
8572,150,98,0.51,R#150
8573,461,62,0.31,R#461
8574,374,117,0.18,R#374
8575,874,99,0.21,R#874
8576,986,113,0.17,R#986
8577,505,205,0.61,R#505
8578,641,236,0.51,R#641
8579,289,23,0.01,R#289
8580,67,51,0.39,R#67
8581,20,185,0.87,R#20
8582,935,208,0.85,R#935
8583,884,269,0.34,R#884
8584,265,16,0.42,R#265
8585,994,156,0.99,R#994
8586,311,188,0.94,R#311
8587,515,8,1.0,R#515
8588,261,231,0.92,R#261
8589,166,126,0.94,R#166
8590,793,13,0.83,R#793
8591,504,158,0.53,R#504
8592,202,32,0.34,R#202
8593,635,279,0.58,R#635
8594,907,212,0.78,R#907
8595,512,79,0.41,R#512
8596,791,144,0.65,R#791
8597,547,63,0.74,R#547
8598,569,232,0.67,R#569
8599,333,155,0.43,R#333
8600,611,224,0.6,R#611
8601,130,46,0.91,R#130
8602,296,21,0.46,R#296
8603,600,189,0.58,R#600
8604,338,144,0.19,R#338
8605,371,62,0.15,R#371
8606,630,202,0.4,R#630
8607,862,45,1.0,R#862
8608,651,5,0.9,R#651
8609,643,98,0.23,R#643
8610,671,37,0.37,R#671
8611,1002,22,0.25,SR#3
8612,486,279,0.31,R#486
8613,59,248,0.61,R#59
8614,145,80,1.0,R#145
8615,306,134,0.36,R#306
8616,207,295,1.0,R#207
8617,792,243,0.03,R#792
8618,884,220,0.43,R#884
8619,256,216,0.85,R#256
8620,217,279,0.16,R#217
8621,354,212,0.67,R#354
8622,901,266,0.61,R#901
8623,383,51,0.77,R#383
8624,111,272,0.49,R#111
8625,850,58,0.97,R#850
8626,552,152,0.55,R#552
8627,5,232,0.66,R#5
8628,202,244,0.47,R#202
8629,255,199,0.56,R#255
8630,443,194,0.11,R#443
8631,421,113,0.18,R#421
8632,945,112,0.54,R#945
8633,159,123,0.67,R#159
8634,785,22,0.95,R#785
8635,580,258,0.96,R#580
8636,840,113,0.07,R#840
8637,229,88,0.7,R#229
8638,104,124,0.01,R#104
8639,927,89,0.7,R#927
8640,1000,130,0.84,SR#1
8641,864,116,0.88,R#864
8642,687,243,0.09,R#687
8643,283,238,0.04,R#283
8644,256,7,0.5,R#256
8645,828,172,0.47,R#828
8646,649,92,0.85,R#649
8647,238,163,0.95,R#238
8648,294,16,0.71,R#294
8649,952,283,0.59,R#952
8650,907,135,0.47,R#907
8651,406,299,0.44,R#406
8652,792,169,0.89,R#792
8653,801,190,0.61,R#801
8654,226,31,0.9,R#226
8655,753,127,0.57,R#753
8656,20,115,0.36,R#20
8657,767,254,0.8,R#767
8658,444,71,0.09,R#444
8659,694,93,0.52,R#694
8660,849,281,0.37,R#849
8661,649,149,0.01,R#649
8662,223,84,0.55,R#223
8663,753,100,0.43,R#753
8664,561,77,0.62,R#561
8665,227,79,0.33,R#227
8666,558,272,0.79,R#558
8667,54,17,0.92,R#54
8668,517,231,0.85,R#517
8669,300,26,0.51,R#300
8670,864,139,0.8,R#864
8671,782,34,0.4,R#782
8672,517,123,0.5,R#517
8673,647,6,0.11,R#647
8674,927,23,0.01,R#927
8675,578,14,0.07,R#578
8676,764,45,1.0,R#764
8677,196,244,0.63,R#196
8678,374,267,0.74,R#374
8679,586,83,0.09,R#586
8680,795,293,0.05,R#795
8681,848,104,0.42,R#848
8682,848,49,0.91,R#848
8683,458,76,0.67,R#458
8684,864,235,0.88,R#864
8685,220,46,0.01,R#220
8686,512,191,0.3,R#512
8687,897,269,0.71,R#897
8688,700,92,0.91,R#700
8689,806,94,0.69,R#806
8690,954,71,0.96,R#954
8691,784,153,0.35,R#784
8692,84,36,0.56,R#84
8693,220,145,0.55,R#220
8694,389,108,0.9,R#389
8695,85,18,0.77,R#85
8696,291,47,0.61,R#291
8697,54,46,1.0,R#54
8698,80,253,0.55,R#80
8699,140,145,0.98,R#140
8700,278,229,0.1,R#278
8701,275,240,0.55,R#275
8702,269,233,0.86,R#269
8703,949,297,0.28,R#949
8704,611,278,0.4,R#611
8705,460,65,0.53,R#460
8706,68,286,0.34,R#68
8707,342,19,0.9,R#342
8708,248,82,0.96,R#248
8709,26,90,0.63,R#26
8710,130,267,0.58,R#130
8711,996,148,0.01,R#996
8712,832,204,0.41,R#832
8713,758,113,0.33,R#758
8714,817,173,0.86,R#817
8715,800,207,0.62,R#800
8716,406,4,0.08,R#406
8717,754,89,0.42,R#754
8718,166,258,0.95,R#166
8719,834,39,0.49,R#834
8720,197,174,0.32,R#197
8721,484,107,0.66,R#484
8722,273,83,0.21,R#273
8723,297,245,0.7,R#297
8724,83,276,0.53,R#83
8725,800,196,0.1,R#800
8726,698,11,0.32,R#698
8727,585,102,0.35,R#585
8728,549,112,0.97,R#549
8729,613,18,0.85,R#613
8730,498,288,0.81,R#498
8731,115,107,0.55,R#115
8732,585,2,0.48,R#585
8733,154,97,0.82,R#154
8734,18,257,0.53,R#18
8735,334,91,0.6,R#334
8736,58,187,0.6,R#58
8737,440,177,0.93,R#440
8738,584,16,0.34,R#584
8739,641,101,0.71,R#641
8740,421,128,0.18,R#421
8741,874,274,0.05,R#874
8742,230,80,1.0,R#230
8743,895,234,0.3,R#895
8744,69,191,0.71,R#69
8745,201,212,0.97,R#201
8746,597,238,0.26,R#597
8747,166,38,0.67,R#166
8748,705,166,0.84,R#705
8749,417,160,0.96,R#417
8750,76,227,0.13,R#76
8751,85,200,0.42,R#85
8752,220,275,0.89,R#220
8753,26,6,0.07,R#26
8754,522,272,0.97,R#522
8755,886,155,0.23,R#886
8756,458,218,0.69,R#458
8757,220,28,0.45,R#220
8758,348,233,0.86,R#348
8759,794,264,0.42,R#794
8760,86,50,0.33,R#86
8761,280,18,0.74,R#280
8762,20,200,0.48,R#20
8763,380,110,0.53,R#380
8764,482,137,0.37,R#482
8765,494,37,0.44,R#494
8766,316,127,0.35,R#316
8767,182,4,0.1,R#182
8768,10,206,0.38,R#10
8769,800,169,0.6,R#800
8770,93,275,0.77,R#93
8771,279,106,0.26,R#279
8772,921,202,0.38,R#921
8773,277,218,0.47,R#277
8774,757,31,0.96,R#757
8775,144,216,0.87,R#144
8776,886,118,0.55,R#886
8777,661,84,0.46,R#661
8778,380,145,0.93,R#380
8779,983,268,0.43,R#983
8780,270,37,0.49,R#270
8781,944,154,0.84,R#944
8782,748,52,0.62,R#748
8783,344,225,0.47,R#344
8784,955,200,0.41,R#955
8785,711,97,1.0,R#711
8786,817,63,0.79,R#817
8787,745,10,0.93,R#745
8788,560,194,0.24,R#560
8789,335,206,0.41,R#335
8790,389,240,0.49,R#389
8791,188,59,0.5,R#188
8792,357,180,0.57,R#357
8793,524,200,0.3,R#524
8794,705,38,0.39,R#705
8795,663,188,0.78,R#663
8796,886,41,0.93,R#886
8797,223,60,0.5,R#223
8798,438,124,0.95,R#438
8799,246,248,0.6,R#246
8800,267,272,0.96,R#267
8801,467,246,0.3,R#467
8802,644,237,0.92,R#644
8803,903,101,0.38,R#903
8804,954,247,0.68,R#954
