Timestamp,Reader,Paper,Score,Reader-Label
275,576,213,0.83,R#576
276,684,126,0.36,R#684
277,400,13,0.79,R#400
278,413,290,0.99,R#413
279,691,119,0.98,R#691
280,847,185,0.77,R#847
281,484,283,0.81,R#484
282,175,217,0.02,R#175
283,215,23,0.55,R#215
284,970,107,0.91,R#970
285,851,204,0.13,R#851
286,672,81,0.48,R#672
287,330,156,0.6,R#330
288,179,5,0.27,R#179
289,809,193,0.94,R#809
290,607,149,0.81,R#607
291,185,171,0.12,R#185
292,388,242,0.64,R#388
293,529,115,0.55,R#529
294,230,134,0.76,R#230
295,319,32,0.6,R#319
296,454,158,0.05,R#454
297,149,181,0.85,R#149
298,650,66,0.39,R#650
299,304,9,0.38,R#304
300,1002,73,0.28,SR#3
301,688,264,0.94,R#688
302,178,120,0.68,R#178
303,94,92,0.94,R#94
304,617,242,0.19,R#617
305,761,170,0.7,R#761
306,660,179,0.09,R#660
307,493,235,0.47,R#493
308,968,9,0.67,R#968
309,675,189,0.88,R#675
310,759,143,0.55,R#759
311,120,238,0.4,R#120
312,856,294,0.09,R#856
313,743,132,0.51,R#743
314,937,24,0.35,R#937
315,606,31,0.01,R#606
316,732,103,0.91,R#732
317,236,278,0.96,R#236
318,743,156,0.39,R#743
319,74,279,0.4,R#74
320,791,106,0.37,R#791
321,510,189,0.51,R#510
322,430,16,1.0,R#430
323,854,107,0.96,R#854
324,52,287,0.01,R#52
325,761,118,0.1,R#761
326,226,206,0.33,R#226
327,54,255,0.73,R#54
328,788,34,0.8,R#788
329,872,228,0.54,R#872
330,63,211,0.45,R#63
331,579,82,0.12,R#579
332,272,167,0.46,R#272
333,208,179,0.11,R#208
334,5,118,0.09,R#5
335,622,243,0.22,R#622
336,736,58,1.0,R#736
337,843,134,0.95,R#843
338,790,27,0.02,R#790
339,1000,276,0.52,SR#1
340,1001,270,1.0,SR#2
341,740,160,0.71,R#740
342,783,118,0.07,R#783
343,657,223,0.77,R#657
344,543,52,0.57,R#543
345,447,192,0.4,R#447
346,868,220,0.2,R#868
347,733,22,0.05,R#733
348,745,185,0.97,R#745
349,894,137,0.3,R#894
350,502,57,0.21,R#502
351,154,151,0.78,R#154
352,688,223,0.01,R#688
353,560,155,0.46,R#560
354,582,264,0.99,R#582
355,125,277,0.94,R#125
356,178,156,0.46,R#178
357,690,238,0.51,R#690
358,120,251,0.66,R#120
359,219,44,0.15,R#219
360,92,179,0.44,R#92
361,654,282,0.56,R#654
362,740,189,1.0,R#740
363,169,228,0.42,R#169
364,262,25,0.35,R#262
365,482,18,0.93,R#482
366,1001,160,1.0,SR#2
367,695,205,0.42,R#695
368,686,111,0.15,R#686
369,984,274,0.3,R#984
370,359,147,0.65,R#359
371,266,179,0.26,R#266
372,1001,262,1.0,SR#2
373,397,284,0.31,R#397
374,15,40,0.88,R#15
375,563,101,0.35,R#563
376,456,151,0.55,R#456
377,286,200,0.29,R#286
378,175,277,0.83,R#175
379,382,257,0.93,R#382
380,32,23,0.91,R#32
381,403,133,0.53,R#403
382,149,257,0.81,R#149
383,193,81,0.34,R#193
384,765,177,0.74,R#765
385,228,1,0.19,R#228
386,207,181,1.0,R#207
387,581,242,0.4,R#581
388,400,22,0.35,R#400
389,965,182,0.88,R#965
390,502,200,0.32,R#502
391,825,9,0.48,R#825
392,889,186,0.72,R#889
393,768,288,0.03,R#768
394,457,207,0.01,R#457
395,880,162,0.95,R#880
396,60,17,0.39,R#60
397,115,220,0.05,R#115
398,821,249,0.71,R#821
399,83,268,0.82,R#83
400,832,39,0.04,R#832
401,230,236,0.48,R#230
402,245,184,0.44,R#245
403,750,98,1.0,R#750
404,129,61,0.24,R#129
405,668,91,0.56,R#668
406,1001,23,0.0,SR#2
407,290,28,0.66,R#290
408,109,178,0.35,R#109
409,882,99,0.87,R#882
410,994,159,0.32,R#994
411,441,293,0.6,R#441
412,167,220,0.11,R#167
413,211,13,0.72,R#211
414,460,66,0.52,R#460
415,810,70,0.44,R#810
416,679,133,0.3,R#679
417,366,248,0.72,R#366
418,786,43,0.01,R#786
419,1002,179,0.3,SR#3
420,301,245,0.48,R#301
421,553,229,0.66,R#553
422,29,297,0.6,R#29
423,839,128,0.84,R#839
424,139,228,0.65,R#139
425,676,130,0.42,R#676
426,31,251,0.63,R#31
427,144,245,0.49,R#144
428,360,189,0.96,R#360
429,405,23,0.91,R#405
430,498,215,0.44,R#498
431,257,88,0.68,R#257
432,676,233,0.78,R#676
433,731,75,0.05,R#731
434,49,41,0.02,R#49
435,392,176,0.99,R#392
436,172,89,0.59,R#172
437,777,284,0.71,R#777
438,199,288,0.01,R#199
439,36,39,0.11,R#36
440,457,18,0.04,R#457
441,536,151,0.82,R#536
442,837,269,0.98,R#837
443,600,245,0.5,R#600
444,21,148,0.64,R#21
445,564,247,0.79,R#564
446,451,213,0.6,R#451
447,400,224,0.09,R#400
448,520,254,0.27,R#520
449,686,147,0.71,R#686
450,689,43,0.02,R#689
451,190,220,0.15,R#190
452,91,79,0.55,R#91
453,151,186,0.88,R#151
454,820,201,0.68,R#820
455,406,45,0.81,R#406
456,349,89,0.79,R#349
457,509,282,0.56,R#509
458,1000,162,0.59,SR#1
459,9,2,0.38,R#9
460,611,17,0.08,R#611
461,444,149,0.11,R#444
462,167,105,0.36,R#167
463,975,265,0.41,R#975
464,567,114,1.0,R#567
465,490,197,0.26,R#490
466,613,108,0.54,R#613
467,733,139,0.48,R#733
468,844,165,0.6,R#844
469,964,212,0.98,R#964
470,666,163,0.09,R#666
471,425,120,0.68,R#425
472,691,108,0.64,R#691
473,768,276,0.95,R#768
474,553,29,0.13,R#553
475,5,204,0.26,R#5
476,31,33,0.84,R#31
477,834,208,1.0,R#834
478,705,78,0.01,R#705
479,763,185,0.99,R#763
480,37,244,0.1,R#37
481,953,76,0.99,R#953
482,283,287,0.22,R#283
483,892,248,0.83,R#892
484,104,189,0.24,R#104
485,30,150,0.84,R#30
486,479,73,0.07,R#479
487,713,141,0.98,R#713
488,575,273,0.45,R#575
489,21,193,0.84,R#21
490,100,59,0.92,R#100
491,492,134,0.88,R#492
492,892,252,0.46,R#892
493,477,21,1.0,R#477
494,51,22,0.24,R#51
495,390,74,0.13,R#390
496,731,230,0.74,R#731
497,989,213,0.42,R#989
498,60,72,0.08,R#60
499,460,71,0.45,R#460
500,952,254,0.23,R#952
501,667,174,0.89,R#667
502,726,147,0.61,R#726
503,180,207,0.07,R#180
504,697,17,0.75,R#697
505,94,126,0.53,R#94
506,307,250,0.7,R#307
507,383,143,0.4,R#383
508,151,221,0.95,R#151
509,184,42,0.7,R#184
510,88,226,0.14,R#88
511,914,61,0.47,R#914
512,609,299,0.14,R#609
513,876,90,0.09,R#876
514,648,282,0.34,R#648
515,913,117,0.45,R#913
516,988,234,1.0,R#988
517,688,192,0.52,R#688
518,537,209,0.23,R#537
519,573,96,0.59,R#573
520,512,8,0.92,R#512
521,718,252,0.28,R#718
522,342,55,0.38,R#342
523,723,142,0.33,R#723
524,769,183,0.07,R#769
525,667,286,0.44,R#667
526,223,110,0.07,R#223
527,251,53,0.06,R#251
528,295,27,0.28,R#295
529,725,179,0.44,R#725
530,180,119,0.86,R#180
531,865,123,0.84,R#865
532,803,92,0.98,R#803
533,668,50,0.34,R#668
534,667,25,0.84,R#667
535,914,77,0.73,R#914
536,897,70,0.69,R#897
537,634,211,0.38,R#634
538,552,290,0.01,R#552
539,868,32,0.55,R#868
540,999,214,0.57,R#999
541,604,289,0.54,R#604
542,771,107,0.98,R#771
543,382,235,0.61,R#382
544,933,1,0.01,R#933
545,163,265,0.45,R#163
546,408,253,0.53,R#408
547,461,211,0.69,R#461
548,648,119,0.93,R#648
549,786,15,0.93,R#786
550,227,86,0.47,R#227
551,687,61,0.53,R#687
552,629,181,0.98,R#629
553,685,69,0.47,R#685
554,772,53,0.2,R#772
555,219,249,0.28,R#219
556,676,293,0.71,R#676
557,910,109,0.98,R#910
558,1000,183,0.82,SR#1
559,686,132,0.37,R#686
560,953,219,0.63,R#953
561,206,0,0.37,R#206
562,828,247,0.22,R#828
563,575,238,0.42,R#575
564,566,122,0.48,R#566
565,818,46,0.01,R#818
566,836,215,0.56,R#836
567,515,253,0.43,R#515
568,373,138,0.79,R#373
569,417,4,0.62,R#417
570,421,262,0.83,R#421
571,825,10,0.64,R#825
572,527,236,0.54,R#527
573,833,166,0.05,R#833
574,964,292,0.55,R#964
575,650,262,0.4,R#650
576,202,170,0.7,R#202
577,449,167,0.59,R#449
578,767,288,0.28,R#767
579,213,64,0.82,R#213
580,199,17,0.18,R#199
581,769,179,0.03,R#769
582,833,77,0.88,R#833
583,678,17,0.74,R#678
584,130,199,0.7,R#130
585,1002,276,0.26,SR#3
586,270,196,0.1,R#270
587,882,23,0.86,R#882
588,930,194,0.02,R#930
589,276,179,0.06,R#276
590,649,155,0.55,R#649
591,277,74,0.03,R#277
592,841,287,0.28,R#841
593,538,53,0.36,R#538
594,403,246,0.6,R#403
595,219,34,0.99,R#219
596,345,188,0.62,R#345
597,212,235,0.76,R#212
598,532,176,0.74,R#532
599,403,158,1.0,R#403
600,963,127,0.69,R#963
601,812,245,0.69,R#812
602,517,209,0.38,R#517
603,949,34,0.62,R#949
604,1002,129,0.28,SR#3
605,892,274,0.42,R#892
606,915,205,0.27,R#915
607,874,17,0.42,R#874
608,926,169,0.96,R#926
609,391,292,0.45,R#391
610,241,93,0.75,R#241
611,5,165,0.49,R#5
612,63,288,0.27,R#63
613,97,141,0.89,R#97
614,69,278,0.97,R#69
615,400,146,0.46,R#400
616,112,91,0.58,R#112
617,921,241,0.89,R#921
618,490,174,0.54,R#490
619,92,218,0.79,R#92
620,758,261,0.55,R#758
621,798,132,0.45,R#798
622,217,76,0.51,R#217
623,1000,73,0.45,SR#1
624,661,159,0.08,R#661
625,430,143,0.28,R#430
626,414,118,0.01,R#414
627,1000,23,0.46,SR#1
628,0,108,0.74,R#0
629,976,260,0.25,R#976
630,90,126,0.34,R#90
631,736,126,0.19,R#736
632,297,224,0.02,R#297
633,751,87,0.61,R#751
634,813,281,0.96,R#813
635,957,48,0.96,R#957
636,49,89,0.62,R#49
637,203,1,0.22,R#203
638,503,119,0.98,R#503
639,21,209,0.7,R#21
640,220,287,0.23,R#220
641,940,40,0.92,R#940
642,391,130,0.52,R#391
643,523,45,0.97,R#523
644,401,227,0.11,R#401
645,882,151,0.81,R#882
646,342,71,0.78,R#342
647,875,276,0.51,R#875
648,272,122,0.58,R#272
649,88,148,0.64,R#88
650,49,58,0.95,R#49
651,617,111,0.19,R#617
652,592,30,0.85,R#592
653,770,233,0.97,R#770
654,765,163,0.85,R#765
655,145,101,0.05,R#145
656,457,191,0.34,R#457
657,186,251,0.71,R#186
658,582,39,0.18,R#582
659,555,293,0.5,R#555
660,891,117,0.39,R#891
661,715,272,0.93,R#715
662,5,31,0.26,R#5
663,705,175,0.37,R#705
664,471,136,0.69,R#471
665,879,147,0.47,R#879
666,268,188,0.62,R#268
667,295,51,0.16,R#295
668,169,164,0.47,R#169
669,914,1,0.02,R#914
670,681,38,0.11,R#681
671,447,41,0.2,R#447
672,536,252,0.39,R#536
673,229,57,0.63,R#229
674,294,267,0.45,R#294
675,300,299,0.98,R#300
676,960,45,0.97,R#960
677,530,216,0.9,R#530
678,177,215,0.51,R#177
679,451,94,0.53,R#451
680,379,220,0.03,R#379
681,962,127,0.24,R#962
682,466,213,0.53,R#466
683,243,204,0.29,R#243
684,174,2,0.44,R#174
685,293,48,0.95,R#293
686,430,265,0.48,R#430
687,475,16,0.28,R#475
688,76,141,0.94,R#76
689,293,49,0.62,R#293
690,940,67,0.5,R#940
691,180,34,0.65,R#180
692,462,287,0.32,R#462
693,279,259,0.99,R#279
694,136,118,0.04,R#136
695,623,74,0.97,R#623
696,759,66,0.42,R#759
697,630,241,0.97,R#630
698,747,115,0.58,R#747
699,598,167,0.5,R#598
700,152,87,0.77,R#152
701,209,167,0.48,R#209
702,211,284,0.3,R#211
703,755,227,0.13,R#755
704,357,6,0.51,R#357
705,756,47,0.72,R#756
706,612,151,0.75,R#612
707,914,57,0.34,R#914
708,366,183,0.05,R#366
709,752,48,0.93,R#752
710,558,48,0.84,R#558
711,360,18,0.84,R#360
712,996,206,0.72,R#996
713,790,104,0.74,R#790
714,355,267,0.46,R#355
715,350,5,0.29,R#350
716,179,217,0.05,R#179
717,138,166,0.22,R#138
718,777,206,0.63,R#777
719,21,221,0.88,R#21
720,404,133,0.58,R#404
721,781,270,0.95,R#781
722,739,248,0.51,R#739
723,645,183,0.85,R#645
724,793,17,0.29,R#793
725,910,136,0.46,R#910
726,880,288,0.02,R#880
727,1000,234,0.74,SR#1
728,366,134,0.94,R#366
729,752,242,0.66,R#752
730,896,179,0.44,R#896
731,272,208,0.13,R#272
732,105,73,0.02,R#105
733,920,169,0.94,R#920
734,196,204,0.28,R#196
735,245,5,0.04,R#245
736,195,123,0.71,R#195
737,855,125,0.62,R#855
738,711,230,0.75,R#711
739,705,262,0.95,R#705
740,467,120,0.52,R#467
741,861,243,0.37,R#861
742,405,119,0.85,R#405
743,554,78,0.01,R#554
744,679,130,0.41,R#679
745,495,299,1.0,R#495
746,968,202,0.24,R#968
747,608,163,0.77,R#608
748,471,18,0.95,R#471
749,716,136,0.63,R#716
750,342,211,0.76,R#342
751,641,241,0.88,R#641
752,768,130,0.61,R#768
753,538,297,0.43,R#538
754,919,101,0.36,R#919
755,175,248,0.84,R#175
756,213,193,0.79,R#213
757,51,178,0.62,R#51
758,259,182,0.68,R#259
759,341,162,0.57,R#341
760,996,30,0.84,R#996
761,429,47,0.75,R#429
762,620,57,0.74,R#620
763,370,187,0.76,R#370
764,555,285,0.92,R#555
765,910,77,0.78,R#910
766,458,124,0.39,R#458
767,827,192,0.48,R#827
768,485,261,0.57,R#485
769,753,119,0.88,R#753
770,590,2,0.23,R#590
771,111,166,0.17,R#111
772,832,0,0.25,R#832
773,811,111,0.04,R#811
774,685,153,0.14,R#685
775,235,17,0.64,R#235
776,479,90,0.1,R#479
777,783,227,0.2,R#783
778,875,45,0.96,R#875
779,856,279,0.43,R#856
780,238,158,1.0,R#238
781,957,223,0.4,R#957
782,473,189,0.76,R#473
783,820,168,0.97,R#820
784,453,117,0.5,R#453
785,120,154,0.76,R#120
786,958,43,0.19,R#958
787,52,271,0.59,R#52
788,164,76,1.0,R#164
789,534,250,0.78,R#534
790,116,209,0.11,R#116
791,25,121,0.9,R#25
792,619,86,0.64,R#619
793,604,98,0.92,R#604
794,420,288,0.42,R#420
795,650,105,0.22,R#650
796,987,71,0.47,R#987
797,34,186,0.72,R#34
798,15,207,0.08,R#15
799,355,202,0.27,R#355
800,421,31,0.04,R#421
801,555,176,0.98,R#555
802,566,35,0.53,R#566
803,858,254,0.03,R#858
804,33,118,0.24,R#33
805,550,65,0.11,R#550
806,263,18,0.41,R#263
807,854,230,0.72,R#854
808,389,132,0.45,R#389
809,510,136,0.61,R#510
810,251,213,0.45,R#251
811,335,209,0.16,R#335
812,1000,71,0.31,SR#1
813,719,149,0.94,R#719
814,887,14,0.21,R#887
815,130,86,0.55,R#130
816,958,272,0.93,R#958
817,203,184,0.62,R#203
818,997,110,0.31,R#997
819,459,85,0.51,R#459
820,168,90,0.11,R#168
821,602,240,0.06,R#602
822,694,52,0.56,R#694
823,648,215,0.33,R#648
824,750,91,0.63,R#750
825,539,212,0.36,R#539
826,125,21,0.18,R#125
827,457,266,0.06,R#457
828,24,34,0.73,R#24
829,546,219,0.35,R#546
830,169,100,0.08,R#169
831,199,279,0.69,R#199
832,847,158,0.02,R#847
833,771,243,0.45,R#771
834,813,197,0.08,R#813
835,106,187,0.89,R#106
836,534,221,0.16,R#534
837,352,218,0.71,R#352
838,262,77,0.96,R#262
839,86,271,0.55,R#86
840,159,113,1.0,R#159
841,851,2,0.24,R#851
842,520,170,0.45,R#520
843,671,48,0.9,R#671
844,963,25,0.94,R#963
845,298,272,0.48,R#298
846,841,211,0.48,R#841
847,909,289,0.41,R#909
848,895,197,0.11,R#895
849,371,240,0.31,R#371
850,410,256,0.76,R#410
851,87,35,0.16,R#87
852,366,148,0.86,R#366
853,692,240,0.52,R#692
854,565,240,0.24,R#565
855,263,273,0.44,R#263
856,219,16,0.84,R#219
857,233,62,0.44,R#233
858,655,36,0.41,R#655
859,687,56,0.84,R#687
860,496,93,0.08,R#496
861,175,67,0.68,R#175
862,239,249,0.47,R#239
863,965,215,0.5,R#965
864,17,229,0.44,R#17
865,800,51,0.15,R#800
866,103,207,0.06,R#103
867,867,270,0.75,R#867
868,314,223,0.76,R#314
869,970,229,0.56,R#970
870,777,235,0.83,R#777
871,405,10,0.2,R#405
872,889,182,0.86,R#889
873,670,228,0.35,R#670
874,755,240,0.99,R#755
875,688,20,0.45,R#688
876,469,289,0.55,R#469
877,786,52,0.34,R#786
878,270,210,0.74,R#270
879,784,123,0.97,R#784
880,501,184,0.41,R#501
881,89,143,0.46,R#89
882,396,30,0.92,R#396
883,580,64,0.68,R#580
884,427,290,0.76,R#427
885,237,297,0.52,R#237
886,938,237,0.4,R#938
887,303,288,0.06,R#303
888,833,39,0.09,R#833
889,381,126,0.61,R#381
890,609,92,0.49,R#609
891,369,34,0.97,R#369
892,581,66,0.48,R#581
893,910,180,0.7,R#910
894,49,56,0.94,R#49
895,522,134,0.92,R#522
896,560,18,0.79,R#560
897,289,203,0.2,R#289
898,448,79,0.28,R#448
899,618,286,0.6,R#618
900,937,99,0.77,R#937
901,427,4,0.16,R#427
902,817,47,0.68,R#817
903,340,251,0.45,R#340
904,24,205,0.44,R#24
905,328,105,0.32,R#328
906,968,273,0.58,R#968
907,324,120,0.61,R#324
908,769,155,0.39,R#769
909,71,245,0.46,R#71
910,129,77,0.97,R#129
911,970,191,0.2,R#970
912,772,240,0.82,R#772
913,687,228,0.55,R#687
914,432,43,0.09,R#432
915,447,21,0.98,R#447
916,679,271,0.52,R#679
917,752,72,0.25,R#752
918,282,20,0.42,R#282
919,879,229,0.22,R#879
920,221,129,0.57,R#221
921,207,44,0.22,R#207
922,855,221,0.8,R#855
923,312,275,0.84,R#312
924,963,21,0.87,R#963
925,322,293,0.9,R#322
926,712,254,0.09,R#712
927,999,79,0.5,R#999
928,873,13,0.87,R#873
929,427,15,0.94,R#427
930,357,240,0.49,R#357
931,852,197,0.55,R#852
932,34,273,0.59,R#34
933,671,208,0.9,R#671
934,951,155,0.35,R#951
935,807,214,0.03,R#807
936,299,272,0.95,R#299
937,313,286,0.01,R#313
938,963,260,0.24,R#963
939,248,129,0.26,R#248
940,423,143,0.34,R#423
941,172,38,0.8,R#172
942,48,127,0.91,R#48
943,180,156,0.47,R#180
944,204,191,0.29,R#204
945,459,264,0.91,R#459
946,177,162,0.98,R#177
947,507,23,1.0,R#507
948,319,199,0.89,R#319
949,642,187,0.85,R#642
950,837,123,0.98,R#837
951,82,171,0.26,R#82
952,268,98,0.63,R#268
953,999,219,0.6,R#999
954,67,251,0.3,R#67
955,143,112,0.51,R#143
956,253,196,0.3,R#253
957,381,16,0.99,R#381
958,273,73,0.01,R#273
959,172,87,0.52,R#172
960,1001,18,1.0,SR#2
961,52,133,0.27,R#52
962,788,16,0.99,R#788
963,761,88,0.81,R#761
964,950,89,0.5,R#950
965,868,207,0.11,R#868
966,595,242,0.26,R#595
967,822,195,0.55,R#822
968,1002,234,0.37,SR#3
969,727,170,0.52,R#727
970,12,280,0.31,R#12
971,194,104,0.73,R#194
972,816,150,0.98,R#816
973,61,131,0.65,R#61
974,232,170,0.32,R#232
975,859,261,0.01,R#859
976,764,70,0.59,R#764
977,487,202,0.27,R#487
978,996,288,0.09,R#996
979,564,0,0.38,R#564
980,1001,121,0.0,SR#2
981,344,109,0.87,R#344
982,87,138,0.89,R#87
983,1002,150,0.33,SR#3
984,705,19,0.37,R#705
985,357,158,1.0,R#357
986,391,112,0.61,R#391
987,839,47,0.84,R#839
988,601,147,0.49,R#601
989,893,127,0.6,R#893
990,53,67,0.56,R#53
991,49,90,0.21,R#49
992,52,73,0.21,R#52
