Timestamp,Reader,Paper,Score,Reader-Label
162,935,213,0.37,R#935
163,979,12,0.6,R#979
164,647,80,0.49,R#647
165,466,142,1.0,R#466
166,960,24,0.86,R#960
167,580,220,0.28,R#580
168,272,66,0.38,R#272
169,598,15,0.84,R#598
170,895,239,1.0,R#895
171,943,187,0.8,R#943
172,798,11,0.96,R#798
173,113,71,1.0,R#113
174,751,38,0.35,R#751
175,511,293,0.42,R#511
176,1001,29,1.0,SR#2
177,274,225,0.97,R#274
178,940,205,0.29,R#940
179,398,9,0.51,R#398
180,417,28,0.57,R#417
181,996,260,0.02,R#996
182,960,103,0.79,R#960
183,673,210,0.55,R#673
184,1002,262,0.28,SR#3
185,933,294,0.14,R#933
186,650,15,0.91,R#650
187,61,107,0.56,R#61
188,845,186,0.47,R#845
189,36,289,0.48,R#36
190,289,151,0.67,R#289
191,417,211,0.53,R#417
192,779,23,0.7,R#779
193,966,239,0.89,R#966
194,210,215,0.55,R#210
195,454,214,0.07,R#454
196,570,292,0.27,R#570
197,690,90,0.28,R#690
198,205,254,0.05,R#205
199,707,245,0.79,R#707
200,851,79,0.53,R#851
201,141,7,0.3,R#141
202,549,162,0.01,R#549
203,125,65,0.8,R#125
204,744,297,0.68,R#744
205,800,46,0.07,R#800
206,89,112,0.42,R#89
207,968,42,0.53,R#968
208,591,266,0.26,R#591
209,944,181,0.98,R#944
210,106,107,0.89,R#106
211,940,298,0.75,R#940
212,207,274,0.18,R#207
213,245,26,0.64,R#245
214,254,275,0.84,R#254
215,926,169,0.96,R#926
216,824,2,0.27,R#824
217,417,85,0.39,R#417
218,104,148,0.22,R#104
219,239,173,0.5,R#239
220,350,224,0.18,R#350
221,349,40,0.91,R#349
222,622,156,0.22,R#622
223,57,169,0.88,R#57
224,30,276,0.7,R#30
225,657,13,0.86,R#657
226,581,121,0.3,R#581
227,496,114,0.01,R#496
228,460,66,0.52,R#460
229,303,273,0.35,R#303
230,0,9,0.39,R#0
231,9,231,0.18,R#9
232,5,111,0.07,R#5
233,661,159,0.08,R#661
234,139,116,0.55,R#139
235,350,89,0.74,R#350
236,116,276,0.86,R#116
237,558,267,0.54,R#558
238,618,184,0.54,R#618
239,758,193,0.96,R#758
240,508,216,0.32,R#508
241,145,70,0.7,R#145
242,124,207,0.03,R#124
243,875,231,0.28,R#875
244,403,158,1.0,R#403
245,525,176,0.94,R#525
246,764,254,0.18,R#764
247,634,211,0.38,R#634
248,254,51,0.01,R#254
249,877,159,0.01,R#877
250,322,166,0.19,R#322
251,5,118,0.09,R#5
252,174,291,0.57,R#174
253,447,291,0.34,R#447
254,29,243,0.47,R#29
255,131,193,0.99,R#131
256,215,145,0.57,R#215
257,36,240,0.89,R#36
258,788,173,0.47,R#788
259,822,132,0.58,R#822
260,687,293,0.68,R#687
261,768,205,0.6,R#768
262,1002,270,0.28,SR#3
263,620,216,0.15,R#620
264,764,109,0.88,R#764
265,515,7,0.54,R#515
266,892,180,0.63,R#892
267,321,181,0.77,R#321
268,355,61,0.36,R#355
269,374,153,0.98,R#374
270,752,89,0.65,R#752
271,294,142,0.69,R#294
272,254,19,0.54,R#254
273,202,71,0.01,R#202
274,459,285,0.91,R#459
275,598,134,0.92,R#598
276,223,291,0.54,R#223
277,725,207,0.12,R#725
278,559,124,0.33,R#559
279,63,235,0.83,R#63
280,1002,286,0.3,SR#3
281,273,73,0.01,R#273
282,226,206,0.33,R#226
283,522,224,0.04,R#522
284,783,28,0.62,R#783
285,570,127,0.31,R#570
286,35,3,0.1,R#35
287,725,2,0.31,R#725
288,368,259,0.8,R#368
289,711,167,0.8,R#711
290,401,64,0.66,R#401
291,55,198,0.68,R#55
292,9,65,0.45,R#9
293,304,32,0.33,R#304
294,592,118,0.03,R#592
295,352,176,0.76,R#352
296,794,35,0.38,R#794
297,301,253,0.74,R#301
298,213,180,0.48,R#213
299,780,293,0.46,R#780
300,370,262,0.8,R#370
301,943,298,0.59,R#943
302,841,207,0.15,R#841
303,346,173,0.49,R#346
304,463,177,0.51,R#463
305,242,121,0.04,R#242
306,272,286,0.38,R#272
307,487,165,0.22,R#487
308,943,40,0.7,R#943
309,40,82,0.6,R#40
310,534,35,0.32,R#534
311,89,133,0.48,R#89
312,1000,14,0.44,SR#1
313,48,62,0.44,R#48
314,248,120,0.77,R#248
315,277,87,0.42,R#277
316,601,79,0.48,R#601
317,495,90,0.02,R#495
318,319,199,0.89,R#319
319,686,286,0.45,R#686
320,609,221,0.43,R#609
321,5,275,0.96,R#5
322,758,12,0.51,R#758
323,935,135,0.59,R#935
324,435,172,0.69,R#435
325,2,19,0.37,R#2
326,303,256,0.23,R#303
327,716,56,0.86,R#716
328,138,166,0.22,R#138
329,826,66,0.61,R#826
330,441,213,0.5,R#441
331,340,262,0.05,R#340
332,847,281,0.77,R#847
333,386,240,0.91,R#386
334,235,293,0.65,R#235
335,802,147,0.7,R#802
336,753,115,0.46,R#753
337,351,241,0.88,R#351
338,620,252,0.44,R#620
339,493,103,0.2,R#493
340,366,109,1.0,R#366
341,588,55,0.5,R#588
342,839,153,0.5,R#839
343,230,192,0.59,R#230
344,262,299,1.0,R#262
345,253,262,0.54,R#253
346,114,230,0.7,R#114
347,755,220,0.01,R#755
348,1002,73,0.28,SR#3
349,1000,163,0.38,SR#1
350,625,13,0.65,R#625
351,394,94,0.61,R#394
352,12,66,0.37,R#12
353,715,295,0.39,R#715
354,692,84,0.69,R#692
355,857,32,0.43,R#857
356,1001,23,0.0,SR#2
357,102,136,0.78,R#102
358,437,28,0.77,R#437
359,601,248,0.99,R#601
360,828,82,0.98,R#828
361,324,141,0.85,R#324
362,910,162,0.61,R#910
363,485,27,0.89,R#485
364,235,136,0.36,R#235
365,840,70,0.58,R#840
366,421,280,0.99,R#421
367,94,63,0.59,R#94
368,296,29,0.79,R#296
369,697,263,0.43,R#697
370,427,142,0.91,R#427
371,786,270,0.6,R#786
372,305,145,0.8,R#305
373,937,99,0.77,R#937
374,867,44,0.25,R#867
375,194,284,0.43,R#194
376,839,58,0.78,R#839
377,280,56,0.72,R#280
378,622,256,0.71,R#622
379,584,25,0.44,R#584
380,1000,149,0.63,SR#1
381,805,176,1.0,R#805
382,802,44,0.3,R#802
383,456,127,0.82,R#456
384,447,245,0.53,R#447
385,623,99,0.66,R#623
386,125,164,0.43,R#125
387,406,75,0.01,R#406
388,102,173,0.35,R#102
389,329,10,0.59,R#329
390,334,80,0.52,R#334
391,412,82,0.75,R#412
392,327,1,0.08,R#327
393,837,124,0.55,R#837
394,783,200,0.51,R#783
395,426,53,0.23,R#426
396,742,108,0.6,R#742
397,454,58,0.86,R#454
398,289,288,0.22,R#289
399,495,99,0.94,R#495
400,837,44,0.37,R#837
401,216,10,0.01,R#216
402,289,189,0.91,R#289
403,825,35,0.02,R#825
404,123,92,0.44,R#123
405,623,241,0.95,R#623
406,496,227,0.42,R#496
407,782,132,0.3,R#782
408,21,292,0.49,R#21
409,898,293,0.68,R#898
410,520,30,0.92,R#520
411,779,184,0.43,R#779
412,886,163,0.01,R#886
413,116,294,0.52,R#116
414,997,232,0.62,R#997
415,426,21,1.0,R#426
416,478,215,0.61,R#478
417,676,290,0.19,R#676
418,193,206,0.65,R#193
419,259,128,0.63,R#259
420,101,77,0.95,R#101
421,654,40,1.0,R#654
422,185,77,0.91,R#185
423,495,159,0.12,R#495
424,324,142,0.57,R#324
425,870,181,0.89,R#870
426,487,129,0.93,R#487
427,520,105,0.39,R#520
428,417,184,0.62,R#417
429,279,35,0.09,R#279
430,275,58,0.75,R#275
431,898,247,0.16,R#898
432,857,2,0.22,R#857
433,809,193,0.94,R#809
434,811,8,0.64,R#811
435,270,196,0.1,R#270
436,690,169,0.95,R#690
437,277,158,1.0,R#277
438,253,196,0.3,R#253
439,974,191,0.3,R#974
440,935,249,0.46,R#935
441,986,181,0.39,R#986
442,447,287,0.36,R#447
443,545,237,0.5,R#545
444,256,158,0.86,R#256
445,690,102,0.02,R#690
446,305,188,0.49,R#305
447,530,167,0.65,R#530
448,820,205,0.42,R#820
449,666,163,0.09,R#666
450,92,218,0.79,R#92
451,880,162,0.95,R#880
452,212,136,0.43,R#212
453,341,137,0.01,R#341
454,245,120,0.71,R#245
455,679,75,0.28,R#679
456,773,286,0.47,R#773
457,837,299,0.95,R#837
458,83,268,0.82,R#83
459,913,226,0.23,R#913
460,90,110,0.35,R#90
461,958,272,0.93,R#958
462,510,88,0.76,R#510
463,751,44,0.41,R#751
464,657,105,0.21,R#657
465,432,243,0.21,R#432
466,934,159,0.17,R#934
467,830,83,0.81,R#830
468,790,114,0.6,R#790
469,644,90,0.28,R#644
470,465,284,0.44,R#465
471,274,211,0.62,R#274
472,249,32,0.59,R#249
473,405,175,0.47,R#405
474,312,105,0.14,R#312
475,836,165,0.43,R#836
476,962,69,0.58,R#962
477,672,103,0.75,R#672
478,684,241,0.82,R#684
479,551,36,0.58,R#551
480,466,289,0.79,R#466
481,807,198,0.67,R#807
482,510,110,0.58,R#510
483,405,10,0.2,R#405
484,199,55,0.34,R#199
485,875,45,0.96,R#875
486,564,223,0.7,R#564
487,607,267,0.51,R#607
488,228,111,0.02,R#228
489,837,77,0.97,R#837
490,620,100,0.04,R#620
491,761,237,0.51,R#761
492,310,207,0.09,R#310
493,544,9,0.87,R#544
494,349,1,0.02,R#349
495,94,290,0.93,R#94
496,136,225,1.0,R#136
497,307,4,0.88,R#307
498,180,137,0.2,R#180
499,702,155,0.35,R#702
500,227,46,0.19,R#227
501,179,95,0.46,R#179
502,725,179,0.44,R#725
503,908,87,0.55,R#908
504,922,12,0.58,R#922
505,730,126,0.42,R#730
506,612,276,0.87,R#612
507,235,263,0.45,R#235
508,430,5,0.1,R#430
509,765,91,0.42,R#765
510,248,197,0.09,R#248
511,780,125,0.3,R#780
512,733,5,0.49,R#733
513,947,86,0.64,R#947
514,350,290,0.79,R#350
515,829,196,0.78,R#829
516,207,44,0.22,R#207
517,53,247,0.89,R#53
518,595,54,0.82,R#595
519,635,132,0.62,R#635
520,1001,276,1.0,SR#2
521,270,24,0.45,R#270
522,275,288,0.44,R#275
523,373,279,0.61,R#373
524,503,20,0.79,R#503
525,508,223,0.47,R#508
526,733,79,0.48,R#733
527,752,242,0.66,R#752
528,629,18,0.47,R#629
529,244,97,0.59,R#244
530,945,185,0.89,R#945
531,174,232,0.66,R#174
532,788,37,0.5,R#788
533,707,126,0.2,R#707
534,584,127,0.68,R#584
535,1001,270,1.0,SR#2
536,256,218,0.89,R#256
537,293,84,0.45,R#293
538,825,247,0.3,R#825
539,681,228,0.5,R#681
540,335,273,0.44,R#335
541,485,125,0.3,R#485
542,400,13,0.79,R#400
543,729,49,0.27,R#729
544,33,183,1.0,R#33
545,219,216,0.52,R#219
546,685,178,0.49,R#685
547,356,91,0.54,R#356
548,715,248,0.97,R#715
549,516,132,0.29,R#516
550,963,218,0.62,R#963
551,461,211,0.69,R#461
552,837,256,0.36,R#837
553,807,8,0.49,R#807
554,543,148,0.33,R#543
555,859,194,0.2,R#859
556,534,252,0.68,R#534
557,104,262,1.0,R#104
558,791,76,0.99,R#791
559,371,109,0.41,R#371
560,54,69,0.45,R#54
561,700,229,0.37,R#700
562,806,223,0.87,R#806
563,55,285,0.97,R#55
564,965,250,0.5,R#965
565,920,52,0.63,R#920
566,767,259,0.98,R#767
567,1002,221,0.33,SR#3
568,974,127,0.96,R#974
569,178,156,0.46,R#178
570,568,104,0.67,R#568
571,579,96,0.31,R#579
572,575,290,0.99,R#575
573,745,72,0.27,R#745
574,180,252,0.7,R#180
575,790,123,0.95,R#790
576,690,168,0.98,R#690
577,341,20,0.48,R#341
578,248,253,0.54,R#248
579,194,2,0.34,R#194
580,989,180,0.65,R#989
581,347,34,0.84,R#347
582,548,42,0.18,R#548
583,625,27,0.62,R#625
584,286,229,0.44,R#286
585,35,63,0.46,R#35
586,69,159,0.12,R#69
587,375,84,0.32,R#375
588,621,235,0.31,R#621
589,549,297,0.4,R#549
590,1002,60,0.3,SR#3
591,159,289,0.39,R#159
592,695,205,0.42,R#695
593,691,108,0.64,R#691
594,303,176,1.0,R#303
595,519,46,0.1,R#519
596,692,34,0.95,R#692
597,366,231,0.15,R#366
598,791,144,0.41,R#791
599,390,270,0.75,R#390
600,952,289,0.52,R#952
601,688,37,0.43,R#688
602,837,203,1.0,R#837
603,886,80,0.5,R#886
604,649,116,0.58,R#649
605,920,279,0.74,R#920
606,929,290,0.23,R#929
607,713,262,1.0,R#713
608,5,145,0.93,R#5
609,620,192,0.48,R#620
610,617,47,0.78,R#617
611,144,112,0.55,R#144
612,96,8,0.12,R#96
613,819,125,0.45,R#819
614,873,14,0.43,R#873
615,219,286,0.85,R#219
616,227,288,0.27,R#227
617,129,258,0.8,R#129
618,995,127,0.84,R#995
619,142,33,0.29,R#142
620,108,234,0.93,R#108
621,229,135,0.54,R#229
622,930,157,0.92,R#930
623,563,210,0.46,R#563
624,89,109,0.65,R#89
625,727,166,0.4,R#727
626,446,209,0.12,R#446
627,840,243,0.51,R#840
628,149,294,0.67,R#149
629,379,171,0.31,R#379
630,907,117,0.54,R#907
631,954,119,0.96,R#954
632,235,158,0.48,R#235
633,962,197,0.67,R#962
634,601,165,0.5,R#601
635,512,128,0.97,R#512
636,116,30,0.92,R#116
637,217,139,0.87,R#217
638,53,135,0.78,R#53
639,272,158,0.1,R#272
640,312,61,0.44,R#312
641,48,26,0.55,R#48
642,643,237,0.57,R#643
643,109,291,0.35,R#109
644,234,79,0.55,R#234
645,138,281,0.98,R#138
646,90,207,0.01,R#90
647,733,22,0.05,R#733
648,420,288,0.42,R#420
649,300,184,0.46,R#300
650,909,62,0.86,R#909
651,688,192,0.52,R#688
652,233,57,0.68,R#233
653,431,123,0.97,R#431
654,172,89,0.59,R#172
655,475,94,0.54,R#475
656,996,102,0.02,R#996
657,893,238,0.34,R#893
658,151,192,0.38,R#151
659,459,123,0.91,R#459
660,638,107,0.97,R#638
661,71,254,0.03,R#71
662,414,282,0.6,R#414
663,906,99,0.74,R#906
664,251,68,0.81,R#251
665,217,224,0.13,R#217
666,752,193,0.88,R#752
667,12,297,0.64,R#12
668,353,294,1.0,R#353
669,194,73,0.41,R#194
670,557,107,1.0,R#557
671,743,217,0.92,R#743
672,1000,29,0.56,SR#1
673,884,264,0.98,R#884
674,389,132,0.45,R#389
675,233,285,0.91,R#233
676,802,207,0.01,R#802
677,176,295,0.48,R#176
678,680,15,0.88,R#680
679,543,151,0.64,R#543
680,174,299,1.0,R#174
681,755,227,0.13,R#755
682,987,94,0.48,R#987
683,295,254,0.21,R#295
684,496,12,0.54,R#496
685,860,294,0.51,R#860
686,8,51,0.05,R#8
687,59,252,0.52,R#59
688,980,40,0.92,R#980
689,900,281,0.99,R#900
690,274,182,0.81,R#274
691,614,38,0.37,R#614
692,501,152,0.79,R#501
693,436,251,0.47,R#436
694,274,87,0.47,R#274
695,366,14,0.31,R#366
696,914,176,0.85,R#914
697,48,197,0.82,R#48
698,275,266,0.03,R#275
699,914,57,0.34,R#914
700,912,54,0.93,R#912
701,532,118,0.17,R#532
702,683,262,0.72,R#683
703,432,88,0.69,R#432
704,446,190,0.17,R#446
705,267,190,0.04,R#267
706,120,97,0.99,R#120
707,185,171,0.12,R#185
708,427,238,0.37,R#427
709,1000,27,0.39,SR#1
710,847,79,0.52,R#847
711,613,108,0.54,R#613
712,932,60,1.0,R#932
713,322,254,0.08,R#322
714,140,271,0.53,R#140
715,175,217,0.02,R#175
716,557,54,0.82,R#557
717,447,275,0.82,R#447
718,458,114,1.0,R#458
719,30,230,0.56,R#30
720,352,63,0.46,R#352
721,746,208,0.22,R#746
722,528,62,0.23,R#528
723,402,215,0.4,R#402
724,120,174,0.94,R#120
725,31,105,0.19,R#31
726,290,223,0.91,R#290
727,543,7,0.94,R#543
728,196,209,0.1,R#196
729,363,56,0.97,R#363
730,601,107,1.0,R#601
731,80,161,0.71,R#80
732,32,227,0.23,R#32
733,258,191,0.19,R#258
734,533,25,0.78,R#533
735,805,57,0.34,R#805
736,370,129,0.99,R#370
737,246,54,0.93,R#246
738,750,197,0.53,R#750
739,934,105,0.17,R#934
740,854,296,0.02,R#854
741,508,123,0.99,R#508
742,259,182,0.68,R#259
743,935,188,0.67,R#935
744,341,285,0.92,R#341
745,718,15,0.86,R#718
746,768,111,0.01,R#768
747,964,292,0.55,R#964
748,664,282,0.48,R#664
749,270,118,0.03,R#270
750,82,129,0.93,R#82
751,1001,109,1.0,SR#2
752,865,139,0.98,R#865
753,685,148,0.68,R#685
754,193,82,0.84,R#193
755,467,61,0.44,R#467
756,217,223,0.93,R#217
757,697,61,0.76,R#697
758,942,96,0.97,R#942
759,587,253,0.58,R#587
760,906,119,0.99,R#906
761,536,43,0.52,R#536
762,253,252,0.43,R#253
763,281,140,0.02,R#281
764,366,148,0.86,R#366
765,403,87,0.65,R#403
766,808,27,0.98,R#808
767,590,48,0.92,R#590
768,940,2,0.38,R#940
769,810,172,0.91,R#810
770,259,172,0.99,R#259
771,729,264,0.95,R#729
772,366,35,0.02,R#366
773,51,248,0.57,R#51
774,282,157,0.74,R#282
775,342,53,0.17,R#342
776,62,37,0.53,R#62
777,927,243,0.27,R#927
778,172,206,0.46,R#172
779,611,47,0.71,R#611
780,150,199,0.83,R#150
781,867,270,0.75,R#867
782,355,267,0.46,R#355
783,289,36,0.73,R#289
784,683,40,0.77,R#683
785,952,254,0.23,R#952
786,729,58,0.59,R#729
787,214,275,0.73,R#214
788,756,21,0.84,R#756
789,382,292,0.27,R#382
790,145,3,0.04,R#145
791,604,252,0.59,R#604
792,1000,286,0.41,SR#1
793,471,218,0.8,R#471
794,777,235,0.83,R#777
795,235,10,0.76,R#235
796,304,293,0.17,R#304
797,21,53,0.4,R#21
798,520,11,0.56,R#520
799,625,71,0.01,R#625
800,66,260,0.17,R#66
801,77,265,0.6,R#77
802,783,178,0.28,R#783
803,232,138,0.61,R#232
804,376,121,0.76,R#376
805,666,82,1.0,R#666
806,244,99,0.85,R#244
807,0,295,0.7,R#0
808,442,183,0.99,R#442
809,579,296,0.11,R#579
810,293,298,0.81,R#293
811,855,83,0.75,R#855
812,971,268,0.87,R#971
813,219,50,0.81,R#219
814,633,71,0.89,R#633
815,109,97,0.01,R#109
816,470,56,0.99,R#470
817,807,66,0.57,R#807
818,20,177,0.7,R#20
819,564,130,0.61,R#564
820,353,91,0.45,R#353
821,845,268,0.79,R#845
822,414,173,0.54,R#414
823,985,198,0.43,R#985
824,537,247,0.47,R#537
825,905,125,0.4,R#905
826,34,50,0.71,R#34
827,456,212,0.85,R#456
828,625,272,0.99,R#625
829,963,201,0.43,R#963
830,352,9,0.26,R#352
831,843,145,0.91,R#843
832,723,2,0.33,R#723
833,856,279,0.43,R#856
834,650,129,0.75,R#650
835,805,74,0.92,R#805
836,340,113,0.98,R#340
837,445,113,0.97,R#445
838,1001,262,1.0,SR#2
839,666,250,0.43,R#666
840,962,218,0.91,R#962
841,801,170,0.42,R#801
842,279,15,0.91,R#279
843,494,186,0.76,R#494
844,74,202,0.3,R#74
845,388,54,0.95,R#388
846,846,23,0.74,R#846
847,690,56,0.97,R#690
848,402,283,0.94,R#402
849,345,254,0.01,R#345
850,465,90,0.09,R#465
851,283,156,0.71,R#283
852,398,276,0.77,R#398
853,232,99,0.73,R#232
854,608,234,0.79,R#608
855,292,182,0.37,R#292
856,920,282,0.6,R#920
857,839,147,0.61,R#839
858,583,139,0.59,R#583
859,26,74,0.92,R#26
860,263,273,0.44,R#263
861,279,213,0.51,R#279
862,151,243,0.43,R#151
863,945,73,1.0,R#945
864,254,121,0.49,R#254
865,79,224,0.1,R#79
866,589,32,0.57,R#589
867,238,228,0.66,R#238
868,236,52,0.54,R#236
869,204,76,0.28,R#204
870,1000,212,0.73,SR#1
871,892,16,0.9,R#892
872,914,182,0.98,R#914
873,531,276,0.67,R#531
874,659,230,0.78,R#659
875,376,55,0.32,R#376
876,985,85,0.52,R#985
877,640,206,0.38,R#640
878,968,29,0.68,R#968
879,89,11,0.88,R#89
880,882,257,0.39,R#882
881,390,128,0.01,R#390
882,408,280,0.96,R#408
883,97,124,0.48,R#97
884,899,161,0.78,R#899
885,482,64,0.28,R#482
886,332,192,0.61,R#332
887,11,2,0.27,R#11
888,880,42,0.67,R#880
889,691,157,0.58,R#691
890,764,53,0.17,R#764
891,591,298,0.7,R#591
892,938,67,0.65,R#938
893,194,104,0.73,R#194
894,226,81,0.19,R#226
895,875,121,0.28,R#875
896,436,202,0.34,R#436
897,832,0,0.25,R#832
898,159,113,1.0,R#159
899,323,112,0.55,R#323
900,779,233,0.95,R#779
901,472,203,0.54,R#472
902,814,2,0.2,R#814
903,811,194,0.14,R#811
904,504,238,0.39,R#504
905,421,262,0.83,R#421
906,169,262,0.84,R#169
907,980,152,0.53,R#980
908,138,171,0.56,R#138
909,272,185,0.95,R#272
910,395,23,0.5,R#395
911,214,223,0.23,R#214
912,103,281,0.78,R#103
913,576,150,1.0,R#576
914,540,12,0.72,R#540
915,404,116,0.17,R#404
916,905,73,0.21,R#905
917,860,60,0.92,R#860
918,509,8,0.62,R#509
919,272,275,0.98,R#272
920,423,133,0.6,R#423
921,263,133,0.31,R#263
922,930,96,0.77,R#930
923,38,71,0.09,R#38
924,854,73,0.51,R#854
925,661,81,0.56,R#661
926,678,99,0.87,R#678
927,738,270,0.61,R#738
928,328,152,0.9,R#328
929,792,23,0.5,R#792
930,530,149,0.7,R#530
931,632,119,0.68,R#632
932,386,22,0.65,R#386
933,358,158,0.71,R#358
934,759,289,0.52,R#759
935,44,122,0.51,R#44
936,283,268,0.7,R#283
937,88,174,0.48,R#88
938,921,132,0.71,R#921
939,341,133,0.45,R#341
940,275,228,0.67,R#275
941,846,101,0.09,R#846
942,362,238,0.64,R#362
943,727,241,0.87,R#727
944,389,63,0.42,R#389
945,211,13,0.72,R#211
946,834,219,0.43,R#834
947,9,275,0.89,R#9
948,670,169,0.8,R#670
949,390,287,0.01,R#390
950,37,150,0.3,R#37
951,751,155,0.35,R#751
952,420,66,0.5,R#420
953,948,49,0.7,R#948
954,638,36,0.89,R#638
955,270,262,0.81,R#270
956,563,0,0.2,R#563
957,648,193,0.96,R#648
958,505,31,0.03,R#505
959,356,56,0.99,R#356
960,65,193,0.98,R#65
961,512,154,0.84,R#512
962,87,138,0.89,R#87
963,96,243,0.28,R#96
964,360,242,0.66,R#360
965,996,258,0.88,R#996
966,503,204,0.55,R#503
967,598,108,0.62,R#598
968,596,289,0.55,R#596
969,532,208,0.34,R#532
970,258,201,0.52,R#258
971,758,256,0.98,R#758
972,202,214,0.34,R#202
973,1000,261,0.32,SR#1
974,150,156,0.48,R#150
975,837,189,0.8,R#837
976,108,69,0.56,R#108
977,15,189,0.98,R#15
978,931,198,0.42,R#931
979,113,284,0.51,R#113
980,860,72,0.04,R#860
981,945,83,0.7,R#945
982,471,18,0.95,R#471
983,1000,97,0.4,SR#1
984,254,86,0.54,R#254
985,643,227,0.13,R#643
986,649,68,0.83,R#649
987,319,84,0.6,R#319
988,199,127,0.88,R#199
989,871,162,0.97,R#871
990,295,11,0.95,R#295
991,116,86,0.54,R#116
