Timestamp,Reader,Paper,Score,Reader-Label
348,168,210,0.51,R#168
349,392,298,0.41,R#392
350,780,165,0.3,R#780
351,734,61,0.59,R#734
352,451,144,0.99,R#451
353,697,203,0.1,R#697
354,402,47,0.03,R#402
355,815,163,0.56,R#815
356,453,113,0.58,R#453
357,347,188,0.11,R#347
358,939,14,0.59,R#939
359,786,64,0.48,R#786
360,321,173,0.27,R#321
361,296,146,0.84,R#296
362,56,86,0.93,R#56
363,403,40,0.66,R#403
364,497,146,0.93,R#497
365,291,27,0.98,R#291
366,803,156,0.21,R#803
367,743,72,0.17,R#743
368,55,68,0.1,R#55
369,117,104,0.34,R#117
370,354,160,0.26,R#354
371,869,163,0.55,R#869
372,848,184,0.82,R#848
373,935,246,0.42,R#935
374,334,242,0.5,R#334
375,208,280,0.05,R#208
376,927,204,0.32,R#927
377,251,281,0.59,R#251
378,6,248,0.78,R#6
379,348,37,0.72,R#348
380,276,28,0.44,R#276
381,692,108,0.07,R#692
382,568,132,0.58,R#568
383,999,239,0.09,R#999
384,723,113,0.36,R#723
385,859,52,0.62,R#859
386,421,115,0.84,R#421
387,238,115,0.01,R#238
388,158,100,0.3,R#158
389,206,228,0.87,R#206
390,621,279,0.62,R#621
391,265,225,1.0,R#265
392,822,257,0.94,R#822
393,813,217,0.71,R#813
394,629,158,0.35,R#629
395,148,58,0.07,R#148
396,725,273,1.0,R#725
397,855,176,0.57,R#855
398,889,178,0.35,R#889
399,314,90,0.27,R#314
400,691,127,0.5,R#691
401,469,153,0.44,R#469
402,139,93,0.57,R#139
403,596,112,0.87,R#596
404,45,185,0.48,R#45
405,807,162,0.05,R#807
406,70,92,0.93,R#70
407,355,160,0.56,R#355
408,960,266,0.93,R#960
409,1001,299,100.0,SR#2
410,233,219,0.93,R#233
411,84,32,0.36,R#84
412,483,28,0.26,R#483
413,583,156,0.22,R#583
414,189,112,0.7,R#189
415,10,249,0.59,R#10
416,77,203,0.59,R#77
417,406,90,0.49,R#406
418,383,287,0.93,R#383
419,627,294,0.46,R#627
420,843,156,0.15,R#843
421,249,108,0.05,R#249
422,413,180,0.52,R#413
423,717,36,0.48,R#717
424,626,20,0.04,R#626
425,972,117,0.02,R#972
426,533,171,0.37,R#533
427,290,17,0.55,R#290
428,418,179,0.02,R#418
429,582,2,0.27,R#582
430,17,226,0.46,R#17
431,932,200,0.57,R#932
432,879,148,0.54,R#879
433,574,169,0.36,R#574
434,17,270,0.57,R#17
435,338,209,0.67,R#338
436,755,134,0.01,R#755
437,80,32,0.25,R#80
438,548,71,0.9,R#548
439,929,282,0.81,R#929
440,214,104,0.33,R#214
441,963,179,0.92,R#963
442,568,225,1.0,R#568
443,638,26,0.62,R#638
444,30,291,0.32,R#30
445,225,233,0.87,R#225
446,650,227,0.62,R#650
447,498,198,0.28,R#498
448,984,40,0.48,R#984
449,476,276,0.01,R#476
450,351,254,0.8,R#351
451,748,31,0.36,R#748
452,355,278,0.53,R#355
453,885,68,0.99,R#885
454,523,270,0.52,R#523
455,816,188,0.08,R#816
456,34,20,0.23,R#34
457,433,270,0.36,R#433
458,1000,281,0.55,SR#1
459,879,211,0.06,R#879
460,474,141,0.81,R#474
461,934,93,0.53,R#934
462,713,148,0.96,R#713
463,273,120,0.15,R#273
464,525,85,0.7,R#525
465,906,96,0.05,R#906
466,920,5,0.8,R#920
467,443,279,0.5,R#443
468,976,151,0.98,R#976
469,390,223,0.66,R#390
470,521,266,0.97,R#521
471,242,35,0.77,R#242
472,88,175,0.87,R#88
473,320,52,0.93,R#320
474,70,293,0.34,R#70
475,7,97,0.06,R#7
476,748,200,0.63,R#748
477,219,246,0.45,R#219
478,979,74,0.25,R#979
479,921,262,1.0,R#921
480,644,37,0.48,R#644
481,979,115,0.29,R#979
482,481,27,0.46,R#481
483,994,54,0.49,R#994
484,471,264,0.39,R#471
485,396,60,0.45,R#396
486,752,299,0.86,R#752
487,515,251,0.08,R#515
488,460,228,1.0,R#460
489,330,281,0.06,R#330
490,766,242,0.57,R#766
491,965,254,0.67,R#965
492,442,249,0.6,R#442
493,481,52,0.44,R#481
494,507,80,0.46,R#507
495,115,159,0.32,R#115
496,649,247,0.45,R#649
497,703,46,0.93,R#703
498,658,135,0.71,R#658
499,958,102,0.14,R#958
500,400,24,0.55,R#400
501,744,155,0.72,R#744
502,53,162,0.17,R#53
503,464,269,0.89,R#464
504,148,12,0.71,R#148
505,56,261,0.44,R#56
506,219,240,0.89,R#219
507,224,117,0.96,R#224
508,523,202,0.1,R#523
509,676,207,0.51,R#676
510,203,22,0.08,R#203
511,747,10,0.63,R#747
512,408,60,0.32,R#408
513,789,263,0.8,R#789
514,1002,83,0.44,SR#3
515,36,1,0.88,R#36
516,820,74,0.76,R#820
517,729,271,0.68,R#729
518,365,58,0.01,R#365
519,1002,144,0.34,SR#3
520,17,47,0.1,R#17
521,445,110,0.83,R#445
522,370,150,0.73,R#370
523,246,102,0.4,R#246
524,315,288,1.0,R#315
525,917,86,0.62,R#917
526,854,209,0.83,R#854
527,802,131,0.91,R#802
528,222,122,0.42,R#222
529,491,206,0.5,R#491
530,745,46,0.6,R#745
531,809,248,0.89,R#809
532,708,59,0.81,R#708
533,810,59,0.82,R#810
534,160,147,0.35,R#160
535,669,168,0.48,R#669
536,797,243,1.0,R#797
537,430,253,0.52,R#430
538,482,40,0.56,R#482
539,355,71,0.99,R#355
540,734,188,0.25,R#734
541,565,69,0.57,R#565
542,784,260,0.78,R#784
543,27,153,0.34,R#27
544,605,72,0.29,R#605
545,261,241,0.8,R#261
546,517,290,0.43,R#517
547,528,289,0.32,R#528
548,26,121,0.58,R#26
549,715,295,0.93,R#715
550,661,77,0.41,R#661
551,627,231,0.06,R#627
552,935,31,0.61,R#935
553,712,299,0.01,R#712
554,59,74,0.43,R#59
555,963,77,0.42,R#963
556,57,23,0.28,R#57
557,576,9,0.53,R#576
558,286,253,0.02,R#286
559,840,239,0.73,R#840
560,249,251,0.61,R#249
561,958,237,0.68,R#958
562,311,210,0.44,R#311
563,705,112,0.89,R#705
564,701,36,0.31,R#701
565,622,280,0.06,R#622
566,27,60,0.15,R#27
567,374,70,0.55,R#374
568,624,204,0.34,R#624
569,181,112,0.85,R#181
570,763,253,0.33,R#763
571,50,252,0.64,R#50
572,705,123,0.79,R#705
573,60,20,0.28,R#60
574,658,242,0.4,R#658
575,781,199,1.0,R#781
576,26,249,0.61,R#26
577,412,201,0.57,R#412
578,996,149,0.46,R#996
579,184,63,0.81,R#184
580,162,216,0.54,R#162
581,85,161,0.99,R#85
582,535,288,1.0,R#535
583,1000,130,0.74,SR#1
584,971,230,0.77,R#971
585,400,295,0.82,R#400
586,195,217,0.22,R#195
587,982,89,0.44,R#982
588,290,186,0.54,R#290
589,580,266,0.77,R#580
590,870,273,0.06,R#870
591,626,159,0.39,R#626
592,795,79,0.31,R#795
593,152,256,0.92,R#152
594,84,62,1.0,R#84
595,755,59,0.8,R#755
596,168,281,0.95,R#168
597,801,235,0.46,R#801
598,608,137,0.65,R#608
599,951,120,0.01,R#951
600,299,218,0.7,R#299
601,976,274,0.72,R#976
602,120,76,0.52,R#120
603,1002,227,0.26,SR#3
604,69,156,0.36,R#69
605,433,159,0.5,R#433
606,305,158,0.72,R#305
607,33,262,0.71,R#33
608,746,141,0.27,R#746
609,324,293,0.43,R#324
610,559,277,0.67,R#559
611,1000,267,0.37,SR#1
612,673,255,0.6,R#673
613,34,195,0.3,R#34
614,715,119,0.55,R#715
615,813,209,0.69,R#813
616,723,247,0.54,R#723
617,1001,63,100.0,SR#2
618,904,257,0.75,R#904
619,340,140,0.01,R#340
620,9,164,0.65,R#9
621,946,254,0.66,R#946
622,560,20,0.03,R#560
623,776,122,0.01,R#776
624,949,148,0.64,R#949
625,500,12,0.56,R#500
626,418,34,0.28,R#418
627,202,211,0.09,R#202
628,492,41,0.01,R#492
629,354,14,0.54,R#354
630,146,180,0.91,R#146
631,145,70,0.53,R#145
632,113,112,0.79,R#113
633,933,220,1.0,R#933
634,294,216,0.22,R#294
635,962,95,0.22,R#962
636,83,224,0.04,R#83
637,1002,130,0.37,SR#3
638,690,46,0.89,R#690
639,57,93,0.44,R#57
640,656,208,0.98,R#656
641,124,44,0.05,R#124
642,605,208,0.92,R#605
643,893,69,0.38,R#893
644,984,202,0.23,R#984
645,475,202,0.23,R#475
646,501,117,0.46,R#501
647,911,79,0.44,R#911
648,246,44,0.24,R#246
649,945,63,0.95,R#945
650,156,113,0.34,R#156
651,372,207,0.47,R#372
652,526,17,0.34,R#526
653,227,260,0.88,R#227
654,25,34,0.3,R#25
655,286,216,0.45,R#286
656,149,42,0.59,R#149
657,645,127,0.64,R#645
658,525,54,0.51,R#525
659,297,220,1.0,R#297
660,804,142,0.02,R#804
661,49,188,0.11,R#49
662,262,171,0.34,R#262
663,850,39,0.21,R#850
664,130,30,0.79,R#130
665,162,124,0.96,R#162
666,605,148,1.0,R#605
667,118,186,0.4,R#118
668,306,184,0.69,R#306
669,805,227,0.83,R#805
670,282,53,0.62,R#282
671,274,278,0.63,R#274
672,588,138,0.42,R#588
673,115,85,0.24,R#115
674,250,5,0.69,R#250
675,559,118,0.3,R#559
676,487,207,0.35,R#487
677,820,165,0.57,R#820
678,966,283,0.35,R#966
679,581,112,0.85,R#581
680,873,89,0.47,R#873
681,684,2,0.36,R#684
682,376,222,0.76,R#376
683,203,207,0.37,R#203
684,728,141,0.51,R#728
685,524,153,0.29,R#524
686,538,106,0.93,R#538
687,693,209,0.58,R#693
688,339,58,0.3,R#339
689,558,115,0.03,R#558
690,442,256,0.97,R#442
691,568,16,0.57,R#568
692,210,171,0.49,R#210
693,346,113,0.47,R#346
694,772,104,0.24,R#772
695,731,120,0.14,R#731
696,955,253,0.11,R#955
697,430,229,0.33,R#430
698,137,15,0.95,R#137
699,728,28,0.44,R#728
700,727,65,0.13,R#727
701,851,83,1.0,R#851
702,589,86,0.75,R#589
703,348,145,0.25,R#348
704,316,120,0.04,R#316
705,980,124,0.92,R#980
706,237,293,0.26,R#237
707,632,39,0.25,R#632
708,181,19,0.46,R#181
709,124,213,0.97,R#124
710,524,193,1.0,R#524
711,785,233,0.74,R#785
712,752,271,0.65,R#752
713,176,200,0.48,R#176
714,564,219,0.82,R#564
715,972,11,0.94,R#972
716,906,262,1.0,R#906
717,190,34,0.33,R#190
718,55,27,0.91,R#55
719,122,193,0.26,R#122
720,147,2,0.24,R#147
721,822,24,0.5,R#822
722,651,116,0.21,R#651
723,27,129,0.59,R#27
724,791,238,0.24,R#791
725,976,295,1.0,R#976
726,347,165,0.58,R#347
727,287,49,1.0,R#287
728,240,17,0.31,R#240
729,5,91,0.77,R#5
730,687,157,0.88,R#687
731,595,281,1.0,R#595
732,309,222,0.99,R#309
733,923,94,0.65,R#923
734,649,217,0.51,R#649
735,695,194,0.38,R#695
736,53,182,0.01,R#53
737,68,269,0.97,R#68
738,188,198,0.7,R#188
739,145,174,0.6,R#145
740,138,274,0.55,R#138
741,386,184,0.21,R#386
742,727,96,0.14,R#727
743,715,213,1.0,R#715
744,1,5,0.09,R#1
745,151,63,1.0,R#151
746,303,21,0.52,R#303
747,801,282,0.8,R#801
748,210,121,0.33,R#210
749,922,160,0.19,R#922
750,465,30,0.01,R#465
751,520,240,0.97,R#520
752,863,242,0.61,R#863
753,801,65,0.28,R#801
754,521,224,0.22,R#521
755,639,3,0.61,R#639
756,487,110,0.24,R#487
757,337,291,0.41,R#337
758,959,267,0.95,R#959
759,520,276,0.99,R#520
760,442,274,0.43,R#442
761,139,233,0.28,R#139
762,291,131,0.01,R#291
763,393,111,0.67,R#393
764,205,58,0.99,R#205
765,619,203,0.07,R#619
766,276,275,0.99,R#276
767,777,78,0.84,R#777
768,605,155,0.13,R#605
769,55,284,0.96,R#55
770,120,63,0.14,R#120
771,299,65,0.96,R#299
772,559,279,0.6,R#559
773,250,109,0.89,R#250
774,22,137,0.55,R#22
775,740,149,0.63,R#740
776,563,243,1.0,R#563
777,269,276,0.93,R#269
778,340,111,0.22,R#340
779,361,193,0.76,R#361
780,503,164,0.46,R#503
781,532,190,0.79,R#532
782,384,165,0.34,R#384
783,861,52,0.2,R#861
784,860,223,0.34,R#860
785,602,228,0.56,R#602
786,193,246,0.18,R#193
787,959,18,0.39,R#959
788,238,122,0.92,R#238
789,364,146,0.97,R#364
790,283,88,0.58,R#283
791,147,241,0.97,R#147
792,290,172,0.99,R#290
793,675,100,0.65,R#675
794,249,296,0.26,R#249
795,689,276,0.96,R#689
796,239,284,0.98,R#239
797,760,152,0.46,R#760
798,592,114,0.27,R#592
799,702,91,0.68,R#702
800,269,208,0.92,R#269
801,20,110,0.6,R#20
802,108,132,0.52,R#108
803,248,231,0.98,R#248
804,453,221,0.37,R#453
805,205,178,0.37,R#205
806,605,219,0.76,R#605
807,1001,0,100.0,SR#2
808,332,184,0.06,R#332
809,334,259,0.64,R#334
810,293,43,0.29,R#293
811,917,217,0.3,R#917
812,927,235,0.44,R#927
813,840,46,0.92,R#840
814,474,248,0.89,R#474
815,416,30,0.46,R#416
816,563,160,0.23,R#563
817,11,269,0.85,R#11
818,278,13,0.99,R#278
819,48,271,0.74,R#48
820,1001,236,0.0,SR#2
821,829,192,0.28,R#829
822,1002,79,0.26,SR#3
823,219,18,0.77,R#219
824,27,241,0.97,R#27
825,771,232,0.01,R#771
826,612,245,0.25,R#612
827,440,69,0.43,R#440
828,86,242,0.62,R#86
829,138,12,0.67,R#138
830,756,89,0.53,R#756
831,438,81,0.98,R#438
832,602,257,0.78,R#602
833,650,261,0.29,R#650
834,654,17,0.73,R#654
835,524,38,0.9,R#524
836,873,240,0.9,R#873
837,112,28,0.3,R#112
838,990,93,0.52,R#990
839,345,275,0.88,R#345
840,464,18,0.51,R#464
841,733,45,0.86,R#733
842,591,92,0.52,R#591
843,41,209,0.89,R#41
844,925,16,0.01,R#925
845,411,38,0.9,R#411
846,347,155,0.71,R#347
847,276,131,0.92,R#276
848,611,163,0.31,R#611
849,16,149,0.48,R#16
850,776,171,0.57,R#776
851,65,210,0.71,R#65
852,382,74,0.52,R#382
853,511,156,0.17,R#511
854,314,263,0.64,R#314
855,670,202,0.19,R#670
856,595,49,1.0,R#595
857,639,68,0.73,R#639
858,568,294,0.47,R#568
859,356,46,0.72,R#356
860,82,159,0.45,R#82
861,686,65,0.43,R#686
862,413,25,0.5,R#413
863,698,82,0.32,R#698
864,1001,83,100.0,SR#2
865,26,167,1.0,R#26
866,853,123,0.73,R#853
867,702,86,0.7,R#702
868,402,139,0.58,R#402
869,833,179,0.12,R#833
870,113,147,0.59,R#113
871,627,50,0.75,R#627
872,135,10,0.51,R#135
873,913,274,0.68,R#913
874,488,0,0.24,R#488
875,817,43,0.72,R#817
876,853,160,0.34,R#853
877,808,246,0.48,R#808
878,537,125,0.62,R#537
879,626,153,0.44,R#626
880,506,4,0.28,R#506
881,4,289,0.32,R#4
882,856,261,0.11,R#856
883,432,92,0.76,R#432
884,10,214,1.0,R#10
885,709,254,0.71,R#709
886,365,90,0.81,R#365
887,162,219,0.96,R#162
888,401,234,0.12,R#401
889,307,38,0.99,R#307
890,978,88,0.53,R#978
891,169,194,0.41,R#169
892,517,6,0.09,R#517
893,850,162,0.03,R#850
894,135,144,0.94,R#135
895,568,117,0.01,R#568
896,9,116,0.23,R#9
897,112,74,0.81,R#112
898,872,0,0.99,R#872
899,171,279,0.68,R#171
900,524,56,0.62,R#524
901,189,234,0.01,R#189
902,504,115,0.74,R#504
903,639,12,0.1,R#639
904,599,52,0.71,R#599
905,152,142,0.06,R#152
906,146,259,0.38,R#146
907,353,98,0.03,R#353
908,667,279,0.66,R#667
909,118,73,0.75,R#118
910,258,23,0.17,R#258
911,400,42,0.55,R#400
912,602,219,0.97,R#602
913,366,166,0.09,R#366
914,922,34,0.2,R#922
915,845,117,0.24,R#845
916,432,245,0.11,R#432
917,395,153,0.53,R#395
918,944,141,0.76,R#944
919,96,10,0.32,R#96
920,1,289,0.36,R#1
921,988,295,0.63,R#988
922,811,202,0.1,R#811
923,942,203,0.03,R#942
924,146,99,0.58,R#146
925,440,66,0.56,R#440
926,532,31,0.93,R#532
927,452,120,0.05,R#452
928,785,10,0.48,R#785
929,264,121,0.83,R#264
930,305,42,0.41,R#305
931,531,166,0.17,R#531
932,278,250,0.25,R#278
933,148,219,0.58,R#148
934,681,49,1.0,R#681
935,532,5,1.0,R#532
936,125,259,0.43,R#125
937,89,175,0.99,R#89
938,712,123,0.6,R#712
939,628,0,0.81,R#628
940,156,220,1.0,R#156
941,902,198,0.56,R#902
942,848,175,0.37,R#848
943,28,20,0.05,R#28
944,875,18,0.53,R#875
945,680,122,0.63,R#680
946,497,88,0.51,R#497
947,832,25,0.77,R#832
948,838,268,0.93,R#838
949,132,202,0.25,R#132
950,685,152,0.74,R#685
951,845,252,0.21,R#845
952,77,85,0.67,R#77
953,789,124,0.94,R#789
954,133,111,0.01,R#133
955,877,8,0.65,R#877
956,554,34,0.32,R#554
957,494,105,0.54,R#494
958,505,37,0.47,R#505
959,922,191,0.82,R#922
960,299,133,0.12,R#299
961,201,220,1.0,R#201
962,373,48,0.63,R#373
963,193,137,0.6,R#193
964,495,216,0.64,R#495
965,117,212,0.89,R#117
966,768,122,0.81,R#768
967,169,286,0.99,R#169
968,768,194,0.22,R#768
969,851,170,0.37,R#851
970,199,49,1.0,R#199
971,291,176,0.41,R#291
972,663,278,0.54,R#663
973,117,224,0.04,R#117
974,804,251,0.95,R#804
975,476,61,0.68,R#476
976,275,129,0.46,R#275
977,220,159,0.29,R#220
978,1001,203,100.0,SR#2
979,833,4,0.47,R#833
980,115,239,0.51,R#115
981,485,183,0.68,R#485
982,1001,110,0.0,SR#2
983,56,154,0.14,R#56
984,720,225,1.0,R#720
985,634,48,0.01,R#634
986,696,298,0.67,R#696
987,2,15,0.82,R#2
988,825,203,1.0,R#825
989,985,213,0.97,R#985
990,733,221,0.74,R#733
991,442,208,0.96,R#442
992,417,88,0.38,R#417
