Timestamp,Reader,Paper,Score,Reader-Label
4910,403,126,0.98,R#403
4911,428,224,0.31,R#428
4912,816,271,0.01,R#816
4913,644,276,0.53,R#644
4914,950,202,0.21,R#950
4915,471,276,0.53,R#471
4916,83,249,1.0,R#83
4917,799,116,0.99,R#799
4918,160,87,0.3,R#160
4919,230,208,0.9,R#230
4920,581,276,0.4,R#581
4921,206,51,0.02,R#206
4922,474,89,0.75,R#474
4923,340,146,1.0,R#340
4924,459,34,0.44,R#459
4925,989,13,0.33,R#989
4926,418,163,0.72,R#418
4927,769,141,0.58,R#769
4928,117,170,0.29,R#117
4929,767,47,0.86,R#767
4930,370,146,1.0,R#370
4931,190,156,0.91,R#190
4932,381,245,0.26,R#381
4933,647,7,0.34,R#647
4934,773,261,0.65,R#773
4935,212,90,0.62,R#212
4936,301,247,0.56,R#301
4937,854,255,0.7,R#854
4938,996,35,0.21,R#996
4939,414,98,0.15,R#414
4940,284,66,0.19,R#284
4941,758,235,0.24,R#758
4942,408,253,0.02,R#408
4943,384,205,0.87,R#384
4944,341,287,0.65,R#341
4945,844,270,0.89,R#844
4946,297,194,0.17,R#297
4947,699,212,1.0,R#699
4948,76,6,0.02,R#76
4949,487,241,0.55,R#487
4950,617,211,0.2,R#617
4951,264,286,0.52,R#264
4952,306,42,0.43,R#306
4953,923,239,0.89,R#923
4954,26,22,0.73,R#26
4955,762,151,0.04,R#762
4956,118,30,0.49,R#118
4957,886,15,0.97,R#886
4958,870,28,0.64,R#870
4959,681,128,0.57,R#681
4960,345,260,0.78,R#345
4961,219,71,0.74,R#219
4962,396,112,0.29,R#396
4963,44,285,0.26,R#44
4964,753,100,0.43,R#753
4965,786,246,0.58,R#786
4966,904,250,0.29,R#904
4967,208,101,0.71,R#208
4968,739,134,0.43,R#739
4969,780,209,0.2,R#780
4970,392,136,0.99,R#392
4971,699,190,0.53,R#699
4972,817,203,0.5,R#817
4973,392,24,0.43,R#392
4974,920,279,0.21,R#920
4975,500,108,0.63,R#500
4976,291,238,0.11,R#291
4977,432,58,0.85,R#432
4978,768,78,0.85,R#768
4979,324,238,0.29,R#324
4980,484,0,0.83,R#484
4981,484,79,0.17,R#484
4982,473,57,0.03,R#473
4983,657,283,0.47,R#657
4984,386,252,0.44,R#386
4985,386,45,1.0,R#386
4986,33,199,0.39,R#33
4987,39,293,0.04,R#39
4988,699,107,0.45,R#699
4989,984,66,0.06,R#984
4990,991,8,0.99,R#991
4991,385,195,0.99,R#385
4992,313,69,0.32,R#313
4993,743,196,0.34,R#743
4994,421,202,0.31,R#421
4995,860,159,0.86,R#860
4996,300,208,0.99,R#300
4997,330,242,0.43,R#330
4998,858,13,0.73,R#858
4999,519,255,0.47,R#519
5000,435,222,0.03,R#435
5001,348,81,0.69,R#348
5002,420,105,0.44,R#420
5003,322,25,0.63,R#322
5004,758,4,0.18,R#758
5005,736,163,0.95,R#736
5006,541,93,0.75,R#541
5007,837,159,0.05,R#837
5008,192,67,0.08,R#192
5009,372,0,0.54,R#372
5010,440,69,0.34,R#440
5011,550,65,0.3,R#550
5012,954,162,0.33,R#954
5013,668,216,0.88,R#668
5014,670,124,0.3,R#670
5015,569,89,0.57,R#569
5016,788,112,0.78,R#788
5017,84,293,0.18,R#84
5018,464,54,0.86,R#464
5019,646,118,0.45,R#646
5020,945,191,0.52,R#945
5021,37,136,0.64,R#37
5022,691,182,0.26,R#691
5023,147,224,0.06,R#147
5024,798,288,0.01,R#798
5025,597,204,0.08,R#597
5026,704,189,0.2,R#704
5027,394,23,0.4,R#394
5028,626,266,0.66,R#626
5029,17,132,0.97,R#17
5030,301,271,0.33,R#301
5031,137,257,0.38,R#137
5032,316,72,0.22,R#316
5033,131,202,0.39,R#131
5034,15,191,0.41,R#15
5035,526,216,0.9,R#526
5036,394,175,0.1,R#394
5037,206,40,0.45,R#206
5038,134,193,0.84,R#134
5039,492,287,0.54,R#492
5040,861,98,0.07,R#861
5041,133,49,1.0,R#133
5042,791,124,0.32,R#791
5043,331,215,0.84,R#331
5044,14,79,0.16,R#14
5045,940,59,0.37,R#940
5046,382,183,0.57,R#382
5047,196,152,0.42,R#196
5048,491,62,0.04,R#491
5049,767,288,0.33,R#767
5050,275,88,0.95,R#275
5051,762,104,0.01,R#762
5052,794,64,0.13,R#794
5053,437,16,0.62,R#437
5054,82,124,0.25,R#82
5055,122,280,0.98,R#122
5056,651,78,0.59,R#651
5057,855,273,0.53,R#855
5058,511,32,0.96,R#511
5059,398,268,0.04,R#398
5060,759,94,0.56,R#759
5061,771,224,0.55,R#771
5062,827,217,0.6,R#827
5063,173,118,0.49,R#173
5064,875,190,0.42,R#875
5065,830,127,0.09,R#830
5066,933,127,0.63,R#933
5067,557,78,0.87,R#557
5068,326,34,0.62,R#326
5069,851,247,0.4,R#851
5070,993,223,0.18,R#993
5071,271,259,0.01,R#271
5072,118,125,0.83,R#118
5073,798,251,0.72,R#798
5074,765,35,0.16,R#765
5075,612,126,0.82,R#612
5076,83,247,0.4,R#83
5077,745,126,0.67,R#745
5078,877,165,0.28,R#877
5079,334,100,0.45,R#334
5080,666,236,0.59,R#666
5081,66,68,0.08,R#66
5082,549,55,0.28,R#549
5083,214,224,0.23,R#214
5084,100,211,0.14,R#100
5085,158,283,0.51,R#158
5086,128,119,0.52,R#128
5087,91,246,0.64,R#91
5088,772,150,0.5,R#772
5089,376,225,0.44,R#376
5090,550,15,0.89,R#550
5091,92,272,0.98,R#92
5092,343,207,0.74,R#343
5093,45,263,0.14,R#45
5094,323,23,0.23,R#323
5095,680,87,0.67,R#680
5096,251,111,1.0,R#251
5097,529,61,0.56,R#529
5098,309,17,0.92,R#309
5099,862,45,1.0,R#862
5100,862,27,0.46,R#862
5101,214,40,0.55,R#214
5102,564,219,0.29,R#564
5103,716,292,0.46,R#716
5104,758,42,0.92,R#758
5105,666,192,0.44,R#666
5106,166,219,0.26,R#166
5107,344,259,0.3,R#344
5108,378,158,0.62,R#378
5109,402,43,1.0,R#402
5110,229,77,0.71,R#229
5111,183,186,0.47,R#183
5112,298,58,0.58,R#298
5113,22,3,0.58,R#22
5114,578,80,1.0,R#578
5115,329,150,0.46,R#329
5116,773,120,0.63,R#773
5117,1002,169,0.25,SR#3
5118,834,238,0.44,R#834
5119,446,197,0.58,R#446
5120,300,277,0.88,R#300
5121,765,132,0.97,R#765
5122,199,45,0.98,R#199
5123,449,132,0.81,R#449
5124,25,108,0.81,R#25
5125,525,34,0.72,R#525
5126,525,237,0.98,R#525
5127,747,260,0.71,R#747
5128,689,84,0.94,R#689
5129,312,254,0.82,R#312
5130,96,43,0.95,R#96
5131,280,281,0.61,R#280
5132,54,192,0.91,R#54
5133,186,168,0.22,R#186
5134,159,64,0.14,R#159
5135,959,5,0.81,R#959
5136,529,273,0.83,R#529
5137,32,101,0.64,R#32
5138,626,72,0.09,R#626
5139,532,294,0.04,R#532
5140,367,250,0.25,R#367
5141,655,164,0.19,R#655
5142,642,125,0.49,R#642
5143,367,271,0.17,R#367
5144,778,68,0.09,R#778
5145,771,14,0.05,R#771
5146,875,173,0.95,R#875
5147,219,243,0.11,R#219
5148,793,143,0.67,R#793
5149,691,60,0.77,R#691
5150,54,17,0.92,R#54
5151,635,135,0.01,R#635
5152,334,69,0.68,R#334
5153,780,44,0.42,R#780
5154,1000,153,0.72,SR#1
5155,1000,12,0.84,SR#1
5156,898,115,0.92,R#898
5157,133,115,0.87,R#133
5158,840,113,0.07,R#840
5159,754,163,0.78,R#754
5160,68,100,0.36,R#68
5161,246,269,0.78,R#246
5162,943,152,0.43,R#943
5163,71,281,0.47,R#71
5164,714,133,0.5,R#714
5165,987,294,0.25,R#987
5166,93,40,0.53,R#93
5167,569,205,0.35,R#569
5168,977,101,0.43,R#977
5169,758,110,0.7,R#758
5170,994,234,0.5,R#994
5171,383,205,0.51,R#383
5172,96,112,0.79,R#96
5173,85,267,0.85,R#85
5174,1001,282,1.0,SR#2
5175,674,76,0.67,R#674
5176,612,118,0.52,R#612
5177,469,290,0.97,R#469
5178,299,223,0.18,R#299
5179,716,175,0.1,R#716
5180,540,7,0.48,R#540
5181,288,248,0.65,R#288
5182,108,213,0.15,R#108
5183,989,65,0.99,R#989
5184,507,280,0.9,R#507
5185,210,194,0.05,R#210
5186,219,264,0.31,R#219
5187,237,156,0.41,R#237
5188,480,195,0.45,R#480
5189,420,182,0.34,R#420
5190,58,108,0.48,R#58
5191,56,148,0.08,R#56
5192,217,194,0.44,R#217
5193,964,216,0.75,R#964
5194,515,293,0.83,R#515
5195,676,201,0.94,R#676
5196,189,286,0.34,R#189
5197,58,11,0.37,R#58
5198,225,64,0.17,R#225
5199,859,127,0.71,R#859
5200,864,235,0.88,R#864
5201,728,238,0.27,R#728
5202,920,183,0.83,R#920
5203,524,284,0.48,R#524
5204,11,281,0.57,R#11
5205,862,204,0.29,R#862
5206,661,130,1.0,R#661
5207,480,263,0.43,R#480
5208,321,86,0.97,R#321
5209,281,144,0.63,R#281
5210,799,84,0.85,R#799
5211,716,251,0.26,R#716
5212,279,106,0.26,R#279
5213,851,202,0.51,R#851
5214,57,64,0.22,R#57
5215,494,73,0.87,R#494
5216,787,131,0.12,R#787
5217,277,76,0.49,R#277
5218,559,2,0.29,R#559
5219,897,194,0.78,R#897
5220,126,275,0.91,R#126
5221,436,216,0.92,R#436
5222,420,276,0.51,R#420
5223,791,71,0.98,R#791
5224,312,123,0.24,R#312
5225,584,24,0.49,R#584
5226,786,219,0.4,R#786
5227,940,275,0.65,R#940
5228,812,218,0.47,R#812
5229,623,232,0.57,R#623
5230,608,43,0.91,R#608
5231,57,122,0.66,R#57
5232,718,279,0.32,R#718
5233,658,267,0.86,R#658
5234,223,195,0.52,R#223
5235,884,254,0.57,R#884
5236,756,288,0.98,R#756
5237,289,23,0.01,R#289
5238,70,118,0.64,R#70
5239,80,64,0.07,R#80
5240,173,100,0.5,R#173
5241,158,136,1.0,R#158
5242,508,180,0.96,R#508
5243,952,279,0.44,R#952
5244,303,21,0.05,R#303
5245,888,63,0.89,R#888
5246,599,247,0.76,R#599
5247,865,59,0.45,R#865
5248,426,19,0.58,R#426
5249,792,111,1.0,R#792
5250,30,1,0.65,R#30
5251,446,157,0.37,R#446
5252,62,298,0.37,R#62
5253,481,253,0.91,R#481
5254,664,79,0.28,R#664
5255,373,147,0.49,R#373
5256,182,259,0.01,R#182
5257,230,80,1.0,R#230
5258,929,174,0.38,R#929
5259,250,68,0.06,R#250
5260,34,140,0.64,R#34
5261,449,121,0.23,R#449
5262,920,166,0.43,R#920
5263,229,244,0.43,R#229
5264,440,177,0.93,R#440
5265,153,180,0.87,R#153
5266,309,278,0.02,R#309
5267,545,69,0.52,R#545
5268,769,204,0.08,R#769
5269,261,19,0.87,R#261
5270,153,53,0.02,R#153
5271,101,45,1.0,R#101
5272,373,78,0.85,R#373
5273,912,82,0.97,R#912
5274,970,131,0.93,R#970
5275,183,134,0.46,R#183
5276,45,230,0.75,R#45
5277,365,172,0.45,R#365
5278,280,239,0.71,R#280
5279,98,294,0.02,R#98
5280,201,120,0.45,R#201
5281,63,279,0.74,R#63
5282,689,256,0.53,R#689
5283,663,151,0.12,R#663
5284,505,253,0.43,R#505
5285,93,288,0.24,R#93
5286,230,201,0.99,R#230
5287,873,215,0.85,R#873
5288,561,47,0.52,R#561
5289,220,252,0.41,R#220
5290,464,83,0.13,R#464
5291,875,272,0.68,R#875
5292,222,145,0.99,R#222
5293,867,58,0.6,R#867
5294,680,41,0.27,R#680
5295,353,76,0.51,R#353
5296,495,34,0.42,R#495
5297,760,49,1.0,R#760
5298,826,127,0.56,R#826
5299,18,142,0.3,R#18
5300,268,142,0.42,R#268
5301,820,127,0.12,R#820
5302,335,232,0.62,R#335
5303,950,49,0.97,R#950
5304,481,263,0.11,R#481
5305,954,106,0.71,R#954
5306,759,166,0.73,R#759
5307,578,93,0.8,R#578
5308,135,30,0.31,R#135
5309,504,296,0.7,R#504
5310,806,40,0.47,R#806
5311,884,158,0.7,R#884
5312,270,0,0.75,R#270
5313,217,1,0.54,R#217
5314,233,291,0.66,R#233
5315,1002,183,0.31,SR#3
5316,130,46,0.91,R#130
5317,906,122,0.75,R#906
5318,0,220,0.3,R#0
5319,224,281,0.48,R#224
5320,239,235,0.59,R#239
5321,421,89,0.48,R#421
5322,876,204,0.21,R#876
5323,759,118,0.28,R#759
5324,791,200,0.44,R#791
5325,465,229,0.61,R#465
5326,602,143,0.56,R#602
5327,835,246,0.53,R#835
5328,686,238,0.03,R#686
5329,986,296,0.86,R#986
5330,682,214,0.68,R#682
5331,646,17,0.81,R#646
5332,683,240,0.43,R#683
5333,79,8,0.53,R#79
5334,925,264,0.52,R#925
5335,891,89,0.69,R#891
5336,517,162,0.48,R#517
5337,901,273,0.7,R#901
5338,764,21,0.87,R#764
5339,767,98,0.01,R#767
5340,486,91,0.44,R#486
5341,200,100,0.43,R#200
5342,600,284,0.49,R#600
5343,832,68,0.2,R#832
5344,802,50,0.4,R#802
5345,238,116,1.0,R#238
5346,797,54,0.99,R#797
5347,599,146,1.0,R#599
5348,810,293,0.16,R#810
5349,14,13,0.4,R#14
5350,852,132,0.73,R#852
5351,361,273,0.81,R#361
5352,266,205,0.85,R#266
5353,725,159,0.17,R#725
5354,800,32,0.92,R#800
5355,681,4,0.1,R#681
5356,521,88,0.74,R#521
5357,348,237,0.96,R#348
5358,20,200,0.48,R#20
5359,791,38,0.36,R#791
5360,217,275,0.93,R#217
5361,860,135,0.02,R#860
5362,257,60,0.53,R#257
5363,856,217,0.3,R#856
5364,597,143,0.58,R#597
5365,846,61,0.48,R#846
5366,369,57,0.16,R#369
5367,943,232,0.65,R#943
5368,165,46,0.59,R#165
5369,88,222,0.02,R#88
5370,523,211,0.02,R#523
5371,189,249,0.03,R#189
5372,665,12,0.06,R#665
5373,490,293,0.87,R#490
5374,317,55,0.02,R#317
5375,767,44,0.1,R#767
5376,801,125,0.86,R#801
5377,978,148,0.72,R#978
5378,821,153,0.84,R#821
5379,881,185,0.06,R#881
5380,646,280,0.92,R#646
5381,179,136,0.9,R#179
5382,702,18,0.66,R#702
5383,289,235,0.91,R#289
5384,648,138,0.93,R#648
5385,764,137,0.24,R#764
5386,371,227,0.01,R#371
5387,41,164,0.07,R#41
5388,835,16,0.4,R#835
5389,897,199,0.55,R#897
5390,82,135,0.25,R#82
5391,294,247,0.55,R#294
5392,301,233,0.81,R#301
5393,552,159,0.59,R#552
5394,426,50,0.7,R#426
5395,485,232,0.75,R#485
5396,989,212,0.21,R#989
5397,949,163,0.78,R#949
5398,549,112,0.97,R#549
5399,789,169,0.61,R#789
5400,736,3,0.59,R#736
5401,681,77,0.71,R#681
5402,943,277,0.32,R#943
5403,714,245,0.32,R#714
5404,828,88,0.06,R#828
5405,868,201,0.82,R#868
5406,1000,177,0.48,SR#1
5407,338,144,0.19,R#338
5408,499,68,0.62,R#499
5409,893,139,0.64,R#893
5410,873,54,0.98,R#873
5411,647,190,0.39,R#647
5412,616,64,0.06,R#616
5413,830,134,0.43,R#830
5414,431,133,0.55,R#431
5415,845,18,0.58,R#845
5416,17,185,0.2,R#17
5417,212,44,0.98,R#212
5418,496,161,0.23,R#496
5419,784,101,0.43,R#784
5420,218,105,0.61,R#218
5421,217,100,0.52,R#217
5422,949,202,0.36,R#949
5423,395,298,0.43,R#395
5424,26,144,0.48,R#26
5425,264,48,0.26,R#264
5426,371,263,0.55,R#371
5427,207,295,1.0,R#207
5428,851,100,0.25,R#851
5429,118,188,0.92,R#118
5430,253,286,0.37,R#253
5431,851,110,0.7,R#851
5432,406,147,0.16,R#406
5433,578,125,0.38,R#578
5434,479,16,0.37,R#479
5435,669,192,0.71,R#669
5436,681,23,0.01,R#681
5437,897,160,0.92,R#897
5438,182,237,0.67,R#182
5439,970,13,0.22,R#970
5440,938,94,0.28,R#938
5441,1001,80,1.0,SR#2
5442,616,55,0.6,R#616
5443,829,165,0.38,R#829
5444,848,10,0.9,R#848
5445,894,183,0.87,R#894
5446,576,101,0.57,R#576
5447,825,63,0.88,R#825
5448,722,189,0.71,R#722
5449,851,33,0.89,R#851
5450,522,237,0.93,R#522
5451,771,30,0.86,R#771
5452,728,37,0.42,R#728
5453,23,164,0.02,R#23
5454,410,164,0.01,R#410
5455,792,169,0.89,R#792
5456,834,112,0.51,R#834
5457,17,136,0.91,R#17
5458,819,170,0.51,R#819
5459,605,160,0.9,R#605
5460,323,152,0.38,R#323
5461,971,260,0.78,R#971
5462,288,265,0.7,R#288
5463,483,136,0.86,R#483
5464,484,273,0.28,R#484
5465,125,270,0.96,R#125
5466,894,229,0.99,R#894
5467,832,154,0.41,R#832
5468,830,231,0.3,R#830
5469,484,93,0.63,R#484
5470,219,70,0.61,R#219
5471,480,264,0.55,R#480
5472,274,295,1.0,R#274
5473,1002,167,0.26,SR#3
5474,643,77,0.55,R#643
5475,728,146,1.0,R#728
5476,311,188,0.94,R#311
5477,724,244,0.5,R#724
5478,278,73,0.62,R#278
5479,47,84,0.56,R#47
5480,68,229,0.57,R#68
5481,523,289,0.52,R#523
5482,847,289,0.26,R#847
5483,239,112,0.77,R#239
5484,16,244,0.43,R#16
5485,862,136,0.98,R#862
5486,637,280,0.95,R#637
5487,784,213,0.43,R#784
5488,236,172,0.48,R#236
5489,606,93,0.35,R#606
5490,842,294,0.43,R#842
5491,342,298,0.34,R#342
5492,716,296,0.85,R#716
5493,398,90,0.4,R#398
5494,690,162,0.41,R#690
5495,360,32,0.88,R#360
5496,65,51,0.08,R#65
5497,544,293,0.27,R#544
5498,281,121,0.41,R#281
5499,828,179,0.49,R#828
5500,447,171,0.74,R#447
5501,640,31,0.96,R#640
5502,397,43,0.75,R#397
5503,128,193,0.83,R#128
5504,80,91,0.53,R#80
5505,323,128,0.35,R#323
5506,854,55,0.96,R#854
5507,861,131,0.36,R#861
5508,807,273,0.86,R#807
5509,642,83,0.42,R#642
5510,129,268,0.02,R#129
5511,832,227,0.48,R#832
5512,222,32,0.95,R#222
5513,488,105,0.3,R#488
5514,620,10,0.75,R#620
5515,156,274,0.13,R#156
5516,357,160,0.98,R#357
5517,386,35,0.17,R#386
5518,476,214,0.49,R#476
5519,25,248,0.79,R#25
5520,404,36,0.06,R#404
5521,694,218,0.6,R#694
5522,600,92,0.42,R#600
5523,973,175,0.02,R#973
5524,721,49,1.0,R#721
5525,485,234,0.84,R#485
5526,624,118,0.22,R#624
5527,702,126,0.56,R#702
5528,175,122,0.34,R#175
5529,783,138,0.75,R#783
5530,437,128,0.42,R#437
5531,283,82,1.0,R#283
5532,460,116,0.77,R#460
5533,710,33,0.9,R#710
5534,739,3,0.43,R#739
5535,305,210,0.64,R#305
5536,621,234,0.64,R#621
5537,168,99,0.2,R#168
5538,711,27,0.93,R#711
5539,970,136,0.87,R#970
5540,868,190,0.13,R#868
5541,830,214,0.55,R#830
5542,904,129,0.41,R#904
5543,842,42,0.96,R#842
5544,88,221,0.85,R#88
5545,749,113,0.53,R#749
5546,368,120,0.49,R#368
5547,1001,147,0.01,SR#2
5548,829,70,0.5,R#829
5549,17,67,0.93,R#17
5550,435,154,0.35,R#435
5551,886,128,0.27,R#886
5552,77,42,0.83,R#77
5553,944,221,0.99,R#944
5554,340,129,0.66,R#340
5555,473,231,0.94,R#473
5556,694,7,0.53,R#694
5557,245,174,0.62,R#245
5558,144,71,0.21,R#144
5559,174,55,0.73,R#174
5560,64,29,0.31,R#64
5561,57,297,0.54,R#57
5562,77,162,0.37,R#77
5563,592,236,0.57,R#592
5564,505,77,0.76,R#505
5565,47,223,0.59,R#47
5566,277,179,0.41,R#277
5567,560,172,0.16,R#560
5568,655,155,0.3,R#655
5569,716,272,0.91,R#716
5570,631,129,0.47,R#631
5571,54,12,1.0,R#54
5572,378,215,0.91,R#378
5573,288,239,0.89,R#288
5574,466,281,0.46,R#466
5575,741,100,0.68,R#741
5576,167,183,0.34,R#167
5577,318,20,0.27,R#318
5578,160,106,0.32,R#160
5579,247,163,0.87,R#247
5580,83,211,0.03,R#83
5581,978,219,0.33,R#978
5582,858,207,0.61,R#858
5583,834,167,1.0,R#834
5584,1000,212,0.53,SR#1
5585,792,95,0.4,R#792
5586,300,89,0.22,R#300
5587,785,21,0.83,R#785
5588,281,129,0.68,R#281
5589,440,238,0.13,R#440
5590,815,182,0.83,R#815
5591,77,182,0.05,R#77
5592,674,130,1.0,R#674
5593,172,131,0.45,R#172
5594,575,198,0.65,R#575
5595,790,180,0.94,R#790
5596,69,191,0.71,R#69
5597,621,167,0.44,R#621
5598,431,214,0.35,R#431
5599,1,206,0.38,R#1
5600,338,195,0.12,R#338
5601,615,102,0.41,R#615
5602,129,275,0.96,R#129
5603,411,287,0.41,R#411
5604,264,147,0.43,R#264
5605,625,217,0.75,R#625
5606,851,158,0.74,R#851
5607,868,49,0.92,R#868
5608,1002,49,0.4,SR#3
5609,321,171,0.02,R#321
5610,69,187,0.73,R#69
5611,971,226,0.2,R#971
5612,756,173,0.78,R#756
5613,241,174,0.85,R#241
5614,791,184,0.96,R#791
5615,16,51,0.78,R#16
5616,867,77,0.82,R#867
5617,576,263,0.3,R#576
5618,745,69,0.45,R#745
5619,190,131,0.56,R#190
5620,733,190,0.46,R#733
5621,515,170,0.47,R#515
5622,294,16,0.71,R#294
5623,757,289,0.27,R#757
5624,325,241,0.56,R#325
5625,200,21,0.34,R#200
5626,426,1,0.4,R#426
5627,742,181,0.58,R#742
5628,589,31,0.89,R#589
5629,630,0,0.55,R#630
5630,868,269,0.66,R#868
5631,687,20,0.41,R#687
5632,354,51,0.01,R#354
5633,274,170,0.54,R#274
5634,821,85,0.55,R#821
5635,524,202,0.58,R#524
5636,749,32,0.99,R#749
5637,891,247,0.96,R#891
5638,723,121,0.65,R#723
5639,690,70,0.22,R#690
5640,73,211,0.07,R#73
5641,359,115,0.9,R#359
5642,599,273,0.45,R#599
5643,642,130,0.75,R#642
5644,31,256,0.04,R#31
5645,118,139,0.3,R#118
5646,825,99,0.56,R#825
5647,524,170,0.45,R#524
5648,483,191,0.4,R#483
5649,172,16,0.59,R#172
5650,16,32,0.95,R#16
5651,580,185,0.98,R#580
5652,152,290,0.74,R#152
5653,826,217,0.3,R#826
5654,522,39,0.36,R#522
5655,101,191,0.49,R#101
5656,493,204,0.01,R#493
5657,478,181,0.61,R#478
5658,507,128,0.25,R#507
5659,965,93,0.82,R#965
5660,831,68,0.12,R#831
5661,497,153,0.95,R#497
5662,287,127,0.87,R#287
5663,489,246,0.55,R#489
5664,657,267,0.84,R#657
5665,693,199,0.83,R#693
5666,133,65,0.99,R#133
5667,1001,124,1.0,SR#2
5668,858,152,0.44,R#858
5669,173,112,0.93,R#173
5670,834,39,0.49,R#834
5671,841,29,0.5,R#841
5672,427,280,0.79,R#427
5673,509,117,0.17,R#509
5674,173,63,0.5,R#173
5675,801,65,0.01,R#801
5676,652,173,0.78,R#652
5677,705,244,0.77,R#705
5678,840,270,0.95,R#840
5679,561,293,0.76,R#561
5680,965,254,0.67,R#965
5681,943,21,0.63,R#943
5682,534,276,0.54,R#534
5683,699,72,0.16,R#699
5684,720,206,0.5,R#720
5685,567,275,0.91,R#567
5686,749,282,0.11,R#749
5687,443,196,0.29,R#443
5688,865,174,0.18,R#865
5689,820,244,0.48,R#820
5690,372,100,0.01,R#372
5691,858,5,0.87,R#858
5692,622,45,1.0,R#622
5693,155,25,0.34,R#155
5694,759,36,0.48,R#759
5695,706,144,0.56,R#706
5696,378,236,0.25,R#378
5697,325,6,0.04,R#325
5698,499,85,0.07,R#499
5699,100,201,0.85,R#100
5700,504,115,0.82,R#504
5701,30,69,0.32,R#30
5702,764,32,1.0,R#764
5703,301,121,0.32,R#301
5704,290,197,0.69,R#290
5705,649,116,1.0,R#649
5706,665,106,0.97,R#665
5707,669,296,0.42,R#669
5708,283,270,0.93,R#283
5709,67,55,0.52,R#67
5710,806,19,0.65,R#806
5711,647,116,0.45,R#647
5712,680,202,0.9,R#680
5713,92,19,0.77,R#92
5714,880,4,0.15,R#880
5715,809,267,0.59,R#809
5716,37,180,0.76,R#37
5717,895,179,0.5,R#895
5718,629,293,0.1,R#629
5719,767,205,0.73,R#767
5720,484,75,0.04,R#484
5721,762,184,0.7,R#762
5722,731,150,0.28,R#731
5723,290,269,0.72,R#290
5724,262,66,0.01,R#262
5725,147,108,0.67,R#147
5726,674,9,0.45,R#674
5727,828,172,0.47,R#828
5728,801,223,0.24,R#801
5729,988,52,0.47,R#988
5730,954,297,0.59,R#954
5731,186,73,0.68,R#186
5732,809,296,0.4,R#809
5733,145,36,0.15,R#145
5734,891,266,0.4,R#891
5735,858,72,0.17,R#858
5736,134,85,0.33,R#134
5737,700,158,0.64,R#700
5738,854,52,0.4,R#854
5739,251,290,0.65,R#251
5740,503,161,0.31,R#503
5741,503,2,0.22,R#503
5742,789,224,0.76,R#789
5743,424,198,0.55,R#424
5744,411,121,0.4,R#411
5745,634,226,0.81,R#634
5746,92,202,0.23,R#92
5747,27,278,0.32,R#27
5748,40,15,0.95,R#40
5749,149,41,0.51,R#149
5750,1000,195,0.67,SR#1
5751,595,121,0.6,R#595
5752,748,240,0.52,R#748
5753,725,18,0.69,R#725
5754,62,141,0.48,R#62
5755,214,71,0.49,R#214
5756,219,101,0.45,R#219
5757,557,254,0.53,R#557
5758,843,179,0.38,R#843
5759,507,171,1.0,R#507
5760,872,85,0.34,R#872
5761,469,272,0.77,R#469
5762,417,299,0.63,R#417
5763,611,54,0.96,R#611
5764,497,34,0.53,R#497
5765,867,88,0.66,R#867
5766,862,12,0.94,R#862
5767,217,279,0.16,R#217
5768,782,176,0.63,R#782
5769,121,158,0.66,R#121
5770,501,203,0.61,R#501
5771,412,206,0.53,R#412
5772,329,134,0.46,R#329
5773,159,197,0.11,R#159
5774,528,263,0.26,R#528
5775,591,73,0.23,R#591
5776,700,37,0.45,R#700
5777,152,104,0.76,R#152
5778,70,139,0.47,R#70
5779,301,53,0.12,R#301
5780,1001,44,1.0,SR#2
5781,1001,295,1.0,SR#2
5782,461,162,0.56,R#461
5783,168,172,0.52,R#168
5784,281,222,0.13,R#281
5785,772,3,0.26,R#772
5786,331,276,0.32,R#331
5787,643,239,0.68,R#643
5788,79,78,0.91,R#79
5789,22,167,0.94,R#22
5790,253,205,0.08,R#253
5791,273,0,0.09,R#273
5792,941,232,0.58,R#941
5793,429,176,0.61,R#429
5794,333,120,0.15,R#333
5795,908,154,0.76,R#908
5796,524,191,0.61,R#524
5797,525,136,0.97,R#525
5798,832,204,0.41,R#832
5799,384,250,0.62,R#384
5800,731,54,1.0,R#731
5801,277,78,0.93,R#277
5802,935,208,0.85,R#935
5803,256,185,0.97,R#256
5804,792,243,0.03,R#792
5805,825,276,0.41,R#825
5806,2,255,0.61,R#2
5807,954,240,0.46,R#954
5808,305,266,0.63,R#305
5809,207,284,0.49,R#207
5810,488,61,0.4,R#488
5811,505,238,0.17,R#505
5812,50,7,0.44,R#50
5813,151,285,0.83,R#151
5814,41,287,0.33,R#41
5815,180,198,0.98,R#180
5816,104,16,0.35,R#104
5817,832,243,0.39,R#832
5818,944,62,0.09,R#944
5819,532,252,0.53,R#532
5820,700,204,0.11,R#700
5821,308,189,0.66,R#308
5822,989,205,0.57,R#989
5823,990,13,0.01,R#990
5824,520,298,0.33,R#520
5825,431,292,0.85,R#431
5826,357,69,0.9,R#357
5827,829,273,0.59,R#829
5828,992,292,0.99,R#992
5829,382,36,0.9,R#382
5830,520,22,0.31,R#520
5831,134,288,0.22,R#134
5832,830,235,0.44,R#830
5833,498,11,0.05,R#498
5834,619,225,0.61,R#619
5835,950,67,0.57,R#950
5836,267,87,0.43,R#267
5837,689,25,0.42,R#689
5838,416,273,0.54,R#416
