Timestamp,Reader,Paper,Score,Reader-Label
461,458,116,0.69,R#458
462,747,191,0.35,R#747
463,34,142,0.15,R#34
464,320,19,0.62,R#320
465,933,292,0.04,R#933
466,408,128,0.39,R#408
467,692,35,0.54,R#692
468,805,227,0.83,R#805
469,738,45,0.31,R#738
470,393,201,0.54,R#393
471,885,20,0.23,R#885
472,185,135,0.51,R#185
473,503,114,0.01,R#503
474,933,147,0.64,R#933
475,140,159,0.58,R#140
476,158,254,0.76,R#158
477,818,217,0.51,R#818
478,51,2,0.25,R#51
479,645,279,0.62,R#645
480,347,126,0.57,R#347
481,83,204,0.35,R#83
482,148,215,0.39,R#148
483,803,160,0.27,R#803
484,565,36,0.47,R#565
485,122,227,0.83,R#122
486,617,92,0.99,R#617
487,408,156,0.17,R#408
488,502,66,0.61,R#502
489,460,108,0.13,R#460
490,270,241,0.94,R#270
491,187,283,0.88,R#187
492,730,99,0.47,R#730
493,17,107,0.71,R#17
494,314,5,0.99,R#314
495,421,299,0.87,R#421
496,251,133,0.29,R#251
497,0,263,0.45,R#0
498,403,259,0.27,R#403
499,644,69,0.46,R#644
500,580,208,0.9,R#580
501,608,60,0.39,R#608
502,677,148,0.64,R#677
503,79,124,0.99,R#79
504,326,298,0.39,R#326
505,330,258,0.62,R#330
506,790,162,0.23,R#790
507,630,272,0.6,R#630
508,948,50,0.98,R#948
509,185,234,0.29,R#185
510,883,119,0.39,R#883
511,593,193,0.85,R#593
512,924,152,0.54,R#924
513,205,163,0.74,R#205
514,813,209,0.69,R#813
515,386,272,0.85,R#386
516,356,281,0.85,R#356
517,741,191,0.01,R#741
518,388,178,0.33,R#388
519,666,71,0.7,R#666
520,347,173,0.02,R#347
521,157,141,0.82,R#157
522,277,271,0.79,R#277
523,1,222,0.07,R#1
524,49,75,0.14,R#49
525,915,212,0.98,R#915
526,597,215,0.26,R#597
527,324,21,0.58,R#324
528,413,100,0.43,R#413
529,431,68,0.74,R#431
530,294,170,0.58,R#294
531,326,179,0.01,R#326
532,52,209,0.89,R#52
533,731,120,0.14,R#731
534,444,73,0.27,R#444
535,116,166,0.05,R#116
536,107,159,0.35,R#107
537,442,166,0.13,R#442
538,712,123,0.6,R#712
539,753,228,1.0,R#753
540,870,173,0.18,R#870
541,846,105,0.39,R#846
542,849,135,0.5,R#849
543,355,198,0.55,R#355
544,573,123,0.57,R#573
545,599,111,0.72,R#599
546,703,96,0.03,R#703
547,334,86,0.55,R#334
548,46,152,0.45,R#46
549,732,45,0.6,R#732
550,296,114,0.03,R#296
551,905,195,0.17,R#905
552,976,8,0.05,R#976
553,102,123,0.6,R#102
554,460,54,0.38,R#460
555,942,248,0.59,R#942
556,411,232,0.02,R#411
557,228,293,0.47,R#228
558,144,110,0.72,R#144
559,237,0,0.44,R#237
560,46,110,0.13,R#46
561,94,210,0.78,R#94
562,196,138,0.57,R#196
563,748,146,0.77,R#748
564,560,197,0.31,R#560
565,725,166,0.25,R#725
566,396,60,0.45,R#396
567,430,64,0.97,R#430
568,719,16,0.78,R#719
569,340,106,0.82,R#340
570,622,68,0.89,R#622
571,865,158,0.75,R#865
572,230,37,0.4,R#230
573,933,214,0.88,R#933
574,763,280,0.01,R#763
575,525,141,0.15,R#525
576,830,54,0.3,R#830
577,289,117,0.96,R#289
578,598,186,0.36,R#598
579,243,22,0.03,R#243
580,499,298,0.58,R#499
581,34,113,0.35,R#34
582,121,215,0.29,R#121
583,28,80,0.19,R#28
584,560,127,0.64,R#560
585,738,209,0.89,R#738
586,239,25,0.81,R#239
587,352,184,0.91,R#352
588,425,4,0.46,R#425
589,970,90,0.54,R#970
590,134,188,0.04,R#134
591,359,26,0.77,R#359
592,126,176,0.76,R#126
593,421,290,0.62,R#421
594,522,129,0.28,R#522
595,382,100,0.51,R#382
596,955,22,0.14,R#955
597,281,249,0.47,R#281
598,937,56,0.41,R#937
599,605,72,0.29,R#605
600,282,128,0.48,R#282
601,366,187,0.07,R#366
602,627,26,0.15,R#627
603,873,155,0.12,R#873
604,646,289,0.48,R#646
605,808,43,0.6,R#808
606,615,5,1.0,R#615
607,592,140,0.28,R#592
608,673,12,0.59,R#673
609,585,9,0.76,R#585
610,501,259,0.67,R#501
611,242,88,0.71,R#242
612,701,290,0.44,R#701
613,583,118,0.04,R#583
614,436,102,0.34,R#436
615,148,198,0.5,R#148
616,468,24,0.49,R#468
617,387,239,0.8,R#387
618,188,240,0.96,R#188
619,895,274,0.46,R#895
620,923,234,1.0,R#923
621,851,148,0.85,R#851
622,788,267,0.36,R#788
623,352,7,0.65,R#352
624,965,265,0.09,R#965
625,107,270,0.38,R#107
626,994,70,0.7,R#994
627,597,136,0.95,R#597
628,39,21,0.45,R#39
629,726,99,0.36,R#726
630,633,258,0.65,R#633
631,698,10,0.24,R#698
632,765,182,0.25,R#765
633,798,210,0.02,R#798
634,394,24,0.32,R#394
635,388,94,0.38,R#388
636,328,236,0.07,R#328
637,746,99,0.55,R#746
638,752,279,0.6,R#752
639,751,195,0.16,R#751
640,404,106,0.85,R#404
641,883,219,0.58,R#883
642,113,2,0.01,R#113
643,443,212,0.99,R#443
644,873,207,0.64,R#873
645,34,255,0.93,R#34
646,355,54,0.53,R#355
647,147,25,0.48,R#147
648,959,36,0.07,R#959
649,867,261,0.37,R#867
650,988,151,0.26,R#988
651,843,239,0.38,R#843
652,702,86,0.7,R#702
653,406,281,0.16,R#406
654,409,34,0.32,R#409
655,475,22,0.11,R#475
656,469,293,0.69,R#469
657,413,229,0.53,R#413
658,675,100,0.65,R#675
659,994,259,0.44,R#994
660,715,295,0.93,R#715
661,389,152,0.39,R#389
662,381,127,0.49,R#381
663,1002,16,0.29,SR#3
664,501,142,0.01,R#501
665,735,121,0.32,R#735
666,121,16,0.01,R#121
667,811,67,0.09,R#811
668,873,210,0.97,R#873
669,949,206,0.52,R#949
670,266,172,0.43,R#266
671,94,202,0.01,R#94
672,272,207,0.42,R#272
673,370,243,1.0,R#370
674,198,245,0.89,R#198
675,680,54,0.53,R#680
676,471,52,0.77,R#471
677,357,31,0.17,R#357
678,51,83,1.0,R#51
679,713,259,0.64,R#713
680,1002,122,0.37,SR#3
681,187,230,0.81,R#187
682,661,119,0.46,R#661
683,352,99,0.44,R#352
684,148,251,0.42,R#148
685,335,277,0.84,R#335
686,799,285,0.99,R#799
687,912,161,0.87,R#912
688,935,250,0.91,R#935
689,56,298,0.54,R#56
690,1002,283,0.29,SR#3
691,460,111,0.1,R#460
692,808,134,0.92,R#808
693,802,293,0.54,R#802
694,363,227,0.37,R#363
695,1001,155,100.0,SR#2
696,84,62,1.0,R#84
697,127,110,0.43,R#127
698,1001,222,0.0,SR#2
699,433,133,0.37,R#433
700,892,22,0.09,R#892
701,263,138,0.48,R#263
702,160,154,0.32,R#160
703,476,262,0.82,R#476
704,739,44,0.04,R#739
705,631,69,0.43,R#631
706,45,237,0.48,R#45
707,736,113,0.55,R#736
708,948,146,0.83,R#948
709,118,113,0.75,R#118
710,285,71,0.86,R#285
711,841,282,0.92,R#841
712,179,35,0.81,R#179
713,777,283,0.95,R#777
714,233,289,0.54,R#233
715,748,289,0.43,R#748
716,360,140,1.0,R#360
717,291,27,0.98,R#291
718,28,259,0.77,R#28
719,139,124,0.88,R#139
720,351,110,0.46,R#351
721,539,188,0.01,R#539
722,784,79,0.38,R#784
723,1001,134,0.0,SR#2
724,994,9,0.79,R#994
725,810,203,0.1,R#810
726,912,77,0.39,R#912
727,78,43,0.62,R#78
728,469,153,0.44,R#469
729,687,104,0.3,R#687
730,405,191,0.56,R#405
731,404,190,0.95,R#404
732,574,169,0.36,R#574
733,333,188,0.04,R#333
734,828,298,0.53,R#828
735,930,127,0.54,R#930
736,94,268,0.64,R#94
737,629,219,0.93,R#629
738,848,107,0.1,R#848
739,516,51,0.62,R#516
740,5,273,0.79,R#5
741,965,50,0.69,R#965
742,610,247,0.61,R#610
743,716,41,0.06,R#716
744,485,196,0.49,R#485
745,559,48,0.04,R#559
746,116,195,0.07,R#116
747,366,173,0.03,R#366
748,266,179,0.04,R#266
749,658,290,0.56,R#658
750,528,164,0.42,R#528
751,613,178,0.7,R#613
752,156,51,0.58,R#156
753,310,142,0.01,R#310
754,698,50,0.98,R#698
755,654,203,0.89,R#654
756,497,178,0.7,R#497
757,475,162,0.05,R#475
758,250,80,0.37,R#250
759,875,18,0.53,R#875
760,641,80,0.25,R#641
761,108,104,0.43,R#108
762,783,218,0.62,R#783
763,462,193,0.46,R#462
764,445,116,0.13,R#445
765,878,64,0.92,R#878
766,343,177,0.47,R#343
767,309,275,0.79,R#309
768,243,25,0.88,R#243
769,592,149,0.47,R#592
770,168,206,0.26,R#168
771,388,276,0.04,R#388
772,1001,157,100.0,SR#2
773,468,53,1.0,R#468
774,687,145,0.19,R#687
775,61,43,0.82,R#61
776,570,156,0.36,R#570
777,704,133,0.5,R#704
778,963,119,0.61,R#963
779,723,263,0.52,R#723
780,151,248,0.86,R#151
781,250,146,0.94,R#250
782,720,32,0.06,R#720
783,776,271,0.78,R#776
784,678,203,0.98,R#678
785,131,234,0.51,R#131
786,883,98,0.11,R#883
787,158,80,0.3,R#158
788,576,9,0.53,R#576
789,26,70,0.34,R#26
790,573,216,0.54,R#573
791,308,2,0.34,R#308
792,148,214,0.83,R#148
793,303,115,0.25,R#303
794,238,297,0.66,R#238
795,696,219,0.76,R#696
796,915,91,0.56,R#915
797,57,135,0.53,R#57
798,724,218,0.67,R#724
799,192,214,0.61,R#192
800,812,44,0.06,R#812
801,977,101,0.96,R#977
802,340,163,0.55,R#340
803,243,127,0.59,R#243
804,10,279,0.61,R#10
805,315,51,0.66,R#315
806,172,260,0.71,R#172
807,131,74,0.46,R#131
808,87,153,0.46,R#87
809,627,294,0.46,R#627
810,702,207,0.24,R#702
811,776,150,0.67,R#776
812,849,51,0.41,R#849
813,595,123,0.83,R#595
814,659,248,0.75,R#659
815,9,97,0.1,R#9
816,1,105,0.44,R#1
817,645,163,0.39,R#645
818,491,27,0.99,R#491
819,953,268,0.77,R#953
820,263,114,0.29,R#263
821,862,233,0.45,R#862
822,326,279,0.49,R#326
823,963,60,0.33,R#963
824,995,142,0.16,R#995
825,428,175,0.96,R#428
826,816,83,0.99,R#816
827,900,108,0.04,R#900
828,830,201,0.54,R#830
829,648,64,0.65,R#648
830,703,145,0.35,R#703
831,267,294,0.68,R#267
832,118,241,0.91,R#118
833,174,113,0.39,R#174
834,16,219,0.95,R#16
835,785,233,0.74,R#785
836,220,26,0.27,R#220
837,602,219,0.97,R#602
838,1000,203,0.63,SR#1
839,918,278,0.49,R#918
840,779,230,0.85,R#779
841,766,6,0.03,R#766
842,393,193,0.94,R#393
843,356,46,0.72,R#356
844,728,76,0.37,R#728
845,705,37,0.37,R#705
846,230,64,0.68,R#230
847,272,13,0.82,R#272
848,982,290,0.45,R#982
849,187,86,0.79,R#187
850,430,154,0.33,R#430
851,86,297,0.67,R#86
852,840,81,0.58,R#840
853,334,57,0.66,R#334
854,148,54,0.38,R#148
855,98,164,0.4,R#98
856,570,178,0.96,R#570
857,628,251,0.05,R#628
858,388,116,0.08,R#388
859,176,89,0.31,R#176
860,645,94,0.33,R#645
861,803,61,0.64,R#803
862,639,98,0.08,R#639
863,972,257,0.89,R#972
864,120,253,0.23,R#120
865,310,73,0.81,R#310
866,654,120,0.02,R#654
867,314,114,0.13,R#314
868,181,277,0.67,R#181
869,155,260,0.79,R#155
870,78,215,0.38,R#78
871,933,167,1.0,R#933
872,858,159,0.42,R#858
873,187,47,0.01,R#187
874,905,211,0.7,R#905
875,883,198,0.74,R#883
876,80,238,0.06,R#80
877,950,279,0.64,R#950
878,440,242,0.56,R#440
879,741,2,0.01,R#741
880,350,273,0.2,R#350
881,603,112,0.86,R#603
882,225,233,0.87,R#225
883,180,126,0.37,R#180
884,401,188,0.19,R#401
885,705,10,0.73,R#705
886,670,130,0.88,R#670
887,484,47,0.49,R#484
888,408,84,0.93,R#408
889,475,209,0.93,R#475
890,196,225,1.0,R#196
891,576,3,0.73,R#576
892,111,285,0.95,R#111
893,346,82,0.46,R#346
894,662,264,0.31,R#662
895,658,288,1.0,R#658
896,131,137,0.26,R#131
897,371,197,0.74,R#371
898,366,69,0.35,R#366
899,117,298,0.55,R#117
900,674,55,0.99,R#674
901,296,106,0.89,R#296
902,614,158,0.22,R#614
903,61,108,0.18,R#61
904,648,225,0.63,R#648
905,927,66,0.56,R#927
906,286,29,0.43,R#286
907,258,138,0.64,R#258
908,542,290,0.34,R#542
909,869,162,0.36,R#869
910,279,184,0.07,R#279
911,49,188,0.11,R#49
912,886,86,0.65,R#886
913,944,140,0.01,R#944
914,367,70,0.78,R#367
915,646,242,0.47,R#646
916,591,134,0.41,R#591
917,626,168,0.69,R#626
918,533,123,0.58,R#533
919,162,124,0.96,R#162
920,1002,62,0.25,SR#3
921,351,247,0.49,R#351
922,840,278,0.34,R#840
923,201,239,0.59,R#201
924,578,262,0.42,R#578
925,789,42,0.44,R#789
926,274,52,0.12,R#274
927,370,118,0.41,R#370
928,1001,203,100.0,SR#2
929,19,122,0.38,R#19
930,618,82,0.41,R#618
931,944,132,0.43,R#944
932,945,279,0.48,R#945
933,799,200,0.74,R#799
934,530,142,0.14,R#530
935,904,223,0.3,R#904
936,145,172,0.3,R#145
937,984,204,0.58,R#984
938,917,14,0.48,R#917
939,793,150,0.96,R#793
940,71,282,0.98,R#71
941,954,124,0.88,R#954
942,827,284,0.97,R#827
943,404,33,0.56,R#404
944,483,171,0.65,R#483
945,109,80,0.19,R#109
946,56,277,0.9,R#56
947,900,299,0.68,R#900
948,605,219,0.76,R#605
949,599,12,0.82,R#599
950,149,147,0.71,R#149
951,94,142,0.01,R#94
952,982,8,0.04,R#982
953,615,76,0.21,R#615
954,936,264,0.54,R#936
955,17,21,0.61,R#17
956,747,128,0.46,R#747
957,768,198,0.56,R#768
958,199,224,0.11,R#199
959,320,31,0.68,R#320
960,677,133,0.22,R#677
961,703,270,0.39,R#703
962,21,205,0.67,R#21
963,139,295,0.93,R#139
964,199,22,0.05,R#199
965,808,128,0.33,R#808
966,967,297,0.09,R#967
967,75,151,0.71,R#75
968,834,171,0.56,R#834
969,675,67,0.04,R#675
970,60,195,0.24,R#60
971,608,191,0.67,R#608
972,364,241,0.98,R#364
973,1000,227,0.53,SR#1
974,559,156,0.37,R#559
975,32,249,0.65,R#32
976,266,196,0.64,R#266
977,878,286,0.82,R#878
978,806,293,0.31,R#806
979,134,170,0.59,R#134
980,213,279,0.48,R#213
981,719,240,0.86,R#719
982,372,207,0.47,R#372
983,388,229,0.14,R#388
984,861,169,0.44,R#861
985,127,237,0.56,R#127
986,57,265,0.1,R#57
987,416,57,0.52,R#416
988,151,83,0.52,R#151
989,176,121,0.07,R#176
990,773,104,0.32,R#773
991,980,251,0.42,R#980
992,416,132,0.35,R#416
