Timestamp,Reader,Paper,Score,Reader-Label
5361,121,208,0.73,R#121
5362,990,285,0.61,R#990
5363,202,277,0.22,R#202
5364,920,234,0.57,R#920
5365,389,74,0.68,R#389
5366,248,37,0.56,R#248
5367,503,259,0.13,R#503
5368,840,70,0.54,R#840
5369,226,249,1.0,R#226
5370,29,39,0.35,R#29
5371,596,8,0.17,R#596
5372,241,174,0.85,R#241
5373,908,131,0.71,R#908
5374,945,253,0.04,R#945
5375,824,183,0.09,R#824
5376,630,0,0.55,R#630
5377,62,298,0.37,R#62
5378,870,18,0.73,R#870
5379,306,42,0.43,R#306
5380,576,96,0.15,R#576
5381,124,14,0.04,R#124
5382,59,179,0.48,R#59
5383,706,220,0.45,R#706
5384,826,191,0.75,R#826
5385,170,277,0.89,R#170
5386,392,78,0.76,R#392
5387,295,182,0.04,R#295
5388,627,49,1.0,R#627
5389,281,54,0.72,R#281
5390,508,102,0.24,R#508
5391,684,68,0.03,R#684
5392,263,4,0.02,R#263
5393,69,294,0.03,R#69
5394,2,163,0.97,R#2
5395,473,276,0.46,R#473
5396,383,202,0.55,R#383
5397,619,116,1.0,R#619
5398,607,129,0.8,R#607
5399,896,25,0.6,R#896
5400,826,94,0.72,R#826
5401,273,3,0.69,R#273
5402,817,38,0.4,R#817
5403,897,212,0.55,R#897
5404,85,267,0.85,R#85
5405,565,140,0.96,R#565
5406,625,10,0.7,R#625
5407,457,82,0.99,R#457
5408,357,46,0.58,R#357
5409,326,212,0.01,R#326
5410,720,41,0.32,R#720
5411,747,260,0.71,R#747
5412,692,162,0.62,R#692
5413,306,95,0.15,R#306
5414,255,58,0.58,R#255
5415,168,120,0.42,R#168
5416,412,95,0.55,R#412
5417,248,172,0.68,R#248
5418,301,81,0.76,R#301
5419,517,27,0.94,R#517
5420,482,156,0.8,R#482
5421,608,42,0.83,R#608
5422,642,111,1.0,R#642
5423,433,83,0.09,R#433
5424,70,139,0.47,R#70
5425,313,249,1.0,R#313
5426,765,290,0.87,R#765
5427,1001,171,1.0,SR#2
5428,714,282,0.79,R#714
5429,703,74,0.34,R#703
5430,664,129,0.63,R#664
5431,389,187,0.55,R#389
5432,834,238,0.44,R#834
5433,860,268,0.11,R#860
5434,412,45,1.0,R#412
5435,72,167,0.86,R#72
5436,943,234,0.75,R#943
5437,767,261,0.86,R#767
5438,901,73,0.32,R#901
5439,754,4,0.13,R#754
5440,390,3,0.67,R#390
5441,189,146,1.0,R#189
5442,864,28,0.48,R#864
5443,411,110,0.61,R#411
5444,354,223,0.48,R#354
5445,968,176,0.55,R#968
5446,83,249,1.0,R#83
5447,82,69,0.68,R#82
5448,916,108,1.0,R#916
5449,411,212,0.92,R#411
5450,336,89,0.42,R#336
5451,849,66,0.03,R#849
5452,515,216,0.72,R#515
5453,606,43,1.0,R#606
5454,59,248,0.61,R#59
5455,730,156,0.04,R#730
5456,474,86,1.0,R#474
5457,376,225,0.44,R#376
5458,1001,169,0.01,SR#2
5459,523,222,0.17,R#523
5460,988,52,0.47,R#988
5461,680,123,0.36,R#680
5462,666,236,0.59,R#666
5463,189,74,0.44,R#189
5464,773,49,0.68,R#773
5465,664,79,0.28,R#664
5466,530,236,0.66,R#530
5467,145,161,0.24,R#145
5468,736,294,0.27,R#736
5469,293,169,0.19,R#293
5470,944,69,0.73,R#944
5471,735,51,0.89,R#735
5472,291,122,0.22,R#291
5473,48,180,0.61,R#48
5474,92,19,0.77,R#92
5475,989,65,0.99,R#989
5476,716,158,0.53,R#716
5477,1002,212,0.27,SR#3
5478,289,229,0.7,R#289
5479,264,110,0.7,R#264
5480,702,240,0.49,R#702
5481,893,139,0.64,R#893
5482,207,231,0.06,R#207
5483,547,12,1.0,R#547
5484,950,154,0.85,R#950
5485,854,30,0.66,R#854
5486,32,250,0.43,R#32
5487,155,281,0.63,R#155
5488,499,68,0.62,R#499
5489,319,122,0.57,R#319
5490,792,243,0.03,R#792
5491,539,220,0.57,R#539
5492,461,5,0.65,R#461
5493,331,89,0.59,R#331
5494,498,142,0.29,R#498
5495,774,4,0.15,R#774
5496,640,130,0.74,R#640
5497,835,156,0.98,R#835
5498,89,259,0.07,R#89
5499,992,276,0.59,R#992
5500,222,259,0.29,R#222
5501,245,201,0.92,R#245
5502,771,14,0.05,R#771
5503,266,256,0.05,R#266
5504,522,237,0.93,R#522
5505,177,113,0.31,R#177
5506,60,154,0.46,R#60
5507,41,60,0.12,R#41
5508,699,96,0.13,R#699
5509,582,77,0.82,R#582
5510,784,153,0.35,R#784
5511,669,184,0.98,R#669
5512,362,7,0.39,R#362
5513,392,136,0.99,R#392
5514,242,99,0.19,R#242
5515,795,288,0.62,R#795
5516,971,236,0.21,R#971
5517,173,118,0.49,R#173
5518,613,91,0.6,R#613
5519,765,84,0.84,R#765
5520,558,272,0.79,R#558
5521,448,40,0.47,R#448
5522,467,189,0.45,R#467
5523,522,269,0.73,R#522
5524,27,138,0.78,R#27
5525,172,128,0.63,R#172
5526,990,219,0.34,R#990
5527,693,65,0.03,R#693
5528,849,162,0.57,R#849
5529,523,291,0.61,R#523
5530,325,33,0.45,R#325
5531,182,215,0.96,R#182
5532,413,93,0.25,R#413
5533,512,80,0.23,R#512
5534,223,221,0.85,R#223
5535,763,63,0.92,R#763
5536,759,284,0.14,R#759
5537,17,273,0.54,R#17
5538,248,280,1.0,R#248
5539,433,290,0.6,R#433
5540,96,158,0.69,R#96
5541,395,202,0.5,R#395
5542,265,119,0.4,R#265
5543,122,223,0.34,R#122
5544,378,155,0.54,R#378
5545,1001,282,1.0,SR#2
5546,403,268,0.04,R#403
5547,813,258,0.82,R#813
5548,969,189,0.57,R#969
5549,6,241,0.64,R#6
5550,538,108,0.79,R#538
5551,317,9,0.42,R#317
5552,501,152,0.44,R#501
5553,62,12,0.97,R#62
5554,1000,130,0.84,SR#1
5555,245,234,0.17,R#245
5556,894,122,0.19,R#894
5557,896,291,0.58,R#896
5558,572,179,0.57,R#572
5559,2,157,0.31,R#2
5560,299,163,0.92,R#299
5561,670,192,0.97,R#670
5562,764,53,0.07,R#764
5563,291,50,0.66,R#291
5564,278,193,0.69,R#278
5565,48,269,0.62,R#48
5566,839,268,0.01,R#839
5567,461,153,0.77,R#461
5568,145,36,0.15,R#145
5569,213,28,0.49,R#213
5570,609,115,0.79,R#609
5571,331,88,0.59,R#331
5572,760,16,0.67,R#760
5573,581,35,0.06,R#581
5574,357,144,0.46,R#357
5575,258,45,1.0,R#258
5576,9,49,1.0,R#9
5577,395,209,0.25,R#395
5578,371,223,0.09,R#371
5579,264,222,0.04,R#264
5580,791,144,0.65,R#791
5581,92,90,0.37,R#92
5582,275,71,0.99,R#275
5583,837,296,0.8,R#837
5584,273,234,0.43,R#273
5585,486,57,0.07,R#486
5586,1000,80,0.78,SR#1
5587,781,161,0.5,R#781
5588,663,73,0.86,R#663
5589,494,276,0.48,R#494
5590,794,216,0.96,R#794
5591,136,246,0.56,R#136
5592,238,79,0.35,R#238
5593,457,138,0.71,R#457
5594,246,111,1.0,R#246
5595,653,126,0.44,R#653
5596,742,161,0.38,R#742
5597,272,14,0.09,R#272
5598,1001,116,1.0,SR#2
5599,381,110,0.77,R#381
5600,328,170,0.55,R#328
5601,644,104,0.52,R#644
5602,129,44,0.96,R#129
5603,107,108,0.91,R#107
5604,789,102,0.62,R#789
5605,793,129,0.64,R#793
5606,920,280,0.82,R#920
5607,857,28,0.3,R#857
5608,753,86,0.85,R#753
5609,199,290,0.89,R#199
5610,397,247,0.98,R#397
5611,269,233,0.86,R#269
5612,509,24,0.54,R#509
5613,449,160,0.99,R#449
5614,597,130,1.0,R#597
5615,1001,250,0.01,SR#2
5616,840,3,0.62,R#840
5617,121,82,0.99,R#121
5618,794,161,0.35,R#794
5619,505,290,0.51,R#505
5620,223,54,0.98,R#223
5621,1001,231,1.0,SR#2
5622,301,94,0.2,R#301
5623,372,171,1.0,R#372
5624,878,167,0.77,R#878
5625,673,46,0.84,R#673
5626,331,19,0.65,R#331
5627,588,33,0.68,R#588
5628,992,289,0.18,R#992
5629,70,123,0.48,R#70
5630,867,50,0.59,R#867
5631,805,38,0.52,R#805
5632,901,136,0.93,R#901
5633,1002,231,0.29,SR#3
5634,285,188,0.72,R#285
5635,559,74,0.07,R#559
5636,850,17,0.9,R#850
5637,746,271,0.76,R#746
5638,731,169,1.0,R#731
5639,334,280,0.93,R#334
5640,771,30,0.86,R#771
5641,196,37,0.22,R#196
5642,226,273,0.51,R#226
5643,338,11,0.17,R#338
5644,739,88,0.56,R#739
5645,42,293,0.98,R#42
5646,354,43,0.62,R#354
5647,955,268,0.04,R#955
5648,605,249,1.0,R#605
5649,328,215,0.91,R#328
5650,161,104,0.27,R#161
5651,175,182,0.21,R#175
5652,626,158,0.7,R#626
5653,984,243,0.35,R#984
5654,58,171,0.23,R#58
5655,581,110,0.69,R#581
5656,582,134,0.62,R#582
5657,548,178,0.56,R#548
5658,81,91,0.54,R#81
5659,12,62,0.06,R#12
5660,622,267,0.48,R#622
5661,791,256,0.24,R#791
5662,972,109,0.41,R#972
5663,954,261,0.74,R#954
5664,776,214,0.59,R#776
5665,404,252,0.45,R#404
5666,923,153,0.87,R#923
5667,849,194,0.62,R#849
5668,736,163,0.95,R#736
5669,267,179,0.58,R#267
5670,39,295,1.0,R#39
5671,791,246,0.64,R#791
5672,504,115,0.82,R#504
5673,970,225,0.46,R#970
5674,523,211,0.02,R#523
5675,639,55,0.96,R#639
5676,691,142,0.41,R#691
5677,498,273,0.47,R#498
5678,276,196,0.22,R#276
5679,668,188,0.94,R#668
5680,83,276,0.53,R#83
5681,821,85,0.55,R#821
5682,210,68,0.06,R#210
5683,321,86,0.97,R#321
5684,180,282,0.91,R#180
5685,803,60,0.25,R#803
5686,153,53,0.02,R#153
5687,45,2,0.17,R#45
5688,480,202,0.29,R#480
5689,608,21,0.35,R#608
5690,461,162,0.56,R#461
5691,442,288,0.04,R#442
5692,763,214,0.62,R#763
5693,524,256,0.27,R#524
5694,189,231,0.17,R#189
5695,427,9,0.47,R#427
5696,497,228,0.55,R#497
5697,6,208,0.92,R#6
5698,908,59,0.27,R#908
5699,1002,185,0.26,SR#3
5700,993,172,0.15,R#993
5701,329,150,0.46,R#329
5702,282,223,0.05,R#282
5703,65,171,0.97,R#65
5704,475,267,0.58,R#475
5705,567,275,0.91,R#567
5706,984,237,0.9,R#984
5707,573,210,0.95,R#573
5708,449,88,0.78,R#449
5709,135,213,0.08,R#135
5710,357,98,0.96,R#357
5711,619,63,0.87,R#619
5712,207,88,0.41,R#207
5713,954,146,1.0,R#954
5714,270,164,0.14,R#270
5715,335,206,0.41,R#335
5716,87,181,0.61,R#87
5717,1000,96,0.53,SR#1
5718,466,54,1.0,R#466
5719,574,65,0.04,R#574
5720,189,100,0.42,R#189
5721,273,134,0.48,R#273
5722,278,150,0.45,R#278
5723,581,94,0.59,R#581
5724,530,62,0.01,R#530
5725,870,267,0.78,R#870
5726,83,182,0.31,R#83
5727,835,95,0.28,R#835
5728,674,122,0.77,R#674
5729,757,159,0.84,R#757
5730,685,33,0.41,R#685
5731,991,171,1.0,R#991
5732,913,99,0.42,R#913
5733,274,74,0.45,R#274
5734,357,69,0.9,R#357
5735,643,84,0.76,R#643
5736,684,248,0.59,R#684
5737,980,53,0.23,R#980
5738,706,271,1.0,R#706
5739,929,213,0.35,R#929
5740,255,126,0.63,R#255
5741,39,192,0.92,R#39
5742,725,42,0.91,R#725
5743,617,9,0.59,R#617
5744,735,139,0.22,R#735
5745,125,270,0.96,R#125
5746,139,109,0.32,R#139
5747,906,59,0.07,R#906
5748,196,93,0.38,R#196
5749,161,3,0.48,R#161
5750,101,262,0.46,R#101
5751,826,132,0.86,R#826
5752,308,275,0.97,R#308
5753,616,188,0.91,R#616
5754,248,291,0.39,R#248
5755,16,51,0.78,R#16
5756,67,247,0.51,R#67
5757,406,181,0.73,R#406
5758,432,55,0.87,R#432
5759,54,94,0.35,R#54
5760,21,204,0.49,R#21
5761,684,133,0.42,R#684
5762,745,39,0.54,R#745
5763,23,15,0.95,R#23
5764,78,45,0.93,R#78
5765,854,252,0.49,R#854
5766,215,240,0.67,R#215
5767,505,212,0.98,R#505
5768,134,193,0.84,R#134
5769,848,104,0.42,R#848
5770,341,137,0.08,R#341
5771,635,183,0.03,R#635
5772,488,79,0.41,R#488
5773,118,139,0.3,R#118
5774,636,297,0.38,R#636
5775,655,94,0.59,R#655
5776,24,20,0.16,R#24
5777,15,74,0.52,R#15
5778,825,85,0.48,R#825
5779,821,274,0.11,R#821
5780,802,50,0.4,R#802
5781,453,259,0.12,R#453
5782,435,222,0.03,R#435
5783,135,13,1.0,R#135
5784,258,183,0.03,R#258
5785,585,268,0.1,R#585
5786,377,138,0.13,R#377
5787,5,259,0.33,R#5
5788,358,97,0.96,R#358
5789,152,118,0.43,R#152
5790,485,208,0.95,R#485
5791,989,243,0.21,R#989
5792,673,115,0.4,R#673
5793,212,289,0.42,R#212
5794,173,264,0.48,R#173
5795,364,286,0.44,R#364
5796,355,68,0.44,R#355
5797,445,148,0.27,R#445
5798,559,167,0.01,R#559
5799,432,58,0.85,R#432
5800,125,39,0.6,R#125
5801,421,147,0.85,R#421
5802,756,237,0.98,R#756
5803,585,227,0.22,R#585
5804,529,61,0.56,R#529
5805,482,15,0.72,R#482
5806,75,8,1.0,R#75
5807,813,35,0.17,R#813
5808,813,114,0.4,R#813
5809,116,154,0.79,R#116
5810,523,221,0.91,R#523
5811,151,35,0.09,R#151
5812,480,108,0.77,R#480
5813,23,3,0.66,R#23
5814,600,202,0.49,R#600
5815,983,166,0.73,R#983
5816,978,298,0.47,R#978
5817,705,244,0.77,R#705
5818,470,234,0.43,R#470
5819,748,182,0.77,R#748
5820,273,46,0.35,R#273
5821,852,100,0.96,R#852
5822,698,216,0.8,R#698
5823,603,251,0.21,R#603
5824,943,98,0.24,R#943
5825,986,123,0.85,R#986
5826,780,205,0.89,R#780
5827,841,241,0.73,R#841
5828,944,25,0.97,R#944
5829,446,251,0.82,R#446
5830,792,232,0.68,R#792
5831,1,219,0.51,R#1
5832,263,158,0.54,R#263
5833,661,260,0.8,R#661
5834,672,73,0.57,R#672
5835,265,142,0.32,R#265
5836,388,39,0.56,R#388
5837,824,131,0.5,R#824
5838,869,73,0.44,R#869
5839,895,37,0.46,R#895
5840,354,212,0.67,R#354
5841,416,97,0.96,R#416
5842,828,284,0.07,R#828
5843,557,237,1.0,R#557
5844,856,288,0.97,R#856
5845,860,141,0.6,R#860
5846,988,22,0.2,R#988
5847,801,285,0.34,R#801
5848,190,1,0.63,R#190
5849,647,91,0.61,R#647
5850,373,131,0.39,R#373
5851,708,104,0.05,R#708
5852,795,17,0.76,R#795
5853,338,245,0.91,R#338
5854,402,152,0.47,R#402
5855,232,225,0.58,R#232
5856,725,169,0.94,R#725
5857,280,239,0.71,R#280
5858,515,28,0.62,R#515
5859,69,187,0.73,R#69
5860,343,207,0.74,R#343
5861,930,102,0.54,R#930
5862,783,154,0.68,R#783
5863,733,224,0.5,R#733
5864,440,234,0.87,R#440
5865,67,86,0.75,R#67
5866,621,29,0.01,R#621
5867,758,235,0.24,R#758
5868,487,254,0.81,R#487
5869,144,219,0.36,R#144
5870,501,273,0.76,R#501
5871,757,275,0.89,R#757
5872,120,287,0.35,R#120
5873,334,133,0.73,R#334
5874,740,30,0.96,R#740
5875,421,113,0.18,R#421
5876,230,208,0.9,R#230
5877,985,106,0.3,R#985
5878,122,34,0.42,R#122
5879,840,124,0.79,R#840
5880,576,169,0.68,R#576
5881,359,253,0.8,R#359
5882,100,135,0.48,R#100
5883,730,70,0.6,R#730
5884,136,81,0.84,R#136
5885,155,132,0.8,R#155
5886,1001,64,0.01,SR#2
5887,399,76,0.78,R#399
5888,949,96,0.65,R#949
5889,828,230,0.66,R#828
5890,8,39,0.39,R#8
5891,694,218,0.6,R#694
5892,898,115,0.92,R#898
5893,420,260,0.74,R#420
5894,759,177,0.9,R#759
5895,58,35,0.46,R#58
5896,755,172,0.55,R#755
5897,47,223,0.59,R#47
5898,498,288,0.81,R#498
5899,703,171,0.97,R#703
5900,690,258,0.91,R#690
5901,787,127,0.15,R#787
5902,166,38,0.67,R#166
5903,894,50,0.54,R#894
5904,476,98,0.26,R#476
5905,97,165,0.54,R#97
5906,270,228,0.51,R#270
5907,968,90,0.38,R#968
5908,334,161,0.4,R#334
5909,421,167,0.55,R#421
5910,663,192,0.8,R#663
5911,417,160,0.96,R#417
5912,742,217,0.11,R#742
5913,828,190,0.62,R#828
5914,18,250,0.03,R#18
5915,699,11,0.31,R#699
5916,743,205,0.07,R#743
5917,769,29,0.21,R#769
5918,671,67,0.61,R#671
5919,42,200,0.47,R#42
5920,473,201,0.81,R#473
5921,758,206,0.54,R#758
5922,850,183,0.42,R#850
5923,266,232,0.58,R#266
5924,944,50,0.5,R#944
5925,705,38,0.39,R#705
5926,466,94,0.83,R#466
5927,54,184,0.73,R#54
5928,700,70,0.14,R#700
5929,44,109,0.27,R#44
5930,867,163,0.56,R#867
5931,85,88,0.32,R#85
5932,128,211,0.05,R#128
5933,964,39,0.42,R#964
5934,353,221,0.79,R#353
5935,937,219,0.36,R#937
5936,785,17,0.93,R#785
5937,512,105,0.36,R#512
5938,830,164,0.2,R#830
5939,114,44,0.5,R#114
5940,782,34,0.4,R#782
5941,601,217,0.22,R#601
5942,621,271,0.7,R#621
5943,874,227,0.14,R#874
5944,871,170,0.31,R#871
5945,884,55,0.02,R#884
5946,495,203,0.59,R#495
5947,300,26,0.51,R#300
5948,226,83,0.09,R#226
5949,916,229,0.98,R#916
5950,114,211,0.06,R#114
5951,76,14,0.24,R#76
5952,596,207,0.72,R#596
5953,372,163,0.75,R#372
5954,343,156,0.18,R#343
5955,448,7,0.48,R#448
5956,595,262,0.59,R#595
5957,992,94,0.4,R#992
5958,741,251,0.1,R#741
5959,84,35,0.04,R#84
5960,762,0,0.41,R#762
5961,741,253,0.03,R#741
5962,749,81,0.58,R#749
5963,465,136,0.84,R#465
5964,108,83,0.16,R#108
5965,389,201,0.88,R#389
5966,605,4,0.05,R#605
5967,756,173,0.78,R#756
5968,753,214,0.39,R#753
5969,252,268,0.08,R#252
5970,276,173,0.75,R#276
5971,348,226,0.3,R#348
5972,267,272,0.96,R#267
5973,189,58,0.98,R#189
5974,253,265,0.74,R#253
5975,716,296,0.85,R#716
5976,468,23,0.08,R#468
5977,331,75,0.05,R#331
5978,733,230,0.36,R#733
5979,848,188,0.96,R#848
5980,993,170,0.36,R#993
5981,109,108,0.93,R#109
5982,635,60,0.82,R#635
5983,408,253,0.02,R#408
5984,760,61,0.52,R#760
5985,726,29,0.22,R#726
5986,993,252,0.35,R#993
5987,832,240,0.47,R#832
5988,73,233,0.73,R#73
5989,341,158,0.64,R#341
5990,842,170,0.27,R#842
5991,824,191,0.69,R#824
5992,466,284,0.33,R#466
5993,762,145,0.77,R#762
5994,904,153,0.86,R#904
5995,473,244,0.44,R#473
5996,735,88,0.15,R#735
5997,371,264,0.47,R#371
5998,498,259,0.37,R#498
5999,724,101,0.58,R#724
6000,728,289,0.55,R#728
6001,382,203,0.66,R#382
6002,420,185,0.25,R#420
6003,48,86,0.99,R#48
6004,172,111,1.0,R#172
6005,151,107,0.43,R#151
6006,986,252,0.46,R#986
6007,991,231,0.92,R#991
6008,286,232,0.71,R#286
6009,897,160,0.92,R#897
6010,834,39,0.49,R#834
6011,41,72,0.07,R#41
6012,57,12,1.0,R#57
6013,955,200,0.41,R#955
6014,812,218,0.47,R#812
6015,248,91,0.46,R#248
6016,166,76,0.72,R#166
6017,134,142,0.39,R#134
6018,57,80,0.52,R#57
6019,145,268,0.07,R#145
6020,316,128,0.63,R#316
6021,475,19,0.8,R#475
6022,308,189,0.66,R#308
6023,149,81,0.74,R#149
6024,870,145,1.0,R#870
6025,83,23,0.01,R#83
6026,678,71,0.75,R#678
6027,545,202,0.33,R#545
6028,714,121,0.41,R#714
6029,575,156,0.26,R#575
6030,724,270,0.95,R#724
6031,575,120,0.42,R#575
6032,232,23,0.03,R#232
6033,288,111,1.0,R#288
6034,855,211,0.29,R#855
6035,295,147,0.78,R#295
6036,977,279,0.8,R#977
6037,627,291,0.5,R#627
6038,357,180,0.57,R#357
6039,281,25,0.14,R#281
6040,783,299,0.4,R#783
6041,1001,86,1.0,SR#2
6042,853,170,0.75,R#853
6043,734,89,0.47,R#734
6044,681,128,0.57,R#681
6045,421,121,0.35,R#421
6046,389,252,0.4,R#389
6047,735,170,0.16,R#735
6048,101,192,0.88,R#101
6049,680,87,0.67,R#680
6050,273,288,0.04,R#273
6051,840,104,0.59,R#840
6052,768,279,0.51,R#768
6053,685,135,0.08,R#685
6054,437,22,0.9,R#437
6055,864,49,1.0,R#864
6056,518,249,0.99,R#518
6057,473,60,0.04,R#473
6058,716,292,0.46,R#716
6059,862,47,0.67,R#862
6060,872,85,0.34,R#872
6061,411,256,0.24,R#411
6062,968,251,0.08,R#968
6063,110,18,0.85,R#110
6064,184,15,0.78,R#184
6065,689,151,0.02,R#689
6066,985,239,0.6,R#985
6067,270,138,0.55,R#270
6068,1002,282,0.29,SR#3
6069,753,176,0.51,R#753
6070,463,81,0.51,R#463
6071,124,200,0.19,R#124
6072,39,188,0.99,R#39
6073,268,148,0.52,R#268
6074,833,53,0.07,R#833
6075,671,37,0.37,R#671
6076,27,84,0.26,R#27
6077,35,87,0.39,R#35
6078,479,167,0.42,R#479
6079,716,193,0.73,R#716
6080,650,97,0.82,R#650
6081,733,13,0.14,R#733
6082,150,227,0.69,R#150
6083,1001,104,0.01,SR#2
6084,957,95,0.42,R#957
6085,239,6,0.3,R#239
6086,691,60,0.77,R#691
6087,978,267,0.7,R#978
6088,100,46,0.26,R#100
6089,39,137,0.2,R#39
6090,726,176,0.65,R#726
6091,287,229,0.21,R#287
6092,540,120,0.69,R#540
6093,255,232,0.54,R#255
6094,145,280,0.91,R#145
6095,517,182,0.07,R#517
6096,956,230,0.6,R#956
6097,126,183,0.63,R#126
6098,217,3,0.5,R#217
6099,624,236,0.41,R#624
6100,836,49,0.08,R#836
6101,666,39,0.41,R#666
6102,640,213,0.16,R#640
6103,432,222,0.07,R#432
6104,254,186,0.19,R#254
6105,769,26,0.08,R#769
6106,354,95,0.18,R#354
6107,228,270,0.94,R#228
6108,159,69,0.66,R#159
6109,30,202,0.47,R#30
6110,280,60,0.15,R#280
6111,856,40,0.43,R#856
6112,340,152,0.51,R#340
6113,687,243,0.09,R#687
6114,270,79,0.38,R#270
6115,329,205,0.89,R#329
6116,273,162,0.62,R#273
6117,675,85,0.07,R#675
6118,826,100,0.17,R#826
6119,953,5,0.86,R#953
6120,435,1,0.25,R#435
6121,319,162,0.52,R#319
6122,229,77,0.71,R#229
6123,495,202,0.43,R#495
6124,392,12,1.0,R#392
6125,144,276,0.45,R#144
6126,142,36,0.98,R#142
6127,741,268,0.23,R#741
6128,970,167,0.75,R#970
6129,341,294,0.07,R#341
6130,718,277,0.53,R#718
6131,726,256,0.13,R#726
6132,178,276,0.5,R#178
6133,889,178,0.45,R#889
6134,281,221,0.97,R#281
6135,977,101,0.43,R#977
6136,965,293,0.56,R#965
6137,647,68,0.01,R#647
6138,842,29,0.23,R#842
6139,379,26,0.3,R#379
6140,625,3,0.52,R#625
6141,868,262,0.52,R#868
6142,485,84,0.98,R#485
6143,754,163,0.78,R#754
6144,994,62,0.08,R#994
6145,56,127,0.97,R#56
6146,5,68,0.02,R#5
6147,984,48,0.15,R#984
6148,743,208,0.93,R#743
6149,627,207,0.52,R#627
6150,575,174,0.59,R#575
6151,929,25,0.36,R#929
6152,101,1,0.48,R#101
6153,943,152,0.43,R#943
6154,526,216,0.9,R#526
6155,955,65,0.81,R#955
6156,10,206,0.38,R#10
6157,71,127,0.26,R#71
6158,868,201,0.82,R#868
6159,839,140,0.24,R#839
6160,1,142,0.52,R#1
6161,430,204,0.17,R#430
6162,864,176,0.54,R#864
6163,218,105,0.61,R#218
6164,985,243,0.28,R#985
6165,457,53,0.02,R#457
6166,107,279,0.14,R#107
6167,195,38,0.38,R#195
6168,154,27,0.93,R#154
6169,397,60,0.71,R#397
6170,525,33,0.75,R#525
6171,884,158,0.7,R#884
6172,472,272,0.97,R#472
6173,23,164,0.02,R#23
6174,472,194,0.79,R#472
6175,219,182,0.79,R#219
6176,47,84,0.56,R#47
6177,220,68,0.37,R#220
6178,594,244,0.44,R#594
6179,177,66,0.05,R#177
6180,601,18,0.78,R#601
6181,476,290,0.69,R#476
6182,894,59,0.07,R#894
6183,331,215,0.84,R#331
6184,275,90,0.63,R#275
6185,731,181,0.63,R#731
6186,256,52,0.71,R#256
6187,993,92,0.89,R#993
6188,76,142,0.36,R#76
6189,721,176,0.63,R#721
6190,799,284,0.01,R#799
6191,484,52,0.62,R#484
6192,263,64,0.57,R#263
6193,236,133,0.57,R#236
6194,840,131,0.06,R#840
6195,651,5,0.9,R#651
6196,331,148,0.32,R#331
6197,585,102,0.35,R#585
6198,190,35,0.3,R#190
6199,575,20,0.55,R#575
6200,348,227,0.2,R#348
6201,524,232,0.74,R#524
6202,77,168,0.1,R#77
6203,200,298,0.49,R#200
6204,486,95,0.29,R#486
6205,309,169,0.15,R#309
6206,843,167,0.55,R#843
6207,109,252,0.38,R#109
6208,786,122,0.67,R#786
6209,8,108,0.87,R#8
6210,443,262,0.41,R#443
6211,499,244,0.32,R#499
6212,159,85,0.03,R#159
6213,258,66,0.03,R#258
6214,223,74,0.76,R#223
6215,229,248,0.62,R#229
6216,600,92,0.42,R#600
6217,894,135,0.46,R#894
6218,253,237,0.99,R#253
6219,460,135,0.08,R#460
6220,801,223,0.24,R#801
6221,790,123,0.19,R#790
6222,444,185,0.86,R#444
6223,1,76,0.67,R#1
6224,789,3,0.49,R#789
6225,363,296,0.81,R#363
6226,575,39,0.64,R#575
6227,586,84,0.79,R#586
6228,469,41,0.42,R#469
6229,328,130,0.99,R#328
6230,49,31,0.93,R#49
6231,66,68,0.08,R#66
6232,256,74,0.31,R#256
6233,17,98,0.43,R#17
6234,989,205,0.57,R#989
6235,108,166,0.91,R#108
6236,755,149,0.01,R#755
6237,902,242,0.82,R#902
6238,791,224,0.67,R#791
6239,144,210,0.86,R#144
6240,730,135,0.38,R#730
6241,580,100,0.43,R#580
6242,612,84,0.76,R#612
6243,561,237,0.98,R#561
6244,137,4,0.02,R#137
6245,256,235,0.62,R#256
6246,170,149,0.34,R#170
6247,215,39,0.51,R#215
6248,988,64,0.09,R#988
6249,954,106,0.71,R#954
6250,449,283,0.42,R#449
6251,88,25,0.94,R#88
6252,497,220,0.49,R#497
6253,694,269,0.43,R#694
6254,639,293,0.01,R#639
6255,817,85,0.01,R#817
6256,217,59,0.35,R#217
6257,989,294,0.06,R#989
6258,230,168,0.02,R#230
6259,744,131,0.18,R#744
6260,239,172,0.48,R#239
6261,585,2,0.48,R#585
6262,23,172,0.46,R#23
6263,861,98,0.07,R#861
6264,156,41,0.85,R#156
6265,64,170,0.64,R#64
6266,70,222,0.18,R#70
6267,669,296,0.42,R#669
6268,864,217,0.24,R#864
6269,652,237,0.99,R#652
6270,143,163,0.94,R#143
6271,219,70,0.61,R#219
6272,881,185,0.06,R#881
6273,93,277,0.92,R#93
6274,576,126,0.4,R#576
6275,702,242,0.83,R#702
6276,733,177,0.1,R#733
6277,108,259,0.01,R#108
6278,691,58,0.62,R#691
6279,854,245,0.3,R#854
6280,572,50,0.72,R#572
6281,557,87,0.23,R#557
6282,674,205,0.74,R#674
6283,516,211,0.09,R#516
6284,297,194,0.17,R#297
6285,257,26,0.04,R#257
6286,440,177,0.93,R#440
6287,251,111,1.0,R#251
6288,33,121,0.46,R#33
6289,784,213,0.43,R#784
