Timestamp,Reader,Paper,Score,Reader-Label
92,980,90,0.13,R#980
93,466,213,0.53,R#466
94,186,288,0.21,R#186
95,471,218,0.8,R#471
96,721,197,0.84,R#721
97,48,37,0.07,R#48
98,588,198,0.52,R#588
99,417,170,0.57,R#417
100,491,96,0.76,R#491
101,417,123,0.7,R#417
102,938,199,1.0,R#938
103,268,170,0.57,R#268
104,456,175,0.53,R#456
105,986,50,0.52,R#986
106,35,26,0.79,R#35
107,86,119,0.96,R#86
108,25,193,0.91,R#25
109,390,57,0.58,R#390
110,883,203,0.7,R#883
111,667,270,0.52,R#667
112,692,223,0.87,R#692
113,644,163,0.01,R#644
114,75,16,1.0,R#75
115,354,204,0.39,R#354
116,988,273,0.69,R#988
117,589,293,0.62,R#589
118,282,95,0.22,R#282
119,549,77,0.86,R#549
120,349,159,0.06,R#349
121,620,24,0.71,R#620
122,641,201,0.62,R#641
123,532,250,0.48,R#532
124,800,20,0.59,R#800
125,152,193,0.98,R#152
126,538,169,0.34,R#538
127,617,161,0.63,R#617
128,152,274,0.75,R#152
129,186,215,0.65,R#186
130,19,256,0.32,R#19
131,318,270,0.84,R#318
132,96,8,0.12,R#96
133,625,272,0.99,R#625
134,264,117,0.25,R#264
135,150,174,0.65,R#150
136,37,235,0.3,R#37
137,393,185,0.91,R#393
138,769,19,0.34,R#769
139,386,226,0.06,R#386
140,216,286,0.63,R#216
141,462,287,0.32,R#462
142,316,35,0.53,R#316
143,948,171,0.29,R#948
144,303,273,0.35,R#303
145,897,11,0.94,R#897
146,581,106,0.44,R#581
147,336,109,0.37,R#336
148,91,277,0.84,R#91
149,510,209,0.02,R#510
150,520,57,0.66,R#520
151,110,295,0.61,R#110
152,765,91,0.42,R#765
153,844,198,0.57,R#844
154,783,28,0.62,R#783
155,804,46,0.06,R#804
156,582,264,0.99,R#582
157,206,129,0.82,R#206
158,563,121,0.15,R#563
159,1002,74,0.31,SR#3
160,884,264,0.98,R#884
161,215,41,0.32,R#215
162,485,125,0.3,R#485
163,806,194,0.1,R#806
164,837,174,0.56,R#837
165,452,244,0.42,R#452
166,49,73,0.42,R#49
167,1000,33,0.38,SR#1
168,910,75,0.04,R#910
169,852,284,0.58,R#852
170,755,160,0.44,R#755
171,47,98,0.01,R#47
172,758,92,0.66,R#758
173,871,93,0.28,R#871
174,377,96,0.74,R#377
175,996,30,0.84,R#996
176,633,109,0.02,R#633
177,36,39,0.11,R#36
178,350,146,0.48,R#350
179,745,297,0.56,R#745
180,752,240,0.11,R#752
181,51,178,0.62,R#51
182,825,130,0.56,R#825
183,922,48,0.98,R#922
184,785,164,0.17,R#785
185,233,29,0.37,R#233
186,141,7,0.3,R#141
187,836,72,0.17,R#836
188,11,142,0.06,R#11
189,788,200,0.31,R#788
190,32,166,0.04,R#32
191,391,292,0.45,R#391
192,89,67,0.73,R#89
193,391,148,0.24,R#391
194,187,143,0.44,R#187
195,350,5,0.29,R#350
196,97,268,0.77,R#97
197,398,194,0.3,R#398
198,626,87,0.61,R#626
199,649,80,0.32,R#649
200,705,33,0.05,R#705
201,417,85,0.39,R#417
202,297,224,0.02,R#297
203,505,264,0.97,R#505
204,923,29,0.93,R#923
205,368,106,0.56,R#368
206,891,260,0.14,R#891
207,344,161,0.8,R#344
208,120,1,0.08,R#120
209,671,284,0.38,R#671
210,396,58,0.88,R#396
211,587,173,0.34,R#587
212,430,106,0.45,R#430
213,660,266,0.08,R#660
214,793,241,0.6,R#793
215,227,22,0.01,R#227
216,206,243,0.5,R#206
217,900,298,0.8,R#900
218,994,245,0.59,R#994
219,267,190,0.04,R#267
220,89,203,1.0,R#89
221,645,199,1.0,R#645
222,203,292,0.54,R#203
223,341,133,0.45,R#341
224,882,30,0.88,R#882
225,965,184,0.66,R#965
226,471,2,0.28,R#471
227,394,4,0.08,R#394
228,212,16,1.0,R#212
229,306,244,0.66,R#306
230,40,157,0.94,R#40
231,963,78,0.12,R#963
232,115,116,0.26,R#115
233,614,61,0.13,R#614
234,1001,60,1.0,SR#2
235,342,237,0.5,R#342
236,254,111,0.01,R#254
237,696,22,0.03,R#696
238,851,161,0.6,R#851
239,314,225,1.0,R#314
240,442,105,0.41,R#442
241,762,22,0.02,R#762
242,614,288,0.04,R#614
243,108,35,0.56,R#108
244,933,50,0.71,R#933
245,292,182,0.37,R#292
246,459,281,0.84,R#459
247,551,61,0.49,R#551
248,49,267,0.53,R#49
249,60,283,0.6,R#60
250,673,121,0.65,R#673
251,611,117,0.76,R#611
252,671,48,0.9,R#671
253,883,205,0.43,R#883
254,243,251,0.49,R#243
255,199,201,0.69,R#199
256,793,189,0.8,R#793
257,502,44,0.28,R#502
258,655,295,0.49,R#655
259,943,293,0.6,R#943
260,575,220,0.2,R#575
261,574,142,0.91,R#574
262,171,248,0.95,R#171
263,89,45,0.97,R#89
264,510,91,0.77,R#510
265,307,4,0.88,R#307
266,689,214,0.64,R#689
267,760,268,0.79,R#760
268,12,268,0.82,R#12
269,437,14,0.32,R#437
270,179,95,0.46,R#179
271,356,56,0.99,R#356
272,204,203,0.99,R#204
273,650,17,0.66,R#650
274,970,107,0.91,R#970
275,775,135,0.6,R#775
276,0,108,0.74,R#0
277,782,231,0.09,R#782
278,583,129,0.27,R#583
279,193,148,0.01,R#193
280,614,83,0.74,R#614
281,705,59,0.09,R#705
282,700,222,0.16,R#700
283,227,140,0.14,R#227
284,469,193,0.92,R#469
285,444,26,0.57,R#444
286,869,51,0.01,R#869
287,775,272,0.46,R#775
288,1002,29,0.28,SR#3
289,564,121,0.32,R#564
290,943,191,0.33,R#943
291,193,28,0.65,R#193
292,114,182,0.93,R#114
293,981,267,0.61,R#981
294,39,146,0.23,R#39
295,114,230,0.7,R#114
296,429,260,0.04,R#429
297,248,212,0.54,R#248
298,546,249,0.31,R#546
299,532,225,0.98,R#532
300,151,221,0.95,R#151
301,607,218,0.9,R#607
302,790,157,0.61,R#790
303,915,151,0.67,R#915
304,507,288,0.11,R#507
305,344,103,0.14,R#344
306,886,67,0.92,R#886
307,421,131,0.86,R#421
308,963,76,0.79,R#963
309,220,125,0.44,R#220
310,11,2,0.27,R#11
311,104,147,0.71,R#104
312,366,109,1.0,R#366
313,410,67,0.68,R#410
314,49,56,0.94,R#49
315,151,10,0.91,R#151
316,600,266,0.05,R#600
317,794,148,0.34,R#794
318,341,25,0.64,R#341
319,186,251,0.71,R#186
320,510,281,0.96,R#510
321,934,299,0.61,R#934
322,965,126,0.39,R#965
323,633,71,0.89,R#633
324,843,134,0.95,R#843
325,410,230,0.77,R#410
326,878,142,0.45,R#878
327,369,58,0.56,R#369
328,879,107,0.97,R#879
329,391,130,0.52,R#391
330,91,79,0.55,R#91
331,563,277,0.99,R#563
332,775,42,0.18,R#775
333,750,290,0.97,R#750
334,470,83,0.96,R#470
335,567,166,0.05,R#567
336,996,258,0.88,R#996
337,687,174,0.4,R#687
338,506,93,0.86,R#506
339,716,116,0.31,R#716
340,970,76,1.0,R#970
341,560,258,0.93,R#560
342,781,21,0.95,R#781
343,580,143,0.45,R#580
344,868,43,0.6,R#868
345,999,200,0.35,R#999
346,34,1,0.01,R#34
347,871,220,0.04,R#871
348,251,68,0.81,R#251
349,58,33,0.09,R#58
350,444,37,0.4,R#444
351,569,286,0.59,R#569
352,915,216,0.04,R#915
353,342,101,0.21,R#342
354,659,122,0.36,R#659
355,862,295,0.28,R#862
356,884,32,0.78,R#884
357,768,7,0.39,R#768
358,614,290,0.99,R#614
359,641,131,0.33,R#641
360,430,143,0.28,R#430
361,11,205,0.19,R#11
362,982,49,0.38,R#982
363,295,11,0.95,R#295
364,852,131,0.21,R#852
365,585,153,0.56,R#585
366,630,71,0.82,R#630
367,927,278,0.85,R#927
368,523,65,0.35,R#523
369,202,212,1.0,R#202
370,927,255,0.5,R#927
371,774,128,0.96,R#774
372,584,147,0.55,R#584
373,811,98,0.27,R#811
374,5,297,0.59,R#5
375,37,0,0.29,R#37
376,691,96,0.57,R#691
377,437,296,0.15,R#437
378,701,238,0.32,R#701
379,983,187,0.69,R#983
380,780,173,0.57,R#780
381,859,249,0.77,R#859
382,175,80,0.49,R#175
383,437,185,0.98,R#437
384,307,32,0.54,R#307
385,473,189,0.76,R#473
386,775,45,0.71,R#775
387,210,6,0.14,R#210
388,825,252,0.52,R#825
389,253,252,0.43,R#253
390,1001,269,1.0,SR#2
391,755,67,0.88,R#755
392,17,138,0.12,R#17
393,915,45,0.96,R#915
394,294,132,0.49,R#294
395,387,207,0.06,R#387
396,656,9,0.55,R#656
397,775,222,0.6,R#775
398,66,260,0.17,R#66
399,687,74,0.1,R#687
400,130,43,0.13,R#130
401,45,197,0.97,R#45
402,564,0,0.38,R#564
403,788,290,1.0,R#788
404,437,162,0.74,R#437
405,443,257,0.83,R#443
406,489,279,0.29,R#489
407,886,185,0.9,R#886
408,705,155,0.55,R#705
409,91,270,0.37,R#91
410,835,271,0.43,R#835
411,254,248,0.72,R#254
412,356,278,0.92,R#356
413,786,52,0.34,R#786
414,742,119,0.78,R#742
415,141,17,0.66,R#141
416,672,286,0.02,R#672
417,123,213,0.59,R#123
418,26,103,0.01,R#26
419,167,265,0.53,R#167
420,74,271,0.58,R#74
421,668,263,0.7,R#668
422,666,267,0.52,R#666
423,448,154,0.8,R#448
424,216,88,0.64,R#216
425,811,214,0.04,R#811
426,386,22,0.65,R#386
427,717,248,0.79,R#717
428,456,210,0.16,R#456
429,174,198,0.65,R#174
430,406,283,0.85,R#406
431,534,252,0.68,R#534
432,31,204,0.2,R#31
433,868,130,0.17,R#868
434,682,261,0.08,R#682
435,328,105,0.32,R#328
436,847,102,0.07,R#847
437,401,195,0.37,R#401
438,172,26,0.64,R#172
439,239,248,0.95,R#239
440,940,159,0.22,R#940
441,79,12,0.45,R#79
442,21,72,0.46,R#21
443,679,89,0.59,R#679
444,91,1,0.05,R#91
445,543,151,0.64,R#543
446,322,143,0.59,R#322
447,828,247,0.22,R#828
448,624,246,0.47,R#624
449,676,293,0.71,R#676
450,219,241,0.85,R#219
451,943,267,0.78,R#943
452,5,167,0.29,R#5
453,813,203,0.99,R#813
454,943,106,0.5,R#943
455,307,128,0.06,R#307
456,185,269,1.0,R#185
457,272,286,0.38,R#272
458,1001,43,0.0,SR#2
459,367,80,0.62,R#367
460,504,129,0.01,R#504
461,830,91,0.33,R#830
462,215,299,1.0,R#215
463,886,79,0.28,R#886
464,958,163,0.01,R#958
465,868,195,0.43,R#868
466,504,63,0.39,R#504
467,676,130,0.42,R#676
468,836,117,0.55,R#836
469,810,86,0.56,R#810
470,954,269,1.0,R#954
471,1001,98,1.0,SR#2
472,822,273,0.86,R#822
473,379,7,0.14,R#379
474,541,36,0.36,R#541
475,584,111,0.04,R#584
476,694,179,0.63,R#694
477,80,129,0.02,R#80
478,74,234,0.64,R#74
479,681,217,0.99,R#681
480,618,241,0.91,R#618
481,751,178,0.46,R#751
482,685,69,0.47,R#685
483,892,248,0.83,R#892
484,393,242,0.84,R#393
485,319,32,0.6,R#319
486,786,97,0.06,R#786
487,100,59,0.92,R#100
488,979,55,0.58,R#979
489,488,33,0.85,R#488
490,408,93,0.56,R#408
491,782,209,0.45,R#782
492,335,250,0.37,R#335
493,751,266,0.01,R#751
494,723,2,0.33,R#723
495,631,70,0.59,R#631
496,964,218,0.88,R#964
497,935,207,0.06,R#935
498,608,234,0.79,R#608
499,678,69,0.44,R#678
500,523,50,0.29,R#523
501,312,273,0.63,R#312
502,903,194,0.17,R#903
503,970,229,0.56,R#970
504,458,240,0.47,R#458
505,478,246,0.51,R#478
506,608,176,0.82,R#608
507,849,48,0.9,R#849
508,254,51,0.01,R#254
509,903,51,0.1,R#903
510,212,218,0.88,R#212
511,523,297,0.39,R#523
512,650,15,0.91,R#650
513,772,240,0.82,R#772
514,259,141,0.94,R#259
515,988,289,0.67,R#988
516,986,98,0.82,R#986
517,579,96,0.31,R#579
518,729,281,0.79,R#729
519,794,182,0.43,R#794
520,742,218,0.9,R#742
521,269,248,0.81,R#269
522,732,202,0.21,R#732
523,753,115,0.46,R#753
524,880,161,0.58,R#880
525,289,63,0.46,R#289
526,958,110,0.82,R#958
527,543,148,0.33,R#543
528,610,81,0.41,R#610
529,38,40,1.0,R#38
530,537,9,0.66,R#537
531,282,261,0.87,R#282
532,279,289,0.7,R#279
533,536,220,0.01,R#536
534,536,43,0.52,R#536
535,312,252,0.38,R#312
536,279,71,0.67,R#279
537,914,57,0.34,R#914
538,556,38,0.19,R#556
539,993,146,0.55,R#993
540,719,149,0.94,R#719
541,625,188,0.51,R#625
542,827,279,0.46,R#827
543,600,245,0.5,R#600
544,293,193,0.93,R#293
545,254,149,0.88,R#254
546,533,213,0.56,R#533
547,194,181,0.68,R#194
548,753,126,0.13,R#753
549,295,38,0.57,R#295
550,923,47,0.73,R#923
551,108,75,0.05,R#108
552,968,38,0.23,R#968
553,446,117,0.51,R#446
554,679,196,0.48,R#679
555,390,296,0.06,R#390
556,736,291,0.38,R#736
557,915,139,1.0,R#915
558,794,287,0.1,R#794
559,442,294,0.01,R#442
560,488,100,0.17,R#488
561,794,80,0.4,R#794
562,598,191,0.38,R#598
563,124,285,0.91,R#124
564,681,174,0.74,R#681
565,915,115,0.59,R#915
566,724,34,0.99,R#724
567,504,291,0.56,R#504
568,648,293,0.34,R#648
569,812,245,0.69,R#812
570,369,39,0.16,R#369
571,230,99,0.93,R#230
572,707,136,0.5,R#707
573,190,38,0.59,R#190
574,272,274,0.62,R#272
575,853,108,0.72,R#853
576,47,30,0.82,R#47
577,384,190,0.67,R#384
578,270,118,0.03,R#270
579,874,186,0.95,R#874
580,454,127,0.91,R#454
581,1001,270,1.0,SR#2
582,825,247,0.3,R#825
583,588,160,0.06,R#588
584,923,128,0.81,R#923
585,894,278,0.86,R#894
586,127,282,0.55,R#127
587,726,7,0.84,R#726
588,31,1,0.03,R#31
589,219,280,0.6,R#219
590,975,183,0.08,R#975
591,300,184,0.46,R#300
592,170,290,1.0,R#170
593,654,282,0.56,R#654
594,654,120,0.56,R#654
595,116,209,0.11,R#116
596,975,93,0.14,R#975
597,646,288,0.05,R#646
598,556,292,0.64,R#556
599,443,170,0.76,R#443
600,347,28,0.67,R#347
601,817,259,0.8,R#817
602,847,281,0.77,R#847
603,797,42,0.4,R#797
604,400,19,0.64,R#400
605,246,54,0.93,R#246
606,32,124,0.48,R#32
607,805,285,0.89,R#805
608,676,220,0.08,R#676
609,376,96,0.62,R#376
610,31,180,0.49,R#31
611,164,76,1.0,R#164
612,446,160,0.22,R#446
613,870,115,0.53,R#870
614,870,156,0.36,R#870
615,417,158,0.51,R#417
616,1001,287,0.0,SR#2
617,502,227,0.12,R#502
618,149,11,0.92,R#149
619,368,124,0.51,R#368
620,698,294,0.35,R#698
621,294,250,0.38,R#294
622,159,289,0.39,R#159
623,90,135,0.38,R#90
624,23,218,0.58,R#23
625,403,67,0.65,R#403
626,268,259,0.92,R#268
627,425,24,0.63,R#425
628,784,205,0.41,R#784
629,152,30,0.89,R#152
630,777,17,0.65,R#777
631,311,275,0.83,R#311
632,129,38,0.28,R#129
633,31,22,0.37,R#31
634,206,270,0.27,R#206
635,780,200,0.14,R#780
636,598,67,0.7,R#598
637,484,282,0.64,R#484
638,652,195,0.56,R#652
639,598,214,0.21,R#598
640,877,263,0.45,R#877
641,206,153,0.49,R#206
642,694,246,0.16,R#694
643,447,293,0.78,R#447
644,1000,214,0.31,SR#1
645,442,219,0.56,R#442
646,180,130,0.55,R#180
647,244,55,0.62,R#244
648,248,89,0.69,R#248
649,323,145,0.75,R#323
650,246,181,0.98,R#246
651,707,164,0.24,R#707
652,773,147,0.64,R#773
653,549,162,0.01,R#549
654,557,54,0.82,R#557
655,42,250,0.72,R#42
656,312,3,0.01,R#312
657,9,275,0.89,R#9
658,716,261,0.01,R#716
659,26,198,0.4,R#26
660,883,21,0.9,R#883
661,223,48,0.68,R#223
662,623,28,0.65,R#623
663,38,215,0.48,R#38
664,37,216,0.02,R#37
665,780,189,0.96,R#780
666,993,182,0.73,R#993
667,877,49,0.31,R#877
668,498,150,0.54,R#498
669,694,88,0.58,R#694
670,877,159,0.01,R#877
671,827,57,0.31,R#827
672,242,19,0.52,R#242
673,692,240,0.52,R#692
674,235,158,0.48,R#235
675,934,36,0.64,R#934
676,187,209,0.01,R#187
677,844,229,0.32,R#844
678,214,291,0.48,R#214
679,219,145,0.64,R#219
680,760,298,0.73,R#760
681,867,9,0.89,R#867
682,943,76,0.67,R#943
683,1002,23,0.27,SR#3
684,398,270,0.42,R#398
685,57,1,0.45,R#57
686,596,289,0.55,R#596
687,66,134,0.96,R#66
688,443,159,0.1,R#443
689,614,117,0.61,R#614
690,15,207,0.08,R#15
691,551,98,0.89,R#551
692,454,283,0.74,R#454
693,1002,139,0.32,SR#3
694,194,88,0.7,R#194
695,664,242,0.02,R#664
696,842,76,0.67,R#842
697,152,22,0.05,R#152
698,445,44,0.54,R#445
699,400,261,0.92,R#400
700,379,124,0.28,R#379
701,525,208,1.0,R#525
702,235,284,0.17,R#235
703,459,285,0.91,R#459
704,491,110,0.15,R#491
705,800,133,0.62,R#800
706,903,120,0.62,R#903
707,520,65,0.18,R#520
708,244,54,0.39,R#244
709,443,11,0.93,R#443
710,209,140,0.19,R#209
711,47,224,0.1,R#47
712,750,91,0.63,R#750
713,896,179,0.44,R#896
714,865,246,0.52,R#865
715,111,41,0.07,R#111
716,768,295,0.36,R#768
717,943,205,0.39,R#943
718,851,109,0.95,R#851
719,594,235,0.77,R#594
720,4,26,0.42,R#4
721,312,272,0.88,R#312
722,806,158,0.95,R#806
723,788,197,0.97,R#788
724,868,33,0.7,R#868
725,435,74,0.91,R#435
726,21,54,0.97,R#21
727,236,117,0.41,R#236
728,563,0,0.2,R#563
729,118,191,0.52,R#118
730,393,208,0.97,R#393
731,174,291,0.57,R#174
732,590,48,0.92,R#590
733,745,126,0.23,R#745
734,800,173,0.58,R#800
735,967,5,0.02,R#967
736,612,37,0.84,R#612
737,670,55,0.51,R#670
738,440,70,0.47,R#440
739,380,210,0.51,R#380
740,574,268,0.69,R#574
741,280,255,0.02,R#280
742,212,241,0.62,R#212
743,753,57,0.38,R#753
744,149,221,0.23,R#149
745,602,153,0.98,R#602
746,905,133,0.18,R#905
747,576,150,1.0,R#576
748,152,161,0.64,R#152
749,21,209,0.7,R#21
750,152,179,0.16,R#152
751,349,89,0.79,R#349
752,887,63,0.43,R#887
753,244,243,0.33,R#244
754,199,55,0.34,R#199
755,503,204,0.55,R#503
756,401,118,0.14,R#401
757,415,25,0.49,R#415
758,919,32,0.39,R#919
759,776,118,0.09,R#776
760,687,197,0.49,R#687
761,127,146,0.63,R#127
762,429,172,0.81,R#429
763,53,259,0.98,R#53
764,914,1,0.02,R#914
765,952,171,0.67,R#952
766,630,177,0.68,R#630
767,381,100,0.1,R#381
768,546,164,0.27,R#546
769,439,52,0.22,R#439
770,155,204,0.31,R#155
771,633,232,0.47,R#633
772,541,47,0.74,R#541
773,555,95,0.43,R#555
774,138,281,0.98,R#138
775,361,10,0.27,R#361
776,548,129,0.38,R#548
777,925,180,0.51,R#925
778,458,119,0.95,R#458
779,576,201,0.25,R#576
780,854,34,0.61,R#854
781,427,290,0.76,R#427
782,296,280,0.96,R#296
783,687,246,0.4,R#687
784,688,37,0.43,R#688
785,758,257,0.92,R#758
786,960,259,0.96,R#960
787,568,218,0.43,R#568
788,1002,217,0.29,SR#3
789,245,243,0.35,R#245
790,812,171,0.11,R#812
791,769,170,0.59,R#769
792,169,211,0.79,R#169
793,280,106,0.56,R#280
794,731,256,0.58,R#731
795,878,261,0.88,R#878
796,740,125,0.71,R#740
797,405,258,0.67,R#405
798,909,265,0.56,R#909
799,417,288,0.05,R#417
800,443,251,0.43,R#443
801,593,144,0.72,R#593
802,880,278,0.94,R#880
803,625,116,0.37,R#625
804,566,233,0.98,R#566
805,526,95,0.47,R#526
806,179,139,0.81,R#179
807,341,37,0.3,R#341
808,85,138,0.95,R#85
809,875,121,0.28,R#875
810,637,167,0.35,R#637
811,32,16,1.0,R#32
812,661,292,0.3,R#661
813,328,184,0.39,R#328
814,503,85,0.55,R#503
815,386,118,0.14,R#386
816,245,236,0.56,R#245
817,793,274,0.84,R#793
818,531,276,0.67,R#531
819,157,119,0.95,R#157
820,253,196,0.3,R#253
821,421,11,0.98,R#421
822,775,242,0.34,R#775
823,676,233,0.78,R#676
824,213,145,0.76,R#213
825,707,66,0.69,R#707
826,833,39,0.09,R#833
827,582,225,0.3,R#582
828,755,16,0.99,R#755
829,471,251,0.55,R#471
830,940,138,0.68,R#940
831,498,77,0.96,R#498
832,335,247,0.7,R#335
833,896,1,0.29,R#896
834,771,244,0.74,R#771
835,482,71,0.05,R#482
836,569,31,0.63,R#569
837,745,83,0.93,R#745
838,935,181,0.94,R#935
839,233,17,0.62,R#233
840,140,271,0.53,R#140
841,69,281,0.82,R#69
842,986,37,0.23,R#986
843,692,92,0.99,R#692
844,573,280,0.89,R#573
845,996,231,0.03,R#996
846,679,145,0.9,R#679
847,384,159,0.25,R#384
848,207,72,0.14,R#207
849,204,77,0.95,R#204
850,688,268,0.58,R#688
851,889,44,0.32,R#889
852,482,279,0.46,R#482
853,966,254,0.19,R#966
854,40,82,0.6,R#40
855,71,123,0.96,R#71
856,523,45,0.97,R#523
857,217,224,0.13,R#217
858,504,253,0.58,R#504
859,178,175,0.57,R#178
860,828,78,0.01,R#828
861,328,41,0.09,R#328
862,192,24,0.38,R#192
863,915,83,0.8,R#915
864,186,70,0.49,R#186
865,547,125,0.3,R#547
866,674,297,0.61,R#674
867,548,202,0.22,R#548
868,230,168,0.86,R#230
869,960,45,0.97,R#960
870,307,149,0.7,R#307
871,259,22,0.01,R#259
872,109,45,0.93,R#109
873,963,25,0.94,R#963
874,602,33,0.33,R#602
875,637,276,0.28,R#637
876,661,64,0.16,R#661
877,669,41,0.2,R#669
878,80,233,0.38,R#80
879,688,293,0.1,R#688
880,185,77,0.91,R#185
881,667,161,0.74,R#667
882,576,146,0.54,R#576
883,62,37,0.53,R#62
884,638,266,0.19,R#638
885,417,29,0.68,R#417
886,334,165,0.22,R#334
887,996,296,0.06,R#996
888,863,223,0.09,R#863
889,871,176,0.95,R#871
890,923,53,0.34,R#923
891,23,144,0.84,R#23
892,696,226,0.04,R#696
893,90,213,0.5,R#90
894,5,118,0.09,R#5
895,849,122,0.4,R#849
896,398,101,0.98,R#398
897,775,210,0.74,R#775
898,681,38,0.11,R#681
899,183,96,0.76,R#183
900,408,141,0.87,R#408
901,527,202,0.12,R#527
902,92,280,0.89,R#92
903,687,93,0.05,R#687
904,144,91,0.54,R#144
905,823,21,0.99,R#823
906,221,129,0.57,R#221
907,1000,157,0.44,SR#1
908,849,152,0.6,R#849
909,479,201,0.21,R#479
910,276,42,0.86,R#276
911,56,157,0.01,R#56
912,898,189,0.71,R#898
913,973,22,0.18,R#973
914,633,44,0.32,R#633
915,370,78,0.01,R#370
916,38,272,0.86,R#38
917,653,227,0.09,R#653
918,139,173,0.66,R#139
919,316,31,0.85,R#316
920,549,148,0.04,R#549
921,700,236,0.48,R#700
922,89,294,0.16,R#89
923,927,18,0.01,R#927
924,319,45,0.88,R#319
925,229,54,0.82,R#229
926,951,11,0.97,R#951
927,638,24,0.45,R#638
928,186,214,0.01,R#186
929,534,152,0.61,R#534
930,370,157,0.15,R#370
931,673,95,0.41,R#673
932,37,199,0.97,R#37
933,903,234,0.11,R#903
934,2,89,0.72,R#2
935,653,18,0.43,R#653
936,27,272,0.69,R#27
937,35,152,0.71,R#35
938,505,145,0.79,R#505
939,811,127,0.94,R#811
940,21,193,0.84,R#21
941,482,284,0.74,R#482
942,465,284,0.44,R#465
943,954,12,0.39,R#954
944,534,33,0.93,R#534
945,103,258,0.84,R#103
946,137,178,0.7,R#137
947,820,205,0.42,R#820
948,403,133,0.53,R#403
949,108,69,0.56,R#108
950,960,242,0.89,R#960
951,129,61,0.24,R#129
952,910,77,0.78,R#910
953,743,143,0.46,R#743
954,650,262,0.4,R#650
955,834,163,0.83,R#834
956,688,192,0.52,R#688
957,611,126,0.31,R#611
958,964,60,0.19,R#964
959,643,224,0.05,R#643
960,664,175,0.77,R#664
961,303,116,0.34,R#303
962,340,40,0.89,R#340
963,213,270,0.74,R#213
964,702,120,0.72,R#702
965,174,255,0.28,R#174
966,521,255,0.88,R#521
967,937,97,0.87,R#937
968,182,181,0.95,R#182
969,525,83,0.64,R#525
970,872,228,0.54,R#872
971,705,175,0.37,R#705
972,437,54,0.99,R#437
973,780,125,0.3,R#780
974,300,299,0.98,R#300
975,925,131,0.3,R#925
976,307,227,0.15,R#307
977,587,224,0.01,R#587
978,217,146,0.63,R#217
979,841,211,0.48,R#841
980,864,28,0.6,R#864
981,289,242,0.99,R#289
982,916,48,0.97,R#916
983,294,276,0.67,R#294
984,235,175,0.77,R#235
985,504,228,0.66,R#504
986,1002,114,0.41,SR#3
987,678,140,0.19,R#678
988,432,43,0.09,R#432
989,306,202,0.22,R#306
990,188,237,0.34,R#188
991,854,125,0.48,R#854
992,725,84,0.32,R#725
993,793,95,0.26,R#793
