Timestamp,Reader,Paper,Score,Reader-Label
7641,555,113,0.15,R#555
7642,644,212,0.92,R#644
7643,156,246,0.46,R#156
7644,665,228,0.3,R#665
7645,799,84,0.85,R#799
7646,245,234,0.17,R#245
7647,862,244,0.42,R#862
7648,641,241,0.54,R#641
7649,501,152,0.44,R#501
7650,215,104,0.53,R#215
7651,865,174,0.18,R#865
7652,352,119,0.27,R#352
7653,675,152,0.44,R#675
7654,854,245,0.3,R#854
7655,331,220,0.59,R#331
7656,92,111,1.0,R#92
7657,845,200,0.59,R#845
7658,825,176,0.52,R#825
7659,246,133,0.5,R#246
7660,444,185,0.86,R#444
7661,122,138,0.2,R#122
7662,706,249,0.92,R#706
7663,36,158,0.43,R#36
7664,422,214,0.38,R#422
7665,690,48,0.27,R#690
7666,395,223,0.38,R#395
7667,267,241,0.32,R#267
7668,256,185,0.97,R#256
7669,64,148,0.42,R#64
7670,716,158,0.53,R#716
7671,992,14,0.05,R#992
7672,771,111,1.0,R#771
7673,747,217,0.57,R#747
7674,397,278,0.07,R#397
7675,305,172,0.58,R#305
7676,68,286,0.34,R#68
7677,524,30,0.23,R#524
7678,260,87,0.47,R#260
7679,815,182,0.83,R#815
7680,454,124,0.98,R#454
7681,773,36,0.28,R#773
7682,166,269,0.57,R#166
7683,104,237,0.89,R#104
7684,289,235,0.91,R#289
7685,612,37,0.64,R#612
7686,909,156,0.47,R#909
7687,103,197,0.81,R#103
7688,107,108,0.91,R#107
7689,916,130,0.93,R#916
7690,702,276,0.44,R#702
7691,73,276,0.48,R#73
7692,274,170,0.54,R#274
7693,599,168,0.19,R#599
7694,756,288,0.98,R#756
7695,867,163,0.56,R#867
7696,1000,88,0.5,SR#1
7697,171,129,0.31,R#171
7698,68,107,0.42,R#68
7699,717,165,0.51,R#717
7700,683,16,0.56,R#683
7701,874,133,0.3,R#874
7702,862,12,0.94,R#862
7703,742,108,0.44,R#742
7704,57,163,0.86,R#57
7705,470,266,0.5,R#470
7706,219,36,0.21,R#219
7707,922,241,0.42,R#922
7708,485,233,0.85,R#485
7709,293,169,0.19,R#293
7710,291,272,1.0,R#291
7711,684,68,0.03,R#684
7712,497,24,0.46,R#497
7713,207,54,1.0,R#207
7714,437,18,0.57,R#437
7715,80,221,0.74,R#80
7716,281,267,0.55,R#281
7717,103,212,0.17,R#103
7718,877,3,0.69,R#877
7719,1001,80,1.0,SR#2
7720,687,203,0.73,R#687
7721,372,101,0.42,R#372
7722,771,183,0.66,R#771
7723,97,65,0.17,R#97
7724,58,145,0.83,R#58
7725,75,8,1.0,R#75
7726,246,132,0.99,R#246
7727,753,214,0.39,R#753
7728,530,213,0.39,R#530
7729,853,186,0.62,R#853
7730,444,99,0.3,R#444
7731,178,14,0.17,R#178
7732,734,37,0.26,R#734
7733,403,99,0.31,R#403
7734,401,128,0.49,R#401
7735,335,232,0.62,R#335
7736,735,68,0.17,R#735
7737,284,205,0.07,R#284
7738,73,211,0.07,R#73
7739,503,259,0.13,R#503
7740,274,106,0.61,R#274
7741,145,21,0.61,R#145
7742,559,167,0.01,R#559
7743,448,247,0.55,R#448
7744,461,165,0.61,R#461
7745,749,113,0.53,R#749
7746,575,156,0.26,R#575
7747,461,68,0.23,R#461
7748,354,33,0.99,R#354
7749,275,121,0.29,R#275
7750,681,128,0.57,R#681
7751,208,112,0.7,R#208
7752,446,191,0.36,R#446
7753,418,165,0.52,R#418
7754,486,20,0.3,R#486
7755,224,123,0.77,R#224
7756,849,162,0.57,R#849
7757,826,127,0.56,R#826
7758,409,171,0.38,R#409
7759,217,100,0.52,R#217
7760,497,153,0.95,R#497
7761,265,39,0.57,R#265
7762,448,236,0.85,R#448
7763,787,12,0.56,R#787
7764,993,172,0.15,R#993
7765,40,233,0.83,R#40
7766,542,93,0.71,R#542
7767,610,299,0.61,R#610
7768,406,212,0.62,R#406
7769,943,95,0.08,R#943
7770,859,127,0.71,R#859
7771,736,286,0.4,R#736
7772,443,23,0.07,R#443
7773,972,92,0.77,R#972
7774,584,103,0.53,R#584
7775,800,44,0.68,R#800
7776,615,102,0.41,R#615
7777,416,109,0.79,R#416
7778,301,247,0.56,R#301
7779,521,239,0.64,R#521
7780,448,128,0.4,R#448
7781,35,88,0.33,R#35
7782,256,288,0.09,R#256
7783,642,274,0.18,R#642
7784,151,15,0.91,R#151
7785,774,277,0.82,R#774
7786,485,232,0.75,R#485
7787,64,28,0.5,R#64
7788,1002,293,0.26,SR#3
7789,138,31,0.99,R#138
7790,580,106,0.05,R#580
7791,331,210,0.97,R#331
7792,693,279,0.72,R#693
7793,828,154,0.97,R#828
7794,475,19,0.8,R#475
7795,14,13,0.4,R#14
7796,280,117,0.04,R#280
7797,614,78,0.89,R#614
7798,557,110,0.72,R#557
7799,364,202,0.65,R#364
7800,387,21,0.27,R#387
7801,805,168,0.09,R#805
7802,183,134,0.46,R#183
7803,486,227,0.05,R#486
7804,522,81,0.86,R#522
7805,741,187,0.63,R#741
7806,166,5,0.89,R#166
7807,422,60,0.44,R#422
7808,69,125,0.05,R#69
7809,824,190,0.67,R#824
7810,991,247,0.85,R#991
7811,399,217,0.4,R#399
7812,121,241,0.22,R#121
7813,693,98,0.21,R#693
7814,599,146,1.0,R#599
7815,877,288,0.78,R#877
7816,613,70,0.6,R#613
7817,378,71,0.28,R#378
7818,442,41,0.25,R#442
7819,977,247,0.03,R#977
7820,156,194,0.13,R#156
7821,336,273,0.75,R#336
7822,72,122,0.02,R#72
7823,705,244,0.77,R#705
7824,250,68,0.06,R#250
7825,62,25,0.52,R#62
7826,140,93,0.54,R#140
7827,842,77,0.79,R#842
7828,771,71,0.69,R#771
7829,166,23,0.16,R#166
7830,118,188,0.92,R#118
7831,66,107,0.57,R#66
7832,189,31,0.99,R#189
7833,908,131,0.71,R#908
7834,222,62,0.02,R#222
7835,956,55,0.29,R#956
7836,69,172,0.58,R#69
7837,509,73,0.39,R#509
7838,5,259,0.33,R#5
7839,305,32,0.55,R#305
7840,920,54,0.68,R#920
7841,57,250,0.79,R#57
7842,218,15,1.0,R#218
7843,175,15,0.98,R#175
7844,353,197,0.16,R#353
7845,773,200,0.49,R#773
7846,174,55,0.73,R#174
7847,550,232,0.47,R#550
7848,417,114,0.61,R#417
7849,378,155,0.54,R#378
7850,109,52,0.14,R#109
7851,101,262,0.46,R#101
7852,223,89,0.53,R#223
7853,943,252,0.37,R#943
7854,165,204,0.21,R#165
7855,230,201,0.99,R#230
7856,366,122,0.41,R#366
7857,901,169,0.73,R#901
7858,215,290,0.99,R#215
7859,152,84,0.71,R#152
7860,674,9,0.45,R#674
7861,359,274,0.06,R#359
7862,817,7,0.67,R#817
7863,92,280,0.82,R#92
7864,358,76,0.46,R#358
7865,769,227,0.07,R#769
7866,369,196,0.19,R#369
7867,269,224,0.79,R#269
7868,469,272,0.77,R#469
7869,301,168,0.12,R#301
7870,768,223,0.23,R#768
7871,674,79,0.22,R#674
7872,82,27,0.01,R#82
7873,891,146,1.0,R#891
7874,666,192,0.44,R#666
7875,103,80,0.69,R#103
7876,135,274,0.1,R#135
7877,733,285,0.65,R#733
7878,624,118,0.22,R#624
7879,264,110,0.7,R#264
7880,234,107,0.39,R#234
7881,664,289,0.35,R#664
7882,390,152,0.5,R#390
7883,33,43,0.13,R#33
7884,365,285,0.44,R#365
7885,726,256,0.13,R#726
7886,747,223,0.12,R#747
7887,764,32,1.0,R#764
7888,996,51,0.92,R#996
7889,627,291,0.5,R#627
7890,161,280,0.99,R#161
7891,752,298,0.16,R#752
7892,97,153,1.0,R#97
7893,944,36,0.67,R#944
7894,731,199,0.27,R#731
7895,180,198,0.98,R#180
7896,306,3,0.58,R#306
7897,300,208,0.99,R#300
7898,536,71,0.01,R#536
7899,47,261,0.76,R#47
7900,296,181,0.5,R#296
7901,625,10,0.7,R#625
7902,785,243,0.03,R#785
7903,590,153,0.99,R#590
7904,267,25,0.93,R#267
7905,69,42,0.62,R#69
7906,178,292,0.74,R#178
7907,630,178,0.51,R#630
7908,378,44,0.67,R#378
7909,764,55,0.04,R#764
7910,739,76,0.46,R#739
7911,126,183,0.63,R#126
7912,930,7,0.56,R#930
7913,504,53,0.23,R#504
7914,344,51,0.27,R#344
7915,536,252,0.37,R#536
7916,359,186,0.8,R#359
7917,447,37,0.41,R#447
7918,962,108,0.75,R#962
7919,991,171,1.0,R#991
7920,463,263,0.02,R#463
7921,109,48,0.06,R#109
7922,313,191,0.6,R#313
7923,815,11,0.26,R#815
7924,16,244,0.43,R#16
7925,586,70,0.35,R#586
7926,196,215,0.96,R#196
7927,827,78,0.89,R#827
7928,512,193,0.4,R#512
7929,733,282,0.42,R#733
7930,741,288,0.95,R#741
7931,323,102,0.29,R#323
7932,294,247,0.55,R#294
7933,84,285,0.74,R#84
7934,173,234,0.26,R#173
7935,49,263,0.19,R#49
7936,335,206,0.41,R#335
7937,291,263,0.21,R#291
7938,472,231,0.43,R#472
7939,378,119,0.42,R#378
7940,371,96,0.92,R#371
7941,348,141,0.56,R#348
7942,5,206,0.29,R#5
7943,391,291,0.46,R#391
7944,494,151,0.11,R#494
7945,6,37,0.69,R#6
7946,159,94,0.41,R#159
7947,79,85,0.71,R#79
7948,833,99,0.46,R#833
7949,404,76,0.72,R#404
7950,993,285,0.51,R#993
7951,731,27,0.78,R#731
7952,891,247,0.96,R#891
7953,824,5,0.8,R#824
7954,693,199,0.83,R#693
7955,741,72,0.01,R#741
7956,819,248,0.6,R#819
7957,463,146,1.0,R#463
7958,735,51,0.89,R#735
7959,757,293,0.93,R#757
7960,707,14,0.05,R#707
7961,605,267,0.61,R#605
7962,849,66,0.03,R#849
7963,112,73,0.84,R#112
7964,591,198,0.71,R#591
7965,316,235,0.83,R#316
7966,331,204,0.05,R#331
7967,765,226,0.64,R#765
7968,586,186,0.45,R#586
7969,269,109,0.41,R#269
7970,1000,293,0.53,SR#1
7971,266,232,0.58,R#266
7972,850,24,0.48,R#850
7973,245,31,0.97,R#245
7974,592,113,0.2,R#592
7975,811,163,0.93,R#811
7976,464,189,0.69,R#464
7977,759,123,0.31,R#759
7978,916,108,1.0,R#916
7979,175,122,0.34,R#175
7980,27,36,0.03,R#27
7981,680,3,0.47,R#680
7982,24,14,0.05,R#24
7983,111,272,0.49,R#111
7984,913,75,0.08,R#913
7985,323,207,0.55,R#323
7986,66,182,0.4,R#66
7987,710,206,0.58,R#710
7988,950,202,0.21,R#950
7989,767,167,0.44,R#767
7990,300,46,0.08,R#300
7991,886,155,0.23,R#886
7992,121,109,0.32,R#121
7993,198,264,0.59,R#198
7994,395,186,0.19,R#395
7995,367,271,0.17,R#367
7996,699,107,0.45,R#699
7997,109,106,0.1,R#109
7998,400,173,0.88,R#400
7999,661,287,0.54,R#661
8000,107,123,0.63,R#107
8001,749,254,0.7,R#749
8002,374,277,0.95,R#374
8003,649,149,0.01,R#649
8004,740,69,0.46,R#740
8005,497,157,0.4,R#497
8006,523,147,0.35,R#523
8007,44,4,0.21,R#44
8008,102,124,0.01,R#102
8009,491,68,0.14,R#491
8010,417,2,0.21,R#417
8011,329,134,0.46,R#329
8012,506,242,0.67,R#506
8013,850,132,0.93,R#850
8014,328,136,0.95,R#328
8015,551,162,0.59,R#551
8016,387,107,0.37,R#387
8017,411,256,0.24,R#411
8018,560,99,0.46,R#560
8019,860,164,0.16,R#860
8020,877,247,0.67,R#877
8021,779,34,0.64,R#779
8022,603,97,0.84,R#603
8023,321,102,0.26,R#321
8024,954,261,0.74,R#954
8025,630,290,0.62,R#630
8026,603,39,0.26,R#603
8027,93,116,1.0,R#93
8028,886,58,0.97,R#886
8029,58,288,0.2,R#58
8030,481,283,0.6,R#481
8031,342,64,0.7,R#342
8032,34,216,0.91,R#34
8033,586,28,0.53,R#586
8034,749,286,0.15,R#749
8035,362,166,0.57,R#362
8036,329,257,0.45,R#329
8037,145,234,0.43,R#145
8038,186,139,0.88,R#186
8039,679,171,0.52,R#679
8040,357,100,0.73,R#357
8041,331,125,0.82,R#331
8042,858,284,0.09,R#858
8043,503,271,0.32,R#503
8044,901,240,0.53,R#901
8045,802,120,0.63,R#802
8046,15,227,0.03,R#15
8047,736,139,0.71,R#736
8048,448,289,0.34,R#448
8049,166,258,0.95,R#166
8050,491,25,0.03,R#491
8051,649,103,0.01,R#649
8052,834,117,0.03,R#834
8053,505,238,0.17,R#505
8054,214,94,0.23,R#214
8055,998,167,0.99,R#998
8056,465,86,0.98,R#465
8057,252,23,0.01,R#252
8058,478,36,0.26,R#478
8059,315,247,0.51,R#315
8060,915,298,0.55,R#915
8061,359,278,0.08,R#359
8062,277,179,0.41,R#277
8063,125,2,0.4,R#125
8064,763,122,0.1,R#763
8065,630,93,0.59,R#630
8066,615,223,0.27,R#615
8067,581,110,0.69,R#581
8068,683,7,0.39,R#683
8069,160,108,0.65,R#160
8070,547,1,0.54,R#547
8071,448,7,0.48,R#448
8072,353,131,0.74,R#353
8073,129,275,0.96,R#129
8074,891,196,0.06,R#891
8075,919,161,0.3,R#919
8076,108,140,0.69,R#108
8077,855,234,0.59,R#855
8078,126,149,0.01,R#126
8079,437,248,0.68,R#437
8080,712,214,0.41,R#712
8081,626,12,1.0,R#626
8082,586,221,0.99,R#586
8083,371,210,0.94,R#371
8084,6,7,0.61,R#6
8085,223,221,0.85,R#223
8086,798,37,0.36,R#798
8087,394,84,0.92,R#394
8088,736,294,0.27,R#736
8089,44,30,0.07,R#44
8090,37,73,0.19,R#37
8091,841,241,0.73,R#841
8092,635,139,0.47,R#635
8093,325,93,0.31,R#325
8094,690,299,0.76,R#690
8095,851,247,0.4,R#851
8096,81,17,0.92,R#81
8097,223,264,0.41,R#223
8098,223,4,0.07,R#223
8099,561,229,0.15,R#561
8100,893,174,0.98,R#893
8101,984,290,0.8,R#984
8102,920,20,0.65,R#920
8103,403,31,0.98,R#403
8104,971,295,1.0,R#971
8105,837,296,0.8,R#837
8106,346,164,0.09,R#346
8107,894,135,0.46,R#894
8108,257,116,0.68,R#257
8109,897,212,0.55,R#897
8110,713,232,0.62,R#713
8111,92,90,0.37,R#92
8112,561,170,0.2,R#561
8113,183,202,0.71,R#183
8114,796,142,0.56,R#796
8115,749,190,0.48,R#749
8116,455,283,0.38,R#455
8117,875,161,0.32,R#875
8118,236,148,0.13,R#236
8119,694,258,0.85,R#694
8120,114,269,0.7,R#114
8121,868,159,0.19,R#868
8122,97,71,0.95,R#97
8123,850,183,0.42,R#850
8124,5,243,0.37,R#5
8125,729,209,0.01,R#729
8126,940,105,0.57,R#940
8127,530,216,0.87,R#530
8128,450,27,0.4,R#450
8129,515,2,0.44,R#515
8130,305,210,0.64,R#305
8131,488,32,0.95,R#488
8132,649,289,0.45,R#649
8133,512,158,0.77,R#512
8134,133,260,0.79,R#133
8135,828,284,0.07,R#828
8136,467,246,0.3,R#467
8137,758,273,0.7,R#758
8138,856,151,0.17,R#856
8139,396,74,0.78,R#396
8140,472,272,0.97,R#472
8141,578,113,0.48,R#578
8142,812,266,0.56,R#812
8143,562,146,1.0,R#562
8144,612,279,0.48,R#612
8145,906,163,0.7,R#906
8146,286,274,0.16,R#286
8147,1002,182,0.26,SR#3
8148,593,195,0.93,R#593
8149,968,251,0.08,R#968
8150,175,120,0.58,R#175
8151,256,216,0.85,R#256
8152,494,80,1.0,R#494
8153,411,287,0.41,R#411
8154,30,172,0.69,R#30
8155,1,26,0.01,R#1
8156,904,278,0.03,R#904
8157,881,128,0.54,R#881
8158,401,256,0.15,R#401
8159,56,236,0.49,R#56
8160,571,167,0.75,R#571
8161,245,71,0.21,R#245
8162,904,139,0.79,R#904
8163,635,183,0.03,R#635
8164,831,60,0.93,R#831
8165,459,53,0.14,R#459
8166,807,126,0.8,R#807
8167,463,25,0.42,R#463
8168,963,188,0.95,R#963
8169,896,45,1.0,R#896
8170,303,270,0.98,R#303
8171,93,40,0.53,R#93
8172,193,37,0.54,R#193
8173,207,5,0.69,R#207
8174,758,86,0.16,R#758
8175,315,168,0.01,R#315
8176,524,162,0.44,R#524
8177,198,155,0.48,R#198
8178,427,9,0.47,R#427
8179,110,259,0.19,R#110
8180,39,149,0.33,R#39
8181,56,116,0.35,R#56
8182,199,111,0.85,R#199
8183,724,102,0.41,R#724
8184,348,225,0.56,R#348
8185,144,219,0.36,R#144
8186,406,85,0.6,R#406
8187,886,291,0.58,R#886
8188,484,128,0.57,R#484
8189,26,161,0.41,R#26
8190,747,143,0.48,R#747
8191,560,226,0.29,R#560
8192,189,162,0.39,R#189
8193,762,275,0.67,R#762
8194,312,264,0.56,R#312
8195,277,232,0.47,R#277
8196,747,21,0.72,R#747
8197,859,11,0.32,R#859
8198,320,47,0.51,R#320
8199,921,119,0.34,R#921
8200,619,199,0.32,R#619
8201,751,154,0.99,R#751
8202,331,215,0.84,R#331
8203,789,21,0.72,R#789
8204,336,89,0.42,R#336
8205,565,201,0.78,R#565
8206,800,130,1.0,R#800
8207,963,171,1.0,R#963
8208,524,138,0.18,R#524
8209,904,223,0.31,R#904
8210,122,15,0.68,R#122
8211,461,132,0.99,R#461
8212,239,277,0.47,R#239
8213,806,40,0.47,R#806
8214,173,112,0.93,R#173
8215,287,192,0.86,R#287
8216,397,43,0.75,R#397
8217,266,138,0.89,R#266
8218,849,119,0.44,R#849
8219,37,248,0.73,R#37
8220,272,0,0.37,R#272
8221,745,254,0.48,R#745
8222,44,48,0.19,R#44
8223,559,4,0.05,R#559
8224,681,118,0.79,R#681
8225,294,276,0.5,R#294
8226,706,220,0.45,R#706
8227,984,248,0.71,R#984
8228,455,163,0.86,R#455
8229,550,15,0.89,R#550
8230,658,44,0.93,R#658
8231,631,161,0.41,R#631
8232,42,54,1.0,R#42
8233,489,177,0.01,R#489
8234,1001,284,0.01,SR#2
8235,42,160,0.97,R#42
8236,887,111,1.0,R#887
8237,170,110,0.59,R#170
8238,661,131,0.26,R#661
8239,793,206,0.55,R#793
8240,547,63,0.74,R#547
8241,204,195,0.85,R#204
8242,529,185,0.95,R#529
8243,353,140,0.05,R#353
8244,694,93,0.52,R#694
8245,883,73,0.86,R#883
8246,87,8,0.31,R#87
8247,149,74,0.54,R#149
8248,964,133,0.31,R#964
8249,795,204,0.18,R#795
8250,368,97,0.87,R#368
8251,426,59,0.02,R#426
8252,851,279,0.45,R#851
8253,442,226,0.54,R#442
8254,846,170,0.55,R#846
8255,497,137,0.03,R#497
8256,939,162,0.34,R#939
8257,969,14,0.04,R#969
8258,989,243,0.21,R#989
8259,25,203,0.62,R#25
8260,849,281,0.37,R#849
8261,266,74,0.77,R#266
8262,872,85,0.34,R#872
8263,308,231,0.28,R#308
8264,1001,85,0.01,SR#2
8265,413,93,0.25,R#413
8266,978,148,0.72,R#978
8267,226,126,0.72,R#226
8268,396,275,0.98,R#396
8269,177,193,0.54,R#177
8270,649,194,0.37,R#649
8271,884,43,1.0,R#884
8272,212,44,0.98,R#212
8273,938,224,0.31,R#938
8274,143,19,0.48,R#143
8275,389,277,0.22,R#389
8276,864,235,0.88,R#864
8277,340,83,0.25,R#340
8278,249,229,0.61,R#249
8279,212,267,0.73,R#212
8280,289,254,0.55,R#289
8281,681,235,0.23,R#681
8282,175,106,0.62,R#175
8283,384,250,0.62,R#384
8284,392,114,0.31,R#392
8285,972,291,0.35,R#972
8286,103,65,0.28,R#103
8287,718,238,0.01,R#718
8288,820,127,0.12,R#820
8289,355,68,0.44,R#355
8290,704,208,0.96,R#704
8291,463,174,0.68,R#463
8292,467,108,0.86,R#467
8293,869,116,0.96,R#869
8294,999,198,0.79,R#999
8295,533,49,1.0,R#533
8296,641,141,0.52,R#641
8297,103,207,0.33,R#103
8298,83,246,0.47,R#83
8299,510,27,0.79,R#510
8300,468,23,0.08,R#468
8301,866,254,0.65,R#866
8302,144,71,0.21,R#144
8303,229,244,0.43,R#229
8304,743,63,1.0,R#743
8305,447,63,0.54,R#447
8306,585,267,0.64,R#585
8307,56,251,0.55,R#56
8308,564,187,0.43,R#564
8309,809,201,0.79,R#809
8310,850,254,0.83,R#850
8311,743,34,0.41,R#743
8312,207,273,0.71,R#207
8313,247,26,0.01,R#247
8314,78,268,0.1,R#78
8315,66,116,0.79,R#66
8316,828,271,0.06,R#828
8317,647,190,0.39,R#647
8318,929,223,0.18,R#929
8319,93,175,0.03,R#93
8320,175,13,0.09,R#175
8321,207,137,0.22,R#207
8322,69,29,0.29,R#69
8323,517,204,0.23,R#517
8324,640,108,0.93,R#640
8325,189,286,0.34,R#189
8326,130,276,0.47,R#130
8327,930,114,0.43,R#930
8328,771,57,0.02,R#771
8329,700,92,0.91,R#700
8330,930,221,0.98,R#930
8331,977,223,0.34,R#977
8332,62,288,0.01,R#62
8333,594,127,0.59,R#594
8334,975,142,0.28,R#975
8335,217,279,0.16,R#217
8336,783,298,0.18,R#783
8337,421,89,0.48,R#421
8338,647,125,0.93,R#647
8339,41,60,0.12,R#41
8340,420,279,0.12,R#420
8341,333,287,0.76,R#333
8342,325,35,0.09,R#325
8343,334,161,0.4,R#334
8344,277,222,0.04,R#277
8345,278,198,0.2,R#278
8346,831,289,0.33,R#831
8347,1001,195,1.0,SR#2
8348,229,159,0.67,R#229
8349,901,90,0.32,R#901
8350,970,240,0.37,R#970
8351,145,161,0.24,R#145
8352,968,232,0.58,R#968
8353,196,193,0.63,R#196
8354,301,282,0.59,R#301
8355,303,56,0.56,R#303
8356,189,80,0.95,R#189
8357,501,238,0.65,R#501
8358,681,19,0.58,R#681
8359,406,129,0.49,R#406
8360,598,253,0.09,R#598
8361,485,231,0.5,R#485
8362,172,131,0.45,R#172
8363,548,67,0.99,R#548
8364,765,35,0.16,R#765
8365,132,235,0.49,R#132
8366,11,68,0.36,R#11
8367,435,64,0.09,R#435
8368,135,136,0.76,R#135
8369,931,225,0.77,R#931
8370,380,145,0.93,R#380
8371,437,118,0.86,R#437
8372,340,29,0.22,R#340
8373,199,256,0.02,R#199
8374,643,293,1.0,R#643
8375,421,36,0.8,R#421
8376,202,14,0.03,R#202
8377,20,202,0.65,R#20
8378,470,23,0.15,R#470
8379,217,55,0.04,R#217
8380,353,154,0.31,R#353
8381,294,16,0.71,R#294
8382,572,101,0.52,R#572
8383,777,87,0.41,R#777
8384,503,269,0.72,R#503
8385,676,43,0.95,R#676
8386,203,50,0.73,R#203
8387,321,104,0.15,R#321
8388,773,172,0.57,R#773
8389,596,207,0.72,R#596
8390,160,106,0.32,R#160
8391,699,224,0.76,R#699
8392,96,197,0.27,R#96
8393,316,128,0.63,R#316
8394,199,146,1.0,R#199
8395,870,118,0.62,R#870
8396,264,261,0.8,R#264
8397,474,71,0.31,R#474
8398,46,87,0.54,R#46
8399,149,155,0.73,R#149
8400,826,299,0.57,R#826
8401,954,83,0.07,R#954
8402,17,185,0.2,R#17
8403,435,196,0.01,R#435
8404,101,191,0.49,R#101
8405,57,65,0.05,R#57
8406,60,244,0.65,R#60
8407,819,198,0.34,R#819
8408,746,134,0.48,R#746
8409,361,113,0.47,R#361
8410,673,5,0.87,R#673
8411,675,66,0.02,R#675
8412,881,158,0.68,R#881
8413,383,31,0.99,R#383
8414,764,63,0.92,R#764
8415,232,227,0.25,R#232
8416,830,231,0.3,R#830
8417,977,209,0.17,R#977
8418,578,62,0.22,R#578
8419,305,7,0.6,R#305
8420,178,26,0.02,R#178
8421,482,156,0.8,R#482
8422,908,290,0.92,R#908
8423,227,295,1.0,R#227
8424,442,21,0.57,R#442
8425,474,89,0.75,R#474
8426,531,171,0.07,R#531
8427,700,254,0.65,R#700
8428,989,1,0.5,R#989
8429,735,231,0.58,R#735
8430,881,72,0.21,R#881
8431,566,59,0.57,R#566
8432,118,125,0.83,R#118
8433,353,38,0.71,R#353
8434,613,104,0.26,R#613
8435,440,277,0.77,R#440
8436,809,250,0.45,R#809
8437,812,234,0.54,R#812
8438,35,60,0.61,R#35
8439,829,184,0.87,R#829
8440,30,102,0.48,R#30
8441,154,57,0.17,R#154
8442,735,88,0.15,R#735
8443,621,271,0.7,R#621
8444,707,18,0.64,R#707
8445,245,42,0.96,R#245
8446,733,177,0.1,R#733
8447,378,236,0.25,R#378
8448,284,7,0.52,R#284
8449,60,79,0.28,R#60
8450,500,105,0.26,R#500
8451,223,120,0.4,R#223
8452,643,232,0.61,R#643
8453,14,142,0.26,R#14
8454,76,24,0.69,R#76
8455,683,240,0.43,R#683
8456,508,189,0.32,R#508
8457,714,35,0.4,R#714
8458,649,36,0.5,R#649
8459,473,170,0.8,R#473
8460,680,2,0.14,R#680
8461,512,142,0.34,R#512
8462,737,271,1.0,R#737
8463,762,0,0.41,R#762
8464,848,65,0.06,R#848
8465,41,72,0.07,R#41
8466,67,8,1.0,R#67
8467,1002,36,0.29,SR#3
8468,300,26,0.51,R#300
8469,711,133,0.49,R#711
8470,121,193,0.63,R#121
8471,503,165,0.44,R#503
8472,984,237,0.9,R#984
8473,809,282,0.71,R#809
8474,258,80,0.14,R#258
8475,751,7,0.6,R#751
8476,579,211,0.22,R#579
8477,407,53,0.28,R#407
8478,81,56,0.8,R#81
8479,791,256,0.24,R#791
8480,1000,148,0.31,SR#1
8481,39,204,0.1,R#39
8482,911,88,0.52,R#911
8483,642,292,0.75,R#642
8484,278,80,0.08,R#278
8485,80,64,0.07,R#80
8486,386,53,0.07,R#386
8487,137,145,0.76,R#137
8488,820,244,0.48,R#820
8489,767,261,0.86,R#767
8490,395,279,0.84,R#395
8491,895,37,0.46,R#895
8492,1001,111,1.0,SR#2
8493,213,123,0.54,R#213
8494,156,274,0.13,R#156
8495,621,110,0.7,R#621
8496,261,119,0.65,R#261
8497,796,283,0.53,R#796
8498,986,296,0.86,R#986
8499,288,210,0.93,R#288
8500,61,272,0.39,R#61
8501,505,109,0.43,R#505
8502,155,10,0.99,R#155
8503,117,68,0.14,R#117
8504,771,206,0.38,R#771
8505,70,167,0.22,R#70
8506,733,95,0.27,R#733
8507,256,215,0.73,R#256
8508,946,193,0.69,R#946
8509,801,200,0.22,R#801
8510,532,79,0.44,R#532
8511,119,80,1.0,R#119
8512,417,78,0.71,R#417
8513,538,126,0.32,R#538
8514,748,177,0.8,R#748
8515,619,238,0.42,R#619
8516,69,1,0.58,R#69
8517,849,229,0.6,R#849
8518,149,165,0.61,R#149
8519,901,15,0.97,R#901
8520,338,235,0.2,R#338
8521,909,14,0.17,R#909
8522,492,217,0.31,R#492
8523,898,148,0.01,R#898
8524,397,179,0.54,R#397
8525,504,272,0.83,R#504
8526,684,261,0.64,R#684
8527,824,26,0.08,R#824
8528,662,176,0.71,R#662
8529,651,5,0.9,R#651
8530,648,232,0.7,R#648
8531,280,31,0.98,R#280
8532,747,119,0.64,R#747
8533,826,184,0.98,R#826
8534,39,180,0.94,R#39
8535,613,91,0.6,R#613
8536,503,122,0.39,R#503
8537,661,93,0.68,R#661
8538,371,61,0.36,R#371
8539,296,257,0.36,R#296
8540,591,92,0.62,R#591
8541,137,206,0.43,R#137
8542,860,292,0.88,R#860
8543,419,239,0.82,R#419
8544,85,238,0.48,R#85
8545,277,174,0.34,R#277
8546,290,146,1.0,R#290
8547,67,77,0.69,R#67
8548,799,165,0.46,R#799
8549,742,181,0.58,R#742
8550,505,234,0.42,R#505
8551,463,237,0.81,R#463
8552,858,261,0.65,R#858
8553,425,210,0.83,R#425
8554,85,121,0.77,R#85
8555,390,3,0.67,R#390
8556,944,11,0.07,R#944
8557,485,120,0.36,R#485
8558,887,287,0.56,R#887
8559,824,131,0.5,R#824
8560,383,205,0.51,R#383
8561,837,12,1.0,R#837
8562,538,68,0.51,R#538
8563,213,11,0.07,R#213
8564,87,270,0.86,R#87
8565,683,103,0.39,R#683
8566,561,293,0.76,R#561
8567,507,285,0.27,R#507
8568,974,84,0.94,R#974
8569,396,121,0.52,R#396
8570,617,211,0.2,R#617
