Timestamp,Reader,Paper,Score,Reader-Label
152,719,129,0.34,R#719
153,609,64,0.17,R#609
154,1000,183,0.82,SR#1
155,715,158,0.04,R#715
156,94,32,0.57,R#94
157,690,114,1.0,R#690
158,659,122,0.36,R#659
159,971,277,0.95,R#971
160,427,238,0.37,R#427
161,9,275,0.89,R#9
162,930,116,0.28,R#930
163,692,2,0.35,R#692
164,297,128,0.49,R#297
165,274,182,0.81,R#274
166,138,281,0.98,R#138
167,143,228,0.6,R#143
168,809,193,0.94,R#809
169,775,34,0.94,R#775
170,533,213,0.56,R#533
171,537,160,0.95,R#537
172,836,165,0.43,R#836
173,969,197,0.55,R#969
174,505,214,0.33,R#505
175,130,269,0.99,R#130
176,882,243,0.46,R#882
177,637,167,0.35,R#637
178,342,53,0.17,R#342
179,729,89,0.72,R#729
180,260,124,0.45,R#260
181,588,298,0.77,R#588
182,581,279,0.64,R#581
183,270,51,0.08,R#270
184,174,283,0.97,R#174
185,521,120,0.74,R#521
186,849,281,0.64,R#849
187,510,115,0.61,R#510
188,945,73,1.0,R#945
189,150,156,0.48,R#150
190,353,294,1.0,R#353
191,75,16,1.0,R#75
192,795,161,0.55,R#795
193,930,256,0.66,R#930
194,391,147,0.72,R#391
195,391,38,0.39,R#391
196,30,222,0.06,R#30
197,329,21,0.89,R#329
198,661,233,0.95,R#661
199,138,256,0.02,R#138
200,920,162,1.0,R#920
201,49,56,0.94,R#49
202,149,257,0.81,R#149
203,373,271,0.59,R#373
204,144,112,0.55,R#144
205,808,34,0.98,R#808
206,620,186,0.93,R#620
207,508,224,0.12,R#508
208,32,109,0.82,R#32
209,110,283,0.98,R#110
210,840,70,0.58,R#840
211,97,141,0.89,R#97
212,399,131,0.29,R#399
213,849,115,0.71,R#849
214,1,277,0.94,R#1
215,190,99,0.95,R#190
216,595,54,0.82,R#595
217,350,113,0.92,R#350
218,979,55,0.58,R#979
219,725,43,0.01,R#725
220,948,217,0.9,R#948
221,568,193,0.87,R#568
222,430,106,0.45,R#430
223,82,188,0.44,R#82
224,489,7,0.65,R#489
225,257,191,0.25,R#257
226,711,245,0.49,R#711
227,601,60,0.26,R#601
228,196,85,0.37,R#196
229,597,260,0.21,R#597
230,970,229,0.56,R#970
231,86,271,0.55,R#86
232,716,70,0.54,R#716
233,35,153,0.41,R#35
234,852,197,0.55,R#852
235,471,61,0.9,R#471
236,987,299,1.0,R#987
237,294,99,0.91,R#294
238,555,176,0.98,R#555
239,417,29,0.68,R#417
240,665,271,0.5,R#665
241,630,145,0.89,R#630
242,382,257,0.93,R#382
243,660,132,0.52,R#660
244,791,7,0.33,R#791
245,945,110,0.72,R#945
246,837,289,0.43,R#837
247,805,55,0.39,R#805
248,940,40,0.92,R#940
249,115,220,0.05,R#115
250,233,299,1.0,R#233
251,245,27,0.99,R#245
252,980,10,0.53,R#980
253,799,260,0.1,R#799
254,722,241,0.95,R#722
255,585,292,0.57,R#585
256,429,299,1.0,R#429
257,406,184,0.53,R#406
258,175,239,0.16,R#175
259,171,144,0.61,R#171
260,242,230,0.62,R#242
261,638,240,0.21,R#638
262,5,275,0.96,R#5
263,5,204,0.26,R#5
264,586,156,0.54,R#586
265,987,43,0.11,R#987
266,884,32,0.78,R#884
267,555,209,0.08,R#555
268,933,294,0.14,R#933
269,520,283,0.9,R#520
270,391,222,0.4,R#391
271,89,216,0.81,R#89
272,236,188,0.67,R#236
273,248,9,0.49,R#248
274,471,18,0.95,R#471
275,183,279,0.41,R#183
276,938,281,0.82,R#938
277,239,81,0.81,R#239
278,449,261,0.01,R#449
279,194,88,0.7,R#194
280,344,24,0.38,R#344
281,141,137,0.08,R#141
282,943,40,0.7,R#943
283,358,246,0.42,R#358
284,2,180,0.76,R#2
285,561,35,0.16,R#561
286,401,175,0.54,R#401
287,149,294,0.67,R#149
288,217,75,0.13,R#217
289,839,204,0.16,R#839
290,775,45,0.71,R#775
291,71,131,0.58,R#71
292,716,116,0.31,R#716
293,574,275,0.75,R#574
294,900,114,0.95,R#900
295,360,232,0.59,R#360
296,56,170,0.61,R#56
297,585,270,0.01,R#585
298,746,82,0.27,R#746
299,349,250,0.39,R#349
300,322,197,0.75,R#322
301,834,245,0.53,R#834
302,1000,74,0.63,SR#1
303,561,275,0.83,R#561
304,253,216,0.71,R#253
305,331,20,0.39,R#331
306,436,43,0.86,R#436
307,350,196,0.49,R#350
308,401,281,0.69,R#401
309,398,276,0.77,R#398
310,834,214,0.48,R#834
311,379,128,0.74,R#379
312,839,144,0.27,R#839
313,239,51,0.24,R#239
314,971,87,0.38,R#971
315,123,84,0.56,R#123
316,442,183,0.99,R#442
317,1001,212,1.0,SR#2
318,1001,294,1.0,SR#2
319,596,289,0.55,R#596
320,458,277,0.75,R#458
321,537,9,0.66,R#537
322,627,22,0.01,R#627
323,291,187,0.78,R#291
324,136,274,0.46,R#136
325,820,168,0.97,R#820
326,381,91,0.59,R#381
327,653,189,0.96,R#653
328,357,164,0.4,R#357
329,350,15,0.83,R#350
330,275,112,0.51,R#275
331,136,261,0.73,R#136
332,56,219,0.44,R#56
333,487,90,0.17,R#487
334,933,77,0.99,R#933
335,109,289,0.6,R#109
336,789,15,0.79,R#789
337,731,171,0.17,R#731
338,295,154,0.95,R#295
339,867,117,0.73,R#867
340,598,214,0.21,R#598
341,836,129,0.25,R#836
342,511,54,0.89,R#511
343,650,167,0.41,R#650
344,782,211,0.72,R#782
345,511,224,0.02,R#511
346,805,275,0.88,R#805
347,34,289,0.68,R#34
348,176,186,0.99,R#176
349,765,163,0.85,R#765
350,310,274,0.61,R#310
351,697,157,0.78,R#697
352,625,79,0.36,R#625
353,485,168,0.92,R#485
354,959,39,0.19,R#959
355,664,38,0.17,R#664
356,579,27,0.15,R#579
357,467,205,0.23,R#467
358,673,58,0.6,R#673
359,769,289,0.48,R#769
360,523,183,1.0,R#523
361,811,265,0.36,R#811
362,503,6,0.28,R#503
363,758,264,0.85,R#758
364,611,230,0.69,R#611
365,588,198,0.52,R#588
366,673,6,0.53,R#673
367,207,277,0.96,R#207
368,528,62,0.23,R#528
369,617,161,0.63,R#617
370,661,114,0.7,R#661
371,521,255,0.88,R#521
372,781,100,0.45,R#781
373,935,181,0.94,R#935
374,1000,33,0.38,SR#1
375,716,136,0.63,R#716
376,889,114,0.36,R#889
377,702,145,0.85,R#702
378,927,270,0.45,R#927
379,990,294,0.21,R#990
380,830,205,0.43,R#830
381,574,211,0.59,R#574
382,974,191,0.3,R#974
383,706,53,0.05,R#706
384,21,125,0.49,R#21
385,535,137,0.16,R#535
386,757,79,0.61,R#757
387,525,21,0.06,R#525
388,930,266,0.25,R#930
389,553,227,0.03,R#553
390,206,216,0.89,R#206
391,38,71,0.09,R#38
392,808,16,1.0,R#808
393,909,210,0.75,R#909
394,87,137,0.04,R#87
395,808,274,0.56,R#808
396,212,16,1.0,R#212
397,209,167,0.48,R#209
398,35,180,0.51,R#35
399,940,201,0.55,R#940
400,830,197,0.3,R#830
401,206,0,0.37,R#206
402,508,106,0.69,R#508
403,96,8,0.12,R#96
404,506,80,0.69,R#506
405,716,248,0.81,R#716
406,821,229,0.48,R#821
407,197,80,0.66,R#197
408,1002,16,0.43,SR#3
409,109,76,1.0,R#109
410,571,273,0.5,R#571
411,96,82,0.55,R#96
412,782,31,0.1,R#782
413,954,226,0.08,R#954
414,508,249,0.32,R#508
415,700,179,0.24,R#700
416,244,239,0.27,R#244
417,227,288,0.27,R#227
418,136,114,1.0,R#136
419,576,2,0.36,R#576
420,985,135,0.6,R#985
421,352,63,0.46,R#352
422,522,134,0.92,R#522
423,838,242,0.22,R#838
424,270,210,0.74,R#270
425,934,295,0.62,R#934
426,842,140,0.13,R#842
427,873,13,0.87,R#873
428,584,254,0.16,R#584
429,174,255,0.28,R#174
430,254,70,0.76,R#254
431,958,43,0.19,R#958
432,704,147,0.74,R#704
433,945,152,0.95,R#945
434,264,117,0.25,R#264
435,169,40,0.86,R#169
436,400,146,0.46,R#400
437,12,28,0.53,R#12
438,19,227,0.02,R#19
439,820,118,0.11,R#820
440,740,211,0.13,R#740
441,390,91,0.43,R#390
442,82,177,0.78,R#82
443,408,143,0.52,R#408
444,800,138,0.98,R#800
445,736,126,0.19,R#736
446,806,102,0.06,R#806
447,978,117,0.42,R#978
448,104,198,0.52,R#104
449,585,84,0.69,R#585
450,614,83,0.74,R#614
451,582,225,0.3,R#582
452,985,36,0.42,R#985
453,263,231,0.16,R#263
454,487,200,0.15,R#487
455,894,199,0.28,R#894
456,593,88,0.55,R#593
457,697,137,0.12,R#697
458,104,189,0.24,R#104
459,792,191,0.41,R#792
460,834,287,0.52,R#834
461,73,117,0.41,R#73
462,109,13,0.93,R#109
463,609,66,0.38,R#609
464,611,166,0.38,R#611
465,328,133,0.55,R#328
466,811,111,0.04,R#811
467,345,4,0.7,R#345
468,687,210,0.22,R#687
469,788,222,0.2,R#788
470,47,36,0.6,R#47
471,188,237,0.34,R#188
472,224,35,0.01,R#224
473,629,18,0.47,R#629
474,602,246,0.17,R#602
475,920,23,0.24,R#920
476,617,111,0.19,R#617
477,780,65,0.4,R#780
478,520,57,0.66,R#520
479,579,204,0.2,R#579
480,650,17,0.66,R#650
481,564,204,0.28,R#564
482,279,206,0.48,R#279
483,312,275,0.84,R#312
484,664,242,0.02,R#664
485,732,192,0.56,R#732
486,235,158,0.48,R#235
487,541,251,0.49,R#541
488,567,139,0.45,R#567
489,32,227,0.23,R#32
490,386,218,0.91,R#386
491,920,103,0.37,R#920
492,810,267,0.38,R#810
493,228,120,0.69,R#228
494,281,202,0.24,R#281
495,692,84,0.69,R#692
496,683,40,0.77,R#683
497,507,203,0.23,R#507
498,829,34,0.95,R#829
499,527,51,0.17,R#527
500,417,140,0.08,R#417
501,121,46,0.05,R#121
502,920,52,0.63,R#920
503,620,59,0.37,R#620
504,942,111,0.05,R#942
505,780,214,0.38,R#780
506,568,215,0.63,R#568
507,454,298,0.68,R#454
508,42,59,0.2,R#42
509,150,253,0.62,R#150
510,596,59,0.27,R#596
511,47,30,0.82,R#47
512,867,44,0.25,R#867
513,282,43,0.26,R#282
514,851,265,0.51,R#851
515,310,136,0.49,R#310
516,201,37,0.94,R#201
517,152,240,0.69,R#152
518,230,99,0.93,R#230
519,235,284,0.17,R#235
520,331,118,0.01,R#331
521,986,50,0.52,R#986
522,580,225,1.0,R#580
523,844,229,0.32,R#844
524,459,52,0.47,R#459
525,688,156,0.45,R#688
526,522,155,0.29,R#522
527,268,18,0.99,R#268
528,1000,158,0.57,SR#1
529,1002,179,0.3,SR#3
530,295,116,0.27,R#295
531,687,133,0.78,R#687
532,281,219,0.6,R#281
533,564,0,0.38,R#564
534,821,133,0.48,R#821
535,201,244,0.22,R#201
536,113,216,0.77,R#113
537,969,222,0.52,R#969
538,675,82,0.75,R#675
539,618,241,0.91,R#618
540,340,198,0.4,R#340
541,574,174,0.54,R#574
542,623,164,0.01,R#623
543,775,42,0.18,R#775
544,9,52,0.65,R#9
545,49,41,0.02,R#49
546,307,101,0.6,R#307
547,691,142,0.78,R#691
548,169,110,0.48,R#169
549,593,144,0.72,R#593
550,768,1,0.02,R#768
551,343,228,0.49,R#343
552,975,93,0.14,R#975
553,587,93,0.25,R#587
554,522,224,0.04,R#522
555,661,67,0.57,R#661
556,137,31,0.91,R#137
557,21,209,0.7,R#21
558,180,232,0.67,R#180
559,217,76,0.51,R#217
560,488,213,0.63,R#488
561,588,187,0.76,R#588
562,638,107,0.97,R#638
563,71,227,0.03,R#71
564,673,210,0.55,R#673
565,552,131,0.43,R#552
566,48,222,0.6,R#48
567,321,86,0.53,R#321
568,581,284,0.23,R#581
569,977,269,0.96,R#977
570,815,186,0.62,R#815
571,356,14,0.34,R#356
572,568,42,0.93,R#568
573,834,181,0.87,R#834
574,923,216,0.31,R#923
575,788,173,0.47,R#788
576,169,268,0.59,R#169
577,1001,158,1.0,SR#2
578,339,91,0.58,R#339
579,821,45,0.98,R#821
580,548,129,0.38,R#548
581,149,17,0.31,R#149
582,638,81,0.43,R#638
583,860,97,0.17,R#860
584,32,255,0.99,R#32
585,420,14,0.83,R#420
586,633,133,0.57,R#633
587,40,127,0.82,R#40
588,613,108,0.54,R#613
589,356,189,0.76,R#356
590,775,231,0.11,R#775
591,622,60,0.01,R#622
592,61,20,0.42,R#61
593,619,281,0.76,R#619
594,197,286,0.01,R#197
595,900,247,0.28,R#900
596,86,199,1.0,R#86
597,223,48,0.68,R#223
598,869,290,0.05,R#869
599,168,138,0.5,R#168
600,536,279,0.25,R#536
601,834,134,0.99,R#834
602,226,3,0.07,R#226
603,681,228,0.5,R#681
604,650,98,0.99,R#650
605,188,199,1.0,R#188
606,621,76,1.0,R#621
607,584,127,0.68,R#584
608,235,2,0.23,R#235
609,360,18,0.84,R#360
610,498,84,0.58,R#498
611,370,125,0.54,R#370
612,272,161,0.81,R#272
613,274,295,0.62,R#274
614,440,115,0.57,R#440
615,498,201,0.48,R#498
616,668,30,0.89,R#668
617,562,249,0.61,R#562
618,916,174,0.64,R#916
619,120,154,0.76,R#120
620,341,162,0.57,R#341
621,315,152,0.47,R#315
622,447,4,0.47,R#447
623,47,15,0.96,R#47
624,716,71,0.05,R#716
625,219,145,0.64,R#219
626,459,119,0.99,R#459
627,357,139,0.88,R#357
628,692,240,0.52,R#692
629,217,115,0.54,R#217
630,935,141,0.64,R#935
631,349,277,0.88,R#349
632,248,120,0.77,R#248
633,485,216,0.53,R#485
634,739,55,0.18,R#739
635,109,65,0.47,R#109
636,90,110,0.35,R#90
637,785,252,0.43,R#785
638,429,93,0.53,R#429
639,187,143,0.44,R#187
640,479,201,0.21,R#479
641,451,224,0.2,R#451
642,746,58,0.26,R#746
643,536,81,0.43,R#536
644,711,167,0.8,R#711
645,958,289,0.48,R#958
646,520,170,0.45,R#520
647,930,291,0.29,R#930
648,177,175,0.39,R#177
649,197,190,0.42,R#197
650,253,252,0.43,R#253
651,88,174,0.48,R#88
652,74,271,0.58,R#74
653,644,201,0.35,R#644
654,667,161,0.74,R#667
655,633,136,0.7,R#633
656,630,73,0.05,R#630
657,769,297,0.79,R#769
658,280,255,0.02,R#280
659,371,130,0.57,R#371
660,987,274,0.42,R#987
661,376,292,0.15,R#376
662,980,90,0.13,R#980
663,482,272,0.84,R#482
664,274,242,0.29,R#274
665,103,258,0.84,R#103
666,306,202,0.22,R#306
667,855,81,0.74,R#855
668,555,220,0.08,R#555
669,632,167,0.46,R#632
670,611,79,0.45,R#611
671,421,31,0.04,R#421
672,932,60,1.0,R#932
673,830,87,0.4,R#830
674,794,80,0.4,R#794
675,391,112,0.61,R#391
676,512,25,0.31,R#512
677,234,202,0.23,R#234
678,294,132,0.49,R#294
679,379,7,0.14,R#379
680,752,171,0.73,R#752
681,205,251,0.47,R#205
682,228,84,0.5,R#228
683,923,93,0.84,R#923
684,239,73,0.59,R#239
685,136,20,0.55,R#136
686,262,32,0.62,R#262
687,689,290,0.02,R#689
688,531,131,0.54,R#531
689,955,222,0.43,R#955
690,356,116,0.5,R#356
691,781,270,0.95,R#781
692,9,212,0.68,R#9
693,534,85,0.47,R#534
694,702,280,0.45,R#702
695,680,187,0.56,R#680
696,314,121,0.51,R#314
697,796,153,0.95,R#796
698,538,130,0.27,R#538
699,815,205,0.2,R#815
700,677,110,0.92,R#677
701,12,144,0.76,R#12
702,169,211,0.79,R#169
703,563,120,0.72,R#563
704,911,191,0.22,R#911
705,882,285,1.0,R#882
706,421,102,0.14,R#421
707,705,59,0.09,R#705
708,286,200,0.29,R#286
709,309,36,0.9,R#309
710,379,240,0.62,R#379
711,762,85,0.55,R#762
712,999,141,0.95,R#999
713,867,30,0.97,R#867
714,818,46,0.01,R#818
715,680,130,0.34,R#680
716,187,299,0.13,R#187
717,102,203,0.91,R#102
718,447,93,0.46,R#447
719,211,215,0.62,R#211
720,427,115,0.36,R#427
721,679,89,0.59,R#679
722,934,63,0.51,R#934
723,970,135,0.69,R#970
724,301,231,0.06,R#301
725,272,208,0.13,R#272
726,51,178,0.62,R#51
727,854,253,0.32,R#854
728,720,287,0.46,R#720
729,368,23,0.55,R#368
730,136,241,0.77,R#136
731,303,235,0.4,R#303
732,691,155,0.55,R#691
733,882,99,0.87,R#882
734,2,272,0.79,R#2
735,725,196,0.36,R#725
736,31,64,0.35,R#31
737,636,121,0.07,R#636
738,827,279,0.46,R#827
739,1000,148,0.58,SR#1
740,157,169,0.78,R#157
741,248,62,0.58,R#248
742,909,289,0.41,R#909
743,963,134,0.91,R#963
744,10,30,0.94,R#10
745,35,73,0.17,R#35
746,185,257,0.72,R#185
747,366,160,0.35,R#366
748,211,204,0.43,R#211
749,0,179,0.77,R#0
750,644,35,0.33,R#644
751,495,72,0.21,R#495
752,403,87,0.65,R#403
753,345,121,0.54,R#345
754,808,137,0.03,R#808
755,400,203,1.0,R#400
756,196,59,0.76,R#196
757,129,61,0.24,R#129
758,641,267,0.46,R#641
759,77,119,0.99,R#77
760,794,251,0.87,R#794
761,454,21,0.91,R#454
762,204,162,0.03,R#204
763,327,41,0.13,R#327
764,366,148,0.86,R#366
765,552,260,0.16,R#552
766,982,90,0.01,R#982
767,731,131,0.91,R#731
768,933,171,0.7,R#933
769,764,261,0.01,R#764
770,154,57,0.67,R#154
771,448,77,0.89,R#448
772,525,83,0.64,R#525
773,585,31,0.07,R#585
774,899,226,0.08,R#899
775,644,127,0.65,R#644
776,993,33,0.13,R#993
777,671,75,0.07,R#671
778,344,85,0.63,R#344
779,546,224,0.05,R#546
780,274,229,0.62,R#274
781,463,200,0.12,R#463
782,220,54,0.74,R#220
783,271,73,0.93,R#271
784,84,43,0.01,R#84
785,756,74,0.99,R#756
786,12,58,0.95,R#12
787,82,129,0.93,R#82
788,461,30,0.97,R#461
789,329,175,0.38,R#329
790,1002,234,0.37,SR#3
791,283,98,0.98,R#283
792,867,270,0.75,R#867
793,416,252,0.55,R#416
794,76,141,0.94,R#76
795,378,85,0.51,R#378
796,851,271,0.82,R#851
797,242,38,0.04,R#242
798,283,268,0.7,R#283
799,779,184,0.43,R#779
800,33,141,0.93,R#33
801,437,16,1.0,R#437
802,754,46,0.01,R#754
803,718,5,0.17,R#718
804,538,53,0.36,R#538
805,509,123,0.88,R#509
806,90,189,0.83,R#90
807,574,268,0.69,R#574
808,38,30,0.84,R#38
809,370,241,0.91,R#370
810,150,174,0.65,R#150
811,295,118,0.14,R#295
812,794,86,0.39,R#794
813,318,213,0.41,R#318
814,169,92,0.46,R#169
815,748,4,0.65,R#748
816,219,25,0.71,R#219
817,51,22,0.24,R#51
818,859,111,0.29,R#859
819,169,44,0.37,R#169
820,27,2,0.33,R#27
821,436,9,0.6,R#436
822,360,129,0.82,R#360
823,138,17,0.23,R#138
824,965,134,0.92,R#965
825,769,145,0.98,R#769
826,870,223,0.19,R#870
827,614,206,0.1,R#614
828,121,102,0.35,R#121
829,865,139,0.98,R#865
830,676,243,0.33,R#676
831,996,296,0.06,R#996
832,204,298,0.73,R#204
833,900,298,0.8,R#900
834,838,44,0.53,R#838
835,635,256,0.8,R#635
836,136,219,0.42,R#136
837,760,89,0.7,R#760
838,863,108,0.71,R#863
839,773,9,0.54,R#773
840,671,105,0.35,R#671
841,679,133,0.3,R#679
842,410,264,0.77,R#410
843,275,58,0.75,R#275
844,948,262,0.02,R#948
845,44,122,0.51,R#44
846,213,64,0.82,R#213
847,1000,262,0.55,SR#1
848,11,119,0.87,R#11
849,722,257,0.82,R#722
850,196,209,0.1,R#196
851,1002,162,0.29,SR#3
852,206,270,0.27,R#206
853,597,266,0.23,R#597
854,907,255,0.75,R#907
855,219,241,0.85,R#219
856,386,101,0.01,R#386
857,80,268,0.65,R#80
858,316,276,0.73,R#316
859,844,216,0.1,R#844
860,210,41,0.27,R#210
861,789,275,0.72,R#789
862,169,151,0.54,R#169
863,843,293,0.67,R#843
864,702,259,0.99,R#702
865,254,149,0.88,R#254
866,449,268,0.67,R#449
867,202,214,0.34,R#202
868,443,219,0.58,R#443
869,858,11,0.89,R#858
870,232,268,0.81,R#232
871,725,1,0.13,R#725
872,649,222,0.94,R#649
873,108,185,0.39,R#108
874,864,84,0.65,R#864
875,695,52,0.65,R#695
876,700,35,0.3,R#700
877,213,74,0.43,R#213
878,974,225,0.72,R#974
879,968,10,0.63,R#968
880,9,207,0.06,R#9
881,422,81,0.38,R#422
882,430,69,0.65,R#430
883,471,258,0.96,R#471
884,303,124,0.52,R#303
885,527,162,0.91,R#527
886,590,19,0.48,R#590
887,342,40,0.91,R#342
888,262,233,0.94,R#262
889,800,212,0.73,R#800
890,482,279,0.46,R#482
891,334,276,0.46,R#334
892,276,179,0.06,R#276
893,543,9,0.68,R#543
894,771,175,0.56,R#771
895,1001,71,0.0,SR#2
896,597,236,0.3,R#597
897,882,60,0.34,R#882
898,944,240,0.06,R#944
899,355,267,0.46,R#355
900,398,194,0.3,R#398
901,521,266,0.02,R#521
902,552,203,0.4,R#552
903,632,253,0.55,R#632
904,58,158,0.34,R#58
905,751,261,0.05,R#751
906,115,143,0.47,R#115
907,366,238,0.61,R#366
908,404,153,0.14,R#404
909,793,285,0.97,R#793
910,894,278,0.86,R#894
911,94,94,0.73,R#94
912,653,18,0.43,R#653
913,292,16,1.0,R#292
914,910,118,0.17,R#910
915,104,13,0.88,R#104
916,910,77,0.78,R#910
917,740,77,0.91,R#740
918,283,26,0.48,R#283
919,453,261,0.01,R#453
920,826,257,1.0,R#826
921,825,288,0.01,R#825
922,5,40,0.95,R#5
923,914,217,0.36,R#914
924,958,41,0.33,R#958
925,871,267,0.45,R#871
926,876,139,0.41,R#876
927,350,194,0.4,R#350
928,406,66,0.47,R#406
929,27,294,0.52,R#27
930,794,247,0.53,R#794
931,641,201,0.62,R#641
932,397,111,0.15,R#397
933,646,249,0.51,R#646
934,668,107,0.78,R#668
935,671,284,0.38,R#671
936,802,286,0.67,R#802
937,430,25,0.45,R#430
938,186,220,0.07,R#186
939,974,282,0.32,R#974
940,910,239,0.17,R#910
941,409,201,0.22,R#409
942,996,205,0.27,R#996
943,342,41,0.04,R#342
944,183,96,0.76,R#183
945,945,296,0.14,R#945
946,663,34,0.93,R#663
947,945,43,0.36,R#945
948,378,157,0.54,R#378
949,791,228,0.52,R#791
950,126,43,0.01,R#126
951,12,5,0.15,R#12
952,882,62,0.56,R#882
953,788,116,0.21,R#788
954,97,44,0.32,R#97
955,108,75,0.05,R#108
956,776,116,0.34,R#776
957,460,211,0.08,R#460
958,95,42,0.27,R#95
959,630,25,0.59,R#630
960,290,28,0.66,R#290
961,1001,150,1.0,SR#2
962,251,213,0.45,R#251
963,312,115,0.5,R#312
964,713,262,1.0,R#713
965,502,197,0.99,R#502
966,968,273,0.58,R#968
967,837,201,0.43,R#837
968,230,236,0.48,R#230
969,824,291,0.54,R#824
970,783,15,0.82,R#783
971,279,213,0.51,R#279
972,316,283,0.86,R#316
973,34,15,0.87,R#34
974,819,192,0.32,R#819
975,820,81,0.44,R#820
976,870,39,0.02,R#870
977,787,242,0.78,R#787
978,517,216,0.95,R#517
979,834,142,0.25,R#834
980,832,86,0.6,R#832
981,306,218,0.68,R#306
982,575,119,0.77,R#575
983,566,82,0.84,R#566
984,850,253,0.47,R#850
985,257,52,0.72,R#257
986,642,234,0.1,R#642
987,669,20,0.37,R#669
988,282,180,0.52,R#282
989,301,253,0.74,R#301
990,877,49,0.31,R#877
991,610,216,0.84,R#610
992,837,13,0.66,R#837
993,714,213,0.41,R#714
